<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/11/2022,09:26:00,204.85,205.00,187.10,197.85,158075,709975
BANKNIFTY2271434900PE,07/11/2022,09:27:00,198.85,198.85,192.25,194.30,62725,709975
BANKNIFTY2271434900PE,07/11/2022,09:28:00,194.10,198.90,193.60,198.00,60525,709975
BANKNIFTY2271434900PE,07/11/2022,09:29:00,197.55,201.55,196.20,199.30,58250,730625
BANKNIFTY2271434900PE,07/11/2022,09:30:00,198.30,204.25,195.75,200.25,57875,730625
BANKNIFTY2271434900PE,07/11/2022,09:31:00,199.30,207.00,198.95,204.60,49700,730625
BANKNIFTY2271434900PE,07/11/2022,09:32:00,204.65,207.60,203.00,205.60,49675,738125
BANKNIFTY2271434900PE,07/11/2022,09:33:00,205.05,210.00,200.40,208.90,62225,738125
BANKNIFTY2271434900PE,07/11/2022,09:34:00,208.95,210.00,204.40,205.00,46475,738125
BANKNIFTY2271434900PE,07/11/2022,09:35:00,205.40,211.05,204.85,208.20,64000,759850
BANKNIFTY2271434900PE,07/11/2022,09:36:00,207.35,208.20,199.80,202.20,63725,759850
BANKNIFTY2271434900PE,07/11/2022,09:37:00,201.60,208.25,200.30,201.90,33200,759850
BANKNIFTY2271434900PE,07/11/2022,09:38:00,202.30,206.05,201.80,206.00,25025,767575
BANKNIFTY2271434900PE,07/11/2022,09:39:00,207.15,210.45,205.00,206.75,48200,767575
BANKNIFTY2271434900PE,07/11/2022,09:40:00,206.20,206.20,199.80,202.25,44175,767575
BANKNIFTY2271434900PE,07/11/2022,09:41:00,201.90,203.50,198.45,200.55,31425,778950
BANKNIFTY2271434900PE,07/11/2022,09:42:00,199.65,199.85,192.80,198.25,63000,778950
BANKNIFTY2271434900PE,07/11/2022,09:43:00,196.20,197.35,194.00,196.60,29700,778950
BANKNIFTY2271434900PE,07/11/2022,09:44:00,195.70,195.70,183.50,187.40,81325,790375
BANKNIFTY2271434900PE,07/11/2022,09:45:00,185.30,185.30,170.15,180.10,124775,790375
BANKNIFTY2271434900PE,07/11/2022,09:46:00,180.60,184.40,178.80,183.10,99800,790375
BANKNIFTY2271434900PE,07/11/2022,09:47:00,182.90,186.05,182.85,185.75,36775,791225
BANKNIFTY2271434900PE,07/11/2022,09:48:00,186.35,191.70,186.30,191.70,43950,791225
BANKNIFTY2271434900PE,07/11/2022,09:49:00,191.30,191.30,183.00,188.00,49700,791225
BANKNIFTY2271434900PE,07/11/2022,09:50:00,188.90,194.35,188.60,189.40,37900,787550
BANKNIFTY2271434900PE,07/11/2022,09:51:00,189.85,191.35,186.35,186.65,39000,787550
BANKNIFTY2271434900PE,07/11/2022,09:52:00,186.25,188.75,185.35,187.75,16625,787550
BANKNIFTY2271434900PE,07/11/2022,09:53:00,187.75,193.25,187.60,190.10,23375,809625
BANKNIFTY2271434900PE,07/11/2022,09:54:00,189.55,193.40,188.30,190.40,18500,809625
BANKNIFTY2271434900PE,07/11/2022,09:55:00,191.05,193.50,190.00,191.55,11375,809625
BANKNIFTY2271434900PE,07/11/2022,09:56:00,191.80,191.90,182.65,185.15,32550,819550
BANKNIFTY2271434900PE,07/11/2022,09:57:00,184.00,194.80,184.00,194.00,30250,819550
BANKNIFTY2271434900PE,07/11/2022,09:58:00,193.75,193.75,189.40,190.15,24050,819550
BANKNIFTY2271434900PE,07/11/2022,09:59:00,190.25,191.75,188.25,188.75,16900,825175
BANKNIFTY2271434900PE,07/11/2022,10:00:00,188.85,191.20,187.30,188.85,24625,825175
BANKNIFTY2271434900PE,07/11/2022,10:01:00,189.15,189.15,183.75,187.05,31900,825175
BANKNIFTY2271434900PE,07/11/2022,10:02:00,186.55,189.30,181.55,188.30,34625,838650
BANKNIFTY2271434900PE,07/11/2022,10:03:00,188.30,191.60,185.70,190.40,26350,838650
BANKNIFTY2271434900PE,07/11/2022,10:04:00,190.30,190.75,188.25,190.35,17525,838650
BANKNIFTY2271434900PE,07/11/2022,10:05:00,190.00,192.70,189.70,190.70,23400,845375
BANKNIFTY2271434900PE,07/11/2022,10:06:00,190.55,191.25,183.75,183.95,36350,845375
BANKNIFTY2271434900PE,07/11/2022,10:07:00,183.35,183.35,174.95,175.20,72125,845375
BANKNIFTY2271434900PE,07/11/2022,10:08:00,175.80,177.60,171.45,174.70,51875,872200
BANKNIFTY2271434900PE,07/11/2022,10:09:00,175.70,176.75,164.30,166.05,97000,872200
BANKNIFTY2271434900PE,07/11/2022,10:10:00,165.90,171.00,165.80,169.10,41275,872200
BANKNIFTY2271434900PE,07/11/2022,10:11:00,169.30,170.40,165.55,168.65,29275,878275
BANKNIFTY2271434900PE,07/11/2022,10:12:00,169.15,170.20,165.25,165.85,30125,878275
BANKNIFTY2271434900PE,07/11/2022,10:13:00,166.05,166.05,160.00,165.60,84025,878275
BANKNIFTY2271434900PE,07/11/2022,10:14:00,166.35,170.60,165.25,169.20,39900,884675
BANKNIFTY2271434900PE,07/11/2022,10:15:00,169.50,172.55,166.35,171.40,30475,884675
BANKNIFTY2271434900PE,07/11/2022,10:16:00,171.45,172.35,164.85,165.95,42050,884675
BANKNIFTY2271434900PE,07/11/2022,10:17:00,166.40,168.50,163.90,167.50,18450,891075
BANKNIFTY2271434900PE,07/11/2022,10:18:00,167.95,170.40,167.95,168.95,22450,891075
BANKNIFTY2271434900PE,07/11/2022,10:19:00,169.45,171.75,169.45,170.90,21450,891075
BANKNIFTY2271434900PE,07/11/2022,10:20:00,171.30,172.00,168.00,168.00,37850,897350
BANKNIFTY2271434900PE,07/11/2022,10:21:00,168.15,170.65,168.15,170.65,21350,897350
BANKNIFTY2271434900PE,07/11/2022,10:22:00,170.20,172.00,170.15,170.90,15350,897350
BANKNIFTY2271434900PE,07/11/2022,10:23:00,170.50,172.15,166.70,168.20,32425,924475
BANKNIFTY2271434900PE,07/11/2022,10:24:00,168.15,168.30,164.90,166.55,19750,924475
BANKNIFTY2271434900PE,07/11/2022,10:25:00,166.35,168.90,166.00,168.45,15225,924475
BANKNIFTY2271434900PE,07/11/2022,10:26:00,168.25,168.45,164.85,166.10,18125,929425
BANKNIFTY2271434900PE,07/11/2022,10:27:00,166.10,168.40,165.20,166.50,16725,929425
BANKNIFTY2271434900PE,07/11/2022,10:28:00,166.90,169.75,166.25,167.25,15225,929425
BANKNIFTY2271434900PE,07/11/2022,10:29:00,167.40,167.40,163.50,164.40,20100,929875
BANKNIFTY2271434900PE,07/11/2022,10:30:00,164.50,169.95,163.50,167.90,21025,929875
BANKNIFTY2271434900PE,07/11/2022,10:31:00,168.50,171.90,168.40,170.00,25900,929875
BANKNIFTY2271434900PE,07/11/2022,10:32:00,170.10,171.85,169.40,170.85,21575,922250
BANKNIFTY2271434900PE,07/11/2022,10:33:00,170.85,171.15,168.45,170.85,11825,922250
BANKNIFTY2271434900PE,07/11/2022,10:34:00,170.35,171.40,168.75,170.35,18050,922250
BANKNIFTY2271434900PE,07/11/2022,10:35:00,170.00,172.30,169.20,171.60,21375,931525
BANKNIFTY2271434900PE,07/11/2022,10:36:00,171.50,171.80,170.00,170.50,11550,931525
BANKNIFTY2271434900PE,07/11/2022,10:37:00,170.30,171.60,168.60,171.00,13050,931525
BANKNIFTY2271434900PE,07/11/2022,10:38:00,171.10,172.15,170.90,171.35,13175,936275
BANKNIFTY2271434900PE,07/11/2022,10:39:00,171.05,176.30,170.45,175.35,28600,936275
BANKNIFTY2271434900PE,07/11/2022,10:40:00,175.60,178.00,174.55,177.20,42575,936275
BANKNIFTY2271434900PE,07/11/2022,10:41:00,177.90,177.90,174.90,176.15,22300,928675
BANKNIFTY2271434900PE,07/11/2022,10:42:00,176.00,181.40,175.60,179.90,40600,928675
BANKNIFTY2271434900PE,07/11/2022,10:43:00,180.50,182.10,177.80,178.00,29050,928675
BANKNIFTY2271434900PE,07/11/2022,10:44:00,178.30,179.10,173.50,174.60,26475,928225
BANKNIFTY2271434900PE,07/11/2022,10:45:00,174.65,175.80,171.05,172.85,17750,928225
BANKNIFTY2271434900PE,07/11/2022,10:46:00,172.70,180.75,172.70,176.80,38425,928225
BANKNIFTY2271434900PE,07/11/2022,10:47:00,176.90,178.50,174.40,178.50,17900,927700
BANKNIFTY2271434900PE,07/11/2022,10:48:00,178.15,180.05,176.70,179.00,27100,927700
BANKNIFTY2271434900PE,07/11/2022,10:49:00,179.40,181.25,178.90,179.35,19275,927700
BANKNIFTY2271434900PE,07/11/2022,10:50:00,177.65,181.15,177.65,178.25,19850,932950
BANKNIFTY2271434900PE,07/11/2022,10:51:00,178.05,178.05,173.30,174.00,25025,932950
BANKNIFTY2271434900PE,07/11/2022,10:52:00,173.50,173.50,169.45,172.90,30400,932950
BANKNIFTY2271434900PE,07/11/2022,10:53:00,172.50,172.80,166.50,171.00,33625,949050
BANKNIFTY2271434900PE,07/11/2022,10:54:00,170.60,170.60,166.10,168.45,21525,949050
BANKNIFTY2271434900PE,07/11/2022,10:55:00,168.25,169.65,166.00,168.00,20950,949050
BANKNIFTY2271434900PE,07/11/2022,10:56:00,168.85,169.35,166.00,168.55,22875,949850
BANKNIFTY2271434900PE,07/11/2022,10:57:00,168.20,170.95,167.55,169.70,16375,949850
BANKNIFTY2271434900PE,07/11/2022,10:58:00,169.35,172.10,169.35,172.10,17850,949850
BANKNIFTY2271434900PE,07/11/2022,10:59:00,172.00,173.20,170.05,170.20,19475,945325
BANKNIFTY2271434900PE,07/11/2022,11:00:00,170.50,171.55,169.20,170.95,19175,945325
BANKNIFTY2271434900PE,07/11/2022,11:01:00,171.00,173.25,170.20,173.15,10375,945325
BANKNIFTY2271434900PE,07/11/2022,11:02:00,172.75,174.95,172.45,173.85,16725,947675
BANKNIFTY2271434900PE,07/11/2022,11:03:00,174.15,177.40,173.15,176.90,80425,947675
BANKNIFTY2271434900PE,07/11/2022,11:04:00,178.00,178.25,174.80,176.80,45650,947675
BANKNIFTY2271434900PE,07/11/2022,11:05:00,175.95,176.85,172.75,173.85,19100,948575
BANKNIFTY2271434900PE,07/11/2022,11:06:00,173.35,178.70,173.35,177.25,15500,948575
BANKNIFTY2271434900PE,07/11/2022,11:07:00,177.40,178.85,174.10,177.60,16825,948575
BANKNIFTY2271434900PE,07/11/2022,11:08:00,177.70,180.00,175.35,179.40,14375,950475
BANKNIFTY2271434900PE,07/11/2022,11:09:00,178.80,179.05,175.00,177.40,20550,950475
BANKNIFTY2271434900PE,07/11/2022,11:10:00,177.50,179.80,177.10,178.15,16450,950475
BANKNIFTY2271434900PE,07/11/2022,11:11:00,178.00,178.30,173.35,175.75,26500,944700
BANKNIFTY2271434900PE,07/11/2022,11:12:00,175.45,175.45,170.00,171.35,22250,944700
BANKNIFTY2271434900PE,07/11/2022,11:13:00,171.10,172.15,168.00,168.65,20900,944700
BANKNIFTY2271434900PE,07/11/2022,11:14:00,168.70,173.25,168.40,172.00,18675,938825
BANKNIFTY2271434900PE,07/11/2022,11:15:00,172.15,173.85,167.40,173.55,19925,938825
BANKNIFTY2271434900PE,07/11/2022,11:16:00,174.75,177.00,174.75,176.85,19000,938825
BANKNIFTY2271434900PE,07/11/2022,11:17:00,177.00,178.80,175.00,175.00,21625,938025
BANKNIFTY2271434900PE,07/11/2022,11:18:00,175.00,176.30,174.50,174.70,5450,938025
BANKNIFTY2271434900PE,07/11/2022,11:19:00,175.45,182.20,174.85,179.70,37525,938025
BANKNIFTY2271434900PE,07/11/2022,11:20:00,179.95,181.80,177.00,178.10,31175,928575
BANKNIFTY2271434900PE,07/11/2022,11:21:00,178.85,180.85,177.70,180.10,12625,928575
BANKNIFTY2271434900PE,07/11/2022,11:22:00,179.20,180.60,177.95,180.50,9975,928575
BANKNIFTY2271434900PE,07/11/2022,11:23:00,180.45,183.30,180.45,181.45,57925,922100
BANKNIFTY2271434900PE,07/11/2022,11:24:00,181.65,185.95,181.65,184.80,38700,922100
BANKNIFTY2271434900PE,07/11/2022,11:25:00,185.80,187.00,182.75,186.00,35200,922100
BANKNIFTY2271434900PE,07/11/2022,11:26:00,185.35,185.45,182.25,182.25,17475,929175
BANKNIFTY2271434900PE,07/11/2022,11:27:00,182.05,182.05,178.60,180.25,28725,929175
BANKNIFTY2271434900PE,07/11/2022,11:28:00,180.30,181.25,179.35,180.90,8025,929175
BANKNIFTY2271434900PE,07/11/2022,11:29:00,181.25,191.95,181.25,190.60,76350,946075
BANKNIFTY2271434900PE,07/11/2022,11:30:00,190.25,193.50,186.80,188.60,83375,946075
BANKNIFTY2271434900PE,07/11/2022,11:31:00,189.40,191.95,185.00,185.40,32625,946075
BANKNIFTY2271434900PE,07/11/2022,11:32:00,185.55,186.00,181.95,183.50,31650,927725
BANKNIFTY2271434900PE,07/11/2022,11:33:00,183.40,190.15,183.40,186.15,25975,927725
BANKNIFTY2271434900PE,07/11/2022,11:34:00,187.20,187.95,182.15,183.10,27825,927725
BANKNIFTY2271434900PE,07/11/2022,11:35:00,183.25,185.90,178.20,178.20,33300,931000
BANKNIFTY2271434900PE,07/11/2022,11:36:00,179.15,182.40,177.90,180.35,23800,931000
BANKNIFTY2271434900PE,07/11/2022,11:37:00,180.40,187.15,178.65,186.45,29400,931000
BANKNIFTY2271434900PE,07/11/2022,11:38:00,186.60,187.45,184.35,185.80,28375,927450
BANKNIFTY2271434900PE,07/11/2022,11:39:00,186.65,189.40,186.00,188.10,54925,927450
BANKNIFTY2271434900PE,07/11/2022,11:40:00,188.30,192.25,188.30,191.65,44450,927450
BANKNIFTY2271434900PE,07/11/2022,11:41:00,191.65,193.00,188.00,188.70,28825,922275
BANKNIFTY2271434900PE,07/11/2022,11:42:00,189.45,194.45,187.65,193.70,46200,922275
BANKNIFTY2271434900PE,07/11/2022,11:43:00,193.25,194.60,192.10,193.50,44825,922275
BANKNIFTY2271434900PE,07/11/2022,11:44:00,193.40,193.70,189.45,190.30,64500,911825
BANKNIFTY2271434900PE,07/11/2022,11:45:00,190.65,193.95,189.35,190.20,47600,911825
BANKNIFTY2271434900PE,07/11/2022,11:46:00,190.65,194.65,190.65,193.70,39400,911825
BANKNIFTY2271434900PE,07/11/2022,11:47:00,193.35,194.10,190.25,190.25,32750,906475
BANKNIFTY2271434900PE,07/11/2022,11:48:00,190.65,190.65,185.05,185.55,84100,906475
BANKNIFTY2271434900PE,07/11/2022,11:49:00,185.40,189.10,185.40,187.20,51875,906475
BANKNIFTY2271434900PE,07/11/2022,11:50:00,187.55,194.20,187.30,193.35,37400,850225
BANKNIFTY2271434900PE,07/11/2022,11:51:00,192.65,192.85,185.00,186.30,31875,850225
BANKNIFTY2271434900PE,07/11/2022,11:52:00,186.45,190.00,186.20,189.60,18650,850225
BANKNIFTY2271434900PE,07/11/2022,11:53:00,189.15,190.00,185.90,185.90,14625,851450
BANKNIFTY2271434900PE,07/11/2022,11:54:00,185.85,186.60,182.30,185.65,29300,851450
BANKNIFTY2271434900PE,07/11/2022,11:55:00,186.15,186.95,180.05,182.20,29125,851450
BANKNIFTY2271434900PE,07/11/2022,11:56:00,184.95,187.25,182.65,186.35,29050,842600
BANKNIFTY2271434900PE,07/11/2022,11:57:00,186.30,187.35,182.30,186.15,18600,842600
BANKNIFTY2271434900PE,07/11/2022,11:58:00,186.85,187.25,183.30,183.95,6575,842600
BANKNIFTY2271434900PE,07/11/2022,11:59:00,184.20,185.00,181.30,183.00,18625,842350
BANKNIFTY2271434900PE,07/11/2022,12:00:00,183.15,183.15,174.05,175.05,59875,842350
BANKNIFTY2271434900PE,07/11/2022,12:01:00,174.35,177.65,171.40,173.70,37675,842350
BANKNIFTY2271434900PE,07/11/2022,12:02:00,173.45,175.50,171.70,173.25,19625,848525
BANKNIFTY2271434900PE,07/11/2022,12:03:00,173.40,175.10,169.80,175.10,42425,848525
BANKNIFTY2271434900PE,07/11/2022,12:04:00,174.50,174.50,170.65,173.70,35900,848525
BANKNIFTY2271434900PE,07/11/2022,12:05:00,173.35,176.50,172.60,176.05,20725,850975
BANKNIFTY2271434900PE,07/11/2022,12:06:00,176.35,176.35,173.00,174.50,21850,850975
BANKNIFTY2271434900PE,07/11/2022,12:07:00,175.55,175.80,173.45,174.00,12525,850975
BANKNIFTY2271434900PE,07/11/2022,12:08:00,174.35,175.65,170.90,173.70,18525,851900
BANKNIFTY2271434900PE,07/11/2022,12:09:00,173.60,174.05,168.45,173.80,32325,851900
BANKNIFTY2271434900PE,07/11/2022,12:10:00,173.60,177.00,172.40,176.05,24350,851900
BANKNIFTY2271434900PE,07/11/2022,12:11:00,176.25,178.90,175.70,177.75,25325,851625
BANKNIFTY2271434900PE,07/11/2022,12:12:00,177.60,179.00,175.95,177.80,23250,851625
BANKNIFTY2271434900PE,07/11/2022,12:13:00,177.35,177.95,175.65,177.55,10775,851625
BANKNIFTY2271434900PE,07/11/2022,12:14:00,177.60,179.05,176.35,178.20,18050,848150
BANKNIFTY2271434900PE,07/11/2022,12:15:00,178.15,181.35,178.15,179.80,26650,848150
BANKNIFTY2271434900PE,07/11/2022,12:16:00,179.95,180.85,178.70,179.80,16000,848150
BANKNIFTY2271434900PE,07/11/2022,12:17:00,179.30,179.95,176.00,176.00,14175,842700
BANKNIFTY2271434900PE,07/11/2022,12:18:00,176.15,177.45,175.55,177.30,6700,842700
BANKNIFTY2271434900PE,07/11/2022,12:19:00,176.85,183.10,176.75,181.25,22525,842700
BANKNIFTY2271434900PE,07/11/2022,12:20:00,181.00,183.90,180.60,182.05,22350,838150
BANKNIFTY2271434900PE,07/11/2022,12:21:00,182.00,183.00,180.05,181.00,20475,838150
BANKNIFTY2271434900PE,07/11/2022,12:22:00,180.35,184.30,179.90,182.95,19525,838150
BANKNIFTY2271434900PE,07/11/2022,12:23:00,183.35,184.95,183.20,183.70,15650,839050
BANKNIFTY2271434900PE,07/11/2022,12:24:00,183.75,183.75,182.00,183.20,14000,839050
BANKNIFTY2271434900PE,07/11/2022,12:25:00,182.65,186.30,182.65,183.65,24775,839050
BANKNIFTY2271434900PE,07/11/2022,12:26:00,183.80,185.05,182.60,182.60,16450,840500
BANKNIFTY2271434900PE,07/11/2022,12:27:00,182.90,183.25,179.95,180.20,29150,840500
BANKNIFTY2271434900PE,07/11/2022,12:28:00,179.10,184.95,178.75,183.55,17300,840500
BANKNIFTY2271434900PE,07/11/2022,12:29:00,183.50,187.00,183.40,186.95,23400,837975
BANKNIFTY2271434900PE,07/11/2022,12:30:00,186.00,190.30,186.00,188.00,44900,837975
BANKNIFTY2271434900PE,07/11/2022,12:31:00,189.00,189.70,186.50,186.50,24375,837975
BANKNIFTY2271434900PE,07/11/2022,12:32:00,186.75,188.50,182.65,187.45,34375,830425
BANKNIFTY2271434900PE,07/11/2022,12:33:00,187.20,187.25,183.25,185.65,26575,830425
BANKNIFTY2271434900PE,07/11/2022,12:34:00,185.60,185.75,178.25,181.95,31400,830425
BANKNIFTY2271434900PE,07/11/2022,12:35:00,182.00,182.65,171.00,171.00,51375,845000
BANKNIFTY2271434900PE,07/11/2022,12:36:00,171.00,172.50,167.15,172.50,61550,845000
BANKNIFTY2271434900PE,07/11/2022,12:37:00,171.65,175.10,170.45,174.45,29900,845000
BANKNIFTY2271434900PE,07/11/2022,12:38:00,174.65,175.00,171.00,172.00,17400,856725
BANKNIFTY2271434900PE,07/11/2022,12:39:00,171.50,174.00,171.00,173.40,19350,856725
BANKNIFTY2271434900PE,07/11/2022,12:40:00,173.25,173.70,171.05,171.85,13975,856725
BANKNIFTY2271434900PE,07/11/2022,12:41:00,172.05,174.00,172.05,173.75,10900,854525
BANKNIFTY2271434900PE,07/11/2022,12:42:00,173.70,176.80,168.10,168.10,42700,854525
BANKNIFTY2271434900PE,07/11/2022,12:43:00,168.70,173.95,167.85,172.45,35000,854525
BANKNIFTY2271434900PE,07/11/2022,12:44:00,172.75,176.35,172.75,173.65,62450,866750
BANKNIFTY2271434900PE,07/11/2022,12:45:00,174.95,176.00,173.05,173.65,16000,866750
BANKNIFTY2271434900PE,07/11/2022,12:46:00,173.90,175.50,172.60,174.90,25475,866750
BANKNIFTY2271434900PE,07/11/2022,12:47:00,175.10,175.55,172.65,174.10,16450,874050
BANKNIFTY2271434900PE,07/11/2022,12:48:00,174.30,175.40,170.60,171.85,27250,874050
BANKNIFTY2271434900PE,07/11/2022,12:49:00,172.40,174.50,171.00,171.85,19125,874050
BANKNIFTY2271434900PE,07/11/2022,12:50:00,171.45,173.00,165.30,168.15,48650,877925
BANKNIFTY2271434900PE,07/11/2022,12:51:00,168.50,172.55,168.10,170.00,17225,877925
BANKNIFTY2271434900PE,07/11/2022,12:52:00,170.80,172.30,169.10,170.35,23825,877925
BANKNIFTY2271434900PE,07/11/2022,12:53:00,170.15,170.75,168.05,170.70,14550,866725
BANKNIFTY2271434900PE,07/11/2022,12:54:00,170.45,170.45,166.00,168.35,19775,866725
BANKNIFTY2271434900PE,07/11/2022,12:55:00,167.65,170.15,165.30,168.70,26725,866725
BANKNIFTY2271434900PE,07/11/2022,12:56:00,168.75,171.45,168.40,170.00,21775,866200
BANKNIFTY2271434900PE,07/11/2022,12:57:00,170.55,172.00,167.30,169.80,28500,866200
BANKNIFTY2271434900PE,07/11/2022,12:58:00,168.35,170.20,167.25,168.70,14150,866200
BANKNIFTY2271434900PE,07/11/2022,12:59:00,167.90,169.40,167.30,168.00,5800,871900
BANKNIFTY2271434900PE,07/11/2022,13:00:00,168.05,170.45,166.20,170.25,17625,871900
BANKNIFTY2271434900PE,07/11/2022,13:01:00,169.85,172.55,169.45,172.40,28275,871900
BANKNIFTY2271434900PE,07/11/2022,13:02:00,171.85,171.85,167.90,168.60,15050,881175
BANKNIFTY2271434900PE,07/11/2022,13:03:00,169.00,169.00,157.10,161.45,61500,881175
BANKNIFTY2271434900PE,07/11/2022,13:04:00,160.00,161.65,154.00,159.65,62000,881175
BANKNIFTY2271434900PE,07/11/2022,13:05:00,159.95,161.00,156.75,160.95,41550,894525
BANKNIFTY2271434900PE,07/11/2022,13:06:00,160.55,163.50,159.60,163.25,24975,894525
BANKNIFTY2271434900PE,07/11/2022,13:07:00,163.45,163.45,159.15,162.45,21950,894525
BANKNIFTY2271434900PE,07/11/2022,13:08:00,161.90,163.75,161.45,162.70,10875,887050
BANKNIFTY2271434900PE,07/11/2022,13:09:00,162.90,164.60,162.70,164.00,19900,887050
BANKNIFTY2271434900PE,07/11/2022,13:10:00,163.80,166.40,162.10,163.55,30175,887050
BANKNIFTY2271434900PE,07/11/2022,13:11:00,162.80,163.55,158.55,160.85,28750,900925
BANKNIFTY2271434900PE,07/11/2022,13:12:00,160.85,165.25,160.65,165.25,27475,900925
BANKNIFTY2271434900PE,07/11/2022,13:13:00,165.00,165.20,161.40,161.65,24850,900925
BANKNIFTY2271434900PE,07/11/2022,13:14:00,162.00,163.10,160.85,162.20,15225,888975
BANKNIFTY2271434900PE,07/11/2022,13:15:00,162.00,164.65,161.30,164.10,21525,888975
BANKNIFTY2271434900PE,07/11/2022,13:16:00,163.70,164.05,159.00,159.00,19125,888975
BANKNIFTY2271434900PE,07/11/2022,13:17:00,159.15,159.15,146.60,154.50,126550,908825
BANKNIFTY2271434900PE,07/11/2022,13:18:00,154.30,155.55,152.05,154.80,35350,908825
BANKNIFTY2271434900PE,07/11/2022,13:19:00,155.40,162.90,154.50,161.25,81050,908825
BANKNIFTY2271434900PE,07/11/2022,13:20:00,161.10,164.20,159.75,163.75,34200,877725
BANKNIFTY2271434900PE,07/11/2022,13:21:00,164.10,164.25,162.05,163.75,20600,877725
BANKNIFTY2271434900PE,07/11/2022,13:22:00,163.65,164.25,161.50,164.25,29900,877725
BANKNIFTY2271434900PE,07/11/2022,13:23:00,164.40,169.00,162.95,166.75,78100,870375
BANKNIFTY2271434900PE,07/11/2022,13:24:00,166.50,168.60,165.25,167.60,16300,870375
BANKNIFTY2271434900PE,07/11/2022,13:25:00,167.80,170.50,165.65,166.30,29900,870375
BANKNIFTY2271434900PE,07/11/2022,13:26:00,166.45,166.70,162.75,165.75,18300,869675
BANKNIFTY2271434900PE,07/11/2022,13:27:00,166.45,171.50,166.45,169.40,31550,869675
BANKNIFTY2271434900PE,07/11/2022,13:28:00,169.25,171.00,167.15,169.50,22900,869675
BANKNIFTY2271434900PE,07/11/2022,13:29:00,169.20,171.45,168.85,170.50,38275,866275
BANKNIFTY2271434900PE,07/11/2022,13:30:00,170.05,172.00,168.55,169.10,32850,866275
BANKNIFTY2271434900PE,07/11/2022,13:31:00,169.05,169.30,165.20,166.50,29375,866275
BANKNIFTY2271434900PE,07/11/2022,13:32:00,166.30,167.80,164.80,167.50,23950,863500
BANKNIFTY2271434900PE,07/11/2022,13:33:00,167.00,171.20,166.65,169.70,26600,863500
BANKNIFTY2271434900PE,07/11/2022,13:34:00,169.25,171.85,168.30,168.40,28975,863500
BANKNIFTY2271434900PE,07/11/2022,13:35:00,168.90,169.15,161.65,165.00,36450,867725
BANKNIFTY2271434900PE,07/11/2022,13:36:00,165.70,166.45,162.65,166.10,18200,867725
BANKNIFTY2271434900PE,07/11/2022,13:37:00,166.80,167.20,163.05,164.00,17000,867725
BANKNIFTY2271434900PE,07/11/2022,13:38:00,163.55,164.20,160.35,161.75,24125,863400
BANKNIFTY2271434900PE,07/11/2022,13:39:00,162.15,164.75,159.10,163.30,30175,863400
BANKNIFTY2271434900PE,07/11/2022,13:40:00,163.35,163.50,158.60,160.70,26475,863400
BANKNIFTY2271434900PE,07/11/2022,13:41:00,160.55,162.05,159.50,161.90,16275,868000
BANKNIFTY2271434900PE,07/11/2022,13:42:00,161.35,162.10,157.05,157.40,18700,868000
BANKNIFTY2271434900PE,07/11/2022,13:43:00,157.05,157.80,151.75,152.40,47550,868000
BANKNIFTY2271434900PE,07/11/2022,13:44:00,152.00,155.80,148.70,154.60,43775,868000
BANKNIFTY2271434900PE,07/11/2022,13:45:00,155.30,159.25,151.20,159.25,33300,860975
BANKNIFTY2271434900PE,07/11/2022,13:46:00,158.75,159.00,156.30,158.10,14800,860975
BANKNIFTY2271434900PE,07/11/2022,13:47:00,158.70,160.15,156.90,158.35,17225,860975
BANKNIFTY2271434900PE,07/11/2022,13:48:00,157.85,159.15,153.25,153.55,21050,858775
BANKNIFTY2271434900PE,07/11/2022,13:49:00,153.40,156.85,152.15,156.85,23375,858775
