<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/13/2022,10:23:00,9.40,9.40,9.40,9.40,875,64050
BANKNIFTY22JUL38500CE,07/13/2022,10:24:00,9.40,9.40,9.40,9.40,125,64050
BANKNIFTY22JUL38500CE,07/13/2022,10:25:00,9.40,9.40,9.40,9.40,525,64050
BANKNIFTY22JUL38500CE,07/13/2022,10:26:00,9.30,9.30,9.30,9.30,1250,64050
BANKNIFTY22JUL38500CE,07/13/2022,10:27:00,9.10,9.10,9.10,9.10,50,64675
BANKNIFTY22JUL38500CE,07/13/2022,10:28:00,9.00,9.00,9.00,9.00,575,64675
BANKNIFTY22JUL38500CE,07/13/2022,10:29:00,9.00,9.10,9.00,9.10,250,64675
BANKNIFTY22JUL38500CE,07/13/2022,10:30:00,9.10,9.35,9.10,9.35,200,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:31:00,9.55,9.55,9.55,9.55,150,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:32:00,9.45,9.45,9.45,9.45,50,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:33:00,9.30,9.35,9.30,9.35,225,65075
BANKNIFTY22JUL38500CE,07/13/2022,10:34:00,9.45,9.45,9.45,9.45,75,65075
BANKNIFTY22JUL38500CE,07/13/2022,10:35:00,9.20,9.20,9.20,9.20,125,65000
BANKNIFTY22JUL38500CE,07/13/2022,10:36:00,9.10,9.10,9.10,9.10,50,65000
BANKNIFTY22JUL38500CE,07/13/2022,10:37:00,9.30,9.45,9.30,9.45,650,65000
BANKNIFTY22JUL38500CE,07/13/2022,10:38:00,9.40,9.45,9.40,9.45,950,65000
BANKNIFTY22JUL38500CE,07/13/2022,10:39:00,9.40,9.50,9.40,9.50,625,65275
BANKNIFTY22JUL38500CE,07/13/2022,10:40:00,9.50,9.50,9.50,9.50,125,65275
BANKNIFTY22JUL38500CE,07/13/2022,10:41:00,9.60,9.60,9.60,9.60,50,65275
BANKNIFTY22JUL38500CE,07/13/2022,10:42:00,9.50,9.50,9.50,9.50,25,65475
BANKNIFTY22JUL38500CE,07/13/2022,10:43:00,9.40,9.40,9.40,9.40,125,65475
BANKNIFTY22JUL38500CE,07/13/2022,10:45:00,9.45,9.45,9.30,9.30,725,65950
BANKNIFTY22JUL38500CE,07/13/2022,10:47:00,9.40,9.55,9.40,9.55,475,65950
BANKNIFTY22JUL38500CE,07/13/2022,10:49:00,9.55,9.55,9.55,9.55,100,65975
BANKNIFTY22JUL38500CE,07/13/2022,10:50:00,9.45,9.50,9.45,9.50,200,65975
BANKNIFTY22JUL38500CE,07/13/2022,10:51:00,9.20,9.20,9.20,9.20,475,66100
BANKNIFTY22JUL38500CE,07/13/2022,10:53:00,9.45,9.55,9.45,9.55,325,66100
BANKNIFTY22JUL38500CE,07/13/2022,10:54:00,9.30,9.30,9.30,9.30,150,65650
BANKNIFTY22JUL38500CE,07/13/2022,10:55:00,9.55,9.55,9.55,9.55,25,65650
BANKNIFTY22JUL38500CE,07/13/2022,10:56:00,9.40,9.40,9.40,9.40,25,65650
BANKNIFTY22JUL38500CE,07/13/2022,10:58:00,9.50,9.50,9.50,9.50,25,65650
BANKNIFTY22JUL38500CE,07/13/2022,10:59:00,9.55,9.55,9.55,9.55,25,65650
BANKNIFTY22JUL38500CE,07/13/2022,11:01:00,9.60,9.60,9.55,9.55,100,65675
BANKNIFTY22JUL38500CE,07/13/2022,11:03:00,9.55,9.55,9.55,9.55,25,65625
BANKNIFTY22JUL38500CE,07/13/2022,11:05:00,9.65,9.65,9.65,9.65,50,65625
BANKNIFTY22JUL38500CE,07/13/2022,11:06:00,9.45,9.45,9.45,9.45,125,65575
BANKNIFTY22JUL38500CE,07/13/2022,11:07:00,9.60,9.60,9.55,9.55,175,65575
BANKNIFTY22JUL38500CE,07/13/2022,11:09:00,9.55,9.55,9.55,9.55,25,65475
BANKNIFTY22JUL38500CE,07/13/2022,11:10:00,9.75,9.75,9.75,9.75,25,65475
BANKNIFTY22JUL38500CE,07/13/2022,11:12:00,9.75,9.75,9.75,9.75,25,65450
BANKNIFTY22JUL38500CE,07/13/2022,11:13:00,9.70,9.70,9.70,9.70,25,65450
BANKNIFTY22JUL38500CE,07/13/2022,11:17:00,9.65,9.70,9.65,9.70,150,65425
BANKNIFTY22JUL38500CE,07/13/2022,11:19:00,9.75,9.80,9.75,9.80,275,65425
BANKNIFTY22JUL38500CE,07/13/2022,11:22:00,9.45,9.70,9.45,9.70,125,65200
BANKNIFTY22JUL38500CE,07/13/2022,11:25:00,9.85,9.85,9.85,9.85,50,65225
BANKNIFTY22JUL38500CE,07/13/2022,11:30:00,9.50,9.50,9.50,9.50,100,65250
BANKNIFTY22JUL38500CE,07/13/2022,11:34:00,9.70,9.70,9.70,9.70,75,65150
BANKNIFTY22JUL38500CE,07/13/2022,11:36:00,9.65,9.65,9.65,9.65,50,65100
BANKNIFTY22JUL38500CE,07/13/2022,11:37:00,9.65,9.80,9.65,9.80,50,65100
BANKNIFTY22JUL38500CE,07/13/2022,11:38:00,9.80,9.80,9.60,9.60,750,65100
BANKNIFTY22JUL38500CE,07/13/2022,11:39:00,9.65,9.75,9.65,9.75,150,65400
BANKNIFTY22JUL38500CE,07/13/2022,11:40:00,9.80,9.80,9.80,9.80,225,65400
BANKNIFTY22JUL38500CE,07/13/2022,11:42:00,9.65,9.85,9.65,9.85,350,65400
BANKNIFTY22JUL38500CE,07/13/2022,11:43:00,9.65,9.65,9.65,9.65,100,65400
BANKNIFTY22JUL38500CE,07/13/2022,11:44:00,9.40,9.45,9.40,9.45,175,65400
BANKNIFTY22JUL38500CE,07/13/2022,11:45:00,9.50,9.50,9.50,9.50,25,65300
BANKNIFTY22JUL38500CE,07/13/2022,11:46:00,9.45,9.45,9.40,9.40,200,65300
BANKNIFTY22JUL38500CE,07/13/2022,11:49:00,9.70,9.70,9.70,9.70,625,65200
BANKNIFTY22JUL38500CE,07/13/2022,11:51:00,9.55,9.55,9.55,9.55,25,65000
BANKNIFTY22JUL38500CE,07/13/2022,11:53:00,9.65,9.65,9.65,9.65,50,65000
BANKNIFTY22JUL38500CE,07/13/2022,11:54:00,9.60,9.60,9.60,9.60,125,65000
BANKNIFTY22JUL38500CE,07/13/2022,11:56:00,9.50,9.50,9.45,9.45,150,65000
BANKNIFTY22JUL38500CE,07/13/2022,11:57:00,9.45,9.45,9.40,9.40,50,65175
BANKNIFTY22JUL38500CE,07/13/2022,11:58:00,9.40,9.40,9.40,9.40,75,65175
BANKNIFTY22JUL38500CE,07/13/2022,11:59:00,9.45,9.50,9.45,9.50,200,65175
BANKNIFTY22JUL38500CE,07/13/2022,12:00:00,9.50,9.50,9.50,9.50,150,65175
BANKNIFTY22JUL38500CE,07/13/2022,12:01:00,9.60,9.60,9.60,9.60,25,64875
BANKNIFTY22JUL38500CE,07/13/2022,12:02:00,9.60,9.60,9.35,9.35,675,64875
BANKNIFTY22JUL38500CE,07/13/2022,12:03:00,9.40,9.40,9.40,9.40,525,64975
BANKNIFTY22JUL38500CE,07/13/2022,12:05:00,9.60,9.60,9.60,9.60,875,64975
BANKNIFTY22JUL38500CE,07/13/2022,12:06:00,9.55,9.55,9.55,9.55,350,64075
BANKNIFTY22JUL38500CE,07/13/2022,12:07:00,9.55,9.55,9.35,9.35,200,64075
BANKNIFTY22JUL38500CE,07/13/2022,12:08:00,9.40,9.40,9.40,9.40,100,64075
BANKNIFTY22JUL38500CE,07/13/2022,12:09:00,9.25,9.25,9.25,9.25,200,64075
BANKNIFTY22JUL38500CE,07/13/2022,12:10:00,9.35,9.35,9.35,9.35,25,64150
BANKNIFTY22JUL38500CE,07/13/2022,12:11:00,9.35,9.35,9.35,9.35,600,64150
BANKNIFTY22JUL38500CE,07/13/2022,12:12:00,9.45,9.45,9.45,9.45,225,64825
BANKNIFTY22JUL38500CE,07/13/2022,12:13:00,9.55,9.70,9.55,9.70,1475,64825
BANKNIFTY22JUL38500CE,07/13/2022,12:14:00,9.70,9.70,9.60,9.60,150,64825
BANKNIFTY22JUL38500CE,07/13/2022,12:15:00,9.45,9.60,9.45,9.60,550,66500
BANKNIFTY22JUL38500CE,07/13/2022,12:16:00,9.50,9.50,9.50,9.50,50,66500
BANKNIFTY22JUL38500CE,07/13/2022,12:17:00,9.60,9.60,9.40,9.40,175,66500
BANKNIFTY22JUL38500CE,07/13/2022,12:18:00,9.45,9.45,9.45,9.45,25,66500
BANKNIFTY22JUL38500CE,07/13/2022,12:19:00,9.45,9.45,9.40,9.40,400,66875
BANKNIFTY22JUL38500CE,07/13/2022,12:20:00,9.30,9.35,9.30,9.35,1000,66875
BANKNIFTY22JUL38500CE,07/13/2022,12:21:00,9.50,9.50,9.30,9.30,150,67050
BANKNIFTY22JUL38500CE,07/13/2022,12:24:00,9.35,9.50,9.35,9.50,600,67175
BANKNIFTY22JUL38500CE,07/13/2022,12:25:00,9.55,9.55,9.40,9.40,950,67175
BANKNIFTY22JUL38500CE,07/13/2022,12:26:00,9.50,9.50,9.50,9.50,125,67175
BANKNIFTY22JUL38500CE,07/13/2022,12:27:00,9.75,9.75,9.75,9.75,600,66725
BANKNIFTY22JUL38500CE,07/13/2022,12:28:00,9.45,9.45,9.45,9.45,25,66725
BANKNIFTY22JUL38500CE,07/13/2022,12:30:00,9.35,9.35,9.35,9.35,75,67250
BANKNIFTY22JUL38500CE,07/13/2022,12:31:00,9.50,9.60,9.50,9.60,100,67250
BANKNIFTY22JUL38500CE,07/13/2022,12:32:00,9.55,9.55,9.45,9.45,75,67250
BANKNIFTY22JUL38500CE,07/13/2022,12:33:00,9.35,9.35,9.35,9.35,25,67250
BANKNIFTY22JUL38500CE,07/13/2022,12:34:00,9.50,9.50,9.50,9.50,575,67025
BANKNIFTY22JUL38500CE,07/13/2022,12:35:00,9.30,9.30,9.25,9.25,300,67025
BANKNIFTY22JUL38500CE,07/13/2022,12:36:00,9.30,9.30,9.25,9.25,200,66625
BANKNIFTY22JUL38500CE,07/13/2022,12:37:00,9.30,9.30,9.30,9.30,50,66625
BANKNIFTY22JUL38500CE,07/13/2022,12:40:00,9.40,9.40,9.40,9.40,25,66550
BANKNIFTY22JUL38500CE,07/13/2022,12:41:00,9.25,9.25,9.25,9.25,100,66550
BANKNIFTY22JUL38500CE,07/13/2022,12:42:00,9.15,9.15,9.15,9.15,25,66625
BANKNIFTY22JUL38500CE,07/13/2022,12:43:00,9.35,9.35,9.20,9.20,125,66625
BANKNIFTY22JUL38500CE,07/13/2022,12:46:00,9.35,9.35,9.35,9.35,450,66525
BANKNIFTY22JUL38500CE,07/13/2022,12:47:00,9.45,9.45,9.25,9.25,125,66525
BANKNIFTY22JUL38500CE,07/13/2022,12:48:00,9.05,9.10,9.05,9.10,450,65975
BANKNIFTY22JUL38500CE,07/13/2022,12:49:00,9.30,9.35,9.30,9.35,275,65975
BANKNIFTY22JUL38500CE,07/13/2022,12:50:00,8.95,8.95,8.95,8.95,300,65975
BANKNIFTY22JUL38500CE,07/13/2022,12:51:00,8.80,8.80,8.80,8.80,425,65900
BANKNIFTY22JUL38500CE,07/13/2022,12:52:00,8.90,8.90,8.80,8.80,100,65900
BANKNIFTY22JUL38500CE,07/13/2022,12:53:00,8.95,8.95,8.95,8.95,50,65900
BANKNIFTY22JUL38500CE,07/13/2022,12:54:00,9.00,9.05,9.00,9.05,75,66100
BANKNIFTY22JUL38500CE,07/13/2022,12:55:00,9.00,9.00,8.95,8.95,500,66100
BANKNIFTY22JUL38500CE,07/13/2022,12:56:00,8.95,8.95,8.95,8.95,250,66100
BANKNIFTY22JUL38500CE,07/13/2022,12:57:00,8.85,8.85,8.85,8.85,50,66100
BANKNIFTY22JUL38500CE,07/13/2022,12:58:00,8.90,9.40,8.90,9.40,2050,65950
BANKNIFTY22JUL38500CE,07/13/2022,12:59:00,9.45,9.45,9.40,9.40,150,65950
BANKNIFTY22JUL38500CE,07/13/2022,13:00:00,9.20,9.20,9.20,9.20,25,65950
BANKNIFTY22JUL38500CE,07/13/2022,13:01:00,8.90,8.90,8.75,8.75,1650,67100
BANKNIFTY22JUL38500CE,07/13/2022,13:02:00,8.75,8.75,8.60,8.60,450,67100
BANKNIFTY22JUL38500CE,07/13/2022,13:03:00,8.55,8.55,8.55,8.55,175,66600
BANKNIFTY22JUL38500CE,07/13/2022,13:04:00,8.45,8.45,8.45,8.45,425,66600
BANKNIFTY22JUL38500CE,07/13/2022,13:06:00,8.70,8.75,8.70,8.75,900,66375
BANKNIFTY22JUL38500CE,07/13/2022,13:08:00,8.70,8.75,8.70,8.75,925,66375
BANKNIFTY22JUL38500CE,07/13/2022,13:09:00,8.75,8.75,8.75,8.75,100,66375
BANKNIFTY22JUL38500CE,07/13/2022,13:10:00,8.60,8.60,8.60,8.60,625,66425
BANKNIFTY22JUL38500CE,07/13/2022,13:11:00,8.65,8.65,8.65,8.65,500,66425
BANKNIFTY22JUL38500CE,07/13/2022,13:12:00,8.75,8.75,8.65,8.65,750,66350
BANKNIFTY22JUL38500CE,07/13/2022,13:13:00,8.60,8.65,8.60,8.65,200,66350
BANKNIFTY22JUL38500CE,07/13/2022,13:14:00,8.70,8.70,8.70,8.70,225,66350
BANKNIFTY22JUL38500CE,07/13/2022,13:15:00,8.60,8.80,8.60,8.80,775,66050
BANKNIFTY22JUL38500CE,07/13/2022,13:17:00,8.50,8.50,8.45,8.45,200,66050
BANKNIFTY22JUL38500CE,07/13/2022,13:18:00,8.40,8.40,8.40,8.40,75,65925
BANKNIFTY22JUL38500CE,07/13/2022,13:19:00,8.35,8.35,8.35,8.35,400,65925
BANKNIFTY22JUL38500CE,07/13/2022,13:20:00,8.50,8.50,8.50,8.50,225,65925
BANKNIFTY22JUL38500CE,07/13/2022,13:21:00,8.50,8.50,8.50,8.50,475,65975
BANKNIFTY22JUL38500CE,07/13/2022,13:23:00,8.60,8.60,8.60,8.60,50,65975
BANKNIFTY22JUL38500CE,07/13/2022,13:24:00,8.55,8.55,8.55,8.55,50,65875
BANKNIFTY22JUL38500CE,07/13/2022,13:25:00,8.70,8.70,8.70,8.70,50,65875
BANKNIFTY22JUL38500CE,07/13/2022,13:26:00,8.60,8.60,8.45,8.45,1025,65875
BANKNIFTY22JUL38500CE,07/13/2022,13:29:00,8.55,8.55,8.25,8.25,700,65775
BANKNIFTY22JUL38500CE,07/13/2022,13:30:00,8.25,8.25,8.25,8.25,50,65775
BANKNIFTY22JUL38500CE,07/13/2022,13:31:00,8.30,8.30,8.30,8.30,25,65525
BANKNIFTY22JUL38500CE,07/13/2022,13:32:00,8.40,8.40,8.40,8.40,50,65525
BANKNIFTY22JUL38500CE,07/13/2022,13:33:00,8.45,8.45,8.35,8.35,700,65475
BANKNIFTY22JUL38500CE,07/13/2022,13:34:00,8.45,8.45,8.40,8.40,425,65475
BANKNIFTY22JUL38500CE,07/13/2022,13:35:00,8.45,8.45,8.45,8.45,275,65475
BANKNIFTY22JUL38500CE,07/13/2022,13:38:00,8.25,8.25,8.25,8.25,50,64475
BANKNIFTY22JUL38500CE,07/13/2022,13:39:00,8.25,8.25,8.25,8.25,25,64425
BANKNIFTY22JUL38500CE,07/13/2022,13:40:00,8.20,8.20,8.20,8.20,1475,64425
BANKNIFTY22JUL38500CE,07/13/2022,13:41:00,7.95,7.95,7.70,7.70,3250,64425
BANKNIFTY22JUL38500CE,07/13/2022,13:42:00,8.00,8.05,8.00,8.05,325,66275
BANKNIFTY22JUL38500CE,07/13/2022,13:43:00,7.85,7.85,7.85,7.85,75,66275
BANKNIFTY22JUL38500CE,07/13/2022,13:44:00,7.75,7.75,7.75,7.75,225,66275
BANKNIFTY22JUL38500CE,07/13/2022,13:45:00,7.65,7.65,7.65,7.65,50,66275
BANKNIFTY22JUL38500CE,07/13/2022,13:47:00,8.00,8.10,8.00,8.10,725,66225
BANKNIFTY22JUL38500CE,07/13/2022,13:48:00,8.20,8.20,8.20,8.20,475,66225
BANKNIFTY22JUL38500CE,07/13/2022,13:49:00,7.85,7.90,7.85,7.90,525,66600
BANKNIFTY22JUL38500CE,07/13/2022,13:50:00,7.80,7.80,7.80,7.80,400,66600
BANKNIFTY22JUL38500CE,07/13/2022,13:52:00,7.90,7.90,7.90,7.90,600,66950
BANKNIFTY22JUL38500CE,07/13/2022,13:53:00,8.00,8.00,8.00,8.00,25,66950
BANKNIFTY22JUL38500CE,07/13/2022,13:56:00,8.00,8.00,8.00,8.00,125,66775
BANKNIFTY22JUL38500CE,07/13/2022,13:57:00,7.90,7.90,7.90,7.90,50,66700
BANKNIFTY22JUL38500CE,07/13/2022,13:58:00,7.90,7.90,7.90,7.90,125,66700
BANKNIFTY22JUL38500CE,07/13/2022,13:59:00,8.10,8.10,8.10,8.10,25,66700
BANKNIFTY22JUL38500CE,07/13/2022,14:00:00,8.20,8.20,8.20,8.20,300,66700
BANKNIFTY22JUL38500CE,07/13/2022,14:01:00,8.20,8.20,8.20,8.20,75,66700
BANKNIFTY22JUL38500CE,07/13/2022,14:02:00,8.15,8.15,8.15,8.15,350,66700
BANKNIFTY22JUL38500CE,07/13/2022,14:03:00,8.10,8.10,8.10,8.10,200,66200
BANKNIFTY22JUL38500CE,07/13/2022,14:04:00,8.10,8.35,8.10,8.35,75,66200
BANKNIFTY22JUL38500CE,07/13/2022,14:05:00,8.25,8.25,8.25,8.25,125,66200
BANKNIFTY22JUL38500CE,07/13/2022,14:07:00,8.20,8.20,8.20,8.20,50,66125
BANKNIFTY22JUL38500CE,07/13/2022,14:09:00,8.15,8.15,8.15,8.15,125,66125
BANKNIFTY22JUL38500CE,07/13/2022,14:10:00,8.25,8.25,8.25,8.25,125,66250
BANKNIFTY22JUL38500CE,07/13/2022,14:12:00,8.40,8.40,8.40,8.40,200,66250
BANKNIFTY22JUL38500CE,07/13/2022,14:13:00,8.00,8.00,8.00,8.00,50,66225
BANKNIFTY22JUL38500CE,07/13/2022,14:15:00,8.00,8.00,8.00,8.00,50,66225
BANKNIFTY22JUL38500CE,07/13/2022,14:16:00,8.05,8.05,8.05,8.05,25,66175
BANKNIFTY22JUL38500CE,07/13/2022,14:17:00,8.00,8.00,8.00,8.00,350,66175
BANKNIFTY22JUL38500CE,07/13/2022,14:18:00,8.15,8.15,7.85,7.85,200,66125
BANKNIFTY22JUL38500CE,07/13/2022,14:19:00,7.85,7.85,7.85,7.85,25,66125
BANKNIFTY22JUL38500CE,07/13/2022,14:21:00,8.00,8.00,8.00,8.00,25,66125
BANKNIFTY22JUL38500CE,07/13/2022,14:22:00,8.25,8.25,8.25,8.25,100,66150
BANKNIFTY22JUL38500CE,07/13/2022,14:24:00,8.10,8.10,8.10,8.10,200,66150
BANKNIFTY22JUL38500CE,07/13/2022,14:25:00,8.05,8.05,8.05,8.05,50,66150
BANKNIFTY22JUL38500CE,07/13/2022,14:27:00,8.00,8.00,8.00,8.00,125,66150
BANKNIFTY22JUL38500CE,07/13/2022,14:28:00,7.85,7.85,7.85,7.85,175,66075
BANKNIFTY22JUL38500CE,07/13/2022,14:29:00,7.45,7.45,7.45,7.45,1775,66075
BANKNIFTY22JUL38500CE,07/13/2022,14:30:00,8.35,8.35,8.15,8.15,625,66275
BANKNIFTY22JUL38500CE,07/13/2022,14:31:00,8.10,8.10,7.90,7.90,225,66275
BANKNIFTY22JUL38500CE,07/13/2022,14:32:00,8.10,8.10,8.10,8.10,250,66275
BANKNIFTY22JUL38500CE,07/13/2022,14:35:00,8.25,8.25,8.25,8.25,100,65925
BANKNIFTY22JUL38500CE,07/13/2022,14:36:00,8.25,8.25,8.25,8.25,150,65925
BANKNIFTY22JUL38500CE,07/13/2022,14:39:00,8.05,8.05,8.05,8.05,25,66050
BANKNIFTY22JUL38500CE,07/13/2022,14:42:00,8.05,8.05,8.05,8.05,25,66050
BANKNIFTY22JUL38500CE,07/13/2022,14:43:00,8.05,8.05,8.05,8.05,125,66050
BANKNIFTY22JUL38500CE,07/13/2022,14:44:00,7.85,7.85,7.85,7.85,150,66050
BANKNIFTY22JUL38500CE,07/13/2022,14:47:00,7.95,7.95,7.95,7.95,725,66000
BANKNIFTY22JUL38500CE,07/13/2022,14:48:00,8.30,8.30,8.30,8.30,325,66000
BANKNIFTY22JUL38500CE,07/13/2022,14:49:00,8.10,8.10,8.10,8.10,50,66525
BANKNIFTY22JUL38500CE,07/13/2022,14:50:00,8.00,8.00,8.00,8.00,25,66525
BANKNIFTY22JUL38500CE,07/13/2022,14:51:00,7.90,7.90,7.90,7.90,675,66400
BANKNIFTY22JUL38500CE,07/13/2022,14:52:00,8.10,8.10,7.60,7.60,1425,66400
BANKNIFTY22JUL38500CE,07/13/2022,14:53:00,8.05,8.05,8.05,8.05,25,66400
BANKNIFTY22JUL38500CE,07/13/2022,14:55:00,8.25,8.25,8.05,8.05,325,66600
BANKNIFTY22JUL38500CE,07/13/2022,14:56:00,8.05,8.15,8.05,8.15,475,66600
BANKNIFTY22JUL38500CE,07/13/2022,14:57:00,8.10,8.10,8.10,8.10,100,66950
BANKNIFTY22JUL38500CE,07/13/2022,14:58:00,8.15,8.15,8.15,8.15,25,66950
BANKNIFTY22JUL38500CE,07/13/2022,14:59:00,8.40,8.40,8.40,8.40,100,66950
BANKNIFTY22JUL38500CE,07/13/2022,15:00:00,8.70,8.70,8.40,8.40,1500,66950
BANKNIFTY22JUL38500CE,07/13/2022,15:01:00,8.35,8.35,8.35,8.35,550,67725
BANKNIFTY22JUL38500CE,07/13/2022,15:03:00,8.60,8.60,8.60,8.60,50,67575
BANKNIFTY22JUL38500CE,07/13/2022,15:04:00,8.70,8.70,8.70,8.70,225,67575
BANKNIFTY22JUL38500CE,07/13/2022,15:08:00,8.35,8.35,8.35,8.35,200,67550
BANKNIFTY22JUL38500CE,07/13/2022,15:09:00,8.45,8.45,8.45,8.45,100,67550
BANKNIFTY22JUL38500CE,07/13/2022,15:11:00,8.35,8.35,8.20,8.20,400,67475
BANKNIFTY22JUL38500CE,07/13/2022,15:12:00,8.15,8.15,8.15,8.15,200,67475
BANKNIFTY22JUL38500CE,07/13/2022,15:13:00,8.05,8.05,8.05,8.05,50,67525
BANKNIFTY22JUL38500CE,07/13/2022,15:16:00,7.85,7.85,7.85,7.85,75,67575
BANKNIFTY22JUL38500CE,07/13/2022,15:17:00,7.85,7.85,7.75,7.75,125,67575
BANKNIFTY22JUL38500CE,07/13/2022,15:19:00,8.10,8.10,8.10,8.10,125,67700
BANKNIFTY22JUL38500CE,07/13/2022,15:20:00,8.55,8.55,8.40,8.40,900,67700
BANKNIFTY22JUL38500CE,07/13/2022,15:21:00,8.45,8.45,8.40,8.40,1250,66650
BANKNIFTY22JUL38500CE,07/13/2022,15:23:00,8.25,8.25,8.25,8.25,1000,66650
BANKNIFTY22JUL38500CE,07/13/2022,15:24:00,8.30,8.35,8.30,8.35,725,65125
BANKNIFTY22JUL38500CE,07/13/2022,15:25:00,8.45,8.45,8.25,8.25,950,65125
BANKNIFTY22JUL38500CE,07/13/2022,15:26:00,8.20,8.20,7.75,7.75,450,65125
BANKNIFTY22JUL38500CE,07/13/2022,15:27:00,7.65,7.65,7.60,7.60,425,65125
BANKNIFTY22JUL38500CE,07/13/2022,15:28:00,7.45,7.45,7.45,7.45,525,64425
BANKNIFTY22JUL38500CE,07/13/2022,15:29:00,7.75,7.75,7.40,7.40,175,64425
BANKNIFTY22JUL38500CE,07/13/2022,15:30:00,7.20,7.20,7.20,7.20,25,64425
BANKNIFTY22JUL38500CE,07/14/2022,09:15:00,7.35,8.35,7.30,8.30,328,64600
BANKNIFTY22JUL38500CE,07/14/2022,09:16:00,8.90,8.90,8.90,8.90,2000,64600
BANKNIFTY22JUL38500CE,07/14/2022,09:17:00,7.80,7.80,7.80,7.80,1675,64600
BANKNIFTY22JUL38500CE,07/14/2022,09:18:00,7.40,7.40,7.40,7.40,125,63850
BANKNIFTY22JUL38500CE,07/14/2022,09:19:00,7.90,8.10,7.90,8.10,125,63850
BANKNIFTY22JUL38500CE,07/14/2022,09:20:00,8.00,8.00,8.00,8.00,275,63850
BANKNIFTY22JUL38500CE,07/14/2022,09:21:00,7.95,7.95,7.95,7.95,300,63825
BANKNIFTY22JUL38500CE,07/14/2022,09:22:00,8.10,8.10,8.00,8.00,275,63825
BANKNIFTY22JUL38500CE,07/14/2022,09:24:00,7.60,7.60,7.60,7.60,300,63750
BANKNIFTY22JUL38500CE,07/14/2022,09:25:00,7.85,7.85,7.85,7.85,575,63750
BANKNIFTY22JUL38500CE,07/14/2022,09:26:00,7.85,7.95,7.85,7.95,275,63675
BANKNIFTY22JUL38500CE,07/14/2022,09:27:00,7.90,7.90,7.90,7.90,125,63675
BANKNIFTY22JUL38500CE,07/14/2022,09:30:00,7.60,7.60,7.60,7.60,300,63700
BANKNIFTY22JUL38500CE,07/14/2022,09:31:00,7.45,7.45,7.35,7.35,525,63700
BANKNIFTY22JUL38500CE,07/14/2022,09:32:00,7.35,7.35,7.35,7.35,100,63700
BANKNIFTY22JUL38500CE,07/14/2022,09:33:00,7.30,7.65,7.30,7.65,425,63125
BANKNIFTY22JUL38500CE,07/14/2022,09:34:00,7.95,7.95,7.80,7.80,300,63125
BANKNIFTY22JUL38500CE,07/14/2022,09:35:00,7.50,7.50,7.35,7.35,575,63425
BANKNIFTY22JUL38500CE,07/14/2022,09:37:00,7.25,7.50,7.25,7.50,275,63425
BANKNIFTY22JUL38500CE,07/14/2022,09:38:00,7.60,7.60,7.50,7.50,500,63650
BANKNIFTY22JUL38500CE,07/14/2022,09:39:00,7.60,7.60,7.45,7.45,1100,63650
BANKNIFTY22JUL38500CE,07/14/2022,09:40:00,7.70,7.75,7.70,7.75,875,63650
BANKNIFTY22JUL38500CE,07/14/2022,09:42:00,7.55,7.55,7.55,7.55,25,63350
BANKNIFTY22JUL38500CE,07/14/2022,09:43:00,7.50,7.50,7.45,7.45,50,63350
BANKNIFTY22JUL38500CE,07/14/2022,09:44:00,7.30,7.30,7.30,7.30,100,63300
BANKNIFTY22JUL38500CE,07/14/2022,09:46:00,7.40,7.40,7.40,7.40,375,63300
BANKNIFTY22JUL38500CE,07/14/2022,09:48:00,7.35,7.35,7.35,7.35,150,63325
BANKNIFTY22JUL38500CE,07/14/2022,09:49:00,7.25,7.25,7.20,7.20,775,63325
BANKNIFTY22JUL38500CE,07/14/2022,09:50:00,7.35,7.35,7.35,7.35,75,63325
BANKNIFTY22JUL38500CE,07/14/2022,09:51:00,7.00,7.50,7.00,7.50,4575,62750
BANKNIFTY22JUL38500CE,07/14/2022,09:52:00,7.45,7.45,7.20,7.20,1025,62750
BANKNIFTY22JUL38500CE,07/14/2022,09:53:00,7.15,7.15,7.00,7.00,925,61975
BANKNIFTY22JUL38500CE,07/14/2022,09:54:00,6.90,6.90,6.90,6.90,400,61975
BANKNIFTY22JUL38500CE,07/14/2022,09:55:00,7.10,7.10,6.95,6.95,850,61975
BANKNIFTY22JUL38500CE,07/14/2022,09:57:00,6.85,6.90,6.85,6.90,425,62350
BANKNIFTY22JUL38500CE,07/14/2022,09:58:00,6.85,6.85,6.80,6.80,150,62350
BANKNIFTY22JUL38500CE,07/14/2022,09:59:00,6.80,6.85,6.80,6.85,450,62400
BANKNIFTY22JUL38500CE,07/14/2022,10:00:00,6.80,6.85,6.80,6.85,625,62400
BANKNIFTY22JUL38500CE,07/14/2022,10:01:00,6.95,6.95,6.95,6.95,100,62400
BANKNIFTY22JUL38500CE,07/14/2022,10:02:00,6.75,6.75,6.75,6.75,1050,62400
BANKNIFTY22JUL38500CE,07/14/2022,10:03:00,7.10,7.10,7.10,7.10,400,62800
BANKNIFTY22JUL38500CE,07/14/2022,10:04:00,7.20,7.25,7.20,7.25,350,62800
