<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/12/2022,13:13:00,4.00,4.05,4.00,4.00,600,217675
BANKNIFTY2271437100CE,07/12/2022,13:14:00,4.00,4.05,4.00,4.00,250,217675
BANKNIFTY2271437100CE,07/12/2022,13:15:00,4.00,4.00,3.95,4.00,300,218425
BANKNIFTY2271437100CE,07/12/2022,13:16:00,4.00,4.00,3.95,3.95,5975,218425
BANKNIFTY2271437100CE,07/12/2022,13:17:00,3.95,4.00,3.90,3.90,1225,218425
BANKNIFTY2271437100CE,07/12/2022,13:18:00,3.95,3.95,3.90,3.95,2325,218250
BANKNIFTY2271437100CE,07/12/2022,13:19:00,3.95,4.00,3.90,3.90,3950,218250
BANKNIFTY2271437100CE,07/12/2022,13:20:00,3.90,3.95,3.90,3.95,5050,218250
BANKNIFTY2271437100CE,07/12/2022,13:21:00,4.00,4.05,4.00,4.05,1350,217525
BANKNIFTY2271437100CE,07/12/2022,13:22:00,4.00,4.00,3.90,3.90,1875,217525
BANKNIFTY2271437100CE,07/12/2022,13:23:00,3.90,4.05,3.90,3.95,6925,217525
BANKNIFTY2271437100CE,07/12/2022,13:24:00,4.00,4.00,3.95,4.00,1525,221000
BANKNIFTY2271437100CE,07/12/2022,13:25:00,3.95,4.00,3.90,3.90,1300,221000
BANKNIFTY2271437100CE,07/12/2022,13:26:00,3.95,3.95,3.90,3.95,350,221000
BANKNIFTY2271437100CE,07/12/2022,13:27:00,3.90,3.95,3.90,3.90,1950,219950
BANKNIFTY2271437100CE,07/12/2022,13:28:00,3.90,3.90,3.85,3.85,1825,219950
BANKNIFTY2271437100CE,07/12/2022,13:29:00,3.85,3.85,3.75,3.75,1125,219950
BANKNIFTY2271437100CE,07/12/2022,13:30:00,3.70,3.75,3.65,3.65,5300,218625
BANKNIFTY2271437100CE,07/12/2022,13:31:00,3.65,3.80,3.65,3.80,6200,218625
BANKNIFTY2271437100CE,07/12/2022,13:32:00,3.80,3.85,3.75,3.85,1250,218625
BANKNIFTY2271437100CE,07/12/2022,13:33:00,3.85,3.85,3.75,3.80,1975,214225
BANKNIFTY2271437100CE,07/12/2022,13:34:00,3.80,3.90,3.75,3.85,11550,214225
BANKNIFTY2271437100CE,07/12/2022,13:35:00,3.85,3.95,3.85,3.90,10125,214225
BANKNIFTY2271437100CE,07/12/2022,13:36:00,3.85,3.95,3.85,3.95,4675,207350
BANKNIFTY2271437100CE,07/12/2022,13:37:00,4.00,4.00,3.95,4.00,8400,207350
BANKNIFTY2271437100CE,07/12/2022,13:38:00,3.95,3.95,3.90,3.95,3825,207350
BANKNIFTY2271437100CE,07/12/2022,13:39:00,3.95,4.00,3.90,4.00,6825,214650
BANKNIFTY2271437100CE,07/12/2022,13:40:00,3.95,4.05,3.95,4.00,8525,214650
BANKNIFTY2271437100CE,07/12/2022,13:41:00,4.00,4.05,3.95,4.00,3150,214650
BANKNIFTY2271437100CE,07/12/2022,13:42:00,4.00,4.00,3.95,4.00,1200,211775
BANKNIFTY2271437100CE,07/12/2022,13:43:00,3.95,4.05,3.95,3.95,650,211775
BANKNIFTY2271437100CE,07/12/2022,13:44:00,4.05,4.05,4.05,4.05,275,211775
BANKNIFTY2271437100CE,07/12/2022,13:45:00,4.05,4.05,3.95,3.95,2625,211500
BANKNIFTY2271437100CE,07/12/2022,13:46:00,3.95,3.95,3.95,3.95,2025,211500
BANKNIFTY2271437100CE,07/12/2022,13:47:00,3.95,3.95,3.95,3.95,225,211500
BANKNIFTY2271437100CE,07/12/2022,13:48:00,3.95,3.95,3.90,3.90,475,211425
BANKNIFTY2271437100CE,07/12/2022,13:49:00,3.90,3.90,3.90,3.90,1925,211425
BANKNIFTY2271437100CE,07/12/2022,13:50:00,3.90,4.00,3.90,4.00,6250,211425
BANKNIFTY2271437100CE,07/12/2022,13:51:00,3.95,3.95,3.75,3.75,4925,208875
BANKNIFTY2271437100CE,07/12/2022,13:52:00,3.75,3.80,3.65,3.80,6925,208875
BANKNIFTY2271437100CE,07/12/2022,13:53:00,3.75,3.90,3.70,3.85,8625,208875
BANKNIFTY2271437100CE,07/12/2022,13:54:00,3.90,3.90,3.85,3.90,675,203425
BANKNIFTY2271437100CE,07/12/2022,13:55:00,3.85,3.90,3.80,3.85,7475,203425
BANKNIFTY2271437100CE,07/12/2022,13:56:00,3.85,3.90,3.85,3.85,2100,203425
BANKNIFTY2271437100CE,07/12/2022,13:57:00,3.80,3.80,3.80,3.80,1750,205425
BANKNIFTY2271437100CE,07/12/2022,13:58:00,3.80,3.85,3.75,3.75,2575,205425
BANKNIFTY2271437100CE,07/12/2022,13:59:00,3.75,3.75,3.65,3.70,2975,205425
BANKNIFTY2271437100CE,07/12/2022,14:00:00,3.65,3.65,3.60,3.65,2650,204075
BANKNIFTY2271437100CE,07/12/2022,14:01:00,3.60,3.70,3.60,3.70,1050,204075
BANKNIFTY2271437100CE,07/12/2022,14:02:00,3.65,3.70,3.65,3.70,875,204075
BANKNIFTY2271437100CE,07/12/2022,14:03:00,3.70,3.75,3.70,3.75,1175,203775
BANKNIFTY2271437100CE,07/12/2022,14:04:00,3.70,3.70,3.70,3.70,325,203775
BANKNIFTY2271437100CE,07/12/2022,14:05:00,3.70,3.75,3.65,3.70,4700,203775
BANKNIFTY2271437100CE,07/12/2022,14:06:00,3.70,3.85,3.70,3.80,6200,204125
BANKNIFTY2271437100CE,07/12/2022,14:07:00,3.80,3.80,3.75,3.75,1100,204125
BANKNIFTY2271437100CE,07/12/2022,14:08:00,3.80,3.90,3.80,3.80,4050,204125
BANKNIFTY2271437100CE,07/12/2022,14:09:00,3.80,3.85,3.80,3.80,2175,204025
BANKNIFTY2271437100CE,07/12/2022,14:10:00,3.80,3.90,3.80,3.90,1350,204025
BANKNIFTY2271437100CE,07/12/2022,14:11:00,3.95,4.00,3.70,3.75,37875,204025
BANKNIFTY2271437100CE,07/12/2022,14:12:00,3.75,3.75,3.70,3.75,6625,187250
BANKNIFTY2271437100CE,07/12/2022,14:13:00,3.75,3.85,3.75,3.80,2075,187250
BANKNIFTY2271437100CE,07/12/2022,14:14:00,3.85,3.90,3.80,3.90,1500,187250
BANKNIFTY2271437100CE,07/12/2022,14:15:00,3.85,3.90,3.85,3.85,2075,181025
BANKNIFTY2271437100CE,07/12/2022,14:16:00,3.80,3.80,3.70,3.75,3575,181025
BANKNIFTY2271437100CE,07/12/2022,14:17:00,3.70,3.75,3.70,3.70,1400,181025
BANKNIFTY2271437100CE,07/12/2022,14:18:00,3.65,3.70,3.65,3.70,650,181925
BANKNIFTY2271437100CE,07/12/2022,14:19:00,3.70,3.75,3.65,3.65,1100,181925
BANKNIFTY2271437100CE,07/12/2022,14:20:00,3.65,3.65,3.50,3.55,3250,181925
BANKNIFTY2271437100CE,07/12/2022,14:21:00,3.55,3.65,3.55,3.60,5350,180100
BANKNIFTY2271437100CE,07/12/2022,14:22:00,3.60,3.60,3.50,3.50,8025,180100
BANKNIFTY2271437100CE,07/12/2022,14:23:00,3.45,3.60,3.45,3.60,10450,180100
BANKNIFTY2271437100CE,07/12/2022,14:24:00,3.60,3.65,3.60,3.60,3750,174075
BANKNIFTY2271437100CE,07/12/2022,14:25:00,3.55,3.60,3.55,3.60,2850,174075
BANKNIFTY2271437100CE,07/12/2022,14:26:00,3.60,3.60,3.45,3.45,3975,174075
BANKNIFTY2271437100CE,07/12/2022,14:27:00,3.45,3.50,3.45,3.50,2375,172650
BANKNIFTY2271437100CE,07/12/2022,14:28:00,3.45,3.55,3.45,3.50,1950,172650
BANKNIFTY2271437100CE,07/12/2022,14:29:00,3.50,3.55,3.45,3.55,2050,172650
BANKNIFTY2271437100CE,07/12/2022,14:30:00,3.55,3.65,3.55,3.60,2550,170300
BANKNIFTY2271437100CE,07/12/2022,14:31:00,3.65,3.70,3.65,3.65,3425,170300
BANKNIFTY2271437100CE,07/12/2022,14:32:00,3.65,3.70,3.60,3.65,6525,170300
BANKNIFTY2271437100CE,07/12/2022,14:33:00,3.65,3.65,3.50,3.55,6025,169525
BANKNIFTY2271437100CE,07/12/2022,14:34:00,3.50,3.60,3.50,3.60,6350,169525
BANKNIFTY2271437100CE,07/12/2022,14:35:00,3.60,3.65,3.45,3.65,18325,169525
BANKNIFTY2271437100CE,07/12/2022,14:36:00,3.65,3.65,3.50,3.55,9700,178650
BANKNIFTY2271437100CE,07/12/2022,14:37:00,3.50,3.55,3.45,3.55,2875,178650
BANKNIFTY2271437100CE,07/12/2022,14:38:00,3.55,3.55,3.35,3.35,3425,178650
BANKNIFTY2271437100CE,07/12/2022,14:39:00,3.35,3.40,3.35,3.40,2800,178900
BANKNIFTY2271437100CE,07/12/2022,14:40:00,3.35,3.40,3.35,3.35,850,178900
BANKNIFTY2271437100CE,07/12/2022,14:41:00,3.30,3.30,3.15,3.20,5850,178900
BANKNIFTY2271437100CE,07/12/2022,14:42:00,3.20,3.20,3.10,3.10,3025,177725
BANKNIFTY2271437100CE,07/12/2022,14:43:00,3.10,3.15,3.10,3.10,3125,177725
BANKNIFTY2271437100CE,07/12/2022,14:44:00,3.05,3.15,3.05,3.15,2300,177725
BANKNIFTY2271437100CE,07/12/2022,14:45:00,3.15,3.35,3.15,3.30,5225,178200
BANKNIFTY2271437100CE,07/12/2022,14:46:00,3.25,3.30,3.20,3.20,1475,178200
BANKNIFTY2271437100CE,07/12/2022,14:47:00,3.25,3.25,3.15,3.20,4575,178200
BANKNIFTY2271437100CE,07/12/2022,14:48:00,3.20,3.20,3.10,3.15,9800,178425
BANKNIFTY2271437100CE,07/12/2022,14:49:00,3.15,3.15,3.00,3.00,7525,178425
BANKNIFTY2271437100CE,07/12/2022,14:50:00,3.00,3.00,2.90,2.90,2075,178425
BANKNIFTY2271437100CE,07/12/2022,14:51:00,2.90,3.00,2.90,2.90,4925,178075
BANKNIFTY2271437100CE,07/12/2022,14:52:00,2.95,3.00,2.90,2.90,7525,178075
BANKNIFTY2271437100CE,07/12/2022,14:53:00,2.95,3.05,2.95,2.95,8050,178075
BANKNIFTY2271437100CE,07/12/2022,14:54:00,2.95,3.00,2.95,3.00,1575,180700
BANKNIFTY2271437100CE,07/12/2022,14:55:00,3.00,3.00,2.95,3.00,2975,180700
BANKNIFTY2271437100CE,07/12/2022,14:56:00,2.95,3.10,2.95,3.10,14825,180700
BANKNIFTY2271437100CE,07/12/2022,14:57:00,3.10,3.15,3.00,3.10,19300,183475
BANKNIFTY2271437100CE,07/12/2022,14:58:00,3.10,3.15,3.05,3.05,4925,183475
BANKNIFTY2271437100CE,07/12/2022,14:59:00,3.05,3.10,3.00,3.05,5325,183475
BANKNIFTY2271437100CE,07/12/2022,15:00:00,3.05,3.20,3.05,3.10,13350,178275
BANKNIFTY2271437100CE,07/12/2022,15:01:00,3.10,3.15,3.00,3.00,21350,178275
BANKNIFTY2271437100CE,07/12/2022,15:02:00,2.95,3.00,2.90,2.90,9450,178275
BANKNIFTY2271437100CE,07/12/2022,15:03:00,2.95,2.95,2.85,2.90,8400,181825
BANKNIFTY2271437100CE,07/12/2022,15:04:00,2.90,2.90,2.85,2.90,8150,181825
BANKNIFTY2271437100CE,07/12/2022,15:05:00,2.85,3.00,2.85,3.00,8350,181825
BANKNIFTY2271437100CE,07/12/2022,15:06:00,3.00,3.05,2.90,3.00,9125,182575
BANKNIFTY2271437100CE,07/12/2022,15:07:00,3.00,3.00,2.90,3.00,10700,182575
BANKNIFTY2271437100CE,07/12/2022,15:08:00,3.00,3.05,3.00,3.00,7050,182575
BANKNIFTY2271437100CE,07/12/2022,15:09:00,3.00,3.05,2.95,3.05,3675,183800
BANKNIFTY2271437100CE,07/12/2022,15:10:00,3.05,3.25,3.05,3.20,7000,183800
BANKNIFTY2271437100CE,07/12/2022,15:11:00,3.20,3.35,3.20,3.25,10250,183800
BANKNIFTY2271437100CE,07/12/2022,15:12:00,3.30,3.30,3.15,3.20,19300,184225
BANKNIFTY2271437100CE,07/12/2022,15:13:00,3.20,3.30,3.15,3.25,20725,184225
BANKNIFTY2271437100CE,07/12/2022,15:14:00,3.20,3.40,3.20,3.40,19425,184225
BANKNIFTY2271437100CE,07/12/2022,15:15:00,3.35,3.35,3.10,3.25,29875,186100
BANKNIFTY2271437100CE,07/12/2022,15:16:00,3.25,3.35,3.25,3.30,13800,186100
BANKNIFTY2271437100CE,07/12/2022,15:17:00,3.30,3.30,3.20,3.20,15425,186100
BANKNIFTY2271437100CE,07/12/2022,15:18:00,3.20,3.25,3.10,3.15,5475,187600
BANKNIFTY2271437100CE,07/12/2022,15:19:00,3.10,3.25,3.05,3.20,23675,187600
BANKNIFTY2271437100CE,07/12/2022,15:20:00,3.25,3.35,3.10,3.10,51550,187600
BANKNIFTY2271437100CE,07/12/2022,15:21:00,3.10,3.15,3.05,3.05,5825,220825
BANKNIFTY2271437100CE,07/12/2022,15:22:00,2.95,3.15,2.95,3.00,43050,220825
BANKNIFTY2271437100CE,07/12/2022,15:23:00,3.00,3.10,3.00,3.00,21600,220825
BANKNIFTY2271437100CE,07/12/2022,15:24:00,3.00,3.20,2.95,3.20,19600,211100
BANKNIFTY2271437100CE,07/12/2022,15:25:00,3.20,3.25,3.05,3.25,34850,211100
BANKNIFTY2271437100CE,07/12/2022,15:26:00,3.20,3.25,3.05,3.10,16150,211100
BANKNIFTY2271437100CE,07/12/2022,15:27:00,3.10,3.15,3.05,3.15,14875,227025
BANKNIFTY2271437100CE,07/12/2022,15:28:00,3.05,3.15,3.00,3.10,17550,227025
BANKNIFTY2271437100CE,07/12/2022,15:29:00,3.10,3.10,2.80,3.05,23725,227025
BANKNIFTY2271437100CE,07/13/2022,09:15:00,1.70,3.50,1.65,2.80,21402,229425
BANKNIFTY2271437100CE,07/13/2022,09:16:00,2.85,3.05,2.85,2.95,12375,229425
BANKNIFTY2271437100CE,07/13/2022,09:17:00,2.95,3.00,2.85,2.85,10300,231475
BANKNIFTY2271437100CE,07/13/2022,09:18:00,2.85,2.90,2.80,2.85,13550,231475
BANKNIFTY2271437100CE,07/13/2022,09:19:00,2.85,2.85,2.70,2.70,26625,231475
BANKNIFTY2271437100CE,07/13/2022,09:20:00,2.70,2.70,2.45,2.55,19025,224125
BANKNIFTY2271437100CE,07/13/2022,09:21:00,2.60,2.70,2.50,2.50,21800,224125
BANKNIFTY2271437100CE,07/13/2022,09:22:00,2.55,2.55,2.45,2.45,10650,224125
BANKNIFTY2271437100CE,07/13/2022,09:23:00,2.50,2.55,2.40,2.45,14450,211200
BANKNIFTY2271437100CE,07/13/2022,09:24:00,2.45,2.45,2.35,2.45,11750,211200
BANKNIFTY2271437100CE,07/13/2022,09:25:00,2.45,2.50,2.40,2.40,21975,211200
BANKNIFTY2271437100CE,07/13/2022,09:26:00,2.45,2.55,2.45,2.50,7975,202650
BANKNIFTY2271437100CE,07/13/2022,09:27:00,2.50,2.65,2.50,2.60,7425,202650
BANKNIFTY2271437100CE,07/13/2022,09:28:00,2.60,2.65,2.55,2.55,10150,202650
BANKNIFTY2271437100CE,07/13/2022,09:29:00,2.55,2.65,2.50,2.65,12450,208275
BANKNIFTY2271437100CE,07/13/2022,09:30:00,2.65,2.65,2.45,2.55,9225,208275
BANKNIFTY2271437100CE,07/13/2022,09:31:00,2.55,2.60,2.50,2.55,8650,208275
BANKNIFTY2271437100CE,07/13/2022,09:32:00,2.55,2.55,2.50,2.50,9750,215650
BANKNIFTY2271437100CE,07/13/2022,09:33:00,2.50,2.55,2.45,2.45,10575,215650
BANKNIFTY2271437100CE,07/13/2022,09:34:00,2.45,2.50,2.40,2.45,4125,215650
BANKNIFTY2271437100CE,07/13/2022,09:35:00,2.45,2.50,2.40,2.40,8425,228700
BANKNIFTY2271437100CE,07/13/2022,09:36:00,2.45,2.45,2.40,2.45,1300,228700
BANKNIFTY2271437100CE,07/13/2022,09:37:00,2.40,2.45,2.35,2.35,5675,228700
BANKNIFTY2271437100CE,07/13/2022,09:38:00,2.40,2.40,2.30,2.30,8600,230350
BANKNIFTY2271437100CE,07/13/2022,09:39:00,2.30,2.40,2.25,2.30,13700,230350
BANKNIFTY2271437100CE,07/13/2022,09:40:00,2.35,2.35,2.30,2.35,300,230350
BANKNIFTY2271437100CE,07/13/2022,09:41:00,2.40,2.45,2.35,2.40,2975,233625
BANKNIFTY2271437100CE,07/13/2022,09:42:00,2.40,2.40,2.30,2.30,5025,233625
BANKNIFTY2271437100CE,07/13/2022,09:43:00,2.35,2.40,2.30,2.40,4325,233625
BANKNIFTY2271437100CE,07/13/2022,09:44:00,2.35,2.40,2.35,2.35,1975,232950
BANKNIFTY2271437100CE,07/13/2022,09:45:00,2.40,2.40,2.35,2.40,11625,232950
BANKNIFTY2271437100CE,07/13/2022,09:46:00,2.35,2.40,2.35,2.35,6675,232950
BANKNIFTY2271437100CE,07/13/2022,09:47:00,2.35,2.40,2.35,2.35,20600,250150
BANKNIFTY2271437100CE,07/13/2022,09:48:00,2.35,2.35,2.30,2.35,3200,250150
BANKNIFTY2271437100CE,07/13/2022,09:49:00,2.40,2.40,2.30,2.30,8025,250150
BANKNIFTY2271437100CE,07/13/2022,09:50:00,2.35,2.40,2.30,2.35,2775,256575
BANKNIFTY2271437100CE,07/13/2022,09:51:00,2.35,2.40,2.35,2.40,350,256575
BANKNIFTY2271437100CE,07/13/2022,09:52:00,2.35,2.40,2.35,2.35,5900,256575
BANKNIFTY2271437100CE,07/13/2022,09:53:00,2.45,2.45,2.35,2.35,700,257650
BANKNIFTY2271437100CE,07/13/2022,09:54:00,2.40,2.45,2.35,2.35,2375,257650
BANKNIFTY2271437100CE,07/13/2022,09:55:00,2.40,2.40,2.30,2.35,3750,257650
BANKNIFTY2271437100CE,07/13/2022,09:56:00,2.30,2.35,2.30,2.35,1075,259150
BANKNIFTY2271437100CE,07/13/2022,09:57:00,2.30,2.35,2.30,2.30,275,259150
BANKNIFTY2271437100CE,07/13/2022,09:58:00,2.35,2.35,2.30,2.30,2500,259150
BANKNIFTY2271437100CE,07/13/2022,09:59:00,2.30,2.35,2.25,2.35,3625,257475
BANKNIFTY2271437100CE,07/13/2022,10:00:00,2.35,2.35,2.30,2.35,950,257475
BANKNIFTY2271437100CE,07/13/2022,10:01:00,2.35,2.35,2.30,2.30,2900,257475
BANKNIFTY2271437100CE,07/13/2022,10:02:00,2.35,2.35,2.30,2.30,2750,258150
BANKNIFTY2271437100CE,07/13/2022,10:03:00,2.30,2.35,2.30,2.30,1625,258150
BANKNIFTY2271437100CE,07/13/2022,10:04:00,2.30,2.35,2.30,2.35,3000,258150
BANKNIFTY2271437100CE,07/13/2022,10:05:00,2.35,2.40,2.35,2.40,775,257075
BANKNIFTY2271437100CE,07/13/2022,10:06:00,2.40,2.40,2.35,2.40,350,257075
BANKNIFTY2271437100CE,07/13/2022,10:07:00,2.35,2.40,2.35,2.40,225,257075
BANKNIFTY2271437100CE,07/13/2022,10:08:00,2.35,2.35,2.35,2.35,350,257150
BANKNIFTY2271437100CE,07/13/2022,10:09:00,2.35,2.45,2.35,2.45,3350,257150
BANKNIFTY2271437100CE,07/13/2022,10:10:00,2.45,2.45,2.35,2.40,4725,257150
BANKNIFTY2271437100CE,07/13/2022,10:11:00,2.40,2.45,2.35,2.40,6450,258075
BANKNIFTY2271437100CE,07/13/2022,10:12:00,2.35,2.40,2.35,2.35,2225,258075
BANKNIFTY2271437100CE,07/13/2022,10:13:00,2.40,2.40,2.35,2.35,1225,258075
BANKNIFTY2271437100CE,07/13/2022,10:14:00,2.40,2.40,2.35,2.35,200,255400
BANKNIFTY2271437100CE,07/13/2022,10:15:00,2.40,2.40,2.30,2.35,3075,255400
BANKNIFTY2271437100CE,07/13/2022,10:16:00,2.35,2.35,2.30,2.30,1500,255400
BANKNIFTY2271437100CE,07/13/2022,10:17:00,2.30,2.35,2.30,2.30,500,256075
BANKNIFTY2271437100CE,07/13/2022,10:18:00,2.35,2.35,2.30,2.30,925,256075
BANKNIFTY2271437100CE,07/13/2022,10:19:00,2.35,2.55,2.30,2.35,21150,256075
BANKNIFTY2271437100CE,07/13/2022,10:20:00,2.40,2.50,2.35,2.45,10700,255825
BANKNIFTY2271437100CE,07/13/2022,10:21:00,2.45,2.45,2.40,2.40,2550,255825
BANKNIFTY2271437100CE,07/13/2022,10:22:00,2.45,2.50,2.40,2.45,19500,255825
BANKNIFTY2271437100CE,07/13/2022,10:23:00,2.45,2.50,2.40,2.50,17700,254750
BANKNIFTY2271437100CE,07/13/2022,10:24:00,2.50,2.60,2.45,2.55,13525,254750
BANKNIFTY2271437100CE,07/13/2022,10:25:00,2.55,2.65,2.55,2.55,9125,254750
BANKNIFTY2271437100CE,07/13/2022,10:26:00,2.55,2.55,2.55,2.55,3175,256100
BANKNIFTY2271437100CE,07/13/2022,10:27:00,2.55,2.60,2.55,2.55,5875,256100
BANKNIFTY2271437100CE,07/13/2022,10:28:00,2.60,2.60,2.55,2.55,2475,256100
BANKNIFTY2271437100CE,07/13/2022,10:29:00,2.55,2.65,2.55,2.65,5250,259325
BANKNIFTY2271437100CE,07/13/2022,10:30:00,2.60,2.60,2.55,2.60,2925,259325
BANKNIFTY2271437100CE,07/13/2022,10:31:00,2.60,2.60,2.60,2.60,25,259325
BANKNIFTY2271437100CE,07/13/2022,10:32:00,2.55,2.60,2.50,2.50,1950,259300
BANKNIFTY2271437100CE,07/13/2022,10:33:00,2.55,2.60,2.50,2.60,8175,259300
BANKNIFTY2271437100CE,07/13/2022,10:34:00,2.65,2.70,2.60,2.65,7225,259300
BANKNIFTY2271437100CE,07/13/2022,10:35:00,2.60,2.80,2.60,2.75,23850,266450
BANKNIFTY2271437100CE,07/13/2022,10:36:00,2.75,2.90,2.75,2.85,13925,266450
BANKNIFTY2271437100CE,07/13/2022,10:37:00,2.85,2.85,2.75,2.75,2925,266450
BANKNIFTY2271437100CE,07/13/2022,10:38:00,2.75,2.80,2.65,2.75,5625,266650
BANKNIFTY2271437100CE,07/13/2022,10:39:00,2.75,2.90,2.70,2.90,11750,266650
BANKNIFTY2271437100CE,07/13/2022,10:40:00,2.85,2.95,2.85,2.90,9525,266650
BANKNIFTY2271437100CE,07/13/2022,10:41:00,2.90,2.90,2.85,2.90,1775,268525
BANKNIFTY2271437100CE,07/13/2022,10:42:00,2.85,2.85,2.75,2.85,6750,268525
BANKNIFTY2271437100CE,07/13/2022,10:43:00,2.85,2.85,2.80,2.85,3425,268525
BANKNIFTY2271437100CE,07/13/2022,10:44:00,2.80,2.85,2.80,2.80,1350,269075
BANKNIFTY2271437100CE,07/13/2022,10:45:00,2.85,2.85,2.80,2.80,2950,269075
BANKNIFTY2271437100CE,07/13/2022,10:46:00,2.85,2.85,2.75,2.75,4300,269075
BANKNIFTY2271437100CE,07/13/2022,10:47:00,2.75,2.80,2.70,2.70,4675,270025
BANKNIFTY2271437100CE,07/13/2022,10:48:00,2.75,2.75,2.70,2.70,1025,270025
BANKNIFTY2271437100CE,07/13/2022,10:49:00,2.70,2.75,2.65,2.70,2950,270025
BANKNIFTY2271437100CE,07/13/2022,10:50:00,2.65,2.95,2.65,2.80,7550,269700
BANKNIFTY2271437100CE,07/13/2022,10:51:00,2.80,2.95,2.75,2.85,5625,269700
BANKNIFTY2271437100CE,07/13/2022,10:52:00,2.95,3.00,2.90,2.95,15800,269700
BANKNIFTY2271437100CE,07/13/2022,10:53:00,2.90,2.95,2.85,2.85,1500,278325
BANKNIFTY2271437100CE,07/13/2022,10:54:00,2.90,2.90,2.80,2.80,4525,278325
BANKNIFTY2271437100CE,07/13/2022,10:55:00,2.80,2.80,2.75,2.75,1800,278325
BANKNIFTY2271437100CE,07/13/2022,10:56:00,2.80,2.80,2.80,2.80,1550,279900
BANKNIFTY2271437100CE,07/13/2022,10:57:00,2.75,2.85,2.75,2.80,3050,279900
BANKNIFTY2271437100CE,07/13/2022,10:58:00,2.85,2.90,2.80,2.80,10200,279900
BANKNIFTY2271437100CE,07/13/2022,10:59:00,2.80,2.80,2.75,2.80,2075,283075
BANKNIFTY2271437100CE,07/13/2022,11:00:00,2.85,2.85,2.80,2.80,9700,283075
BANKNIFTY2271437100CE,07/13/2022,11:01:00,2.80,2.85,2.80,2.80,650,283075
BANKNIFTY2271437100CE,07/13/2022,11:02:00,2.85,2.90,2.85,2.85,6375,289400
BANKNIFTY2271437100CE,07/13/2022,11:03:00,2.85,2.90,2.75,2.75,3200,289400
BANKNIFTY2271437100CE,07/13/2022,11:04:00,2.80,2.80,2.75,2.75,1175,289400
BANKNIFTY2271437100CE,07/13/2022,11:05:00,2.75,2.75,2.70,2.70,2175,289400
BANKNIFTY2271437100CE,07/13/2022,11:06:00,2.75,2.75,2.70,2.70,1425,287825
BANKNIFTY2271437100CE,07/13/2022,11:07:00,2.70,2.70,2.65,2.70,2850,287825
BANKNIFTY2271437100CE,07/13/2022,11:08:00,2.70,2.75,2.70,2.75,675,287000
BANKNIFTY2271437100CE,07/13/2022,11:09:00,2.70,2.80,2.70,2.70,11775,287000
BANKNIFTY2271437100CE,07/13/2022,11:10:00,2.75,2.80,2.70,2.80,1775,287000
BANKNIFTY2271437100CE,07/13/2022,11:11:00,2.75,2.80,2.75,2.75,4275,285575
BANKNIFTY2271437100CE,07/13/2022,11:12:00,2.85,2.95,2.85,2.85,8725,285575
BANKNIFTY2271437100CE,07/13/2022,11:13:00,2.85,2.95,2.85,2.85,875,285575
BANKNIFTY2271437100CE,07/13/2022,11:14:00,2.90,2.90,2.85,2.85,1125,285575
BANKNIFTY2271437100CE,07/13/2022,11:15:00,2.90,2.90,2.85,2.90,1100,283600
BANKNIFTY2271437100CE,07/13/2022,11:16:00,2.90,2.95,2.85,2.90,6800,283600
BANKNIFTY2271437100CE,07/13/2022,11:17:00,2.90,2.95,2.90,2.90,8100,286875
BANKNIFTY2271437100CE,07/13/2022,11:18:00,2.90,3.00,2.90,3.00,5225,286875
BANKNIFTY2271437100CE,07/13/2022,11:19:00,3.00,3.10,3.00,3.00,4025,286875
BANKNIFTY2271437100CE,07/13/2022,11:20:00,3.05,3.05,3.00,3.05,1775,290525
BANKNIFTY2271437100CE,07/13/2022,11:21:00,3.05,3.10,3.00,3.00,3150,290525
BANKNIFTY2271437100CE,07/13/2022,11:22:00,3.05,3.10,3.05,3.10,2225,290525
BANKNIFTY2271437100CE,07/13/2022,11:23:00,3.05,3.10,3.05,3.10,1425,290525
BANKNIFTY2271437100CE,07/13/2022,11:24:00,3.10,3.10,3.05,3.05,875,292775
BANKNIFTY2271437100CE,07/13/2022,11:25:00,3.05,3.05,2.85,2.95,15925,292775
BANKNIFTY2271437100CE,07/13/2022,11:26:00,2.95,2.95,2.85,2.90,2175,283900
BANKNIFTY2271437100CE,07/13/2022,11:27:00,2.90,2.90,2.80,2.80,4750,283900
BANKNIFTY2271437100CE,07/13/2022,11:28:00,2.80,2.80,2.80,2.80,200,283900
BANKNIFTY2271437100CE,07/13/2022,11:29:00,2.80,2.80,2.65,2.70,6700,286600
BANKNIFTY2271437100CE,07/13/2022,11:30:00,2.70,2.75,2.70,2.70,700,286600
BANKNIFTY2271437100CE,07/13/2022,11:31:00,2.70,2.70,2.65,2.65,2150,286600
BANKNIFTY2271437100CE,07/13/2022,11:32:00,2.70,2.75,2.70,2.70,200,286500
BANKNIFTY2271437100CE,07/13/2022,11:33:00,2.70,2.80,2.70,2.75,1425,286500
BANKNIFTY2271437100CE,07/13/2022,11:34:00,2.75,2.75,2.75,2.75,1475,286500
BANKNIFTY2271437100CE,07/13/2022,11:35:00,2.75,2.80,2.75,2.80,525,286500
BANKNIFTY2271437100CE,07/13/2022,11:36:00,2.75,2.75,2.70,2.75,1175,285625
