<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/07/2022,11:46:00,0.40,0.60,0.40,0.60,900,84725
BANKNIFTY2270730300PE,07/07/2022,11:47:00,0.60,0.60,0.60,0.60,1050,84650
BANKNIFTY2270730300PE,07/07/2022,11:48:00,0.55,0.55,0.55,0.55,25,84650
BANKNIFTY2270730300PE,07/07/2022,11:49:00,0.60,0.60,0.55,0.55,350,84650
BANKNIFTY2270730300PE,07/07/2022,11:50:00,0.55,0.60,0.35,0.60,4225,84650
BANKNIFTY2270730300PE,07/07/2022,11:51:00,0.50,0.55,0.50,0.50,850,84650
BANKNIFTY2270730300PE,07/07/2022,11:52:00,0.50,0.50,0.45,0.45,1700,84650
BANKNIFTY2270730300PE,07/07/2022,11:53:00,0.55,0.55,0.50,0.55,1150,84150
BANKNIFTY2270730300PE,07/07/2022,11:54:00,0.55,0.60,0.50,0.60,2000,84150
BANKNIFTY2270730300PE,07/07/2022,11:55:00,0.55,0.55,0.45,0.50,1825,84150
BANKNIFTY2270730300PE,07/07/2022,11:56:00,0.50,0.60,0.50,0.60,1575,84700
BANKNIFTY2270730300PE,07/07/2022,11:57:00,0.55,0.60,0.45,0.55,3775,84700
BANKNIFTY2270730300PE,07/07/2022,11:59:00,0.60,0.60,0.60,0.60,325,84775
BANKNIFTY2270730300PE,07/07/2022,12:00:00,0.60,0.80,0.60,0.80,8325,84775
BANKNIFTY2270730300PE,07/07/2022,12:01:00,0.95,0.95,0.80,0.85,1000,84775
BANKNIFTY2270730300PE,07/07/2022,12:02:00,0.80,0.85,0.70,0.70,2950,84475
BANKNIFTY2270730300PE,07/07/2022,12:03:00,0.75,0.75,0.55,0.65,8375,84475
BANKNIFTY2270730300PE,07/07/2022,12:04:00,0.55,0.55,0.55,0.55,125,84475
BANKNIFTY2270730300PE,07/07/2022,12:05:00,0.70,0.70,0.65,0.65,50,84100
BANKNIFTY2270730300PE,07/07/2022,12:06:00,0.60,0.70,0.60,0.70,425,84100
BANKNIFTY2270730300PE,07/07/2022,12:07:00,0.65,0.70,0.60,0.70,475,84100
BANKNIFTY2270730300PE,07/07/2022,12:08:00,0.60,0.60,0.60,0.60,75,84100
BANKNIFTY2270730300PE,07/07/2022,12:09:00,0.65,0.75,0.65,0.75,1325,84125
BANKNIFTY2270730300PE,07/07/2022,12:10:00,0.65,0.65,0.65,0.65,25,84125
BANKNIFTY2270730300PE,07/07/2022,12:11:00,0.65,0.70,0.65,0.65,100,83275
BANKNIFTY2270730300PE,07/07/2022,12:12:00,0.75,0.90,0.75,0.80,4675,83275
BANKNIFTY2270730300PE,07/07/2022,12:13:00,0.75,0.95,0.75,0.95,1475,83275
BANKNIFTY2270730300PE,07/07/2022,12:14:00,0.80,0.90,0.80,0.90,275,83275
BANKNIFTY2270730300PE,07/07/2022,12:15:00,0.80,0.90,0.80,0.90,550,82750
BANKNIFTY2270730300PE,07/07/2022,12:16:00,0.85,0.85,0.80,0.80,2100,82750
BANKNIFTY2270730300PE,07/07/2022,12:17:00,0.80,0.80,0.75,0.75,1050,82750
BANKNIFTY2270730300PE,07/07/2022,12:18:00,0.80,0.80,0.75,0.75,1225,82425
BANKNIFTY2270730300PE,07/07/2022,12:19:00,0.70,0.70,0.70,0.70,1050,82425
BANKNIFTY2270730300PE,07/07/2022,12:22:00,0.65,0.75,0.65,0.75,1225,82450
BANKNIFTY2270730300PE,07/07/2022,12:25:00,0.65,0.65,0.60,0.60,350,82450
BANKNIFTY2270730300PE,07/07/2022,12:26:00,0.70,0.70,0.70,0.70,50,82550
BANKNIFTY2270730300PE,07/07/2022,12:28:00,0.75,0.80,0.75,0.80,525,82550
BANKNIFTY2270730300PE,07/07/2022,12:29:00,0.70,0.85,0.70,0.85,2325,83325
BANKNIFTY2270730300PE,07/07/2022,12:30:00,0.80,0.85,0.75,0.85,425,83325
BANKNIFTY2270730300PE,07/07/2022,12:31:00,0.85,0.85,0.80,0.80,300,83325
BANKNIFTY2270730300PE,07/07/2022,12:32:00,0.85,0.90,0.80,0.85,1150,83325
BANKNIFTY2270730300PE,07/07/2022,12:33:00,0.90,0.90,0.80,0.85,375,83550
BANKNIFTY2270730300PE,07/07/2022,12:35:00,0.80,0.85,0.80,0.85,2275,83550
BANKNIFTY2270730300PE,07/07/2022,12:36:00,0.90,0.90,0.85,0.85,300,83150
BANKNIFTY2270730300PE,07/07/2022,12:38:00,0.80,0.80,0.80,0.80,250,83250
BANKNIFTY2270730300PE,07/07/2022,12:39:00,0.70,0.80,0.70,0.75,1075,83250
BANKNIFTY2270730300PE,07/07/2022,12:44:00,0.80,0.90,0.80,0.90,550,83200
BANKNIFTY2270730300PE,07/07/2022,12:45:00,0.90,1.00,0.90,1.00,2025,83200
BANKNIFTY2270730300PE,07/07/2022,12:46:00,0.90,1.15,0.90,1.15,2675,83200
BANKNIFTY2270730300PE,07/07/2022,12:47:00,1.10,1.10,1.10,1.10,75,83200
BANKNIFTY2270730300PE,07/07/2022,12:48:00,1.05,1.05,1.05,1.05,300,86200
BANKNIFTY2270730300PE,07/07/2022,12:49:00,1.10,1.10,1.10,1.10,50,86200
BANKNIFTY2270730300PE,07/07/2022,12:50:00,1.10,1.10,1.05,1.10,1525,86200
BANKNIFTY2270730300PE,07/07/2022,12:51:00,1.10,1.10,1.05,1.05,650,84900
BANKNIFTY2270730300PE,07/07/2022,12:52:00,1.05,1.05,0.95,0.95,1800,84900
BANKNIFTY2270730300PE,07/07/2022,12:53:00,0.95,0.95,0.85,0.85,375,84200
BANKNIFTY2270730300PE,07/07/2022,12:55:00,0.85,0.85,0.85,0.85,25,84200
BANKNIFTY2270730300PE,07/07/2022,12:56:00,0.85,0.85,0.85,0.85,75,84100
BANKNIFTY2270730300PE,07/07/2022,12:57:00,0.80,0.80,0.65,0.65,1100,84100
BANKNIFTY2270730300PE,07/07/2022,12:59:00,0.70,0.75,0.70,0.75,350,84100
BANKNIFTY2270730300PE,07/07/2022,13:00:00,0.75,0.75,0.75,0.75,250,84100
BANKNIFTY2270730300PE,07/07/2022,13:01:00,0.75,0.80,0.75,0.80,600,83550
BANKNIFTY2270730300PE,07/07/2022,13:03:00,0.75,0.85,0.75,0.85,125,83700
BANKNIFTY2270730300PE,07/07/2022,13:04:00,0.70,0.70,0.70,0.70,100,83700
BANKNIFTY2270730300PE,07/07/2022,13:05:00,0.85,0.85,0.85,0.85,725,83700
BANKNIFTY2270730300PE,07/07/2022,13:06:00,0.80,0.80,0.80,0.80,25,83925
BANKNIFTY2270730300PE,07/07/2022,13:08:00,0.80,0.80,0.80,0.80,125,83925
BANKNIFTY2270730300PE,07/07/2022,13:10:00,0.75,0.75,0.75,0.75,75,83850
BANKNIFTY2270730300PE,07/07/2022,13:11:00,0.75,0.75,0.65,0.65,125,83850
BANKNIFTY2270730300PE,07/07/2022,13:12:00,0.65,0.65,0.65,0.65,200,83750
BANKNIFTY2270730300PE,07/07/2022,13:13:00,0.65,0.65,0.65,0.65,225,83750
BANKNIFTY2270730300PE,07/07/2022,13:14:00,0.65,0.65,0.65,0.65,25,83750
BANKNIFTY2270730300PE,07/07/2022,13:15:00,0.75,0.85,0.75,0.85,1050,83500
BANKNIFTY2270730300PE,07/07/2022,13:16:00,0.85,0.85,0.75,0.75,1200,83500
BANKNIFTY2270730300PE,07/07/2022,13:17:00,0.70,0.70,0.60,0.60,2700,83500
BANKNIFTY2270730300PE,07/07/2022,13:18:00,0.65,0.65,0.65,0.65,75,83500
BANKNIFTY2270730300PE,07/07/2022,13:19:00,0.60,0.60,0.60,0.60,25,83275
BANKNIFTY2270730300PE,07/07/2022,13:21:00,0.60,0.65,0.60,0.65,575,83325
BANKNIFTY2270730300PE,07/07/2022,13:22:00,0.65,0.70,0.65,0.70,325,83325
BANKNIFTY2270730300PE,07/07/2022,13:24:00,0.65,0.65,0.65,0.65,25,83325
BANKNIFTY2270730300PE,07/07/2022,13:25:00,0.70,0.70,0.70,0.70,175,83050
BANKNIFTY2270730300PE,07/07/2022,13:26:00,0.65,0.70,0.65,0.65,300,83050
BANKNIFTY2270730300PE,07/07/2022,13:28:00,0.80,0.80,0.80,0.80,125,82875
BANKNIFTY2270730300PE,07/07/2022,13:30:00,0.65,0.65,0.65,0.65,50,83000
BANKNIFTY2270730300PE,07/07/2022,13:31:00,0.85,0.85,0.70,0.80,825,83000
BANKNIFTY2270730300PE,07/07/2022,13:32:00,0.70,0.80,0.70,0.75,175,83000
BANKNIFTY2270730300PE,07/07/2022,13:34:00,0.70,0.70,0.70,0.70,25,83300
BANKNIFTY2270730300PE,07/07/2022,13:35:00,0.70,0.70,0.70,0.70,75,83300
BANKNIFTY2270730300PE,07/07/2022,13:37:00,0.80,0.80,0.80,0.80,25,83200
BANKNIFTY2270730300PE,07/07/2022,13:38:00,0.75,0.75,0.75,0.75,25,83200
BANKNIFTY2270730300PE,07/07/2022,13:39:00,0.70,0.70,0.70,0.70,550,83200
BANKNIFTY2270730300PE,07/07/2022,13:40:00,0.65,0.65,0.65,0.65,150,83175
BANKNIFTY2270730300PE,07/07/2022,13:41:00,0.60,0.60,0.60,0.60,50,83175
BANKNIFTY2270730300PE,07/07/2022,13:42:00,0.55,0.55,0.55,0.55,800,83075
BANKNIFTY2270730300PE,07/07/2022,13:43:00,0.55,0.55,0.55,0.55,250,83075
BANKNIFTY2270730300PE,07/07/2022,13:46:00,0.55,0.55,0.55,0.55,125,83075
BANKNIFTY2270730300PE,07/07/2022,13:47:00,0.50,0.50,0.50,0.50,500,83075
BANKNIFTY2270730300PE,07/07/2022,13:48:00,0.50,0.50,0.50,0.50,200,82625
BANKNIFTY2270730300PE,07/07/2022,13:49:00,0.50,0.50,0.50,0.50,25,82625
BANKNIFTY2270730300PE,07/07/2022,13:50:00,0.50,0.50,0.50,0.50,500,82625
BANKNIFTY2270730300PE,07/07/2022,13:51:00,0.50,0.50,0.50,0.50,1575,82075
BANKNIFTY2270730300PE,07/07/2022,13:52:00,0.50,0.50,0.40,0.40,100,82075
BANKNIFTY2270730300PE,07/07/2022,13:53:00,0.40,0.40,0.40,0.40,2625,82075
BANKNIFTY2270730300PE,07/07/2022,13:54:00,0.35,0.35,0.35,0.35,100,80900
BANKNIFTY2270730300PE,07/07/2022,13:56:00,0.35,0.35,0.35,0.35,100,80900
BANKNIFTY2270730300PE,07/07/2022,14:00:00,0.35,0.35,0.35,0.35,125,80900
BANKNIFTY2270730300PE,07/07/2022,14:04:00,0.25,0.25,0.25,0.25,100,80925
BANKNIFTY2270730300PE,07/07/2022,14:05:00,0.25,0.30,0.25,0.30,500,80925
BANKNIFTY2270730300PE,07/07/2022,14:06:00,0.30,0.30,0.30,0.30,650,80975
BANKNIFTY2270730300PE,07/07/2022,14:11:00,0.25,0.25,0.25,0.25,1000,80975
BANKNIFTY2270730300PE,07/07/2022,14:12:00,0.25,0.25,0.20,0.20,100,81225
BANKNIFTY2270730300PE,07/07/2022,14:13:00,0.20,0.20,0.20,0.20,25,81225
BANKNIFTY2270730300PE,07/07/2022,14:14:00,0.20,0.20,0.20,0.20,450,81225
BANKNIFTY2270730300PE,07/07/2022,14:16:00,0.20,0.20,0.20,0.20,1075,81000
BANKNIFTY2270730300PE,07/07/2022,14:17:00,0.15,0.15,0.15,0.15,50,81000
BANKNIFTY2270730300PE,07/07/2022,14:18:00,0.15,0.25,0.15,0.25,375,80200
BANKNIFTY2270730300PE,07/07/2022,14:19:00,0.25,0.25,0.25,0.25,25,80200
BANKNIFTY2270730300PE,07/07/2022,14:21:00,0.25,0.25,0.25,0.25,1875,79250
BANKNIFTY2270730300PE,07/07/2022,14:22:00,0.25,0.25,0.25,0.25,200,79250
BANKNIFTY2270730300PE,07/07/2022,14:23:00,0.25,0.25,0.25,0.25,325,79250
BANKNIFTY2270730300PE,07/07/2022,14:24:00,0.20,0.20,0.20,0.20,25,78325
BANKNIFTY2270730300PE,07/07/2022,14:25:00,0.20,0.20,0.15,0.15,2750,78325
BANKNIFTY2270730300PE,07/07/2022,14:26:00,0.20,0.20,0.20,0.20,50,78325
BANKNIFTY2270730300PE,07/07/2022,14:28:00,0.10,0.10,0.10,0.10,175,75600
BANKNIFTY2270730300PE,07/07/2022,14:30:00,0.15,0.15,0.15,0.15,25,75450
BANKNIFTY2270730300PE,07/07/2022,14:31:00,0.15,0.15,0.15,0.15,75,75450
BANKNIFTY2270730300PE,07/07/2022,14:32:00,0.15,0.15,0.15,0.15,75,75450
BANKNIFTY2270730300PE,07/07/2022,14:38:00,0.15,0.15,0.15,0.15,100,75325
BANKNIFTY2270730300PE,07/07/2022,14:39:00,0.15,0.15,0.15,0.15,600,75350
BANKNIFTY2270730300PE,07/07/2022,14:43:00,0.10,0.10,0.10,0.10,225,75125
BANKNIFTY2270730300PE,07/07/2022,14:45:00,0.15,0.15,0.15,0.15,25,75125
BANKNIFTY2270730300PE,07/07/2022,14:47:00,0.15,0.15,0.15,0.15,25,75125
BANKNIFTY2270730300PE,07/07/2022,14:48:00,0.15,0.15,0.15,0.15,150,75125
BANKNIFTY2270730300PE,07/07/2022,14:49:00,0.10,0.10,0.10,0.10,625,75125
BANKNIFTY2270730300PE,07/07/2022,14:50:00,0.10,0.10,0.10,0.10,50,75100
BANKNIFTY2270730300PE,07/07/2022,14:51:00,0.10,0.10,0.10,0.10,25,75100
BANKNIFTY2270730300PE,07/07/2022,14:52:00,0.15,0.15,0.15,0.15,100,75100
BANKNIFTY2270730300PE,07/07/2022,14:56:00,0.10,0.10,0.10,0.10,175,75100
BANKNIFTY2270730300PE,07/07/2022,14:57:00,0.05,0.05,0.05,0.05,100,75100
BANKNIFTY2270730300PE,07/07/2022,14:59:00,0.15,0.15,0.15,0.15,50,75025
BANKNIFTY2270730300PE,07/07/2022,15:00:00,0.10,0.10,0.10,0.10,50,75025
BANKNIFTY2270730300PE,07/07/2022,15:01:00,0.05,0.05,0.05,0.05,50,74975
BANKNIFTY2270730300PE,07/07/2022,15:03:00,0.15,0.15,0.15,0.15,25,74975
BANKNIFTY2270730300PE,07/07/2022,15:07:00,0.15,0.15,0.15,0.15,75,75000
BANKNIFTY2270730300PE,07/07/2022,15:08:00,0.15,0.15,0.15,0.15,50,75000
BANKNIFTY2270730300PE,07/07/2022,15:12:00,0.10,0.10,0.10,0.10,25,74875
BANKNIFTY2270730300PE,07/07/2022,15:13:00,0.10,0.10,0.10,0.10,25,74875
BANKNIFTY2270730300PE,07/07/2022,15:19:00,0.05,0.05,0.05,0.05,25,74875
BANKNIFTY2270730300PE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,50,74900
BANKNIFTY2270730300PE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,50,74825
