<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/06/2022,13:21:00,5.10,5.40,4.90,5.25,42450,2309450
BANKNIFTY2270735500CE,07/06/2022,13:22:00,5.30,5.70,5.30,5.45,77100,2309450
BANKNIFTY2270735500CE,07/06/2022,13:23:00,5.45,5.50,5.05,5.10,86350,2309450
BANKNIFTY2270735500CE,07/06/2022,13:24:00,5.10,5.10,4.60,4.85,54925,2284975
BANKNIFTY2270735500CE,07/06/2022,13:25:00,4.85,5.20,4.75,5.00,38075,2284975
BANKNIFTY2270735500CE,07/06/2022,13:26:00,5.00,5.00,4.75,4.85,47550,2284975
BANKNIFTY2270735500CE,07/06/2022,13:27:00,4.90,4.90,4.45,4.55,61025,2287525
BANKNIFTY2270735500CE,07/06/2022,13:28:00,4.60,4.75,4.55,4.65,41000,2287525
BANKNIFTY2270735500CE,07/06/2022,13:29:00,4.65,4.70,4.55,4.70,59600,2287525
BANKNIFTY2270735500CE,07/06/2022,13:30:00,4.65,5.00,4.60,5.00,54200,2283250
BANKNIFTY2270735500CE,07/06/2022,13:31:00,4.95,5.20,4.80,4.80,57700,2283250
BANKNIFTY2270735500CE,07/06/2022,13:32:00,4.90,4.90,4.65,4.80,31850,2283250
BANKNIFTY2270735500CE,07/06/2022,13:33:00,4.75,4.85,4.20,4.30,53600,2284450
BANKNIFTY2270735500CE,07/06/2022,13:34:00,4.35,4.35,4.05,4.15,76700,2284450
BANKNIFTY2270735500CE,07/06/2022,13:35:00,4.05,4.25,4.00,4.25,67000,2284450
BANKNIFTY2270735500CE,07/06/2022,13:36:00,4.20,4.80,4.20,4.80,32825,2260025
BANKNIFTY2270735500CE,07/06/2022,13:37:00,4.90,5.00,4.75,5.00,96800,2260025
BANKNIFTY2270735500CE,07/06/2022,13:38:00,5.00,5.55,5.00,5.20,69725,2260025
BANKNIFTY2270735500CE,07/06/2022,13:39:00,5.20,5.30,5.10,5.25,46825,2292600
BANKNIFTY2270735500CE,07/06/2022,13:40:00,5.25,5.50,5.10,5.25,64575,2292600
BANKNIFTY2270735500CE,07/06/2022,13:41:00,5.20,5.60,5.05,5.35,67950,2292600
BANKNIFTY2270735500CE,07/06/2022,13:42:00,5.30,5.35,5.05,5.15,57900,2292525
BANKNIFTY2270735500CE,07/06/2022,13:43:00,5.05,5.15,4.80,4.85,32175,2292525
BANKNIFTY2270735500CE,07/06/2022,13:44:00,4.90,5.05,4.75,4.80,28750,2292525
BANKNIFTY2270735500CE,07/06/2022,13:45:00,4.80,4.80,4.55,4.55,28600,2311500
BANKNIFTY2270735500CE,07/06/2022,13:46:00,4.60,4.60,4.15,4.40,34025,2311500
BANKNIFTY2270735500CE,07/06/2022,13:47:00,4.45,4.45,4.15,4.20,27125,2311500
BANKNIFTY2270735500CE,07/06/2022,13:48:00,4.20,4.45,4.20,4.35,45950,2319325
BANKNIFTY2270735500CE,07/06/2022,13:49:00,4.30,4.35,4.15,4.35,29750,2319325
BANKNIFTY2270735500CE,07/06/2022,13:50:00,4.30,4.55,4.15,4.45,22150,2319325
BANKNIFTY2270735500CE,07/06/2022,13:51:00,4.35,4.90,4.35,4.90,40275,2346100
BANKNIFTY2270735500CE,07/06/2022,13:52:00,4.80,4.80,4.40,4.40,31575,2346100
BANKNIFTY2270735500CE,07/06/2022,13:53:00,4.40,4.55,4.30,4.50,20200,2346100
BANKNIFTY2270735500CE,07/06/2022,13:54:00,4.55,4.55,4.30,4.40,33425,2358025
BANKNIFTY2270735500CE,07/06/2022,13:55:00,4.45,4.55,4.45,4.50,17725,2358025
BANKNIFTY2270735500CE,07/06/2022,13:56:00,4.55,4.55,4.35,4.35,19625,2358025
BANKNIFTY2270735500CE,07/06/2022,13:57:00,4.35,4.35,4.25,4.35,14850,2355375
BANKNIFTY2270735500CE,07/06/2022,13:58:00,4.35,4.60,4.30,4.55,16025,2355375
BANKNIFTY2270735500CE,07/06/2022,13:59:00,4.60,4.60,4.20,4.25,22325,2355375
BANKNIFTY2270735500CE,07/06/2022,14:00:00,4.30,4.40,4.20,4.40,35425,2358950
BANKNIFTY2270735500CE,07/06/2022,14:01:00,4.35,4.40,4.15,4.30,28700,2358950
BANKNIFTY2270735500CE,07/06/2022,14:02:00,4.25,4.35,4.20,4.30,31875,2358950
BANKNIFTY2270735500CE,07/06/2022,14:03:00,4.30,4.30,4.15,4.15,45275,2367625
BANKNIFTY2270735500CE,07/06/2022,14:04:00,4.10,4.15,3.95,3.95,70400,2367625
BANKNIFTY2270735500CE,07/06/2022,14:05:00,4.05,4.10,3.90,3.95,77800,2367625
BANKNIFTY2270735500CE,07/06/2022,14:06:00,3.95,4.15,3.95,4.05,62775,2351100
BANKNIFTY2270735500CE,07/06/2022,14:07:00,4.10,4.25,3.95,4.25,122025,2351100
BANKNIFTY2270735500CE,07/06/2022,14:08:00,4.30,4.35,4.15,4.20,49525,2351100
BANKNIFTY2270735500CE,07/06/2022,14:09:00,4.15,4.20,4.05,4.20,40450,2363350
BANKNIFTY2270735500CE,07/06/2022,14:10:00,4.20,4.25,3.95,4.00,41550,2363350
BANKNIFTY2270735500CE,07/06/2022,14:11:00,4.00,4.00,3.70,3.75,68000,2363350
BANKNIFTY2270735500CE,07/06/2022,14:12:00,3.80,4.05,3.70,4.00,57325,2390175
BANKNIFTY2270735500CE,07/06/2022,14:13:00,4.00,4.05,3.75,3.75,52100,2390175
BANKNIFTY2270735500CE,07/06/2022,14:14:00,3.75,3.85,3.60,3.60,41100,2390175
BANKNIFTY2270735500CE,07/06/2022,14:15:00,3.60,3.85,3.55,3.85,63550,2375825
BANKNIFTY2270735500CE,07/06/2022,14:16:00,3.90,4.60,3.80,4.35,119400,2375825
BANKNIFTY2270735500CE,07/06/2022,14:17:00,4.60,4.70,4.10,4.35,96400,2375825
BANKNIFTY2270735500CE,07/06/2022,14:18:00,4.30,4.40,4.05,4.25,46350,2334550
BANKNIFTY2270735500CE,07/06/2022,14:19:00,4.20,4.35,4.20,4.25,34150,2334550
BANKNIFTY2270735500CE,07/06/2022,14:20:00,4.25,4.30,4.00,4.05,39525,2334550
BANKNIFTY2270735500CE,07/06/2022,14:21:00,4.05,4.30,3.95,4.15,24900,2335875
BANKNIFTY2270735500CE,07/06/2022,14:22:00,4.20,4.35,4.10,4.30,45200,2335875
BANKNIFTY2270735500CE,07/06/2022,14:23:00,4.35,4.35,4.15,4.25,30500,2335875
BANKNIFTY2270735500CE,07/06/2022,14:24:00,4.30,4.35,4.20,4.25,24000,2351525
BANKNIFTY2270735500CE,07/06/2022,14:25:00,4.25,4.35,4.20,4.30,19750,2351525
BANKNIFTY2270735500CE,07/06/2022,14:26:00,4.30,4.80,4.30,4.65,39975,2351525
BANKNIFTY2270735500CE,07/06/2022,14:27:00,4.70,4.80,4.40,4.40,30650,2349150
BANKNIFTY2270735500CE,07/06/2022,14:28:00,4.45,4.45,4.30,4.45,16350,2349150
BANKNIFTY2270735500CE,07/06/2022,14:29:00,4.40,4.45,4.15,4.15,38250,2349150
BANKNIFTY2270735500CE,07/06/2022,14:30:00,4.15,4.15,3.75,3.75,67250,2349325
BANKNIFTY2270735500CE,07/06/2022,14:31:00,3.80,3.85,3.75,3.80,40650,2349325
BANKNIFTY2270735500CE,07/06/2022,14:32:00,3.80,3.85,3.50,3.70,62075,2349325
BANKNIFTY2270735500CE,07/06/2022,14:33:00,3.75,3.75,3.55,3.70,50850,2343825
BANKNIFTY2270735500CE,07/06/2022,14:34:00,3.70,3.70,3.60,3.65,26175,2343825
BANKNIFTY2270735500CE,07/06/2022,14:35:00,3.65,3.70,3.60,3.60,37225,2343825
BANKNIFTY2270735500CE,07/06/2022,14:36:00,3.65,3.65,3.55,3.65,55475,2347200
BANKNIFTY2270735500CE,07/06/2022,14:37:00,3.65,3.70,3.60,3.65,27450,2347200
BANKNIFTY2270735500CE,07/06/2022,14:38:00,3.70,3.70,3.60,3.65,62150,2347200
BANKNIFTY2270735500CE,07/06/2022,14:39:00,3.60,3.60,3.50,3.55,44350,2328775
BANKNIFTY2270735500CE,07/06/2022,14:40:00,3.55,3.60,3.45,3.45,61100,2328775
BANKNIFTY2270735500CE,07/06/2022,14:41:00,3.45,3.45,3.30,3.30,93725,2328775
BANKNIFTY2270735500CE,07/06/2022,14:42:00,3.25,3.30,3.10,3.20,128475,2338075
BANKNIFTY2270735500CE,07/06/2022,14:43:00,3.20,3.20,3.15,3.20,72150,2338075
BANKNIFTY2270735500CE,07/06/2022,14:44:00,3.15,3.20,3.10,3.10,78125,2338075
BANKNIFTY2270735500CE,07/06/2022,14:45:00,3.10,3.15,3.05,3.10,48750,2303875
BANKNIFTY2270735500CE,07/06/2022,14:46:00,3.10,3.10,2.95,2.95,59050,2303875
BANKNIFTY2270735500CE,07/06/2022,14:47:00,2.95,3.00,2.90,3.00,63950,2303875
BANKNIFTY2270735500CE,07/06/2022,14:48:00,2.95,3.25,2.95,3.15,94500,2290825
BANKNIFTY2270735500CE,07/06/2022,14:49:00,3.15,3.50,3.10,3.40,108600,2290825
BANKNIFTY2270735500CE,07/06/2022,14:50:00,3.35,3.65,3.30,3.35,92000,2290825
BANKNIFTY2270735500CE,07/06/2022,14:51:00,3.30,3.50,3.20,3.35,69775,2182875
BANKNIFTY2270735500CE,07/06/2022,14:52:00,3.35,3.50,3.30,3.50,27150,2182875
BANKNIFTY2270735500CE,07/06/2022,14:53:00,3.45,3.60,3.40,3.40,62475,2182875
BANKNIFTY2270735500CE,07/06/2022,14:54:00,3.45,3.65,3.40,3.55,28425,2151325
BANKNIFTY2270735500CE,07/06/2022,14:55:00,3.55,3.65,3.50,3.65,48925,2151325
BANKNIFTY2270735500CE,07/06/2022,14:56:00,3.60,4.00,3.50,3.55,141500,2151325
BANKNIFTY2270735500CE,07/06/2022,14:57:00,3.50,3.75,3.50,3.60,78850,2074600
BANKNIFTY2270735500CE,07/06/2022,14:58:00,3.60,3.70,3.40,3.45,71575,2074600
BANKNIFTY2270735500CE,07/06/2022,14:59:00,3.45,3.75,3.35,3.70,67925,2074600
BANKNIFTY2270735500CE,07/06/2022,15:00:00,3.65,3.85,3.45,3.50,44750,2022425
BANKNIFTY2270735500CE,07/06/2022,15:01:00,3.50,3.55,3.40,3.40,37350,2022425
BANKNIFTY2270735500CE,07/06/2022,15:02:00,3.40,3.50,3.20,3.25,32075,2022425
BANKNIFTY2270735500CE,07/06/2022,15:03:00,3.25,3.45,3.25,3.35,47675,2016850
BANKNIFTY2270735500CE,07/06/2022,15:04:00,3.40,3.45,3.20,3.45,30200,2016850
BANKNIFTY2270735500CE,07/06/2022,15:05:00,3.45,3.65,3.35,3.55,54050,2016850
BANKNIFTY2270735500CE,07/06/2022,15:06:00,3.60,3.65,3.50,3.55,45500,2003475
BANKNIFTY2270735500CE,07/06/2022,15:07:00,3.50,3.70,3.40,3.60,58325,2003475
BANKNIFTY2270735500CE,07/06/2022,15:08:00,3.55,3.75,3.55,3.70,39500,2003475
BANKNIFTY2270735500CE,07/06/2022,15:09:00,3.60,3.65,3.45,3.55,64675,2022275
BANKNIFTY2270735500CE,07/06/2022,15:10:00,3.55,3.75,3.50,3.65,59850,2022275
BANKNIFTY2270735500CE,07/06/2022,15:11:00,3.65,3.75,3.55,3.75,54125,2022275
BANKNIFTY2270735500CE,07/06/2022,15:12:00,3.70,3.80,3.70,3.75,64275,2038300
BANKNIFTY2270735500CE,07/06/2022,15:13:00,3.70,3.95,3.70,3.85,130475,2038300
BANKNIFTY2270735500CE,07/06/2022,15:14:00,3.90,4.10,3.80,4.00,106900,2038300
BANKNIFTY2270735500CE,07/06/2022,15:15:00,3.95,4.15,3.85,4.15,106225,1988350
BANKNIFTY2270735500CE,07/06/2022,15:16:00,4.15,4.15,3.75,3.80,110775,1988350
BANKNIFTY2270735500CE,07/06/2022,15:17:00,3.85,3.90,3.70,3.85,133500,1988350
BANKNIFTY2270735500CE,07/06/2022,15:18:00,3.85,4.00,3.80,3.90,106800,1905025
BANKNIFTY2270735500CE,07/06/2022,15:19:00,3.85,3.90,3.65,3.80,109675,1905025
BANKNIFTY2270735500CE,07/06/2022,15:20:00,3.75,3.95,3.70,3.80,92150,1905025
BANKNIFTY2270735500CE,07/06/2022,15:21:00,3.80,3.95,3.75,3.95,98425,1873575
BANKNIFTY2270735500CE,07/06/2022,15:22:00,4.00,4.00,3.85,3.90,78825,1873575
BANKNIFTY2270735500CE,07/06/2022,15:23:00,3.90,4.10,3.80,3.80,75175,1873575
BANKNIFTY2270735500CE,07/06/2022,15:24:00,3.80,4.05,3.75,4.00,116175,1869700
BANKNIFTY2270735500CE,07/06/2022,15:25:00,4.00,4.00,3.75,3.85,127600,1869700
BANKNIFTY2270735500CE,07/06/2022,15:26:00,3.90,3.95,3.75,3.95,131250,1869700
BANKNIFTY2270735500CE,07/06/2022,15:27:00,3.95,4.35,3.85,4.25,110200,1824175
BANKNIFTY2270735500CE,07/06/2022,15:28:00,4.30,4.35,3.80,3.90,165300,1824175
BANKNIFTY2270735500CE,07/06/2022,15:29:00,3.85,4.95,3.55,4.95,209500,1824175
BANKNIFTY2270735500CE,07/07/2022,09:15:00,4.05,7.75,3.40,6.30,642003,1704050
BANKNIFTY2270735500CE,07/07/2022,09:16:00,6.15,6.30,4.40,4.45,611225,1704050
BANKNIFTY2270735500CE,07/07/2022,09:17:00,4.45,5.20,4.40,5.05,592025,1888925
BANKNIFTY2270735500CE,07/07/2022,09:18:00,5.00,5.20,4.40,4.45,560500,1888925
BANKNIFTY2270735500CE,07/07/2022,09:19:00,4.40,5.30,4.15,5.10,475750,1888925
BANKNIFTY2270735500CE,07/07/2022,09:20:00,5.00,5.25,4.65,4.65,436450,2279000
BANKNIFTY2270735500CE,07/07/2022,09:21:00,4.75,5.10,4.70,5.10,372925,2279000
BANKNIFTY2270735500CE,07/07/2022,09:22:00,5.05,5.05,4.50,4.70,291000,2279000
BANKNIFTY2270735500CE,07/07/2022,09:23:00,4.65,4.70,4.40,4.55,256125,2451425
BANKNIFTY2270735500CE,07/07/2022,09:24:00,4.55,4.65,4.20,4.65,256100,2451425
BANKNIFTY2270735500CE,07/07/2022,09:25:00,4.70,4.70,4.25,4.45,281275,2451425
BANKNIFTY2270735500CE,07/07/2022,09:26:00,4.40,4.45,4.20,4.30,254375,2573525
BANKNIFTY2270735500CE,07/07/2022,09:27:00,4.30,4.35,4.15,4.25,202250,2573525
BANKNIFTY2270735500CE,07/07/2022,09:28:00,4.15,4.30,4.00,4.10,155225,2573525
BANKNIFTY2270735500CE,07/07/2022,09:29:00,4.05,4.20,3.80,3.95,218025,2661600
BANKNIFTY2270735500CE,07/07/2022,09:30:00,4.00,4.25,3.90,4.00,136475,2661600
BANKNIFTY2270735500CE,07/07/2022,09:31:00,4.00,4.00,3.60,3.80,299875,2661600
BANKNIFTY2270735500CE,07/07/2022,09:32:00,3.75,4.30,3.75,4.20,222000,2763125
BANKNIFTY2270735500CE,07/07/2022,09:33:00,4.15,4.20,4.00,4.05,296200,2763125
BANKNIFTY2270735500CE,07/07/2022,09:34:00,4.05,4.05,3.80,3.90,143850,2763125
BANKNIFTY2270735500CE,07/07/2022,09:35:00,3.85,4.05,3.70,3.95,179125,2961025
BANKNIFTY2270735500CE,07/07/2022,09:36:00,4.00,4.00,3.80,3.85,170350,2961025
BANKNIFTY2270735500CE,07/07/2022,09:37:00,3.80,3.95,3.70,3.85,127025,2961025
BANKNIFTY2270735500CE,07/07/2022,09:38:00,3.85,3.90,3.75,3.75,89150,2978725
BANKNIFTY2270735500CE,07/07/2022,09:39:00,3.80,3.80,3.70,3.75,90400,2978725
BANKNIFTY2270735500CE,07/07/2022,09:40:00,3.70,3.75,3.60,3.60,61500,2978725
BANKNIFTY2270735500CE,07/07/2022,09:41:00,3.60,3.60,3.30,3.50,141750,3023200
BANKNIFTY2270735500CE,07/07/2022,09:42:00,3.45,3.50,3.05,3.20,183500,3023200
BANKNIFTY2270735500CE,07/07/2022,09:43:00,3.20,3.40,3.15,3.25,114800,3023200
BANKNIFTY2270735500CE,07/07/2022,09:44:00,3.25,3.45,3.25,3.30,156275,3022525
BANKNIFTY2270735500CE,07/07/2022,09:45:00,3.30,3.30,3.20,3.20,145350,3022525
BANKNIFTY2270735500CE,07/07/2022,09:46:00,3.20,3.25,3.10,3.15,115400,3022525
BANKNIFTY2270735500CE,07/07/2022,09:47:00,3.20,3.20,3.00,3.10,115225,2993750
BANKNIFTY2270735500CE,07/07/2022,09:48:00,3.10,3.15,3.00,3.00,75575,2993750
BANKNIFTY2270735500CE,07/07/2022,09:49:00,3.00,3.15,2.95,3.15,70150,2993750
BANKNIFTY2270735500CE,07/07/2022,09:50:00,3.10,3.15,3.05,3.05,57750,3011825
BANKNIFTY2270735500CE,07/07/2022,09:51:00,3.05,3.15,2.95,3.00,119025,3011825
BANKNIFTY2270735500CE,07/07/2022,09:52:00,2.95,3.00,2.85,2.90,78625,3011825
BANKNIFTY2270735500CE,07/07/2022,09:53:00,2.85,2.90,2.80,2.85,143325,3040150
BANKNIFTY2270735500CE,07/07/2022,09:54:00,2.85,2.85,2.70,2.75,103075,3040150
BANKNIFTY2270735500CE,07/07/2022,09:55:00,2.75,2.85,2.75,2.80,71575,3040150
BANKNIFTY2270735500CE,07/07/2022,09:56:00,2.80,2.85,2.65,2.65,73850,3071375
BANKNIFTY2270735500CE,07/07/2022,09:57:00,2.70,2.75,2.65,2.75,68225,3071375
BANKNIFTY2270735500CE,07/07/2022,09:58:00,2.75,2.75,2.70,2.70,36675,3071375
BANKNIFTY2270735500CE,07/07/2022,09:59:00,2.75,2.85,2.70,2.80,83300,3081100
BANKNIFTY2270735500CE,07/07/2022,10:00:00,2.75,3.00,2.75,2.90,131500,3081100
BANKNIFTY2270735500CE,07/07/2022,10:01:00,2.90,3.35,2.90,3.25,125050,3081100
BANKNIFTY2270735500CE,07/07/2022,10:02:00,3.30,3.35,3.25,3.25,57675,3075350
BANKNIFTY2270735500CE,07/07/2022,10:03:00,3.25,3.25,3.10,3.15,75425,3075350
BANKNIFTY2270735500CE,07/07/2022,10:04:00,3.20,3.25,3.10,3.15,94075,3075350
BANKNIFTY2270735500CE,07/07/2022,10:05:00,3.15,3.15,3.00,3.05,84850,3090900
BANKNIFTY2270735500CE,07/07/2022,10:06:00,3.05,3.25,3.00,3.25,88475,3090900
BANKNIFTY2270735500CE,07/07/2022,10:07:00,3.25,3.25,2.95,2.95,68425,3090900
BANKNIFTY2270735500CE,07/07/2022,10:08:00,2.95,3.00,2.80,2.90,113425,3145250
BANKNIFTY2270735500CE,07/07/2022,10:09:00,2.90,3.15,2.85,3.15,89300,3145250
BANKNIFTY2270735500CE,07/07/2022,10:10:00,3.10,3.15,3.05,3.10,31975,3145250
BANKNIFTY2270735500CE,07/07/2022,10:11:00,3.05,3.05,2.85,2.90,61525,3200400
BANKNIFTY2270735500CE,07/07/2022,10:12:00,2.85,2.95,2.80,2.90,38475,3200400
BANKNIFTY2270735500CE,07/07/2022,10:13:00,2.90,2.95,2.85,2.85,26725,3200400
BANKNIFTY2270735500CE,07/07/2022,10:14:00,2.90,3.05,2.85,3.05,38450,3211425
BANKNIFTY2270735500CE,07/07/2022,10:15:00,3.10,3.15,3.00,3.05,38975,3211425
BANKNIFTY2270735500CE,07/07/2022,10:16:00,3.00,3.10,2.95,3.05,60600,3211425
BANKNIFTY2270735500CE,07/07/2022,10:17:00,3.05,3.15,3.00,3.10,137275,3191450
BANKNIFTY2270735500CE,07/07/2022,10:18:00,3.05,3.10,3.00,3.00,43025,3191450
BANKNIFTY2270735500CE,07/07/2022,10:19:00,3.05,3.10,3.00,3.05,33125,3191450
BANKNIFTY2270735500CE,07/07/2022,10:20:00,3.10,3.10,2.95,3.00,99125,3179500
BANKNIFTY2270735500CE,07/07/2022,10:21:00,3.00,3.05,3.00,3.05,38350,3179500
BANKNIFTY2270735500CE,07/07/2022,10:22:00,3.00,3.05,2.90,2.90,66550,3179500
BANKNIFTY2270735500CE,07/07/2022,10:23:00,2.85,3.00,2.85,3.00,52575,3216300
BANKNIFTY2270735500CE,07/07/2022,10:24:00,3.00,3.10,3.00,3.10,29200,3216300
BANKNIFTY2270735500CE,07/07/2022,10:25:00,3.05,3.25,3.05,3.20,98725,3216300
BANKNIFTY2270735500CE,07/07/2022,10:26:00,3.25,3.30,3.00,3.00,171400,3176375
BANKNIFTY2270735500CE,07/07/2022,10:27:00,3.00,3.00,2.90,2.95,59850,3176375
BANKNIFTY2270735500CE,07/07/2022,10:28:00,2.95,3.10,2.95,3.05,69425,3176375
BANKNIFTY2270735500CE,07/07/2022,10:29:00,3.10,3.20,3.05,3.15,46075,3169750
BANKNIFTY2270735500CE,07/07/2022,10:30:00,3.20,3.45,3.15,3.40,39575,3169750
BANKNIFTY2270735500CE,07/07/2022,10:31:00,3.45,3.55,3.35,3.35,121450,3169750
BANKNIFTY2270735500CE,07/07/2022,10:32:00,3.35,3.40,3.20,3.25,63050,3145425
BANKNIFTY2270735500CE,07/07/2022,10:33:00,3.20,3.25,3.15,3.15,40400,3145425
BANKNIFTY2270735500CE,07/07/2022,10:34:00,3.15,3.30,3.05,3.30,48725,3145425
BANKNIFTY2270735500CE,07/07/2022,10:35:00,3.30,3.70,3.25,3.70,73925,3125900
BANKNIFTY2270735500CE,07/07/2022,10:36:00,3.65,3.95,3.60,3.75,157125,3125900
BANKNIFTY2270735500CE,07/07/2022,10:37:00,3.70,4.00,3.50,3.50,133325,3125900
BANKNIFTY2270735500CE,07/07/2022,10:38:00,3.55,3.60,3.45,3.55,77250,3175625
BANKNIFTY2270735500CE,07/07/2022,10:39:00,3.55,3.80,3.50,3.80,92275,3175625
BANKNIFTY2270735500CE,07/07/2022,10:40:00,3.80,3.80,3.65,3.65,54550,3175625
BANKNIFTY2270735500CE,07/07/2022,10:41:00,3.70,3.70,3.50,3.50,19450,3200400
BANKNIFTY2270735500CE,07/07/2022,10:42:00,3.50,3.60,3.45,3.55,49700,3200400
BANKNIFTY2270735500CE,07/07/2022,10:43:00,3.50,3.60,3.50,3.60,52600,3200400
BANKNIFTY2270735500CE,07/07/2022,10:44:00,3.60,3.90,3.55,3.75,104025,3188000
BANKNIFTY2270735500CE,07/07/2022,10:45:00,3.75,3.75,3.50,3.65,122450,3188000
BANKNIFTY2270735500CE,07/07/2022,10:46:00,3.70,3.80,3.55,3.65,90225,3188000
BANKNIFTY2270735500CE,07/07/2022,10:47:00,3.60,3.65,3.55,3.65,61075,3183150
BANKNIFTY2270735500CE,07/07/2022,10:48:00,3.60,3.65,3.35,3.40,65700,3183150
BANKNIFTY2270735500CE,07/07/2022,10:49:00,3.40,3.45,3.25,3.30,48200,3183150
BANKNIFTY2270735500CE,07/07/2022,10:50:00,3.30,3.55,3.25,3.55,37975,3202325
BANKNIFTY2270735500CE,07/07/2022,10:51:00,3.50,3.80,3.50,3.75,47425,3202325
BANKNIFTY2270735500CE,07/07/2022,10:52:00,3.75,3.75,3.50,3.55,52275,3202325
BANKNIFTY2270735500CE,07/07/2022,10:53:00,3.50,3.50,2.95,3.15,89725,3208725
BANKNIFTY2270735500CE,07/07/2022,10:54:00,3.15,3.15,2.90,2.95,55175,3208725
BANKNIFTY2270735500CE,07/07/2022,10:55:00,2.95,3.00,2.90,3.00,48100,3208725
BANKNIFTY2270735500CE,07/07/2022,10:56:00,3.00,3.00,2.90,2.95,46700,3214400
BANKNIFTY2270735500CE,07/07/2022,10:57:00,2.95,3.05,2.90,3.00,80325,3214400
BANKNIFTY2270735500CE,07/07/2022,10:58:00,3.00,3.10,2.95,3.05,73825,3214400
BANKNIFTY2270735500CE,07/07/2022,10:59:00,3.05,3.10,3.00,3.05,26500,3263550
BANKNIFTY2270735500CE,07/07/2022,11:00:00,3.05,3.20,3.00,3.15,43275,3263550
BANKNIFTY2270735500CE,07/07/2022,11:01:00,3.15,3.15,2.90,2.95,83850,3263550
BANKNIFTY2270735500CE,07/07/2022,11:02:00,2.90,2.90,2.75,2.85,101750,3279800
BANKNIFTY2270735500CE,07/07/2022,11:03:00,2.80,2.95,2.80,2.90,64100,3279800
BANKNIFTY2270735500CE,07/07/2022,11:04:00,2.95,2.95,2.85,2.85,66675,3279800
BANKNIFTY2270735500CE,07/07/2022,11:05:00,2.85,2.85,2.70,2.75,66500,3272875
BANKNIFTY2270735500CE,07/07/2022,11:06:00,2.75,2.90,2.75,2.85,71950,3272875
BANKNIFTY2270735500CE,07/07/2022,11:07:00,2.90,2.90,2.75,2.90,142250,3272875
BANKNIFTY2270735500CE,07/07/2022,11:08:00,2.85,2.90,2.80,2.85,33150,3232325
BANKNIFTY2270735500CE,07/07/2022,11:09:00,2.80,2.85,2.70,2.70,49375,3232325
BANKNIFTY2270735500CE,07/07/2022,11:10:00,2.70,2.80,2.70,2.80,60225,3232325
BANKNIFTY2270735500CE,07/07/2022,11:11:00,2.80,2.80,2.70,2.80,86275,3273225
BANKNIFTY2270735500CE,07/07/2022,11:12:00,2.80,2.85,2.70,2.75,59175,3273225
BANKNIFTY2270735500CE,07/07/2022,11:13:00,2.70,2.85,2.70,2.80,37800,3273225
BANKNIFTY2270735500CE,07/07/2022,11:14:00,2.80,2.85,2.80,2.80,20600,3275425
BANKNIFTY2270735500CE,07/07/2022,11:15:00,2.90,2.90,2.75,2.75,62725,3275425
BANKNIFTY2270735500CE,07/07/2022,11:16:00,2.75,2.80,2.60,2.60,60525,3275425
BANKNIFTY2270735500CE,07/07/2022,11:17:00,2.65,2.65,2.55,2.65,54625,3288775
BANKNIFTY2270735500CE,07/07/2022,11:18:00,2.60,2.65,2.55,2.55,44850,3288775
BANKNIFTY2270735500CE,07/07/2022,11:19:00,2.55,2.60,2.50,2.55,44300,3288775
BANKNIFTY2270735500CE,07/07/2022,11:20:00,2.50,2.65,2.50,2.60,28275,3283250
BANKNIFTY2270735500CE,07/07/2022,11:21:00,2.60,2.65,2.55,2.60,98975,3283250
BANKNIFTY2270735500CE,07/07/2022,11:22:00,2.60,2.75,2.60,2.70,54850,3283250
BANKNIFTY2270735500CE,07/07/2022,11:23:00,2.75,2.75,2.55,2.55,57825,3282300
BANKNIFTY2270735500CE,07/07/2022,11:24:00,2.60,2.65,2.55,2.60,30850,3282300
BANKNIFTY2270735500CE,07/07/2022,11:25:00,2.65,2.65,2.60,2.65,25800,3282300
BANKNIFTY2270735500CE,07/07/2022,11:26:00,2.60,2.65,2.55,2.60,42300,3318375
BANKNIFTY2270735500CE,07/07/2022,11:27:00,2.60,2.60,2.50,2.50,32950,3318375
BANKNIFTY2270735500CE,07/07/2022,11:28:00,2.55,2.55,2.50,2.55,30225,3318375
BANKNIFTY2270735500CE,07/07/2022,11:29:00,2.55,2.55,2.50,2.55,35825,3311075
BANKNIFTY2270735500CE,07/07/2022,11:30:00,2.55,2.55,2.50,2.50,35800,3311075
BANKNIFTY2270735500CE,07/07/2022,11:31:00,2.50,2.55,2.50,2.55,37800,3311075
BANKNIFTY2270735500CE,07/07/2022,11:32:00,2.50,2.55,2.45,2.50,38700,3312775
BANKNIFTY2270735500CE,07/07/2022,11:33:00,2.50,2.65,2.45,2.60,72525,3312775
BANKNIFTY2270735500CE,07/07/2022,11:34:00,2.65,2.65,2.50,2.60,74875,3312775
BANKNIFTY2270735500CE,07/07/2022,11:35:00,2.55,2.60,2.50,2.55,47150,3277775
BANKNIFTY2270735500CE,07/07/2022,11:36:00,2.50,2.55,2.45,2.50,24500,3277775
BANKNIFTY2270735500CE,07/07/2022,11:37:00,2.50,2.60,2.45,2.55,46550,3277775
BANKNIFTY2270735500CE,07/07/2022,11:38:00,2.55,2.65,2.55,2.60,41400,3267050
