<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/06/2022,11:39:00,255.45,256.30,253.85,255.00,425,43800
BANKNIFTY2271433600PE,07/06/2022,11:40:00,255.30,255.30,249.45,253.55,2150,43800
BANKNIFTY2271433600PE,07/06/2022,11:41:00,255.00,256.00,252.45,253.00,3700,46400
BANKNIFTY2271433600PE,07/06/2022,11:42:00,251.70,252.90,247.10,248.25,1075,46400
BANKNIFTY2271433600PE,07/06/2022,11:43:00,248.25,249.70,242.45,243.25,1350,46400
BANKNIFTY2271433600PE,07/06/2022,11:44:00,246.75,249.10,245.90,249.00,2300,46400
BANKNIFTY2271433600PE,07/06/2022,11:45:00,251.00,251.00,245.55,245.90,525,45900
BANKNIFTY2271433600PE,07/06/2022,11:46:00,250.30,252.00,249.15,249.15,300,45900
BANKNIFTY2271433600PE,07/06/2022,11:47:00,251.25,252.00,250.05,250.35,350,45900
BANKNIFTY2271433600PE,07/06/2022,11:48:00,252.00,254.00,250.95,250.95,1825,45875
BANKNIFTY2271433600PE,07/06/2022,11:49:00,246.40,246.85,245.65,246.85,325,45875
BANKNIFTY2271433600PE,07/06/2022,11:50:00,247.15,250.90,247.15,250.90,100,46225
BANKNIFTY2271433600PE,07/06/2022,11:51:00,253.00,253.00,247.65,247.65,125,46225
BANKNIFTY2271433600PE,07/06/2022,11:52:00,248.55,252.30,248.55,249.10,2000,46225
BANKNIFTY2271433600PE,07/06/2022,11:53:00,245.65,248.30,244.20,244.60,725,46225
BANKNIFTY2271433600PE,07/06/2022,11:54:00,241.05,247.45,241.05,247.45,525,46000
BANKNIFTY2271433600PE,07/06/2022,11:55:00,246.05,249.45,246.05,248.65,625,46000
BANKNIFTY2271433600PE,07/06/2022,11:56:00,248.85,248.85,245.55,245.55,675,45250
BANKNIFTY2271433600PE,07/06/2022,11:57:00,245.00,245.00,243.85,244.20,250,45250
BANKNIFTY2271433600PE,07/06/2022,11:58:00,249.10,249.10,247.60,247.60,200,45250
BANKNIFTY2271433600PE,07/06/2022,11:59:00,247.05,247.05,245.20,246.95,350,45250
BANKNIFTY2271433600PE,07/06/2022,12:00:00,245.55,246.50,240.00,246.00,725,45575
BANKNIFTY2271433600PE,07/06/2022,12:01:00,246.70,250.60,246.70,250.60,125,45575
BANKNIFTY2271433600PE,07/06/2022,12:02:00,248.15,248.15,240.65,240.65,400,46250
BANKNIFTY2271433600PE,07/06/2022,12:03:00,239.10,239.10,227.35,237.75,1650,46250
BANKNIFTY2271433600PE,07/06/2022,12:04:00,239.75,245.00,239.40,245.00,675,46250
BANKNIFTY2271433600PE,07/06/2022,12:05:00,246.45,246.45,242.35,242.35,200,46250
BANKNIFTY2271433600PE,07/06/2022,12:06:00,244.00,245.70,244.00,244.95,175,46400
BANKNIFTY2271433600PE,07/06/2022,12:07:00,245.45,245.45,242.45,244.05,325,46400
BANKNIFTY2271433600PE,07/06/2022,12:08:00,244.00,244.00,242.25,242.25,250,46400
BANKNIFTY2271433600PE,07/06/2022,12:09:00,243.85,243.85,240.95,241.55,125,46175
BANKNIFTY2271433600PE,07/06/2022,12:10:00,241.55,242.70,240.85,242.35,250,46175
BANKNIFTY2271433600PE,07/06/2022,12:11:00,241.30,241.30,236.40,236.40,125,46175
BANKNIFTY2271433600PE,07/06/2022,12:13:00,237.60,237.60,234.00,235.50,575,46325
BANKNIFTY2271433600PE,07/06/2022,12:14:00,235.05,236.90,230.10,232.15,450,46625
BANKNIFTY2271433600PE,07/06/2022,12:15:00,232.75,232.75,227.15,230.00,575,46625
BANKNIFTY2271433600PE,07/06/2022,12:16:00,229.75,236.45,229.60,234.55,850,46625
BANKNIFTY2271433600PE,07/06/2022,12:17:00,236.80,236.95,236.55,236.95,200,46625
BANKNIFTY2271433600PE,07/06/2022,12:18:00,236.95,236.95,231.30,231.30,475,46350
BANKNIFTY2271433600PE,07/06/2022,12:19:00,229.90,232.50,229.20,230.60,175,46350
BANKNIFTY2271433600PE,07/06/2022,12:20:00,230.15,234.00,227.30,234.00,125,46350
BANKNIFTY2271433600PE,07/06/2022,12:21:00,234.00,237.70,234.00,237.70,975,46425
BANKNIFTY2271433600PE,07/06/2022,12:22:00,235.90,235.90,233.00,235.10,1200,46425
BANKNIFTY2271433600PE,07/06/2022,12:23:00,231.85,231.95,230.60,231.95,125,46425
BANKNIFTY2271433600PE,07/06/2022,12:24:00,230.00,231.65,230.00,231.65,125,46600
BANKNIFTY2271433600PE,07/06/2022,12:25:00,231.95,233.35,231.95,233.00,100,46600
BANKNIFTY2271433600PE,07/06/2022,12:26:00,226.40,228.10,226.40,228.10,500,46600
BANKNIFTY2271433600PE,07/06/2022,12:27:00,230.20,231.45,230.20,231.45,300,46825
BANKNIFTY2271433600PE,07/06/2022,12:28:00,228.50,228.50,225.55,227.25,225,46825
BANKNIFTY2271433600PE,07/06/2022,12:29:00,228.85,228.85,226.80,226.80,100,46800
BANKNIFTY2271433600PE,07/06/2022,12:30:00,226.05,226.05,223.00,223.00,225,46800
BANKNIFTY2271433600PE,07/06/2022,12:31:00,221.70,224.45,221.70,224.35,625,46800
BANKNIFTY2271433600PE,07/06/2022,12:32:00,222.95,222.95,217.45,218.15,1600,46800
BANKNIFTY2271433600PE,07/06/2022,12:33:00,211.95,212.90,209.30,212.90,4825,46775
BANKNIFTY2271433600PE,07/06/2022,12:34:00,212.80,220.40,211.90,220.40,525,46775
BANKNIFTY2271433600PE,07/06/2022,12:35:00,216.05,222.95,216.05,217.35,850,46775
BANKNIFTY2271433600PE,07/06/2022,12:36:00,216.85,222.20,216.85,222.20,275,46575
BANKNIFTY2271433600PE,07/06/2022,12:37:00,220.00,222.20,219.10,219.10,725,46575
BANKNIFTY2271433600PE,07/06/2022,12:38:00,220.25,220.45,220.25,220.45,75,46575
BANKNIFTY2271433600PE,07/06/2022,12:39:00,219.90,225.00,219.90,225.00,300,46850
BANKNIFTY2271433600PE,07/06/2022,12:40:00,224.15,227.15,224.05,224.05,300,46850
BANKNIFTY2271433600PE,07/06/2022,12:41:00,221.45,225.35,219.80,225.35,575,46850
BANKNIFTY2271433600PE,07/06/2022,12:42:00,224.60,225.70,222.60,224.05,450,47025
BANKNIFTY2271433600PE,07/06/2022,12:43:00,222.95,225.05,221.50,224.30,950,47025
BANKNIFTY2271433600PE,07/06/2022,12:44:00,225.60,225.60,225.60,225.60,25,47025
BANKNIFTY2271433600PE,07/06/2022,12:45:00,225.75,225.75,224.95,225.35,125,47525
BANKNIFTY2271433600PE,07/06/2022,12:46:00,224.20,224.20,219.85,223.60,525,47525
BANKNIFTY2271433600PE,07/06/2022,12:47:00,223.55,225.30,223.05,223.05,175,47525
BANKNIFTY2271433600PE,07/06/2022,12:48:00,220.90,223.95,219.95,223.95,200,47975
BANKNIFTY2271433600PE,07/06/2022,12:49:00,220.00,220.00,216.00,216.00,100,47975
BANKNIFTY2271433600PE,07/06/2022,12:50:00,213.90,215.85,213.15,215.50,175,47975
BANKNIFTY2271433600PE,07/06/2022,12:51:00,211.00,214.05,211.00,213.60,125,48025
BANKNIFTY2271433600PE,07/06/2022,12:52:00,210.20,210.20,200.80,201.95,2725,48025
BANKNIFTY2271433600PE,07/06/2022,12:53:00,200.00,204.55,199.05,202.65,2350,48025
BANKNIFTY2271433600PE,07/06/2022,12:54:00,203.80,208.20,203.80,208.20,325,48625
BANKNIFTY2271433600PE,07/06/2022,12:55:00,207.95,207.95,202.30,204.05,775,48625
BANKNIFTY2271433600PE,07/06/2022,12:56:00,202.05,204.70,202.05,204.70,600,48625
BANKNIFTY2271433600PE,07/06/2022,12:57:00,202.05,202.05,198.55,201.65,1425,48850
BANKNIFTY2271433600PE,07/06/2022,12:58:00,201.60,203.80,201.60,203.50,325,48850
BANKNIFTY2271433600PE,07/06/2022,12:59:00,205.00,205.00,200.15,200.15,5075,48850
BANKNIFTY2271433600PE,07/06/2022,13:00:00,200.40,206.20,200.40,204.40,1000,46450
BANKNIFTY2271433600PE,07/06/2022,13:01:00,205.70,208.45,205.70,207.40,925,46450
BANKNIFTY2271433600PE,07/06/2022,13:02:00,206.70,207.70,205.00,207.65,1850,46450
BANKNIFTY2271433600PE,07/06/2022,13:03:00,207.70,212.30,207.65,210.95,1750,46775
BANKNIFTY2271433600PE,07/06/2022,13:04:00,210.55,212.10,207.65,210.70,375,46775
BANKNIFTY2271433600PE,07/06/2022,13:05:00,209.05,211.95,207.30,211.95,525,46775
BANKNIFTY2271433600PE,07/06/2022,13:06:00,212.85,212.85,208.60,210.30,2650,47975
BANKNIFTY2271433600PE,07/06/2022,13:07:00,208.25,208.25,198.00,200.45,4075,47975
BANKNIFTY2271433600PE,07/06/2022,13:08:00,200.40,201.15,195.00,200.70,1550,47975
BANKNIFTY2271433600PE,07/06/2022,13:09:00,202.75,207.40,202.75,207.25,325,48775
BANKNIFTY2271433600PE,07/06/2022,13:10:00,204.55,205.25,203.45,203.45,425,48775
BANKNIFTY2271433600PE,07/06/2022,13:11:00,205.00,206.55,203.50,203.50,1400,48775
BANKNIFTY2271433600PE,07/06/2022,13:12:00,203.90,203.90,199.15,201.05,2300,49275
BANKNIFTY2271433600PE,07/06/2022,13:13:00,199.35,202.95,198.35,200.65,1100,49275
BANKNIFTY2271433600PE,07/06/2022,13:14:00,200.80,201.15,197.00,197.25,750,49275
BANKNIFTY2271433600PE,07/06/2022,13:15:00,198.00,202.10,198.00,200.75,3150,49225
BANKNIFTY2271433600PE,07/06/2022,13:16:00,201.30,204.05,199.55,200.60,1575,49225
BANKNIFTY2271433600PE,07/06/2022,13:17:00,200.55,203.45,200.50,203.45,1050,49225
BANKNIFTY2271433600PE,07/06/2022,13:18:00,203.35,207.00,203.05,203.90,400,48375
BANKNIFTY2271433600PE,07/06/2022,13:19:00,205.90,205.90,202.40,203.75,575,48375
BANKNIFTY2271433600PE,07/06/2022,13:20:00,202.25,209.05,201.55,208.30,1925,48375
BANKNIFTY2271433600PE,07/06/2022,13:21:00,207.75,208.05,205.30,205.30,200,49050
BANKNIFTY2271433600PE,07/06/2022,13:22:00,204.85,205.70,201.70,205.70,1125,49050
BANKNIFTY2271433600PE,07/06/2022,13:23:00,203.65,208.55,203.65,207.45,325,49050
BANKNIFTY2271433600PE,07/06/2022,13:24:00,209.10,210.65,206.85,208.35,2275,48850
BANKNIFTY2271433600PE,07/06/2022,13:25:00,210.15,210.15,207.65,210.00,125,48850
BANKNIFTY2271433600PE,07/06/2022,13:26:00,209.65,212.15,209.65,212.15,600,48850
BANKNIFTY2271433600PE,07/06/2022,13:27:00,213.65,217.95,213.65,217.95,1075,49800
BANKNIFTY2271433600PE,07/06/2022,13:28:00,216.55,220.60,213.80,220.60,1625,49800
BANKNIFTY2271433600PE,07/06/2022,13:29:00,218.75,219.25,218.50,218.50,200,49800
BANKNIFTY2271433600PE,07/06/2022,13:30:00,217.05,217.40,210.00,210.00,1075,49250
BANKNIFTY2271433600PE,07/06/2022,13:31:00,209.05,214.60,209.05,213.25,525,49250
BANKNIFTY2271433600PE,07/06/2022,13:32:00,214.55,218.65,214.55,216.95,475,49250
BANKNIFTY2271433600PE,07/06/2022,13:33:00,217.40,225.00,217.40,223.85,2800,49325
BANKNIFTY2271433600PE,07/06/2022,13:34:00,224.45,228.50,224.45,226.35,1075,49325
BANKNIFTY2271433600PE,07/06/2022,13:35:00,226.80,230.95,221.55,224.80,2650,49325
BANKNIFTY2271433600PE,07/06/2022,13:36:00,225.50,225.50,214.65,214.65,1175,50100
BANKNIFTY2271433600PE,07/06/2022,13:37:00,211.30,211.95,209.90,211.85,750,50100
BANKNIFTY2271433600PE,07/06/2022,13:38:00,212.00,212.00,206.45,208.75,1850,50100
BANKNIFTY2271433600PE,07/06/2022,13:39:00,211.80,211.80,207.90,207.90,2200,50750
BANKNIFTY2271433600PE,07/06/2022,13:40:00,206.45,209.40,204.50,209.40,1425,50750
BANKNIFTY2271433600PE,07/06/2022,13:41:00,209.60,211.00,200.70,204.00,1050,50750
BANKNIFTY2271433600PE,07/06/2022,13:42:00,202.90,208.45,202.90,208.45,725,52450
BANKNIFTY2271433600PE,07/06/2022,13:43:00,209.10,210.30,207.00,210.30,800,52450
BANKNIFTY2271433600PE,07/06/2022,13:44:00,209.70,209.70,207.80,208.75,225,52450
BANKNIFTY2271433600PE,07/06/2022,13:45:00,212.40,215.10,211.50,215.10,650,52725
BANKNIFTY2271433600PE,07/06/2022,13:46:00,216.00,222.00,215.50,221.40,1600,52725
BANKNIFTY2271433600PE,07/06/2022,13:47:00,220.60,226.65,220.60,226.65,1775,52725
BANKNIFTY2271433600PE,07/06/2022,13:48:00,226.95,226.95,219.65,221.75,1225,52225
BANKNIFTY2271433600PE,07/06/2022,13:49:00,226.00,226.00,221.95,222.35,1600,52225
BANKNIFTY2271433600PE,07/06/2022,13:50:00,224.00,225.00,218.20,219.95,550,52225
BANKNIFTY2271433600PE,07/06/2022,13:51:00,221.90,221.90,215.35,215.55,500,51850
BANKNIFTY2271433600PE,07/06/2022,13:52:00,213.55,222.20,213.55,222.20,1625,51850
BANKNIFTY2271433600PE,07/06/2022,13:53:00,225.00,225.00,219.85,219.85,800,51850
BANKNIFTY2271433600PE,07/06/2022,13:54:00,218.55,218.55,215.05,215.40,100,51625
BANKNIFTY2271433600PE,07/06/2022,13:55:00,216.50,217.55,216.50,217.30,225,51625
BANKNIFTY2271433600PE,07/06/2022,13:56:00,217.85,222.75,217.85,221.10,200,51625
BANKNIFTY2271433600PE,07/06/2022,13:57:00,223.20,223.20,222.05,222.35,500,51825
BANKNIFTY2271433600PE,07/06/2022,13:58:00,218.90,218.90,213.75,213.75,1450,51825
BANKNIFTY2271433600PE,07/06/2022,13:59:00,212.60,216.50,212.60,216.50,200,51825
BANKNIFTY2271433600PE,07/06/2022,14:00:00,222.00,225.55,219.15,219.15,350,51250
BANKNIFTY2271433600PE,07/06/2022,14:01:00,223.50,225.65,221.55,222.85,875,51250
BANKNIFTY2271433600PE,07/06/2022,14:02:00,220.65,221.85,218.45,218.45,725,51250
BANKNIFTY2271433600PE,07/06/2022,14:03:00,222.25,225.00,220.70,225.00,725,51550
BANKNIFTY2271433600PE,07/06/2022,14:04:00,225.80,228.40,224.40,227.10,600,51550
BANKNIFTY2271433600PE,07/06/2022,14:05:00,225.90,231.05,225.20,225.30,1550,51550
BANKNIFTY2271433600PE,07/06/2022,14:06:00,225.80,225.80,218.65,224.85,700,51600
BANKNIFTY2271433600PE,07/06/2022,14:07:00,222.80,222.80,220.00,220.00,75,51600
BANKNIFTY2271433600PE,07/06/2022,14:08:00,219.65,223.25,219.65,223.00,275,51600
BANKNIFTY2271433600PE,07/06/2022,14:09:00,222.70,223.30,222.70,223.00,75,51425
BANKNIFTY2271433600PE,07/06/2022,14:10:00,224.55,229.00,224.55,229.00,625,51425
BANKNIFTY2271433600PE,07/06/2022,14:11:00,227.65,230.60,223.45,230.60,2275,51425
BANKNIFTY2271433600PE,07/06/2022,14:12:00,232.70,232.70,225.25,225.45,900,51025
BANKNIFTY2271433600PE,07/06/2022,14:13:00,224.95,226.00,221.85,226.00,725,51025
BANKNIFTY2271433600PE,07/06/2022,14:14:00,228.35,228.70,227.05,227.80,850,51025
BANKNIFTY2271433600PE,07/06/2022,14:15:00,224.55,224.55,216.20,216.20,1075,51375
BANKNIFTY2271433600PE,07/06/2022,14:16:00,214.95,219.50,190.00,199.95,3525,51375
BANKNIFTY2271433600PE,07/06/2022,14:17:00,194.30,206.00,194.30,205.35,700,51375
BANKNIFTY2271433600PE,07/06/2022,14:18:00,203.10,207.30,201.00,202.05,1100,50925
BANKNIFTY2271433600PE,07/06/2022,14:19:00,203.90,206.40,203.90,206.40,75,50925
BANKNIFTY2271433600PE,07/06/2022,14:20:00,204.75,210.00,204.75,210.00,550,50925
BANKNIFTY2271433600PE,07/06/2022,14:21:00,210.20,212.30,205.05,205.60,900,51075
BANKNIFTY2271433600PE,07/06/2022,14:22:00,205.50,205.50,205.00,205.45,250,51075
BANKNIFTY2271433600PE,07/06/2022,14:23:00,206.05,206.50,204.55,205.55,775,51075
BANKNIFTY2271433600PE,07/06/2022,14:24:00,204.00,206.50,204.00,206.50,300,51325
BANKNIFTY2271433600PE,07/06/2022,14:25:00,204.00,204.75,202.80,202.80,850,51325
BANKNIFTY2271433600PE,07/06/2022,14:26:00,201.10,201.10,193.00,198.95,2475,51325
BANKNIFTY2271433600PE,07/06/2022,14:27:00,201.15,202.60,199.65,202.60,300,51525
BANKNIFTY2271433600PE,07/06/2022,14:28:00,205.00,206.00,204.30,204.30,625,51525
BANKNIFTY2271433600PE,07/06/2022,14:29:00,203.60,203.60,203.60,203.60,75,51525
BANKNIFTY2271433600PE,07/06/2022,14:30:00,210.05,216.60,209.10,216.60,750,51575
BANKNIFTY2271433600PE,07/06/2022,14:31:00,216.60,216.60,211.10,213.25,1325,51575
BANKNIFTY2271433600PE,07/06/2022,14:32:00,215.00,226.65,215.00,223.70,1775,51575
BANKNIFTY2271433600PE,07/06/2022,14:33:00,223.40,228.00,223.40,225.10,675,51125
BANKNIFTY2271433600PE,07/06/2022,14:34:00,227.30,227.45,225.00,225.65,350,51125
BANKNIFTY2271433600PE,07/06/2022,14:35:00,225.00,225.40,221.45,221.45,450,51125
BANKNIFTY2271433600PE,07/06/2022,14:36:00,223.50,223.50,215.00,215.00,2375,50800
BANKNIFTY2271433600PE,07/06/2022,14:37:00,218.05,218.05,211.80,216.75,725,50800
BANKNIFTY2271433600PE,07/06/2022,14:38:00,218.05,220.25,216.00,216.00,775,50800
BANKNIFTY2271433600PE,07/06/2022,14:39:00,218.85,220.35,214.60,214.60,875,50675
BANKNIFTY2271433600PE,07/06/2022,14:40:00,215.40,223.00,215.00,223.00,450,50675
BANKNIFTY2271433600PE,07/06/2022,14:41:00,224.95,225.65,222.45,224.50,1350,50675
BANKNIFTY2271433600PE,07/06/2022,14:42:00,224.70,240.00,224.70,237.45,2900,51450
BANKNIFTY2271433600PE,07/06/2022,14:43:00,235.00,239.85,234.25,235.05,2275,51450
BANKNIFTY2271433600PE,07/06/2022,14:44:00,236.05,242.55,236.05,238.80,2725,51450
BANKNIFTY2271433600PE,07/06/2022,14:45:00,240.35,241.50,234.75,236.05,1875,54025
BANKNIFTY2271433600PE,07/06/2022,14:46:00,236.75,242.00,236.65,242.00,675,54025
BANKNIFTY2271433600PE,07/06/2022,14:47:00,243.05,243.65,229.95,229.95,1075,54025
BANKNIFTY2271433600PE,07/06/2022,14:48:00,230.70,233.40,220.15,220.15,2200,54200
BANKNIFTY2271433600PE,07/06/2022,14:49:00,225.90,225.90,208.00,208.00,1150,54200
BANKNIFTY2271433600PE,07/06/2022,14:50:00,208.85,216.95,205.50,216.95,2725,54200
BANKNIFTY2271433600PE,07/06/2022,14:51:00,218.20,221.95,214.55,217.50,1475,53300
BANKNIFTY2271433600PE,07/06/2022,14:52:00,215.30,215.75,214.25,214.25,225,53300
BANKNIFTY2271433600PE,07/06/2022,14:53:00,213.50,213.55,208.35,211.10,1150,53300
BANKNIFTY2271433600PE,07/06/2022,14:54:00,208.70,211.50,206.85,211.50,200,53200
BANKNIFTY2271433600PE,07/06/2022,14:55:00,210.00,210.00,204.60,206.10,1450,53200
BANKNIFTY2271433600PE,07/06/2022,14:56:00,205.70,205.70,200.25,202.80,2700,53200
BANKNIFTY2271433600PE,07/06/2022,14:57:00,202.80,206.70,202.15,203.70,2575,53650
BANKNIFTY2271433600PE,07/06/2022,14:58:00,204.90,207.50,203.15,207.45,1725,53650
BANKNIFTY2271433600PE,07/06/2022,14:59:00,207.40,209.70,200.95,202.00,525,53650
BANKNIFTY2271433600PE,07/06/2022,15:00:00,199.35,207.40,194.50,207.40,2250,54550
BANKNIFTY2271433600PE,07/06/2022,15:01:00,209.00,210.40,206.80,207.05,375,54550
BANKNIFTY2271433600PE,07/06/2022,15:02:00,207.55,211.80,205.00,211.35,500,54550
BANKNIFTY2271433600PE,07/06/2022,15:03:00,212.50,212.50,206.55,209.55,625,54000
BANKNIFTY2271433600PE,07/06/2022,15:04:00,210.00,212.05,205.35,205.35,850,54000
BANKNIFTY2271433600PE,07/06/2022,15:05:00,209.50,212.05,201.00,203.30,1025,54000
BANKNIFTY2271433600PE,07/06/2022,15:06:00,204.20,206.20,204.20,206.20,175,54000
BANKNIFTY2271433600PE,07/06/2022,15:07:00,209.20,210.45,207.75,209.65,1650,54200
BANKNIFTY2271433600PE,07/06/2022,15:08:00,211.25,213.00,210.85,212.60,1300,54200
BANKNIFTY2271433600PE,07/06/2022,15:09:00,215.00,217.00,213.90,215.65,750,55250
BANKNIFTY2271433600PE,07/06/2022,15:10:00,215.30,215.55,205.00,205.95,925,55250
BANKNIFTY2271433600PE,07/06/2022,15:11:00,208.35,209.00,208.25,209.00,200,55250
BANKNIFTY2271433600PE,07/06/2022,15:12:00,207.80,207.80,205.35,205.35,650,55125
BANKNIFTY2271433600PE,07/06/2022,15:13:00,201.30,202.95,193.55,193.55,1375,55125
BANKNIFTY2271433600PE,07/06/2022,15:14:00,194.20,201.00,194.20,201.00,550,55125
BANKNIFTY2271433600PE,07/06/2022,15:15:00,197.95,197.95,192.25,192.25,2550,55225
BANKNIFTY2271433600PE,07/06/2022,15:16:00,192.95,195.65,192.00,195.35,3050,55225
BANKNIFTY2271433600PE,07/06/2022,15:17:00,194.45,197.95,194.45,197.40,1375,55225
BANKNIFTY2271433600PE,07/06/2022,15:18:00,196.80,198.00,194.05,194.35,1325,56175
BANKNIFTY2271433600PE,07/06/2022,15:19:00,195.20,196.45,194.85,196.45,1525,56175
BANKNIFTY2271433600PE,07/06/2022,15:20:00,196.05,197.00,194.75,195.50,2800,56175
BANKNIFTY2271433600PE,07/06/2022,15:21:00,195.60,197.15,193.85,193.85,1600,53925
BANKNIFTY2271433600PE,07/06/2022,15:22:00,195.45,197.60,194.90,196.80,1225,53925
BANKNIFTY2271433600PE,07/06/2022,15:23:00,197.50,197.55,196.15,197.10,1075,53925
BANKNIFTY2271433600PE,07/06/2022,15:24:00,197.00,197.05,192.40,194.65,1375,53075
BANKNIFTY2271433600PE,07/06/2022,15:25:00,195.15,195.15,186.80,189.90,3675,53075
BANKNIFTY2271433600PE,07/06/2022,15:26:00,189.20,191.80,186.35,186.35,1525,53075
BANKNIFTY2271433600PE,07/06/2022,15:27:00,186.15,190.95,186.00,186.45,4875,51950
BANKNIFTY2271433600PE,07/06/2022,15:28:00,186.00,189.20,183.95,189.20,2150,51950
BANKNIFTY2271433600PE,07/06/2022,15:29:00,187.85,189.50,183.10,183.10,2650,51950
BANKNIFTY2271433600PE,07/07/2022,09:15:00,110.75,115.15,91.70,96.55,5751,52150
BANKNIFTY2271433600PE,07/07/2022,09:16:00,98.25,105.05,96.40,105.05,15275,52150
BANKNIFTY2271433600PE,07/07/2022,09:17:00,103.00,103.00,94.45,96.75,9525,50325
BANKNIFTY2271433600PE,07/07/2022,09:18:00,96.10,96.10,92.70,95.80,3650,50325
BANKNIFTY2271433600PE,07/07/2022,09:19:00,95.65,96.00,92.55,95.25,7150,50325
BANKNIFTY2271433600PE,07/07/2022,09:20:00,94.50,98.35,93.65,98.35,7250,49725
BANKNIFTY2271433600PE,07/07/2022,09:21:00,99.10,101.20,99.10,100.70,3400,49725
BANKNIFTY2271433600PE,07/07/2022,09:22:00,99.80,104.00,99.80,104.00,3650,49725
BANKNIFTY2271433600PE,07/07/2022,09:23:00,104.50,107.50,104.50,107.15,4875,47550
BANKNIFTY2271433600PE,07/07/2022,09:24:00,107.05,108.80,104.50,104.50,4200,47550
BANKNIFTY2271433600PE,07/07/2022,09:25:00,104.70,108.60,104.05,107.40,4500,47550
BANKNIFTY2271433600PE,07/07/2022,09:26:00,107.60,110.05,104.35,104.80,3500,49200
BANKNIFTY2271433600PE,07/07/2022,09:27:00,104.50,107.45,104.15,106.65,6750,49200
BANKNIFTY2271433600PE,07/07/2022,09:28:00,108.00,108.85,106.65,107.00,2700,49200
BANKNIFTY2271433600PE,07/07/2022,09:29:00,106.95,111.00,105.80,110.25,6300,50425
BANKNIFTY2271433600PE,07/07/2022,09:30:00,111.65,111.65,109.80,110.25,3150,50425
BANKNIFTY2271433600PE,07/07/2022,09:31:00,111.70,115.25,108.70,110.10,7075,50425
BANKNIFTY2271433600PE,07/07/2022,09:32:00,110.55,110.80,105.25,105.35,3550,49750
BANKNIFTY2271433600PE,07/07/2022,09:33:00,105.95,107.10,104.95,105.45,4400,49750
BANKNIFTY2271433600PE,07/07/2022,09:34:00,106.15,106.85,104.80,105.55,4250,49750
BANKNIFTY2271433600PE,07/07/2022,09:35:00,105.00,107.00,104.20,104.40,1325,51125
BANKNIFTY2271433600PE,07/07/2022,09:36:00,103.60,107.70,103.25,107.70,4350,51125
BANKNIFTY2271433600PE,07/07/2022,09:37:00,108.05,108.05,105.70,105.70,1650,51125
BANKNIFTY2271433600PE,07/07/2022,09:38:00,106.75,110.05,106.65,110.05,2125,50250
BANKNIFTY2271433600PE,07/07/2022,09:39:00,110.20,110.20,107.80,108.90,1050,50250
BANKNIFTY2271433600PE,07/07/2022,09:40:00,108.70,109.80,107.95,109.80,375,50250
BANKNIFTY2271433600PE,07/07/2022,09:41:00,109.50,110.40,109.50,109.50,600,50925
BANKNIFTY2271433600PE,07/07/2022,09:42:00,109.95,110.05,109.35,110.00,925,50925
BANKNIFTY2271433600PE,07/07/2022,09:43:00,109.95,109.95,107.10,108.90,2825,50925
BANKNIFTY2271433600PE,07/07/2022,09:44:00,109.90,112.90,108.60,109.55,5325,50725
BANKNIFTY2271433600PE,07/07/2022,09:45:00,110.15,111.65,109.05,110.95,1300,50725
BANKNIFTY2271433600PE,07/07/2022,09:46:00,110.05,112.20,109.55,111.95,2050,50725
BANKNIFTY2271433600PE,07/07/2022,09:47:00,112.00,113.70,109.80,109.80,1800,50775
BANKNIFTY2271433600PE,07/07/2022,09:48:00,108.65,108.95,106.70,108.35,2325,50775
BANKNIFTY2271433600PE,07/07/2022,09:49:00,109.05,111.00,108.70,109.70,1675,50775
BANKNIFTY2271433600PE,07/07/2022,09:50:00,109.60,111.15,107.50,111.15,1350,51800
BANKNIFTY2271433600PE,07/07/2022,09:51:00,111.95,111.95,108.20,109.60,4400,51800
BANKNIFTY2271433600PE,07/07/2022,09:52:00,110.30,111.10,109.20,110.45,1700,51800
BANKNIFTY2271433600PE,07/07/2022,09:53:00,110.85,114.40,110.05,114.40,2900,52075
BANKNIFTY2271433600PE,07/07/2022,09:54:00,114.00,114.20,111.55,112.60,1400,52075
BANKNIFTY2271433600PE,07/07/2022,09:55:00,111.15,113.00,110.00,111.25,2725,52075
BANKNIFTY2271433600PE,07/07/2022,09:56:00,111.90,114.55,111.90,114.35,3375,53725
BANKNIFTY2271433600PE,07/07/2022,09:57:00,114.40,115.00,111.10,113.25,875,53725
BANKNIFTY2271433600PE,07/07/2022,09:58:00,112.00,115.00,112.00,112.60,1300,53725
BANKNIFTY2271433600PE,07/07/2022,09:59:00,114.45,114.45,111.50,113.75,2475,55000
BANKNIFTY2271433600PE,07/07/2022,10:00:00,114.00,115.10,107.90,111.10,4100,55000
BANKNIFTY2271433600PE,07/07/2022,10:01:00,110.15,110.15,108.35,110.15,800,55000
BANKNIFTY2271433600PE,07/07/2022,10:02:00,110.70,111.00,109.05,109.80,425,55900
