<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/08/2022,11:56:00,14.60,14.75,14.45,14.70,6575,424000
BANKNIFTY2271436700CE,07/08/2022,11:57:00,14.60,14.80,14.50,14.60,1950,424000
BANKNIFTY2271436700CE,07/08/2022,11:58:00,14.75,14.80,14.35,14.75,1825,424000
BANKNIFTY2271436700CE,07/08/2022,11:59:00,14.55,14.65,13.95,14.35,15875,422950
BANKNIFTY2271436700CE,07/08/2022,12:00:00,14.40,14.55,14.00,14.05,16050,422950
BANKNIFTY2271436700CE,07/08/2022,12:01:00,14.00,14.05,13.75,13.85,13575,422950
BANKNIFTY2271436700CE,07/08/2022,12:02:00,13.75,14.05,13.75,13.90,14825,438625
BANKNIFTY2271436700CE,07/08/2022,12:03:00,13.90,14.10,13.70,14.00,50425,438625
BANKNIFTY2271436700CE,07/08/2022,12:04:00,14.00,14.10,14.00,14.00,12250,438625
BANKNIFTY2271436700CE,07/08/2022,12:05:00,14.15,14.15,13.95,13.95,6000,466575
BANKNIFTY2271436700CE,07/08/2022,12:06:00,13.95,14.25,13.95,14.15,2975,466575
BANKNIFTY2271436700CE,07/08/2022,12:07:00,14.20,14.20,14.00,14.15,4225,466575
BANKNIFTY2271436700CE,07/08/2022,12:08:00,14.10,14.40,14.05,14.40,20925,467350
BANKNIFTY2271436700CE,07/08/2022,12:09:00,14.40,14.45,14.15,14.15,7050,467350
BANKNIFTY2271436700CE,07/08/2022,12:10:00,14.15,14.25,14.00,14.20,5475,467350
BANKNIFTY2271436700CE,07/08/2022,12:11:00,14.15,14.20,14.05,14.05,1475,465150
BANKNIFTY2271436700CE,07/08/2022,12:12:00,14.00,14.25,13.75,14.20,4000,465150
BANKNIFTY2271436700CE,07/08/2022,12:13:00,14.20,14.25,14.00,14.00,1625,465150
BANKNIFTY2271436700CE,07/08/2022,12:14:00,14.00,14.15,13.90,14.10,4450,466050
BANKNIFTY2271436700CE,07/08/2022,12:15:00,14.05,14.15,13.90,14.00,1925,466050
BANKNIFTY2271436700CE,07/08/2022,12:16:00,14.00,14.00,13.80,13.80,3775,466050
BANKNIFTY2271436700CE,07/08/2022,12:17:00,13.85,14.00,13.80,14.00,1900,464725
BANKNIFTY2271436700CE,07/08/2022,12:18:00,13.95,14.15,13.85,13.90,3750,464725
BANKNIFTY2271436700CE,07/08/2022,12:19:00,13.85,13.90,13.65,13.75,2700,464725
BANKNIFTY2271436700CE,07/08/2022,12:20:00,13.75,14.05,13.75,13.95,3800,463325
BANKNIFTY2271436700CE,07/08/2022,12:21:00,14.00,14.15,14.00,14.15,4175,463325
BANKNIFTY2271436700CE,07/08/2022,12:22:00,14.10,14.40,14.10,14.35,5825,463325
BANKNIFTY2271436700CE,07/08/2022,12:23:00,14.30,14.45,14.20,14.30,6825,466700
BANKNIFTY2271436700CE,07/08/2022,12:24:00,14.30,14.50,14.30,14.45,6700,466700
BANKNIFTY2271436700CE,07/08/2022,12:25:00,14.40,14.45,14.30,14.35,3700,466700
BANKNIFTY2271436700CE,07/08/2022,12:26:00,14.40,14.40,14.25,14.25,4650,468075
BANKNIFTY2271436700CE,07/08/2022,12:27:00,14.25,14.45,14.25,14.25,2625,468075
BANKNIFTY2271436700CE,07/08/2022,12:28:00,14.25,14.35,14.20,14.35,4975,468075
BANKNIFTY2271436700CE,07/08/2022,12:29:00,14.25,14.45,14.10,14.20,2750,468300
BANKNIFTY2271436700CE,07/08/2022,12:30:00,14.45,14.85,14.30,14.75,12375,468300
BANKNIFTY2271436700CE,07/08/2022,12:31:00,14.80,15.00,14.60,15.00,8625,468300
BANKNIFTY2271436700CE,07/08/2022,12:32:00,15.00,15.00,14.55,14.75,7500,468200
BANKNIFTY2271436700CE,07/08/2022,12:33:00,14.70,14.95,14.60,14.80,6525,468200
BANKNIFTY2271436700CE,07/08/2022,12:34:00,15.00,15.05,14.80,15.00,7600,468200
BANKNIFTY2271436700CE,07/08/2022,12:35:00,14.95,15.05,14.80,14.85,6400,474275
BANKNIFTY2271436700CE,07/08/2022,12:36:00,14.85,14.90,14.75,14.80,3050,474275
BANKNIFTY2271436700CE,07/08/2022,12:37:00,14.75,14.80,14.50,14.70,5225,474275
BANKNIFTY2271436700CE,07/08/2022,12:38:00,14.85,14.90,14.55,14.60,2075,473450
BANKNIFTY2271436700CE,07/08/2022,12:39:00,14.60,14.65,14.50,14.60,2025,473450
BANKNIFTY2271436700CE,07/08/2022,12:40:00,14.60,14.70,14.25,14.30,11900,473450
BANKNIFTY2271436700CE,07/08/2022,12:41:00,14.35,14.55,14.35,14.40,4950,473500
BANKNIFTY2271436700CE,07/08/2022,12:42:00,14.35,14.55,14.35,14.40,1575,473500
BANKNIFTY2271436700CE,07/08/2022,12:43:00,14.30,14.30,13.90,14.10,12850,473500
BANKNIFTY2271436700CE,07/08/2022,12:44:00,14.05,14.05,13.70,13.95,10450,473650
BANKNIFTY2271436700CE,07/08/2022,12:45:00,13.95,13.95,13.70,13.75,4750,473650
BANKNIFTY2271436700CE,07/08/2022,12:46:00,13.70,13.95,13.65,13.90,4650,473650
BANKNIFTY2271436700CE,07/08/2022,12:47:00,13.95,14.15,13.70,13.95,3950,472150
BANKNIFTY2271436700CE,07/08/2022,12:48:00,14.10,14.20,14.05,14.15,3475,472150
BANKNIFTY2271436700CE,07/08/2022,12:49:00,14.35,14.35,14.05,14.15,4575,472150
BANKNIFTY2271436700CE,07/08/2022,12:50:00,14.20,14.20,14.10,14.15,1700,471250
BANKNIFTY2271436700CE,07/08/2022,12:51:00,14.15,14.40,14.00,14.25,11225,471250
BANKNIFTY2271436700CE,07/08/2022,12:52:00,14.25,14.45,14.25,14.40,5750,471250
BANKNIFTY2271436700CE,07/08/2022,12:53:00,14.40,14.45,14.20,14.25,3950,469775
BANKNIFTY2271436700CE,07/08/2022,12:54:00,14.25,14.30,14.15,14.20,4600,469775
BANKNIFTY2271436700CE,07/08/2022,12:55:00,14.20,14.40,14.10,14.30,3900,469775
BANKNIFTY2271436700CE,07/08/2022,12:56:00,14.25,14.35,14.20,14.25,2550,470975
BANKNIFTY2271436700CE,07/08/2022,12:57:00,14.25,14.25,13.40,13.40,11650,470975
BANKNIFTY2271436700CE,07/08/2022,12:58:00,13.50,13.75,13.35,13.55,10550,470975
BANKNIFTY2271436700CE,07/08/2022,12:59:00,13.65,13.90,13.60,13.85,3850,469500
BANKNIFTY2271436700CE,07/08/2022,13:00:00,13.75,14.20,13.75,14.05,7625,469500
BANKNIFTY2271436700CE,07/08/2022,13:01:00,14.15,14.30,14.10,14.20,3325,469500
BANKNIFTY2271436700CE,07/08/2022,13:02:00,14.20,14.20,13.95,14.15,7625,470300
BANKNIFTY2271436700CE,07/08/2022,13:03:00,14.10,14.15,14.00,14.05,1475,470300
BANKNIFTY2271436700CE,07/08/2022,13:04:00,14.00,14.15,14.00,14.10,1650,470300
BANKNIFTY2271436700CE,07/08/2022,13:05:00,14.15,14.30,14.05,14.25,3825,471025
BANKNIFTY2271436700CE,07/08/2022,13:06:00,14.15,14.30,14.05,14.15,7650,471025
BANKNIFTY2271436700CE,07/08/2022,13:07:00,14.10,14.40,14.10,14.35,6650,471025
BANKNIFTY2271436700CE,07/08/2022,13:08:00,14.45,14.55,14.40,14.40,4925,474175
BANKNIFTY2271436700CE,07/08/2022,13:09:00,14.45,14.55,14.30,14.30,3950,474175
BANKNIFTY2271436700CE,07/08/2022,13:10:00,14.35,14.55,14.20,14.20,3800,474175
BANKNIFTY2271436700CE,07/08/2022,13:11:00,14.35,14.40,14.10,14.30,5475,473425
BANKNIFTY2271436700CE,07/08/2022,13:12:00,14.30,14.30,13.85,13.95,3975,473425
BANKNIFTY2271436700CE,07/08/2022,13:13:00,13.85,14.10,13.85,13.95,4775,473425
BANKNIFTY2271436700CE,07/08/2022,13:14:00,13.95,14.15,13.90,14.00,4075,472425
BANKNIFTY2271436700CE,07/08/2022,13:15:00,13.95,14.10,13.85,13.90,4750,472425
BANKNIFTY2271436700CE,07/08/2022,13:16:00,13.85,14.00,13.80,13.80,5300,472425
BANKNIFTY2271436700CE,07/08/2022,13:17:00,13.95,14.00,13.80,14.00,4025,471325
BANKNIFTY2271436700CE,07/08/2022,13:18:00,13.95,13.95,13.80,13.90,1700,471325
BANKNIFTY2271436700CE,07/08/2022,13:19:00,13.90,14.00,13.85,13.90,1150,471325
BANKNIFTY2271436700CE,07/08/2022,13:20:00,13.85,13.90,13.60,13.85,6525,471700
BANKNIFTY2271436700CE,07/08/2022,13:21:00,13.80,13.80,13.70,13.70,1575,471700
BANKNIFTY2271436700CE,07/08/2022,13:22:00,13.80,13.80,13.60,13.70,4300,471700
BANKNIFTY2271436700CE,07/08/2022,13:23:00,13.70,13.75,13.45,13.75,5100,471975
BANKNIFTY2271436700CE,07/08/2022,13:24:00,13.75,13.85,13.70,13.85,2800,471975
BANKNIFTY2271436700CE,07/08/2022,13:25:00,13.95,13.95,13.75,13.80,1300,471975
BANKNIFTY2271436700CE,07/08/2022,13:26:00,13.85,14.00,13.80,13.95,4275,472550
BANKNIFTY2271436700CE,07/08/2022,13:27:00,13.90,14.00,13.85,13.90,2625,472550
BANKNIFTY2271436700CE,07/08/2022,13:28:00,14.00,14.00,13.85,13.95,3025,472550
BANKNIFTY2271436700CE,07/08/2022,13:29:00,13.95,14.05,13.80,14.05,10225,472000
BANKNIFTY2271436700CE,07/08/2022,13:30:00,14.10,14.10,13.85,13.95,5975,472000
BANKNIFTY2271436700CE,07/08/2022,13:31:00,13.90,14.05,13.85,14.05,1700,472000
BANKNIFTY2271436700CE,07/08/2022,13:32:00,14.00,14.20,13.90,14.05,5600,470850
BANKNIFTY2271436700CE,07/08/2022,13:33:00,14.25,14.25,13.85,14.00,4200,470850
BANKNIFTY2271436700CE,07/08/2022,13:34:00,14.00,14.05,13.95,13.95,3525,470850
BANKNIFTY2271436700CE,07/08/2022,13:35:00,14.05,14.25,14.05,14.25,3150,470850
BANKNIFTY2271436700CE,07/08/2022,13:36:00,14.25,14.40,14.20,14.30,2275,468750
BANKNIFTY2271436700CE,07/08/2022,13:37:00,14.35,14.70,14.25,14.70,6375,468750
BANKNIFTY2271436700CE,07/08/2022,13:38:00,14.75,15.75,14.75,15.60,30975,470400
BANKNIFTY2271436700CE,07/08/2022,13:39:00,15.65,15.75,15.50,15.65,20250,470400
BANKNIFTY2271436700CE,07/08/2022,13:40:00,15.70,15.70,15.40,15.45,28075,470400
BANKNIFTY2271436700CE,07/08/2022,13:41:00,15.35,15.45,14.60,14.70,44225,430225
BANKNIFTY2271436700CE,07/08/2022,13:42:00,14.55,14.65,14.30,14.35,36900,430225
BANKNIFTY2271436700CE,07/08/2022,13:43:00,14.40,14.65,14.40,14.55,4600,430225
BANKNIFTY2271436700CE,07/08/2022,13:44:00,14.55,14.75,14.40,14.50,6375,429000
BANKNIFTY2271436700CE,07/08/2022,13:45:00,14.45,14.60,14.35,14.45,4725,429000
BANKNIFTY2271436700CE,07/08/2022,13:46:00,14.40,14.50,13.90,14.25,58550,429000
BANKNIFTY2271436700CE,07/08/2022,13:47:00,14.20,14.25,13.65,13.80,35750,489625
BANKNIFTY2271436700CE,07/08/2022,13:48:00,13.85,13.90,13.65,13.70,11600,489625
BANKNIFTY2271436700CE,07/08/2022,13:49:00,13.70,13.85,13.60,13.65,2275,489625
BANKNIFTY2271436700CE,07/08/2022,13:50:00,13.60,13.65,13.15,13.30,6150,489625
BANKNIFTY2271436700CE,07/08/2022,13:51:00,13.30,13.50,13.20,13.25,6825,492650
BANKNIFTY2271436700CE,07/08/2022,13:52:00,13.30,13.30,13.05,13.05,5275,492650
BANKNIFTY2271436700CE,07/08/2022,13:53:00,13.10,13.15,13.00,13.10,4300,492650
BANKNIFTY2271436700CE,07/08/2022,13:54:00,13.05,13.40,13.05,13.40,9975,491400
BANKNIFTY2271436700CE,07/08/2022,13:55:00,13.35,13.55,13.35,13.50,4700,491400
BANKNIFTY2271436700CE,07/08/2022,13:56:00,13.55,13.55,13.40,13.45,2875,491400
BANKNIFTY2271436700CE,07/08/2022,13:57:00,13.50,13.50,13.30,13.30,7175,487175
BANKNIFTY2271436700CE,07/08/2022,13:58:00,13.30,13.30,12.35,12.85,24300,487175
BANKNIFTY2271436700CE,07/08/2022,13:59:00,12.80,12.95,12.55,12.55,25775,487175
BANKNIFTY2271436700CE,07/08/2022,14:00:00,12.30,12.35,11.80,12.20,35200,491275
BANKNIFTY2271436700CE,07/08/2022,14:01:00,12.10,12.20,12.00,12.15,17375,491275
BANKNIFTY2271436700CE,07/08/2022,14:02:00,12.20,12.40,12.15,12.30,17475,491275
BANKNIFTY2271436700CE,07/08/2022,14:03:00,12.35,12.95,12.30,12.65,15150,485950
BANKNIFTY2271436700CE,07/08/2022,14:04:00,12.65,12.95,12.65,12.80,10625,485950
BANKNIFTY2271436700CE,07/08/2022,14:05:00,12.80,12.90,12.55,12.55,4050,485950
BANKNIFTY2271436700CE,07/08/2022,14:06:00,12.55,12.60,12.45,12.60,5725,482800
BANKNIFTY2271436700CE,07/08/2022,14:07:00,12.55,12.70,12.55,12.60,1750,482800
BANKNIFTY2271436700CE,07/08/2022,14:08:00,12.70,12.85,12.50,12.65,4500,482800
BANKNIFTY2271436700CE,07/08/2022,14:09:00,12.50,12.60,12.35,12.50,3350,482925
BANKNIFTY2271436700CE,07/08/2022,14:10:00,12.50,12.55,12.35,12.55,8150,482925
BANKNIFTY2271436700CE,07/08/2022,14:11:00,12.40,12.75,12.40,12.75,10475,482925
BANKNIFTY2271436700CE,07/08/2022,14:12:00,12.60,12.80,12.60,12.80,4825,485600
BANKNIFTY2271436700CE,07/08/2022,14:13:00,12.85,13.00,12.75,12.90,6925,485600
BANKNIFTY2271436700CE,07/08/2022,14:14:00,12.90,12.95,12.85,12.85,3575,485600
BANKNIFTY2271436700CE,07/08/2022,14:15:00,12.85,13.30,12.70,13.30,5450,490375
BANKNIFTY2271436700CE,07/08/2022,14:16:00,13.25,13.35,12.95,13.05,8900,490375
BANKNIFTY2271436700CE,07/08/2022,14:17:00,12.95,13.05,12.45,12.60,13750,490375
BANKNIFTY2271436700CE,07/08/2022,14:18:00,12.60,12.65,12.35,12.60,6550,492825
BANKNIFTY2271436700CE,07/08/2022,14:19:00,12.60,12.60,12.25,12.35,11625,492825
BANKNIFTY2271436700CE,07/08/2022,14:20:00,12.40,12.40,12.10,12.15,13075,492825
BANKNIFTY2271436700CE,07/08/2022,14:21:00,12.15,12.45,12.10,12.15,12575,488975
BANKNIFTY2271436700CE,07/08/2022,14:22:00,12.15,12.45,12.15,12.35,5825,488975
BANKNIFTY2271436700CE,07/08/2022,14:23:00,12.30,12.40,12.20,12.30,2550,488975
BANKNIFTY2271436700CE,07/08/2022,14:24:00,12.40,12.40,12.10,12.20,2675,491425
BANKNIFTY2271436700CE,07/08/2022,14:25:00,12.10,12.35,12.10,12.20,2475,491425
BANKNIFTY2271436700CE,07/08/2022,14:26:00,12.15,12.25,12.05,12.20,3125,491425
BANKNIFTY2271436700CE,07/08/2022,14:27:00,12.15,12.20,12.05,12.20,3875,491675
BANKNIFTY2271436700CE,07/08/2022,14:28:00,12.20,12.30,12.10,12.20,14950,491675
BANKNIFTY2271436700CE,07/08/2022,14:29:00,12.20,12.30,11.00,11.20,25375,491675
BANKNIFTY2271436700CE,07/08/2022,14:30:00,11.20,11.50,11.10,11.30,17825,489600
BANKNIFTY2271436700CE,07/08/2022,14:31:00,11.35,11.60,11.30,11.45,8825,489600
BANKNIFTY2271436700CE,07/08/2022,14:32:00,11.45,11.45,10.50,10.75,21450,489600
BANKNIFTY2271436700CE,07/08/2022,14:33:00,10.75,11.20,10.65,11.15,28650,485325
BANKNIFTY2271436700CE,07/08/2022,14:34:00,11.20,11.25,11.00,11.00,16725,485325
BANKNIFTY2271436700CE,07/08/2022,14:35:00,11.00,11.15,10.90,11.00,11950,485325
BANKNIFTY2271436700CE,07/08/2022,14:36:00,10.95,11.10,10.90,10.90,14850,477125
BANKNIFTY2271436700CE,07/08/2022,14:37:00,10.95,11.00,10.80,10.95,41175,477125
BANKNIFTY2271436700CE,07/08/2022,14:38:00,10.90,11.00,10.85,10.95,10600,477125
BANKNIFTY2271436700CE,07/08/2022,14:39:00,10.95,11.00,10.75,10.80,6300,444575
BANKNIFTY2271436700CE,07/08/2022,14:40:00,10.80,11.05,10.75,10.75,11875,444575
BANKNIFTY2271436700CE,07/08/2022,14:41:00,10.75,10.80,10.65,10.75,3375,444575
BANKNIFTY2271436700CE,07/08/2022,14:42:00,10.65,10.85,10.60,10.75,7975,444950
BANKNIFTY2271436700CE,07/08/2022,14:43:00,10.85,11.20,10.75,11.05,13050,444950
BANKNIFTY2271436700CE,07/08/2022,14:44:00,11.05,11.15,10.80,10.90,4900,444950
BANKNIFTY2271436700CE,07/08/2022,14:45:00,10.90,11.55,10.90,11.35,13000,442750
BANKNIFTY2271436700CE,07/08/2022,14:46:00,11.35,12.00,11.35,11.85,11075,442750
BANKNIFTY2271436700CE,07/08/2022,14:47:00,11.85,12.20,11.80,12.00,18575,442750
BANKNIFTY2271436700CE,07/08/2022,14:48:00,12.00,12.20,11.90,12.00,11825,436375
BANKNIFTY2271436700CE,07/08/2022,14:49:00,12.05,12.25,11.90,11.90,11300,436375
BANKNIFTY2271436700CE,07/08/2022,14:50:00,11.90,11.90,11.20,11.25,21300,436375
BANKNIFTY2271436700CE,07/08/2022,14:51:00,11.15,11.30,11.00,11.15,14575,431025
BANKNIFTY2271436700CE,07/08/2022,14:52:00,11.05,11.25,10.95,11.25,6225,431025
BANKNIFTY2271436700CE,07/08/2022,14:53:00,11.15,11.25,11.00,11.00,7675,431025
BANKNIFTY2271436700CE,07/08/2022,14:54:00,11.05,11.10,10.85,10.95,8850,430625
BANKNIFTY2271436700CE,07/08/2022,14:55:00,11.00,11.20,10.95,11.00,7125,430625
BANKNIFTY2271436700CE,07/08/2022,14:56:00,11.00,11.05,10.80,10.85,15975,430625
BANKNIFTY2271436700CE,07/08/2022,14:57:00,10.90,11.55,10.90,11.10,27550,430375
BANKNIFTY2271436700CE,07/08/2022,14:58:00,11.15,11.45,11.10,11.35,10450,430375
BANKNIFTY2271436700CE,07/08/2022,14:59:00,11.35,11.75,11.25,11.75,6625,430375
BANKNIFTY2271436700CE,07/08/2022,15:00:00,11.70,11.85,11.50,11.55,23750,433000
BANKNIFTY2271436700CE,07/08/2022,15:01:00,11.55,11.95,11.25,11.95,24425,433000
BANKNIFTY2271436700CE,07/08/2022,15:02:00,11.95,12.30,11.80,12.30,25800,433000
BANKNIFTY2271436700CE,07/08/2022,15:03:00,12.40,13.05,12.30,12.80,21200,424225
BANKNIFTY2271436700CE,07/08/2022,15:04:00,12.80,13.15,12.40,12.80,22025,424225
BANKNIFTY2271436700CE,07/08/2022,15:05:00,12.95,13.20,12.60,13.10,15375,424225
BANKNIFTY2271436700CE,07/08/2022,15:06:00,13.10,13.15,12.65,12.65,24150,410825
BANKNIFTY2271436700CE,07/08/2022,15:07:00,12.55,12.80,12.35,12.60,17600,410825
BANKNIFTY2271436700CE,07/08/2022,15:08:00,12.55,12.75,12.45,12.70,12225,410825
BANKNIFTY2271436700CE,07/08/2022,15:09:00,12.75,13.00,12.60,12.90,12225,394250
BANKNIFTY2271436700CE,07/08/2022,15:10:00,12.80,12.90,12.55,12.85,30750,394250
BANKNIFTY2271436700CE,07/08/2022,15:11:00,12.75,13.00,12.75,13.00,15375,394250
BANKNIFTY2271436700CE,07/08/2022,15:12:00,12.95,13.60,12.85,13.45,17125,397125
BANKNIFTY2271436700CE,07/08/2022,15:13:00,13.55,13.90,13.40,13.65,13175,397125
BANKNIFTY2271436700CE,07/08/2022,15:14:00,13.55,14.00,13.55,13.60,17700,397125
BANKNIFTY2271436700CE,07/08/2022,15:15:00,13.60,13.80,13.15,13.25,16475,389575
BANKNIFTY2271436700CE,07/08/2022,15:16:00,13.25,13.45,12.50,12.50,10975,389575
BANKNIFTY2271436700CE,07/08/2022,15:17:00,12.40,12.65,11.75,11.75,9675,389575
BANKNIFTY2271436700CE,07/08/2022,15:18:00,11.65,12.15,11.35,11.95,16075,380500
BANKNIFTY2271436700CE,07/08/2022,15:19:00,12.10,12.25,11.80,12.00,12850,380500
BANKNIFTY2271436700CE,07/08/2022,15:20:00,12.05,12.30,11.80,11.90,19425,380500
BANKNIFTY2271436700CE,07/08/2022,15:21:00,11.85,12.25,11.85,12.25,12525,381200
BANKNIFTY2271436700CE,07/08/2022,15:22:00,12.20,12.75,11.90,12.75,19100,381200
BANKNIFTY2271436700CE,07/08/2022,15:23:00,12.70,13.05,12.65,12.90,21675,381200
BANKNIFTY2271436700CE,07/08/2022,15:24:00,12.90,13.20,12.60,12.90,15850,380975
BANKNIFTY2271436700CE,07/08/2022,15:25:00,12.95,13.00,11.95,12.05,24425,380975
BANKNIFTY2271436700CE,07/08/2022,15:26:00,12.05,12.40,12.05,12.35,17050,380975
BANKNIFTY2271436700CE,07/08/2022,15:27:00,12.35,12.50,12.25,12.35,12650,369350
BANKNIFTY2271436700CE,07/08/2022,15:28:00,12.30,12.50,12.15,12.30,6675,369350
BANKNIFTY2271436700CE,07/08/2022,15:29:00,12.40,12.75,12.10,12.60,12750,369350
BANKNIFTY2271436700CE,07/08/2022,15:30:00,12.60,12.60,12.60,12.60,1250,369350
BANKNIFTY2271436700CE,07/11/2022,09:15:00,10.55,10.55,6.90,7.95,62051,360450
BANKNIFTY2271436700CE,07/11/2022,09:16:00,7.80,8.90,7.80,8.80,40550,360450
BANKNIFTY2271436700CE,07/11/2022,09:17:00,8.80,10.00,8.70,9.70,111125,370575
BANKNIFTY2271436700CE,07/11/2022,09:18:00,9.60,10.20,9.55,10.20,54650,370575
BANKNIFTY2271436700CE,07/11/2022,09:19:00,10.25,11.45,10.20,10.95,34175,370575
BANKNIFTY2271436700CE,07/11/2022,09:20:00,11.00,11.90,11.00,11.30,48375,405425
BANKNIFTY2271436700CE,07/11/2022,09:21:00,11.30,11.30,10.35,10.60,32800,405425
BANKNIFTY2271436700CE,07/11/2022,09:22:00,10.60,10.65,9.95,10.20,27775,405425
BANKNIFTY2271436700CE,07/11/2022,09:23:00,10.25,10.95,10.20,10.75,31100,423400
BANKNIFTY2271436700CE,07/11/2022,09:24:00,10.75,10.90,10.55,10.80,15375,423400
BANKNIFTY2271436700CE,07/11/2022,09:25:00,10.80,10.80,9.95,10.70,30525,423400
BANKNIFTY2271436700CE,07/11/2022,09:26:00,10.75,11.75,10.70,11.15,60900,429525
BANKNIFTY2271436700CE,07/11/2022,09:27:00,11.10,11.80,11.10,11.40,17275,429525
BANKNIFTY2271436700CE,07/11/2022,09:28:00,11.50,11.80,11.40,11.40,23200,429525
BANKNIFTY2271436700CE,07/11/2022,09:29:00,11.50,11.55,10.90,11.10,32025,435550
BANKNIFTY2271436700CE,07/11/2022,09:30:00,11.15,11.30,10.45,11.00,33350,435550
BANKNIFTY2271436700CE,07/11/2022,09:31:00,11.00,11.05,10.20,10.40,19175,435550
BANKNIFTY2271436700CE,07/11/2022,09:32:00,10.20,10.50,9.75,10.15,43975,445300
BANKNIFTY2271436700CE,07/11/2022,09:33:00,9.95,10.45,9.80,9.80,25050,445300
BANKNIFTY2271436700CE,07/11/2022,09:34:00,9.85,10.20,9.75,10.10,20250,445300
BANKNIFTY2271436700CE,07/11/2022,09:35:00,10.05,10.15,9.70,9.90,16650,458125
BANKNIFTY2271436700CE,07/11/2022,09:36:00,9.95,10.25,9.95,10.05,14600,458125
BANKNIFTY2271436700CE,07/11/2022,09:37:00,10.00,10.05,9.65,9.85,10250,458125
BANKNIFTY2271436700CE,07/11/2022,09:38:00,9.75,9.85,9.50,9.65,11325,455550
BANKNIFTY2271436700CE,07/11/2022,09:39:00,9.50,9.60,9.20,9.60,12850,455550
BANKNIFTY2271436700CE,07/11/2022,09:40:00,9.55,9.85,9.55,9.70,12850,455550
BANKNIFTY2271436700CE,07/11/2022,09:41:00,9.70,9.85,9.55,9.75,4600,459700
BANKNIFTY2271436700CE,07/11/2022,09:42:00,9.80,10.30,9.80,10.10,15250,459700
BANKNIFTY2271436700CE,07/11/2022,09:43:00,10.25,10.40,10.05,10.25,6275,459700
BANKNIFTY2271436700CE,07/11/2022,09:44:00,10.25,11.15,10.20,11.05,16725,465225
BANKNIFTY2271436700CE,07/11/2022,09:45:00,11.20,12.15,11.15,11.40,33225,465225
BANKNIFTY2271436700CE,07/11/2022,09:46:00,11.50,11.65,11.05,11.45,19425,465225
BANKNIFTY2271436700CE,07/11/2022,09:47:00,11.45,11.50,10.95,10.95,8675,463875
BANKNIFTY2271436700CE,07/11/2022,09:48:00,10.85,10.90,10.40,10.70,14925,463875
BANKNIFTY2271436700CE,07/11/2022,09:49:00,10.75,11.20,10.70,10.95,12925,463875
BANKNIFTY2271436700CE,07/11/2022,09:50:00,11.00,11.20,10.70,11.20,12900,462100
BANKNIFTY2271436700CE,07/11/2022,09:51:00,10.95,11.30,10.95,11.10,10250,462100
BANKNIFTY2271436700CE,07/11/2022,09:52:00,11.20,11.25,11.00,11.15,8900,462100
BANKNIFTY2271436700CE,07/11/2022,09:53:00,11.15,11.20,10.80,11.15,10500,468225
BANKNIFTY2271436700CE,07/11/2022,09:54:00,11.15,11.15,10.55,10.75,6725,468225
BANKNIFTY2271436700CE,07/11/2022,09:55:00,10.70,10.70,10.30,10.40,8650,468225
BANKNIFTY2271436700CE,07/11/2022,09:56:00,10.35,10.85,10.30,10.65,6875,471175
BANKNIFTY2271436700CE,07/11/2022,09:57:00,10.75,10.75,10.30,10.35,9175,471175
BANKNIFTY2271436700CE,07/11/2022,09:58:00,10.40,10.65,10.35,10.55,6250,471175
BANKNIFTY2271436700CE,07/11/2022,09:59:00,10.45,10.65,10.35,10.55,7100,474350
BANKNIFTY2271436700CE,07/11/2022,10:00:00,10.60,10.65,10.40,10.50,15100,474350
BANKNIFTY2271436700CE,07/11/2022,10:01:00,10.40,10.70,10.40,10.65,16225,474350
BANKNIFTY2271436700CE,07/11/2022,10:02:00,10.70,10.85,10.60,10.70,16175,461825
BANKNIFTY2271436700CE,07/11/2022,10:03:00,10.60,10.75,10.30,10.35,23875,461825
BANKNIFTY2271436700CE,07/11/2022,10:04:00,10.45,10.55,10.35,10.40,13975,461825
BANKNIFTY2271436700CE,07/11/2022,10:05:00,10.30,10.55,10.30,10.35,7700,438850
BANKNIFTY2271436700CE,07/11/2022,10:06:00,10.50,10.65,10.35,10.55,6025,438850
BANKNIFTY2271436700CE,07/11/2022,10:07:00,10.65,11.00,10.40,10.80,10850,438850
BANKNIFTY2271436700CE,07/11/2022,10:08:00,10.80,10.85,10.55,10.60,10425,437375
BANKNIFTY2271436700CE,07/11/2022,10:09:00,10.65,11.30,10.50,11.05,19500,437375
BANKNIFTY2271436700CE,07/11/2022,10:10:00,11.15,11.15,10.75,11.05,11525,437375
BANKNIFTY2271436700CE,07/11/2022,10:11:00,11.00,11.15,10.90,10.90,16075,446450
BANKNIFTY2271436700CE,07/11/2022,10:12:00,10.95,11.40,10.85,11.15,8775,446450
BANKNIFTY2271436700CE,07/11/2022,10:13:00,11.25,11.65,11.10,11.15,15050,446450
BANKNIFTY2271436700CE,07/11/2022,10:14:00,11.10,11.20,10.70,10.80,16425,444475
BANKNIFTY2271436700CE,07/11/2022,10:15:00,10.90,11.20,10.60,10.65,7875,444475
BANKNIFTY2271436700CE,07/11/2022,10:16:00,10.65,10.90,10.55,10.75,11000,444475
BANKNIFTY2271436700CE,07/11/2022,10:17:00,10.80,11.00,10.70,10.85,6950,448900
BANKNIFTY2271436700CE,07/11/2022,10:18:00,10.65,11.00,10.65,11.00,6800,448900
