<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/22/2022,13:33:00,121.90,121.90,121.90,121.90,25,28250
BANKNIFTY2280435200PE,07/22/2022,13:35:00,122.70,122.70,119.60,119.65,725,28250
BANKNIFTY2280435200PE,07/22/2022,13:36:00,121.45,121.45,117.45,117.45,575,28575
BANKNIFTY2280435200PE,07/22/2022,13:37:00,119.20,119.20,119.20,119.20,50,28575
BANKNIFTY2280435200PE,07/22/2022,13:38:00,116.70,116.70,116.70,116.70,25,28575
BANKNIFTY2280435200PE,07/22/2022,13:39:00,116.70,117.70,115.65,117.10,2450,28550
BANKNIFTY2280435200PE,07/22/2022,13:40:00,117.10,117.10,116.10,116.10,225,28550
BANKNIFTY2280435200PE,07/22/2022,13:41:00,114.90,116.10,114.90,116.10,325,28550
BANKNIFTY2280435200PE,07/22/2022,13:42:00,116.20,116.20,114.35,115.50,425,26800
BANKNIFTY2280435200PE,07/22/2022,13:43:00,115.80,115.80,114.00,114.00,550,26800
BANKNIFTY2280435200PE,07/22/2022,13:44:00,114.00,114.00,113.45,113.45,75,26800
BANKNIFTY2280435200PE,07/22/2022,13:45:00,111.75,112.30,111.75,111.90,375,26775
BANKNIFTY2280435200PE,07/22/2022,13:46:00,113.55,116.15,113.55,116.15,125,26775
BANKNIFTY2280435200PE,07/22/2022,13:47:00,114.80,114.80,114.80,114.80,25,26775
BANKNIFTY2280435200PE,07/22/2022,13:48:00,114.05,114.05,110.35,112.40,175,26575
BANKNIFTY2280435200PE,07/22/2022,13:49:00,111.60,111.60,110.30,110.30,75,26575
BANKNIFTY2280435200PE,07/22/2022,13:50:00,110.30,111.40,110.30,111.40,175,26575
BANKNIFTY2280435200PE,07/22/2022,13:51:00,111.30,111.95,111.30,111.95,75,26400
BANKNIFTY2280435200PE,07/22/2022,13:52:00,112.00,112.00,112.00,112.00,100,26400
BANKNIFTY2280435200PE,07/22/2022,13:53:00,112.00,112.70,112.00,112.70,75,26400
BANKNIFTY2280435200PE,07/22/2022,13:54:00,111.05,111.50,110.95,111.50,100,26175
BANKNIFTY2280435200PE,07/22/2022,13:57:00,113.25,113.25,112.15,112.15,125,26150
BANKNIFTY2280435200PE,07/22/2022,13:58:00,111.75,113.60,111.75,113.60,75,26150
BANKNIFTY2280435200PE,07/22/2022,13:59:00,113.80,114.70,113.80,114.30,225,26150
BANKNIFTY2280435200PE,07/22/2022,14:00:00,113.20,116.60,113.20,116.60,1350,26250
BANKNIFTY2280435200PE,07/22/2022,14:02:00,112.35,112.35,107.00,107.00,1975,26250
BANKNIFTY2280435200PE,07/22/2022,14:03:00,105.60,107.30,105.50,106.30,1275,26675
BANKNIFTY2280435200PE,07/22/2022,14:04:00,106.30,107.10,104.85,106.25,1975,26675
BANKNIFTY2280435200PE,07/22/2022,14:05:00,105.25,106.55,105.25,106.55,225,26675
BANKNIFTY2280435200PE,07/22/2022,14:06:00,105.50,105.50,105.50,105.50,25,27575
BANKNIFTY2280435200PE,07/22/2022,14:07:00,104.05,104.05,102.05,102.05,300,27575
BANKNIFTY2280435200PE,07/22/2022,14:08:00,102.00,103.40,101.80,103.40,625,27575
BANKNIFTY2280435200PE,07/22/2022,14:09:00,103.80,103.80,103.80,103.80,25,27925
BANKNIFTY2280435200PE,07/22/2022,14:10:00,104.90,105.50,104.90,105.50,650,27925
BANKNIFTY2280435200PE,07/22/2022,14:11:00,105.30,105.30,103.35,104.25,425,27925
BANKNIFTY2280435200PE,07/22/2022,14:12:00,103.70,106.05,102.10,106.05,500,27625
BANKNIFTY2280435200PE,07/22/2022,14:13:00,106.90,107.25,106.90,107.25,150,27625
BANKNIFTY2280435200PE,07/22/2022,14:14:00,108.00,108.00,108.00,108.00,25,27625
BANKNIFTY2280435200PE,07/22/2022,14:15:00,107.25,107.25,104.05,104.05,1600,27725
BANKNIFTY2280435200PE,07/22/2022,14:16:00,104.10,105.30,104.10,104.90,575,27725
BANKNIFTY2280435200PE,07/22/2022,14:17:00,105.35,106.35,105.20,106.35,375,27725
BANKNIFTY2280435200PE,07/22/2022,14:19:00,109.00,109.25,108.50,109.25,700,26425
BANKNIFTY2280435200PE,07/22/2022,14:20:00,110.20,110.20,107.05,107.05,150,26425
BANKNIFTY2280435200PE,07/22/2022,14:21:00,106.90,107.10,106.15,106.35,225,26175
BANKNIFTY2280435200PE,07/22/2022,14:22:00,105.65,105.65,104.95,104.95,1525,26175
BANKNIFTY2280435200PE,07/22/2022,14:23:00,103.50,104.85,103.50,104.70,75,26175
BANKNIFTY2280435200PE,07/22/2022,14:24:00,105.50,105.50,105.30,105.30,550,26150
BANKNIFTY2280435200PE,07/22/2022,14:25:00,104.05,106.45,104.05,106.15,125,26150
BANKNIFTY2280435200PE,07/22/2022,14:26:00,103.75,105.10,103.75,105.10,675,26150
BANKNIFTY2280435200PE,07/22/2022,14:27:00,106.40,106.75,104.80,106.75,1650,26550
BANKNIFTY2280435200PE,07/22/2022,14:28:00,106.10,106.10,106.10,106.10,50,26550
BANKNIFTY2280435200PE,07/22/2022,14:30:00,107.35,107.35,100.20,100.20,350,26375
BANKNIFTY2280435200PE,07/22/2022,14:31:00,100.20,102.00,100.20,101.55,125,26375
BANKNIFTY2280435200PE,07/22/2022,14:32:00,101.65,103.15,101.15,103.15,200,26375
BANKNIFTY2280435200PE,07/22/2022,14:33:00,106.55,106.55,106.55,106.55,50,26450
BANKNIFTY2280435200PE,07/22/2022,14:34:00,108.00,109.10,108.00,109.00,275,26450
BANKNIFTY2280435200PE,07/22/2022,14:35:00,104.95,104.95,104.95,104.95,25,26450
BANKNIFTY2280435200PE,07/22/2022,14:38:00,108.15,108.15,108.15,108.15,25,26375
BANKNIFTY2280435200PE,07/22/2022,14:39:00,108.15,109.60,108.15,109.20,75,26450
BANKNIFTY2280435200PE,07/22/2022,14:40:00,110.75,110.75,110.75,110.75,25,26450
BANKNIFTY2280435200PE,07/22/2022,14:41:00,110.00,110.00,106.10,106.10,250,26450
BANKNIFTY2280435200PE,07/22/2022,14:42:00,105.60,105.60,105.10,105.10,100,26450
BANKNIFTY2280435200PE,07/22/2022,14:43:00,108.15,108.15,108.15,108.15,25,26425
BANKNIFTY2280435200PE,07/22/2022,14:44:00,106.45,106.45,106.05,106.05,50,26425
BANKNIFTY2280435200PE,07/22/2022,14:45:00,108.30,108.30,108.30,108.30,50,26450
BANKNIFTY2280435200PE,07/22/2022,14:46:00,108.15,108.15,106.00,106.00,300,26450
BANKNIFTY2280435200PE,07/22/2022,14:47:00,104.20,104.40,103.00,104.40,200,26450
BANKNIFTY2280435200PE,07/22/2022,14:48:00,106.00,107.50,106.00,107.50,125,26450
BANKNIFTY2280435200PE,07/22/2022,14:49:00,108.35,108.35,108.35,108.35,25,26450
BANKNIFTY2280435200PE,07/22/2022,14:50:00,107.40,107.40,107.40,107.40,75,26450
BANKNIFTY2280435200PE,07/22/2022,14:51:00,106.80,107.45,105.45,105.45,300,26450
BANKNIFTY2280435200PE,07/22/2022,14:52:00,108.40,108.65,108.30,108.30,100,26450
BANKNIFTY2280435200PE,07/22/2022,14:53:00,108.15,108.15,108.15,108.15,25,26450
BANKNIFTY2280435200PE,07/22/2022,14:58:00,106.95,107.65,106.95,107.65,150,26550
BANKNIFTY2280435200PE,07/22/2022,14:59:00,108.40,108.40,108.40,108.40,25,26550
BANKNIFTY2280435200PE,07/22/2022,15:01:00,104.45,106.30,104.30,106.30,250,26650
BANKNIFTY2280435200PE,07/22/2022,15:02:00,107.60,107.60,107.60,107.60,25,26650
BANKNIFTY2280435200PE,07/22/2022,15:04:00,105.80,107.60,105.80,106.30,125,26775
BANKNIFTY2280435200PE,07/22/2022,15:05:00,105.10,105.10,105.00,105.00,50,26775
BANKNIFTY2280435200PE,07/22/2022,15:06:00,105.00,105.15,105.00,105.15,300,26800
BANKNIFTY2280435200PE,07/22/2022,15:07:00,106.00,106.00,106.00,106.00,50,26800
BANKNIFTY2280435200PE,07/22/2022,15:08:00,104.35,104.80,104.35,104.80,75,26800
BANKNIFTY2280435200PE,07/22/2022,15:09:00,106.10,106.50,105.55,106.50,575,27075
BANKNIFTY2280435200PE,07/22/2022,15:11:00,107.35,107.55,106.95,106.95,150,27075
BANKNIFTY2280435200PE,07/22/2022,15:12:00,107.00,107.00,107.00,107.00,25,27075
BANKNIFTY2280435200PE,07/22/2022,15:13:00,107.90,108.65,107.90,108.65,50,26825
BANKNIFTY2280435200PE,07/22/2022,15:14:00,107.50,107.95,107.50,107.95,50,26825
BANKNIFTY2280435200PE,07/22/2022,15:15:00,108.30,109.75,108.30,109.75,125,26800
BANKNIFTY2280435200PE,07/22/2022,15:16:00,110.40,114.45,110.35,114.45,275,26800
BANKNIFTY2280435200PE,07/22/2022,15:17:00,112.80,114.45,112.80,113.70,250,26800
BANKNIFTY2280435200PE,07/22/2022,15:18:00,113.55,115.95,113.45,113.45,225,26750
BANKNIFTY2280435200PE,07/22/2022,15:19:00,114.85,115.35,114.60,114.60,275,26750
BANKNIFTY2280435200PE,07/22/2022,15:20:00,114.40,119.00,114.40,118.30,1225,26750
BANKNIFTY2280435200PE,07/22/2022,15:21:00,120.00,120.00,119.50,119.70,225,26700
BANKNIFTY2280435200PE,07/22/2022,15:22:00,119.15,119.80,118.65,119.00,125,26700
BANKNIFTY2280435200PE,07/22/2022,15:23:00,119.05,119.05,116.40,116.40,250,26700
BANKNIFTY2280435200PE,07/22/2022,15:24:00,118.00,118.00,116.25,116.50,1025,26575
BANKNIFTY2280435200PE,07/22/2022,15:25:00,116.00,116.05,111.15,111.70,700,26575
BANKNIFTY2280435200PE,07/22/2022,15:26:00,115.00,115.55,114.40,115.55,200,26575
BANKNIFTY2280435200PE,07/22/2022,15:27:00,114.70,114.75,112.75,112.75,150,26125
BANKNIFTY2280435200PE,07/22/2022,15:28:00,111.85,114.35,110.60,113.85,450,26125
BANKNIFTY2280435200PE,07/22/2022,15:29:00,115.20,116.60,114.10,114.30,825,26125
BANKNIFTY2280435200PE,07/25/2022,09:15:00,100.05,100.05,90.25,90.25,526,25150
BANKNIFTY2280435200PE,07/25/2022,09:16:00,97.70,109.05,96.15,98.40,1075,25150
BANKNIFTY2280435200PE,07/25/2022,09:17:00,98.35,99.10,97.35,99.10,875,26100
BANKNIFTY2280435200PE,07/25/2022,09:18:00,96.45,96.45,94.85,96.25,225,26100
BANKNIFTY2280435200PE,07/25/2022,09:19:00,94.50,97.35,94.50,96.20,475,26100
BANKNIFTY2280435200PE,07/25/2022,09:20:00,95.80,95.80,93.00,93.00,725,26575
BANKNIFTY2280435200PE,07/25/2022,09:21:00,93.50,96.15,92.70,95.50,1275,26575
BANKNIFTY2280435200PE,07/25/2022,09:22:00,94.15,95.05,92.65,93.35,650,26575
BANKNIFTY2280435200PE,07/25/2022,09:23:00,92.55,92.55,90.15,90.15,200,26750
BANKNIFTY2280435200PE,07/25/2022,09:24:00,89.65,91.75,89.65,91.75,125,26750
BANKNIFTY2280435200PE,07/25/2022,09:25:00,92.40,92.40,89.60,89.60,275,26750
BANKNIFTY2280435200PE,07/25/2022,09:26:00,89.60,90.35,89.45,90.35,225,26175
BANKNIFTY2280435200PE,07/25/2022,09:27:00,92.35,92.35,90.00,90.40,300,26175
BANKNIFTY2280435200PE,07/25/2022,09:28:00,91.15,91.80,91.15,91.75,325,26175
BANKNIFTY2280435200PE,07/25/2022,09:29:00,92.50,92.75,92.50,92.75,100,26650
BANKNIFTY2280435200PE,07/25/2022,09:30:00,92.25,95.05,92.25,95.05,850,26650
BANKNIFTY2280435200PE,07/25/2022,09:31:00,94.90,96.75,94.00,95.05,3350,26650
BANKNIFTY2280435200PE,07/25/2022,09:32:00,95.55,99.20,95.55,98.45,3200,27250
BANKNIFTY2280435200PE,07/25/2022,09:33:00,97.85,98.85,93.50,94.25,725,27250
BANKNIFTY2280435200PE,07/25/2022,09:34:00,98.05,98.05,97.20,97.50,425,27250
BANKNIFTY2280435200PE,07/25/2022,09:35:00,96.85,96.90,93.60,95.40,425,26225
BANKNIFTY2280435200PE,07/25/2022,09:36:00,94.85,95.40,94.15,95.40,625,26225
BANKNIFTY2280435200PE,07/25/2022,09:37:00,94.50,94.50,94.40,94.40,125,26225
BANKNIFTY2280435200PE,07/25/2022,09:38:00,94.85,95.35,94.45,95.35,125,26650
BANKNIFTY2280435200PE,07/25/2022,09:39:00,95.00,96.10,95.00,96.10,450,26650
BANKNIFTY2280435200PE,07/25/2022,09:40:00,97.95,97.95,94.55,96.05,375,26650
BANKNIFTY2280435200PE,07/25/2022,09:41:00,96.00,97.20,95.95,95.95,400,26475
BANKNIFTY2280435200PE,07/25/2022,09:42:00,96.30,96.95,95.35,95.35,150,26475
BANKNIFTY2280435200PE,07/25/2022,09:43:00,97.35,98.95,96.85,98.95,450,26475
BANKNIFTY2280435200PE,07/25/2022,09:44:00,100.00,101.40,98.80,101.40,1075,26475
BANKNIFTY2280435200PE,07/25/2022,09:45:00,101.05,103.00,100.65,103.00,825,26475
BANKNIFTY2280435200PE,07/25/2022,09:46:00,101.30,105.90,101.30,105.10,1600,26475
BANKNIFTY2280435200PE,07/25/2022,09:47:00,104.85,106.85,104.00,105.05,2325,28025
BANKNIFTY2280435200PE,07/25/2022,09:48:00,107.45,111.10,107.45,109.05,1375,28025
BANKNIFTY2280435200PE,07/25/2022,09:49:00,110.30,110.30,105.25,105.80,850,28025
BANKNIFTY2280435200PE,07/25/2022,09:50:00,105.70,108.35,105.70,107.40,425,27475
BANKNIFTY2280435200PE,07/25/2022,09:51:00,108.10,109.25,105.55,109.25,475,27475
BANKNIFTY2280435200PE,07/25/2022,09:52:00,109.00,113.95,108.85,111.90,1325,27475
BANKNIFTY2280435200PE,07/25/2022,09:53:00,114.25,121.30,114.25,121.30,2625,28000
BANKNIFTY2280435200PE,07/25/2022,09:54:00,122.95,126.70,120.80,126.30,700,28000
BANKNIFTY2280435200PE,07/25/2022,09:55:00,129.40,129.40,123.40,123.40,2100,28000
BANKNIFTY2280435200PE,07/25/2022,09:56:00,128.35,128.35,125.65,125.65,300,27400
BANKNIFTY2280435200PE,07/25/2022,09:57:00,125.35,125.35,118.65,123.25,2000,27400
BANKNIFTY2280435200PE,07/25/2022,09:58:00,124.30,124.30,122.70,123.00,725,27400
BANKNIFTY2280435200PE,07/25/2022,09:59:00,122.95,123.95,121.65,121.65,100,27350
BANKNIFTY2280435200PE,07/25/2022,10:00:00,120.50,120.50,114.35,115.30,600,27350
BANKNIFTY2280435200PE,07/25/2022,10:01:00,120.00,123.40,120.00,123.40,775,27350
BANKNIFTY2280435200PE,07/25/2022,10:02:00,123.95,126.85,123.95,125.00,1025,26725
BANKNIFTY2280435200PE,07/25/2022,10:03:00,124.85,126.90,124.80,126.90,175,26725
BANKNIFTY2280435200PE,07/25/2022,10:04:00,128.10,130.75,127.65,130.75,1125,26725
BANKNIFTY2280435200PE,07/25/2022,10:05:00,130.75,130.75,130.75,130.75,50,27725
BANKNIFTY2280435200PE,07/25/2022,10:06:00,128.95,131.20,128.95,131.20,150,27725
BANKNIFTY2280435200PE,07/25/2022,10:07:00,131.20,131.20,128.65,128.65,150,27725
BANKNIFTY2280435200PE,07/25/2022,10:08:00,127.25,127.90,126.00,126.00,275,27500
BANKNIFTY2280435200PE,07/25/2022,10:09:00,124.00,124.20,122.25,122.25,875,27500
BANKNIFTY2280435200PE,07/25/2022,10:10:00,123.10,126.10,123.10,126.10,75,27500
BANKNIFTY2280435200PE,07/25/2022,10:11:00,127.75,127.75,125.15,125.35,150,27000
BANKNIFTY2280435200PE,07/25/2022,10:12:00,126.15,126.15,125.30,125.65,100,27000
BANKNIFTY2280435200PE,07/25/2022,10:13:00,123.40,124.10,122.20,122.20,200,27000
BANKNIFTY2280435200PE,07/25/2022,10:14:00,121.00,121.00,117.00,118.30,525,26725
BANKNIFTY2280435200PE,07/25/2022,10:15:00,118.30,121.80,118.10,121.60,575,26725
BANKNIFTY2280435200PE,07/25/2022,10:16:00,120.85,121.15,120.85,121.15,75,26725
BANKNIFTY2280435200PE,07/25/2022,10:17:00,121.00,121.30,120.30,120.30,325,26700
BANKNIFTY2280435200PE,07/25/2022,10:18:00,120.10,120.10,120.00,120.10,125,26700
BANKNIFTY2280435200PE,07/25/2022,10:19:00,119.25,120.55,117.80,120.20,350,26700
BANKNIFTY2280435200PE,07/25/2022,10:20:00,121.85,125.65,121.50,125.65,800,26950
BANKNIFTY2280435200PE,07/25/2022,10:21:00,126.05,127.70,124.85,124.85,950,26950
BANKNIFTY2280435200PE,07/25/2022,10:22:00,127.40,128.15,126.20,126.85,950,26950
BANKNIFTY2280435200PE,07/25/2022,10:23:00,126.80,126.80,124.45,124.45,150,27200
BANKNIFTY2280435200PE,07/25/2022,10:24:00,125.35,128.25,125.35,128.25,100,27200
BANKNIFTY2280435200PE,07/25/2022,10:25:00,127.80,127.80,126.00,126.00,100,27200
BANKNIFTY2280435200PE,07/25/2022,10:26:00,127.10,127.10,127.10,127.10,25,27200
BANKNIFTY2280435200PE,07/25/2022,10:27:00,124.30,124.35,119.60,119.60,450,27175
BANKNIFTY2280435200PE,07/25/2022,10:28:00,119.20,120.45,119.20,120.30,675,27175
BANKNIFTY2280435200PE,07/25/2022,10:29:00,124.20,134.75,124.20,134.75,525,27225
BANKNIFTY2280435200PE,07/25/2022,10:30:00,136.45,136.45,131.05,132.55,625,27225
BANKNIFTY2280435200PE,07/25/2022,10:31:00,134.60,134.85,133.35,133.35,150,27225
BANKNIFTY2280435200PE,07/25/2022,10:32:00,136.05,136.05,132.55,132.55,250,27225
BANKNIFTY2280435200PE,07/25/2022,10:33:00,133.30,134.05,133.30,134.05,125,27225
BANKNIFTY2280435200PE,07/25/2022,10:34:00,135.05,136.20,135.05,136.20,300,27225
BANKNIFTY2280435200PE,07/25/2022,10:35:00,134.45,134.45,127.05,130.10,500,27275
BANKNIFTY2280435200PE,07/25/2022,10:36:00,130.30,130.30,129.00,129.70,125,27275
BANKNIFTY2280435200PE,07/25/2022,10:37:00,130.00,130.00,130.00,130.00,25,27275
BANKNIFTY2280435200PE,07/25/2022,10:38:00,127.05,127.05,125.85,126.50,225,27225
BANKNIFTY2280435200PE,07/25/2022,10:40:00,124.35,124.35,122.35,122.35,125,27225
BANKNIFTY2280435200PE,07/25/2022,10:41:00,125.25,126.60,125.25,126.60,125,26900
BANKNIFTY2280435200PE,07/25/2022,10:42:00,126.95,131.85,126.95,131.55,250,26900
BANKNIFTY2280435200PE,07/25/2022,10:43:00,132.75,132.75,132.00,132.00,150,26900
BANKNIFTY2280435200PE,07/25/2022,10:44:00,133.50,133.50,133.00,133.00,100,26900
BANKNIFTY2280435200PE,07/25/2022,10:45:00,133.45,133.45,133.45,133.45,25,26975
BANKNIFTY2280435200PE,07/25/2022,10:46:00,134.30,134.40,133.55,134.40,225,26975
BANKNIFTY2280435200PE,07/25/2022,10:47:00,135.35,135.75,134.85,135.10,425,26975
BANKNIFTY2280435200PE,07/25/2022,10:48:00,136.55,136.55,135.00,135.75,175,27400
BANKNIFTY2280435200PE,07/25/2022,10:49:00,130.60,130.85,130.60,130.85,150,27400
BANKNIFTY2280435200PE,07/25/2022,10:50:00,126.45,126.45,124.00,125.00,600,27800
BANKNIFTY2280435200PE,07/25/2022,10:51:00,126.60,128.20,126.60,127.15,250,27800
BANKNIFTY2280435200PE,07/25/2022,10:52:00,126.20,126.20,125.70,126.15,175,27800
BANKNIFTY2280435200PE,07/25/2022,10:53:00,126.05,127.35,126.05,127.35,50,27800
BANKNIFTY2280435200PE,07/25/2022,10:54:00,128.80,129.00,128.80,129.00,50,27725
BANKNIFTY2280435200PE,07/25/2022,10:56:00,126.80,126.80,126.80,126.80,50,27725
BANKNIFTY2280435200PE,07/25/2022,10:57:00,127.65,127.65,127.65,127.65,25,27625
BANKNIFTY2280435200PE,07/25/2022,10:58:00,125.55,125.55,125.00,125.00,100,27625
BANKNIFTY2280435200PE,07/25/2022,10:59:00,124.65,125.35,124.65,125.35,75,27625
BANKNIFTY2280435200PE,07/25/2022,11:01:00,126.35,126.35,126.35,126.35,50,27650
BANKNIFTY2280435200PE,07/25/2022,11:03:00,127.45,127.45,127.45,127.45,25,27700
BANKNIFTY2280435200PE,07/25/2022,11:04:00,129.60,133.75,128.85,133.75,375,27700
BANKNIFTY2280435200PE,07/25/2022,11:05:00,134.00,134.95,132.55,132.55,400,27700
BANKNIFTY2280435200PE,07/25/2022,11:06:00,132.85,134.70,132.85,134.70,75,27700
BANKNIFTY2280435200PE,07/25/2022,11:07:00,135.00,136.15,134.95,136.15,300,27700
BANKNIFTY2280435200PE,07/25/2022,11:08:00,135.95,136.00,131.55,133.75,100,27825
BANKNIFTY2280435200PE,07/25/2022,11:09:00,132.50,136.00,132.50,136.00,50,27825
BANKNIFTY2280435200PE,07/25/2022,11:10:00,135.65,135.65,134.25,134.95,100,27825
BANKNIFTY2280435200PE,07/25/2022,11:11:00,137.05,138.35,135.60,135.60,1125,28075
BANKNIFTY2280435200PE,07/25/2022,11:12:00,136.25,137.45,135.60,137.45,325,28075
BANKNIFTY2280435200PE,07/25/2022,11:13:00,138.00,139.25,138.00,139.25,150,28075
BANKNIFTY2280435200PE,07/25/2022,11:14:00,139.25,139.25,135.05,137.70,925,28075
BANKNIFTY2280435200PE,07/25/2022,11:15:00,138.90,139.00,135.85,136.50,375,27675
BANKNIFTY2280435200PE,07/25/2022,11:16:00,137.75,137.75,136.45,136.45,200,27675
BANKNIFTY2280435200PE,07/25/2022,11:17:00,138.00,138.00,137.70,138.00,250,27675
BANKNIFTY2280435200PE,07/25/2022,11:18:00,135.45,137.70,135.45,137.70,1050,27625
BANKNIFTY2280435200PE,07/25/2022,11:19:00,138.95,138.95,138.85,138.85,50,27625
BANKNIFTY2280435200PE,07/25/2022,11:20:00,139.10,139.10,136.35,136.35,600,27625
BANKNIFTY2280435200PE,07/25/2022,11:21:00,134.30,134.75,133.90,133.90,100,27125
BANKNIFTY2280435200PE,07/25/2022,11:22:00,134.70,134.70,131.15,131.15,225,27125
BANKNIFTY2280435200PE,07/25/2022,11:23:00,133.35,134.35,133.35,134.35,250,27000
BANKNIFTY2280435200PE,07/25/2022,11:24:00,133.65,133.85,133.65,133.85,450,27000
BANKNIFTY2280435200PE,07/25/2022,11:25:00,133.85,133.85,133.85,133.85,25,27000
BANKNIFTY2280435200PE,07/25/2022,11:26:00,134.00,135.80,134.00,135.80,725,26850
BANKNIFTY2280435200PE,07/25/2022,11:27:00,134.05,135.00,134.05,135.00,600,26850
BANKNIFTY2280435200PE,07/25/2022,11:28:00,134.75,134.75,134.15,134.15,200,26850
BANKNIFTY2280435200PE,07/25/2022,11:29:00,131.15,131.15,130.00,130.00,525,26850
BANKNIFTY2280435200PE,07/25/2022,11:30:00,133.10,133.25,131.10,133.25,875,27100
BANKNIFTY2280435200PE,07/25/2022,11:31:00,132.15,132.15,132.15,132.15,25,27100
BANKNIFTY2280435200PE,07/25/2022,11:32:00,131.10,133.50,131.05,132.55,1300,26200
BANKNIFTY2280435200PE,07/25/2022,11:33:00,131.05,132.05,131.05,131.70,200,26200
BANKNIFTY2280435200PE,07/25/2022,11:34:00,130.80,130.80,127.35,127.35,425,26200
BANKNIFTY2280435200PE,07/25/2022,11:35:00,128.00,129.60,128.00,129.30,150,26250
BANKNIFTY2280435200PE,07/25/2022,11:36:00,130.15,131.45,128.80,131.45,700,26250
BANKNIFTY2280435200PE,07/25/2022,11:37:00,132.20,133.35,132.20,132.55,450,26250
BANKNIFTY2280435200PE,07/25/2022,11:38:00,132.00,132.00,130.60,130.60,200,26250
BANKNIFTY2280435200PE,07/25/2022,11:39:00,131.75,133.50,130.30,132.95,650,26475
BANKNIFTY2280435200PE,07/25/2022,11:40:00,132.00,132.55,131.05,131.05,350,26475
BANKNIFTY2280435200PE,07/25/2022,11:41:00,130.90,131.25,130.60,131.25,375,26475
BANKNIFTY2280435200PE,07/25/2022,11:42:00,130.85,133.95,130.85,133.95,825,26400
BANKNIFTY2280435200PE,07/25/2022,11:43:00,134.90,136.00,133.40,134.45,700,26400
BANKNIFTY2280435200PE,07/25/2022,11:44:00,134.70,135.30,133.30,135.30,975,26400
BANKNIFTY2280435200PE,07/25/2022,11:45:00,134.70,135.75,134.70,134.90,325,26425
BANKNIFTY2280435200PE,07/25/2022,11:46:00,135.30,135.90,134.40,135.90,175,26425
BANKNIFTY2280435200PE,07/25/2022,11:47:00,135.60,135.60,132.75,132.75,800,26425
BANKNIFTY2280435200PE,07/25/2022,11:48:00,130.30,130.45,130.30,130.45,125,26975
BANKNIFTY2280435200PE,07/25/2022,11:49:00,129.35,129.35,125.05,125.05,925,26975
BANKNIFTY2280435200PE,07/25/2022,11:50:00,125.10,126.65,124.50,126.15,1225,26975
BANKNIFTY2280435200PE,07/25/2022,11:51:00,127.95,128.00,125.70,125.70,500,26050
BANKNIFTY2280435200PE,07/25/2022,11:52:00,125.30,127.45,125.30,127.45,50,26050
BANKNIFTY2280435200PE,07/25/2022,11:53:00,127.00,127.35,125.15,125.15,250,26225
BANKNIFTY2280435200PE,07/25/2022,11:54:00,126.25,126.25,126.25,126.25,275,26225
BANKNIFTY2280435200PE,07/25/2022,11:55:00,127.90,127.90,127.90,127.90,25,26225
BANKNIFTY2280435200PE,07/25/2022,11:56:00,126.35,126.35,126.35,126.35,25,26225
BANKNIFTY2280435200PE,07/25/2022,11:57:00,128.70,128.70,127.15,127.15,350,25925
BANKNIFTY2280435200PE,07/25/2022,11:58:00,127.20,127.20,126.35,126.35,75,25925
BANKNIFTY2280435200PE,07/25/2022,11:59:00,124.85,124.85,124.75,124.75,50,25925
BANKNIFTY2280435200PE,07/25/2022,12:00:00,125.45,126.60,122.55,123.00,200,25900
BANKNIFTY2280435200PE,07/25/2022,12:01:00,126.25,126.25,126.00,126.00,75,25900
BANKNIFTY2280435200PE,07/25/2022,12:02:00,126.40,126.40,125.15,125.15,150,25900
BANKNIFTY2280435200PE,07/25/2022,12:03:00,123.00,124.70,123.00,124.70,250,26000
BANKNIFTY2280435200PE,07/25/2022,12:04:00,125.60,125.80,125.60,125.80,175,26000
BANKNIFTY2280435200PE,07/25/2022,12:05:00,128.35,128.95,127.40,127.40,125,26000
BANKNIFTY2280435200PE,07/25/2022,12:06:00,128.95,128.95,128.95,128.95,75,26200
BANKNIFTY2280435200PE,07/25/2022,12:07:00,130.60,130.95,130.40,130.95,325,26200
BANKNIFTY2280435200PE,07/25/2022,12:08:00,130.00,131.00,130.00,131.00,175,26200
BANKNIFTY2280435200PE,07/25/2022,12:09:00,132.00,132.00,131.00,131.00,150,26000
BANKNIFTY2280435200PE,07/25/2022,12:10:00,134.40,134.40,132.95,132.95,50,26000
BANKNIFTY2280435200PE,07/25/2022,12:11:00,134.20,134.20,132.65,133.95,100,26050
BANKNIFTY2280435200PE,07/25/2022,12:12:00,133.50,133.95,133.50,133.95,75,26050
BANKNIFTY2280435200PE,07/25/2022,12:13:00,132.20,132.20,132.20,132.20,25,26050
BANKNIFTY2280435200PE,07/25/2022,12:17:00,125.90,127.10,125.90,127.00,75,25975
BANKNIFTY2280435200PE,07/25/2022,12:18:00,127.55,127.55,126.65,126.65,75,25975
BANKNIFTY2280435200PE,07/25/2022,12:19:00,126.10,126.50,126.10,126.50,300,25975
BANKNIFTY2280435200PE,07/25/2022,12:21:00,124.00,124.00,124.00,124.00,250,26125
BANKNIFTY2280435200PE,07/25/2022,12:22:00,126.05,126.05,126.05,126.05,75,26125
