<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/13/2022,12:11:00,51.40,52.10,51.15,52.10,450,73025
BANKNIFTY2272136400CE,07/13/2022,12:12:00,51.90,51.95,51.70,51.75,200,72850
BANKNIFTY2272136400CE,07/13/2022,12:13:00,52.00,52.95,52.00,52.95,275,72850
BANKNIFTY2272136400CE,07/13/2022,12:14:00,53.15,53.20,52.95,53.00,425,72850
BANKNIFTY2272136400CE,07/13/2022,12:15:00,53.10,53.25,52.80,53.25,425,72875
BANKNIFTY2272136400CE,07/13/2022,12:16:00,53.45,54.25,53.05,53.80,625,72875
BANKNIFTY2272136400CE,07/13/2022,12:17:00,54.40,54.75,52.95,53.55,325,73250
BANKNIFTY2272136400CE,07/13/2022,12:18:00,53.50,53.50,53.50,53.50,50,73250
BANKNIFTY2272136400CE,07/13/2022,12:19:00,53.55,54.60,52.00,52.35,450,73250
BANKNIFTY2272136400CE,07/13/2022,12:20:00,53.30,54.10,53.30,54.10,250,73250
BANKNIFTY2272136400CE,07/13/2022,12:21:00,54.70,54.70,53.80,54.15,325,73400
BANKNIFTY2272136400CE,07/13/2022,12:22:00,54.00,54.00,52.95,53.40,350,73400
BANKNIFTY2272136400CE,07/13/2022,12:23:00,52.80,52.90,52.80,52.90,75,73400
BANKNIFTY2272136400CE,07/13/2022,12:24:00,52.10,53.10,52.10,53.10,125,73375
BANKNIFTY2272136400CE,07/13/2022,12:25:00,53.10,53.75,52.90,53.75,425,73375
BANKNIFTY2272136400CE,07/13/2022,12:26:00,53.40,53.40,53.40,53.40,25,73375
BANKNIFTY2272136400CE,07/13/2022,12:27:00,55.75,55.75,54.40,54.40,325,73400
BANKNIFTY2272136400CE,07/13/2022,12:28:00,54.80,54.80,53.25,53.25,175,73400
BANKNIFTY2272136400CE,07/13/2022,12:29:00,53.95,53.95,53.25,53.25,75,73400
BANKNIFTY2272136400CE,07/13/2022,12:30:00,52.00,52.60,52.00,52.60,100,73375
BANKNIFTY2272136400CE,07/13/2022,12:31:00,52.80,53.20,52.80,53.20,200,73375
BANKNIFTY2272136400CE,07/13/2022,12:33:00,52.85,52.85,52.25,52.25,100,73400
BANKNIFTY2272136400CE,07/13/2022,12:34:00,52.95,52.95,52.95,52.95,50,73400
BANKNIFTY2272136400CE,07/13/2022,12:35:00,53.10,53.25,52.10,52.95,1500,73400
BANKNIFTY2272136400CE,07/13/2022,12:36:00,52.35,52.35,52.35,52.35,50,73900
BANKNIFTY2272136400CE,07/13/2022,12:37:00,51.50,53.45,51.50,53.05,1225,73900
BANKNIFTY2272136400CE,07/13/2022,12:38:00,53.00,53.65,52.50,53.50,1125,73900
BANKNIFTY2272136400CE,07/13/2022,12:39:00,52.85,52.85,52.00,52.05,200,74475
BANKNIFTY2272136400CE,07/13/2022,12:40:00,52.45,53.40,52.45,52.70,825,74475
BANKNIFTY2272136400CE,07/13/2022,12:41:00,52.10,52.10,51.40,51.40,250,74475
BANKNIFTY2272136400CE,07/13/2022,12:42:00,50.70,52.55,50.70,51.95,950,74125
BANKNIFTY2272136400CE,07/13/2022,12:43:00,51.70,51.70,50.90,50.95,675,74125
BANKNIFTY2272136400CE,07/13/2022,12:44:00,50.70,51.60,50.60,51.10,3900,74125
BANKNIFTY2272136400CE,07/13/2022,12:45:00,51.00,52.05,51.00,51.60,325,78175
BANKNIFTY2272136400CE,07/13/2022,12:46:00,51.00,51.60,50.05,51.60,725,78175
BANKNIFTY2272136400CE,07/13/2022,12:47:00,50.00,50.00,50.00,50.00,1025,78175
BANKNIFTY2272136400CE,07/13/2022,12:48:00,49.65,49.65,46.45,46.45,3550,78425
BANKNIFTY2272136400CE,07/13/2022,12:49:00,46.45,47.45,45.70,47.45,4950,78425
BANKNIFTY2272136400CE,07/13/2022,12:50:00,46.70,47.70,46.50,46.85,1225,78425
BANKNIFTY2272136400CE,07/13/2022,12:51:00,46.60,47.25,46.15,47.25,2800,81400
BANKNIFTY2272136400CE,07/13/2022,12:52:00,46.25,47.00,45.90,47.00,3100,81400
BANKNIFTY2272136400CE,07/13/2022,12:53:00,46.50,46.90,45.85,46.90,325,81400
BANKNIFTY2272136400CE,07/13/2022,12:54:00,46.60,46.80,46.30,46.70,525,82375
BANKNIFTY2272136400CE,07/13/2022,12:55:00,46.40,46.55,43.40,43.80,2425,82375
BANKNIFTY2272136400CE,07/13/2022,12:56:00,42.15,43.05,41.65,42.30,3800,82375
BANKNIFTY2272136400CE,07/13/2022,12:57:00,42.10,42.80,42.05,42.60,4500,81000
BANKNIFTY2272136400CE,07/13/2022,12:58:00,42.30,42.95,40.15,42.80,7375,81000
BANKNIFTY2272136400CE,07/13/2022,12:59:00,42.75,43.35,42.75,43.00,650,81000
BANKNIFTY2272136400CE,07/13/2022,13:00:00,42.30,43.10,41.60,42.75,7775,80850
BANKNIFTY2272136400CE,07/13/2022,13:01:00,43.45,43.45,42.40,43.40,13175,80850
BANKNIFTY2272136400CE,07/13/2022,13:02:00,43.00,43.15,42.45,42.75,3800,80850
BANKNIFTY2272136400CE,07/13/2022,13:03:00,42.90,42.90,42.45,42.70,700,73400
BANKNIFTY2272136400CE,07/13/2022,13:04:00,42.35,42.85,42.35,42.85,375,73400
BANKNIFTY2272136400CE,07/13/2022,13:05:00,42.00,42.00,40.00,40.30,1175,73400
BANKNIFTY2272136400CE,07/13/2022,13:06:00,39.95,41.25,39.95,41.25,1625,74275
BANKNIFTY2272136400CE,07/13/2022,13:07:00,41.05,41.25,40.15,40.15,100,74275
BANKNIFTY2272136400CE,07/13/2022,13:08:00,39.65,40.10,39.00,39.95,1650,74275
BANKNIFTY2272136400CE,07/13/2022,13:09:00,38.95,39.50,38.80,38.80,1300,75200
BANKNIFTY2272136400CE,07/13/2022,13:10:00,38.80,38.80,37.60,38.30,1575,75200
BANKNIFTY2272136400CE,07/13/2022,13:11:00,37.95,38.20,37.45,37.45,625,75200
BANKNIFTY2272136400CE,07/13/2022,13:12:00,37.45,37.75,37.10,37.75,2625,76225
BANKNIFTY2272136400CE,07/13/2022,13:13:00,37.60,37.60,36.60,37.50,1225,76225
BANKNIFTY2272136400CE,07/13/2022,13:14:00,37.60,38.50,37.60,38.45,1025,76225
BANKNIFTY2272136400CE,07/13/2022,13:15:00,37.40,38.30,37.00,38.30,625,77725
BANKNIFTY2272136400CE,07/13/2022,13:16:00,38.30,38.45,36.80,36.90,1075,77725
BANKNIFTY2272136400CE,07/13/2022,13:17:00,36.90,37.35,36.35,37.35,350,77725
BANKNIFTY2272136400CE,07/13/2022,13:18:00,37.75,39.35,37.75,39.35,1350,77625
BANKNIFTY2272136400CE,07/13/2022,13:19:00,39.05,39.05,38.40,38.80,850,77625
BANKNIFTY2272136400CE,07/13/2022,13:20:00,38.95,38.95,38.10,38.30,800,77625
BANKNIFTY2272136400CE,07/13/2022,13:21:00,37.85,39.30,37.45,38.65,1300,76575
BANKNIFTY2272136400CE,07/13/2022,13:22:00,38.80,38.80,37.35,37.35,75,76575
BANKNIFTY2272136400CE,07/13/2022,13:23:00,38.20,38.45,37.90,37.90,300,76575
BANKNIFTY2272136400CE,07/13/2022,13:24:00,38.15,38.15,37.40,37.40,200,76300
BANKNIFTY2272136400CE,07/13/2022,13:25:00,37.55,37.55,36.00,36.00,1650,76300
BANKNIFTY2272136400CE,07/13/2022,13:26:00,36.35,36.35,35.00,35.55,1375,76300
BANKNIFTY2272136400CE,07/13/2022,13:27:00,35.20,36.00,35.10,35.75,1600,75525
BANKNIFTY2272136400CE,07/13/2022,13:28:00,35.00,35.90,35.00,35.40,550,75525
BANKNIFTY2272136400CE,07/13/2022,13:29:00,35.00,35.15,34.75,34.75,775,75525
BANKNIFTY2272136400CE,07/13/2022,13:30:00,34.25,34.50,33.85,34.45,3150,75925
BANKNIFTY2272136400CE,07/13/2022,13:31:00,34.90,35.00,34.90,35.00,250,75925
BANKNIFTY2272136400CE,07/13/2022,13:32:00,35.35,35.35,34.65,34.85,2675,75925
BANKNIFTY2272136400CE,07/13/2022,13:33:00,34.90,36.30,34.90,36.30,2300,76300
BANKNIFTY2272136400CE,07/13/2022,13:34:00,36.10,36.10,35.45,35.45,725,76300
BANKNIFTY2272136400CE,07/13/2022,13:35:00,36.10,36.10,35.60,35.60,1275,76300
BANKNIFTY2272136400CE,07/13/2022,13:36:00,35.75,35.75,35.75,35.75,50,74425
BANKNIFTY2272136400CE,07/13/2022,13:37:00,35.35,36.35,35.20,35.75,1625,74425
BANKNIFTY2272136400CE,07/13/2022,13:38:00,35.20,35.20,33.80,33.90,550,74425
BANKNIFTY2272136400CE,07/13/2022,13:39:00,34.30,34.40,31.85,31.85,1125,73525
BANKNIFTY2272136400CE,07/13/2022,13:40:00,31.85,32.35,31.45,31.85,2825,73525
BANKNIFTY2272136400CE,07/13/2022,13:41:00,31.30,31.45,30.10,30.60,4650,73525
BANKNIFTY2272136400CE,07/13/2022,13:42:00,30.45,31.00,30.35,30.70,2800,74525
BANKNIFTY2272136400CE,07/13/2022,13:43:00,30.75,30.95,29.95,30.95,4775,74525
BANKNIFTY2272136400CE,07/13/2022,13:44:00,30.70,31.40,30.40,30.80,1625,74525
BANKNIFTY2272136400CE,07/13/2022,13:45:00,30.40,31.70,30.40,31.45,650,79400
BANKNIFTY2272136400CE,07/13/2022,13:46:00,31.70,32.40,31.70,32.40,800,79400
BANKNIFTY2272136400CE,07/13/2022,13:47:00,32.15,32.80,32.15,32.60,475,79400
BANKNIFTY2272136400CE,07/13/2022,13:48:00,32.70,34.45,32.65,34.45,6075,77725
BANKNIFTY2272136400CE,07/13/2022,13:49:00,34.30,34.85,34.00,34.85,1150,77725
BANKNIFTY2272136400CE,07/13/2022,13:50:00,34.80,36.20,34.75,36.05,2150,77725
BANKNIFTY2272136400CE,07/13/2022,13:51:00,36.15,36.95,36.15,36.60,625,78150
BANKNIFTY2272136400CE,07/13/2022,13:52:00,36.80,37.30,36.10,36.10,450,78150
BANKNIFTY2272136400CE,07/13/2022,13:53:00,35.75,35.90,34.45,34.45,725,78150
BANKNIFTY2272136400CE,07/13/2022,13:54:00,34.60,34.85,33.80,34.45,1225,77625
BANKNIFTY2272136400CE,07/13/2022,13:55:00,34.50,34.85,34.00,34.60,1200,77625
BANKNIFTY2272136400CE,07/13/2022,13:56:00,34.90,34.90,33.85,33.95,100,77625
BANKNIFTY2272136400CE,07/13/2022,13:57:00,33.30,33.30,32.90,32.90,500,77625
BANKNIFTY2272136400CE,07/13/2022,13:58:00,32.60,33.10,32.35,33.05,1325,77400
BANKNIFTY2272136400CE,07/13/2022,13:59:00,33.05,33.25,32.55,33.25,1825,77400
BANKNIFTY2272136400CE,07/13/2022,14:00:00,33.60,34.75,33.45,34.75,175,77875
BANKNIFTY2272136400CE,07/13/2022,14:01:00,35.05,35.10,34.55,35.05,1550,77875
BANKNIFTY2272136400CE,07/13/2022,14:02:00,34.55,34.55,34.50,34.50,50,77875
BANKNIFTY2272136400CE,07/13/2022,14:03:00,35.15,36.00,34.95,36.00,225,77475
BANKNIFTY2272136400CE,07/13/2022,14:04:00,36.05,36.05,35.40,35.40,275,77475
BANKNIFTY2272136400CE,07/13/2022,14:05:00,36.25,36.25,36.25,36.25,50,77475
BANKNIFTY2272136400CE,07/13/2022,14:06:00,37.35,37.35,36.20,36.40,350,77275
BANKNIFTY2272136400CE,07/13/2022,14:07:00,35.50,36.95,35.50,36.95,300,77275
BANKNIFTY2272136400CE,07/13/2022,14:08:00,38.00,38.00,37.35,37.35,75,77275
BANKNIFTY2272136400CE,07/13/2022,14:09:00,35.75,36.25,35.65,36.25,450,77500
BANKNIFTY2272136400CE,07/13/2022,14:10:00,36.30,36.65,36.30,36.65,75,77500
BANKNIFTY2272136400CE,07/13/2022,14:11:00,35.50,35.95,35.50,35.85,200,77500
BANKNIFTY2272136400CE,07/13/2022,14:12:00,36.35,36.55,36.15,36.15,250,77250
BANKNIFTY2272136400CE,07/13/2022,14:13:00,35.90,36.10,34.00,34.00,400,77250
BANKNIFTY2272136400CE,07/13/2022,14:14:00,34.35,34.55,34.30,34.30,200,77250
BANKNIFTY2272136400CE,07/13/2022,14:15:00,34.80,35.10,34.80,35.10,200,77325
BANKNIFTY2272136400CE,07/13/2022,14:16:00,34.90,35.05,34.60,34.70,1300,77325
BANKNIFTY2272136400CE,07/13/2022,14:17:00,34.90,36.25,34.90,36.25,375,77325
BANKNIFTY2272136400CE,07/13/2022,14:18:00,37.10,37.60,36.75,36.75,450,78250
BANKNIFTY2272136400CE,07/13/2022,14:19:00,35.50,36.25,35.50,36.25,275,78250
BANKNIFTY2272136400CE,07/13/2022,14:20:00,36.30,36.30,36.30,36.30,25,78250
BANKNIFTY2272136400CE,07/13/2022,14:21:00,35.55,36.30,35.55,36.30,325,78250
BANKNIFTY2272136400CE,07/13/2022,14:22:00,36.50,36.85,35.65,35.65,175,78250
BANKNIFTY2272136400CE,07/13/2022,14:23:00,36.00,36.00,35.55,36.00,100,78250
BANKNIFTY2272136400CE,07/13/2022,14:24:00,36.70,37.00,36.70,36.95,200,78075
BANKNIFTY2272136400CE,07/13/2022,14:25:00,36.75,36.75,35.70,35.70,1150,78075
BANKNIFTY2272136400CE,07/13/2022,14:26:00,35.80,36.80,35.80,36.80,250,78075
BANKNIFTY2272136400CE,07/13/2022,14:27:00,36.70,37.50,36.70,37.20,200,77075
BANKNIFTY2272136400CE,07/13/2022,14:28:00,37.30,37.55,35.65,35.65,975,77075
BANKNIFTY2272136400CE,07/13/2022,14:29:00,36.25,36.95,31.85,36.95,4050,77075
BANKNIFTY2272136400CE,07/13/2022,14:30:00,36.70,37.35,36.45,36.45,1450,76150
BANKNIFTY2272136400CE,07/13/2022,14:31:00,36.50,36.50,35.45,35.45,100,76150
BANKNIFTY2272136400CE,07/13/2022,14:32:00,35.65,35.85,35.65,35.85,100,76150
BANKNIFTY2272136400CE,07/13/2022,14:33:00,37.00,37.50,37.00,37.50,50,76125
BANKNIFTY2272136400CE,07/13/2022,14:34:00,36.45,36.45,36.45,36.45,25,76125
BANKNIFTY2272136400CE,07/13/2022,14:35:00,36.60,36.60,36.60,36.60,175,76125
BANKNIFTY2272136400CE,07/13/2022,14:36:00,34.20,35.65,34.20,35.65,150,76250
BANKNIFTY2272136400CE,07/13/2022,14:37:00,35.65,35.80,35.65,35.80,150,76250
BANKNIFTY2272136400CE,07/13/2022,14:38:00,35.75,35.75,35.40,35.40,150,76250
BANKNIFTY2272136400CE,07/13/2022,14:39:00,35.50,35.50,35.35,35.35,50,76250
BANKNIFTY2272136400CE,07/13/2022,14:40:00,35.10,35.10,34.80,34.80,225,76375
BANKNIFTY2272136400CE,07/13/2022,14:41:00,34.65,34.65,33.50,33.95,775,76375
BANKNIFTY2272136400CE,07/13/2022,14:42:00,35.20,35.20,35.20,35.20,25,76375
BANKNIFTY2272136400CE,07/13/2022,14:43:00,35.00,35.40,33.90,33.90,1375,75875
BANKNIFTY2272136400CE,07/13/2022,14:44:00,34.05,34.30,33.35,33.90,1100,75875
BANKNIFTY2272136400CE,07/13/2022,14:45:00,33.50,34.45,33.45,33.70,275,76825
BANKNIFTY2272136400CE,07/13/2022,14:46:00,33.85,34.10,33.85,34.10,475,76825
BANKNIFTY2272136400CE,07/13/2022,14:47:00,32.15,33.65,32.00,32.50,9375,76825
BANKNIFTY2272136400CE,07/13/2022,14:48:00,32.50,32.60,32.35,32.35,125,76000
BANKNIFTY2272136400CE,07/13/2022,14:49:00,33.25,33.25,32.65,32.65,750,76000
BANKNIFTY2272136400CE,07/13/2022,14:51:00,33.50,33.50,33.50,33.50,50,75975
BANKNIFTY2272136400CE,07/13/2022,14:52:00,33.55,33.55,32.85,32.85,75,75975
BANKNIFTY2272136400CE,07/13/2022,14:53:00,33.65,33.65,33.65,33.65,25,75975
BANKNIFTY2272136400CE,07/13/2022,14:54:00,33.25,33.25,33.00,33.00,525,75950
BANKNIFTY2272136400CE,07/13/2022,14:55:00,33.50,33.50,32.90,32.90,625,75950
BANKNIFTY2272136400CE,07/13/2022,14:56:00,33.25,33.25,33.25,33.25,75,75950
BANKNIFTY2272136400CE,07/13/2022,14:57:00,33.10,33.30,32.85,32.85,1150,76850
BANKNIFTY2272136400CE,07/13/2022,14:58:00,32.80,33.80,32.15,33.80,800,76850
BANKNIFTY2272136400CE,07/13/2022,15:00:00,35.95,36.35,31.30,32.55,2950,77375
BANKNIFTY2272136400CE,07/13/2022,15:01:00,33.10,33.15,31.45,31.45,825,77375
BANKNIFTY2272136400CE,07/13/2022,15:02:00,31.80,32.75,31.75,31.95,1950,77375
BANKNIFTY2272136400CE,07/13/2022,15:03:00,32.05,32.05,31.25,31.65,2900,80425
BANKNIFTY2272136400CE,07/13/2022,15:04:00,31.65,31.90,30.80,30.80,8700,80425
BANKNIFTY2272136400CE,07/13/2022,15:05:00,30.95,31.30,30.40,31.30,5350,80425
BANKNIFTY2272136400CE,07/13/2022,15:06:00,31.75,31.80,31.40,31.80,625,86625
BANKNIFTY2272136400CE,07/13/2022,15:07:00,31.90,32.75,31.90,32.55,300,86625
BANKNIFTY2272136400CE,07/13/2022,15:08:00,32.75,33.50,32.55,33.10,950,86625
BANKNIFTY2272136400CE,07/13/2022,15:09:00,33.10,33.30,32.40,32.70,3550,86775
BANKNIFTY2272136400CE,07/13/2022,15:10:00,33.25,33.40,32.85,33.40,2275,86775
BANKNIFTY2272136400CE,07/13/2022,15:11:00,33.50,33.80,33.05,33.05,1125,86775
BANKNIFTY2272136400CE,07/13/2022,15:12:00,33.05,33.05,32.80,33.00,3600,87275
BANKNIFTY2272136400CE,07/13/2022,15:13:00,32.35,33.50,32.35,33.50,8575,87275
BANKNIFTY2272136400CE,07/13/2022,15:14:00,33.15,33.55,33.05,33.35,3900,87275
BANKNIFTY2272136400CE,07/13/2022,15:15:00,33.40,34.25,33.40,34.25,1125,93100
BANKNIFTY2272136400CE,07/13/2022,15:16:00,34.15,34.40,33.20,33.35,1375,93100
BANKNIFTY2272136400CE,07/13/2022,15:17:00,33.00,33.70,33.00,33.40,2000,93100
BANKNIFTY2272136400CE,07/13/2022,15:18:00,34.05,34.80,33.85,34.80,2275,91900
BANKNIFTY2272136400CE,07/13/2022,15:19:00,35.05,36.25,35.05,36.20,4600,91900
BANKNIFTY2272136400CE,07/13/2022,15:20:00,36.45,36.75,34.90,35.40,4550,91900
BANKNIFTY2272136400CE,07/13/2022,15:21:00,35.60,36.80,35.60,36.60,4225,92650
BANKNIFTY2272136400CE,07/13/2022,15:22:00,36.70,37.00,36.20,36.40,3825,92650
BANKNIFTY2272136400CE,07/13/2022,15:23:00,36.75,36.75,35.35,35.70,5425,92650
BANKNIFTY2272136400CE,07/13/2022,15:24:00,36.30,36.40,36.05,36.40,875,96850
BANKNIFTY2272136400CE,07/13/2022,15:25:00,36.35,36.40,35.45,35.45,1700,96850
BANKNIFTY2272136400CE,07/13/2022,15:26:00,35.70,36.15,35.00,35.00,2900,96850
BANKNIFTY2272136400CE,07/13/2022,15:27:00,35.95,36.10,35.40,35.50,2025,97800
BANKNIFTY2272136400CE,07/13/2022,15:28:00,35.55,35.95,34.70,34.70,1100,97800
BANKNIFTY2272136400CE,07/13/2022,15:29:00,35.15,36.05,34.20,35.00,1975,97800
BANKNIFTY2272136400CE,07/14/2022,09:15:00,33.55,38.40,31.40,31.40,2451,96100
BANKNIFTY2272136400CE,07/14/2022,09:16:00,31.35,31.35,26.35,26.85,3575,96100
BANKNIFTY2272136400CE,07/14/2022,09:17:00,26.50,28.70,24.00,28.25,5875,97325
BANKNIFTY2272136400CE,07/14/2022,09:18:00,28.45,30.90,28.15,29.70,20325,97325
BANKNIFTY2272136400CE,07/14/2022,09:19:00,30.40,31.25,29.70,30.50,8075,97325
BANKNIFTY2272136400CE,07/14/2022,09:20:00,30.70,32.15,30.15,32.00,3175,90300
BANKNIFTY2272136400CE,07/14/2022,09:21:00,31.85,31.85,29.95,30.60,3025,90300
BANKNIFTY2272136400CE,07/14/2022,09:22:00,30.20,30.50,28.90,30.45,7475,90300
BANKNIFTY2272136400CE,07/14/2022,09:23:00,30.60,31.60,30.25,30.45,5175,89900
BANKNIFTY2272136400CE,07/14/2022,09:24:00,30.20,30.20,28.95,28.95,3275,89900
BANKNIFTY2272136400CE,07/14/2022,09:25:00,29.05,29.05,28.05,28.85,5350,89900
BANKNIFTY2272136400CE,07/14/2022,09:26:00,29.00,29.70,28.80,29.00,10600,90900
BANKNIFTY2272136400CE,07/14/2022,09:27:00,28.80,28.80,27.65,27.65,8775,90900
BANKNIFTY2272136400CE,07/14/2022,09:28:00,27.45,27.80,27.15,27.60,3625,90900
BANKNIFTY2272136400CE,07/14/2022,09:29:00,27.65,27.65,26.65,27.55,3700,96475
BANKNIFTY2272136400CE,07/14/2022,09:30:00,27.15,27.70,27.15,27.70,2375,96475
BANKNIFTY2272136400CE,07/14/2022,09:31:00,27.65,28.00,27.35,27.45,2150,96475
BANKNIFTY2272136400CE,07/14/2022,09:32:00,27.30,27.30,26.50,26.50,2950,96075
BANKNIFTY2272136400CE,07/14/2022,09:33:00,26.45,29.80,26.45,28.55,3450,96075
BANKNIFTY2272136400CE,07/14/2022,09:34:00,29.40,31.95,29.40,29.95,6475,96075
BANKNIFTY2272136400CE,07/14/2022,09:35:00,29.60,31.35,29.60,30.50,4150,97025
BANKNIFTY2272136400CE,07/14/2022,09:36:00,30.95,30.95,30.00,30.45,2125,97025
BANKNIFTY2272136400CE,07/14/2022,09:37:00,30.05,30.30,29.65,29.65,725,97025
BANKNIFTY2272136400CE,07/14/2022,09:38:00,30.15,30.55,29.55,30.40,1725,97450
BANKNIFTY2272136400CE,07/14/2022,09:39:00,30.60,30.65,29.70,30.65,2775,97450
BANKNIFTY2272136400CE,07/14/2022,09:40:00,30.55,30.55,29.85,30.00,4500,97450
BANKNIFTY2272136400CE,07/14/2022,09:41:00,29.75,30.05,29.45,29.50,575,94975
BANKNIFTY2272136400CE,07/14/2022,09:42:00,29.65,29.90,29.55,29.85,450,94975
BANKNIFTY2272136400CE,07/14/2022,09:43:00,30.05,30.05,29.00,29.45,2350,94975
BANKNIFTY2272136400CE,07/14/2022,09:44:00,29.50,29.50,28.85,29.00,2300,95625
BANKNIFTY2272136400CE,07/14/2022,09:45:00,28.95,29.40,28.95,29.30,900,95625
BANKNIFTY2272136400CE,07/14/2022,09:46:00,29.40,29.55,28.80,28.90,575,95625
BANKNIFTY2272136400CE,07/14/2022,09:47:00,29.05,29.10,28.65,29.00,425,96125
BANKNIFTY2272136400CE,07/14/2022,09:48:00,29.30,29.30,28.45,28.45,625,96125
BANKNIFTY2272136400CE,07/14/2022,09:49:00,28.35,29.80,28.35,29.45,1075,96125
BANKNIFTY2272136400CE,07/14/2022,09:50:00,29.35,30.65,29.20,29.25,4625,97100
BANKNIFTY2272136400CE,07/14/2022,09:51:00,29.25,29.35,29.00,29.20,1700,97100
BANKNIFTY2272136400CE,07/14/2022,09:52:00,29.50,30.35,29.20,30.15,1075,97100
BANKNIFTY2272136400CE,07/14/2022,09:53:00,30.00,30.50,30.00,30.30,1525,98200
BANKNIFTY2272136400CE,07/14/2022,09:54:00,29.90,30.05,29.50,30.05,175,98200
BANKNIFTY2272136400CE,07/14/2022,09:55:00,30.55,31.50,30.35,30.45,850,98200
BANKNIFTY2272136400CE,07/14/2022,09:56:00,30.40,32.10,30.40,32.00,2400,98200
BANKNIFTY2272136400CE,07/14/2022,09:57:00,32.35,33.05,32.00,32.80,3600,98200
BANKNIFTY2272136400CE,07/14/2022,09:58:00,32.60,33.50,32.25,33.50,925,98200
BANKNIFTY2272136400CE,07/14/2022,09:59:00,32.95,33.30,32.50,33.30,2525,99725
BANKNIFTY2272136400CE,07/14/2022,10:00:00,33.45,34.10,33.45,33.95,1825,99725
BANKNIFTY2272136400CE,07/14/2022,10:01:00,33.80,34.10,33.35,33.40,1200,99725
BANKNIFTY2272136400CE,07/14/2022,10:02:00,33.25,33.50,32.50,33.50,1000,101250
BANKNIFTY2272136400CE,07/14/2022,10:03:00,33.05,34.00,33.05,33.50,2000,101250
BANKNIFTY2272136400CE,07/14/2022,10:04:00,33.85,34.30,33.80,34.30,1375,101250
BANKNIFTY2272136400CE,07/14/2022,10:05:00,34.25,35.50,33.95,34.30,4075,102800
BANKNIFTY2272136400CE,07/14/2022,10:06:00,33.85,34.05,33.60,34.05,1825,102800
BANKNIFTY2272136400CE,07/14/2022,10:07:00,34.00,34.00,32.95,33.55,1550,102800
BANKNIFTY2272136400CE,07/14/2022,10:08:00,33.30,33.65,32.90,32.90,900,102225
BANKNIFTY2272136400CE,07/14/2022,10:09:00,32.85,33.45,32.15,33.45,750,102225
BANKNIFTY2272136400CE,07/14/2022,10:10:00,33.30,33.30,31.90,32.45,825,102225
BANKNIFTY2272136400CE,07/14/2022,10:11:00,32.25,32.25,31.70,31.80,275,102275
BANKNIFTY2272136400CE,07/14/2022,10:12:00,32.60,32.60,31.80,31.80,1800,102275
BANKNIFTY2272136400CE,07/14/2022,10:13:00,31.75,32.25,30.85,30.85,400,102275
BANKNIFTY2272136400CE,07/14/2022,10:14:00,30.70,31.55,29.95,31.30,2175,102225
BANKNIFTY2272136400CE,07/14/2022,10:15:00,31.20,31.25,30.10,30.45,375,102225
BANKNIFTY2272136400CE,07/14/2022,10:16:00,30.60,30.60,29.20,29.80,1300,102225
BANKNIFTY2272136400CE,07/14/2022,10:17:00,29.60,30.00,29.60,29.75,575,102150
BANKNIFTY2272136400CE,07/14/2022,10:18:00,30.00,30.00,30.00,30.00,1100,102150
BANKNIFTY2272136400CE,07/14/2022,10:19:00,30.25,31.05,30.15,31.05,475,102150
BANKNIFTY2272136400CE,07/14/2022,10:20:00,31.35,31.35,30.35,30.45,575,103250
BANKNIFTY2272136400CE,07/14/2022,10:21:00,30.60,30.60,29.50,29.80,1375,103250
BANKNIFTY2272136400CE,07/14/2022,10:22:00,29.75,30.20,29.55,29.55,375,103250
BANKNIFTY2272136400CE,07/14/2022,10:23:00,29.60,30.15,29.60,30.00,225,104075
BANKNIFTY2272136400CE,07/14/2022,10:24:00,29.75,29.75,27.85,28.15,825,104075
BANKNIFTY2272136400CE,07/14/2022,10:25:00,27.95,28.50,27.95,28.50,125,104075
BANKNIFTY2272136400CE,07/14/2022,10:26:00,27.85,27.85,25.75,26.70,3450,103975
BANKNIFTY2272136400CE,07/14/2022,10:27:00,26.50,26.50,24.75,26.45,2500,103975
BANKNIFTY2272136400CE,07/14/2022,10:28:00,26.60,26.65,26.45,26.65,75,103975
BANKNIFTY2272136400CE,07/14/2022,10:29:00,26.65,26.65,25.80,25.80,750,103950
BANKNIFTY2272136400CE,07/14/2022,10:30:00,25.90,27.20,25.90,27.20,1450,103950
BANKNIFTY2272136400CE,07/14/2022,10:31:00,26.90,27.40,26.90,27.05,1125,103950
BANKNIFTY2272136400CE,07/14/2022,10:32:00,27.00,27.20,26.85,27.20,1375,103450
BANKNIFTY2272136400CE,07/14/2022,10:33:00,27.30,27.65,27.00,27.65,1700,103450
BANKNIFTY2272136400CE,07/14/2022,10:34:00,27.85,28.35,27.85,28.15,1950,103450
BANKNIFTY2272136400CE,07/14/2022,10:35:00,28.20,28.95,28.00,28.00,1050,104050
BANKNIFTY2272136400CE,07/14/2022,10:36:00,28.00,28.30,28.00,28.30,300,104050
BANKNIFTY2272136400CE,07/14/2022,10:37:00,28.05,28.15,27.85,27.95,1400,104050
BANKNIFTY2272136400CE,07/14/2022,10:38:00,28.05,28.50,27.80,27.80,750,104300
BANKNIFTY2272136400CE,07/14/2022,10:39:00,28.10,28.15,27.60,27.90,2675,104300
