<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/05/2022,14:49:00,1428.30,1428.30,1424.00,1424.00,100,142675
BANKNIFTY22JUL33000CE,07/05/2022,14:50:00,1417.40,1417.40,1411.90,1411.90,75,142675
BANKNIFTY22JUL33000CE,07/05/2022,14:51:00,1407.05,1407.05,1395.95,1395.95,175,142600
BANKNIFTY22JUL33000CE,07/05/2022,14:52:00,1404.50,1414.60,1400.85,1414.60,175,142600
BANKNIFTY22JUL33000CE,07/05/2022,14:53:00,1400.30,1400.30,1378.10,1378.10,950,142600
BANKNIFTY22JUL33000CE,07/05/2022,14:54:00,1376.35,1376.35,1373.45,1373.45,50,142100
BANKNIFTY22JUL33000CE,07/05/2022,14:55:00,1373.45,1374.70,1361.45,1361.45,275,142100
BANKNIFTY22JUL33000CE,07/05/2022,14:56:00,1351.15,1369.55,1351.15,1369.55,150,142100
BANKNIFTY22JUL33000CE,07/05/2022,14:57:00,1369.05,1372.55,1369.05,1372.55,100,142100
BANKNIFTY22JUL33000CE,07/05/2022,14:58:00,1377.85,1377.85,1346.15,1346.15,150,141850
BANKNIFTY22JUL33000CE,07/05/2022,14:59:00,1346.15,1360.95,1346.15,1353.00,275,141850
BANKNIFTY22JUL33000CE,07/05/2022,15:00:00,1338.90,1341.95,1335.95,1335.95,200,141900
BANKNIFTY22JUL33000CE,07/05/2022,15:01:00,1327.05,1332.60,1320.05,1332.60,325,141900
BANKNIFTY22JUL33000CE,07/05/2022,15:02:00,1314.20,1314.20,1305.80,1305.80,125,141900
BANKNIFTY22JUL33000CE,07/05/2022,15:03:00,1300.00,1300.00,1280.00,1282.00,925,142325
BANKNIFTY22JUL33000CE,07/05/2022,15:04:00,1277.00,1277.00,1257.20,1266.05,350,142325
BANKNIFTY22JUL33000CE,07/05/2022,15:05:00,1269.00,1288.95,1265.95,1288.00,500,142325
BANKNIFTY22JUL33000CE,07/05/2022,15:06:00,1277.00,1279.45,1277.00,1279.45,175,142325
BANKNIFTY22JUL33000CE,07/05/2022,15:07:00,1276.25,1279.30,1272.95,1279.30,175,142725
BANKNIFTY22JUL33000CE,07/05/2022,15:08:00,1279.30,1285.85,1278.55,1284.40,325,142725
BANKNIFTY22JUL33000CE,07/05/2022,15:09:00,1284.25,1312.00,1284.25,1310.00,575,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:10:00,1306.40,1306.40,1287.65,1295.40,600,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:11:00,1285.50,1285.50,1270.15,1282.30,250,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:12:00,1280.85,1280.85,1265.00,1265.00,200,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:13:00,1267.00,1270.00,1255.35,1255.35,1175,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:14:00,1253.95,1275.15,1248.05,1275.15,1025,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:15:00,1284.55,1305.20,1284.55,1296.70,375,143475
BANKNIFTY22JUL33000CE,07/05/2022,15:16:00,1302.00,1302.00,1280.00,1280.00,350,143475
BANKNIFTY22JUL33000CE,07/05/2022,15:17:00,1272.50,1295.95,1272.50,1287.35,300,143475
BANKNIFTY22JUL33000CE,07/05/2022,15:18:00,1287.35,1287.35,1287.05,1287.05,50,143875
BANKNIFTY22JUL33000CE,07/05/2022,15:19:00,1293.00,1293.00,1283.40,1289.10,200,143875
BANKNIFTY22JUL33000CE,07/05/2022,15:20:00,1287.05,1287.05,1278.00,1278.00,1150,143875
BANKNIFTY22JUL33000CE,07/05/2022,15:21:00,1277.10,1277.10,1270.05,1271.45,600,142925
BANKNIFTY22JUL33000CE,07/05/2022,15:22:00,1269.95,1270.25,1229.50,1229.50,650,142925
BANKNIFTY22JUL33000CE,07/05/2022,15:23:00,1239.05,1253.45,1239.05,1251.00,325,142925
BANKNIFTY22JUL33000CE,07/05/2022,15:24:00,1240.15,1250.00,1240.15,1250.00,400,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:25:00,1245.00,1246.55,1244.95,1246.55,100,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:26:00,1244.50,1251.15,1244.50,1251.15,150,142650
BANKNIFTY22JUL33000CE,07/05/2022,15:27:00,1247.80,1247.80,1243.00,1243.00,375,142900
BANKNIFTY22JUL33000CE,07/05/2022,15:28:00,1251.00,1251.00,1249.95,1249.95,275,142900
BANKNIFTY22JUL33000CE,07/05/2022,15:29:00,1245.00,1245.00,1238.35,1238.35,850,142900
BANKNIFTY22JUL33000CE,07/05/2022,15:30:00,1231.00,1231.00,1231.00,1231.00,50,142900
BANKNIFTY22JUL33000CE,07/06/2022,09:15:00,1323.35,1408.00,1323.35,1408.00,1076,143475
BANKNIFTY22JUL33000CE,07/06/2022,09:16:00,1408.00,1428.85,1408.00,1428.85,125,143475
BANKNIFTY22JUL33000CE,07/06/2022,09:17:00,1433.60,1444.60,1430.95,1444.60,625,143375
BANKNIFTY22JUL33000CE,07/06/2022,09:18:00,1430.40,1430.40,1425.75,1427.95,550,143375
BANKNIFTY22JUL33000CE,07/06/2022,09:19:00,1420.65,1420.65,1416.05,1416.05,125,143375
BANKNIFTY22JUL33000CE,07/06/2022,09:20:00,1425.10,1439.85,1425.10,1434.00,325,143450
BANKNIFTY22JUL33000CE,07/06/2022,09:21:00,1435.30,1453.20,1435.30,1453.20,175,143450
BANKNIFTY22JUL33000CE,07/06/2022,09:22:00,1447.50,1485.00,1447.50,1482.30,275,143450
BANKNIFTY22JUL33000CE,07/06/2022,09:23:00,1494.35,1500.00,1490.30,1496.45,350,143375
BANKNIFTY22JUL33000CE,07/06/2022,09:24:00,1496.05,1500.00,1496.05,1497.75,475,143375
BANKNIFTY22JUL33000CE,07/06/2022,09:25:00,1503.00,1510.40,1490.00,1510.40,525,143375
BANKNIFTY22JUL33000CE,07/06/2022,09:26:00,1506.80,1506.80,1495.00,1495.00,125,143175
BANKNIFTY22JUL33000CE,07/06/2022,09:27:00,1488.90,1488.90,1488.90,1488.90,25,143175
BANKNIFTY22JUL33000CE,07/06/2022,09:28:00,1510.00,1513.00,1510.00,1513.00,150,143175
BANKNIFTY22JUL33000CE,07/06/2022,09:29:00,1513.00,1513.00,1510.00,1510.00,650,142575
BANKNIFTY22JUL33000CE,07/06/2022,09:30:00,1519.65,1519.65,1511.85,1514.60,950,142575
BANKNIFTY22JUL33000CE,07/06/2022,09:32:00,1510.00,1510.00,1500.60,1500.60,100,141950
BANKNIFTY22JUL33000CE,07/06/2022,09:33:00,1490.00,1490.00,1485.00,1485.00,100,141950
BANKNIFTY22JUL33000CE,07/06/2022,09:35:00,1497.65,1497.65,1497.65,1497.65,25,141925
BANKNIFTY22JUL33000CE,07/06/2022,09:36:00,1492.45,1492.45,1492.45,1492.45,25,141925
BANKNIFTY22JUL33000CE,07/06/2022,09:37:00,1491.00,1500.00,1491.00,1500.00,225,141925
BANKNIFTY22JUL33000CE,07/06/2022,09:39:00,1487.95,1490.00,1480.00,1480.00,300,141675
BANKNIFTY22JUL33000CE,07/06/2022,09:40:00,1473.85,1473.85,1470.00,1470.00,125,141675
BANKNIFTY22JUL33000CE,07/06/2022,09:41:00,1450.00,1450.00,1450.00,1450.00,25,141650
BANKNIFTY22JUL33000CE,07/06/2022,09:42:00,1446.45,1450.00,1446.45,1450.00,150,141650
BANKNIFTY22JUL33000CE,07/06/2022,09:43:00,1438.60,1440.05,1425.20,1430.75,675,141650
BANKNIFTY22JUL33000CE,07/06/2022,09:44:00,1416.35,1416.35,1400.35,1400.35,175,141175
BANKNIFTY22JUL33000CE,07/06/2022,09:45:00,1400.35,1400.35,1390.00,1397.85,425,141175
BANKNIFTY22JUL33000CE,07/06/2022,09:46:00,1404.65,1435.00,1404.65,1430.00,425,141175
BANKNIFTY22JUL33000CE,07/06/2022,09:47:00,1430.00,1430.00,1430.00,1430.00,25,141175
BANKNIFTY22JUL33000CE,07/06/2022,09:48:00,1460.00,1471.00,1460.00,1471.00,150,141800
BANKNIFTY22JUL33000CE,07/06/2022,09:49:00,1480.00,1480.00,1476.45,1476.45,625,141800
BANKNIFTY22JUL33000CE,07/06/2022,09:50:00,1500.00,1510.00,1489.05,1489.05,900,142125
BANKNIFTY22JUL33000CE,07/06/2022,09:51:00,1483.00,1494.00,1483.00,1494.00,150,142125
BANKNIFTY22JUL33000CE,07/06/2022,09:52:00,1490.00,1496.00,1490.00,1496.00,400,142125
BANKNIFTY22JUL33000CE,07/06/2022,09:53:00,1499.25,1502.35,1497.65,1497.65,150,142875
BANKNIFTY22JUL33000CE,07/06/2022,09:54:00,1502.35,1502.35,1502.35,1502.35,300,142875
BANKNIFTY22JUL33000CE,07/06/2022,09:55:00,1489.00,1497.45,1489.00,1495.25,225,142875
BANKNIFTY22JUL33000CE,07/06/2022,09:57:00,1481.80,1481.80,1470.00,1470.00,425,142575
BANKNIFTY22JUL33000CE,07/06/2022,09:58:00,1464.35,1464.35,1457.95,1457.95,150,142575
BANKNIFTY22JUL33000CE,07/06/2022,09:59:00,1470.95,1476.40,1470.95,1476.40,925,142575
BANKNIFTY22JUL33000CE,07/06/2022,10:00:00,1464.25,1464.25,1462.00,1462.00,75,142925
BANKNIFTY22JUL33000CE,07/06/2022,10:01:00,1451.00,1459.80,1451.00,1459.80,50,142925
BANKNIFTY22JUL33000CE,07/06/2022,10:03:00,1467.05,1467.05,1458.50,1458.50,75,142875
BANKNIFTY22JUL33000CE,07/06/2022,10:04:00,1462.45,1462.45,1462.45,1462.45,25,142875
BANKNIFTY22JUL33000CE,07/06/2022,10:05:00,1469.00,1470.00,1469.00,1470.00,225,142875
BANKNIFTY22JUL33000CE,07/06/2022,10:06:00,1451.00,1451.00,1451.00,1451.00,50,143025
BANKNIFTY22JUL33000CE,07/06/2022,10:07:00,1451.00,1451.00,1451.00,1451.00,25,143025
BANKNIFTY22JUL33000CE,07/06/2022,10:08:00,1477.00,1477.00,1477.00,1477.00,25,143050
BANKNIFTY22JUL33000CE,07/06/2022,10:09:00,1477.70,1477.70,1473.30,1473.30,150,143050
BANKNIFTY22JUL33000CE,07/06/2022,10:10:00,1470.00,1470.00,1470.00,1470.00,25,143050
BANKNIFTY22JUL33000CE,07/06/2022,10:11:00,1467.75,1467.75,1467.75,1467.75,100,143150
BANKNIFTY22JUL33000CE,07/06/2022,10:13:00,1472.00,1472.00,1472.00,1472.00,25,143150
BANKNIFTY22JUL33000CE,07/06/2022,10:14:00,1470.85,1470.85,1470.85,1470.85,25,143150
BANKNIFTY22JUL33000CE,07/06/2022,10:18:00,1465.00,1467.05,1464.20,1467.05,275,143050
BANKNIFTY22JUL33000CE,07/06/2022,10:19:00,1467.90,1467.90,1467.90,1467.90,25,143050
BANKNIFTY22JUL33000CE,07/06/2022,10:21:00,1460.00,1460.00,1451.40,1451.40,225,142875
BANKNIFTY22JUL33000CE,07/06/2022,10:22:00,1461.55,1461.55,1461.55,1461.55,25,142875
BANKNIFTY22JUL33000CE,07/06/2022,10:25:00,1488.15,1493.55,1488.15,1490.00,350,142725
BANKNIFTY22JUL33000CE,07/06/2022,10:26:00,1490.00,1490.00,1490.00,1490.00,375,142725
BANKNIFTY22JUL33000CE,07/06/2022,10:29:00,1487.00,1487.00,1487.00,1487.00,25,142750
BANKNIFTY22JUL33000CE,07/06/2022,10:30:00,1507.90,1507.90,1507.90,1507.90,75,142775
BANKNIFTY22JUL33000CE,07/06/2022,10:31:00,1492.00,1492.00,1469.10,1469.10,350,142775
BANKNIFTY22JUL33000CE,07/06/2022,10:32:00,1491.90,1491.90,1491.90,1491.90,25,142775
BANKNIFTY22JUL33000CE,07/06/2022,10:35:00,1482.15,1482.15,1482.15,1482.15,25,142550
BANKNIFTY22JUL33000CE,07/06/2022,10:39:00,1495.00,1500.00,1495.00,1500.00,550,142525
BANKNIFTY22JUL33000CE,07/06/2022,10:40:00,1489.15,1489.15,1489.15,1489.15,25,142525
BANKNIFTY22JUL33000CE,07/06/2022,10:45:00,1515.00,1515.00,1513.90,1513.90,50,143025
BANKNIFTY22JUL33000CE,07/06/2022,10:46:00,1536.05,1550.00,1536.05,1550.00,625,143025
BANKNIFTY22JUL33000CE,07/06/2022,10:47:00,1560.15,1560.15,1541.15,1542.05,600,143125
BANKNIFTY22JUL33000CE,07/06/2022,10:48:00,1548.10,1548.10,1548.10,1548.10,25,143125
BANKNIFTY22JUL33000CE,07/06/2022,10:49:00,1566.00,1566.00,1566.00,1566.00,300,143125
BANKNIFTY22JUL33000CE,07/06/2022,10:50:00,1566.05,1566.05,1560.25,1563.00,325,143125
BANKNIFTY22JUL33000CE,07/06/2022,10:51:00,1570.00,1575.05,1570.00,1575.05,75,142900
BANKNIFTY22JUL33000CE,07/06/2022,10:52:00,1575.05,1581.65,1573.85,1581.65,125,142900
BANKNIFTY22JUL33000CE,07/06/2022,10:53:00,1574.90,1574.90,1572.25,1572.55,400,142900
BANKNIFTY22JUL33000CE,07/06/2022,10:54:00,1560.25,1562.05,1557.00,1557.00,425,143100
BANKNIFTY22JUL33000CE,07/06/2022,10:55:00,1554.90,1560.85,1554.90,1555.15,425,143100
BANKNIFTY22JUL33000CE,07/06/2022,10:56:00,1555.15,1555.15,1552.00,1552.00,125,143625
BANKNIFTY22JUL33000CE,07/06/2022,10:57:00,1550.25,1550.25,1547.15,1548.85,225,143625
BANKNIFTY22JUL33000CE,07/06/2022,10:58:00,1542.25,1542.25,1540.70,1540.70,50,143625
BANKNIFTY22JUL33000CE,07/06/2022,10:59:00,1535.25,1540.00,1535.25,1540.00,75,143775
BANKNIFTY22JUL33000CE,07/06/2022,11:00:00,1551.65,1551.65,1540.25,1540.25,75,143775
BANKNIFTY22JUL33000CE,07/06/2022,11:02:00,1535.25,1535.25,1530.00,1530.00,100,143775
BANKNIFTY22JUL33000CE,07/06/2022,11:03:00,1547.35,1547.35,1547.35,1547.35,100,143925
BANKNIFTY22JUL33000CE,07/06/2022,11:04:00,1548.40,1548.40,1545.25,1545.25,400,143925
BANKNIFTY22JUL33000CE,07/06/2022,11:05:00,1540.25,1540.25,1540.25,1540.25,275,143925
BANKNIFTY22JUL33000CE,07/06/2022,11:09:00,1528.95,1528.95,1520.25,1520.25,125,144500
BANKNIFTY22JUL33000CE,07/06/2022,11:12:00,1525.45,1525.45,1522.55,1522.55,50,144575
BANKNIFTY22JUL33000CE,07/06/2022,11:13:00,1524.65,1530.95,1524.65,1529.60,175,144575
BANKNIFTY22JUL33000CE,07/06/2022,11:15:00,1521.35,1521.35,1521.35,1521.35,25,144775
BANKNIFTY22JUL33000CE,07/06/2022,11:20:00,1546.85,1546.85,1540.05,1540.05,50,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:22:00,1527.75,1527.75,1527.75,1527.75,25,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:25:00,1508.70,1508.70,1508.70,1508.70,25,144700
BANKNIFTY22JUL33000CE,07/06/2022,11:26:00,1508.15,1508.15,1500.00,1500.00,125,144700
BANKNIFTY22JUL33000CE,07/06/2022,11:27:00,1512.05,1512.05,1512.05,1512.05,50,144700
BANKNIFTY22JUL33000CE,07/06/2022,11:30:00,1505.00,1505.00,1472.90,1472.90,125,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:31:00,1470.05,1472.75,1464.70,1472.75,225,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:32:00,1482.75,1482.75,1482.75,1482.75,50,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:33:00,1475.00,1475.00,1470.25,1470.25,550,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:34:00,1470.45,1470.45,1470.45,1470.45,25,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:35:00,1456.95,1462.85,1456.95,1462.85,200,144750
BANKNIFTY22JUL33000CE,07/06/2022,11:36:00,1470.25,1475.90,1470.25,1475.90,350,145225
BANKNIFTY22JUL33000CE,07/06/2022,11:38:00,1463.15,1463.15,1450.60,1450.60,150,145225
BANKNIFTY22JUL33000CE,07/06/2022,11:39:00,1451.25,1451.25,1451.25,1451.25,50,145275
BANKNIFTY22JUL33000CE,07/06/2022,11:40:00,1457.30,1470.85,1457.30,1470.85,125,145275
BANKNIFTY22JUL33000CE,07/06/2022,11:41:00,1459.45,1463.55,1459.45,1463.55,650,145275
BANKNIFTY22JUL33000CE,07/06/2022,11:42:00,1465.10,1476.00,1465.10,1476.00,425,145800
BANKNIFTY22JUL33000CE,07/06/2022,11:43:00,1480.55,1481.65,1480.55,1481.65,250,145800
BANKNIFTY22JUL33000CE,07/06/2022,11:48:00,1471.00,1471.00,1471.00,1471.00,100,146350
BANKNIFTY22JUL33000CE,07/06/2022,11:49:00,1485.00,1485.00,1485.00,1485.00,25,146350
BANKNIFTY22JUL33000CE,07/06/2022,11:51:00,1480.00,1480.00,1480.00,1480.00,50,146425
BANKNIFTY22JUL33000CE,07/06/2022,11:54:00,1490.10,1490.10,1485.40,1485.40,75,146375
BANKNIFTY22JUL33000CE,07/06/2022,11:55:00,1478.05,1478.05,1478.05,1478.05,25,146375
BANKNIFTY22JUL33000CE,07/06/2022,11:56:00,1478.05,1478.05,1478.05,1478.05,25,146375
BANKNIFTY22JUL33000CE,07/06/2022,11:58:00,1480.55,1480.55,1480.55,1480.55,25,146450
BANKNIFTY22JUL33000CE,07/06/2022,11:59:00,1489.45,1489.45,1489.45,1489.45,25,146450
BANKNIFTY22JUL33000CE,07/06/2022,12:00:00,1502.05,1502.05,1480.05,1480.05,150,146450
BANKNIFTY22JUL33000CE,07/06/2022,12:01:00,1481.80,1481.80,1481.80,1481.80,25,146450
BANKNIFTY22JUL33000CE,07/06/2022,12:03:00,1499.00,1511.20,1499.00,1511.20,150,146400
BANKNIFTY22JUL33000CE,07/06/2022,12:08:00,1498.45,1498.45,1497.10,1497.10,50,146275
BANKNIFTY22JUL33000CE,07/06/2022,12:12:00,1502.70,1502.70,1502.70,1502.70,25,146325
BANKNIFTY22JUL33000CE,07/06/2022,12:13:00,1512.00,1512.00,1512.00,1512.00,50,146325
BANKNIFTY22JUL33000CE,07/06/2022,12:14:00,1513.65,1525.00,1513.65,1525.00,50,146325
BANKNIFTY22JUL33000CE,07/06/2022,12:15:00,1530.00,1530.20,1529.30,1529.30,275,146275
BANKNIFTY22JUL33000CE,07/06/2022,12:16:00,1522.15,1524.80,1510.10,1517.00,200,146275
BANKNIFTY22JUL33000CE,07/06/2022,12:18:00,1524.05,1524.05,1524.05,1524.05,300,146500
BANKNIFTY22JUL33000CE,07/06/2022,12:20:00,1529.40,1529.40,1528.40,1528.40,175,146500
BANKNIFTY22JUL33000CE,07/06/2022,12:21:00,1518.15,1518.15,1518.15,1518.15,25,146525
BANKNIFTY22JUL33000CE,07/06/2022,12:26:00,1545.15,1545.15,1544.80,1544.80,50,146525
BANKNIFTY22JUL33000CE,07/06/2022,12:27:00,1530.50,1531.60,1530.50,1531.60,50,146575
BANKNIFTY22JUL33000CE,07/06/2022,12:28:00,1538.95,1545.35,1538.95,1545.35,50,146575
BANKNIFTY22JUL33000CE,07/06/2022,12:30:00,1549.80,1560.00,1549.80,1560.00,100,146600
BANKNIFTY22JUL33000CE,07/06/2022,12:31:00,1562.00,1564.10,1550.45,1550.45,150,146600
BANKNIFTY22JUL33000CE,07/06/2022,12:32:00,1561.80,1569.45,1561.65,1569.45,150,146600
BANKNIFTY22JUL33000CE,07/06/2022,12:33:00,1572.45,1610.85,1572.45,1591.75,4050,146800
BANKNIFTY22JUL33000CE,07/06/2022,12:34:00,1583.50,1583.50,1568.30,1568.30,625,146800
BANKNIFTY22JUL33000CE,07/06/2022,12:35:00,1570.00,1570.00,1570.00,1570.00,50,146800
BANKNIFTY22JUL33000CE,07/06/2022,12:36:00,1584.95,1584.95,1584.95,1584.95,25,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:37:00,1573.05,1573.05,1573.05,1573.05,25,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:40:00,1558.40,1558.40,1558.40,1558.40,25,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:41:00,1553.55,1553.55,1553.55,1553.55,125,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:43:00,1566.75,1566.75,1566.75,1566.75,25,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:45:00,1559.15,1559.15,1559.15,1559.15,75,149125
BANKNIFTY22JUL33000CE,07/06/2022,12:46:00,1560.90,1567.35,1560.90,1567.35,75,149125
BANKNIFTY22JUL33000CE,07/06/2022,12:48:00,1562.40,1570.00,1562.40,1568.65,250,149225
BANKNIFTY22JUL33000CE,07/06/2022,12:50:00,1588.95,1588.95,1588.95,1588.95,25,149225
BANKNIFTY22JUL33000CE,07/06/2022,12:51:00,1588.95,1598.00,1588.95,1590.00,525,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:52:00,1600.00,1632.25,1600.00,1632.25,250,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:53:00,1632.25,1632.25,1628.95,1631.40,175,149100
BANKNIFTY22JUL33000CE,07/06/2022,12:54:00,1630.50,1630.50,1616.65,1616.65,50,149225
BANKNIFTY22JUL33000CE,07/06/2022,12:55:00,1634.00,1634.50,1632.70,1633.95,400,149225
BANKNIFTY22JUL33000CE,07/06/2022,12:56:00,1632.00,1639.00,1632.00,1635.00,1500,149225
BANKNIFTY22JUL33000CE,07/06/2022,12:57:00,1638.85,1653.00,1638.85,1650.00,425,150350
BANKNIFTY22JUL33000CE,07/06/2022,12:58:00,1648.00,1651.95,1643.00,1643.00,325,150350
BANKNIFTY22JUL33000CE,07/06/2022,12:59:00,1641.00,1650.00,1636.45,1650.00,1425,150350
BANKNIFTY22JUL33000CE,07/06/2022,13:00:00,1658.70,1658.70,1637.80,1646.55,225,151775
BANKNIFTY22JUL33000CE,07/06/2022,13:02:00,1637.20,1637.20,1630.95,1630.95,225,151775
BANKNIFTY22JUL33000CE,07/06/2022,13:03:00,1630.00,1630.00,1630.00,1630.00,25,151775
BANKNIFTY22JUL33000CE,07/06/2022,13:04:00,1634.40,1634.40,1634.40,1634.40,100,151775
BANKNIFTY22JUL33000CE,07/06/2022,13:06:00,1620.30,1628.90,1620.30,1628.90,50,151900
BANKNIFTY22JUL33000CE,07/06/2022,13:07:00,1636.00,1675.00,1636.00,1675.00,450,151900
BANKNIFTY22JUL33000CE,07/06/2022,13:08:00,1685.00,1686.60,1685.00,1686.60,425,151900
BANKNIFTY22JUL33000CE,07/06/2022,13:09:00,1650.55,1654.30,1643.70,1643.70,475,151850
BANKNIFTY22JUL33000CE,07/06/2022,13:10:00,1660.00,1660.00,1660.00,1660.00,25,151850
BANKNIFTY22JUL33000CE,07/06/2022,13:11:00,1656.70,1656.70,1656.00,1656.00,150,151850
BANKNIFTY22JUL33000CE,07/06/2022,13:12:00,1672.60,1684.15,1672.60,1684.15,100,152025
BANKNIFTY22JUL33000CE,07/06/2022,13:13:00,1683.55,1691.35,1682.70,1683.55,725,152025
BANKNIFTY22JUL33000CE,07/06/2022,13:14:00,1692.50,1700.00,1692.50,1700.00,1000,152025
BANKNIFTY22JUL33000CE,07/06/2022,13:15:00,1700.00,1700.00,1684.00,1695.00,250,151975
BANKNIFTY22JUL33000CE,07/06/2022,13:16:00,1680.55,1680.55,1659.35,1659.35,300,151975
BANKNIFTY22JUL33000CE,07/06/2022,13:17:00,1662.70,1662.70,1660.00,1660.00,75,151975
BANKNIFTY22JUL33000CE,07/06/2022,13:18:00,1665.70,1665.70,1646.55,1646.55,175,151900
BANKNIFTY22JUL33000CE,07/06/2022,13:20:00,1649.60,1649.60,1625.75,1631.95,300,151900
BANKNIFTY22JUL33000CE,07/06/2022,13:21:00,1631.10,1631.10,1631.10,1631.10,25,152025
BANKNIFTY22JUL33000CE,07/06/2022,13:24:00,1641.25,1644.35,1630.25,1644.35,475,152300
BANKNIFTY22JUL33000CE,07/06/2022,13:25:00,1649.70,1649.70,1649.70,1649.70,50,152300
BANKNIFTY22JUL33000CE,07/06/2022,13:26:00,1630.00,1631.35,1630.00,1630.75,150,152300
BANKNIFTY22JUL33000CE,07/06/2022,13:27:00,1622.00,1622.00,1620.05,1620.05,100,152300
BANKNIFTY22JUL33000CE,07/06/2022,13:29:00,1610.00,1610.00,1610.00,1610.00,50,152500
BANKNIFTY22JUL33000CE,07/06/2022,13:30:00,1615.00,1628.75,1615.00,1628.75,250,152500
BANKNIFTY22JUL33000CE,07/06/2022,13:31:00,1634.85,1635.00,1634.85,1635.00,100,152500
BANKNIFTY22JUL33000CE,07/06/2022,13:32:00,1624.80,1624.80,1616.60,1616.60,75,152500
BANKNIFTY22JUL33000CE,07/06/2022,13:33:00,1602.00,1602.00,1585.00,1585.00,200,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:34:00,1580.00,1580.00,1580.00,1580.00,50,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:35:00,1580.00,1580.00,1580.00,1580.00,25,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:36:00,1600.80,1610.00,1600.80,1610.00,125,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:37:00,1630.15,1630.15,1630.15,1630.15,25,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:38:00,1628.65,1643.00,1628.65,1643.00,150,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:39:00,1644.95,1644.95,1644.95,1644.95,50,152475
BANKNIFTY22JUL33000CE,07/06/2022,13:40:00,1651.50,1651.50,1651.50,1651.50,50,152450
BANKNIFTY22JUL33000CE,07/06/2022,13:41:00,1654.95,1664.55,1654.25,1664.55,125,152450
BANKNIFTY22JUL33000CE,07/06/2022,13:42:00,1651.00,1651.00,1646.25,1646.25,150,152500
BANKNIFTY22JUL33000CE,07/06/2022,13:43:00,1642.35,1642.35,1642.35,1642.35,25,152500
BANKNIFTY22JUL33000CE,07/06/2022,13:45:00,1627.95,1627.95,1627.95,1627.95,50,152600
BANKNIFTY22JUL33000CE,07/06/2022,13:47:00,1613.10,1613.10,1613.10,1613.10,50,152600
BANKNIFTY22JUL33000CE,07/06/2022,13:48:00,1614.55,1614.55,1614.55,1614.55,125,152600
BANKNIFTY22JUL33000CE,07/06/2022,13:49:00,1599.80,1599.80,1593.35,1593.35,75,152600
BANKNIFTY22JUL33000CE,07/06/2022,13:50:00,1605.25,1605.25,1605.25,1605.25,25,152600
BANKNIFTY22JUL33000CE,07/06/2022,13:51:00,1619.30,1619.30,1619.30,1619.30,25,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:52:00,1613.70,1613.70,1591.80,1591.80,100,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:53:00,1604.30,1604.30,1604.30,1604.30,25,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:55:00,1607.45,1607.45,1607.45,1607.45,25,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:56:00,1607.45,1607.45,1607.45,1607.45,25,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:57:00,1596.85,1596.85,1596.85,1596.85,25,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:58:00,1622.10,1622.10,1622.10,1622.10,50,152750
BANKNIFTY22JUL33000CE,07/06/2022,13:59:00,1616.10,1618.65,1616.10,1618.65,50,152750
BANKNIFTY22JUL33000CE,07/06/2022,14:00:00,1592.00,1592.00,1583.65,1588.90,300,152775
BANKNIFTY22JUL33000CE,07/06/2022,14:01:00,1589.80,1589.80,1573.25,1580.65,275,152775
BANKNIFTY22JUL33000CE,07/06/2022,14:02:00,1600.60,1600.60,1600.60,1600.60,50,152775
BANKNIFTY22JUL33000CE,07/06/2022,14:03:00,1589.75,1589.75,1589.75,1589.75,100,152775
