<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/05/2022,14:15:00,172.70,172.70,172.70,172.70,25,34625
BANKNIFTY2271433200PE,07/05/2022,14:16:00,172.90,172.90,167.25,171.35,350,34625
BANKNIFTY2271433200PE,07/05/2022,14:17:00,170.50,173.80,170.50,173.80,250,34625
BANKNIFTY2271433200PE,07/05/2022,14:18:00,173.85,175.35,173.20,175.35,175,34475
BANKNIFTY2271433200PE,07/05/2022,14:19:00,176.40,185.50,176.40,185.50,1700,34475
BANKNIFTY2271433200PE,07/05/2022,14:20:00,185.50,190.85,181.60,181.60,1775,34475
BANKNIFTY2271433200PE,07/05/2022,14:21:00,180.00,180.00,177.75,177.75,475,34800
BANKNIFTY2271433200PE,07/05/2022,14:22:00,178.55,180.65,178.55,179.50,250,34800
BANKNIFTY2271433200PE,07/05/2022,14:23:00,179.95,184.75,179.95,184.75,700,34800
BANKNIFTY2271433200PE,07/05/2022,14:24:00,185.10,185.25,178.40,178.40,1500,35225
BANKNIFTY2271433200PE,07/05/2022,14:25:00,180.85,181.90,176.85,176.85,350,35225
BANKNIFTY2271433200PE,07/05/2022,14:26:00,177.45,177.55,175.75,175.75,1250,35225
BANKNIFTY2271433200PE,07/05/2022,14:27:00,173.85,174.15,170.05,171.60,1775,35575
BANKNIFTY2271433200PE,07/05/2022,14:28:00,174.55,176.55,174.55,174.80,1550,35575
BANKNIFTY2271433200PE,07/05/2022,14:29:00,173.20,177.00,173.20,177.00,300,35575
BANKNIFTY2271433200PE,07/05/2022,14:30:00,177.00,177.00,177.00,177.00,75,34525
BANKNIFTY2271433200PE,07/05/2022,14:31:00,181.35,181.35,177.25,179.25,600,34525
BANKNIFTY2271433200PE,07/05/2022,14:32:00,179.70,179.70,175.60,175.60,300,34525
BANKNIFTY2271433200PE,07/05/2022,14:33:00,176.25,178.10,175.00,175.00,175,34900
BANKNIFTY2271433200PE,07/05/2022,14:34:00,176.00,176.30,174.00,174.00,250,34900
BANKNIFTY2271433200PE,07/05/2022,14:35:00,174.30,176.00,174.25,174.35,525,34900
BANKNIFTY2271433200PE,07/05/2022,14:36:00,174.80,175.40,173.50,175.40,1100,34050
BANKNIFTY2271433200PE,07/05/2022,14:37:00,176.05,178.75,176.05,178.00,200,34050
BANKNIFTY2271433200PE,07/05/2022,14:38:00,178.50,182.20,178.50,178.90,325,34050
BANKNIFTY2271433200PE,07/05/2022,14:39:00,184.00,187.25,184.00,187.05,500,34050
BANKNIFTY2271433200PE,07/05/2022,14:40:00,187.40,196.70,187.40,192.75,1875,34050
BANKNIFTY2271433200PE,07/05/2022,14:41:00,192.05,197.25,192.05,195.60,900,34050
BANKNIFTY2271433200PE,07/05/2022,14:42:00,198.40,200.35,190.80,190.80,300,34725
BANKNIFTY2271433200PE,07/05/2022,14:43:00,192.00,192.00,187.20,188.25,450,34725
BANKNIFTY2271433200PE,07/05/2022,14:44:00,186.80,186.95,181.00,185.80,275,34725
BANKNIFTY2271433200PE,07/05/2022,14:45:00,188.05,188.05,182.25,183.70,525,34825
BANKNIFTY2271433200PE,07/05/2022,14:46:00,185.35,185.35,183.50,183.50,375,34825
BANKNIFTY2271433200PE,07/05/2022,14:47:00,186.05,187.20,184.85,187.20,175,34825
BANKNIFTY2271433200PE,07/05/2022,14:48:00,188.10,192.50,188.10,192.50,275,34975
BANKNIFTY2271433200PE,07/05/2022,14:49:00,192.85,194.05,191.45,194.05,275,34975
BANKNIFTY2271433200PE,07/05/2022,14:50:00,192.65,192.70,191.60,192.70,475,34975
BANKNIFTY2271433200PE,07/05/2022,14:52:00,195.00,197.60,192.75,197.60,575,34975
BANKNIFTY2271433200PE,07/05/2022,14:53:00,198.15,208.60,198.15,207.95,900,34975
BANKNIFTY2271433200PE,07/05/2022,14:54:00,206.05,212.25,205.95,206.65,1225,34850
BANKNIFTY2271433200PE,07/05/2022,14:55:00,206.10,213.80,206.10,213.80,725,34850
BANKNIFTY2271433200PE,07/05/2022,14:56:00,212.45,216.40,211.20,211.75,625,34850
BANKNIFTY2271433200PE,07/05/2022,14:57:00,210.00,210.00,202.50,202.70,1275,35125
BANKNIFTY2271433200PE,07/05/2022,14:58:00,203.75,218.30,203.75,218.30,475,35125
BANKNIFTY2271433200PE,07/05/2022,14:59:00,218.50,219.15,212.40,217.25,700,35125
BANKNIFTY2271433200PE,07/05/2022,15:00:00,218.60,225.50,218.00,224.40,600,34475
BANKNIFTY2271433200PE,07/05/2022,15:01:00,224.25,233.95,224.25,230.65,1225,34475
BANKNIFTY2271433200PE,07/05/2022,15:02:00,229.40,237.65,229.40,237.65,300,34475
BANKNIFTY2271433200PE,07/05/2022,15:03:00,243.55,259.85,243.20,255.25,6525,33950
BANKNIFTY2271433200PE,07/05/2022,15:04:00,256.15,280.25,256.10,271.70,2225,33950
BANKNIFTY2271433200PE,07/05/2022,15:05:00,267.10,272.40,246.20,251.25,2000,33950
BANKNIFTY2271433200PE,07/05/2022,15:06:00,251.75,271.75,251.75,260.50,2550,34250
BANKNIFTY2271433200PE,07/05/2022,15:07:00,264.45,265.25,256.75,256.75,925,34250
BANKNIFTY2271433200PE,07/05/2022,15:08:00,256.55,258.15,250.00,250.00,775,34250
BANKNIFTY2271433200PE,07/05/2022,15:09:00,248.50,249.85,232.70,232.70,1200,34750
BANKNIFTY2271433200PE,07/05/2022,15:10:00,232.35,243.00,232.35,243.00,2550,34750
BANKNIFTY2271433200PE,07/05/2022,15:11:00,245.10,251.35,245.05,249.65,475,34750
BANKNIFTY2271433200PE,07/05/2022,15:12:00,248.75,257.70,246.65,257.70,2475,35225
BANKNIFTY2271433200PE,07/05/2022,15:13:00,256.20,259.15,253.30,257.95,5050,35225
BANKNIFTY2271433200PE,07/05/2022,15:14:00,260.00,260.65,248.20,249.30,1475,35225
BANKNIFTY2271433200PE,07/05/2022,15:15:00,252.00,252.00,236.40,238.00,550,35775
BANKNIFTY2271433200PE,07/05/2022,15:16:00,237.70,245.00,235.00,243.50,400,35775
BANKNIFTY2271433200PE,07/05/2022,15:17:00,244.30,244.30,239.45,241.20,225,35775
BANKNIFTY2271433200PE,07/05/2022,15:18:00,239.15,243.35,239.15,242.05,750,35875
BANKNIFTY2271433200PE,07/05/2022,15:19:00,239.15,245.70,239.15,242.25,1475,35875
BANKNIFTY2271433200PE,07/05/2022,15:20:00,242.25,246.40,242.25,246.40,125,35875
BANKNIFTY2271433200PE,07/05/2022,15:21:00,248.85,251.30,248.85,250.45,5550,36250
BANKNIFTY2271433200PE,07/05/2022,15:22:00,250.80,261.00,250.80,261.00,1825,36250
BANKNIFTY2271433200PE,07/05/2022,15:23:00,261.25,261.25,254.00,257.00,900,36250
BANKNIFTY2271433200PE,07/05/2022,15:24:00,258.25,262.40,258.25,261.35,2850,34575
BANKNIFTY2271433200PE,07/05/2022,15:25:00,260.05,263.60,260.05,263.00,1775,34575
BANKNIFTY2271433200PE,07/05/2022,15:26:00,262.75,262.75,257.05,258.20,1350,34575
BANKNIFTY2271433200PE,07/05/2022,15:27:00,261.45,263.60,260.15,263.60,2175,34675
BANKNIFTY2271433200PE,07/05/2022,15:28:00,261.00,264.55,258.35,264.55,3225,34675
BANKNIFTY2271433200PE,07/05/2022,15:29:00,260.70,267.80,258.90,262.00,4025,34675
BANKNIFTY2271433200PE,07/06/2022,09:15:00,246.00,246.00,178.45,178.45,5126,33825
BANKNIFTY2271433200PE,07/06/2022,09:16:00,177.45,177.45,170.90,170.90,2250,33825
BANKNIFTY2271433200PE,07/06/2022,09:17:00,168.00,170.00,166.00,169.45,2350,33650
BANKNIFTY2271433200PE,07/06/2022,09:18:00,168.00,175.00,166.80,174.35,800,33650
BANKNIFTY2271433200PE,07/06/2022,09:19:00,171.50,174.20,170.00,171.55,350,33650
BANKNIFTY2271433200PE,07/06/2022,09:20:00,170.00,170.00,165.00,165.25,2100,33600
BANKNIFTY2271433200PE,07/06/2022,09:21:00,165.90,165.90,160.75,161.40,2300,33600
BANKNIFTY2271433200PE,07/06/2022,09:22:00,161.90,162.45,151.90,153.80,1325,33600
BANKNIFTY2271433200PE,07/06/2022,09:23:00,153.80,156.30,152.05,156.30,975,33700
BANKNIFTY2271433200PE,07/06/2022,09:24:00,156.70,156.75,151.60,152.65,1325,33700
BANKNIFTY2271433200PE,07/06/2022,09:25:00,153.85,155.00,148.65,148.65,900,33700
BANKNIFTY2271433200PE,07/06/2022,09:26:00,151.95,156.00,151.70,156.00,1425,33875
BANKNIFTY2271433200PE,07/06/2022,09:27:00,154.25,155.45,148.55,148.55,1550,33875
BANKNIFTY2271433200PE,07/06/2022,09:28:00,145.85,150.00,145.85,150.00,675,33875
BANKNIFTY2271433200PE,07/06/2022,09:29:00,149.20,149.20,146.95,146.95,150,34450
BANKNIFTY2271433200PE,07/06/2022,09:30:00,144.00,145.50,144.00,145.05,1100,34450
BANKNIFTY2271433200PE,07/06/2022,09:31:00,144.35,148.40,144.35,146.20,1825,34450
BANKNIFTY2271433200PE,07/06/2022,09:32:00,144.90,151.60,144.90,151.05,3150,34900
BANKNIFTY2271433200PE,07/06/2022,09:33:00,149.25,155.00,149.25,154.10,1725,34900
BANKNIFTY2271433200PE,07/06/2022,09:34:00,154.15,154.15,149.40,151.55,1600,34900
BANKNIFTY2271433200PE,07/06/2022,09:35:00,149.30,150.85,148.65,149.15,1275,32900
BANKNIFTY2271433200PE,07/06/2022,09:36:00,147.95,150.85,147.55,148.45,1575,32900
BANKNIFTY2271433200PE,07/06/2022,09:37:00,146.00,146.70,145.00,146.50,4425,32900
BANKNIFTY2271433200PE,07/06/2022,09:38:00,145.75,148.85,145.20,148.50,2625,37675
BANKNIFTY2271433200PE,07/06/2022,09:39:00,150.10,153.00,150.10,153.00,650,37675
BANKNIFTY2271433200PE,07/06/2022,09:40:00,154.45,155.00,150.75,154.00,725,37675
BANKNIFTY2271433200PE,07/06/2022,09:41:00,155.00,158.90,155.00,158.90,625,37500
BANKNIFTY2271433200PE,07/06/2022,09:42:00,159.45,161.20,158.60,160.85,2150,37500
BANKNIFTY2271433200PE,07/06/2022,09:43:00,160.85,167.90,160.85,167.90,750,37500
BANKNIFTY2271433200PE,07/06/2022,09:44:00,169.75,175.60,169.05,172.10,1150,37775
BANKNIFTY2271433200PE,07/06/2022,09:45:00,173.15,182.65,173.15,177.60,4000,37775
BANKNIFTY2271433200PE,07/06/2022,09:46:00,175.60,175.60,163.20,165.00,1250,37775
BANKNIFTY2271433200PE,07/06/2022,09:47:00,164.10,164.45,164.10,164.45,75,37050
BANKNIFTY2271433200PE,07/06/2022,09:48:00,158.40,158.40,153.20,156.35,1125,37050
BANKNIFTY2271433200PE,07/06/2022,09:49:00,156.35,156.75,151.45,151.45,950,37050
BANKNIFTY2271433200PE,07/06/2022,09:50:00,150.00,152.85,146.15,152.25,1825,37025
BANKNIFTY2271433200PE,07/06/2022,09:51:00,152.95,152.95,148.35,148.80,850,37025
BANKNIFTY2271433200PE,07/06/2022,09:52:00,149.00,150.75,148.15,148.15,400,37025
BANKNIFTY2271433200PE,07/06/2022,09:53:00,146.15,148.90,144.95,147.15,3650,39450
BANKNIFTY2271433200PE,07/06/2022,09:54:00,147.10,150.10,147.00,149.25,2675,39450
BANKNIFTY2271433200PE,07/06/2022,09:55:00,147.90,151.45,147.20,150.30,825,39450
BANKNIFTY2271433200PE,07/06/2022,09:56:00,151.10,153.35,151.10,151.15,675,41375
BANKNIFTY2271433200PE,07/06/2022,09:57:00,151.10,155.65,151.10,155.65,400,41375
BANKNIFTY2271433200PE,07/06/2022,09:58:00,156.40,156.40,154.45,155.25,425,41375
BANKNIFTY2271433200PE,07/06/2022,09:59:00,153.80,155.25,149.60,155.25,1500,41100
BANKNIFTY2271433200PE,07/06/2022,10:00:00,154.85,157.25,152.00,157.25,800,41100
BANKNIFTY2271433200PE,07/06/2022,10:01:00,159.20,159.25,154.50,154.50,1000,41100
BANKNIFTY2271433200PE,07/06/2022,10:02:00,154.00,155.85,154.00,155.85,350,41375
BANKNIFTY2271433200PE,07/06/2022,10:03:00,155.05,156.00,153.55,155.40,400,41375
BANKNIFTY2271433200PE,07/06/2022,10:04:00,154.00,156.10,152.95,152.95,625,41375
BANKNIFTY2271433200PE,07/06/2022,10:05:00,152.40,156.10,151.50,155.85,325,41400
BANKNIFTY2271433200PE,07/06/2022,10:06:00,155.80,159.35,155.80,159.35,925,41400
BANKNIFTY2271433200PE,07/06/2022,10:07:00,159.50,159.50,148.00,148.00,1500,41400
BANKNIFTY2271433200PE,07/06/2022,10:08:00,148.45,152.50,146.55,151.70,625,41550
BANKNIFTY2271433200PE,07/06/2022,10:09:00,151.80,151.80,148.15,149.15,2250,41550
BANKNIFTY2271433200PE,07/06/2022,10:10:00,151.50,153.50,151.50,153.50,175,41550
BANKNIFTY2271433200PE,07/06/2022,10:11:00,151.00,151.80,150.05,150.90,300,41400
BANKNIFTY2271433200PE,07/06/2022,10:12:00,150.80,152.85,150.80,152.65,275,41400
BANKNIFTY2271433200PE,07/06/2022,10:13:00,152.25,152.25,150.65,150.65,75,41400
BANKNIFTY2271433200PE,07/06/2022,10:14:00,150.15,150.15,149.85,150.00,2025,41400
BANKNIFTY2271433200PE,07/06/2022,10:15:00,149.70,149.70,149.70,149.70,275,41400
BANKNIFTY2271433200PE,07/06/2022,10:16:00,151.35,151.75,151.35,151.75,75,41400
BANKNIFTY2271433200PE,07/06/2022,10:17:00,151.00,151.35,150.50,150.50,250,41750
BANKNIFTY2271433200PE,07/06/2022,10:18:00,151.80,151.80,150.00,150.70,175,41750
BANKNIFTY2271433200PE,07/06/2022,10:19:00,149.90,149.90,149.40,149.55,175,41750
BANKNIFTY2271433200PE,07/06/2022,10:20:00,150.95,150.95,150.95,150.95,325,41900
BANKNIFTY2271433200PE,07/06/2022,10:21:00,152.95,155.00,152.60,154.20,625,41900
BANKNIFTY2271433200PE,07/06/2022,10:22:00,151.05,153.30,149.00,149.50,1150,41900
BANKNIFTY2271433200PE,07/06/2022,10:23:00,150.80,151.30,150.05,150.05,325,42125
BANKNIFTY2271433200PE,07/06/2022,10:24:00,150.05,151.20,150.00,150.00,350,42125
BANKNIFTY2271433200PE,07/06/2022,10:25:00,148.60,148.70,145.00,148.70,350,42125
BANKNIFTY2271433200PE,07/06/2022,10:26:00,148.35,149.30,147.95,148.35,225,42150
BANKNIFTY2271433200PE,07/06/2022,10:27:00,145.35,145.35,141.80,142.20,17700,42150
BANKNIFTY2271433200PE,07/06/2022,10:28:00,143.25,144.75,143.25,144.75,300,42150
BANKNIFTY2271433200PE,07/06/2022,10:29:00,146.55,148.00,145.50,145.50,2550,54075
BANKNIFTY2271433200PE,07/06/2022,10:30:00,144.90,146.35,140.00,146.35,2100,54075
BANKNIFTY2271433200PE,07/06/2022,10:31:00,147.00,151.40,147.00,147.05,400,54075
BANKNIFTY2271433200PE,07/06/2022,10:32:00,145.10,145.85,144.20,144.20,375,54075
BANKNIFTY2271433200PE,07/06/2022,10:33:00,147.20,147.65,146.40,147.00,475,54475
BANKNIFTY2271433200PE,07/06/2022,10:34:00,146.50,149.00,146.50,149.00,325,54475
BANKNIFTY2271433200PE,07/06/2022,10:35:00,149.25,149.65,149.25,149.45,75,54450
BANKNIFTY2271433200PE,07/06/2022,10:36:00,147.85,150.00,146.00,150.00,200,54450
BANKNIFTY2271433200PE,07/06/2022,10:37:00,146.35,150.50,145.90,150.50,15125,54450
BANKNIFTY2271433200PE,07/06/2022,10:38:00,148.75,150.05,147.50,147.60,1650,44250
BANKNIFTY2271433200PE,07/06/2022,10:39:00,147.10,148.65,146.30,148.45,675,44250
BANKNIFTY2271433200PE,07/06/2022,10:40:00,147.85,149.55,147.85,149.55,250,44250
BANKNIFTY2271433200PE,07/06/2022,10:41:00,148.60,148.60,147.40,147.40,50,44250
BANKNIFTY2271433200PE,07/06/2022,10:42:00,147.05,147.95,146.90,146.90,125,44550
BANKNIFTY2271433200PE,07/06/2022,10:43:00,146.55,148.25,145.60,147.05,975,44550
BANKNIFTY2271433200PE,07/06/2022,10:44:00,145.65,146.35,141.75,144.55,575,45100
BANKNIFTY2271433200PE,07/06/2022,10:45:00,144.50,145.90,143.95,145.00,875,45100
BANKNIFTY2271433200PE,07/06/2022,10:46:00,142.95,142.95,135.00,135.05,6550,45100
BANKNIFTY2271433200PE,07/06/2022,10:47:00,131.60,134.60,131.60,134.50,5150,45975
BANKNIFTY2271433200PE,07/06/2022,10:48:00,134.15,134.65,132.90,133.50,2725,45975
BANKNIFTY2271433200PE,07/06/2022,10:49:00,134.95,134.95,128.25,128.25,7625,45975
BANKNIFTY2271433200PE,07/06/2022,10:50:00,128.25,131.70,128.00,131.25,7500,51825
BANKNIFTY2271433200PE,07/06/2022,10:51:00,131.50,131.50,126.85,128.80,5075,51825
BANKNIFTY2271433200PE,07/06/2022,10:52:00,127.60,127.60,123.45,126.00,4100,51825
BANKNIFTY2271433200PE,07/06/2022,10:53:00,125.75,128.95,125.75,127.70,4025,58175
BANKNIFTY2271433200PE,07/06/2022,10:54:00,128.30,130.50,128.10,129.65,3850,58175
BANKNIFTY2271433200PE,07/06/2022,10:55:00,130.20,132.45,129.60,132.30,1200,58175
BANKNIFTY2271433200PE,07/06/2022,10:56:00,131.85,132.25,130.90,131.65,775,58175
BANKNIFTY2271433200PE,07/06/2022,10:57:00,131.50,132.60,131.45,132.05,1100,61450
BANKNIFTY2271433200PE,07/06/2022,10:58:00,132.10,134.00,130.80,134.00,775,61450
BANKNIFTY2271433200PE,07/06/2022,10:59:00,133.65,134.60,131.80,132.30,600,60925
BANKNIFTY2271433200PE,07/06/2022,11:00:00,132.15,133.90,130.15,133.90,1100,60925
BANKNIFTY2271433200PE,07/06/2022,11:01:00,133.20,135.30,132.45,135.30,675,60925
BANKNIFTY2271433200PE,07/06/2022,11:02:00,136.15,136.15,135.30,135.45,925,60925
BANKNIFTY2271433200PE,07/06/2022,11:03:00,136.05,136.05,133.95,134.40,425,60900
BANKNIFTY2271433200PE,07/06/2022,11:04:00,134.30,134.45,133.25,133.95,1850,60900
BANKNIFTY2271433200PE,07/06/2022,11:05:00,133.20,136.00,132.50,135.80,950,59750
BANKNIFTY2271433200PE,07/06/2022,11:06:00,137.25,137.25,134.15,134.65,250,59750
BANKNIFTY2271433200PE,07/06/2022,11:07:00,134.65,135.50,134.40,135.50,225,59750
BANKNIFTY2271433200PE,07/06/2022,11:08:00,136.45,137.15,135.35,136.60,1825,59525
BANKNIFTY2271433200PE,07/06/2022,11:09:00,137.50,141.15,137.50,138.15,2200,59525
BANKNIFTY2271433200PE,07/06/2022,11:10:00,138.55,140.65,138.05,140.05,1050,59525
BANKNIFTY2271433200PE,07/06/2022,11:11:00,140.55,141.10,140.05,140.95,1325,59525
BANKNIFTY2271433200PE,07/06/2022,11:12:00,141.15,141.15,138.30,138.75,650,58325
BANKNIFTY2271433200PE,07/06/2022,11:13:00,138.55,138.55,135.65,136.45,675,58325
BANKNIFTY2271433200PE,07/06/2022,11:14:00,138.10,141.55,138.10,139.80,575,57625
BANKNIFTY2271433200PE,07/06/2022,11:15:00,138.50,138.50,137.45,137.45,75,57625
BANKNIFTY2271433200PE,07/06/2022,11:16:00,137.70,137.95,135.70,135.70,475,57625
BANKNIFTY2271433200PE,07/06/2022,11:17:00,136.50,136.95,134.40,134.40,350,57625
BANKNIFTY2271433200PE,07/06/2022,11:18:00,136.40,137.70,135.90,137.70,350,57675
BANKNIFTY2271433200PE,07/06/2022,11:19:00,138.85,138.85,137.00,137.00,625,57675
BANKNIFTY2271433200PE,07/06/2022,11:20:00,133.85,136.05,133.55,135.95,1400,57975
BANKNIFTY2271433200PE,07/06/2022,11:21:00,134.80,137.55,134.80,137.55,250,57975
BANKNIFTY2271433200PE,07/06/2022,11:22:00,137.60,138.10,137.35,137.35,275,57975
BANKNIFTY2271433200PE,07/06/2022,11:23:00,137.90,139.20,137.80,139.20,1000,57975
BANKNIFTY2271433200PE,07/06/2022,11:24:00,138.60,139.70,138.05,138.55,600,58050
BANKNIFTY2271433200PE,07/06/2022,11:25:00,141.75,141.75,141.75,141.75,100,58050
BANKNIFTY2271433200PE,07/06/2022,11:26:00,143.20,145.00,142.75,142.75,10550,56300
BANKNIFTY2271433200PE,07/06/2022,11:27:00,142.70,142.70,139.90,141.30,2975,56300
BANKNIFTY2271433200PE,07/06/2022,11:28:00,140.95,143.15,140.95,141.75,2400,56300
BANKNIFTY2271433200PE,07/06/2022,11:29:00,142.15,143.45,141.20,143.45,550,56300
BANKNIFTY2271433200PE,07/06/2022,11:30:00,146.50,152.40,145.55,150.85,2000,57275
BANKNIFTY2271433200PE,07/06/2022,11:31:00,151.10,151.35,147.30,147.60,1750,57275
BANKNIFTY2271433200PE,07/06/2022,11:32:00,146.15,150.85,146.15,150.85,1800,55825
BANKNIFTY2271433200PE,07/06/2022,11:33:00,151.05,151.45,149.20,150.00,1075,55825
BANKNIFTY2271433200PE,07/06/2022,11:34:00,149.10,154.80,149.10,154.80,2000,55825
BANKNIFTY2271433200PE,07/06/2022,11:35:00,156.35,156.35,152.60,153.80,2925,55825
BANKNIFTY2271433200PE,07/06/2022,11:36:00,155.10,155.10,149.30,150.30,2950,54800
BANKNIFTY2271433200PE,07/06/2022,11:37:00,152.00,154.80,151.75,151.75,1725,54800
BANKNIFTY2271433200PE,07/06/2022,11:38:00,152.55,156.30,152.55,153.35,2275,52050
BANKNIFTY2271433200PE,07/06/2022,11:39:00,154.50,155.25,153.45,153.85,3850,52050
BANKNIFTY2271433200PE,07/06/2022,11:40:00,155.30,155.30,151.35,153.20,1850,52050
BANKNIFTY2271433200PE,07/06/2022,11:41:00,154.20,155.25,153.45,154.10,525,52050
BANKNIFTY2271433200PE,07/06/2022,11:42:00,154.15,154.15,148.65,148.65,850,48675
BANKNIFTY2271433200PE,07/06/2022,11:43:00,149.55,150.25,146.45,148.25,375,48675
BANKNIFTY2271433200PE,07/06/2022,11:44:00,149.25,150.00,148.90,150.00,1750,48675
BANKNIFTY2271433200PE,07/06/2022,11:45:00,152.60,152.65,148.90,150.75,1025,48750
BANKNIFTY2271433200PE,07/06/2022,11:46:00,152.55,153.15,151.25,151.35,225,48750
BANKNIFTY2271433200PE,07/06/2022,11:47:00,152.95,152.95,151.30,152.30,425,48750
BANKNIFTY2271433200PE,07/06/2022,11:48:00,152.85,154.00,151.45,151.45,1075,48650
BANKNIFTY2271433200PE,07/06/2022,11:49:00,150.00,150.00,149.05,149.70,100,48650
BANKNIFTY2271433200PE,07/06/2022,11:50:00,149.35,152.55,149.35,152.55,275,48775
BANKNIFTY2271433200PE,07/06/2022,11:51:00,152.45,152.45,150.15,150.55,575,48775
BANKNIFTY2271433200PE,07/06/2022,11:52:00,152.70,152.70,150.95,151.25,225,48775
BANKNIFTY2271433200PE,07/06/2022,11:53:00,149.00,150.25,145.35,146.00,450,48825
BANKNIFTY2271433200PE,07/06/2022,11:54:00,147.00,149.55,146.90,149.55,425,48825
BANKNIFTY2271433200PE,07/06/2022,11:55:00,150.15,151.85,150.15,151.30,275,48825
BANKNIFTY2271433200PE,07/06/2022,11:56:00,150.30,150.60,148.50,148.50,100,48575
BANKNIFTY2271433200PE,07/06/2022,11:57:00,148.35,151.45,146.85,151.45,1200,48575
BANKNIFTY2271433200PE,07/06/2022,11:58:00,150.45,151.45,150.40,150.80,300,48575
BANKNIFTY2271433200PE,07/06/2022,11:59:00,149.10,149.60,149.10,149.60,125,48575
BANKNIFTY2271433200PE,07/06/2022,12:00:00,149.15,150.00,144.00,150.00,1075,48700
BANKNIFTY2271433200PE,07/06/2022,12:01:00,151.50,152.00,150.05,150.90,625,48700
BANKNIFTY2271433200PE,07/06/2022,12:02:00,150.60,150.60,144.65,144.65,675,49100
BANKNIFTY2271433200PE,07/06/2022,12:03:00,143.80,143.80,137.15,141.80,850,49100
BANKNIFTY2271433200PE,07/06/2022,12:04:00,144.75,150.00,144.75,150.00,525,49100
BANKNIFTY2271433200PE,07/06/2022,12:05:00,149.90,149.90,147.30,147.30,725,49100
BANKNIFTY2271433200PE,07/06/2022,12:06:00,149.90,149.90,149.90,149.90,100,49525
BANKNIFTY2271433200PE,07/06/2022,12:07:00,146.95,148.05,146.95,148.05,100,49525
BANKNIFTY2271433200PE,07/06/2022,12:08:00,147.60,147.60,147.60,147.60,500,49525
BANKNIFTY2271433200PE,07/06/2022,12:09:00,146.65,147.40,146.15,147.40,600,50100
BANKNIFTY2271433200PE,07/06/2022,12:10:00,146.85,146.85,146.85,146.85,25,50100
BANKNIFTY2271433200PE,07/06/2022,12:11:00,142.55,143.85,142.55,143.85,175,50100
BANKNIFTY2271433200PE,07/06/2022,12:12:00,144.60,144.60,143.65,144.00,350,50125
BANKNIFTY2271433200PE,07/06/2022,12:13:00,142.30,142.55,142.30,142.55,425,50125
BANKNIFTY2271433200PE,07/06/2022,12:14:00,141.20,141.20,138.85,139.80,975,50125
BANKNIFTY2271433200PE,07/06/2022,12:15:00,141.55,142.15,137.75,138.70,1350,49950
BANKNIFTY2271433200PE,07/06/2022,12:16:00,138.80,143.55,138.65,143.55,600,49950
BANKNIFTY2271433200PE,07/06/2022,12:17:00,143.20,143.55,142.80,143.35,450,49950
BANKNIFTY2271433200PE,07/06/2022,12:18:00,140.80,141.45,139.95,141.45,425,50700
BANKNIFTY2271433200PE,07/06/2022,12:19:00,139.40,140.05,139.15,139.85,350,50700
BANKNIFTY2271433200PE,07/06/2022,12:20:00,139.75,140.30,138.05,140.15,325,50700
BANKNIFTY2271433200PE,07/06/2022,12:21:00,142.45,143.75,142.45,143.75,375,50625
BANKNIFTY2271433200PE,07/06/2022,12:22:00,143.00,143.00,142.45,142.70,400,50625
BANKNIFTY2271433200PE,07/06/2022,12:23:00,141.00,141.00,139.25,139.25,625,50625
BANKNIFTY2271433200PE,07/06/2022,12:24:00,141.25,141.30,141.25,141.30,50,50925
BANKNIFTY2271433200PE,07/06/2022,12:25:00,140.80,140.80,139.60,139.60,75,50925
BANKNIFTY2271433200PE,07/06/2022,12:26:00,137.10,139.80,137.10,139.25,700,50925
BANKNIFTY2271433200PE,07/06/2022,12:27:00,140.20,140.20,139.10,139.30,275,51000
BANKNIFTY2271433200PE,07/06/2022,12:28:00,138.15,138.15,136.50,137.25,175,51000
BANKNIFTY2271433200PE,07/06/2022,12:29:00,139.40,139.95,138.35,138.35,450,51000
BANKNIFTY2271433200PE,07/06/2022,12:30:00,135.25,136.95,135.25,136.00,525,51050
BANKNIFTY2271433200PE,07/06/2022,12:31:00,134.65,135.90,134.65,135.80,950,51050
BANKNIFTY2271433200PE,07/06/2022,12:32:00,135.35,135.35,131.05,131.65,2350,51050
BANKNIFTY2271433200PE,07/06/2022,12:33:00,133.05,133.05,126.25,128.70,7150,51525
BANKNIFTY2271433200PE,07/06/2022,12:34:00,128.80,133.20,128.75,133.20,1050,51525
BANKNIFTY2271433200PE,07/06/2022,12:35:00,132.20,133.20,131.95,131.95,1250,51525
BANKNIFTY2271433200PE,07/06/2022,12:36:00,131.45,134.25,130.85,134.25,1000,53650
BANKNIFTY2271433200PE,07/06/2022,12:37:00,132.85,134.10,132.85,133.95,775,53650
BANKNIFTY2271433200PE,07/06/2022,12:38:00,133.40,134.30,132.95,134.30,275,53650
BANKNIFTY2271433200PE,07/06/2022,12:39:00,133.25,135.30,133.25,135.30,175,54300
