<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/07/2022,09:21:00,27.45,28.05,27.45,28.05,1075,20725
BANKNIFTY2271432600PE,07/07/2022,09:22:00,28.35,28.55,27.50,28.30,3925,20725
BANKNIFTY2271432600PE,07/07/2022,09:23:00,29.05,29.60,29.05,29.40,2225,22250
BANKNIFTY2271432600PE,07/07/2022,09:24:00,29.45,30.35,29.00,29.00,1750,22250
BANKNIFTY2271432600PE,07/07/2022,09:25:00,28.95,29.95,28.95,29.65,1850,22250
BANKNIFTY2271432600PE,07/07/2022,09:26:00,28.95,29.55,27.55,27.90,1575,22275
BANKNIFTY2271432600PE,07/07/2022,09:27:00,28.05,29.00,27.80,29.00,1200,22275
BANKNIFTY2271432600PE,07/07/2022,09:28:00,28.60,29.35,28.60,28.75,625,22275
BANKNIFTY2271432600PE,07/07/2022,09:29:00,29.05,29.90,28.55,29.90,1175,22500
BANKNIFTY2271432600PE,07/07/2022,09:30:00,30.20,30.45,30.05,30.15,1050,22500
BANKNIFTY2271432600PE,07/07/2022,09:31:00,30.40,30.95,29.20,29.50,2450,22500
BANKNIFTY2271432600PE,07/07/2022,09:32:00,29.90,29.90,28.15,28.25,1300,24275
BANKNIFTY2271432600PE,07/07/2022,09:33:00,28.40,28.55,27.25,27.85,975,24275
BANKNIFTY2271432600PE,07/07/2022,09:34:00,27.40,28.00,27.40,27.40,900,24275
BANKNIFTY2271432600PE,07/07/2022,09:35:00,27.40,27.90,27.30,27.85,1000,25700
BANKNIFTY2271432600PE,07/07/2022,09:36:00,27.30,28.80,27.30,28.75,1325,25700
BANKNIFTY2271432600PE,07/07/2022,09:37:00,29.25,29.40,28.75,28.90,900,25700
BANKNIFTY2271432600PE,07/07/2022,09:38:00,29.05,30.05,29.05,30.05,225,25550
BANKNIFTY2271432600PE,07/07/2022,09:39:00,29.50,29.50,29.45,29.50,200,25550
BANKNIFTY2271432600PE,07/07/2022,09:40:00,29.90,29.90,29.50,29.70,175,25550
BANKNIFTY2271432600PE,07/07/2022,09:41:00,29.65,29.65,29.50,29.50,75,25550
BANKNIFTY2271432600PE,07/07/2022,09:42:00,29.40,29.75,29.40,29.65,325,25625
BANKNIFTY2271432600PE,07/07/2022,09:43:00,29.60,29.60,29.15,29.40,625,25625
BANKNIFTY2271432600PE,07/07/2022,09:44:00,30.15,30.45,30.15,30.15,225,25625
BANKNIFTY2271432600PE,07/07/2022,09:46:00,29.45,29.85,29.45,29.80,225,26025
BANKNIFTY2271432600PE,07/07/2022,09:47:00,30.00,30.00,29.65,29.65,75,26025
BANKNIFTY2271432600PE,07/07/2022,09:48:00,29.15,29.15,28.20,28.40,500,25850
BANKNIFTY2271432600PE,07/07/2022,09:49:00,28.55,28.55,28.55,28.55,25,25850
BANKNIFTY2271432600PE,07/07/2022,09:50:00,29.00,29.00,28.10,28.25,125,25575
BANKNIFTY2271432600PE,07/07/2022,09:51:00,28.30,28.35,28.00,28.25,125,25575
BANKNIFTY2271432600PE,07/07/2022,09:52:00,28.05,28.50,28.05,28.05,300,25575
BANKNIFTY2271432600PE,07/07/2022,09:53:00,28.35,29.10,28.35,28.85,500,25625
BANKNIFTY2271432600PE,07/07/2022,09:54:00,28.60,28.70,28.55,28.60,550,25625
BANKNIFTY2271432600PE,07/07/2022,09:55:00,28.10,28.65,28.10,28.40,150,25625
BANKNIFTY2271432600PE,07/07/2022,09:56:00,28.60,28.95,28.60,28.95,125,25700
BANKNIFTY2271432600PE,07/07/2022,09:57:00,28.85,28.95,28.20,28.90,1250,25700
BANKNIFTY2271432600PE,07/07/2022,09:58:00,28.95,29.10,28.95,29.10,525,25700
BANKNIFTY2271432600PE,07/07/2022,09:59:00,29.00,29.50,29.00,29.15,325,25125
BANKNIFTY2271432600PE,07/07/2022,10:00:00,29.25,29.25,28.05,28.05,225,25125
BANKNIFTY2271432600PE,07/07/2022,10:01:00,28.60,28.60,28.35,28.35,300,25125
BANKNIFTY2271432600PE,07/07/2022,10:02:00,28.80,29.05,28.30,28.30,350,25575
BANKNIFTY2271432600PE,07/07/2022,10:03:00,28.05,28.05,27.90,27.90,325,25575
BANKNIFTY2271432600PE,07/07/2022,10:04:00,27.35,27.35,26.75,27.10,450,25575
BANKNIFTY2271432600PE,07/07/2022,10:05:00,27.40,28.10,27.15,28.10,825,25950
BANKNIFTY2271432600PE,07/07/2022,10:06:00,27.90,27.95,27.55,27.55,475,25950
BANKNIFTY2271432600PE,07/07/2022,10:07:00,27.55,28.15,27.55,28.15,75,25950
BANKNIFTY2271432600PE,07/07/2022,10:08:00,28.45,28.85,28.45,28.85,75,25875
BANKNIFTY2271432600PE,07/07/2022,10:09:00,28.25,28.70,28.25,28.70,250,25875
BANKNIFTY2271432600PE,07/07/2022,10:10:00,28.70,28.70,28.45,28.45,100,25875
BANKNIFTY2271432600PE,07/07/2022,10:11:00,29.00,29.00,28.50,28.50,150,25850
BANKNIFTY2271432600PE,07/07/2022,10:12:00,28.70,28.70,28.10,28.10,1100,25850
BANKNIFTY2271432600PE,07/07/2022,10:13:00,27.80,28.70,27.80,28.45,275,25850
BANKNIFTY2271432600PE,07/07/2022,10:14:00,28.35,28.35,27.25,27.35,725,26150
BANKNIFTY2271432600PE,07/07/2022,10:15:00,27.35,27.40,27.35,27.40,125,26150
BANKNIFTY2271432600PE,07/07/2022,10:16:00,27.70,27.70,27.65,27.65,75,26150
BANKNIFTY2271432600PE,07/07/2022,10:17:00,27.70,27.70,27.50,27.50,75,26075
BANKNIFTY2271432600PE,07/07/2022,10:18:00,27.75,27.75,27.35,27.45,650,26075
BANKNIFTY2271432600PE,07/07/2022,10:19:00,27.30,27.30,27.30,27.30,50,26075
BANKNIFTY2271432600PE,07/07/2022,10:20:00,27.60,27.60,27.60,27.60,50,25625
BANKNIFTY2271432600PE,07/07/2022,10:21:00,27.50,27.60,27.50,27.55,225,25625
BANKNIFTY2271432600PE,07/07/2022,10:22:00,27.65,27.65,27.60,27.60,50,25625
BANKNIFTY2271432600PE,07/07/2022,10:23:00,27.75,27.75,27.70,27.75,100,25575
BANKNIFTY2271432600PE,07/07/2022,10:24:00,28.10,28.10,27.10,27.10,1325,25575
BANKNIFTY2271432600PE,07/07/2022,10:25:00,27.30,27.65,27.00,27.00,875,25575
BANKNIFTY2271432600PE,07/07/2022,10:26:00,26.90,27.05,26.75,27.05,625,25575
BANKNIFTY2271432600PE,07/07/2022,10:27:00,27.90,28.30,27.25,27.30,475,25225
BANKNIFTY2271432600PE,07/07/2022,10:28:00,27.30,27.30,27.30,27.30,350,25225
BANKNIFTY2271432600PE,07/07/2022,10:31:00,27.35,27.95,27.15,27.95,775,24975
BANKNIFTY2271432600PE,07/07/2022,10:32:00,27.30,27.30,27.30,27.30,275,25325
BANKNIFTY2271432600PE,07/07/2022,10:33:00,27.15,27.15,26.90,27.00,450,25325
BANKNIFTY2271432600PE,07/07/2022,10:34:00,27.05,27.05,26.70,26.70,225,25325
BANKNIFTY2271432600PE,07/07/2022,10:35:00,26.45,26.70,26.45,26.70,375,25750
BANKNIFTY2271432600PE,07/07/2022,10:36:00,27.00,27.30,26.90,26.90,2000,25750
BANKNIFTY2271432600PE,07/07/2022,10:37:00,26.75,26.85,26.25,26.70,400,25750
BANKNIFTY2271432600PE,07/07/2022,10:38:00,26.60,26.90,26.60,26.85,325,25750
BANKNIFTY2271432600PE,07/07/2022,10:39:00,26.90,26.90,26.50,26.55,250,24500
BANKNIFTY2271432600PE,07/07/2022,10:40:00,26.25,26.25,26.10,26.20,300,24500
BANKNIFTY2271432600PE,07/07/2022,10:41:00,26.00,26.25,25.90,26.00,625,24475
BANKNIFTY2271432600PE,07/07/2022,10:42:00,26.00,26.60,26.00,26.60,225,24475
BANKNIFTY2271432600PE,07/07/2022,10:43:00,26.45,26.50,26.40,26.40,1300,24475
BANKNIFTY2271432600PE,07/07/2022,10:44:00,26.30,26.60,25.80,26.45,2175,24875
BANKNIFTY2271432600PE,07/07/2022,10:45:00,25.90,26.50,25.90,26.40,725,24875
BANKNIFTY2271432600PE,07/07/2022,10:46:00,26.20,26.70,26.20,26.60,1175,24875
BANKNIFTY2271432600PE,07/07/2022,10:47:00,26.70,26.75,26.70,26.75,150,25350
BANKNIFTY2271432600PE,07/07/2022,10:48:00,26.95,26.95,26.75,26.80,200,25350
BANKNIFTY2271432600PE,07/07/2022,10:49:00,26.95,27.10,26.70,26.70,975,25350
BANKNIFTY2271432600PE,07/07/2022,10:50:00,27.10,27.20,26.65,26.70,1000,25100
BANKNIFTY2271432600PE,07/07/2022,10:51:00,26.55,26.70,26.55,26.70,100,25100
BANKNIFTY2271432600PE,07/07/2022,10:52:00,26.85,26.85,26.85,26.85,25,25100
BANKNIFTY2271432600PE,07/07/2022,10:53:00,27.25,27.25,27.00,27.25,200,25025
BANKNIFTY2271432600PE,07/07/2022,10:54:00,27.55,27.55,27.55,27.55,25,25025
BANKNIFTY2271432600PE,07/07/2022,10:55:00,27.30,27.40,27.00,27.00,4050,25025
BANKNIFTY2271432600PE,07/07/2022,10:56:00,27.45,27.45,27.45,27.45,50,25675
BANKNIFTY2271432600PE,07/07/2022,10:57:00,27.35,27.50,26.95,27.50,750,25675
BANKNIFTY2271432600PE,07/07/2022,10:59:00,27.70,27.70,27.20,27.20,1050,26575
BANKNIFTY2271432600PE,07/07/2022,11:00:00,27.25,27.80,27.00,27.80,2200,26575
BANKNIFTY2271432600PE,07/07/2022,11:01:00,28.00,28.65,28.00,28.25,1350,26575
BANKNIFTY2271432600PE,07/07/2022,11:02:00,28.10,28.30,27.80,28.00,850,26575
BANKNIFTY2271432600PE,07/07/2022,11:05:00,28.25,28.25,28.25,28.25,50,26425
BANKNIFTY2271432600PE,07/07/2022,11:06:00,27.55,27.55,27.55,27.55,25,26425
BANKNIFTY2271432600PE,07/07/2022,11:07:00,27.50,28.20,27.50,28.20,75,26475
BANKNIFTY2271432600PE,07/07/2022,11:11:00,28.15,28.15,28.15,28.15,250,26700
BANKNIFTY2271432600PE,07/07/2022,11:12:00,28.85,28.85,28.85,28.85,25,26700
BANKNIFTY2271432600PE,07/07/2022,11:14:00,28.15,28.15,28.15,28.15,325,26700
BANKNIFTY2271432600PE,07/07/2022,11:16:00,28.45,28.45,28.30,28.30,50,26675
BANKNIFTY2271432600PE,07/07/2022,11:18:00,28.15,28.30,27.95,28.30,250,26650
BANKNIFTY2271432600PE,07/07/2022,11:19:00,28.55,28.60,28.55,28.60,100,26650
BANKNIFTY2271432600PE,07/07/2022,11:20:00,28.65,29.15,28.65,29.15,225,26650
BANKNIFTY2271432600PE,07/07/2022,11:21:00,29.05,29.40,28.95,29.30,2125,26550
BANKNIFTY2271432600PE,07/07/2022,11:22:00,28.55,28.55,28.55,28.55,100,26550
BANKNIFTY2271432600PE,07/07/2022,11:23:00,29.15,29.25,29.10,29.25,150,26200
BANKNIFTY2271432600PE,07/07/2022,11:24:00,29.50,29.50,29.50,29.50,75,26200
BANKNIFTY2271432600PE,07/07/2022,11:25:00,30.00,30.00,29.15,29.15,125,26200
BANKNIFTY2271432600PE,07/07/2022,11:27:00,29.00,29.00,29.00,29.00,25,26100
BANKNIFTY2271432600PE,07/07/2022,11:28:00,29.25,29.30,29.25,29.25,225,26100
BANKNIFTY2271432600PE,07/07/2022,11:30:00,28.90,29.05,28.50,28.55,400,26175
BANKNIFTY2271432600PE,07/07/2022,11:31:00,28.90,29.05,28.35,29.05,1425,26175
BANKNIFTY2271432600PE,07/07/2022,11:32:00,28.85,28.90,28.70,28.80,200,26175
BANKNIFTY2271432600PE,07/07/2022,11:33:00,28.50,28.50,27.80,28.45,200,26375
BANKNIFTY2271432600PE,07/07/2022,11:34:00,29.00,29.00,29.00,29.00,50,26375
BANKNIFTY2271432600PE,07/07/2022,11:35:00,29.10,29.10,29.10,29.10,100,26375
BANKNIFTY2271432600PE,07/07/2022,11:36:00,28.80,28.80,28.80,28.80,25,26250
BANKNIFTY2271432600PE,07/07/2022,11:37:00,28.50,28.50,28.40,28.40,100,26250
BANKNIFTY2271432600PE,07/07/2022,11:38:00,27.85,27.85,27.65,27.65,125,26250
BANKNIFTY2271432600PE,07/07/2022,11:39:00,27.55,27.55,27.55,27.55,25,26275
BANKNIFTY2271432600PE,07/07/2022,11:41:00,27.85,27.85,27.85,27.85,25,26275
BANKNIFTY2271432600PE,07/07/2022,11:42:00,28.50,28.50,28.50,28.50,75,26275
BANKNIFTY2271432600PE,07/07/2022,11:43:00,28.00,28.00,27.50,27.50,100,26275
BANKNIFTY2271432600PE,07/07/2022,11:44:00,27.55,27.55,27.55,27.55,25,26275
BANKNIFTY2271432600PE,07/07/2022,11:45:00,27.40,27.40,27.40,27.40,75,26300
BANKNIFTY2271432600PE,07/07/2022,11:46:00,28.05,28.20,28.05,28.20,200,26300
BANKNIFTY2271432600PE,07/07/2022,11:47:00,28.25,28.25,28.25,28.25,125,26300
BANKNIFTY2271432600PE,07/07/2022,11:48:00,27.30,27.40,27.30,27.40,75,26225
BANKNIFTY2271432600PE,07/07/2022,11:49:00,27.25,27.25,27.25,27.25,625,26225
BANKNIFTY2271432600PE,07/07/2022,11:50:00,27.25,27.25,27.25,27.25,50,26225
BANKNIFTY2271432600PE,07/07/2022,11:51:00,28.50,28.50,28.40,28.40,75,26325
BANKNIFTY2271432600PE,07/07/2022,11:52:00,28.20,28.90,28.20,28.90,300,26325
BANKNIFTY2271432600PE,07/07/2022,11:54:00,28.00,28.00,28.00,28.00,25,26525
BANKNIFTY2271432600PE,07/07/2022,11:56:00,27.50,27.85,27.45,27.85,200,26525
BANKNIFTY2271432600PE,07/07/2022,11:57:00,27.35,27.35,27.35,27.35,125,26450
BANKNIFTY2271432600PE,07/07/2022,11:58:00,28.20,28.70,27.35,27.35,125,26450
BANKNIFTY2271432600PE,07/07/2022,11:59:00,26.95,27.80,26.95,27.80,750,26450
BANKNIFTY2271432600PE,07/07/2022,12:00:00,28.25,29.30,27.60,29.05,800,26825
BANKNIFTY2271432600PE,07/07/2022,12:01:00,29.20,30.65,29.20,30.65,2550,26825
BANKNIFTY2271432600PE,07/07/2022,12:02:00,31.00,31.00,30.65,30.65,2250,26825
BANKNIFTY2271432600PE,07/07/2022,12:03:00,29.65,29.65,29.10,29.10,325,28750
BANKNIFTY2271432600PE,07/07/2022,12:04:00,29.00,29.00,29.00,29.00,75,28750
BANKNIFTY2271432600PE,07/07/2022,12:05:00,28.90,28.90,28.90,28.90,75,28750
BANKNIFTY2271432600PE,07/07/2022,12:06:00,28.50,28.55,28.45,28.50,375,28600
BANKNIFTY2271432600PE,07/07/2022,12:07:00,28.30,28.35,28.30,28.35,75,28600
BANKNIFTY2271432600PE,07/07/2022,12:08:00,28.75,28.95,28.75,28.95,200,28600
BANKNIFTY2271432600PE,07/07/2022,12:09:00,29.00,29.00,28.15,28.15,150,28750
BANKNIFTY2271432600PE,07/07/2022,12:11:00,28.50,28.50,28.35,28.35,50,28750
BANKNIFTY2271432600PE,07/07/2022,12:12:00,28.35,28.35,28.30,28.35,1825,28800
BANKNIFTY2271432600PE,07/07/2022,12:14:00,28.80,28.95,28.80,28.95,75,28800
BANKNIFTY2271432600PE,07/07/2022,12:15:00,29.20,29.20,28.80,28.80,450,29450
BANKNIFTY2271432600PE,07/07/2022,12:16:00,28.45,29.00,28.45,28.80,250,29450
BANKNIFTY2271432600PE,07/07/2022,12:17:00,28.90,28.90,28.10,28.10,1775,29450
BANKNIFTY2271432600PE,07/07/2022,12:18:00,28.00,28.00,28.00,28.00,50,29350
BANKNIFTY2271432600PE,07/07/2022,12:19:00,28.40,28.55,28.40,28.55,100,29350
BANKNIFTY2271432600PE,07/07/2022,12:20:00,28.45,28.55,28.45,28.45,75,29350
BANKNIFTY2271432600PE,07/07/2022,12:22:00,28.20,28.55,28.20,28.20,1350,29300
BANKNIFTY2271432600PE,07/07/2022,12:23:00,28.25,28.25,28.25,28.25,25,29300
BANKNIFTY2271432600PE,07/07/2022,12:24:00,28.20,28.20,28.20,28.20,25,30500
BANKNIFTY2271432600PE,07/07/2022,12:25:00,28.40,28.40,28.40,28.40,225,30500
BANKNIFTY2271432600PE,07/07/2022,12:27:00,28.80,28.80,28.40,28.40,100,30450
BANKNIFTY2271432600PE,07/07/2022,12:29:00,28.15,28.20,27.85,28.20,350,30450
BANKNIFTY2271432600PE,07/07/2022,12:30:00,28.20,28.20,28.20,28.20,75,30400
BANKNIFTY2271432600PE,07/07/2022,12:31:00,27.40,27.40,27.40,27.40,125,30400
BANKNIFTY2271432600PE,07/07/2022,12:32:00,28.10,28.15,28.10,28.15,50,30400
BANKNIFTY2271432600PE,07/07/2022,12:33:00,28.00,28.40,28.00,28.10,425,30525
BANKNIFTY2271432600PE,07/07/2022,12:34:00,28.15,28.65,28.15,28.65,75,30525
BANKNIFTY2271432600PE,07/07/2022,12:35:00,28.65,28.65,27.75,28.05,1250,30525
BANKNIFTY2271432600PE,07/07/2022,12:36:00,28.05,28.05,28.05,28.05,25,30875
BANKNIFTY2271432600PE,07/07/2022,12:37:00,27.70,27.70,27.45,27.45,50,30875
BANKNIFTY2271432600PE,07/07/2022,12:38:00,27.90,28.05,27.75,27.95,125,30875
BANKNIFTY2271432600PE,07/07/2022,12:39:00,28.10,28.10,28.10,28.10,25,30875
BANKNIFTY2271432600PE,07/07/2022,12:40:00,27.50,28.00,27.50,28.00,150,30875
BANKNIFTY2271432600PE,07/07/2022,12:41:00,27.70,27.95,27.70,27.75,675,30875
BANKNIFTY2271432600PE,07/07/2022,12:42:00,28.00,28.00,27.45,27.45,50,30300
BANKNIFTY2271432600PE,07/07/2022,12:43:00,27.65,27.75,27.65,27.75,50,30300
BANKNIFTY2271432600PE,07/07/2022,12:44:00,27.55,28.00,27.50,27.65,475,30300
BANKNIFTY2271432600PE,07/07/2022,12:45:00,27.85,28.55,27.35,28.55,275,29975
BANKNIFTY2271432600PE,07/07/2022,12:46:00,28.50,28.50,28.50,28.50,200,29975
BANKNIFTY2271432600PE,07/07/2022,12:47:00,28.30,28.30,28.05,28.05,50,29975
BANKNIFTY2271432600PE,07/07/2022,12:48:00,27.80,27.95,27.80,27.85,3400,29950
BANKNIFTY2271432600PE,07/07/2022,12:49:00,28.20,29.00,28.20,28.75,750,29950
BANKNIFTY2271432600PE,07/07/2022,12:50:00,28.80,28.80,28.00,28.00,225,29950
BANKNIFTY2271432600PE,07/07/2022,12:51:00,28.35,28.40,28.35,28.40,2075,29825
BANKNIFTY2271432600PE,07/07/2022,12:52:00,28.25,28.25,28.25,28.25,25,29825
BANKNIFTY2271432600PE,07/07/2022,12:53:00,28.35,28.60,28.05,28.05,250,29825
BANKNIFTY2271432600PE,07/07/2022,12:56:00,28.10,28.10,27.85,27.85,775,27975
BANKNIFTY2271432600PE,07/07/2022,12:58:00,28.40,28.40,28.30,28.30,175,27925
BANKNIFTY2271432600PE,07/07/2022,13:00:00,28.25,28.50,27.50,27.50,1075,27875
BANKNIFTY2271432600PE,07/07/2022,13:01:00,27.65,28.00,27.40,27.65,1850,27875
BANKNIFTY2271432600PE,07/07/2022,13:02:00,27.45,27.45,27.35,27.35,950,27875
BANKNIFTY2271432600PE,07/07/2022,13:03:00,27.20,27.20,27.05,27.05,75,28900
BANKNIFTY2271432600PE,07/07/2022,13:04:00,27.40,27.45,27.30,27.40,175,28900
BANKNIFTY2271432600PE,07/07/2022,13:05:00,27.40,27.65,27.30,27.65,600,28900
BANKNIFTY2271432600PE,07/07/2022,13:06:00,27.70,27.70,27.40,27.40,950,28700
BANKNIFTY2271432600PE,07/07/2022,13:07:00,27.35,27.35,27.20,27.20,50,28700
BANKNIFTY2271432600PE,07/07/2022,13:09:00,27.45,27.45,27.45,27.45,25,28700
BANKNIFTY2271432600PE,07/07/2022,13:10:00,27.40,27.40,27.40,27.40,25,28700
BANKNIFTY2271432600PE,07/07/2022,13:11:00,28.05,28.05,27.80,27.80,50,28700
BANKNIFTY2271432600PE,07/07/2022,13:12:00,27.80,28.20,27.80,28.10,100,28700
BANKNIFTY2271432600PE,07/07/2022,13:13:00,28.00,28.00,27.85,27.95,550,28700
BANKNIFTY2271432600PE,07/07/2022,13:14:00,27.85,27.85,27.85,27.85,75,28700
BANKNIFTY2271432600PE,07/07/2022,13:15:00,27.50,27.90,27.50,27.90,200,28700
BANKNIFTY2271432600PE,07/07/2022,13:17:00,27.65,27.65,26.75,26.75,225,28700
BANKNIFTY2271432600PE,07/07/2022,13:18:00,26.80,26.95,26.55,26.60,1200,28925
BANKNIFTY2271432600PE,07/07/2022,13:19:00,26.25,26.75,25.90,26.75,875,28925
BANKNIFTY2271432600PE,07/07/2022,13:20:00,26.40,26.55,26.00,26.30,1250,28925
BANKNIFTY2271432600PE,07/07/2022,13:21:00,26.30,26.60,26.10,26.10,475,30175
BANKNIFTY2271432600PE,07/07/2022,13:22:00,26.40,26.65,25.80,26.30,3100,30175
BANKNIFTY2271432600PE,07/07/2022,13:23:00,26.20,26.40,25.35,25.45,1125,30175
BANKNIFTY2271432600PE,07/07/2022,13:24:00,25.35,26.00,25.35,26.00,250,29625
BANKNIFTY2271432600PE,07/07/2022,13:25:00,25.85,25.85,25.45,25.75,450,29625
BANKNIFTY2271432600PE,07/07/2022,13:26:00,25.65,26.25,25.65,26.00,925,29625
BANKNIFTY2271432600PE,07/07/2022,13:27:00,26.10,26.10,25.00,25.55,1300,30950
BANKNIFTY2271432600PE,07/07/2022,13:28:00,25.60,25.75,25.30,25.75,525,30950
BANKNIFTY2271432600PE,07/07/2022,13:29:00,25.65,27.15,25.65,26.55,1800,30950
BANKNIFTY2271432600PE,07/07/2022,13:30:00,26.35,26.60,26.00,26.00,1725,31125
BANKNIFTY2271432600PE,07/07/2022,13:31:00,26.15,26.50,26.00,26.50,1750,31125
BANKNIFTY2271432600PE,07/07/2022,13:32:00,26.35,27.00,26.35,26.75,275,31125
BANKNIFTY2271432600PE,07/07/2022,13:33:00,26.75,26.95,26.05,26.30,350,32075
BANKNIFTY2271432600PE,07/07/2022,13:34:00,26.15,26.90,26.15,26.60,1050,32075
BANKNIFTY2271432600PE,07/07/2022,13:35:00,26.35,26.45,26.30,26.40,300,32075
BANKNIFTY2271432600PE,07/07/2022,13:36:00,26.25,26.30,26.00,26.30,350,33150
BANKNIFTY2271432600PE,07/07/2022,13:39:00,24.70,24.90,24.70,24.90,375,33425
BANKNIFTY2271432600PE,07/07/2022,13:40:00,24.60,24.80,24.30,24.65,2225,33425
BANKNIFTY2271432600PE,07/07/2022,13:41:00,24.85,25.00,24.85,25.00,100,33425
BANKNIFTY2271432600PE,07/07/2022,13:42:00,25.70,25.80,25.65,25.65,2100,34125
BANKNIFTY2271432600PE,07/07/2022,13:43:00,25.25,25.25,25.25,25.25,25,34125
BANKNIFTY2271432600PE,07/07/2022,13:44:00,25.95,26.00,25.95,26.00,75,34125
BANKNIFTY2271432600PE,07/07/2022,13:45:00,26.15,26.15,25.65,25.80,1000,35275
BANKNIFTY2271432600PE,07/07/2022,13:46:00,25.55,25.90,24.60,24.60,500,35275
BANKNIFTY2271432600PE,07/07/2022,13:47:00,25.45,25.45,25.15,25.40,1675,35275
BANKNIFTY2271432600PE,07/07/2022,13:48:00,25.35,25.80,25.35,25.70,200,34775
BANKNIFTY2271432600PE,07/07/2022,13:49:00,25.45,26.00,25.45,25.65,1750,34775
BANKNIFTY2271432600PE,07/07/2022,13:50:00,25.40,25.75,25.40,25.75,50,34775
BANKNIFTY2271432600PE,07/07/2022,13:51:00,25.80,26.00,25.65,26.00,500,34775
BANKNIFTY2271432600PE,07/07/2022,13:52:00,25.50,25.50,25.50,25.50,125,34775
BANKNIFTY2271432600PE,07/07/2022,13:53:00,25.95,26.00,25.95,26.00,125,34775
BANKNIFTY2271432600PE,07/07/2022,13:54:00,25.30,25.30,25.10,25.10,100,34350
BANKNIFTY2271432600PE,07/07/2022,13:55:00,25.50,25.80,25.50,25.80,550,34350
BANKNIFTY2271432600PE,07/07/2022,13:56:00,25.30,25.30,25.30,25.30,200,34350
BANKNIFTY2271432600PE,07/07/2022,13:58:00,26.10,26.10,25.45,25.75,1300,34625
BANKNIFTY2271432600PE,07/07/2022,13:59:00,26.40,26.40,26.40,26.40,25,34625
BANKNIFTY2271432600PE,07/07/2022,14:00:00,26.35,26.40,25.75,25.75,975,34125
BANKNIFTY2271432600PE,07/07/2022,14:01:00,25.95,26.30,25.95,26.30,625,34125
BANKNIFTY2271432600PE,07/07/2022,14:02:00,26.25,26.25,25.80,25.80,200,34125
BANKNIFTY2271432600PE,07/07/2022,14:03:00,25.95,25.95,25.25,25.25,1025,33725
BANKNIFTY2271432600PE,07/07/2022,14:04:00,25.45,25.45,25.45,25.45,25,33725
BANKNIFTY2271432600PE,07/07/2022,14:05:00,25.45,25.45,24.95,24.95,125,33725
BANKNIFTY2271432600PE,07/07/2022,14:06:00,25.00,25.00,24.40,24.95,375,34200
BANKNIFTY2271432600PE,07/07/2022,14:07:00,25.60,25.60,24.70,24.70,1275,34200
BANKNIFTY2271432600PE,07/07/2022,14:08:00,24.65,25.70,24.65,25.70,550,34200
BANKNIFTY2271432600PE,07/07/2022,14:09:00,25.35,25.50,25.25,25.25,1075,33750
BANKNIFTY2271432600PE,07/07/2022,14:10:00,25.35,25.35,25.05,25.05,550,33750
BANKNIFTY2271432600PE,07/07/2022,14:11:00,24.95,26.00,24.95,26.00,450,33750
BANKNIFTY2271432600PE,07/07/2022,14:12:00,25.85,26.10,25.65,25.75,800,34550
BANKNIFTY2271432600PE,07/07/2022,14:13:00,26.00,26.55,25.80,25.95,2975,34550
BANKNIFTY2271432600PE,07/07/2022,14:14:00,25.80,26.20,25.80,26.20,375,34550
BANKNIFTY2271432600PE,07/07/2022,14:15:00,26.50,26.50,25.25,25.50,1450,34000
BANKNIFTY2271432600PE,07/07/2022,14:16:00,24.95,26.50,24.30,26.10,1875,34000
BANKNIFTY2271432600PE,07/07/2022,14:17:00,26.00,26.15,25.05,25.70,1500,34000
BANKNIFTY2271432600PE,07/07/2022,14:18:00,25.30,26.60,24.60,26.60,2175,35225
BANKNIFTY2271432600PE,07/07/2022,14:19:00,25.15,25.60,25.10,25.60,125,35225
BANKNIFTY2271432600PE,07/07/2022,14:20:00,25.50,25.50,24.35,24.90,350,35225
BANKNIFTY2271432600PE,07/07/2022,14:21:00,24.70,25.30,24.40,24.40,550,34550
BANKNIFTY2271432600PE,07/07/2022,14:22:00,24.70,24.70,24.10,24.40,2175,34550
BANKNIFTY2271432600PE,07/07/2022,14:23:00,24.35,24.55,24.35,24.55,600,34550
BANKNIFTY2271432600PE,07/07/2022,14:24:00,23.75,23.75,23.30,23.40,550,34000
BANKNIFTY2271432600PE,07/07/2022,14:25:00,24.00,24.05,24.00,24.00,800,34000
BANKNIFTY2271432600PE,07/07/2022,14:26:00,24.30,24.40,23.75,23.75,825,34000
BANKNIFTY2271432600PE,07/07/2022,14:27:00,23.50,24.00,23.00,24.00,1675,33975
BANKNIFTY2271432600PE,07/07/2022,14:28:00,24.00,24.20,23.70,24.15,1125,33975
BANKNIFTY2271432600PE,07/07/2022,14:29:00,22.65,22.65,21.80,21.80,1800,33975
BANKNIFTY2271432600PE,07/07/2022,14:30:00,22.75,23.45,21.95,21.95,3650,33525
BANKNIFTY2271432600PE,07/07/2022,14:31:00,22.65,23.05,22.15,22.55,1325,33525
BANKNIFTY2271432600PE,07/07/2022,14:32:00,22.00,22.25,21.25,21.70,2150,33525
BANKNIFTY2271432600PE,07/07/2022,14:33:00,21.95,22.45,21.75,22.25,575,34225
BANKNIFTY2271432600PE,07/07/2022,14:34:00,22.30,22.70,22.15,22.15,675,34225
