<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/08/2022,11:23:00,393.25,393.25,393.25,393.25,100,25050
BANKNIFTY22JUL34400PE,07/08/2022,11:24:00,395.75,395.75,395.75,395.75,125,24975
BANKNIFTY22JUL34400PE,07/08/2022,11:25:00,398.90,398.90,394.15,394.15,300,24975
BANKNIFTY22JUL34400PE,07/08/2022,11:26:00,394.65,396.50,394.65,396.10,150,24975
BANKNIFTY22JUL34400PE,07/08/2022,11:27:00,387.20,387.20,387.20,387.20,25,24975
BANKNIFTY22JUL34400PE,07/08/2022,11:29:00,391.55,397.30,391.55,397.30,75,24900
BANKNIFTY22JUL34400PE,07/08/2022,11:33:00,389.30,389.30,388.15,388.15,50,24900
BANKNIFTY22JUL34400PE,07/08/2022,11:34:00,389.70,389.70,389.70,389.70,50,24900
BANKNIFTY22JUL34400PE,07/08/2022,11:35:00,391.20,391.20,391.20,391.20,25,24875
BANKNIFTY22JUL34400PE,07/08/2022,11:37:00,390.80,390.80,390.80,390.80,25,24875
BANKNIFTY22JUL34400PE,07/08/2022,11:38:00,385.45,385.95,385.45,385.95,125,24875
BANKNIFTY22JUL34400PE,07/08/2022,11:39:00,388.05,388.05,388.05,388.05,75,24900
BANKNIFTY22JUL34400PE,07/08/2022,11:42:00,382.70,385.05,382.65,384.40,250,24900
BANKNIFTY22JUL34400PE,07/08/2022,11:46:00,393.90,396.70,393.90,396.70,75,24925
BANKNIFTY22JUL34400PE,07/08/2022,11:47:00,396.45,396.45,394.05,394.05,275,24925
BANKNIFTY22JUL34400PE,07/08/2022,11:48:00,395.50,395.50,395.50,395.50,25,24850
BANKNIFTY22JUL34400PE,07/08/2022,11:49:00,397.90,398.30,394.35,394.35,300,24850
BANKNIFTY22JUL34400PE,07/08/2022,11:56:00,397.75,397.75,397.65,397.65,100,24775
BANKNIFTY22JUL34400PE,07/08/2022,11:59:00,407.75,407.75,407.75,407.75,25,24775
BANKNIFTY22JUL34400PE,07/08/2022,12:00:00,413.00,414.05,413.00,414.05,100,24800
BANKNIFTY22JUL34400PE,07/08/2022,12:01:00,413.00,413.00,413.00,413.00,50,24800
BANKNIFTY22JUL34400PE,07/08/2022,12:06:00,408.70,408.70,408.70,408.70,50,24875
BANKNIFTY22JUL34400PE,07/08/2022,12:07:00,408.95,408.95,408.95,408.95,25,24875
BANKNIFTY22JUL34400PE,07/08/2022,12:09:00,397.50,397.50,397.50,397.50,50,24900
BANKNIFTY22JUL34400PE,07/08/2022,12:22:00,398.85,398.85,398.85,398.85,25,24875
BANKNIFTY22JUL34400PE,07/08/2022,12:26:00,393.50,393.50,393.50,393.50,25,24875
BANKNIFTY22JUL34400PE,07/08/2022,12:29:00,393.00,393.00,393.00,393.00,25,24875
BANKNIFTY22JUL34400PE,07/08/2022,12:30:00,380.00,380.00,380.00,380.00,25,24925
BANKNIFTY22JUL34400PE,07/08/2022,12:33:00,385.85,385.85,385.85,385.85,25,24950
BANKNIFTY22JUL34400PE,07/08/2022,12:35:00,383.20,383.20,383.20,383.20,25,24950
BANKNIFTY22JUL34400PE,07/08/2022,12:43:00,389.25,389.25,389.25,389.25,50,24900
BANKNIFTY22JUL34400PE,07/08/2022,12:44:00,391.45,391.45,391.45,391.45,25,24900
BANKNIFTY22JUL34400PE,07/08/2022,12:47:00,390.60,390.60,390.60,390.60,25,24900
BANKNIFTY22JUL34400PE,07/08/2022,12:52:00,383.20,383.20,383.20,383.20,25,24925
BANKNIFTY22JUL34400PE,07/08/2022,12:53:00,383.20,383.20,383.20,383.20,25,24925
BANKNIFTY22JUL34400PE,07/08/2022,12:54:00,387.40,387.40,387.40,387.40,25,24925
BANKNIFTY22JUL34400PE,07/08/2022,12:55:00,389.25,389.25,389.25,389.25,25,24925
BANKNIFTY22JUL34400PE,07/08/2022,12:56:00,389.25,389.80,389.25,389.80,175,24925
BANKNIFTY22JUL34400PE,07/08/2022,12:58:00,396.00,396.00,396.00,396.00,50,24925
BANKNIFTY22JUL34400PE,07/08/2022,13:00:00,387.60,387.60,387.60,387.60,25,24975
BANKNIFTY22JUL34400PE,07/08/2022,13:01:00,386.30,386.30,386.30,386.30,50,24975
BANKNIFTY22JUL34400PE,07/08/2022,13:02:00,387.00,387.00,387.00,387.00,25,24975
BANKNIFTY22JUL34400PE,07/08/2022,13:05:00,382.65,382.65,382.65,382.65,25,24950
BANKNIFTY22JUL34400PE,07/08/2022,13:09:00,379.65,379.65,379.65,379.65,400,24925
BANKNIFTY22JUL34400PE,07/08/2022,13:12:00,384.40,384.40,384.40,384.40,50,24625
BANKNIFTY22JUL34400PE,07/08/2022,13:13:00,387.75,387.75,387.75,387.75,25,24625
BANKNIFTY22JUL34400PE,07/08/2022,13:16:00,390.00,390.00,389.45,389.45,50,24650
BANKNIFTY22JUL34400PE,07/08/2022,13:22:00,392.00,392.00,392.00,392.00,25,24675
BANKNIFTY22JUL34400PE,07/08/2022,13:26:00,385.80,385.80,385.80,385.80,50,24650
BANKNIFTY22JUL34400PE,07/08/2022,13:27:00,382.40,382.40,382.40,382.40,25,24650
BANKNIFTY22JUL34400PE,07/08/2022,13:31:00,385.60,385.60,385.60,385.60,25,24625
BANKNIFTY22JUL34400PE,07/08/2022,13:36:00,383.20,383.20,382.90,383.20,75,24625
BANKNIFTY22JUL34400PE,07/08/2022,13:37:00,379.55,379.55,379.55,379.55,150,24625
BANKNIFTY22JUL34400PE,07/08/2022,13:38:00,370.55,370.55,368.60,368.60,950,24625
BANKNIFTY22JUL34400PE,07/08/2022,13:39:00,371.40,371.40,371.00,371.00,50,24900
BANKNIFTY22JUL34400PE,07/08/2022,13:40:00,364.05,368.40,364.05,368.40,75,24900
BANKNIFTY22JUL34400PE,07/08/2022,13:41:00,376.40,376.40,373.65,373.65,50,24825
BANKNIFTY22JUL34400PE,07/08/2022,13:42:00,375.50,375.50,375.50,375.50,25,24825
BANKNIFTY22JUL34400PE,07/08/2022,13:43:00,371.65,371.65,371.65,371.65,50,24825
BANKNIFTY22JUL34400PE,07/08/2022,13:44:00,373.10,373.10,371.15,371.15,75,24825
BANKNIFTY22JUL34400PE,07/08/2022,13:47:00,379.00,379.00,379.00,379.00,25,24825
BANKNIFTY22JUL34400PE,07/08/2022,13:49:00,377.70,377.70,377.70,377.70,25,24600
BANKNIFTY22JUL34400PE,07/08/2022,13:56:00,380.00,380.00,380.00,380.00,25,24600
BANKNIFTY22JUL34400PE,07/08/2022,13:58:00,390.00,391.70,390.00,391.70,75,24575
BANKNIFTY22JUL34400PE,07/08/2022,13:59:00,389.60,389.60,386.80,386.80,75,24575
BANKNIFTY22JUL34400PE,07/08/2022,14:00:00,399.40,399.85,399.40,399.85,75,24625
BANKNIFTY22JUL34400PE,07/08/2022,14:01:00,399.30,399.30,399.30,399.30,25,24625
BANKNIFTY22JUL34400PE,07/08/2022,14:02:00,398.90,398.90,398.90,398.90,25,24625
BANKNIFTY22JUL34400PE,07/08/2022,14:03:00,388.55,388.55,388.55,388.55,25,24625
BANKNIFTY22JUL34400PE,07/08/2022,14:05:00,395.20,395.55,395.20,395.55,50,24625
BANKNIFTY22JUL34400PE,07/08/2022,14:11:00,395.50,395.50,395.50,395.50,100,24625
BANKNIFTY22JUL34400PE,07/08/2022,14:12:00,388.60,389.90,388.60,389.90,125,24650
BANKNIFTY22JUL34400PE,07/08/2022,14:13:00,388.40,388.40,388.40,388.40,75,24650
BANKNIFTY22JUL34400PE,07/08/2022,14:19:00,393.75,397.35,393.00,397.35,250,24525
BANKNIFTY22JUL34400PE,07/08/2022,14:21:00,396.70,397.20,396.70,397.20,50,24600
BANKNIFTY22JUL34400PE,07/08/2022,14:22:00,395.40,395.40,391.20,391.95,425,24600
BANKNIFTY22JUL34400PE,07/08/2022,14:23:00,393.35,395.10,392.45,395.10,175,24600
BANKNIFTY22JUL34400PE,07/08/2022,14:24:00,391.95,391.95,388.95,388.95,75,24600
BANKNIFTY22JUL34400PE,07/08/2022,14:29:00,401.20,408.45,401.20,408.45,75,24550
BANKNIFTY22JUL34400PE,07/08/2022,14:30:00,411.00,411.00,404.75,404.75,100,24600
BANKNIFTY22JUL34400PE,07/08/2022,14:31:00,401.00,401.00,398.90,398.90,125,24600
BANKNIFTY22JUL34400PE,07/08/2022,14:33:00,412.60,413.20,407.55,409.40,200,24525
BANKNIFTY22JUL34400PE,07/08/2022,14:34:00,409.65,409.65,406.50,407.45,525,24525
BANKNIFTY22JUL34400PE,07/08/2022,14:37:00,401.20,402.35,397.05,401.20,275,24375
BANKNIFTY22JUL34400PE,07/08/2022,14:38:00,403.75,404.30,403.75,404.15,275,24375
BANKNIFTY22JUL34400PE,07/08/2022,14:39:00,407.90,407.90,407.90,407.90,75,24150
BANKNIFTY22JUL34400PE,07/08/2022,14:40:00,408.05,408.05,400.70,406.25,375,24150
BANKNIFTY22JUL34400PE,07/08/2022,14:42:00,403.45,405.55,403.45,405.55,75,23950
BANKNIFTY22JUL34400PE,07/08/2022,14:43:00,399.70,404.35,391.95,393.50,250,23950
BANKNIFTY22JUL34400PE,07/08/2022,14:44:00,393.50,393.50,393.50,393.50,50,23950
BANKNIFTY22JUL34400PE,07/08/2022,14:47:00,386.20,386.20,386.20,386.20,25,23775
BANKNIFTY22JUL34400PE,07/08/2022,14:49:00,383.60,383.60,383.60,383.60,175,23650
BANKNIFTY22JUL34400PE,07/08/2022,14:50:00,392.00,392.00,392.00,392.00,25,23650
BANKNIFTY22JUL34400PE,07/08/2022,14:54:00,398.95,398.95,396.05,396.05,50,23775
BANKNIFTY22JUL34400PE,07/08/2022,14:55:00,397.70,397.70,392.40,392.40,150,23775
BANKNIFTY22JUL34400PE,07/08/2022,14:57:00,379.60,379.60,379.60,379.60,225,23925
BANKNIFTY22JUL34400PE,07/08/2022,14:58:00,382.65,382.65,382.55,382.55,75,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:00:00,380.35,380.35,380.35,380.35,25,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:01:00,381.10,381.10,381.10,381.10,25,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:02:00,367.70,368.60,367.70,368.60,75,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:03:00,362.80,362.80,362.15,362.15,125,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:04:00,363.45,363.50,363.45,363.50,250,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:05:00,365.85,365.85,365.85,365.85,50,23925
BANKNIFTY22JUL34400PE,07/08/2022,15:06:00,359.60,359.60,359.60,359.60,75,24125
BANKNIFTY22JUL34400PE,07/08/2022,15:07:00,365.90,366.95,365.90,366.95,125,24125
BANKNIFTY22JUL34400PE,07/08/2022,15:08:00,364.00,364.00,364.00,364.00,25,24125
BANKNIFTY22JUL34400PE,07/08/2022,15:10:00,359.30,359.30,359.10,359.10,100,24075
BANKNIFTY22JUL34400PE,07/08/2022,15:11:00,357.80,359.10,357.10,359.10,175,24075
BANKNIFTY22JUL34400PE,07/08/2022,15:12:00,357.65,357.65,353.15,353.15,175,24075
BANKNIFTY22JUL34400PE,07/08/2022,15:13:00,349.00,349.00,347.05,347.05,175,24075
BANKNIFTY22JUL34400PE,07/08/2022,15:14:00,349.70,349.90,346.85,349.90,175,24075
BANKNIFTY22JUL34400PE,07/08/2022,15:15:00,351.00,352.80,351.00,352.80,100,24250
BANKNIFTY22JUL34400PE,07/08/2022,15:16:00,355.70,355.70,355.70,355.70,25,24250
BANKNIFTY22JUL34400PE,07/08/2022,15:17:00,356.70,364.00,356.70,364.00,500,24250
BANKNIFTY22JUL34400PE,07/08/2022,15:18:00,365.00,366.60,365.00,366.60,125,24600
BANKNIFTY22JUL34400PE,07/08/2022,15:19:00,367.05,367.05,362.40,362.40,175,24600
BANKNIFTY22JUL34400PE,07/08/2022,15:20:00,363.20,368.50,363.20,368.50,425,24600
BANKNIFTY22JUL34400PE,07/08/2022,15:22:00,365.45,365.45,365.45,365.45,25,24400
BANKNIFTY22JUL34400PE,07/08/2022,15:23:00,364.30,364.40,364.30,364.40,400,24400
BANKNIFTY22JUL34400PE,07/08/2022,15:24:00,365.90,365.90,365.90,365.90,50,24400
BANKNIFTY22JUL34400PE,07/08/2022,15:25:00,362.85,362.85,360.10,360.10,200,24400
BANKNIFTY22JUL34400PE,07/08/2022,15:26:00,355.20,355.20,353.15,353.15,425,24400
BANKNIFTY22JUL34400PE,07/08/2022,15:27:00,348.35,348.35,341.00,341.00,275,24150
BANKNIFTY22JUL34400PE,07/08/2022,15:28:00,341.00,343.75,341.00,343.50,250,24150
BANKNIFTY22JUL34400PE,07/08/2022,15:29:00,340.35,340.35,340.35,340.35,200,24150
BANKNIFTY22JUL34400PE,07/11/2022,09:15:00,438.75,438.75,373.50,373.50,376,24025
BANKNIFTY22JUL34400PE,07/11/2022,09:16:00,365.45,365.45,350.00,350.00,75,24025
BANKNIFTY22JUL34400PE,07/11/2022,09:17:00,346.65,347.35,333.15,347.35,125,24150
BANKNIFTY22JUL34400PE,07/11/2022,09:18:00,342.60,342.60,336.35,336.35,825,24150
BANKNIFTY22JUL34400PE,07/11/2022,09:19:00,336.40,336.40,326.20,327.85,450,24150
BANKNIFTY22JUL34400PE,07/11/2022,09:20:00,325.00,329.45,324.50,329.45,350,24400
BANKNIFTY22JUL34400PE,07/11/2022,09:21:00,332.90,332.90,331.75,331.75,75,24400
BANKNIFTY22JUL34400PE,07/11/2022,09:22:00,329.10,331.10,329.10,331.10,125,24400
BANKNIFTY22JUL34400PE,07/11/2022,09:23:00,326.55,326.55,326.00,326.00,75,24375
BANKNIFTY22JUL34400PE,07/11/2022,09:24:00,324.40,324.40,324.40,324.40,175,24375
BANKNIFTY22JUL34400PE,07/11/2022,09:25:00,328.30,328.30,328.30,328.30,75,24375
BANKNIFTY22JUL34400PE,07/11/2022,09:26:00,318.85,318.85,313.30,313.30,150,24475
BANKNIFTY22JUL34400PE,07/11/2022,09:27:00,313.30,314.65,313.30,314.65,100,24475
BANKNIFTY22JUL34400PE,07/11/2022,09:28:00,315.00,315.30,315.00,315.30,125,24475
BANKNIFTY22JUL34400PE,07/11/2022,09:29:00,318.95,318.95,317.90,317.90,50,24525
BANKNIFTY22JUL34400PE,07/11/2022,09:30:00,320.00,323.65,320.00,322.05,300,24525
BANKNIFTY22JUL34400PE,07/11/2022,09:31:00,319.05,319.05,319.05,319.05,25,24525
BANKNIFTY22JUL34400PE,07/11/2022,09:32:00,323.45,323.45,323.45,323.45,125,24450
BANKNIFTY22JUL34400PE,07/11/2022,09:33:00,325.00,325.00,325.00,325.00,550,24450
BANKNIFTY22JUL34400PE,07/11/2022,09:34:00,324.80,324.80,324.80,324.80,375,24450
BANKNIFTY22JUL34400PE,07/11/2022,09:35:00,326.05,326.05,326.05,326.05,125,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:36:00,322.80,322.80,322.80,322.80,75,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:37:00,325.30,325.55,324.55,325.55,100,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:38:00,325.10,325.10,323.40,324.00,100,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:39:00,326.55,326.55,326.55,326.55,25,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:40:00,323.10,323.10,319.25,319.25,50,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:43:00,318.30,318.30,318.30,318.30,25,24950
BANKNIFTY22JUL34400PE,07/11/2022,09:44:00,310.20,310.20,310.00,310.00,125,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:45:00,307.80,307.80,296.20,296.20,100,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:46:00,296.20,307.30,296.20,307.30,400,24975
BANKNIFTY22JUL34400PE,07/11/2022,09:47:00,308.40,309.50,308.40,309.50,125,25025
BANKNIFTY22JUL34400PE,07/11/2022,09:49:00,309.55,313.70,309.55,313.70,275,25025
BANKNIFTY22JUL34400PE,07/11/2022,09:50:00,315.45,315.45,313.10,313.10,275,25225
BANKNIFTY22JUL34400PE,07/11/2022,09:51:00,311.70,313.10,311.70,313.10,300,25225
BANKNIFTY22JUL34400PE,07/11/2022,09:52:00,309.25,312.15,309.25,311.90,575,25225
BANKNIFTY22JUL34400PE,07/11/2022,09:53:00,314.30,316.10,314.30,315.55,350,25875
BANKNIFTY22JUL34400PE,07/11/2022,09:54:00,315.50,315.50,315.30,315.30,75,25875
BANKNIFTY22JUL34400PE,07/11/2022,09:55:00,314.35,315.30,313.80,315.00,650,25875
BANKNIFTY22JUL34400PE,07/11/2022,09:56:00,312.00,312.50,311.70,312.50,150,26650
BANKNIFTY22JUL34400PE,07/11/2022,09:57:00,311.65,317.40,311.65,317.40,100,26650
BANKNIFTY22JUL34400PE,07/11/2022,09:58:00,316.40,316.40,312.90,312.90,75,26650
BANKNIFTY22JUL34400PE,07/11/2022,09:59:00,313.25,313.25,312.75,312.75,50,26700
BANKNIFTY22JUL34400PE,07/11/2022,10:00:00,312.55,313.00,312.35,313.00,200,26700
BANKNIFTY22JUL34400PE,07/11/2022,10:06:00,309.45,309.45,309.45,309.45,100,26825
BANKNIFTY22JUL34400PE,07/11/2022,10:07:00,306.75,307.25,306.40,306.40,275,26825
BANKNIFTY22JUL34400PE,07/11/2022,10:08:00,300.00,300.95,300.00,300.95,100,27025
BANKNIFTY22JUL34400PE,07/11/2022,10:09:00,304.95,304.95,298.75,298.75,150,27025
BANKNIFTY22JUL34400PE,07/11/2022,10:10:00,295.00,295.00,295.00,295.00,525,27025
BANKNIFTY22JUL34400PE,07/11/2022,10:11:00,295.00,296.00,295.00,296.00,475,27325
BANKNIFTY22JUL34400PE,07/11/2022,10:12:00,297.85,297.85,295.50,295.50,275,27325
BANKNIFTY22JUL34400PE,07/11/2022,10:13:00,293.40,293.40,293.10,293.10,500,27325
BANKNIFTY22JUL34400PE,07/11/2022,10:14:00,293.10,297.85,293.10,297.85,500,27400
BANKNIFTY22JUL34400PE,07/11/2022,10:15:00,299.25,300.00,298.60,298.60,425,27400
BANKNIFTY22JUL34400PE,07/11/2022,10:16:00,296.70,296.70,296.70,296.70,25,27400
BANKNIFTY22JUL34400PE,07/11/2022,10:18:00,296.70,296.70,296.70,296.70,25,27100
BANKNIFTY22JUL34400PE,07/11/2022,10:20:00,297.00,297.00,296.70,296.70,300,27100
BANKNIFTY22JUL34400PE,07/11/2022,10:21:00,297.00,297.00,297.00,297.00,25,27100
BANKNIFTY22JUL34400PE,07/11/2022,10:22:00,299.85,299.85,299.85,299.85,125,27100
BANKNIFTY22JUL34400PE,07/11/2022,10:23:00,296.10,296.70,296.10,296.70,100,27025
BANKNIFTY22JUL34400PE,07/11/2022,10:25:00,296.15,296.15,296.15,296.15,25,27025
BANKNIFTY22JUL34400PE,07/11/2022,10:26:00,295.15,295.15,295.15,295.15,75,27050
BANKNIFTY22JUL34400PE,07/11/2022,10:28:00,295.65,296.85,295.20,295.20,175,27050
BANKNIFTY22JUL34400PE,07/11/2022,10:30:00,296.35,296.35,296.35,296.35,75,27225
BANKNIFTY22JUL34400PE,07/11/2022,10:31:00,299.95,299.95,299.80,299.80,6225,27225
BANKNIFTY22JUL34400PE,07/11/2022,10:32:00,297.00,297.30,297.00,297.30,225,30475
BANKNIFTY22JUL34400PE,07/11/2022,10:34:00,296.65,296.65,296.65,296.65,100,30475
BANKNIFTY22JUL34400PE,07/11/2022,10:35:00,297.35,298.05,296.65,298.05,275,30650
BANKNIFTY22JUL34400PE,07/11/2022,10:36:00,298.50,298.50,297.80,297.80,700,30650
BANKNIFTY22JUL34400PE,07/11/2022,10:37:00,297.70,297.70,296.80,296.80,350,30650
BANKNIFTY22JUL34400PE,07/11/2022,10:39:00,299.00,299.00,299.00,299.00,25,31150
BANKNIFTY22JUL34400PE,07/11/2022,10:40:00,299.95,303.20,299.95,303.20,675,31150
BANKNIFTY22JUL34400PE,07/11/2022,10:42:00,303.20,305.90,303.20,304.55,575,31325
BANKNIFTY22JUL34400PE,07/11/2022,10:43:00,305.85,306.20,303.55,303.55,300,31325
BANKNIFTY22JUL34400PE,07/11/2022,10:44:00,304.60,304.60,302.00,302.00,125,31625
BANKNIFTY22JUL34400PE,07/11/2022,10:45:00,303.05,303.05,300.00,301.95,775,31625
BANKNIFTY22JUL34400PE,07/11/2022,10:46:00,301.90,306.30,301.90,305.75,900,31625
BANKNIFTY22JUL34400PE,07/11/2022,10:48:00,304.95,306.70,304.95,305.95,250,32700
BANKNIFTY22JUL34400PE,07/11/2022,10:49:00,307.35,307.35,307.35,307.35,25,32700
BANKNIFTY22JUL34400PE,07/11/2022,10:52:00,301.55,301.55,301.55,301.55,75,32900
BANKNIFTY22JUL34400PE,07/11/2022,10:53:00,298.60,298.60,298.60,298.60,75,32900
BANKNIFTY22JUL34400PE,07/11/2022,10:55:00,297.65,297.65,297.65,297.65,25,32900
BANKNIFTY22JUL34400PE,07/11/2022,10:56:00,296.40,296.40,296.10,296.10,125,32900
BANKNIFTY22JUL34400PE,07/11/2022,10:57:00,298.55,298.55,298.45,298.45,200,32925
BANKNIFTY22JUL34400PE,07/11/2022,10:58:00,300.90,301.50,300.50,301.30,850,32925
BANKNIFTY22JUL34400PE,07/11/2022,10:59:00,301.90,301.90,301.40,301.80,100,33600
BANKNIFTY22JUL34400PE,07/11/2022,11:00:00,300.75,301.40,300.75,301.40,250,33600
BANKNIFTY22JUL34400PE,07/11/2022,11:01:00,301.40,301.40,301.40,301.40,100,33600
BANKNIFTY22JUL34400PE,07/11/2022,11:03:00,304.15,304.15,304.15,304.15,50,33700
BANKNIFTY22JUL34400PE,07/11/2022,11:04:00,304.55,306.50,304.55,306.50,500,33700
BANKNIFTY22JUL34400PE,07/11/2022,11:05:00,305.45,305.45,304.65,304.65,250,33700
BANKNIFTY22JUL34400PE,07/11/2022,11:07:00,303.75,303.75,303.75,303.75,50,34325
BANKNIFTY22JUL34400PE,07/11/2022,11:10:00,307.00,307.00,307.00,307.00,50,34300
BANKNIFTY22JUL34400PE,07/11/2022,11:12:00,303.65,303.65,303.65,303.65,25,34275
BANKNIFTY22JUL34400PE,07/11/2022,11:15:00,300.90,302.25,300.90,302.25,50,34250
BANKNIFTY22JUL34400PE,07/11/2022,11:16:00,306.05,306.05,306.05,306.05,25,34250
BANKNIFTY22JUL34400PE,07/11/2022,11:17:00,306.00,306.00,306.00,306.00,25,34250
BANKNIFTY22JUL34400PE,07/11/2022,11:19:00,308.70,308.70,308.70,308.70,25,34275
BANKNIFTY22JUL34400PE,07/11/2022,11:20:00,310.30,310.30,310.30,310.30,25,34275
BANKNIFTY22JUL34400PE,07/11/2022,11:21:00,309.10,309.20,309.10,309.20,50,34275
BANKNIFTY22JUL34400PE,07/11/2022,11:23:00,310.40,310.40,310.40,310.40,75,34275
BANKNIFTY22JUL34400PE,07/11/2022,11:24:00,311.80,311.80,311.80,311.80,100,34250
BANKNIFTY22JUL34400PE,07/11/2022,11:25:00,311.85,311.85,311.85,311.85,25,34250
BANKNIFTY22JUL34400PE,07/11/2022,11:26:00,312.65,312.65,312.65,312.65,50,34250
BANKNIFTY22JUL34400PE,07/11/2022,11:27:00,306.90,306.90,306.90,306.90,25,34175
BANKNIFTY22JUL34400PE,07/11/2022,11:29:00,312.25,314.50,312.25,314.50,125,34225
BANKNIFTY22JUL34400PE,07/11/2022,11:30:00,317.00,317.05,317.00,317.05,50,34225
BANKNIFTY22JUL34400PE,07/11/2022,11:31:00,315.90,315.90,315.90,315.90,100,34225
BANKNIFTY22JUL34400PE,07/11/2022,11:32:00,312.00,312.10,312.00,312.10,50,34225
BANKNIFTY22JUL34400PE,07/11/2022,11:36:00,309.60,309.60,309.60,309.60,50,34050
BANKNIFTY22JUL34400PE,07/11/2022,11:39:00,316.25,316.25,316.25,316.25,50,34100
BANKNIFTY22JUL34400PE,07/11/2022,11:40:00,317.70,317.85,317.70,317.85,75,34100
BANKNIFTY22JUL34400PE,07/11/2022,11:41:00,318.85,318.85,317.65,317.65,75,34100
BANKNIFTY22JUL34400PE,07/11/2022,11:42:00,316.05,320.00,316.05,320.00,125,34025
BANKNIFTY22JUL34400PE,07/11/2022,11:47:00,323.20,323.20,321.25,321.25,125,34050
BANKNIFTY22JUL34400PE,07/11/2022,11:48:00,317.45,317.45,317.45,317.45,50,34050
BANKNIFTY22JUL34400PE,07/11/2022,11:50:00,321.10,321.10,321.10,321.10,50,34050
BANKNIFTY22JUL34400PE,07/11/2022,11:54:00,314.70,315.65,314.70,315.65,175,34100
BANKNIFTY22JUL34400PE,07/11/2022,11:56:00,315.00,315.00,315.00,315.00,25,34100
BANKNIFTY22JUL34400PE,07/11/2022,11:57:00,315.00,316.10,315.00,316.10,50,34025
BANKNIFTY22JUL34400PE,07/11/2022,11:58:00,316.10,316.10,316.00,316.00,50,34025
BANKNIFTY22JUL34400PE,07/11/2022,12:00:00,308.50,308.70,305.85,305.85,175,34050
BANKNIFTY22JUL34400PE,07/11/2022,12:01:00,305.30,305.30,302.45,302.45,75,34050
BANKNIFTY22JUL34400PE,07/11/2022,12:03:00,301.00,304.20,301.00,304.20,225,34150
BANKNIFTY22JUL34400PE,07/11/2022,12:04:00,301.70,301.70,301.70,301.70,200,34150
BANKNIFTY22JUL34400PE,07/11/2022,12:05:00,304.75,304.75,304.75,304.75,25,34575
BANKNIFTY22JUL34400PE,07/11/2022,12:10:00,303.15,303.15,303.15,303.15,25,34575
BANKNIFTY22JUL34400PE,07/11/2022,12:15:00,310.00,310.00,310.00,310.00,50,34575
BANKNIFTY22JUL34400PE,07/11/2022,12:16:00,309.20,309.20,309.20,309.20,25,34575
BANKNIFTY22JUL34400PE,07/11/2022,12:21:00,310.55,310.55,310.55,310.55,50,34575
BANKNIFTY22JUL34400PE,07/11/2022,12:22:00,310.00,310.00,310.00,310.00,25,34500
BANKNIFTY22JUL34400PE,07/11/2022,12:23:00,312.65,312.65,312.65,312.65,25,34500
BANKNIFTY22JUL34400PE,07/11/2022,12:24:00,312.05,312.05,312.05,312.05,25,34425
BANKNIFTY22JUL34400PE,07/11/2022,12:26:00,312.10,312.10,312.10,312.10,25,34425
BANKNIFTY22JUL34400PE,07/11/2022,12:28:00,309.95,310.95,309.95,310.95,150,34425
BANKNIFTY22JUL34400PE,07/11/2022,12:29:00,315.00,315.00,315.00,315.00,25,34425
BANKNIFTY22JUL34400PE,07/11/2022,12:30:00,317.00,317.00,317.00,317.00,25,34350
BANKNIFTY22JUL34400PE,07/11/2022,12:31:00,315.00,315.00,315.00,315.00,125,34350
BANKNIFTY22JUL34400PE,07/11/2022,12:35:00,300.10,300.10,300.10,300.10,100,34250
BANKNIFTY22JUL34400PE,07/11/2022,12:36:00,297.00,300.00,297.00,300.00,75,34250
BANKNIFTY22JUL34400PE,07/11/2022,12:41:00,304.00,304.00,304.00,304.00,25,34300
BANKNIFTY22JUL34400PE,07/11/2022,12:42:00,306.55,307.25,301.00,301.00,475,34375
BANKNIFTY22JUL34400PE,07/11/2022,12:43:00,298.70,298.70,298.70,298.70,25,34375
BANKNIFTY22JUL34400PE,07/11/2022,12:44:00,307.15,307.15,307.15,307.15,25,34375
BANKNIFTY22JUL34400PE,07/11/2022,12:46:00,305.05,305.05,305.05,305.05,100,34450
BANKNIFTY22JUL34400PE,07/11/2022,12:50:00,295.00,295.00,295.00,295.00,100,34550
BANKNIFTY22JUL34400PE,07/11/2022,12:51:00,299.70,300.15,299.70,300.15,275,34650
BANKNIFTY22JUL34400PE,07/11/2022,12:52:00,300.90,301.65,300.90,301.65,400,34650
BANKNIFTY22JUL34400PE,07/11/2022,12:55:00,298.50,299.50,296.80,299.50,1025,34900
