<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/06/2022,11:16:00,10.15,10.60,10.15,10.60,400,82600
BANKNIFTY2271436500CE,07/06/2022,11:17:00,10.50,10.55,10.35,10.55,225,82750
BANKNIFTY2271436500CE,07/06/2022,11:18:00,10.60,10.60,10.35,10.35,450,82750
BANKNIFTY2271436500CE,07/06/2022,11:19:00,10.30,10.40,10.30,10.35,625,82750
BANKNIFTY2271436500CE,07/06/2022,11:20:00,10.30,10.30,10.30,10.30,25,82750
BANKNIFTY2271436500CE,07/06/2022,11:21:00,10.30,10.30,10.30,10.30,25,83175
BANKNIFTY2271436500CE,07/06/2022,11:22:00,10.05,10.20,10.05,10.20,400,83175
BANKNIFTY2271436500CE,07/06/2022,11:23:00,10.40,10.50,10.35,10.40,1300,83175
BANKNIFTY2271436500CE,07/06/2022,11:24:00,10.30,10.35,10.00,10.00,700,83600
BANKNIFTY2271436500CE,07/06/2022,11:26:00,9.95,9.95,9.65,9.65,325,84200
BANKNIFTY2271436500CE,07/06/2022,11:27:00,10.00,10.00,10.00,10.00,1300,84200
BANKNIFTY2271436500CE,07/06/2022,11:28:00,10.25,10.35,10.15,10.35,225,84200
BANKNIFTY2271436500CE,07/06/2022,11:29:00,10.15,10.15,10.15,10.15,100,84200
BANKNIFTY2271436500CE,07/06/2022,11:30:00,10.15,10.15,9.60,9.70,2225,85300
BANKNIFTY2271436500CE,07/06/2022,11:31:00,9.45,9.90,9.45,9.90,4150,85300
BANKNIFTY2271436500CE,07/06/2022,11:32:00,9.70,9.80,9.50,9.80,825,86375
BANKNIFTY2271436500CE,07/06/2022,11:33:00,9.80,9.95,9.65,9.75,950,86375
BANKNIFTY2271436500CE,07/06/2022,11:34:00,9.80,9.95,9.65,9.85,1125,86375
BANKNIFTY2271436500CE,07/06/2022,11:35:00,9.95,10.30,9.85,10.20,3925,86375
BANKNIFTY2271436500CE,07/06/2022,11:36:00,10.30,10.35,10.20,10.20,675,89425
BANKNIFTY2271436500CE,07/06/2022,11:37:00,10.05,10.15,9.90,10.15,525,89425
BANKNIFTY2271436500CE,07/06/2022,11:38:00,9.95,9.95,9.60,9.80,875,88925
BANKNIFTY2271436500CE,07/06/2022,11:39:00,9.70,9.75,9.65,9.75,1575,88925
BANKNIFTY2271436500CE,07/06/2022,11:40:00,9.75,9.90,9.75,9.90,225,88925
BANKNIFTY2271436500CE,07/06/2022,11:41:00,9.80,9.85,9.55,9.80,975,88925
BANKNIFTY2271436500CE,07/06/2022,11:42:00,9.80,9.80,9.65,9.65,625,87525
BANKNIFTY2271436500CE,07/06/2022,11:43:00,9.60,9.60,9.45,9.50,675,87525
BANKNIFTY2271436500CE,07/06/2022,11:44:00,9.50,10.15,9.50,10.15,1650,88500
BANKNIFTY2271436500CE,07/06/2022,11:45:00,10.15,10.15,9.75,9.75,3300,88500
BANKNIFTY2271436500CE,07/06/2022,11:46:00,9.80,9.85,9.60,9.85,700,88500
BANKNIFTY2271436500CE,07/06/2022,11:47:00,9.80,9.80,9.80,9.80,50,88500
BANKNIFTY2271436500CE,07/06/2022,11:49:00,9.75,9.90,9.75,9.90,400,89100
BANKNIFTY2271436500CE,07/06/2022,11:50:00,9.75,9.75,9.65,9.65,450,89100
BANKNIFTY2271436500CE,07/06/2022,11:51:00,9.60,9.90,9.60,9.90,150,88650
BANKNIFTY2271436500CE,07/06/2022,11:52:00,9.85,10.10,9.85,10.05,175,88650
BANKNIFTY2271436500CE,07/06/2022,11:53:00,10.05,10.10,10.05,10.10,225,88650
BANKNIFTY2271436500CE,07/06/2022,11:54:00,10.10,10.10,10.10,10.10,50,88875
BANKNIFTY2271436500CE,07/06/2022,11:56:00,10.15,10.15,10.15,10.15,100,88875
BANKNIFTY2271436500CE,07/06/2022,11:57:00,10.25,10.25,10.15,10.15,200,88875
BANKNIFTY2271436500CE,07/06/2022,11:58:00,10.25,10.25,10.20,10.25,375,88875
BANKNIFTY2271436500CE,07/06/2022,11:59:00,10.25,10.25,10.20,10.20,225,88875
BANKNIFTY2271436500CE,07/06/2022,12:00:00,10.25,10.25,9.75,9.75,725,89275
BANKNIFTY2271436500CE,07/06/2022,12:01:00,9.60,9.65,9.55,9.60,1075,89275
BANKNIFTY2271436500CE,07/06/2022,12:02:00,9.75,9.95,9.75,9.95,200,89275
BANKNIFTY2271436500CE,07/06/2022,12:03:00,9.85,10.05,9.85,9.95,725,88650
BANKNIFTY2271436500CE,07/06/2022,12:04:00,10.00,10.10,9.85,9.95,450,88650
BANKNIFTY2271436500CE,07/06/2022,12:05:00,10.00,10.40,10.00,10.40,875,87450
BANKNIFTY2271436500CE,07/06/2022,12:06:00,10.30,10.30,10.20,10.30,200,87450
BANKNIFTY2271436500CE,07/06/2022,12:07:00,10.40,10.45,10.35,10.35,475,87450
BANKNIFTY2271436500CE,07/06/2022,12:08:00,10.20,10.20,10.10,10.10,400,87450
BANKNIFTY2271436500CE,07/06/2022,12:09:00,10.25,10.25,10.25,10.25,50,87175
BANKNIFTY2271436500CE,07/06/2022,12:10:00,10.20,10.20,10.15,10.15,75,87175
BANKNIFTY2271436500CE,07/06/2022,12:11:00,10.20,10.20,10.05,10.05,125,87175
BANKNIFTY2271436500CE,07/06/2022,12:12:00,10.15,10.20,10.15,10.20,100,87175
BANKNIFTY2271436500CE,07/06/2022,12:13:00,10.25,10.50,10.25,10.50,500,87175
BANKNIFTY2271436500CE,07/06/2022,12:14:00,10.55,10.75,10.55,10.75,200,87175
BANKNIFTY2271436500CE,07/06/2022,12:16:00,10.15,10.80,10.05,10.80,1150,87000
BANKNIFTY2271436500CE,07/06/2022,12:17:00,10.80,10.80,10.80,10.80,25,87000
BANKNIFTY2271436500CE,07/06/2022,12:18:00,10.85,10.85,10.60,10.60,600,87825
BANKNIFTY2271436500CE,07/06/2022,12:19:00,10.65,10.85,10.65,10.70,600,87825
BANKNIFTY2271436500CE,07/06/2022,12:20:00,10.75,10.75,10.40,10.40,550,87825
BANKNIFTY2271436500CE,07/06/2022,12:21:00,10.30,10.30,10.30,10.30,50,87725
BANKNIFTY2271436500CE,07/06/2022,12:22:00,10.70,10.70,10.60,10.60,100,87725
BANKNIFTY2271436500CE,07/06/2022,12:23:00,10.65,10.85,10.65,10.75,525,87725
BANKNIFTY2271436500CE,07/06/2022,12:24:00,10.90,10.90,10.85,10.85,250,88050
BANKNIFTY2271436500CE,07/06/2022,12:25:00,10.95,10.95,10.95,10.95,100,88050
BANKNIFTY2271436500CE,07/06/2022,12:26:00,10.85,10.85,10.50,10.70,175,88175
BANKNIFTY2271436500CE,07/06/2022,12:27:00,10.90,10.90,10.75,10.75,350,88175
BANKNIFTY2271436500CE,07/06/2022,12:28:00,10.80,10.85,10.75,10.85,250,88175
BANKNIFTY2271436500CE,07/06/2022,12:29:00,11.00,11.00,11.00,11.00,125,88175
BANKNIFTY2271436500CE,07/06/2022,12:30:00,11.00,11.30,10.90,11.30,2800,88650
BANKNIFTY2271436500CE,07/06/2022,12:31:00,11.35,11.35,11.35,11.35,125,88650
BANKNIFTY2271436500CE,07/06/2022,12:32:00,11.20,11.60,11.20,11.60,1175,88650
BANKNIFTY2271436500CE,07/06/2022,12:33:00,11.25,11.70,11.00,11.30,3525,86625
BANKNIFTY2271436500CE,07/06/2022,12:34:00,11.00,11.25,10.35,10.35,1875,86625
BANKNIFTY2271436500CE,07/06/2022,12:35:00,10.20,11.05,10.20,11.05,775,86625
BANKNIFTY2271436500CE,07/06/2022,12:36:00,10.95,11.20,10.55,10.55,650,85050
BANKNIFTY2271436500CE,07/06/2022,12:37:00,10.55,10.65,10.55,10.65,1325,85050
BANKNIFTY2271436500CE,07/06/2022,12:38:00,11.00,11.00,11.00,11.00,25,85050
BANKNIFTY2271436500CE,07/06/2022,12:39:00,11.00,11.00,10.70,10.70,800,85900
BANKNIFTY2271436500CE,07/06/2022,12:40:00,11.00,11.00,10.35,10.80,1325,85900
BANKNIFTY2271436500CE,07/06/2022,12:41:00,10.85,10.90,10.55,10.90,675,85900
BANKNIFTY2271436500CE,07/06/2022,12:42:00,11.05,11.20,10.75,11.20,1300,86200
BANKNIFTY2271436500CE,07/06/2022,12:43:00,11.25,11.55,11.25,11.55,850,86200
BANKNIFTY2271436500CE,07/06/2022,12:44:00,11.60,11.60,11.40,11.40,1100,86200
BANKNIFTY2271436500CE,07/06/2022,12:45:00,11.45,11.45,11.30,11.45,275,85650
BANKNIFTY2271436500CE,07/06/2022,12:46:00,11.50,11.80,11.50,11.70,1050,85650
BANKNIFTY2271436500CE,07/06/2022,12:47:00,11.75,11.75,11.50,11.70,475,85650
BANKNIFTY2271436500CE,07/06/2022,12:48:00,11.80,11.80,11.45,11.75,675,86100
BANKNIFTY2271436500CE,07/06/2022,12:49:00,11.85,12.25,11.85,12.25,875,86100
BANKNIFTY2271436500CE,07/06/2022,12:50:00,12.20,12.20,12.00,12.00,525,86100
BANKNIFTY2271436500CE,07/06/2022,12:51:00,12.20,12.30,12.20,12.20,475,86575
BANKNIFTY2271436500CE,07/06/2022,12:52:00,12.20,13.20,12.20,12.55,2075,86575
BANKNIFTY2271436500CE,07/06/2022,12:53:00,12.65,12.90,12.65,12.85,1350,86575
BANKNIFTY2271436500CE,07/06/2022,12:54:00,12.55,12.60,12.20,12.20,550,87825
BANKNIFTY2271436500CE,07/06/2022,12:55:00,12.50,12.75,12.40,12.55,1950,87825
BANKNIFTY2271436500CE,07/06/2022,12:56:00,12.65,12.80,12.25,12.45,2575,87825
BANKNIFTY2271436500CE,07/06/2022,12:57:00,12.85,13.90,12.85,13.55,3325,86725
BANKNIFTY2271436500CE,07/06/2022,12:58:00,13.75,14.20,13.75,14.00,4125,86725
BANKNIFTY2271436500CE,07/06/2022,12:59:00,14.10,14.20,13.45,14.20,3400,86725
BANKNIFTY2271436500CE,07/06/2022,13:00:00,14.25,14.25,13.80,14.05,575,87350
BANKNIFTY2271436500CE,07/06/2022,13:01:00,13.55,13.60,13.15,13.15,1375,87350
BANKNIFTY2271436500CE,07/06/2022,13:02:00,13.30,13.30,13.15,13.15,175,87350
BANKNIFTY2271436500CE,07/06/2022,13:03:00,13.30,13.30,13.20,13.20,200,87325
BANKNIFTY2271436500CE,07/06/2022,13:04:00,13.45,13.70,13.45,13.70,350,87325
BANKNIFTY2271436500CE,07/06/2022,13:05:00,13.50,13.50,12.85,12.85,400,87325
BANKNIFTY2271436500CE,07/06/2022,13:07:00,13.20,14.80,13.20,14.25,1075,87725
BANKNIFTY2271436500CE,07/06/2022,13:08:00,14.80,15.15,14.15,14.15,1800,87725
BANKNIFTY2271436500CE,07/06/2022,13:09:00,13.90,14.15,13.70,13.95,800,87800
BANKNIFTY2271436500CE,07/06/2022,13:10:00,14.15,14.50,14.15,14.50,575,87800
BANKNIFTY2271436500CE,07/06/2022,13:11:00,14.30,14.65,14.20,14.45,800,87800
BANKNIFTY2271436500CE,07/06/2022,13:12:00,14.35,15.75,14.35,15.55,1475,88025
BANKNIFTY2271436500CE,07/06/2022,13:13:00,15.75,15.95,15.30,15.30,1125,88025
BANKNIFTY2271436500CE,07/06/2022,13:14:00,15.60,16.90,15.45,16.90,4475,88025
BANKNIFTY2271436500CE,07/06/2022,13:15:00,16.95,16.95,15.25,15.25,1775,88550
BANKNIFTY2271436500CE,07/06/2022,13:16:00,15.40,15.40,13.90,14.05,1275,88550
BANKNIFTY2271436500CE,07/06/2022,13:17:00,14.40,15.00,14.40,14.75,925,88550
BANKNIFTY2271436500CE,07/06/2022,13:18:00,14.75,15.00,14.05,14.10,550,88775
BANKNIFTY2271436500CE,07/06/2022,13:19:00,14.90,14.90,14.70,14.80,525,88775
BANKNIFTY2271436500CE,07/06/2022,13:20:00,14.90,15.10,13.30,13.30,900,88775
BANKNIFTY2271436500CE,07/06/2022,13:21:00,13.60,13.90,13.55,13.90,175,88900
BANKNIFTY2271436500CE,07/06/2022,13:22:00,14.15,14.40,13.90,13.90,725,88900
BANKNIFTY2271436500CE,07/06/2022,13:23:00,14.00,14.00,14.00,14.00,700,88900
BANKNIFTY2271436500CE,07/06/2022,13:24:00,13.60,13.75,13.15,13.50,1175,88750
BANKNIFTY2271436500CE,07/06/2022,13:25:00,14.15,14.15,14.10,14.10,75,88750
BANKNIFTY2271436500CE,07/06/2022,13:26:00,13.65,13.65,13.30,13.40,950,88750
BANKNIFTY2271436500CE,07/06/2022,13:27:00,12.65,13.05,12.65,12.90,1350,88475
BANKNIFTY2271436500CE,07/06/2022,13:28:00,13.05,13.20,12.70,12.95,625,88475
BANKNIFTY2271436500CE,07/06/2022,13:29:00,12.95,13.55,12.95,13.55,375,88475
BANKNIFTY2271436500CE,07/06/2022,13:30:00,13.50,13.85,13.50,13.75,175,89475
BANKNIFTY2271436500CE,07/06/2022,13:31:00,13.95,13.95,13.35,13.35,425,89475
BANKNIFTY2271436500CE,07/06/2022,13:32:00,13.20,13.30,12.95,12.95,475,89475
BANKNIFTY2271436500CE,07/06/2022,13:33:00,13.05,13.05,12.05,12.35,1075,89525
BANKNIFTY2271436500CE,07/06/2022,13:34:00,12.20,12.70,12.20,12.50,275,89525
BANKNIFTY2271436500CE,07/06/2022,13:35:00,12.65,13.35,12.65,13.35,325,89525
BANKNIFTY2271436500CE,07/06/2022,13:36:00,13.90,14.00,13.80,13.85,400,89925
BANKNIFTY2271436500CE,07/06/2022,13:37:00,13.90,13.95,13.25,13.30,750,89925
BANKNIFTY2271436500CE,07/06/2022,13:38:00,13.55,14.55,13.55,14.45,2450,89925
BANKNIFTY2271436500CE,07/06/2022,13:39:00,14.45,14.75,14.45,14.75,400,90000
BANKNIFTY2271436500CE,07/06/2022,13:40:00,14.80,14.80,13.90,13.90,1225,90000
BANKNIFTY2271436500CE,07/06/2022,13:41:00,14.30,14.75,14.30,14.35,300,90000
BANKNIFTY2271436500CE,07/06/2022,13:42:00,14.25,14.25,13.65,13.65,150,90600
BANKNIFTY2271436500CE,07/06/2022,13:43:00,13.95,14.00,13.65,13.65,375,90600
BANKNIFTY2271436500CE,07/06/2022,13:44:00,13.75,14.00,13.75,13.75,375,90600
BANKNIFTY2271436500CE,07/06/2022,13:45:00,13.45,13.70,13.20,13.70,1750,90175
BANKNIFTY2271436500CE,07/06/2022,13:46:00,13.50,13.70,13.35,13.65,2250,90175
BANKNIFTY2271436500CE,07/06/2022,13:47:00,13.80,13.80,13.40,13.60,525,90175
BANKNIFTY2271436500CE,07/06/2022,13:48:00,13.85,14.05,13.85,14.05,250,90950
BANKNIFTY2271436500CE,07/06/2022,13:49:00,13.70,13.70,13.30,13.30,325,90950
BANKNIFTY2271436500CE,07/06/2022,13:50:00,13.50,13.80,13.30,13.80,400,90950
BANKNIFTY2271436500CE,07/06/2022,13:51:00,13.80,13.80,13.75,13.75,50,90950
BANKNIFTY2271436500CE,07/06/2022,13:52:00,13.60,13.60,13.35,13.35,200,91100
BANKNIFTY2271436500CE,07/06/2022,13:53:00,13.25,13.25,13.25,13.25,2450,91100
BANKNIFTY2271436500CE,07/06/2022,13:54:00,13.20,13.45,13.20,13.30,700,91200
BANKNIFTY2271436500CE,07/06/2022,13:55:00,13.35,13.80,13.20,13.65,5625,91200
BANKNIFTY2271436500CE,07/06/2022,13:56:00,13.65,14.00,13.55,14.00,6450,91200
BANKNIFTY2271436500CE,07/06/2022,13:57:00,13.85,14.00,13.60,14.00,1825,99350
BANKNIFTY2271436500CE,07/06/2022,13:58:00,13.95,14.15,13.75,13.85,975,99350
BANKNIFTY2271436500CE,07/06/2022,13:59:00,13.95,13.95,13.25,13.25,1150,99350
BANKNIFTY2271436500CE,07/06/2022,14:00:00,13.20,13.55,13.15,13.15,550,100325
BANKNIFTY2271436500CE,07/06/2022,14:01:00,12.70,13.05,12.70,13.00,625,100325
BANKNIFTY2271436500CE,07/06/2022,14:02:00,13.35,13.85,13.35,13.85,250,100325
BANKNIFTY2271436500CE,07/06/2022,14:03:00,13.55,13.70,13.55,13.70,100,100250
BANKNIFTY2271436500CE,07/06/2022,14:04:00,13.05,13.30,12.60,12.80,850,100250
BANKNIFTY2271436500CE,07/06/2022,14:05:00,12.50,13.20,12.40,13.20,1525,100250
BANKNIFTY2271436500CE,07/06/2022,14:06:00,13.25,13.35,13.00,13.10,2400,99800
BANKNIFTY2271436500CE,07/06/2022,14:07:00,13.30,13.30,13.10,13.10,125,99800
BANKNIFTY2271436500CE,07/06/2022,14:08:00,13.30,13.30,13.30,13.30,50,99800
BANKNIFTY2271436500CE,07/06/2022,14:09:00,12.55,12.55,12.45,12.55,150,99875
BANKNIFTY2271436500CE,07/06/2022,14:10:00,12.40,12.40,12.40,12.40,25,99875
BANKNIFTY2271436500CE,07/06/2022,14:11:00,12.00,12.00,11.95,11.95,400,99875
BANKNIFTY2271436500CE,07/06/2022,14:12:00,11.90,11.95,11.90,11.95,575,99875
BANKNIFTY2271436500CE,07/06/2022,14:13:00,12.15,12.25,12.15,12.15,675,100250
BANKNIFTY2271436500CE,07/06/2022,14:14:00,12.35,12.35,12.35,12.35,75,100250
BANKNIFTY2271436500CE,07/06/2022,14:15:00,12.05,12.85,12.00,12.65,2125,100100
BANKNIFTY2271436500CE,07/06/2022,14:16:00,12.50,14.05,12.50,12.90,6600,100100
BANKNIFTY2271436500CE,07/06/2022,14:17:00,12.90,13.50,12.90,13.25,1050,100100
BANKNIFTY2271436500CE,07/06/2022,14:18:00,12.95,13.00,12.70,13.00,425,100725
BANKNIFTY2271436500CE,07/06/2022,14:19:00,12.90,13.15,12.90,13.15,425,100725
BANKNIFTY2271436500CE,07/06/2022,14:20:00,13.35,13.35,13.05,13.05,500,100725
BANKNIFTY2271436500CE,07/06/2022,14:21:00,12.65,13.50,12.65,13.50,1850,101200
BANKNIFTY2271436500CE,07/06/2022,14:22:00,13.10,13.10,13.00,13.00,75,101200
BANKNIFTY2271436500CE,07/06/2022,14:24:00,13.15,13.15,13.00,13.00,200,101050
BANKNIFTY2271436500CE,07/06/2022,14:25:00,13.15,13.45,13.15,13.45,175,101050
BANKNIFTY2271436500CE,07/06/2022,14:26:00,13.60,14.05,13.60,14.05,500,101050
BANKNIFTY2271436500CE,07/06/2022,14:27:00,13.75,13.75,13.45,13.65,950,100900
BANKNIFTY2271436500CE,07/06/2022,14:28:00,13.50,13.70,13.50,13.70,50,100900
BANKNIFTY2271436500CE,07/06/2022,14:29:00,13.25,13.25,13.15,13.15,875,100900
BANKNIFTY2271436500CE,07/06/2022,14:30:00,12.75,12.75,11.90,11.90,725,101100
BANKNIFTY2271436500CE,07/06/2022,14:31:00,12.45,12.50,12.45,12.50,75,101100
BANKNIFTY2271436500CE,07/06/2022,14:32:00,12.50,12.85,12.15,12.85,575,101100
BANKNIFTY2271436500CE,07/06/2022,14:33:00,12.80,13.00,12.80,12.85,250,101150
BANKNIFTY2271436500CE,07/06/2022,14:34:00,12.90,12.90,12.60,12.60,175,101150
BANKNIFTY2271436500CE,07/06/2022,14:35:00,12.60,12.60,12.30,12.50,1325,101150
BANKNIFTY2271436500CE,07/06/2022,14:36:00,12.50,12.80,12.50,12.65,1225,102500
BANKNIFTY2271436500CE,07/06/2022,14:37:00,12.65,13.00,12.65,13.00,625,102500
BANKNIFTY2271436500CE,07/06/2022,14:38:00,13.00,13.00,13.00,13.00,500,102500
BANKNIFTY2271436500CE,07/06/2022,14:39:00,12.85,13.00,12.75,13.00,150,103300
BANKNIFTY2271436500CE,07/06/2022,14:40:00,13.00,13.00,13.00,13.00,50,103300
BANKNIFTY2271436500CE,07/06/2022,14:41:00,11.95,12.25,11.70,12.10,250,103300
BANKNIFTY2271436500CE,07/06/2022,14:42:00,11.90,11.90,11.15,11.50,1550,103875
BANKNIFTY2271436500CE,07/06/2022,14:43:00,11.45,11.45,11.25,11.35,1050,103875
BANKNIFTY2271436500CE,07/06/2022,14:44:00,11.00,11.00,10.60,10.85,4200,103875
BANKNIFTY2271436500CE,07/06/2022,14:45:00,10.60,11.00,10.60,11.00,1600,105550
BANKNIFTY2271436500CE,07/06/2022,14:46:00,11.15,11.15,10.50,10.50,1775,105550
BANKNIFTY2271436500CE,07/06/2022,14:47:00,10.70,11.15,10.70,11.15,800,105550
BANKNIFTY2271436500CE,07/06/2022,14:48:00,11.10,11.45,11.05,11.25,1800,105200
BANKNIFTY2271436500CE,07/06/2022,14:49:00,11.30,12.20,11.25,11.80,1050,105200
BANKNIFTY2271436500CE,07/06/2022,14:50:00,12.05,12.80,12.05,12.05,1625,105200
BANKNIFTY2271436500CE,07/06/2022,14:51:00,12.00,12.55,12.00,12.50,300,104575
BANKNIFTY2271436500CE,07/06/2022,14:52:00,12.30,12.50,12.20,12.40,1750,104575
BANKNIFTY2271436500CE,07/06/2022,14:53:00,12.20,12.65,12.20,12.30,1525,104575
BANKNIFTY2271436500CE,07/06/2022,14:54:00,12.35,12.80,12.15,12.35,1950,104375
BANKNIFTY2271436500CE,07/06/2022,14:55:00,12.60,12.60,12.35,12.55,250,104375
BANKNIFTY2271436500CE,07/06/2022,14:56:00,12.30,13.30,12.30,12.50,1775,104375
BANKNIFTY2271436500CE,07/06/2022,14:57:00,12.50,13.25,12.40,13.15,1200,104575
BANKNIFTY2271436500CE,07/06/2022,14:58:00,13.35,13.35,12.85,12.85,1175,104575
BANKNIFTY2271436500CE,07/06/2022,14:59:00,12.80,12.80,12.30,12.35,300,104575
BANKNIFTY2271436500CE,07/06/2022,15:00:00,12.65,12.65,12.35,12.35,100,104575
BANKNIFTY2271436500CE,07/06/2022,15:01:00,12.35,12.45,12.35,12.45,575,103725
BANKNIFTY2271436500CE,07/06/2022,15:02:00,12.40,12.55,11.90,11.90,1800,103725
BANKNIFTY2271436500CE,07/06/2022,15:03:00,11.95,12.40,11.95,12.20,375,104525
BANKNIFTY2271436500CE,07/06/2022,15:04:00,12.35,12.50,12.10,12.45,550,104525
BANKNIFTY2271436500CE,07/06/2022,15:05:00,12.35,12.75,12.35,12.75,50,104525
BANKNIFTY2271436500CE,07/06/2022,15:06:00,12.55,13.05,12.55,13.05,350,105000
BANKNIFTY2271436500CE,07/06/2022,15:07:00,13.00,13.10,12.80,13.05,450,105000
BANKNIFTY2271436500CE,07/06/2022,15:08:00,12.90,13.05,12.70,12.85,1000,105000
BANKNIFTY2271436500CE,07/06/2022,15:09:00,12.95,12.95,12.50,12.60,450,105525
BANKNIFTY2271436500CE,07/06/2022,15:10:00,13.00,13.00,13.00,13.00,25,105525
BANKNIFTY2271436500CE,07/06/2022,15:11:00,12.90,13.20,12.90,13.20,1075,105525
BANKNIFTY2271436500CE,07/06/2022,15:12:00,13.20,13.70,13.00,13.65,3975,107275
BANKNIFTY2271436500CE,07/06/2022,15:13:00,13.50,14.70,13.50,14.70,17075,107275
BANKNIFTY2271436500CE,07/06/2022,15:14:00,14.55,14.75,14.25,14.60,3025,107275
BANKNIFTY2271436500CE,07/06/2022,15:15:00,14.55,14.55,14.30,14.50,1100,119925
BANKNIFTY2271436500CE,07/06/2022,15:16:00,14.50,14.75,14.15,14.25,3050,119925
BANKNIFTY2271436500CE,07/06/2022,15:17:00,14.30,15.20,14.25,15.20,3075,119925
BANKNIFTY2271436500CE,07/06/2022,15:18:00,14.95,15.60,14.95,15.45,2000,120675
BANKNIFTY2271436500CE,07/06/2022,15:19:00,15.25,15.35,15.20,15.20,2625,120675
BANKNIFTY2271436500CE,07/06/2022,15:20:00,15.30,15.30,14.95,15.20,5975,120675
BANKNIFTY2271436500CE,07/06/2022,15:21:00,15.20,15.70,15.20,15.70,4000,122425
BANKNIFTY2271436500CE,07/06/2022,15:22:00,15.75,15.85,15.35,15.85,10400,122425
BANKNIFTY2271436500CE,07/06/2022,15:23:00,15.65,15.90,15.60,15.60,3400,122425
BANKNIFTY2271436500CE,07/06/2022,15:24:00,15.50,15.55,14.85,15.05,3525,115950
BANKNIFTY2271436500CE,07/06/2022,15:25:00,15.05,15.40,14.75,15.00,2050,115950
BANKNIFTY2271436500CE,07/06/2022,15:26:00,15.10,16.10,15.10,16.05,4425,115950
BANKNIFTY2271436500CE,07/06/2022,15:27:00,16.15,16.40,15.95,16.00,4975,114525
BANKNIFTY2271436500CE,07/06/2022,15:28:00,16.05,16.05,14.75,14.85,6400,114525
BANKNIFTY2271436500CE,07/06/2022,15:29:00,15.25,16.05,15.00,15.55,5425,114525
BANKNIFTY2271436500CE,07/06/2022,15:30:00,16.95,16.95,16.95,16.95,25,114525
BANKNIFTY2271436500CE,07/07/2022,09:15:00,23.00,23.50,20.05,22.45,10202,115800
BANKNIFTY2271436500CE,07/07/2022,09:16:00,22.25,23.75,18.80,18.80,14500,115800
BANKNIFTY2271436500CE,07/07/2022,09:17:00,18.35,19.20,17.40,19.05,17025,115425
BANKNIFTY2271436500CE,07/07/2022,09:18:00,18.80,19.45,18.80,19.25,7100,115425
BANKNIFTY2271436500CE,07/07/2022,09:19:00,19.10,19.10,17.80,18.45,7800,115425
BANKNIFTY2271436500CE,07/07/2022,09:20:00,18.40,19.20,18.40,18.85,10550,117075
BANKNIFTY2271436500CE,07/07/2022,09:21:00,19.00,19.55,18.60,19.45,13650,117075
BANKNIFTY2271436500CE,07/07/2022,09:22:00,19.35,19.85,18.50,19.00,12975,117075
BANKNIFTY2271436500CE,07/07/2022,09:23:00,18.95,19.45,18.45,18.50,6100,129775
BANKNIFTY2271436500CE,07/07/2022,09:24:00,18.55,18.95,18.30,18.60,4975,129775
BANKNIFTY2271436500CE,07/07/2022,09:25:00,18.55,19.05,18.15,18.75,7725,129775
BANKNIFTY2271436500CE,07/07/2022,09:26:00,18.35,18.35,16.90,17.45,10825,136475
BANKNIFTY2271436500CE,07/07/2022,09:27:00,17.75,18.35,17.45,17.60,1225,136475
BANKNIFTY2271436500CE,07/07/2022,09:28:00,17.70,18.55,17.70,18.50,1050,136475
BANKNIFTY2271436500CE,07/07/2022,09:29:00,18.30,18.80,17.80,17.80,6650,135775
BANKNIFTY2271436500CE,07/07/2022,09:30:00,18.55,18.95,18.35,18.75,2250,135775
BANKNIFTY2271436500CE,07/07/2022,09:31:00,18.70,18.95,17.55,18.60,12150,135775
BANKNIFTY2271436500CE,07/07/2022,09:32:00,18.50,18.70,18.00,18.45,4025,141875
BANKNIFTY2271436500CE,07/07/2022,09:33:00,18.25,18.25,17.45,17.80,2450,141875
BANKNIFTY2271436500CE,07/07/2022,09:34:00,17.80,18.00,17.65,17.70,2000,141875
BANKNIFTY2271436500CE,07/07/2022,09:35:00,18.00,18.70,17.80,18.70,4425,142175
BANKNIFTY2271436500CE,07/07/2022,09:36:00,18.55,18.90,18.10,18.25,4525,142175
BANKNIFTY2271436500CE,07/07/2022,09:37:00,18.20,18.55,18.10,18.40,3050,142175
BANKNIFTY2271436500CE,07/07/2022,09:38:00,18.30,18.65,18.20,18.30,2125,144725
BANKNIFTY2271436500CE,07/07/2022,09:39:00,18.35,18.45,18.10,18.35,4250,144725
BANKNIFTY2271436500CE,07/07/2022,09:40:00,18.35,18.50,18.20,18.30,3825,144725
BANKNIFTY2271436500CE,07/07/2022,09:41:00,18.35,18.40,17.90,18.05,3050,148125
BANKNIFTY2271436500CE,07/07/2022,09:42:00,18.15,18.20,17.90,18.00,4475,148125
BANKNIFTY2271436500CE,07/07/2022,09:43:00,18.35,18.55,17.80,17.80,8075,148125
BANKNIFTY2271436500CE,07/07/2022,09:44:00,17.80,17.80,17.35,17.80,6525,149650
BANKNIFTY2271436500CE,07/07/2022,09:45:00,17.95,17.95,17.50,17.65,7550,149650
BANKNIFTY2271436500CE,07/07/2022,09:46:00,17.80,17.80,17.35,17.35,2550,149650
BANKNIFTY2271436500CE,07/07/2022,09:47:00,17.45,17.65,16.85,17.25,5150,151650
