<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/13/2022,13:25:00,21.60,21.60,21.05,21.05,600,109600
BANKNIFTY2272136700CE,07/13/2022,13:26:00,20.95,21.00,20.50,20.75,5925,109600
BANKNIFTY2272136700CE,07/13/2022,13:27:00,20.90,21.15,20.50,20.50,1625,108525
BANKNIFTY2272136700CE,07/13/2022,13:28:00,20.60,20.75,20.60,20.75,425,108525
BANKNIFTY2272136700CE,07/13/2022,13:29:00,20.45,20.80,20.25,20.25,875,108525
BANKNIFTY2272136700CE,07/13/2022,13:30:00,20.20,20.55,19.90,20.30,1375,108625
BANKNIFTY2272136700CE,07/13/2022,13:31:00,20.60,20.60,20.50,20.50,700,108625
BANKNIFTY2272136700CE,07/13/2022,13:32:00,20.80,20.85,20.40,20.70,600,108625
BANKNIFTY2272136700CE,07/13/2022,13:33:00,20.85,21.40,20.85,21.40,350,108175
BANKNIFTY2272136700CE,07/13/2022,13:34:00,21.20,21.20,20.75,20.75,2725,108175
BANKNIFTY2272136700CE,07/13/2022,13:35:00,20.75,21.15,20.75,20.80,1800,108175
BANKNIFTY2272136700CE,07/13/2022,13:36:00,20.75,20.85,20.40,20.85,2250,104575
BANKNIFTY2272136700CE,07/13/2022,13:37:00,20.05,21.00,20.05,20.80,2050,104575
BANKNIFTY2272136700CE,07/13/2022,13:38:00,20.80,20.80,19.55,20.00,4200,104575
BANKNIFTY2272136700CE,07/13/2022,13:39:00,20.20,20.20,18.90,18.90,1000,100975
BANKNIFTY2272136700CE,07/13/2022,13:40:00,19.15,19.15,18.50,18.50,3300,100975
BANKNIFTY2272136700CE,07/13/2022,13:41:00,18.35,18.40,17.60,18.10,5750,100975
BANKNIFTY2272136700CE,07/13/2022,13:42:00,18.05,18.40,18.05,18.10,7700,101975
BANKNIFTY2272136700CE,07/13/2022,13:43:00,18.10,18.20,17.70,18.20,5550,101975
BANKNIFTY2272136700CE,07/13/2022,13:44:00,18.00,18.25,17.85,18.05,4250,101975
BANKNIFTY2272136700CE,07/13/2022,13:45:00,17.90,18.85,17.90,18.65,2000,94700
BANKNIFTY2272136700CE,07/13/2022,13:46:00,18.80,19.25,18.80,19.25,425,94700
BANKNIFTY2272136700CE,07/13/2022,13:47:00,19.30,19.30,19.10,19.30,725,94700
BANKNIFTY2272136700CE,07/13/2022,13:48:00,18.80,20.10,18.80,20.10,3650,92975
BANKNIFTY2272136700CE,07/13/2022,13:49:00,20.20,20.60,20.20,20.60,825,92975
BANKNIFTY2272136700CE,07/13/2022,13:50:00,20.70,21.15,20.40,21.05,950,92975
BANKNIFTY2272136700CE,07/13/2022,13:51:00,21.00,21.60,21.00,21.35,3200,92450
BANKNIFTY2272136700CE,07/13/2022,13:52:00,21.45,21.50,21.00,21.40,3850,92450
BANKNIFTY2272136700CE,07/13/2022,13:53:00,21.00,21.00,20.60,20.60,350,92450
BANKNIFTY2272136700CE,07/13/2022,13:54:00,19.85,20.40,19.75,20.35,4450,96250
BANKNIFTY2272136700CE,07/13/2022,13:55:00,20.40,20.60,20.10,20.50,4500,96250
BANKNIFTY2272136700CE,07/13/2022,13:56:00,20.40,20.40,19.85,20.00,775,96250
BANKNIFTY2272136700CE,07/13/2022,13:57:00,19.75,19.80,19.25,19.25,550,90000
BANKNIFTY2272136700CE,07/13/2022,13:58:00,19.50,19.80,19.10,19.55,4125,90000
BANKNIFTY2272136700CE,07/13/2022,13:59:00,19.50,19.85,19.40,19.85,1275,90000
BANKNIFTY2272136700CE,07/13/2022,14:00:00,19.95,20.65,19.95,20.55,400,92200
BANKNIFTY2272136700CE,07/13/2022,14:01:00,20.65,20.70,20.40,20.60,2225,92200
BANKNIFTY2272136700CE,07/13/2022,14:02:00,20.30,20.95,20.30,20.95,1275,92200
BANKNIFTY2272136700CE,07/13/2022,14:03:00,20.80,20.95,20.65,20.95,100,93000
BANKNIFTY2272136700CE,07/13/2022,14:04:00,21.15,21.40,21.05,21.40,775,93000
BANKNIFTY2272136700CE,07/13/2022,14:05:00,21.35,21.80,21.35,21.75,3150,93000
BANKNIFTY2272136700CE,07/13/2022,14:06:00,22.00,22.05,21.65,21.70,525,93250
BANKNIFTY2272136700CE,07/13/2022,14:07:00,21.80,21.80,21.35,21.80,400,93250
BANKNIFTY2272136700CE,07/13/2022,14:08:00,22.55,22.55,21.80,21.80,50,93250
BANKNIFTY2272136700CE,07/13/2022,14:09:00,21.40,21.70,21.15,21.45,625,93150
BANKNIFTY2272136700CE,07/13/2022,14:10:00,21.45,21.70,21.35,21.70,475,93150
BANKNIFTY2272136700CE,07/13/2022,14:11:00,21.30,21.50,21.25,21.50,550,93150
BANKNIFTY2272136700CE,07/13/2022,14:12:00,21.75,21.75,21.65,21.65,200,93175
BANKNIFTY2272136700CE,07/13/2022,14:13:00,21.25,21.25,21.25,21.25,50,93175
BANKNIFTY2272136700CE,07/13/2022,14:14:00,20.45,20.50,20.45,20.50,150,93175
BANKNIFTY2272136700CE,07/13/2022,14:15:00,20.80,20.80,20.75,20.75,50,93150
BANKNIFTY2272136700CE,07/13/2022,14:16:00,20.60,20.60,20.60,20.60,25,93150
BANKNIFTY2272136700CE,07/13/2022,14:17:00,20.95,20.95,20.95,20.95,125,93150
BANKNIFTY2272136700CE,07/13/2022,14:18:00,22.00,22.00,21.55,21.85,400,93050
BANKNIFTY2272136700CE,07/13/2022,14:19:00,20.90,21.45,20.85,21.30,325,93050
BANKNIFTY2272136700CE,07/13/2022,14:20:00,21.50,21.50,21.40,21.40,100,93050
BANKNIFTY2272136700CE,07/13/2022,14:21:00,21.55,21.55,21.00,21.50,250,92900
BANKNIFTY2272136700CE,07/13/2022,14:22:00,21.45,22.15,21.00,21.00,275,92900
BANKNIFTY2272136700CE,07/13/2022,14:23:00,21.30,21.30,21.10,21.20,300,92900
BANKNIFTY2272136700CE,07/13/2022,14:24:00,21.00,21.95,21.00,21.95,300,92750
BANKNIFTY2272136700CE,07/13/2022,14:25:00,21.85,21.85,21.00,21.20,1225,92750
BANKNIFTY2272136700CE,07/13/2022,14:26:00,21.20,21.85,21.20,21.85,500,92750
BANKNIFTY2272136700CE,07/13/2022,14:27:00,22.15,22.15,21.20,21.70,325,93475
BANKNIFTY2272136700CE,07/13/2022,14:28:00,22.00,22.00,21.40,21.40,150,93475
BANKNIFTY2272136700CE,07/13/2022,14:29:00,21.00,22.40,19.15,22.40,850,93475
BANKNIFTY2272136700CE,07/13/2022,14:30:00,22.00,22.10,21.55,21.55,1475,92325
BANKNIFTY2272136700CE,07/13/2022,14:31:00,21.70,21.70,20.75,20.75,1900,92325
BANKNIFTY2272136700CE,07/13/2022,14:32:00,20.80,21.55,20.80,21.35,425,92325
BANKNIFTY2272136700CE,07/13/2022,14:33:00,21.55,21.95,21.55,21.70,400,92225
BANKNIFTY2272136700CE,07/13/2022,14:34:00,21.60,21.60,21.50,21.50,125,92225
BANKNIFTY2272136700CE,07/13/2022,14:35:00,21.40,21.40,21.15,21.15,225,92225
BANKNIFTY2272136700CE,07/13/2022,14:36:00,21.30,21.30,20.95,20.95,50,92225
BANKNIFTY2272136700CE,07/13/2022,14:37:00,21.00,21.15,21.00,21.00,600,92225
BANKNIFTY2272136700CE,07/13/2022,14:38:00,21.40,21.40,20.55,20.80,925,92225
BANKNIFTY2272136700CE,07/13/2022,14:39:00,20.80,20.80,20.60,20.60,175,92450
BANKNIFTY2272136700CE,07/13/2022,14:40:00,20.70,20.75,20.55,20.55,100,92450
BANKNIFTY2272136700CE,07/13/2022,14:41:00,19.95,20.05,19.95,20.05,125,92450
BANKNIFTY2272136700CE,07/13/2022,14:42:00,20.55,20.65,20.40,20.55,750,92700
BANKNIFTY2272136700CE,07/13/2022,14:43:00,20.50,20.95,20.00,20.00,1200,92700
BANKNIFTY2272136700CE,07/13/2022,14:44:00,19.70,20.45,19.60,19.60,1025,92700
BANKNIFTY2272136700CE,07/13/2022,14:45:00,20.10,20.20,20.10,20.10,450,93175
BANKNIFTY2272136700CE,07/13/2022,14:47:00,18.85,19.85,18.85,19.85,850,93175
BANKNIFTY2272136700CE,07/13/2022,14:48:00,19.30,19.60,19.15,19.15,775,93925
BANKNIFTY2272136700CE,07/13/2022,14:49:00,19.75,19.75,19.40,19.40,2375,93925
BANKNIFTY2272136700CE,07/13/2022,14:50:00,19.60,19.80,19.35,19.80,375,93925
BANKNIFTY2272136700CE,07/13/2022,14:51:00,19.35,20.05,19.35,20.00,700,92500
BANKNIFTY2272136700CE,07/13/2022,14:52:00,19.65,19.70,19.50,19.50,800,92500
BANKNIFTY2272136700CE,07/13/2022,14:53:00,19.70,20.00,19.60,19.60,475,92500
BANKNIFTY2272136700CE,07/13/2022,14:54:00,19.65,19.75,19.60,19.75,500,92800
BANKNIFTY2272136700CE,07/13/2022,14:55:00,20.10,20.10,19.50,19.60,725,92800
BANKNIFTY2272136700CE,07/13/2022,14:56:00,19.60,19.70,19.60,19.60,225,92800
BANKNIFTY2272136700CE,07/13/2022,14:57:00,19.60,19.65,19.45,19.45,825,93150
BANKNIFTY2272136700CE,07/13/2022,14:58:00,19.05,20.50,19.05,20.45,1675,93150
BANKNIFTY2272136700CE,07/13/2022,14:59:00,20.50,20.90,20.10,20.90,600,93150
BANKNIFTY2272136700CE,07/13/2022,15:00:00,21.25,21.25,18.25,19.65,4275,94000
BANKNIFTY2272136700CE,07/13/2022,15:01:00,19.65,19.75,19.00,19.00,250,94000
BANKNIFTY2272136700CE,07/13/2022,15:02:00,19.15,19.55,19.15,19.35,350,94000
BANKNIFTY2272136700CE,07/13/2022,15:03:00,19.15,19.25,18.90,19.00,475,94075
BANKNIFTY2272136700CE,07/13/2022,15:04:00,19.15,19.20,18.45,18.45,875,94075
BANKNIFTY2272136700CE,07/13/2022,15:05:00,18.50,18.70,18.30,18.60,250,94075
BANKNIFTY2272136700CE,07/13/2022,15:06:00,18.95,19.35,18.85,19.35,325,94025
BANKNIFTY2272136700CE,07/13/2022,15:07:00,19.30,19.70,19.30,19.65,500,94025
BANKNIFTY2272136700CE,07/13/2022,15:08:00,19.65,20.00,19.65,20.00,375,94025
BANKNIFTY2272136700CE,07/13/2022,15:09:00,20.10,20.10,19.40,19.40,875,94100
BANKNIFTY2272136700CE,07/13/2022,15:10:00,19.55,19.90,19.55,19.70,875,94100
BANKNIFTY2272136700CE,07/13/2022,15:11:00,19.95,20.15,19.95,20.00,175,94100
BANKNIFTY2272136700CE,07/13/2022,15:12:00,19.60,19.85,19.45,19.45,1050,93825
BANKNIFTY2272136700CE,07/13/2022,15:13:00,19.40,20.00,19.40,20.00,1250,93825
BANKNIFTY2272136700CE,07/13/2022,15:14:00,19.95,20.00,19.55,19.60,1025,93825
BANKNIFTY2272136700CE,07/13/2022,15:15:00,19.70,20.15,19.65,20.05,1725,93300
BANKNIFTY2272136700CE,07/13/2022,15:16:00,19.95,20.15,19.25,19.25,650,93300
BANKNIFTY2272136700CE,07/13/2022,15:17:00,19.25,19.65,19.25,19.65,250,93300
BANKNIFTY2272136700CE,07/13/2022,15:18:00,19.85,19.85,19.60,19.85,150,94300
BANKNIFTY2272136700CE,07/13/2022,15:19:00,20.25,20.60,20.25,20.45,425,94300
BANKNIFTY2272136700CE,07/13/2022,15:20:00,21.35,21.35,19.85,20.30,3400,94300
BANKNIFTY2272136700CE,07/13/2022,15:21:00,20.20,21.25,20.20,21.15,1550,94175
BANKNIFTY2272136700CE,07/13/2022,15:22:00,21.10,21.15,20.50,20.50,1600,94175
BANKNIFTY2272136700CE,07/13/2022,15:23:00,20.60,20.60,19.95,19.95,1325,94175
BANKNIFTY2272136700CE,07/13/2022,15:24:00,20.20,20.70,20.20,20.70,650,93925
BANKNIFTY2272136700CE,07/13/2022,15:25:00,21.00,21.00,20.35,20.60,1925,93925
BANKNIFTY2272136700CE,07/13/2022,15:26:00,20.55,20.70,19.80,19.80,1650,93925
BANKNIFTY2272136700CE,07/13/2022,15:27:00,20.00,20.70,20.00,20.05,1950,94350
BANKNIFTY2272136700CE,07/13/2022,15:28:00,20.70,20.70,19.95,19.95,1225,94350
BANKNIFTY2272136700CE,07/13/2022,15:29:00,19.95,20.10,19.30,19.90,1950,94350
BANKNIFTY2272136700CE,07/14/2022,09:15:00,21.30,22.05,15.10,19.15,651,89225
BANKNIFTY2272136700CE,07/14/2022,09:16:00,18.40,18.40,15.90,15.90,1050,89225
BANKNIFTY2272136700CE,07/14/2022,09:17:00,15.95,16.75,14.00,16.20,8425,92800
BANKNIFTY2272136700CE,07/14/2022,09:18:00,16.45,17.70,16.35,17.50,2075,92800
BANKNIFTY2272136700CE,07/14/2022,09:19:00,17.65,18.30,17.40,17.80,1675,92800
BANKNIFTY2272136700CE,07/14/2022,09:20:00,18.10,19.15,18.05,19.15,500,92825
BANKNIFTY2272136700CE,07/14/2022,09:21:00,19.05,19.05,17.60,17.80,1100,92825
BANKNIFTY2272136700CE,07/14/2022,09:22:00,17.65,17.95,17.20,17.75,6125,92825
BANKNIFTY2272136700CE,07/14/2022,09:23:00,18.00,18.30,17.80,18.00,1325,93125
BANKNIFTY2272136700CE,07/14/2022,09:24:00,18.00,18.00,16.75,16.75,1000,93125
BANKNIFTY2272136700CE,07/14/2022,09:25:00,16.95,16.95,16.30,16.65,5475,93125
BANKNIFTY2272136700CE,07/14/2022,09:26:00,16.95,17.50,16.85,17.00,9575,93450
BANKNIFTY2272136700CE,07/14/2022,09:27:00,17.00,17.15,16.40,16.40,3800,93450
BANKNIFTY2272136700CE,07/14/2022,09:28:00,16.45,16.45,16.10,16.45,1450,93450
BANKNIFTY2272136700CE,07/14/2022,09:29:00,16.40,16.40,15.80,16.40,1975,93800
BANKNIFTY2272136700CE,07/14/2022,09:30:00,16.40,16.50,16.30,16.45,1775,93800
BANKNIFTY2272136700CE,07/14/2022,09:31:00,16.25,16.80,16.25,16.60,1725,93800
BANKNIFTY2272136700CE,07/14/2022,09:32:00,16.30,16.35,15.95,15.95,725,93925
BANKNIFTY2272136700CE,07/14/2022,09:33:00,15.80,17.90,15.80,17.00,2250,93925
BANKNIFTY2272136700CE,07/14/2022,09:34:00,17.55,18.50,17.30,17.40,6025,93925
BANKNIFTY2272136700CE,07/14/2022,09:35:00,17.20,18.15,17.20,17.60,2625,92925
BANKNIFTY2272136700CE,07/14/2022,09:36:00,17.80,17.80,17.55,17.65,800,92925
BANKNIFTY2272136700CE,07/14/2022,09:37:00,18.10,18.10,17.50,17.65,400,92925
BANKNIFTY2272136700CE,07/14/2022,09:38:00,17.55,18.05,17.35,17.95,7250,93475
BANKNIFTY2272136700CE,07/14/2022,09:39:00,18.00,18.25,17.60,18.10,1300,93475
BANKNIFTY2272136700CE,07/14/2022,09:40:00,18.15,18.15,17.65,17.85,900,93475
BANKNIFTY2272136700CE,07/14/2022,09:41:00,17.75,17.80,17.40,17.50,800,95100
BANKNIFTY2272136700CE,07/14/2022,09:42:00,17.50,17.55,17.35,17.40,1375,95100
BANKNIFTY2272136700CE,07/14/2022,09:43:00,17.60,17.60,16.90,17.15,8650,95100
BANKNIFTY2272136700CE,07/14/2022,09:44:00,17.20,17.20,16.70,16.70,600,100900
BANKNIFTY2272136700CE,07/14/2022,09:45:00,16.95,17.00,16.75,16.75,750,100900
BANKNIFTY2272136700CE,07/14/2022,09:46:00,16.90,17.05,16.55,16.65,1700,100900
BANKNIFTY2272136700CE,07/14/2022,09:47:00,16.65,16.70,16.40,16.65,1525,101950
BANKNIFTY2272136700CE,07/14/2022,09:48:00,16.55,16.55,16.25,16.40,1850,101950
BANKNIFTY2272136700CE,07/14/2022,09:49:00,16.30,16.75,16.15,16.55,5750,101950
BANKNIFTY2272136700CE,07/14/2022,09:50:00,16.60,17.60,16.60,16.70,2250,107075
BANKNIFTY2272136700CE,07/14/2022,09:51:00,16.80,16.80,16.45,16.80,525,107075
BANKNIFTY2272136700CE,07/14/2022,09:52:00,16.90,17.00,16.55,16.75,2750,107075
BANKNIFTY2272136700CE,07/14/2022,09:53:00,17.00,17.05,16.65,17.00,2000,108800
BANKNIFTY2272136700CE,07/14/2022,09:54:00,16.90,17.30,16.90,17.30,300,108800
BANKNIFTY2272136700CE,07/14/2022,09:55:00,17.50,17.80,17.30,17.35,1500,108800
BANKNIFTY2272136700CE,07/14/2022,09:56:00,17.20,18.20,17.20,18.20,475,109925
BANKNIFTY2272136700CE,07/14/2022,09:57:00,18.25,18.40,18.10,18.40,2300,109925
BANKNIFTY2272136700CE,07/14/2022,09:58:00,18.25,18.70,18.25,18.70,1000,109925
BANKNIFTY2272136700CE,07/14/2022,09:59:00,18.45,18.85,18.25,18.80,1200,110500
BANKNIFTY2272136700CE,07/14/2022,10:00:00,19.05,19.30,18.80,19.30,675,110500
BANKNIFTY2272136700CE,07/14/2022,10:01:00,19.15,19.30,19.00,19.00,700,110500
BANKNIFTY2272136700CE,07/14/2022,10:02:00,18.55,19.00,18.55,18.95,1625,110300
BANKNIFTY2272136700CE,07/14/2022,10:03:00,18.70,19.20,18.70,19.20,325,110300
BANKNIFTY2272136700CE,07/14/2022,10:04:00,19.00,19.30,18.85,19.30,475,110300
BANKNIFTY2272136700CE,07/14/2022,10:05:00,19.25,20.00,19.25,19.40,1725,109425
BANKNIFTY2272136700CE,07/14/2022,10:06:00,19.10,19.25,18.85,19.15,425,109425
BANKNIFTY2272136700CE,07/14/2022,10:07:00,19.10,19.10,18.60,18.60,2900,109425
BANKNIFTY2272136700CE,07/14/2022,10:08:00,18.70,18.90,18.35,18.50,12925,111300
BANKNIFTY2272136700CE,07/14/2022,10:09:00,18.40,18.65,17.90,18.55,8375,111300
BANKNIFTY2272136700CE,07/14/2022,10:10:00,18.50,18.50,17.65,18.15,1000,111300
BANKNIFTY2272136700CE,07/14/2022,10:11:00,18.00,18.10,17.70,18.10,525,123150
BANKNIFTY2272136700CE,07/14/2022,10:12:00,18.20,18.20,18.00,18.05,250,123150
BANKNIFTY2272136700CE,07/14/2022,10:13:00,18.05,18.05,17.10,17.20,1600,123150
BANKNIFTY2272136700CE,07/14/2022,10:14:00,17.15,17.70,16.70,17.45,2475,125375
BANKNIFTY2272136700CE,07/14/2022,10:15:00,17.25,17.40,16.80,17.05,3750,125375
BANKNIFTY2272136700CE,07/14/2022,10:16:00,17.05,17.05,16.45,16.65,3875,125375
BANKNIFTY2272136700CE,07/14/2022,10:17:00,16.70,16.85,16.55,16.60,1725,131000
BANKNIFTY2272136700CE,07/14/2022,10:18:00,16.70,17.05,16.55,16.80,1350,131000
BANKNIFTY2272136700CE,07/14/2022,10:19:00,16.75,17.15,16.75,17.10,1575,131000
BANKNIFTY2272136700CE,07/14/2022,10:20:00,17.25,17.30,16.95,16.95,675,133250
BANKNIFTY2272136700CE,07/14/2022,10:21:00,16.90,16.95,16.55,16.95,1275,133250
BANKNIFTY2272136700CE,07/14/2022,10:22:00,16.85,17.05,16.85,16.85,425,133250
BANKNIFTY2272136700CE,07/14/2022,10:23:00,16.80,17.20,16.70,16.90,3575,133800
BANKNIFTY2272136700CE,07/14/2022,10:24:00,16.60,16.75,15.80,16.05,5800,133800
BANKNIFTY2272136700CE,07/14/2022,10:25:00,15.95,16.45,15.80,16.45,5900,133800
BANKNIFTY2272136700CE,07/14/2022,10:26:00,16.25,16.25,15.30,15.85,8550,138150
BANKNIFTY2272136700CE,07/14/2022,10:27:00,15.50,15.55,14.35,15.40,5050,138150
BANKNIFTY2272136700CE,07/14/2022,10:28:00,15.30,15.50,15.25,15.35,300,138150
BANKNIFTY2272136700CE,07/14/2022,10:29:00,15.35,15.45,15.15,15.25,2800,136800
BANKNIFTY2272136700CE,07/14/2022,10:30:00,15.20,15.70,15.05,15.70,5050,136800
BANKNIFTY2272136700CE,07/14/2022,10:31:00,15.85,16.00,15.60,15.75,2400,136800
BANKNIFTY2272136700CE,07/14/2022,10:32:00,15.80,16.00,15.65,15.85,1000,135025
BANKNIFTY2272136700CE,07/14/2022,10:33:00,16.05,16.20,15.95,16.10,950,135025
BANKNIFTY2272136700CE,07/14/2022,10:34:00,16.40,16.55,16.30,16.45,1200,135025
BANKNIFTY2272136700CE,07/14/2022,10:35:00,16.55,16.85,16.55,16.85,300,135025
BANKNIFTY2272136700CE,07/14/2022,10:36:00,16.60,16.65,16.45,16.45,150,135550
BANKNIFTY2272136700CE,07/14/2022,10:37:00,16.50,16.55,16.50,16.50,975,135550
BANKNIFTY2272136700CE,07/14/2022,10:38:00,16.55,16.70,16.35,16.40,550,135975
BANKNIFTY2272136700CE,07/14/2022,10:39:00,16.55,16.55,16.30,16.40,1025,135975
BANKNIFTY2272136700CE,07/14/2022,10:40:00,16.35,16.45,16.30,16.30,225,135975
BANKNIFTY2272136700CE,07/14/2022,10:41:00,16.40,16.75,16.40,16.75,325,135975
BANKNIFTY2272136700CE,07/14/2022,10:42:00,16.35,16.80,16.35,16.70,175,136050
BANKNIFTY2272136700CE,07/14/2022,10:43:00,16.90,16.95,16.70,16.95,850,136050
BANKNIFTY2272136700CE,07/14/2022,10:44:00,16.90,17.15,16.90,16.95,875,136150
BANKNIFTY2272136700CE,07/14/2022,10:45:00,16.90,16.95,16.80,16.85,1075,136150
BANKNIFTY2272136700CE,07/14/2022,10:46:00,16.65,16.80,16.55,16.70,2700,136150
BANKNIFTY2272136700CE,07/14/2022,10:47:00,16.55,16.80,16.55,16.60,1225,137125
BANKNIFTY2272136700CE,07/14/2022,10:48:00,16.65,17.00,16.55,16.55,1100,137125
BANKNIFTY2272136700CE,07/14/2022,10:49:00,16.70,16.90,16.65,16.65,125,137125
BANKNIFTY2272136700CE,07/14/2022,10:50:00,16.75,16.75,16.55,16.55,475,137125
BANKNIFTY2272136700CE,07/14/2022,10:51:00,16.75,16.75,16.65,16.65,125,138350
BANKNIFTY2272136700CE,07/14/2022,10:52:00,16.80,16.80,16.60,16.60,325,138350
BANKNIFTY2272136700CE,07/14/2022,10:53:00,16.65,16.85,16.65,16.85,50,138500
BANKNIFTY2272136700CE,07/14/2022,10:54:00,16.95,18.15,16.95,17.75,3450,138500
BANKNIFTY2272136700CE,07/14/2022,10:55:00,17.30,18.30,17.30,17.75,2125,138500
BANKNIFTY2272136700CE,07/14/2022,10:56:00,17.80,17.90,17.55,17.70,675,137950
BANKNIFTY2272136700CE,07/14/2022,10:57:00,17.85,17.85,17.50,17.55,325,137950
BANKNIFTY2272136700CE,07/14/2022,10:58:00,17.90,18.60,17.90,18.30,800,137950
BANKNIFTY2272136700CE,07/14/2022,10:59:00,18.25,18.30,18.05,18.30,1000,138025
BANKNIFTY2272136700CE,07/14/2022,11:00:00,18.00,18.70,18.00,18.50,950,138025
BANKNIFTY2272136700CE,07/14/2022,11:01:00,18.65,18.65,18.00,18.00,1300,138025
BANKNIFTY2272136700CE,07/14/2022,11:02:00,18.05,18.10,17.85,17.90,300,137700
BANKNIFTY2272136700CE,07/14/2022,11:03:00,17.65,17.65,17.65,17.65,125,137700
BANKNIFTY2272136700CE,07/14/2022,11:04:00,18.00,18.10,17.85,18.10,250,137700
BANKNIFTY2272136700CE,07/14/2022,11:05:00,17.80,18.20,17.80,18.00,750,137175
BANKNIFTY2272136700CE,07/14/2022,11:06:00,17.90,18.15,17.65,18.15,550,137175
BANKNIFTY2272136700CE,07/14/2022,11:07:00,18.00,18.00,17.45,17.45,1350,137175
BANKNIFTY2272136700CE,07/14/2022,11:08:00,17.45,17.75,17.15,17.75,950,137400
BANKNIFTY2272136700CE,07/14/2022,11:09:00,17.60,17.60,17.00,17.20,500,137400
BANKNIFTY2272136700CE,07/14/2022,11:10:00,17.00,17.25,16.85,16.85,1100,137400
BANKNIFTY2272136700CE,07/14/2022,11:11:00,16.90,17.50,16.80,17.40,6200,138150
BANKNIFTY2272136700CE,07/14/2022,11:12:00,17.15,17.40,16.70,17.10,2225,138150
BANKNIFTY2272136700CE,07/14/2022,11:13:00,17.05,17.05,16.95,16.95,800,138150
BANKNIFTY2272136700CE,07/14/2022,11:14:00,17.25,17.25,16.85,16.85,400,137375
BANKNIFTY2272136700CE,07/14/2022,11:15:00,16.80,17.20,16.80,16.80,1300,137375
BANKNIFTY2272136700CE,07/14/2022,11:16:00,16.60,16.75,16.50,16.75,1775,137375
BANKNIFTY2272136700CE,07/14/2022,11:17:00,16.20,16.30,15.60,15.75,4725,136775
BANKNIFTY2272136700CE,07/14/2022,11:18:00,15.85,16.05,15.60,15.90,3900,136775
BANKNIFTY2272136700CE,07/14/2022,11:19:00,16.10,16.25,15.65,15.70,1525,136775
BANKNIFTY2272136700CE,07/14/2022,11:20:00,15.60,16.50,15.60,16.25,5675,139225
BANKNIFTY2272136700CE,07/14/2022,11:21:00,16.50,16.50,16.00,16.15,2525,139225
BANKNIFTY2272136700CE,07/14/2022,11:22:00,16.00,16.50,16.00,16.35,1150,139225
BANKNIFTY2272136700CE,07/14/2022,11:23:00,16.45,16.45,15.75,15.75,1450,141375
BANKNIFTY2272136700CE,07/14/2022,11:24:00,16.00,16.00,15.40,15.90,1875,141375
BANKNIFTY2272136700CE,07/14/2022,11:25:00,15.95,16.05,15.85,16.00,3000,141375
BANKNIFTY2272136700CE,07/14/2022,11:26:00,15.95,16.15,15.90,16.15,650,143800
BANKNIFTY2272136700CE,07/14/2022,11:27:00,16.15,16.15,16.10,16.10,75,143800
BANKNIFTY2272136700CE,07/14/2022,11:28:00,16.30,16.30,15.85,16.00,725,143800
BANKNIFTY2272136700CE,07/14/2022,11:29:00,16.05,16.15,16.00,16.00,1125,144575
BANKNIFTY2272136700CE,07/14/2022,11:30:00,15.90,15.90,15.75,15.75,425,144575
BANKNIFTY2272136700CE,07/14/2022,11:31:00,15.65,15.95,15.50,15.80,725,144575
BANKNIFTY2272136700CE,07/14/2022,11:32:00,15.60,15.80,14.70,14.70,2600,145225
BANKNIFTY2272136700CE,07/14/2022,11:33:00,15.00,15.20,14.65,15.10,3850,145225
BANKNIFTY2272136700CE,07/14/2022,11:34:00,15.10,15.10,14.80,15.10,1475,145225
BANKNIFTY2272136700CE,07/14/2022,11:35:00,14.75,15.10,14.75,14.80,1600,144025
BANKNIFTY2272136700CE,07/14/2022,11:36:00,15.00,15.25,14.90,15.25,800,144025
BANKNIFTY2272136700CE,07/14/2022,11:37:00,15.45,15.45,15.10,15.10,625,144025
BANKNIFTY2272136700CE,07/14/2022,11:38:00,15.30,15.45,15.00,15.40,1000,144400
BANKNIFTY2272136700CE,07/14/2022,11:39:00,15.55,15.70,15.55,15.60,1850,144400
BANKNIFTY2272136700CE,07/14/2022,11:40:00,15.60,15.70,15.40,15.70,2050,144400
BANKNIFTY2272136700CE,07/14/2022,11:41:00,15.60,15.80,15.35,15.35,625,145100
BANKNIFTY2272136700CE,07/14/2022,11:42:00,15.45,15.65,15.10,15.25,850,145100
BANKNIFTY2272136700CE,07/14/2022,11:43:00,15.10,15.30,15.10,15.30,400,145100
BANKNIFTY2272136700CE,07/14/2022,11:44:00,15.30,15.30,15.15,15.15,175,145250
BANKNIFTY2272136700CE,07/14/2022,11:45:00,15.15,15.15,14.90,14.90,1550,145250
BANKNIFTY2272136700CE,07/14/2022,11:46:00,14.85,14.95,14.85,14.95,450,145250
BANKNIFTY2272136700CE,07/14/2022,11:47:00,14.80,14.90,14.60,14.90,1150,145250
BANKNIFTY2272136700CE,07/14/2022,11:48:00,14.65,14.85,14.55,14.85,400,146525
BANKNIFTY2272136700CE,07/14/2022,11:49:00,14.65,14.95,14.55,14.85,1100,146525
BANKNIFTY2272136700CE,07/14/2022,11:50:00,14.65,14.65,14.35,14.60,1550,146100
BANKNIFTY2272136700CE,07/14/2022,11:51:00,14.65,14.90,14.65,14.70,1550,146100
