<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/06/2022,13:12:00,24.45,29.70,23.40,28.75,379075,2282300
BANKNIFTY2270735000CE,07/06/2022,13:13:00,28.70,31.45,27.95,28.00,430800,2282300
BANKNIFTY2270735000CE,07/06/2022,13:14:00,28.25,33.45,27.90,32.75,392675,2282300
BANKNIFTY2270735000CE,07/06/2022,13:15:00,33.20,33.50,27.85,28.00,336525,2170600
BANKNIFTY2270735000CE,07/06/2022,13:16:00,28.40,29.25,23.00,23.40,386050,2170600
BANKNIFTY2270735000CE,07/06/2022,13:17:00,23.40,25.45,23.20,23.95,239325,2170600
BANKNIFTY2270735000CE,07/06/2022,13:18:00,24.00,25.45,21.95,23.50,238675,2202325
BANKNIFTY2270735000CE,07/06/2022,13:19:00,23.25,23.60,21.20,22.15,173800,2202325
BANKNIFTY2270735000CE,07/06/2022,13:20:00,22.05,22.40,17.95,19.30,323650,2202325
BANKNIFTY2270735000CE,07/06/2022,13:21:00,19.00,20.95,18.20,20.55,278475,2224975
BANKNIFTY2270735000CE,07/06/2022,13:22:00,20.65,23.10,20.45,21.70,209650,2224975
BANKNIFTY2270735000CE,07/06/2022,13:23:00,21.65,21.95,20.00,20.50,150550,2224975
BANKNIFTY2270735000CE,07/06/2022,13:24:00,20.30,20.30,17.70,18.30,283725,2285225
BANKNIFTY2270735000CE,07/06/2022,13:25:00,18.10,19.95,17.95,18.50,163875,2285225
BANKNIFTY2270735000CE,07/06/2022,13:26:00,18.50,18.75,17.15,17.30,152550,2285225
BANKNIFTY2270735000CE,07/06/2022,13:27:00,17.20,17.20,15.35,16.15,237100,2355600
BANKNIFTY2270735000CE,07/06/2022,13:28:00,16.20,16.90,15.60,16.15,153775,2355600
BANKNIFTY2270735000CE,07/06/2022,13:29:00,16.25,17.00,15.65,16.90,160275,2355600
BANKNIFTY2270735000CE,07/06/2022,13:30:00,16.75,18.95,16.35,18.95,172725,2361575
BANKNIFTY2270735000CE,07/06/2022,13:31:00,19.00,20.25,18.30,18.35,172075,2361575
BANKNIFTY2270735000CE,07/06/2022,13:32:00,18.20,18.40,16.70,17.10,122725,2361575
BANKNIFTY2270735000CE,07/06/2022,13:33:00,17.05,17.25,13.90,14.55,275650,2389850
BANKNIFTY2270735000CE,07/06/2022,13:34:00,14.65,14.65,13.40,13.90,210475,2389850
BANKNIFTY2270735000CE,07/06/2022,13:35:00,13.75,14.95,12.85,14.85,207625,2389850
BANKNIFTY2270735000CE,07/06/2022,13:36:00,14.75,17.25,14.75,17.25,165525,2381625
BANKNIFTY2270735000CE,07/06/2022,13:37:00,17.75,18.85,17.25,18.00,168400,2381625
BANKNIFTY2270735000CE,07/06/2022,13:38:00,18.00,20.95,18.00,19.60,240100,2381625
BANKNIFTY2270735000CE,07/06/2022,13:39:00,19.30,20.35,19.05,20.35,111250,2394850
BANKNIFTY2270735000CE,07/06/2022,13:40:00,20.20,21.25,19.20,19.90,206300,2394850
BANKNIFTY2270735000CE,07/06/2022,13:41:00,19.90,22.35,19.30,21.30,306400,2394850
BANKNIFTY2270735000CE,07/06/2022,13:42:00,21.30,21.30,19.35,19.80,195725,2393825
BANKNIFTY2270735000CE,07/06/2022,13:43:00,19.65,19.90,18.00,18.25,175575,2393825
BANKNIFTY2270735000CE,07/06/2022,13:44:00,18.70,19.05,17.75,17.80,125125,2393825
BANKNIFTY2270735000CE,07/06/2022,13:45:00,18.00,18.00,16.25,16.25,143825,2402750
BANKNIFTY2270735000CE,07/06/2022,13:46:00,16.10,16.10,14.55,15.90,200300,2402750
BANKNIFTY2270735000CE,07/06/2022,13:47:00,15.95,16.10,14.35,14.75,170950,2402750
BANKNIFTY2270735000CE,07/06/2022,13:48:00,14.65,15.85,14.65,15.05,92150,2426600
BANKNIFTY2270735000CE,07/06/2022,13:49:00,14.55,14.75,13.70,14.70,144425,2426600
BANKNIFTY2270735000CE,07/06/2022,13:50:00,14.55,15.95,13.95,15.25,122625,2426600
BANKNIFTY2270735000CE,07/06/2022,13:51:00,15.15,17.40,14.85,17.40,121450,2467950
BANKNIFTY2270735000CE,07/06/2022,13:52:00,17.20,17.20,14.30,14.30,123125,2467950
BANKNIFTY2270735000CE,07/06/2022,13:53:00,14.80,15.50,14.25,15.40,90100,2467950
BANKNIFTY2270735000CE,07/06/2022,13:54:00,15.15,16.20,14.60,15.65,73275,2460875
BANKNIFTY2270735000CE,07/06/2022,13:55:00,15.75,16.50,15.40,16.20,79250,2460875
BANKNIFTY2270735000CE,07/06/2022,13:56:00,16.20,16.20,15.05,15.35,72450,2460875
BANKNIFTY2270735000CE,07/06/2022,13:57:00,15.15,15.55,14.65,15.50,92225,2482925
BANKNIFTY2270735000CE,07/06/2022,13:58:00,15.35,16.90,15.35,16.90,100450,2482925
BANKNIFTY2270735000CE,07/06/2022,13:59:00,16.75,17.10,14.70,14.90,121550,2482925
BANKNIFTY2270735000CE,07/06/2022,14:00:00,15.10,15.10,13.80,14.80,192250,2501150
BANKNIFTY2270735000CE,07/06/2022,14:01:00,14.85,14.90,13.25,14.10,112325,2501150
BANKNIFTY2270735000CE,07/06/2022,14:02:00,13.95,15.55,13.95,15.30,133500,2501150
BANKNIFTY2270735000CE,07/06/2022,14:03:00,15.40,15.40,13.40,13.45,129625,2494675
BANKNIFTY2270735000CE,07/06/2022,14:04:00,13.35,13.40,11.85,12.55,275925,2494675
BANKNIFTY2270735000CE,07/06/2022,14:05:00,12.45,12.85,11.45,12.40,202950,2494675
BANKNIFTY2270735000CE,07/06/2022,14:06:00,12.40,13.55,12.35,13.35,174075,2475550
BANKNIFTY2270735000CE,07/06/2022,14:07:00,13.30,14.00,12.85,13.90,130775,2475550
BANKNIFTY2270735000CE,07/06/2022,14:08:00,13.80,14.15,13.30,13.30,114800,2475550
BANKNIFTY2270735000CE,07/06/2022,14:09:00,13.40,13.40,12.55,13.20,115200,2511075
BANKNIFTY2270735000CE,07/06/2022,14:10:00,13.20,13.40,11.50,11.70,135200,2511075
BANKNIFTY2270735000CE,07/06/2022,14:11:00,11.80,11.80,10.50,10.75,213850,2511075
BANKNIFTY2270735000CE,07/06/2022,14:12:00,10.85,11.60,10.25,11.50,203675,2493150
BANKNIFTY2270735000CE,07/06/2022,14:13:00,11.35,11.95,11.10,11.15,156625,2493150
BANKNIFTY2270735000CE,07/06/2022,14:14:00,11.10,11.30,10.45,10.50,112825,2493150
BANKNIFTY2270735000CE,07/06/2022,14:15:00,10.10,12.45,9.75,12.45,300825,2535400
BANKNIFTY2270735000CE,07/06/2022,14:16:00,12.65,16.90,11.70,15.65,619775,2535400
BANKNIFTY2270735000CE,07/06/2022,14:17:00,16.80,16.85,14.30,15.90,388625,2535400
BANKNIFTY2270735000CE,07/06/2022,14:18:00,15.55,16.10,14.40,15.30,224700,2500100
BANKNIFTY2270735000CE,07/06/2022,14:19:00,15.05,15.75,14.80,15.25,127625,2500100
BANKNIFTY2270735000CE,07/06/2022,14:20:00,15.25,15.65,14.05,14.20,185500,2500100
BANKNIFTY2270735000CE,07/06/2022,14:21:00,14.00,15.85,13.50,15.35,159850,2477875
BANKNIFTY2270735000CE,07/06/2022,14:22:00,15.05,15.65,14.50,15.10,152700,2477875
BANKNIFTY2270735000CE,07/06/2022,14:23:00,15.10,15.55,14.40,15.15,132750,2477875
BANKNIFTY2270735000CE,07/06/2022,14:24:00,15.40,15.50,14.45,14.70,147500,2506325
BANKNIFTY2270735000CE,07/06/2022,14:25:00,14.85,15.50,14.40,15.35,145750,2506325
BANKNIFTY2270735000CE,07/06/2022,14:26:00,15.35,17.75,15.35,17.30,273425,2506325
BANKNIFTY2270735000CE,07/06/2022,14:27:00,17.35,17.50,15.65,16.00,167975,2522600
BANKNIFTY2270735000CE,07/06/2022,14:28:00,15.90,15.95,15.00,15.85,100275,2522600
BANKNIFTY2270735000CE,07/06/2022,14:29:00,15.80,16.15,14.10,14.25,118325,2522600
BANKNIFTY2270735000CE,07/06/2022,14:30:00,14.10,14.10,11.55,12.05,237100,2506850
BANKNIFTY2270735000CE,07/06/2022,14:31:00,12.00,12.50,11.60,12.15,157450,2506850
BANKNIFTY2270735000CE,07/06/2022,14:32:00,12.30,12.30,10.45,11.35,213325,2506850
BANKNIFTY2270735000CE,07/06/2022,14:33:00,11.45,11.55,10.60,11.35,141100,2495625
BANKNIFTY2270735000CE,07/06/2022,14:34:00,11.25,11.35,10.70,11.15,96025,2495625
BANKNIFTY2270735000CE,07/06/2022,14:35:00,11.25,11.25,10.70,11.00,132725,2495625
BANKNIFTY2270735000CE,07/06/2022,14:36:00,11.05,11.90,11.05,11.70,134125,2510225
BANKNIFTY2270735000CE,07/06/2022,14:37:00,11.60,12.10,11.50,11.90,109200,2510225
BANKNIFTY2270735000CE,07/06/2022,14:38:00,11.85,11.95,11.40,11.55,94850,2510225
BANKNIFTY2270735000CE,07/06/2022,14:39:00,11.40,11.50,10.75,11.30,106325,2554225
BANKNIFTY2270735000CE,07/06/2022,14:40:00,11.35,11.70,10.25,10.35,133375,2554225
BANKNIFTY2270735000CE,07/06/2022,14:41:00,10.30,10.35,9.30,9.40,245675,2554225
BANKNIFTY2270735000CE,07/06/2022,14:42:00,9.05,9.05,7.90,8.70,357725,2521675
BANKNIFTY2270735000CE,07/06/2022,14:43:00,8.85,8.85,8.05,8.25,224150,2521675
BANKNIFTY2270735000CE,07/06/2022,14:44:00,8.35,8.35,7.75,7.95,272750,2521675
BANKNIFTY2270735000CE,07/06/2022,14:45:00,7.75,8.20,7.55,8.10,185375,2539350
BANKNIFTY2270735000CE,07/06/2022,14:46:00,8.10,8.25,7.40,7.50,171125,2539350
BANKNIFTY2270735000CE,07/06/2022,14:47:00,7.55,7.95,7.20,7.95,179800,2539350
BANKNIFTY2270735000CE,07/06/2022,14:48:00,7.70,9.25,7.70,9.05,261775,2561450
BANKNIFTY2270735000CE,07/06/2022,14:49:00,9.00,11.10,8.65,10.55,296325,2561450
BANKNIFTY2270735000CE,07/06/2022,14:50:00,10.55,11.65,9.80,9.95,328700,2561450
BANKNIFTY2270735000CE,07/06/2022,14:51:00,10.00,10.95,9.45,10.55,172800,2624125
BANKNIFTY2270735000CE,07/06/2022,14:52:00,10.60,11.20,10.25,11.00,127650,2624125
BANKNIFTY2270735000CE,07/06/2022,14:53:00,11.00,11.90,10.95,11.10,238275,2624125
BANKNIFTY2270735000CE,07/06/2022,14:54:00,11.10,11.95,11.05,11.55,191775,2647850
BANKNIFTY2270735000CE,07/06/2022,14:55:00,11.50,12.50,11.20,12.20,221600,2647850
BANKNIFTY2270735000CE,07/06/2022,14:56:00,12.05,14.40,12.05,12.70,327550,2647850
BANKNIFTY2270735000CE,07/06/2022,14:57:00,12.70,13.85,12.25,13.60,256075,2617500
BANKNIFTY2270735000CE,07/06/2022,14:58:00,13.55,13.75,12.25,12.35,200100,2617500
BANKNIFTY2270735000CE,07/06/2022,14:59:00,12.30,13.75,11.90,13.50,261775,2617500
BANKNIFTY2270735000CE,07/06/2022,15:00:00,13.60,14.50,12.30,12.65,309450,2614950
BANKNIFTY2270735000CE,07/06/2022,15:01:00,12.45,12.90,11.90,12.10,167475,2614950
BANKNIFTY2270735000CE,07/06/2022,15:02:00,12.05,12.50,10.30,10.50,183000,2614950
BANKNIFTY2270735000CE,07/06/2022,15:03:00,10.50,11.40,10.50,11.10,146600,2609625
BANKNIFTY2270735000CE,07/06/2022,15:04:00,11.05,11.45,10.10,11.45,131875,2609625
BANKNIFTY2270735000CE,07/06/2022,15:05:00,11.35,13.00,10.95,12.65,226900,2609625
BANKNIFTY2270735000CE,07/06/2022,15:06:00,12.50,12.95,12.10,12.70,168100,2609500
BANKNIFTY2270735000CE,07/06/2022,15:07:00,12.50,12.80,11.80,12.15,140275,2609500
BANKNIFTY2270735000CE,07/06/2022,15:08:00,12.00,12.25,11.50,11.70,146425,2609500
BANKNIFTY2270735000CE,07/06/2022,15:09:00,11.55,11.70,10.85,11.35,207975,2617150
BANKNIFTY2270735000CE,07/06/2022,15:10:00,11.35,12.60,11.00,12.10,173400,2617150
BANKNIFTY2270735000CE,07/06/2022,15:11:00,12.00,12.60,11.65,12.30,132550,2617150
BANKNIFTY2270735000CE,07/06/2022,15:12:00,12.20,13.50,12.20,13.25,191325,2592750
BANKNIFTY2270735000CE,07/06/2022,15:13:00,13.15,14.95,13.05,14.80,241675,2592750
BANKNIFTY2270735000CE,07/06/2022,15:14:00,14.90,14.90,13.55,14.30,278850,2592750
BANKNIFTY2270735000CE,07/06/2022,15:15:00,14.20,15.40,14.20,15.35,258000,2539550
BANKNIFTY2270735000CE,07/06/2022,15:16:00,15.30,15.35,13.60,13.90,283975,2539550
BANKNIFTY2270735000CE,07/06/2022,15:17:00,13.95,14.95,13.70,14.95,273775,2539550
BANKNIFTY2270735000CE,07/06/2022,15:18:00,14.90,15.40,14.45,15.10,205325,2495100
BANKNIFTY2270735000CE,07/06/2022,15:19:00,14.95,14.95,14.35,14.55,177250,2495100
BANKNIFTY2270735000CE,07/06/2022,15:20:00,14.60,15.00,14.10,14.50,240500,2495100
BANKNIFTY2270735000CE,07/06/2022,15:21:00,14.45,15.60,14.25,15.60,224425,2434625
BANKNIFTY2270735000CE,07/06/2022,15:22:00,15.70,15.70,14.40,14.90,218350,2434625
BANKNIFTY2270735000CE,07/06/2022,15:23:00,14.95,15.55,14.55,14.60,184175,2434625
BANKNIFTY2270735000CE,07/06/2022,15:24:00,14.45,14.80,14.40,14.50,127400,2394225
BANKNIFTY2270735000CE,07/06/2022,15:25:00,14.45,15.25,14.40,15.25,187400,2394225
BANKNIFTY2270735000CE,07/06/2022,15:26:00,15.25,17.00,15.25,17.00,186425,2394225
BANKNIFTY2270735000CE,07/06/2022,15:27:00,17.15,17.95,16.45,17.95,234075,2301150
BANKNIFTY2270735000CE,07/06/2022,15:28:00,17.90,17.95,17.00,17.00,233725,2301150
BANKNIFTY2270735000CE,07/06/2022,15:29:00,17.00,17.30,16.85,17.25,358775,2301150
BANKNIFTY2270735000CE,07/06/2022,15:30:00,17.20,17.20,17.20,17.20,900,2301150
BANKNIFTY2270735000CE,07/07/2022,09:15:00,24.00,50.00,23.10,43.70,1619953,2284900
BANKNIFTY2270735000CE,07/07/2022,09:16:00,43.60,46.75,29.50,29.50,1283000,2284900
BANKNIFTY2270735000CE,07/07/2022,09:17:00,30.30,38.90,30.30,36.90,1160700,2555850
BANKNIFTY2270735000CE,07/07/2022,09:18:00,35.90,39.90,33.70,33.70,978075,2555850
BANKNIFTY2270735000CE,07/07/2022,09:19:00,33.50,35.40,30.70,32.80,792125,2555850
BANKNIFTY2270735000CE,07/07/2022,09:20:00,32.95,35.25,31.25,31.35,864225,2877525
BANKNIFTY2270735000CE,07/07/2022,09:21:00,31.10,33.70,29.10,33.70,877875,2877525
BANKNIFTY2270735000CE,07/07/2022,09:22:00,33.50,34.65,30.10,31.05,663350,2877525
BANKNIFTY2270735000CE,07/07/2022,09:23:00,30.70,31.85,28.05,28.60,658175,3148075
BANKNIFTY2270735000CE,07/07/2022,09:24:00,28.70,32.10,26.30,32.10,620300,3148075
BANKNIFTY2270735000CE,07/07/2022,09:25:00,32.15,32.15,28.35,29.80,522650,3148075
BANKNIFTY2270735000CE,07/07/2022,09:26:00,29.45,29.45,25.55,28.45,704725,3387800
BANKNIFTY2270735000CE,07/07/2022,09:27:00,28.90,29.35,26.25,27.40,483275,3387800
BANKNIFTY2270735000CE,07/07/2022,09:28:00,26.60,28.70,26.10,28.15,434950,3387800
BANKNIFTY2270735000CE,07/07/2022,09:29:00,27.85,28.70,24.80,25.05,581950,3540650
BANKNIFTY2270735000CE,07/07/2022,09:30:00,25.35,27.10,24.05,25.95,473975,3540650
BANKNIFTY2270735000CE,07/07/2022,09:31:00,25.45,26.25,21.45,25.30,870275,3540650
BANKNIFTY2270735000CE,07/07/2022,09:32:00,24.75,28.45,24.75,27.10,656100,3735225
BANKNIFTY2270735000CE,07/07/2022,09:33:00,26.90,27.20,24.75,25.35,395400,3735225
BANKNIFTY2270735000CE,07/07/2022,09:34:00,25.55,26.15,24.80,25.50,349375,3735225
BANKNIFTY2270735000CE,07/07/2022,09:35:00,25.60,27.85,25.00,27.85,408725,3792900
BANKNIFTY2270735000CE,07/07/2022,09:36:00,27.85,29.20,25.60,25.90,618900,3792900
BANKNIFTY2270735000CE,07/07/2022,09:37:00,25.55,27.55,24.55,27.00,497675,3792900
BANKNIFTY2270735000CE,07/07/2022,09:38:00,26.85,26.85,25.25,25.40,262600,3910825
BANKNIFTY2270735000CE,07/07/2022,09:39:00,25.25,26.20,25.20,25.40,201100,3910825
BANKNIFTY2270735000CE,07/07/2022,09:40:00,25.15,25.85,24.65,24.70,240900,3910825
BANKNIFTY2270735000CE,07/07/2022,09:41:00,24.40,24.60,22.85,23.65,342150,3967825
BANKNIFTY2270735000CE,07/07/2022,09:42:00,23.30,23.75,22.70,23.30,279025,3967825
BANKNIFTY2270735000CE,07/07/2022,09:43:00,23.45,25.65,23.30,23.35,295100,3967825
BANKNIFTY2270735000CE,07/07/2022,09:44:00,23.10,23.75,20.75,21.90,552525,4040125
BANKNIFTY2270735000CE,07/07/2022,09:45:00,21.75,22.20,20.55,21.75,398575,4040125
BANKNIFTY2270735000CE,07/07/2022,09:46:00,22.00,22.60,20.05,20.05,295700,4040125
BANKNIFTY2270735000CE,07/07/2022,09:47:00,20.65,22.25,19.50,21.65,562575,4091675
BANKNIFTY2270735000CE,07/07/2022,09:48:00,21.35,22.20,21.25,21.25,187275,4091675
BANKNIFTY2270735000CE,07/07/2022,09:49:00,21.25,21.70,20.15,21.45,318875,4091675
BANKNIFTY2270735000CE,07/07/2022,09:50:00,21.70,22.15,19.30,19.65,369575,4117550
BANKNIFTY2270735000CE,07/07/2022,09:51:00,19.05,21.40,19.05,20.15,323400,4117550
BANKNIFTY2270735000CE,07/07/2022,09:52:00,20.15,20.25,18.75,19.05,410950,4117550
BANKNIFTY2270735000CE,07/07/2022,09:53:00,18.90,19.50,16.90,17.20,510025,4168275
BANKNIFTY2270735000CE,07/07/2022,09:54:00,17.20,17.90,16.15,17.65,642050,4168275
BANKNIFTY2270735000CE,07/07/2022,09:55:00,17.60,18.50,17.35,18.15,464550,4168275
BANKNIFTY2270735000CE,07/07/2022,09:56:00,17.90,17.95,15.90,16.20,444850,4227325
BANKNIFTY2270735000CE,07/07/2022,09:57:00,16.30,17.80,15.70,17.25,346825,4227325
BANKNIFTY2270735000CE,07/07/2022,09:58:00,17.45,17.65,16.35,17.50,228975,4227325
BANKNIFTY2270735000CE,07/07/2022,09:59:00,17.30,17.95,16.80,17.15,241775,4250275
BANKNIFTY2270735000CE,07/07/2022,10:00:00,17.10,19.90,15.65,18.85,508725,4250275
BANKNIFTY2270735000CE,07/07/2022,10:01:00,19.00,21.25,19.00,20.00,478400,4250275
BANKNIFTY2270735000CE,07/07/2022,10:02:00,20.40,20.65,19.45,19.55,311425,4298125
BANKNIFTY2270735000CE,07/07/2022,10:03:00,19.85,21.60,19.25,21.10,321275,4298125
BANKNIFTY2270735000CE,07/07/2022,10:04:00,20.90,22.75,20.30,21.65,394275,4298125
BANKNIFTY2270735000CE,07/07/2022,10:05:00,21.65,22.65,21.00,21.95,374725,4345575
BANKNIFTY2270735000CE,07/07/2022,10:06:00,21.90,23.75,21.90,22.90,442125,4345575
BANKNIFTY2270735000CE,07/07/2022,10:07:00,23.05,23.35,20.05,20.20,372000,4345575
BANKNIFTY2270735000CE,07/07/2022,10:08:00,20.25,20.60,19.25,19.95,338950,4369225
BANKNIFTY2270735000CE,07/07/2022,10:09:00,19.90,20.85,19.85,20.80,201050,4369225
BANKNIFTY2270735000CE,07/07/2022,10:10:00,20.90,20.95,19.35,19.45,192350,4369225
BANKNIFTY2270735000CE,07/07/2022,10:11:00,19.30,19.70,17.50,17.70,377700,4369850
BANKNIFTY2270735000CE,07/07/2022,10:12:00,17.50,19.50,17.45,19.50,260650,4369850
BANKNIFTY2270735000CE,07/07/2022,10:13:00,19.65,20.70,19.45,19.45,348950,4369850
BANKNIFTY2270735000CE,07/07/2022,10:14:00,19.35,20.50,18.90,20.50,226325,4430425
BANKNIFTY2270735000CE,07/07/2022,10:15:00,20.75,21.65,19.75,20.25,237875,4430425
BANKNIFTY2270735000CE,07/07/2022,10:16:00,20.15,21.70,19.60,21.35,209325,4430425
BANKNIFTY2270735000CE,07/07/2022,10:17:00,21.40,22.45,21.00,21.00,284950,4445975
BANKNIFTY2270735000CE,07/07/2022,10:18:00,21.20,21.30,19.60,20.45,203950,4445975
BANKNIFTY2270735000CE,07/07/2022,10:19:00,20.45,21.30,20.00,20.50,169750,4445975
BANKNIFTY2270735000CE,07/07/2022,10:20:00,20.65,21.00,19.95,20.15,199425,4512575
BANKNIFTY2270735000CE,07/07/2022,10:21:00,20.10,20.15,19.60,19.85,123875,4512575
BANKNIFTY2270735000CE,07/07/2022,10:22:00,19.90,19.90,18.05,18.05,198350,4512575
BANKNIFTY2270735000CE,07/07/2022,10:23:00,18.10,20.10,18.10,20.10,255125,4526850
BANKNIFTY2270735000CE,07/07/2022,10:24:00,19.95,21.50,19.65,21.40,231975,4526850
BANKNIFTY2270735000CE,07/07/2022,10:25:00,21.05,23.95,20.30,23.45,526725,4526850
BANKNIFTY2270735000CE,07/07/2022,10:26:00,24.20,25.05,21.55,21.60,703250,4493075
BANKNIFTY2270735000CE,07/07/2022,10:27:00,21.40,21.50,19.15,20.95,423150,4493075
BANKNIFTY2270735000CE,07/07/2022,10:28:00,21.25,22.45,20.70,21.95,225925,4493075
BANKNIFTY2270735000CE,07/07/2022,10:29:00,21.75,22.85,21.25,22.60,259100,4596350
BANKNIFTY2270735000CE,07/07/2022,10:30:00,22.85,24.75,22.65,24.20,490200,4596350
BANKNIFTY2270735000CE,07/07/2022,10:31:00,24.50,25.05,22.65,22.85,493625,4596350
BANKNIFTY2270735000CE,07/07/2022,10:32:00,22.80,23.80,21.50,21.70,275775,4640150
BANKNIFTY2270735000CE,07/07/2022,10:33:00,21.40,22.65,21.15,22.55,253000,4640150
BANKNIFTY2270735000CE,07/07/2022,10:34:00,22.65,24.20,22.05,23.80,371850,4640150
BANKNIFTY2270735000CE,07/07/2022,10:35:00,23.70,27.25,23.70,27.25,543000,4629425
BANKNIFTY2270735000CE,07/07/2022,10:36:00,27.70,27.90,25.45,26.40,549750,4629425
BANKNIFTY2270735000CE,07/07/2022,10:37:00,26.70,28.75,24.00,24.30,603450,4629425
BANKNIFTY2270735000CE,07/07/2022,10:38:00,25.05,25.45,24.15,25.20,322400,4507100
BANKNIFTY2270735000CE,07/07/2022,10:39:00,25.05,27.75,24.90,27.05,382825,4507100
BANKNIFTY2270735000CE,07/07/2022,10:40:00,27.40,27.40,26.00,26.35,360975,4507100
BANKNIFTY2270735000CE,07/07/2022,10:41:00,26.55,26.90,24.50,24.50,263475,4550750
BANKNIFTY2270735000CE,07/07/2022,10:42:00,24.60,25.95,24.55,25.10,246575,4550750
BANKNIFTY2270735000CE,07/07/2022,10:43:00,25.55,26.80,25.20,26.55,228625,4550750
BANKNIFTY2270735000CE,07/07/2022,10:44:00,26.85,30.95,26.60,29.15,836425,4433150
BANKNIFTY2270735000CE,07/07/2022,10:45:00,29.60,30.05,27.40,29.65,593225,4433150
BANKNIFTY2270735000CE,07/07/2022,10:46:00,29.85,29.95,25.90,26.60,590825,4433150
BANKNIFTY2270735000CE,07/07/2022,10:47:00,27.05,28.10,26.15,26.90,323700,4477075
BANKNIFTY2270735000CE,07/07/2022,10:48:00,26.75,26.75,23.85,25.45,436550,4477075
BANKNIFTY2270735000CE,07/07/2022,10:49:00,25.50,26.35,25.00,26.15,231425,4477075
BANKNIFTY2270735000CE,07/07/2022,10:50:00,26.20,27.15,25.50,26.75,248225,4548550
BANKNIFTY2270735000CE,07/07/2022,10:51:00,27.00,29.35,26.75,28.50,297075,4548550
BANKNIFTY2270735000CE,07/07/2022,10:52:00,28.65,28.75,26.15,26.55,243100,4548550
BANKNIFTY2270735000CE,07/07/2022,10:53:00,26.45,26.45,20.60,23.00,671575,4524575
BANKNIFTY2270735000CE,07/07/2022,10:54:00,22.70,24.85,22.30,22.40,395525,4524575
BANKNIFTY2270735000CE,07/07/2022,10:55:00,22.90,23.90,21.50,23.85,307775,4524575
BANKNIFTY2270735000CE,07/07/2022,10:56:00,23.85,24.10,21.70,22.10,228900,4565475
BANKNIFTY2270735000CE,07/07/2022,10:57:00,22.25,23.35,21.70,22.20,223475,4565475
BANKNIFTY2270735000CE,07/07/2022,10:58:00,22.05,23.00,21.45,22.90,212100,4565475
BANKNIFTY2270735000CE,07/07/2022,10:59:00,22.85,23.15,22.15,23.00,136550,4566475
BANKNIFTY2270735000CE,07/07/2022,11:00:00,22.50,23.65,22.35,22.60,201025,4566475
BANKNIFTY2270735000CE,07/07/2022,11:01:00,22.60,22.85,19.75,19.95,359400,4566475
BANKNIFTY2270735000CE,07/07/2022,11:02:00,19.60,21.15,18.45,20.60,358700,4554150
BANKNIFTY2270735000CE,07/07/2022,11:03:00,20.55,21.15,19.65,20.20,234800,4554150
BANKNIFTY2270735000CE,07/07/2022,11:04:00,20.10,20.25,19.20,19.50,169200,4554150
BANKNIFTY2270735000CE,07/07/2022,11:05:00,19.20,20.50,18.75,19.90,207800,4586275
BANKNIFTY2270735000CE,07/07/2022,11:06:00,19.65,21.95,19.50,21.75,262500,4586275
BANKNIFTY2270735000CE,07/07/2022,11:07:00,22.15,22.70,20.10,20.50,288150,4586275
BANKNIFTY2270735000CE,07/07/2022,11:08:00,20.50,21.25,20.10,20.65,150700,4628075
BANKNIFTY2270735000CE,07/07/2022,11:09:00,20.70,20.80,18.60,19.10,275625,4628075
BANKNIFTY2270735000CE,07/07/2022,11:10:00,18.70,19.80,18.20,18.20,178275,4628075
BANKNIFTY2270735000CE,07/07/2022,11:11:00,17.85,19.20,17.45,18.65,350225,4645125
BANKNIFTY2270735000CE,07/07/2022,11:12:00,18.90,18.90,17.70,18.20,184825,4645125
BANKNIFTY2270735000CE,07/07/2022,11:13:00,18.20,18.45,17.85,18.35,200475,4645125
BANKNIFTY2270735000CE,07/07/2022,11:14:00,18.20,18.50,17.60,17.75,212975,4682025
BANKNIFTY2270735000CE,07/07/2022,11:15:00,17.70,18.20,16.80,17.35,275250,4682025
BANKNIFTY2270735000CE,07/07/2022,11:16:00,17.25,17.25,13.80,14.40,572375,4682025
BANKNIFTY2270735000CE,07/07/2022,11:17:00,14.50,14.95,12.80,14.80,565975,4569600
BANKNIFTY2270735000CE,07/07/2022,11:18:00,14.90,15.45,14.35,14.40,283950,4569600
BANKNIFTY2270735000CE,07/07/2022,11:19:00,14.65,14.90,14.40,14.75,197475,4569600
BANKNIFTY2270735000CE,07/07/2022,11:20:00,14.75,14.95,14.25,14.35,200500,4638150
BANKNIFTY2270735000CE,07/07/2022,11:21:00,14.45,16.40,14.40,16.35,310275,4638150
BANKNIFTY2270735000CE,07/07/2022,11:22:00,16.55,17.90,15.90,16.25,337900,4638150
BANKNIFTY2270735000CE,07/07/2022,11:23:00,16.20,16.75,15.00,15.75,284225,4672450
BANKNIFTY2270735000CE,07/07/2022,11:24:00,15.65,16.30,15.25,15.40,208375,4672450
BANKNIFTY2270735000CE,07/07/2022,11:25:00,15.50,16.25,14.85,15.65,221600,4672450
BANKNIFTY2270735000CE,07/07/2022,11:26:00,15.55,16.05,15.20,15.70,165400,4695925
BANKNIFTY2270735000CE,07/07/2022,11:27:00,15.55,16.00,15.15,15.30,151800,4695925
BANKNIFTY2270735000CE,07/07/2022,11:28:00,15.45,15.95,15.00,15.30,172750,4695925
