<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/06/2022,13:43:00,6.05,6.15,5.70,5.75,13600,403975
BANKNIFTY2270735400CE,07/06/2022,13:44:00,5.85,5.95,5.65,5.65,12250,403975
BANKNIFTY2270735400CE,07/06/2022,13:45:00,5.80,5.80,5.30,5.30,13575,404425
BANKNIFTY2270735400CE,07/06/2022,13:46:00,5.35,5.35,4.80,5.20,14900,404425
BANKNIFTY2270735400CE,07/06/2022,13:47:00,5.25,5.25,4.85,4.95,8250,404425
BANKNIFTY2270735400CE,07/06/2022,13:48:00,4.95,5.30,4.95,5.05,9125,402100
BANKNIFTY2270735400CE,07/06/2022,13:49:00,5.00,5.05,4.80,5.05,18800,402100
BANKNIFTY2270735400CE,07/06/2022,13:50:00,5.05,5.30,4.90,5.20,13900,402100
BANKNIFTY2270735400CE,07/06/2022,13:51:00,5.10,5.70,5.05,5.65,12875,402150
BANKNIFTY2270735400CE,07/06/2022,13:52:00,5.65,5.65,5.10,5.15,12050,402150
BANKNIFTY2270735400CE,07/06/2022,13:53:00,5.15,5.40,5.05,5.30,4875,402150
BANKNIFTY2270735400CE,07/06/2022,13:54:00,5.30,5.30,5.00,5.15,12875,402725
BANKNIFTY2270735400CE,07/06/2022,13:55:00,5.20,5.35,5.15,5.30,8700,402725
BANKNIFTY2270735400CE,07/06/2022,13:56:00,5.25,5.25,5.10,5.15,5550,402725
BANKNIFTY2270735400CE,07/06/2022,13:57:00,5.10,5.10,5.00,5.10,7400,405650
BANKNIFTY2270735400CE,07/06/2022,13:58:00,5.15,5.45,5.10,5.40,8800,405650
BANKNIFTY2270735400CE,07/06/2022,13:59:00,5.45,5.45,4.95,5.00,10275,405650
BANKNIFTY2270735400CE,07/06/2022,14:00:00,5.00,5.10,4.95,5.10,11300,404700
BANKNIFTY2270735400CE,07/06/2022,14:01:00,5.10,5.15,4.85,5.00,17600,404700
BANKNIFTY2270735400CE,07/06/2022,14:02:00,4.95,5.20,4.95,5.15,10825,404700
BANKNIFTY2270735400CE,07/06/2022,14:03:00,5.10,5.10,4.80,4.80,7875,404325
BANKNIFTY2270735400CE,07/06/2022,14:04:00,4.80,4.85,4.55,4.70,23850,404325
BANKNIFTY2270735400CE,07/06/2022,14:05:00,4.70,4.75,4.50,4.55,16250,404325
BANKNIFTY2270735400CE,07/06/2022,14:06:00,4.55,4.85,4.55,4.75,17850,400875
BANKNIFTY2270735400CE,07/06/2022,14:07:00,4.80,5.00,4.65,5.00,17325,400875
BANKNIFTY2270735400CE,07/06/2022,14:08:00,4.95,5.10,4.85,4.90,10825,400875
BANKNIFTY2270735400CE,07/06/2022,14:09:00,4.85,4.90,4.70,4.90,22375,408950
BANKNIFTY2270735400CE,07/06/2022,14:10:00,4.90,4.90,4.55,4.55,15000,408950
BANKNIFTY2270735400CE,07/06/2022,14:11:00,4.60,4.60,4.25,4.30,27375,408950
BANKNIFTY2270735400CE,07/06/2022,14:12:00,4.30,4.55,4.20,4.50,40500,404325
BANKNIFTY2270735400CE,07/06/2022,14:13:00,4.45,4.60,4.30,4.30,17825,404325
BANKNIFTY2270735400CE,07/06/2022,14:14:00,4.30,4.40,4.05,4.10,22025,404325
BANKNIFTY2270735400CE,07/06/2022,14:15:00,4.10,4.50,3.95,4.50,29675,386125
BANKNIFTY2270735400CE,07/06/2022,14:16:00,4.45,5.30,4.25,5.10,87075,386125
BANKNIFTY2270735400CE,07/06/2022,14:17:00,5.35,5.45,4.70,5.00,39875,386125
BANKNIFTY2270735400CE,07/06/2022,14:18:00,5.05,5.20,4.70,4.90,24975,366025
BANKNIFTY2270735400CE,07/06/2022,14:19:00,4.90,5.05,4.80,4.95,8875,366025
BANKNIFTY2270735400CE,07/06/2022,14:20:00,4.90,5.05,4.70,4.75,18300,366025
BANKNIFTY2270735400CE,07/06/2022,14:21:00,4.70,5.00,4.60,4.85,11325,370300
BANKNIFTY2270735400CE,07/06/2022,14:22:00,4.80,5.10,4.75,5.00,11300,370300
BANKNIFTY2270735400CE,07/06/2022,14:23:00,5.00,5.10,4.80,4.90,7000,370300
BANKNIFTY2270735400CE,07/06/2022,14:24:00,5.00,5.05,4.90,4.90,5525,370100
BANKNIFTY2270735400CE,07/06/2022,14:25:00,4.95,5.05,4.85,4.95,10125,370100
BANKNIFTY2270735400CE,07/06/2022,14:26:00,4.95,5.60,4.95,5.45,29525,370100
BANKNIFTY2270735400CE,07/06/2022,14:27:00,5.45,5.60,5.10,5.15,15725,370975
BANKNIFTY2270735400CE,07/06/2022,14:28:00,5.10,5.10,4.95,5.10,13050,370975
BANKNIFTY2270735400CE,07/06/2022,14:29:00,5.05,5.15,4.70,4.80,10650,370975
BANKNIFTY2270735400CE,07/06/2022,14:30:00,4.90,4.90,4.25,4.30,26575,381625
BANKNIFTY2270735400CE,07/06/2022,14:31:00,4.30,4.45,4.25,4.25,17625,381625
BANKNIFTY2270735400CE,07/06/2022,14:32:00,4.30,4.35,3.95,4.15,30950,381625
BANKNIFTY2270735400CE,07/06/2022,14:33:00,4.20,4.20,4.00,4.20,15175,376750
BANKNIFTY2270735400CE,07/06/2022,14:34:00,4.15,4.20,4.05,4.15,9950,376750
BANKNIFTY2270735400CE,07/06/2022,14:35:00,4.15,4.20,4.05,4.15,16075,376750
BANKNIFTY2270735400CE,07/06/2022,14:36:00,4.15,4.20,4.05,4.10,16425,375525
BANKNIFTY2270735400CE,07/06/2022,14:37:00,4.15,4.20,4.05,4.10,11800,375525
BANKNIFTY2270735400CE,07/06/2022,14:38:00,4.10,4.20,4.05,4.05,11100,375525
BANKNIFTY2270735400CE,07/06/2022,14:39:00,4.05,4.10,4.00,4.05,6125,374750
BANKNIFTY2270735400CE,07/06/2022,14:40:00,4.05,4.05,3.80,3.80,11050,374750
BANKNIFTY2270735400CE,07/06/2022,14:41:00,3.85,3.85,3.60,3.60,24150,374750
BANKNIFTY2270735400CE,07/06/2022,14:42:00,3.60,3.65,3.35,3.60,48950,380250
BANKNIFTY2270735400CE,07/06/2022,14:43:00,3.55,3.60,3.40,3.45,19300,380250
BANKNIFTY2270735400CE,07/06/2022,14:44:00,3.45,3.50,3.35,3.40,24350,380250
BANKNIFTY2270735400CE,07/06/2022,14:45:00,3.35,3.50,3.35,3.40,15850,384225
BANKNIFTY2270735400CE,07/06/2022,14:46:00,3.35,3.35,3.15,3.15,32475,384225
BANKNIFTY2270735400CE,07/06/2022,14:47:00,3.15,3.25,3.05,3.20,20725,384225
BANKNIFTY2270735400CE,07/06/2022,14:48:00,3.15,3.60,3.15,3.55,22825,380450
BANKNIFTY2270735400CE,07/06/2022,14:49:00,3.55,3.90,3.40,3.80,23625,380450
BANKNIFTY2270735400CE,07/06/2022,14:50:00,3.80,4.15,3.70,3.80,28300,380450
BANKNIFTY2270735400CE,07/06/2022,14:51:00,3.75,3.95,3.60,3.80,14475,381250
BANKNIFTY2270735400CE,07/06/2022,14:52:00,3.85,3.90,3.70,3.90,8775,381250
BANKNIFTY2270735400CE,07/06/2022,14:53:00,3.90,4.15,3.85,3.95,21000,381250
BANKNIFTY2270735400CE,07/06/2022,14:54:00,3.90,4.10,3.90,4.00,17375,383325
BANKNIFTY2270735400CE,07/06/2022,14:55:00,4.00,4.15,3.95,4.10,19425,383325
BANKNIFTY2270735400CE,07/06/2022,14:56:00,4.05,4.60,4.05,4.10,40925,383325
BANKNIFTY2270735400CE,07/06/2022,14:57:00,4.10,4.30,4.00,4.15,26050,386550
BANKNIFTY2270735400CE,07/06/2022,14:58:00,4.15,4.20,3.90,3.95,19525,386550
BANKNIFTY2270735400CE,07/06/2022,14:59:00,3.90,4.35,3.85,4.30,38775,386550
BANKNIFTY2270735400CE,07/06/2022,15:00:00,4.25,4.50,4.00,4.05,51575,397600
BANKNIFTY2270735400CE,07/06/2022,15:01:00,4.00,4.10,3.90,3.90,27750,397600
BANKNIFTY2270735400CE,07/06/2022,15:02:00,3.95,4.10,3.60,3.75,23750,397600
BANKNIFTY2270735400CE,07/06/2022,15:03:00,3.70,3.95,3.70,3.95,15950,394425
BANKNIFTY2270735400CE,07/06/2022,15:04:00,3.90,3.95,3.65,3.90,20725,394425
BANKNIFTY2270735400CE,07/06/2022,15:05:00,3.90,4.20,3.85,4.10,13125,394425
BANKNIFTY2270735400CE,07/06/2022,15:06:00,4.10,4.25,4.00,4.10,16300,391575
BANKNIFTY2270735400CE,07/06/2022,15:07:00,4.10,4.30,3.95,4.15,9850,391575
BANKNIFTY2270735400CE,07/06/2022,15:08:00,4.20,4.30,4.15,4.15,17100,391575
BANKNIFTY2270735400CE,07/06/2022,15:09:00,4.15,4.20,4.00,4.15,26575,392000
BANKNIFTY2270735400CE,07/06/2022,15:10:00,4.20,4.30,4.05,4.25,14750,392000
BANKNIFTY2270735400CE,07/06/2022,15:11:00,4.20,4.45,4.20,4.35,22650,392000
BANKNIFTY2270735400CE,07/06/2022,15:12:00,4.35,4.55,4.35,4.40,22050,388225
BANKNIFTY2270735400CE,07/06/2022,15:13:00,4.30,4.80,4.30,4.70,25925,388225
BANKNIFTY2270735400CE,07/06/2022,15:14:00,4.75,4.95,4.65,4.85,32975,388225
BANKNIFTY2270735400CE,07/06/2022,15:15:00,4.75,5.10,4.70,5.10,37900,385050
BANKNIFTY2270735400CE,07/06/2022,15:16:00,5.00,5.00,4.55,4.60,40400,385050
BANKNIFTY2270735400CE,07/06/2022,15:17:00,4.65,4.95,4.60,4.95,36575,385050
BANKNIFTY2270735400CE,07/06/2022,15:18:00,4.95,5.10,4.80,4.95,35375,383125
BANKNIFTY2270735400CE,07/06/2022,15:19:00,4.95,4.95,4.75,4.80,22650,383125
BANKNIFTY2270735400CE,07/06/2022,15:20:00,4.80,5.00,4.70,4.95,52325,383125
BANKNIFTY2270735400CE,07/06/2022,15:21:00,4.85,5.10,4.75,5.05,53450,406625
BANKNIFTY2270735400CE,07/06/2022,15:22:00,5.10,5.10,4.70,4.85,50250,406625
BANKNIFTY2270735400CE,07/06/2022,15:23:00,4.80,5.00,4.75,4.80,47025,406625
BANKNIFTY2270735400CE,07/06/2022,15:24:00,4.70,5.05,4.70,5.05,43150,401075
BANKNIFTY2270735400CE,07/06/2022,15:25:00,5.05,5.05,4.75,4.95,56300,401075
BANKNIFTY2270735400CE,07/06/2022,15:26:00,4.95,5.30,4.95,5.25,62400,401075
BANKNIFTY2270735400CE,07/06/2022,15:27:00,5.25,5.60,5.20,5.60,55550,401800
BANKNIFTY2270735400CE,07/06/2022,15:28:00,5.60,5.60,5.05,5.10,63775,401800
BANKNIFTY2270735400CE,07/06/2022,15:29:00,5.10,5.20,4.75,5.10,71625,401800
BANKNIFTY2270735400CE,07/06/2022,15:30:00,5.00,5.00,5.00,5.00,25,401800
BANKNIFTY2270735400CE,07/07/2022,09:15:00,5.55,10.85,3.25,9.25,313953,404000
BANKNIFTY2270735400CE,07/07/2022,09:16:00,9.25,9.40,5.70,5.75,326150,404000
BANKNIFTY2270735400CE,07/07/2022,09:17:00,5.85,7.20,5.85,6.90,331600,437000
BANKNIFTY2270735400CE,07/07/2022,09:18:00,6.75,7.30,6.00,6.00,251575,437000
BANKNIFTY2270735400CE,07/07/2022,09:19:00,5.85,7.00,5.55,6.65,251250,437000
BANKNIFTY2270735400CE,07/07/2022,09:20:00,6.60,6.95,6.25,6.30,181825,589575
BANKNIFTY2270735400CE,07/07/2022,09:21:00,6.25,6.75,6.15,6.70,181700,589575
BANKNIFTY2270735400CE,07/07/2022,09:22:00,6.75,6.75,6.05,6.30,174725,589575
BANKNIFTY2270735400CE,07/07/2022,09:23:00,6.30,6.30,5.85,6.05,120800,645800
BANKNIFTY2270735400CE,07/07/2022,09:24:00,6.05,6.30,5.60,6.20,84550,645800
BANKNIFTY2270735400CE,07/07/2022,09:25:00,6.25,6.25,5.60,5.90,91100,645800
BANKNIFTY2270735400CE,07/07/2022,09:26:00,5.80,5.90,5.45,5.70,140675,671400
BANKNIFTY2270735400CE,07/07/2022,09:27:00,5.75,5.80,5.45,5.70,101625,671400
BANKNIFTY2270735400CE,07/07/2022,09:28:00,5.55,5.70,5.35,5.40,83625,671400
BANKNIFTY2270735400CE,07/07/2022,09:29:00,5.35,5.55,5.00,5.25,131975,689275
BANKNIFTY2270735400CE,07/07/2022,09:30:00,5.35,5.60,5.15,5.25,156100,689275
BANKNIFTY2270735400CE,07/07/2022,09:31:00,5.20,5.25,4.65,5.00,333850,689275
BANKNIFTY2270735400CE,07/07/2022,09:32:00,4.90,5.55,4.85,5.55,136950,601250
BANKNIFTY2270735400CE,07/07/2022,09:33:00,5.30,5.50,5.10,5.25,134950,601250
BANKNIFTY2270735400CE,07/07/2022,09:34:00,5.25,5.35,4.90,5.00,99700,601250
BANKNIFTY2270735400CE,07/07/2022,09:35:00,4.95,5.35,4.85,5.35,110575,622625
BANKNIFTY2270735400CE,07/07/2022,09:36:00,5.30,5.30,4.90,4.95,256425,622625
BANKNIFTY2270735400CE,07/07/2022,09:37:00,4.85,5.15,4.75,5.05,114375,622625
BANKNIFTY2270735400CE,07/07/2022,09:38:00,5.05,5.15,4.85,4.85,75675,704500
BANKNIFTY2270735400CE,07/07/2022,09:39:00,4.90,5.00,4.85,4.95,45200,704500
BANKNIFTY2270735400CE,07/07/2022,09:40:00,4.90,4.90,4.65,4.70,38750,704500
BANKNIFTY2270735400CE,07/07/2022,09:41:00,4.70,4.70,4.30,4.55,90700,751900
BANKNIFTY2270735400CE,07/07/2022,09:42:00,4.45,4.55,4.10,4.15,68100,751900
BANKNIFTY2270735400CE,07/07/2022,09:43:00,4.20,4.45,4.15,4.20,49950,751900
BANKNIFTY2270735400CE,07/07/2022,09:44:00,4.25,4.45,4.10,4.30,68175,757075
BANKNIFTY2270735400CE,07/07/2022,09:45:00,4.25,4.30,4.05,4.15,59100,757075
BANKNIFTY2270735400CE,07/07/2022,09:46:00,4.15,4.25,4.00,4.00,43625,757075
BANKNIFTY2270735400CE,07/07/2022,09:47:00,4.05,4.15,3.90,4.00,54150,783325
BANKNIFTY2270735400CE,07/07/2022,09:48:00,4.05,4.10,3.90,3.95,36025,783325
BANKNIFTY2270735400CE,07/07/2022,09:49:00,3.90,4.10,3.85,4.10,61800,783325
BANKNIFTY2270735400CE,07/07/2022,09:50:00,4.10,4.15,3.95,3.95,28650,780000
BANKNIFTY2270735400CE,07/07/2022,09:51:00,3.95,4.15,3.85,3.90,87025,780000
BANKNIFTY2270735400CE,07/07/2022,09:52:00,3.90,3.90,3.70,3.70,46250,780000
BANKNIFTY2270735400CE,07/07/2022,09:53:00,3.70,3.70,3.60,3.60,101875,771950
BANKNIFTY2270735400CE,07/07/2022,09:54:00,3.55,3.60,3.40,3.50,51050,771950
BANKNIFTY2270735400CE,07/07/2022,09:55:00,3.55,3.60,3.45,3.50,38825,771950
BANKNIFTY2270735400CE,07/07/2022,09:56:00,3.50,3.55,3.35,3.40,28225,795500
BANKNIFTY2270735400CE,07/07/2022,09:57:00,3.40,3.55,3.40,3.45,40525,795500
BANKNIFTY2270735400CE,07/07/2022,09:58:00,3.50,3.55,3.40,3.45,33550,795500
BANKNIFTY2270735400CE,07/07/2022,09:59:00,3.50,3.65,3.40,3.55,34200,805900
BANKNIFTY2270735400CE,07/07/2022,10:00:00,3.55,3.85,3.40,3.70,63600,805900
BANKNIFTY2270735400CE,07/07/2022,10:01:00,3.75,4.40,3.75,4.20,73025,805900
BANKNIFTY2270735400CE,07/07/2022,10:02:00,4.25,4.30,4.15,4.15,17650,792925
BANKNIFTY2270735400CE,07/07/2022,10:03:00,4.10,4.20,4.00,4.15,30275,792925
BANKNIFTY2270735400CE,07/07/2022,10:04:00,4.05,4.25,4.00,4.15,44375,792925
BANKNIFTY2270735400CE,07/07/2022,10:05:00,4.15,4.20,3.95,4.05,120825,779350
BANKNIFTY2270735400CE,07/07/2022,10:06:00,4.05,4.20,4.00,4.20,66800,779350
BANKNIFTY2270735400CE,07/07/2022,10:07:00,4.20,4.20,3.70,3.70,73325,779350
BANKNIFTY2270735400CE,07/07/2022,10:08:00,3.70,3.80,3.65,3.70,56700,827200
BANKNIFTY2270735400CE,07/07/2022,10:09:00,3.60,3.95,3.60,3.95,21400,827200
BANKNIFTY2270735400CE,07/07/2022,10:10:00,4.00,4.05,3.95,3.95,22100,827200
BANKNIFTY2270735400CE,07/07/2022,10:11:00,3.85,3.90,3.55,3.55,28150,852200
BANKNIFTY2270735400CE,07/07/2022,10:12:00,3.60,3.75,3.50,3.75,38175,852200
BANKNIFTY2270735400CE,07/07/2022,10:13:00,3.75,3.80,3.70,3.70,29175,852200
BANKNIFTY2270735400CE,07/07/2022,10:14:00,3.75,4.00,3.70,4.00,32275,877300
BANKNIFTY2270735400CE,07/07/2022,10:15:00,4.00,4.20,3.90,3.90,40250,877300
BANKNIFTY2270735400CE,07/07/2022,10:16:00,3.90,4.10,3.80,4.00,33100,877300
BANKNIFTY2270735400CE,07/07/2022,10:17:00,4.00,4.15,3.95,4.10,68475,870725
BANKNIFTY2270735400CE,07/07/2022,10:18:00,4.05,4.15,3.95,4.00,36550,870725
BANKNIFTY2270735400CE,07/07/2022,10:19:00,3.95,4.05,3.95,4.00,24950,870725
BANKNIFTY2270735400CE,07/07/2022,10:20:00,4.05,4.05,3.90,4.05,22475,866925
BANKNIFTY2270735400CE,07/07/2022,10:21:00,3.95,4.00,3.85,3.90,18150,866925
BANKNIFTY2270735400CE,07/07/2022,10:22:00,3.90,3.90,3.55,3.60,29500,866925
BANKNIFTY2270735400CE,07/07/2022,10:23:00,3.60,3.80,3.55,3.80,38250,865050
BANKNIFTY2270735400CE,07/07/2022,10:24:00,3.80,4.00,3.80,4.00,25950,865050
BANKNIFTY2270735400CE,07/07/2022,10:25:00,4.00,4.25,3.90,4.20,59625,865050
BANKNIFTY2270735400CE,07/07/2022,10:26:00,4.20,4.40,3.90,3.90,63150,879250
BANKNIFTY2270735400CE,07/07/2022,10:27:00,3.95,3.95,3.70,3.90,29075,879250
BANKNIFTY2270735400CE,07/07/2022,10:28:00,3.90,4.00,3.85,3.90,39175,879250
BANKNIFTY2270735400CE,07/07/2022,10:29:00,3.95,4.15,3.85,4.15,48450,895200
BANKNIFTY2270735400CE,07/07/2022,10:30:00,4.10,4.55,4.10,4.55,30350,895200
BANKNIFTY2270735400CE,07/07/2022,10:31:00,4.60,4.75,4.35,4.35,64900,895200
BANKNIFTY2270735400CE,07/07/2022,10:32:00,4.35,4.40,4.10,4.10,46275,922375
BANKNIFTY2270735400CE,07/07/2022,10:33:00,4.05,4.20,4.00,4.10,23725,922375
BANKNIFTY2270735400CE,07/07/2022,10:34:00,4.15,4.30,3.95,4.30,44675,922375
BANKNIFTY2270735400CE,07/07/2022,10:35:00,4.30,4.90,4.25,4.85,56150,939675
BANKNIFTY2270735400CE,07/07/2022,10:36:00,5.00,5.15,4.80,4.95,44925,939675
BANKNIFTY2270735400CE,07/07/2022,10:37:00,4.95,5.20,4.55,4.60,38650,939675
BANKNIFTY2270735400CE,07/07/2022,10:38:00,4.70,4.70,4.50,4.60,40375,944350
BANKNIFTY2270735400CE,07/07/2022,10:39:00,4.60,4.95,4.55,4.90,31925,944350
BANKNIFTY2270735400CE,07/07/2022,10:40:00,4.90,4.90,4.70,4.75,35400,944350
BANKNIFTY2270735400CE,07/07/2022,10:41:00,4.80,4.80,4.45,4.50,34175,971850
BANKNIFTY2270735400CE,07/07/2022,10:42:00,4.40,4.55,4.40,4.45,27225,971850
BANKNIFTY2270735400CE,07/07/2022,10:43:00,4.55,4.65,4.45,4.60,14850,971850
BANKNIFTY2270735400CE,07/07/2022,10:44:00,4.60,5.15,4.55,4.85,53350,980175
BANKNIFTY2270735400CE,07/07/2022,10:45:00,4.80,4.85,4.55,4.75,49925,980175
BANKNIFTY2270735400CE,07/07/2022,10:46:00,4.80,4.90,4.50,4.60,61475,980175
BANKNIFTY2270735400CE,07/07/2022,10:47:00,4.65,4.70,4.50,4.60,29325,986650
BANKNIFTY2270735400CE,07/07/2022,10:48:00,4.60,4.65,4.25,4.40,26100,986650
BANKNIFTY2270735400CE,07/07/2022,10:49:00,4.35,4.50,4.10,4.15,30225,986650
BANKNIFTY2270735400CE,07/07/2022,10:50:00,4.15,4.60,4.15,4.55,21075,995825
BANKNIFTY2270735400CE,07/07/2022,10:51:00,4.60,5.00,4.55,4.90,29600,995825
BANKNIFTY2270735400CE,07/07/2022,10:52:00,4.95,4.95,4.50,4.65,28175,995825
BANKNIFTY2270735400CE,07/07/2022,10:53:00,4.60,4.60,3.80,4.05,59375,998275
BANKNIFTY2270735400CE,07/07/2022,10:54:00,4.00,4.05,3.75,3.75,26225,998275
BANKNIFTY2270735400CE,07/07/2022,10:55:00,3.80,3.85,3.65,3.85,19025,998275
BANKNIFTY2270735400CE,07/07/2022,10:56:00,3.90,3.90,3.65,3.75,17850,1004575
BANKNIFTY2270735400CE,07/07/2022,10:57:00,3.75,3.90,3.75,3.85,18850,1004575
BANKNIFTY2270735400CE,07/07/2022,10:58:00,3.85,4.00,3.75,4.00,12750,1004575
BANKNIFTY2270735400CE,07/07/2022,10:59:00,4.00,4.00,3.85,3.95,7700,1004875
BANKNIFTY2270735400CE,07/07/2022,11:00:00,3.95,4.10,3.90,4.00,14100,1004875
BANKNIFTY2270735400CE,07/07/2022,11:01:00,4.05,4.05,3.65,3.70,18600,1004875
BANKNIFTY2270735400CE,07/07/2022,11:02:00,3.65,3.70,3.40,3.55,26000,1009775
BANKNIFTY2270735400CE,07/07/2022,11:03:00,3.50,3.65,3.50,3.65,18425,1009775
BANKNIFTY2270735400CE,07/07/2022,11:04:00,3.60,3.60,3.45,3.55,13300,1009775
BANKNIFTY2270735400CE,07/07/2022,11:05:00,3.45,3.50,3.35,3.40,32825,1014025
BANKNIFTY2270735400CE,07/07/2022,11:06:00,3.35,3.60,3.35,3.60,30400,1014025
BANKNIFTY2270735400CE,07/07/2022,11:07:00,3.65,3.70,3.50,3.65,43350,1014025
BANKNIFTY2270735400CE,07/07/2022,11:08:00,3.65,3.65,3.50,3.50,16675,1017625
BANKNIFTY2270735400CE,07/07/2022,11:09:00,3.50,3.55,3.30,3.35,11600,1017625
BANKNIFTY2270735400CE,07/07/2022,11:10:00,3.30,3.45,3.30,3.35,22775,1017625
BANKNIFTY2270735400CE,07/07/2022,11:11:00,3.40,3.55,3.30,3.45,45425,1034625
BANKNIFTY2270735400CE,07/07/2022,11:12:00,3.45,3.50,3.35,3.35,37650,1034625
BANKNIFTY2270735400CE,07/07/2022,11:13:00,3.40,3.50,3.35,3.45,17175,1034625
BANKNIFTY2270735400CE,07/07/2022,11:14:00,3.45,3.55,3.40,3.50,39825,1064225
BANKNIFTY2270735400CE,07/07/2022,11:15:00,3.50,3.55,3.40,3.40,33025,1064225
BANKNIFTY2270735400CE,07/07/2022,11:16:00,3.40,3.40,3.10,3.10,57125,1064225
BANKNIFTY2270735400CE,07/07/2022,11:17:00,3.10,3.15,3.00,3.10,39575,1078150
BANKNIFTY2270735400CE,07/07/2022,11:18:00,3.10,3.15,2.95,3.00,25375,1078150
BANKNIFTY2270735400CE,07/07/2022,11:19:00,3.00,3.05,2.95,3.05,19375,1078150
BANKNIFTY2270735400CE,07/07/2022,11:20:00,3.05,3.10,3.05,3.05,13500,1082925
BANKNIFTY2270735400CE,07/07/2022,11:21:00,3.05,3.20,3.05,3.20,21225,1082925
BANKNIFTY2270735400CE,07/07/2022,11:22:00,3.20,3.45,3.20,3.30,30100,1082925
BANKNIFTY2270735400CE,07/07/2022,11:23:00,3.25,3.30,3.05,3.15,28875,1081450
BANKNIFTY2270735400CE,07/07/2022,11:24:00,3.15,3.30,3.15,3.30,25275,1081450
BANKNIFTY2270735400CE,07/07/2022,11:25:00,3.25,3.30,3.20,3.20,19775,1081450
BANKNIFTY2270735400CE,07/07/2022,11:26:00,3.20,3.25,3.10,3.15,13775,1084825
BANKNIFTY2270735400CE,07/07/2022,11:27:00,3.10,3.15,3.00,3.10,15725,1084825
BANKNIFTY2270735400CE,07/07/2022,11:28:00,3.10,3.15,3.05,3.05,15675,1084825
BANKNIFTY2270735400CE,07/07/2022,11:29:00,3.05,3.05,2.95,3.00,15500,1080675
BANKNIFTY2270735400CE,07/07/2022,11:30:00,3.00,3.10,2.95,3.10,13875,1080675
BANKNIFTY2270735400CE,07/07/2022,11:31:00,3.05,3.15,3.05,3.10,13150,1080675
BANKNIFTY2270735400CE,07/07/2022,11:32:00,3.05,3.10,3.05,3.05,12225,1081900
BANKNIFTY2270735400CE,07/07/2022,11:33:00,3.05,3.35,3.05,3.30,25700,1081900
BANKNIFTY2270735400CE,07/07/2022,11:34:00,3.35,3.40,3.20,3.20,24150,1081900
BANKNIFTY2270735400CE,07/07/2022,11:35:00,3.25,3.25,3.10,3.10,20200,1079600
BANKNIFTY2270735400CE,07/07/2022,11:36:00,3.05,3.10,3.00,3.10,37100,1079600
BANKNIFTY2270735400CE,07/07/2022,11:37:00,3.10,3.20,3.05,3.20,31050,1079600
BANKNIFTY2270735400CE,07/07/2022,11:38:00,3.20,3.25,3.15,3.20,27250,1085650
BANKNIFTY2270735400CE,07/07/2022,11:39:00,3.15,3.25,3.10,3.25,41050,1085650
BANKNIFTY2270735400CE,07/07/2022,11:40:00,3.20,3.25,3.05,3.10,50525,1085650
BANKNIFTY2270735400CE,07/07/2022,11:41:00,3.10,3.15,3.05,3.05,19250,1085525
BANKNIFTY2270735400CE,07/07/2022,11:42:00,3.10,3.10,2.80,2.95,61300,1085525
BANKNIFTY2270735400CE,07/07/2022,11:43:00,2.95,3.00,2.90,3.00,27500,1085525
BANKNIFTY2270735400CE,07/07/2022,11:44:00,3.00,3.00,2.90,2.90,15400,1093425
BANKNIFTY2270735400CE,07/07/2022,11:45:00,2.90,3.00,2.90,3.00,29850,1093425
BANKNIFTY2270735400CE,07/07/2022,11:46:00,3.00,3.15,2.95,3.00,56825,1093425
BANKNIFTY2270735400CE,07/07/2022,11:47:00,3.00,3.20,3.00,3.20,19800,1109625
BANKNIFTY2270735400CE,07/07/2022,11:48:00,3.15,3.25,3.15,3.25,14775,1109625
BANKNIFTY2270735400CE,07/07/2022,11:49:00,3.25,3.50,3.25,3.45,18675,1109625
BANKNIFTY2270735400CE,07/07/2022,11:50:00,3.45,3.50,3.35,3.45,53675,1128800
BANKNIFTY2270735400CE,07/07/2022,11:51:00,3.45,3.50,3.30,3.30,43025,1128800
BANKNIFTY2270735400CE,07/07/2022,11:52:00,3.35,3.35,3.05,3.05,45875,1128800
BANKNIFTY2270735400CE,07/07/2022,11:53:00,3.05,3.25,3.00,3.20,28575,1142675
BANKNIFTY2270735400CE,07/07/2022,11:54:00,3.20,3.30,3.10,3.10,16050,1142675
BANKNIFTY2270735400CE,07/07/2022,11:55:00,3.20,3.25,3.15,3.15,25675,1142675
BANKNIFTY2270735400CE,07/07/2022,11:56:00,3.15,3.85,3.15,3.75,75025,1142375
BANKNIFTY2270735400CE,07/07/2022,11:57:00,3.85,4.50,3.70,4.35,72325,1142375
BANKNIFTY2270735400CE,07/07/2022,11:58:00,4.40,4.60,3.45,3.80,92425,1142375
BANKNIFTY2270735400CE,07/07/2022,11:59:00,3.90,4.50,3.90,4.35,110075,1133525
BANKNIFTY2270735400CE,07/07/2022,12:00:00,4.30,4.60,3.85,4.00,87350,1133525
BANKNIFTY2270735400CE,07/07/2022,12:01:00,4.00,4.35,3.95,3.95,60775,1133525
BANKNIFTY2270735400CE,07/07/2022,12:02:00,3.95,4.00,3.45,3.55,45450,1129900
BANKNIFTY2270735400CE,07/07/2022,12:03:00,3.50,3.90,3.50,3.65,46150,1129900
