<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/14/2022,09:31:00,114.55,116.60,114.05,114.65,1325,52900
BANKNIFTY2272133900PE,07/14/2022,09:32:00,114.25,115.05,113.50,114.55,2400,51475
BANKNIFTY2272133900PE,07/14/2022,09:33:00,115.00,115.00,103.55,103.55,2425,51475
BANKNIFTY2272133900PE,07/14/2022,09:34:00,104.85,104.85,93.20,100.50,5500,51475
BANKNIFTY2272133900PE,07/14/2022,09:35:00,100.75,102.60,98.65,101.05,5200,52825
BANKNIFTY2272133900PE,07/14/2022,09:36:00,102.55,106.20,102.10,106.20,1550,52825
BANKNIFTY2272133900PE,07/14/2022,09:37:00,104.50,106.05,104.00,104.00,2075,52825
BANKNIFTY2272133900PE,07/14/2022,09:38:00,103.50,104.50,101.20,102.00,1300,53425
BANKNIFTY2272133900PE,07/14/2022,09:39:00,101.20,105.25,99.40,103.95,2075,53425
BANKNIFTY2272133900PE,07/14/2022,09:40:00,103.50,105.00,101.25,101.75,2325,53425
BANKNIFTY2272133900PE,07/14/2022,09:41:00,102.95,103.15,99.85,99.85,15050,59025
BANKNIFTY2272133900PE,07/14/2022,09:42:00,101.15,101.40,98.60,98.85,3250,59025
BANKNIFTY2272133900PE,07/14/2022,09:43:00,98.65,103.00,98.65,100.75,3650,59025
BANKNIFTY2272133900PE,07/14/2022,09:44:00,101.05,103.00,101.05,102.70,1500,66650
BANKNIFTY2272133900PE,07/14/2022,09:45:00,102.50,102.50,99.45,100.40,1700,66650
BANKNIFTY2272133900PE,07/14/2022,09:46:00,100.60,102.00,99.60,101.75,875,66650
BANKNIFTY2272133900PE,07/14/2022,09:47:00,101.30,102.15,99.90,99.90,2300,68550
BANKNIFTY2272133900PE,07/14/2022,09:48:00,100.35,101.95,100.35,101.45,2750,68550
BANKNIFTY2272133900PE,07/14/2022,09:49:00,101.50,101.50,94.35,94.35,2075,68550
BANKNIFTY2272133900PE,07/14/2022,09:50:00,95.25,95.25,90.50,93.50,2875,71525
BANKNIFTY2272133900PE,07/14/2022,09:51:00,93.50,95.25,93.15,93.75,1850,71525
BANKNIFTY2272133900PE,07/14/2022,09:52:00,92.25,93.55,89.20,91.00,1675,71525
BANKNIFTY2272133900PE,07/14/2022,09:53:00,91.05,91.95,90.30,91.00,1225,73075
BANKNIFTY2272133900PE,07/14/2022,09:54:00,90.45,92.30,90.45,90.45,1650,73075
BANKNIFTY2272133900PE,07/14/2022,09:55:00,89.70,90.45,88.00,90.45,1925,73075
BANKNIFTY2272133900PE,07/14/2022,09:56:00,88.70,88.70,87.40,87.40,850,73400
BANKNIFTY2272133900PE,07/14/2022,09:57:00,87.45,89.00,85.60,88.25,1025,73400
BANKNIFTY2272133900PE,07/14/2022,09:58:00,88.25,89.00,87.30,87.75,800,73400
BANKNIFTY2272133900PE,07/14/2022,09:59:00,89.25,91.25,88.65,88.80,1500,74075
BANKNIFTY2272133900PE,07/14/2022,10:00:00,89.10,91.90,88.00,91.20,2625,74075
BANKNIFTY2272133900PE,07/14/2022,10:01:00,91.25,91.80,89.60,91.80,550,74075
BANKNIFTY2272133900PE,07/14/2022,10:02:00,91.95,92.85,90.80,91.30,1225,74875
BANKNIFTY2272133900PE,07/14/2022,10:03:00,91.60,91.60,89.25,89.55,1025,74875
BANKNIFTY2272133900PE,07/14/2022,10:04:00,89.60,90.80,88.90,89.25,3400,74875
BANKNIFTY2272133900PE,07/14/2022,10:05:00,88.30,89.95,86.95,89.95,1125,74850
BANKNIFTY2272133900PE,07/14/2022,10:06:00,89.80,90.85,89.25,90.85,1050,74850
BANKNIFTY2272133900PE,07/14/2022,10:07:00,90.80,92.35,90.80,91.90,950,74850
BANKNIFTY2272133900PE,07/14/2022,10:08:00,91.80,91.90,90.50,91.90,1125,76475
BANKNIFTY2272133900PE,07/14/2022,10:09:00,92.05,92.05,91.05,91.20,350,76475
BANKNIFTY2272133900PE,07/14/2022,10:10:00,92.45,93.95,92.45,93.15,825,76475
BANKNIFTY2272133900PE,07/14/2022,10:11:00,93.80,94.00,93.00,93.00,450,76900
BANKNIFTY2272133900PE,07/14/2022,10:12:00,93.45,94.65,93.05,94.55,1075,76900
BANKNIFTY2272133900PE,07/14/2022,10:13:00,94.05,94.40,93.30,94.35,475,76900
BANKNIFTY2272133900PE,07/14/2022,10:14:00,94.35,94.35,92.45,92.45,675,77400
BANKNIFTY2272133900PE,07/14/2022,10:15:00,92.00,94.40,91.25,94.40,1025,77400
BANKNIFTY2272133900PE,07/14/2022,10:16:00,95.20,96.70,94.90,94.90,1100,77400
BANKNIFTY2272133900PE,07/14/2022,10:17:00,94.80,97.00,94.30,96.25,550,77875
BANKNIFTY2272133900PE,07/14/2022,10:18:00,96.15,96.20,95.25,95.85,725,77875
BANKNIFTY2272133900PE,07/14/2022,10:19:00,95.50,95.55,93.60,93.90,875,77875
BANKNIFTY2272133900PE,07/14/2022,10:20:00,92.75,95.00,91.75,94.60,4150,79650
BANKNIFTY2272133900PE,07/14/2022,10:21:00,95.45,98.00,95.00,97.25,625,79650
BANKNIFTY2272133900PE,07/14/2022,10:22:00,97.80,99.85,97.20,99.45,2275,79650
BANKNIFTY2272133900PE,07/14/2022,10:23:00,98.75,99.75,98.75,98.85,225,81750
BANKNIFTY2272133900PE,07/14/2022,10:24:00,99.60,102.45,99.60,101.35,475,81750
BANKNIFTY2272133900PE,07/14/2022,10:25:00,103.25,104.45,102.60,102.60,300,81750
BANKNIFTY2272133900PE,07/14/2022,10:26:00,102.60,116.70,102.60,113.00,8450,81125
BANKNIFTY2272133900PE,07/14/2022,10:27:00,112.95,115.00,108.65,109.50,3250,81125
BANKNIFTY2272133900PE,07/14/2022,10:28:00,108.90,110.70,108.90,110.05,700,81125
BANKNIFTY2272133900PE,07/14/2022,10:29:00,109.95,113.55,108.90,113.55,425,78825
BANKNIFTY2272133900PE,07/14/2022,10:30:00,113.35,113.85,108.35,108.85,2375,78825
BANKNIFTY2272133900PE,07/14/2022,10:31:00,106.70,108.55,106.25,108.05,300,78825
BANKNIFTY2272133900PE,07/14/2022,10:32:00,106.80,110.40,106.80,108.60,2000,79325
BANKNIFTY2272133900PE,07/14/2022,10:33:00,108.50,110.25,108.10,108.30,1550,79325
BANKNIFTY2272133900PE,07/14/2022,10:34:00,108.30,110.20,107.75,110.20,150,79325
BANKNIFTY2272133900PE,07/14/2022,10:35:00,109.10,109.10,104.30,107.45,1775,80775
BANKNIFTY2272133900PE,07/14/2022,10:36:00,106.50,108.70,104.75,108.70,1775,80775
BANKNIFTY2272133900PE,07/14/2022,10:37:00,109.00,111.05,109.00,110.20,1250,80775
BANKNIFTY2272133900PE,07/14/2022,10:38:00,108.85,110.70,108.85,110.50,225,81500
BANKNIFTY2272133900PE,07/14/2022,10:39:00,111.05,112.00,110.30,110.30,1375,81500
BANKNIFTY2272133900PE,07/14/2022,10:40:00,112.65,112.65,111.85,111.85,550,81500
BANKNIFTY2272133900PE,07/14/2022,10:41:00,111.00,111.00,108.70,108.70,325,81500
BANKNIFTY2272133900PE,07/14/2022,10:42:00,111.55,112.35,111.50,111.50,3225,82525
BANKNIFTY2272133900PE,07/14/2022,10:43:00,111.75,113.20,111.35,113.20,700,82525
BANKNIFTY2272133900PE,07/14/2022,10:44:00,111.85,111.85,110.50,110.50,350,82825
BANKNIFTY2272133900PE,07/14/2022,10:45:00,110.00,110.00,107.95,107.95,525,82825
BANKNIFTY2272133900PE,07/14/2022,10:46:00,110.00,111.25,110.00,110.60,1275,82825
BANKNIFTY2272133900PE,07/14/2022,10:47:00,110.40,111.00,109.50,111.00,875,83750
BANKNIFTY2272133900PE,07/14/2022,10:48:00,112.00,112.00,109.60,109.60,750,83750
BANKNIFTY2272133900PE,07/14/2022,10:49:00,110.25,110.25,110.25,110.25,100,83750
BANKNIFTY2272133900PE,07/14/2022,10:50:00,108.75,111.75,108.75,111.75,675,84025
BANKNIFTY2272133900PE,07/14/2022,10:51:00,109.50,111.20,109.50,111.20,150,84025
BANKNIFTY2272133900PE,07/14/2022,10:52:00,109.80,110.05,109.80,110.00,350,84025
BANKNIFTY2272133900PE,07/14/2022,10:53:00,110.05,110.30,107.95,108.70,200,84175
BANKNIFTY2272133900PE,07/14/2022,10:54:00,109.25,109.25,103.20,103.20,4750,84175
BANKNIFTY2272133900PE,07/14/2022,10:55:00,103.35,106.00,101.05,106.00,2075,84175
BANKNIFTY2272133900PE,07/14/2022,10:56:00,104.90,105.95,104.45,105.50,825,84525
BANKNIFTY2272133900PE,07/14/2022,10:57:00,105.20,106.25,105.20,106.25,800,84525
BANKNIFTY2272133900PE,07/14/2022,10:58:00,105.95,106.65,102.45,104.90,775,84525
BANKNIFTY2272133900PE,07/14/2022,10:59:00,103.50,103.70,102.45,103.05,525,85025
BANKNIFTY2272133900PE,07/14/2022,11:00:00,101.70,102.40,98.80,100.15,1350,85025
BANKNIFTY2272133900PE,07/14/2022,11:01:00,101.35,102.65,99.40,102.65,1125,85025
BANKNIFTY2272133900PE,07/14/2022,11:02:00,103.40,104.00,103.40,103.75,575,85025
BANKNIFTY2272133900PE,07/14/2022,11:03:00,105.75,106.40,104.90,106.40,725,85150
BANKNIFTY2272133900PE,07/14/2022,11:04:00,104.05,104.70,103.95,103.95,550,85150
BANKNIFTY2272133900PE,07/14/2022,11:06:00,105.90,106.70,105.40,106.70,100,85325
BANKNIFTY2272133900PE,07/14/2022,11:07:00,106.45,109.55,106.45,109.55,2050,85325
BANKNIFTY2272133900PE,07/14/2022,11:08:00,108.40,111.00,108.40,109.25,1275,86200
BANKNIFTY2272133900PE,07/14/2022,11:09:00,110.20,111.90,109.05,111.90,1025,86200
BANKNIFTY2272133900PE,07/14/2022,11:10:00,110.90,112.35,109.80,109.80,250,86200
BANKNIFTY2272133900PE,07/14/2022,11:11:00,112.95,114.15,109.70,111.85,800,86250
BANKNIFTY2272133900PE,07/14/2022,11:12:00,114.65,115.10,113.35,114.15,4550,86250
BANKNIFTY2272133900PE,07/14/2022,11:13:00,115.00,115.00,111.70,111.70,900,86250
BANKNIFTY2272133900PE,07/14/2022,11:14:00,112.20,112.80,111.75,112.80,475,85600
BANKNIFTY2272133900PE,07/14/2022,11:15:00,115.90,116.20,115.60,115.90,1200,85600
BANKNIFTY2272133900PE,07/14/2022,11:16:00,116.20,120.95,116.10,120.00,2800,85600
BANKNIFTY2272133900PE,07/14/2022,11:17:00,121.80,124.70,121.80,123.15,2250,85475
BANKNIFTY2272133900PE,07/14/2022,11:18:00,125.00,129.15,125.00,127.15,2675,85475
BANKNIFTY2272133900PE,07/14/2022,11:19:00,125.70,126.70,123.55,126.70,2750,85475
BANKNIFTY2272133900PE,07/14/2022,11:20:00,124.95,125.55,123.45,125.55,3150,84975
BANKNIFTY2272133900PE,07/14/2022,11:21:00,124.60,126.65,123.45,126.25,5800,84975
BANKNIFTY2272133900PE,07/14/2022,11:22:00,125.55,126.90,124.10,124.10,175,84975
BANKNIFTY2272133900PE,07/14/2022,11:23:00,125.45,127.70,125.45,127.20,400,88725
BANKNIFTY2272133900PE,07/14/2022,11:24:00,126.30,130.00,126.30,128.70,1400,88725
BANKNIFTY2272133900PE,07/14/2022,11:25:00,127.00,127.90,126.00,127.80,1450,88725
BANKNIFTY2272133900PE,07/14/2022,11:26:00,126.60,126.95,123.45,123.45,150,88525
BANKNIFTY2272133900PE,07/14/2022,11:27:00,123.00,123.00,119.60,119.60,1250,88525
BANKNIFTY2272133900PE,07/14/2022,11:28:00,123.25,123.25,122.55,122.55,150,88525
BANKNIFTY2272133900PE,07/14/2022,11:29:00,122.80,122.95,122.80,122.85,175,88525
BANKNIFTY2272133900PE,07/14/2022,11:30:00,124.45,125.55,120.75,124.45,800,88725
BANKNIFTY2272133900PE,07/14/2022,11:31:00,123.70,127.85,122.90,127.85,1450,88725
BANKNIFTY2272133900PE,07/14/2022,11:32:00,127.85,136.55,127.85,136.55,2800,88775
BANKNIFTY2272133900PE,07/14/2022,11:33:00,135.90,136.40,131.05,131.20,16150,88775
BANKNIFTY2272133900PE,07/14/2022,11:34:00,130.35,134.00,130.35,133.20,1775,88775
BANKNIFTY2272133900PE,07/14/2022,11:35:00,133.60,134.65,132.85,132.85,2950,88200
BANKNIFTY2272133900PE,07/14/2022,11:36:00,131.80,133.65,131.70,131.70,525,88200
BANKNIFTY2272133900PE,07/14/2022,11:37:00,132.45,135.05,132.45,135.00,450,88200
BANKNIFTY2272133900PE,07/14/2022,11:38:00,132.70,135.35,132.20,132.20,325,88175
BANKNIFTY2272133900PE,07/14/2022,11:39:00,131.50,131.50,128.30,129.80,1025,88175
BANKNIFTY2272133900PE,07/14/2022,11:40:00,129.70,129.70,119.00,119.00,2275,88175
BANKNIFTY2272133900PE,07/14/2022,11:41:00,119.30,120.25,117.10,119.65,700,88175
BANKNIFTY2272133900PE,07/14/2022,11:42:00,121.45,124.30,121.45,124.30,150,86900
BANKNIFTY2272133900PE,07/14/2022,11:43:00,124.00,126.80,124.00,124.80,650,86900
BANKNIFTY2272133900PE,07/14/2022,11:44:00,124.75,127.20,124.00,127.20,275,87150
BANKNIFTY2272133900PE,07/14/2022,11:45:00,129.40,134.50,129.30,134.40,900,87150
BANKNIFTY2272133900PE,07/14/2022,11:46:00,135.00,137.75,131.55,136.10,1175,87150
BANKNIFTY2272133900PE,07/14/2022,11:47:00,137.00,137.00,136.60,136.85,825,87150
BANKNIFTY2272133900PE,07/14/2022,11:48:00,137.25,139.10,136.70,136.70,1425,86800
BANKNIFTY2272133900PE,07/14/2022,11:49:00,136.45,138.15,135.20,136.50,1150,86800
BANKNIFTY2272133900PE,07/14/2022,11:50:00,136.20,144.40,136.20,144.40,3325,87025
BANKNIFTY2272133900PE,07/14/2022,11:51:00,144.95,144.95,138.15,139.90,1075,87025
BANKNIFTY2272133900PE,07/14/2022,11:52:00,140.00,140.00,133.00,135.90,500,87025
BANKNIFTY2272133900PE,07/14/2022,11:53:00,136.85,142.05,136.85,141.45,675,87550
BANKNIFTY2272133900PE,07/14/2022,11:54:00,139.90,144.15,138.90,141.30,2150,87550
BANKNIFTY2272133900PE,07/14/2022,11:55:00,142.50,143.85,139.80,141.95,9550,87550
BANKNIFTY2272133900PE,07/14/2022,11:56:00,142.00,142.35,140.00,142.15,1600,87550
BANKNIFTY2272133900PE,07/14/2022,11:57:00,142.00,145.00,142.00,144.30,975,83950
BANKNIFTY2272133900PE,07/14/2022,11:58:00,143.45,144.80,141.60,142.35,3200,83950
BANKNIFTY2272133900PE,07/14/2022,11:59:00,142.65,142.75,139.15,139.15,1225,85025
BANKNIFTY2272133900PE,07/14/2022,12:00:00,143.05,147.50,143.00,145.65,8350,85025
BANKNIFTY2272133900PE,07/14/2022,12:01:00,147.15,147.70,142.85,146.15,1675,85025
BANKNIFTY2272133900PE,07/14/2022,12:02:00,144.95,151.00,144.95,147.50,3750,84800
BANKNIFTY2272133900PE,07/14/2022,12:03:00,149.05,150.10,146.15,147.15,3775,84800
BANKNIFTY2272133900PE,07/14/2022,12:04:00,147.25,148.25,145.75,147.15,1200,84800
BANKNIFTY2272133900PE,07/14/2022,12:05:00,147.15,147.60,144.80,144.80,225,84700
BANKNIFTY2272133900PE,07/14/2022,12:06:00,146.65,148.35,146.60,147.30,350,84700
BANKNIFTY2272133900PE,07/14/2022,12:07:00,149.45,151.70,147.35,150.25,1525,84700
BANKNIFTY2272133900PE,07/14/2022,12:08:00,150.30,150.30,147.25,148.75,3225,85400
BANKNIFTY2272133900PE,07/14/2022,12:09:00,149.00,149.00,146.45,146.50,3300,85400
BANKNIFTY2272133900PE,07/14/2022,12:10:00,147.50,148.60,145.00,146.85,1575,85400
BANKNIFTY2272133900PE,07/14/2022,12:11:00,149.00,149.00,146.55,146.70,1625,85575
BANKNIFTY2272133900PE,07/14/2022,12:12:00,147.40,147.40,144.25,144.30,550,85575
BANKNIFTY2272133900PE,07/14/2022,12:13:00,145.45,145.45,136.85,136.85,1450,85575
BANKNIFTY2272133900PE,07/14/2022,12:14:00,136.95,138.85,135.65,138.85,1400,86050
BANKNIFTY2272133900PE,07/14/2022,12:15:00,139.50,142.05,136.15,136.15,1200,86050
BANKNIFTY2272133900PE,07/14/2022,12:16:00,136.45,140.20,136.45,138.95,2275,86050
BANKNIFTY2272133900PE,07/14/2022,12:17:00,138.55,138.85,134.05,134.05,1850,87200
BANKNIFTY2272133900PE,07/14/2022,12:18:00,133.00,134.10,127.00,128.75,750,87200
BANKNIFTY2272133900PE,07/14/2022,12:19:00,127.15,131.35,125.90,131.35,2625,87200
BANKNIFTY2272133900PE,07/14/2022,12:20:00,132.05,134.40,131.10,131.10,2500,88600
BANKNIFTY2272133900PE,07/14/2022,12:21:00,130.05,136.10,129.30,136.10,1800,88600
BANKNIFTY2272133900PE,07/14/2022,12:22:00,136.70,137.20,135.50,137.10,775,88600
BANKNIFTY2272133900PE,07/14/2022,12:23:00,138.15,140.10,138.15,140.10,150,88625
BANKNIFTY2272133900PE,07/14/2022,12:24:00,140.05,141.50,140.05,141.50,275,88625
BANKNIFTY2272133900PE,07/14/2022,12:25:00,142.00,142.00,141.00,141.25,5300,88625
BANKNIFTY2272133900PE,07/14/2022,12:26:00,142.35,145.30,142.35,145.05,775,88625
BANKNIFTY2272133900PE,07/14/2022,12:27:00,145.35,145.35,142.70,144.90,450,92400
BANKNIFTY2272133900PE,07/14/2022,12:28:00,144.25,145.65,144.25,145.50,175,92400
BANKNIFTY2272133900PE,07/14/2022,12:29:00,145.75,147.30,144.80,144.80,1400,92400
BANKNIFTY2272133900PE,07/14/2022,12:30:00,145.45,147.10,137.95,138.35,2600,92900
BANKNIFTY2272133900PE,07/14/2022,12:31:00,136.95,139.65,135.40,137.80,1675,92900
BANKNIFTY2272133900PE,07/14/2022,12:32:00,136.30,136.30,132.00,134.00,1025,92900
BANKNIFTY2272133900PE,07/14/2022,12:33:00,137.10,144.15,137.05,144.15,725,93075
BANKNIFTY2272133900PE,07/14/2022,12:34:00,144.00,146.00,138.65,139.85,1075,93075
BANKNIFTY2272133900PE,07/14/2022,12:35:00,142.25,146.05,142.25,146.05,1950,93425
BANKNIFTY2272133900PE,07/14/2022,12:36:00,145.30,148.00,144.00,144.00,675,93425
BANKNIFTY2272133900PE,07/14/2022,12:37:00,141.90,142.30,139.55,141.20,975,93425
BANKNIFTY2272133900PE,07/14/2022,12:38:00,142.00,144.05,142.00,142.70,200,93425
BANKNIFTY2272133900PE,07/14/2022,12:39:00,147.55,147.55,143.95,144.35,625,93550
BANKNIFTY2272133900PE,07/14/2022,12:40:00,145.20,149.40,143.30,146.05,1175,93550
BANKNIFTY2272133900PE,07/14/2022,12:41:00,145.05,146.60,142.50,146.10,1050,93550
BANKNIFTY2272133900PE,07/14/2022,12:42:00,143.45,145.60,142.50,145.60,1075,93950
BANKNIFTY2272133900PE,07/14/2022,12:43:00,146.35,146.85,145.70,146.65,525,93950
BANKNIFTY2272133900PE,07/14/2022,12:44:00,148.15,149.00,146.35,148.80,700,93950
BANKNIFTY2272133900PE,07/14/2022,12:45:00,148.20,150.00,144.50,144.50,1350,94000
BANKNIFTY2272133900PE,07/14/2022,12:46:00,143.75,144.45,136.60,140.35,2950,94000
BANKNIFTY2272133900PE,07/14/2022,12:47:00,140.10,141.20,136.55,136.75,2650,95375
BANKNIFTY2272133900PE,07/14/2022,12:48:00,136.50,145.00,136.50,145.00,2425,95375
BANKNIFTY2272133900PE,07/14/2022,12:49:00,143.55,145.05,141.30,142.10,2225,95375
BANKNIFTY2272133900PE,07/14/2022,12:50:00,141.75,141.75,137.40,140.90,1025,95375
BANKNIFTY2272133900PE,07/14/2022,12:51:00,141.60,143.05,140.25,141.10,725,94650
BANKNIFTY2272133900PE,07/14/2022,12:52:00,140.25,142.90,140.00,142.90,800,94650
BANKNIFTY2272133900PE,07/14/2022,12:53:00,142.30,144.00,139.85,141.30,1200,94825
BANKNIFTY2272133900PE,07/14/2022,12:54:00,141.95,141.95,140.30,140.30,100,94825
BANKNIFTY2272133900PE,07/14/2022,12:55:00,138.95,139.10,136.80,138.90,2025,94825
BANKNIFTY2272133900PE,07/14/2022,12:56:00,136.90,140.65,135.55,139.75,1800,94825
BANKNIFTY2272133900PE,07/14/2022,12:57:00,140.60,141.05,139.25,140.20,1250,95450
BANKNIFTY2272133900PE,07/14/2022,12:58:00,139.35,139.75,136.95,136.95,650,95450
BANKNIFTY2272133900PE,07/14/2022,12:59:00,134.85,138.30,130.00,134.05,2925,95450
BANKNIFTY2272133900PE,07/14/2022,13:00:00,132.65,134.35,128.80,130.80,1500,95975
BANKNIFTY2272133900PE,07/14/2022,13:01:00,131.20,131.80,127.65,131.80,725,95975
BANKNIFTY2272133900PE,07/14/2022,13:02:00,132.05,135.45,132.00,133.25,3300,95975
BANKNIFTY2272133900PE,07/14/2022,13:03:00,134.95,138.80,133.00,138.45,3500,95975
BANKNIFTY2272133900PE,07/14/2022,13:04:00,140.00,140.40,138.05,138.45,725,95975
BANKNIFTY2272133900PE,07/14/2022,13:05:00,137.45,137.80,137.45,137.80,50,95975
BANKNIFTY2272133900PE,07/14/2022,13:06:00,136.15,136.75,133.20,133.45,1625,95450
BANKNIFTY2272133900PE,07/14/2022,13:07:00,132.75,137.00,132.75,135.55,350,95450
BANKNIFTY2272133900PE,07/14/2022,13:08:00,135.35,139.75,135.35,139.35,400,95450
BANKNIFTY2272133900PE,07/14/2022,13:09:00,138.45,141.25,138.45,141.00,1200,95050
BANKNIFTY2272133900PE,07/14/2022,13:10:00,142.25,142.80,140.15,142.80,650,95050
BANKNIFTY2272133900PE,07/14/2022,13:11:00,144.15,144.15,135.00,136.15,10175,95050
BANKNIFTY2272133900PE,07/14/2022,13:12:00,138.75,140.00,136.50,136.50,1000,93100
BANKNIFTY2272133900PE,07/14/2022,13:13:00,136.10,136.20,133.15,133.15,550,93100
BANKNIFTY2272133900PE,07/14/2022,13:14:00,133.10,137.70,133.10,137.70,325,93100
BANKNIFTY2272133900PE,07/14/2022,13:15:00,137.70,139.20,137.30,139.20,275,93475
BANKNIFTY2272133900PE,07/14/2022,13:16:00,139.05,140.35,139.05,139.15,450,93475
BANKNIFTY2272133900PE,07/14/2022,13:17:00,140.10,140.70,136.00,136.00,850,93475
BANKNIFTY2272133900PE,07/14/2022,13:18:00,136.25,138.65,135.95,138.65,350,92975
BANKNIFTY2272133900PE,07/14/2022,13:19:00,138.25,139.80,137.65,137.70,100,92975
BANKNIFTY2272133900PE,07/14/2022,13:20:00,142.20,142.55,138.80,142.00,2425,92975
BANKNIFTY2272133900PE,07/14/2022,13:21:00,143.00,149.25,142.60,148.00,6000,93050
BANKNIFTY2272133900PE,07/14/2022,13:22:00,150.00,154.80,150.00,153.20,4825,93050
BANKNIFTY2272133900PE,07/14/2022,13:23:00,152.75,155.55,149.60,152.55,2650,93050
BANKNIFTY2272133900PE,07/14/2022,13:24:00,154.10,155.40,151.35,151.35,700,92150
BANKNIFTY2272133900PE,07/14/2022,13:25:00,152.35,153.15,147.30,152.55,2975,92150
BANKNIFTY2272133900PE,07/14/2022,13:26:00,152.75,152.75,148.75,149.55,1025,92150
BANKNIFTY2272133900PE,07/14/2022,13:27:00,150.00,150.75,147.00,147.80,2250,92175
BANKNIFTY2272133900PE,07/14/2022,13:28:00,147.60,151.95,145.95,151.05,3000,92175
BANKNIFTY2272133900PE,07/14/2022,13:29:00,150.00,151.00,145.60,147.30,1525,92175
BANKNIFTY2272133900PE,07/14/2022,13:30:00,150.10,152.60,150.10,151.85,625,92450
BANKNIFTY2272133900PE,07/14/2022,13:31:00,148.60,148.95,141.30,142.50,1600,92450
BANKNIFTY2272133900PE,07/14/2022,13:32:00,146.20,147.35,145.80,146.70,300,92450
BANKNIFTY2272133900PE,07/14/2022,13:33:00,148.20,148.45,147.20,147.20,1400,92375
BANKNIFTY2272133900PE,07/14/2022,13:34:00,150.20,153.00,149.10,149.10,2250,92375
BANKNIFTY2272133900PE,07/14/2022,13:35:00,149.05,149.05,145.00,147.00,825,92375
BANKNIFTY2272133900PE,07/14/2022,13:36:00,149.65,150.60,148.75,149.25,1000,92550
BANKNIFTY2272133900PE,07/14/2022,13:37:00,149.90,153.30,149.35,152.30,1300,92550
BANKNIFTY2272133900PE,07/14/2022,13:38:00,150.40,150.40,144.35,145.95,1000,92550
BANKNIFTY2272133900PE,07/14/2022,13:39:00,145.40,148.75,145.40,145.50,1200,92675
BANKNIFTY2272133900PE,07/14/2022,13:40:00,144.85,149.10,144.85,148.35,425,92675
BANKNIFTY2272133900PE,07/14/2022,13:41:00,147.35,147.35,142.85,145.00,900,92675
BANKNIFTY2272133900PE,07/14/2022,13:42:00,148.00,148.85,144.40,144.40,750,93175
BANKNIFTY2272133900PE,07/14/2022,13:43:00,144.45,145.90,143.15,143.70,250,93175
BANKNIFTY2272133900PE,07/14/2022,13:44:00,142.65,143.00,141.15,141.15,375,93175
BANKNIFTY2272133900PE,07/14/2022,13:45:00,139.00,139.70,129.35,131.00,2350,93175
BANKNIFTY2272133900PE,07/14/2022,13:46:00,131.25,134.70,128.75,132.00,2750,93175
BANKNIFTY2272133900PE,07/14/2022,13:47:00,134.60,134.60,131.30,132.55,625,93175
BANKNIFTY2272133900PE,07/14/2022,13:48:00,136.70,139.45,134.80,139.45,1225,92350
BANKNIFTY2272133900PE,07/14/2022,13:49:00,140.10,140.10,130.10,133.10,4475,92350
BANKNIFTY2272133900PE,07/14/2022,13:50:00,131.25,136.35,131.20,135.40,2675,92350
BANKNIFTY2272133900PE,07/14/2022,13:51:00,136.10,138.70,136.10,137.10,1050,93475
BANKNIFTY2272133900PE,07/14/2022,13:52:00,136.60,138.15,135.30,135.75,600,93475
BANKNIFTY2272133900PE,07/14/2022,13:53:00,137.30,138.40,136.15,138.00,900,93475
BANKNIFTY2272133900PE,07/14/2022,13:54:00,137.65,142.25,137.65,141.95,2475,94025
BANKNIFTY2272133900PE,07/14/2022,13:55:00,142.90,145.40,142.90,144.40,2125,94025
BANKNIFTY2272133900PE,07/14/2022,13:56:00,144.00,144.25,140.00,143.80,1975,94025
BANKNIFTY2272133900PE,07/14/2022,13:57:00,143.50,145.25,143.00,144.55,1050,94725
BANKNIFTY2272133900PE,07/14/2022,13:58:00,144.00,144.00,141.75,142.70,400,94725
BANKNIFTY2272133900PE,07/14/2022,13:59:00,141.35,144.40,141.30,142.95,2250,94725
BANKNIFTY2272133900PE,07/14/2022,14:00:00,145.10,146.75,143.55,145.55,3550,94350
BANKNIFTY2272133900PE,07/14/2022,14:01:00,145.55,149.55,145.55,145.95,2275,94350
BANKNIFTY2272133900PE,07/14/2022,14:02:00,147.00,148.00,142.90,142.90,1075,94350
BANKNIFTY2272133900PE,07/14/2022,14:03:00,142.00,145.10,140.00,141.65,1775,94125
BANKNIFTY2272133900PE,07/14/2022,14:04:00,141.35,144.05,140.50,143.30,1575,94125
BANKNIFTY2272133900PE,07/14/2022,14:05:00,143.65,145.00,140.65,140.65,725,94125
BANKNIFTY2272133900PE,07/14/2022,14:06:00,140.00,141.15,136.95,140.25,1750,94400
BANKNIFTY2272133900PE,07/14/2022,14:07:00,140.55,140.55,135.00,135.00,925,94400
BANKNIFTY2272133900PE,07/14/2022,14:08:00,134.70,138.20,131.80,138.20,1175,94400
BANKNIFTY2272133900PE,07/14/2022,14:09:00,138.80,141.85,137.70,141.00,3900,94575
BANKNIFTY2272133900PE,07/14/2022,14:10:00,144.25,145.45,143.15,144.80,3925,94575
BANKNIFTY2272133900PE,07/14/2022,14:11:00,146.00,149.00,145.00,148.10,3525,94575
BANKNIFTY2272133900PE,07/14/2022,14:12:00,150.00,152.45,147.90,151.70,6200,94350
