<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/06/2022,10:57:00,115.40,116.70,115.40,116.35,875,50475
BANKNIFTY2271433100PE,07/06/2022,10:58:00,116.00,118.45,116.00,118.45,200,50475
BANKNIFTY2271433100PE,07/06/2022,10:59:00,118.00,118.95,116.45,116.45,950,51325
BANKNIFTY2271433100PE,07/06/2022,11:00:00,115.25,117.95,115.15,117.95,2550,51325
BANKNIFTY2271433100PE,07/06/2022,11:01:00,117.75,118.90,116.80,118.90,525,51325
BANKNIFTY2271433100PE,07/06/2022,11:02:00,120.00,120.00,118.80,118.80,100,51875
BANKNIFTY2271433100PE,07/06/2022,11:03:00,118.25,118.25,117.50,117.50,300,51875
BANKNIFTY2271433100PE,07/06/2022,11:04:00,117.60,117.80,117.60,117.75,200,51875
BANKNIFTY2271433100PE,07/06/2022,11:05:00,119.00,119.00,119.00,119.00,25,51875
BANKNIFTY2271433100PE,07/06/2022,11:06:00,121.15,121.15,121.15,121.15,25,51900
BANKNIFTY2271433100PE,07/06/2022,11:07:00,117.85,117.85,117.85,117.85,25,51900
BANKNIFTY2271433100PE,07/06/2022,11:08:00,119.00,120.55,119.00,119.55,1175,51900
BANKNIFTY2271433100PE,07/06/2022,11:09:00,121.15,124.75,121.15,122.95,375,52025
BANKNIFTY2271433100PE,07/06/2022,11:10:00,123.45,123.90,122.45,122.45,875,52025
BANKNIFTY2271433100PE,07/06/2022,11:11:00,124.20,125.30,123.40,123.40,500,51750
BANKNIFTY2271433100PE,07/06/2022,11:12:00,124.00,124.00,123.35,123.35,75,51750
BANKNIFTY2271433100PE,07/06/2022,11:13:00,120.00,120.95,120.00,120.95,75,51750
BANKNIFTY2271433100PE,07/06/2022,11:14:00,121.25,124.80,121.25,122.20,675,52225
BANKNIFTY2271433100PE,07/06/2022,11:15:00,120.25,121.85,120.25,121.85,275,52225
BANKNIFTY2271433100PE,07/06/2022,11:16:00,121.40,122.30,120.75,120.75,325,52225
BANKNIFTY2271433100PE,07/06/2022,11:17:00,119.00,119.85,119.00,119.85,100,51975
BANKNIFTY2271433100PE,07/06/2022,11:18:00,119.35,120.25,119.35,120.25,75,51975
BANKNIFTY2271433100PE,07/06/2022,11:19:00,121.25,121.25,121.10,121.10,275,51975
BANKNIFTY2271433100PE,07/06/2022,11:20:00,118.30,120.35,117.75,120.35,875,51675
BANKNIFTY2271433100PE,07/06/2022,11:21:00,118.65,120.75,118.65,120.75,100,51675
BANKNIFTY2271433100PE,07/06/2022,11:22:00,122.15,122.15,120.60,120.60,75,51675
BANKNIFTY2271433100PE,07/06/2022,11:23:00,122.00,122.75,121.85,122.75,400,51675
BANKNIFTY2271433100PE,07/06/2022,11:24:00,122.85,122.85,122.35,122.35,225,51475
BANKNIFTY2271433100PE,07/06/2022,11:25:00,121.70,123.60,121.70,123.60,50,51475
BANKNIFTY2271433100PE,07/06/2022,11:26:00,125.00,127.20,125.00,125.30,550,50925
BANKNIFTY2271433100PE,07/06/2022,11:27:00,123.60,125.00,123.60,124.00,100,50925
BANKNIFTY2271433100PE,07/06/2022,11:28:00,125.15,125.15,125.00,125.00,75,50925
BANKNIFTY2271433100PE,07/06/2022,11:29:00,125.80,127.35,125.40,127.35,525,50675
BANKNIFTY2271433100PE,07/06/2022,11:30:00,127.45,132.85,127.45,132.40,550,50675
BANKNIFTY2271433100PE,07/06/2022,11:31:00,131.60,133.65,129.10,129.85,375,50675
BANKNIFTY2271433100PE,07/06/2022,11:32:00,129.50,132.80,129.50,132.80,850,50675
BANKNIFTY2271433100PE,07/06/2022,11:33:00,130.55,133.10,130.55,131.50,725,51300
BANKNIFTY2271433100PE,07/06/2022,11:34:00,131.70,136.05,131.70,136.05,175,51300
BANKNIFTY2271433100PE,07/06/2022,11:35:00,135.85,138.40,134.05,134.95,1250,52450
BANKNIFTY2271433100PE,07/06/2022,11:36:00,136.70,136.70,131.50,131.50,550,52450
BANKNIFTY2271433100PE,07/06/2022,11:37:00,136.20,136.20,133.95,134.00,1550,52450
BANKNIFTY2271433100PE,07/06/2022,11:38:00,134.00,138.00,134.00,137.35,600,52450
BANKNIFTY2271433100PE,07/06/2022,11:39:00,136.60,137.20,135.45,136.50,1925,53375
BANKNIFTY2271433100PE,07/06/2022,11:40:00,136.90,137.20,133.05,135.70,525,53375
BANKNIFTY2271433100PE,07/06/2022,11:41:00,137.00,138.00,135.70,136.30,1175,53375
BANKNIFTY2271433100PE,07/06/2022,11:42:00,135.45,135.45,131.70,132.00,400,55025
BANKNIFTY2271433100PE,07/06/2022,11:43:00,133.10,133.15,130.00,131.15,700,55025
BANKNIFTY2271433100PE,07/06/2022,11:44:00,132.25,132.95,131.40,132.95,2125,54875
BANKNIFTY2271433100PE,07/06/2022,11:45:00,132.80,132.80,131.20,131.20,100,54875
BANKNIFTY2271433100PE,07/06/2022,11:46:00,134.50,134.50,132.30,132.30,600,54875
BANKNIFTY2271433100PE,07/06/2022,11:47:00,133.85,134.65,133.85,134.65,50,54875
BANKNIFTY2271433100PE,07/06/2022,11:48:00,134.15,134.15,133.90,133.90,125,55025
BANKNIFTY2271433100PE,07/06/2022,11:49:00,134.30,134.30,131.70,131.70,100,55025
BANKNIFTY2271433100PE,07/06/2022,11:50:00,131.65,133.75,131.65,133.75,125,55025
BANKNIFTY2271433100PE,07/06/2022,11:51:00,134.95,134.95,131.90,131.90,450,55075
BANKNIFTY2271433100PE,07/06/2022,11:52:00,133.45,135.00,133.45,135.00,75,55075
BANKNIFTY2271433100PE,07/06/2022,11:53:00,131.65,132.25,130.20,130.20,200,55075
BANKNIFTY2271433100PE,07/06/2022,11:54:00,128.45,130.55,128.45,130.55,250,54800
BANKNIFTY2271433100PE,07/06/2022,11:55:00,131.60,132.90,131.60,132.75,500,54800
BANKNIFTY2271433100PE,07/06/2022,11:56:00,132.60,132.60,132.60,132.60,50,54800
BANKNIFTY2271433100PE,07/06/2022,11:57:00,130.20,132.25,130.20,131.00,1150,54525
BANKNIFTY2271433100PE,07/06/2022,11:58:00,133.40,133.40,132.25,132.25,50,54525
BANKNIFTY2271433100PE,07/06/2022,11:59:00,132.10,132.10,131.70,131.70,300,54525
BANKNIFTY2271433100PE,07/06/2022,12:00:00,130.00,131.65,128.85,131.65,225,54125
BANKNIFTY2271433100PE,07/06/2022,12:01:00,133.00,133.00,133.00,133.00,25,54125
BANKNIFTY2271433100PE,07/06/2022,12:02:00,133.25,133.25,126.90,126.90,250,54150
BANKNIFTY2271433100PE,07/06/2022,12:03:00,126.25,126.25,121.60,126.05,1525,54150
BANKNIFTY2271433100PE,07/06/2022,12:04:00,129.05,131.75,129.05,131.75,275,54150
BANKNIFTY2271433100PE,07/06/2022,12:05:00,131.95,132.35,128.70,128.70,125,54775
BANKNIFTY2271433100PE,07/06/2022,12:06:00,131.00,131.00,131.00,131.00,100,54775
BANKNIFTY2271433100PE,07/06/2022,12:07:00,130.10,130.10,130.10,130.10,25,54775
BANKNIFTY2271433100PE,07/06/2022,12:08:00,129.15,129.15,129.15,129.15,25,54775
BANKNIFTY2271433100PE,07/06/2022,12:09:00,130.65,130.65,130.05,130.05,125,54850
BANKNIFTY2271433100PE,07/06/2022,12:11:00,127.95,127.95,127.50,127.50,50,54850
BANKNIFTY2271433100PE,07/06/2022,12:12:00,127.40,127.40,126.95,126.95,275,54875
BANKNIFTY2271433100PE,07/06/2022,12:13:00,126.25,126.50,125.25,126.05,650,54875
BANKNIFTY2271433100PE,07/06/2022,12:14:00,124.30,124.90,122.30,123.30,850,54875
BANKNIFTY2271433100PE,07/06/2022,12:15:00,124.20,124.20,120.95,121.40,425,54875
BANKNIFTY2271433100PE,07/06/2022,12:16:00,122.25,126.00,122.25,125.60,150,54875
BANKNIFTY2271433100PE,07/06/2022,12:17:00,126.00,126.15,125.90,125.90,125,54200
BANKNIFTY2271433100PE,07/06/2022,12:18:00,126.05,126.05,123.05,123.05,200,54200
BANKNIFTY2271433100PE,07/06/2022,12:19:00,123.50,123.50,123.10,123.10,100,54200
BANKNIFTY2271433100PE,07/06/2022,12:20:00,122.40,125.05,121.25,125.05,375,54075
BANKNIFTY2271433100PE,07/06/2022,12:21:00,125.45,126.35,125.10,126.35,225,54075
BANKNIFTY2271433100PE,07/06/2022,12:22:00,125.15,125.15,125.15,125.15,50,54075
BANKNIFTY2271433100PE,07/06/2022,12:23:00,123.65,123.65,123.25,123.40,425,54075
BANKNIFTY2271433100PE,07/06/2022,12:24:00,124.35,124.35,124.35,124.35,50,53800
BANKNIFTY2271433100PE,07/06/2022,12:25:00,124.35,124.50,122.80,122.80,125,53800
BANKNIFTY2271433100PE,07/06/2022,12:26:00,123.00,123.00,123.00,123.00,25,53800
BANKNIFTY2271433100PE,07/06/2022,12:27:00,123.30,123.30,123.10,123.10,100,53825
BANKNIFTY2271433100PE,07/06/2022,12:28:00,120.00,121.25,120.00,121.25,100,53825
BANKNIFTY2271433100PE,07/06/2022,12:30:00,120.00,120.40,120.00,120.20,350,53775
BANKNIFTY2271433100PE,07/06/2022,12:31:00,117.90,120.00,117.90,120.00,725,53775
BANKNIFTY2271433100PE,07/06/2022,12:32:00,118.65,119.30,115.70,115.70,550,53775
BANKNIFTY2271433100PE,07/06/2022,12:33:00,116.80,116.80,111.35,111.95,2625,53900
BANKNIFTY2271433100PE,07/06/2022,12:34:00,113.30,116.25,113.00,116.25,1150,53900
BANKNIFTY2271433100PE,07/06/2022,12:35:00,115.85,118.00,115.85,116.60,1525,53900
BANKNIFTY2271433100PE,07/06/2022,12:36:00,115.65,118.65,115.65,118.65,650,53750
BANKNIFTY2271433100PE,07/06/2022,12:37:00,117.95,117.95,117.00,117.90,125,53750
BANKNIFTY2271433100PE,07/06/2022,12:38:00,117.45,117.90,117.45,117.90,475,54400
BANKNIFTY2271433100PE,07/06/2022,12:39:00,117.70,119.65,117.70,119.65,100,54400
BANKNIFTY2271433100PE,07/06/2022,12:40:00,119.85,119.85,119.85,119.85,50,54400
BANKNIFTY2271433100PE,07/06/2022,12:41:00,119.00,120.00,118.50,120.00,525,54400
BANKNIFTY2271433100PE,07/06/2022,12:42:00,120.00,120.80,120.00,120.80,125,54650
BANKNIFTY2271433100PE,07/06/2022,12:44:00,121.85,121.85,121.05,121.45,175,54650
BANKNIFTY2271433100PE,07/06/2022,12:45:00,119.85,119.85,119.85,119.85,25,54800
BANKNIFTY2271433100PE,07/06/2022,12:46:00,119.75,120.00,118.00,120.00,275,54800
BANKNIFTY2271433100PE,07/06/2022,12:47:00,121.00,121.00,120.90,120.90,100,54800
BANKNIFTY2271433100PE,07/06/2022,12:48:00,118.65,119.35,118.05,119.35,75,54625
BANKNIFTY2271433100PE,07/06/2022,12:50:00,114.50,116.45,113.95,116.45,400,54625
BANKNIFTY2271433100PE,07/06/2022,12:51:00,112.90,114.45,112.90,114.45,350,54800
BANKNIFTY2271433100PE,07/06/2022,12:52:00,114.30,114.30,107.60,107.60,1575,54800
BANKNIFTY2271433100PE,07/06/2022,12:53:00,107.30,109.75,106.40,108.80,925,54800
BANKNIFTY2271433100PE,07/06/2022,12:54:00,109.75,111.95,109.75,111.95,100,53675
BANKNIFTY2271433100PE,07/06/2022,12:55:00,109.60,110.60,108.80,110.60,2450,53675
BANKNIFTY2271433100PE,07/06/2022,12:56:00,110.25,110.25,108.65,109.20,2800,53675
BANKNIFTY2271433100PE,07/06/2022,12:57:00,107.20,109.05,107.20,109.05,1375,50100
BANKNIFTY2271433100PE,07/06/2022,12:58:00,109.10,109.55,107.75,109.55,2775,50100
BANKNIFTY2271433100PE,07/06/2022,12:59:00,109.50,110.00,107.90,107.90,3775,50100
BANKNIFTY2271433100PE,07/06/2022,13:00:00,107.30,110.80,107.30,110.20,6450,43550
BANKNIFTY2271433100PE,07/06/2022,13:01:00,110.40,112.05,110.40,111.75,1525,43550
BANKNIFTY2271433100PE,07/06/2022,13:02:00,111.40,112.25,110.55,112.25,775,43550
BANKNIFTY2271433100PE,07/06/2022,13:03:00,114.60,115.20,114.45,114.45,350,39850
BANKNIFTY2271433100PE,07/06/2022,13:04:00,113.70,113.70,113.40,113.40,100,39850
BANKNIFTY2271433100PE,07/06/2022,13:05:00,113.10,113.10,113.10,113.10,25,39850
BANKNIFTY2271433100PE,07/06/2022,13:06:00,114.40,114.85,112.10,112.40,625,40225
BANKNIFTY2271433100PE,07/06/2022,13:07:00,111.65,111.65,107.00,109.00,1075,40225
BANKNIFTY2271433100PE,07/06/2022,13:08:00,108.95,110.20,106.00,110.20,2975,40225
BANKNIFTY2271433100PE,07/06/2022,13:09:00,110.90,112.60,110.90,112.60,150,39750
BANKNIFTY2271433100PE,07/06/2022,13:10:00,112.20,112.20,112.20,112.20,100,39750
BANKNIFTY2271433100PE,07/06/2022,13:11:00,111.75,112.45,111.50,112.45,100,39750
BANKNIFTY2271433100PE,07/06/2022,13:12:00,109.20,110.15,108.25,109.00,3425,39875
BANKNIFTY2271433100PE,07/06/2022,13:13:00,109.80,109.90,108.65,109.90,3575,39875
BANKNIFTY2271433100PE,07/06/2022,13:14:00,109.55,110.40,107.95,108.55,725,39875
BANKNIFTY2271433100PE,07/06/2022,13:15:00,108.25,110.70,108.25,110.70,1575,37725
BANKNIFTY2271433100PE,07/06/2022,13:16:00,110.55,110.55,108.90,109.25,425,37725
BANKNIFTY2271433100PE,07/06/2022,13:17:00,109.35,110.70,109.05,110.50,450,37725
BANKNIFTY2271433100PE,07/06/2022,13:18:00,109.90,112.25,109.90,112.05,1700,36725
BANKNIFTY2271433100PE,07/06/2022,13:19:00,111.15,111.95,110.00,110.00,775,36725
BANKNIFTY2271433100PE,07/06/2022,13:20:00,108.80,112.50,108.80,111.75,650,36725
BANKNIFTY2271433100PE,07/06/2022,13:21:00,113.35,113.35,112.15,112.15,825,36150
BANKNIFTY2271433100PE,07/06/2022,13:22:00,111.80,111.80,110.15,111.50,150,36150
BANKNIFTY2271433100PE,07/06/2022,13:23:00,112.00,112.00,112.00,112.00,250,36150
BANKNIFTY2271433100PE,07/06/2022,13:24:00,112.85,112.90,112.65,112.65,225,36025
BANKNIFTY2271433100PE,07/06/2022,13:25:00,112.70,112.70,111.75,111.75,175,36025
BANKNIFTY2271433100PE,07/06/2022,13:26:00,114.80,114.95,114.80,114.95,450,36025
BANKNIFTY2271433100PE,07/06/2022,13:27:00,116.85,118.05,116.85,116.90,100,36350
BANKNIFTY2271433100PE,07/06/2022,13:28:00,118.60,119.55,117.35,119.55,350,36350
BANKNIFTY2271433100PE,07/06/2022,13:29:00,119.10,119.10,118.60,118.60,175,36350
BANKNIFTY2271433100PE,07/06/2022,13:30:00,117.65,117.65,113.95,115.50,675,36250
BANKNIFTY2271433100PE,07/06/2022,13:31:00,113.50,117.10,113.50,117.10,75,36250
BANKNIFTY2271433100PE,07/06/2022,13:32:00,117.10,119.20,117.10,119.20,200,36250
BANKNIFTY2271433100PE,07/06/2022,13:33:00,120.45,122.05,119.25,121.85,650,36050
BANKNIFTY2271433100PE,07/06/2022,13:34:00,122.85,125.00,122.35,122.50,800,36050
BANKNIFTY2271433100PE,07/06/2022,13:35:00,125.25,126.50,120.95,122.30,4750,36050
BANKNIFTY2271433100PE,07/06/2022,13:36:00,123.90,123.90,115.60,115.60,1750,36750
BANKNIFTY2271433100PE,07/06/2022,13:37:00,114.60,114.60,114.60,114.60,25,36750
BANKNIFTY2271433100PE,07/06/2022,13:38:00,114.55,114.80,112.30,114.80,2475,36750
BANKNIFTY2271433100PE,07/06/2022,13:39:00,115.25,115.70,114.50,114.55,1100,39600
BANKNIFTY2271433100PE,07/06/2022,13:40:00,111.90,114.95,111.55,114.65,1475,39600
BANKNIFTY2271433100PE,07/06/2022,13:41:00,114.60,114.60,108.95,110.35,1100,39600
BANKNIFTY2271433100PE,07/06/2022,13:42:00,112.60,114.00,111.95,114.00,4350,40975
BANKNIFTY2271433100PE,07/06/2022,13:43:00,113.75,113.75,112.75,113.30,350,40975
BANKNIFTY2271433100PE,07/06/2022,13:44:00,112.55,113.30,112.55,113.30,50,40975
BANKNIFTY2271433100PE,07/06/2022,13:45:00,113.65,117.10,113.65,117.10,1350,42175
BANKNIFTY2271433100PE,07/06/2022,13:46:00,117.60,121.55,117.60,121.50,11750,42175
BANKNIFTY2271433100PE,07/06/2022,13:47:00,121.30,125.30,120.95,124.25,5950,42175
BANKNIFTY2271433100PE,07/06/2022,13:48:00,123.65,123.80,119.95,119.95,2000,59050
BANKNIFTY2271433100PE,07/06/2022,13:49:00,121.45,122.30,120.25,120.25,725,59050
BANKNIFTY2271433100PE,07/06/2022,13:50:00,120.25,122.20,118.10,120.05,1925,59050
BANKNIFTY2271433100PE,07/06/2022,13:51:00,120.15,120.15,115.50,116.45,300,60700
BANKNIFTY2271433100PE,07/06/2022,13:52:00,115.70,120.00,115.70,120.00,275,60700
BANKNIFTY2271433100PE,07/06/2022,13:53:00,120.30,121.35,118.55,118.55,425,60700
BANKNIFTY2271433100PE,07/06/2022,13:54:00,117.50,117.50,115.15,116.65,150,60450
BANKNIFTY2271433100PE,07/06/2022,13:55:00,118.10,118.10,116.25,116.25,525,60450
BANKNIFTY2271433100PE,07/06/2022,13:56:00,117.85,120.55,117.85,119.85,750,60450
BANKNIFTY2271433100PE,07/06/2022,13:57:00,121.25,121.95,118.15,118.15,975,60375
BANKNIFTY2271433100PE,07/06/2022,13:58:00,118.25,118.25,114.45,114.45,200,60375
BANKNIFTY2271433100PE,07/06/2022,13:59:00,115.10,116.90,115.10,116.90,100,60375
BANKNIFTY2271433100PE,07/06/2022,14:00:00,120.00,121.05,118.20,118.30,300,60375
BANKNIFTY2271433100PE,07/06/2022,14:01:00,118.30,119.95,118.30,119.95,275,60375
BANKNIFTY2271433100PE,07/06/2022,14:02:00,118.55,119.80,116.55,116.55,225,60375
BANKNIFTY2271433100PE,07/06/2022,14:03:00,117.00,119.50,117.00,117.80,125,60500
BANKNIFTY2271433100PE,07/06/2022,14:04:00,120.80,122.00,120.80,120.85,375,60500
BANKNIFTY2271433100PE,07/06/2022,14:05:00,122.00,123.55,120.60,120.60,600,60500
BANKNIFTY2271433100PE,07/06/2022,14:06:00,119.65,120.25,116.95,120.25,275,60000
BANKNIFTY2271433100PE,07/06/2022,14:07:00,121.35,121.35,121.35,121.35,50,60000
BANKNIFTY2271433100PE,07/06/2022,14:08:00,118.70,120.40,117.25,117.25,175,60000
BANKNIFTY2271433100PE,07/06/2022,14:09:00,118.85,118.85,118.15,118.15,75,59975
BANKNIFTY2271433100PE,07/06/2022,14:10:00,118.40,120.40,118.40,120.40,50,59975
BANKNIFTY2271433100PE,07/06/2022,14:11:00,120.25,120.25,119.80,119.80,675,59975
BANKNIFTY2271433100PE,07/06/2022,14:12:00,122.35,123.35,119.00,119.00,725,60025
BANKNIFTY2271433100PE,07/06/2022,14:13:00,119.65,119.65,117.70,117.70,225,60025
BANKNIFTY2271433100PE,07/06/2022,14:14:00,121.85,121.85,121.75,121.75,225,60025
BANKNIFTY2271433100PE,07/06/2022,14:15:00,123.15,123.15,116.05,116.55,700,60325
BANKNIFTY2271433100PE,07/06/2022,14:16:00,113.95,116.70,99.85,104.60,3100,60325
BANKNIFTY2271433100PE,07/06/2022,14:17:00,105.50,110.50,105.50,108.00,900,60325
BANKNIFTY2271433100PE,07/06/2022,14:18:00,107.45,110.20,106.95,107.50,575,58900
BANKNIFTY2271433100PE,07/06/2022,14:19:00,109.00,109.25,108.55,108.95,750,58900
BANKNIFTY2271433100PE,07/06/2022,14:20:00,108.00,111.40,108.00,111.40,1500,58900
BANKNIFTY2271433100PE,07/06/2022,14:21:00,112.50,112.50,108.95,108.95,325,57400
BANKNIFTY2271433100PE,07/06/2022,14:22:00,109.45,110.55,109.45,110.55,150,57400
BANKNIFTY2271433100PE,07/06/2022,14:23:00,109.00,109.85,108.75,108.80,950,57400
BANKNIFTY2271433100PE,07/06/2022,14:24:00,107.25,109.15,107.25,108.60,375,57350
BANKNIFTY2271433100PE,07/06/2022,14:25:00,108.95,109.55,107.45,107.45,825,57350
BANKNIFTY2271433100PE,07/06/2022,14:26:00,107.05,107.05,102.00,105.00,475,57350
BANKNIFTY2271433100PE,07/06/2022,14:27:00,105.55,108.00,105.55,107.65,225,57350
BANKNIFTY2271433100PE,07/06/2022,14:28:00,109.45,109.45,108.70,108.70,75,57350
BANKNIFTY2271433100PE,07/06/2022,14:29:00,107.65,109.30,107.65,109.30,350,57350
BANKNIFTY2271433100PE,07/06/2022,14:30:00,112.75,115.25,112.75,115.25,75,57400
BANKNIFTY2271433100PE,07/06/2022,14:31:00,115.20,115.20,111.45,112.80,75,57400
BANKNIFTY2271433100PE,07/06/2022,14:32:00,113.25,120.85,113.25,118.90,775,57400
BANKNIFTY2271433100PE,07/06/2022,14:33:00,119.40,121.75,119.40,121.75,225,57525
BANKNIFTY2271433100PE,07/06/2022,14:34:00,120.70,120.70,119.70,119.70,100,57525
BANKNIFTY2271433100PE,07/06/2022,14:35:00,120.05,120.05,118.65,118.65,100,57525
BANKNIFTY2271433100PE,07/06/2022,14:36:00,117.20,117.20,113.65,113.75,400,57400
BANKNIFTY2271433100PE,07/06/2022,14:37:00,113.45,114.30,113.20,114.30,600,57400
BANKNIFTY2271433100PE,07/06/2022,14:38:00,116.05,116.05,114.65,114.65,550,57400
BANKNIFTY2271433100PE,07/06/2022,14:39:00,115.35,115.35,114.60,114.60,50,57525
BANKNIFTY2271433100PE,07/06/2022,14:40:00,113.00,117.25,113.00,117.10,175,57525
BANKNIFTY2271433100PE,07/06/2022,14:41:00,117.85,119.60,117.35,118.45,825,57525
BANKNIFTY2271433100PE,07/06/2022,14:42:00,119.90,126.55,119.90,125.00,800,57725
BANKNIFTY2271433100PE,07/06/2022,14:43:00,124.20,127.75,124.05,124.10,475,57725
BANKNIFTY2271433100PE,07/06/2022,14:44:00,124.50,128.80,124.50,128.70,375,57725
BANKNIFTY2271433100PE,07/06/2022,14:45:00,128.50,129.60,124.55,124.55,950,58200
BANKNIFTY2271433100PE,07/06/2022,14:46:00,125.05,129.40,125.05,128.45,1300,58200
BANKNIFTY2271433100PE,07/06/2022,14:47:00,128.45,128.95,121.90,121.90,775,58200
BANKNIFTY2271433100PE,07/06/2022,14:48:00,124.45,124.45,115.60,118.70,425,57100
BANKNIFTY2271433100PE,07/06/2022,14:49:00,117.95,120.10,110.00,110.00,1225,57100
BANKNIFTY2271433100PE,07/06/2022,14:50:00,110.15,115.95,108.40,115.95,1725,57100
BANKNIFTY2271433100PE,07/06/2022,14:51:00,117.30,117.30,113.50,114.35,125,56800
BANKNIFTY2271433100PE,07/06/2022,14:52:00,115.00,115.00,113.00,113.00,375,56800
BANKNIFTY2271433100PE,07/06/2022,14:53:00,112.20,112.85,109.80,109.80,175,56800
BANKNIFTY2271433100PE,07/06/2022,14:54:00,111.30,111.30,108.60,110.95,350,56750
BANKNIFTY2271433100PE,07/06/2022,14:55:00,110.45,112.15,108.15,108.15,950,56750
BANKNIFTY2271433100PE,07/06/2022,14:56:00,108.25,108.25,106.35,107.80,1200,56750
BANKNIFTY2271433100PE,07/06/2022,14:57:00,107.90,108.40,107.60,108.20,275,56125
BANKNIFTY2271433100PE,07/06/2022,14:58:00,108.45,111.60,108.45,111.60,150,56125
BANKNIFTY2271433100PE,07/06/2022,14:59:00,110.15,110.15,105.70,105.70,225,56125
BANKNIFTY2271433100PE,07/06/2022,15:00:00,104.00,108.20,104.00,108.20,225,56125
BANKNIFTY2271433100PE,07/06/2022,15:01:00,112.00,112.00,110.30,110.30,175,56125
BANKNIFTY2271433100PE,07/06/2022,15:02:00,110.00,113.40,109.90,113.40,125,56125
BANKNIFTY2271433100PE,07/06/2022,15:03:00,111.35,111.35,110.95,111.20,100,56275
BANKNIFTY2271433100PE,07/06/2022,15:04:00,112.25,112.50,111.80,112.50,625,56275
BANKNIFTY2271433100PE,07/06/2022,15:05:00,113.20,113.95,107.90,108.05,875,56275
BANKNIFTY2271433100PE,07/06/2022,15:06:00,108.25,112.85,108.25,112.75,700,56950
BANKNIFTY2271433100PE,07/06/2022,15:07:00,112.60,113.65,111.20,113.15,750,56950
BANKNIFTY2271433100PE,07/06/2022,15:09:00,113.80,115.65,113.80,115.65,200,57600
BANKNIFTY2271433100PE,07/06/2022,15:10:00,114.65,115.00,109.25,109.25,125,57600
BANKNIFTY2271433100PE,07/06/2022,15:11:00,112.20,112.20,110.35,110.35,250,57600
BANKNIFTY2271433100PE,07/06/2022,15:12:00,109.00,109.00,109.00,109.00,775,57575
BANKNIFTY2271433100PE,07/06/2022,15:13:00,107.20,107.20,102.75,103.10,375,57575
BANKNIFTY2271433100PE,07/06/2022,15:14:00,103.85,108.20,103.85,104.85,450,57575
BANKNIFTY2271433100PE,07/06/2022,15:15:00,104.90,104.90,102.75,103.00,1125,57700
BANKNIFTY2271433100PE,07/06/2022,15:16:00,103.00,104.75,101.45,103.60,1350,57700
BANKNIFTY2271433100PE,07/06/2022,15:17:00,104.15,106.15,104.15,106.15,325,57700
BANKNIFTY2271433100PE,07/06/2022,15:18:00,105.80,105.95,103.25,103.55,525,58225
BANKNIFTY2271433100PE,07/06/2022,15:19:00,103.80,104.60,103.80,104.05,2175,58225
BANKNIFTY2271433100PE,07/06/2022,15:20:00,104.45,105.85,104.20,104.40,1750,58225
BANKNIFTY2271433100PE,07/06/2022,15:21:00,105.20,106.00,104.40,104.75,650,58200
BANKNIFTY2271433100PE,07/06/2022,15:22:00,105.40,106.90,104.95,106.80,400,58200
BANKNIFTY2271433100PE,07/06/2022,15:23:00,106.30,106.40,105.70,106.10,550,58200
BANKNIFTY2271433100PE,07/06/2022,15:24:00,106.20,106.25,103.20,104.65,1575,58900
BANKNIFTY2271433100PE,07/06/2022,15:25:00,104.25,104.60,100.85,100.85,2025,58900
BANKNIFTY2271433100PE,07/06/2022,15:26:00,101.90,103.70,100.90,101.45,775,58900
BANKNIFTY2271433100PE,07/06/2022,15:27:00,101.20,103.85,100.15,101.00,1225,58800
BANKNIFTY2271433100PE,07/06/2022,15:28:00,100.40,102.80,100.00,102.35,1350,58800
BANKNIFTY2271433100PE,07/06/2022,15:29:00,102.95,106.80,100.00,106.80,1125,58800
BANKNIFTY2271433100PE,07/07/2022,09:15:00,52.90,58.95,45.25,47.55,8627,58600
BANKNIFTY2271433100PE,07/07/2022,09:16:00,47.60,51.45,47.50,51.35,6600,58600
BANKNIFTY2271433100PE,07/07/2022,09:17:00,50.60,50.85,47.20,48.00,3925,59125
BANKNIFTY2271433100PE,07/07/2022,09:18:00,47.00,47.55,46.00,47.55,4825,59125
BANKNIFTY2271433100PE,07/07/2022,09:19:00,47.80,47.85,46.00,47.60,6225,59125
BANKNIFTY2271433100PE,07/07/2022,09:20:00,47.05,49.50,46.50,49.50,3875,57850
BANKNIFTY2271433100PE,07/07/2022,09:21:00,49.90,50.95,49.80,50.95,3900,57850
BANKNIFTY2271433100PE,07/07/2022,09:22:00,50.75,52.45,50.50,52.45,1100,57850
BANKNIFTY2271433100PE,07/07/2022,09:23:00,53.50,54.30,53.10,54.00,12075,56050
BANKNIFTY2271433100PE,07/07/2022,09:24:00,53.90,55.05,53.10,53.30,3875,56050
BANKNIFTY2271433100PE,07/07/2022,09:25:00,52.70,55.10,52.60,54.65,1200,56050
BANKNIFTY2271433100PE,07/07/2022,09:26:00,55.35,55.75,52.50,52.70,8200,65100
