<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/12/2022,12:33:00,4.55,4.95,4.50,4.75,17000,259600
BANKNIFTY2271436900CE,07/12/2022,12:34:00,4.75,5.05,4.75,5.00,17750,259600
BANKNIFTY2271436900CE,07/12/2022,12:35:00,5.00,5.05,4.95,5.05,6525,257275
BANKNIFTY2271436900CE,07/12/2022,12:36:00,5.05,5.05,4.90,4.90,7650,257275
BANKNIFTY2271436900CE,07/12/2022,12:37:00,4.95,5.15,4.95,5.15,19375,257275
BANKNIFTY2271436900CE,07/12/2022,12:38:00,5.25,5.30,5.20,5.30,6775,251050
BANKNIFTY2271436900CE,07/12/2022,12:39:00,5.30,5.35,5.15,5.20,9350,251050
BANKNIFTY2271436900CE,07/12/2022,12:40:00,5.15,5.30,5.15,5.20,3325,251050
BANKNIFTY2271436900CE,07/12/2022,12:41:00,5.20,5.25,5.15,5.15,2450,251050
BANKNIFTY2271436900CE,07/12/2022,12:42:00,5.10,5.15,5.10,5.15,4175,251850
BANKNIFTY2271436900CE,07/12/2022,12:43:00,5.15,5.15,4.95,4.95,12225,251850
BANKNIFTY2271436900CE,07/12/2022,12:44:00,4.95,4.95,4.75,4.80,9575,252150
BANKNIFTY2271436900CE,07/12/2022,12:45:00,4.85,4.85,4.70,4.75,2150,252150
BANKNIFTY2271436900CE,07/12/2022,12:46:00,4.80,4.90,4.80,4.85,4825,252150
BANKNIFTY2271436900CE,07/12/2022,12:47:00,4.85,5.00,4.85,5.00,7150,253050
BANKNIFTY2271436900CE,07/12/2022,12:48:00,4.95,5.05,4.95,5.05,2475,253050
BANKNIFTY2271436900CE,07/12/2022,12:49:00,5.00,5.15,4.95,5.10,5600,253050
BANKNIFTY2271436900CE,07/12/2022,12:50:00,5.10,5.20,5.00,5.10,9075,255550
BANKNIFTY2271436900CE,07/12/2022,12:51:00,5.15,5.20,5.10,5.15,9975,255550
BANKNIFTY2271436900CE,07/12/2022,12:52:00,5.15,5.15,4.95,4.95,5150,255550
BANKNIFTY2271436900CE,07/12/2022,12:53:00,4.90,4.95,4.80,4.90,8175,253875
BANKNIFTY2271436900CE,07/12/2022,12:54:00,4.90,4.90,4.80,4.85,2600,253875
BANKNIFTY2271436900CE,07/12/2022,12:55:00,4.85,4.90,4.75,4.90,6625,253875
BANKNIFTY2271436900CE,07/12/2022,12:56:00,4.90,5.00,4.90,4.95,3375,256800
BANKNIFTY2271436900CE,07/12/2022,12:57:00,5.00,5.10,4.95,5.00,6250,256800
BANKNIFTY2271436900CE,07/12/2022,12:58:00,5.05,5.10,5.00,5.05,4275,256800
BANKNIFTY2271436900CE,07/12/2022,12:59:00,5.00,5.05,5.00,5.05,6125,256800
BANKNIFTY2271436900CE,07/12/2022,13:00:00,5.05,5.05,5.00,5.00,1475,256050
BANKNIFTY2271436900CE,07/12/2022,13:01:00,5.00,5.10,5.00,5.05,1475,256050
BANKNIFTY2271436900CE,07/12/2022,13:02:00,5.05,5.15,5.05,5.15,3175,255675
BANKNIFTY2271436900CE,07/12/2022,13:03:00,5.10,5.15,5.05,5.10,3550,255675
BANKNIFTY2271436900CE,07/12/2022,13:04:00,5.10,5.10,5.00,5.05,4450,255675
BANKNIFTY2271436900CE,07/12/2022,13:05:00,5.05,5.10,4.95,5.00,6350,255675
BANKNIFTY2271436900CE,07/12/2022,13:06:00,4.95,4.95,4.90,4.90,2600,254625
BANKNIFTY2271436900CE,07/12/2022,13:07:00,4.90,4.95,4.90,4.90,4250,254625
BANKNIFTY2271436900CE,07/12/2022,13:08:00,4.90,4.95,4.85,4.85,4025,254625
BANKNIFTY2271436900CE,07/12/2022,13:09:00,4.85,4.95,4.85,4.90,3025,252475
BANKNIFTY2271436900CE,07/12/2022,13:10:00,4.95,5.00,4.95,5.00,3050,252475
BANKNIFTY2271436900CE,07/12/2022,13:11:00,5.05,5.10,5.05,5.05,3550,252475
BANKNIFTY2271436900CE,07/12/2022,13:12:00,5.00,5.10,5.00,5.05,4175,254150
BANKNIFTY2271436900CE,07/12/2022,13:13:00,5.05,5.10,5.00,5.05,3325,254150
BANKNIFTY2271436900CE,07/12/2022,13:14:00,5.05,5.05,5.00,5.05,900,254150
BANKNIFTY2271436900CE,07/12/2022,13:15:00,5.05,5.05,5.05,5.05,475,253575
BANKNIFTY2271436900CE,07/12/2022,13:16:00,5.05,5.10,5.05,5.05,2450,253575
BANKNIFTY2271436900CE,07/12/2022,13:17:00,5.05,5.10,5.00,5.00,1725,253575
BANKNIFTY2271436900CE,07/12/2022,13:18:00,5.00,5.05,5.00,5.00,1725,252100
BANKNIFTY2271436900CE,07/12/2022,13:19:00,5.00,5.05,4.95,5.00,2150,252100
BANKNIFTY2271436900CE,07/12/2022,13:20:00,5.00,5.00,4.95,5.00,1800,252100
BANKNIFTY2271436900CE,07/12/2022,13:21:00,5.00,5.15,5.00,5.10,5850,250900
BANKNIFTY2271436900CE,07/12/2022,13:22:00,5.05,5.10,4.95,4.95,1650,250900
BANKNIFTY2271436900CE,07/12/2022,13:23:00,5.00,5.05,5.00,5.00,4350,250900
BANKNIFTY2271436900CE,07/12/2022,13:24:00,5.05,5.10,5.00,5.05,1925,252075
BANKNIFTY2271436900CE,07/12/2022,13:25:00,5.10,5.10,5.00,5.00,1150,252075
BANKNIFTY2271436900CE,07/12/2022,13:26:00,5.05,5.05,4.95,4.95,1500,252075
BANKNIFTY2271436900CE,07/12/2022,13:27:00,4.95,5.00,4.95,4.95,2850,254700
BANKNIFTY2271436900CE,07/12/2022,13:28:00,4.90,4.90,4.70,4.70,5000,254700
BANKNIFTY2271436900CE,07/12/2022,13:29:00,4.70,4.70,4.60,4.65,18700,254700
BANKNIFTY2271436900CE,07/12/2022,13:30:00,4.65,4.70,4.60,4.60,4975,259850
BANKNIFTY2271436900CE,07/12/2022,13:31:00,4.65,4.75,4.55,4.75,13075,259850
BANKNIFTY2271436900CE,07/12/2022,13:32:00,4.75,4.85,4.75,4.85,6075,259850
BANKNIFTY2271436900CE,07/12/2022,13:33:00,4.80,4.85,4.75,4.75,1650,258950
BANKNIFTY2271436900CE,07/12/2022,13:34:00,4.80,4.95,4.80,4.95,3550,258950
BANKNIFTY2271436900CE,07/12/2022,13:35:00,4.90,5.00,4.85,5.00,8125,258950
BANKNIFTY2271436900CE,07/12/2022,13:36:00,4.90,5.10,4.90,5.05,7725,259425
BANKNIFTY2271436900CE,07/12/2022,13:37:00,5.00,5.05,4.95,4.95,1900,259425
BANKNIFTY2271436900CE,07/12/2022,13:38:00,4.95,5.00,4.90,4.95,3900,259425
BANKNIFTY2271436900CE,07/12/2022,13:39:00,4.90,5.05,4.90,5.00,5525,260100
BANKNIFTY2271436900CE,07/12/2022,13:40:00,5.05,5.10,5.00,5.10,5225,260100
BANKNIFTY2271436900CE,07/12/2022,13:41:00,5.00,5.05,5.00,5.05,3700,260100
BANKNIFTY2271436900CE,07/12/2022,13:42:00,4.95,5.05,4.95,5.00,5325,261525
BANKNIFTY2271436900CE,07/12/2022,13:43:00,5.00,5.05,5.00,5.05,2575,261525
BANKNIFTY2271436900CE,07/12/2022,13:44:00,5.05,5.05,5.00,5.05,2350,261525
BANKNIFTY2271436900CE,07/12/2022,13:45:00,5.00,5.05,4.95,4.95,6625,259550
BANKNIFTY2271436900CE,07/12/2022,13:46:00,5.00,5.05,4.95,5.05,800,259550
BANKNIFTY2271436900CE,07/12/2022,13:47:00,5.00,5.05,5.00,5.05,1100,259550
BANKNIFTY2271436900CE,07/12/2022,13:48:00,5.05,5.05,4.95,4.95,1650,257825
BANKNIFTY2271436900CE,07/12/2022,13:49:00,5.00,5.05,5.00,5.05,1050,257825
BANKNIFTY2271436900CE,07/12/2022,13:50:00,5.00,5.05,4.95,5.00,2725,257825
BANKNIFTY2271436900CE,07/12/2022,13:51:00,4.95,4.95,4.75,4.75,3475,257575
BANKNIFTY2271436900CE,07/12/2022,13:52:00,4.75,4.75,4.70,4.70,4425,257575
BANKNIFTY2271436900CE,07/12/2022,13:53:00,4.70,4.95,4.70,4.80,6950,257575
BANKNIFTY2271436900CE,07/12/2022,13:54:00,4.90,4.90,4.80,4.90,5525,254950
BANKNIFTY2271436900CE,07/12/2022,13:55:00,4.90,5.00,4.85,4.95,3350,254950
BANKNIFTY2271436900CE,07/12/2022,13:56:00,4.95,4.95,4.85,4.85,2875,254950
BANKNIFTY2271436900CE,07/12/2022,13:57:00,4.85,4.90,4.80,4.85,2900,254250
BANKNIFTY2271436900CE,07/12/2022,13:58:00,4.80,4.85,4.75,4.80,3100,254250
BANKNIFTY2271436900CE,07/12/2022,13:59:00,4.75,4.75,4.55,4.55,3750,254250
BANKNIFTY2271436900CE,07/12/2022,14:00:00,4.55,4.55,4.50,4.50,4000,254500
BANKNIFTY2271436900CE,07/12/2022,14:01:00,4.50,4.65,4.50,4.65,9225,254500
BANKNIFTY2271436900CE,07/12/2022,14:02:00,4.60,4.70,4.60,4.70,2950,254500
BANKNIFTY2271436900CE,07/12/2022,14:03:00,4.70,4.70,4.65,4.65,3150,259250
BANKNIFTY2271436900CE,07/12/2022,14:04:00,4.65,4.70,4.65,4.70,2125,259250
BANKNIFTY2271436900CE,07/12/2022,14:05:00,4.65,4.70,4.65,4.70,3325,259250
BANKNIFTY2271436900CE,07/12/2022,14:06:00,4.65,4.85,4.65,4.80,11925,258975
BANKNIFTY2271436900CE,07/12/2022,14:07:00,4.80,4.85,4.75,4.80,10525,258975
BANKNIFTY2271436900CE,07/12/2022,14:08:00,4.80,4.95,4.80,4.90,8025,258975
BANKNIFTY2271436900CE,07/12/2022,14:09:00,4.90,5.05,4.90,4.95,5725,264675
BANKNIFTY2271436900CE,07/12/2022,14:10:00,4.95,5.05,4.95,5.00,3225,264675
BANKNIFTY2271436900CE,07/12/2022,14:11:00,5.00,5.10,4.85,4.85,7775,264675
BANKNIFTY2271436900CE,07/12/2022,14:12:00,4.85,4.95,4.85,4.95,4525,263900
BANKNIFTY2271436900CE,07/12/2022,14:13:00,4.95,5.05,4.90,5.05,8400,263900
BANKNIFTY2271436900CE,07/12/2022,14:14:00,5.00,5.05,4.85,5.00,7400,263900
BANKNIFTY2271436900CE,07/12/2022,14:15:00,5.00,5.10,4.95,4.95,10025,260450
BANKNIFTY2271436900CE,07/12/2022,14:16:00,4.95,4.95,4.85,4.85,4550,260450
BANKNIFTY2271436900CE,07/12/2022,14:17:00,4.90,4.90,4.80,4.80,2500,260450
BANKNIFTY2271436900CE,07/12/2022,14:18:00,4.85,4.85,4.75,4.80,1850,259700
BANKNIFTY2271436900CE,07/12/2022,14:19:00,4.75,4.80,4.70,4.70,6525,259700
BANKNIFTY2271436900CE,07/12/2022,14:20:00,4.70,4.75,4.60,4.60,4850,259700
BANKNIFTY2271436900CE,07/12/2022,14:21:00,4.65,4.70,4.55,4.55,4925,256375
BANKNIFTY2271436900CE,07/12/2022,14:22:00,4.55,4.60,4.50,4.60,4000,256375
BANKNIFTY2271436900CE,07/12/2022,14:23:00,4.60,4.65,4.55,4.60,6500,256375
BANKNIFTY2271436900CE,07/12/2022,14:24:00,4.65,4.65,4.50,4.55,5500,255600
BANKNIFTY2271436900CE,07/12/2022,14:25:00,4.50,4.55,4.50,4.55,2875,255600
BANKNIFTY2271436900CE,07/12/2022,14:26:00,4.55,4.55,4.35,4.35,6375,255600
BANKNIFTY2271436900CE,07/12/2022,14:27:00,4.35,4.40,4.35,4.40,4025,254750
BANKNIFTY2271436900CE,07/12/2022,14:28:00,4.40,4.55,4.40,4.50,2475,254750
BANKNIFTY2271436900CE,07/12/2022,14:29:00,4.50,4.60,4.50,4.55,2425,254750
BANKNIFTY2271436900CE,07/12/2022,14:30:00,4.60,4.75,4.55,4.70,4050,253000
BANKNIFTY2271436900CE,07/12/2022,14:31:00,4.70,4.95,4.70,4.80,10500,253000
BANKNIFTY2271436900CE,07/12/2022,14:32:00,4.75,4.85,4.75,4.80,5550,253000
BANKNIFTY2271436900CE,07/12/2022,14:33:00,4.80,4.80,4.65,4.75,16100,251675
BANKNIFTY2271436900CE,07/12/2022,14:34:00,4.75,4.75,4.60,4.65,5125,251675
BANKNIFTY2271436900CE,07/12/2022,14:35:00,4.60,4.70,4.50,4.70,4125,251675
BANKNIFTY2271436900CE,07/12/2022,14:36:00,4.65,4.75,4.60,4.60,5800,257400
BANKNIFTY2271436900CE,07/12/2022,14:37:00,4.60,4.60,4.50,4.50,1750,257400
BANKNIFTY2271436900CE,07/12/2022,14:38:00,4.45,4.45,4.40,4.40,5025,257400
BANKNIFTY2271436900CE,07/12/2022,14:39:00,4.40,4.45,4.30,4.35,2225,256450
BANKNIFTY2271436900CE,07/12/2022,14:40:00,4.35,4.35,4.30,4.30,4150,256450
BANKNIFTY2271436900CE,07/12/2022,14:41:00,4.30,4.30,4.05,4.15,13975,256450
BANKNIFTY2271436900CE,07/12/2022,14:42:00,4.10,4.15,3.95,4.00,9300,256200
BANKNIFTY2271436900CE,07/12/2022,14:43:00,4.05,4.05,4.00,4.00,4275,256200
BANKNIFTY2271436900CE,07/12/2022,14:44:00,4.05,4.05,3.95,4.05,6425,256200
BANKNIFTY2271436900CE,07/12/2022,14:45:00,4.05,4.35,4.05,4.20,6100,248300
BANKNIFTY2271436900CE,07/12/2022,14:46:00,4.20,4.20,4.10,4.10,4350,248300
BANKNIFTY2271436900CE,07/12/2022,14:47:00,4.05,4.10,4.00,4.05,8425,248300
BANKNIFTY2271436900CE,07/12/2022,14:48:00,4.00,4.00,3.90,3.95,8925,241925
BANKNIFTY2271436900CE,07/12/2022,14:49:00,3.95,4.00,3.80,3.80,5925,241925
BANKNIFTY2271436900CE,07/12/2022,14:50:00,3.80,3.80,3.65,3.65,5000,241925
BANKNIFTY2271436900CE,07/12/2022,14:51:00,3.65,3.70,3.60,3.60,2675,235850
BANKNIFTY2271436900CE,07/12/2022,14:52:00,3.65,3.70,3.60,3.70,7550,235850
BANKNIFTY2271436900CE,07/12/2022,14:53:00,3.70,3.80,3.70,3.70,7150,235850
BANKNIFTY2271436900CE,07/12/2022,14:54:00,3.75,3.75,3.65,3.65,3775,233375
BANKNIFTY2271436900CE,07/12/2022,14:55:00,3.70,3.75,3.65,3.65,12175,233375
BANKNIFTY2271436900CE,07/12/2022,14:56:00,3.65,3.80,3.65,3.80,8125,233375
BANKNIFTY2271436900CE,07/12/2022,14:57:00,3.75,3.80,3.70,3.75,10650,227275
BANKNIFTY2271436900CE,07/12/2022,14:58:00,3.80,3.90,3.80,3.80,5275,227275
BANKNIFTY2271436900CE,07/12/2022,14:59:00,3.80,3.90,3.75,3.80,15925,227275
BANKNIFTY2271436900CE,07/12/2022,15:00:00,3.85,4.00,3.80,3.80,22450,230725
BANKNIFTY2271436900CE,07/12/2022,15:01:00,3.75,3.85,3.65,3.65,25475,230725
BANKNIFTY2271436900CE,07/12/2022,15:02:00,3.65,3.65,3.50,3.50,13100,230725
BANKNIFTY2271436900CE,07/12/2022,15:03:00,3.50,3.55,3.45,3.50,9075,219900
BANKNIFTY2271436900CE,07/12/2022,15:04:00,3.50,3.55,3.45,3.55,8825,219900
BANKNIFTY2271436900CE,07/12/2022,15:05:00,3.55,3.70,3.55,3.70,10175,219900
BANKNIFTY2271436900CE,07/12/2022,15:06:00,3.65,3.70,3.50,3.50,7400,218750
BANKNIFTY2271436900CE,07/12/2022,15:07:00,3.55,3.55,3.50,3.55,4975,218750
BANKNIFTY2271436900CE,07/12/2022,15:08:00,3.60,3.65,3.55,3.65,7150,218750
BANKNIFTY2271436900CE,07/12/2022,15:09:00,3.55,3.70,3.55,3.65,5250,221050
BANKNIFTY2271436900CE,07/12/2022,15:10:00,3.70,3.90,3.65,3.90,13375,221050
BANKNIFTY2271436900CE,07/12/2022,15:11:00,3.90,4.00,3.85,3.95,16450,221050
BANKNIFTY2271436900CE,07/12/2022,15:12:00,4.00,4.00,3.75,3.75,13725,226675
BANKNIFTY2271436900CE,07/12/2022,15:13:00,3.80,3.85,3.70,3.75,19025,226675
BANKNIFTY2271436900CE,07/12/2022,15:14:00,3.75,4.05,3.75,4.05,39625,226675
BANKNIFTY2271436900CE,07/12/2022,15:15:00,4.00,4.00,3.70,3.95,41650,234450
BANKNIFTY2271436900CE,07/12/2022,15:16:00,3.95,4.05,3.85,3.90,19200,234450
BANKNIFTY2271436900CE,07/12/2022,15:17:00,3.85,3.90,3.75,3.80,26650,234450
BANKNIFTY2271436900CE,07/12/2022,15:18:00,3.85,3.85,3.70,3.70,13875,235450
BANKNIFTY2271436900CE,07/12/2022,15:19:00,3.70,3.90,3.60,3.85,44700,235450
BANKNIFTY2271436900CE,07/12/2022,15:20:00,3.85,3.90,3.75,3.80,19400,235450
BANKNIFTY2271436900CE,07/12/2022,15:21:00,3.80,3.85,3.75,3.75,19875,246350
BANKNIFTY2271436900CE,07/12/2022,15:22:00,3.75,3.85,3.55,3.65,32850,246350
BANKNIFTY2271436900CE,07/12/2022,15:23:00,3.60,3.80,3.60,3.75,27175,246350
BANKNIFTY2271436900CE,07/12/2022,15:24:00,3.70,3.85,3.65,3.85,14925,248500
BANKNIFTY2271436900CE,07/12/2022,15:25:00,3.90,3.95,3.75,3.85,31350,248500
BANKNIFTY2271436900CE,07/12/2022,15:26:00,3.90,4.05,3.80,3.80,28925,248500
BANKNIFTY2271436900CE,07/12/2022,15:27:00,3.85,3.90,3.75,3.75,39550,259150
BANKNIFTY2271436900CE,07/12/2022,15:28:00,3.85,3.90,3.75,3.85,48925,259150
BANKNIFTY2271436900CE,07/12/2022,15:29:00,3.80,3.80,3.15,3.15,39150,259150
BANKNIFTY2271436900CE,07/12/2022,15:30:00,3.15,3.15,3.15,3.15,575,259150
BANKNIFTY2271436900CE,07/13/2022,09:15:00,2.20,5.95,2.15,3.55,26053,258750
BANKNIFTY2271436900CE,07/13/2022,09:16:00,3.55,3.90,3.55,3.65,21050,258750
BANKNIFTY2271436900CE,07/13/2022,09:17:00,3.70,3.85,3.55,3.55,24750,264825
BANKNIFTY2271436900CE,07/13/2022,09:18:00,3.55,3.65,3.50,3.65,18200,264825
BANKNIFTY2271436900CE,07/13/2022,09:19:00,3.65,3.65,3.35,3.35,11325,264825
BANKNIFTY2271436900CE,07/13/2022,09:20:00,3.35,3.40,3.20,3.20,22575,266150
BANKNIFTY2271436900CE,07/13/2022,09:21:00,3.25,3.35,3.15,3.15,14850,266150
BANKNIFTY2271436900CE,07/13/2022,09:22:00,3.20,3.30,3.15,3.15,6700,266150
BANKNIFTY2271436900CE,07/13/2022,09:23:00,3.10,3.15,3.00,3.00,11025,265825
BANKNIFTY2271436900CE,07/13/2022,09:24:00,3.00,3.10,3.00,3.00,11025,265825
BANKNIFTY2271436900CE,07/13/2022,09:25:00,3.00,3.15,3.00,3.10,13850,265825
BANKNIFTY2271436900CE,07/13/2022,09:26:00,3.05,3.20,3.05,3.15,12550,264825
BANKNIFTY2271436900CE,07/13/2022,09:27:00,3.15,3.30,3.15,3.25,11050,264825
BANKNIFTY2271436900CE,07/13/2022,09:28:00,3.25,3.30,3.10,3.20,11525,264825
BANKNIFTY2271436900CE,07/13/2022,09:29:00,3.15,3.30,3.05,3.25,14650,271525
BANKNIFTY2271436900CE,07/13/2022,09:30:00,3.30,3.30,3.15,3.15,13400,271525
BANKNIFTY2271436900CE,07/13/2022,09:31:00,3.15,3.20,3.10,3.15,3000,271525
BANKNIFTY2271436900CE,07/13/2022,09:32:00,3.20,3.20,3.10,3.10,6625,265925
BANKNIFTY2271436900CE,07/13/2022,09:33:00,3.15,3.15,3.05,3.10,9450,265925
BANKNIFTY2271436900CE,07/13/2022,09:34:00,3.15,3.15,3.05,3.05,7375,265925
BANKNIFTY2271436900CE,07/13/2022,09:35:00,3.05,3.15,3.05,3.05,13900,260425
BANKNIFTY2271436900CE,07/13/2022,09:36:00,3.10,3.15,3.00,3.00,18100,260425
BANKNIFTY2271436900CE,07/13/2022,09:37:00,3.05,3.05,2.95,3.00,5700,260425
BANKNIFTY2271436900CE,07/13/2022,09:38:00,3.00,3.05,2.95,2.95,3675,249850
BANKNIFTY2271436900CE,07/13/2022,09:39:00,2.95,3.00,2.90,2.95,2650,249850
BANKNIFTY2271436900CE,07/13/2022,09:40:00,3.00,3.00,2.95,2.95,3500,249850
BANKNIFTY2271436900CE,07/13/2022,09:41:00,3.00,3.05,2.95,3.00,5125,250350
BANKNIFTY2271436900CE,07/13/2022,09:42:00,2.95,2.95,2.90,2.95,12200,250350
BANKNIFTY2271436900CE,07/13/2022,09:43:00,2.95,3.00,2.85,2.95,16425,250350
BANKNIFTY2271436900CE,07/13/2022,09:44:00,2.95,3.00,2.90,3.00,8175,255625
BANKNIFTY2271436900CE,07/13/2022,09:45:00,3.00,3.05,2.95,3.00,10525,255625
BANKNIFTY2271436900CE,07/13/2022,09:46:00,2.95,3.00,2.95,3.00,2250,255625
BANKNIFTY2271436900CE,07/13/2022,09:47:00,3.00,3.00,2.95,2.95,3525,255625
BANKNIFTY2271436900CE,07/13/2022,09:48:00,2.90,2.95,2.90,2.95,5400,260475
BANKNIFTY2271436900CE,07/13/2022,09:49:00,2.95,2.95,2.85,2.90,4425,260475
BANKNIFTY2271436900CE,07/13/2022,09:50:00,2.90,2.95,2.90,2.90,1575,262600
BANKNIFTY2271436900CE,07/13/2022,09:51:00,2.90,2.95,2.90,2.90,3200,262600
BANKNIFTY2271436900CE,07/13/2022,09:52:00,2.90,2.95,2.85,2.85,3250,262600
BANKNIFTY2271436900CE,07/13/2022,09:53:00,2.90,2.95,2.85,2.85,3825,265675
BANKNIFTY2271436900CE,07/13/2022,09:54:00,2.85,2.90,2.80,2.85,8125,265675
BANKNIFTY2271436900CE,07/13/2022,09:55:00,2.85,2.85,2.80,2.80,3925,265675
BANKNIFTY2271436900CE,07/13/2022,09:56:00,2.85,2.85,2.80,2.80,2500,266325
BANKNIFTY2271436900CE,07/13/2022,09:57:00,2.80,2.85,2.80,2.80,5325,266325
BANKNIFTY2271436900CE,07/13/2022,09:58:00,2.80,2.85,2.80,2.80,600,266325
BANKNIFTY2271436900CE,07/13/2022,09:59:00,2.80,2.80,2.80,2.80,2025,263800
BANKNIFTY2271436900CE,07/13/2022,10:00:00,2.75,2.85,2.75,2.80,1725,263800
BANKNIFTY2271436900CE,07/13/2022,10:01:00,2.80,2.85,2.75,2.80,4775,263800
BANKNIFTY2271436900CE,07/13/2022,10:02:00,2.85,2.85,2.75,2.80,3875,263125
BANKNIFTY2271436900CE,07/13/2022,10:03:00,2.75,2.80,2.75,2.80,1350,263125
BANKNIFTY2271436900CE,07/13/2022,10:04:00,2.75,2.90,2.75,2.80,17575,263125
BANKNIFTY2271436900CE,07/13/2022,10:05:00,2.85,2.90,2.85,2.85,7050,261800
BANKNIFTY2271436900CE,07/13/2022,10:06:00,2.85,2.90,2.85,2.90,725,261800
BANKNIFTY2271436900CE,07/13/2022,10:07:00,2.85,2.85,2.85,2.85,50,261800
BANKNIFTY2271436900CE,07/13/2022,10:08:00,2.85,2.85,2.85,2.85,425,261425
BANKNIFTY2271436900CE,07/13/2022,10:09:00,2.85,2.95,2.85,2.90,3050,261425
BANKNIFTY2271436900CE,07/13/2022,10:10:00,2.90,2.95,2.85,2.90,6700,261425
BANKNIFTY2271436900CE,07/13/2022,10:11:00,2.90,2.95,2.85,2.85,3900,258150
BANKNIFTY2271436900CE,07/13/2022,10:12:00,2.85,2.95,2.85,2.85,5725,258150
BANKNIFTY2271436900CE,07/13/2022,10:13:00,2.90,2.90,2.85,2.85,2100,258150
BANKNIFTY2271436900CE,07/13/2022,10:14:00,2.90,2.90,2.85,2.85,450,258150
BANKNIFTY2271436900CE,07/13/2022,10:15:00,2.85,2.85,2.80,2.80,3200,257225
BANKNIFTY2271436900CE,07/13/2022,10:16:00,2.85,2.85,2.80,2.80,1125,257225
BANKNIFTY2271436900CE,07/13/2022,10:17:00,2.80,2.85,2.80,2.85,2925,257225
BANKNIFTY2271436900CE,07/13/2022,10:18:00,2.85,2.85,2.80,2.85,2525,260500
BANKNIFTY2271436900CE,07/13/2022,10:19:00,2.80,3.10,2.80,2.85,23175,260500
BANKNIFTY2271436900CE,07/13/2022,10:20:00,2.85,2.95,2.85,2.90,9550,258525
BANKNIFTY2271436900CE,07/13/2022,10:21:00,2.85,2.90,2.85,2.85,1175,258525
BANKNIFTY2271436900CE,07/13/2022,10:22:00,2.90,2.95,2.90,2.90,7250,258525
BANKNIFTY2271436900CE,07/13/2022,10:23:00,2.95,3.00,2.85,2.95,27425,256650
BANKNIFTY2271436900CE,07/13/2022,10:24:00,2.95,3.05,2.95,3.00,17525,256650
BANKNIFTY2271436900CE,07/13/2022,10:25:00,3.05,3.05,3.00,3.00,6175,256650
BANKNIFTY2271436900CE,07/13/2022,10:26:00,3.00,3.10,3.00,3.05,3675,267225
BANKNIFTY2271436900CE,07/13/2022,10:27:00,3.05,3.10,3.00,3.10,4525,267225
BANKNIFTY2271436900CE,07/13/2022,10:28:00,3.10,3.10,3.00,3.05,2950,267225
BANKNIFTY2271436900CE,07/13/2022,10:29:00,3.00,3.10,3.00,3.00,7300,266875
BANKNIFTY2271436900CE,07/13/2022,10:30:00,3.00,3.05,3.00,3.05,11350,266875
BANKNIFTY2271436900CE,07/13/2022,10:31:00,3.05,3.05,3.00,3.00,2425,266875
BANKNIFTY2271436900CE,07/13/2022,10:32:00,3.00,3.00,2.95,2.95,8175,270025
BANKNIFTY2271436900CE,07/13/2022,10:33:00,2.95,3.00,2.95,3.00,10175,270025
BANKNIFTY2271436900CE,07/13/2022,10:34:00,3.00,3.10,3.00,3.05,13175,270025
BANKNIFTY2271436900CE,07/13/2022,10:35:00,3.05,3.20,3.00,3.20,15875,280850
BANKNIFTY2271436900CE,07/13/2022,10:36:00,3.20,3.30,3.15,3.30,23300,280850
BANKNIFTY2271436900CE,07/13/2022,10:37:00,3.30,3.30,3.20,3.25,7600,280850
BANKNIFTY2271436900CE,07/13/2022,10:38:00,3.20,3.25,3.10,3.15,10225,295550
BANKNIFTY2271436900CE,07/13/2022,10:39:00,3.20,3.30,3.15,3.30,17575,295550
BANKNIFTY2271436900CE,07/13/2022,10:40:00,3.25,3.40,3.25,3.40,17600,295550
BANKNIFTY2271436900CE,07/13/2022,10:41:00,3.35,3.40,3.30,3.35,10200,312575
BANKNIFTY2271436900CE,07/13/2022,10:42:00,3.35,3.35,3.20,3.30,9650,312575
BANKNIFTY2271436900CE,07/13/2022,10:43:00,3.30,3.30,3.25,3.25,4500,312575
BANKNIFTY2271436900CE,07/13/2022,10:44:00,3.25,3.30,3.20,3.20,6775,316650
BANKNIFTY2271436900CE,07/13/2022,10:45:00,3.20,3.30,3.20,3.25,3625,316650
BANKNIFTY2271436900CE,07/13/2022,10:46:00,3.25,3.30,3.15,3.15,12800,316650
BANKNIFTY2271436900CE,07/13/2022,10:47:00,3.15,3.20,3.10,3.20,6675,316875
BANKNIFTY2271436900CE,07/13/2022,10:48:00,3.20,3.20,3.15,3.20,3300,316875
BANKNIFTY2271436900CE,07/13/2022,10:49:00,3.15,3.20,3.10,3.15,8775,316875
BANKNIFTY2271436900CE,07/13/2022,10:50:00,3.20,3.35,3.10,3.25,20500,322375
BANKNIFTY2271436900CE,07/13/2022,10:51:00,3.25,3.35,3.20,3.35,17650,322375
BANKNIFTY2271436900CE,07/13/2022,10:52:00,3.35,3.45,3.30,3.40,14000,322375
BANKNIFTY2271436900CE,07/13/2022,10:53:00,3.40,3.40,3.30,3.30,9275,332525
BANKNIFTY2271436900CE,07/13/2022,10:54:00,3.35,3.35,3.25,3.25,3300,332525
BANKNIFTY2271436900CE,07/13/2022,10:55:00,3.25,3.25,3.20,3.20,3500,332525
