<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/19/2022,14:01:00,3.25,3.25,3.25,3.25,75,65925
BANKNIFTY2272132100PE,07/19/2022,14:02:00,3.30,3.30,3.30,3.30,475,65925
BANKNIFTY2272132100PE,07/19/2022,14:03:00,3.25,3.35,3.25,3.35,75,66025
BANKNIFTY2272132100PE,07/19/2022,14:04:00,3.40,3.45,3.40,3.45,625,66025
BANKNIFTY2272132100PE,07/19/2022,14:05:00,3.50,3.50,3.45,3.45,100,66025
BANKNIFTY2272132100PE,07/19/2022,14:07:00,3.40,3.40,3.40,3.40,50,66475
BANKNIFTY2272132100PE,07/19/2022,14:09:00,3.45,3.45,3.40,3.40,75,66500
BANKNIFTY2272132100PE,07/19/2022,14:10:00,3.40,3.40,3.40,3.40,50,66500
BANKNIFTY2272132100PE,07/19/2022,14:11:00,3.40,3.45,3.40,3.45,725,66500
BANKNIFTY2272132100PE,07/19/2022,14:12:00,3.50,3.60,3.50,3.60,825,66425
BANKNIFTY2272132100PE,07/19/2022,14:14:00,3.60,3.60,3.55,3.60,550,66425
BANKNIFTY2272132100PE,07/19/2022,14:15:00,3.65,3.95,3.65,3.80,6275,66700
BANKNIFTY2272132100PE,07/19/2022,14:16:00,3.80,4.15,3.80,4.05,4850,66700
BANKNIFTY2272132100PE,07/19/2022,14:17:00,4.05,4.10,3.95,3.95,2975,66700
BANKNIFTY2272132100PE,07/19/2022,14:18:00,4.05,4.05,3.55,3.55,4475,72875
BANKNIFTY2272132100PE,07/19/2022,14:19:00,3.50,3.60,3.50,3.55,4575,72875
BANKNIFTY2272132100PE,07/19/2022,14:20:00,3.60,3.60,3.55,3.60,575,72875
BANKNIFTY2272132100PE,07/19/2022,14:21:00,3.60,3.60,3.60,3.60,250,67625
BANKNIFTY2272132100PE,07/19/2022,14:22:00,3.60,3.65,3.55,3.55,450,67625
BANKNIFTY2272132100PE,07/19/2022,14:23:00,3.55,3.70,3.55,3.70,550,67625
BANKNIFTY2272132100PE,07/19/2022,14:24:00,3.65,3.70,3.65,3.70,75,67925
BANKNIFTY2272132100PE,07/19/2022,14:25:00,3.70,3.75,3.70,3.75,100,67925
BANKNIFTY2272132100PE,07/19/2022,14:26:00,3.70,3.80,3.70,3.75,525,67925
BANKNIFTY2272132100PE,07/19/2022,14:27:00,3.75,3.75,3.70,3.75,600,68175
BANKNIFTY2272132100PE,07/19/2022,14:28:00,3.70,3.75,3.70,3.75,875,68175
BANKNIFTY2272132100PE,07/19/2022,14:29:00,3.80,3.80,3.75,3.80,850,68175
BANKNIFTY2272132100PE,07/19/2022,14:30:00,3.80,3.80,3.70,3.75,200,68950
BANKNIFTY2272132100PE,07/19/2022,14:31:00,3.80,3.80,3.75,3.75,175,68950
BANKNIFTY2272132100PE,07/19/2022,14:32:00,3.75,3.75,3.70,3.75,300,68950
BANKNIFTY2272132100PE,07/19/2022,14:33:00,3.70,3.75,3.70,3.70,250,68575
BANKNIFTY2272132100PE,07/19/2022,14:34:00,3.65,3.70,3.65,3.70,500,68575
BANKNIFTY2272132100PE,07/19/2022,14:35:00,3.80,3.80,3.80,3.80,175,68575
BANKNIFTY2272132100PE,07/19/2022,14:37:00,3.80,3.90,3.80,3.90,850,68050
BANKNIFTY2272132100PE,07/19/2022,14:38:00,3.95,3.95,3.95,3.95,200,68050
BANKNIFTY2272132100PE,07/19/2022,14:40:00,3.85,3.85,3.85,3.85,125,67875
BANKNIFTY2272132100PE,07/19/2022,14:41:00,3.90,4.00,3.90,3.95,475,67875
BANKNIFTY2272132100PE,07/19/2022,14:42:00,4.05,4.05,3.95,3.95,950,67850
BANKNIFTY2272132100PE,07/19/2022,14:43:00,4.00,4.00,4.00,4.00,250,67850
BANKNIFTY2272132100PE,07/19/2022,14:44:00,4.05,4.05,4.00,4.05,625,67850
BANKNIFTY2272132100PE,07/19/2022,14:45:00,4.00,4.00,4.00,4.00,150,67825
BANKNIFTY2272132100PE,07/19/2022,14:46:00,4.05,4.10,4.05,4.05,850,67825
BANKNIFTY2272132100PE,07/19/2022,14:47:00,4.00,4.05,4.00,4.05,650,67825
BANKNIFTY2272132100PE,07/19/2022,14:48:00,4.05,4.10,4.05,4.10,400,68125
BANKNIFTY2272132100PE,07/19/2022,14:49:00,4.05,4.05,3.90,3.90,875,68125
BANKNIFTY2272132100PE,07/19/2022,14:50:00,4.00,4.00,4.00,4.00,50,68125
BANKNIFTY2272132100PE,07/19/2022,14:51:00,3.90,3.90,3.90,3.90,475,68125
BANKNIFTY2272132100PE,07/19/2022,14:52:00,3.80,3.80,3.75,3.75,325,68150
BANKNIFTY2272132100PE,07/19/2022,14:53:00,3.80,3.85,3.75,3.80,625,68150
BANKNIFTY2272132100PE,07/19/2022,14:54:00,3.80,3.80,3.70,3.70,925,68150
BANKNIFTY2272132100PE,07/19/2022,14:55:00,3.70,3.70,3.65,3.70,1900,67475
BANKNIFTY2272132100PE,07/19/2022,14:56:00,3.75,3.75,3.65,3.65,350,67475
BANKNIFTY2272132100PE,07/19/2022,14:57:00,3.60,3.65,3.55,3.55,2925,63675
BANKNIFTY2272132100PE,07/19/2022,14:58:00,3.50,3.55,3.50,3.50,1375,63675
BANKNIFTY2272132100PE,07/19/2022,14:59:00,3.50,3.50,3.45,3.45,1375,63675
BANKNIFTY2272132100PE,07/19/2022,15:00:00,3.45,3.55,3.40,3.45,3975,60550
BANKNIFTY2272132100PE,07/19/2022,15:01:00,3.50,3.50,3.35,3.40,2000,60550
BANKNIFTY2272132100PE,07/19/2022,15:02:00,3.35,3.45,3.35,3.35,1850,60550
BANKNIFTY2272132100PE,07/19/2022,15:03:00,3.35,3.40,3.35,3.40,1950,57575
BANKNIFTY2272132100PE,07/19/2022,15:04:00,3.35,3.40,3.25,3.40,1525,57575
BANKNIFTY2272132100PE,07/19/2022,15:05:00,3.35,3.55,3.35,3.55,2925,57575
BANKNIFTY2272132100PE,07/19/2022,15:06:00,3.45,3.55,3.40,3.45,1550,57350
BANKNIFTY2272132100PE,07/19/2022,15:07:00,3.45,3.50,3.45,3.50,2300,57350
BANKNIFTY2272132100PE,07/19/2022,15:08:00,3.45,3.60,3.35,3.60,3050,57350
BANKNIFTY2272132100PE,07/19/2022,15:09:00,3.50,3.55,3.40,3.55,1525,56200
BANKNIFTY2272132100PE,07/19/2022,15:10:00,3.50,3.55,3.45,3.55,2200,56200
BANKNIFTY2272132100PE,07/19/2022,15:11:00,3.55,3.60,3.45,3.50,6400,56200
BANKNIFTY2272132100PE,07/19/2022,15:12:00,3.50,3.60,3.45,3.45,4450,56600
BANKNIFTY2272132100PE,07/19/2022,15:13:00,3.45,3.50,3.45,3.50,2600,56600
BANKNIFTY2272132100PE,07/19/2022,15:14:00,3.45,3.50,3.30,3.50,2675,56600
BANKNIFTY2272132100PE,07/19/2022,15:15:00,3.45,3.45,3.25,3.40,10775,52375
BANKNIFTY2272132100PE,07/19/2022,15:16:00,3.35,3.55,3.35,3.55,1775,52375
BANKNIFTY2272132100PE,07/19/2022,15:17:00,3.55,3.55,3.30,3.35,1975,52375
BANKNIFTY2272132100PE,07/19/2022,15:18:00,3.30,3.40,3.25,3.40,2475,52075
BANKNIFTY2272132100PE,07/19/2022,15:19:00,3.25,3.30,3.25,3.30,625,52075
BANKNIFTY2272132100PE,07/19/2022,15:21:00,3.35,3.35,3.35,3.35,150,50850
BANKNIFTY2272132100PE,07/19/2022,15:22:00,3.35,3.40,3.35,3.40,875,50850
BANKNIFTY2272132100PE,07/19/2022,15:23:00,3.40,3.45,3.35,3.45,1000,50850
BANKNIFTY2272132100PE,07/19/2022,15:24:00,3.40,3.45,3.35,3.45,875,50250
BANKNIFTY2272132100PE,07/19/2022,15:25:00,3.50,3.50,2.15,3.40,11150,50250
BANKNIFTY2272132100PE,07/19/2022,15:26:00,3.35,3.45,3.30,3.30,4750,50250
BANKNIFTY2272132100PE,07/19/2022,15:27:00,3.30,3.60,3.30,3.40,4550,44550
BANKNIFTY2272132100PE,07/19/2022,15:28:00,3.50,3.70,3.30,3.65,6050,44550
BANKNIFTY2272132100PE,07/19/2022,15:29:00,3.60,3.95,3.45,3.45,2925,44550
BANKNIFTY2272132100PE,07/20/2022,09:15:00,2.85,2.85,2.45,2.55,1126,39950
BANKNIFTY2272132100PE,07/20/2022,09:16:00,2.90,3.05,2.80,2.80,3275,39950
BANKNIFTY2272132100PE,07/20/2022,09:17:00,2.90,2.90,2.65,2.70,1375,40275
BANKNIFTY2272132100PE,07/20/2022,09:18:00,2.70,2.80,2.70,2.80,2550,40275
BANKNIFTY2272132100PE,07/20/2022,09:19:00,2.70,2.75,2.70,2.70,2025,40275
BANKNIFTY2272132100PE,07/20/2022,09:20:00,2.80,2.80,2.65,2.65,1275,41075
BANKNIFTY2272132100PE,07/20/2022,09:21:00,2.75,2.80,2.65,2.80,2600,41075
BANKNIFTY2272132100PE,07/20/2022,09:22:00,2.75,2.95,2.75,2.90,1225,41075
BANKNIFTY2272132100PE,07/20/2022,09:23:00,2.90,2.90,2.90,2.90,400,39675
BANKNIFTY2272132100PE,07/20/2022,09:24:00,2.85,2.95,2.85,2.90,1450,39675
BANKNIFTY2272132100PE,07/20/2022,09:25:00,2.85,2.90,2.85,2.90,275,39675
BANKNIFTY2272132100PE,07/20/2022,09:26:00,2.90,3.00,2.90,2.95,1275,39825
BANKNIFTY2272132100PE,07/20/2022,09:27:00,2.90,2.95,2.90,2.95,1450,39825
BANKNIFTY2272132100PE,07/20/2022,09:28:00,2.95,3.05,2.95,3.05,650,39825
BANKNIFTY2272132100PE,07/20/2022,09:29:00,3.15,3.15,2.95,2.95,1775,40450
BANKNIFTY2272132100PE,07/20/2022,09:30:00,3.05,3.05,3.00,3.00,375,40450
BANKNIFTY2272132100PE,07/20/2022,09:31:00,2.95,3.00,2.95,2.95,550,40450
BANKNIFTY2272132100PE,07/20/2022,09:32:00,2.90,2.95,2.90,2.95,1550,40300
BANKNIFTY2272132100PE,07/20/2022,09:33:00,2.90,3.05,2.90,3.05,225,40300
BANKNIFTY2272132100PE,07/20/2022,09:34:00,3.05,3.10,3.00,3.05,1650,40300
BANKNIFTY2272132100PE,07/20/2022,09:35:00,3.05,3.10,2.95,2.95,9100,40850
BANKNIFTY2272132100PE,07/20/2022,09:36:00,3.00,3.05,2.95,2.95,7525,40850
BANKNIFTY2272132100PE,07/20/2022,09:37:00,3.00,3.05,2.95,3.05,950,40850
BANKNIFTY2272132100PE,07/20/2022,09:38:00,3.05,3.10,3.05,3.10,750,45975
BANKNIFTY2272132100PE,07/20/2022,09:39:00,3.10,3.20,3.10,3.20,625,45975
BANKNIFTY2272132100PE,07/20/2022,09:40:00,3.20,3.25,3.15,3.15,1650,45975
BANKNIFTY2272132100PE,07/20/2022,09:41:00,3.20,3.30,3.20,3.30,1450,45500
BANKNIFTY2272132100PE,07/20/2022,09:42:00,3.30,3.30,3.20,3.20,275,45500
BANKNIFTY2272132100PE,07/20/2022,09:43:00,3.35,3.35,3.25,3.25,1125,45500
BANKNIFTY2272132100PE,07/20/2022,09:44:00,3.25,3.30,3.10,3.20,6925,48150
BANKNIFTY2272132100PE,07/20/2022,09:45:00,3.25,3.30,3.20,3.20,1250,48150
BANKNIFTY2272132100PE,07/20/2022,09:46:00,3.20,3.30,3.15,3.15,2750,48150
BANKNIFTY2272132100PE,07/20/2022,09:47:00,3.20,3.25,3.15,3.25,350,49075
BANKNIFTY2272132100PE,07/20/2022,09:48:00,3.25,3.35,3.20,3.35,1925,49075
BANKNIFTY2272132100PE,07/20/2022,09:49:00,3.40,3.45,3.40,3.45,875,49075
BANKNIFTY2272132100PE,07/20/2022,09:50:00,3.45,3.65,3.45,3.55,2900,50450
BANKNIFTY2272132100PE,07/20/2022,09:51:00,3.65,3.65,3.50,3.50,1375,50450
BANKNIFTY2272132100PE,07/20/2022,09:52:00,3.50,3.55,3.50,3.50,3475,50450
BANKNIFTY2272132100PE,07/20/2022,09:53:00,3.55,3.55,3.50,3.50,725,50450
BANKNIFTY2272132100PE,07/20/2022,09:54:00,3.45,3.45,3.45,3.45,1175,48675
BANKNIFTY2272132100PE,07/20/2022,09:55:00,3.45,3.45,3.45,3.45,75,48675
BANKNIFTY2272132100PE,07/20/2022,09:56:00,3.45,3.45,3.30,3.30,725,48650
BANKNIFTY2272132100PE,07/20/2022,09:57:00,3.35,3.40,3.35,3.40,975,48650
BANKNIFTY2272132100PE,07/20/2022,09:58:00,3.40,3.40,3.30,3.35,2400,48650
BANKNIFTY2272132100PE,07/20/2022,09:59:00,3.35,3.40,3.30,3.40,1625,49600
BANKNIFTY2272132100PE,07/20/2022,10:00:00,3.40,3.45,3.35,3.45,550,49600
BANKNIFTY2272132100PE,07/20/2022,10:01:00,3.40,3.40,3.35,3.35,775,49600
BANKNIFTY2272132100PE,07/20/2022,10:02:00,3.30,3.50,3.30,3.50,2125,49600
BANKNIFTY2272132100PE,07/20/2022,10:03:00,3.50,3.50,3.45,3.45,50,48300
BANKNIFTY2272132100PE,07/20/2022,10:04:00,3.50,3.60,3.45,3.50,1025,48300
BANKNIFTY2272132100PE,07/20/2022,10:05:00,3.45,3.50,3.45,3.50,750,48275
BANKNIFTY2272132100PE,07/20/2022,10:06:00,3.55,3.55,2.90,2.90,9250,48275
BANKNIFTY2272132100PE,07/20/2022,10:07:00,2.95,2.95,2.90,2.90,1075,48275
BANKNIFTY2272132100PE,07/20/2022,10:08:00,2.90,3.00,2.85,3.00,2550,48350
BANKNIFTY2272132100PE,07/20/2022,10:09:00,2.95,3.00,2.95,3.00,550,48350
BANKNIFTY2272132100PE,07/20/2022,10:10:00,3.00,3.05,3.00,3.05,375,48350
BANKNIFTY2272132100PE,07/20/2022,10:11:00,3.05,3.10,3.00,3.10,250,48050
BANKNIFTY2272132100PE,07/20/2022,10:12:00,3.10,3.15,3.10,3.15,850,48050
BANKNIFTY2272132100PE,07/20/2022,10:13:00,3.10,3.10,3.05,3.10,750,48050
BANKNIFTY2272132100PE,07/20/2022,10:14:00,3.15,3.20,3.10,3.20,125,47400
BANKNIFTY2272132100PE,07/20/2022,10:15:00,3.10,3.10,3.10,3.10,175,47400
BANKNIFTY2272132100PE,07/20/2022,10:16:00,3.10,3.15,3.10,3.15,350,47400
BANKNIFTY2272132100PE,07/20/2022,10:17:00,3.20,3.25,3.20,3.25,125,47475
BANKNIFTY2272132100PE,07/20/2022,10:18:00,3.20,3.25,3.20,3.20,1475,47475
BANKNIFTY2272132100PE,07/20/2022,10:19:00,3.20,3.20,3.15,3.15,300,47475
BANKNIFTY2272132100PE,07/20/2022,10:21:00,3.15,3.30,3.15,3.20,1200,48000
BANKNIFTY2272132100PE,07/20/2022,10:22:00,3.20,3.25,3.20,3.25,700,48000
BANKNIFTY2272132100PE,07/20/2022,10:23:00,3.15,3.25,3.10,3.10,600,47875
BANKNIFTY2272132100PE,07/20/2022,10:24:00,3.05,3.15,3.05,3.15,775,47875
BANKNIFTY2272132100PE,07/20/2022,10:25:00,3.15,3.20,3.15,3.15,725,47875
BANKNIFTY2272132100PE,07/20/2022,10:26:00,3.10,3.10,3.10,3.10,75,48050
BANKNIFTY2272132100PE,07/20/2022,10:27:00,3.15,3.15,3.10,3.15,725,48050
BANKNIFTY2272132100PE,07/20/2022,10:28:00,3.10,3.20,3.10,3.20,200,48050
BANKNIFTY2272132100PE,07/20/2022,10:29:00,3.15,3.25,3.15,3.25,125,47925
BANKNIFTY2272132100PE,07/20/2022,10:30:00,3.15,3.25,3.15,3.25,2200,47925
BANKNIFTY2272132100PE,07/20/2022,10:31:00,3.15,3.20,3.15,3.15,3650,47925
BANKNIFTY2272132100PE,07/20/2022,10:32:00,3.20,3.20,3.15,3.20,1600,51575
BANKNIFTY2272132100PE,07/20/2022,10:33:00,3.20,3.20,3.20,3.20,1150,51575
BANKNIFTY2272132100PE,07/20/2022,10:34:00,3.25,3.30,3.25,3.25,975,51575
BANKNIFTY2272132100PE,07/20/2022,10:35:00,3.30,3.30,3.20,3.20,600,51575
BANKNIFTY2272132100PE,07/20/2022,10:36:00,3.20,3.25,3.20,3.20,1425,52750
BANKNIFTY2272132100PE,07/20/2022,10:37:00,3.20,3.20,3.15,3.20,225,52750
BANKNIFTY2272132100PE,07/20/2022,10:38:00,3.15,3.25,3.15,3.20,700,52525
BANKNIFTY2272132100PE,07/20/2022,10:41:00,3.15,3.15,3.00,3.05,4025,51775
BANKNIFTY2272132100PE,07/20/2022,10:42:00,3.05,3.05,3.00,3.00,75,51775
BANKNIFTY2272132100PE,07/20/2022,10:43:00,3.00,3.00,3.00,3.00,25,51775
BANKNIFTY2272132100PE,07/20/2022,10:44:00,3.15,3.15,3.15,3.15,200,51775
BANKNIFTY2272132100PE,07/20/2022,10:45:00,3.10,3.25,3.10,3.25,1950,51600
BANKNIFTY2272132100PE,07/20/2022,10:47:00,3.30,3.30,3.30,3.30,200,51600
BANKNIFTY2272132100PE,07/20/2022,10:48:00,3.20,3.35,3.20,3.25,825,51625
BANKNIFTY2272132100PE,07/20/2022,10:49:00,3.25,3.30,3.25,3.25,1975,51625
BANKNIFTY2272132100PE,07/20/2022,10:50:00,3.20,3.20,2.90,3.00,3025,50925
BANKNIFTY2272132100PE,07/20/2022,10:51:00,3.00,3.00,2.85,2.95,4550,50925
BANKNIFTY2272132100PE,07/20/2022,10:52:00,3.00,3.00,2.90,2.90,1450,50925
BANKNIFTY2272132100PE,07/20/2022,10:53:00,2.85,2.95,2.85,2.95,300,50925
BANKNIFTY2272132100PE,07/20/2022,10:54:00,2.95,2.95,2.95,2.95,425,49650
BANKNIFTY2272132100PE,07/20/2022,10:55:00,3.00,3.00,3.00,3.00,200,49650
BANKNIFTY2272132100PE,07/20/2022,10:56:00,3.00,3.00,2.95,2.95,1775,49800
BANKNIFTY2272132100PE,07/20/2022,10:57:00,2.90,2.95,2.90,2.95,325,49800
BANKNIFTY2272132100PE,07/20/2022,10:58:00,2.95,3.00,2.95,2.95,650,49800
BANKNIFTY2272132100PE,07/20/2022,10:59:00,3.00,3.05,3.00,3.00,500,49500
BANKNIFTY2272132100PE,07/20/2022,11:00:00,3.00,3.00,3.00,3.00,425,49500
BANKNIFTY2272132100PE,07/20/2022,11:02:00,2.95,3.00,2.95,3.00,725,49450
BANKNIFTY2272132100PE,07/20/2022,11:03:00,3.00,3.00,3.00,3.00,200,49450
BANKNIFTY2272132100PE,07/20/2022,11:04:00,3.00,3.05,3.00,3.00,1525,49450
BANKNIFTY2272132100PE,07/20/2022,11:05:00,3.00,3.05,2.95,3.00,600,49050
BANKNIFTY2272132100PE,07/20/2022,11:06:00,3.05,3.15,3.00,3.15,3675,49050
BANKNIFTY2272132100PE,07/20/2022,11:07:00,3.10,3.20,3.10,3.20,1175,49050
BANKNIFTY2272132100PE,07/20/2022,11:08:00,3.15,3.15,3.10,3.10,325,49050
BANKNIFTY2272132100PE,07/20/2022,11:09:00,3.10,3.10,3.10,3.10,75,48725
BANKNIFTY2272132100PE,07/20/2022,11:10:00,3.15,3.20,3.15,3.20,75,48725
BANKNIFTY2272132100PE,07/20/2022,11:11:00,3.15,3.25,3.15,3.25,375,48725
BANKNIFTY2272132100PE,07/20/2022,11:12:00,3.25,3.30,3.25,3.25,425,48425
BANKNIFTY2272132100PE,07/20/2022,11:13:00,3.20,3.20,3.20,3.20,350,48425
BANKNIFTY2272132100PE,07/20/2022,11:14:00,3.25,3.40,3.25,3.30,2450,50025
BANKNIFTY2272132100PE,07/20/2022,11:15:00,3.30,3.45,3.30,3.40,1275,50025
BANKNIFTY2272132100PE,07/20/2022,11:16:00,3.40,3.40,3.35,3.40,550,50025
BANKNIFTY2272132100PE,07/20/2022,11:17:00,3.40,3.40,3.40,3.40,100,50325
BANKNIFTY2272132100PE,07/20/2022,11:18:00,3.40,3.40,3.40,3.40,175,50325
BANKNIFTY2272132100PE,07/20/2022,11:19:00,3.40,3.45,3.40,3.45,275,50325
BANKNIFTY2272132100PE,07/20/2022,11:20:00,3.40,3.40,3.40,3.40,500,50225
BANKNIFTY2272132100PE,07/20/2022,11:21:00,3.40,3.55,3.40,3.50,1800,50225
BANKNIFTY2272132100PE,07/20/2022,11:22:00,3.50,3.50,3.45,3.45,75,50225
BANKNIFTY2272132100PE,07/20/2022,11:23:00,3.50,3.50,3.45,3.45,125,50225
BANKNIFTY2272132100PE,07/20/2022,11:24:00,3.45,3.45,3.40,3.45,275,50300
BANKNIFTY2272132100PE,07/20/2022,11:27:00,3.45,3.55,3.45,3.55,850,50425
BANKNIFTY2272132100PE,07/20/2022,11:28:00,3.55,3.55,3.50,3.50,575,50425
BANKNIFTY2272132100PE,07/20/2022,11:29:00,3.45,3.45,3.45,3.45,25,50425
BANKNIFTY2272132100PE,07/20/2022,11:30:00,3.45,3.50,3.45,3.45,125,51275
BANKNIFTY2272132100PE,07/20/2022,11:31:00,3.50,3.50,3.45,3.50,700,51275
BANKNIFTY2272132100PE,07/20/2022,11:32:00,3.45,3.55,3.45,3.50,1500,50850
BANKNIFTY2272132100PE,07/20/2022,11:33:00,3.50,3.50,3.45,3.45,225,50850
BANKNIFTY2272132100PE,07/20/2022,11:34:00,3.50,3.50,3.45,3.45,650,50850
BANKNIFTY2272132100PE,07/20/2022,11:35:00,3.45,3.45,3.40,3.40,350,50850
BANKNIFTY2272132100PE,07/20/2022,11:37:00,3.45,3.45,3.45,3.45,250,50600
BANKNIFTY2272132100PE,07/20/2022,11:38:00,3.45,3.45,3.40,3.40,75,50600
BANKNIFTY2272132100PE,07/20/2022,11:41:00,3.45,3.45,3.45,3.45,25,50300
BANKNIFTY2272132100PE,07/20/2022,11:44:00,3.45,3.45,3.45,3.45,50,50300
BANKNIFTY2272132100PE,07/20/2022,11:45:00,3.45,3.45,3.45,3.45,300,50300
BANKNIFTY2272132100PE,07/20/2022,11:46:00,3.35,3.40,3.35,3.35,300,50300
BANKNIFTY2272132100PE,07/20/2022,11:47:00,3.35,3.35,3.30,3.30,475,50325
BANKNIFTY2272132100PE,07/20/2022,11:48:00,3.30,3.30,3.30,3.30,50,50325
BANKNIFTY2272132100PE,07/20/2022,11:51:00,3.35,3.35,3.20,3.30,700,50275
BANKNIFTY2272132100PE,07/20/2022,11:52:00,3.30,3.35,3.30,3.35,550,50275
BANKNIFTY2272132100PE,07/20/2022,11:53:00,3.40,3.40,3.30,3.30,50,50275
BANKNIFTY2272132100PE,07/20/2022,11:54:00,3.35,3.35,3.35,3.35,100,49775
BANKNIFTY2272132100PE,07/20/2022,11:55:00,3.25,3.25,3.25,3.25,25,49775
BANKNIFTY2272132100PE,07/20/2022,11:56:00,3.25,3.25,3.25,3.25,100,49775
BANKNIFTY2272132100PE,07/20/2022,11:57:00,3.30,3.30,3.30,3.30,75,49825
BANKNIFTY2272132100PE,07/20/2022,11:59:00,3.25,3.30,3.20,3.20,775,49825
BANKNIFTY2272132100PE,07/20/2022,12:00:00,3.20,3.20,3.20,3.20,400,49675
BANKNIFTY2272132100PE,07/20/2022,12:01:00,3.20,3.20,3.20,3.20,200,49675
BANKNIFTY2272132100PE,07/20/2022,12:02:00,3.20,3.25,3.15,3.15,400,49675
BANKNIFTY2272132100PE,07/20/2022,12:03:00,3.15,3.15,3.15,3.15,225,49650
BANKNIFTY2272132100PE,07/20/2022,12:04:00,3.15,3.20,3.15,3.15,125,49650
BANKNIFTY2272132100PE,07/20/2022,12:05:00,3.20,3.25,3.15,3.15,1050,49650
BANKNIFTY2272132100PE,07/20/2022,12:06:00,3.15,3.15,3.15,3.15,125,49450
BANKNIFTY2272132100PE,07/20/2022,12:08:00,3.20,3.20,3.20,3.20,100,49450
BANKNIFTY2272132100PE,07/20/2022,12:11:00,3.20,3.20,3.20,3.20,125,49375
BANKNIFTY2272132100PE,07/20/2022,12:12:00,3.15,3.15,3.15,3.15,25,49275
BANKNIFTY2272132100PE,07/20/2022,12:15:00,3.15,3.25,3.15,3.25,750,49250
BANKNIFTY2272132100PE,07/20/2022,12:16:00,3.25,3.30,3.25,3.30,850,49250
BANKNIFTY2272132100PE,07/20/2022,12:17:00,3.20,3.20,3.20,3.20,325,49250
BANKNIFTY2272132100PE,07/20/2022,12:19:00,3.20,3.20,3.20,3.20,25,49475
BANKNIFTY2272132100PE,07/20/2022,12:20:00,3.20,3.20,3.20,3.20,225,49475
BANKNIFTY2272132100PE,07/20/2022,12:21:00,3.15,3.15,3.15,3.15,300,49350
BANKNIFTY2272132100PE,07/20/2022,12:22:00,3.15,3.25,3.15,3.25,125,49350
BANKNIFTY2272132100PE,07/20/2022,12:23:00,3.20,3.20,3.10,3.20,950,49350
BANKNIFTY2272132100PE,07/20/2022,12:24:00,3.15,3.15,3.15,3.15,250,49750
BANKNIFTY2272132100PE,07/20/2022,12:25:00,3.15,3.20,3.15,3.20,75,49750
BANKNIFTY2272132100PE,07/20/2022,12:26:00,3.20,3.20,3.20,3.20,1325,49750
BANKNIFTY2272132100PE,07/20/2022,12:27:00,3.20,3.20,3.10,3.10,350,49375
BANKNIFTY2272132100PE,07/20/2022,12:28:00,3.10,3.15,3.05,3.15,3500,49375
BANKNIFTY2272132100PE,07/20/2022,12:30:00,3.05,3.05,3.05,3.05,150,46550
BANKNIFTY2272132100PE,07/20/2022,12:31:00,3.05,3.05,3.05,3.05,25,46550
BANKNIFTY2272132100PE,07/20/2022,12:32:00,3.05,3.05,3.05,3.05,475,46550
BANKNIFTY2272132100PE,07/20/2022,12:33:00,2.95,3.05,2.95,3.05,225,46525
BANKNIFTY2272132100PE,07/20/2022,12:34:00,3.00,3.00,3.00,3.00,150,46525
BANKNIFTY2272132100PE,07/20/2022,12:35:00,2.95,3.00,2.95,2.95,475,46525
BANKNIFTY2272132100PE,07/20/2022,12:36:00,2.90,2.95,2.90,2.90,775,46300
BANKNIFTY2272132100PE,07/20/2022,12:37:00,2.90,2.90,2.90,2.90,50,46300
BANKNIFTY2272132100PE,07/20/2022,12:38:00,2.90,2.90,2.90,2.90,50,46300
BANKNIFTY2272132100PE,07/20/2022,12:39:00,2.85,2.85,2.80,2.85,525,46350
BANKNIFTY2272132100PE,07/20/2022,12:40:00,2.80,2.80,2.80,2.80,350,46350
BANKNIFTY2272132100PE,07/20/2022,12:41:00,2.90,2.95,2.90,2.95,175,46350
BANKNIFTY2272132100PE,07/20/2022,12:42:00,2.95,2.95,2.90,2.90,350,46425
BANKNIFTY2272132100PE,07/20/2022,12:43:00,2.95,2.95,2.90,2.90,150,46425
BANKNIFTY2272132100PE,07/20/2022,12:45:00,2.90,2.90,2.90,2.90,25,46425
BANKNIFTY2272132100PE,07/20/2022,12:46:00,2.85,2.85,2.85,2.85,150,46425
BANKNIFTY2272132100PE,07/20/2022,12:47:00,2.85,2.85,2.80,2.80,125,46425
BANKNIFTY2272132100PE,07/20/2022,12:48:00,2.80,2.80,2.80,2.80,300,46525
BANKNIFTY2272132100PE,07/20/2022,12:49:00,2.80,2.85,2.80,2.85,150,46525
BANKNIFTY2272132100PE,07/20/2022,12:50:00,2.85,2.85,2.80,2.80,150,46525
BANKNIFTY2272132100PE,07/20/2022,12:51:00,2.80,2.90,2.80,2.90,225,46500
BANKNIFTY2272132100PE,07/20/2022,12:53:00,2.80,2.80,2.80,2.80,125,46500
BANKNIFTY2272132100PE,07/20/2022,12:54:00,2.85,2.85,2.85,2.85,225,46475
BANKNIFTY2272132100PE,07/20/2022,12:55:00,2.90,2.90,2.90,2.90,50,46475
BANKNIFTY2272132100PE,07/20/2022,12:56:00,2.80,2.80,2.80,2.80,175,46475
BANKNIFTY2272132100PE,07/20/2022,12:58:00,2.80,2.80,2.80,2.80,50,46700
