<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/06/2022,13:42:00,9.20,9.50,9.20,9.50,3250,838250
BANKNIFTY2270732600PE,07/06/2022,13:43:00,9.50,9.50,9.25,9.25,14125,838250
BANKNIFTY2270732600PE,07/06/2022,13:44:00,9.30,9.50,9.20,9.50,7825,838250
BANKNIFTY2270732600PE,07/06/2022,13:45:00,9.40,9.70,9.40,9.70,19025,841075
BANKNIFTY2270732600PE,07/06/2022,13:46:00,9.75,9.75,9.50,9.60,4525,841075
BANKNIFTY2270732600PE,07/06/2022,13:47:00,9.50,9.60,9.40,9.50,14850,841075
BANKNIFTY2270732600PE,07/06/2022,13:48:00,9.50,9.50,9.30,9.40,5425,853700
BANKNIFTY2270732600PE,07/06/2022,13:49:00,9.45,9.45,9.35,9.35,9200,853700
BANKNIFTY2270732600PE,07/06/2022,13:50:00,9.40,9.50,9.10,9.25,10375,853700
BANKNIFTY2270732600PE,07/06/2022,13:51:00,9.30,9.30,8.95,9.05,11325,853600
BANKNIFTY2270732600PE,07/06/2022,13:52:00,9.10,9.40,9.10,9.35,10375,853600
BANKNIFTY2270732600PE,07/06/2022,13:53:00,9.25,9.40,9.15,9.30,4725,853600
BANKNIFTY2270732600PE,07/06/2022,13:54:00,9.25,9.35,9.05,9.10,6325,857825
BANKNIFTY2270732600PE,07/06/2022,13:55:00,9.15,9.25,9.10,9.15,3850,857825
BANKNIFTY2270732600PE,07/06/2022,13:56:00,9.15,9.20,9.00,9.00,3575,857825
BANKNIFTY2270732600PE,07/06/2022,13:57:00,9.05,9.15,9.00,9.05,4200,856000
BANKNIFTY2270732600PE,07/06/2022,13:58:00,9.00,9.05,8.85,8.85,6400,856000
BANKNIFTY2270732600PE,07/06/2022,13:59:00,8.85,9.15,8.85,9.15,9825,856000
BANKNIFTY2270732600PE,07/06/2022,14:00:00,9.20,9.40,9.10,9.15,9625,858475
BANKNIFTY2270732600PE,07/06/2022,14:01:00,9.10,9.35,9.10,9.15,2425,858475
BANKNIFTY2270732600PE,07/06/2022,14:02:00,9.30,9.35,8.80,8.85,8425,858475
BANKNIFTY2270732600PE,07/06/2022,14:03:00,8.95,9.20,8.85,9.10,8150,855050
BANKNIFTY2270732600PE,07/06/2022,14:04:00,9.15,9.25,9.05,9.10,10150,855050
BANKNIFTY2270732600PE,07/06/2022,14:05:00,9.10,9.35,9.00,9.15,5625,855050
BANKNIFTY2270732600PE,07/06/2022,14:06:00,9.05,9.10,8.85,8.95,10675,853050
BANKNIFTY2270732600PE,07/06/2022,14:07:00,9.05,9.05,8.80,8.80,4050,853050
BANKNIFTY2270732600PE,07/06/2022,14:08:00,8.80,8.95,8.65,8.75,5675,853050
BANKNIFTY2270732600PE,07/06/2022,14:09:00,8.70,8.80,8.55,8.65,9050,852475
BANKNIFTY2270732600PE,07/06/2022,14:10:00,8.65,9.05,8.65,8.95,6425,852475
BANKNIFTY2270732600PE,07/06/2022,14:11:00,8.95,9.15,8.85,8.95,6350,852475
BANKNIFTY2270732600PE,07/06/2022,14:12:00,9.00,9.05,8.90,8.95,7025,849450
BANKNIFTY2270732600PE,07/06/2022,14:13:00,8.95,9.00,8.75,8.85,7275,849450
BANKNIFTY2270732600PE,07/06/2022,14:14:00,8.80,8.90,8.75,8.80,6975,849450
BANKNIFTY2270732600PE,07/06/2022,14:15:00,8.85,8.90,8.50,8.50,12775,847025
BANKNIFTY2270732600PE,07/06/2022,14:16:00,8.30,8.45,7.05,7.60,63650,847025
BANKNIFTY2270732600PE,07/06/2022,14:17:00,7.50,8.00,7.50,7.90,25250,847025
BANKNIFTY2270732600PE,07/06/2022,14:18:00,7.85,7.90,7.75,7.85,12625,824550
BANKNIFTY2270732600PE,07/06/2022,14:19:00,7.75,7.85,7.70,7.70,7000,824550
BANKNIFTY2270732600PE,07/06/2022,14:20:00,7.75,7.75,7.60,7.65,8125,824550
BANKNIFTY2270732600PE,07/06/2022,14:21:00,7.65,7.70,7.50,7.55,9725,818850
BANKNIFTY2270732600PE,07/06/2022,14:22:00,7.60,7.65,7.45,7.65,15875,818850
BANKNIFTY2270732600PE,07/06/2022,14:23:00,7.60,7.60,7.50,7.50,40375,818850
BANKNIFTY2270732600PE,07/06/2022,14:24:00,7.45,7.50,7.35,7.40,33525,783825
BANKNIFTY2270732600PE,07/06/2022,14:25:00,7.40,7.40,7.20,7.20,21500,783825
BANKNIFTY2270732600PE,07/06/2022,14:26:00,7.20,7.20,6.80,6.95,30175,783825
BANKNIFTY2270732600PE,07/06/2022,14:27:00,6.95,7.10,6.95,7.10,23150,753225
BANKNIFTY2270732600PE,07/06/2022,14:28:00,7.05,7.15,7.05,7.05,11150,753225
BANKNIFTY2270732600PE,07/06/2022,14:29:00,7.05,7.15,7.05,7.15,8850,753225
BANKNIFTY2270732600PE,07/06/2022,14:30:00,7.15,7.65,7.15,7.60,19450,740150
BANKNIFTY2270732600PE,07/06/2022,14:31:00,7.75,7.80,7.60,7.70,16950,740150
BANKNIFTY2270732600PE,07/06/2022,14:32:00,7.75,8.15,7.65,7.85,11900,740150
BANKNIFTY2270732600PE,07/06/2022,14:33:00,7.95,8.20,7.80,7.90,11900,729325
BANKNIFTY2270732600PE,07/06/2022,14:34:00,8.00,8.10,7.95,8.10,8125,729325
BANKNIFTY2270732600PE,07/06/2022,14:35:00,8.05,8.15,7.90,8.00,20600,729325
BANKNIFTY2270732600PE,07/06/2022,14:36:00,7.95,7.95,7.30,7.50,19800,719025
BANKNIFTY2270732600PE,07/06/2022,14:37:00,7.55,7.60,7.30,7.40,19475,719025
BANKNIFTY2270732600PE,07/06/2022,14:38:00,7.35,7.60,7.30,7.50,10625,719025
BANKNIFTY2270732600PE,07/06/2022,14:39:00,7.55,7.60,7.35,7.40,28475,711600
BANKNIFTY2270732600PE,07/06/2022,14:40:00,7.45,7.75,7.30,7.65,12450,711600
BANKNIFTY2270732600PE,07/06/2022,14:41:00,7.70,7.70,7.55,7.60,15650,711600
BANKNIFTY2270732600PE,07/06/2022,14:42:00,7.80,8.40,7.70,8.35,26025,712800
BANKNIFTY2270732600PE,07/06/2022,14:43:00,8.30,8.50,8.05,8.25,18675,712800
BANKNIFTY2270732600PE,07/06/2022,14:44:00,8.20,8.80,8.20,8.70,32625,712800
BANKNIFTY2270732600PE,07/06/2022,14:45:00,8.65,8.90,8.20,8.25,36125,684375
BANKNIFTY2270732600PE,07/06/2022,14:46:00,8.20,8.55,8.20,8.30,19775,684375
BANKNIFTY2270732600PE,07/06/2022,14:47:00,8.40,8.45,7.85,7.85,29450,684375
BANKNIFTY2270732600PE,07/06/2022,14:48:00,7.85,8.00,7.45,7.50,25450,672150
BANKNIFTY2270732600PE,07/06/2022,14:49:00,7.50,7.65,7.05,7.15,51525,672150
BANKNIFTY2270732600PE,07/06/2022,14:50:00,7.25,7.35,7.05,7.35,30125,672150
BANKNIFTY2270732600PE,07/06/2022,14:51:00,7.35,7.55,7.25,7.35,19725,660075
BANKNIFTY2270732600PE,07/06/2022,14:52:00,7.35,7.40,7.10,7.15,22400,660075
BANKNIFTY2270732600PE,07/06/2022,14:53:00,7.15,7.20,6.90,7.00,25250,660075
BANKNIFTY2270732600PE,07/06/2022,14:54:00,7.00,7.05,6.90,7.00,16025,652625
BANKNIFTY2270732600PE,07/06/2022,14:55:00,7.00,7.15,6.95,7.05,21475,652625
BANKNIFTY2270732600PE,07/06/2022,14:56:00,7.00,7.05,6.90,6.95,24000,652625
BANKNIFTY2270732600PE,07/06/2022,14:57:00,6.90,6.90,6.75,6.80,24650,645500
BANKNIFTY2270732600PE,07/06/2022,14:58:00,6.75,6.85,6.70,6.80,21275,645500
BANKNIFTY2270732600PE,07/06/2022,14:59:00,6.85,6.95,6.75,6.85,22225,645500
BANKNIFTY2270732600PE,07/06/2022,15:00:00,6.90,6.95,6.75,6.90,28675,632900
BANKNIFTY2270732600PE,07/06/2022,15:01:00,6.95,7.00,6.85,6.90,69125,632900
BANKNIFTY2270732600PE,07/06/2022,15:02:00,6.90,6.95,6.80,6.85,21300,632900
BANKNIFTY2270732600PE,07/06/2022,15:03:00,6.85,6.85,6.75,6.80,15825,592925
BANKNIFTY2270732600PE,07/06/2022,15:04:00,6.80,6.95,6.80,6.85,11350,592925
BANKNIFTY2270732600PE,07/06/2022,15:05:00,6.85,6.90,6.70,6.75,14600,592925
BANKNIFTY2270732600PE,07/06/2022,15:06:00,6.75,6.75,6.60,6.70,13800,582525
BANKNIFTY2270732600PE,07/06/2022,15:07:00,6.65,6.70,6.60,6.70,10300,582525
BANKNIFTY2270732600PE,07/06/2022,15:08:00,6.70,6.80,6.60,6.70,18650,582525
BANKNIFTY2270732600PE,07/06/2022,15:09:00,6.75,6.90,6.70,6.80,30000,580900
BANKNIFTY2270732600PE,07/06/2022,15:10:00,6.90,6.90,6.70,6.75,16375,580900
BANKNIFTY2270732600PE,07/06/2022,15:11:00,6.75,6.90,6.75,6.85,13425,580900
BANKNIFTY2270732600PE,07/06/2022,15:12:00,6.85,6.85,6.70,6.80,10225,574075
BANKNIFTY2270732600PE,07/06/2022,15:13:00,6.80,6.80,6.40,6.45,34450,574075
BANKNIFTY2270732600PE,07/06/2022,15:14:00,6.50,7.00,6.45,7.00,25950,574075
BANKNIFTY2270732600PE,07/06/2022,15:15:00,7.10,7.10,6.90,6.90,27450,555025
BANKNIFTY2270732600PE,07/06/2022,15:16:00,6.95,7.00,6.80,6.95,17100,555025
BANKNIFTY2270732600PE,07/06/2022,15:17:00,6.90,7.15,6.90,7.10,38525,555025
BANKNIFTY2270732600PE,07/06/2022,15:18:00,7.10,7.20,6.65,6.65,37850,568775
BANKNIFTY2270732600PE,07/06/2022,15:19:00,6.70,6.75,6.65,6.70,35450,568775
BANKNIFTY2270732600PE,07/06/2022,15:20:00,6.65,6.90,6.65,6.85,48575,568775
BANKNIFTY2270732600PE,07/06/2022,15:21:00,6.85,7.05,6.85,6.95,57550,535050
BANKNIFTY2270732600PE,07/06/2022,15:22:00,6.95,6.95,6.45,6.50,35950,535050
BANKNIFTY2270732600PE,07/06/2022,15:23:00,6.55,6.70,6.55,6.70,40975,535050
BANKNIFTY2270732600PE,07/06/2022,15:24:00,6.75,6.85,6.60,6.75,38550,521650
BANKNIFTY2270732600PE,07/06/2022,15:25:00,6.85,6.95,6.60,6.85,79450,521650
BANKNIFTY2270732600PE,07/06/2022,15:26:00,6.95,7.10,6.85,7.05,61275,521650
BANKNIFTY2270732600PE,07/06/2022,15:27:00,7.10,7.30,7.00,7.30,59875,478775
BANKNIFTY2270732600PE,07/06/2022,15:28:00,7.30,7.40,7.05,7.10,70675,478775
BANKNIFTY2270732600PE,07/06/2022,15:29:00,7.00,9.45,5.10,9.45,118825,478775
BANKNIFTY2270732600PE,07/07/2022,09:15:00,3.10,3.60,2.50,2.60,78277,477000
BANKNIFTY2270732600PE,07/07/2022,09:16:00,2.60,3.00,2.55,2.90,109250,477000
BANKNIFTY2270732600PE,07/07/2022,09:17:00,2.90,3.45,2.90,3.30,96025,448675
BANKNIFTY2270732600PE,07/07/2022,09:18:00,3.35,3.35,3.05,3.05,57525,448675
BANKNIFTY2270732600PE,07/07/2022,09:19:00,3.10,3.15,3.00,3.00,50275,448675
BANKNIFTY2270732600PE,07/07/2022,09:20:00,3.05,3.10,3.00,3.05,59475,445000
BANKNIFTY2270732600PE,07/07/2022,09:21:00,3.05,3.10,2.95,3.05,25825,445000
BANKNIFTY2270732600PE,07/07/2022,09:22:00,3.05,3.10,3.00,3.05,43025,445000
BANKNIFTY2270732600PE,07/07/2022,09:23:00,3.05,3.10,2.90,2.90,37400,424925
BANKNIFTY2270732600PE,07/07/2022,09:24:00,2.90,3.00,2.85,2.85,23600,424925
BANKNIFTY2270732600PE,07/07/2022,09:25:00,2.85,2.95,2.80,2.85,25150,424925
BANKNIFTY2270732600PE,07/07/2022,09:26:00,2.80,2.95,2.80,2.85,47275,428950
BANKNIFTY2270732600PE,07/07/2022,09:27:00,2.85,3.00,2.85,2.85,29725,428950
BANKNIFTY2270732600PE,07/07/2022,09:28:00,2.90,2.95,2.85,2.95,15925,428950
BANKNIFTY2270732600PE,07/07/2022,09:29:00,2.85,2.95,2.85,2.90,18175,438275
BANKNIFTY2270732600PE,07/07/2022,09:30:00,2.90,3.00,2.85,3.00,22625,438275
BANKNIFTY2270732600PE,07/07/2022,09:31:00,2.95,3.10,2.95,3.00,22850,438275
BANKNIFTY2270732600PE,07/07/2022,09:32:00,3.05,3.10,3.00,3.05,38350,450425
BANKNIFTY2270732600PE,07/07/2022,09:33:00,3.05,3.15,3.05,3.05,30375,450425
BANKNIFTY2270732600PE,07/07/2022,09:34:00,3.05,3.20,3.00,3.00,36550,450425
BANKNIFTY2270732600PE,07/07/2022,09:35:00,3.00,3.10,3.00,3.05,11350,475050
BANKNIFTY2270732600PE,07/07/2022,09:36:00,3.05,3.10,3.00,3.05,31850,475050
BANKNIFTY2270732600PE,07/07/2022,09:37:00,3.10,3.10,2.95,3.00,23675,475050
BANKNIFTY2270732600PE,07/07/2022,09:38:00,3.00,3.05,3.00,3.00,18025,468275
BANKNIFTY2270732600PE,07/07/2022,09:39:00,3.00,3.10,3.00,3.00,22350,468275
BANKNIFTY2270732600PE,07/07/2022,09:40:00,2.95,3.05,2.95,3.00,24150,468275
BANKNIFTY2270732600PE,07/07/2022,09:41:00,2.95,3.00,2.95,2.95,9375,475475
BANKNIFTY2270732600PE,07/07/2022,09:42:00,3.00,3.00,2.95,3.00,8350,475475
BANKNIFTY2270732600PE,07/07/2022,09:43:00,3.05,3.05,2.95,3.00,14300,475475
BANKNIFTY2270732600PE,07/07/2022,09:44:00,3.00,3.05,2.95,2.95,41675,506850
BANKNIFTY2270732600PE,07/07/2022,09:45:00,2.95,3.00,2.95,3.00,12600,506850
BANKNIFTY2270732600PE,07/07/2022,09:46:00,2.95,3.05,2.95,3.00,15725,506850
BANKNIFTY2270732600PE,07/07/2022,09:47:00,3.00,3.05,3.00,3.05,8425,506150
BANKNIFTY2270732600PE,07/07/2022,09:48:00,3.05,3.05,3.00,3.00,30900,506150
BANKNIFTY2270732600PE,07/07/2022,09:49:00,3.00,3.10,3.00,3.05,45575,506150
BANKNIFTY2270732600PE,07/07/2022,09:50:00,3.05,3.05,3.00,3.05,2975,510475
BANKNIFTY2270732600PE,07/07/2022,09:51:00,3.05,3.05,3.00,3.00,13075,510475
BANKNIFTY2270732600PE,07/07/2022,09:52:00,3.00,3.00,2.90,2.90,20850,510475
BANKNIFTY2270732600PE,07/07/2022,09:53:00,2.95,3.00,2.90,2.95,22975,509675
BANKNIFTY2270732600PE,07/07/2022,09:54:00,3.00,3.00,2.90,3.00,38325,509675
BANKNIFTY2270732600PE,07/07/2022,09:55:00,3.00,3.00,2.90,2.95,22275,509675
BANKNIFTY2270732600PE,07/07/2022,09:56:00,2.95,3.05,2.95,3.00,15725,505425
BANKNIFTY2270732600PE,07/07/2022,09:57:00,2.95,3.00,2.95,2.95,12575,505425
BANKNIFTY2270732600PE,07/07/2022,09:58:00,2.95,2.95,2.85,2.90,8950,505425
BANKNIFTY2270732600PE,07/07/2022,09:59:00,2.90,2.90,2.85,2.90,1450,505075
BANKNIFTY2270732600PE,07/07/2022,10:00:00,2.85,2.95,2.85,2.90,9050,505075
BANKNIFTY2270732600PE,07/07/2022,10:01:00,2.90,2.95,2.80,2.85,16350,505075
BANKNIFTY2270732600PE,07/07/2022,10:02:00,2.90,2.95,2.85,2.85,11725,502075
BANKNIFTY2270732600PE,07/07/2022,10:03:00,2.85,2.90,2.80,2.90,14150,502075
BANKNIFTY2270732600PE,07/07/2022,10:04:00,2.95,2.95,2.85,2.85,18025,502075
BANKNIFTY2270732600PE,07/07/2022,10:05:00,2.85,2.95,2.85,2.95,12700,504625
BANKNIFTY2270732600PE,07/07/2022,10:06:00,2.95,3.00,2.90,2.90,7900,504625
BANKNIFTY2270732600PE,07/07/2022,10:07:00,2.90,2.95,2.90,2.95,12100,504625
BANKNIFTY2270732600PE,07/07/2022,10:08:00,2.95,2.95,2.85,2.85,21850,513650
BANKNIFTY2270732600PE,07/07/2022,10:09:00,2.85,2.90,2.85,2.85,1900,513650
BANKNIFTY2270732600PE,07/07/2022,10:10:00,2.90,2.90,2.80,2.80,2975,513650
BANKNIFTY2270732600PE,07/07/2022,10:11:00,2.80,2.90,2.80,2.90,11675,514575
BANKNIFTY2270732600PE,07/07/2022,10:12:00,2.85,2.90,2.85,2.85,3800,514575
BANKNIFTY2270732600PE,07/07/2022,10:13:00,2.85,2.90,2.85,2.90,10575,514575
BANKNIFTY2270732600PE,07/07/2022,10:14:00,2.90,2.95,2.90,2.95,6800,518425
BANKNIFTY2270732600PE,07/07/2022,10:15:00,2.95,3.00,2.95,3.00,4175,518425
BANKNIFTY2270732600PE,07/07/2022,10:16:00,3.00,3.00,2.95,2.95,1900,518425
BANKNIFTY2270732600PE,07/07/2022,10:17:00,3.00,3.00,2.95,2.95,1725,518325
BANKNIFTY2270732600PE,07/07/2022,10:18:00,3.00,3.00,2.95,2.95,11125,518325
BANKNIFTY2270732600PE,07/07/2022,10:19:00,2.95,3.00,2.95,3.00,4475,518325
BANKNIFTY2270732600PE,07/07/2022,10:20:00,2.95,3.00,2.95,2.95,5375,512150
BANKNIFTY2270732600PE,07/07/2022,10:21:00,3.00,3.00,2.95,3.00,12100,512150
BANKNIFTY2270732600PE,07/07/2022,10:22:00,3.00,3.05,3.00,3.00,19325,512150
BANKNIFTY2270732600PE,07/07/2022,10:23:00,3.05,3.05,2.95,3.00,18500,513325
BANKNIFTY2270732600PE,07/07/2022,10:24:00,3.00,3.00,2.85,2.90,17125,513325
BANKNIFTY2270732600PE,07/07/2022,10:25:00,2.85,2.95,2.85,2.95,16075,513325
BANKNIFTY2270732600PE,07/07/2022,10:26:00,2.95,3.05,2.95,3.00,26950,511225
BANKNIFTY2270732600PE,07/07/2022,10:27:00,3.05,3.10,3.00,3.05,11100,511225
BANKNIFTY2270732600PE,07/07/2022,10:28:00,3.05,3.05,2.95,2.95,12550,511225
BANKNIFTY2270732600PE,07/07/2022,10:29:00,3.00,3.00,2.95,3.00,3125,509975
BANKNIFTY2270732600PE,07/07/2022,10:30:00,2.95,3.00,2.90,2.90,10300,509975
BANKNIFTY2270732600PE,07/07/2022,10:31:00,2.90,2.95,2.85,2.90,13075,509975
BANKNIFTY2270732600PE,07/07/2022,10:32:00,2.85,2.90,2.85,2.90,3350,510300
BANKNIFTY2270732600PE,07/07/2022,10:33:00,2.85,2.90,2.85,2.85,8300,510300
BANKNIFTY2270732600PE,07/07/2022,10:34:00,2.85,2.85,2.80,2.85,1850,510300
BANKNIFTY2270732600PE,07/07/2022,10:35:00,2.85,2.85,2.80,2.85,12375,507200
BANKNIFTY2270732600PE,07/07/2022,10:36:00,2.90,2.90,2.85,2.90,4375,507200
BANKNIFTY2270732600PE,07/07/2022,10:37:00,2.85,2.95,2.85,2.85,20975,507200
BANKNIFTY2270732600PE,07/07/2022,10:38:00,2.85,2.90,2.85,2.85,8125,501775
BANKNIFTY2270732600PE,07/07/2022,10:39:00,2.85,2.85,2.75,2.80,10425,501775
BANKNIFTY2270732600PE,07/07/2022,10:40:00,2.80,2.80,2.75,2.75,5825,501775
BANKNIFTY2270732600PE,07/07/2022,10:41:00,2.75,2.80,2.75,2.75,9950,506275
BANKNIFTY2270732600PE,07/07/2022,10:42:00,2.75,2.85,2.75,2.85,7575,506275
BANKNIFTY2270732600PE,07/07/2022,10:43:00,2.85,2.90,2.80,2.85,5975,506275
BANKNIFTY2270732600PE,07/07/2022,10:44:00,2.90,2.95,2.85,2.90,7575,504275
BANKNIFTY2270732600PE,07/07/2022,10:45:00,2.90,3.05,2.90,3.05,9575,504275
BANKNIFTY2270732600PE,07/07/2022,10:46:00,3.05,3.30,3.00,3.25,21450,504275
BANKNIFTY2270732600PE,07/07/2022,10:47:00,3.25,3.30,3.25,3.25,7900,499750
BANKNIFTY2270732600PE,07/07/2022,10:48:00,3.30,3.30,3.15,3.20,25075,499750
BANKNIFTY2270732600PE,07/07/2022,10:49:00,3.20,3.25,3.20,3.20,13825,499750
BANKNIFTY2270732600PE,07/07/2022,10:50:00,3.20,3.25,3.00,3.00,17375,494625
BANKNIFTY2270732600PE,07/07/2022,10:51:00,3.05,3.10,3.00,3.05,8050,494625
BANKNIFTY2270732600PE,07/07/2022,10:52:00,3.05,3.05,3.00,3.05,6150,494625
BANKNIFTY2270732600PE,07/07/2022,10:53:00,3.05,3.10,3.05,3.10,10250,498100
BANKNIFTY2270732600PE,07/07/2022,10:54:00,3.10,3.10,3.00,3.05,9825,498100
BANKNIFTY2270732600PE,07/07/2022,10:55:00,3.10,3.10,3.05,3.05,8275,498100
BANKNIFTY2270732600PE,07/07/2022,10:56:00,3.10,3.10,3.00,3.00,5200,493425
BANKNIFTY2270732600PE,07/07/2022,10:57:00,3.00,3.00,2.95,2.95,3625,493425
BANKNIFTY2270732600PE,07/07/2022,10:58:00,2.95,3.15,2.95,3.15,11350,493425
BANKNIFTY2270732600PE,07/07/2022,10:59:00,3.15,3.15,3.10,3.15,8375,490725
BANKNIFTY2270732600PE,07/07/2022,11:00:00,3.10,3.15,3.05,3.15,21600,490725
BANKNIFTY2270732600PE,07/07/2022,11:01:00,3.15,3.15,3.10,3.15,5700,490725
BANKNIFTY2270732600PE,07/07/2022,11:02:00,3.10,3.20,3.10,3.20,8450,504550
BANKNIFTY2270732600PE,07/07/2022,11:03:00,3.15,3.20,3.15,3.20,15400,504550
BANKNIFTY2270732600PE,07/07/2022,11:04:00,3.15,3.20,3.15,3.15,1000,504550
BANKNIFTY2270732600PE,07/07/2022,11:05:00,3.20,3.20,3.10,3.15,25950,499875
BANKNIFTY2270732600PE,07/07/2022,11:06:00,3.15,3.20,3.15,3.15,5475,499875
BANKNIFTY2270732600PE,07/07/2022,11:07:00,3.15,3.30,3.10,3.25,11725,499875
BANKNIFTY2270732600PE,07/07/2022,11:08:00,3.25,3.25,3.15,3.15,10350,498925
BANKNIFTY2270732600PE,07/07/2022,11:09:00,3.15,3.20,3.15,3.20,14050,498925
BANKNIFTY2270732600PE,07/07/2022,11:10:00,3.25,3.25,3.10,3.10,3950,498925
BANKNIFTY2270732600PE,07/07/2022,11:11:00,3.15,3.15,3.10,3.15,12850,494500
BANKNIFTY2270732600PE,07/07/2022,11:12:00,3.15,3.15,3.10,3.10,2925,494500
BANKNIFTY2270732600PE,07/07/2022,11:13:00,3.15,3.15,3.05,3.05,5500,494500
BANKNIFTY2270732600PE,07/07/2022,11:14:00,3.05,3.15,3.00,3.00,6525,498375
BANKNIFTY2270732600PE,07/07/2022,11:15:00,3.00,3.05,3.00,3.00,6775,498375
BANKNIFTY2270732600PE,07/07/2022,11:16:00,3.05,3.05,2.95,3.05,18900,498375
BANKNIFTY2270732600PE,07/07/2022,11:17:00,3.00,3.05,2.85,2.85,4975,507075
BANKNIFTY2270732600PE,07/07/2022,11:18:00,2.85,2.90,2.75,2.75,6725,507075
BANKNIFTY2270732600PE,07/07/2022,11:19:00,2.80,2.80,2.75,2.75,5900,507075
BANKNIFTY2270732600PE,07/07/2022,11:20:00,2.80,2.80,2.70,2.70,10100,507275
BANKNIFTY2270732600PE,07/07/2022,11:21:00,2.70,2.70,2.60,2.60,13400,507275
BANKNIFTY2270732600PE,07/07/2022,11:22:00,2.60,2.65,2.50,2.55,6075,507275
BANKNIFTY2270732600PE,07/07/2022,11:23:00,2.55,2.55,2.40,2.45,11975,501500
BANKNIFTY2270732600PE,07/07/2022,11:24:00,2.45,2.45,2.35,2.40,7775,501500
BANKNIFTY2270732600PE,07/07/2022,11:25:00,2.40,2.40,2.35,2.35,3100,501500
BANKNIFTY2270732600PE,07/07/2022,11:26:00,2.35,2.40,2.30,2.30,4850,501425
BANKNIFTY2270732600PE,07/07/2022,11:27:00,2.30,2.35,2.30,2.30,3300,501425
BANKNIFTY2270732600PE,07/07/2022,11:28:00,2.35,2.35,2.30,2.35,7025,501425
BANKNIFTY2270732600PE,07/07/2022,11:29:00,2.30,2.35,2.25,2.30,4925,501650
BANKNIFTY2270732600PE,07/07/2022,11:30:00,2.25,2.30,2.20,2.20,4575,501650
BANKNIFTY2270732600PE,07/07/2022,11:31:00,2.30,2.30,2.20,2.20,6125,501650
BANKNIFTY2270732600PE,07/07/2022,11:32:00,2.25,2.25,2.10,2.15,5375,502525
BANKNIFTY2270732600PE,07/07/2022,11:33:00,2.10,2.20,2.10,2.15,5075,502525
BANKNIFTY2270732600PE,07/07/2022,11:34:00,2.15,2.20,1.95,1.95,13300,502525
BANKNIFTY2270732600PE,07/07/2022,11:35:00,1.95,2.00,1.90,1.90,2950,498850
BANKNIFTY2270732600PE,07/07/2022,11:36:00,1.90,1.95,1.80,1.85,5550,498850
BANKNIFTY2270732600PE,07/07/2022,11:37:00,1.80,1.90,1.80,1.90,3800,498850
BANKNIFTY2270732600PE,07/07/2022,11:38:00,1.90,1.90,1.80,1.80,13350,492650
BANKNIFTY2270732600PE,07/07/2022,11:39:00,1.80,1.85,1.75,1.75,6250,492650
BANKNIFTY2270732600PE,07/07/2022,11:40:00,1.75,1.75,1.65,1.70,11425,492650
BANKNIFTY2270732600PE,07/07/2022,11:41:00,1.65,1.70,1.60,1.60,5450,492400
BANKNIFTY2270732600PE,07/07/2022,11:42:00,1.60,1.65,1.50,1.60,5825,492400
BANKNIFTY2270732600PE,07/07/2022,11:43:00,1.60,1.60,1.55,1.55,6550,492400
BANKNIFTY2270732600PE,07/07/2022,11:44:00,1.55,1.55,1.45,1.50,15425,487475
BANKNIFTY2270732600PE,07/07/2022,11:45:00,1.50,1.50,1.40,1.45,13375,487475
BANKNIFTY2270732600PE,07/07/2022,11:46:00,1.45,1.45,1.35,1.35,7400,487475
BANKNIFTY2270732600PE,07/07/2022,11:47:00,1.35,1.40,1.35,1.40,3975,483800
BANKNIFTY2270732600PE,07/07/2022,11:48:00,1.40,1.45,1.35,1.45,6125,483800
BANKNIFTY2270732600PE,07/07/2022,11:49:00,1.45,1.45,1.40,1.45,4200,483800
BANKNIFTY2270732600PE,07/07/2022,11:50:00,1.45,1.45,1.40,1.40,3025,485550
BANKNIFTY2270732600PE,07/07/2022,11:51:00,1.40,1.45,1.40,1.40,7900,485550
BANKNIFTY2270732600PE,07/07/2022,11:52:00,1.45,1.55,1.45,1.50,3775,485550
BANKNIFTY2270732600PE,07/07/2022,11:53:00,1.55,1.60,1.50,1.60,7925,488100
BANKNIFTY2270732600PE,07/07/2022,11:54:00,1.60,1.65,1.60,1.65,4075,488100
BANKNIFTY2270732600PE,07/07/2022,11:55:00,1.65,1.70,1.60,1.70,3200,488100
BANKNIFTY2270732600PE,07/07/2022,11:56:00,1.65,1.65,1.55,1.55,16675,489625
BANKNIFTY2270732600PE,07/07/2022,11:57:00,1.55,1.60,1.55,1.55,2575,489625
BANKNIFTY2270732600PE,07/07/2022,11:58:00,1.55,1.70,1.55,1.60,4675,489625
BANKNIFTY2270732600PE,07/07/2022,11:59:00,1.65,1.90,1.60,1.80,15750,488600
BANKNIFTY2270732600PE,07/07/2022,12:00:00,1.80,1.85,1.75,1.80,9650,488600
BANKNIFTY2270732600PE,07/07/2022,12:01:00,1.80,1.85,1.65,1.65,11375,488600
BANKNIFTY2270732600PE,07/07/2022,12:02:00,1.65,1.70,1.65,1.65,9550,480400
BANKNIFTY2270732600PE,07/07/2022,12:03:00,1.70,1.70,1.65,1.65,2725,480400
BANKNIFTY2270732600PE,07/07/2022,12:04:00,1.65,1.70,1.55,1.55,4675,480400
BANKNIFTY2270732600PE,07/07/2022,12:05:00,1.55,1.65,1.55,1.65,3025,476525
