<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/25/2022,12:44:00,113.00,114.70,113.00,114.70,50,27050
BANKNIFTY2280435100PE,07/25/2022,12:45:00,114.90,114.90,114.90,114.90,25,27075
BANKNIFTY2280435100PE,07/25/2022,12:48:00,114.30,114.30,114.30,114.30,25,27075
BANKNIFTY2280435100PE,07/25/2022,12:52:00,117.00,117.00,117.00,117.00,25,27075
BANKNIFTY2280435100PE,07/25/2022,12:53:00,114.80,115.55,114.80,115.55,300,27075
BANKNIFTY2280435100PE,07/25/2022,12:54:00,113.65,113.65,113.65,113.65,50,27100
BANKNIFTY2280435100PE,07/25/2022,12:55:00,114.40,114.40,114.40,114.40,25,27100
BANKNIFTY2280435100PE,07/25/2022,12:56:00,110.50,110.50,110.50,110.50,75,27100
BANKNIFTY2280435100PE,07/25/2022,12:57:00,113.85,117.30,113.85,114.55,125,27125
BANKNIFTY2280435100PE,07/25/2022,12:59:00,113.50,113.50,113.50,113.50,25,27125
BANKNIFTY2280435100PE,07/25/2022,13:00:00,116.55,117.60,116.55,117.60,100,27200
BANKNIFTY2280435100PE,07/25/2022,13:01:00,117.40,117.65,114.75,114.75,100,27200
BANKNIFTY2280435100PE,07/25/2022,13:03:00,115.20,116.25,115.15,115.15,125,27200
BANKNIFTY2280435100PE,07/25/2022,13:05:00,114.95,114.95,114.95,114.95,75,27200
BANKNIFTY2280435100PE,07/25/2022,13:06:00,117.05,117.05,117.05,117.05,25,27050
BANKNIFTY2280435100PE,07/25/2022,13:07:00,116.15,116.45,116.15,116.45,75,27050
BANKNIFTY2280435100PE,07/25/2022,13:08:00,116.75,116.75,115.70,115.70,125,27050
BANKNIFTY2280435100PE,07/25/2022,13:10:00,112.90,112.90,112.90,112.90,25,27075
BANKNIFTY2280435100PE,07/25/2022,13:11:00,113.75,113.75,113.75,113.75,25,27075
BANKNIFTY2280435100PE,07/25/2022,13:12:00,112.00,112.00,112.00,112.00,25,27050
BANKNIFTY2280435100PE,07/25/2022,13:13:00,111.00,111.00,109.40,110.05,100,27050
BANKNIFTY2280435100PE,07/25/2022,13:14:00,107.05,107.05,104.00,104.00,975,27050
BANKNIFTY2280435100PE,07/25/2022,13:15:00,104.80,104.80,100.00,100.00,275,27100
BANKNIFTY2280435100PE,07/25/2022,13:16:00,101.50,101.50,100.75,100.75,125,27100
BANKNIFTY2280435100PE,07/25/2022,13:18:00,105.40,107.45,105.40,106.00,150,27225
BANKNIFTY2280435100PE,07/25/2022,13:19:00,109.55,109.55,107.60,107.60,1025,27225
BANKNIFTY2280435100PE,07/25/2022,13:20:00,105.55,105.55,103.05,103.30,550,27225
BANKNIFTY2280435100PE,07/25/2022,13:21:00,103.55,103.55,103.55,103.55,25,27775
BANKNIFTY2280435100PE,07/25/2022,13:23:00,104.90,106.30,104.90,106.30,200,27775
BANKNIFTY2280435100PE,07/25/2022,13:25:00,105.65,105.65,105.65,105.65,25,27750
BANKNIFTY2280435100PE,07/25/2022,13:26:00,107.20,107.20,107.20,107.20,25,27750
BANKNIFTY2280435100PE,07/25/2022,13:27:00,107.10,107.80,107.10,107.80,75,27750
BANKNIFTY2280435100PE,07/25/2022,13:28:00,108.90,110.75,108.90,110.75,350,27750
BANKNIFTY2280435100PE,07/25/2022,13:30:00,107.25,107.25,107.25,107.25,100,27750
BANKNIFTY2280435100PE,07/25/2022,13:31:00,112.30,113.75,112.25,112.25,1150,27800
BANKNIFTY2280435100PE,07/25/2022,13:32:00,114.00,114.00,110.05,110.90,100,27800
BANKNIFTY2280435100PE,07/25/2022,13:33:00,112.60,112.60,112.60,112.60,25,27025
BANKNIFTY2280435100PE,07/25/2022,13:34:00,113.80,114.35,113.80,114.35,350,27025
BANKNIFTY2280435100PE,07/25/2022,13:35:00,115.65,115.65,115.65,115.65,25,27025
BANKNIFTY2280435100PE,07/25/2022,13:37:00,116.20,116.20,114.55,114.55,75,27025
BANKNIFTY2280435100PE,07/25/2022,13:38:00,111.55,111.55,111.55,111.55,25,27025
BANKNIFTY2280435100PE,07/25/2022,13:39:00,111.40,111.40,111.40,111.40,25,27025
BANKNIFTY2280435100PE,07/25/2022,13:40:00,111.65,111.65,110.75,111.05,125,27025
BANKNIFTY2280435100PE,07/25/2022,13:42:00,111.75,111.75,110.95,111.00,350,26750
BANKNIFTY2280435100PE,07/25/2022,13:43:00,109.70,109.70,109.70,109.70,25,26750
BANKNIFTY2280435100PE,07/25/2022,13:44:00,111.70,113.15,111.70,113.15,50,26750
BANKNIFTY2280435100PE,07/25/2022,13:45:00,112.70,112.70,112.70,112.70,25,26800
BANKNIFTY2280435100PE,07/25/2022,13:47:00,109.00,109.00,107.15,107.15,50,26800
BANKNIFTY2280435100PE,07/25/2022,13:48:00,108.00,108.00,108.00,108.00,25,26825
BANKNIFTY2280435100PE,07/25/2022,13:49:00,106.75,106.80,106.75,106.80,50,26825
BANKNIFTY2280435100PE,07/25/2022,13:50:00,109.70,109.70,109.70,109.70,50,26825
BANKNIFTY2280435100PE,07/25/2022,13:51:00,107.80,107.80,106.60,106.85,75,26825
BANKNIFTY2280435100PE,07/25/2022,13:52:00,108.85,108.85,108.85,108.85,400,26825
BANKNIFTY2280435100PE,07/25/2022,13:53:00,108.55,109.30,108.55,108.75,75,26825
BANKNIFTY2280435100PE,07/25/2022,13:54:00,106.75,107.90,106.75,107.90,75,27200
BANKNIFTY2280435100PE,07/25/2022,13:55:00,107.80,107.80,107.80,107.80,25,27200
BANKNIFTY2280435100PE,07/25/2022,13:56:00,107.35,107.35,107.35,107.35,25,27200
BANKNIFTY2280435100PE,07/25/2022,13:57:00,107.00,109.50,107.00,109.50,50,27200
BANKNIFTY2280435100PE,07/25/2022,13:59:00,109.30,109.30,109.30,109.30,25,27200
BANKNIFTY2280435100PE,07/25/2022,14:00:00,108.10,108.10,108.10,108.10,25,27225
BANKNIFTY2280435100PE,07/25/2022,14:02:00,107.60,108.55,103.95,108.55,775,27225
BANKNIFTY2280435100PE,07/25/2022,14:03:00,110.20,112.90,110.20,111.00,3825,30400
BANKNIFTY2280435100PE,07/25/2022,14:04:00,107.90,107.90,100.35,103.50,700,30400
BANKNIFTY2280435100PE,07/25/2022,14:05:00,104.10,104.10,99.85,99.85,1350,30400
BANKNIFTY2280435100PE,07/25/2022,14:06:00,100.75,100.75,97.45,97.45,250,32200
BANKNIFTY2280435100PE,07/25/2022,14:07:00,97.45,97.45,94.25,94.25,1350,32200
BANKNIFTY2280435100PE,07/25/2022,14:08:00,95.55,95.55,95.55,95.55,50,32200
BANKNIFTY2280435100PE,07/25/2022,14:09:00,93.30,94.05,91.05,92.10,350,31225
BANKNIFTY2280435100PE,07/25/2022,14:10:00,91.90,92.00,89.70,91.40,2375,31225
BANKNIFTY2280435100PE,07/25/2022,14:11:00,92.15,94.70,91.45,94.70,3125,31225
BANKNIFTY2280435100PE,07/25/2022,14:12:00,93.70,93.70,93.60,93.60,50,28000
BANKNIFTY2280435100PE,07/25/2022,14:13:00,92.75,92.75,88.50,88.50,150,28000
BANKNIFTY2280435100PE,07/25/2022,14:14:00,87.95,88.90,86.45,86.45,450,28000
BANKNIFTY2280435100PE,07/25/2022,14:15:00,85.20,87.65,85.20,87.20,125,28200
BANKNIFTY2280435100PE,07/25/2022,14:16:00,87.50,87.50,87.50,87.50,75,28200
BANKNIFTY2280435100PE,07/25/2022,14:17:00,88.55,88.70,88.50,88.70,75,28200
BANKNIFTY2280435100PE,07/25/2022,14:18:00,89.55,89.55,88.85,88.85,50,28200
BANKNIFTY2280435100PE,07/25/2022,14:19:00,88.40,88.55,88.00,88.55,150,28200
BANKNIFTY2280435100PE,07/25/2022,14:20:00,88.60,88.60,88.60,88.60,50,28200
BANKNIFTY2280435100PE,07/25/2022,14:21:00,90.40,90.40,89.70,89.90,225,28275
BANKNIFTY2280435100PE,07/25/2022,14:22:00,85.50,85.95,83.40,85.95,325,28275
BANKNIFTY2280435100PE,07/25/2022,14:23:00,85.70,85.70,84.80,84.80,125,28275
BANKNIFTY2280435100PE,07/25/2022,14:24:00,81.95,83.75,81.95,83.20,100,28275
BANKNIFTY2280435100PE,07/25/2022,14:25:00,83.60,85.60,83.60,85.60,125,28275
BANKNIFTY2280435100PE,07/25/2022,14:26:00,83.30,83.30,82.60,82.70,300,28275
BANKNIFTY2280435100PE,07/25/2022,14:27:00,80.75,80.75,79.50,80.15,1300,28375
BANKNIFTY2280435100PE,07/25/2022,14:28:00,79.95,80.00,78.55,80.00,500,28375
BANKNIFTY2280435100PE,07/25/2022,14:29:00,78.80,79.35,77.45,78.15,775,28375
BANKNIFTY2280435100PE,07/25/2022,14:30:00,77.15,77.80,75.95,75.95,1175,27700
BANKNIFTY2280435100PE,07/25/2022,14:31:00,77.25,79.45,77.25,79.20,925,27700
BANKNIFTY2280435100PE,07/25/2022,14:32:00,80.05,81.25,79.30,80.10,1175,27700
BANKNIFTY2280435100PE,07/25/2022,14:33:00,80.00,80.00,78.35,78.85,175,28575
BANKNIFTY2280435100PE,07/25/2022,14:34:00,79.85,80.25,78.95,79.50,175,28575
BANKNIFTY2280435100PE,07/25/2022,14:35:00,78.00,78.10,77.45,77.45,1225,28575
BANKNIFTY2280435100PE,07/25/2022,14:36:00,78.35,78.50,77.30,78.00,1175,29175
BANKNIFTY2280435100PE,07/25/2022,14:38:00,79.00,79.80,79.00,79.80,175,29175
BANKNIFTY2280435100PE,07/25/2022,14:40:00,81.55,84.75,81.55,84.75,450,28150
BANKNIFTY2280435100PE,07/25/2022,14:41:00,85.40,85.40,83.95,83.95,50,28150
BANKNIFTY2280435100PE,07/25/2022,14:42:00,83.25,83.25,80.00,80.00,100,28250
BANKNIFTY2280435100PE,07/25/2022,14:44:00,80.35,80.35,80.35,80.35,25,28250
BANKNIFTY2280435100PE,07/25/2022,14:45:00,80.40,81.40,80.40,81.40,500,28250
BANKNIFTY2280435100PE,07/25/2022,14:47:00,80.65,81.55,80.65,81.55,275,28250
BANKNIFTY2280435100PE,07/25/2022,14:48:00,79.50,81.50,79.50,81.50,100,28200
BANKNIFTY2280435100PE,07/25/2022,14:49:00,81.50,81.50,81.50,81.50,25,28200
BANKNIFTY2280435100PE,07/25/2022,14:50:00,81.10,81.10,80.05,80.05,75,28200
BANKNIFTY2280435100PE,07/25/2022,14:51:00,80.95,80.95,80.95,80.95,50,28150
BANKNIFTY2280435100PE,07/25/2022,14:52:00,81.60,81.60,81.60,81.60,25,28150
BANKNIFTY2280435100PE,07/25/2022,14:53:00,80.80,80.80,80.80,80.80,25,28150
BANKNIFTY2280435100PE,07/25/2022,14:55:00,82.30,82.30,80.80,80.80,100,28125
BANKNIFTY2280435100PE,07/25/2022,14:56:00,81.25,81.40,78.80,79.25,200,28125
BANKNIFTY2280435100PE,07/25/2022,14:57:00,80.25,80.30,80.25,80.30,125,28125
BANKNIFTY2280435100PE,07/25/2022,15:00:00,80.75,84.30,80.75,84.25,475,27800
BANKNIFTY2280435100PE,07/25/2022,15:01:00,84.45,87.95,84.45,85.50,250,27800
BANKNIFTY2280435100PE,07/25/2022,15:02:00,85.90,89.20,85.90,87.60,175,27800
BANKNIFTY2280435100PE,07/25/2022,15:03:00,87.85,90.35,87.85,90.35,325,27775
BANKNIFTY2280435100PE,07/25/2022,15:04:00,87.80,87.80,87.80,87.80,25,27775
BANKNIFTY2280435100PE,07/25/2022,15:05:00,89.70,89.70,87.10,89.20,150,27775
BANKNIFTY2280435100PE,07/25/2022,15:07:00,87.45,87.45,86.40,86.40,650,27650
BANKNIFTY2280435100PE,07/25/2022,15:09:00,89.30,89.30,88.45,88.45,125,27725
BANKNIFTY2280435100PE,07/25/2022,15:10:00,89.60,89.60,89.60,89.60,75,27725
BANKNIFTY2280435100PE,07/25/2022,15:13:00,90.50,91.40,90.45,90.45,100,27625
BANKNIFTY2280435100PE,07/25/2022,15:14:00,96.40,96.40,95.20,95.20,500,27625
BANKNIFTY2280435100PE,07/25/2022,15:15:00,97.95,98.75,97.25,97.25,175,27850
BANKNIFTY2280435100PE,07/25/2022,15:16:00,96.00,97.05,95.80,97.05,200,27850
BANKNIFTY2280435100PE,07/25/2022,15:17:00,96.70,96.70,95.80,96.30,125,27850
BANKNIFTY2280435100PE,07/25/2022,15:18:00,95.70,95.80,95.70,95.80,125,27775
BANKNIFTY2280435100PE,07/25/2022,15:19:00,95.15,95.15,92.00,92.00,300,27775
BANKNIFTY2280435100PE,07/25/2022,15:20:00,93.20,93.20,92.80,93.00,375,27775
BANKNIFTY2280435100PE,07/25/2022,15:21:00,93.55,94.55,92.55,94.10,650,27775
BANKNIFTY2280435100PE,07/25/2022,15:22:00,94.25,96.10,94.25,94.65,150,27775
BANKNIFTY2280435100PE,07/25/2022,15:23:00,97.50,97.50,97.35,97.35,225,27775
BANKNIFTY2280435100PE,07/25/2022,15:24:00,97.40,98.95,97.00,98.95,1525,27400
BANKNIFTY2280435100PE,07/25/2022,15:25:00,97.50,97.50,94.40,94.60,825,27400
BANKNIFTY2280435100PE,07/25/2022,15:26:00,95.95,96.00,95.80,96.00,250,27400
BANKNIFTY2280435100PE,07/25/2022,15:27:00,95.75,96.75,95.75,96.75,50,27050
BANKNIFTY2280435100PE,07/25/2022,15:28:00,96.50,98.20,96.50,98.20,150,27050
BANKNIFTY2280435100PE,07/25/2022,15:29:00,97.70,97.75,97.70,97.70,225,27050
BANKNIFTY2280435100PE,07/26/2022,09:15:00,102.90,102.90,90.30,96.75,376,27050
BANKNIFTY2280435100PE,07/26/2022,09:16:00,98.30,107.75,98.00,105.50,2475,27050
BANKNIFTY2280435100PE,07/26/2022,09:17:00,105.85,108.85,105.65,106.10,3500,28725
BANKNIFTY2280435100PE,07/26/2022,09:18:00,105.20,105.95,103.80,104.95,475,28725
BANKNIFTY2280435100PE,07/26/2022,09:19:00,104.95,106.05,103.00,105.80,475,28725
BANKNIFTY2280435100PE,07/26/2022,09:20:00,106.30,107.20,101.10,105.40,575,28900
BANKNIFTY2280435100PE,07/26/2022,09:21:00,105.70,105.70,104.60,104.60,125,28900
BANKNIFTY2280435100PE,07/26/2022,09:22:00,106.15,106.15,104.00,104.25,600,28900
BANKNIFTY2280435100PE,07/26/2022,09:23:00,103.90,104.95,103.90,104.95,75,29100
BANKNIFTY2280435100PE,07/26/2022,09:24:00,101.90,102.05,101.90,102.05,100,29100
BANKNIFTY2280435100PE,07/26/2022,09:25:00,106.60,111.55,106.60,108.85,525,29100
BANKNIFTY2280435100PE,07/26/2022,09:26:00,107.85,109.45,105.00,105.00,1200,29275
BANKNIFTY2280435100PE,07/26/2022,09:27:00,105.60,110.35,105.60,110.15,550,29275
BANKNIFTY2280435100PE,07/26/2022,09:28:00,108.35,108.35,108.35,108.35,25,29275
BANKNIFTY2280435100PE,07/26/2022,09:29:00,107.80,108.35,107.20,107.20,1475,28925
BANKNIFTY2280435100PE,07/26/2022,09:30:00,107.30,107.45,105.80,105.80,125,28925
BANKNIFTY2280435100PE,07/26/2022,09:31:00,101.00,101.75,100.00,100.00,1075,28925
BANKNIFTY2280435100PE,07/26/2022,09:32:00,102.05,102.70,101.25,101.40,400,29200
BANKNIFTY2280435100PE,07/26/2022,09:33:00,105.10,108.20,104.90,107.15,250,29200
BANKNIFTY2280435100PE,07/26/2022,09:34:00,108.45,108.45,107.10,107.10,375,29200
BANKNIFTY2280435100PE,07/26/2022,09:35:00,106.75,106.75,106.65,106.65,125,28925
BANKNIFTY2280435100PE,07/26/2022,09:36:00,106.00,108.15,106.00,108.15,150,28925
BANKNIFTY2280435100PE,07/26/2022,09:37:00,107.40,108.35,106.00,106.00,175,28925
BANKNIFTY2280435100PE,07/26/2022,09:38:00,106.70,107.20,102.65,102.85,975,28725
BANKNIFTY2280435100PE,07/26/2022,09:39:00,103.75,104.60,103.75,104.60,100,28725
BANKNIFTY2280435100PE,07/26/2022,09:40:00,103.00,104.45,102.45,104.00,275,28725
BANKNIFTY2280435100PE,07/26/2022,09:41:00,103.55,103.55,101.25,101.35,100,28350
BANKNIFTY2280435100PE,07/26/2022,09:42:00,102.00,104.00,102.00,103.65,825,28350
BANKNIFTY2280435100PE,07/26/2022,09:43:00,103.00,103.65,103.00,103.65,100,28350
BANKNIFTY2280435100PE,07/26/2022,09:44:00,104.05,106.40,104.05,104.55,650,28925
BANKNIFTY2280435100PE,07/26/2022,09:45:00,107.00,107.00,106.85,106.85,225,28925
BANKNIFTY2280435100PE,07/26/2022,09:46:00,107.40,107.40,106.10,106.10,225,28925
BANKNIFTY2280435100PE,07/26/2022,09:47:00,104.85,104.85,104.85,104.85,25,29000
BANKNIFTY2280435100PE,07/26/2022,09:48:00,105.75,105.75,104.85,104.85,125,29000
BANKNIFTY2280435100PE,07/26/2022,09:50:00,104.85,104.85,104.85,104.85,25,29000
BANKNIFTY2280435100PE,07/26/2022,09:51:00,106.05,106.05,105.35,105.35,100,28975
BANKNIFTY2280435100PE,07/26/2022,09:52:00,105.75,106.30,105.75,106.30,225,28975
BANKNIFTY2280435100PE,07/26/2022,09:53:00,104.65,105.20,104.50,105.20,100,29225
BANKNIFTY2280435100PE,07/26/2022,09:54:00,104.60,104.90,104.60,104.90,125,29225
BANKNIFTY2280435100PE,07/26/2022,09:55:00,105.00,105.00,105.00,105.00,25,29225
BANKNIFTY2280435100PE,07/26/2022,09:56:00,106.80,106.80,106.45,106.45,50,29100
BANKNIFTY2280435100PE,07/26/2022,09:57:00,105.80,109.05,105.80,109.05,425,29100
BANKNIFTY2280435100PE,07/26/2022,09:58:00,108.25,109.35,107.80,107.80,100,29100
BANKNIFTY2280435100PE,07/26/2022,09:59:00,108.60,108.60,108.60,108.60,25,29150
BANKNIFTY2280435100PE,07/26/2022,10:00:00,108.60,109.65,108.00,108.00,550,29150
BANKNIFTY2280435100PE,07/26/2022,10:01:00,108.65,110.25,108.65,110.25,475,29150
BANKNIFTY2280435100PE,07/26/2022,10:02:00,114.70,114.70,114.70,114.70,25,29275
BANKNIFTY2280435100PE,07/26/2022,10:03:00,115.00,115.60,113.30,113.65,575,29275
BANKNIFTY2280435100PE,07/26/2022,10:04:00,114.25,114.25,112.00,113.50,150,29275
BANKNIFTY2280435100PE,07/26/2022,10:05:00,112.50,112.50,110.80,110.80,50,29275
BANKNIFTY2280435100PE,07/26/2022,10:06:00,112.25,113.75,112.25,113.75,75,29275
BANKNIFTY2280435100PE,07/26/2022,10:07:00,115.50,115.50,115.50,115.50,25,29275
BANKNIFTY2280435100PE,07/26/2022,10:08:00,115.90,115.90,114.95,114.95,100,29325
BANKNIFTY2280435100PE,07/26/2022,10:09:00,113.35,113.35,112.30,112.30,450,29325
BANKNIFTY2280435100PE,07/26/2022,10:10:00,113.25,118.30,113.25,116.90,2825,29325
BANKNIFTY2280435100PE,07/26/2022,10:11:00,119.00,120.90,117.65,117.65,675,27275
BANKNIFTY2280435100PE,07/26/2022,10:12:00,117.05,117.05,116.00,116.00,350,27275
BANKNIFTY2280435100PE,07/26/2022,10:13:00,115.65,118.35,115.65,117.30,200,27275
BANKNIFTY2280435100PE,07/26/2022,10:14:00,118.50,118.50,118.30,118.30,100,27075
BANKNIFTY2280435100PE,07/26/2022,10:15:00,120.00,120.00,117.45,117.45,150,27075
BANKNIFTY2280435100PE,07/26/2022,10:16:00,114.80,115.50,114.45,115.50,450,27075
BANKNIFTY2280435100PE,07/26/2022,10:17:00,112.30,113.00,110.85,111.70,1125,26850
BANKNIFTY2280435100PE,07/26/2022,10:18:00,110.00,110.15,108.85,110.15,550,26850
BANKNIFTY2280435100PE,07/26/2022,10:19:00,112.10,112.10,110.60,111.15,275,26850
BANKNIFTY2280435100PE,07/26/2022,10:20:00,111.15,111.15,110.90,110.90,50,26225
BANKNIFTY2280435100PE,07/26/2022,10:21:00,110.15,110.15,110.15,110.15,25,26225
BANKNIFTY2280435100PE,07/26/2022,10:22:00,110.30,110.30,110.30,110.30,25,26225
BANKNIFTY2280435100PE,07/26/2022,10:23:00,110.50,110.50,107.90,107.90,275,26475
BANKNIFTY2280435100PE,07/26/2022,10:24:00,106.80,108.50,106.80,108.50,100,26475
BANKNIFTY2280435100PE,07/26/2022,10:25:00,111.95,113.70,111.95,113.70,50,26475
BANKNIFTY2280435100PE,07/26/2022,10:26:00,114.00,115.30,114.00,115.30,75,26525
BANKNIFTY2280435100PE,07/26/2022,10:27:00,116.30,116.30,115.10,116.25,425,26525
BANKNIFTY2280435100PE,07/26/2022,10:28:00,116.45,116.45,116.45,116.45,50,26525
BANKNIFTY2280435100PE,07/26/2022,10:30:00,118.55,120.00,118.30,119.30,150,26700
BANKNIFTY2280435100PE,07/26/2022,10:31:00,119.75,121.40,119.00,120.95,450,26700
BANKNIFTY2280435100PE,07/26/2022,10:32:00,120.45,121.00,120.35,120.35,125,26700
BANKNIFTY2280435100PE,07/26/2022,10:33:00,121.65,123.00,121.00,121.90,400,26900
BANKNIFTY2280435100PE,07/26/2022,10:34:00,122.70,122.70,122.00,122.55,250,26900
BANKNIFTY2280435100PE,07/26/2022,10:35:00,119.60,120.00,119.30,119.30,100,26900
BANKNIFTY2280435100PE,07/26/2022,10:36:00,119.00,122.05,119.00,121.10,125,26675
BANKNIFTY2280435100PE,07/26/2022,10:37:00,121.70,121.85,120.95,120.95,125,26675
BANKNIFTY2280435100PE,07/26/2022,10:38:00,117.40,117.40,115.30,116.05,75,26700
BANKNIFTY2280435100PE,07/26/2022,10:39:00,116.05,116.05,115.40,115.40,75,26700
BANKNIFTY2280435100PE,07/26/2022,10:40:00,115.95,115.95,114.70,114.75,175,26700
BANKNIFTY2280435100PE,07/26/2022,10:41:00,113.35,113.35,112.50,112.50,525,26700
BANKNIFTY2280435100PE,07/26/2022,10:42:00,113.80,114.85,113.05,113.05,75,27075
BANKNIFTY2280435100PE,07/26/2022,10:43:00,113.05,116.50,113.05,116.00,1700,27075
BANKNIFTY2280435100PE,07/26/2022,10:44:00,115.95,115.95,115.95,115.95,50,27000
BANKNIFTY2280435100PE,07/26/2022,10:45:00,117.50,117.50,117.50,117.50,75,27000
BANKNIFTY2280435100PE,07/26/2022,10:46:00,116.95,116.95,116.95,116.95,25,27000
BANKNIFTY2280435100PE,07/26/2022,10:47:00,114.00,114.00,114.00,114.00,25,26925
BANKNIFTY2280435100PE,07/26/2022,10:48:00,114.45,114.45,113.80,113.80,50,26925
BANKNIFTY2280435100PE,07/26/2022,10:49:00,114.40,115.40,114.40,115.40,125,26925
BANKNIFTY2280435100PE,07/26/2022,10:50:00,112.75,113.50,112.75,113.30,100,26950
BANKNIFTY2280435100PE,07/26/2022,10:51:00,112.00,112.00,111.75,111.75,50,26950
BANKNIFTY2280435100PE,07/26/2022,10:52:00,112.95,112.95,112.95,112.95,25,26950
BANKNIFTY2280435100PE,07/26/2022,10:53:00,114.95,114.95,114.10,114.10,50,26950
BANKNIFTY2280435100PE,07/26/2022,10:54:00,114.00,114.00,111.95,111.95,175,26950
BANKNIFTY2280435100PE,07/26/2022,10:55:00,110.00,110.00,110.00,110.00,425,26950
BANKNIFTY2280435100PE,07/26/2022,10:56:00,109.95,109.95,109.95,109.95,100,27350
BANKNIFTY2280435100PE,07/26/2022,10:57:00,110.00,110.35,106.90,106.90,250,27350
BANKNIFTY2280435100PE,07/26/2022,10:58:00,106.25,108.00,106.25,108.00,75,27350
BANKNIFTY2280435100PE,07/26/2022,11:01:00,108.00,108.75,106.90,106.90,175,27350
BANKNIFTY2280435100PE,07/26/2022,11:02:00,106.85,106.85,106.85,106.85,25,27350
BANKNIFTY2280435100PE,07/26/2022,11:03:00,107.00,107.10,107.00,107.10,75,27300
BANKNIFTY2280435100PE,07/26/2022,11:04:00,107.50,107.50,107.50,107.50,25,27300
BANKNIFTY2280435100PE,07/26/2022,11:05:00,107.35,107.35,107.35,107.35,25,27300
BANKNIFTY2280435100PE,07/26/2022,11:06:00,109.55,109.95,109.55,109.95,75,27350
BANKNIFTY2280435100PE,07/26/2022,11:07:00,109.85,109.85,109.85,109.85,350,27350
BANKNIFTY2280435100PE,07/26/2022,11:08:00,112.00,112.60,112.00,112.60,300,27075
BANKNIFTY2280435100PE,07/26/2022,11:09:00,112.60,115.45,112.60,114.30,250,27075
BANKNIFTY2280435100PE,07/26/2022,11:10:00,115.20,115.20,113.75,114.55,325,27075
BANKNIFTY2280435100PE,07/26/2022,11:11:00,115.75,115.75,113.75,114.70,325,27075
BANKNIFTY2280435100PE,07/26/2022,11:12:00,116.30,116.75,116.30,116.75,75,27150
BANKNIFTY2280435100PE,07/26/2022,11:14:00,116.75,117.10,116.75,117.10,100,27150
BANKNIFTY2280435100PE,07/26/2022,11:15:00,113.50,113.50,113.50,113.50,150,27100
BANKNIFTY2280435100PE,07/26/2022,11:16:00,114.85,114.85,114.85,114.85,50,27100
BANKNIFTY2280435100PE,07/26/2022,11:17:00,114.85,114.85,114.85,114.85,25,27100
BANKNIFTY2280435100PE,07/26/2022,11:18:00,113.05,113.05,113.05,113.05,25,27075
BANKNIFTY2280435100PE,07/26/2022,11:19:00,111.00,111.85,110.50,110.55,300,27075
BANKNIFTY2280435100PE,07/26/2022,11:20:00,111.40,111.40,109.45,109.45,125,26875
BANKNIFTY2280435100PE,07/26/2022,11:21:00,108.00,109.70,108.00,109.70,600,26875
BANKNIFTY2280435100PE,07/26/2022,11:22:00,110.35,110.35,109.95,109.95,75,26875
BANKNIFTY2280435100PE,07/26/2022,11:25:00,108.95,108.95,108.70,108.75,425,26575
BANKNIFTY2280435100PE,07/26/2022,11:26:00,106.85,106.85,106.05,106.05,50,26800
BANKNIFTY2280435100PE,07/26/2022,11:27:00,105.50,105.50,105.50,105.50,25,26800
BANKNIFTY2280435100PE,07/26/2022,11:31:00,111.25,111.25,111.25,111.25,25,26850
BANKNIFTY2280435100PE,07/26/2022,11:32:00,108.85,109.00,106.30,106.30,150,26900
BANKNIFTY2280435100PE,07/26/2022,11:33:00,106.00,107.10,104.95,104.95,175,26900
BANKNIFTY2280435100PE,07/26/2022,11:34:00,103.40,103.40,102.30,102.85,200,26900
BANKNIFTY2280435100PE,07/26/2022,11:35:00,103.10,105.15,103.10,105.15,50,26900
BANKNIFTY2280435100PE,07/26/2022,11:36:00,101.95,102.15,101.95,102.15,125,27025
BANKNIFTY2280435100PE,07/26/2022,11:37:00,102.60,104.45,100.00,100.00,550,27025
BANKNIFTY2280435100PE,07/26/2022,11:38:00,99.95,101.90,99.95,101.90,175,27025
BANKNIFTY2280435100PE,07/26/2022,11:39:00,102.60,102.75,102.60,102.75,75,27325
BANKNIFTY2280435100PE,07/26/2022,11:40:00,101.30,103.60,100.90,103.60,150,27325
BANKNIFTY2280435100PE,07/26/2022,11:41:00,103.50,107.25,103.50,107.25,150,27350
BANKNIFTY2280435100PE,07/26/2022,11:42:00,107.05,107.05,107.05,107.05,100,27350
BANKNIFTY2280435100PE,07/26/2022,11:44:00,105.00,105.00,105.00,105.00,50,27350
BANKNIFTY2280435100PE,07/26/2022,11:45:00,105.90,105.90,105.55,105.55,75,27375
BANKNIFTY2280435100PE,07/26/2022,11:46:00,104.25,104.25,103.05,104.05,100,27375
BANKNIFTY2280435100PE,07/26/2022,11:47:00,102.25,102.25,102.25,102.25,50,27375
BANKNIFTY2280435100PE,07/26/2022,11:48:00,102.15,102.15,102.15,102.15,25,27300
BANKNIFTY2280435100PE,07/26/2022,11:51:00,104.05,104.05,104.05,104.05,25,27275
BANKNIFTY2280435100PE,07/26/2022,11:52:00,105.35,107.05,105.30,107.05,75,27275
BANKNIFTY2280435100PE,07/26/2022,11:54:00,102.35,102.35,97.30,97.30,1000,27275
BANKNIFTY2280435100PE,07/26/2022,11:55:00,96.45,99.65,95.25,99.65,275,27275
