<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/08/2022,13:05:00,1124.55,1124.55,1124.55,1124.55,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:07:00,1126.70,1126.70,1126.70,1126.70,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:08:00,1129.00,1129.00,1129.00,1129.00,50,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:10:00,1125.00,1125.00,1122.95,1122.95,50,64250
BANKNIFTY22AUG35000CE,07/08/2022,13:11:00,1119.30,1119.30,1119.30,1119.30,25,64250
BANKNIFTY22AUG35000CE,07/08/2022,13:12:00,1118.00,1118.00,1116.95,1116.95,75,64325
BANKNIFTY22AUG35000CE,07/08/2022,13:16:00,1114.00,1114.00,1114.00,1114.00,75,64400
BANKNIFTY22AUG35000CE,07/08/2022,13:17:00,1119.30,1119.30,1119.30,1119.30,75,64400
BANKNIFTY22AUG35000CE,07/08/2022,13:19:00,1121.80,1121.80,1121.80,1121.80,50,64275
BANKNIFTY22AUG35000CE,07/08/2022,13:20:00,1120.70,1120.70,1114.55,1114.55,50,64275
BANKNIFTY22AUG35000CE,07/08/2022,13:22:00,1115.45,1115.45,1115.45,1115.45,25,64250
BANKNIFTY22AUG35000CE,07/08/2022,13:23:00,1115.30,1117.30,1115.30,1117.30,125,64250
BANKNIFTY22AUG35000CE,07/08/2022,13:24:00,1120.05,1120.05,1120.05,1120.05,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:26:00,1130.00,1130.00,1130.00,1130.00,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:27:00,1130.15,1130.15,1130.00,1130.00,50,64200
BANKNIFTY22AUG35000CE,07/08/2022,13:28:00,1130.00,1130.00,1130.00,1130.00,25,64200
BANKNIFTY22AUG35000CE,07/08/2022,13:30:00,1129.95,1129.95,1129.95,1129.95,25,64175
BANKNIFTY22AUG35000CE,07/08/2022,13:33:00,1137.00,1137.00,1137.00,1137.00,50,64200
BANKNIFTY22AUG35000CE,07/08/2022,13:38:00,1163.40,1163.40,1145.70,1145.70,1050,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:39:00,1144.60,1144.60,1144.60,1144.60,50,64200
BANKNIFTY22AUG35000CE,07/08/2022,13:40:00,1150.00,1150.00,1150.00,1150.00,75,64200
BANKNIFTY22AUG35000CE,07/08/2022,13:41:00,1155.00,1155.00,1140.25,1140.25,200,64200
BANKNIFTY22AUG35000CE,07/08/2022,13:42:00,1129.50,1129.50,1129.50,1129.50,25,64175
BANKNIFTY22AUG35000CE,07/08/2022,13:45:00,1131.35,1131.35,1131.35,1131.35,25,64175
BANKNIFTY22AUG35000CE,07/08/2022,13:48:00,1125.00,1125.00,1125.00,1125.00,100,64150
BANKNIFTY22AUG35000CE,07/08/2022,13:51:00,1121.55,1121.55,1120.00,1120.00,150,64150
BANKNIFTY22AUG35000CE,07/08/2022,13:53:00,1120.00,1120.00,1120.00,1120.00,200,64150
BANKNIFTY22AUG35000CE,07/08/2022,13:54:00,1120.00,1120.00,1120.00,1120.00,25,64150
BANKNIFTY22AUG35000CE,07/08/2022,13:55:00,1130.00,1130.00,1130.00,1130.00,175,64475
BANKNIFTY22AUG35000CE,07/08/2022,13:58:00,1114.45,1114.45,1114.45,1114.45,25,64650
BANKNIFTY22AUG35000CE,07/08/2022,13:59:00,1105.00,1105.00,1105.00,1105.00,200,64650
BANKNIFTY22AUG35000CE,07/08/2022,14:00:00,1100.00,1100.00,1085.15,1085.15,275,64725
BANKNIFTY22AUG35000CE,07/08/2022,14:01:00,1097.00,1097.00,1095.00,1095.00,125,64725
BANKNIFTY22AUG35000CE,07/08/2022,14:03:00,1093.00,1093.00,1093.00,1093.00,200,64725
BANKNIFTY22AUG35000CE,07/08/2022,14:07:00,1100.00,1100.00,1100.00,1100.00,25,64775
BANKNIFTY22AUG35000CE,07/08/2022,14:08:00,1110.25,1110.25,1110.25,1110.25,25,64775
BANKNIFTY22AUG35000CE,07/08/2022,14:10:00,1101.00,1102.00,1098.45,1101.30,300,64800
BANKNIFTY22AUG35000CE,07/08/2022,14:11:00,1103.00,1111.00,1103.00,1111.00,175,64800
BANKNIFTY22AUG35000CE,07/08/2022,14:14:00,1115.80,1115.80,1115.80,1115.80,125,65025
BANKNIFTY22AUG35000CE,07/08/2022,14:15:00,1105.05,1120.25,1105.05,1120.25,175,65075
BANKNIFTY22AUG35000CE,07/08/2022,14:16:00,1110.15,1110.15,1110.15,1110.15,50,65075
BANKNIFTY22AUG35000CE,07/08/2022,14:17:00,1110.00,1110.00,1101.00,1101.00,175,65075
BANKNIFTY22AUG35000CE,07/08/2022,14:18:00,1094.95,1096.60,1094.95,1096.60,75,65300
BANKNIFTY22AUG35000CE,07/08/2022,14:19:00,1102.60,1102.60,1102.60,1102.60,25,65300
BANKNIFTY22AUG35000CE,07/08/2022,14:20:00,1090.85,1090.85,1090.85,1090.85,500,65300
BANKNIFTY22AUG35000CE,07/08/2022,14:21:00,1090.80,1100.00,1090.80,1100.00,100,65175
BANKNIFTY22AUG35000CE,07/08/2022,14:23:00,1100.00,1100.00,1100.00,1100.00,150,65175
BANKNIFTY22AUG35000CE,07/08/2022,14:24:00,1104.00,1104.00,1104.00,1104.00,25,65275
BANKNIFTY22AUG35000CE,07/08/2022,14:25:00,1104.00,1104.00,1104.00,1104.00,50,65275
BANKNIFTY22AUG35000CE,07/08/2022,14:26:00,1095.60,1095.60,1095.60,1095.60,25,65275
BANKNIFTY22AUG35000CE,07/08/2022,14:27:00,1092.95,1092.95,1091.00,1091.00,150,65375
BANKNIFTY22AUG35000CE,07/08/2022,14:28:00,1088.65,1091.00,1088.65,1091.00,75,65375
BANKNIFTY22AUG35000CE,07/08/2022,14:29:00,1088.30,1088.30,1070.00,1070.00,225,65375
BANKNIFTY22AUG35000CE,07/08/2022,14:30:00,1063.65,1063.65,1063.65,1063.65,100,65375
BANKNIFTY22AUG35000CE,07/08/2022,14:31:00,1063.65,1063.65,1063.65,1063.65,100,65400
BANKNIFTY22AUG35000CE,07/08/2022,14:32:00,1072.80,1072.80,1056.70,1056.70,250,65400
BANKNIFTY22AUG35000CE,07/08/2022,14:33:00,1058.95,1068.25,1058.95,1067.10,100,65575
BANKNIFTY22AUG35000CE,07/08/2022,14:34:00,1066.00,1067.50,1066.00,1067.50,100,65575
BANKNIFTY22AUG35000CE,07/08/2022,14:35:00,1074.90,1078.00,1073.45,1073.45,250,65575
BANKNIFTY22AUG35000CE,07/08/2022,14:36:00,1073.45,1075.95,1070.20,1075.95,300,65825
BANKNIFTY22AUG35000CE,07/08/2022,14:37:00,1079.90,1079.90,1079.90,1079.90,25,65825
BANKNIFTY22AUG35000CE,07/08/2022,14:38:00,1079.95,1079.95,1075.85,1075.85,125,65825
BANKNIFTY22AUG35000CE,07/08/2022,14:39:00,1073.95,1073.95,1073.95,1073.95,75,66125
BANKNIFTY22AUG35000CE,07/08/2022,14:40:00,1071.55,1078.15,1071.55,1078.15,75,66125
BANKNIFTY22AUG35000CE,07/08/2022,14:42:00,1069.85,1078.15,1069.85,1078.15,75,66175
BANKNIFTY22AUG35000CE,07/08/2022,14:43:00,1088.90,1088.90,1088.90,1088.90,50,66175
BANKNIFTY22AUG35000CE,07/08/2022,14:44:00,1088.00,1089.05,1088.00,1089.05,75,66175
BANKNIFTY22AUG35000CE,07/08/2022,14:45:00,1093.35,1099.45,1093.35,1099.45,150,66300
BANKNIFTY22AUG35000CE,07/08/2022,14:46:00,1099.95,1110.50,1099.95,1110.00,275,66300
BANKNIFTY22AUG35000CE,07/08/2022,14:47:00,1109.60,1109.60,1109.60,1109.60,25,66300
BANKNIFTY22AUG35000CE,07/08/2022,14:48:00,1104.00,1104.00,1102.85,1102.85,75,66300
BANKNIFTY22AUG35000CE,07/08/2022,14:49:00,1101.05,1105.00,1100.80,1100.80,100,66300
BANKNIFTY22AUG35000CE,07/08/2022,14:50:00,1100.00,1100.00,1084.00,1084.00,325,66300
BANKNIFTY22AUG35000CE,07/08/2022,14:51:00,1080.00,1085.00,1080.00,1085.00,250,66800
BANKNIFTY22AUG35000CE,07/08/2022,14:52:00,1082.00,1082.05,1080.95,1082.05,75,66800
BANKNIFTY22AUG35000CE,07/08/2022,14:54:00,1073.95,1073.95,1073.95,1073.95,25,66925
BANKNIFTY22AUG35000CE,07/08/2022,14:55:00,1078.70,1078.70,1078.70,1078.70,25,66925
BANKNIFTY22AUG35000CE,07/08/2022,14:57:00,1095.85,1105.00,1095.85,1104.05,225,66950
BANKNIFTY22AUG35000CE,07/08/2022,14:58:00,1104.05,1110.00,1104.05,1104.10,150,66950
BANKNIFTY22AUG35000CE,07/08/2022,14:59:00,1104.30,1110.00,1101.85,1110.00,175,66950
BANKNIFTY22AUG35000CE,07/08/2022,15:00:00,1110.75,1110.75,1108.20,1108.20,100,67175
BANKNIFTY22AUG35000CE,07/08/2022,15:01:00,1114.40,1114.40,1114.40,1114.40,75,67175
BANKNIFTY22AUG35000CE,07/08/2022,15:02:00,1117.85,1128.00,1117.85,1127.10,175,67175
BANKNIFTY22AUG35000CE,07/08/2022,15:03:00,1131.10,1140.00,1131.10,1140.00,100,67100
BANKNIFTY22AUG35000CE,07/08/2022,15:04:00,1146.80,1146.80,1130.00,1130.00,100,67100
BANKNIFTY22AUG35000CE,07/08/2022,15:05:00,1130.95,1133.00,1130.95,1133.00,50,67100
BANKNIFTY22AUG35000CE,07/08/2022,15:06:00,1133.00,1133.00,1133.00,1133.00,50,67125
BANKNIFTY22AUG35000CE,07/08/2022,15:07:00,1139.75,1139.75,1134.10,1135.00,75,67125
BANKNIFTY22AUG35000CE,07/08/2022,15:08:00,1137.65,1139.90,1137.65,1139.90,125,67125
BANKNIFTY22AUG35000CE,07/08/2022,15:09:00,1141.00,1142.00,1141.00,1142.00,175,67100
BANKNIFTY22AUG35000CE,07/08/2022,15:10:00,1136.60,1141.80,1135.50,1135.50,175,67100
BANKNIFTY22AUG35000CE,07/08/2022,15:11:00,1135.25,1139.90,1135.25,1139.90,125,67100
BANKNIFTY22AUG35000CE,07/08/2022,15:12:00,1138.50,1144.25,1138.50,1144.25,225,67350
BANKNIFTY22AUG35000CE,07/08/2022,15:13:00,1148.50,1151.95,1148.50,1150.25,150,67350
BANKNIFTY22AUG35000CE,07/08/2022,15:14:00,1146.40,1150.95,1146.40,1150.95,125,67350
BANKNIFTY22AUG35000CE,07/08/2022,15:16:00,1136.00,1136.00,1128.35,1128.35,250,67300
BANKNIFTY22AUG35000CE,07/08/2022,15:17:00,1124.00,1124.00,1112.90,1112.90,125,67300
BANKNIFTY22AUG35000CE,07/08/2022,15:18:00,1111.20,1111.20,1098.55,1106.95,200,67325
BANKNIFTY22AUG35000CE,07/08/2022,15:19:00,1110.55,1111.80,1110.55,1111.80,100,67325
BANKNIFTY22AUG35000CE,07/08/2022,15:20:00,1118.45,1118.45,1110.15,1110.15,75,67325
BANKNIFTY22AUG35000CE,07/08/2022,15:21:00,1110.00,1110.00,1110.00,1110.00,25,67325
BANKNIFTY22AUG35000CE,07/08/2022,15:23:00,1121.20,1121.20,1121.20,1121.20,25,67425
BANKNIFTY22AUG35000CE,07/08/2022,15:25:00,1112.10,1115.30,1112.10,1115.30,100,67425
BANKNIFTY22AUG35000CE,07/08/2022,15:26:00,1119.60,1130.50,1119.60,1130.45,125,67425
BANKNIFTY22AUG35000CE,07/08/2022,15:28:00,1140.00,1142.15,1137.10,1137.10,175,67425
BANKNIFTY22AUG35000CE,07/08/2022,15:29:00,1132.95,1137.40,1132.80,1137.40,475,67425
BANKNIFTY22AUG35000CE,07/11/2022,09:15:00,1071.75,1111.80,1071.70,1111.80,127,67600
BANKNIFTY22AUG35000CE,07/11/2022,09:16:00,1120.00,1135.55,1120.00,1135.55,400,67600
BANKNIFTY22AUG35000CE,07/11/2022,09:17:00,1172.00,1172.00,1169.65,1169.65,100,67800
BANKNIFTY22AUG35000CE,07/11/2022,09:18:00,1157.45,1165.00,1157.45,1164.00,275,67800
BANKNIFTY22AUG35000CE,07/11/2022,09:19:00,1170.00,1188.85,1170.00,1188.85,225,67800
BANKNIFTY22AUG35000CE,07/11/2022,09:20:00,1185.90,1190.45,1178.20,1178.20,300,68000
BANKNIFTY22AUG35000CE,07/11/2022,09:21:00,1178.35,1178.35,1167.10,1167.10,125,68000
BANKNIFTY22AUG35000CE,07/11/2022,09:22:00,1165.00,1165.00,1165.00,1165.00,150,68000
BANKNIFTY22AUG35000CE,07/11/2022,09:23:00,1171.00,1190.00,1171.00,1190.00,575,67975
BANKNIFTY22AUG35000CE,07/11/2022,09:24:00,1190.00,1190.00,1184.15,1184.15,100,67975
BANKNIFTY22AUG35000CE,07/11/2022,09:25:00,1184.15,1184.15,1175.00,1184.15,100,67975
BANKNIFTY22AUG35000CE,07/11/2022,09:26:00,1190.45,1211.65,1190.45,1204.00,325,67650
BANKNIFTY22AUG35000CE,07/11/2022,09:27:00,1200.90,1210.30,1200.90,1210.00,125,67650
BANKNIFTY22AUG35000CE,07/11/2022,09:28:00,1207.50,1212.45,1204.65,1212.45,275,67650
BANKNIFTY22AUG35000CE,07/11/2022,09:29:00,1212.45,1212.45,1212.45,1212.45,50,67650
BANKNIFTY22AUG35000CE,07/11/2022,09:30:00,1200.00,1200.00,1194.20,1194.20,100,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:32:00,1181.10,1181.10,1175.00,1175.00,200,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:33:00,1178.50,1178.50,1178.50,1178.50,25,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:34:00,1178.40,1178.40,1171.80,1171.80,100,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:35:00,1169.40,1172.90,1169.40,1172.90,100,68025
BANKNIFTY22AUG35000CE,07/11/2022,09:36:00,1173.00,1177.00,1173.00,1177.00,875,68025
BANKNIFTY22AUG35000CE,07/11/2022,09:37:00,1187.80,1187.80,1187.80,1187.80,50,68025
BANKNIFTY22AUG35000CE,07/11/2022,09:38:00,1182.00,1182.65,1182.00,1182.65,50,68125
BANKNIFTY22AUG35000CE,07/11/2022,09:39:00,1182.00,1182.00,1171.05,1171.05,100,68125
BANKNIFTY22AUG35000CE,07/11/2022,09:41:00,1183.15,1183.15,1183.15,1183.15,25,68025
BANKNIFTY22AUG35000CE,07/11/2022,09:42:00,1194.35,1194.35,1191.25,1194.10,75,68025
BANKNIFTY22AUG35000CE,07/11/2022,09:44:00,1198.80,1210.00,1198.80,1208.45,150,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:45:00,1230.00,1230.00,1220.65,1220.65,125,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:46:00,1218.60,1218.60,1209.00,1209.00,250,68100
BANKNIFTY22AUG35000CE,07/11/2022,09:47:00,1215.00,1215.00,1206.70,1206.70,375,68125
BANKNIFTY22AUG35000CE,07/11/2022,09:48:00,1207.50,1208.00,1201.85,1201.85,175,68125
BANKNIFTY22AUG35000CE,07/11/2022,09:49:00,1210.80,1210.80,1210.80,1210.80,25,68125
BANKNIFTY22AUG35000CE,07/11/2022,09:50:00,1195.20,1195.80,1192.15,1195.80,525,67900
BANKNIFTY22AUG35000CE,07/11/2022,09:51:00,1203.45,1203.45,1203.45,1203.45,50,67900
BANKNIFTY22AUG35000CE,07/11/2022,09:52:00,1210.00,1210.00,1210.00,1210.00,100,67900
BANKNIFTY22AUG35000CE,07/11/2022,09:54:00,1199.10,1199.10,1199.10,1199.10,100,68050
BANKNIFTY22AUG35000CE,07/11/2022,09:56:00,1208.90,1208.90,1208.90,1208.90,25,67950
BANKNIFTY22AUG35000CE,07/11/2022,09:59:00,1211.15,1211.15,1211.15,1211.15,125,67950
BANKNIFTY22AUG35000CE,07/11/2022,10:00:00,1206.75,1206.75,1206.75,1206.75,25,67950
BANKNIFTY22AUG35000CE,07/11/2022,10:06:00,1207.80,1207.80,1207.80,1207.80,25,67975
BANKNIFTY22AUG35000CE,07/11/2022,10:07:00,1225.00,1225.00,1225.00,1225.00,25,67975
BANKNIFTY22AUG35000CE,07/11/2022,10:10:00,1240.00,1240.00,1240.00,1240.00,75,67950
BANKNIFTY22AUG35000CE,07/11/2022,10:11:00,1238.00,1238.00,1235.00,1238.00,300,68075
BANKNIFTY22AUG35000CE,07/11/2022,10:12:00,1236.30,1236.30,1236.30,1236.30,50,68075
BANKNIFTY22AUG35000CE,07/11/2022,10:13:00,1246.75,1250.00,1246.75,1250.00,175,68075
BANKNIFTY22AUG35000CE,07/11/2022,10:15:00,1228.05,1232.10,1228.05,1230.00,175,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:16:00,1230.00,1230.00,1230.00,1230.00,25,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:18:00,1227.35,1227.35,1227.35,1227.35,25,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:19:00,1224.80,1224.80,1224.80,1224.80,50,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:20:00,1229.00,1232.15,1226.00,1229.15,225,68000
BANKNIFTY22AUG35000CE,07/11/2022,10:21:00,1229.00,1232.00,1229.00,1232.00,50,68000
BANKNIFTY22AUG35000CE,07/11/2022,10:23:00,1228.40,1237.75,1228.40,1232.40,100,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:24:00,1233.35,1233.35,1233.35,1233.35,50,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:25:00,1244.25,1244.25,1241.50,1241.50,275,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:26:00,1238.00,1242.50,1238.00,1242.50,300,68025
BANKNIFTY22AUG35000CE,07/11/2022,10:27:00,1242.50,1242.50,1242.50,1242.50,25,67650
BANKNIFTY22AUG35000CE,07/11/2022,10:28:00,1242.50,1242.50,1242.50,1242.50,25,67650
BANKNIFTY22AUG35000CE,07/11/2022,10:29:00,1247.25,1247.25,1247.25,1247.25,25,67650
BANKNIFTY22AUG35000CE,07/11/2022,10:30:00,1250.00,1250.00,1240.70,1240.70,525,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:31:00,1233.00,1233.00,1233.00,1233.00,25,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:34:00,1238.95,1238.95,1238.95,1238.95,75,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:35:00,1235.00,1235.00,1233.10,1233.10,50,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:36:00,1233.10,1233.10,1233.10,1233.10,25,67575
BANKNIFTY22AUG35000CE,07/11/2022,10:38:00,1230.05,1230.05,1230.05,1230.05,25,67575
BANKNIFTY22AUG35000CE,07/11/2022,10:39:00,1233.00,1235.10,1226.65,1226.65,225,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:40:00,1225.25,1225.25,1217.55,1217.55,275,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:41:00,1218.70,1218.70,1218.70,1218.70,50,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:42:00,1211.55,1211.55,1211.55,1211.55,150,67600
BANKNIFTY22AUG35000CE,07/11/2022,10:44:00,1216.20,1225.60,1215.00,1225.60,200,67650
BANKNIFTY22AUG35000CE,07/11/2022,10:45:00,1228.70,1230.90,1228.70,1230.90,175,67650
BANKNIFTY22AUG35000CE,07/11/2022,10:46:00,1215.00,1215.00,1215.00,1215.00,50,67650
BANKNIFTY22AUG35000CE,07/11/2022,10:47:00,1221.15,1221.15,1221.15,1221.15,25,67525
BANKNIFTY22AUG35000CE,07/11/2022,10:48:00,1217.25,1217.25,1217.25,1217.25,150,67525
BANKNIFTY22AUG35000CE,07/11/2022,10:51:00,1220.00,1225.00,1220.00,1225.00,100,67450
BANKNIFTY22AUG35000CE,07/11/2022,10:52:00,1228.70,1228.70,1228.70,1228.70,150,67450
BANKNIFTY22AUG35000CE,07/11/2022,10:53:00,1225.00,1225.00,1225.00,1225.00,150,67450
BANKNIFTY22AUG35000CE,07/11/2022,10:54:00,1230.85,1234.60,1230.85,1234.60,50,67175
BANKNIFTY22AUG35000CE,07/11/2022,10:55:00,1234.95,1238.20,1234.95,1238.15,250,67175
BANKNIFTY22AUG35000CE,07/11/2022,10:57:00,1226.95,1226.95,1225.95,1225.95,100,67200
BANKNIFTY22AUG35000CE,07/11/2022,10:58:00,1222.50,1222.50,1222.50,1222.50,50,67200
BANKNIFTY22AUG35000CE,07/11/2022,10:59:00,1218.60,1219.10,1218.60,1219.10,150,67125
BANKNIFTY22AUG35000CE,07/11/2022,11:00:00,1227.70,1227.70,1227.70,1227.70,125,67125
BANKNIFTY22AUG35000CE,07/11/2022,11:01:00,1219.40,1226.10,1215.70,1215.70,175,67125
BANKNIFTY22AUG35000CE,07/11/2022,11:02:00,1214.10,1214.10,1214.10,1214.10,25,67125
BANKNIFTY22AUG35000CE,07/11/2022,11:04:00,1211.05,1211.05,1211.05,1211.05,25,67050
BANKNIFTY22AUG35000CE,07/11/2022,11:05:00,1214.10,1214.10,1214.10,1214.10,25,67050
BANKNIFTY22AUG35000CE,07/11/2022,11:07:00,1214.10,1214.10,1214.10,1214.10,25,67050
BANKNIFTY22AUG35000CE,07/11/2022,11:08:00,1217.25,1217.25,1217.25,1217.25,25,67050
BANKNIFTY22AUG35000CE,07/11/2022,11:09:00,1217.35,1217.35,1217.35,1217.35,50,67025
BANKNIFTY22AUG35000CE,07/11/2022,11:10:00,1213.85,1213.85,1213.85,1213.85,25,67025
BANKNIFTY22AUG35000CE,07/11/2022,11:11:00,1213.85,1213.85,1213.85,1213.85,25,67025
BANKNIFTY22AUG35000CE,07/11/2022,11:15:00,1225.20,1225.20,1225.20,1225.20,25,66950
BANKNIFTY22AUG35000CE,07/11/2022,11:17:00,1212.20,1212.20,1212.20,1212.20,25,66950
BANKNIFTY22AUG35000CE,07/11/2022,11:18:00,1216.65,1216.65,1216.65,1216.65,25,66925
BANKNIFTY22AUG35000CE,07/11/2022,11:19:00,1208.70,1208.70,1208.70,1208.70,100,66925
BANKNIFTY22AUG35000CE,07/11/2022,11:21:00,1208.60,1208.60,1208.60,1208.60,25,66825
BANKNIFTY22AUG35000CE,07/11/2022,11:22:00,1208.60,1208.60,1206.25,1206.25,150,66825
BANKNIFTY22AUG35000CE,07/11/2022,11:23:00,1200.00,1200.00,1200.00,1200.00,250,66650
BANKNIFTY22AUG35000CE,07/11/2022,11:26:00,1191.50,1191.50,1191.50,1191.50,100,66450
BANKNIFTY22AUG35000CE,07/11/2022,11:28:00,1200.00,1200.00,1200.00,1200.00,50,66450
BANKNIFTY22AUG35000CE,07/11/2022,11:29:00,1182.05,1182.05,1182.05,1182.05,350,66400
BANKNIFTY22AUG35000CE,07/11/2022,11:30:00,1182.05,1182.40,1182.05,1182.40,50,66400
BANKNIFTY22AUG35000CE,07/11/2022,11:31:00,1185.00,1185.00,1185.00,1185.00,25,66400
BANKNIFTY22AUG35000CE,07/11/2022,11:32:00,1188.55,1188.55,1188.55,1188.55,25,66400
BANKNIFTY22AUG35000CE,07/11/2022,11:35:00,1195.25,1199.00,1192.55,1199.00,125,66400
BANKNIFTY22AUG35000CE,07/11/2022,11:37:00,1193.60,1194.20,1193.60,1194.20,100,66400
BANKNIFTY22AUG35000CE,07/11/2022,11:39:00,1190.95,1190.95,1190.95,1190.95,275,66350
BANKNIFTY22AUG35000CE,07/11/2022,11:41:00,1179.55,1179.55,1179.55,1179.55,50,66350
BANKNIFTY22AUG35000CE,07/11/2022,11:42:00,1188.25,1188.25,1188.25,1188.25,175,66300
BANKNIFTY22AUG35000CE,07/11/2022,11:49:00,1188.00,1188.00,1188.00,1188.00,25,66275
BANKNIFTY22AUG35000CE,07/11/2022,11:52:00,1188.00,1188.00,1188.00,1188.00,25,66275
BANKNIFTY22AUG35000CE,07/11/2022,11:55:00,1188.85,1188.85,1188.85,1188.85,175,66275
BANKNIFTY22AUG35000CE,07/11/2022,11:56:00,1190.70,1190.70,1190.70,1190.70,25,66275
BANKNIFTY22AUG35000CE,07/11/2022,11:58:00,1185.75,1185.75,1185.75,1185.75,50,66425
BANKNIFTY22AUG35000CE,07/11/2022,12:03:00,1210.00,1210.00,1210.00,1210.00,25,66400
BANKNIFTY22AUG35000CE,07/11/2022,12:04:00,1211.10,1211.10,1211.10,1211.10,25,66400
BANKNIFTY22AUG35000CE,07/11/2022,12:13:00,1201.00,1205.00,1201.00,1205.00,50,66400
BANKNIFTY22AUG35000CE,07/11/2022,12:15:00,1200.85,1200.85,1200.85,1200.85,25,66450
BANKNIFTY22AUG35000CE,07/11/2022,12:18:00,1200.40,1200.40,1200.40,1200.40,25,66475
BANKNIFTY22AUG35000CE,07/11/2022,12:19:00,1197.50,1197.50,1197.50,1197.50,25,66475
BANKNIFTY22AUG35000CE,07/11/2022,12:22:00,1196.45,1196.45,1196.45,1196.45,25,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:33:00,1188.00,1188.00,1184.40,1184.40,50,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:37:00,1198.30,1198.30,1198.30,1198.30,25,66500
BANKNIFTY22AUG35000CE,07/11/2022,12:42:00,1212.00,1212.00,1212.00,1212.00,50,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:47:00,1213.95,1213.95,1213.95,1213.95,25,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:48:00,1213.65,1213.65,1210.85,1210.85,75,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:49:00,1213.45,1213.70,1213.45,1213.70,50,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:50:00,1223.45,1224.05,1223.45,1224.05,75,66525
BANKNIFTY22AUG35000CE,07/11/2022,12:53:00,1223.20,1223.20,1218.30,1218.30,50,66625
BANKNIFTY22AUG35000CE,07/11/2022,12:54:00,1223.45,1223.45,1223.45,1223.45,50,66650
BANKNIFTY22AUG35000CE,07/11/2022,12:55:00,1233.90,1233.90,1227.20,1227.65,275,66650
BANKNIFTY22AUG35000CE,07/11/2022,12:56:00,1228.90,1228.90,1223.00,1223.00,175,66800
BANKNIFTY22AUG35000CE,07/11/2022,12:57:00,1223.90,1223.90,1222.45,1223.00,150,66800
BANKNIFTY22AUG35000CE,07/11/2022,12:58:00,1223.50,1226.60,1223.50,1226.60,50,66800
BANKNIFTY22AUG35000CE,07/11/2022,12:59:00,1228.60,1228.60,1228.10,1228.15,75,66800
BANKNIFTY22AUG35000CE,07/11/2022,13:01:00,1220.35,1224.25,1220.35,1224.25,175,66875
BANKNIFTY22AUG35000CE,07/11/2022,13:02:00,1221.75,1222.95,1221.55,1221.55,175,66875
BANKNIFTY22AUG35000CE,07/11/2022,13:03:00,1235.00,1235.00,1235.00,1235.00,25,67025
BANKNIFTY22AUG35000CE,07/11/2022,13:04:00,1234.45,1237.95,1234.45,1237.95,125,67025
BANKNIFTY22AUG35000CE,07/11/2022,13:05:00,1238.70,1244.80,1238.70,1244.80,250,67025
BANKNIFTY22AUG35000CE,07/11/2022,13:06:00,1236.00,1236.00,1235.00,1235.00,125,67250
BANKNIFTY22AUG35000CE,07/11/2022,13:07:00,1235.25,1237.30,1235.00,1235.00,175,67250
BANKNIFTY22AUG35000CE,07/11/2022,13:12:00,1235.00,1235.00,1235.00,1235.00,50,67350
BANKNIFTY22AUG35000CE,07/11/2022,13:13:00,1230.00,1230.00,1230.00,1230.00,25,67350
BANKNIFTY22AUG35000CE,07/11/2022,13:14:00,1232.10,1232.10,1232.10,1232.10,50,67350
BANKNIFTY22AUG35000CE,07/11/2022,13:15:00,1231.00,1231.00,1231.00,1231.00,25,67275
BANKNIFTY22AUG35000CE,07/11/2022,13:16:00,1228.55,1228.55,1228.55,1228.55,125,67275
