<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/11/2022,10:50:00,227.00,228.10,226.55,226.55,675,109975
BANKNIFTY2272134500PE,07/11/2022,10:51:00,225.80,225.80,222.35,222.35,200,109975
BANKNIFTY2272134500PE,07/11/2022,10:52:00,222.40,222.40,219.65,222.10,1100,109975
BANKNIFTY2272134500PE,07/11/2022,10:53:00,219.25,219.25,219.25,219.25,25,110350
BANKNIFTY2272134500PE,07/11/2022,10:54:00,218.00,218.00,217.35,217.35,75,110350
BANKNIFTY2272134500PE,07/11/2022,10:55:00,216.90,218.90,216.90,217.40,175,110350
BANKNIFTY2272134500PE,07/11/2022,10:56:00,219.00,219.55,216.00,219.55,400,110375
BANKNIFTY2272134500PE,07/11/2022,10:57:00,219.45,219.45,219.45,219.45,25,110375
BANKNIFTY2272134500PE,07/11/2022,10:58:00,221.50,222.95,221.50,221.50,300,110375
BANKNIFTY2272134500PE,07/11/2022,10:59:00,222.75,223.55,222.75,223.55,75,110375
BANKNIFTY2272134500PE,07/11/2022,11:00:00,222.50,222.50,221.05,221.05,650,110575
BANKNIFTY2272134500PE,07/11/2022,11:01:00,221.10,221.10,221.10,221.10,25,110575
BANKNIFTY2272134500PE,07/11/2022,11:02:00,223.20,224.70,223.20,224.65,450,111050
BANKNIFTY2272134500PE,07/11/2022,11:03:00,223.65,225.55,223.65,225.30,1750,111050
BANKNIFTY2272134500PE,07/11/2022,11:04:00,226.00,227.95,224.55,227.70,750,111050
BANKNIFTY2272134500PE,07/11/2022,11:05:00,226.00,226.00,222.80,222.80,725,111275
BANKNIFTY2272134500PE,07/11/2022,11:06:00,223.75,224.00,223.75,224.00,75,111275
BANKNIFTY2272134500PE,07/11/2022,11:07:00,224.00,225.75,224.00,225.75,100,111275
BANKNIFTY2272134500PE,07/11/2022,11:08:00,224.15,224.15,224.15,224.15,25,111275
BANKNIFTY2272134500PE,07/11/2022,11:09:00,225.35,225.35,224.15,224.15,75,111400
BANKNIFTY2272134500PE,07/11/2022,11:10:00,226.45,226.45,226.45,226.45,300,111400
BANKNIFTY2272134500PE,07/11/2022,11:11:00,226.35,226.35,226.35,226.35,200,111400
BANKNIFTY2272134500PE,07/11/2022,11:12:00,220.75,220.90,220.75,220.90,125,111825
BANKNIFTY2272134500PE,07/11/2022,11:13:00,222.00,222.00,219.45,219.45,325,111825
BANKNIFTY2272134500PE,07/11/2022,11:14:00,219.65,222.80,219.65,222.80,250,112000
BANKNIFTY2272134500PE,07/11/2022,11:15:00,220.70,222.50,219.45,222.50,250,112000
BANKNIFTY2272134500PE,07/11/2022,11:16:00,224.00,225.90,224.00,225.90,200,112000
BANKNIFTY2272134500PE,07/11/2022,11:17:00,226.05,228.35,224.45,225.90,3775,113175
BANKNIFTY2272134500PE,07/11/2022,11:18:00,225.00,226.65,225.00,226.00,875,113175
BANKNIFTY2272134500PE,07/11/2022,11:19:00,228.60,231.00,228.05,228.05,950,113175
BANKNIFTY2272134500PE,07/11/2022,11:20:00,229.05,229.80,226.35,226.70,450,114300
BANKNIFTY2272134500PE,07/11/2022,11:21:00,225.85,228.40,225.85,228.40,75,114300
BANKNIFTY2272134500PE,07/11/2022,11:22:00,227.25,228.00,227.25,228.00,200,114300
BANKNIFTY2272134500PE,07/11/2022,11:23:00,230.00,230.80,229.35,230.80,300,114500
BANKNIFTY2272134500PE,07/11/2022,11:24:00,229.95,231.55,229.95,231.55,550,114500
BANKNIFTY2272134500PE,07/11/2022,11:25:00,232.40,232.40,230.00,231.90,500,114500
BANKNIFTY2272134500PE,07/11/2022,11:26:00,231.25,231.25,230.00,230.00,1250,114350
BANKNIFTY2272134500PE,07/11/2022,11:27:00,226.05,226.90,225.70,226.90,200,114350
BANKNIFTY2272134500PE,07/11/2022,11:28:00,227.35,227.35,227.35,227.35,250,114350
BANKNIFTY2272134500PE,07/11/2022,11:29:00,227.85,235.00,227.70,235.00,2375,116225
BANKNIFTY2272134500PE,07/11/2022,11:30:00,235.75,237.20,233.25,233.25,875,116225
BANKNIFTY2272134500PE,07/11/2022,11:31:00,235.00,235.65,230.65,230.65,1900,116225
BANKNIFTY2272134500PE,07/11/2022,11:32:00,229.90,229.90,228.90,228.90,75,116225
BANKNIFTY2272134500PE,07/11/2022,11:33:00,232.00,236.00,232.00,236.00,325,116450
BANKNIFTY2272134500PE,07/11/2022,11:34:00,230.80,230.80,228.95,228.95,425,116450
BANKNIFTY2272134500PE,07/11/2022,11:35:00,229.25,230.35,227.95,227.95,125,116975
BANKNIFTY2272134500PE,07/11/2022,11:36:00,228.45,228.45,227.05,227.65,200,116975
BANKNIFTY2272134500PE,07/11/2022,11:37:00,230.00,232.00,230.00,232.00,150,116975
BANKNIFTY2272134500PE,07/11/2022,11:38:00,234.25,234.70,232.70,233.70,275,117200
BANKNIFTY2272134500PE,07/11/2022,11:39:00,234.10,235.00,232.80,234.05,1325,117200
BANKNIFTY2272134500PE,07/11/2022,11:40:00,234.05,237.70,234.00,237.70,1150,117200
BANKNIFTY2272134500PE,07/11/2022,11:41:00,235.65,235.95,234.00,234.00,75,118375
BANKNIFTY2272134500PE,07/11/2022,11:42:00,234.10,238.50,232.70,238.25,1050,118375
BANKNIFTY2272134500PE,07/11/2022,11:43:00,238.00,240.25,237.05,238.00,4125,118375
BANKNIFTY2272134500PE,07/11/2022,11:44:00,238.05,238.05,235.00,237.10,650,119125
BANKNIFTY2272134500PE,07/11/2022,11:45:00,237.10,239.00,236.10,237.00,425,119125
BANKNIFTY2272134500PE,07/11/2022,11:46:00,239.00,240.00,239.00,240.00,225,119125
BANKNIFTY2272134500PE,07/11/2022,11:47:00,239.60,239.60,237.20,237.20,525,119275
BANKNIFTY2272134500PE,07/11/2022,11:48:00,236.00,236.00,232.45,232.45,1875,119275
BANKNIFTY2272134500PE,07/11/2022,11:49:00,232.55,235.00,232.55,234.50,200,119275
BANKNIFTY2272134500PE,07/11/2022,11:50:00,233.90,239.95,233.60,238.95,1025,119650
BANKNIFTY2272134500PE,07/11/2022,11:51:00,238.20,238.20,232.95,232.95,650,119650
BANKNIFTY2272134500PE,07/11/2022,11:52:00,235.45,235.45,234.70,234.95,250,119650
BANKNIFTY2272134500PE,07/11/2022,11:53:00,234.95,234.95,234.00,234.00,75,119650
BANKNIFTY2272134500PE,07/11/2022,11:54:00,232.05,232.70,231.05,231.55,600,119775
BANKNIFTY2272134500PE,07/11/2022,11:55:00,231.65,231.80,229.65,229.65,400,119775
BANKNIFTY2272134500PE,07/11/2022,11:56:00,232.00,232.60,230.40,232.60,150,119600
BANKNIFTY2272134500PE,07/11/2022,11:57:00,232.90,233.00,231.65,233.00,100,119600
BANKNIFTY2272134500PE,07/11/2022,11:58:00,233.35,233.35,231.00,231.00,2500,119600
BANKNIFTY2272134500PE,07/11/2022,11:59:00,229.45,230.00,229.25,230.00,125,121825
BANKNIFTY2272134500PE,07/11/2022,12:00:00,229.00,229.00,223.35,223.35,2225,121825
BANKNIFTY2272134500PE,07/11/2022,12:01:00,222.55,224.85,222.35,224.10,675,121825
BANKNIFTY2272134500PE,07/11/2022,12:02:00,224.55,224.70,222.85,222.85,75,121825
BANKNIFTY2272134500PE,07/11/2022,12:03:00,220.65,223.45,220.55,223.45,375,121925
BANKNIFTY2272134500PE,07/11/2022,12:04:00,220.95,223.10,220.60,223.10,825,121925
BANKNIFTY2272134500PE,07/11/2022,12:05:00,222.30,225.00,221.75,224.50,200,122075
BANKNIFTY2272134500PE,07/11/2022,12:06:00,223.25,223.25,221.85,221.85,75,122075
BANKNIFTY2272134500PE,07/11/2022,12:07:00,221.70,223.70,221.70,222.60,300,122075
BANKNIFTY2272134500PE,07/11/2022,12:08:00,221.95,222.15,220.85,221.85,200,122400
BANKNIFTY2272134500PE,07/11/2022,12:09:00,222.95,222.95,218.55,220.80,500,122400
BANKNIFTY2272134500PE,07/11/2022,12:10:00,222.00,222.00,222.00,222.00,100,122400
BANKNIFTY2272134500PE,07/11/2022,12:11:00,226.60,227.15,226.60,227.15,100,122400
BANKNIFTY2272134500PE,07/11/2022,12:12:00,227.45,227.45,227.25,227.25,100,122450
BANKNIFTY2272134500PE,07/11/2022,12:13:00,227.00,227.00,227.00,227.00,25,122450
BANKNIFTY2272134500PE,07/11/2022,12:14:00,226.85,226.85,226.85,226.85,250,122450
BANKNIFTY2272134500PE,07/11/2022,12:15:00,226.65,229.05,226.65,228.60,425,122500
BANKNIFTY2272134500PE,07/11/2022,12:16:00,227.15,228.70,227.15,228.70,200,122500
BANKNIFTY2272134500PE,07/11/2022,12:17:00,227.20,227.20,224.60,224.95,375,122400
BANKNIFTY2272134500PE,07/11/2022,12:18:00,223.50,224.05,223.50,223.75,175,122400
BANKNIFTY2272134500PE,07/11/2022,12:19:00,227.50,230.25,227.50,230.25,800,122400
BANKNIFTY2272134500PE,07/11/2022,12:20:00,229.25,230.10,228.80,229.60,500,122725
BANKNIFTY2272134500PE,07/11/2022,12:21:00,229.10,229.30,228.50,229.30,275,122725
BANKNIFTY2272134500PE,07/11/2022,12:22:00,230.25,230.25,229.30,229.70,150,122725
BANKNIFTY2272134500PE,07/11/2022,12:23:00,230.65,230.65,229.65,229.65,250,122575
BANKNIFTY2272134500PE,07/11/2022,12:24:00,231.00,231.00,229.75,229.75,250,122575
BANKNIFTY2272134500PE,07/11/2022,12:25:00,230.00,232.95,230.00,230.80,775,122575
BANKNIFTY2272134500PE,07/11/2022,12:26:00,231.50,231.50,230.10,230.10,200,122150
BANKNIFTY2272134500PE,07/11/2022,12:27:00,230.15,230.65,230.15,230.60,150,122150
BANKNIFTY2272134500PE,07/11/2022,12:28:00,227.90,232.40,227.90,231.40,475,122150
BANKNIFTY2272134500PE,07/11/2022,12:30:00,236.15,236.15,233.05,234.45,225,122025
BANKNIFTY2272134500PE,07/11/2022,12:31:00,235.80,236.25,235.45,235.45,175,122025
BANKNIFTY2272134500PE,07/11/2022,12:32:00,230.60,233.50,230.50,233.50,1100,122025
BANKNIFTY2272134500PE,07/11/2022,12:33:00,233.10,233.10,229.65,231.45,75,121800
BANKNIFTY2272134500PE,07/11/2022,12:34:00,230.85,231.25,224.95,227.35,1625,121800
BANKNIFTY2272134500PE,07/11/2022,12:35:00,224.20,224.95,221.65,221.65,575,122275
BANKNIFTY2272134500PE,07/11/2022,12:36:00,218.35,220.15,216.40,220.00,1975,122275
BANKNIFTY2272134500PE,07/11/2022,12:37:00,221.80,222.70,221.40,222.70,1725,122275
BANKNIFTY2272134500PE,07/11/2022,12:38:00,223.55,223.55,220.25,220.50,650,122650
BANKNIFTY2272134500PE,07/11/2022,12:39:00,220.00,221.50,220.00,221.50,225,122650
BANKNIFTY2272134500PE,07/11/2022,12:40:00,221.25,221.40,220.00,220.00,750,122650
BANKNIFTY2272134500PE,07/11/2022,12:41:00,220.45,222.00,220.45,222.00,350,123275
BANKNIFTY2272134500PE,07/11/2022,12:42:00,224.00,224.85,217.80,217.80,850,123275
BANKNIFTY2272134500PE,07/11/2022,12:43:00,217.05,222.00,216.00,222.00,750,123275
BANKNIFTY2272134500PE,07/11/2022,12:44:00,221.35,224.70,221.35,224.30,325,123500
BANKNIFTY2272134500PE,07/11/2022,12:45:00,223.55,225.05,223.15,223.85,250,123500
BANKNIFTY2272134500PE,07/11/2022,12:46:00,222.75,224.20,222.75,224.20,300,123500
BANKNIFTY2272134500PE,07/11/2022,12:47:00,224.25,224.25,222.70,222.70,225,123500
BANKNIFTY2272134500PE,07/11/2022,12:48:00,224.55,224.55,223.00,223.00,250,123625
BANKNIFTY2272134500PE,07/11/2022,12:49:00,220.10,220.10,219.80,219.80,325,123625
BANKNIFTY2272134500PE,07/11/2022,12:50:00,218.30,218.30,212.65,217.40,2250,122550
BANKNIFTY2272134500PE,07/11/2022,12:51:00,218.05,220.50,218.05,218.95,275,122550
BANKNIFTY2272134500PE,07/11/2022,12:52:00,219.45,220.50,218.50,218.50,400,122550
BANKNIFTY2272134500PE,07/11/2022,12:53:00,217.60,219.45,217.60,219.10,1450,123025
BANKNIFTY2272134500PE,07/11/2022,12:54:00,219.45,219.45,215.50,216.75,275,123025
BANKNIFTY2272134500PE,07/11/2022,12:55:00,215.20,219.25,215.15,219.25,575,123025
BANKNIFTY2272134500PE,07/11/2022,12:56:00,218.70,221.15,218.70,220.35,275,123525
BANKNIFTY2272134500PE,07/11/2022,12:57:00,220.00,221.95,217.15,221.05,1025,123525
BANKNIFTY2272134500PE,07/11/2022,12:58:00,219.35,219.45,218.40,219.45,800,123525
BANKNIFTY2272134500PE,07/11/2022,12:59:00,218.00,219.90,218.00,219.70,175,123525
BANKNIFTY2272134500PE,07/11/2022,13:00:00,218.15,220.15,218.15,220.15,350,123125
BANKNIFTY2272134500PE,07/11/2022,13:01:00,219.95,222.30,219.95,221.05,1275,123125
BANKNIFTY2272134500PE,07/11/2022,13:02:00,221.70,221.70,218.80,218.80,225,123775
BANKNIFTY2272134500PE,07/11/2022,13:03:00,217.45,217.45,210.90,211.95,3625,123775
BANKNIFTY2272134500PE,07/11/2022,13:04:00,209.10,212.40,209.10,212.20,2750,123775
BANKNIFTY2272134500PE,07/11/2022,13:05:00,212.30,213.70,209.85,213.70,1100,126425
BANKNIFTY2272134500PE,07/11/2022,13:06:00,215.30,215.30,214.70,214.70,225,126425
BANKNIFTY2272134500PE,07/11/2022,13:07:00,213.50,214.05,211.15,214.05,1300,126425
BANKNIFTY2272134500PE,07/11/2022,13:08:00,214.45,214.60,214.25,214.60,100,126425
BANKNIFTY2272134500PE,07/11/2022,13:09:00,214.25,216.65,214.25,215.70,300,127225
BANKNIFTY2272134500PE,07/11/2022,13:10:00,216.05,218.00,214.45,214.45,275,127225
BANKNIFTY2272134500PE,07/11/2022,13:11:00,213.50,213.50,211.25,211.25,75,127225
BANKNIFTY2272134500PE,07/11/2022,13:12:00,212.55,214.65,212.55,214.50,375,127425
BANKNIFTY2272134500PE,07/11/2022,13:13:00,214.75,214.75,211.90,211.90,275,127425
BANKNIFTY2272134500PE,07/11/2022,13:14:00,212.60,213.00,212.40,212.40,450,127425
BANKNIFTY2272134500PE,07/11/2022,13:15:00,213.15,215.50,213.15,214.25,475,128150
BANKNIFTY2272134500PE,07/11/2022,13:16:00,215.25,215.25,214.10,214.10,325,128150
BANKNIFTY2272134500PE,07/11/2022,13:17:00,211.00,211.00,202.90,206.60,4300,128150
BANKNIFTY2272134500PE,07/11/2022,13:18:00,208.55,208.55,205.95,207.00,1750,129125
BANKNIFTY2272134500PE,07/11/2022,13:19:00,208.45,212.35,207.15,211.35,2450,129125
BANKNIFTY2272134500PE,07/11/2022,13:20:00,209.60,212.40,209.60,212.40,525,129125
BANKNIFTY2272134500PE,07/11/2022,13:21:00,212.75,213.20,212.70,212.70,350,132075
BANKNIFTY2272134500PE,07/11/2022,13:22:00,214.00,214.00,212.50,212.50,225,132075
BANKNIFTY2272134500PE,07/11/2022,13:23:00,215.60,218.00,214.70,216.05,1925,131875
BANKNIFTY2272134500PE,07/11/2022,13:24:00,216.55,217.10,215.70,216.45,375,131875
BANKNIFTY2272134500PE,07/11/2022,13:25:00,215.35,219.15,214.35,214.35,300,131875
BANKNIFTY2272134500PE,07/11/2022,13:26:00,213.70,215.50,213.30,215.45,400,131875
BANKNIFTY2272134500PE,07/11/2022,13:27:00,216.35,218.05,215.95,218.05,925,131750
BANKNIFTY2272134500PE,07/11/2022,13:28:00,216.15,218.10,216.15,218.10,50,131750
BANKNIFTY2272134500PE,07/11/2022,13:29:00,218.55,218.55,218.35,218.35,100,131750
BANKNIFTY2272134500PE,07/11/2022,13:30:00,217.50,219.95,217.50,218.35,600,131625
BANKNIFTY2272134500PE,07/11/2022,13:31:00,217.40,217.40,214.20,216.50,625,131625
BANKNIFTY2272134500PE,07/11/2022,13:32:00,216.00,217.25,216.00,217.25,50,131625
BANKNIFTY2272134500PE,07/11/2022,13:33:00,218.95,220.75,217.20,219.25,275,131300
BANKNIFTY2272134500PE,07/11/2022,13:34:00,219.75,219.75,217.00,218.45,1200,131300
BANKNIFTY2272134500PE,07/11/2022,13:35:00,216.70,216.70,210.30,211.65,400,131300
BANKNIFTY2272134500PE,07/11/2022,13:36:00,215.00,215.00,215.00,215.00,25,130700
BANKNIFTY2272134500PE,07/11/2022,13:37:00,216.05,216.05,213.75,213.75,375,130700
BANKNIFTY2272134500PE,07/11/2022,13:38:00,214.75,214.75,211.10,211.10,325,130700
BANKNIFTY2272134500PE,07/11/2022,13:39:00,214.35,214.60,210.00,214.60,150,130600
BANKNIFTY2272134500PE,07/11/2022,13:40:00,212.70,212.70,209.65,211.65,225,130600
BANKNIFTY2272134500PE,07/11/2022,13:41:00,211.25,211.45,209.25,210.80,400,130600
BANKNIFTY2272134500PE,07/11/2022,13:42:00,211.05,211.05,209.50,209.50,675,131000
BANKNIFTY2272134500PE,07/11/2022,13:43:00,207.45,207.45,203.40,204.25,300,131000
BANKNIFTY2272134500PE,07/11/2022,13:44:00,203.10,205.00,200.25,204.85,1925,131000
BANKNIFTY2272134500PE,07/11/2022,13:45:00,203.50,208.80,200.75,208.80,2100,131325
BANKNIFTY2272134500PE,07/11/2022,13:46:00,206.65,207.90,206.60,207.35,550,131325
BANKNIFTY2272134500PE,07/11/2022,13:47:00,208.95,209.20,207.90,208.50,550,131325
BANKNIFTY2272134500PE,07/11/2022,13:48:00,206.70,206.70,206.70,206.70,25,131950
BANKNIFTY2272134500PE,07/11/2022,13:49:00,205.90,205.90,205.30,205.40,400,131950
BANKNIFTY2272134500PE,07/11/2022,13:50:00,206.20,207.30,206.20,207.30,425,131950
BANKNIFTY2272134500PE,07/11/2022,13:51:00,208.80,208.80,207.00,207.00,275,131900
BANKNIFTY2272134500PE,07/11/2022,13:52:00,206.75,208.25,203.75,203.75,975,131900
BANKNIFTY2272134500PE,07/11/2022,13:53:00,204.80,204.80,202.05,203.40,1925,131900
BANKNIFTY2272134500PE,07/11/2022,13:54:00,202.45,204.00,202.15,204.00,1000,133000
BANKNIFTY2272134500PE,07/11/2022,13:55:00,205.00,205.75,203.50,204.80,750,133000
BANKNIFTY2272134500PE,07/11/2022,13:56:00,205.90,208.00,205.90,208.00,1600,133000
BANKNIFTY2272134500PE,07/11/2022,13:57:00,208.05,208.05,207.00,207.80,2400,132950
BANKNIFTY2272134500PE,07/11/2022,13:58:00,208.20,209.45,208.10,209.45,525,132950
BANKNIFTY2272134500PE,07/11/2022,13:59:00,208.50,211.10,208.50,210.65,275,132950
BANKNIFTY2272134500PE,07/11/2022,14:00:00,211.50,211.50,206.80,206.80,400,132125
BANKNIFTY2272134500PE,07/11/2022,14:01:00,206.15,207.95,206.15,207.50,1100,132125
BANKNIFTY2272134500PE,07/11/2022,14:02:00,206.85,206.85,205.00,205.10,1050,132125
BANKNIFTY2272134500PE,07/11/2022,14:03:00,205.75,205.75,203.05,203.70,1300,133600
BANKNIFTY2272134500PE,07/11/2022,14:04:00,204.85,204.85,203.85,203.85,700,133600
BANKNIFTY2272134500PE,07/11/2022,14:05:00,205.05,205.05,186.40,194.00,8050,133600
BANKNIFTY2272134500PE,07/11/2022,14:06:00,189.55,194.30,188.15,194.30,1850,135875
BANKNIFTY2272134500PE,07/11/2022,14:07:00,194.95,194.95,177.25,184.05,4850,135875
BANKNIFTY2272134500PE,07/11/2022,14:08:00,183.90,184.15,180.70,180.70,4575,135875
BANKNIFTY2272134500PE,07/11/2022,14:09:00,181.65,184.00,179.75,182.60,2800,134525
BANKNIFTY2272134500PE,07/11/2022,14:10:00,181.05,183.85,181.05,183.00,3950,134525
BANKNIFTY2272134500PE,07/11/2022,14:11:00,182.55,185.00,182.40,184.50,5075,134525
BANKNIFTY2272134500PE,07/11/2022,14:12:00,184.05,184.90,181.90,183.15,3325,131825
BANKNIFTY2272134500PE,07/11/2022,14:13:00,184.95,185.10,181.85,183.80,2125,131825
BANKNIFTY2272134500PE,07/11/2022,14:14:00,183.30,183.30,180.05,181.80,1850,131825
BANKNIFTY2272134500PE,07/11/2022,14:15:00,180.05,181.90,174.30,174.30,3400,130100
BANKNIFTY2272134500PE,07/11/2022,14:16:00,174.15,178.00,170.35,177.90,3225,130100
BANKNIFTY2272134500PE,07/11/2022,14:17:00,177.00,181.65,177.00,181.65,1625,130100
BANKNIFTY2272134500PE,07/11/2022,14:18:00,180.95,182.90,179.45,181.90,825,129100
BANKNIFTY2272134500PE,07/11/2022,14:19:00,183.00,184.15,182.35,182.35,650,129100
BANKNIFTY2272134500PE,07/11/2022,14:20:00,180.05,181.90,178.95,181.90,400,129100
BANKNIFTY2272134500PE,07/11/2022,14:21:00,183.25,183.25,181.90,183.15,150,129975
BANKNIFTY2272134500PE,07/11/2022,14:22:00,183.25,183.65,181.85,181.85,1025,129975
BANKNIFTY2272134500PE,07/11/2022,14:23:00,182.00,182.00,171.60,172.35,3400,129975
BANKNIFTY2272134500PE,07/11/2022,14:24:00,171.30,172.00,167.70,167.70,4400,131725
BANKNIFTY2272134500PE,07/11/2022,14:25:00,167.20,172.45,167.20,172.45,4125,131725
BANKNIFTY2272134500PE,07/11/2022,14:26:00,172.30,172.30,170.35,171.45,1500,131725
BANKNIFTY2272134500PE,07/11/2022,14:27:00,171.40,172.50,170.00,172.50,725,134025
BANKNIFTY2272134500PE,07/11/2022,14:28:00,172.00,172.00,167.15,167.15,1500,134025
BANKNIFTY2272134500PE,07/11/2022,14:29:00,167.85,172.40,167.85,170.90,4525,134025
BANKNIFTY2272134500PE,07/11/2022,14:30:00,170.60,173.80,169.00,173.80,1425,132850
BANKNIFTY2272134500PE,07/11/2022,14:31:00,173.70,175.20,171.05,171.05,3125,132850
BANKNIFTY2272134500PE,07/11/2022,14:32:00,170.75,173.30,170.00,173.00,1475,132850
BANKNIFTY2272134500PE,07/11/2022,14:33:00,173.35,173.75,167.85,167.85,1100,134850
BANKNIFTY2272134500PE,07/11/2022,14:34:00,168.15,170.90,166.70,170.00,975,134850
BANKNIFTY2272134500PE,07/11/2022,14:35:00,170.25,171.45,169.70,170.05,1725,134850
BANKNIFTY2272134500PE,07/11/2022,14:36:00,169.30,171.15,169.05,169.30,450,135900
BANKNIFTY2272134500PE,07/11/2022,14:37:00,166.30,169.20,161.75,168.90,6125,135900
BANKNIFTY2272134500PE,07/11/2022,14:38:00,168.80,172.00,168.80,172.00,3975,135900
BANKNIFTY2272134500PE,07/11/2022,14:39:00,172.50,173.60,170.15,173.60,950,131200
BANKNIFTY2272134500PE,07/11/2022,14:40:00,174.65,176.05,173.60,176.05,2100,131200
BANKNIFTY2272134500PE,07/11/2022,14:41:00,175.80,177.65,174.05,176.35,1650,131200
BANKNIFTY2272134500PE,07/11/2022,14:42:00,176.95,178.70,176.20,178.70,400,130625
BANKNIFTY2272134500PE,07/11/2022,14:43:00,177.45,177.45,169.70,170.80,1600,130625
BANKNIFTY2272134500PE,07/11/2022,14:44:00,170.80,172.20,169.70,172.20,775,130625
BANKNIFTY2272134500PE,07/11/2022,14:45:00,172.55,173.95,172.00,172.00,700,129750
BANKNIFTY2272134500PE,07/11/2022,14:46:00,172.15,173.15,169.75,173.15,375,129750
BANKNIFTY2272134500PE,07/11/2022,14:47:00,170.85,170.95,170.85,170.95,125,129750
BANKNIFTY2272134500PE,07/11/2022,14:48:00,171.35,173.10,170.05,173.10,375,129800
BANKNIFTY2272134500PE,07/11/2022,14:49:00,173.70,178.10,173.70,176.10,825,129800
BANKNIFTY2272134500PE,07/11/2022,14:50:00,179.00,179.25,173.80,173.80,2375,129800
BANKNIFTY2272134500PE,07/11/2022,14:51:00,174.15,177.45,174.15,175.40,3275,129375
BANKNIFTY2272134500PE,07/11/2022,14:52:00,173.65,175.90,172.00,173.45,1900,129375
BANKNIFTY2272134500PE,07/11/2022,14:53:00,172.20,173.05,170.75,172.70,1275,129375
BANKNIFTY2272134500PE,07/11/2022,14:54:00,172.70,172.70,170.15,172.30,1375,130325
BANKNIFTY2272134500PE,07/11/2022,14:55:00,171.65,173.35,171.65,171.95,1375,130325
BANKNIFTY2272134500PE,07/11/2022,14:56:00,172.55,172.75,170.40,171.35,750,130325
BANKNIFTY2272134500PE,07/11/2022,14:57:00,170.00,174.25,168.20,174.25,1400,131000
BANKNIFTY2272134500PE,07/11/2022,14:58:00,175.00,178.05,175.00,175.00,725,131000
BANKNIFTY2272134500PE,07/11/2022,14:59:00,175.55,177.85,175.00,177.85,1200,131000
BANKNIFTY2272134500PE,07/11/2022,15:00:00,178.00,178.00,173.90,173.90,900,131500
BANKNIFTY2272134500PE,07/11/2022,15:01:00,173.20,179.25,173.05,177.20,3400,131500
BANKNIFTY2272134500PE,07/11/2022,15:02:00,177.40,180.00,177.00,177.10,3525,131500
BANKNIFTY2272134500PE,07/11/2022,15:03:00,179.00,179.00,174.95,175.50,425,133000
BANKNIFTY2272134500PE,07/11/2022,15:04:00,174.40,175.30,172.25,173.25,800,133000
BANKNIFTY2272134500PE,07/11/2022,15:05:00,173.30,175.30,169.20,169.75,2075,133000
BANKNIFTY2272134500PE,07/11/2022,15:06:00,168.40,169.60,165.55,166.45,2250,132650
BANKNIFTY2272134500PE,07/11/2022,15:07:00,166.85,169.20,164.45,166.70,450,132650
BANKNIFTY2272134500PE,07/11/2022,15:08:00,165.70,170.80,165.55,170.80,1125,132650
BANKNIFTY2272134500PE,07/11/2022,15:09:00,169.75,171.40,169.30,171.20,3300,132575
BANKNIFTY2272134500PE,07/11/2022,15:10:00,171.35,173.60,170.70,173.10,1725,132575
BANKNIFTY2272134500PE,07/11/2022,15:11:00,172.50,173.45,171.35,171.35,800,132575
BANKNIFTY2272134500PE,07/11/2022,15:12:00,171.20,173.00,171.00,171.30,2025,132125
BANKNIFTY2272134500PE,07/11/2022,15:13:00,170.70,174.25,170.70,170.70,2500,132125
BANKNIFTY2272134500PE,07/11/2022,15:14:00,172.00,175.95,172.00,175.00,5775,132125
BANKNIFTY2272134500PE,07/11/2022,15:15:00,177.10,178.60,172.50,174.85,2225,130300
BANKNIFTY2272134500PE,07/11/2022,15:16:00,176.40,185.80,176.40,185.70,3050,130300
BANKNIFTY2272134500PE,07/11/2022,15:17:00,187.30,191.95,185.10,188.30,4800,130300
BANKNIFTY2272134500PE,07/11/2022,15:18:00,188.20,188.55,182.80,182.80,2175,128550
BANKNIFTY2272134500PE,07/11/2022,15:19:00,181.15,184.25,180.30,184.25,1075,128550
BANKNIFTY2272134500PE,07/11/2022,15:20:00,183.05,184.40,181.25,183.80,2225,128550
BANKNIFTY2272134500PE,07/11/2022,15:21:00,183.10,185.00,183.10,183.85,2275,127900
BANKNIFTY2272134500PE,07/11/2022,15:22:00,185.20,186.70,184.90,186.40,2525,127900
BANKNIFTY2272134500PE,07/11/2022,15:23:00,185.00,189.65,185.00,189.65,1650,127900
BANKNIFTY2272134500PE,07/11/2022,15:24:00,190.00,190.00,186.70,189.65,2325,128725
BANKNIFTY2272134500PE,07/11/2022,15:25:00,190.50,190.50,190.15,190.15,750,128725
