<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/06/2022,13:56:00,2.80,2.80,2.75,2.80,1300,565275
BANKNIFTY2270730500PE,07/06/2022,13:57:00,2.80,2.80,2.75,2.75,2650,565675
BANKNIFTY2270730500PE,07/06/2022,13:58:00,2.80,2.80,2.65,2.70,3400,565675
BANKNIFTY2270730500PE,07/06/2022,13:59:00,2.70,2.75,2.70,2.70,3975,565675
BANKNIFTY2270730500PE,07/06/2022,14:00:00,2.70,2.70,2.65,2.65,5325,566675
BANKNIFTY2270730500PE,07/06/2022,14:01:00,2.65,2.70,2.60,2.65,4450,566675
BANKNIFTY2270730500PE,07/06/2022,14:02:00,2.65,2.65,2.65,2.65,2625,566675
BANKNIFTY2270730500PE,07/06/2022,14:03:00,2.60,2.65,2.60,2.60,1450,567575
BANKNIFTY2270730500PE,07/06/2022,14:04:00,2.60,2.70,2.60,2.70,11400,567575
BANKNIFTY2270730500PE,07/06/2022,14:05:00,2.70,2.70,2.60,2.60,3375,567575
BANKNIFTY2270730500PE,07/06/2022,14:06:00,2.60,2.65,2.55,2.55,4725,569600
BANKNIFTY2270730500PE,07/06/2022,14:07:00,2.55,2.60,2.55,2.60,1100,569600
BANKNIFTY2270730500PE,07/06/2022,14:08:00,2.60,2.60,2.55,2.55,2775,569600
BANKNIFTY2270730500PE,07/06/2022,14:09:00,2.55,2.60,2.55,2.60,2075,567425
BANKNIFTY2270730500PE,07/06/2022,14:10:00,2.60,2.60,2.50,2.55,3825,567425
BANKNIFTY2270730500PE,07/06/2022,14:11:00,2.55,2.60,2.50,2.50,2150,567425
BANKNIFTY2270730500PE,07/06/2022,14:12:00,2.50,2.55,2.45,2.50,7675,567975
BANKNIFTY2270730500PE,07/06/2022,14:13:00,2.50,2.50,2.45,2.50,6025,567975
BANKNIFTY2270730500PE,07/06/2022,14:14:00,2.45,2.50,2.45,2.50,2200,567975
BANKNIFTY2270730500PE,07/06/2022,14:15:00,2.45,2.45,2.40,2.40,1000,565700
BANKNIFTY2270730500PE,07/06/2022,14:16:00,2.45,2.50,2.45,2.50,21425,565700
BANKNIFTY2270730500PE,07/06/2022,14:17:00,2.50,2.50,2.40,2.45,14575,565700
BANKNIFTY2270730500PE,07/06/2022,14:18:00,2.40,2.45,2.40,2.45,3925,564025
BANKNIFTY2270730500PE,07/06/2022,14:19:00,2.40,2.45,2.35,2.35,4900,564025
BANKNIFTY2270730500PE,07/06/2022,14:20:00,2.35,2.40,2.35,2.40,900,564025
BANKNIFTY2270730500PE,07/06/2022,14:21:00,2.40,2.40,2.35,2.35,1375,561225
BANKNIFTY2270730500PE,07/06/2022,14:22:00,2.35,2.40,2.30,2.30,6225,561225
BANKNIFTY2270730500PE,07/06/2022,14:23:00,2.30,2.30,2.25,2.30,10950,561225
BANKNIFTY2270730500PE,07/06/2022,14:24:00,2.30,2.35,2.30,2.35,4200,552350
BANKNIFTY2270730500PE,07/06/2022,14:25:00,2.35,2.35,2.35,2.35,525,552350
BANKNIFTY2270730500PE,07/06/2022,14:26:00,2.30,2.35,2.25,2.30,4600,552350
BANKNIFTY2270730500PE,07/06/2022,14:27:00,2.25,2.30,2.25,2.25,6350,552075
BANKNIFTY2270730500PE,07/06/2022,14:28:00,2.25,2.30,2.20,2.25,6750,552075
BANKNIFTY2270730500PE,07/06/2022,14:29:00,2.25,2.30,2.20,2.25,7925,552075
BANKNIFTY2270730500PE,07/06/2022,14:30:00,2.20,2.25,2.10,2.10,12375,545500
BANKNIFTY2270730500PE,07/06/2022,14:31:00,2.15,2.15,2.10,2.10,6925,545500
BANKNIFTY2270730500PE,07/06/2022,14:32:00,2.10,2.15,2.05,2.10,10350,545500
BANKNIFTY2270730500PE,07/06/2022,14:33:00,2.15,2.15,2.10,2.15,8950,543275
BANKNIFTY2270730500PE,07/06/2022,14:34:00,2.15,2.20,2.15,2.20,2775,543275
BANKNIFTY2270730500PE,07/06/2022,14:35:00,2.20,2.20,2.15,2.15,4175,543275
BANKNIFTY2270730500PE,07/06/2022,14:36:00,2.20,2.20,2.10,2.10,6425,543425
BANKNIFTY2270730500PE,07/06/2022,14:37:00,2.10,2.15,2.10,2.15,2925,543425
BANKNIFTY2270730500PE,07/06/2022,14:38:00,2.10,2.15,2.10,2.10,9525,543425
BANKNIFTY2270730500PE,07/06/2022,14:39:00,2.15,2.15,2.00,2.05,8550,541400
BANKNIFTY2270730500PE,07/06/2022,14:40:00,2.05,2.10,2.00,2.05,10225,541400
BANKNIFTY2270730500PE,07/06/2022,14:41:00,2.05,2.05,2.00,2.00,11100,541400
BANKNIFTY2270730500PE,07/06/2022,14:42:00,2.00,2.00,1.90,1.95,25975,538200
BANKNIFTY2270730500PE,07/06/2022,14:43:00,1.95,1.95,1.90,1.90,1825,538200
BANKNIFTY2270730500PE,07/06/2022,14:44:00,1.90,2.05,1.85,1.90,26025,538200
BANKNIFTY2270730500PE,07/06/2022,14:45:00,1.90,1.95,1.85,1.90,4400,525225
BANKNIFTY2270730500PE,07/06/2022,14:46:00,1.90,1.95,1.85,1.95,3600,525225
BANKNIFTY2270730500PE,07/06/2022,14:47:00,1.90,1.90,1.85,1.85,6650,525225
BANKNIFTY2270730500PE,07/06/2022,14:48:00,1.85,1.90,1.80,1.90,7300,523025
BANKNIFTY2270730500PE,07/06/2022,14:49:00,1.85,1.90,1.80,1.80,2175,523025
BANKNIFTY2270730500PE,07/06/2022,14:50:00,1.90,1.90,1.80,1.85,4700,523025
BANKNIFTY2270730500PE,07/06/2022,14:51:00,1.85,1.90,1.85,1.90,3150,522575
BANKNIFTY2270730500PE,07/06/2022,14:52:00,1.90,1.90,1.80,1.85,4750,522575
BANKNIFTY2270730500PE,07/06/2022,14:53:00,1.85,1.85,1.80,1.80,7475,522575
BANKNIFTY2270730500PE,07/06/2022,14:54:00,1.85,1.85,1.75,1.75,775,516575
BANKNIFTY2270730500PE,07/06/2022,14:55:00,1.75,1.80,1.75,1.80,2925,516575
BANKNIFTY2270730500PE,07/06/2022,14:56:00,1.85,1.85,1.80,1.80,1450,516575
BANKNIFTY2270730500PE,07/06/2022,14:57:00,1.80,1.85,1.80,1.85,700,514025
BANKNIFTY2270730500PE,07/06/2022,14:58:00,1.80,1.85,1.75,1.85,7125,514025
BANKNIFTY2270730500PE,07/06/2022,14:59:00,1.80,1.90,1.80,1.80,19025,514025
BANKNIFTY2270730500PE,07/06/2022,15:00:00,1.80,1.85,1.80,1.85,2400,509000
BANKNIFTY2270730500PE,07/06/2022,15:01:00,1.85,1.85,1.80,1.80,1875,509000
BANKNIFTY2270730500PE,07/06/2022,15:02:00,1.85,1.85,1.80,1.80,4300,509000
BANKNIFTY2270730500PE,07/06/2022,15:03:00,1.80,1.85,1.70,1.70,10300,505000
BANKNIFTY2270730500PE,07/06/2022,15:04:00,1.75,1.75,1.70,1.70,1225,505000
BANKNIFTY2270730500PE,07/06/2022,15:05:00,1.70,1.75,1.70,1.70,8775,505000
BANKNIFTY2270730500PE,07/06/2022,15:06:00,1.75,1.75,1.70,1.75,7875,496175
BANKNIFTY2270730500PE,07/06/2022,15:07:00,1.75,1.75,1.70,1.70,3775,496175
BANKNIFTY2270730500PE,07/06/2022,15:08:00,1.70,1.75,1.70,1.70,4050,496175
BANKNIFTY2270730500PE,07/06/2022,15:09:00,1.75,1.75,1.70,1.75,4650,493650
BANKNIFTY2270730500PE,07/06/2022,15:10:00,1.75,1.85,1.75,1.85,7975,493650
BANKNIFTY2270730500PE,07/06/2022,15:11:00,1.80,1.85,1.80,1.80,4025,493650
BANKNIFTY2270730500PE,07/06/2022,15:12:00,1.85,1.85,1.80,1.80,10175,492525
BANKNIFTY2270730500PE,07/06/2022,15:13:00,1.80,1.85,1.75,1.85,17150,492525
BANKNIFTY2270730500PE,07/06/2022,15:14:00,1.85,1.95,1.80,1.90,11550,492525
BANKNIFTY2270730500PE,07/06/2022,15:15:00,1.90,2.00,1.90,1.95,9225,488300
BANKNIFTY2270730500PE,07/06/2022,15:16:00,1.95,2.10,1.95,2.05,8900,488300
BANKNIFTY2270730500PE,07/06/2022,15:17:00,2.05,2.10,2.00,2.00,13375,488300
BANKNIFTY2270730500PE,07/06/2022,15:18:00,1.95,2.05,1.95,2.05,9600,490675
BANKNIFTY2270730500PE,07/06/2022,15:19:00,2.00,2.00,1.90,1.95,4300,490675
BANKNIFTY2270730500PE,07/06/2022,15:20:00,1.95,1.95,1.90,1.90,5425,490675
BANKNIFTY2270730500PE,07/06/2022,15:21:00,1.90,1.95,1.80,1.80,42000,490425
BANKNIFTY2270730500PE,07/06/2022,15:22:00,1.80,1.80,1.75,1.80,19200,490425
BANKNIFTY2270730500PE,07/06/2022,15:23:00,1.75,1.80,1.65,1.65,31225,490425
BANKNIFTY2270730500PE,07/06/2022,15:24:00,1.60,1.70,1.55,1.70,29450,408475
BANKNIFTY2270730500PE,07/06/2022,15:25:00,1.70,1.85,1.65,1.85,9500,408475
BANKNIFTY2270730500PE,07/06/2022,15:26:00,1.90,1.90,1.75,1.85,18625,408475
BANKNIFTY2270730500PE,07/06/2022,15:27:00,1.90,2.10,1.80,1.95,42650,389500
BANKNIFTY2270730500PE,07/06/2022,15:28:00,2.00,2.20,1.90,2.10,14550,389500
BANKNIFTY2270730500PE,07/06/2022,15:29:00,2.10,2.35,1.35,1.75,49075,389500
BANKNIFTY2270730500PE,07/07/2022,09:15:00,1.35,1.80,1.30,1.80,50452,365475
BANKNIFTY2270730500PE,07/07/2022,09:16:00,1.75,2.00,1.25,1.25,73150,365475
BANKNIFTY2270730500PE,07/07/2022,09:17:00,1.20,1.20,1.15,1.20,55000,394475
BANKNIFTY2270730500PE,07/07/2022,09:18:00,1.15,1.25,1.15,1.25,24775,394475
BANKNIFTY2270730500PE,07/07/2022,09:19:00,1.25,1.25,1.20,1.25,10500,394475
BANKNIFTY2270730500PE,07/07/2022,09:20:00,1.30,1.30,1.25,1.25,7075,373550
BANKNIFTY2270730500PE,07/07/2022,09:21:00,1.30,1.40,1.25,1.35,20450,373550
BANKNIFTY2270730500PE,07/07/2022,09:22:00,1.35,1.40,1.30,1.35,3725,373550
BANKNIFTY2270730500PE,07/07/2022,09:23:00,1.40,1.40,1.30,1.30,11600,370925
BANKNIFTY2270730500PE,07/07/2022,09:24:00,1.35,1.40,1.30,1.30,4650,370925
BANKNIFTY2270730500PE,07/07/2022,09:25:00,1.30,1.35,1.30,1.30,10025,370925
BANKNIFTY2270730500PE,07/07/2022,09:26:00,1.30,1.35,1.30,1.35,300,368425
BANKNIFTY2270730500PE,07/07/2022,09:27:00,1.30,1.35,1.25,1.30,6725,368425
BANKNIFTY2270730500PE,07/07/2022,09:28:00,1.35,1.40,1.30,1.30,9350,368425
BANKNIFTY2270730500PE,07/07/2022,09:29:00,1.35,1.40,1.30,1.35,4650,367200
BANKNIFTY2270730500PE,07/07/2022,09:30:00,1.35,1.45,1.35,1.40,6125,367200
BANKNIFTY2270730500PE,07/07/2022,09:31:00,1.40,1.45,1.35,1.40,1250,367200
BANKNIFTY2270730500PE,07/07/2022,09:32:00,1.40,1.55,1.40,1.55,8275,363300
BANKNIFTY2270730500PE,07/07/2022,09:33:00,1.50,1.60,1.50,1.60,5125,363300
BANKNIFTY2270730500PE,07/07/2022,09:34:00,1.50,1.60,1.50,1.50,8950,363300
BANKNIFTY2270730500PE,07/07/2022,09:35:00,1.55,1.55,1.50,1.55,4350,370275
BANKNIFTY2270730500PE,07/07/2022,09:36:00,1.60,1.60,1.50,1.55,4525,370275
BANKNIFTY2270730500PE,07/07/2022,09:37:00,1.55,1.55,1.50,1.50,2300,370275
BANKNIFTY2270730500PE,07/07/2022,09:38:00,1.50,1.55,1.50,1.50,4450,370325
BANKNIFTY2270730500PE,07/07/2022,09:39:00,1.50,1.55,1.45,1.50,7875,370325
BANKNIFTY2270730500PE,07/07/2022,09:40:00,1.60,1.60,1.50,1.50,5950,370325
BANKNIFTY2270730500PE,07/07/2022,09:41:00,1.55,1.55,1.55,1.55,1100,370050
BANKNIFTY2270730500PE,07/07/2022,09:42:00,1.50,1.60,1.50,1.55,6300,370050
BANKNIFTY2270730500PE,07/07/2022,09:43:00,1.55,1.55,1.55,1.55,2475,370050
BANKNIFTY2270730500PE,07/07/2022,09:44:00,1.50,1.65,1.50,1.60,4125,374050
BANKNIFTY2270730500PE,07/07/2022,09:45:00,1.55,1.65,1.55,1.60,3225,374050
BANKNIFTY2270730500PE,07/07/2022,09:46:00,1.60,1.65,1.55,1.60,4650,374050
BANKNIFTY2270730500PE,07/07/2022,09:47:00,1.60,1.65,1.60,1.65,2875,376950
BANKNIFTY2270730500PE,07/07/2022,09:48:00,1.65,1.70,1.60,1.65,2200,376950
BANKNIFTY2270730500PE,07/07/2022,09:49:00,1.70,1.75,1.65,1.65,9275,376950
BANKNIFTY2270730500PE,07/07/2022,09:50:00,1.65,1.70,1.65,1.70,2500,377300
BANKNIFTY2270730500PE,07/07/2022,09:51:00,1.60,1.70,1.60,1.60,1675,377300
BANKNIFTY2270730500PE,07/07/2022,09:52:00,1.60,1.60,1.55,1.55,1225,377300
BANKNIFTY2270730500PE,07/07/2022,09:53:00,1.60,1.65,1.60,1.65,1425,375100
BANKNIFTY2270730500PE,07/07/2022,09:54:00,1.70,1.70,1.60,1.70,1600,375100
BANKNIFTY2270730500PE,07/07/2022,09:55:00,1.65,1.70,1.65,1.70,1000,375100
BANKNIFTY2270730500PE,07/07/2022,09:56:00,1.65,1.70,1.65,1.70,875,375100
BANKNIFTY2270730500PE,07/07/2022,09:57:00,1.70,1.70,1.65,1.70,1000,376575
BANKNIFTY2270730500PE,07/07/2022,09:58:00,1.70,1.70,1.65,1.65,1175,376575
BANKNIFTY2270730500PE,07/07/2022,09:59:00,1.65,1.65,1.60,1.60,7600,376775
BANKNIFTY2270730500PE,07/07/2022,10:00:00,1.55,1.60,1.45,1.45,7875,376775
BANKNIFTY2270730500PE,07/07/2022,10:01:00,1.50,1.55,1.50,1.55,750,376775
BANKNIFTY2270730500PE,07/07/2022,10:02:00,1.50,1.50,1.45,1.45,2925,373725
BANKNIFTY2270730500PE,07/07/2022,10:03:00,1.35,1.40,1.35,1.35,6325,373725
BANKNIFTY2270730500PE,07/07/2022,10:04:00,1.35,1.40,1.35,1.35,3300,373725
BANKNIFTY2270730500PE,07/07/2022,10:05:00,1.35,1.35,1.20,1.30,5850,372175
BANKNIFTY2270730500PE,07/07/2022,10:06:00,1.25,1.30,1.20,1.30,7200,372175
BANKNIFTY2270730500PE,07/07/2022,10:07:00,1.35,1.35,1.30,1.30,625,372175
BANKNIFTY2270730500PE,07/07/2022,10:08:00,1.30,1.35,1.30,1.35,450,369800
BANKNIFTY2270730500PE,07/07/2022,10:09:00,1.40,1.40,1.35,1.35,1425,369800
BANKNIFTY2270730500PE,07/07/2022,10:10:00,1.30,1.30,1.30,1.30,50,369800
BANKNIFTY2270730500PE,07/07/2022,10:11:00,1.30,1.30,1.20,1.25,3300,369575
BANKNIFTY2270730500PE,07/07/2022,10:12:00,1.25,1.30,1.20,1.30,1125,369575
BANKNIFTY2270730500PE,07/07/2022,10:13:00,1.30,1.30,1.20,1.20,1050,369575
BANKNIFTY2270730500PE,07/07/2022,10:14:00,1.20,1.30,1.20,1.30,1700,370450
BANKNIFTY2270730500PE,07/07/2022,10:15:00,1.30,1.35,1.30,1.30,2150,370450
BANKNIFTY2270730500PE,07/07/2022,10:16:00,1.30,1.35,1.30,1.35,1200,370450
BANKNIFTY2270730500PE,07/07/2022,10:17:00,1.30,1.40,1.25,1.40,2925,372475
BANKNIFTY2270730500PE,07/07/2022,10:18:00,1.40,1.40,1.35,1.35,1300,372475
BANKNIFTY2270730500PE,07/07/2022,10:19:00,1.35,1.40,1.35,1.40,1150,372475
BANKNIFTY2270730500PE,07/07/2022,10:20:00,1.40,1.40,1.40,1.40,50,372475
BANKNIFTY2270730500PE,07/07/2022,10:21:00,1.40,1.40,1.35,1.35,200,373825
BANKNIFTY2270730500PE,07/07/2022,10:22:00,1.40,1.45,1.40,1.40,2150,373825
BANKNIFTY2270730500PE,07/07/2022,10:23:00,1.40,1.50,1.40,1.50,2000,374700
BANKNIFTY2270730500PE,07/07/2022,10:24:00,1.50,1.50,1.50,1.50,350,374700
BANKNIFTY2270730500PE,07/07/2022,10:25:00,1.55,1.65,1.50,1.65,9200,374700
BANKNIFTY2270730500PE,07/07/2022,10:26:00,1.65,1.70,1.60,1.70,20950,379925
BANKNIFTY2270730500PE,07/07/2022,10:27:00,1.70,1.75,1.70,1.70,3650,379925
BANKNIFTY2270730500PE,07/07/2022,10:28:00,1.70,1.75,1.65,1.65,3025,379925
BANKNIFTY2270730500PE,07/07/2022,10:29:00,1.65,1.65,1.55,1.55,2225,381675
BANKNIFTY2270730500PE,07/07/2022,10:30:00,1.55,1.55,1.35,1.35,14400,381675
BANKNIFTY2270730500PE,07/07/2022,10:31:00,1.35,1.45,1.35,1.45,4950,381675
BANKNIFTY2270730500PE,07/07/2022,10:32:00,1.40,1.45,1.40,1.45,775,376325
BANKNIFTY2270730500PE,07/07/2022,10:33:00,1.40,1.50,1.40,1.45,3625,376325
BANKNIFTY2270730500PE,07/07/2022,10:34:00,1.45,1.45,1.45,1.45,450,376325
BANKNIFTY2270730500PE,07/07/2022,10:36:00,1.45,1.45,1.35,1.35,1750,374700
BANKNIFTY2270730500PE,07/07/2022,10:37:00,1.40,1.45,1.40,1.45,1775,374700
BANKNIFTY2270730500PE,07/07/2022,10:38:00,1.45,1.45,1.40,1.40,225,374700
BANKNIFTY2270730500PE,07/07/2022,10:39:00,1.45,1.45,1.40,1.40,1100,373875
BANKNIFTY2270730500PE,07/07/2022,10:40:00,1.40,1.40,1.40,1.40,1725,373875
BANKNIFTY2270730500PE,07/07/2022,10:41:00,1.40,1.45,1.40,1.45,475,372550
BANKNIFTY2270730500PE,07/07/2022,10:42:00,1.40,1.50,1.40,1.45,1300,372550
BANKNIFTY2270730500PE,07/07/2022,10:43:00,1.45,1.50,1.40,1.40,2900,372550
BANKNIFTY2270730500PE,07/07/2022,10:44:00,1.40,1.40,1.35,1.40,5950,373500
BANKNIFTY2270730500PE,07/07/2022,10:45:00,1.45,1.50,1.40,1.50,4225,373500
BANKNIFTY2270730500PE,07/07/2022,10:46:00,1.45,1.50,1.45,1.50,1300,373500
BANKNIFTY2270730500PE,07/07/2022,10:47:00,1.45,1.65,1.45,1.65,8775,377375
BANKNIFTY2270730500PE,07/07/2022,10:48:00,1.65,1.75,1.60,1.70,6575,377375
BANKNIFTY2270730500PE,07/07/2022,10:49:00,1.75,1.90,1.70,1.85,10850,377375
BANKNIFTY2270730500PE,07/07/2022,10:50:00,1.80,1.85,1.80,1.80,4525,388000
BANKNIFTY2270730500PE,07/07/2022,10:51:00,1.80,1.80,1.65,1.75,3575,388000
BANKNIFTY2270730500PE,07/07/2022,10:52:00,1.65,1.70,1.65,1.65,1175,388000
BANKNIFTY2270730500PE,07/07/2022,10:53:00,1.65,1.75,1.65,1.70,5000,386675
BANKNIFTY2270730500PE,07/07/2022,10:54:00,1.70,1.70,1.70,1.70,2050,386675
BANKNIFTY2270730500PE,07/07/2022,10:55:00,1.70,1.75,1.65,1.65,1375,386675
BANKNIFTY2270730500PE,07/07/2022,10:56:00,1.65,1.85,1.65,1.80,21600,388075
BANKNIFTY2270730500PE,07/07/2022,10:57:00,1.85,1.85,1.75,1.75,3925,388075
BANKNIFTY2270730500PE,07/07/2022,10:58:00,1.75,1.80,1.70,1.70,2925,388075
BANKNIFTY2270730500PE,07/07/2022,10:59:00,1.70,1.80,1.65,1.80,5950,381100
BANKNIFTY2270730500PE,07/07/2022,11:00:00,1.80,1.80,1.65,1.65,1125,381100
BANKNIFTY2270730500PE,07/07/2022,11:01:00,1.70,1.70,1.70,1.70,425,381100
BANKNIFTY2270730500PE,07/07/2022,11:02:00,1.70,1.70,1.65,1.65,4150,383550
BANKNIFTY2270730500PE,07/07/2022,11:03:00,1.65,1.70,1.65,1.70,425,383550
BANKNIFTY2270730500PE,07/07/2022,11:04:00,1.70,1.75,1.65,1.75,7400,383550
BANKNIFTY2270730500PE,07/07/2022,11:05:00,1.75,1.80,1.70,1.80,2550,387200
BANKNIFTY2270730500PE,07/07/2022,11:06:00,1.75,1.85,1.75,1.75,9725,387200
BANKNIFTY2270730500PE,07/07/2022,11:07:00,1.80,1.85,1.75,1.75,3575,387200
BANKNIFTY2270730500PE,07/07/2022,11:08:00,1.80,1.80,1.75,1.80,1075,392425
BANKNIFTY2270730500PE,07/07/2022,11:09:00,1.80,1.80,1.70,1.70,1250,392425
BANKNIFTY2270730500PE,07/07/2022,11:10:00,1.65,1.70,1.65,1.70,1625,392425
BANKNIFTY2270730500PE,07/07/2022,11:11:00,1.65,1.70,1.65,1.70,1175,390875
BANKNIFTY2270730500PE,07/07/2022,11:12:00,1.75,1.75,1.70,1.70,3425,390875
BANKNIFTY2270730500PE,07/07/2022,11:13:00,1.75,1.75,1.65,1.65,525,390875
BANKNIFTY2270730500PE,07/07/2022,11:14:00,1.70,1.70,1.70,1.70,675,388675
BANKNIFTY2270730500PE,07/07/2022,11:15:00,1.70,1.70,1.55,1.55,8150,388675
BANKNIFTY2270730500PE,07/07/2022,11:16:00,1.60,1.60,1.35,1.40,7950,388675
BANKNIFTY2270730500PE,07/07/2022,11:17:00,1.40,1.40,1.30,1.35,4175,382150
BANKNIFTY2270730500PE,07/07/2022,11:18:00,1.35,1.35,1.30,1.30,1200,382150
BANKNIFTY2270730500PE,07/07/2022,11:19:00,1.30,1.35,1.30,1.35,925,382150
BANKNIFTY2270730500PE,07/07/2022,11:20:00,1.35,1.35,1.35,1.35,100,382075
BANKNIFTY2270730500PE,07/07/2022,11:21:00,1.35,1.35,1.30,1.35,750,382075
BANKNIFTY2270730500PE,07/07/2022,11:22:00,1.30,1.30,1.30,1.30,100,382075
BANKNIFTY2270730500PE,07/07/2022,11:23:00,1.30,1.30,1.25,1.25,2450,380550
BANKNIFTY2270730500PE,07/07/2022,11:24:00,1.20,1.25,1.20,1.20,1400,380550
BANKNIFTY2270730500PE,07/07/2022,11:25:00,1.20,1.20,1.10,1.10,500,380550
BANKNIFTY2270730500PE,07/07/2022,11:26:00,1.15,1.15,1.10,1.10,675,380275
BANKNIFTY2270730500PE,07/07/2022,11:27:00,1.10,1.10,1.10,1.10,675,380275
BANKNIFTY2270730500PE,07/07/2022,11:28:00,1.10,1.15,1.10,1.15,1700,380275
BANKNIFTY2270730500PE,07/07/2022,11:29:00,1.15,1.15,1.15,1.15,350,379775
BANKNIFTY2270730500PE,07/07/2022,11:30:00,1.15,1.15,1.10,1.15,200,379775
BANKNIFTY2270730500PE,07/07/2022,11:31:00,1.15,1.15,1.10,1.10,1125,379775
BANKNIFTY2270730500PE,07/07/2022,11:32:00,1.15,1.20,1.10,1.10,4925,381025
BANKNIFTY2270730500PE,07/07/2022,11:33:00,1.10,1.10,1.05,1.10,4550,381025
BANKNIFTY2270730500PE,07/07/2022,11:34:00,1.05,1.05,1.00,1.05,9275,381025
BANKNIFTY2270730500PE,07/07/2022,11:35:00,1.05,1.15,1.05,1.10,3500,380125
BANKNIFTY2270730500PE,07/07/2022,11:36:00,1.05,1.05,1.00,1.00,3325,380125
BANKNIFTY2270730500PE,07/07/2022,11:37:00,1.00,1.00,0.95,0.95,3175,380125
BANKNIFTY2270730500PE,07/07/2022,11:38:00,0.90,0.95,0.85,0.85,2800,374000
BANKNIFTY2270730500PE,07/07/2022,11:39:00,0.90,1.00,0.85,0.90,2950,374000
BANKNIFTY2270730500PE,07/07/2022,11:40:00,0.90,0.95,0.90,0.90,2450,374000
BANKNIFTY2270730500PE,07/07/2022,11:41:00,0.90,0.95,0.90,0.90,4100,373000
BANKNIFTY2270730500PE,07/07/2022,11:42:00,0.85,0.85,0.80,0.85,4125,373000
BANKNIFTY2270730500PE,07/07/2022,11:43:00,0.80,0.85,0.80,0.80,4725,373000
BANKNIFTY2270730500PE,07/07/2022,11:44:00,0.80,0.85,0.80,0.80,1100,372475
BANKNIFTY2270730500PE,07/07/2022,11:45:00,0.80,0.85,0.80,0.80,3150,372475
BANKNIFTY2270730500PE,07/07/2022,11:46:00,0.80,0.85,0.75,0.80,3975,372475
BANKNIFTY2270730500PE,07/07/2022,11:47:00,0.80,0.80,0.70,0.70,6425,376175
BANKNIFTY2270730500PE,07/07/2022,11:48:00,0.70,0.80,0.70,0.75,5825,376175
BANKNIFTY2270730500PE,07/07/2022,11:49:00,0.75,0.75,0.70,0.70,1550,376175
BANKNIFTY2270730500PE,07/07/2022,11:50:00,0.70,0.75,0.65,0.65,8175,374125
BANKNIFTY2270730500PE,07/07/2022,11:51:00,0.65,0.70,0.65,0.70,1825,374125
BANKNIFTY2270730500PE,07/07/2022,11:52:00,0.65,0.70,0.65,0.70,650,374125
BANKNIFTY2270730500PE,07/07/2022,11:53:00,0.70,0.75,0.70,0.75,3325,375225
BANKNIFTY2270730500PE,07/07/2022,11:54:00,0.70,0.75,0.65,0.75,2050,375225
BANKNIFTY2270730500PE,07/07/2022,11:55:00,0.70,0.70,0.70,0.70,1125,375225
BANKNIFTY2270730500PE,07/07/2022,11:56:00,0.75,0.75,0.70,0.70,275,374125
BANKNIFTY2270730500PE,07/07/2022,11:57:00,0.70,0.70,0.70,0.70,950,374125
BANKNIFTY2270730500PE,07/07/2022,11:58:00,0.70,0.70,0.70,0.70,675,374125
BANKNIFTY2270730500PE,07/07/2022,11:59:00,0.65,0.65,0.65,0.65,3675,373825
BANKNIFTY2270730500PE,07/07/2022,12:00:00,0.75,0.95,0.70,0.95,6750,373825
BANKNIFTY2270730500PE,07/07/2022,12:01:00,0.95,1.05,0.85,0.95,15150,373825
BANKNIFTY2270730500PE,07/07/2022,12:02:00,0.95,0.95,0.80,0.85,5475,373275
BANKNIFTY2270730500PE,07/07/2022,12:03:00,0.85,0.85,0.75,0.80,3825,373275
BANKNIFTY2270730500PE,07/07/2022,12:04:00,0.75,0.75,0.75,0.75,3675,373275
BANKNIFTY2270730500PE,07/07/2022,12:05:00,0.80,0.80,0.75,0.75,175,371875
BANKNIFTY2270730500PE,07/07/2022,12:06:00,0.75,0.75,0.70,0.75,3050,371875
BANKNIFTY2270730500PE,07/07/2022,12:07:00,0.75,0.80,0.75,0.80,525,371875
BANKNIFTY2270730500PE,07/07/2022,12:08:00,0.80,0.80,0.80,0.80,1300,371875
BANKNIFTY2270730500PE,07/07/2022,12:09:00,0.75,0.75,0.75,0.75,950,371450
BANKNIFTY2270730500PE,07/07/2022,12:10:00,0.80,0.80,0.75,0.75,1025,371450
BANKNIFTY2270730500PE,07/07/2022,12:11:00,0.80,0.90,0.75,0.75,1900,372050
BANKNIFTY2270730500PE,07/07/2022,12:12:00,0.75,0.95,0.75,0.90,7825,372050
BANKNIFTY2270730500PE,07/07/2022,12:13:00,0.95,0.95,0.85,0.95,5750,372050
BANKNIFTY2270730500PE,07/07/2022,12:14:00,0.95,0.95,0.90,0.90,4350,373975
BANKNIFTY2270730500PE,07/07/2022,12:15:00,0.90,0.95,0.90,0.90,6200,373975
BANKNIFTY2270730500PE,07/07/2022,12:16:00,0.90,0.95,0.85,0.85,900,373975
BANKNIFTY2270730500PE,07/07/2022,12:17:00,0.85,0.90,0.85,0.90,2650,374725
BANKNIFTY2270730500PE,07/07/2022,12:18:00,0.90,0.90,0.85,0.85,1800,374725
BANKNIFTY2270730500PE,07/07/2022,12:19:00,0.85,0.85,0.75,0.75,3525,374725
BANKNIFTY2270730500PE,07/07/2022,12:20:00,0.80,0.80,0.75,0.80,3975,374725
