<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/06/2022,13:38:00,12.30,12.30,11.70,11.90,19500,1039475
BANKNIFTY2270732800PE,07/06/2022,13:39:00,11.85,12.15,11.85,11.90,10900,1042650
BANKNIFTY2270732800PE,07/06/2022,13:40:00,11.95,12.55,11.75,12.50,17700,1042650
BANKNIFTY2270732800PE,07/06/2022,13:41:00,12.40,12.55,11.95,12.05,15100,1042650
BANKNIFTY2270732800PE,07/06/2022,13:42:00,12.15,12.55,12.15,12.45,18625,1039250
BANKNIFTY2270732800PE,07/06/2022,13:43:00,12.40,12.45,12.25,12.30,7775,1039250
BANKNIFTY2270732800PE,07/06/2022,13:44:00,12.25,12.50,12.20,12.45,6350,1039250
BANKNIFTY2270732800PE,07/06/2022,13:45:00,12.40,13.00,12.40,13.00,11850,1037950
BANKNIFTY2270732800PE,07/06/2022,13:46:00,13.00,13.00,12.60,12.70,10525,1037950
BANKNIFTY2270732800PE,07/06/2022,13:47:00,12.70,12.85,12.60,12.75,15675,1037950
BANKNIFTY2270732800PE,07/06/2022,13:48:00,12.70,12.70,12.20,12.55,13175,1032100
BANKNIFTY2270732800PE,07/06/2022,13:49:00,12.60,12.80,12.45,12.60,15200,1032100
BANKNIFTY2270732800PE,07/06/2022,13:50:00,12.60,12.85,12.10,12.40,15075,1032100
BANKNIFTY2270732800PE,07/06/2022,13:51:00,12.45,12.45,11.90,11.95,12175,1025900
BANKNIFTY2270732800PE,07/06/2022,13:52:00,12.00,12.65,12.00,12.60,12525,1025900
BANKNIFTY2270732800PE,07/06/2022,13:53:00,12.45,12.60,12.20,12.45,15100,1025900
BANKNIFTY2270732800PE,07/06/2022,13:54:00,12.35,12.50,12.05,12.15,12950,1022875
BANKNIFTY2270732800PE,07/06/2022,13:55:00,12.15,12.25,11.90,12.15,6950,1022875
BANKNIFTY2270732800PE,07/06/2022,13:56:00,12.10,12.25,12.00,12.05,5850,1022875
BANKNIFTY2270732800PE,07/06/2022,13:57:00,12.05,12.20,12.00,12.05,7750,1021525
BANKNIFTY2270732800PE,07/06/2022,13:58:00,12.00,12.10,11.80,11.80,15075,1021525
BANKNIFTY2270732800PE,07/06/2022,13:59:00,11.75,12.30,11.75,12.25,27175,1021525
BANKNIFTY2270732800PE,07/06/2022,14:00:00,12.20,12.60,12.20,12.30,14650,1020875
BANKNIFTY2270732800PE,07/06/2022,14:01:00,12.30,12.65,12.20,12.45,25575,1020875
BANKNIFTY2270732800PE,07/06/2022,14:02:00,12.45,12.60,11.80,11.90,14175,1020875
BANKNIFTY2270732800PE,07/06/2022,14:03:00,11.90,12.35,11.90,12.30,18125,1024700
BANKNIFTY2270732800PE,07/06/2022,14:04:00,12.35,12.55,12.20,12.30,31625,1024700
BANKNIFTY2270732800PE,07/06/2022,14:05:00,12.30,12.65,12.20,12.30,26050,1024700
BANKNIFTY2270732800PE,07/06/2022,14:06:00,12.35,12.35,11.95,12.00,18075,1030075
BANKNIFTY2270732800PE,07/06/2022,14:07:00,12.10,12.20,11.80,11.95,11375,1030075
BANKNIFTY2270732800PE,07/06/2022,14:08:00,11.95,12.00,11.60,11.75,9725,1030075
BANKNIFTY2270732800PE,07/06/2022,14:09:00,11.70,11.95,11.65,11.70,14775,1026325
BANKNIFTY2270732800PE,07/06/2022,14:10:00,11.60,12.15,11.60,12.15,14925,1026325
BANKNIFTY2270732800PE,07/06/2022,14:11:00,12.15,12.30,11.85,12.15,21750,1026325
BANKNIFTY2270732800PE,07/06/2022,14:12:00,12.20,12.30,11.90,12.00,22000,1017025
BANKNIFTY2270732800PE,07/06/2022,14:13:00,12.00,12.10,11.70,11.85,15575,1017025
BANKNIFTY2270732800PE,07/06/2022,14:14:00,11.90,12.05,11.75,11.95,14125,1017025
BANKNIFTY2270732800PE,07/06/2022,14:15:00,12.00,12.10,11.20,11.20,32525,1015700
BANKNIFTY2270732800PE,07/06/2022,14:16:00,10.90,11.20,8.95,9.85,119925,1015700
BANKNIFTY2270732800PE,07/06/2022,14:17:00,9.75,10.60,9.70,10.30,70175,1015700
BANKNIFTY2270732800PE,07/06/2022,14:18:00,10.20,10.40,10.10,10.15,32575,1012675
BANKNIFTY2270732800PE,07/06/2022,14:19:00,10.20,10.25,10.10,10.10,23550,1012675
BANKNIFTY2270732800PE,07/06/2022,14:20:00,10.10,10.20,9.95,10.05,24600,1012675
BANKNIFTY2270732800PE,07/06/2022,14:21:00,10.05,10.10,9.85,9.90,33650,1007600
BANKNIFTY2270732800PE,07/06/2022,14:22:00,9.90,9.95,9.75,9.90,19900,1007600
BANKNIFTY2270732800PE,07/06/2022,14:23:00,9.90,9.90,9.75,9.75,16575,1007600
BANKNIFTY2270732800PE,07/06/2022,14:24:00,9.70,9.75,9.50,9.60,39525,997775
BANKNIFTY2270732800PE,07/06/2022,14:25:00,9.50,9.60,9.30,9.30,18475,997775
BANKNIFTY2270732800PE,07/06/2022,14:26:00,9.35,9.35,8.65,8.95,52000,997775
BANKNIFTY2270732800PE,07/06/2022,14:27:00,8.95,9.20,8.95,9.15,12925,983600
BANKNIFTY2270732800PE,07/06/2022,14:28:00,9.20,9.30,9.10,9.20,11950,983600
BANKNIFTY2270732800PE,07/06/2022,14:29:00,9.20,9.35,9.15,9.25,25600,983600
BANKNIFTY2270732800PE,07/06/2022,14:30:00,9.35,10.00,9.30,10.00,48775,994575
BANKNIFTY2270732800PE,07/06/2022,14:31:00,10.10,10.25,9.80,10.00,24700,994575
BANKNIFTY2270732800PE,07/06/2022,14:32:00,10.10,10.75,9.95,10.50,31775,994575
BANKNIFTY2270732800PE,07/06/2022,14:33:00,10.50,10.90,10.35,10.50,24900,999100
BANKNIFTY2270732800PE,07/06/2022,14:34:00,10.55,10.85,10.55,10.85,24400,999100
BANKNIFTY2270732800PE,07/06/2022,14:35:00,10.75,10.85,10.45,10.65,15150,999100
BANKNIFTY2270732800PE,07/06/2022,14:36:00,10.60,10.60,9.55,9.90,35775,995550
BANKNIFTY2270732800PE,07/06/2022,14:37:00,9.95,9.95,9.50,9.60,16225,995550
BANKNIFTY2270732800PE,07/06/2022,14:38:00,9.60,10.00,9.55,9.80,19225,995550
BANKNIFTY2270732800PE,07/06/2022,14:39:00,9.85,9.95,9.55,9.70,14275,987150
BANKNIFTY2270732800PE,07/06/2022,14:40:00,9.80,10.25,9.60,10.20,26025,987150
BANKNIFTY2270732800PE,07/06/2022,14:41:00,10.25,10.35,10.05,10.30,36925,987150
BANKNIFTY2270732800PE,07/06/2022,14:42:00,10.45,11.50,10.35,11.30,41800,977800
BANKNIFTY2270732800PE,07/06/2022,14:43:00,11.25,11.65,11.00,11.25,34725,977800
BANKNIFTY2270732800PE,07/06/2022,14:44:00,11.30,12.00,11.25,11.95,56950,977800
BANKNIFTY2270732800PE,07/06/2022,14:45:00,11.85,12.05,11.15,11.15,56975,988675
BANKNIFTY2270732800PE,07/06/2022,14:46:00,11.25,11.65,11.20,11.50,44975,988675
BANKNIFTY2270732800PE,07/06/2022,14:47:00,11.50,11.70,10.55,10.55,71200,988675
BANKNIFTY2270732800PE,07/06/2022,14:48:00,10.70,11.00,10.05,10.30,80050,1012450
BANKNIFTY2270732800PE,07/06/2022,14:49:00,10.15,10.45,9.30,9.50,62950,1012450
BANKNIFTY2270732800PE,07/06/2022,14:50:00,9.65,10.00,9.30,10.00,78825,1012450
BANKNIFTY2270732800PE,07/06/2022,14:51:00,9.95,10.10,9.65,9.85,22075,993725
BANKNIFTY2270732800PE,07/06/2022,14:52:00,9.85,9.95,9.40,9.45,28300,993725
BANKNIFTY2270732800PE,07/06/2022,14:53:00,9.50,9.60,9.15,9.30,24075,993725
BANKNIFTY2270732800PE,07/06/2022,14:54:00,9.30,9.40,9.10,9.30,22550,993500
BANKNIFTY2270732800PE,07/06/2022,14:55:00,9.25,9.40,9.05,9.25,44900,993500
BANKNIFTY2270732800PE,07/06/2022,14:56:00,9.25,9.25,9.00,9.00,34750,993500
BANKNIFTY2270732800PE,07/06/2022,14:57:00,9.00,9.10,8.80,8.85,27475,982600
BANKNIFTY2270732800PE,07/06/2022,14:58:00,8.80,8.95,8.70,8.90,21875,982600
BANKNIFTY2270732800PE,07/06/2022,14:59:00,9.05,9.10,8.90,9.00,29375,982600
BANKNIFTY2270732800PE,07/06/2022,15:00:00,9.00,9.20,8.85,9.15,72775,952225
BANKNIFTY2270732800PE,07/06/2022,15:01:00,9.25,9.25,9.00,9.10,22850,952225
BANKNIFTY2270732800PE,07/06/2022,15:02:00,9.15,9.25,9.00,9.10,25850,952225
BANKNIFTY2270732800PE,07/06/2022,15:03:00,9.10,9.10,9.00,9.10,34850,929675
BANKNIFTY2270732800PE,07/06/2022,15:04:00,9.15,9.25,9.00,9.00,27200,929675
BANKNIFTY2270732800PE,07/06/2022,15:05:00,9.00,9.20,8.80,9.00,27900,929675
BANKNIFTY2270732800PE,07/06/2022,15:06:00,8.95,9.00,8.65,8.80,22875,926325
BANKNIFTY2270732800PE,07/06/2022,15:07:00,8.75,8.90,8.70,8.85,17050,926325
BANKNIFTY2270732800PE,07/06/2022,15:08:00,8.85,9.00,8.80,8.95,13675,926325
BANKNIFTY2270732800PE,07/06/2022,15:09:00,9.00,9.20,8.95,9.15,28550,932000
BANKNIFTY2270732800PE,07/06/2022,15:10:00,9.15,9.20,8.85,8.90,29000,932000
BANKNIFTY2270732800PE,07/06/2022,15:11:00,8.90,9.15,8.85,8.95,33275,932000
BANKNIFTY2270732800PE,07/06/2022,15:12:00,9.05,9.10,8.75,8.80,56075,932825
BANKNIFTY2270732800PE,07/06/2022,15:13:00,8.90,8.90,8.15,8.25,72875,932825
BANKNIFTY2270732800PE,07/06/2022,15:14:00,8.30,8.95,8.30,8.90,104100,932825
BANKNIFTY2270732800PE,07/06/2022,15:15:00,9.10,9.15,8.80,8.80,77275,901975
BANKNIFTY2270732800PE,07/06/2022,15:16:00,8.80,8.90,8.60,8.80,82975,901975
BANKNIFTY2270732800PE,07/06/2022,15:17:00,8.80,9.05,8.80,8.90,28300,901975
BANKNIFTY2270732800PE,07/06/2022,15:18:00,8.95,9.00,8.35,8.35,48125,936500
BANKNIFTY2270732800PE,07/06/2022,15:19:00,8.50,8.65,8.45,8.60,58375,936500
BANKNIFTY2270732800PE,07/06/2022,15:20:00,8.60,8.95,8.60,8.85,71900,936500
BANKNIFTY2270732800PE,07/06/2022,15:21:00,8.80,8.90,8.65,8.80,79575,966475
BANKNIFTY2270732800PE,07/06/2022,15:22:00,8.70,8.80,8.10,8.30,45300,966475
BANKNIFTY2270732800PE,07/06/2022,15:23:00,8.30,8.65,8.30,8.60,79900,966475
BANKNIFTY2270732800PE,07/06/2022,15:24:00,8.65,8.75,8.45,8.75,73325,939700
BANKNIFTY2270732800PE,07/06/2022,15:25:00,8.75,8.80,8.45,8.80,70825,939700
BANKNIFTY2270732800PE,07/06/2022,15:26:00,8.80,9.15,8.80,8.90,63525,939700
BANKNIFTY2270732800PE,07/06/2022,15:27:00,8.90,9.15,8.90,9.10,80975,948850
BANKNIFTY2270732800PE,07/06/2022,15:28:00,9.20,9.40,8.95,8.95,80875,948850
BANKNIFTY2270732800PE,07/06/2022,15:29:00,8.90,10.50,7.90,8.70,102325,948850
BANKNIFTY2270732800PE,07/07/2022,09:15:00,3.35,4.35,2.80,3.05,200402,961700
BANKNIFTY2270732800PE,07/07/2022,09:16:00,3.00,3.45,2.95,3.35,130450,961700
BANKNIFTY2270732800PE,07/07/2022,09:17:00,3.40,4.00,3.40,3.80,149600,877200
BANKNIFTY2270732800PE,07/07/2022,09:18:00,3.85,3.85,3.60,3.65,89300,877200
BANKNIFTY2270732800PE,07/07/2022,09:19:00,3.60,3.65,3.45,3.45,103900,877200
BANKNIFTY2270732800PE,07/07/2022,09:20:00,3.45,3.50,3.40,3.40,83050,835825
BANKNIFTY2270732800PE,07/07/2022,09:21:00,3.45,3.55,3.40,3.50,59200,835825
BANKNIFTY2270732800PE,07/07/2022,09:22:00,3.45,3.55,3.45,3.50,111700,835825
BANKNIFTY2270732800PE,07/07/2022,09:23:00,3.50,3.55,3.30,3.35,90400,791925
BANKNIFTY2270732800PE,07/07/2022,09:24:00,3.30,3.35,3.25,3.30,44825,791925
BANKNIFTY2270732800PE,07/07/2022,09:25:00,3.25,3.30,3.20,3.25,51350,791925
BANKNIFTY2270732800PE,07/07/2022,09:26:00,3.20,3.40,3.20,3.25,82950,762475
BANKNIFTY2270732800PE,07/07/2022,09:27:00,3.25,3.40,3.25,3.30,42100,762475
BANKNIFTY2270732800PE,07/07/2022,09:28:00,3.30,3.35,3.25,3.30,32000,762475
BANKNIFTY2270732800PE,07/07/2022,09:29:00,3.30,3.35,3.25,3.35,24375,761175
BANKNIFTY2270732800PE,07/07/2022,09:30:00,3.35,3.40,3.30,3.40,38850,761175
BANKNIFTY2270732800PE,07/07/2022,09:31:00,3.40,3.55,3.35,3.55,59475,761175
BANKNIFTY2270732800PE,07/07/2022,09:32:00,3.50,3.55,3.45,3.50,63875,748700
BANKNIFTY2270732800PE,07/07/2022,09:33:00,3.50,3.55,3.45,3.55,46025,748700
BANKNIFTY2270732800PE,07/07/2022,09:34:00,3.55,3.55,3.40,3.45,20075,748700
BANKNIFTY2270732800PE,07/07/2022,09:35:00,3.45,3.50,3.40,3.40,34350,750250
BANKNIFTY2270732800PE,07/07/2022,09:36:00,3.45,3.45,3.35,3.40,28075,750250
BANKNIFTY2270732800PE,07/07/2022,09:37:00,3.35,3.35,3.30,3.30,52125,750250
BANKNIFTY2270732800PE,07/07/2022,09:38:00,3.30,3.45,3.30,3.35,26050,727925
BANKNIFTY2270732800PE,07/07/2022,09:39:00,3.40,3.40,3.30,3.35,16525,727925
BANKNIFTY2270732800PE,07/07/2022,09:40:00,3.30,3.35,3.25,3.25,77500,727925
BANKNIFTY2270732800PE,07/07/2022,09:41:00,3.25,3.30,3.20,3.20,25025,684375
BANKNIFTY2270732800PE,07/07/2022,09:42:00,3.25,3.30,3.20,3.30,21050,684375
BANKNIFTY2270732800PE,07/07/2022,09:43:00,3.30,3.30,3.25,3.30,14700,684375
BANKNIFTY2270732800PE,07/07/2022,09:44:00,3.25,3.30,3.25,3.25,12875,694575
BANKNIFTY2270732800PE,07/07/2022,09:45:00,3.25,3.30,3.25,3.30,9175,694575
BANKNIFTY2270732800PE,07/07/2022,09:46:00,3.35,3.35,3.30,3.35,19600,694575
BANKNIFTY2270732800PE,07/07/2022,09:47:00,3.35,3.40,3.30,3.30,11750,695700
BANKNIFTY2270732800PE,07/07/2022,09:48:00,3.35,3.35,3.30,3.35,11575,695700
BANKNIFTY2270732800PE,07/07/2022,09:49:00,3.30,3.40,3.30,3.30,13000,695700
BANKNIFTY2270732800PE,07/07/2022,09:50:00,3.30,3.40,3.30,3.35,20275,695725
BANKNIFTY2270732800PE,07/07/2022,09:51:00,3.35,3.40,3.30,3.35,10700,695725
BANKNIFTY2270732800PE,07/07/2022,09:52:00,3.35,3.35,3.25,3.30,8175,695725
BANKNIFTY2270732800PE,07/07/2022,09:53:00,3.30,3.35,3.25,3.30,15750,703900
BANKNIFTY2270732800PE,07/07/2022,09:54:00,3.35,3.35,3.30,3.30,26975,703900
BANKNIFTY2270732800PE,07/07/2022,09:55:00,3.35,3.40,3.30,3.35,17275,703900
BANKNIFTY2270732800PE,07/07/2022,09:56:00,3.35,3.40,3.30,3.30,8750,710400
BANKNIFTY2270732800PE,07/07/2022,09:57:00,3.35,3.35,3.25,3.30,4550,710400
BANKNIFTY2270732800PE,07/07/2022,09:58:00,3.25,3.30,3.20,3.20,10925,710400
BANKNIFTY2270732800PE,07/07/2022,09:59:00,3.25,3.25,3.20,3.25,14600,704325
BANKNIFTY2270732800PE,07/07/2022,10:00:00,3.25,3.25,3.15,3.25,17150,704325
BANKNIFTY2270732800PE,07/07/2022,10:01:00,3.25,3.30,3.20,3.25,21825,704325
BANKNIFTY2270732800PE,07/07/2022,10:02:00,3.25,3.25,3.20,3.20,5000,698850
BANKNIFTY2270732800PE,07/07/2022,10:03:00,3.20,3.25,3.20,3.25,7100,698850
BANKNIFTY2270732800PE,07/07/2022,10:04:00,3.25,3.30,3.20,3.25,19050,698850
BANKNIFTY2270732800PE,07/07/2022,10:05:00,3.25,3.30,3.25,3.25,24250,694925
BANKNIFTY2270732800PE,07/07/2022,10:06:00,3.30,3.30,3.20,3.20,5725,694925
BANKNIFTY2270732800PE,07/07/2022,10:07:00,3.20,3.30,3.20,3.30,17775,694925
BANKNIFTY2270732800PE,07/07/2022,10:08:00,3.30,3.30,3.20,3.20,4500,691125
BANKNIFTY2270732800PE,07/07/2022,10:09:00,3.25,3.25,3.15,3.20,9825,691125
BANKNIFTY2270732800PE,07/07/2022,10:10:00,3.15,3.20,3.15,3.15,11125,691125
BANKNIFTY2270732800PE,07/07/2022,10:11:00,3.15,3.20,3.15,3.20,3025,686925
BANKNIFTY2270732800PE,07/07/2022,10:12:00,3.20,3.25,3.20,3.20,10800,686925
BANKNIFTY2270732800PE,07/07/2022,10:13:00,3.20,3.25,3.20,3.25,12450,686925
BANKNIFTY2270732800PE,07/07/2022,10:14:00,3.20,3.30,3.20,3.25,10325,687425
BANKNIFTY2270732800PE,07/07/2022,10:15:00,3.30,3.30,3.25,3.30,4675,687425
BANKNIFTY2270732800PE,07/07/2022,10:16:00,3.30,3.35,3.25,3.25,17525,687425
BANKNIFTY2270732800PE,07/07/2022,10:17:00,3.30,3.35,3.30,3.30,19450,686725
BANKNIFTY2270732800PE,07/07/2022,10:18:00,3.30,3.30,3.20,3.25,14800,686725
BANKNIFTY2270732800PE,07/07/2022,10:19:00,3.25,3.25,3.25,3.25,6225,686725
BANKNIFTY2270732800PE,07/07/2022,10:20:00,3.30,3.30,3.30,3.30,1100,679875
BANKNIFTY2270732800PE,07/07/2022,10:21:00,3.30,3.35,3.30,3.35,10050,679875
BANKNIFTY2270732800PE,07/07/2022,10:22:00,3.35,3.40,3.30,3.30,7225,679875
BANKNIFTY2270732800PE,07/07/2022,10:23:00,3.35,3.35,3.20,3.20,8775,679525
BANKNIFTY2270732800PE,07/07/2022,10:24:00,3.20,3.20,3.15,3.15,13725,679525
BANKNIFTY2270732800PE,07/07/2022,10:25:00,3.15,3.15,3.10,3.15,17825,679525
BANKNIFTY2270732800PE,07/07/2022,10:26:00,3.20,3.25,3.15,3.20,23600,674100
BANKNIFTY2270732800PE,07/07/2022,10:27:00,3.25,3.25,3.20,3.20,9350,674100
BANKNIFTY2270732800PE,07/07/2022,10:28:00,3.20,3.25,3.15,3.15,4775,674100
BANKNIFTY2270732800PE,07/07/2022,10:29:00,3.20,3.20,3.15,3.20,7600,673350
BANKNIFTY2270732800PE,07/07/2022,10:30:00,3.20,3.20,3.10,3.15,15875,673350
BANKNIFTY2270732800PE,07/07/2022,10:31:00,3.15,3.20,3.10,3.15,5575,673350
BANKNIFTY2270732800PE,07/07/2022,10:32:00,3.15,3.20,3.15,3.15,5775,671600
BANKNIFTY2270732800PE,07/07/2022,10:33:00,3.15,3.15,3.10,3.10,950,671600
BANKNIFTY2270732800PE,07/07/2022,10:34:00,3.15,3.15,3.10,3.10,3025,671600
BANKNIFTY2270732800PE,07/07/2022,10:35:00,3.10,3.10,3.05,3.05,6000,670675
BANKNIFTY2270732800PE,07/07/2022,10:36:00,3.05,3.10,3.05,3.10,13850,670675
BANKNIFTY2270732800PE,07/07/2022,10:37:00,3.05,3.15,3.05,3.10,25100,670675
BANKNIFTY2270732800PE,07/07/2022,10:38:00,3.05,3.10,3.00,3.05,11850,663450
BANKNIFTY2270732800PE,07/07/2022,10:39:00,3.00,3.05,2.95,3.00,15925,663450
BANKNIFTY2270732800PE,07/07/2022,10:40:00,2.95,3.00,2.95,2.95,7775,663450
BANKNIFTY2270732800PE,07/07/2022,10:41:00,3.00,3.05,2.95,3.05,21400,652400
BANKNIFTY2270732800PE,07/07/2022,10:42:00,3.00,3.15,3.00,3.15,8100,652400
BANKNIFTY2270732800PE,07/07/2022,10:43:00,3.10,3.15,3.05,3.05,9225,652400
BANKNIFTY2270732800PE,07/07/2022,10:44:00,3.10,3.15,3.05,3.10,13875,657625
BANKNIFTY2270732800PE,07/07/2022,10:45:00,3.10,3.25,3.10,3.25,18325,657625
BANKNIFTY2270732800PE,07/07/2022,10:46:00,3.20,3.60,3.20,3.60,70675,657625
BANKNIFTY2270732800PE,07/07/2022,10:47:00,3.60,3.65,3.55,3.60,24350,668625
BANKNIFTY2270732800PE,07/07/2022,10:48:00,3.60,3.65,3.50,3.60,31650,668625
BANKNIFTY2270732800PE,07/07/2022,10:49:00,3.60,3.65,3.50,3.50,39250,668625
BANKNIFTY2270732800PE,07/07/2022,10:50:00,3.50,3.50,3.30,3.30,18650,689700
BANKNIFTY2270732800PE,07/07/2022,10:51:00,3.35,3.35,3.30,3.35,10525,689700
BANKNIFTY2270732800PE,07/07/2022,10:52:00,3.35,3.35,3.30,3.30,6925,689700
BANKNIFTY2270732800PE,07/07/2022,10:53:00,3.35,3.45,3.30,3.35,16950,685300
BANKNIFTY2270732800PE,07/07/2022,10:54:00,3.40,3.40,3.35,3.35,5275,685300
BANKNIFTY2270732800PE,07/07/2022,10:55:00,3.40,3.40,3.35,3.35,1400,685300
BANKNIFTY2270732800PE,07/07/2022,10:56:00,3.40,3.40,3.35,3.35,4300,683575
BANKNIFTY2270732800PE,07/07/2022,10:57:00,3.30,3.35,3.30,3.30,2725,683575
BANKNIFTY2270732800PE,07/07/2022,10:58:00,3.30,3.45,3.30,3.45,12375,683575
BANKNIFTY2270732800PE,07/07/2022,10:59:00,3.45,3.45,3.40,3.45,4175,686800
BANKNIFTY2270732800PE,07/07/2022,11:00:00,3.45,3.50,3.45,3.50,12450,686800
BANKNIFTY2270732800PE,07/07/2022,11:01:00,3.50,3.50,3.40,3.45,8600,686800
BANKNIFTY2270732800PE,07/07/2022,11:02:00,3.50,3.50,3.45,3.45,6325,690700
BANKNIFTY2270732800PE,07/07/2022,11:03:00,3.45,3.50,3.45,3.50,2300,690700
BANKNIFTY2270732800PE,07/07/2022,11:04:00,3.45,3.50,3.45,3.45,3150,690700
BANKNIFTY2270732800PE,07/07/2022,11:05:00,3.50,3.50,3.40,3.45,14025,693325
BANKNIFTY2270732800PE,07/07/2022,11:06:00,3.45,3.45,3.40,3.40,13275,693325
BANKNIFTY2270732800PE,07/07/2022,11:07:00,3.45,3.50,3.40,3.50,15650,693325
BANKNIFTY2270732800PE,07/07/2022,11:08:00,3.50,3.50,3.40,3.40,18575,695175
BANKNIFTY2270732800PE,07/07/2022,11:09:00,3.45,3.45,3.40,3.40,4150,695175
BANKNIFTY2270732800PE,07/07/2022,11:10:00,3.45,3.45,3.35,3.40,8000,695175
BANKNIFTY2270732800PE,07/07/2022,11:11:00,3.45,3.45,3.35,3.40,5450,690500
BANKNIFTY2270732800PE,07/07/2022,11:12:00,3.35,3.40,3.35,3.35,8225,690500
BANKNIFTY2270732800PE,07/07/2022,11:13:00,3.35,3.40,3.35,3.35,3625,690500
BANKNIFTY2270732800PE,07/07/2022,11:14:00,3.35,3.35,3.30,3.30,5975,688425
BANKNIFTY2270732800PE,07/07/2022,11:15:00,3.25,3.30,3.25,3.25,3375,688425
BANKNIFTY2270732800PE,07/07/2022,11:16:00,3.25,3.30,3.20,3.25,4675,688425
BANKNIFTY2270732800PE,07/07/2022,11:17:00,3.20,3.25,3.10,3.10,8225,691600
BANKNIFTY2270732800PE,07/07/2022,11:18:00,3.15,3.15,3.05,3.05,13850,691600
BANKNIFTY2270732800PE,07/07/2022,11:19:00,3.05,3.05,2.95,2.95,5750,691600
BANKNIFTY2270732800PE,07/07/2022,11:20:00,2.95,3.00,2.90,2.90,3925,688475
BANKNIFTY2270732800PE,07/07/2022,11:21:00,2.90,2.90,2.75,2.75,13850,688475
BANKNIFTY2270732800PE,07/07/2022,11:22:00,2.75,2.80,2.75,2.75,6525,688475
BANKNIFTY2270732800PE,07/07/2022,11:23:00,2.75,2.80,2.65,2.65,17350,680100
BANKNIFTY2270732800PE,07/07/2022,11:24:00,2.65,2.65,2.50,2.50,18525,680100
BANKNIFTY2270732800PE,07/07/2022,11:25:00,2.50,2.55,2.50,2.50,4850,680100
BANKNIFTY2270732800PE,07/07/2022,11:26:00,2.55,2.55,2.50,2.55,9525,679200
BANKNIFTY2270732800PE,07/07/2022,11:27:00,2.50,2.55,2.50,2.55,5050,679200
BANKNIFTY2270732800PE,07/07/2022,11:28:00,2.55,2.60,2.50,2.55,17375,679200
BANKNIFTY2270732800PE,07/07/2022,11:29:00,2.55,2.55,2.50,2.50,8750,672125
BANKNIFTY2270732800PE,07/07/2022,11:30:00,2.50,2.50,2.40,2.40,7500,672125
BANKNIFTY2270732800PE,07/07/2022,11:31:00,2.35,2.40,2.30,2.30,12925,672125
BANKNIFTY2270732800PE,07/07/2022,11:32:00,2.35,2.35,2.30,2.35,5250,668825
BANKNIFTY2270732800PE,07/07/2022,11:33:00,2.30,2.35,2.20,2.20,12750,668825
BANKNIFTY2270732800PE,07/07/2022,11:34:00,2.25,2.30,2.05,2.05,14575,668825
BANKNIFTY2270732800PE,07/07/2022,11:35:00,2.05,2.10,2.00,2.05,8950,666875
BANKNIFTY2270732800PE,07/07/2022,11:36:00,2.00,2.00,1.95,1.95,4375,666875
BANKNIFTY2270732800PE,07/07/2022,11:37:00,1.95,2.00,1.90,1.95,7000,666875
BANKNIFTY2270732800PE,07/07/2022,11:38:00,1.95,2.00,1.90,1.95,8925,659100
BANKNIFTY2270732800PE,07/07/2022,11:39:00,1.90,2.00,1.90,1.95,7300,659100
BANKNIFTY2270732800PE,07/07/2022,11:40:00,1.90,1.95,1.80,1.90,17950,659100
BANKNIFTY2270732800PE,07/07/2022,11:41:00,1.80,1.85,1.75,1.75,10350,650950
BANKNIFTY2270732800PE,07/07/2022,11:42:00,1.80,1.80,1.65,1.65,18075,650950
BANKNIFTY2270732800PE,07/07/2022,11:43:00,1.65,1.70,1.60,1.65,21575,650950
BANKNIFTY2270732800PE,07/07/2022,11:44:00,1.70,1.70,1.55,1.65,21775,638900
BANKNIFTY2270732800PE,07/07/2022,11:45:00,1.65,1.65,1.50,1.65,27400,638900
BANKNIFTY2270732800PE,07/07/2022,11:46:00,1.55,1.60,1.45,1.50,19050,638900
BANKNIFTY2270732800PE,07/07/2022,11:47:00,1.50,1.55,1.50,1.50,10075,627200
BANKNIFTY2270732800PE,07/07/2022,11:48:00,1.50,1.60,1.50,1.60,10725,627200
BANKNIFTY2270732800PE,07/07/2022,11:49:00,1.55,1.60,1.55,1.60,8050,627200
BANKNIFTY2270732800PE,07/07/2022,11:50:00,1.60,1.60,1.55,1.55,11600,613375
BANKNIFTY2270732800PE,07/07/2022,11:51:00,1.55,1.60,1.55,1.60,16975,613375
BANKNIFTY2270732800PE,07/07/2022,11:52:00,1.60,1.65,1.55,1.65,3975,613375
BANKNIFTY2270732800PE,07/07/2022,11:53:00,1.60,1.75,1.60,1.70,9950,614900
BANKNIFTY2270732800PE,07/07/2022,11:54:00,1.75,1.80,1.70,1.75,2450,614900
BANKNIFTY2270732800PE,07/07/2022,11:55:00,1.80,1.80,1.75,1.75,3850,614900
BANKNIFTY2270732800PE,07/07/2022,11:56:00,1.75,1.80,1.70,1.75,13050,611375
BANKNIFTY2270732800PE,07/07/2022,11:57:00,1.80,1.80,1.70,1.70,4550,611375
BANKNIFTY2270732800PE,07/07/2022,11:58:00,1.75,1.80,1.70,1.75,6525,611375
BANKNIFTY2270732800PE,07/07/2022,11:59:00,1.75,2.00,1.75,1.95,11450,603750
BANKNIFTY2270732800PE,07/07/2022,12:00:00,2.00,2.00,1.95,1.95,9925,603750
