<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/19/2022,12:27:00,340.60,340.60,340.60,340.60,100,51125
BANKNIFTY2280435000PE,07/19/2022,12:28:00,343.00,343.00,343.00,343.00,50,51125
BANKNIFTY2280435000PE,07/19/2022,12:29:00,343.25,344.85,339.20,339.20,100,51125
BANKNIFTY2280435000PE,07/19/2022,12:30:00,342.65,352.90,342.65,352.90,100,51200
BANKNIFTY2280435000PE,07/19/2022,12:31:00,339.45,339.45,336.20,339.45,250,51200
BANKNIFTY2280435000PE,07/19/2022,12:32:00,335.50,335.50,333.95,335.50,275,51200
BANKNIFTY2280435000PE,07/19/2022,12:35:00,336.50,339.95,336.50,337.55,300,51650
BANKNIFTY2280435000PE,07/19/2022,12:36:00,336.50,339.95,335.80,335.80,625,51850
BANKNIFTY2280435000PE,07/19/2022,12:37:00,341.00,341.20,339.80,341.20,375,51850
BANKNIFTY2280435000PE,07/19/2022,12:38:00,338.40,342.35,338.40,342.35,50,51850
BANKNIFTY2280435000PE,07/19/2022,12:39:00,343.00,347.85,343.00,347.85,225,52200
BANKNIFTY2280435000PE,07/19/2022,12:40:00,345.40,345.40,340.40,341.35,150,52200
BANKNIFTY2280435000PE,07/19/2022,12:43:00,346.45,346.45,345.95,345.95,50,52225
BANKNIFTY2280435000PE,07/19/2022,12:44:00,349.90,349.90,343.55,343.55,75,52225
BANKNIFTY2280435000PE,07/19/2022,12:45:00,343.85,343.85,343.85,343.85,25,52225
BANKNIFTY2280435000PE,07/19/2022,12:47:00,346.75,347.20,346.75,347.20,225,52225
BANKNIFTY2280435000PE,07/19/2022,12:48:00,345.80,345.80,345.80,345.80,150,52250
BANKNIFTY2280435000PE,07/19/2022,12:49:00,344.05,344.05,344.05,344.05,50,52250
BANKNIFTY2280435000PE,07/19/2022,12:52:00,351.70,355.00,351.70,355.00,50,52250
BANKNIFTY2280435000PE,07/19/2022,12:53:00,366.00,366.00,361.80,361.80,450,52250
BANKNIFTY2280435000PE,07/19/2022,12:55:00,356.30,356.30,356.30,356.30,25,52050
BANKNIFTY2280435000PE,07/19/2022,12:56:00,356.30,356.30,356.30,356.30,25,52050
BANKNIFTY2280435000PE,07/19/2022,12:57:00,354.80,354.80,346.20,346.20,75,52050
BANKNIFTY2280435000PE,07/19/2022,12:58:00,345.00,350.95,345.00,350.95,250,52050
BANKNIFTY2280435000PE,07/19/2022,12:59:00,345.00,345.00,345.00,345.00,25,52050
BANKNIFTY2280435000PE,07/19/2022,13:02:00,359.15,359.15,356.80,356.80,175,52175
BANKNIFTY2280435000PE,07/19/2022,13:03:00,355.00,358.25,355.00,358.25,125,52175
BANKNIFTY2280435000PE,07/19/2022,13:04:00,360.60,365.75,353.55,360.05,500,52175
BANKNIFTY2280435000PE,07/19/2022,13:05:00,367.20,367.20,358.20,358.20,75,52175
BANKNIFTY2280435000PE,07/19/2022,13:06:00,361.45,366.15,361.45,366.15,100,52225
BANKNIFTY2280435000PE,07/19/2022,13:07:00,366.15,366.15,357.50,357.50,100,52225
BANKNIFTY2280435000PE,07/19/2022,13:08:00,361.05,361.05,359.40,359.40,250,52225
BANKNIFTY2280435000PE,07/19/2022,13:09:00,364.60,366.75,364.60,366.75,300,52200
BANKNIFTY2280435000PE,07/19/2022,13:10:00,377.25,377.25,377.25,377.25,50,52200
BANKNIFTY2280435000PE,07/19/2022,13:11:00,375.00,375.00,375.00,375.00,75,52200
BANKNIFTY2280435000PE,07/19/2022,13:12:00,373.90,380.00,373.90,380.00,75,52200
BANKNIFTY2280435000PE,07/19/2022,13:13:00,376.50,379.10,376.50,379.10,325,52200
BANKNIFTY2280435000PE,07/19/2022,13:14:00,380.90,380.90,380.90,380.90,50,52200
BANKNIFTY2280435000PE,07/19/2022,13:15:00,388.70,390.00,385.15,390.00,1075,52275
BANKNIFTY2280435000PE,07/19/2022,13:16:00,391.00,391.00,384.50,389.10,1025,52275
BANKNIFTY2280435000PE,07/19/2022,13:17:00,386.75,386.75,365.60,374.95,450,52275
BANKNIFTY2280435000PE,07/19/2022,13:18:00,371.30,373.55,364.55,373.55,650,51375
BANKNIFTY2280435000PE,07/19/2022,13:20:00,372.35,372.35,372.35,372.35,525,51375
BANKNIFTY2280435000PE,07/19/2022,13:22:00,369.75,369.75,369.75,369.75,175,52175
BANKNIFTY2280435000PE,07/19/2022,13:23:00,363.80,366.00,363.80,366.00,100,52175
BANKNIFTY2280435000PE,07/19/2022,13:25:00,380.90,380.95,380.90,380.95,75,52125
BANKNIFTY2280435000PE,07/19/2022,13:27:00,385.60,385.60,385.60,385.60,50,52125
BANKNIFTY2280435000PE,07/19/2022,13:28:00,380.00,380.00,370.60,370.60,125,52125
BANKNIFTY2280435000PE,07/19/2022,13:30:00,379.80,379.80,379.80,379.80,50,52100
BANKNIFTY2280435000PE,07/19/2022,13:32:00,369.00,369.00,369.00,369.00,75,52100
BANKNIFTY2280435000PE,07/19/2022,13:33:00,364.95,364.95,364.95,364.95,25,52200
BANKNIFTY2280435000PE,07/19/2022,13:34:00,371.85,371.85,371.85,371.85,100,52200
BANKNIFTY2280435000PE,07/19/2022,13:35:00,371.30,371.30,371.30,371.30,25,52200
BANKNIFTY2280435000PE,07/19/2022,13:36:00,362.45,366.25,362.45,366.25,300,52150
BANKNIFTY2280435000PE,07/19/2022,13:37:00,368.95,368.95,368.95,368.95,25,52150
BANKNIFTY2280435000PE,07/19/2022,13:39:00,353.50,354.40,350.05,354.40,250,52050
BANKNIFTY2280435000PE,07/19/2022,13:40:00,353.05,353.05,353.05,353.05,100,52050
BANKNIFTY2280435000PE,07/19/2022,13:41:00,347.85,347.85,347.85,347.85,75,52050
BANKNIFTY2280435000PE,07/19/2022,13:42:00,352.55,352.55,352.55,352.55,300,51850
BANKNIFTY2280435000PE,07/19/2022,13:43:00,347.65,356.00,346.55,356.00,525,51850
BANKNIFTY2280435000PE,07/19/2022,13:44:00,350.35,358.20,349.05,349.05,150,51850
BANKNIFTY2280435000PE,07/19/2022,13:45:00,348.15,355.00,348.15,355.00,250,51800
BANKNIFTY2280435000PE,07/19/2022,13:46:00,364.40,364.40,364.40,364.40,25,51800
BANKNIFTY2280435000PE,07/19/2022,13:47:00,361.05,361.05,361.05,361.05,25,51800
BANKNIFTY2280435000PE,07/19/2022,13:49:00,347.85,347.85,346.75,347.55,375,51800
BANKNIFTY2280435000PE,07/19/2022,13:50:00,346.75,347.65,346.75,346.95,200,51800
BANKNIFTY2280435000PE,07/19/2022,13:52:00,350.05,350.05,350.05,350.05,50,52000
BANKNIFTY2280435000PE,07/19/2022,13:53:00,349.00,349.00,349.00,349.00,125,52000
BANKNIFTY2280435000PE,07/19/2022,13:54:00,350.30,351.00,350.30,351.00,100,51850
BANKNIFTY2280435000PE,07/19/2022,13:55:00,353.40,353.40,353.40,353.40,25,51850
BANKNIFTY2280435000PE,07/19/2022,13:56:00,359.80,359.80,359.80,359.80,25,51850
BANKNIFTY2280435000PE,07/19/2022,13:57:00,356.95,356.95,355.85,355.85,50,51850
BANKNIFTY2280435000PE,07/19/2022,13:58:00,348.85,348.85,348.20,348.20,225,51800
BANKNIFTY2280435000PE,07/19/2022,13:59:00,348.85,353.85,348.85,353.85,200,51800
BANKNIFTY2280435000PE,07/19/2022,14:00:00,348.05,353.65,348.05,348.45,400,51875
BANKNIFTY2280435000PE,07/19/2022,14:01:00,349.75,349.75,345.25,346.00,225,51875
BANKNIFTY2280435000PE,07/19/2022,14:02:00,344.55,344.55,340.05,340.70,325,51875
BANKNIFTY2280435000PE,07/19/2022,14:03:00,340.70,343.05,339.60,341.35,300,52175
BANKNIFTY2280435000PE,07/19/2022,14:04:00,336.25,340.80,336.00,336.00,100,52175
BANKNIFTY2280435000PE,07/19/2022,14:05:00,336.30,340.95,336.10,340.70,350,52175
BANKNIFTY2280435000PE,07/19/2022,14:06:00,338.30,338.30,338.30,338.30,50,52175
BANKNIFTY2280435000PE,07/19/2022,14:09:00,330.10,330.10,330.10,330.10,50,52575
BANKNIFTY2280435000PE,07/19/2022,14:10:00,330.60,338.00,330.60,338.00,200,52575
BANKNIFTY2280435000PE,07/19/2022,14:11:00,333.40,340.00,332.50,340.00,125,52575
BANKNIFTY2280435000PE,07/19/2022,14:12:00,337.15,340.95,337.15,340.95,100,52500
BANKNIFTY2280435000PE,07/19/2022,14:13:00,338.00,340.90,338.00,340.90,175,52500
BANKNIFTY2280435000PE,07/19/2022,14:14:00,340.10,345.00,340.10,345.00,75,52500
BANKNIFTY2280435000PE,07/19/2022,14:15:00,350.60,359.05,343.15,351.95,950,52400
BANKNIFTY2280435000PE,07/19/2022,14:16:00,359.10,360.00,354.75,357.00,400,52400
BANKNIFTY2280435000PE,07/19/2022,14:17:00,359.95,359.95,354.00,354.00,150,52400
BANKNIFTY2280435000PE,07/19/2022,14:18:00,350.65,352.80,331.20,331.20,425,52225
BANKNIFTY2280435000PE,07/19/2022,14:19:00,336.30,336.30,336.30,336.30,125,52225
BANKNIFTY2280435000PE,07/19/2022,14:22:00,340.15,340.15,340.15,340.15,25,52225
BANKNIFTY2280435000PE,07/19/2022,14:23:00,334.00,338.95,334.00,338.95,150,52475
BANKNIFTY2280435000PE,07/19/2022,14:24:00,338.30,340.20,336.40,340.20,100,52425
BANKNIFTY2280435000PE,07/19/2022,14:25:00,337.60,338.90,335.70,335.70,125,52425
BANKNIFTY2280435000PE,07/19/2022,14:26:00,335.30,338.05,330.00,330.00,300,52425
BANKNIFTY2280435000PE,07/19/2022,14:27:00,328.95,328.95,309.40,311.75,1075,52325
BANKNIFTY2280435000PE,07/19/2022,14:28:00,314.60,314.95,306.00,306.00,400,52325
BANKNIFTY2280435000PE,07/19/2022,14:29:00,308.90,309.10,304.25,306.00,325,52325
BANKNIFTY2280435000PE,07/19/2022,14:30:00,310.60,310.60,310.60,310.60,50,52050
BANKNIFTY2280435000PE,07/19/2022,14:31:00,307.95,309.00,298.85,298.85,500,52050
BANKNIFTY2280435000PE,07/19/2022,14:32:00,298.20,298.20,292.45,294.60,650,52050
BANKNIFTY2280435000PE,07/19/2022,14:33:00,300.00,300.00,300.00,300.00,75,51800
BANKNIFTY2280435000PE,07/19/2022,14:34:00,294.60,294.60,292.85,294.60,150,51800
BANKNIFTY2280435000PE,07/19/2022,14:35:00,294.10,296.75,289.85,289.85,325,51800
BANKNIFTY2280435000PE,07/19/2022,14:36:00,289.85,290.00,288.60,289.55,875,51825
BANKNIFTY2280435000PE,07/19/2022,14:37:00,290.05,290.85,290.00,290.85,100,51825
BANKNIFTY2280435000PE,07/19/2022,14:38:00,287.75,288.85,286.15,288.85,375,51825
BANKNIFTY2280435000PE,07/19/2022,14:39:00,289.80,289.95,285.60,286.55,450,51900
BANKNIFTY2280435000PE,07/19/2022,14:40:00,286.65,286.65,285.00,285.00,500,51900
BANKNIFTY2280435000PE,07/19/2022,14:41:00,285.00,290.70,285.00,290.00,725,51900
BANKNIFTY2280435000PE,07/19/2022,14:42:00,289.75,294.05,284.45,294.05,675,52400
BANKNIFTY2280435000PE,07/19/2022,14:43:00,297.10,297.10,294.25,294.25,75,52400
BANKNIFTY2280435000PE,07/19/2022,14:44:00,297.65,298.50,295.60,296.30,275,52400
BANKNIFTY2280435000PE,07/19/2022,14:45:00,296.70,296.70,296.60,296.60,150,52650
BANKNIFTY2280435000PE,07/19/2022,14:46:00,295.35,295.80,291.75,291.75,1075,52650
BANKNIFTY2280435000PE,07/19/2022,14:47:00,291.90,295.00,291.10,295.00,350,52650
BANKNIFTY2280435000PE,07/19/2022,14:48:00,296.20,298.80,296.20,298.80,100,52650
BANKNIFTY2280435000PE,07/19/2022,14:49:00,297.20,297.20,295.00,295.00,50,52725
BANKNIFTY2280435000PE,07/19/2022,14:50:00,295.60,295.60,295.60,295.60,25,52725
BANKNIFTY2280435000PE,07/19/2022,14:51:00,293.40,295.60,293.00,293.00,100,52750
BANKNIFTY2280435000PE,07/19/2022,14:52:00,289.65,289.65,282.60,282.75,325,52750
BANKNIFTY2280435000PE,07/19/2022,14:53:00,281.35,281.35,281.35,281.35,50,52750
BANKNIFTY2280435000PE,07/19/2022,14:54:00,280.00,280.00,278.35,278.35,500,52850
BANKNIFTY2280435000PE,07/19/2022,14:55:00,278.35,278.35,278.35,278.35,25,52850
BANKNIFTY2280435000PE,07/19/2022,14:56:00,282.75,287.80,282.75,283.10,575,52850
BANKNIFTY2280435000PE,07/19/2022,14:57:00,285.65,288.00,283.10,283.10,275,53825
BANKNIFTY2280435000PE,07/19/2022,14:58:00,283.00,283.00,283.00,283.00,225,53825
BANKNIFTY2280435000PE,07/19/2022,14:59:00,286.00,286.00,285.60,285.60,125,53825
BANKNIFTY2280435000PE,07/19/2022,15:00:00,287.00,291.05,285.00,285.00,950,53150
BANKNIFTY2280435000PE,07/19/2022,15:01:00,286.00,286.00,286.00,286.00,50,53150
BANKNIFTY2280435000PE,07/19/2022,15:02:00,287.70,287.70,285.00,285.00,100,53150
BANKNIFTY2280435000PE,07/19/2022,15:03:00,286.45,295.00,286.45,295.00,350,53075
BANKNIFTY2280435000PE,07/19/2022,15:04:00,287.65,291.95,282.65,289.45,200,53075
BANKNIFTY2280435000PE,07/19/2022,15:05:00,289.95,289.95,287.40,287.40,250,53075
BANKNIFTY2280435000PE,07/19/2022,15:07:00,280.50,286.15,280.50,286.15,525,52875
BANKNIFTY2280435000PE,07/19/2022,15:08:00,288.80,288.80,288.80,288.80,500,52875
BANKNIFTY2280435000PE,07/19/2022,15:09:00,288.80,291.50,286.75,286.75,625,52650
BANKNIFTY2280435000PE,07/19/2022,15:10:00,288.80,288.80,288.45,288.45,125,52650
BANKNIFTY2280435000PE,07/19/2022,15:12:00,288.45,288.45,285.05,285.05,75,52650
BANKNIFTY2280435000PE,07/19/2022,15:14:00,282.60,287.35,282.60,287.35,50,52650
BANKNIFTY2280435000PE,07/19/2022,15:15:00,287.10,287.10,287.10,287.10,25,52625
BANKNIFTY2280435000PE,07/19/2022,15:16:00,283.35,284.40,283.35,284.40,400,52625
BANKNIFTY2280435000PE,07/19/2022,15:17:00,289.95,300.90,288.85,300.90,825,52625
BANKNIFTY2280435000PE,07/19/2022,15:18:00,301.00,301.00,297.55,298.65,250,52450
BANKNIFTY2280435000PE,07/19/2022,15:19:00,299.95,303.30,299.95,301.55,1200,52450
BANKNIFTY2280435000PE,07/19/2022,15:20:00,291.75,291.75,290.45,290.45,275,52450
BANKNIFTY2280435000PE,07/19/2022,15:21:00,290.45,291.85,287.75,291.60,375,51650
BANKNIFTY2280435000PE,07/19/2022,15:22:00,286.30,290.30,286.30,289.40,200,51650
BANKNIFTY2280435000PE,07/19/2022,15:23:00,289.15,292.00,288.35,292.00,200,51650
BANKNIFTY2280435000PE,07/19/2022,15:24:00,289.00,291.95,286.50,288.15,1275,51625
BANKNIFTY2280435000PE,07/19/2022,15:25:00,288.00,291.40,285.95,290.35,550,51625
BANKNIFTY2280435000PE,07/19/2022,15:26:00,287.55,291.15,287.55,291.15,1225,51625
BANKNIFTY2280435000PE,07/19/2022,15:27:00,291.35,292.65,288.90,288.90,1350,50650
BANKNIFTY2280435000PE,07/19/2022,15:28:00,291.15,294.25,290.00,290.00,1175,50650
BANKNIFTY2280435000PE,07/19/2022,15:29:00,290.85,292.15,290.70,291.50,375,50650
BANKNIFTY2280435000PE,07/20/2022,09:15:00,199.70,217.85,199.70,210.45,1926,50050
BANKNIFTY2280435000PE,07/20/2022,09:16:00,208.75,214.15,200.00,200.20,5825,50050
BANKNIFTY2280435000PE,07/20/2022,09:17:00,204.30,206.80,202.15,204.00,3825,52025
BANKNIFTY2280435000PE,07/20/2022,09:18:00,203.00,206.45,202.10,205.95,1675,52025
BANKNIFTY2280435000PE,07/20/2022,09:19:00,204.85,206.10,203.30,206.10,3350,52025
BANKNIFTY2280435000PE,07/20/2022,09:20:00,206.45,215.00,206.45,212.15,1825,54525
BANKNIFTY2280435000PE,07/20/2022,09:21:00,212.90,216.30,211.90,216.00,1200,54525
BANKNIFTY2280435000PE,07/20/2022,09:22:00,218.00,224.80,218.00,224.80,650,54525
BANKNIFTY2280435000PE,07/20/2022,09:23:00,224.80,226.30,221.50,226.30,600,56375
BANKNIFTY2280435000PE,07/20/2022,09:24:00,226.30,226.30,220.10,225.00,1125,56375
BANKNIFTY2280435000PE,07/20/2022,09:25:00,230.30,235.40,230.30,232.70,600,56375
BANKNIFTY2280435000PE,07/20/2022,09:26:00,223.60,224.75,223.60,224.75,50,56625
BANKNIFTY2280435000PE,07/20/2022,09:27:00,226.00,233.30,226.00,233.20,1575,56625
BANKNIFTY2280435000PE,07/20/2022,09:28:00,232.00,232.90,224.05,224.05,225,56625
BANKNIFTY2280435000PE,07/20/2022,09:29:00,224.55,225.10,217.45,218.30,1075,56975
BANKNIFTY2280435000PE,07/20/2022,09:30:00,212.95,213.85,212.35,212.35,475,56975
BANKNIFTY2280435000PE,07/20/2022,09:31:00,213.35,214.85,213.35,214.85,575,56975
BANKNIFTY2280435000PE,07/20/2022,09:32:00,215.00,215.00,214.25,214.25,125,56975
BANKNIFTY2280435000PE,07/20/2022,09:33:00,218.70,218.90,217.95,218.00,1150,56750
BANKNIFTY2280435000PE,07/20/2022,09:34:00,222.75,222.75,220.05,221.00,800,56750
BANKNIFTY2280435000PE,07/20/2022,09:35:00,220.00,220.00,215.95,219.15,600,56925
BANKNIFTY2280435000PE,07/20/2022,09:36:00,220.90,220.95,220.90,220.95,175,56925
BANKNIFTY2280435000PE,07/20/2022,09:37:00,221.85,222.70,221.10,221.10,275,56925
BANKNIFTY2280435000PE,07/20/2022,09:38:00,219.60,220.90,218.70,218.70,825,57250
BANKNIFTY2280435000PE,07/20/2022,09:39:00,216.70,219.60,216.70,219.60,550,57250
BANKNIFTY2280435000PE,07/20/2022,09:40:00,214.10,215.10,212.60,212.60,325,57250
BANKNIFTY2280435000PE,07/20/2022,09:41:00,210.45,211.85,207.45,207.45,900,57875
BANKNIFTY2280435000PE,07/20/2022,09:42:00,208.10,208.10,201.15,206.00,2800,57875
BANKNIFTY2280435000PE,07/20/2022,09:43:00,205.20,205.20,198.50,198.50,1050,57875
BANKNIFTY2280435000PE,07/20/2022,09:44:00,199.00,199.00,192.25,193.45,1025,58675
BANKNIFTY2280435000PE,07/20/2022,09:45:00,192.00,194.95,192.00,193.00,875,58675
BANKNIFTY2280435000PE,07/20/2022,09:46:00,192.40,193.00,191.10,191.35,375,58675
BANKNIFTY2280435000PE,07/20/2022,09:47:00,191.95,195.55,191.95,195.55,675,58500
BANKNIFTY2280435000PE,07/20/2022,09:48:00,196.50,197.20,196.00,197.05,950,58500
BANKNIFTY2280435000PE,07/20/2022,09:49:00,198.30,198.30,197.65,197.65,225,58500
BANKNIFTY2280435000PE,07/20/2022,09:50:00,196.70,199.00,196.70,197.05,1925,58700
BANKNIFTY2280435000PE,07/20/2022,09:51:00,198.00,198.00,194.00,194.00,800,58700
BANKNIFTY2280435000PE,07/20/2022,09:52:00,194.25,197.00,194.10,195.85,850,58700
BANKNIFTY2280435000PE,07/20/2022,09:53:00,195.10,197.30,193.75,197.25,925,57475
BANKNIFTY2280435000PE,07/20/2022,09:55:00,200.80,200.80,198.50,198.50,75,57475
BANKNIFTY2280435000PE,07/20/2022,09:56:00,198.00,199.50,197.20,199.50,325,57425
BANKNIFTY2280435000PE,07/20/2022,09:57:00,199.55,203.35,199.55,203.35,425,57425
BANKNIFTY2280435000PE,07/20/2022,09:58:00,202.00,202.00,201.20,201.20,75,57425
BANKNIFTY2280435000PE,07/20/2022,09:59:00,202.00,202.00,201.80,201.80,75,57575
BANKNIFTY2280435000PE,07/20/2022,10:00:00,202.00,202.15,199.30,200.00,500,57575
BANKNIFTY2280435000PE,07/20/2022,10:01:00,198.80,199.50,198.80,199.50,125,57575
BANKNIFTY2280435000PE,07/20/2022,10:02:00,200.00,200.70,199.40,199.40,100,57575
BANKNIFTY2280435000PE,07/20/2022,10:03:00,200.35,200.35,197.55,197.55,500,57375
BANKNIFTY2280435000PE,07/20/2022,10:04:00,198.00,198.00,197.00,197.00,350,57375
BANKNIFTY2280435000PE,07/20/2022,10:05:00,195.50,195.50,195.05,195.05,225,57800
BANKNIFTY2280435000PE,07/20/2022,10:06:00,195.30,197.20,193.50,197.00,350,57800
BANKNIFTY2280435000PE,07/20/2022,10:07:00,197.80,200.60,197.80,199.80,1000,57800
BANKNIFTY2280435000PE,07/20/2022,10:08:00,199.05,200.40,199.05,200.40,600,57800
BANKNIFTY2280435000PE,07/20/2022,10:09:00,202.90,203.90,200.20,201.25,425,57300
BANKNIFTY2280435000PE,07/20/2022,10:10:00,200.90,200.90,198.40,200.00,500,57300
BANKNIFTY2280435000PE,07/20/2022,10:11:00,201.40,201.40,196.20,198.80,1700,57625
BANKNIFTY2280435000PE,07/20/2022,10:12:00,196.40,196.40,196.05,196.05,225,57625
BANKNIFTY2280435000PE,07/20/2022,10:13:00,196.80,196.80,196.80,196.80,75,57625
BANKNIFTY2280435000PE,07/20/2022,10:14:00,196.10,198.35,196.10,198.35,150,57800
BANKNIFTY2280435000PE,07/20/2022,10:15:00,197.80,198.55,196.90,197.05,275,57800
BANKNIFTY2280435000PE,07/20/2022,10:16:00,197.45,199.20,197.20,197.30,475,57800
BANKNIFTY2280435000PE,07/20/2022,10:17:00,201.15,205.00,201.15,205.00,250,57925
BANKNIFTY2280435000PE,07/20/2022,10:18:00,204.75,207.45,204.75,207.20,500,57925
BANKNIFTY2280435000PE,07/20/2022,10:19:00,205.25,209.85,205.25,208.25,350,57925
BANKNIFTY2280435000PE,07/20/2022,10:20:00,208.20,208.50,206.55,206.65,325,57900
BANKNIFTY2280435000PE,07/20/2022,10:21:00,206.90,207.45,206.50,206.70,200,57900
BANKNIFTY2280435000PE,07/20/2022,10:22:00,209.00,209.00,207.25,207.25,425,57900
BANKNIFTY2280435000PE,07/20/2022,10:23:00,205.55,207.50,202.95,203.10,1075,58325
BANKNIFTY2280435000PE,07/20/2022,10:24:00,203.40,203.40,203.40,203.40,50,58325
BANKNIFTY2280435000PE,07/20/2022,10:25:00,201.15,201.15,198.95,200.00,375,58325
BANKNIFTY2280435000PE,07/20/2022,10:26:00,202.00,202.00,200.80,200.80,275,58325
BANKNIFTY2280435000PE,07/20/2022,10:27:00,198.55,199.95,198.55,199.95,50,58450
BANKNIFTY2280435000PE,07/20/2022,10:28:00,200.65,202.20,200.65,202.20,150,58450
BANKNIFTY2280435000PE,07/20/2022,10:29:00,201.35,201.35,200.00,200.00,200,58500
BANKNIFTY2280435000PE,07/20/2022,10:30:00,199.05,199.05,199.05,199.05,25,58500
BANKNIFTY2280435000PE,07/20/2022,10:31:00,199.80,201.40,199.80,201.40,150,58500
BANKNIFTY2280435000PE,07/20/2022,10:32:00,199.00,199.00,199.00,199.00,100,58500
BANKNIFTY2280435000PE,07/20/2022,10:33:00,199.15,199.40,199.00,199.00,225,58550
BANKNIFTY2280435000PE,07/20/2022,10:34:00,197.20,199.00,197.20,199.00,175,58550
BANKNIFTY2280435000PE,07/20/2022,10:35:00,198.00,199.50,197.35,197.35,175,58550
BANKNIFTY2280435000PE,07/20/2022,10:36:00,196.55,197.15,195.35,195.35,250,58500
BANKNIFTY2280435000PE,07/20/2022,10:37:00,195.00,197.15,195.00,197.15,125,58500
BANKNIFTY2280435000PE,07/20/2022,10:38:00,195.60,196.25,195.60,196.25,250,58500
BANKNIFTY2280435000PE,07/20/2022,10:39:00,196.15,196.15,196.15,196.15,325,58525
BANKNIFTY2280435000PE,07/20/2022,10:43:00,196.50,197.70,196.50,196.80,350,58550
BANKNIFTY2280435000PE,07/20/2022,10:44:00,196.00,196.05,195.00,195.00,200,58625
BANKNIFTY2280435000PE,07/20/2022,10:45:00,194.95,196.00,194.95,196.00,100,58625
BANKNIFTY2280435000PE,07/20/2022,10:46:00,196.05,196.05,196.05,196.05,25,58625
BANKNIFTY2280435000PE,07/20/2022,10:48:00,195.00,195.00,195.00,195.00,25,58650
BANKNIFTY2280435000PE,07/20/2022,10:49:00,194.10,194.10,194.10,194.10,25,58650
BANKNIFTY2280435000PE,07/20/2022,10:50:00,192.90,194.45,192.90,194.45,50,58650
BANKNIFTY2280435000PE,07/20/2022,10:51:00,192.00,192.00,190.00,190.00,300,58625
BANKNIFTY2280435000PE,07/20/2022,10:52:00,192.00,194.05,192.00,194.05,125,58625
BANKNIFTY2280435000PE,07/20/2022,10:53:00,193.00,193.00,193.00,193.00,50,58625
BANKNIFTY2280435000PE,07/20/2022,10:54:00,193.00,193.00,191.20,191.20,400,58625
BANKNIFTY2280435000PE,07/20/2022,10:55:00,191.60,191.60,189.75,189.75,350,58625
BANKNIFTY2280435000PE,07/20/2022,10:56:00,190.10,191.00,189.45,191.00,675,58425
BANKNIFTY2280435000PE,07/20/2022,10:57:00,190.95,191.40,190.30,191.40,675,58425
BANKNIFTY2280435000PE,07/20/2022,10:58:00,190.00,190.85,190.00,190.85,275,58425
BANKNIFTY2280435000PE,07/20/2022,10:59:00,191.20,191.20,190.70,190.70,175,58425
BANKNIFTY2280435000PE,07/20/2022,11:00:00,191.40,192.15,191.40,192.15,100,58375
BANKNIFTY2280435000PE,07/20/2022,11:03:00,191.20,191.20,190.00,190.00,200,58400
BANKNIFTY2280435000PE,07/20/2022,11:04:00,193.20,193.20,192.70,192.70,125,58400
BANKNIFTY2280435000PE,07/20/2022,11:05:00,192.30,192.30,192.30,192.30,25,58400
BANKNIFTY2280435000PE,07/20/2022,11:06:00,190.55,190.55,187.00,187.00,250,58350
BANKNIFTY2280435000PE,07/20/2022,11:07:00,186.55,186.55,182.00,182.00,325,58350
BANKNIFTY2280435000PE,07/20/2022,11:08:00,183.20,183.20,182.90,182.90,50,58350
BANKNIFTY2280435000PE,07/20/2022,11:09:00,182.80,182.85,182.00,182.00,150,58300
BANKNIFTY2280435000PE,07/20/2022,11:10:00,181.90,181.90,181.55,181.65,425,58300
BANKNIFTY2280435000PE,07/20/2022,11:11:00,182.00,182.00,180.00,180.00,350,58300
BANKNIFTY2280435000PE,07/20/2022,11:12:00,180.00,183.00,180.00,180.65,175,58325
BANKNIFTY2280435000PE,07/20/2022,11:13:00,180.95,184.50,180.95,183.90,1225,58325
BANKNIFTY2280435000PE,07/20/2022,11:14:00,183.25,184.15,183.05,184.15,325,58225
BANKNIFTY2280435000PE,07/20/2022,11:15:00,185.25,187.10,184.90,187.10,250,58225
BANKNIFTY2280435000PE,07/20/2022,11:16:00,186.60,187.95,185.70,185.70,175,58225
BANKNIFTY2280435000PE,07/20/2022,11:17:00,185.70,185.70,183.00,183.00,75,58225
BANKNIFTY2280435000PE,07/20/2022,11:19:00,184.90,186.90,184.90,186.90,200,57875
BANKNIFTY2280435000PE,07/20/2022,11:20:00,186.85,186.85,186.85,186.85,25,57875
BANKNIFTY2280435000PE,07/20/2022,11:21:00,186.15,186.15,186.15,186.15,50,57925
BANKNIFTY2280435000PE,07/20/2022,11:22:00,187.65,188.25,187.15,187.85,725,57925
BANKNIFTY2280435000PE,07/20/2022,11:23:00,186.65,189.55,186.65,188.95,150,57975
BANKNIFTY2280435000PE,07/20/2022,11:24:00,189.50,191.00,189.45,189.50,550,57975
BANKNIFTY2280435000PE,07/20/2022,11:25:00,191.45,191.45,191.45,191.45,75,57975
