<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/05/2022,12:18:00,201.90,202.60,201.30,202.50,300,256950
BANKNIFTY22JUL32500PE,07/05/2022,12:19:00,203.15,204.00,203.15,203.50,200,256950
BANKNIFTY22JUL32500PE,07/05/2022,12:20:00,203.35,204.45,203.00,204.05,1600,256950
BANKNIFTY22JUL32500PE,07/05/2022,12:21:00,204.40,204.40,203.20,203.20,400,258475
BANKNIFTY22JUL32500PE,07/05/2022,12:22:00,202.75,202.75,202.75,202.75,25,258475
BANKNIFTY22JUL32500PE,07/05/2022,12:23:00,201.60,202.95,201.60,202.70,275,258475
BANKNIFTY22JUL32500PE,07/05/2022,12:24:00,203.00,203.40,202.55,203.40,250,257650
BANKNIFTY22JUL32500PE,07/05/2022,12:25:00,203.20,204.70,203.20,204.45,325,257650
BANKNIFTY22JUL32500PE,07/05/2022,12:26:00,204.50,204.50,202.55,202.55,400,257650
BANKNIFTY22JUL32500PE,07/05/2022,12:27:00,201.50,202.45,201.50,202.45,75,257550
BANKNIFTY22JUL32500PE,07/05/2022,12:28:00,202.45,203.00,201.90,203.00,575,257550
BANKNIFTY22JUL32500PE,07/05/2022,12:29:00,203.75,204.00,203.70,204.00,225,257550
BANKNIFTY22JUL32500PE,07/05/2022,12:30:00,202.70,205.00,202.45,204.60,875,257850
BANKNIFTY22JUL32500PE,07/05/2022,12:31:00,205.00,205.95,205.00,205.65,350,257850
BANKNIFTY22JUL32500PE,07/05/2022,12:32:00,206.00,206.00,206.00,206.00,25,257850
BANKNIFTY22JUL32500PE,07/05/2022,12:33:00,206.05,206.05,204.25,204.25,350,257975
BANKNIFTY22JUL32500PE,07/05/2022,12:34:00,204.25,204.25,203.40,203.80,250,257975
BANKNIFTY22JUL32500PE,07/05/2022,12:35:00,203.60,205.00,203.60,205.00,600,257975
BANKNIFTY22JUL32500PE,07/05/2022,12:36:00,205.70,211.00,205.70,210.20,9700,257925
BANKNIFTY22JUL32500PE,07/05/2022,12:37:00,211.10,212.25,211.10,211.70,3650,257925
BANKNIFTY22JUL32500PE,07/05/2022,12:38:00,209.70,210.45,209.60,209.60,625,247375
BANKNIFTY22JUL32500PE,07/05/2022,12:39:00,210.00,210.00,209.75,209.95,100,247375
BANKNIFTY22JUL32500PE,07/05/2022,12:40:00,209.45,211.05,209.00,210.85,925,247375
BANKNIFTY22JUL32500PE,07/05/2022,12:41:00,210.85,211.50,210.50,211.20,975,247375
BANKNIFTY22JUL32500PE,07/05/2022,12:42:00,212.85,213.10,212.00,212.45,1150,247100
BANKNIFTY22JUL32500PE,07/05/2022,12:43:00,212.75,212.75,211.75,211.75,450,247100
BANKNIFTY22JUL32500PE,07/05/2022,12:44:00,209.75,209.75,209.75,209.75,25,247100
BANKNIFTY22JUL32500PE,07/05/2022,12:45:00,210.25,210.45,208.80,208.80,1300,247325
BANKNIFTY22JUL32500PE,07/05/2022,12:46:00,209.20,209.20,209.20,209.20,25,247325
BANKNIFTY22JUL32500PE,07/05/2022,12:47:00,208.55,208.95,208.55,208.95,50,247325
BANKNIFTY22JUL32500PE,07/05/2022,12:48:00,207.50,207.50,206.80,207.25,375,247300
BANKNIFTY22JUL32500PE,07/05/2022,12:49:00,207.35,207.50,207.00,207.10,325,247300
BANKNIFTY22JUL32500PE,07/05/2022,12:50:00,207.10,207.10,204.00,204.00,275,247300
BANKNIFTY22JUL32500PE,07/05/2022,12:51:00,203.55,204.20,203.55,204.20,75,247225
BANKNIFTY22JUL32500PE,07/05/2022,12:52:00,204.30,204.95,204.00,204.95,475,247225
BANKNIFTY22JUL32500PE,07/05/2022,12:53:00,204.90,206.00,204.75,205.00,325,247225
BANKNIFTY22JUL32500PE,07/05/2022,12:54:00,205.25,205.25,204.40,205.00,125,247275
BANKNIFTY22JUL32500PE,07/05/2022,12:55:00,201.85,201.85,201.85,201.85,50,247275
BANKNIFTY22JUL32500PE,07/05/2022,12:56:00,202.35,213.45,202.35,212.50,1700,247275
BANKNIFTY22JUL32500PE,07/05/2022,12:57:00,208.85,213.15,208.85,213.15,575,247750
BANKNIFTY22JUL32500PE,07/05/2022,12:58:00,212.80,213.20,211.45,211.55,925,247750
BANKNIFTY22JUL32500PE,07/05/2022,12:59:00,212.40,212.95,211.80,211.80,225,247750
BANKNIFTY22JUL32500PE,07/05/2022,13:00:00,213.10,216.45,213.10,214.90,750,247250
BANKNIFTY22JUL32500PE,07/05/2022,13:01:00,213.55,213.60,211.05,211.05,325,247250
BANKNIFTY22JUL32500PE,07/05/2022,13:02:00,211.05,211.20,210.60,210.60,725,247250
BANKNIFTY22JUL32500PE,07/05/2022,13:03:00,212.35,212.35,212.35,212.35,250,247900
BANKNIFTY22JUL32500PE,07/05/2022,13:04:00,211.95,212.00,211.30,212.00,525,247900
BANKNIFTY22JUL32500PE,07/05/2022,13:05:00,212.30,212.30,210.00,210.00,125,247900
BANKNIFTY22JUL32500PE,07/05/2022,13:07:00,216.00,218.00,215.00,218.00,300,248050
BANKNIFTY22JUL32500PE,07/05/2022,13:08:00,216.60,216.65,215.65,216.60,675,248050
BANKNIFTY22JUL32500PE,07/05/2022,13:09:00,217.30,218.30,216.90,216.90,1750,247700
BANKNIFTY22JUL32500PE,07/05/2022,13:10:00,216.75,217.30,214.35,214.35,2675,247700
BANKNIFTY22JUL32500PE,07/05/2022,13:11:00,214.20,214.60,213.10,213.70,875,247700
BANKNIFTY22JUL32500PE,07/05/2022,13:12:00,214.15,214.50,213.70,213.90,800,247675
BANKNIFTY22JUL32500PE,07/05/2022,13:13:00,213.85,213.85,210.90,210.90,625,247675
BANKNIFTY22JUL32500PE,07/05/2022,13:14:00,210.20,210.55,210.10,210.30,425,247675
BANKNIFTY22JUL32500PE,07/05/2022,13:15:00,212.05,213.30,212.05,213.30,50,247200
BANKNIFTY22JUL32500PE,07/05/2022,13:17:00,211.50,211.50,211.50,211.50,100,247200
BANKNIFTY22JUL32500PE,07/05/2022,13:18:00,211.80,211.80,210.40,210.40,300,247100
BANKNIFTY22JUL32500PE,07/05/2022,13:19:00,210.40,211.05,210.40,211.05,125,247100
BANKNIFTY22JUL32500PE,07/05/2022,13:20:00,209.45,209.50,208.50,209.50,200,247100
BANKNIFTY22JUL32500PE,07/05/2022,13:21:00,209.40,210.65,209.40,210.50,625,247325
BANKNIFTY22JUL32500PE,07/05/2022,13:22:00,210.95,211.50,210.95,211.50,225,247325
BANKNIFTY22JUL32500PE,07/05/2022,13:23:00,212.30,212.30,211.20,212.05,350,247325
BANKNIFTY22JUL32500PE,07/05/2022,13:24:00,212.00,212.45,212.00,212.25,350,247050
BANKNIFTY22JUL32500PE,07/05/2022,13:25:00,209.65,209.65,209.65,209.65,100,247050
BANKNIFTY22JUL32500PE,07/05/2022,13:26:00,209.90,210.60,209.90,210.60,225,247050
BANKNIFTY22JUL32500PE,07/05/2022,13:27:00,210.60,212.35,210.60,212.35,125,247125
BANKNIFTY22JUL32500PE,07/05/2022,13:28:00,211.55,212.45,211.55,212.45,100,247125
BANKNIFTY22JUL32500PE,07/05/2022,13:29:00,211.35,214.40,211.35,214.40,1125,247125
BANKNIFTY22JUL32500PE,07/05/2022,13:30:00,214.00,215.00,214.00,215.00,250,247450
BANKNIFTY22JUL32500PE,07/05/2022,13:31:00,213.70,213.70,212.50,213.30,950,247450
BANKNIFTY22JUL32500PE,07/05/2022,13:32:00,214.65,214.65,214.15,214.15,125,247450
BANKNIFTY22JUL32500PE,07/05/2022,13:33:00,213.45,213.50,213.35,213.35,375,247825
BANKNIFTY22JUL32500PE,07/05/2022,13:34:00,213.05,214.90,213.05,214.90,500,247825
BANKNIFTY22JUL32500PE,07/05/2022,13:35:00,214.15,214.15,213.35,213.45,175,247825
BANKNIFTY22JUL32500PE,07/05/2022,13:36:00,212.40,213.90,212.40,213.90,1050,247850
BANKNIFTY22JUL32500PE,07/05/2022,13:37:00,217.35,220.00,217.35,220.00,375,247850
BANKNIFTY22JUL32500PE,07/05/2022,13:38:00,218.30,220.95,218.30,220.95,75,247850
BANKNIFTY22JUL32500PE,07/05/2022,13:39:00,220.90,224.45,220.90,223.50,450,247725
BANKNIFTY22JUL32500PE,07/05/2022,13:40:00,220.80,223.00,219.85,219.85,850,247725
BANKNIFTY22JUL32500PE,07/05/2022,13:41:00,221.00,221.95,219.75,220.35,800,247725
BANKNIFTY22JUL32500PE,07/05/2022,13:42:00,221.20,222.60,220.45,222.50,1000,246650
BANKNIFTY22JUL32500PE,07/05/2022,13:43:00,222.80,225.80,222.80,225.50,975,246650
BANKNIFTY22JUL32500PE,07/05/2022,13:44:00,225.30,226.20,221.45,221.45,425,246650
BANKNIFTY22JUL32500PE,07/05/2022,13:45:00,224.00,226.50,224.00,224.35,775,247125
BANKNIFTY22JUL32500PE,07/05/2022,13:46:00,224.50,226.00,222.90,226.00,750,247125
BANKNIFTY22JUL32500PE,07/05/2022,13:47:00,225.85,229.60,225.00,229.60,1575,247125
BANKNIFTY22JUL32500PE,07/05/2022,13:48:00,228.90,228.90,227.55,227.55,1125,247250
BANKNIFTY22JUL32500PE,07/05/2022,13:49:00,226.80,227.00,223.70,225.70,950,247250
BANKNIFTY22JUL32500PE,07/05/2022,13:50:00,226.95,228.40,226.45,227.40,1725,247250
BANKNIFTY22JUL32500PE,07/05/2022,13:51:00,227.65,227.70,225.30,225.30,250,247225
BANKNIFTY22JUL32500PE,07/05/2022,13:52:00,227.00,233.00,227.00,232.55,925,247225
BANKNIFTY22JUL32500PE,07/05/2022,13:53:00,234.00,235.25,233.75,235.10,1200,247225
BANKNIFTY22JUL32500PE,07/05/2022,13:54:00,236.45,240.55,236.45,239.80,2325,246900
BANKNIFTY22JUL32500PE,07/05/2022,13:55:00,240.05,243.05,239.60,239.65,1700,246900
BANKNIFTY22JUL32500PE,07/05/2022,13:56:00,239.10,242.15,237.90,242.15,1250,246900
BANKNIFTY22JUL32500PE,07/05/2022,13:57:00,241.40,252.50,241.40,249.75,4275,244500
BANKNIFTY22JUL32500PE,07/05/2022,13:58:00,249.20,263.50,249.20,258.30,7050,244500
BANKNIFTY22JUL32500PE,07/05/2022,13:59:00,260.00,260.25,255.50,255.50,1000,244500
BANKNIFTY22JUL32500PE,07/05/2022,14:00:00,257.45,260.90,251.25,251.25,1275,242350
BANKNIFTY22JUL32500PE,07/05/2022,14:01:00,251.05,251.15,241.50,243.05,2150,242350
BANKNIFTY22JUL32500PE,07/05/2022,14:02:00,244.30,247.35,243.80,244.30,3725,242350
BANKNIFTY22JUL32500PE,07/05/2022,14:03:00,243.45,244.75,241.15,244.75,2325,243400
BANKNIFTY22JUL32500PE,07/05/2022,14:04:00,247.60,248.30,245.35,247.60,1025,243400
BANKNIFTY22JUL32500PE,07/05/2022,14:05:00,249.05,250.05,248.00,249.30,875,243400
BANKNIFTY22JUL32500PE,07/05/2022,14:06:00,253.90,253.90,252.15,253.35,325,243175
BANKNIFTY22JUL32500PE,07/05/2022,14:07:00,251.90,257.45,251.90,257.45,375,243175
BANKNIFTY22JUL32500PE,07/05/2022,14:08:00,254.30,255.60,250.80,255.60,475,243175
BANKNIFTY22JUL32500PE,07/05/2022,14:09:00,253.70,254.50,252.40,252.70,1450,242225
BANKNIFTY22JUL32500PE,07/05/2022,14:10:00,254.95,258.00,252.15,258.00,1475,242225
BANKNIFTY22JUL32500PE,07/05/2022,14:11:00,259.00,259.00,254.80,257.55,2425,242225
BANKNIFTY22JUL32500PE,07/05/2022,14:12:00,258.65,258.65,254.95,255.30,600,241675
BANKNIFTY22JUL32500PE,07/05/2022,14:13:00,253.80,254.75,253.55,254.30,400,241675
BANKNIFTY22JUL32500PE,07/05/2022,14:14:00,252.30,254.60,252.30,254.50,175,241675
BANKNIFTY22JUL32500PE,07/05/2022,14:15:00,252.45,252.95,252.45,252.95,50,240800
BANKNIFTY22JUL32500PE,07/05/2022,14:16:00,252.15,252.15,249.20,251.00,725,240800
BANKNIFTY22JUL32500PE,07/05/2022,14:17:00,252.40,255.50,252.40,254.60,350,240800
BANKNIFTY22JUL32500PE,07/05/2022,14:18:00,254.20,255.35,253.05,255.35,275,241275
BANKNIFTY22JUL32500PE,07/05/2022,14:19:00,256.95,267.85,256.95,267.85,2125,241275
BANKNIFTY22JUL32500PE,07/05/2022,14:20:00,265.55,270.15,262.55,262.55,525,241275
BANKNIFTY22JUL32500PE,07/05/2022,14:21:00,261.95,261.95,259.50,259.50,425,242450
BANKNIFTY22JUL32500PE,07/05/2022,14:22:00,260.00,263.00,258.60,261.25,525,242450
BANKNIFTY22JUL32500PE,07/05/2022,14:23:00,264.60,267.15,263.10,267.15,425,242450
BANKNIFTY22JUL32500PE,07/05/2022,14:24:00,266.80,266.80,262.30,262.30,175,242675
BANKNIFTY22JUL32500PE,07/05/2022,14:25:00,261.15,262.05,259.65,260.15,150,242675
BANKNIFTY22JUL32500PE,07/05/2022,14:26:00,260.15,260.75,260.15,260.75,100,242675
BANKNIFTY22JUL32500PE,07/05/2022,14:27:00,255.25,255.25,252.85,253.60,150,242600
BANKNIFTY22JUL32500PE,07/05/2022,14:28:00,255.90,258.85,255.60,258.85,975,242600
BANKNIFTY22JUL32500PE,07/05/2022,14:29:00,255.20,257.80,255.20,257.80,500,242600
BANKNIFTY22JUL32500PE,07/05/2022,14:30:00,257.10,257.10,257.10,257.10,25,242800
BANKNIFTY22JUL32500PE,07/05/2022,14:31:00,259.30,260.65,258.70,260.65,225,242800
BANKNIFTY22JUL32500PE,07/05/2022,14:32:00,260.40,260.40,257.55,257.55,150,242800
BANKNIFTY22JUL32500PE,07/05/2022,14:33:00,256.75,257.30,255.05,255.05,750,242575
BANKNIFTY22JUL32500PE,07/05/2022,14:34:00,255.00,255.00,255.00,255.00,50,242575
BANKNIFTY22JUL32500PE,07/05/2022,14:35:00,254.25,255.30,251.95,251.95,350,242575
BANKNIFTY22JUL32500PE,07/05/2022,14:36:00,252.20,253.40,251.00,253.40,550,242550
BANKNIFTY22JUL32500PE,07/05/2022,14:37:00,254.40,254.40,254.40,254.40,25,242550
BANKNIFTY22JUL32500PE,07/05/2022,14:38:00,256.40,260.65,256.40,259.65,200,242550
BANKNIFTY22JUL32500PE,07/05/2022,14:39:00,263.55,265.65,263.55,265.65,600,242275
BANKNIFTY22JUL32500PE,07/05/2022,14:40:00,264.45,274.60,264.45,270.90,2000,242275
BANKNIFTY22JUL32500PE,07/05/2022,14:41:00,268.85,274.30,268.85,272.50,2600,242275
BANKNIFTY22JUL32500PE,07/05/2022,14:42:00,272.45,276.00,269.10,269.25,1600,240825
BANKNIFTY22JUL32500PE,07/05/2022,14:43:00,270.90,271.70,266.15,266.25,600,240825
BANKNIFTY22JUL32500PE,07/05/2022,14:44:00,267.05,267.05,262.55,266.65,1175,240825
BANKNIFTY22JUL32500PE,07/05/2022,14:45:00,268.40,269.25,263.40,263.40,625,241325
BANKNIFTY22JUL32500PE,07/05/2022,14:46:00,264.00,266.45,262.90,263.75,975,241325
BANKNIFTY22JUL32500PE,07/05/2022,14:47:00,263.55,267.55,263.55,266.95,425,241325
BANKNIFTY22JUL32500PE,07/05/2022,14:48:00,265.55,269.30,265.55,268.95,1125,241850
BANKNIFTY22JUL32500PE,07/05/2022,14:49:00,271.70,271.70,268.40,269.55,525,241850
BANKNIFTY22JUL32500PE,07/05/2022,14:50:00,269.75,271.10,268.60,270.40,450,241850
BANKNIFTY22JUL32500PE,07/05/2022,14:51:00,275.00,276.00,272.55,274.80,825,242400
BANKNIFTY22JUL32500PE,07/05/2022,14:52:00,272.70,274.45,270.05,274.45,1575,242400
BANKNIFTY22JUL32500PE,07/05/2022,14:53:00,274.10,282.35,274.10,282.35,1600,242400
BANKNIFTY22JUL32500PE,07/05/2022,14:54:00,281.70,286.15,280.00,280.00,1375,243150
BANKNIFTY22JUL32500PE,07/05/2022,14:55:00,281.65,287.50,281.00,285.90,1050,243150
BANKNIFTY22JUL32500PE,07/05/2022,14:56:00,290.00,290.75,284.00,284.20,450,243150
BANKNIFTY22JUL32500PE,07/05/2022,14:57:00,283.85,283.85,276.45,277.00,1350,242975
BANKNIFTY22JUL32500PE,07/05/2022,14:58:00,279.75,289.90,279.60,289.20,2650,242975
BANKNIFTY22JUL32500PE,07/05/2022,14:59:00,291.50,292.75,286.55,292.75,1300,242975
BANKNIFTY22JUL32500PE,07/05/2022,15:00:00,293.50,297.10,293.50,296.25,1625,241625
BANKNIFTY22JUL32500PE,07/05/2022,15:01:00,298.20,305.30,298.20,300.50,1400,241625
BANKNIFTY22JUL32500PE,07/05/2022,15:02:00,300.45,308.85,300.45,308.85,1400,241625
BANKNIFTY22JUL32500PE,07/05/2022,15:03:00,312.00,322.95,312.00,320.50,2525,241475
BANKNIFTY22JUL32500PE,07/05/2022,15:04:00,321.00,337.35,320.50,330.40,3925,241475
BANKNIFTY22JUL32500PE,07/05/2022,15:05:00,328.50,335.25,316.55,322.00,3125,241475
BANKNIFTY22JUL32500PE,07/05/2022,15:06:00,319.20,336.45,319.20,329.80,3400,241625
BANKNIFTY22JUL32500PE,07/05/2022,15:07:00,329.85,332.50,326.65,326.85,1000,241625
BANKNIFTY22JUL32500PE,07/05/2022,15:08:00,325.65,327.70,319.15,319.15,3525,241625
BANKNIFTY22JUL32500PE,07/05/2022,15:09:00,316.20,317.45,307.25,307.25,1600,239850
BANKNIFTY22JUL32500PE,07/05/2022,15:10:00,302.95,309.50,302.95,309.50,1900,239850
BANKNIFTY22JUL32500PE,07/05/2022,15:11:00,308.95,315.40,308.10,313.25,1275,239850
BANKNIFTY22JUL32500PE,07/05/2022,15:12:00,310.00,321.00,310.00,319.80,1050,240075
BANKNIFTY22JUL32500PE,07/05/2022,15:13:00,320.95,325.00,319.00,325.00,2225,240075
BANKNIFTY22JUL32500PE,07/05/2022,15:14:00,325.90,326.40,317.90,318.05,475,240075
BANKNIFTY22JUL32500PE,07/05/2022,15:15:00,317.00,317.00,309.90,310.00,975,238650
BANKNIFTY22JUL32500PE,07/05/2022,15:16:00,306.00,312.10,306.00,310.30,300,238650
BANKNIFTY22JUL32500PE,07/05/2022,15:17:00,313.85,313.85,312.30,313.70,350,238650
BANKNIFTY22JUL32500PE,07/05/2022,15:18:00,312.55,314.00,312.55,313.60,425,238850
BANKNIFTY22JUL32500PE,07/05/2022,15:19:00,312.00,315.00,312.00,314.50,1075,238850
BANKNIFTY22JUL32500PE,07/05/2022,15:20:00,313.55,317.00,313.55,317.00,800,238850
BANKNIFTY22JUL32500PE,07/05/2022,15:21:00,317.15,319.85,317.00,319.65,1875,238725
BANKNIFTY22JUL32500PE,07/05/2022,15:22:00,319.95,328.65,319.60,326.80,2750,238725
BANKNIFTY22JUL32500PE,07/05/2022,15:23:00,325.95,326.45,320.55,322.15,925,238725
BANKNIFTY22JUL32500PE,07/05/2022,15:24:00,325.00,328.30,325.00,327.55,1150,239750
BANKNIFTY22JUL32500PE,07/05/2022,15:25:00,326.25,327.95,325.55,327.35,575,239750
BANKNIFTY22JUL32500PE,07/05/2022,15:26:00,327.15,327.15,325.10,327.00,1725,239750
BANKNIFTY22JUL32500PE,07/05/2022,15:27:00,326.35,329.65,326.35,329.65,950,239400
BANKNIFTY22JUL32500PE,07/05/2022,15:28:00,326.90,327.75,326.00,327.75,1175,239400
BANKNIFTY22JUL32500PE,07/05/2022,15:29:00,326.65,335.30,326.65,328.10,1600,239400
BANKNIFTY22JUL32500PE,07/06/2022,09:15:00,287.35,287.35,258.50,260.70,5476,240000
BANKNIFTY22JUL32500PE,07/06/2022,09:16:00,259.10,259.10,253.60,254.00,5600,240000
BANKNIFTY22JUL32500PE,07/06/2022,09:17:00,250.05,251.40,247.00,249.65,5025,244125
BANKNIFTY22JUL32500PE,07/06/2022,09:18:00,249.70,256.45,247.25,254.50,525,244125
BANKNIFTY22JUL32500PE,07/06/2022,09:19:00,254.75,255.00,251.95,253.00,2150,244125
BANKNIFTY22JUL32500PE,07/06/2022,09:20:00,251.50,251.50,245.90,248.75,1250,245250
BANKNIFTY22JUL32500PE,07/06/2022,09:21:00,249.00,249.00,243.75,243.75,1225,245250
BANKNIFTY22JUL32500PE,07/06/2022,09:22:00,243.75,246.45,237.70,238.50,6425,245250
BANKNIFTY22JUL32500PE,07/06/2022,09:23:00,237.50,240.25,236.20,240.00,3450,247025
BANKNIFTY22JUL32500PE,07/06/2022,09:24:00,239.30,239.75,234.70,235.00,6900,247025
BANKNIFTY22JUL32500PE,07/06/2022,09:25:00,235.45,236.20,229.80,230.90,1525,247025
BANKNIFTY22JUL32500PE,07/06/2022,09:26:00,230.50,236.60,230.50,236.60,350,249700
BANKNIFTY22JUL32500PE,07/06/2022,09:27:00,235.60,237.00,232.50,232.50,575,249700
BANKNIFTY22JUL32500PE,07/06/2022,09:28:00,231.05,231.65,228.70,231.65,700,249700
BANKNIFTY22JUL32500PE,07/06/2022,09:29:00,233.35,234.00,230.05,230.05,1075,250525
BANKNIFTY22JUL32500PE,07/06/2022,09:30:00,230.05,230.05,228.40,229.05,375,250525
BANKNIFTY22JUL32500PE,07/06/2022,09:31:00,230.05,232.40,228.55,228.55,550,250525
BANKNIFTY22JUL32500PE,07/06/2022,09:32:00,228.75,232.10,228.40,232.10,1575,250050
BANKNIFTY22JUL32500PE,07/06/2022,09:33:00,231.30,234.25,231.30,234.05,775,250050
BANKNIFTY22JUL32500PE,07/06/2022,09:34:00,232.25,232.80,231.00,232.75,500,250050
BANKNIFTY22JUL32500PE,07/06/2022,09:35:00,230.25,232.40,230.25,231.20,325,250625
BANKNIFTY22JUL32500PE,07/06/2022,09:36:00,232.00,233.20,232.00,232.50,1250,250625
BANKNIFTY22JUL32500PE,07/06/2022,09:37:00,231.00,231.70,228.45,228.70,2450,250625
BANKNIFTY22JUL32500PE,07/06/2022,09:38:00,230.45,232.90,229.90,231.45,950,251050
BANKNIFTY22JUL32500PE,07/06/2022,09:39:00,231.70,234.95,231.70,234.95,550,251050
BANKNIFTY22JUL32500PE,07/06/2022,09:40:00,236.25,236.75,234.40,236.00,675,251050
BANKNIFTY22JUL32500PE,07/06/2022,09:41:00,238.25,241.00,238.25,241.00,675,250750
BANKNIFTY22JUL32500PE,07/06/2022,09:42:00,242.55,245.15,241.70,242.65,1600,250750
BANKNIFTY22JUL32500PE,07/06/2022,09:43:00,243.00,248.95,243.00,248.95,1350,250750
BANKNIFTY22JUL32500PE,07/06/2022,09:44:00,250.70,254.85,250.45,254.65,1675,251225
BANKNIFTY22JUL32500PE,07/06/2022,09:45:00,255.05,262.00,255.05,257.15,1400,251225
BANKNIFTY22JUL32500PE,07/06/2022,09:46:00,256.70,256.70,245.00,246.60,2875,251225
BANKNIFTY22JUL32500PE,07/06/2022,09:47:00,246.30,246.30,243.70,243.95,750,251550
BANKNIFTY22JUL32500PE,07/06/2022,09:48:00,243.35,243.35,234.95,239.05,1725,251550
BANKNIFTY22JUL32500PE,07/06/2022,09:49:00,239.95,239.95,234.65,234.95,550,251550
BANKNIFTY22JUL32500PE,07/06/2022,09:50:00,230.55,234.60,226.05,234.60,1425,250600
BANKNIFTY22JUL32500PE,07/06/2022,09:51:00,233.55,233.55,230.60,230.60,375,250600
BANKNIFTY22JUL32500PE,07/06/2022,09:52:00,230.55,231.00,229.00,229.00,2950,250600
BANKNIFTY22JUL32500PE,07/06/2022,09:53:00,227.95,228.55,226.30,228.00,1750,252950
BANKNIFTY22JUL32500PE,07/06/2022,09:54:00,227.90,231.00,227.20,229.95,1050,252950
BANKNIFTY22JUL32500PE,07/06/2022,09:55:00,229.70,232.70,229.35,231.45,1825,252950
BANKNIFTY22JUL32500PE,07/06/2022,09:56:00,231.85,235.20,231.85,233.05,1525,251425
BANKNIFTY22JUL32500PE,07/06/2022,09:57:00,233.50,236.00,233.50,236.00,1950,251425
BANKNIFTY22JUL32500PE,07/06/2022,09:58:00,239.40,240.35,239.20,239.20,175,251425
BANKNIFTY22JUL32500PE,07/06/2022,09:59:00,236.00,236.35,232.60,235.05,800,249600
BANKNIFTY22JUL32500PE,07/06/2022,10:00:00,236.25,236.25,234.05,234.05,175,249600
BANKNIFTY22JUL32500PE,07/06/2022,10:01:00,239.65,239.65,236.55,236.55,200,249600
BANKNIFTY22JUL32500PE,07/06/2022,10:02:00,238.30,238.30,238.30,238.30,25,249700
BANKNIFTY22JUL32500PE,07/06/2022,10:03:00,238.60,238.60,236.70,236.70,150,249700
BANKNIFTY22JUL32500PE,07/06/2022,10:04:00,236.35,237.65,235.00,235.00,550,249700
BANKNIFTY22JUL32500PE,07/06/2022,10:05:00,235.50,238.55,235.10,238.55,550,249325
BANKNIFTY22JUL32500PE,07/06/2022,10:06:00,238.45,240.50,237.80,240.50,550,249325
BANKNIFTY22JUL32500PE,07/06/2022,10:07:00,240.05,240.05,231.45,231.45,1450,249325
BANKNIFTY22JUL32500PE,07/06/2022,10:08:00,231.70,236.00,230.35,235.10,1625,247625
BANKNIFTY22JUL32500PE,07/06/2022,10:09:00,232.00,233.20,231.60,231.60,725,247625
BANKNIFTY22JUL32500PE,07/06/2022,10:10:00,234.00,234.70,234.00,234.70,800,247625
BANKNIFTY22JUL32500PE,07/06/2022,10:11:00,234.70,234.70,232.60,232.60,275,247625
BANKNIFTY22JUL32500PE,07/06/2022,10:12:00,233.55,234.50,233.55,234.50,50,248400
BANKNIFTY22JUL32500PE,07/06/2022,10:13:00,234.25,234.85,232.00,232.00,450,248400
BANKNIFTY22JUL32500PE,07/06/2022,10:14:00,232.00,232.45,231.45,232.15,675,248875
BANKNIFTY22JUL32500PE,07/06/2022,10:15:00,232.55,234.20,232.55,234.20,275,248875
BANKNIFTY22JUL32500PE,07/06/2022,10:16:00,233.95,234.95,233.05,234.30,250,248875
BANKNIFTY22JUL32500PE,07/06/2022,10:17:00,233.75,233.85,233.00,233.00,175,248950
BANKNIFTY22JUL32500PE,07/06/2022,10:18:00,233.10,233.10,232.75,232.75,250,248950
BANKNIFTY22JUL32500PE,07/06/2022,10:19:00,232.10,232.10,232.00,232.00,50,248950
BANKNIFTY22JUL32500PE,07/06/2022,10:20:00,235.00,235.00,234.10,234.35,100,248950
BANKNIFTY22JUL32500PE,07/06/2022,10:21:00,236.05,238.60,236.05,238.20,650,249150
BANKNIFTY22JUL32500PE,07/06/2022,10:22:00,236.55,236.55,235.00,235.00,125,249150
BANKNIFTY22JUL32500PE,07/06/2022,10:23:00,234.75,234.75,234.60,234.60,250,249200
BANKNIFTY22JUL32500PE,07/06/2022,10:24:00,234.00,234.70,234.00,234.25,350,249200
BANKNIFTY22JUL32500PE,07/06/2022,10:25:00,233.20,233.20,229.05,230.00,975,249200
BANKNIFTY22JUL32500PE,07/06/2022,10:26:00,232.45,232.45,231.50,231.50,500,249200
BANKNIFTY22JUL32500PE,07/06/2022,10:27:00,230.55,230.55,228.95,229.15,200,249925
BANKNIFTY22JUL32500PE,07/06/2022,10:28:00,229.15,230.80,228.25,230.80,475,249925
BANKNIFTY22JUL32500PE,07/06/2022,10:29:00,231.20,232.80,231.20,232.30,325,249925
BANKNIFTY22JUL32500PE,07/06/2022,10:30:00,228.00,228.00,223.15,226.60,1100,249800
BANKNIFTY22JUL32500PE,07/06/2022,10:31:00,231.45,235.15,231.45,233.15,350,249800
BANKNIFTY22JUL32500PE,07/06/2022,10:32:00,228.50,230.90,228.50,230.90,300,248925
BANKNIFTY22JUL32500PE,07/06/2022,10:33:00,231.05,233.90,231.05,233.90,575,248925
BANKNIFTY22JUL32500PE,07/06/2022,10:34:00,232.50,233.00,232.50,233.00,350,248925
BANKNIFTY22JUL32500PE,07/06/2022,10:35:00,233.55,234.00,233.05,233.50,200,248875
