<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/14/2022,11:21:00,790.45,790.45,790.45,790.45,25,25675
BANKNIFTY22JUL35300PE,07/14/2022,11:23:00,801.15,808.05,801.15,808.05,175,25625
BANKNIFTY22JUL35300PE,07/14/2022,11:24:00,804.35,806.90,804.35,806.90,175,25600
BANKNIFTY22JUL35300PE,07/14/2022,11:25:00,811.00,811.00,806.20,806.20,400,25600
BANKNIFTY22JUL35300PE,07/14/2022,11:26:00,802.85,802.85,802.85,802.85,500,25425
BANKNIFTY22JUL35300PE,07/14/2022,11:28:00,792.00,792.00,792.00,792.00,225,25425
BANKNIFTY22JUL35300PE,07/14/2022,11:29:00,797.00,797.00,797.00,797.00,100,25425
BANKNIFTY22JUL35300PE,07/14/2022,11:31:00,814.10,814.10,814.10,814.10,75,25425
BANKNIFTY22JUL35300PE,07/14/2022,11:32:00,811.95,835.55,811.95,835.55,425,25350
BANKNIFTY22JUL35300PE,07/14/2022,11:33:00,836.35,839.50,820.50,820.50,225,25350
BANKNIFTY22JUL35300PE,07/14/2022,11:34:00,830.15,830.15,830.15,830.15,25,25350
BANKNIFTY22JUL35300PE,07/14/2022,11:35:00,830.85,830.85,830.85,830.85,50,25350
BANKNIFTY22JUL35300PE,07/14/2022,11:38:00,826.35,826.35,820.15,820.85,325,25300
BANKNIFTY22JUL35300PE,07/14/2022,11:39:00,812.85,812.85,812.85,812.85,25,25300
BANKNIFTY22JUL35300PE,07/14/2022,11:40:00,785.00,785.00,785.00,785.00,250,25300
BANKNIFTY22JUL35300PE,07/14/2022,11:44:00,805.00,805.00,805.00,805.00,275,25250
BANKNIFTY22JUL35300PE,07/14/2022,11:49:00,824.65,826.20,824.65,826.20,50,25200
BANKNIFTY22JUL35300PE,07/14/2022,11:50:00,840.00,845.00,840.00,845.00,75,25200
BANKNIFTY22JUL35300PE,07/14/2022,11:51:00,845.00,845.00,839.80,839.80,150,25175
BANKNIFTY22JUL35300PE,07/14/2022,11:52:00,828.80,828.80,828.80,828.80,25,25175
BANKNIFTY22JUL35300PE,07/14/2022,11:53:00,825.00,825.00,820.35,820.35,275,25175
BANKNIFTY22JUL35300PE,07/14/2022,11:54:00,834.85,845.00,834.85,845.00,75,25125
BANKNIFTY22JUL35300PE,07/14/2022,11:55:00,842.75,842.75,842.75,842.75,25,25125
BANKNIFTY22JUL35300PE,07/14/2022,11:56:00,833.75,833.75,833.75,833.75,25,25125
BANKNIFTY22JUL35300PE,07/14/2022,11:57:00,842.75,845.00,839.95,839.95,75,25150
BANKNIFTY22JUL35300PE,07/14/2022,11:59:00,835.00,835.00,825.00,825.00,50,25200
BANKNIFTY22JUL35300PE,07/14/2022,12:00:00,828.70,851.60,828.70,850.00,1825,25200
BANKNIFTY22JUL35300PE,07/14/2022,12:01:00,850.00,853.45,844.45,844.45,700,25200
BANKNIFTY22JUL35300PE,07/14/2022,12:02:00,851.10,855.00,851.10,855.00,125,25200
BANKNIFTY22JUL35300PE,07/14/2022,12:06:00,855.00,855.00,854.40,854.40,400,25175
BANKNIFTY22JUL35300PE,07/14/2022,12:07:00,861.00,865.00,861.00,865.00,375,25175
BANKNIFTY22JUL35300PE,07/14/2022,12:08:00,867.30,870.00,867.30,870.00,100,25100
BANKNIFTY22JUL35300PE,07/14/2022,12:09:00,872.75,872.75,867.50,867.50,475,25100
BANKNIFTY22JUL35300PE,07/14/2022,12:10:00,869.25,869.25,869.25,869.25,25,25100
BANKNIFTY22JUL35300PE,07/14/2022,12:13:00,857.55,857.55,857.55,857.55,75,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:14:00,841.85,841.85,835.00,838.70,175,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:15:00,841.20,841.20,838.70,838.70,50,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:18:00,829.35,829.35,812.20,816.35,275,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:19:00,812.65,818.00,812.65,818.00,50,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:20:00,819.35,819.35,819.35,819.35,25,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:23:00,840.30,840.30,836.70,836.70,50,24900
BANKNIFTY22JUL35300PE,07/14/2022,12:26:00,855.00,855.00,855.00,855.00,50,24875
BANKNIFTY22JUL35300PE,07/14/2022,12:30:00,852.30,852.30,852.30,852.30,50,24850
BANKNIFTY22JUL35300PE,07/14/2022,12:31:00,829.10,831.35,829.10,831.35,50,24850
BANKNIFTY22JUL35300PE,07/14/2022,12:33:00,835.05,835.05,835.05,835.05,50,24850
BANKNIFTY22JUL35300PE,07/14/2022,12:36:00,869.00,869.00,869.00,869.00,25,24850
BANKNIFTY22JUL35300PE,07/14/2022,12:39:00,868.35,868.35,857.20,861.65,225,24875
BANKNIFTY22JUL35300PE,07/14/2022,12:40:00,870.00,870.00,870.00,870.00,25,24875
BANKNIFTY22JUL35300PE,07/14/2022,12:42:00,855.15,855.15,855.15,855.15,25,24825
BANKNIFTY22JUL35300PE,07/14/2022,12:43:00,858.00,858.00,858.00,858.00,75,24825
BANKNIFTY22JUL35300PE,07/14/2022,12:44:00,869.90,869.90,867.00,867.00,50,24825
BANKNIFTY22JUL35300PE,07/14/2022,12:45:00,870.00,870.00,858.00,858.00,1925,24850
BANKNIFTY22JUL35300PE,07/14/2022,12:48:00,845.15,845.15,845.15,845.15,50,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:50:00,850.00,850.00,845.00,846.00,1225,25000
BANKNIFTY22JUL35300PE,07/14/2022,12:57:00,846.40,846.40,846.40,846.40,25,25300
BANKNIFTY22JUL35300PE,07/14/2022,12:58:00,840.00,840.00,840.00,840.00,25,25300
BANKNIFTY22JUL35300PE,07/14/2022,12:59:00,820.55,820.55,820.55,820.55,50,25300
BANKNIFTY22JUL35300PE,07/14/2022,13:00:00,829.60,829.60,813.20,813.20,125,25300
BANKNIFTY22JUL35300PE,07/14/2022,13:03:00,835.00,835.00,835.00,835.00,25,25200
BANKNIFTY22JUL35300PE,07/14/2022,13:04:00,848.40,848.40,848.40,848.40,25,25200
BANKNIFTY22JUL35300PE,07/14/2022,13:05:00,839.15,839.15,839.15,839.15,25,25200
BANKNIFTY22JUL35300PE,07/14/2022,13:06:00,833.40,833.40,833.40,833.40,25,25200
BANKNIFTY22JUL35300PE,07/14/2022,13:08:00,840.00,851.45,840.00,851.30,1275,25200
BANKNIFTY22JUL35300PE,07/14/2022,13:09:00,852.65,852.65,847.65,847.65,425,25325
BANKNIFTY22JUL35300PE,07/14/2022,13:11:00,861.50,861.50,861.50,861.50,75,25325
BANKNIFTY22JUL35300PE,07/14/2022,13:13:00,838.70,838.70,838.70,838.70,50,25325
BANKNIFTY22JUL35300PE,07/14/2022,13:17:00,850.30,850.30,850.30,850.30,25,25300
BANKNIFTY22JUL35300PE,07/14/2022,13:18:00,845.15,851.00,845.15,851.00,50,25275
BANKNIFTY22JUL35300PE,07/14/2022,13:19:00,853.45,853.45,853.45,853.45,25,25275
BANKNIFTY22JUL35300PE,07/14/2022,13:21:00,865.00,879.10,865.00,878.10,225,25250
BANKNIFTY22JUL35300PE,07/14/2022,13:23:00,900.00,900.00,900.00,900.00,25,25250
BANKNIFTY22JUL35300PE,07/14/2022,13:24:00,900.60,900.60,900.60,900.60,50,25250
BANKNIFTY22JUL35300PE,07/14/2022,13:28:00,878.40,883.80,878.40,883.80,1000,25275
BANKNIFTY22JUL35300PE,07/14/2022,13:31:00,882.10,882.10,879.00,879.00,100,25100
BANKNIFTY22JUL35300PE,07/14/2022,13:34:00,890.85,896.50,890.85,896.30,100,25075
BANKNIFTY22JUL35300PE,07/14/2022,13:35:00,886.00,891.55,886.00,891.55,50,25075
BANKNIFTY22JUL35300PE,07/14/2022,13:38:00,890.00,890.00,881.95,881.95,150,25075
BANKNIFTY22JUL35300PE,07/14/2022,13:39:00,885.00,885.00,885.00,885.00,25,25000
BANKNIFTY22JUL35300PE,07/14/2022,13:40:00,887.30,892.80,887.30,892.80,75,25000
BANKNIFTY22JUL35300PE,07/14/2022,13:45:00,853.95,853.95,844.75,844.75,75,24950
BANKNIFTY22JUL35300PE,07/14/2022,13:46:00,832.90,832.90,832.90,832.90,50,24950
BANKNIFTY22JUL35300PE,07/14/2022,13:49:00,852.10,852.10,842.35,845.85,250,24900
BANKNIFTY22JUL35300PE,07/14/2022,13:50:00,843.50,855.60,843.50,855.60,175,24900
BANKNIFTY22JUL35300PE,07/14/2022,13:51:00,851.65,859.45,851.65,859.45,75,24825
BANKNIFTY22JUL35300PE,07/14/2022,13:52:00,855.00,855.00,855.00,855.00,25,24825
BANKNIFTY22JUL35300PE,07/14/2022,13:53:00,860.00,860.00,860.00,860.00,25,24825
BANKNIFTY22JUL35300PE,07/14/2022,13:54:00,860.00,863.95,860.00,863.95,75,24825
BANKNIFTY22JUL35300PE,07/14/2022,13:55:00,880.00,880.00,878.70,878.70,50,24825
BANKNIFTY22JUL35300PE,07/14/2022,13:56:00,875.15,875.15,875.15,875.15,25,24825
BANKNIFTY22JUL35300PE,07/14/2022,14:00:00,890.00,890.00,886.45,886.45,100,24825
BANKNIFTY22JUL35300PE,07/14/2022,14:01:00,900.00,900.00,891.20,891.20,75,24825
BANKNIFTY22JUL35300PE,07/14/2022,14:06:00,866.35,866.35,865.05,865.05,150,24775
BANKNIFTY22JUL35300PE,07/14/2022,14:07:00,856.20,856.20,856.20,856.20,50,24775
BANKNIFTY22JUL35300PE,07/14/2022,14:10:00,888.30,888.30,884.90,884.90,50,24675
BANKNIFTY22JUL35300PE,07/14/2022,14:11:00,885.90,885.90,885.90,885.90,25,24675
BANKNIFTY22JUL35300PE,07/14/2022,14:12:00,901.00,910.00,901.00,910.00,125,24675
BANKNIFTY22JUL35300PE,07/14/2022,14:13:00,919.40,919.40,919.40,919.40,25,24675
BANKNIFTY22JUL35300PE,07/14/2022,14:14:00,919.40,920.50,919.40,920.50,50,24675
BANKNIFTY22JUL35300PE,07/14/2022,14:15:00,920.50,920.50,920.50,920.50,25,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:16:00,918.00,919.55,918.00,919.55,1075,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:18:00,915.00,915.00,915.00,915.00,75,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:20:00,911.90,911.90,911.90,911.90,25,24575
BANKNIFTY22JUL35300PE,07/14/2022,14:21:00,912.30,912.35,912.30,912.35,225,24575
BANKNIFTY22JUL35300PE,07/14/2022,14:22:00,925.95,925.95,925.95,925.95,50,24575
BANKNIFTY22JUL35300PE,07/14/2022,14:23:00,931.20,931.20,931.20,931.20,25,24575
BANKNIFTY22JUL35300PE,07/14/2022,14:24:00,936.90,936.90,928.00,928.00,75,24600
BANKNIFTY22JUL35300PE,07/14/2022,14:25:00,926.35,929.90,926.35,929.90,50,24600
BANKNIFTY22JUL35300PE,07/14/2022,14:26:00,919.30,919.30,919.30,919.30,100,24600
BANKNIFTY22JUL35300PE,07/14/2022,14:27:00,900.00,900.00,898.80,898.80,50,24600
BANKNIFTY22JUL35300PE,07/14/2022,14:29:00,911.50,911.50,911.50,911.50,25,24600
BANKNIFTY22JUL35300PE,07/14/2022,14:37:00,880.95,880.95,880.95,880.95,50,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:38:00,886.60,886.60,886.60,886.60,25,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:39:00,872.65,878.10,872.65,878.10,325,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:40:00,873.05,875.00,873.05,875.00,75,24625
BANKNIFTY22JUL35300PE,07/14/2022,14:45:00,895.50,895.50,881.70,887.85,550,24375
BANKNIFTY22JUL35300PE,07/14/2022,14:46:00,893.60,893.60,893.60,893.60,25,24375
BANKNIFTY22JUL35300PE,07/14/2022,14:47:00,892.20,892.20,887.00,887.00,200,24375
BANKNIFTY22JUL35300PE,07/14/2022,14:48:00,896.95,896.95,896.95,896.95,100,24375
BANKNIFTY22JUL35300PE,07/14/2022,14:49:00,905.15,905.15,902.05,902.05,125,24350
BANKNIFTY22JUL35300PE,07/14/2022,14:50:00,902.05,902.05,902.05,902.05,100,24350
BANKNIFTY22JUL35300PE,07/14/2022,14:53:00,917.65,917.65,917.65,917.65,25,24350
BANKNIFTY22JUL35300PE,07/14/2022,14:54:00,917.05,917.05,917.05,917.05,50,24350
BANKNIFTY22JUL35300PE,07/14/2022,14:57:00,921.15,921.15,911.95,911.95,125,24300
BANKNIFTY22JUL35300PE,07/14/2022,14:58:00,912.05,912.05,908.25,908.25,125,24300
BANKNIFTY22JUL35300PE,07/14/2022,14:59:00,895.25,904.55,895.25,904.55,250,24300
BANKNIFTY22JUL35300PE,07/14/2022,15:00:00,892.50,892.50,890.65,890.65,50,24300
BANKNIFTY22JUL35300PE,07/14/2022,15:01:00,878.40,878.40,878.40,878.40,50,24300
BANKNIFTY22JUL35300PE,07/14/2022,15:03:00,889.85,889.85,889.85,889.85,100,24300
BANKNIFTY22JUL35300PE,07/14/2022,15:06:00,889.95,889.95,887.25,887.25,200,24225
BANKNIFTY22JUL35300PE,07/14/2022,15:09:00,877.00,877.00,877.00,877.00,25,24225
BANKNIFTY22JUL35300PE,07/14/2022,15:10:00,858.95,861.90,858.95,861.90,200,24200
BANKNIFTY22JUL35300PE,07/14/2022,15:11:00,858.50,858.50,858.45,858.45,350,24200
BANKNIFTY22JUL35300PE,07/14/2022,15:12:00,854.05,856.75,854.05,854.90,125,24200
BANKNIFTY22JUL35300PE,07/14/2022,15:13:00,845.50,845.50,845.50,845.50,50,24200
BANKNIFTY22JUL35300PE,07/14/2022,15:14:00,845.10,845.50,845.10,845.50,75,24200
BANKNIFTY22JUL35300PE,07/14/2022,15:18:00,862.20,865.15,862.20,865.15,50,24150
BANKNIFTY22JUL35300PE,07/14/2022,15:20:00,859.30,862.00,859.00,860.40,625,24150
BANKNIFTY22JUL35300PE,07/14/2022,15:21:00,862.45,862.45,861.90,861.90,175,24150
BANKNIFTY22JUL35300PE,07/14/2022,15:22:00,859.85,859.85,859.85,859.85,125,24000
BANKNIFTY22JUL35300PE,07/14/2022,15:23:00,862.35,862.35,857.85,857.85,125,24000
BANKNIFTY22JUL35300PE,07/14/2022,15:26:00,847.90,855.00,847.90,855.00,350,24050
BANKNIFTY22JUL35300PE,07/14/2022,15:27:00,857.30,866.50,855.20,866.50,675,23900
BANKNIFTY22JUL35300PE,07/14/2022,15:28:00,862.80,862.80,862.10,862.10,50,23900
BANKNIFTY22JUL35300PE,07/14/2022,15:29:00,868.95,868.95,860.00,860.00,125,23900
BANKNIFTY22JUL35300PE,07/15/2022,09:15:00,726.90,726.90,706.20,717.80,901,23600
BANKNIFTY22JUL35300PE,07/15/2022,09:16:00,711.35,711.35,705.00,705.00,75,23600
BANKNIFTY22JUL35300PE,07/15/2022,09:17:00,717.75,722.80,717.75,722.80,300,23550
BANKNIFTY22JUL35300PE,07/15/2022,09:18:00,725.00,731.20,725.00,731.20,50,23550
BANKNIFTY22JUL35300PE,07/15/2022,09:19:00,731.20,731.20,731.20,731.20,25,23550
BANKNIFTY22JUL35300PE,07/15/2022,09:20:00,729.95,735.15,729.95,735.15,50,23575
BANKNIFTY22JUL35300PE,07/15/2022,09:21:00,742.50,766.65,742.50,766.65,75,23575
BANKNIFTY22JUL35300PE,07/15/2022,09:22:00,766.85,768.45,766.85,768.30,300,23575
BANKNIFTY22JUL35300PE,07/15/2022,09:23:00,780.15,780.15,780.15,780.15,25,23575
BANKNIFTY22JUL35300PE,07/15/2022,09:26:00,800.65,806.55,800.65,802.45,175,23425
BANKNIFTY22JUL35300PE,07/15/2022,09:27:00,811.25,811.25,810.90,810.90,75,23425
BANKNIFTY22JUL35300PE,07/15/2022,09:28:00,822.15,822.15,822.15,822.15,50,23425
BANKNIFTY22JUL35300PE,07/15/2022,09:30:00,821.95,821.95,812.60,812.60,175,23275
BANKNIFTY22JUL35300PE,07/15/2022,09:31:00,808.50,809.85,808.50,809.85,150,23275
BANKNIFTY22JUL35300PE,07/15/2022,09:32:00,840.45,840.45,840.00,840.00,150,23250
BANKNIFTY22JUL35300PE,07/15/2022,09:33:00,840.05,840.05,840.05,840.05,50,23250
BANKNIFTY22JUL35300PE,07/15/2022,09:35:00,813.35,813.35,813.35,813.35,350,23125
BANKNIFTY22JUL35300PE,07/15/2022,09:36:00,821.45,821.45,821.45,821.45,100,23125
BANKNIFTY22JUL35300PE,07/15/2022,09:37:00,831.15,831.15,831.15,831.15,75,23125
BANKNIFTY22JUL35300PE,07/15/2022,09:38:00,844.90,851.15,844.90,851.15,125,23425
BANKNIFTY22JUL35300PE,07/15/2022,09:40:00,842.25,842.25,842.25,842.25,25,23425
BANKNIFTY22JUL35300PE,07/15/2022,09:42:00,847.60,847.60,845.10,845.10,100,23500
BANKNIFTY22JUL35300PE,07/15/2022,09:49:00,867.15,867.15,867.15,867.15,1450,23525
BANKNIFTY22JUL35300PE,07/15/2022,09:50:00,864.75,870.05,864.75,870.05,75,24000
BANKNIFTY22JUL35300PE,07/15/2022,09:51:00,870.05,880.35,870.05,880.35,375,24000
BANKNIFTY22JUL35300PE,07/15/2022,09:52:00,880.05,880.05,880.05,880.05,25,24000
BANKNIFTY22JUL35300PE,07/15/2022,09:53:00,882.00,882.00,882.00,882.00,50,23650
BANKNIFTY22JUL35300PE,07/15/2022,09:55:00,887.75,887.75,887.75,887.75,25,23650
BANKNIFTY22JUL35300PE,07/15/2022,09:57:00,887.75,887.75,887.75,887.75,50,23625
BANKNIFTY22JUL35300PE,07/15/2022,09:59:00,883.00,883.00,883.00,883.00,25,23625
BANKNIFTY22JUL35300PE,07/15/2022,10:00:00,871.60,872.60,871.60,872.60,50,23625
BANKNIFTY22JUL35300PE,07/15/2022,10:02:00,900.80,909.30,900.80,909.30,400,23275
BANKNIFTY22JUL35300PE,07/15/2022,10:03:00,909.10,909.10,909.10,909.10,200,23275
BANKNIFTY22JUL35300PE,07/15/2022,10:04:00,902.80,902.80,902.80,902.80,25,23275
BANKNIFTY22JUL35300PE,07/15/2022,10:05:00,889.75,889.75,889.75,889.75,25,23125
BANKNIFTY22JUL35300PE,07/15/2022,10:08:00,887.00,887.00,887.00,887.00,25,23125
BANKNIFTY22JUL35300PE,07/15/2022,10:10:00,873.45,873.45,873.45,873.45,25,23125
BANKNIFTY22JUL35300PE,07/15/2022,10:11:00,881.65,881.65,879.40,879.40,175,23100
BANKNIFTY22JUL35300PE,07/15/2022,10:13:00,860.30,861.60,860.30,861.60,100,23100
BANKNIFTY22JUL35300PE,07/15/2022,10:14:00,862.55,864.60,862.55,864.60,425,22675
BANKNIFTY22JUL35300PE,07/15/2022,10:15:00,864.05,874.10,862.50,874.10,950,22675
BANKNIFTY22JUL35300PE,07/15/2022,10:17:00,878.65,878.65,878.65,878.65,25,22675
BANKNIFTY22JUL35300PE,07/15/2022,10:19:00,855.60,855.60,853.65,853.65,75,21625
BANKNIFTY22JUL35300PE,07/15/2022,10:24:00,891.30,891.30,891.30,891.30,125,21600
BANKNIFTY22JUL35300PE,07/15/2022,10:27:00,897.85,897.85,897.85,897.85,50,21475
BANKNIFTY22JUL35300PE,07/15/2022,10:34:00,879.55,879.55,879.55,879.55,100,21425
BANKNIFTY22JUL35300PE,07/15/2022,10:35:00,877.35,877.35,877.35,877.35,50,21325
BANKNIFTY22JUL35300PE,07/15/2022,10:36:00,873.45,873.45,862.40,862.40,275,21325
BANKNIFTY22JUL35300PE,07/15/2022,10:37:00,863.15,867.95,862.35,867.95,475,21325
BANKNIFTY22JUL35300PE,07/15/2022,10:39:00,865.80,865.80,865.80,865.80,75,20700
BANKNIFTY22JUL35300PE,07/15/2022,10:43:00,867.25,867.25,867.25,867.25,50,20625
BANKNIFTY22JUL35300PE,07/15/2022,10:45:00,880.00,880.00,880.00,880.00,1125,20625
BANKNIFTY22JUL35300PE,07/15/2022,10:47:00,907.95,910.50,902.00,902.00,600,20400
BANKNIFTY22JUL35300PE,07/15/2022,10:48:00,902.00,902.00,902.00,902.00,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,10:49:00,905.70,912.50,905.70,912.50,75,20400
BANKNIFTY22JUL35300PE,07/15/2022,10:50:00,915.00,926.55,915.00,926.55,150,20450
BANKNIFTY22JUL35300PE,07/15/2022,10:51:00,921.05,921.05,921.05,921.05,25,20450
BANKNIFTY22JUL35300PE,07/15/2022,10:53:00,919.65,919.65,908.35,908.35,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,10:54:00,904.15,904.15,904.15,904.15,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,10:56:00,897.00,900.30,897.00,900.30,75,20425
BANKNIFTY22JUL35300PE,07/15/2022,10:58:00,900.00,900.00,900.00,900.00,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,11:04:00,926.55,931.90,926.55,931.90,50,20400
BANKNIFTY22JUL35300PE,07/15/2022,11:06:00,935.00,935.00,935.00,935.00,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:07:00,940.00,941.00,940.00,941.00,525,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:09:00,952.60,952.60,952.60,952.60,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:11:00,952.60,952.60,952.60,952.60,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:12:00,935.00,935.00,935.00,935.00,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:29:00,914.70,914.70,914.70,914.70,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:30:00,922.20,922.20,922.20,922.20,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:33:00,913.55,913.55,913.55,913.55,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,11:40:00,911.10,911.10,911.10,911.10,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:01:00,897.80,897.80,897.80,897.80,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:04:00,911.10,911.10,911.10,911.10,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:09:00,924.70,924.70,924.70,924.70,50,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:13:00,935.65,935.65,935.65,935.65,25,20375
BANKNIFTY22JUL35300PE,07/15/2022,12:15:00,922.05,922.05,920.00,920.00,75,20375
BANKNIFTY22JUL35300PE,07/15/2022,12:17:00,931.95,931.95,931.95,931.95,25,20375
BANKNIFTY22JUL35300PE,07/15/2022,12:27:00,950.75,950.75,950.75,950.75,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:28:00,957.25,957.25,957.25,957.25,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:30:00,957.25,957.25,957.25,957.25,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:32:00,930.00,930.00,930.00,930.00,50,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:33:00,929.05,929.05,923.20,923.20,50,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:36:00,919.00,919.00,919.00,919.00,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:38:00,925.60,925.60,925.60,925.60,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:39:00,925.00,925.00,925.00,925.00,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:42:00,940.00,940.00,940.00,940.00,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:44:00,935.00,935.00,935.00,935.00,50,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:47:00,910.00,910.00,910.00,910.00,25,20425
BANKNIFTY22JUL35300PE,07/15/2022,12:52:00,894.65,894.65,894.65,894.65,50,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:56:00,890.70,890.70,890.70,890.70,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:58:00,910.10,910.10,910.10,910.10,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,12:59:00,896.45,896.45,896.45,896.45,25,20400
BANKNIFTY22JUL35300PE,07/15/2022,13:00:00,893.30,893.30,893.30,893.30,25,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:03:00,915.95,915.95,915.95,915.95,50,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:05:00,891.95,891.95,891.95,891.95,50,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:09:00,875.00,875.00,875.00,875.00,25,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:12:00,879.80,879.80,879.80,879.80,50,20350
BANKNIFTY22JUL35300PE,07/15/2022,13:14:00,870.00,870.00,870.00,870.00,25,20350
BANKNIFTY22JUL35300PE,07/15/2022,13:15:00,855.55,855.55,850.00,850.00,225,20350
BANKNIFTY22JUL35300PE,07/15/2022,13:19:00,873.00,873.00,873.00,873.00,50,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:20:00,875.30,875.30,875.30,875.30,100,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:23:00,882.65,882.65,882.65,882.65,125,20375
BANKNIFTY22JUL35300PE,07/15/2022,13:31:00,915.00,915.00,915.00,915.00,25,20325
BANKNIFTY22JUL35300PE,07/15/2022,13:36:00,915.35,915.35,915.35,915.35,25,20350
BANKNIFTY22JUL35300PE,07/15/2022,13:40:00,915.00,915.00,915.00,915.00,50,20325
BANKNIFTY22JUL35300PE,07/15/2022,13:41:00,918.05,918.05,918.05,918.05,25,20325
BANKNIFTY22JUL35300PE,07/15/2022,13:44:00,910.00,910.00,910.00,910.00,25,20325
BANKNIFTY22JUL35300PE,07/15/2022,13:45:00,916.70,916.70,916.70,916.70,25,20300
BANKNIFTY22JUL35300PE,07/15/2022,13:52:00,915.85,915.85,915.85,915.85,25,20300
BANKNIFTY22JUL35300PE,07/15/2022,13:54:00,890.05,890.05,890.05,890.05,25,20300
BANKNIFTY22JUL35300PE,07/15/2022,13:59:00,880.65,880.65,880.65,880.65,25,20325
BANKNIFTY22JUL35300PE,07/15/2022,14:02:00,915.80,915.80,915.80,915.80,25,20300
BANKNIFTY22JUL35300PE,07/15/2022,14:04:00,921.40,921.40,921.40,921.40,25,20300
BANKNIFTY22JUL35300PE,07/15/2022,14:11:00,880.20,880.20,880.20,880.20,25,20300
BANKNIFTY22JUL35300PE,07/15/2022,14:14:00,868.10,868.10,865.00,865.00,75,20300
BANKNIFTY22JUL35300PE,07/15/2022,14:15:00,858.35,860.00,850.00,850.00,75,20250
BANKNIFTY22JUL35300PE,07/15/2022,14:20:00,826.55,826.55,826.55,826.55,25,20225
BANKNIFTY22JUL35300PE,07/15/2022,14:22:00,841.95,841.95,838.65,838.65,50,20200
BANKNIFTY22JUL35300PE,07/15/2022,14:23:00,841.90,841.90,841.90,841.90,50,20200
BANKNIFTY22JUL35300PE,07/15/2022,14:34:00,839.85,839.85,839.85,839.85,25,20025
BANKNIFTY22JUL35300PE,07/15/2022,14:36:00,801.90,801.90,801.90,801.90,150,20025
BANKNIFTY22JUL35300PE,07/15/2022,14:37:00,800.70,800.70,794.05,794.05,75,20050
BANKNIFTY22JUL35300PE,07/15/2022,14:38:00,794.05,794.05,794.05,794.05,700,20050
BANKNIFTY22JUL35300PE,07/15/2022,14:39:00,792.45,792.45,779.75,779.75,125,20075
BANKNIFTY22JUL35300PE,07/15/2022,14:41:00,779.75,779.75,779.75,779.75,25,20075
BANKNIFTY22JUL35300PE,07/15/2022,14:42:00,775.00,779.20,775.00,779.20,100,19925
BANKNIFTY22JUL35300PE,07/15/2022,14:44:00,796.25,796.25,796.25,796.25,25,19925
BANKNIFTY22JUL35300PE,07/15/2022,14:45:00,796.25,797.75,796.25,797.75,50,19900
BANKNIFTY22JUL35300PE,07/15/2022,14:48:00,817.20,817.20,817.20,817.20,25,19900
