<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/25/2022,13:00:00,214.50,216.90,213.70,216.90,175,41725
BANKNIFTY2280435700PE,07/25/2022,13:01:00,223.15,223.15,218.45,218.45,175,41725
BANKNIFTY2280435700PE,07/25/2022,13:02:00,216.00,216.15,216.00,216.15,50,41725
BANKNIFTY2280435700PE,07/25/2022,13:03:00,219.55,219.55,218.60,219.15,500,41775
BANKNIFTY2280435700PE,07/25/2022,13:04:00,216.65,219.70,216.65,219.70,200,41775
BANKNIFTY2280435700PE,07/25/2022,13:05:00,218.50,219.70,218.50,219.70,50,41775
BANKNIFTY2280435700PE,07/25/2022,13:06:00,219.15,219.15,217.50,217.50,100,41400
BANKNIFTY2280435700PE,07/25/2022,13:07:00,224.00,224.00,220.60,220.60,1500,41400
BANKNIFTY2280435700PE,07/25/2022,13:08:00,220.05,222.35,220.05,222.35,75,41400
BANKNIFTY2280435700PE,07/25/2022,13:09:00,217.30,217.30,215.35,215.35,1075,42475
BANKNIFTY2280435700PE,07/25/2022,13:11:00,214.90,214.90,214.90,214.90,250,42475
BANKNIFTY2280435700PE,07/25/2022,13:12:00,213.25,214.35,213.25,213.25,200,42475
BANKNIFTY2280435700PE,07/25/2022,13:13:00,208.70,209.90,205.35,209.90,575,42475
BANKNIFTY2280435700PE,07/25/2022,13:14:00,206.00,206.00,198.00,199.35,950,42475
BANKNIFTY2280435700PE,07/25/2022,13:15:00,200.00,200.00,190.40,191.05,1575,42375
BANKNIFTY2280435700PE,07/25/2022,13:16:00,191.70,196.00,191.70,196.00,1100,42375
BANKNIFTY2280435700PE,07/25/2022,13:17:00,195.60,200.20,195.60,200.20,700,42375
BANKNIFTY2280435700PE,07/25/2022,13:18:00,199.85,205.00,199.85,201.50,775,42125
BANKNIFTY2280435700PE,07/25/2022,13:19:00,203.00,205.20,200.65,201.20,300,42125
BANKNIFTY2280435700PE,07/25/2022,13:20:00,203.10,203.10,198.00,200.70,775,42125
BANKNIFTY2280435700PE,07/25/2022,13:21:00,200.70,200.70,198.50,198.50,75,41825
BANKNIFTY2280435700PE,07/25/2022,13:22:00,201.65,201.65,201.65,201.65,25,41825
BANKNIFTY2280435700PE,07/25/2022,13:23:00,201.95,204.50,201.75,204.50,800,41825
BANKNIFTY2280435700PE,07/25/2022,13:24:00,204.25,204.25,204.25,204.25,25,41675
BANKNIFTY2280435700PE,07/25/2022,13:25:00,202.60,205.70,200.90,205.70,550,41675
BANKNIFTY2280435700PE,07/25/2022,13:26:00,205.05,205.05,202.00,202.00,50,41675
BANKNIFTY2280435700PE,07/25/2022,13:27:00,204.55,204.55,204.45,204.50,200,41750
BANKNIFTY2280435700PE,07/25/2022,13:28:00,209.30,210.80,209.05,210.80,700,41750
BANKNIFTY2280435700PE,07/25/2022,13:29:00,209.70,210.55,205.00,205.00,275,41750
BANKNIFTY2280435700PE,07/25/2022,13:31:00,215.30,217.00,214.95,216.40,550,41750
BANKNIFTY2280435700PE,07/25/2022,13:32:00,215.70,215.75,212.30,213.00,1475,41750
BANKNIFTY2280435700PE,07/25/2022,13:33:00,215.55,220.40,215.55,216.10,500,42025
BANKNIFTY2280435700PE,07/25/2022,13:34:00,218.15,219.00,218.15,219.00,75,42025
BANKNIFTY2280435700PE,07/25/2022,13:35:00,218.15,219.85,218.15,219.85,125,42025
BANKNIFTY2280435700PE,07/25/2022,13:36:00,215.00,217.85,215.00,217.85,100,42450
BANKNIFTY2280435700PE,07/25/2022,13:37:00,220.30,221.80,220.00,221.80,125,42450
BANKNIFTY2280435700PE,07/25/2022,13:38:00,214.50,214.50,214.50,214.50,25,42450
BANKNIFTY2280435700PE,07/25/2022,13:39:00,214.65,214.65,212.40,214.10,300,42525
BANKNIFTY2280435700PE,07/25/2022,13:40:00,212.00,212.00,212.00,212.00,50,42525
BANKNIFTY2280435700PE,07/25/2022,13:41:00,214.10,215.30,213.20,213.20,75,42525
BANKNIFTY2280435700PE,07/25/2022,13:42:00,213.70,213.70,213.55,213.55,125,42450
BANKNIFTY2280435700PE,07/25/2022,13:43:00,208.05,210.15,208.05,210.15,50,42450
BANKNIFTY2280435700PE,07/25/2022,13:46:00,210.15,210.15,210.15,210.15,250,42425
BANKNIFTY2280435700PE,07/25/2022,13:47:00,206.30,206.65,206.00,206.25,175,42425
BANKNIFTY2280435700PE,07/25/2022,13:48:00,207.10,207.10,207.10,207.10,50,42700
BANKNIFTY2280435700PE,07/25/2022,13:49:00,204.85,204.85,204.00,204.00,300,42700
BANKNIFTY2280435700PE,07/25/2022,13:50:00,210.90,210.90,208.85,208.85,75,42700
BANKNIFTY2280435700PE,07/25/2022,13:51:00,206.80,206.80,206.80,206.80,50,42275
BANKNIFTY2280435700PE,07/25/2022,13:52:00,205.85,205.85,205.85,205.85,150,42275
BANKNIFTY2280435700PE,07/25/2022,13:53:00,207.30,208.95,207.30,208.95,50,42275
BANKNIFTY2280435700PE,07/25/2022,13:54:00,205.10,205.10,205.10,205.10,25,42325
BANKNIFTY2280435700PE,07/25/2022,14:00:00,206.55,206.55,205.40,205.40,50,42275
BANKNIFTY2280435700PE,07/25/2022,14:02:00,207.55,207.55,199.85,206.30,300,42275
BANKNIFTY2280435700PE,07/25/2022,14:03:00,213.25,215.10,213.25,215.10,75,42300
BANKNIFTY2280435700PE,07/25/2022,14:04:00,206.95,206.95,192.05,196.45,500,42300
BANKNIFTY2280435700PE,07/25/2022,14:05:00,198.05,199.20,190.85,190.85,375,42300
BANKNIFTY2280435700PE,07/25/2022,14:06:00,193.50,193.50,187.60,188.45,375,42325
BANKNIFTY2280435700PE,07/25/2022,14:07:00,183.30,185.50,183.30,184.30,250,42325
BANKNIFTY2280435700PE,07/25/2022,14:08:00,182.55,184.30,182.25,183.05,175,42325
BANKNIFTY2280435700PE,07/25/2022,14:09:00,179.30,179.70,175.55,177.40,1350,42200
BANKNIFTY2280435700PE,07/25/2022,14:10:00,177.25,179.70,172.10,177.80,950,42200
BANKNIFTY2280435700PE,07/25/2022,14:11:00,177.40,181.45,177.25,181.45,975,42200
BANKNIFTY2280435700PE,07/25/2022,14:12:00,180.80,182.75,178.45,178.45,950,41825
BANKNIFTY2280435700PE,07/25/2022,14:13:00,179.90,179.90,169.45,171.05,1050,41825
BANKNIFTY2280435700PE,07/25/2022,14:14:00,169.05,172.10,166.70,167.30,1775,41825
BANKNIFTY2280435700PE,07/25/2022,14:15:00,164.90,169.75,164.90,169.75,425,42350
BANKNIFTY2280435700PE,07/25/2022,14:16:00,168.30,170.75,168.30,170.75,325,42350
BANKNIFTY2280435700PE,07/25/2022,14:17:00,170.45,171.90,170.45,171.90,375,42350
BANKNIFTY2280435700PE,07/25/2022,14:18:00,171.85,174.25,169.75,169.75,650,42850
BANKNIFTY2280435700PE,07/25/2022,14:19:00,170.70,172.25,170.70,172.25,150,42850
BANKNIFTY2280435700PE,07/25/2022,14:20:00,173.45,173.45,172.90,172.90,550,42850
BANKNIFTY2280435700PE,07/25/2022,14:21:00,172.55,173.60,172.55,173.60,450,42400
BANKNIFTY2280435700PE,07/25/2022,14:22:00,168.55,168.55,162.25,165.65,425,42400
BANKNIFTY2280435700PE,07/25/2022,14:23:00,165.80,165.80,163.80,163.80,300,42400
BANKNIFTY2280435700PE,07/25/2022,14:24:00,163.05,164.15,158.95,164.15,700,42475
BANKNIFTY2280435700PE,07/25/2022,14:25:00,161.90,165.05,159.65,162.70,375,42475
BANKNIFTY2280435700PE,07/25/2022,14:26:00,161.00,161.00,156.60,157.60,400,42475
BANKNIFTY2280435700PE,07/25/2022,14:27:00,159.30,159.30,154.35,154.35,400,42375
BANKNIFTY2280435700PE,07/25/2022,14:28:00,154.35,155.00,152.90,155.00,700,42375
BANKNIFTY2280435700PE,07/25/2022,14:29:00,151.85,152.85,150.25,151.35,475,42375
BANKNIFTY2280435700PE,07/25/2022,14:30:00,150.85,150.85,146.45,149.40,725,42850
BANKNIFTY2280435700PE,07/25/2022,14:31:00,149.55,151.65,149.55,151.65,500,42850
BANKNIFTY2280435700PE,07/25/2022,14:32:00,154.00,156.45,153.00,155.55,400,42850
BANKNIFTY2280435700PE,07/25/2022,14:33:00,154.70,155.50,150.80,152.80,2150,43950
BANKNIFTY2280435700PE,07/25/2022,14:34:00,153.60,154.45,150.60,152.70,700,43950
BANKNIFTY2280435700PE,07/25/2022,14:35:00,150.45,150.70,150.45,150.70,50,43950
BANKNIFTY2280435700PE,07/25/2022,14:36:00,150.60,150.60,149.00,149.00,200,44650
BANKNIFTY2280435700PE,07/25/2022,14:37:00,149.20,150.00,148.65,150.00,575,44650
BANKNIFTY2280435700PE,07/25/2022,14:38:00,150.65,154.70,150.65,154.70,400,44650
BANKNIFTY2280435700PE,07/25/2022,14:39:00,155.45,157.80,155.00,157.80,1025,44700
BANKNIFTY2280435700PE,07/25/2022,14:40:00,157.00,161.75,157.00,161.75,525,44700
BANKNIFTY2280435700PE,07/25/2022,14:41:00,161.35,164.15,161.35,162.80,525,44700
BANKNIFTY2280435700PE,07/25/2022,14:42:00,161.80,161.80,151.35,154.65,1350,44300
BANKNIFTY2280435700PE,07/25/2022,14:43:00,152.30,154.35,151.80,151.85,325,44300
BANKNIFTY2280435700PE,07/25/2022,14:44:00,153.80,154.85,152.50,152.50,1075,44300
BANKNIFTY2280435700PE,07/25/2022,14:45:00,153.30,154.70,152.45,154.70,325,43575
BANKNIFTY2280435700PE,07/25/2022,14:46:00,157.40,160.30,157.40,160.00,200,43575
BANKNIFTY2280435700PE,07/25/2022,14:47:00,160.00,160.00,155.00,155.00,400,43575
BANKNIFTY2280435700PE,07/25/2022,14:48:00,153.65,154.15,153.65,154.15,100,43500
BANKNIFTY2280435700PE,07/25/2022,14:49:00,157.20,157.20,155.95,155.95,50,43500
BANKNIFTY2280435700PE,07/25/2022,14:50:00,155.20,155.20,152.80,152.80,1100,43500
BANKNIFTY2280435700PE,07/25/2022,14:51:00,154.00,154.40,153.65,153.65,125,42450
BANKNIFTY2280435700PE,07/25/2022,14:52:00,155.90,156.45,155.90,156.45,50,42450
BANKNIFTY2280435700PE,07/25/2022,14:53:00,155.10,156.40,154.70,156.40,425,42450
BANKNIFTY2280435700PE,07/25/2022,14:54:00,156.40,156.40,156.40,156.40,50,42325
BANKNIFTY2280435700PE,07/25/2022,14:55:00,155.40,155.40,155.40,155.40,25,42325
BANKNIFTY2280435700PE,07/25/2022,14:56:00,155.00,155.00,150.95,150.95,175,42325
BANKNIFTY2280435700PE,07/25/2022,14:57:00,152.25,152.25,151.75,152.20,125,42325
BANKNIFTY2280435700PE,07/25/2022,14:58:00,152.60,154.35,152.60,153.30,350,42325
BANKNIFTY2280435700PE,07/25/2022,14:59:00,154.00,154.00,154.00,154.00,50,42325
BANKNIFTY2280435700PE,07/25/2022,15:00:00,153.30,162.40,153.30,160.80,850,42225
BANKNIFTY2280435700PE,07/25/2022,15:01:00,160.55,167.45,160.55,162.65,1550,42225
BANKNIFTY2280435700PE,07/25/2022,15:02:00,163.30,169.25,163.30,166.90,775,42225
BANKNIFTY2280435700PE,07/25/2022,15:03:00,168.00,171.20,166.45,166.45,1800,42875
BANKNIFTY2280435700PE,07/25/2022,15:04:00,163.45,169.00,163.45,168.35,325,42875
BANKNIFTY2280435700PE,07/25/2022,15:05:00,170.85,170.85,167.35,169.65,600,42875
BANKNIFTY2280435700PE,07/25/2022,15:06:00,170.10,171.00,169.00,170.20,300,44250
BANKNIFTY2280435700PE,07/25/2022,15:07:00,168.65,168.65,163.40,164.35,175,44250
BANKNIFTY2280435700PE,07/25/2022,15:08:00,168.60,169.05,168.20,169.05,225,44250
BANKNIFTY2280435700PE,07/25/2022,15:10:00,168.75,171.70,168.75,170.80,200,44250
BANKNIFTY2280435700PE,07/25/2022,15:11:00,168.65,170.30,168.35,170.30,600,44250
BANKNIFTY2280435700PE,07/25/2022,15:12:00,171.00,171.00,169.10,170.00,225,44250
BANKNIFTY2280435700PE,07/25/2022,15:13:00,170.80,178.00,170.80,178.00,400,44250
BANKNIFTY2280435700PE,07/25/2022,15:14:00,180.30,183.45,179.15,183.45,750,44250
BANKNIFTY2280435700PE,07/25/2022,15:15:00,181.40,185.00,179.50,179.50,500,43925
BANKNIFTY2280435700PE,07/25/2022,15:17:00,181.45,182.00,179.90,180.45,450,43925
BANKNIFTY2280435700PE,07/25/2022,15:18:00,179.25,181.05,179.25,180.45,3325,43975
BANKNIFTY2280435700PE,07/25/2022,15:19:00,180.05,180.05,172.60,174.10,3950,43975
BANKNIFTY2280435700PE,07/25/2022,15:20:00,174.80,175.80,173.20,173.95,900,43975
BANKNIFTY2280435700PE,07/25/2022,15:21:00,175.80,176.60,174.05,176.55,2300,45350
BANKNIFTY2280435700PE,07/25/2022,15:22:00,177.80,180.95,177.80,180.75,1150,45350
BANKNIFTY2280435700PE,07/25/2022,15:23:00,182.00,184.60,181.00,184.00,1500,45350
BANKNIFTY2280435700PE,07/25/2022,15:24:00,184.80,185.60,182.85,185.60,775,46425
BANKNIFTY2280435700PE,07/25/2022,15:25:00,185.20,185.60,181.10,181.60,1850,46425
BANKNIFTY2280435700PE,07/25/2022,15:26:00,182.20,183.50,181.25,181.25,400,46425
BANKNIFTY2280435700PE,07/25/2022,15:27:00,182.85,184.55,182.85,183.30,225,45625
BANKNIFTY2280435700PE,07/25/2022,15:28:00,183.00,185.55,180.00,185.55,875,45625
BANKNIFTY2280435700PE,07/25/2022,15:29:00,181.85,183.90,181.85,183.35,250,45625
BANKNIFTY2280435700PE,07/26/2022,09:15:00,177.45,195.40,173.05,186.50,2802,42325
BANKNIFTY2280435700PE,07/26/2022,09:16:00,188.45,204.35,188.45,204.00,800,42325
BANKNIFTY2280435700PE,07/26/2022,09:17:00,205.25,209.30,203.65,205.00,950,42500
BANKNIFTY2280435700PE,07/26/2022,09:18:00,200.95,204.25,199.00,204.25,250,42500
BANKNIFTY2280435700PE,07/26/2022,09:19:00,202.40,205.00,201.55,205.00,150,42500
BANKNIFTY2280435700PE,07/26/2022,09:20:00,204.75,205.00,195.30,202.05,1050,42700
BANKNIFTY2280435700PE,07/26/2022,09:21:00,200.70,203.10,199.15,200.80,1100,42700
BANKNIFTY2280435700PE,07/26/2022,09:22:00,204.85,204.85,200.70,201.40,925,42700
BANKNIFTY2280435700PE,07/26/2022,09:23:00,202.00,202.00,198.50,198.50,150,43975
BANKNIFTY2280435700PE,07/26/2022,09:24:00,196.50,197.80,196.35,196.35,175,43975
BANKNIFTY2280435700PE,07/26/2022,09:25:00,204.75,212.50,204.75,210.00,575,43975
BANKNIFTY2280435700PE,07/26/2022,09:26:00,208.60,210.95,208.00,208.60,125,44175
BANKNIFTY2280435700PE,07/26/2022,09:27:00,202.50,212.85,202.50,211.05,725,44175
BANKNIFTY2280435700PE,07/26/2022,09:28:00,208.35,210.45,205.40,208.35,600,44175
BANKNIFTY2280435700PE,07/26/2022,09:29:00,208.35,208.35,207.05,207.60,200,44250
BANKNIFTY2280435700PE,07/26/2022,09:30:00,208.55,208.80,201.65,201.65,250,44250
BANKNIFTY2280435700PE,07/26/2022,09:31:00,200.15,200.15,193.95,198.00,175,44250
BANKNIFTY2280435700PE,07/26/2022,09:32:00,199.80,199.80,194.45,197.60,550,44400
BANKNIFTY2280435700PE,07/26/2022,09:33:00,200.35,207.10,200.35,207.10,450,44400
BANKNIFTY2280435700PE,07/26/2022,09:34:00,207.55,210.05,207.55,209.20,575,44400
BANKNIFTY2280435700PE,07/26/2022,09:35:00,210.30,210.30,208.00,208.65,575,44400
BANKNIFTY2280435700PE,07/26/2022,09:36:00,204.90,210.40,204.90,210.40,375,45025
BANKNIFTY2280435700PE,07/26/2022,09:37:00,210.00,210.00,205.30,205.30,600,45025
BANKNIFTY2280435700PE,07/26/2022,09:38:00,208.00,208.25,202.60,202.60,200,45100
BANKNIFTY2280435700PE,07/26/2022,09:39:00,200.95,205.25,200.95,204.60,1325,45100
BANKNIFTY2280435700PE,07/26/2022,09:40:00,203.85,203.95,199.70,203.95,250,45100
BANKNIFTY2280435700PE,07/26/2022,09:41:00,203.70,203.70,198.00,198.65,1025,44775
BANKNIFTY2280435700PE,07/26/2022,09:42:00,201.95,203.45,201.15,201.55,200,44775
BANKNIFTY2280435700PE,07/26/2022,09:43:00,203.10,203.65,203.10,203.65,175,44775
BANKNIFTY2280435700PE,07/26/2022,09:44:00,203.35,208.95,203.35,205.30,1025,45225
BANKNIFTY2280435700PE,07/26/2022,09:45:00,206.00,209.00,206.00,208.45,175,45225
BANKNIFTY2280435700PE,07/26/2022,09:46:00,208.50,211.05,205.00,206.00,1500,45225
BANKNIFTY2280435700PE,07/26/2022,09:47:00,203.95,204.50,203.40,203.65,100,45175
BANKNIFTY2280435700PE,07/26/2022,09:48:00,205.25,207.25,204.85,204.85,225,45175
BANKNIFTY2280435700PE,07/26/2022,09:49:00,208.30,208.95,207.60,207.60,125,45175
BANKNIFTY2280435700PE,07/26/2022,09:50:00,204.95,206.00,204.65,205.00,250,45225
BANKNIFTY2280435700PE,07/26/2022,09:51:00,208.00,208.65,208.00,208.00,100,45225
BANKNIFTY2280435700PE,07/26/2022,09:52:00,206.10,209.00,206.10,209.00,75,45225
BANKNIFTY2280435700PE,07/26/2022,09:53:00,205.85,207.55,205.85,207.55,125,45300
BANKNIFTY2280435700PE,07/26/2022,09:54:00,208.00,209.00,206.95,206.95,125,45300
BANKNIFTY2280435700PE,07/26/2022,09:55:00,206.95,206.95,206.85,206.85,50,45300
BANKNIFTY2280435700PE,07/26/2022,09:56:00,206.95,211.00,206.95,209.75,1500,45975
BANKNIFTY2280435700PE,07/26/2022,09:57:00,211.25,216.80,211.25,213.50,1975,45975
BANKNIFTY2280435700PE,07/26/2022,09:58:00,213.35,215.75,212.00,214.90,950,45975
BANKNIFTY2280435700PE,07/26/2022,09:59:00,212.80,214.25,212.80,214.25,75,46500
BANKNIFTY2280435700PE,07/26/2022,10:00:00,215.90,216.10,215.20,215.90,525,46500
BANKNIFTY2280435700PE,07/26/2022,10:01:00,215.95,219.40,214.00,219.40,250,46500
BANKNIFTY2280435700PE,07/26/2022,10:02:00,220.05,225.25,220.05,225.25,400,46275
BANKNIFTY2280435700PE,07/26/2022,10:03:00,225.25,228.05,222.90,222.90,1475,46275
BANKNIFTY2280435700PE,07/26/2022,10:04:00,223.70,225.45,220.75,223.80,1400,46275
BANKNIFTY2280435700PE,07/26/2022,10:05:00,222.55,223.00,220.05,220.50,1100,46950
BANKNIFTY2280435700PE,07/26/2022,10:06:00,220.05,226.45,220.05,226.45,850,46950
BANKNIFTY2280435700PE,07/26/2022,10:07:00,226.80,227.50,225.50,226.90,175,46950
BANKNIFTY2280435700PE,07/26/2022,10:08:00,227.10,228.40,227.00,227.00,175,47000
BANKNIFTY2280435700PE,07/26/2022,10:09:00,225.00,225.00,223.20,223.20,250,47000
BANKNIFTY2280435700PE,07/26/2022,10:10:00,225.75,234.10,225.75,233.65,1625,47000
BANKNIFTY2280435700PE,07/26/2022,10:11:00,233.55,237.85,230.85,230.85,700,48100
BANKNIFTY2280435700PE,07/26/2022,10:12:00,230.45,232.75,229.55,231.60,325,48100
BANKNIFTY2280435700PE,07/26/2022,10:13:00,230.00,233.20,230.00,233.00,150,48100
BANKNIFTY2280435700PE,07/26/2022,10:14:00,231.00,235.25,231.00,235.25,450,48350
BANKNIFTY2280435700PE,07/26/2022,10:15:00,231.00,231.00,230.10,230.95,100,48350
BANKNIFTY2280435700PE,07/26/2022,10:16:00,230.65,230.65,227.45,228.15,850,48350
BANKNIFTY2280435700PE,07/26/2022,10:17:00,227.00,227.00,220.00,220.00,1450,49300
BANKNIFTY2280435700PE,07/26/2022,10:18:00,218.00,219.45,218.00,219.45,700,49300
BANKNIFTY2280435700PE,07/26/2022,10:19:00,223.35,224.40,219.50,220.45,1350,49300
BANKNIFTY2280435700PE,07/26/2022,10:20:00,221.25,221.25,219.75,219.75,50,49300
BANKNIFTY2280435700PE,07/26/2022,10:21:00,219.65,220.95,219.50,220.00,175,50325
BANKNIFTY2280435700PE,07/26/2022,10:22:00,221.55,221.55,218.00,218.00,100,50325
BANKNIFTY2280435700PE,07/26/2022,10:23:00,215.05,215.05,213.00,213.00,1850,51575
BANKNIFTY2280435700PE,07/26/2022,10:24:00,212.15,218.35,212.15,217.75,500,51575
BANKNIFTY2280435700PE,07/26/2022,10:25:00,219.80,225.00,219.80,224.45,475,51575
BANKNIFTY2280435700PE,07/26/2022,10:26:00,226.70,229.30,226.70,229.00,375,51850
BANKNIFTY2280435700PE,07/26/2022,10:27:00,227.30,230.00,227.30,230.00,500,51850
BANKNIFTY2280435700PE,07/26/2022,10:29:00,230.00,232.80,230.00,232.70,450,52175
BANKNIFTY2280435700PE,07/26/2022,10:30:00,233.00,236.05,233.00,235.25,750,52175
BANKNIFTY2280435700PE,07/26/2022,10:31:00,235.90,240.00,235.90,238.50,1225,52175
BANKNIFTY2280435700PE,07/26/2022,10:32:00,237.85,239.00,236.65,238.95,300,52375
BANKNIFTY2280435700PE,07/26/2022,10:33:00,238.55,242.10,238.55,241.60,850,52375
BANKNIFTY2280435700PE,07/26/2022,10:34:00,241.50,242.45,238.25,238.25,950,52375
BANKNIFTY2280435700PE,07/26/2022,10:35:00,237.85,238.00,235.00,236.70,800,51950
BANKNIFTY2280435700PE,07/26/2022,10:36:00,238.00,241.55,237.90,239.05,225,51950
BANKNIFTY2280435700PE,07/26/2022,10:37:00,241.00,241.00,237.00,237.00,4700,51950
BANKNIFTY2280435700PE,07/26/2022,10:38:00,236.35,238.00,230.00,230.55,2200,54375
BANKNIFTY2280435700PE,07/26/2022,10:39:00,229.45,233.45,227.30,233.45,1050,54375
BANKNIFTY2280435700PE,07/26/2022,10:40:00,231.70,232.00,230.80,230.80,850,54375
BANKNIFTY2280435700PE,07/26/2022,10:41:00,229.70,229.70,226.45,226.45,725,54375
BANKNIFTY2280435700PE,07/26/2022,10:42:00,227.00,228.00,225.75,225.75,675,55125
BANKNIFTY2280435700PE,07/26/2022,10:43:00,226.30,233.45,226.30,231.85,1000,55125
BANKNIFTY2280435700PE,07/26/2022,10:44:00,235.45,235.45,233.25,233.90,75,55125
BANKNIFTY2280435700PE,07/26/2022,10:45:00,233.05,234.60,233.05,234.60,125,55425
BANKNIFTY2280435700PE,07/26/2022,10:46:00,233.25,233.55,233.25,233.55,100,55425
BANKNIFTY2280435700PE,07/26/2022,10:48:00,226.00,227.60,224.50,227.60,375,55525
BANKNIFTY2280435700PE,07/26/2022,10:49:00,227.60,227.60,226.10,226.10,50,55525
BANKNIFTY2280435700PE,07/26/2022,10:50:00,226.25,226.60,225.00,225.60,300,55825
BANKNIFTY2280435700PE,07/26/2022,10:52:00,228.10,228.10,228.00,228.00,100,55825
BANKNIFTY2280435700PE,07/26/2022,10:53:00,229.90,229.90,227.25,228.95,250,55875
BANKNIFTY2280435700PE,07/26/2022,10:54:00,225.95,227.50,222.30,222.30,600,55875
BANKNIFTY2280435700PE,07/26/2022,10:55:00,221.90,222.00,218.95,218.95,300,55875
BANKNIFTY2280435700PE,07/26/2022,10:56:00,217.80,219.75,217.70,219.75,175,55875
BANKNIFTY2280435700PE,07/26/2022,10:57:00,220.45,220.75,215.00,215.00,800,55875
BANKNIFTY2280435700PE,07/26/2022,10:58:00,214.75,217.45,214.75,217.45,400,55875
BANKNIFTY2280435700PE,07/26/2022,10:59:00,216.00,216.00,216.00,216.00,150,55875
BANKNIFTY2280435700PE,07/26/2022,11:00:00,213.75,213.75,212.65,212.70,125,56125
BANKNIFTY2280435700PE,07/26/2022,11:01:00,217.75,219.80,214.10,215.60,525,56125
BANKNIFTY2280435700PE,07/26/2022,11:02:00,212.70,218.00,212.55,217.50,500,56300
BANKNIFTY2280435700PE,07/26/2022,11:03:00,215.70,215.70,214.70,214.70,50,56300
BANKNIFTY2280435700PE,07/26/2022,11:04:00,215.25,215.25,215.25,215.25,25,56300
BANKNIFTY2280435700PE,07/26/2022,11:05:00,216.75,219.90,216.25,219.90,225,56300
BANKNIFTY2280435700PE,07/26/2022,11:06:00,219.30,219.30,219.30,219.30,150,56300
BANKNIFTY2280435700PE,07/26/2022,11:07:00,220.55,220.55,219.80,219.80,75,56300
BANKNIFTY2280435700PE,07/26/2022,11:08:00,221.40,225.70,221.40,225.70,50,56225
BANKNIFTY2280435700PE,07/26/2022,11:09:00,225.85,229.55,225.85,229.00,700,56225
BANKNIFTY2280435700PE,07/26/2022,11:10:00,230.95,231.10,227.55,230.95,400,56225
BANKNIFTY2280435700PE,07/26/2022,11:11:00,231.70,231.70,228.05,231.35,775,56450
BANKNIFTY2280435700PE,07/26/2022,11:12:00,232.00,233.25,232.00,233.25,275,56450
BANKNIFTY2280435700PE,07/26/2022,11:13:00,233.85,235.55,233.75,233.95,2400,56450
BANKNIFTY2280435700PE,07/26/2022,11:14:00,233.20,235.00,231.90,231.90,200,55000
BANKNIFTY2280435700PE,07/26/2022,11:15:00,227.00,229.80,227.00,229.80,150,55000
BANKNIFTY2280435700PE,07/26/2022,11:16:00,229.00,233.60,229.00,233.60,125,55000
BANKNIFTY2280435700PE,07/26/2022,11:17:00,230.55,230.55,230.55,230.55,25,55000
BANKNIFTY2280435700PE,07/26/2022,11:18:00,227.25,227.25,223.55,225.05,200,54925
BANKNIFTY2280435700PE,07/26/2022,11:19:00,224.80,224.80,224.00,224.00,150,54925
BANKNIFTY2280435700PE,07/26/2022,11:20:00,224.00,224.00,220.30,220.80,175,54950
BANKNIFTY2280435700PE,07/26/2022,11:21:00,220.15,222.75,220.15,222.75,100,54950
BANKNIFTY2280435700PE,07/26/2022,11:22:00,221.85,222.25,221.65,221.85,175,54950
BANKNIFTY2280435700PE,07/26/2022,11:23:00,224.60,224.65,223.05,223.05,100,54975
BANKNIFTY2280435700PE,07/26/2022,11:24:00,223.50,223.50,221.55,221.55,250,54975
BANKNIFTY2280435700PE,07/26/2022,11:25:00,219.00,219.00,217.55,217.85,100,54975
BANKNIFTY2280435700PE,07/26/2022,11:26:00,214.70,214.70,212.90,212.90,250,54925
BANKNIFTY2280435700PE,07/26/2022,11:27:00,215.35,215.35,212.90,212.90,75,54925
BANKNIFTY2280435700PE,07/26/2022,11:28:00,216.15,220.15,216.15,220.15,100,54925
BANKNIFTY2280435700PE,07/26/2022,11:30:00,220.60,220.60,220.60,220.60,50,55150
BANKNIFTY2280435700PE,07/26/2022,11:31:00,220.95,221.00,220.95,221.00,150,55150
BANKNIFTY2280435700PE,07/26/2022,11:32:00,216.90,216.90,213.35,213.35,100,55300
BANKNIFTY2280435700PE,07/26/2022,11:33:00,214.40,214.90,210.65,210.65,425,55300
BANKNIFTY2280435700PE,07/26/2022,11:34:00,211.00,211.00,205.00,206.35,525,55300
BANKNIFTY2280435700PE,07/26/2022,11:35:00,211.85,211.85,211.75,211.75,100,55225
BANKNIFTY2280435700PE,07/26/2022,11:36:00,208.45,208.45,205.85,205.90,150,55225
BANKNIFTY2280435700PE,07/26/2022,11:37:00,206.10,206.80,200.55,200.55,600,55225
BANKNIFTY2280435700PE,07/26/2022,11:38:00,200.55,204.15,200.55,204.15,50,55225
BANKNIFTY2280435700PE,07/26/2022,11:39:00,206.60,206.60,206.00,206.00,50,55325
