<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/08/2022,13:15:00,11.50,11.70,11.50,11.50,3300,243900
BANKNIFTY2271436800CE,07/08/2022,13:16:00,11.55,11.55,11.45,11.50,5500,243900
BANKNIFTY2271436800CE,07/08/2022,13:17:00,11.60,11.60,11.50,11.60,3150,243875
BANKNIFTY2271436800CE,07/08/2022,13:18:00,11.55,11.55,11.45,11.50,1475,243875
BANKNIFTY2271436800CE,07/08/2022,13:19:00,11.50,11.50,11.45,11.50,475,243875
BANKNIFTY2271436800CE,07/08/2022,13:20:00,11.50,11.55,11.25,11.40,2650,244875
BANKNIFTY2271436800CE,07/08/2022,13:21:00,11.35,11.40,11.30,11.30,1375,244875
BANKNIFTY2271436800CE,07/08/2022,13:22:00,11.30,11.40,11.25,11.25,2000,244875
BANKNIFTY2271436800CE,07/08/2022,13:23:00,11.25,11.40,11.20,11.30,2925,244600
BANKNIFTY2271436800CE,07/08/2022,13:24:00,11.45,11.45,11.35,11.40,1500,244600
BANKNIFTY2271436800CE,07/08/2022,13:25:00,11.50,11.50,11.35,11.45,1100,244600
BANKNIFTY2271436800CE,07/08/2022,13:26:00,11.45,11.55,11.40,11.50,2225,244800
BANKNIFTY2271436800CE,07/08/2022,13:27:00,11.50,11.50,11.45,11.50,200,244800
BANKNIFTY2271436800CE,07/08/2022,13:28:00,11.50,11.55,11.45,11.45,1725,244800
BANKNIFTY2271436800CE,07/08/2022,13:29:00,11.50,11.60,11.45,11.60,875,244750
BANKNIFTY2271436800CE,07/08/2022,13:30:00,11.50,11.55,11.45,11.45,275,244750
BANKNIFTY2271436800CE,07/08/2022,13:31:00,11.50,11.60,11.40,11.60,700,244750
BANKNIFTY2271436800CE,07/08/2022,13:32:00,11.50,11.65,11.45,11.60,5225,245825
BANKNIFTY2271436800CE,07/08/2022,13:33:00,11.65,11.70,11.45,11.55,1525,245825
BANKNIFTY2271436800CE,07/08/2022,13:34:00,11.65,11.65,11.50,11.55,1000,245825
BANKNIFTY2271436800CE,07/08/2022,13:35:00,11.55,11.75,11.55,11.75,1800,245825
BANKNIFTY2271436800CE,07/08/2022,13:36:00,11.80,11.80,11.70,11.70,1550,244825
BANKNIFTY2271436800CE,07/08/2022,13:37:00,11.85,12.00,11.80,12.00,3300,244825
BANKNIFTY2271436800CE,07/08/2022,13:38:00,12.10,13.00,12.10,12.85,12975,244200
BANKNIFTY2271436800CE,07/08/2022,13:39:00,13.00,13.05,12.90,12.90,9875,244200
BANKNIFTY2271436800CE,07/08/2022,13:40:00,12.95,12.95,12.55,12.60,27700,244200
BANKNIFTY2271436800CE,07/08/2022,13:41:00,12.55,12.55,12.05,12.05,16025,244200
BANKNIFTY2271436800CE,07/08/2022,13:42:00,12.00,12.05,11.70,11.70,22650,221150
BANKNIFTY2271436800CE,07/08/2022,13:43:00,11.75,12.00,11.75,11.90,8075,221150
BANKNIFTY2271436800CE,07/08/2022,13:44:00,11.85,12.00,11.75,11.90,3650,217525
BANKNIFTY2271436800CE,07/08/2022,13:45:00,11.85,11.85,11.75,11.80,2100,217525
BANKNIFTY2271436800CE,07/08/2022,13:46:00,11.85,11.85,11.35,11.65,5200,217525
BANKNIFTY2271436800CE,07/08/2022,13:47:00,11.55,11.55,11.15,11.15,8425,214700
BANKNIFTY2271436800CE,07/08/2022,13:48:00,11.25,11.30,11.05,11.10,16575,214700
BANKNIFTY2271436800CE,07/08/2022,13:49:00,11.10,11.25,10.95,11.00,9350,214700
BANKNIFTY2271436800CE,07/08/2022,13:50:00,11.00,11.00,10.60,10.75,7500,228325
BANKNIFTY2271436800CE,07/08/2022,13:51:00,10.65,10.95,10.65,10.80,6925,228325
BANKNIFTY2271436800CE,07/08/2022,13:52:00,10.80,10.80,10.55,10.65,12225,228325
BANKNIFTY2271436800CE,07/08/2022,13:53:00,10.65,10.65,10.50,10.60,3075,228325
BANKNIFTY2271436800CE,07/08/2022,13:54:00,10.55,10.85,10.50,10.85,6575,235225
BANKNIFTY2271436800CE,07/08/2022,13:55:00,10.80,10.95,10.70,10.90,4400,235225
BANKNIFTY2271436800CE,07/08/2022,13:56:00,10.95,10.95,10.80,10.90,9000,235225
BANKNIFTY2271436800CE,07/08/2022,13:57:00,10.80,10.90,10.80,10.85,7175,240250
BANKNIFTY2271436800CE,07/08/2022,13:58:00,10.90,10.90,10.15,10.35,19925,240250
BANKNIFTY2271436800CE,07/08/2022,13:59:00,10.30,10.45,10.10,10.10,24275,240250
BANKNIFTY2271436800CE,07/08/2022,14:00:00,9.95,9.95,9.55,9.70,16850,252375
BANKNIFTY2271436800CE,07/08/2022,14:01:00,9.75,9.80,9.65,9.80,11700,252375
BANKNIFTY2271436800CE,07/08/2022,14:02:00,9.75,10.00,9.75,9.95,4400,252375
BANKNIFTY2271436800CE,07/08/2022,14:03:00,9.95,10.40,9.95,10.10,5000,249150
BANKNIFTY2271436800CE,07/08/2022,14:04:00,10.20,10.45,10.20,10.40,15475,249150
BANKNIFTY2271436800CE,07/08/2022,14:05:00,10.30,10.40,10.10,10.10,11275,249150
BANKNIFTY2271436800CE,07/08/2022,14:06:00,10.10,10.25,10.05,10.20,3900,262975
BANKNIFTY2271436800CE,07/08/2022,14:07:00,10.15,10.20,10.05,10.20,2200,262975
BANKNIFTY2271436800CE,07/08/2022,14:08:00,10.20,10.35,10.15,10.20,4275,262975
BANKNIFTY2271436800CE,07/08/2022,14:09:00,10.15,10.15,9.95,10.05,5350,265400
BANKNIFTY2271436800CE,07/08/2022,14:10:00,10.05,10.10,10.00,10.05,5625,265400
BANKNIFTY2271436800CE,07/08/2022,14:11:00,10.05,10.20,10.00,10.10,4050,265400
BANKNIFTY2271436800CE,07/08/2022,14:12:00,10.10,10.35,10.10,10.30,5300,270350
BANKNIFTY2271436800CE,07/08/2022,14:13:00,10.35,10.45,10.30,10.40,6025,270350
BANKNIFTY2271436800CE,07/08/2022,14:14:00,10.35,10.40,10.35,10.35,2400,270350
BANKNIFTY2271436800CE,07/08/2022,14:15:00,10.30,10.75,10.30,10.75,6000,271450
BANKNIFTY2271436800CE,07/08/2022,14:16:00,10.75,10.80,10.50,10.65,3050,271450
BANKNIFTY2271436800CE,07/08/2022,14:17:00,10.50,10.60,10.30,10.30,5050,271450
BANKNIFTY2271436800CE,07/08/2022,14:18:00,10.30,10.35,10.10,10.15,4875,272725
BANKNIFTY2271436800CE,07/08/2022,14:19:00,10.20,10.20,9.95,10.00,5250,272725
BANKNIFTY2271436800CE,07/08/2022,14:20:00,10.00,10.05,9.80,9.85,7900,272725
BANKNIFTY2271436800CE,07/08/2022,14:21:00,9.95,10.05,9.90,9.90,3600,275950
BANKNIFTY2271436800CE,07/08/2022,14:22:00,9.95,10.05,9.90,10.00,5600,275950
BANKNIFTY2271436800CE,07/08/2022,14:23:00,9.95,10.00,9.95,10.00,3375,275950
BANKNIFTY2271436800CE,07/08/2022,14:24:00,10.00,10.00,9.90,9.90,2450,276925
BANKNIFTY2271436800CE,07/08/2022,14:25:00,9.90,10.00,9.90,9.90,3700,276925
BANKNIFTY2271436800CE,07/08/2022,14:26:00,9.90,10.05,9.85,9.95,7300,276925
BANKNIFTY2271436800CE,07/08/2022,14:27:00,9.95,10.00,9.80,9.95,5800,278250
BANKNIFTY2271436800CE,07/08/2022,14:28:00,9.95,10.05,9.85,10.00,11875,278250
BANKNIFTY2271436800CE,07/08/2022,14:29:00,9.95,9.95,9.00,9.20,28600,278250
BANKNIFTY2271436800CE,07/08/2022,14:30:00,9.20,9.30,9.10,9.15,12175,286925
BANKNIFTY2271436800CE,07/08/2022,14:31:00,9.20,9.40,9.15,9.35,5975,286925
BANKNIFTY2271436800CE,07/08/2022,14:32:00,9.30,9.35,8.65,8.80,18700,286925
BANKNIFTY2271436800CE,07/08/2022,14:33:00,8.85,9.15,8.75,9.15,14050,281450
BANKNIFTY2271436800CE,07/08/2022,14:34:00,9.15,9.20,8.90,8.90,21675,281450
BANKNIFTY2271436800CE,07/08/2022,14:35:00,8.95,9.05,8.90,8.95,5525,281450
BANKNIFTY2271436800CE,07/08/2022,14:36:00,9.00,9.05,8.90,9.00,8575,289525
BANKNIFTY2271436800CE,07/08/2022,14:37:00,9.00,9.00,8.80,8.90,13525,289525
BANKNIFTY2271436800CE,07/08/2022,14:38:00,8.85,8.95,8.85,8.85,5700,289525
BANKNIFTY2271436800CE,07/08/2022,14:39:00,8.90,8.90,8.75,8.85,2250,290150
BANKNIFTY2271436800CE,07/08/2022,14:40:00,8.85,8.90,8.75,8.75,9000,290150
BANKNIFTY2271436800CE,07/08/2022,14:41:00,8.75,8.80,8.65,8.75,5800,290150
BANKNIFTY2271436800CE,07/08/2022,14:42:00,8.70,8.80,8.70,8.75,2850,287475
BANKNIFTY2271436800CE,07/08/2022,14:43:00,8.80,9.05,8.75,8.90,4800,287475
BANKNIFTY2271436800CE,07/08/2022,14:44:00,9.00,9.00,8.70,8.85,9375,287475
BANKNIFTY2271436800CE,07/08/2022,14:45:00,8.75,9.30,8.75,9.15,23150,286350
BANKNIFTY2271436800CE,07/08/2022,14:46:00,9.25,9.65,9.15,9.55,9450,286350
BANKNIFTY2271436800CE,07/08/2022,14:47:00,9.50,9.85,9.50,9.70,5975,286350
BANKNIFTY2271436800CE,07/08/2022,14:48:00,9.75,9.85,9.65,9.75,5200,280075
BANKNIFTY2271436800CE,07/08/2022,14:49:00,9.75,9.95,9.70,9.70,8600,280075
BANKNIFTY2271436800CE,07/08/2022,14:50:00,9.65,9.65,9.25,9.30,12300,280075
BANKNIFTY2271436800CE,07/08/2022,14:51:00,9.25,9.30,9.05,9.10,8825,278675
BANKNIFTY2271436800CE,07/08/2022,14:52:00,9.10,9.20,9.05,9.15,2075,278675
BANKNIFTY2271436800CE,07/08/2022,14:53:00,9.20,9.20,9.00,9.05,4325,278675
BANKNIFTY2271436800CE,07/08/2022,14:54:00,9.00,9.15,9.00,9.00,4225,275100
BANKNIFTY2271436800CE,07/08/2022,14:55:00,9.05,9.20,8.95,8.95,9275,275100
BANKNIFTY2271436800CE,07/08/2022,14:56:00,9.00,9.00,8.85,8.85,3475,275100
BANKNIFTY2271436800CE,07/08/2022,14:57:00,8.85,9.20,8.85,9.00,29650,273075
BANKNIFTY2271436800CE,07/08/2022,14:58:00,8.95,9.25,8.90,9.15,10325,273075
BANKNIFTY2271436800CE,07/08/2022,14:59:00,9.10,9.50,9.05,9.50,9500,273075
BANKNIFTY2271436800CE,07/08/2022,15:00:00,9.40,9.55,9.30,9.35,28350,275675
BANKNIFTY2271436800CE,07/08/2022,15:01:00,9.25,9.65,9.10,9.65,24750,275675
BANKNIFTY2271436800CE,07/08/2022,15:02:00,9.60,9.90,9.50,9.85,25525,275675
BANKNIFTY2271436800CE,07/08/2022,15:03:00,9.95,10.40,9.85,10.20,23625,250050
BANKNIFTY2271436800CE,07/08/2022,15:04:00,10.30,10.50,10.00,10.35,19925,250050
BANKNIFTY2271436800CE,07/08/2022,15:05:00,10.45,10.60,10.25,10.50,11350,250050
BANKNIFTY2271436800CE,07/08/2022,15:06:00,10.50,10.50,10.25,10.25,5475,242675
BANKNIFTY2271436800CE,07/08/2022,15:07:00,10.15,10.25,10.05,10.25,21650,242675
BANKNIFTY2271436800CE,07/08/2022,15:08:00,10.20,10.35,10.10,10.35,13125,242675
BANKNIFTY2271436800CE,07/08/2022,15:09:00,10.25,10.50,10.15,10.50,4250,249925
BANKNIFTY2271436800CE,07/08/2022,15:10:00,10.45,10.55,10.15,10.50,12950,249925
BANKNIFTY2271436800CE,07/08/2022,15:11:00,10.50,10.70,10.45,10.65,8900,249925
BANKNIFTY2271436800CE,07/08/2022,15:12:00,10.60,11.05,10.60,11.05,22750,250375
BANKNIFTY2271436800CE,07/08/2022,15:13:00,11.05,11.35,11.00,11.05,22175,250375
BANKNIFTY2271436800CE,07/08/2022,15:14:00,11.05,11.35,11.00,11.25,18250,250375
BANKNIFTY2271436800CE,07/08/2022,15:15:00,11.15,11.35,10.75,10.75,19050,243225
BANKNIFTY2271436800CE,07/08/2022,15:16:00,10.75,10.85,10.10,10.10,17025,243225
BANKNIFTY2271436800CE,07/08/2022,15:17:00,10.25,10.30,9.50,9.50,33525,243225
BANKNIFTY2271436800CE,07/08/2022,15:18:00,9.50,10.00,9.20,9.90,52550,235600
BANKNIFTY2271436800CE,07/08/2022,15:19:00,9.85,10.00,9.65,9.75,13125,235600
BANKNIFTY2271436800CE,07/08/2022,15:20:00,9.90,10.05,9.65,9.85,14175,235600
BANKNIFTY2271436800CE,07/08/2022,15:21:00,9.75,10.10,9.75,10.05,8925,212250
BANKNIFTY2271436800CE,07/08/2022,15:22:00,10.05,10.50,9.85,10.50,16300,212250
BANKNIFTY2271436800CE,07/08/2022,15:23:00,10.50,10.75,10.45,10.45,18950,212250
BANKNIFTY2271436800CE,07/08/2022,15:24:00,10.65,10.90,10.50,10.70,15225,210050
BANKNIFTY2271436800CE,07/08/2022,15:25:00,10.70,10.80,9.65,9.75,25075,210050
BANKNIFTY2271436800CE,07/08/2022,15:26:00,9.90,10.15,9.85,10.15,11025,210050
BANKNIFTY2271436800CE,07/08/2022,15:27:00,10.15,10.25,9.95,10.10,8175,205300
BANKNIFTY2271436800CE,07/08/2022,15:28:00,10.10,10.15,9.90,10.05,8300,205300
BANKNIFTY2271436800CE,07/08/2022,15:29:00,10.10,10.40,9.00,9.00,14325,205300
BANKNIFTY2271436800CE,07/11/2022,09:15:00,8.00,9.85,6.25,6.65,70152,200850
BANKNIFTY2271436800CE,07/11/2022,09:16:00,6.55,7.30,6.55,7.25,54150,200850
BANKNIFTY2271436800CE,07/11/2022,09:17:00,7.15,8.10,7.15,7.80,91275,230625
BANKNIFTY2271436800CE,07/11/2022,09:18:00,7.80,8.30,7.80,8.30,25975,230625
BANKNIFTY2271436800CE,07/11/2022,09:19:00,8.40,9.30,8.30,8.95,49975,230625
BANKNIFTY2271436800CE,07/11/2022,09:20:00,9.00,9.55,9.00,9.20,41000,265350
BANKNIFTY2271436800CE,07/11/2022,09:21:00,9.20,9.20,8.50,8.70,26250,265350
BANKNIFTY2271436800CE,07/11/2022,09:22:00,8.50,8.70,8.15,8.30,18350,265350
BANKNIFTY2271436800CE,07/11/2022,09:23:00,8.50,8.90,8.45,8.85,26025,281800
BANKNIFTY2271436800CE,07/11/2022,09:24:00,8.75,8.90,8.55,8.75,17575,281800
BANKNIFTY2271436800CE,07/11/2022,09:25:00,8.80,8.80,8.25,8.70,25150,281800
BANKNIFTY2271436800CE,07/11/2022,09:26:00,8.70,9.60,8.70,9.10,49975,283850
BANKNIFTY2271436800CE,07/11/2022,09:27:00,9.10,9.65,9.10,9.30,18400,283850
BANKNIFTY2271436800CE,07/11/2022,09:28:00,9.35,9.60,9.20,9.20,22675,283850
BANKNIFTY2271436800CE,07/11/2022,09:29:00,9.20,9.40,8.85,9.10,21475,288375
BANKNIFTY2271436800CE,07/11/2022,09:30:00,9.05,9.25,8.40,8.85,41550,288375
BANKNIFTY2271436800CE,07/11/2022,09:31:00,8.80,8.90,8.25,8.40,28825,288375
BANKNIFTY2271436800CE,07/11/2022,09:32:00,8.35,8.40,7.90,8.10,29425,306750
BANKNIFTY2271436800CE,07/11/2022,09:33:00,8.25,8.45,8.00,8.05,27525,306750
BANKNIFTY2271436800CE,07/11/2022,09:34:00,8.00,8.30,7.85,8.20,13275,306750
BANKNIFTY2271436800CE,07/11/2022,09:35:00,8.15,8.20,7.90,8.10,17225,317200
BANKNIFTY2271436800CE,07/11/2022,09:36:00,8.15,8.30,8.00,8.00,29075,317200
BANKNIFTY2271436800CE,07/11/2022,09:37:00,8.05,8.05,7.75,7.85,15125,317200
BANKNIFTY2271436800CE,07/11/2022,09:38:00,7.85,7.85,7.65,7.80,4550,324725
BANKNIFTY2271436800CE,07/11/2022,09:39:00,7.70,7.70,7.50,7.70,11025,324725
BANKNIFTY2271436800CE,07/11/2022,09:40:00,7.75,7.95,7.70,7.80,19225,324725
BANKNIFTY2271436800CE,07/11/2022,09:41:00,7.75,7.80,7.65,7.75,12150,332075
BANKNIFTY2271436800CE,07/11/2022,09:42:00,7.80,8.20,7.80,8.10,16375,332075
BANKNIFTY2271436800CE,07/11/2022,09:43:00,8.15,8.30,8.10,8.25,9775,332075
BANKNIFTY2271436800CE,07/11/2022,09:44:00,8.25,8.95,8.20,8.80,18850,333375
BANKNIFTY2271436800CE,07/11/2022,09:45:00,8.90,9.70,8.90,9.35,37625,333375
BANKNIFTY2271436800CE,07/11/2022,09:46:00,9.30,9.40,8.95,9.20,23600,333375
BANKNIFTY2271436800CE,07/11/2022,09:47:00,9.15,9.25,8.70,8.70,12600,333925
BANKNIFTY2271436800CE,07/11/2022,09:48:00,8.75,8.80,8.50,8.70,16175,333925
BANKNIFTY2271436800CE,07/11/2022,09:49:00,8.70,9.00,8.70,8.90,4675,333925
BANKNIFTY2271436800CE,07/11/2022,09:50:00,8.95,9.00,8.75,9.00,12375,335225
BANKNIFTY2271436800CE,07/11/2022,09:51:00,8.95,9.10,8.85,8.90,9050,335225
BANKNIFTY2271436800CE,07/11/2022,09:52:00,9.00,9.05,8.85,8.95,6300,335225
BANKNIFTY2271436800CE,07/11/2022,09:53:00,9.05,9.10,8.75,8.95,5650,341425
BANKNIFTY2271436800CE,07/11/2022,09:54:00,8.95,8.95,8.50,8.65,11575,341425
BANKNIFTY2271436800CE,07/11/2022,09:55:00,8.65,8.65,8.30,8.30,9025,341425
BANKNIFTY2271436800CE,07/11/2022,09:56:00,8.35,8.70,8.30,8.65,9475,343725
BANKNIFTY2271436800CE,07/11/2022,09:57:00,8.70,8.70,8.35,8.40,8700,343725
BANKNIFTY2271436800CE,07/11/2022,09:58:00,8.40,8.55,8.35,8.45,8200,343725
BANKNIFTY2271436800CE,07/11/2022,09:59:00,8.45,8.60,8.40,8.60,2850,346450
BANKNIFTY2271436800CE,07/11/2022,10:00:00,8.55,8.65,8.45,8.55,8775,346450
BANKNIFTY2271436800CE,07/11/2022,10:01:00,8.45,8.70,8.45,8.65,4200,346450
BANKNIFTY2271436800CE,07/11/2022,10:02:00,8.70,8.80,8.65,8.70,5100,348850
BANKNIFTY2271436800CE,07/11/2022,10:03:00,8.65,8.70,8.45,8.45,11275,348850
BANKNIFTY2271436800CE,07/11/2022,10:04:00,8.55,8.60,8.40,8.45,5875,348850
BANKNIFTY2271436800CE,07/11/2022,10:05:00,8.45,8.65,8.45,8.60,8125,352300
BANKNIFTY2271436800CE,07/11/2022,10:06:00,8.55,8.60,8.50,8.50,3650,352300
BANKNIFTY2271436800CE,07/11/2022,10:07:00,8.55,8.75,8.30,8.60,28075,352300
BANKNIFTY2271436800CE,07/11/2022,10:08:00,8.60,8.70,8.45,8.55,9975,363600
BANKNIFTY2271436800CE,07/11/2022,10:09:00,8.60,8.90,8.50,8.85,19725,363600
BANKNIFTY2271436800CE,07/11/2022,10:10:00,8.90,8.95,8.65,8.95,8300,363600
BANKNIFTY2271436800CE,07/11/2022,10:11:00,8.90,9.00,8.80,8.85,8575,372025
BANKNIFTY2271436800CE,07/11/2022,10:12:00,8.85,9.20,8.75,8.95,18025,372025
BANKNIFTY2271436800CE,07/11/2022,10:13:00,9.00,9.35,8.90,8.90,17075,372025
BANKNIFTY2271436800CE,07/11/2022,10:14:00,8.90,9.00,8.60,8.65,9625,383050
BANKNIFTY2271436800CE,07/11/2022,10:15:00,8.65,8.90,8.50,8.55,11800,383050
BANKNIFTY2271436800CE,07/11/2022,10:16:00,8.60,8.75,8.55,8.55,16700,383050
BANKNIFTY2271436800CE,07/11/2022,10:17:00,8.65,8.80,8.60,8.75,5650,385300
BANKNIFTY2271436800CE,07/11/2022,10:18:00,8.70,8.85,8.55,8.75,8175,385300
BANKNIFTY2271436800CE,07/11/2022,10:19:00,8.80,8.80,8.55,8.60,4250,385300
BANKNIFTY2271436800CE,07/11/2022,10:20:00,8.60,8.80,8.55,8.80,5575,388025
BANKNIFTY2271436800CE,07/11/2022,10:21:00,8.80,8.80,8.70,8.70,2550,388025
BANKNIFTY2271436800CE,07/11/2022,10:22:00,8.70,8.70,8.55,8.60,9650,388025
BANKNIFTY2271436800CE,07/11/2022,10:23:00,8.55,8.75,8.55,8.75,3675,392500
BANKNIFTY2271436800CE,07/11/2022,10:24:00,8.70,8.90,8.65,8.80,5850,392500
BANKNIFTY2271436800CE,07/11/2022,10:25:00,8.75,8.80,8.70,8.80,2825,392500
BANKNIFTY2271436800CE,07/11/2022,10:26:00,8.80,9.00,8.80,8.90,8975,394900
BANKNIFTY2271436800CE,07/11/2022,10:27:00,8.95,8.95,8.75,8.85,6500,394900
BANKNIFTY2271436800CE,07/11/2022,10:28:00,8.90,8.90,8.70,8.85,21800,394900
BANKNIFTY2271436800CE,07/11/2022,10:29:00,8.95,9.15,8.85,9.15,7025,395325
BANKNIFTY2271436800CE,07/11/2022,10:30:00,9.15,9.20,8.80,8.85,11200,395325
BANKNIFTY2271436800CE,07/11/2022,10:31:00,8.80,8.90,8.70,8.85,6300,395325
BANKNIFTY2271436800CE,07/11/2022,10:32:00,8.85,8.90,8.70,8.70,2625,395225
BANKNIFTY2271436800CE,07/11/2022,10:33:00,8.70,8.75,8.55,8.70,3100,395225
BANKNIFTY2271436800CE,07/11/2022,10:34:00,8.70,8.90,8.70,8.90,5850,395225
BANKNIFTY2271436800CE,07/11/2022,10:35:00,8.85,9.00,8.75,8.85,6975,396475
BANKNIFTY2271436800CE,07/11/2022,10:36:00,8.95,8.95,8.80,8.85,1525,396475
BANKNIFTY2271436800CE,07/11/2022,10:37:00,8.90,8.90,8.80,8.80,1400,396475
BANKNIFTY2271436800CE,07/11/2022,10:38:00,8.80,8.85,8.80,8.85,3625,395200
BANKNIFTY2271436800CE,07/11/2022,10:39:00,8.75,8.80,8.45,8.55,7200,395200
BANKNIFTY2271436800CE,07/11/2022,10:40:00,8.50,8.60,8.35,8.50,10050,395200
BANKNIFTY2271436800CE,07/11/2022,10:41:00,8.45,8.55,8.45,8.45,1275,395550
BANKNIFTY2271436800CE,07/11/2022,10:42:00,8.45,8.50,8.05,8.15,11625,395550
BANKNIFTY2271436800CE,07/11/2022,10:43:00,8.15,8.25,8.10,8.25,3925,395550
BANKNIFTY2271436800CE,07/11/2022,10:44:00,8.25,8.40,8.25,8.40,6900,392050
BANKNIFTY2271436800CE,07/11/2022,10:45:00,8.35,8.65,8.30,8.65,4250,392050
BANKNIFTY2271436800CE,07/11/2022,10:46:00,8.60,8.60,8.40,8.50,13225,392050
BANKNIFTY2271436800CE,07/11/2022,10:47:00,8.50,8.60,8.30,8.30,13550,401525
BANKNIFTY2271436800CE,07/11/2022,10:48:00,8.30,8.45,8.10,8.45,13250,401525
BANKNIFTY2271436800CE,07/11/2022,10:49:00,8.40,8.40,8.20,8.25,8250,401525
BANKNIFTY2271436800CE,07/11/2022,10:50:00,8.30,8.30,8.00,8.10,16825,418400
BANKNIFTY2271436800CE,07/11/2022,10:51:00,8.10,8.20,8.10,8.15,8450,418400
BANKNIFTY2271436800CE,07/11/2022,10:52:00,8.10,8.30,8.10,8.30,10525,418400
BANKNIFTY2271436800CE,07/11/2022,10:53:00,8.25,8.35,8.20,8.20,4000,421025
BANKNIFTY2271436800CE,07/11/2022,10:54:00,8.20,8.40,8.20,8.35,8625,421025
BANKNIFTY2271436800CE,07/11/2022,10:55:00,8.35,8.35,8.20,8.25,3225,421025
BANKNIFTY2271436800CE,07/11/2022,10:56:00,8.30,8.40,8.30,8.30,3575,425150
BANKNIFTY2271436800CE,07/11/2022,10:57:00,8.25,8.35,8.20,8.20,3075,425150
BANKNIFTY2271436800CE,07/11/2022,10:58:00,8.15,8.20,8.00,8.00,4400,425150
BANKNIFTY2271436800CE,07/11/2022,10:59:00,8.05,8.10,7.95,8.10,6975,425950
BANKNIFTY2271436800CE,07/11/2022,11:00:00,8.10,8.15,8.00,8.15,4175,425950
BANKNIFTY2271436800CE,07/11/2022,11:01:00,8.10,8.20,8.10,8.20,3925,425950
BANKNIFTY2271436800CE,07/11/2022,11:02:00,8.15,8.15,7.95,8.05,8325,428275
BANKNIFTY2271436800CE,07/11/2022,11:03:00,8.00,8.05,7.85,7.85,11875,428275
BANKNIFTY2271436800CE,07/11/2022,11:04:00,7.90,8.10,7.90,8.05,4625,428275
BANKNIFTY2271436800CE,07/11/2022,11:05:00,8.05,8.10,8.05,8.05,1350,427275
BANKNIFTY2271436800CE,07/11/2022,11:06:00,8.05,8.15,7.95,8.00,5700,427275
BANKNIFTY2271436800CE,07/11/2022,11:07:00,8.00,8.10,7.95,8.05,4000,427275
BANKNIFTY2271436800CE,07/11/2022,11:08:00,8.00,8.05,8.00,8.00,3025,428850
BANKNIFTY2271436800CE,07/11/2022,11:09:00,8.00,8.10,7.95,8.00,6275,428850
BANKNIFTY2271436800CE,07/11/2022,11:10:00,8.00,8.05,7.95,8.00,5525,428850
BANKNIFTY2271436800CE,07/11/2022,11:11:00,8.00,8.00,7.95,8.00,1600,427725
BANKNIFTY2271436800CE,07/11/2022,11:12:00,8.00,8.05,7.95,8.00,7000,427725
BANKNIFTY2271436800CE,07/11/2022,11:13:00,8.00,8.05,7.95,8.00,6025,427725
BANKNIFTY2271436800CE,07/11/2022,11:14:00,8.00,8.00,7.90,7.90,7250,434500
BANKNIFTY2271436800CE,07/11/2022,11:15:00,7.95,8.15,7.90,7.95,11775,434500
BANKNIFTY2271436800CE,07/11/2022,11:16:00,7.95,7.95,7.85,7.85,1700,434500
BANKNIFTY2271436800CE,07/11/2022,11:17:00,7.85,7.95,7.80,7.90,11300,434300
BANKNIFTY2271436800CE,07/11/2022,11:18:00,7.90,8.00,7.90,7.95,2050,434300
BANKNIFTY2271436800CE,07/11/2022,11:19:00,7.95,7.95,7.75,7.80,10975,434300
BANKNIFTY2271436800CE,07/11/2022,11:20:00,7.85,7.85,7.75,7.85,6250,430625
BANKNIFTY2271436800CE,07/11/2022,11:21:00,7.80,7.85,7.65,7.75,23775,430625
BANKNIFTY2271436800CE,07/11/2022,11:22:00,7.70,7.80,7.60,7.60,54550,430625
BANKNIFTY2271436800CE,07/11/2022,11:23:00,7.55,7.65,7.45,7.60,52500,406150
BANKNIFTY2271436800CE,07/11/2022,11:24:00,7.60,7.60,7.40,7.40,21600,406150
BANKNIFTY2271436800CE,07/11/2022,11:25:00,7.35,7.45,7.30,7.30,11225,406150
BANKNIFTY2271436800CE,07/11/2022,11:26:00,7.30,7.40,7.30,7.35,17800,390350
BANKNIFTY2271436800CE,07/11/2022,11:27:00,7.40,7.50,7.35,7.50,5000,390350
BANKNIFTY2271436800CE,07/11/2022,11:28:00,7.45,7.55,7.45,7.45,2150,390350
BANKNIFTY2271436800CE,07/11/2022,11:29:00,7.40,7.45,7.15,7.15,14700,386675
BANKNIFTY2271436800CE,07/11/2022,11:30:00,7.15,7.20,7.00,7.10,15575,386675
BANKNIFTY2271436800CE,07/11/2022,11:31:00,7.05,7.10,6.85,7.00,13875,386675
BANKNIFTY2271436800CE,07/11/2022,11:32:00,7.00,7.10,7.00,7.00,2625,387175
BANKNIFTY2271436800CE,07/11/2022,11:33:00,7.05,7.05,6.95,7.00,9275,387175
BANKNIFTY2271436800CE,07/11/2022,11:34:00,7.00,7.10,7.00,7.10,4350,387175
BANKNIFTY2271436800CE,07/11/2022,11:35:00,7.05,7.10,6.95,7.05,5150,385975
BANKNIFTY2271436800CE,07/11/2022,11:36:00,7.10,7.15,7.00,7.15,4975,385975
BANKNIFTY2271436800CE,07/11/2022,11:37:00,7.15,7.15,7.05,7.10,4325,385975
BANKNIFTY2271436800CE,07/11/2022,11:38:00,7.10,7.10,6.95,7.00,9100,383400
