<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/06/2022,13:11:00,415.25,418.85,408.00,413.95,126400,1922925
BANKNIFTY2270734000CE,07/06/2022,13:12:00,412.90,442.75,406.45,435.30,239700,1930225
BANKNIFTY2270734000CE,07/06/2022,13:13:00,435.00,448.90,431.00,431.00,184825,1930225
BANKNIFTY2270734000CE,07/06/2022,13:14:00,433.55,462.00,430.85,458.05,208825,1930225
BANKNIFTY2270734000CE,07/06/2022,13:15:00,459.55,462.15,432.10,432.35,211075,1874100
BANKNIFTY2270734000CE,07/06/2022,13:16:00,435.90,442.80,411.60,414.25,181100,1874100
BANKNIFTY2270734000CE,07/06/2022,13:17:00,413.65,425.90,408.90,412.65,159200,1874100
BANKNIFTY2270734000CE,07/06/2022,13:18:00,412.75,423.05,398.60,410.30,142950,1917200
BANKNIFTY2270734000CE,07/06/2022,13:19:00,408.90,411.75,398.95,407.35,98000,1917200
BANKNIFTY2270734000CE,07/06/2022,13:20:00,406.95,410.45,379.15,390.50,180300,1917200
BANKNIFTY2270734000CE,07/06/2022,13:21:00,389.30,404.00,384.00,402.00,93525,1923250
BANKNIFTY2270734000CE,07/06/2022,13:22:00,402.25,418.85,399.60,408.15,152050,1923250
BANKNIFTY2270734000CE,07/06/2022,13:23:00,410.30,411.25,396.10,400.10,64600,1923250
BANKNIFTY2270734000CE,07/06/2022,13:24:00,398.05,398.05,380.60,391.80,91000,1904825
BANKNIFTY2270734000CE,07/06/2022,13:25:00,390.25,404.25,388.00,391.80,91125,1904825
BANKNIFTY2270734000CE,07/06/2022,13:26:00,390.75,392.35,379.60,381.00,90750,1904825
BANKNIFTY2270734000CE,07/06/2022,13:27:00,379.65,379.65,361.50,367.50,206675,1901075
BANKNIFTY2270734000CE,07/06/2022,13:28:00,368.25,374.10,358.85,363.35,127600,1901075
BANKNIFTY2270734000CE,07/06/2022,13:29:00,363.80,369.90,357.75,368.20,134025,1901075
BANKNIFTY2270734000CE,07/06/2022,13:30:00,365.20,385.00,362.95,385.00,160275,1946050
BANKNIFTY2270734000CE,07/06/2022,13:31:00,385.90,392.05,375.05,378.35,168175,1946050
BANKNIFTY2270734000CE,07/06/2022,13:32:00,376.75,378.00,361.90,365.95,96600,1946050
BANKNIFTY2270734000CE,07/06/2022,13:33:00,365.85,367.95,334.20,341.35,241700,1929525
BANKNIFTY2270734000CE,07/06/2022,13:34:00,342.40,342.40,332.15,341.10,116750,1929525
BANKNIFTY2270734000CE,07/06/2022,13:35:00,340.05,351.90,328.15,349.50,212900,1929525
BANKNIFTY2270734000CE,07/06/2022,13:36:00,348.00,377.80,348.00,377.80,161650,1973450
BANKNIFTY2270734000CE,07/06/2022,13:37:00,375.45,383.90,368.50,376.00,161500,1973450
BANKNIFTY2270734000CE,07/06/2022,13:38:00,378.70,401.60,378.70,392.95,220025,1973450
BANKNIFTY2270734000CE,07/06/2022,13:39:00,391.00,398.35,386.80,398.35,86450,1963550
BANKNIFTY2270734000CE,07/06/2022,13:40:00,397.80,408.00,388.55,395.60,204750,1963550
BANKNIFTY2270734000CE,07/06/2022,13:41:00,395.95,421.00,391.55,409.55,147700,1963550
BANKNIFTY2270734000CE,07/06/2022,13:42:00,409.65,409.65,391.05,393.95,99400,1951075
BANKNIFTY2270734000CE,07/06/2022,13:43:00,393.40,399.80,386.50,388.30,92775,1951075
BANKNIFTY2270734000CE,07/06/2022,13:44:00,391.45,396.50,384.70,385.45,68025,1951075
BANKNIFTY2270734000CE,07/06/2022,13:45:00,387.85,387.85,371.05,371.35,144025,1993175
BANKNIFTY2270734000CE,07/06/2022,13:46:00,372.40,372.40,360.05,371.65,99375,1993175
BANKNIFTY2270734000CE,07/06/2022,13:47:00,370.35,372.25,351.10,353.00,133400,1993175
BANKNIFTY2270734000CE,07/06/2022,13:48:00,352.30,364.40,352.30,358.10,61625,1998800
BANKNIFTY2270734000CE,07/06/2022,13:49:00,353.15,353.15,339.90,348.45,99100,1998800
BANKNIFTY2270734000CE,07/06/2022,13:50:00,346.95,360.00,341.15,355.15,89725,1998800
BANKNIFTY2270734000CE,07/06/2022,13:51:00,351.90,372.00,349.90,372.00,89275,2002625
BANKNIFTY2270734000CE,07/06/2022,13:52:00,370.05,370.05,336.25,336.25,99800,2002625
BANKNIFTY2270734000CE,07/06/2022,13:53:00,339.20,350.15,334.85,345.80,87525,2002625
BANKNIFTY2270734000CE,07/06/2022,13:54:00,346.60,361.15,341.35,352.45,81675,2009175
BANKNIFTY2270734000CE,07/06/2022,13:55:00,354.60,359.20,349.55,357.75,52400,2009175
BANKNIFTY2270734000CE,07/06/2022,13:56:00,358.45,358.45,343.90,349.25,48575,2009175
BANKNIFTY2270734000CE,07/06/2022,13:57:00,348.10,355.00,341.15,353.20,70625,2031150
BANKNIFTY2270734000CE,07/06/2022,13:58:00,352.75,368.10,352.75,368.10,121475,2031150
BANKNIFTY2270734000CE,07/06/2022,13:59:00,368.60,370.75,347.15,347.25,83900,2031150
BANKNIFTY2270734000CE,07/06/2022,14:00:00,351.55,351.55,327.95,341.35,142175,2032450
BANKNIFTY2270734000CE,07/06/2022,14:01:00,342.85,343.75,324.75,335.30,126925,2032450
BANKNIFTY2270734000CE,07/06/2022,14:02:00,332.35,354.90,331.60,349.55,135350,2032450
BANKNIFTY2270734000CE,07/06/2022,14:03:00,351.45,351.45,327.35,328.35,140175,2037975
BANKNIFTY2270734000CE,07/06/2022,14:04:00,325.80,329.45,311.60,318.60,202975,2037975
BANKNIFTY2270734000CE,07/06/2022,14:05:00,318.85,323.45,305.25,320.40,222650,2037975
BANKNIFTY2270734000CE,07/06/2022,14:06:00,319.35,338.95,319.35,331.40,190975,2037050
BANKNIFTY2270734000CE,07/06/2022,14:07:00,329.65,338.95,323.15,336.00,86025,2037050
BANKNIFTY2270734000CE,07/06/2022,14:08:00,333.35,338.75,327.40,327.40,101050,2037050
BANKNIFTY2270734000CE,07/06/2022,14:09:00,327.90,327.90,316.85,325.85,112700,2014375
BANKNIFTY2270734000CE,07/06/2022,14:10:00,327.50,330.05,307.60,309.25,102500,2014375
BANKNIFTY2270734000CE,07/06/2022,14:11:00,312.00,316.55,298.85,299.60,185625,2014375
BANKNIFTY2270734000CE,07/06/2022,14:12:00,300.20,311.65,291.75,308.45,180650,2016800
BANKNIFTY2270734000CE,07/06/2022,14:13:00,307.80,320.65,305.30,309.10,164575,2016800
BANKNIFTY2270734000CE,07/06/2022,14:14:00,310.55,311.20,300.85,304.00,113925,2016800
BANKNIFTY2270734000CE,07/06/2022,14:15:00,297.95,339.90,292.40,339.90,292650,1992100
BANKNIFTY2270734000CE,07/06/2022,14:16:00,340.05,401.15,328.65,381.40,554575,1992100
BANKNIFTY2270734000CE,07/06/2022,14:17:00,389.95,393.00,357.30,378.60,254800,1992100
BANKNIFTY2270734000CE,07/06/2022,14:18:00,377.25,381.60,361.35,370.95,186150,1889200
BANKNIFTY2270734000CE,07/06/2022,14:19:00,370.95,376.90,365.05,369.50,124175,1889200
BANKNIFTY2270734000CE,07/06/2022,14:20:00,368.90,376.80,355.30,355.30,147225,1889200
BANKNIFTY2270734000CE,07/06/2022,14:21:00,349.60,375.35,348.45,371.65,163850,1864600
BANKNIFTY2270734000CE,07/06/2022,14:22:00,369.25,373.00,359.75,366.00,82100,1864600
BANKNIFTY2270734000CE,07/06/2022,14:23:00,364.00,370.00,360.75,368.75,53575,1864600
BANKNIFTY2270734000CE,07/06/2022,14:24:00,370.10,371.95,358.10,359.85,74575,1855850
BANKNIFTY2270734000CE,07/06/2022,14:25:00,361.00,372.00,356.95,369.60,87325,1855850
BANKNIFTY2270734000CE,07/06/2022,14:26:00,371.35,395.60,371.35,384.10,258650,1855850
BANKNIFTY2270734000CE,07/06/2022,14:27:00,383.05,385.00,367.05,370.60,102750,1865650
BANKNIFTY2270734000CE,07/06/2022,14:28:00,372.20,374.40,362.00,373.30,65750,1865650
BANKNIFTY2270734000CE,07/06/2022,14:29:00,373.35,375.40,354.65,355.00,74075,1865650
BANKNIFTY2270734000CE,07/06/2022,14:30:00,353.35,353.40,320.25,326.00,199350,1844025
BANKNIFTY2270734000CE,07/06/2022,14:31:00,324.70,333.65,318.00,332.35,124375,1844025
BANKNIFTY2270734000CE,07/06/2022,14:32:00,330.00,332.50,308.25,320.95,168025,1844025
BANKNIFTY2270734000CE,07/06/2022,14:33:00,320.00,323.85,309.45,319.75,108550,1843250
BANKNIFTY2270734000CE,07/06/2022,14:34:00,318.50,318.50,308.30,316.35,74900,1843250
BANKNIFTY2270734000CE,07/06/2022,14:35:00,314.00,318.55,307.10,313.75,136475,1843250
BANKNIFTY2270734000CE,07/06/2022,14:36:00,313.95,332.10,313.95,324.85,149850,1876500
BANKNIFTY2270734000CE,07/06/2022,14:37:00,323.05,335.65,323.05,330.70,110075,1876500
BANKNIFTY2270734000CE,07/06/2022,14:38:00,331.00,331.40,320.40,325.10,91475,1876500
BANKNIFTY2270734000CE,07/06/2022,14:39:00,322.20,331.00,314.95,329.55,75200,1831025
BANKNIFTY2270734000CE,07/06/2022,14:40:00,329.45,334.90,305.85,307.05,187350,1831025
BANKNIFTY2270734000CE,07/06/2022,14:41:00,306.40,307.60,291.00,299.05,216075,1831025
BANKNIFTY2270734000CE,07/06/2022,14:42:00,297.90,297.90,259.00,270.20,353500,1834025
BANKNIFTY2270734000CE,07/06/2022,14:43:00,272.65,274.80,258.05,266.70,190400,1834025
BANKNIFTY2270734000CE,07/06/2022,14:44:00,266.40,266.50,248.40,258.20,223575,1834025
BANKNIFTY2270734000CE,07/06/2022,14:45:00,256.00,266.00,249.40,263.75,161350,1835650
BANKNIFTY2270734000CE,07/06/2022,14:46:00,263.20,264.45,245.80,246.45,163700,1835650
BANKNIFTY2270734000CE,07/06/2022,14:47:00,246.35,271.95,242.20,271.90,210125,1835650
BANKNIFTY2270734000CE,07/06/2022,14:48:00,266.55,294.35,263.55,287.10,288075,1816875
BANKNIFTY2270734000CE,07/06/2022,14:49:00,287.45,327.05,279.30,322.05,319300,1816875
BANKNIFTY2270734000CE,07/06/2022,14:50:00,323.35,341.70,310.10,312.15,368500,1816875
BANKNIFTY2270734000CE,07/06/2022,14:51:00,311.60,327.40,305.10,321.25,150375,1817200
BANKNIFTY2270734000CE,07/06/2022,14:52:00,321.40,334.05,316.00,332.20,117000,1817200
BANKNIFTY2270734000CE,07/06/2022,14:53:00,332.60,339.25,326.00,329.65,194750,1817200
BANKNIFTY2270734000CE,07/06/2022,14:54:00,330.00,342.05,327.90,333.65,212075,1804450
BANKNIFTY2270734000CE,07/06/2022,14:55:00,335.45,350.25,329.55,345.65,187675,1804450
BANKNIFTY2270734000CE,07/06/2022,14:56:00,346.85,369.00,344.70,355.25,241550,1804450
BANKNIFTY2270734000CE,07/06/2022,14:57:00,357.30,370.35,349.85,363.60,173075,1744825
BANKNIFTY2270734000CE,07/06/2022,14:58:00,365.30,367.90,347.95,348.80,158375,1744825
BANKNIFTY2270734000CE,07/06/2022,14:59:00,346.60,371.20,340.90,367.50,167475,1744825
BANKNIFTY2270734000CE,07/06/2022,15:00:00,369.10,379.20,351.25,354.35,201175,1709500
BANKNIFTY2270734000CE,07/06/2022,15:01:00,352.40,359.50,344.05,354.60,94850,1709500
BANKNIFTY2270734000CE,07/06/2022,15:02:00,351.80,359.25,331.20,333.80,121825,1709500
BANKNIFTY2270734000CE,07/06/2022,15:03:00,334.50,348.00,334.50,341.20,86500,1726400
BANKNIFTY2270734000CE,07/06/2022,15:04:00,339.35,346.70,328.85,346.70,113200,1726400
BANKNIFTY2270734000CE,07/06/2022,15:05:00,348.45,366.25,336.15,359.90,139625,1726400
BANKNIFTY2270734000CE,07/06/2022,15:06:00,359.00,362.90,351.15,358.35,78100,1706650
BANKNIFTY2270734000CE,07/06/2022,15:07:00,355.05,358.95,345.50,349.30,68400,1706650
BANKNIFTY2270734000CE,07/06/2022,15:08:00,348.30,350.15,337.40,338.15,69225,1706650
BANKNIFTY2270734000CE,07/06/2022,15:09:00,337.35,339.65,324.60,333.30,120625,1713075
BANKNIFTY2270734000CE,07/06/2022,15:10:00,332.75,358.60,330.00,354.00,187375,1713075
BANKNIFTY2270734000CE,07/06/2022,15:11:00,352.05,356.45,344.70,354.90,98250,1713075
BANKNIFTY2270734000CE,07/06/2022,15:12:00,351.75,367.00,350.30,362.60,145125,1669975
BANKNIFTY2270734000CE,07/06/2022,15:13:00,359.70,382.40,359.65,380.75,178350,1669975
BANKNIFTY2270734000CE,07/06/2022,15:14:00,381.70,382.95,364.75,375.70,155875,1669975
BANKNIFTY2270734000CE,07/06/2022,15:15:00,372.35,390.55,372.35,390.55,185225,1615725
BANKNIFTY2270734000CE,07/06/2022,15:16:00,389.60,394.65,373.90,375.15,182025,1615725
BANKNIFTY2270734000CE,07/06/2022,15:17:00,376.80,381.85,371.75,379.50,110650,1615725
BANKNIFTY2270734000CE,07/06/2022,15:18:00,377.80,384.85,374.20,381.85,82000,1562400
BANKNIFTY2270734000CE,07/06/2022,15:19:00,380.20,380.20,373.60,374.20,80375,1562400
BANKNIFTY2270734000CE,07/06/2022,15:20:00,375.65,381.20,369.50,376.60,116175,1562400
BANKNIFTY2270734000CE,07/06/2022,15:21:00,374.65,392.05,372.65,392.05,116100,1491925
BANKNIFTY2270734000CE,07/06/2022,15:22:00,393.40,393.40,379.20,379.45,126900,1491925
BANKNIFTY2270734000CE,07/06/2022,15:23:00,379.65,388.00,378.20,378.40,79550,1491925
BANKNIFTY2270734000CE,07/06/2022,15:24:00,376.25,383.55,376.25,381.35,66900,1440450
BANKNIFTY2270734000CE,07/06/2022,15:25:00,380.20,390.30,380.00,390.00,129875,1440450
BANKNIFTY2270734000CE,07/06/2022,15:26:00,390.60,412.45,389.00,412.45,107100,1440450
BANKNIFTY2270734000CE,07/06/2022,15:27:00,411.50,413.85,401.40,411.00,97750,1327750
BANKNIFTY2270734000CE,07/06/2022,15:28:00,409.65,411.40,398.10,402.60,122550,1327750
BANKNIFTY2270734000CE,07/06/2022,15:29:00,402.10,411.45,402.10,411.45,91850,1327750
BANKNIFTY2270734000CE,07/06/2022,15:30:00,412.00,412.00,412.00,412.00,525,1327750
BANKNIFTY2270734000CE,07/07/2022,09:15:00,555.00,697.75,555.00,676.80,175802,997275
BANKNIFTY2270734000CE,07/07/2022,09:16:00,679.55,702.05,644.70,645.25,103975,997275
BANKNIFTY2270734000CE,07/07/2022,09:17:00,646.30,704.30,646.30,692.00,71825,961350
BANKNIFTY2270734000CE,07/07/2022,09:18:00,691.60,713.00,685.35,687.25,54525,961350
BANKNIFTY2270734000CE,07/07/2022,09:19:00,688.15,693.95,675.50,681.05,43825,961350
BANKNIFTY2270734000CE,07/07/2022,09:20:00,680.40,694.10,676.15,676.15,56200,943925
BANKNIFTY2270734000CE,07/07/2022,09:21:00,674.50,677.25,657.30,676.20,44650,943925
BANKNIFTY2270734000CE,07/07/2022,09:22:00,677.35,685.00,655.05,657.90,58375,943925
BANKNIFTY2270734000CE,07/07/2022,09:23:00,660.00,668.10,641.60,647.25,40800,914950
BANKNIFTY2270734000CE,07/07/2022,09:24:00,646.70,675.05,637.00,671.40,52175,914950
BANKNIFTY2270734000CE,07/07/2022,09:25:00,674.95,675.20,650.00,661.55,50900,914950
BANKNIFTY2270734000CE,07/07/2022,09:26:00,660.00,660.00,624.05,640.80,50200,901625
BANKNIFTY2270734000CE,07/07/2022,09:27:00,649.00,655.25,628.00,634.25,39550,901625
BANKNIFTY2270734000CE,07/07/2022,09:28:00,629.85,648.85,627.30,648.50,31175,901625
BANKNIFTY2270734000CE,07/07/2022,09:29:00,647.35,652.80,616.90,622.20,42725,915450
BANKNIFTY2270734000CE,07/07/2022,09:30:00,625.35,637.05,618.00,630.05,36325,915450
BANKNIFTY2270734000CE,07/07/2022,09:31:00,630.00,638.90,592.95,631.90,43200,915450
BANKNIFTY2270734000CE,07/07/2022,09:32:00,627.35,652.20,624.75,640.00,55000,899075
BANKNIFTY2270734000CE,07/07/2022,09:33:00,642.00,642.00,624.15,630.55,26775,899075
BANKNIFTY2270734000CE,07/07/2022,09:34:00,629.80,636.75,626.00,635.80,11725,899075
BANKNIFTY2270734000CE,07/07/2022,09:35:00,638.00,652.00,635.00,652.00,17425,879825
BANKNIFTY2270734000CE,07/07/2022,09:36:00,651.55,663.00,630.50,632.40,23900,879825
BANKNIFTY2270734000CE,07/07/2022,09:37:00,634.25,650.10,625.10,643.05,18925,879825
BANKNIFTY2270734000CE,07/07/2022,09:38:00,642.40,645.20,632.90,634.70,11400,871725
BANKNIFTY2270734000CE,07/07/2022,09:39:00,634.40,642.25,633.75,635.95,6275,871725
BANKNIFTY2270734000CE,07/07/2022,09:40:00,636.85,642.40,633.95,633.95,5875,871725
BANKNIFTY2270734000CE,07/07/2022,09:41:00,632.30,632.30,623.75,627.90,20875,870975
BANKNIFTY2270734000CE,07/07/2022,09:42:00,624.90,629.00,622.00,628.70,13500,870975
BANKNIFTY2270734000CE,07/07/2022,09:43:00,627.40,649.25,627.10,627.10,22575,870975
BANKNIFTY2270734000CE,07/07/2022,09:44:00,629.35,632.60,604.00,616.55,21700,857850
BANKNIFTY2270734000CE,07/07/2022,09:45:00,614.55,621.20,604.50,615.00,21525,857850
BANKNIFTY2270734000CE,07/07/2022,09:46:00,617.35,626.10,604.30,604.30,17150,857850
BANKNIFTY2270734000CE,07/07/2022,09:47:00,606.50,624.30,597.55,613.35,21150,852050
BANKNIFTY2270734000CE,07/07/2022,09:48:00,614.15,620.00,614.15,615.80,10450,852050
BANKNIFTY2270734000CE,07/07/2022,09:49:00,610.55,615.00,599.00,611.25,15175,852050
BANKNIFTY2270734000CE,07/07/2022,09:50:00,612.20,623.00,595.00,597.75,22075,856150
BANKNIFTY2270734000CE,07/07/2022,09:51:00,596.95,616.45,593.55,605.10,18900,856150
BANKNIFTY2270734000CE,07/07/2022,09:52:00,602.80,606.50,590.60,597.60,13425,856150
BANKNIFTY2270734000CE,07/07/2022,09:53:00,594.00,603.20,579.95,581.50,22825,856550
BANKNIFTY2270734000CE,07/07/2022,09:54:00,582.05,588.15,573.00,587.00,28400,856550
BANKNIFTY2270734000CE,07/07/2022,09:55:00,587.25,599.00,583.95,593.50,30975,856550
BANKNIFTY2270734000CE,07/07/2022,09:56:00,590.00,592.35,571.70,575.10,27025,841825
BANKNIFTY2270734000CE,07/07/2022,09:57:00,575.60,594.35,567.35,590.20,24575,841825
BANKNIFTY2270734000CE,07/07/2022,09:58:00,593.00,595.80,580.00,595.00,15450,841825
BANKNIFTY2270734000CE,07/07/2022,09:59:00,593.95,599.50,586.30,588.75,11225,840200
BANKNIFTY2270734000CE,07/07/2022,10:00:00,586.65,620.30,577.25,603.30,42875,840200
BANKNIFTY2270734000CE,07/07/2022,10:01:00,606.70,622.35,606.70,608.35,24900,840200
BANKNIFTY2270734000CE,07/07/2022,10:02:00,610.00,616.00,603.00,609.85,17300,827650
BANKNIFTY2270734000CE,07/07/2022,10:03:00,608.40,633.75,603.00,627.90,51825,827650
BANKNIFTY2270734000CE,07/07/2022,10:04:00,631.15,645.40,621.35,638.00,20300,827650
BANKNIFTY2270734000CE,07/07/2022,10:05:00,636.35,642.00,630.70,631.85,30050,804000
BANKNIFTY2270734000CE,07/07/2022,10:06:00,633.70,644.15,633.70,640.30,16700,804000
BANKNIFTY2270734000CE,07/07/2022,10:07:00,642.00,644.45,618.05,618.05,24875,804000
BANKNIFTY2270734000CE,07/07/2022,10:08:00,621.05,627.05,612.10,622.00,6350,803775
BANKNIFTY2270734000CE,07/07/2022,10:09:00,622.00,632.70,622.00,626.60,7725,803775
BANKNIFTY2270734000CE,07/07/2022,10:10:00,626.20,628.40,617.00,617.60,5950,803775
BANKNIFTY2270734000CE,07/07/2022,10:11:00,616.00,618.00,605.70,605.95,14400,803425
BANKNIFTY2270734000CE,07/07/2022,10:12:00,606.45,622.00,604.00,622.00,9025,803425
BANKNIFTY2270734000CE,07/07/2022,10:13:00,625.00,637.00,623.50,624.45,11150,803425
BANKNIFTY2270734000CE,07/07/2022,10:14:00,621.00,629.05,616.90,629.05,8800,802950
BANKNIFTY2270734000CE,07/07/2022,10:15:00,629.25,634.70,621.30,624.20,6600,802950
BANKNIFTY2270734000CE,07/07/2022,10:16:00,622.50,634.80,622.50,633.70,6800,802950
BANKNIFTY2270734000CE,07/07/2022,10:17:00,636.00,641.35,626.10,626.55,39625,789725
BANKNIFTY2270734000CE,07/07/2022,10:18:00,623.25,627.65,617.55,623.00,9425,789725
BANKNIFTY2270734000CE,07/07/2022,10:19:00,629.10,633.95,623.00,628.90,8150,789725
BANKNIFTY2270734000CE,07/07/2022,10:20:00,632.00,633.35,625.15,625.90,5450,786875
BANKNIFTY2270734000CE,07/07/2022,10:21:00,625.15,627.30,621.00,625.65,5075,786875
BANKNIFTY2270734000CE,07/07/2022,10:22:00,623.40,623.40,614.60,614.60,35825,786875
BANKNIFTY2270734000CE,07/07/2022,10:23:00,614.15,627.85,610.40,627.85,8275,800300
BANKNIFTY2270734000CE,07/07/2022,10:24:00,626.75,643.15,623.75,643.15,20075,800300
BANKNIFTY2270734000CE,07/07/2022,10:25:00,643.55,665.45,632.00,661.95,51675,800300
BANKNIFTY2270734000CE,07/07/2022,10:26:00,669.00,675.15,648.00,648.00,48075,779725
BANKNIFTY2270734000CE,07/07/2022,10:27:00,646.85,646.85,627.00,640.90,23850,779725
BANKNIFTY2270734000CE,07/07/2022,10:28:00,645.00,650.35,639.40,648.90,6300,779725
BANKNIFTY2270734000CE,07/07/2022,10:29:00,647.00,656.00,643.15,652.70,13150,772150
BANKNIFTY2270734000CE,07/07/2022,10:30:00,651.55,665.00,651.55,658.20,12725,772150
BANKNIFTY2270734000CE,07/07/2022,10:31:00,662.90,665.85,650.35,650.35,12800,772150
BANKNIFTY2270734000CE,07/07/2022,10:32:00,652.05,658.75,643.65,645.15,9975,771200
BANKNIFTY2270734000CE,07/07/2022,10:33:00,643.80,654.85,643.50,652.40,12400,771200
BANKNIFTY2270734000CE,07/07/2022,10:34:00,654.80,664.70,650.40,663.05,7775,771200
BANKNIFTY2270734000CE,07/07/2022,10:35:00,660.00,681.70,660.00,681.70,21225,765000
BANKNIFTY2270734000CE,07/07/2022,10:36:00,684.60,685.55,669.00,676.25,23150,765000
BANKNIFTY2270734000CE,07/07/2022,10:37:00,677.90,688.00,661.40,665.80,23900,765000
BANKNIFTY2270734000CE,07/07/2022,10:38:00,664.75,674.85,663.85,668.30,7675,771025
BANKNIFTY2270734000CE,07/07/2022,10:39:00,670.00,685.00,668.25,681.55,10675,771025
BANKNIFTY2270734000CE,07/07/2022,10:40:00,680.40,683.75,676.00,678.75,13700,771025
BANKNIFTY2270734000CE,07/07/2022,10:41:00,680.00,681.10,667.00,667.00,16250,772375
BANKNIFTY2270734000CE,07/07/2022,10:42:00,667.75,675.75,667.15,670.15,3975,772375
BANKNIFTY2270734000CE,07/07/2022,10:43:00,674.30,683.30,673.00,682.70,8100,772375
BANKNIFTY2270734000CE,07/07/2022,10:44:00,685.00,705.00,682.70,702.95,32050,766725
BANKNIFTY2270734000CE,07/07/2022,10:45:00,704.55,707.30,689.45,707.30,24775,766725
BANKNIFTY2270734000CE,07/07/2022,10:46:00,704.00,705.00,682.30,689.05,20100,766725
BANKNIFTY2270734000CE,07/07/2022,10:47:00,688.25,697.20,686.05,687.90,21500,753350
BANKNIFTY2270734000CE,07/07/2022,10:48:00,686.90,687.55,671.75,680.90,38150,753350
BANKNIFTY2270734000CE,07/07/2022,10:49:00,681.10,688.80,678.75,687.45,5075,753350
BANKNIFTY2270734000CE,07/07/2022,10:50:00,689.40,689.85,682.95,687.35,5825,758000
BANKNIFTY2270734000CE,07/07/2022,10:51:00,688.05,700.00,685.25,692.20,36850,758000
BANKNIFTY2270734000CE,07/07/2022,10:52:00,693.85,694.05,681.85,681.85,9150,758000
BANKNIFTY2270734000CE,07/07/2022,10:53:00,680.00,680.70,650.05,665.60,62900,741850
BANKNIFTY2270734000CE,07/07/2022,10:54:00,664.55,680.00,661.50,665.40,33900,741850
BANKNIFTY2270734000CE,07/07/2022,10:55:00,669.40,676.35,658.80,675.80,26250,741850
BANKNIFTY2270734000CE,07/07/2022,10:56:00,675.60,676.00,658.85,661.75,12400,751600
BANKNIFTY2270734000CE,07/07/2022,10:57:00,662.85,670.55,658.70,660.05,9400,751600
BANKNIFTY2270734000CE,07/07/2022,10:58:00,660.85,669.00,658.10,666.95,6825,751600
BANKNIFTY2270734000CE,07/07/2022,10:59:00,668.20,670.40,663.35,670.00,4925,748775
BANKNIFTY2270734000CE,07/07/2022,11:00:00,667.00,676.00,664.55,664.55,5050,748775
BANKNIFTY2270734000CE,07/07/2022,11:01:00,665.00,665.55,646.20,646.20,10100,748775
BANKNIFTY2270734000CE,07/07/2022,11:02:00,646.00,663.35,638.05,659.75,28550,749425
BANKNIFTY2270734000CE,07/07/2022,11:03:00,659.00,660.10,647.80,655.55,6250,749425
BANKNIFTY2270734000CE,07/07/2022,11:04:00,654.55,657.45,649.60,650.55,9800,749425
BANKNIFTY2270734000CE,07/07/2022,11:05:00,647.60,658.00,646.00,654.10,7550,760025
BANKNIFTY2270734000CE,07/07/2022,11:06:00,652.50,667.15,652.50,667.15,5550,760025
BANKNIFTY2270734000CE,07/07/2022,11:07:00,669.00,677.55,654.05,655.05,47625,760025
BANKNIFTY2270734000CE,07/07/2022,11:08:00,656.10,661.65,653.25,657.70,8225,737325
BANKNIFTY2270734000CE,07/07/2022,11:09:00,658.70,658.70,642.90,651.00,6350,737325
BANKNIFTY2270734000CE,07/07/2022,11:10:00,647.70,654.05,642.00,642.00,4825,737325
BANKNIFTY2270734000CE,07/07/2022,11:11:00,640.00,656.00,638.20,654.00,15975,746125
BANKNIFTY2270734000CE,07/07/2022,11:12:00,652.55,652.55,644.00,651.30,6275,746125
BANKNIFTY2270734000CE,07/07/2022,11:13:00,651.45,652.60,648.10,652.60,9375,746125
BANKNIFTY2270734000CE,07/07/2022,11:14:00,653.00,658.00,648.00,648.00,15275,747975
BANKNIFTY2270734000CE,07/07/2022,11:15:00,647.95,652.15,643.10,647.15,3425,747975
BANKNIFTY2270734000CE,07/07/2022,11:16:00,645.00,645.00,624.10,626.65,26975,747975
BANKNIFTY2270734000CE,07/07/2022,11:17:00,628.35,633.00,617.00,630.55,9900,757025
BANKNIFTY2270734000CE,07/07/2022,11:18:00,631.25,640.00,628.00,628.00,26925,757025
BANKNIFTY2270734000CE,07/07/2022,11:19:00,629.30,632.55,626.40,630.70,2675,757025
BANKNIFTY2270734000CE,07/07/2022,11:20:00,631.00,633.10,622.50,624.80,3550,777875
BANKNIFTY2270734000CE,07/07/2022,11:21:00,623.60,644.25,623.60,644.25,5950,777875
BANKNIFTY2270734000CE,07/07/2022,11:22:00,645.00,651.75,637.35,638.20,6725,777875
BANKNIFTY2270734000CE,07/07/2022,11:23:00,638.00,642.65,622.45,631.25,43275,753025
BANKNIFTY2270734000CE,07/07/2022,11:24:00,630.15,636.60,626.15,628.25,8225,753025
BANKNIFTY2270734000CE,07/07/2022,11:25:00,623.95,640.00,621.00,634.45,35550,753025
BANKNIFTY2270734000CE,07/07/2022,11:26:00,633.75,637.85,631.90,635.00,7675,761150
BANKNIFTY2270734000CE,07/07/2022,11:27:00,634.70,639.95,628.00,630.65,5325,761150
BANKNIFTY2270734000CE,07/07/2022,11:28:00,630.40,633.70,625.00,627.25,5500,761150
BANKNIFTY2270734000CE,07/07/2022,11:29:00,627.45,635.85,623.60,633.30,24850,763275
BANKNIFTY2270734000CE,07/07/2022,11:30:00,631.95,643.80,631.95,640.00,7850,763275
