<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/21/2022,09:31:00,13.45,14.50,13.40,14.50,1800,28550
BANKNIFTY22JUL37900CE,07/21/2022,09:32:00,14.60,15.30,14.30,14.30,2450,26900
BANKNIFTY22JUL37900CE,07/21/2022,09:33:00,13.95,14.45,13.95,14.15,3025,26900
BANKNIFTY22JUL37900CE,07/21/2022,09:34:00,14.15,14.70,14.15,14.55,1025,26900
BANKNIFTY22JUL37900CE,07/21/2022,09:35:00,14.65,14.85,14.50,14.70,825,29400
BANKNIFTY22JUL37900CE,07/21/2022,09:36:00,15.00,15.05,14.75,14.80,425,29400
BANKNIFTY22JUL37900CE,07/21/2022,09:37:00,15.25,15.25,14.75,14.90,1075,29400
BANKNIFTY22JUL37900CE,07/21/2022,09:38:00,14.65,14.80,14.35,14.70,475,30075
BANKNIFTY22JUL37900CE,07/21/2022,09:39:00,14.65,14.90,14.55,14.75,1400,30075
BANKNIFTY22JUL37900CE,07/21/2022,09:40:00,14.70,14.70,14.20,14.55,425,30075
BANKNIFTY22JUL37900CE,07/21/2022,09:41:00,14.50,14.50,14.20,14.45,825,30725
BANKNIFTY22JUL37900CE,07/21/2022,09:42:00,14.30,14.55,14.30,14.30,400,30725
BANKNIFTY22JUL37900CE,07/21/2022,09:43:00,14.40,14.40,14.25,14.40,225,30725
BANKNIFTY22JUL37900CE,07/21/2022,09:44:00,14.40,14.70,14.40,14.65,275,30875
BANKNIFTY22JUL37900CE,07/21/2022,09:45:00,14.65,15.05,14.65,14.95,2275,30875
BANKNIFTY22JUL37900CE,07/21/2022,09:46:00,14.90,14.95,14.50,14.70,700,30875
BANKNIFTY22JUL37900CE,07/21/2022,09:47:00,14.50,14.95,14.50,14.75,875,31475
BANKNIFTY22JUL37900CE,07/21/2022,09:48:00,14.80,14.95,14.75,14.90,2000,31475
BANKNIFTY22JUL37900CE,07/21/2022,09:49:00,15.00,15.20,14.90,14.90,825,31475
BANKNIFTY22JUL37900CE,07/21/2022,09:50:00,14.90,14.95,14.60,14.60,850,33675
BANKNIFTY22JUL37900CE,07/21/2022,09:51:00,14.45,14.95,14.45,14.95,725,33675
BANKNIFTY22JUL37900CE,07/21/2022,09:52:00,15.10,15.10,14.85,14.90,700,33675
BANKNIFTY22JUL37900CE,07/21/2022,09:53:00,15.00,15.25,14.95,15.20,1025,33900
BANKNIFTY22JUL37900CE,07/21/2022,09:54:00,15.20,15.55,15.20,15.35,1225,33900
BANKNIFTY22JUL37900CE,07/21/2022,09:55:00,15.30,15.75,15.30,15.35,1475,33900
BANKNIFTY22JUL37900CE,07/21/2022,09:56:00,15.60,15.80,15.40,15.40,925,35000
BANKNIFTY22JUL37900CE,07/21/2022,09:57:00,15.40,15.50,15.40,15.45,500,35000
BANKNIFTY22JUL37900CE,07/21/2022,09:58:00,15.35,15.45,15.35,15.45,725,35000
BANKNIFTY22JUL37900CE,07/21/2022,09:59:00,15.40,15.50,15.15,15.20,275,35050
BANKNIFTY22JUL37900CE,07/21/2022,10:00:00,15.00,15.10,14.90,15.00,725,35050
BANKNIFTY22JUL37900CE,07/21/2022,10:01:00,14.95,15.30,14.90,15.20,1050,35050
BANKNIFTY22JUL37900CE,07/21/2022,10:02:00,15.20,15.30,15.10,15.10,425,35275
BANKNIFTY22JUL37900CE,07/21/2022,10:03:00,15.05,15.15,15.00,15.05,325,35275
BANKNIFTY22JUL37900CE,07/21/2022,10:04:00,15.00,15.25,14.95,15.20,700,35275
BANKNIFTY22JUL37900CE,07/21/2022,10:05:00,15.30,15.30,15.00,15.05,5700,36100
BANKNIFTY22JUL37900CE,07/21/2022,10:06:00,14.80,14.80,14.15,14.15,1750,36100
BANKNIFTY22JUL37900CE,07/21/2022,10:07:00,14.00,14.55,14.00,14.55,1150,36100
BANKNIFTY22JUL37900CE,07/21/2022,10:08:00,14.35,14.75,14.35,14.75,450,36600
BANKNIFTY22JUL37900CE,07/21/2022,10:09:00,14.85,15.55,14.85,15.25,500,36600
BANKNIFTY22JUL37900CE,07/21/2022,10:10:00,15.35,15.80,15.10,15.80,700,36600
BANKNIFTY22JUL37900CE,07/21/2022,10:11:00,15.75,16.15,15.65,15.80,1850,37400
BANKNIFTY22JUL37900CE,07/21/2022,10:12:00,16.00,16.30,15.85,16.15,3925,37400
BANKNIFTY22JUL37900CE,07/21/2022,10:13:00,16.25,16.30,15.80,16.05,1050,37400
BANKNIFTY22JUL37900CE,07/21/2022,10:14:00,16.10,16.40,16.00,16.40,1950,37750
BANKNIFTY22JUL37900CE,07/21/2022,10:15:00,16.35,16.80,15.95,15.95,825,37750
BANKNIFTY22JUL37900CE,07/21/2022,10:16:00,15.90,16.50,15.90,16.50,850,37750
BANKNIFTY22JUL37900CE,07/21/2022,10:17:00,16.55,16.55,16.25,16.55,1500,37750
BANKNIFTY22JUL37900CE,07/21/2022,10:18:00,16.65,16.75,16.25,16.50,525,38350
BANKNIFTY22JUL37900CE,07/21/2022,10:19:00,16.45,16.45,15.95,15.95,950,38350
BANKNIFTY22JUL37900CE,07/21/2022,10:20:00,16.00,16.30,15.90,15.90,850,38550
BANKNIFTY22JUL37900CE,07/21/2022,10:21:00,15.90,15.90,15.30,15.45,925,38550
BANKNIFTY22JUL37900CE,07/21/2022,10:22:00,15.90,16.25,15.70,16.05,1250,38550
BANKNIFTY22JUL37900CE,07/21/2022,10:23:00,16.00,16.30,16.00,16.20,225,38375
BANKNIFTY22JUL37900CE,07/21/2022,10:24:00,16.10,16.15,15.90,16.10,225,38375
BANKNIFTY22JUL37900CE,07/21/2022,10:25:00,16.25,16.35,15.80,16.00,1525,38375
BANKNIFTY22JUL37900CE,07/21/2022,10:26:00,15.90,15.90,15.65,15.70,725,37975
BANKNIFTY22JUL37900CE,07/21/2022,10:27:00,15.60,16.20,15.60,16.05,1175,37975
BANKNIFTY22JUL37900CE,07/21/2022,10:28:00,16.35,16.45,15.95,15.95,600,37975
BANKNIFTY22JUL37900CE,07/21/2022,10:29:00,16.10,16.15,15.90,16.15,350,37500
BANKNIFTY22JUL37900CE,07/21/2022,10:30:00,16.10,16.10,15.80,15.80,2000,37500
BANKNIFTY22JUL37900CE,07/21/2022,10:31:00,15.90,15.95,15.50,15.55,975,37500
BANKNIFTY22JUL37900CE,07/21/2022,10:32:00,15.55,15.55,15.15,15.55,800,38450
BANKNIFTY22JUL37900CE,07/21/2022,10:33:00,15.45,15.60,15.20,15.20,425,38450
BANKNIFTY22JUL37900CE,07/21/2022,10:34:00,15.25,15.70,15.25,15.50,425,38450
BANKNIFTY22JUL37900CE,07/21/2022,10:35:00,15.65,15.90,15.40,15.85,550,38575
BANKNIFTY22JUL37900CE,07/21/2022,10:36:00,15.70,15.80,15.50,15.70,150,38575
BANKNIFTY22JUL37900CE,07/21/2022,10:37:00,15.25,15.65,15.20,15.40,550,38575
BANKNIFTY22JUL37900CE,07/21/2022,10:38:00,15.30,15.70,15.20,15.65,450,38875
BANKNIFTY22JUL37900CE,07/21/2022,10:39:00,15.60,15.60,15.40,15.45,225,38875
BANKNIFTY22JUL37900CE,07/21/2022,10:40:00,15.75,15.75,15.40,15.55,800,38875
BANKNIFTY22JUL37900CE,07/21/2022,10:41:00,15.50,15.70,15.35,15.70,225,39050
BANKNIFTY22JUL37900CE,07/21/2022,10:42:00,15.70,15.90,15.65,15.80,1000,39050
BANKNIFTY22JUL37900CE,07/21/2022,10:43:00,15.85,15.90,15.60,15.60,850,39050
BANKNIFTY22JUL37900CE,07/21/2022,10:44:00,15.70,15.70,15.50,15.65,400,39775
BANKNIFTY22JUL37900CE,07/21/2022,10:45:00,15.60,15.70,15.50,15.50,300,39775
BANKNIFTY22JUL37900CE,07/21/2022,10:46:00,15.55,15.60,15.55,15.60,50,39775
BANKNIFTY22JUL37900CE,07/21/2022,10:47:00,15.65,15.70,15.30,15.70,650,39825
BANKNIFTY22JUL37900CE,07/21/2022,10:48:00,15.65,15.95,15.65,15.75,775,39825
BANKNIFTY22JUL37900CE,07/21/2022,10:49:00,15.55,15.75,15.55,15.65,450,39825
BANKNIFTY22JUL37900CE,07/21/2022,10:50:00,15.70,15.85,15.65,15.85,100,39825
BANKNIFTY22JUL37900CE,07/21/2022,10:51:00,15.80,15.95,15.80,15.95,100,40100
BANKNIFTY22JUL37900CE,07/21/2022,10:52:00,15.85,16.05,15.85,15.90,250,40100
BANKNIFTY22JUL37900CE,07/21/2022,10:53:00,15.85,16.00,15.80,15.95,300,40050
BANKNIFTY22JUL37900CE,07/21/2022,10:54:00,16.00,16.25,15.95,16.20,3075,40050
BANKNIFTY22JUL37900CE,07/21/2022,10:55:00,16.20,16.20,15.95,15.95,525,40050
BANKNIFTY22JUL37900CE,07/21/2022,10:56:00,15.95,16.05,15.95,16.05,150,40575
BANKNIFTY22JUL37900CE,07/21/2022,10:57:00,16.15,16.15,16.15,16.15,25,40575
BANKNIFTY22JUL37900CE,07/21/2022,10:58:00,16.05,16.05,16.00,16.05,150,40575
BANKNIFTY22JUL37900CE,07/21/2022,10:59:00,15.95,16.20,15.95,16.20,450,40575
BANKNIFTY22JUL37900CE,07/21/2022,11:00:00,16.00,16.05,15.95,15.95,150,40575
BANKNIFTY22JUL37900CE,07/21/2022,11:01:00,15.90,15.95,15.90,15.90,725,40575
BANKNIFTY22JUL37900CE,07/21/2022,11:02:00,15.95,15.95,15.80,15.80,75,40575
BANKNIFTY22JUL37900CE,07/21/2022,11:03:00,15.90,15.90,15.80,15.90,175,40550
BANKNIFTY22JUL37900CE,07/21/2022,11:04:00,15.95,15.95,14.65,14.95,2775,40550
BANKNIFTY22JUL37900CE,07/21/2022,11:05:00,15.30,15.70,14.70,14.85,1750,41775
BANKNIFTY22JUL37900CE,07/21/2022,11:06:00,14.75,15.15,14.55,15.05,900,41775
BANKNIFTY22JUL37900CE,07/21/2022,11:07:00,15.25,15.25,14.90,14.90,600,41775
BANKNIFTY22JUL37900CE,07/21/2022,11:08:00,15.10,15.15,15.10,15.15,425,41500
BANKNIFTY22JUL37900CE,07/21/2022,11:09:00,15.45,15.55,15.45,15.55,425,41500
BANKNIFTY22JUL37900CE,07/21/2022,11:10:00,15.65,15.75,15.40,15.40,750,41500
BANKNIFTY22JUL37900CE,07/21/2022,11:11:00,15.40,15.85,15.40,15.85,650,41500
BANKNIFTY22JUL37900CE,07/21/2022,11:12:00,15.85,16.00,15.65,15.65,400,41625
BANKNIFTY22JUL37900CE,07/21/2022,11:13:00,15.90,16.30,15.90,16.15,450,41625
BANKNIFTY22JUL37900CE,07/21/2022,11:14:00,16.15,16.25,16.10,16.25,325,41625
BANKNIFTY22JUL37900CE,07/21/2022,11:15:00,15.95,16.25,15.95,16.10,575,41675
BANKNIFTY22JUL37900CE,07/21/2022,11:16:00,16.35,16.35,16.25,16.30,125,41675
BANKNIFTY22JUL37900CE,07/21/2022,11:17:00,16.20,16.20,16.05,16.20,600,41475
BANKNIFTY22JUL37900CE,07/21/2022,11:18:00,16.15,16.50,16.00,16.50,100,41475
BANKNIFTY22JUL37900CE,07/21/2022,11:19:00,16.50,16.65,16.35,16.45,725,41475
BANKNIFTY22JUL37900CE,07/21/2022,11:20:00,16.70,17.50,16.65,17.15,2650,41550
BANKNIFTY22JUL37900CE,07/21/2022,11:21:00,17.45,17.85,17.30,17.30,1350,41550
BANKNIFTY22JUL37900CE,07/21/2022,11:22:00,17.25,18.55,17.25,18.30,1475,41550
BANKNIFTY22JUL37900CE,07/21/2022,11:23:00,18.45,18.65,18.30,18.65,1125,41550
BANKNIFTY22JUL37900CE,07/21/2022,11:24:00,18.75,19.35,18.75,19.20,1125,40425
BANKNIFTY22JUL37900CE,07/21/2022,11:25:00,18.75,19.15,18.70,19.15,375,40425
BANKNIFTY22JUL37900CE,07/21/2022,11:26:00,19.45,20.75,19.45,20.75,5300,41100
BANKNIFTY22JUL37900CE,07/21/2022,11:27:00,20.75,20.75,19.85,19.85,1150,41100
BANKNIFTY22JUL37900CE,07/21/2022,11:28:00,19.75,19.85,19.70,19.75,375,41100
BANKNIFTY22JUL37900CE,07/21/2022,11:29:00,20.05,20.50,19.85,20.50,1025,41725
BANKNIFTY22JUL37900CE,07/21/2022,11:30:00,21.10,21.10,20.55,20.55,825,41725
BANKNIFTY22JUL37900CE,07/21/2022,11:31:00,20.45,20.45,19.80,19.90,2225,41725
BANKNIFTY22JUL37900CE,07/21/2022,11:32:00,19.80,20.15,19.80,20.10,275,41725
BANKNIFTY22JUL37900CE,07/21/2022,11:33:00,20.25,20.25,19.80,19.95,1200,41750
BANKNIFTY22JUL37900CE,07/21/2022,11:34:00,19.75,20.15,19.70,20.00,2275,41750
BANKNIFTY22JUL37900CE,07/21/2022,11:35:00,20.00,20.15,19.85,19.85,2125,40175
BANKNIFTY22JUL37900CE,07/21/2022,11:36:00,19.80,20.90,19.80,20.85,1175,40175
BANKNIFTY22JUL37900CE,07/21/2022,11:37:00,20.80,21.75,20.80,21.55,2575,40175
BANKNIFTY22JUL37900CE,07/21/2022,11:38:00,21.65,22.00,21.45,21.65,3125,42425
BANKNIFTY22JUL37900CE,07/21/2022,11:39:00,21.80,21.85,21.20,21.55,2850,42425
BANKNIFTY22JUL37900CE,07/21/2022,11:40:00,21.45,22.00,21.40,22.00,2400,42425
BANKNIFTY22JUL37900CE,07/21/2022,11:41:00,22.20,23.10,21.25,21.40,7725,42425
BANKNIFTY22JUL37900CE,07/21/2022,11:42:00,21.20,21.80,19.15,20.20,3725,41900
BANKNIFTY22JUL37900CE,07/21/2022,11:43:00,20.55,20.55,19.60,19.60,3500,41900
BANKNIFTY22JUL37900CE,07/21/2022,11:44:00,19.75,19.95,19.50,19.50,1475,41900
BANKNIFTY22JUL37900CE,07/21/2022,11:45:00,19.20,19.20,18.50,18.85,3175,42175
BANKNIFTY22JUL37900CE,07/21/2022,11:46:00,18.85,19.05,17.85,17.90,1000,42175
BANKNIFTY22JUL37900CE,07/21/2022,11:47:00,18.10,19.80,18.05,19.80,775,42175
BANKNIFTY22JUL37900CE,07/21/2022,11:48:00,19.90,20.70,19.60,20.10,2775,43100
BANKNIFTY22JUL37900CE,07/21/2022,11:49:00,20.50,21.00,20.50,21.00,875,43100
BANKNIFTY22JUL37900CE,07/21/2022,11:50:00,21.10,21.15,20.05,20.10,1600,43100
BANKNIFTY22JUL37900CE,07/21/2022,11:51:00,20.20,20.90,20.20,20.70,625,42950
BANKNIFTY22JUL37900CE,07/21/2022,11:52:00,20.95,20.95,20.35,20.85,1000,42950
BANKNIFTY22JUL37900CE,07/21/2022,11:53:00,20.75,20.85,20.35,20.85,625,42950
BANKNIFTY22JUL37900CE,07/21/2022,11:54:00,20.65,20.80,20.30,20.70,850,42750
BANKNIFTY22JUL37900CE,07/21/2022,11:55:00,20.60,20.95,20.30,20.50,1700,42750
BANKNIFTY22JUL37900CE,07/21/2022,11:56:00,20.35,20.90,20.35,20.70,750,42750
BANKNIFTY22JUL37900CE,07/21/2022,11:57:00,20.70,21.40,20.65,21.05,4350,43325
BANKNIFTY22JUL37900CE,07/21/2022,11:58:00,21.25,21.35,20.50,20.50,2200,43325
BANKNIFTY22JUL37900CE,07/21/2022,11:59:00,20.45,20.55,19.55,19.80,2225,43325
BANKNIFTY22JUL37900CE,07/21/2022,12:00:00,19.75,19.90,19.10,19.90,4725,42475
BANKNIFTY22JUL37900CE,07/21/2022,12:01:00,19.70,20.00,19.50,19.50,8650,42475
BANKNIFTY22JUL37900CE,07/21/2022,12:02:00,19.25,19.25,18.45,19.00,2075,42475
BANKNIFTY22JUL37900CE,07/21/2022,12:03:00,18.85,19.60,18.85,19.20,1850,43500
BANKNIFTY22JUL37900CE,07/21/2022,12:04:00,19.30,19.55,19.25,19.30,1250,43500
BANKNIFTY22JUL37900CE,07/21/2022,12:05:00,19.10,19.60,18.90,19.40,800,43500
BANKNIFTY22JUL37900CE,07/21/2022,12:06:00,19.25,19.80,19.10,19.35,1175,43775
BANKNIFTY22JUL37900CE,07/21/2022,12:07:00,19.65,20.00,19.65,19.90,925,43775
BANKNIFTY22JUL37900CE,07/21/2022,12:08:00,19.85,20.20,19.75,19.90,1100,43775
BANKNIFTY22JUL37900CE,07/21/2022,12:09:00,19.90,20.20,19.90,20.05,1600,43200
BANKNIFTY22JUL37900CE,07/21/2022,12:10:00,20.00,20.40,19.85,20.15,1250,43200
BANKNIFTY22JUL37900CE,07/21/2022,12:11:00,20.20,20.30,20.00,20.00,1175,43200
BANKNIFTY22JUL37900CE,07/21/2022,12:12:00,20.05,20.55,20.05,20.40,950,43175
BANKNIFTY22JUL37900CE,07/21/2022,12:13:00,20.10,20.20,19.80,20.05,900,43175
BANKNIFTY22JUL37900CE,07/21/2022,12:14:00,19.80,20.30,19.80,19.85,1050,43175
BANKNIFTY22JUL37900CE,07/21/2022,12:15:00,20.10,20.10,19.70,19.85,1475,43750
BANKNIFTY22JUL37900CE,07/21/2022,12:16:00,19.80,20.05,19.75,19.95,975,43750
BANKNIFTY22JUL37900CE,07/21/2022,12:17:00,19.85,20.30,19.85,19.90,2325,43750
BANKNIFTY22JUL37900CE,07/21/2022,12:18:00,20.00,20.50,20.00,20.45,500,44450
BANKNIFTY22JUL37900CE,07/21/2022,12:19:00,20.45,20.60,19.90,20.00,1100,44450
BANKNIFTY22JUL37900CE,07/21/2022,12:20:00,20.00,20.00,19.35,19.45,2350,44450
BANKNIFTY22JUL37900CE,07/21/2022,12:21:00,18.80,19.20,18.35,19.20,1900,44975
BANKNIFTY22JUL37900CE,07/21/2022,12:22:00,19.30,19.55,18.85,18.85,1475,44975
BANKNIFTY22JUL37900CE,07/21/2022,12:23:00,19.20,19.55,19.20,19.40,600,44975
BANKNIFTY22JUL37900CE,07/21/2022,12:24:00,19.40,19.55,19.20,19.50,675,45450
BANKNIFTY22JUL37900CE,07/21/2022,12:25:00,19.85,19.85,19.30,19.30,250,45450
BANKNIFTY22JUL37900CE,07/21/2022,12:26:00,19.25,19.30,18.90,18.90,350,45450
BANKNIFTY22JUL37900CE,07/21/2022,12:27:00,18.80,18.80,18.50,18.50,350,45275
BANKNIFTY22JUL37900CE,07/21/2022,12:28:00,18.30,19.05,18.00,19.00,3850,45275
BANKNIFTY22JUL37900CE,07/21/2022,12:29:00,18.90,19.25,18.90,19.15,1025,45275
BANKNIFTY22JUL37900CE,07/21/2022,12:30:00,18.75,19.45,18.55,19.35,2300,46325
BANKNIFTY22JUL37900CE,07/21/2022,12:31:00,19.15,19.30,18.80,19.10,500,46325
BANKNIFTY22JUL37900CE,07/21/2022,12:32:00,19.10,19.10,18.70,19.10,300,46325
BANKNIFTY22JUL37900CE,07/21/2022,12:33:00,18.90,19.20,18.90,19.10,100,45275
BANKNIFTY22JUL37900CE,07/21/2022,12:34:00,19.05,19.50,18.95,19.50,1150,45275
BANKNIFTY22JUL37900CE,07/21/2022,12:35:00,19.00,19.25,18.85,18.85,675,45275
BANKNIFTY22JUL37900CE,07/21/2022,12:36:00,18.60,19.10,18.60,18.80,650,45325
BANKNIFTY22JUL37900CE,07/21/2022,12:37:00,18.65,18.80,18.40,18.80,1525,45325
BANKNIFTY22JUL37900CE,07/21/2022,12:38:00,18.80,18.95,18.65,18.65,425,45325
BANKNIFTY22JUL37900CE,07/21/2022,12:39:00,18.70,18.70,18.40,18.65,250,46075
BANKNIFTY22JUL37900CE,07/21/2022,12:40:00,19.10,19.10,18.65,18.65,175,46075
BANKNIFTY22JUL37900CE,07/21/2022,12:41:00,18.80,18.80,18.45,18.70,275,46075
BANKNIFTY22JUL37900CE,07/21/2022,12:42:00,18.80,19.20,18.80,19.00,525,46200
BANKNIFTY22JUL37900CE,07/21/2022,12:43:00,18.80,19.40,18.80,19.35,500,46200
BANKNIFTY22JUL37900CE,07/21/2022,12:44:00,19.45,19.70,19.35,19.60,700,46200
BANKNIFTY22JUL37900CE,07/21/2022,12:45:00,19.60,19.70,19.55,19.55,2875,46550
BANKNIFTY22JUL37900CE,07/21/2022,12:46:00,19.00,19.00,18.45,18.70,750,46550
BANKNIFTY22JUL37900CE,07/21/2022,12:47:00,18.85,19.05,18.45,19.05,950,46550
BANKNIFTY22JUL37900CE,07/21/2022,12:48:00,18.65,19.00,18.65,19.00,450,46900
BANKNIFTY22JUL37900CE,07/21/2022,12:49:00,19.10,19.30,18.95,19.20,525,46900
BANKNIFTY22JUL37900CE,07/21/2022,12:50:00,19.35,19.40,18.95,19.40,325,46900
BANKNIFTY22JUL37900CE,07/21/2022,12:51:00,19.45,20.00,19.15,19.85,1200,46650
BANKNIFTY22JUL37900CE,07/21/2022,12:52:00,20.00,20.10,19.80,19.85,825,46650
BANKNIFTY22JUL37900CE,07/21/2022,12:53:00,20.10,20.50,19.85,20.50,1450,46650
BANKNIFTY22JUL37900CE,07/21/2022,12:54:00,20.70,20.75,20.25,20.70,1100,46775
BANKNIFTY22JUL37900CE,07/21/2022,12:55:00,20.70,21.60,20.70,20.85,3800,46775
BANKNIFTY22JUL37900CE,07/21/2022,12:56:00,21.05,21.35,20.05,20.10,975,46775
BANKNIFTY22JUL37900CE,07/21/2022,12:57:00,20.20,20.60,19.90,20.10,650,45700
BANKNIFTY22JUL37900CE,07/21/2022,12:58:00,20.35,20.70,20.20,20.20,725,45700
BANKNIFTY22JUL37900CE,07/21/2022,12:59:00,20.40,20.50,19.60,19.95,1200,45700
BANKNIFTY22JUL37900CE,07/21/2022,13:00:00,20.15,20.15,19.00,19.35,2200,46125
BANKNIFTY22JUL37900CE,07/21/2022,13:01:00,19.25,19.25,18.25,18.30,7400,46125
BANKNIFTY22JUL37900CE,07/21/2022,13:02:00,18.10,18.35,16.95,17.85,2150,46125
BANKNIFTY22JUL37900CE,07/21/2022,13:03:00,17.95,18.30,17.60,17.90,2825,49450
BANKNIFTY22JUL37900CE,07/21/2022,13:04:00,17.80,18.60,17.80,18.60,925,49450
BANKNIFTY22JUL37900CE,07/21/2022,13:05:00,18.00,18.20,17.65,18.20,1675,49450
BANKNIFTY22JUL37900CE,07/21/2022,13:06:00,18.25,18.45,18.00,18.15,825,49550
BANKNIFTY22JUL37900CE,07/21/2022,13:07:00,18.00,18.20,17.50,18.20,2000,49550
BANKNIFTY22JUL37900CE,07/21/2022,13:08:00,18.00,18.00,17.70,18.00,375,49550
BANKNIFTY22JUL37900CE,07/21/2022,13:09:00,17.95,18.20,17.80,18.20,675,51350
BANKNIFTY22JUL37900CE,07/21/2022,13:10:00,18.05,18.75,18.05,18.55,1850,51350
BANKNIFTY22JUL37900CE,07/21/2022,13:11:00,18.60,18.75,17.90,18.25,1650,51350
BANKNIFTY22JUL37900CE,07/21/2022,13:12:00,18.15,18.25,17.40,17.45,1100,50000
BANKNIFTY22JUL37900CE,07/21/2022,13:13:00,17.40,18.20,17.40,17.90,1375,50000
BANKNIFTY22JUL37900CE,07/21/2022,13:14:00,17.90,18.10,17.60,17.65,1625,50000
BANKNIFTY22JUL37900CE,07/21/2022,13:15:00,17.55,18.20,17.45,18.00,1025,49375
BANKNIFTY22JUL37900CE,07/21/2022,13:16:00,17.80,18.60,17.80,18.50,675,49375
BANKNIFTY22JUL37900CE,07/21/2022,13:17:00,18.50,18.95,18.40,18.55,2450,49375
BANKNIFTY22JUL37900CE,07/21/2022,13:18:00,18.60,18.65,18.50,18.60,325,50100
BANKNIFTY22JUL37900CE,07/21/2022,13:19:00,18.60,18.60,18.40,18.40,575,50100
BANKNIFTY22JUL37900CE,07/21/2022,13:20:00,18.75,18.75,18.45,18.45,625,50100
BANKNIFTY22JUL37900CE,07/21/2022,13:21:00,18.60,18.70,18.30,18.55,1850,50250
BANKNIFTY22JUL37900CE,07/21/2022,13:22:00,18.65,18.65,18.35,18.50,3525,50250
BANKNIFTY22JUL37900CE,07/21/2022,13:23:00,18.55,18.55,17.95,17.95,400,50250
BANKNIFTY22JUL37900CE,07/21/2022,13:24:00,17.85,18.40,17.85,18.40,400,51175
BANKNIFTY22JUL37900CE,07/21/2022,13:25:00,18.40,18.60,17.55,17.70,850,51175
BANKNIFTY22JUL37900CE,07/21/2022,13:26:00,17.70,18.05,17.50,17.75,1125,51175
BANKNIFTY22JUL37900CE,07/21/2022,13:27:00,18.00,18.00,17.80,17.80,525,51750
BANKNIFTY22JUL37900CE,07/21/2022,13:28:00,17.50,17.50,16.50,16.55,1750,51750
BANKNIFTY22JUL37900CE,07/21/2022,13:29:00,16.45,16.45,15.55,16.10,1275,51750
BANKNIFTY22JUL37900CE,07/21/2022,13:30:00,16.20,16.25,15.25,15.80,2250,51975
BANKNIFTY22JUL37900CE,07/21/2022,13:31:00,15.55,16.15,15.55,16.15,3000,51975
BANKNIFTY22JUL37900CE,07/21/2022,13:32:00,15.95,16.20,15.65,15.70,1000,51975
BANKNIFTY22JUL37900CE,07/21/2022,13:33:00,15.85,15.95,15.50,15.60,1825,53525
BANKNIFTY22JUL37900CE,07/21/2022,13:34:00,15.80,15.80,15.45,15.65,450,53525
BANKNIFTY22JUL37900CE,07/21/2022,13:35:00,15.90,16.10,15.45,15.50,4625,53525
BANKNIFTY22JUL37900CE,07/21/2022,13:36:00,15.15,15.15,14.40,14.60,1375,57975
BANKNIFTY22JUL37900CE,07/21/2022,13:37:00,14.35,15.10,14.30,15.10,325,57975
BANKNIFTY22JUL37900CE,07/21/2022,13:38:00,15.00,15.05,14.75,15.05,375,57975
BANKNIFTY22JUL37900CE,07/21/2022,13:39:00,15.05,15.05,14.50,14.80,2025,58175
BANKNIFTY22JUL37900CE,07/21/2022,13:40:00,14.70,14.90,14.65,14.90,2100,58175
BANKNIFTY22JUL37900CE,07/21/2022,13:41:00,15.05,15.05,14.40,15.05,625,58175
BANKNIFTY22JUL37900CE,07/21/2022,13:42:00,15.20,15.20,14.85,14.90,1875,60100
BANKNIFTY22JUL37900CE,07/21/2022,13:43:00,14.95,14.95,14.70,14.80,6175,60100
BANKNIFTY22JUL37900CE,07/21/2022,13:44:00,15.00,15.00,14.40,14.80,9500,60100
BANKNIFTY22JUL37900CE,07/21/2022,13:45:00,14.70,15.25,14.55,15.10,5175,71950
BANKNIFTY22JUL37900CE,07/21/2022,13:46:00,15.10,15.35,15.05,15.15,9175,71950
BANKNIFTY22JUL37900CE,07/21/2022,13:47:00,15.20,15.20,14.65,14.65,600,71950
BANKNIFTY22JUL37900CE,07/21/2022,13:48:00,14.50,14.80,14.35,14.50,2425,77025
BANKNIFTY22JUL37900CE,07/21/2022,13:49:00,14.75,14.85,14.25,14.60,3525,77025
BANKNIFTY22JUL37900CE,07/21/2022,13:50:00,14.50,14.50,14.20,14.50,2400,77025
BANKNIFTY22JUL37900CE,07/21/2022,13:51:00,14.40,14.50,14.30,14.30,3200,78325
BANKNIFTY22JUL37900CE,07/21/2022,13:52:00,14.30,14.45,14.10,14.10,800,78325
BANKNIFTY22JUL37900CE,07/21/2022,13:53:00,14.25,14.30,13.35,13.35,5175,78325
BANKNIFTY22JUL37900CE,07/21/2022,13:54:00,13.25,13.35,12.75,12.75,5450,80225
BANKNIFTY22JUL37900CE,07/21/2022,13:55:00,12.80,12.80,12.45,12.80,2200,80225
BANKNIFTY22JUL37900CE,07/21/2022,13:56:00,12.60,12.80,12.25,12.70,1500,80225
BANKNIFTY22JUL37900CE,07/21/2022,13:57:00,12.50,12.65,12.20,12.25,1000,80825
BANKNIFTY22JUL37900CE,07/21/2022,13:58:00,12.25,12.30,12.10,12.20,850,80825
BANKNIFTY22JUL37900CE,07/21/2022,13:59:00,12.20,12.35,12.15,12.25,775,80825
BANKNIFTY22JUL37900CE,07/21/2022,14:00:00,12.05,12.60,12.05,12.20,1725,81100
BANKNIFTY22JUL37900CE,07/21/2022,14:01:00,12.35,12.85,12.35,12.80,1750,81100
