<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/22/2022,14:18:00,69.85,70.90,69.85,70.90,75,20625
BANKNIFTY2280434800PE,07/22/2022,14:19:00,70.60,71.30,70.60,71.25,225,20625
BANKNIFTY2280434800PE,07/22/2022,14:20:00,71.00,71.40,69.40,69.40,350,20625
BANKNIFTY2280434800PE,07/22/2022,14:21:00,69.90,69.90,68.60,68.60,150,20625
BANKNIFTY2280434800PE,07/22/2022,14:22:00,68.95,68.95,68.35,68.35,225,20625
BANKNIFTY2280434800PE,07/22/2022,14:23:00,68.05,68.05,68.05,68.05,25,20625
BANKNIFTY2280434800PE,07/22/2022,14:24:00,68.45,69.30,68.10,68.10,250,20675
BANKNIFTY2280434800PE,07/22/2022,14:25:00,68.10,68.20,67.95,68.20,75,20675
BANKNIFTY2280434800PE,07/22/2022,14:26:00,69.80,69.80,67.50,67.50,125,20675
BANKNIFTY2280434800PE,07/22/2022,14:27:00,69.05,69.05,68.50,69.00,150,20925
BANKNIFTY2280434800PE,07/22/2022,14:28:00,69.35,69.35,69.35,69.35,75,20925
BANKNIFTY2280434800PE,07/22/2022,14:29:00,69.00,69.95,69.00,69.95,50,20925
BANKNIFTY2280434800PE,07/22/2022,14:30:00,70.30,70.30,66.70,66.70,100,21025
BANKNIFTY2280434800PE,07/22/2022,14:31:00,66.05,66.35,66.05,66.35,50,21025
BANKNIFTY2280434800PE,07/22/2022,14:32:00,66.55,67.35,66.40,67.35,250,21025
BANKNIFTY2280434800PE,07/22/2022,14:33:00,68.35,70.10,68.35,69.65,600,20800
BANKNIFTY2280434800PE,07/22/2022,14:34:00,70.75,70.75,70.75,70.75,75,20800
BANKNIFTY2280434800PE,07/22/2022,14:35:00,70.10,70.10,69.65,69.65,650,20800
BANKNIFTY2280434800PE,07/22/2022,14:38:00,70.95,70.95,70.95,70.95,25,21050
BANKNIFTY2280434800PE,07/22/2022,14:40:00,72.60,73.15,72.25,72.25,175,21050
BANKNIFTY2280434800PE,07/22/2022,14:41:00,71.85,71.85,69.25,69.25,100,21050
BANKNIFTY2280434800PE,07/22/2022,14:42:00,68.90,68.90,68.90,68.90,25,21125
BANKNIFTY2280434800PE,07/22/2022,14:43:00,69.80,71.60,69.75,69.75,200,21125
BANKNIFTY2280434800PE,07/22/2022,14:46:00,69.40,69.40,69.05,69.05,75,21175
BANKNIFTY2280434800PE,07/22/2022,14:47:00,67.45,68.40,67.45,68.40,75,21175
BANKNIFTY2280434800PE,07/22/2022,14:48:00,70.00,70.00,70.00,70.00,25,21125
BANKNIFTY2280434800PE,07/22/2022,14:50:00,70.65,71.35,70.10,70.10,150,21125
BANKNIFTY2280434800PE,07/22/2022,14:51:00,69.40,70.15,69.40,70.05,1350,21175
BANKNIFTY2280434800PE,07/22/2022,14:52:00,70.95,72.00,70.95,71.00,1850,21175
BANKNIFTY2280434800PE,07/22/2022,14:53:00,71.30,71.45,71.25,71.25,150,21175
BANKNIFTY2280434800PE,07/22/2022,14:54:00,70.50,70.50,70.50,70.50,500,23250
BANKNIFTY2280434800PE,07/22/2022,14:55:00,70.50,70.50,70.00,70.50,475,23250
BANKNIFTY2280434800PE,07/22/2022,14:56:00,70.50,70.50,70.25,70.25,625,23250
BANKNIFTY2280434800PE,07/22/2022,14:57:00,68.50,69.65,68.50,69.65,75,22125
BANKNIFTY2280434800PE,07/22/2022,14:58:00,69.75,69.75,69.60,69.60,100,22125
BANKNIFTY2280434800PE,07/22/2022,14:59:00,71.20,71.20,69.45,69.45,225,22125
BANKNIFTY2280434800PE,07/22/2022,15:00:00,71.15,71.20,70.90,71.20,175,22125
BANKNIFTY2280434800PE,07/22/2022,15:01:00,70.45,70.45,68.00,68.80,625,22125
BANKNIFTY2280434800PE,07/22/2022,15:02:00,70.00,70.00,69.35,69.35,575,22125
BANKNIFTY2280434800PE,07/22/2022,15:03:00,68.75,68.75,68.75,68.75,50,21950
BANKNIFTY2280434800PE,07/22/2022,15:04:00,69.95,69.95,69.95,69.95,1200,21950
BANKNIFTY2280434800PE,07/22/2022,15:05:00,69.50,69.50,68.00,68.00,525,21950
BANKNIFTY2280434800PE,07/22/2022,15:06:00,68.45,68.45,67.70,67.70,525,22375
BANKNIFTY2280434800PE,07/22/2022,15:07:00,68.35,68.35,68.35,68.35,25,22375
BANKNIFTY2280434800PE,07/22/2022,15:08:00,68.80,68.80,68.80,68.80,250,22375
BANKNIFTY2280434800PE,07/22/2022,15:09:00,69.00,69.90,69.00,69.60,950,21900
BANKNIFTY2280434800PE,07/22/2022,15:10:00,70.00,70.10,69.40,69.40,450,21900
BANKNIFTY2280434800PE,07/22/2022,15:11:00,69.10,70.60,69.10,69.60,250,21900
BANKNIFTY2280434800PE,07/22/2022,15:12:00,70.35,70.35,70.15,70.15,75,22050
BANKNIFTY2280434800PE,07/22/2022,15:13:00,71.15,71.15,70.55,70.55,50,22050
BANKNIFTY2280434800PE,07/22/2022,15:15:00,71.20,71.50,71.20,71.50,450,22050
BANKNIFTY2280434800PE,07/22/2022,15:16:00,71.05,74.40,70.90,74.40,875,22050
BANKNIFTY2280434800PE,07/22/2022,15:17:00,73.15,75.00,73.15,73.95,1325,22050
BANKNIFTY2280434800PE,07/22/2022,15:18:00,74.65,75.80,74.55,75.00,600,21725
BANKNIFTY2280434800PE,07/22/2022,15:20:00,75.80,77.60,75.80,77.25,1850,21725
BANKNIFTY2280434800PE,07/22/2022,15:21:00,78.75,78.75,78.20,78.20,1400,21025
BANKNIFTY2280434800PE,07/22/2022,15:22:00,77.40,78.35,77.40,78.35,1825,21025
BANKNIFTY2280434800PE,07/22/2022,15:23:00,77.15,77.15,77.15,77.15,50,21025
BANKNIFTY2280434800PE,07/22/2022,15:24:00,77.35,78.00,75.95,75.95,1625,20750
BANKNIFTY2280434800PE,07/22/2022,15:25:00,76.50,76.50,72.20,72.40,1925,20750
BANKNIFTY2280434800PE,07/22/2022,15:26:00,73.15,75.70,73.15,75.50,450,20750
BANKNIFTY2280434800PE,07/22/2022,15:27:00,74.85,75.35,73.05,73.05,1125,20275
BANKNIFTY2280434800PE,07/22/2022,15:28:00,73.25,74.50,72.15,74.15,1550,20275
BANKNIFTY2280434800PE,07/22/2022,15:29:00,76.10,76.70,74.85,75.10,450,20275
BANKNIFTY2280434800PE,07/25/2022,09:15:00,62.45,62.45,61.00,61.00,252,16050
BANKNIFTY2280434800PE,07/25/2022,09:16:00,61.00,67.20,61.00,67.20,50,16050
BANKNIFTY2280434800PE,07/25/2022,09:17:00,65.10,65.25,64.50,64.50,500,16500
BANKNIFTY2280434800PE,07/25/2022,09:18:00,64.60,64.60,62.90,63.85,725,16500
BANKNIFTY2280434800PE,07/25/2022,09:19:00,64.50,65.15,64.05,64.50,550,16500
BANKNIFTY2280434800PE,07/25/2022,09:20:00,63.90,64.30,62.55,62.55,225,16475
BANKNIFTY2280434800PE,07/25/2022,09:21:00,64.40,64.40,63.95,63.95,400,16475
BANKNIFTY2280434800PE,07/25/2022,09:22:00,63.65,63.65,62.35,62.35,425,16475
BANKNIFTY2280434800PE,07/25/2022,09:23:00,62.10,62.10,59.50,60.70,1100,16750
BANKNIFTY2280434800PE,07/25/2022,09:24:00,60.90,61.65,60.05,61.65,500,16750
BANKNIFTY2280434800PE,07/25/2022,09:25:00,60.95,61.60,60.60,60.60,1025,16750
BANKNIFTY2280434800PE,07/25/2022,09:26:00,60.95,61.45,59.45,61.45,300,16325
BANKNIFTY2280434800PE,07/25/2022,09:28:00,60.70,61.45,60.70,60.90,400,16325
BANKNIFTY2280434800PE,07/25/2022,09:29:00,61.05,61.05,61.05,61.05,25,16325
BANKNIFTY2280434800PE,07/25/2022,09:30:00,63.25,63.25,62.15,62.50,1325,16350
BANKNIFTY2280434800PE,07/25/2022,09:31:00,63.60,64.25,63.40,63.40,100,16350
BANKNIFTY2280434800PE,07/25/2022,09:32:00,65.00,66.65,65.00,65.20,500,17275
BANKNIFTY2280434800PE,07/25/2022,09:33:00,66.05,66.05,62.05,62.05,650,17275
BANKNIFTY2280434800PE,07/25/2022,09:34:00,65.60,65.60,64.40,65.30,475,17275
BANKNIFTY2280434800PE,07/25/2022,09:35:00,63.85,63.85,62.50,62.50,75,17650
BANKNIFTY2280434800PE,07/25/2022,09:36:00,63.80,63.80,63.65,63.65,50,17650
BANKNIFTY2280434800PE,07/25/2022,09:37:00,62.85,63.10,62.85,63.10,175,17650
BANKNIFTY2280434800PE,07/25/2022,09:38:00,63.60,63.60,63.45,63.45,50,17650
BANKNIFTY2280434800PE,07/25/2022,09:39:00,64.00,64.00,64.00,64.00,25,17650
BANKNIFTY2280434800PE,07/25/2022,09:40:00,64.85,64.85,63.95,63.95,100,17650
BANKNIFTY2280434800PE,07/25/2022,09:41:00,64.85,64.85,63.95,63.95,875,17750
BANKNIFTY2280434800PE,07/25/2022,09:43:00,65.55,65.55,65.50,65.50,100,17750
BANKNIFTY2280434800PE,07/25/2022,09:44:00,65.50,67.00,65.50,67.00,200,17850
BANKNIFTY2280434800PE,07/25/2022,09:45:00,67.90,68.60,67.50,68.60,1800,17850
BANKNIFTY2280434800PE,07/25/2022,09:46:00,68.60,69.70,68.60,69.00,175,17850
BANKNIFTY2280434800PE,07/25/2022,09:47:00,70.30,70.30,70.30,70.30,25,17725
BANKNIFTY2280434800PE,07/25/2022,09:48:00,73.35,74.00,73.35,74.00,375,17725
BANKNIFTY2280434800PE,07/25/2022,09:49:00,71.45,71.45,70.90,70.90,1300,17725
BANKNIFTY2280434800PE,07/25/2022,09:50:00,72.55,72.55,72.55,72.55,25,17800
BANKNIFTY2280434800PE,07/25/2022,09:51:00,72.50,72.50,71.65,72.40,175,17800
BANKNIFTY2280434800PE,07/25/2022,09:52:00,73.15,75.80,73.15,75.80,875,17800
BANKNIFTY2280434800PE,07/25/2022,09:53:00,76.30,80.00,76.30,80.00,525,17875
BANKNIFTY2280434800PE,07/25/2022,09:54:00,82.15,85.10,81.55,85.10,2025,17875
BANKNIFTY2280434800PE,07/25/2022,09:55:00,86.25,86.45,83.80,83.85,550,17875
BANKNIFTY2280434800PE,07/25/2022,09:56:00,85.40,85.40,81.95,83.30,250,18350
BANKNIFTY2280434800PE,07/25/2022,09:57:00,83.15,83.15,79.20,82.00,725,18350
BANKNIFTY2280434800PE,07/25/2022,09:58:00,81.80,82.90,81.45,81.45,725,18350
BANKNIFTY2280434800PE,07/25/2022,09:59:00,81.70,82.30,81.70,82.30,150,18350
BANKNIFTY2280434800PE,07/25/2022,10:00:00,78.95,78.95,76.40,78.35,1750,18525
BANKNIFTY2280434800PE,07/25/2022,10:01:00,78.40,82.25,77.95,82.25,275,18525
BANKNIFTY2280434800PE,07/25/2022,10:02:00,82.15,84.40,82.15,84.00,1575,18925
BANKNIFTY2280434800PE,07/25/2022,10:03:00,84.15,84.15,84.15,84.15,25,18925
BANKNIFTY2280434800PE,07/25/2022,10:04:00,85.20,87.00,85.20,87.00,300,18925
BANKNIFTY2280434800PE,07/25/2022,10:05:00,87.30,88.65,83.35,84.15,1125,18850
BANKNIFTY2280434800PE,07/25/2022,10:06:00,84.55,87.75,84.45,87.50,625,18850
BANKNIFTY2280434800PE,07/25/2022,10:07:00,88.25,88.25,86.05,86.05,425,18850
BANKNIFTY2280434800PE,07/25/2022,10:08:00,84.55,85.70,83.95,83.95,450,19300
BANKNIFTY2280434800PE,07/25/2022,10:09:00,82.65,82.65,82.05,82.05,425,19300
BANKNIFTY2280434800PE,07/25/2022,10:10:00,84.45,84.45,83.15,83.40,450,19300
BANKNIFTY2280434800PE,07/25/2022,10:11:00,84.80,84.80,82.55,82.55,175,19250
BANKNIFTY2280434800PE,07/25/2022,10:12:00,83.95,83.95,83.95,83.95,50,19250
BANKNIFTY2280434800PE,07/25/2022,10:13:00,81.80,82.25,81.80,82.25,500,19250
BANKNIFTY2280434800PE,07/25/2022,10:14:00,79.05,79.05,76.90,77.55,600,19150
BANKNIFTY2280434800PE,07/25/2022,10:15:00,78.80,80.55,77.65,80.55,425,19150
BANKNIFTY2280434800PE,07/25/2022,10:16:00,79.50,80.20,79.50,79.75,175,19150
BANKNIFTY2280434800PE,07/25/2022,10:17:00,80.00,80.20,79.35,80.20,200,18925
BANKNIFTY2280434800PE,07/25/2022,10:18:00,79.95,79.95,79.95,79.95,50,18925
BANKNIFTY2280434800PE,07/25/2022,10:19:00,79.10,79.25,77.80,79.25,250,18925
BANKNIFTY2280434800PE,07/25/2022,10:20:00,83.35,83.55,83.35,83.55,150,18975
BANKNIFTY2280434800PE,07/25/2022,10:21:00,84.30,84.40,82.55,82.55,200,18975
BANKNIFTY2280434800PE,07/25/2022,10:22:00,84.15,85.05,83.85,84.70,475,18975
BANKNIFTY2280434800PE,07/25/2022,10:23:00,84.30,84.35,84.00,84.00,325,18975
BANKNIFTY2280434800PE,07/25/2022,10:24:00,83.60,84.70,83.60,84.70,50,19550
BANKNIFTY2280434800PE,07/25/2022,10:25:00,83.70,84.40,83.70,84.40,100,19550
BANKNIFTY2280434800PE,07/25/2022,10:26:00,83.75,83.75,82.50,82.50,50,19475
BANKNIFTY2280434800PE,07/25/2022,10:27:00,81.50,81.50,79.00,79.05,250,19475
BANKNIFTY2280434800PE,07/25/2022,10:28:00,78.70,80.55,78.00,80.55,200,19475
BANKNIFTY2280434800PE,07/25/2022,10:29:00,82.75,88.05,82.75,88.05,275,19500
BANKNIFTY2280434800PE,07/25/2022,10:30:00,88.85,88.85,87.55,87.55,200,19500
BANKNIFTY2280434800PE,07/25/2022,10:31:00,89.25,89.25,88.20,88.25,125,19500
BANKNIFTY2280434800PE,07/25/2022,10:32:00,90.00,90.15,90.00,90.15,1050,19500
BANKNIFTY2280434800PE,07/25/2022,10:33:00,90.15,90.15,87.95,90.00,525,20275
BANKNIFTY2280434800PE,07/25/2022,10:34:00,90.20,90.20,89.10,89.10,550,20275
BANKNIFTY2280434800PE,07/25/2022,10:35:00,89.30,89.30,83.50,83.50,2825,20375
BANKNIFTY2280434800PE,07/25/2022,10:36:00,84.80,84.80,84.80,84.80,100,20375
BANKNIFTY2280434800PE,07/25/2022,10:37:00,87.50,87.50,85.20,85.20,1200,20375
BANKNIFTY2280434800PE,07/25/2022,10:38:00,84.35,84.55,84.20,84.55,500,19975
BANKNIFTY2280434800PE,07/25/2022,10:39:00,83.85,83.85,81.25,81.70,125,19975
BANKNIFTY2280434800PE,07/25/2022,10:40:00,82.20,82.20,80.55,80.55,50,19975
BANKNIFTY2280434800PE,07/25/2022,10:41:00,81.35,82.10,81.35,82.00,275,20300
BANKNIFTY2280434800PE,07/25/2022,10:42:00,83.60,86.60,83.60,86.05,725,20300
BANKNIFTY2280434800PE,07/25/2022,10:43:00,87.15,87.70,86.50,87.70,475,20300
BANKNIFTY2280434800PE,07/25/2022,10:45:00,88.50,88.50,87.25,87.25,50,20375
BANKNIFTY2280434800PE,07/25/2022,10:46:00,87.80,88.70,87.80,88.70,175,20375
BANKNIFTY2280434800PE,07/25/2022,10:47:00,89.95,90.05,89.00,89.00,1050,20425
BANKNIFTY2280434800PE,07/25/2022,10:48:00,89.90,89.90,88.70,88.70,150,20425
BANKNIFTY2280434800PE,07/25/2022,10:49:00,85.95,85.95,84.15,84.15,450,20425
BANKNIFTY2280434800PE,07/25/2022,10:50:00,82.95,83.25,81.10,83.25,875,20525
BANKNIFTY2280434800PE,07/25/2022,10:51:00,84.85,84.85,83.25,83.25,225,20525
BANKNIFTY2280434800PE,07/25/2022,10:52:00,82.95,83.35,82.90,83.35,75,20525
BANKNIFTY2280434800PE,07/25/2022,10:53:00,84.05,84.50,84.05,84.50,125,20600
BANKNIFTY2280434800PE,07/25/2022,10:54:00,85.10,85.20,85.10,85.20,100,20600
BANKNIFTY2280434800PE,07/25/2022,10:55:00,83.55,83.55,83.25,83.55,100,20600
BANKNIFTY2280434800PE,07/25/2022,10:56:00,84.70,84.70,84.05,84.05,250,20600
BANKNIFTY2280434800PE,07/25/2022,10:57:00,83.75,83.75,83.75,83.75,25,20600
BANKNIFTY2280434800PE,07/25/2022,10:59:00,81.70,81.70,81.70,81.70,25,20600
BANKNIFTY2280434800PE,07/25/2022,11:00:00,83.90,84.15,82.40,82.40,825,20675
BANKNIFTY2280434800PE,07/25/2022,11:01:00,82.85,83.00,82.65,82.65,100,20675
BANKNIFTY2280434800PE,07/25/2022,11:02:00,83.05,83.30,83.05,83.30,225,20675
BANKNIFTY2280434800PE,07/25/2022,11:03:00,84.40,84.40,84.40,84.40,25,20525
BANKNIFTY2280434800PE,07/25/2022,11:04:00,85.45,87.85,85.45,87.85,375,20525
BANKNIFTY2280434800PE,07/25/2022,11:05:00,88.55,88.55,86.70,87.60,175,20525
BANKNIFTY2280434800PE,07/25/2022,11:06:00,88.25,89.00,87.60,89.00,175,20525
BANKNIFTY2280434800PE,07/25/2022,11:07:00,89.50,89.80,88.35,89.00,300,20525
BANKNIFTY2280434800PE,07/25/2022,11:08:00,89.15,89.15,86.00,86.00,275,20525
BANKNIFTY2280434800PE,07/25/2022,11:09:00,87.25,88.25,87.25,88.25,250,20700
BANKNIFTY2280434800PE,07/25/2022,11:10:00,88.25,88.65,88.25,88.65,100,20700
BANKNIFTY2280434800PE,07/25/2022,11:11:00,90.00,90.00,89.00,89.00,725,20275
BANKNIFTY2280434800PE,07/25/2022,11:12:00,90.00,90.00,89.00,89.35,775,20275
BANKNIFTY2280434800PE,07/25/2022,11:13:00,90.40,91.10,88.80,88.80,1650,20275
BANKNIFTY2280434800PE,07/25/2022,11:14:00,88.75,90.30,88.30,90.30,875,20275
BANKNIFTY2280434800PE,07/25/2022,11:15:00,89.90,90.00,88.95,90.00,675,19775
BANKNIFTY2280434800PE,07/25/2022,11:16:00,90.30,90.30,90.30,90.30,50,19775
BANKNIFTY2280434800PE,07/25/2022,11:17:00,89.85,90.95,89.05,89.05,350,19875
BANKNIFTY2280434800PE,07/25/2022,11:18:00,90.00,90.00,90.00,90.00,75,19875
BANKNIFTY2280434800PE,07/25/2022,11:21:00,87.95,87.95,86.45,86.45,1700,19700
BANKNIFTY2280434800PE,07/25/2022,11:22:00,85.45,85.45,84.85,84.85,275,19700
BANKNIFTY2280434800PE,07/25/2022,11:23:00,85.40,88.30,85.40,87.80,1050,19700
BANKNIFTY2280434800PE,07/25/2022,11:24:00,88.00,88.00,88.00,88.00,50,20450
BANKNIFTY2280434800PE,07/25/2022,11:25:00,87.10,87.55,87.10,87.55,300,20450
BANKNIFTY2280434800PE,07/25/2022,11:26:00,87.15,87.15,86.60,86.60,400,20450
BANKNIFTY2280434800PE,07/25/2022,11:29:00,86.60,86.60,85.20,86.00,325,20500
BANKNIFTY2280434800PE,07/25/2022,11:30:00,87.25,87.25,87.25,87.25,25,20450
BANKNIFTY2280434800PE,07/25/2022,11:31:00,86.90,86.90,86.90,86.90,25,20450
BANKNIFTY2280434800PE,07/25/2022,11:32:00,87.45,87.45,86.85,86.85,225,20475
BANKNIFTY2280434800PE,07/25/2022,11:33:00,86.45,86.45,85.95,85.95,50,20475
BANKNIFTY2280434800PE,07/25/2022,11:34:00,84.95,85.45,83.35,83.35,425,20475
BANKNIFTY2280434800PE,07/25/2022,11:35:00,84.20,84.75,84.20,84.75,425,20500
BANKNIFTY2280434800PE,07/25/2022,11:36:00,85.30,86.75,84.50,86.75,225,20500
BANKNIFTY2280434800PE,07/25/2022,11:37:00,87.00,87.45,87.00,87.20,225,20500
BANKNIFTY2280434800PE,07/25/2022,11:38:00,86.35,86.35,85.50,85.50,50,20500
BANKNIFTY2280434800PE,07/25/2022,11:39:00,85.80,88.15,85.80,86.60,150,20650
BANKNIFTY2280434800PE,07/25/2022,11:40:00,86.35,87.00,86.35,87.00,150,20650
BANKNIFTY2280434800PE,07/25/2022,11:42:00,87.45,88.15,87.25,88.15,200,20525
BANKNIFTY2280434800PE,07/25/2022,11:43:00,88.25,88.65,87.30,87.40,650,20525
BANKNIFTY2280434800PE,07/25/2022,11:44:00,88.30,88.30,88.30,88.30,50,20525
BANKNIFTY2280434800PE,07/25/2022,11:45:00,88.25,88.25,88.25,88.25,50,20600
BANKNIFTY2280434800PE,07/25/2022,11:46:00,88.00,88.40,88.00,88.40,125,20600
BANKNIFTY2280434800PE,07/25/2022,11:47:00,87.00,87.00,87.00,87.00,1200,20600
BANKNIFTY2280434800PE,07/25/2022,11:48:00,85.25,85.25,84.35,84.80,250,19950
BANKNIFTY2280434800PE,07/25/2022,11:49:00,84.80,84.80,82.00,82.00,1400,19950
BANKNIFTY2280434800PE,07/25/2022,11:50:00,81.70,83.00,81.50,83.00,1125,21100
BANKNIFTY2280434800PE,07/25/2022,11:51:00,83.15,83.60,83.15,83.60,100,21100
BANKNIFTY2280434800PE,07/25/2022,11:53:00,82.05,82.05,82.05,82.05,25,21025
BANKNIFTY2280434800PE,07/25/2022,11:57:00,83.85,83.85,83.85,83.85,25,20825
BANKNIFTY2280434800PE,07/25/2022,11:58:00,83.45,83.45,80.90,80.90,125,20825
BANKNIFTY2280434800PE,07/25/2022,11:59:00,81.00,81.95,81.00,81.70,225,20825
BANKNIFTY2280434800PE,07/25/2022,12:00:00,82.45,82.45,80.00,80.00,1550,20775
BANKNIFTY2280434800PE,07/25/2022,12:01:00,82.45,82.45,82.40,82.40,100,20775
BANKNIFTY2280434800PE,07/25/2022,12:02:00,82.35,82.35,80.75,80.75,50,20050
BANKNIFTY2280434800PE,07/25/2022,12:03:00,81.40,81.40,81.40,81.40,100,20050
BANKNIFTY2280434800PE,07/25/2022,12:04:00,81.70,82.65,81.70,82.50,75,20050
BANKNIFTY2280434800PE,07/25/2022,12:05:00,83.40,83.95,83.40,83.95,1275,20050
BANKNIFTY2280434800PE,07/25/2022,12:06:00,82.60,85.00,82.60,85.00,475,20775
BANKNIFTY2280434800PE,07/25/2022,12:07:00,85.20,85.20,85.20,85.20,375,20775
BANKNIFTY2280434800PE,07/25/2022,12:08:00,85.10,85.10,84.40,84.65,150,20775
BANKNIFTY2280434800PE,07/25/2022,12:09:00,85.40,85.95,84.10,85.70,1800,21250
BANKNIFTY2280434800PE,07/25/2022,12:10:00,85.30,87.15,85.30,87.00,400,21250
BANKNIFTY2280434800PE,07/25/2022,12:11:00,87.00,87.00,86.10,86.10,1250,20950
BANKNIFTY2280434800PE,07/25/2022,12:12:00,87.00,87.00,87.00,87.00,125,20950
BANKNIFTY2280434800PE,07/25/2022,12:13:00,86.60,86.60,86.20,86.20,125,20950
BANKNIFTY2280434800PE,07/25/2022,12:14:00,85.60,85.85,85.60,85.85,75,20950
BANKNIFTY2280434800PE,07/25/2022,12:15:00,84.90,85.85,84.05,84.05,350,21050
BANKNIFTY2280434800PE,07/25/2022,12:16:00,83.35,83.35,83.35,83.35,25,21050
BANKNIFTY2280434800PE,07/25/2022,12:17:00,82.10,82.10,81.70,81.90,125,21050
BANKNIFTY2280434800PE,07/25/2022,12:18:00,82.90,82.90,81.60,81.60,100,20950
BANKNIFTY2280434800PE,07/25/2022,12:19:00,81.50,82.40,81.50,82.20,225,20950
BANKNIFTY2280434800PE,07/25/2022,12:20:00,82.40,82.40,82.35,82.35,400,20950
BANKNIFTY2280434800PE,07/25/2022,12:21:00,82.00,82.00,81.35,81.35,125,20975
BANKNIFTY2280434800PE,07/25/2022,12:22:00,80.40,80.40,80.40,80.40,250,20975
BANKNIFTY2280434800PE,07/25/2022,12:23:00,82.35,83.00,82.35,83.00,125,20975
BANKNIFTY2280434800PE,07/25/2022,12:25:00,84.10,84.10,84.10,84.10,150,21300
BANKNIFTY2280434800PE,07/25/2022,12:26:00,83.90,83.90,83.90,83.90,25,21300
BANKNIFTY2280434800PE,07/25/2022,12:27:00,83.90,84.30,83.90,84.30,150,21350
BANKNIFTY2280434800PE,07/25/2022,12:28:00,82.70,82.70,82.70,82.70,25,21350
BANKNIFTY2280434800PE,07/25/2022,12:29:00,82.70,82.70,82.70,82.70,75,21350
BANKNIFTY2280434800PE,07/25/2022,12:31:00,82.40,82.40,82.40,82.40,150,21200
BANKNIFTY2280434800PE,07/25/2022,12:32:00,84.50,84.95,84.50,84.95,50,21050
BANKNIFTY2280434800PE,07/25/2022,12:33:00,83.90,83.90,83.90,83.90,25,21050
BANKNIFTY2280434800PE,07/25/2022,12:34:00,79.00,80.00,79.00,80.00,75,21050
BANKNIFTY2280434800PE,07/25/2022,12:35:00,81.55,81.55,81.05,81.05,400,21050
BANKNIFTY2280434800PE,07/25/2022,12:36:00,83.35,85.05,83.35,84.50,450,21100
BANKNIFTY2280434800PE,07/25/2022,12:37:00,85.10,86.10,84.65,84.85,500,21100
BANKNIFTY2280434800PE,07/25/2022,12:38:00,84.20,85.55,84.20,85.55,75,21100
BANKNIFTY2280434800PE,07/25/2022,12:40:00,84.70,84.70,84.70,84.70,50,20975
BANKNIFTY2280434800PE,07/25/2022,12:42:00,82.40,82.40,82.40,82.40,25,20975
BANKNIFTY2280434800PE,07/25/2022,12:43:00,82.30,82.30,82.30,82.30,25,20975
BANKNIFTY2280434800PE,07/25/2022,12:46:00,84.35,84.35,84.35,84.35,100,20950
BANKNIFTY2280434800PE,07/25/2022,12:48:00,82.70,82.70,82.70,82.70,50,21050
BANKNIFTY2280434800PE,07/25/2022,12:49:00,82.75,82.75,82.75,82.75,25,21050
BANKNIFTY2280434800PE,07/25/2022,12:50:00,82.50,82.50,82.25,82.25,400,21050
BANKNIFTY2280434800PE,07/25/2022,12:51:00,83.95,85.00,83.95,85.00,225,21150
BANKNIFTY2280434800PE,07/25/2022,12:53:00,82.90,82.90,82.90,82.90,25,21150
BANKNIFTY2280434800PE,07/25/2022,12:54:00,83.15,83.15,83.15,83.15,25,21150
BANKNIFTY2280434800PE,07/25/2022,12:55:00,82.95,82.95,82.40,82.40,100,21150
BANKNIFTY2280434800PE,07/25/2022,12:56:00,82.30,82.45,80.40,82.45,725,21150
BANKNIFTY2280434800PE,07/25/2022,12:57:00,81.85,84.65,81.85,83.25,325,21700
BANKNIFTY2280434800PE,07/25/2022,12:58:00,84.00,84.60,84.00,84.20,125,21700
BANKNIFTY2280434800PE,07/25/2022,12:59:00,82.80,83.50,82.35,82.65,475,21700
BANKNIFTY2280434800PE,07/25/2022,13:00:00,82.40,82.40,82.40,82.40,75,21700
BANKNIFTY2280434800PE,07/25/2022,13:01:00,85.50,85.50,84.25,85.05,475,22150
BANKNIFTY2280434800PE,07/25/2022,13:02:00,83.40,83.70,83.00,83.00,100,22150
BANKNIFTY2280434800PE,07/25/2022,13:03:00,83.45,83.45,83.45,83.45,25,22175
BANKNIFTY2280434800PE,07/25/2022,13:05:00,83.70,84.95,83.70,84.55,775,22175
BANKNIFTY2280434800PE,07/25/2022,13:06:00,84.55,84.55,84.55,84.55,25,21925
BANKNIFTY2280434800PE,07/25/2022,13:07:00,84.35,85.05,84.35,84.35,75,21925
BANKNIFTY2280434800PE,07/25/2022,13:08:00,83.90,84.20,83.70,83.70,150,21925
BANKNIFTY2280434800PE,07/25/2022,13:09:00,82.35,82.35,82.35,82.35,75,21925
BANKNIFTY2280434800PE,07/25/2022,13:10:00,82.35,82.35,82.35,82.35,25,21925
BANKNIFTY2280434800PE,07/25/2022,13:12:00,81.75,81.75,81.75,81.75,25,21925
BANKNIFTY2280434800PE,07/25/2022,13:13:00,80.15,80.15,79.60,80.10,125,21925
BANKNIFTY2280434800PE,07/25/2022,13:14:00,76.80,76.80,75.70,75.70,150,21925
BANKNIFTY2280434800PE,07/25/2022,13:15:00,74.20,74.20,71.90,71.90,2025,21650
BANKNIFTY2280434800PE,07/25/2022,13:16:00,73.35,73.35,73.20,73.20,50,21650
BANKNIFTY2280434800PE,07/25/2022,13:17:00,76.15,76.15,76.15,76.15,50,21650
