<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/19/2022,10:45:00,3.25,3.25,3.25,3.25,75,85250
BANKNIFTY2272132300PE,07/19/2022,10:46:00,3.25,3.25,3.25,3.25,300,85250
BANKNIFTY2272132300PE,07/19/2022,10:47:00,3.30,3.30,3.30,3.30,1575,86275
BANKNIFTY2272132300PE,07/19/2022,10:48:00,3.25,3.25,3.25,3.25,175,86275
BANKNIFTY2272132300PE,07/19/2022,10:49:00,3.25,3.25,3.25,3.25,275,86275
BANKNIFTY2272132300PE,07/19/2022,10:50:00,3.25,3.25,3.25,3.25,75,86400
BANKNIFTY2272132300PE,07/19/2022,10:51:00,3.30,3.30,3.25,3.25,925,86400
BANKNIFTY2272132300PE,07/19/2022,10:52:00,3.25,3.30,3.25,3.25,1375,86400
BANKNIFTY2272132300PE,07/19/2022,10:53:00,3.25,3.25,3.20,3.20,1575,86275
BANKNIFTY2272132300PE,07/19/2022,10:54:00,3.20,3.20,3.20,3.20,100,86275
BANKNIFTY2272132300PE,07/19/2022,10:55:00,3.25,3.25,3.25,3.25,100,86275
BANKNIFTY2272132300PE,07/19/2022,10:56:00,3.25,3.25,3.20,3.20,1525,86275
BANKNIFTY2272132300PE,07/19/2022,10:57:00,3.20,3.20,3.20,3.20,875,86175
BANKNIFTY2272132300PE,07/19/2022,10:58:00,3.20,3.25,3.20,3.25,75,86175
BANKNIFTY2272132300PE,07/19/2022,10:59:00,3.20,3.20,3.20,3.20,50,86175
BANKNIFTY2272132300PE,07/19/2022,11:00:00,3.20,3.25,3.20,3.20,150,85575
BANKNIFTY2272132300PE,07/19/2022,11:01:00,3.25,3.25,3.25,3.25,475,85575
BANKNIFTY2272132300PE,07/19/2022,11:02:00,3.25,3.25,3.25,3.25,250,85500
BANKNIFTY2272132300PE,07/19/2022,11:03:00,3.30,3.35,3.25,3.35,1900,85500
BANKNIFTY2272132300PE,07/19/2022,11:04:00,3.30,3.30,3.30,3.30,50,85500
BANKNIFTY2272132300PE,07/19/2022,11:06:00,3.35,3.35,3.35,3.35,200,85425
BANKNIFTY2272132300PE,07/19/2022,11:07:00,3.30,3.35,3.30,3.30,275,85425
BANKNIFTY2272132300PE,07/19/2022,11:08:00,3.30,3.35,3.30,3.35,2300,85500
BANKNIFTY2272132300PE,07/19/2022,11:09:00,3.30,3.35,3.30,3.35,1375,85500
BANKNIFTY2272132300PE,07/19/2022,11:10:00,3.30,3.35,3.30,3.30,500,85500
BANKNIFTY2272132300PE,07/19/2022,11:11:00,3.35,3.35,3.25,3.30,500,85500
BANKNIFTY2272132300PE,07/19/2022,11:12:00,3.30,3.35,3.30,3.30,275,83075
BANKNIFTY2272132300PE,07/19/2022,11:13:00,3.35,3.40,3.30,3.35,2450,83075
BANKNIFTY2272132300PE,07/19/2022,11:14:00,3.35,3.40,3.35,3.40,1675,83075
BANKNIFTY2272132300PE,07/19/2022,11:15:00,3.40,3.55,3.40,3.50,1375,83875
BANKNIFTY2272132300PE,07/19/2022,11:16:00,3.50,3.50,3.50,3.50,25,83875
BANKNIFTY2272132300PE,07/19/2022,11:17:00,3.55,3.55,3.50,3.50,100,83200
BANKNIFTY2272132300PE,07/19/2022,11:18:00,3.55,3.55,3.55,3.55,25,83200
BANKNIFTY2272132300PE,07/19/2022,11:20:00,3.55,3.60,3.55,3.55,2075,83200
BANKNIFTY2272132300PE,07/19/2022,11:21:00,3.55,3.70,3.55,3.65,2800,83000
BANKNIFTY2272132300PE,07/19/2022,11:22:00,3.65,3.65,3.60,3.60,350,83000
BANKNIFTY2272132300PE,07/19/2022,11:23:00,3.60,3.65,3.60,3.60,850,80975
BANKNIFTY2272132300PE,07/19/2022,11:24:00,3.60,3.65,3.60,3.60,425,80975
BANKNIFTY2272132300PE,07/19/2022,11:25:00,3.65,3.65,3.60,3.60,875,80975
BANKNIFTY2272132300PE,07/19/2022,11:26:00,3.65,3.70,3.65,3.65,1625,82025
BANKNIFTY2272132300PE,07/19/2022,11:27:00,3.65,3.70,3.65,3.70,350,82025
BANKNIFTY2272132300PE,07/19/2022,11:28:00,3.65,3.65,3.60,3.60,3600,82025
BANKNIFTY2272132300PE,07/19/2022,11:29:00,3.60,3.60,3.60,3.60,875,81775
BANKNIFTY2272132300PE,07/19/2022,11:30:00,3.60,3.70,3.55,3.65,4975,81775
BANKNIFTY2272132300PE,07/19/2022,11:31:00,3.65,3.70,3.65,3.65,2475,81775
BANKNIFTY2272132300PE,07/19/2022,11:32:00,3.65,3.75,3.60,3.65,3700,80900
BANKNIFTY2272132300PE,07/19/2022,11:33:00,3.65,3.65,3.60,3.65,1500,80900
BANKNIFTY2272132300PE,07/19/2022,11:34:00,3.65,3.65,3.65,3.65,50,80900
BANKNIFTY2272132300PE,07/19/2022,11:35:00,3.65,3.65,3.60,3.60,275,80350
BANKNIFTY2272132300PE,07/19/2022,11:36:00,3.60,3.65,3.60,3.65,2950,80350
BANKNIFTY2272132300PE,07/19/2022,11:41:00,3.65,3.65,3.65,3.65,25,79300
BANKNIFTY2272132300PE,07/19/2022,11:42:00,3.65,3.80,3.65,3.80,2900,79300
BANKNIFTY2272132300PE,07/19/2022,11:43:00,3.75,3.90,3.65,3.90,4575,79300
BANKNIFTY2272132300PE,07/19/2022,11:44:00,3.90,4.20,3.90,4.20,5675,84325
BANKNIFTY2272132300PE,07/19/2022,11:45:00,4.25,4.50,4.20,4.40,6550,84325
BANKNIFTY2272132300PE,07/19/2022,11:46:00,4.35,4.35,4.05,4.05,3775,84325
BANKNIFTY2272132300PE,07/19/2022,11:47:00,3.95,3.95,3.40,3.45,9800,83700
BANKNIFTY2272132300PE,07/19/2022,11:48:00,3.40,3.50,3.40,3.50,850,83700
BANKNIFTY2272132300PE,07/19/2022,11:49:00,3.50,3.65,3.50,3.65,1100,83700
BANKNIFTY2272132300PE,07/19/2022,11:50:00,3.65,3.75,3.65,3.75,1025,83000
BANKNIFTY2272132300PE,07/19/2022,11:51:00,3.75,3.75,3.70,3.70,1375,83000
BANKNIFTY2272132300PE,07/19/2022,11:52:00,3.75,3.75,3.65,3.70,1525,83000
BANKNIFTY2272132300PE,07/19/2022,11:53:00,3.70,3.85,3.70,3.80,3450,83000
BANKNIFTY2272132300PE,07/19/2022,11:54:00,3.85,3.85,3.75,3.75,525,87075
BANKNIFTY2272132300PE,07/19/2022,11:55:00,3.85,3.85,3.75,3.75,600,87075
BANKNIFTY2272132300PE,07/19/2022,11:56:00,3.75,3.75,3.75,3.75,150,87075
BANKNIFTY2272132300PE,07/19/2022,11:57:00,3.70,3.70,3.65,3.65,600,86925
BANKNIFTY2272132300PE,07/19/2022,11:58:00,3.65,3.65,3.55,3.55,775,86925
BANKNIFTY2272132300PE,07/19/2022,11:59:00,3.55,3.55,3.50,3.55,1000,86925
BANKNIFTY2272132300PE,07/19/2022,12:00:00,3.50,3.50,3.50,3.50,1325,85775
BANKNIFTY2272132300PE,07/19/2022,12:01:00,3.45,3.45,3.40,3.40,1875,85775
BANKNIFTY2272132300PE,07/19/2022,12:02:00,3.45,3.45,3.45,3.45,200,83850
BANKNIFTY2272132300PE,07/19/2022,12:03:00,3.45,3.50,3.45,3.50,1050,83850
BANKNIFTY2272132300PE,07/19/2022,12:04:00,3.50,3.55,3.50,3.55,2500,83850
BANKNIFTY2272132300PE,07/19/2022,12:05:00,3.50,3.50,3.50,3.50,600,84450
BANKNIFTY2272132300PE,07/19/2022,12:06:00,3.55,3.60,3.55,3.60,1400,84450
BANKNIFTY2272132300PE,07/19/2022,12:07:00,3.55,3.55,3.55,3.55,50,84450
BANKNIFTY2272132300PE,07/19/2022,12:08:00,3.50,3.55,3.50,3.55,75,85425
BANKNIFTY2272132300PE,07/19/2022,12:09:00,3.50,3.60,3.50,3.55,500,85425
BANKNIFTY2272132300PE,07/19/2022,12:11:00,3.50,3.50,3.50,3.50,125,85825
BANKNIFTY2272132300PE,07/19/2022,12:12:00,3.55,3.55,3.50,3.50,475,85825
BANKNIFTY2272132300PE,07/19/2022,12:14:00,3.45,3.55,3.45,3.50,375,85550
BANKNIFTY2272132300PE,07/19/2022,12:15:00,3.50,3.50,3.45,3.45,100,85550
BANKNIFTY2272132300PE,07/19/2022,12:16:00,3.55,3.55,3.50,3.50,950,85550
BANKNIFTY2272132300PE,07/19/2022,12:17:00,3.55,3.60,3.55,3.60,325,85550
BANKNIFTY2272132300PE,07/19/2022,12:18:00,3.55,3.60,3.55,3.60,350,85900
BANKNIFTY2272132300PE,07/19/2022,12:19:00,3.60,3.60,3.55,3.60,200,85900
BANKNIFTY2272132300PE,07/19/2022,12:20:00,3.60,3.60,3.55,3.60,2250,86475
BANKNIFTY2272132300PE,07/19/2022,12:21:00,3.60,3.65,3.55,3.55,1075,86475
BANKNIFTY2272132300PE,07/19/2022,12:22:00,3.60,3.60,3.60,3.60,25,86475
BANKNIFTY2272132300PE,07/19/2022,12:23:00,3.60,3.60,3.55,3.55,175,86475
BANKNIFTY2272132300PE,07/19/2022,12:24:00,3.65,3.65,3.65,3.65,225,86400
BANKNIFTY2272132300PE,07/19/2022,12:26:00,3.70,3.70,3.70,3.70,50,86400
BANKNIFTY2272132300PE,07/19/2022,12:27:00,3.70,3.70,3.70,3.70,50,86400
BANKNIFTY2272132300PE,07/19/2022,12:28:00,3.70,3.70,3.60,3.65,550,86375
BANKNIFTY2272132300PE,07/19/2022,12:29:00,3.60,3.60,3.60,3.60,1150,86375
BANKNIFTY2272132300PE,07/19/2022,12:30:00,3.65,3.65,3.60,3.65,3525,86825
BANKNIFTY2272132300PE,07/19/2022,12:31:00,3.65,3.65,3.65,3.65,800,86825
BANKNIFTY2272132300PE,07/19/2022,12:32:00,3.65,3.75,3.60,3.75,3275,90400
BANKNIFTY2272132300PE,07/19/2022,12:36:00,3.70,3.70,3.70,3.70,350,92350
BANKNIFTY2272132300PE,07/19/2022,12:38:00,3.65,3.65,3.65,3.65,50,92350
BANKNIFTY2272132300PE,07/19/2022,12:39:00,3.65,3.70,3.65,3.70,200,92150
BANKNIFTY2272132300PE,07/19/2022,12:40:00,3.75,3.75,3.65,3.75,275,92150
BANKNIFTY2272132300PE,07/19/2022,12:41:00,3.70,3.80,3.70,3.80,225,92150
BANKNIFTY2272132300PE,07/19/2022,12:42:00,3.75,3.75,3.75,3.75,25,92075
BANKNIFTY2272132300PE,07/19/2022,12:43:00,3.75,3.75,3.75,3.75,25,92075
BANKNIFTY2272132300PE,07/19/2022,12:44:00,3.80,3.80,3.75,3.75,1425,92075
BANKNIFTY2272132300PE,07/19/2022,12:45:00,3.85,3.85,3.80,3.85,525,91650
BANKNIFTY2272132300PE,07/19/2022,12:46:00,3.85,3.90,3.80,3.90,2125,91650
BANKNIFTY2272132300PE,07/19/2022,12:47:00,3.90,3.90,3.85,3.85,700,91650
BANKNIFTY2272132300PE,07/19/2022,12:48:00,3.80,3.85,3.80,3.85,100,91875
BANKNIFTY2272132300PE,07/19/2022,12:50:00,3.85,3.90,3.80,3.80,1100,91875
BANKNIFTY2272132300PE,07/19/2022,12:51:00,3.80,3.85,3.80,3.85,900,90900
BANKNIFTY2272132300PE,07/19/2022,12:52:00,3.90,3.90,3.90,3.90,100,90900
BANKNIFTY2272132300PE,07/19/2022,12:53:00,3.95,4.00,3.90,4.00,1725,91900
BANKNIFTY2272132300PE,07/19/2022,12:54:00,4.00,4.00,3.95,4.00,2325,91900
BANKNIFTY2272132300PE,07/19/2022,12:55:00,4.00,4.00,3.95,3.95,675,91900
BANKNIFTY2272132300PE,07/19/2022,12:56:00,3.90,3.90,3.90,3.90,100,91900
BANKNIFTY2272132300PE,07/19/2022,12:57:00,3.90,3.90,3.75,3.75,2175,93325
BANKNIFTY2272132300PE,07/19/2022,12:58:00,3.75,3.75,3.65,3.70,625,93325
BANKNIFTY2272132300PE,07/19/2022,12:59:00,3.65,3.65,3.60,3.65,625,93325
BANKNIFTY2272132300PE,07/19/2022,13:00:00,3.70,3.75,3.70,3.75,200,91525
BANKNIFTY2272132300PE,07/19/2022,13:01:00,3.75,3.75,3.75,3.75,50,91525
BANKNIFTY2272132300PE,07/19/2022,13:02:00,3.80,3.90,3.80,3.90,850,91525
BANKNIFTY2272132300PE,07/19/2022,13:04:00,3.90,4.00,3.90,4.00,4700,92150
BANKNIFTY2272132300PE,07/19/2022,13:05:00,4.05,4.05,3.80,3.80,1775,97500
BANKNIFTY2272132300PE,07/19/2022,13:06:00,3.80,3.80,3.70,3.70,1775,97500
BANKNIFTY2272132300PE,07/19/2022,13:07:00,3.70,3.85,3.70,3.80,3425,97500
BANKNIFTY2272132300PE,07/19/2022,13:08:00,3.85,3.85,3.80,3.80,375,97500
BANKNIFTY2272132300PE,07/19/2022,13:09:00,3.85,4.00,3.85,3.85,4225,97575
BANKNIFTY2272132300PE,07/19/2022,13:10:00,3.80,3.95,3.70,3.70,2000,97575
BANKNIFTY2272132300PE,07/19/2022,13:11:00,3.75,3.80,3.50,3.60,4250,97575
BANKNIFTY2272132300PE,07/19/2022,13:12:00,3.60,3.65,3.40,3.40,4000,97050
BANKNIFTY2272132300PE,07/19/2022,13:13:00,3.45,3.45,3.35,3.45,7275,97050
BANKNIFTY2272132300PE,07/19/2022,13:14:00,3.45,3.50,3.45,3.50,450,93375
BANKNIFTY2272132300PE,07/19/2022,13:15:00,3.50,3.55,3.50,3.50,900,93375
BANKNIFTY2272132300PE,07/19/2022,13:16:00,3.50,3.55,3.50,3.50,200,93375
BANKNIFTY2272132300PE,07/19/2022,13:17:00,3.50,3.50,3.45,3.45,50,93375
BANKNIFTY2272132300PE,07/19/2022,13:18:00,3.45,3.50,3.45,3.45,200,93750
BANKNIFTY2272132300PE,07/19/2022,13:19:00,3.50,3.50,3.45,3.45,175,93750
BANKNIFTY2272132300PE,07/19/2022,13:20:00,3.50,3.50,3.45,3.45,50,93750
BANKNIFTY2272132300PE,07/19/2022,13:21:00,3.40,3.40,3.40,3.40,100,93800
BANKNIFTY2272132300PE,07/19/2022,13:23:00,3.40,3.40,3.40,3.40,375,93800
BANKNIFTY2272132300PE,07/19/2022,13:24:00,3.50,3.50,3.40,3.40,275,93325
BANKNIFTY2272132300PE,07/19/2022,13:25:00,3.45,3.50,3.40,3.40,1200,93325
BANKNIFTY2272132300PE,07/19/2022,13:26:00,3.40,3.40,3.40,3.40,200,93325
BANKNIFTY2272132300PE,07/19/2022,13:30:00,3.45,3.45,3.45,3.45,275,93825
BANKNIFTY2272132300PE,07/19/2022,13:32:00,3.45,3.45,3.45,3.45,350,93825
BANKNIFTY2272132300PE,07/19/2022,13:33:00,3.45,3.45,3.35,3.40,1275,93700
BANKNIFTY2272132300PE,07/19/2022,13:34:00,3.40,3.50,3.40,3.45,2725,93700
BANKNIFTY2272132300PE,07/19/2022,13:35:00,3.50,3.50,3.45,3.45,575,93700
BANKNIFTY2272132300PE,07/19/2022,13:36:00,3.45,3.65,3.45,3.65,4500,96425
BANKNIFTY2272132300PE,07/19/2022,13:37:00,3.60,3.65,3.60,3.60,950,96425
BANKNIFTY2272132300PE,07/19/2022,13:38:00,3.50,3.60,3.45,3.60,1300,96425
BANKNIFTY2272132300PE,07/19/2022,13:39:00,3.65,3.65,3.20,3.20,6625,97525
BANKNIFTY2272132300PE,07/19/2022,13:40:00,3.25,3.40,3.25,3.40,1850,97525
BANKNIFTY2272132300PE,07/19/2022,13:41:00,3.50,3.50,3.40,3.50,200,97525
BANKNIFTY2272132300PE,07/19/2022,13:42:00,3.40,3.55,3.35,3.35,3725,94125
BANKNIFTY2272132300PE,07/19/2022,13:43:00,3.40,3.60,3.40,3.50,650,94125
BANKNIFTY2272132300PE,07/19/2022,13:44:00,3.45,3.50,3.45,3.50,1500,94125
BANKNIFTY2272132300PE,07/19/2022,13:45:00,3.50,3.55,3.50,3.55,725,94300
BANKNIFTY2272132300PE,07/19/2022,13:46:00,3.55,3.55,3.50,3.50,225,94300
BANKNIFTY2272132300PE,07/19/2022,13:47:00,3.45,3.55,3.45,3.50,825,94300
BANKNIFTY2272132300PE,07/19/2022,13:48:00,3.50,3.50,3.45,3.45,775,95350
BANKNIFTY2272132300PE,07/19/2022,13:49:00,3.45,3.45,3.35,3.40,1900,95350
BANKNIFTY2272132300PE,07/19/2022,13:51:00,3.35,3.45,3.35,3.45,125,93600
BANKNIFTY2272132300PE,07/19/2022,13:53:00,3.50,3.55,3.50,3.55,50,93600
BANKNIFTY2272132300PE,07/19/2022,13:55:00,3.55,3.60,3.55,3.60,375,93625
BANKNIFTY2272132300PE,07/19/2022,13:56:00,3.65,3.65,3.65,3.65,325,93625
BANKNIFTY2272132300PE,07/19/2022,13:57:00,3.55,3.55,3.55,3.55,75,94100
BANKNIFTY2272132300PE,07/19/2022,13:58:00,3.50,3.65,3.50,3.65,900,94100
BANKNIFTY2272132300PE,07/19/2022,13:59:00,3.55,3.60,3.55,3.55,1525,94100
BANKNIFTY2272132300PE,07/19/2022,14:00:00,3.55,3.60,3.50,3.50,175,93450
BANKNIFTY2272132300PE,07/19/2022,14:01:00,3.55,3.55,3.55,3.55,50,93450
BANKNIFTY2272132300PE,07/19/2022,14:02:00,3.45,3.50,3.45,3.45,950,93450
BANKNIFTY2272132300PE,07/19/2022,14:03:00,3.55,3.55,3.55,3.55,50,93375
BANKNIFTY2272132300PE,07/19/2022,14:04:00,3.65,3.65,3.60,3.65,375,93375
BANKNIFTY2272132300PE,07/19/2022,14:05:00,3.70,3.70,3.65,3.65,275,93375
BANKNIFTY2272132300PE,07/19/2022,14:06:00,3.60,3.60,3.60,3.60,25,93575
BANKNIFTY2272132300PE,07/19/2022,14:08:00,3.60,3.60,3.60,3.60,50,93575
BANKNIFTY2272132300PE,07/19/2022,14:09:00,3.60,3.60,3.60,3.60,225,93550
BANKNIFTY2272132300PE,07/19/2022,14:10:00,3.60,3.65,3.60,3.65,50,93550
BANKNIFTY2272132300PE,07/19/2022,14:11:00,3.75,3.75,3.75,3.75,25,93550
BANKNIFTY2272132300PE,07/19/2022,14:12:00,3.70,3.80,3.70,3.80,525,93575
BANKNIFTY2272132300PE,07/19/2022,14:13:00,3.75,3.85,3.75,3.85,225,93575
BANKNIFTY2272132300PE,07/19/2022,14:14:00,3.80,3.80,3.75,3.75,225,93575
BANKNIFTY2272132300PE,07/19/2022,14:15:00,3.80,4.25,3.70,4.00,4900,93375
BANKNIFTY2272132300PE,07/19/2022,14:16:00,4.10,4.45,4.10,4.40,4675,93375
BANKNIFTY2272132300PE,07/19/2022,14:17:00,4.30,4.35,4.20,4.30,2275,93375
BANKNIFTY2272132300PE,07/19/2022,14:18:00,4.35,4.35,3.75,3.75,4850,100000
BANKNIFTY2272132300PE,07/19/2022,14:19:00,3.70,3.80,3.65,3.75,4025,100000
BANKNIFTY2272132300PE,07/19/2022,14:20:00,3.80,3.85,3.80,3.80,375,100000
BANKNIFTY2272132300PE,07/19/2022,14:21:00,3.85,3.85,3.80,3.80,1750,95600
BANKNIFTY2272132300PE,07/19/2022,14:22:00,3.85,3.90,3.75,3.75,2750,95600
BANKNIFTY2272132300PE,07/19/2022,14:23:00,3.75,3.90,3.75,3.85,350,95600
BANKNIFTY2272132300PE,07/19/2022,14:24:00,3.90,3.90,3.80,3.80,250,95600
BANKNIFTY2272132300PE,07/19/2022,14:25:00,3.85,3.95,3.85,3.90,1400,95600
BANKNIFTY2272132300PE,07/19/2022,14:26:00,3.90,3.90,3.80,3.85,2900,95600
BANKNIFTY2272132300PE,07/19/2022,14:27:00,3.80,3.90,3.80,3.85,2925,97475
BANKNIFTY2272132300PE,07/19/2022,14:28:00,3.90,4.05,3.85,4.05,3650,97475
BANKNIFTY2272132300PE,07/19/2022,14:29:00,4.05,4.10,3.95,4.00,2150,97475
BANKNIFTY2272132300PE,07/19/2022,14:30:00,3.95,3.95,3.85,3.90,3700,100450
BANKNIFTY2272132300PE,07/19/2022,14:31:00,3.95,3.95,3.85,3.95,925,100450
BANKNIFTY2272132300PE,07/19/2022,14:32:00,3.95,3.95,3.90,3.90,1875,100450
BANKNIFTY2272132300PE,07/19/2022,14:33:00,4.00,4.00,4.00,4.00,25,99150
BANKNIFTY2272132300PE,07/19/2022,14:34:00,3.90,3.90,3.90,3.90,50,99150
BANKNIFTY2272132300PE,07/19/2022,14:35:00,3.90,4.00,3.90,3.90,2625,99150
BANKNIFTY2272132300PE,07/19/2022,14:36:00,3.95,4.00,3.90,4.00,2950,98800
BANKNIFTY2272132300PE,07/19/2022,14:37:00,4.05,4.10,3.95,4.05,2050,98800
BANKNIFTY2272132300PE,07/19/2022,14:39:00,4.10,4.10,4.10,4.10,275,99375
BANKNIFTY2272132300PE,07/19/2022,14:40:00,4.05,4.15,3.95,4.10,1950,99375
BANKNIFTY2272132300PE,07/19/2022,14:41:00,4.10,4.10,4.10,4.10,1175,99375
BANKNIFTY2272132300PE,07/19/2022,14:42:00,4.10,4.15,4.05,4.05,3275,100725
BANKNIFTY2272132300PE,07/19/2022,14:43:00,4.10,4.10,4.05,4.10,1050,100725
BANKNIFTY2272132300PE,07/19/2022,14:44:00,4.05,4.10,4.00,4.10,850,100725
BANKNIFTY2272132300PE,07/19/2022,14:45:00,4.10,4.10,4.05,4.05,250,100725
BANKNIFTY2272132300PE,07/19/2022,14:46:00,4.10,4.10,4.05,4.10,7400,100725
BANKNIFTY2272132300PE,07/19/2022,14:47:00,4.10,4.10,4.05,4.10,1100,100725
BANKNIFTY2272132300PE,07/19/2022,14:48:00,4.10,4.20,4.10,4.10,725,98325
BANKNIFTY2272132300PE,07/19/2022,14:49:00,4.15,4.15,3.90,4.05,4050,98325
BANKNIFTY2272132300PE,07/19/2022,14:50:00,4.00,4.00,4.00,4.00,25,98325
BANKNIFTY2272132300PE,07/19/2022,14:51:00,3.95,3.95,3.80,3.80,1350,98325
BANKNIFTY2272132300PE,07/19/2022,14:52:00,3.80,3.90,3.80,3.90,1700,96550
BANKNIFTY2272132300PE,07/19/2022,14:53:00,3.85,4.00,3.85,3.95,7200,96550
BANKNIFTY2272132300PE,07/19/2022,14:54:00,3.90,3.90,3.75,3.80,2750,93425
BANKNIFTY2272132300PE,07/19/2022,14:55:00,3.80,3.85,3.75,3.85,4100,93425
BANKNIFTY2272132300PE,07/19/2022,14:56:00,3.85,3.90,3.60,3.75,4350,93425
BANKNIFTY2272132300PE,07/19/2022,14:57:00,3.65,3.80,3.65,3.70,3725,90325
BANKNIFTY2272132300PE,07/19/2022,14:58:00,3.70,3.70,3.55,3.55,1275,90325
BANKNIFTY2272132300PE,07/19/2022,14:59:00,3.50,3.60,3.50,3.60,2150,90325
BANKNIFTY2272132300PE,07/19/2022,15:00:00,3.60,3.65,3.55,3.60,925,88675
BANKNIFTY2272132300PE,07/19/2022,15:01:00,3.55,3.60,3.40,3.55,12325,88675
BANKNIFTY2272132300PE,07/19/2022,15:02:00,3.50,3.50,3.45,3.50,1200,88675
BANKNIFTY2272132300PE,07/19/2022,15:03:00,3.45,3.45,3.40,3.45,1675,88025
BANKNIFTY2272132300PE,07/19/2022,15:04:00,3.45,3.45,3.40,3.40,2225,88025
BANKNIFTY2272132300PE,07/19/2022,15:05:00,3.40,3.55,3.40,3.55,3050,88025
BANKNIFTY2272132300PE,07/19/2022,15:06:00,3.50,3.60,3.45,3.50,2300,88850
BANKNIFTY2272132300PE,07/19/2022,15:07:00,3.50,3.65,3.45,3.60,6525,88850
BANKNIFTY2272132300PE,07/19/2022,15:08:00,3.60,3.65,3.50,3.65,9750,88850
BANKNIFTY2272132300PE,07/19/2022,15:09:00,3.65,3.70,3.55,3.70,2750,86325
BANKNIFTY2272132300PE,07/19/2022,15:10:00,3.65,3.65,3.55,3.55,1325,86325
BANKNIFTY2272132300PE,07/19/2022,15:11:00,3.60,3.60,3.50,3.55,2600,86325
BANKNIFTY2272132300PE,07/19/2022,15:12:00,3.60,3.65,3.50,3.65,5075,85825
BANKNIFTY2272132300PE,07/19/2022,15:13:00,3.60,3.70,3.50,3.65,4150,85825
BANKNIFTY2272132300PE,07/19/2022,15:14:00,3.60,3.60,3.50,3.60,2250,85825
BANKNIFTY2272132300PE,07/19/2022,15:15:00,3.50,3.50,3.40,3.50,5375,82550
BANKNIFTY2272132300PE,07/19/2022,15:16:00,3.60,3.60,3.55,3.60,1400,82550
BANKNIFTY2272132300PE,07/19/2022,15:17:00,3.60,3.65,3.45,3.45,2450,82550
BANKNIFTY2272132300PE,07/19/2022,15:18:00,3.50,3.55,3.40,3.55,16200,80400
BANKNIFTY2272132300PE,07/19/2022,15:19:00,3.50,3.50,3.35,3.40,3075,80400
BANKNIFTY2272132300PE,07/19/2022,15:20:00,3.35,3.40,3.35,3.40,525,80400
BANKNIFTY2272132300PE,07/19/2022,15:21:00,3.40,3.45,3.35,3.45,2450,77600
BANKNIFTY2272132300PE,07/19/2022,15:22:00,3.45,3.50,3.45,3.50,1375,77600
BANKNIFTY2272132300PE,07/19/2022,15:23:00,3.60,3.60,3.55,3.55,4075,77600
BANKNIFTY2272132300PE,07/19/2022,15:24:00,3.45,3.65,3.45,3.50,1775,76375
BANKNIFTY2272132300PE,07/19/2022,15:25:00,3.55,3.55,3.45,3.45,2500,76375
BANKNIFTY2272132300PE,07/19/2022,15:26:00,3.45,3.60,3.35,3.50,6150,76375
BANKNIFTY2272132300PE,07/19/2022,15:27:00,3.45,3.50,3.35,3.50,2550,74975
BANKNIFTY2272132300PE,07/19/2022,15:28:00,3.55,3.90,3.55,3.90,4025,74975
BANKNIFTY2272132300PE,07/19/2022,15:29:00,3.75,4.40,3.40,4.40,2075,74975
BANKNIFTY2272132300PE,07/20/2022,09:15:00,3.90,3.95,2.40,2.85,4202,71175
BANKNIFTY2272132300PE,07/20/2022,09:16:00,2.95,3.20,2.85,2.95,4675,71175
BANKNIFTY2272132300PE,07/20/2022,09:17:00,2.90,3.00,2.70,2.80,1900,70950
BANKNIFTY2272132300PE,07/20/2022,09:18:00,2.80,2.85,2.75,2.75,6075,70950
BANKNIFTY2272132300PE,07/20/2022,09:19:00,2.80,2.80,2.75,2.75,5000,70950
BANKNIFTY2272132300PE,07/20/2022,09:20:00,2.75,2.80,2.70,2.75,1875,69725
BANKNIFTY2272132300PE,07/20/2022,09:21:00,2.75,2.85,2.75,2.85,2100,69725
BANKNIFTY2272132300PE,07/20/2022,09:22:00,2.85,3.00,2.85,3.00,625,69725
BANKNIFTY2272132300PE,07/20/2022,09:23:00,2.85,2.90,2.85,2.90,450,68250
BANKNIFTY2272132300PE,07/20/2022,09:24:00,2.80,2.90,2.80,2.90,1425,68250
BANKNIFTY2272132300PE,07/20/2022,09:25:00,2.90,2.95,2.90,2.90,3225,68250
BANKNIFTY2272132300PE,07/20/2022,09:26:00,2.95,3.00,2.90,2.90,1025,65025
BANKNIFTY2272132300PE,07/20/2022,09:27:00,2.90,3.05,2.90,3.05,2250,65025
BANKNIFTY2272132300PE,07/20/2022,09:28:00,3.10,3.15,3.05,3.15,2750,65025
BANKNIFTY2272132300PE,07/20/2022,09:29:00,3.10,3.20,3.05,3.05,1225,62525
BANKNIFTY2272132300PE,07/20/2022,09:30:00,3.10,3.10,3.05,3.05,950,62525
BANKNIFTY2272132300PE,07/20/2022,09:31:00,3.05,3.05,3.00,3.00,225,62525
BANKNIFTY2272132300PE,07/20/2022,09:32:00,3.05,3.05,3.05,3.05,800,61975
BANKNIFTY2272132300PE,07/20/2022,09:33:00,3.10,3.10,3.00,3.10,2675,61975
BANKNIFTY2272132300PE,07/20/2022,09:34:00,3.05,3.15,3.05,3.15,1875,61975
BANKNIFTY2272132300PE,07/20/2022,09:35:00,3.15,3.20,3.10,3.15,5725,60275
