<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/22/2022,13:46:00,9.45,9.45,9.10,9.10,5750,171150
BANKNIFTY22JUL38600CE,07/22/2022,13:47:00,9.15,9.45,9.10,9.35,2525,171150
BANKNIFTY22JUL38600CE,07/22/2022,13:48:00,9.45,9.80,9.45,9.65,14000,170875
BANKNIFTY22JUL38600CE,07/22/2022,13:49:00,9.65,9.90,9.65,9.70,4900,170875
BANKNIFTY22JUL38600CE,07/22/2022,13:50:00,9.70,9.90,9.70,9.75,8800,170875
BANKNIFTY22JUL38600CE,07/22/2022,13:51:00,9.75,9.95,9.70,9.70,7825,177925
BANKNIFTY22JUL38600CE,07/22/2022,13:52:00,9.70,9.85,9.65,9.75,2750,177925
BANKNIFTY22JUL38600CE,07/22/2022,13:53:00,9.75,9.75,9.55,9.65,4825,177925
BANKNIFTY22JUL38600CE,07/22/2022,13:54:00,9.70,9.80,9.60,9.65,2700,178950
BANKNIFTY22JUL38600CE,07/22/2022,13:55:00,9.70,9.85,9.60,9.60,3475,178950
BANKNIFTY22JUL38600CE,07/22/2022,13:56:00,9.60,9.70,9.50,9.65,3575,178950
BANKNIFTY22JUL38600CE,07/22/2022,13:57:00,9.70,9.70,9.50,9.55,3400,177750
BANKNIFTY22JUL38600CE,07/22/2022,13:58:00,9.65,9.65,9.20,9.20,5875,177750
BANKNIFTY22JUL38600CE,07/22/2022,13:59:00,9.30,9.30,9.00,9.10,6500,177750
BANKNIFTY22JUL38600CE,07/22/2022,14:00:00,9.00,9.25,8.65,8.75,28850,179875
BANKNIFTY22JUL38600CE,07/22/2022,14:01:00,8.65,9.15,8.65,9.10,8050,179875
BANKNIFTY22JUL38600CE,07/22/2022,14:02:00,9.15,9.50,9.10,9.40,11425,179875
BANKNIFTY22JUL38600CE,07/22/2022,14:03:00,9.50,9.90,9.40,9.80,14375,176350
BANKNIFTY22JUL38600CE,07/22/2022,14:04:00,9.70,9.90,9.60,9.85,8725,176350
BANKNIFTY22JUL38600CE,07/22/2022,14:05:00,9.90,9.90,9.60,9.65,8300,176350
BANKNIFTY22JUL38600CE,07/22/2022,14:06:00,9.65,9.70,9.40,9.45,7850,173550
BANKNIFTY22JUL38600CE,07/22/2022,14:07:00,9.50,10.40,9.50,10.25,14725,173550
BANKNIFTY22JUL38600CE,07/22/2022,14:08:00,10.25,10.45,9.85,9.90,20300,173550
BANKNIFTY22JUL38600CE,07/22/2022,14:09:00,9.95,10.25,9.90,10.10,5150,162650
BANKNIFTY22JUL38600CE,07/22/2022,14:10:00,10.05,10.30,10.00,10.15,17650,162650
BANKNIFTY22JUL38600CE,07/22/2022,14:11:00,10.15,10.35,10.10,10.35,18050,162650
BANKNIFTY22JUL38600CE,07/22/2022,14:12:00,10.45,10.75,10.15,10.30,29725,167450
BANKNIFTY22JUL38600CE,07/22/2022,14:13:00,10.20,10.20,9.70,9.70,8075,167450
BANKNIFTY22JUL38600CE,07/22/2022,14:14:00,9.65,9.85,9.35,9.80,11100,167450
BANKNIFTY22JUL38600CE,07/22/2022,14:15:00,9.90,10.25,9.80,10.20,7225,178700
BANKNIFTY22JUL38600CE,07/22/2022,14:16:00,10.15,10.20,10.00,10.15,5800,178700
BANKNIFTY22JUL38600CE,07/22/2022,14:17:00,10.15,10.20,10.10,10.20,4450,178700
BANKNIFTY22JUL38600CE,07/22/2022,14:18:00,10.20,10.20,10.05,10.15,3625,185775
BANKNIFTY22JUL38600CE,07/22/2022,14:19:00,10.10,10.10,9.65,9.95,6575,185775
BANKNIFTY22JUL38600CE,07/22/2022,14:20:00,9.90,10.30,9.90,10.25,8800,185775
BANKNIFTY22JUL38600CE,07/22/2022,14:21:00,10.30,10.30,10.10,10.15,7150,192525
BANKNIFTY22JUL38600CE,07/22/2022,14:22:00,10.10,10.45,10.05,10.40,18825,192525
BANKNIFTY22JUL38600CE,07/22/2022,14:23:00,10.45,10.45,10.15,10.25,9275,192525
BANKNIFTY22JUL38600CE,07/22/2022,14:24:00,10.25,10.85,10.10,10.85,8575,211500
BANKNIFTY22JUL38600CE,07/22/2022,14:25:00,10.95,11.05,10.55,10.60,9725,211500
BANKNIFTY22JUL38600CE,07/22/2022,14:26:00,10.65,11.75,10.50,11.40,21025,211500
BANKNIFTY22JUL38600CE,07/22/2022,14:27:00,11.50,11.60,11.05,11.05,16950,214475
BANKNIFTY22JUL38600CE,07/22/2022,14:28:00,11.10,11.20,10.85,11.05,6775,214475
BANKNIFTY22JUL38600CE,07/22/2022,14:29:00,10.95,11.10,10.80,10.90,5325,214475
BANKNIFTY22JUL38600CE,07/22/2022,14:30:00,10.90,11.60,10.65,11.50,16200,213825
BANKNIFTY22JUL38600CE,07/22/2022,14:31:00,11.60,11.65,11.10,11.20,15650,213825
BANKNIFTY22JUL38600CE,07/22/2022,14:32:00,11.30,11.40,10.75,10.75,12675,213825
BANKNIFTY22JUL38600CE,07/22/2022,14:33:00,10.75,10.85,10.10,10.25,17575,206725
BANKNIFTY22JUL38600CE,07/22/2022,14:34:00,10.20,10.30,9.80,10.15,6250,206725
BANKNIFTY22JUL38600CE,07/22/2022,14:35:00,10.15,10.65,10.15,10.45,11750,206725
BANKNIFTY22JUL38600CE,07/22/2022,14:36:00,10.45,10.50,10.10,10.25,6600,209975
BANKNIFTY22JUL38600CE,07/22/2022,14:37:00,10.25,10.25,10.05,10.05,7200,209975
BANKNIFTY22JUL38600CE,07/22/2022,14:38:00,10.20,10.40,10.05,10.20,6925,209975
BANKNIFTY22JUL38600CE,07/22/2022,14:39:00,10.25,10.25,9.65,9.65,7625,216850
BANKNIFTY22JUL38600CE,07/22/2022,14:40:00,9.70,10.00,9.35,9.95,7875,216850
BANKNIFTY22JUL38600CE,07/22/2022,14:41:00,9.85,10.20,9.85,9.95,4550,216850
BANKNIFTY22JUL38600CE,07/22/2022,14:42:00,9.85,10.15,9.85,10.10,6325,215850
BANKNIFTY22JUL38600CE,07/22/2022,14:43:00,9.90,9.90,9.50,9.60,8400,215850
BANKNIFTY22JUL38600CE,07/22/2022,14:44:00,9.70,9.70,9.40,9.45,3550,215850
BANKNIFTY22JUL38600CE,07/22/2022,14:45:00,9.55,9.80,9.55,9.55,2300,211550
BANKNIFTY22JUL38600CE,07/22/2022,14:46:00,9.60,9.95,9.55,9.85,3025,211550
BANKNIFTY22JUL38600CE,07/22/2022,14:47:00,9.95,10.25,9.90,9.95,2500,211550
BANKNIFTY22JUL38600CE,07/22/2022,14:48:00,10.00,10.10,9.60,9.70,4425,211725
BANKNIFTY22JUL38600CE,07/22/2022,14:49:00,9.70,9.95,9.70,9.75,1300,211725
BANKNIFTY22JUL38600CE,07/22/2022,14:50:00,9.75,9.75,9.55,9.65,2600,211725
BANKNIFTY22JUL38600CE,07/22/2022,14:51:00,9.80,9.95,9.70,9.70,2400,212100
BANKNIFTY22JUL38600CE,07/22/2022,14:52:00,9.80,9.85,9.60,9.80,5225,212100
BANKNIFTY22JUL38600CE,07/22/2022,14:53:00,9.75,9.80,9.65,9.75,2450,212100
BANKNIFTY22JUL38600CE,07/22/2022,14:54:00,9.80,10.00,9.65,9.90,6175,211475
BANKNIFTY22JUL38600CE,07/22/2022,14:55:00,9.90,9.95,9.75,9.90,10550,211475
BANKNIFTY22JUL38600CE,07/22/2022,14:56:00,9.75,9.95,9.75,9.80,16900,211475
BANKNIFTY22JUL38600CE,07/22/2022,14:57:00,9.80,9.95,9.75,9.85,4600,197650
BANKNIFTY22JUL38600CE,07/22/2022,14:58:00,9.80,9.90,9.80,9.80,2000,197650
BANKNIFTY22JUL38600CE,07/22/2022,14:59:00,9.70,9.90,9.50,9.90,5025,197650
BANKNIFTY22JUL38600CE,07/22/2022,15:00:00,9.75,10.00,9.75,9.90,4900,198575
BANKNIFTY22JUL38600CE,07/22/2022,15:01:00,9.80,10.20,9.80,10.00,9850,198575
BANKNIFTY22JUL38600CE,07/22/2022,15:02:00,10.00,10.00,9.65,9.85,7675,198575
BANKNIFTY22JUL38600CE,07/22/2022,15:03:00,9.75,10.20,9.75,10.10,7275,197975
BANKNIFTY22JUL38600CE,07/22/2022,15:04:00,10.20,10.20,9.95,10.15,5625,197975
BANKNIFTY22JUL38600CE,07/22/2022,15:05:00,10.05,10.15,9.70,9.75,9425,197975
BANKNIFTY22JUL38600CE,07/22/2022,15:06:00,9.75,9.75,9.60,9.75,5250,197725
BANKNIFTY22JUL38600CE,07/22/2022,15:07:00,9.65,9.70,9.50,9.60,8225,197725
BANKNIFTY22JUL38600CE,07/22/2022,15:08:00,9.55,9.75,9.30,9.30,4675,197725
BANKNIFTY22JUL38600CE,07/22/2022,15:09:00,9.25,9.65,9.25,9.55,8475,197675
BANKNIFTY22JUL38600CE,07/22/2022,15:10:00,9.65,9.65,9.20,9.30,8600,197675
BANKNIFTY22JUL38600CE,07/22/2022,15:11:00,9.25,9.70,9.25,9.65,10925,197675
BANKNIFTY22JUL38600CE,07/22/2022,15:12:00,9.60,9.70,9.35,9.70,7350,194800
BANKNIFTY22JUL38600CE,07/22/2022,15:13:00,9.65,9.65,9.35,9.35,6150,194800
BANKNIFTY22JUL38600CE,07/22/2022,15:14:00,9.35,9.35,9.10,9.20,5950,194800
BANKNIFTY22JUL38600CE,07/22/2022,15:15:00,9.15,9.20,8.60,8.60,14775,195475
BANKNIFTY22JUL38600CE,07/22/2022,15:16:00,8.65,8.70,8.15,8.35,17750,195475
BANKNIFTY22JUL38600CE,07/22/2022,15:17:00,8.35,8.40,8.10,8.35,17150,195475
BANKNIFTY22JUL38600CE,07/22/2022,15:18:00,8.40,8.60,8.20,8.50,13725,191775
BANKNIFTY22JUL38600CE,07/22/2022,15:19:00,8.55,8.55,8.35,8.40,7850,191775
BANKNIFTY22JUL38600CE,07/22/2022,15:20:00,8.35,8.65,8.25,8.45,17250,191775
BANKNIFTY22JUL38600CE,07/22/2022,15:21:00,8.55,8.55,8.20,8.25,21775,186750
BANKNIFTY22JUL38600CE,07/22/2022,15:22:00,8.35,8.40,8.10,8.35,10600,186750
BANKNIFTY22JUL38600CE,07/22/2022,15:23:00,8.40,8.40,8.05,8.30,12950,186750
BANKNIFTY22JUL38600CE,07/22/2022,15:24:00,8.30,8.50,8.20,8.40,9950,181225
BANKNIFTY22JUL38600CE,07/22/2022,15:25:00,8.40,8.95,8.40,8.95,22900,181225
BANKNIFTY22JUL38600CE,07/22/2022,15:26:00,9.00,9.20,8.80,9.10,18475,181225
BANKNIFTY22JUL38600CE,07/22/2022,15:27:00,9.05,9.50,9.00,9.00,22400,182125
BANKNIFTY22JUL38600CE,07/22/2022,15:28:00,9.10,9.50,9.00,9.15,23550,182125
BANKNIFTY22JUL38600CE,07/22/2022,15:29:00,9.15,10.00,8.30,10.00,27650,182125
BANKNIFTY22JUL38600CE,07/22/2022,15:30:00,8.10,8.10,8.10,8.10,50,182125
BANKNIFTY22JUL38600CE,07/25/2022,09:15:00,8.95,9.60,7.20,9.60,32927,179500
BANKNIFTY22JUL38600CE,07/25/2022,09:16:00,9.65,10.35,8.50,10.35,46975,179500
BANKNIFTY22JUL38600CE,07/25/2022,09:17:00,10.15,10.55,9.90,10.35,39650,205575
BANKNIFTY22JUL38600CE,07/25/2022,09:18:00,10.30,11.90,10.15,11.35,34600,205575
BANKNIFTY22JUL38600CE,07/25/2022,09:19:00,11.40,11.80,10.90,11.80,30100,205575
BANKNIFTY22JUL38600CE,07/25/2022,09:20:00,11.85,12.00,11.20,11.35,31300,223150
BANKNIFTY22JUL38600CE,07/25/2022,09:21:00,11.35,11.60,11.00,11.10,11725,223150
BANKNIFTY22JUL38600CE,07/25/2022,09:22:00,11.15,11.20,10.30,10.65,33475,223150
BANKNIFTY22JUL38600CE,07/25/2022,09:23:00,10.60,11.35,10.45,11.15,15825,233375
BANKNIFTY22JUL38600CE,07/25/2022,09:24:00,11.15,11.30,10.95,11.15,25825,233375
BANKNIFTY22JUL38600CE,07/25/2022,09:25:00,11.05,12.00,10.75,11.90,49400,233375
BANKNIFTY22JUL38600CE,07/25/2022,09:26:00,11.80,12.00,11.40,11.40,53550,265600
BANKNIFTY22JUL38600CE,07/25/2022,09:27:00,11.35,11.75,11.05,11.45,21275,265600
BANKNIFTY22JUL38600CE,07/25/2022,09:28:00,11.50,11.55,11.05,11.30,15600,265600
BANKNIFTY22JUL38600CE,07/25/2022,09:29:00,11.25,11.25,10.75,10.80,26025,290800
BANKNIFTY22JUL38600CE,07/25/2022,09:30:00,10.75,10.75,10.05,10.20,41200,290800
BANKNIFTY22JUL38600CE,07/25/2022,09:31:00,10.15,10.30,9.75,9.95,31525,290800
BANKNIFTY22JUL38600CE,07/25/2022,09:32:00,9.95,9.95,8.80,8.95,38100,315800
BANKNIFTY22JUL38600CE,07/25/2022,09:33:00,8.95,9.15,8.75,8.80,29050,315800
BANKNIFTY22JUL38600CE,07/25/2022,09:34:00,8.70,8.80,8.25,8.45,17225,315800
BANKNIFTY22JUL38600CE,07/25/2022,09:35:00,8.45,9.15,8.45,9.10,14250,310100
BANKNIFTY22JUL38600CE,07/25/2022,09:36:00,9.15,9.65,9.10,9.60,15350,310100
BANKNIFTY22JUL38600CE,07/25/2022,09:37:00,9.55,9.95,9.55,9.65,40150,310100
BANKNIFTY22JUL38600CE,07/25/2022,09:38:00,9.75,9.80,9.65,9.80,12175,302975
BANKNIFTY22JUL38600CE,07/25/2022,09:39:00,9.80,9.85,9.35,9.35,10950,302975
BANKNIFTY22JUL38600CE,07/25/2022,09:40:00,9.40,9.50,9.20,9.35,17700,302975
BANKNIFTY22JUL38600CE,07/25/2022,09:41:00,9.30,9.30,9.00,9.15,15150,303100
BANKNIFTY22JUL38600CE,07/25/2022,09:42:00,9.05,9.35,8.95,9.00,13300,303100
BANKNIFTY22JUL38600CE,07/25/2022,09:43:00,9.05,9.05,8.50,8.50,17200,303100
BANKNIFTY22JUL38600CE,07/25/2022,09:44:00,8.50,8.70,7.95,7.95,16925,302225
BANKNIFTY22JUL38600CE,07/25/2022,09:45:00,8.10,8.10,7.55,7.80,24075,302225
BANKNIFTY22JUL38600CE,07/25/2022,09:46:00,7.70,7.75,7.20,7.25,18650,302225
BANKNIFTY22JUL38600CE,07/25/2022,09:47:00,7.15,7.60,7.15,7.30,24250,293150
BANKNIFTY22JUL38600CE,07/25/2022,09:48:00,7.25,7.25,6.95,7.15,20425,293150
BANKNIFTY22JUL38600CE,07/25/2022,09:49:00,7.00,7.50,7.00,7.35,30075,293150
BANKNIFTY22JUL38600CE,07/25/2022,09:50:00,7.40,7.40,7.30,7.40,12625,312400
BANKNIFTY22JUL38600CE,07/25/2022,09:51:00,7.35,7.50,7.20,7.35,27700,312400
BANKNIFTY22JUL38600CE,07/25/2022,09:52:00,7.30,7.40,7.05,7.05,13125,312400
BANKNIFTY22JUL38600CE,07/25/2022,09:53:00,7.15,7.15,6.60,6.65,14650,321900
BANKNIFTY22JUL38600CE,07/25/2022,09:54:00,6.65,6.75,6.20,6.20,23000,321900
BANKNIFTY22JUL38600CE,07/25/2022,09:55:00,6.20,6.45,6.20,6.35,13900,321900
BANKNIFTY22JUL38600CE,07/25/2022,09:56:00,6.30,6.60,6.30,6.50,15475,324375
BANKNIFTY22JUL38600CE,07/25/2022,09:57:00,6.45,6.55,6.30,6.30,10000,324375
BANKNIFTY22JUL38600CE,07/25/2022,09:58:00,6.20,6.40,6.20,6.35,7225,324375
BANKNIFTY22JUL38600CE,07/25/2022,09:59:00,6.25,6.40,6.15,6.25,8800,320625
BANKNIFTY22JUL38600CE,07/25/2022,10:00:00,6.35,6.60,6.30,6.55,23300,320625
BANKNIFTY22JUL38600CE,07/25/2022,10:01:00,6.55,6.60,6.30,6.30,18950,320625
BANKNIFTY22JUL38600CE,07/25/2022,10:02:00,6.30,6.40,6.10,6.30,16725,326200
BANKNIFTY22JUL38600CE,07/25/2022,10:03:00,6.40,6.55,6.35,6.40,8200,326200
BANKNIFTY22JUL38600CE,07/25/2022,10:04:00,6.40,6.45,6.25,6.35,9200,326200
BANKNIFTY22JUL38600CE,07/25/2022,10:05:00,6.25,6.30,6.10,6.20,20400,321075
BANKNIFTY22JUL38600CE,07/25/2022,10:06:00,6.20,6.25,6.15,6.25,6850,321075
BANKNIFTY22JUL38600CE,07/25/2022,10:07:00,6.20,6.35,6.20,6.20,14475,321075
BANKNIFTY22JUL38600CE,07/25/2022,10:08:00,6.20,6.40,6.15,6.40,18050,332575
BANKNIFTY22JUL38600CE,07/25/2022,10:09:00,6.40,6.60,6.40,6.60,8275,332575
BANKNIFTY22JUL38600CE,07/25/2022,10:10:00,6.60,6.65,6.45,6.60,5650,332575
BANKNIFTY22JUL38600CE,07/25/2022,10:11:00,6.65,6.70,6.50,6.60,6300,335875
BANKNIFTY22JUL38600CE,07/25/2022,10:12:00,6.60,6.75,6.55,6.75,4050,335875
BANKNIFTY22JUL38600CE,07/25/2022,10:13:00,6.75,6.95,6.75,6.95,5300,335875
BANKNIFTY22JUL38600CE,07/25/2022,10:14:00,6.95,7.05,6.85,6.85,19750,343250
BANKNIFTY22JUL38600CE,07/25/2022,10:15:00,6.90,6.95,6.75,6.90,5975,343250
BANKNIFTY22JUL38600CE,07/25/2022,10:16:00,6.90,6.90,6.70,6.75,6425,343250
BANKNIFTY22JUL38600CE,07/25/2022,10:17:00,6.75,6.75,6.65,6.65,5425,347350
BANKNIFTY22JUL38600CE,07/25/2022,10:18:00,6.65,6.80,6.65,6.70,11900,347350
BANKNIFTY22JUL38600CE,07/25/2022,10:19:00,6.75,6.85,6.70,6.85,8925,347350
BANKNIFTY22JUL38600CE,07/25/2022,10:20:00,6.80,6.85,6.60,6.65,4525,353850
BANKNIFTY22JUL38600CE,07/25/2022,10:21:00,6.60,6.65,6.50,6.55,8125,353850
BANKNIFTY22JUL38600CE,07/25/2022,10:22:00,6.55,6.60,6.50,6.55,4400,353850
BANKNIFTY22JUL38600CE,07/25/2022,10:23:00,6.50,6.55,6.35,6.40,10350,353425
BANKNIFTY22JUL38600CE,07/25/2022,10:24:00,6.40,6.40,6.25,6.35,8300,353425
BANKNIFTY22JUL38600CE,07/25/2022,10:25:00,6.40,6.45,6.30,6.45,3850,353425
BANKNIFTY22JUL38600CE,07/25/2022,10:26:00,6.45,6.45,6.35,6.35,550,354150
BANKNIFTY22JUL38600CE,07/25/2022,10:27:00,6.35,6.55,6.35,6.55,9450,354150
BANKNIFTY22JUL38600CE,07/25/2022,10:28:00,6.55,6.60,6.35,6.40,8125,354150
BANKNIFTY22JUL38600CE,07/25/2022,10:29:00,6.40,6.40,6.10,6.15,9650,353725
BANKNIFTY22JUL38600CE,07/25/2022,10:30:00,6.10,6.25,6.10,6.25,8625,353725
BANKNIFTY22JUL38600CE,07/25/2022,10:31:00,6.25,6.25,6.10,6.10,3775,353725
BANKNIFTY22JUL38600CE,07/25/2022,10:32:00,6.05,6.10,5.90,5.95,14775,351650
BANKNIFTY22JUL38600CE,07/25/2022,10:33:00,6.00,6.05,5.95,5.95,2750,351650
BANKNIFTY22JUL38600CE,07/25/2022,10:34:00,6.00,6.15,5.95,6.15,6000,351650
BANKNIFTY22JUL38600CE,07/25/2022,10:35:00,6.10,6.15,6.05,6.10,6400,352675
BANKNIFTY22JUL38600CE,07/25/2022,10:36:00,6.10,6.15,6.00,6.15,4950,352675
BANKNIFTY22JUL38600CE,07/25/2022,10:37:00,6.10,6.20,6.05,6.20,2475,352675
BANKNIFTY22JUL38600CE,07/25/2022,10:38:00,6.20,6.25,6.15,6.15,1600,355975
BANKNIFTY22JUL38600CE,07/25/2022,10:39:00,6.20,6.30,6.20,6.30,4475,355975
BANKNIFTY22JUL38600CE,07/25/2022,10:40:00,6.30,6.45,6.25,6.45,4900,355975
BANKNIFTY22JUL38600CE,07/25/2022,10:41:00,6.35,6.45,6.30,6.40,5825,352400
BANKNIFTY22JUL38600CE,07/25/2022,10:42:00,6.30,6.40,6.20,6.20,4975,352400
BANKNIFTY22JUL38600CE,07/25/2022,10:43:00,6.25,6.25,6.05,6.05,5250,352400
BANKNIFTY22JUL38600CE,07/25/2022,10:44:00,6.10,6.15,6.05,6.10,3425,353025
BANKNIFTY22JUL38600CE,07/25/2022,10:45:00,6.05,6.20,6.05,6.15,5975,353025
BANKNIFTY22JUL38600CE,07/25/2022,10:46:00,6.10,6.15,6.05,6.05,4000,353025
BANKNIFTY22JUL38600CE,07/25/2022,10:47:00,6.05,6.15,5.95,6.00,6800,349500
BANKNIFTY22JUL38600CE,07/25/2022,10:48:00,6.00,6.05,5.95,6.00,8525,349500
BANKNIFTY22JUL38600CE,07/25/2022,10:49:00,6.05,6.10,5.95,6.05,7850,349500
BANKNIFTY22JUL38600CE,07/25/2022,10:50:00,6.05,6.10,6.05,6.10,5975,351050
BANKNIFTY22JUL38600CE,07/25/2022,10:51:00,6.05,6.15,6.05,6.10,1925,351050
BANKNIFTY22JUL38600CE,07/25/2022,10:52:00,6.15,6.15,6.05,6.15,3075,351050
BANKNIFTY22JUL38600CE,07/25/2022,10:53:00,6.10,6.15,6.05,6.15,1875,351050
BANKNIFTY22JUL38600CE,07/25/2022,10:54:00,6.15,6.15,6.05,6.05,5800,351750
BANKNIFTY22JUL38600CE,07/25/2022,10:55:00,6.00,6.05,6.00,6.00,1825,351750
BANKNIFTY22JUL38600CE,07/25/2022,10:56:00,6.00,6.05,5.95,5.95,1950,350275
BANKNIFTY22JUL38600CE,07/25/2022,10:57:00,5.95,6.05,5.90,6.05,10175,350275
BANKNIFTY22JUL38600CE,07/25/2022,10:58:00,6.05,6.10,6.00,6.05,2225,350275
BANKNIFTY22JUL38600CE,07/25/2022,10:59:00,6.10,6.15,6.05,6.05,2325,351375
BANKNIFTY22JUL38600CE,07/25/2022,11:00:00,6.15,6.15,6.00,6.00,2725,351375
BANKNIFTY22JUL38600CE,07/25/2022,11:01:00,6.05,6.05,6.00,6.00,2600,351375
BANKNIFTY22JUL38600CE,07/25/2022,11:02:00,6.00,6.00,5.95,5.95,4225,352525
BANKNIFTY22JUL38600CE,07/25/2022,11:03:00,5.95,5.95,5.80,5.85,6375,352525
BANKNIFTY22JUL38600CE,07/25/2022,11:04:00,5.85,5.90,5.80,5.85,9650,352525
BANKNIFTY22JUL38600CE,07/25/2022,11:05:00,5.80,5.85,5.75,5.85,5400,352125
BANKNIFTY22JUL38600CE,07/25/2022,11:06:00,5.80,5.85,5.80,5.80,4375,352125
BANKNIFTY22JUL38600CE,07/25/2022,11:07:00,5.85,5.90,5.75,5.85,7025,352125
BANKNIFTY22JUL38600CE,07/25/2022,11:08:00,5.85,5.90,5.75,5.80,10800,352550
BANKNIFTY22JUL38600CE,07/25/2022,11:09:00,5.80,5.85,5.75,5.80,3975,352550
BANKNIFTY22JUL38600CE,07/25/2022,11:10:00,5.85,5.85,5.70,5.75,2350,352550
BANKNIFTY22JUL38600CE,07/25/2022,11:11:00,5.75,5.85,5.75,5.85,8450,354000
BANKNIFTY22JUL38600CE,07/25/2022,11:12:00,5.80,5.90,5.80,5.80,3125,354000
BANKNIFTY22JUL38600CE,07/25/2022,11:13:00,5.80,5.85,5.70,5.70,3925,354000
BANKNIFTY22JUL38600CE,07/25/2022,11:14:00,5.70,5.80,5.65,5.65,2800,353300
BANKNIFTY22JUL38600CE,07/25/2022,11:15:00,5.70,5.70,5.65,5.70,6275,353300
BANKNIFTY22JUL38600CE,07/25/2022,11:16:00,5.70,5.75,5.65,5.70,8825,353300
BANKNIFTY22JUL38600CE,07/25/2022,11:17:00,5.70,5.75,5.65,5.65,5025,346725
BANKNIFTY22JUL38600CE,07/25/2022,11:18:00,5.65,5.75,5.65,5.65,3875,346725
BANKNIFTY22JUL38600CE,07/25/2022,11:19:00,5.70,5.75,5.65,5.65,6500,346725
BANKNIFTY22JUL38600CE,07/25/2022,11:20:00,5.70,5.75,5.65,5.70,8900,339650
BANKNIFTY22JUL38600CE,07/25/2022,11:21:00,5.70,5.75,5.65,5.70,12925,339650
BANKNIFTY22JUL38600CE,07/25/2022,11:22:00,5.65,5.75,5.65,5.75,10475,339650
BANKNIFTY22JUL38600CE,07/25/2022,11:23:00,5.75,5.75,5.60,5.60,8825,327225
BANKNIFTY22JUL38600CE,07/25/2022,11:24:00,5.60,5.65,5.55,5.60,12175,327225
BANKNIFTY22JUL38600CE,07/25/2022,11:25:00,5.60,5.65,5.60,5.65,6200,327225
BANKNIFTY22JUL38600CE,07/25/2022,11:26:00,5.65,5.70,5.60,5.60,7950,316650
BANKNIFTY22JUL38600CE,07/25/2022,11:27:00,5.65,5.70,5.65,5.65,4875,316650
BANKNIFTY22JUL38600CE,07/25/2022,11:28:00,5.65,5.70,5.60,5.65,6675,316650
BANKNIFTY22JUL38600CE,07/25/2022,11:29:00,5.65,5.65,5.60,5.60,8475,307150
BANKNIFTY22JUL38600CE,07/25/2022,11:30:00,5.65,5.70,5.55,5.70,25275,307150
BANKNIFTY22JUL38600CE,07/25/2022,11:31:00,5.65,5.70,5.65,5.65,1425,307150
BANKNIFTY22JUL38600CE,07/25/2022,11:32:00,5.65,5.70,5.65,5.70,2200,307150
BANKNIFTY22JUL38600CE,07/25/2022,11:33:00,5.65,5.70,5.65,5.65,600,295300
BANKNIFTY22JUL38600CE,07/25/2022,11:34:00,5.65,5.75,5.65,5.70,3975,295300
BANKNIFTY22JUL38600CE,07/25/2022,11:35:00,5.75,5.75,5.65,5.75,4525,295300
BANKNIFTY22JUL38600CE,07/25/2022,11:36:00,5.70,5.75,5.60,5.65,5800,291425
BANKNIFTY22JUL38600CE,07/25/2022,11:37:00,5.70,5.70,5.60,5.65,5400,291425
BANKNIFTY22JUL38600CE,07/25/2022,11:38:00,5.70,5.70,5.65,5.70,4275,291875
BANKNIFTY22JUL38600CE,07/25/2022,11:39:00,5.65,5.65,5.55,5.60,10850,291875
BANKNIFTY22JUL38600CE,07/25/2022,11:40:00,5.60,5.65,5.50,5.60,5450,291875
BANKNIFTY22JUL38600CE,07/25/2022,11:41:00,5.55,5.60,5.50,5.60,5875,291850
BANKNIFTY22JUL38600CE,07/25/2022,11:42:00,5.60,5.60,5.50,5.55,4825,291850
BANKNIFTY22JUL38600CE,07/25/2022,11:43:00,5.60,5.65,5.50,5.60,3100,291850
BANKNIFTY22JUL38600CE,07/25/2022,11:44:00,5.55,5.55,5.45,5.45,10150,289775
BANKNIFTY22JUL38600CE,07/25/2022,11:45:00,5.50,5.55,5.45,5.50,4025,289775
BANKNIFTY22JUL38600CE,07/25/2022,11:46:00,5.55,5.55,5.45,5.55,2325,289775
BANKNIFTY22JUL38600CE,07/25/2022,11:47:00,5.55,5.55,5.50,5.55,1625,285400
BANKNIFTY22JUL38600CE,07/25/2022,11:48:00,5.45,5.55,5.30,5.30,6325,285400
BANKNIFTY22JUL38600CE,07/25/2022,11:49:00,5.30,5.45,5.30,5.40,4275,285400
BANKNIFTY22JUL38600CE,07/25/2022,11:50:00,5.40,5.45,5.40,5.45,2750,284025
BANKNIFTY22JUL38600CE,07/25/2022,11:51:00,5.50,5.50,5.35,5.45,2900,284025
BANKNIFTY22JUL38600CE,07/25/2022,11:52:00,5.45,5.45,5.40,5.40,2850,284025
BANKNIFTY22JUL38600CE,07/25/2022,11:53:00,5.45,5.60,5.45,5.60,6800,282925
BANKNIFTY22JUL38600CE,07/25/2022,11:54:00,5.60,5.60,5.45,5.45,2650,282925
BANKNIFTY22JUL38600CE,07/25/2022,11:55:00,5.45,5.60,5.45,5.55,1675,282925
BANKNIFTY22JUL38600CE,07/25/2022,11:56:00,5.55,5.60,5.50,5.55,975,282925
BANKNIFTY22JUL38600CE,07/25/2022,11:57:00,5.50,5.50,5.50,5.50,100,283925
