<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/22/2022,11:45:00,28.60,29.75,28.60,29.65,21350,526050
BANKNIFTY22JUL37700CE,07/22/2022,11:46:00,30.00,34.00,29.55,33.50,72775,526050
BANKNIFTY22JUL37700CE,07/22/2022,11:47:00,34.05,34.05,32.50,33.10,33675,522875
BANKNIFTY22JUL37700CE,07/22/2022,11:48:00,33.15,33.95,32.35,33.05,32275,522875
BANKNIFTY22JUL37700CE,07/22/2022,11:49:00,33.00,33.85,32.65,33.85,27000,522875
BANKNIFTY22JUL37700CE,07/22/2022,11:50:00,33.70,35.50,33.70,35.40,45825,521500
BANKNIFTY22JUL37700CE,07/22/2022,11:51:00,35.30,35.30,32.80,33.85,48900,521500
BANKNIFTY22JUL37700CE,07/22/2022,11:52:00,34.00,34.00,33.00,33.35,9150,521500
BANKNIFTY22JUL37700CE,07/22/2022,11:53:00,33.25,37.35,33.00,36.95,36650,501725
BANKNIFTY22JUL37700CE,07/22/2022,11:54:00,37.15,39.40,36.35,39.05,73400,501725
BANKNIFTY22JUL37700CE,07/22/2022,11:55:00,39.10,39.35,36.70,36.70,37375,501725
BANKNIFTY22JUL37700CE,07/22/2022,11:56:00,37.25,37.30,36.45,37.00,17450,495750
BANKNIFTY22JUL37700CE,07/22/2022,11:57:00,37.15,37.30,36.40,36.70,13550,495750
BANKNIFTY22JUL37700CE,07/22/2022,11:58:00,36.80,37.05,35.15,36.45,26825,495750
BANKNIFTY22JUL37700CE,07/22/2022,11:59:00,36.30,36.75,35.30,36.65,11400,501450
BANKNIFTY22JUL37700CE,07/22/2022,12:00:00,36.65,36.90,35.20,36.15,13950,501450
BANKNIFTY22JUL37700CE,07/22/2022,12:01:00,36.10,37.00,35.60,37.00,12825,501450
BANKNIFTY22JUL37700CE,07/22/2022,12:02:00,37.00,43.00,37.00,39.45,76400,504975
BANKNIFTY22JUL37700CE,07/22/2022,12:03:00,39.30,42.60,39.20,41.60,54025,504975
BANKNIFTY22JUL37700CE,07/22/2022,12:04:00,41.70,42.45,40.40,40.65,30375,504975
BANKNIFTY22JUL37700CE,07/22/2022,12:05:00,40.50,40.55,38.55,40.05,27250,505125
BANKNIFTY22JUL37700CE,07/22/2022,12:06:00,40.40,43.30,40.35,43.30,31200,505125
BANKNIFTY22JUL37700CE,07/22/2022,12:07:00,43.40,44.40,42.90,43.20,38050,505125
BANKNIFTY22JUL37700CE,07/22/2022,12:08:00,43.20,43.75,42.20,42.70,37100,502400
BANKNIFTY22JUL37700CE,07/22/2022,12:09:00,43.10,43.10,41.30,42.50,24150,502400
BANKNIFTY22JUL37700CE,07/22/2022,12:10:00,42.70,43.25,42.15,42.25,22500,502400
BANKNIFTY22JUL37700CE,07/22/2022,12:11:00,42.15,42.40,40.40,41.45,24400,507700
BANKNIFTY22JUL37700CE,07/22/2022,12:12:00,41.40,41.60,40.25,41.25,35850,507700
BANKNIFTY22JUL37700CE,07/22/2022,12:13:00,41.70,45.00,41.70,43.95,39075,507700
BANKNIFTY22JUL37700CE,07/22/2022,12:14:00,44.80,45.45,43.50,43.90,45850,523175
BANKNIFTY22JUL37700CE,07/22/2022,12:15:00,43.45,44.45,42.50,42.50,38075,523175
BANKNIFTY22JUL37700CE,07/22/2022,12:16:00,42.60,42.75,41.35,41.80,23925,523175
BANKNIFTY22JUL37700CE,07/22/2022,12:17:00,41.60,41.70,40.25,41.25,18625,540100
BANKNIFTY22JUL37700CE,07/22/2022,12:18:00,41.45,43.05,41.45,42.70,21250,540100
BANKNIFTY22JUL37700CE,07/22/2022,12:19:00,42.65,43.65,42.50,42.85,12475,540100
BANKNIFTY22JUL37700CE,07/22/2022,12:20:00,42.40,42.55,41.00,41.45,17700,540075
BANKNIFTY22JUL37700CE,07/22/2022,12:21:00,40.70,41.55,40.40,40.45,13650,540075
BANKNIFTY22JUL37700CE,07/22/2022,12:22:00,40.10,41.25,39.60,40.70,26125,540075
BANKNIFTY22JUL37700CE,07/22/2022,12:23:00,40.55,42.55,40.55,41.75,25325,546325
BANKNIFTY22JUL37700CE,07/22/2022,12:24:00,41.40,42.00,41.00,41.70,8925,546325
BANKNIFTY22JUL37700CE,07/22/2022,12:25:00,41.85,43.00,41.45,42.85,13800,546325
BANKNIFTY22JUL37700CE,07/22/2022,12:26:00,42.85,44.25,42.50,43.85,29350,539600
BANKNIFTY22JUL37700CE,07/22/2022,12:27:00,43.45,44.30,43.25,43.95,28675,539600
BANKNIFTY22JUL37700CE,07/22/2022,12:28:00,43.70,44.40,43.30,44.40,11300,539600
BANKNIFTY22JUL37700CE,07/22/2022,12:29:00,44.60,44.85,43.65,44.40,12975,531975
BANKNIFTY22JUL37700CE,07/22/2022,12:30:00,44.50,44.50,42.95,43.00,15250,531975
BANKNIFTY22JUL37700CE,07/22/2022,12:31:00,43.15,43.15,41.40,42.00,22500,531975
BANKNIFTY22JUL37700CE,07/22/2022,12:32:00,42.10,42.65,41.50,42.45,14750,531750
BANKNIFTY22JUL37700CE,07/22/2022,12:33:00,42.75,43.50,42.20,42.35,7325,531750
BANKNIFTY22JUL37700CE,07/22/2022,12:34:00,42.40,43.55,42.40,43.25,8350,531750
BANKNIFTY22JUL37700CE,07/22/2022,12:35:00,43.10,43.25,42.25,42.80,10950,533425
BANKNIFTY22JUL37700CE,07/22/2022,12:36:00,42.90,43.05,41.80,42.15,13575,533425
BANKNIFTY22JUL37700CE,07/22/2022,12:37:00,42.40,45.85,42.40,45.35,29175,533425
BANKNIFTY22JUL37700CE,07/22/2022,12:38:00,45.20,49.25,45.00,47.40,70550,530150
BANKNIFTY22JUL37700CE,07/22/2022,12:39:00,47.50,49.85,47.50,48.50,43875,530150
BANKNIFTY22JUL37700CE,07/22/2022,12:40:00,48.50,50.30,48.05,48.95,54775,530150
BANKNIFTY22JUL37700CE,07/22/2022,12:41:00,48.95,48.95,44.95,45.80,50675,529950
BANKNIFTY22JUL37700CE,07/22/2022,12:42:00,45.80,50.35,45.65,49.55,68275,529950
BANKNIFTY22JUL37700CE,07/22/2022,12:43:00,49.35,51.40,48.50,50.15,52025,529950
BANKNIFTY22JUL37700CE,07/22/2022,12:44:00,50.00,50.30,48.60,50.30,33525,533300
BANKNIFTY22JUL37700CE,07/22/2022,12:45:00,50.70,52.10,49.60,51.40,57875,533300
BANKNIFTY22JUL37700CE,07/22/2022,12:46:00,51.30,51.50,49.25,49.35,36650,533300
BANKNIFTY22JUL37700CE,07/22/2022,12:47:00,49.35,49.50,47.85,49.35,43650,523950
BANKNIFTY22JUL37700CE,07/22/2022,12:48:00,49.05,50.15,48.65,49.55,27000,523950
BANKNIFTY22JUL37700CE,07/22/2022,12:49:00,49.45,50.75,49.35,50.00,25200,523950
BANKNIFTY22JUL37700CE,07/22/2022,12:50:00,50.20,51.20,50.05,50.05,16975,526150
BANKNIFTY22JUL37700CE,07/22/2022,12:51:00,50.40,54.15,50.25,52.90,51150,526150
BANKNIFTY22JUL37700CE,07/22/2022,12:52:00,53.05,54.75,53.00,53.80,33900,526150
BANKNIFTY22JUL37700CE,07/22/2022,12:53:00,53.60,53.70,52.10,52.80,31250,521300
BANKNIFTY22JUL37700CE,07/22/2022,12:54:00,52.50,55.80,52.50,55.80,39950,521300
BANKNIFTY22JUL37700CE,07/22/2022,12:55:00,56.05,57.10,55.25,56.30,44325,521300
BANKNIFTY22JUL37700CE,07/22/2022,12:56:00,56.05,58.30,56.05,57.20,39350,517175
BANKNIFTY22JUL37700CE,07/22/2022,12:57:00,57.30,57.30,53.05,54.35,38425,517175
BANKNIFTY22JUL37700CE,07/22/2022,12:58:00,54.35,55.40,53.05,53.65,33425,517175
BANKNIFTY22JUL37700CE,07/22/2022,12:59:00,53.35,54.60,52.80,52.80,16875,515350
BANKNIFTY22JUL37700CE,07/22/2022,13:00:00,52.60,52.60,47.50,48.20,52625,515350
BANKNIFTY22JUL37700CE,07/22/2022,13:01:00,48.55,49.45,46.80,46.85,78800,515350
BANKNIFTY22JUL37700CE,07/22/2022,13:02:00,47.00,50.60,46.30,48.85,52525,478075
BANKNIFTY22JUL37700CE,07/22/2022,13:03:00,48.75,49.60,48.20,48.80,21675,478075
BANKNIFTY22JUL37700CE,07/22/2022,13:04:00,48.75,48.75,46.15,47.65,24525,478075
BANKNIFTY22JUL37700CE,07/22/2022,13:05:00,47.15,47.50,45.65,45.65,32100,478075
BANKNIFTY22JUL37700CE,07/22/2022,13:06:00,45.50,45.75,43.10,44.50,57825,480050
BANKNIFTY22JUL37700CE,07/22/2022,13:07:00,44.60,45.50,42.65,45.50,42250,480050
BANKNIFTY22JUL37700CE,07/22/2022,13:08:00,45.35,47.50,45.00,46.80,27275,480050
BANKNIFTY22JUL37700CE,07/22/2022,13:09:00,46.85,47.00,44.05,44.55,38125,467900
BANKNIFTY22JUL37700CE,07/22/2022,13:10:00,43.70,45.00,43.25,43.65,16875,467900
BANKNIFTY22JUL37700CE,07/22/2022,13:11:00,43.50,44.75,42.15,44.45,33550,467900
BANKNIFTY22JUL37700CE,07/22/2022,13:12:00,44.40,45.65,44.40,45.55,20100,462925
BANKNIFTY22JUL37700CE,07/22/2022,13:13:00,45.20,46.25,44.85,46.20,15600,462925
BANKNIFTY22JUL37700CE,07/22/2022,13:14:00,46.50,46.60,44.30,44.90,19100,462925
BANKNIFTY22JUL37700CE,07/22/2022,13:15:00,44.75,46.00,44.75,46.00,10750,462850
BANKNIFTY22JUL37700CE,07/22/2022,13:16:00,45.95,46.90,45.90,46.55,13600,462850
BANKNIFTY22JUL37700CE,07/22/2022,13:17:00,46.55,48.85,46.30,48.50,17300,462850
BANKNIFTY22JUL37700CE,07/22/2022,13:18:00,49.20,49.55,47.60,49.20,26000,457650
BANKNIFTY22JUL37700CE,07/22/2022,13:19:00,49.20,49.50,48.05,49.00,13425,457650
BANKNIFTY22JUL37700CE,07/22/2022,13:20:00,48.80,49.05,47.20,47.50,22550,457650
BANKNIFTY22JUL37700CE,07/22/2022,13:21:00,46.75,47.20,45.30,45.75,24425,464525
BANKNIFTY22JUL37700CE,07/22/2022,13:22:00,46.00,47.20,44.90,45.00,14775,464525
BANKNIFTY22JUL37700CE,07/22/2022,13:23:00,44.90,44.90,43.25,44.30,13350,464525
BANKNIFTY22JUL37700CE,07/22/2022,13:24:00,44.50,45.50,43.05,44.85,15875,461200
BANKNIFTY22JUL37700CE,07/22/2022,13:25:00,44.45,46.15,44.45,45.05,11900,461200
BANKNIFTY22JUL37700CE,07/22/2022,13:26:00,45.05,45.50,41.65,41.65,24925,461200
BANKNIFTY22JUL37700CE,07/22/2022,13:27:00,41.75,44.00,41.75,44.00,26900,467925
BANKNIFTY22JUL37700CE,07/22/2022,13:28:00,44.00,44.50,43.10,44.50,15075,467925
BANKNIFTY22JUL37700CE,07/22/2022,13:29:00,44.45,44.45,40.35,40.70,25125,467925
BANKNIFTY22JUL37700CE,07/22/2022,13:30:00,41.15,42.85,40.20,42.20,26450,469725
BANKNIFTY22JUL37700CE,07/22/2022,13:31:00,41.75,42.00,39.80,40.45,29550,469725
BANKNIFTY22JUL37700CE,07/22/2022,13:32:00,40.10,40.30,38.15,39.30,47050,469725
BANKNIFTY22JUL37700CE,07/22/2022,13:33:00,39.40,40.75,39.40,40.25,22200,462725
BANKNIFTY22JUL37700CE,07/22/2022,13:34:00,40.30,40.30,38.50,39.90,17625,462725
BANKNIFTY22JUL37700CE,07/22/2022,13:35:00,39.70,42.30,39.70,41.50,25650,462725
BANKNIFTY22JUL37700CE,07/22/2022,13:36:00,41.40,44.20,41.40,43.65,15650,465300
BANKNIFTY22JUL37700CE,07/22/2022,13:37:00,43.60,44.45,42.55,44.45,16275,465300
BANKNIFTY22JUL37700CE,07/22/2022,13:38:00,44.40,44.60,43.35,44.60,13100,465300
BANKNIFTY22JUL37700CE,07/22/2022,13:39:00,44.60,44.85,43.80,44.05,9075,469100
BANKNIFTY22JUL37700CE,07/22/2022,13:40:00,43.85,46.45,43.70,45.65,28650,469100
BANKNIFTY22JUL37700CE,07/22/2022,13:41:00,45.85,46.10,44.65,44.75,9325,469100
BANKNIFTY22JUL37700CE,07/22/2022,13:42:00,45.10,46.75,44.55,45.60,27725,470700
BANKNIFTY22JUL37700CE,07/22/2022,13:43:00,45.40,48.10,45.40,48.00,15825,470700
BANKNIFTY22JUL37700CE,07/22/2022,13:44:00,47.95,50.05,47.55,49.55,36275,470700
BANKNIFTY22JUL37700CE,07/22/2022,13:45:00,49.70,49.70,48.55,49.00,21425,470150
BANKNIFTY22JUL37700CE,07/22/2022,13:46:00,48.65,48.85,45.80,45.85,56225,470150
BANKNIFTY22JUL37700CE,07/22/2022,13:47:00,45.80,49.45,45.80,49.05,34425,470150
BANKNIFTY22JUL37700CE,07/22/2022,13:48:00,49.25,52.20,49.25,50.35,68550,492550
BANKNIFTY22JUL37700CE,07/22/2022,13:49:00,50.10,51.50,49.90,51.00,56850,492550
BANKNIFTY22JUL37700CE,07/22/2022,13:50:00,51.10,51.60,49.35,49.45,30825,492550
BANKNIFTY22JUL37700CE,07/22/2022,13:51:00,49.10,51.00,49.10,49.55,42450,513975
BANKNIFTY22JUL37700CE,07/22/2022,13:52:00,49.35,50.45,49.35,49.95,13400,513975
BANKNIFTY22JUL37700CE,07/22/2022,13:53:00,50.00,50.20,48.65,49.65,21425,513975
BANKNIFTY22JUL37700CE,07/22/2022,13:54:00,49.85,51.00,49.70,50.15,20100,517325
BANKNIFTY22JUL37700CE,07/22/2022,13:55:00,50.20,51.15,48.65,48.80,19775,517325
BANKNIFTY22JUL37700CE,07/22/2022,13:56:00,48.50,49.50,47.80,49.50,22150,517325
BANKNIFTY22JUL37700CE,07/22/2022,13:57:00,49.30,49.80,48.55,49.45,10100,523600
BANKNIFTY22JUL37700CE,07/22/2022,13:58:00,49.30,50.00,47.35,47.35,16100,523600
BANKNIFTY22JUL37700CE,07/22/2022,13:59:00,47.20,47.60,45.05,45.80,30325,523600
BANKNIFTY22JUL37700CE,07/22/2022,14:00:00,45.80,47.15,42.30,42.60,29325,522725
BANKNIFTY22JUL37700CE,07/22/2022,14:01:00,42.40,45.65,42.40,45.60,42450,522725
BANKNIFTY22JUL37700CE,07/22/2022,14:02:00,45.65,50.40,45.65,50.05,25950,522725
BANKNIFTY22JUL37700CE,07/22/2022,14:03:00,50.35,52.90,49.80,52.70,40000,536625
BANKNIFTY22JUL37700CE,07/22/2022,14:04:00,52.70,53.80,51.35,52.90,51650,536625
BANKNIFTY22JUL37700CE,07/22/2022,14:05:00,53.05,53.70,51.55,52.30,17375,536625
BANKNIFTY22JUL37700CE,07/22/2022,14:06:00,52.85,54.00,51.80,51.80,30675,521725
BANKNIFTY22JUL37700CE,07/22/2022,14:07:00,52.15,57.40,52.15,56.55,68375,521725
BANKNIFTY22JUL37700CE,07/22/2022,14:08:00,56.55,57.95,53.75,53.95,63150,521725
BANKNIFTY22JUL37700CE,07/22/2022,14:09:00,54.40,56.50,53.35,55.70,76400,524200
BANKNIFTY22JUL37700CE,07/22/2022,14:10:00,55.35,55.35,53.50,54.05,42175,524200
BANKNIFTY22JUL37700CE,07/22/2022,14:11:00,54.00,57.85,54.00,57.85,44600,524200
BANKNIFTY22JUL37700CE,07/22/2022,14:12:00,57.80,59.80,54.65,55.05,69525,488475
BANKNIFTY22JUL37700CE,07/22/2022,14:13:00,54.85,55.00,51.45,51.45,54925,488475
BANKNIFTY22JUL37700CE,07/22/2022,14:14:00,51.60,52.50,49.30,52.45,45925,488475
BANKNIFTY22JUL37700CE,07/22/2022,14:15:00,52.90,56.50,52.90,55.80,56750,495200
BANKNIFTY22JUL37700CE,07/22/2022,14:16:00,55.70,56.30,54.00,55.40,31225,495200
BANKNIFTY22JUL37700CE,07/22/2022,14:17:00,54.85,55.40,54.05,54.30,24925,495200
BANKNIFTY22JUL37700CE,07/22/2022,14:18:00,54.45,54.45,51.85,53.00,13900,487450
BANKNIFTY22JUL37700CE,07/22/2022,14:19:00,52.50,53.45,49.90,52.00,26525,487450
BANKNIFTY22JUL37700CE,07/22/2022,14:20:00,52.15,55.80,51.20,54.85,25825,487450
BANKNIFTY22JUL37700CE,07/22/2022,14:21:00,55.15,56.45,54.15,54.30,21350,492200
BANKNIFTY22JUL37700CE,07/22/2022,14:22:00,54.50,57.50,53.50,57.00,20900,492200
BANKNIFTY22JUL37700CE,07/22/2022,14:23:00,57.05,58.30,55.30,56.05,32075,492200
BANKNIFTY22JUL37700CE,07/22/2022,14:24:00,56.15,58.60,54.65,58.60,30175,488300
BANKNIFTY22JUL37700CE,07/22/2022,14:25:00,58.50,59.20,56.00,56.35,34050,488300
BANKNIFTY22JUL37700CE,07/22/2022,14:26:00,56.35,62.35,55.55,60.25,70600,488300
BANKNIFTY22JUL37700CE,07/22/2022,14:27:00,60.85,61.05,58.10,58.65,58225,476950
BANKNIFTY22JUL37700CE,07/22/2022,14:28:00,58.95,59.30,56.95,58.70,26875,476950
BANKNIFTY22JUL37700CE,07/22/2022,14:29:00,58.55,58.80,57.25,57.70,18450,476950
BANKNIFTY22JUL37700CE,07/22/2022,14:30:00,58.00,63.40,55.95,62.60,42400,476900
BANKNIFTY22JUL37700CE,07/22/2022,14:31:00,62.55,62.75,59.85,60.70,48950,476900
BANKNIFTY22JUL37700CE,07/22/2022,14:32:00,60.70,61.60,57.25,57.25,27675,476900
BANKNIFTY22JUL37700CE,07/22/2022,14:33:00,56.35,56.70,51.60,54.30,53300,476150
BANKNIFTY22JUL37700CE,07/22/2022,14:34:00,54.30,54.50,51.35,53.50,25200,476150
BANKNIFTY22JUL37700CE,07/22/2022,14:35:00,54.30,57.25,54.30,56.25,34925,476150
BANKNIFTY22JUL37700CE,07/22/2022,14:36:00,55.90,56.80,53.00,54.35,14250,481900
BANKNIFTY22JUL37700CE,07/22/2022,14:37:00,53.80,54.55,53.00,54.00,18300,481900
BANKNIFTY22JUL37700CE,07/22/2022,14:38:00,53.95,54.70,53.30,53.35,9500,481900
BANKNIFTY22JUL37700CE,07/22/2022,14:39:00,53.15,53.35,50.70,50.70,27975,484075
BANKNIFTY22JUL37700CE,07/22/2022,14:40:00,50.40,52.25,49.35,52.00,29175,484075
BANKNIFTY22JUL37700CE,07/22/2022,14:41:00,52.10,54.35,51.95,53.50,20925,484075
BANKNIFTY22JUL37700CE,07/22/2022,14:42:00,53.75,55.00,53.00,53.20,14625,488325
BANKNIFTY22JUL37700CE,07/22/2022,14:43:00,51.80,53.10,50.20,51.70,27725,488325
BANKNIFTY22JUL37700CE,07/22/2022,14:44:00,52.00,53.25,51.40,52.00,16800,488325
BANKNIFTY22JUL37700CE,07/22/2022,14:45:00,52.10,53.20,51.50,51.60,11150,492000
BANKNIFTY22JUL37700CE,07/22/2022,14:46:00,51.90,54.60,51.70,54.60,12900,492000
BANKNIFTY22JUL37700CE,07/22/2022,14:47:00,54.75,57.05,54.10,54.40,47800,492000
BANKNIFTY22JUL37700CE,07/22/2022,14:48:00,54.45,54.65,51.45,51.80,25750,482650
BANKNIFTY22JUL37700CE,07/22/2022,14:49:00,51.70,53.50,51.25,53.00,18350,482650
BANKNIFTY22JUL37700CE,07/22/2022,14:50:00,52.90,53.50,51.35,53.50,12950,482650
BANKNIFTY22JUL37700CE,07/22/2022,14:51:00,53.60,54.80,52.85,53.65,17525,474075
BANKNIFTY22JUL37700CE,07/22/2022,14:52:00,53.55,53.55,51.90,53.05,15250,474075
BANKNIFTY22JUL37700CE,07/22/2022,14:53:00,52.55,53.25,51.95,53.25,8675,474075
BANKNIFTY22JUL37700CE,07/22/2022,14:54:00,53.25,54.00,52.00,52.40,17425,470900
BANKNIFTY22JUL37700CE,07/22/2022,14:55:00,52.60,53.00,51.80,52.35,10375,470900
BANKNIFTY22JUL37700CE,07/22/2022,14:56:00,51.90,52.85,51.30,52.80,9175,470900
BANKNIFTY22JUL37700CE,07/22/2022,14:57:00,53.25,54.10,51.90,52.70,14450,465425
BANKNIFTY22JUL37700CE,07/22/2022,14:58:00,52.35,52.60,51.50,51.50,13775,465425
BANKNIFTY22JUL37700CE,07/22/2022,14:59:00,51.30,53.00,49.80,53.00,24750,465425
BANKNIFTY22JUL37700CE,07/22/2022,15:00:00,52.35,53.20,50.80,52.95,24700,465100
BANKNIFTY22JUL37700CE,07/22/2022,15:01:00,53.40,55.95,52.60,54.15,58475,465100
BANKNIFTY22JUL37700CE,07/22/2022,15:02:00,54.15,54.15,52.20,52.95,25125,465100
BANKNIFTY22JUL37700CE,07/22/2022,15:03:00,52.75,54.95,52.45,54.40,18825,470650
BANKNIFTY22JUL37700CE,07/22/2022,15:04:00,54.45,54.45,52.70,53.70,28750,470650
BANKNIFTY22JUL37700CE,07/22/2022,15:05:00,53.35,54.85,53.10,54.85,15000,470650
BANKNIFTY22JUL37700CE,07/22/2022,15:06:00,54.90,54.90,52.75,53.00,17425,474425
BANKNIFTY22JUL37700CE,07/22/2022,15:07:00,53.05,53.20,50.45,51.45,24450,474425
BANKNIFTY22JUL37700CE,07/22/2022,15:08:00,51.10,52.30,49.85,49.85,23825,474425
BANKNIFTY22JUL37700CE,07/22/2022,15:09:00,50.10,51.40,48.55,51.20,38975,476500
BANKNIFTY22JUL37700CE,07/22/2022,15:10:00,51.30,51.30,49.75,50.60,28700,476500
BANKNIFTY22JUL37700CE,07/22/2022,15:11:00,50.10,53.00,50.10,52.60,29725,476500
BANKNIFTY22JUL37700CE,07/22/2022,15:12:00,52.45,53.00,50.80,52.90,31125,469650
BANKNIFTY22JUL37700CE,07/22/2022,15:13:00,52.50,52.50,51.25,51.25,17325,469650
BANKNIFTY22JUL37700CE,07/22/2022,15:14:00,51.10,51.30,50.30,50.45,32050,469650
BANKNIFTY22JUL37700CE,07/22/2022,15:15:00,50.30,50.55,46.70,46.75,54825,462875
BANKNIFTY22JUL37700CE,07/22/2022,15:16:00,46.95,47.60,43.15,45.75,57800,462875
BANKNIFTY22JUL37700CE,07/22/2022,15:17:00,45.65,45.90,43.80,45.20,36575,462875
BANKNIFTY22JUL37700CE,07/22/2022,15:18:00,45.05,46.85,43.10,46.00,47750,439325
BANKNIFTY22JUL37700CE,07/22/2022,15:19:00,45.95,46.20,44.40,46.20,29525,439325
BANKNIFTY22JUL37700CE,07/22/2022,15:20:00,46.10,46.75,44.55,45.60,37675,439325
BANKNIFTY22JUL37700CE,07/22/2022,15:21:00,46.80,46.80,44.45,46.30,31250,424075
BANKNIFTY22JUL37700CE,07/22/2022,15:22:00,46.15,46.15,44.15,45.30,29025,424075
BANKNIFTY22JUL37700CE,07/22/2022,15:23:00,45.60,45.90,44.40,45.10,26075,424075
BANKNIFTY22JUL37700CE,07/22/2022,15:24:00,45.45,46.90,44.80,46.20,34100,434350
BANKNIFTY22JUL37700CE,07/22/2022,15:25:00,45.85,49.95,45.15,49.20,75400,434350
BANKNIFTY22JUL37700CE,07/22/2022,15:26:00,49.65,51.40,47.80,50.30,47325,434350
BANKNIFTY22JUL37700CE,07/22/2022,15:27:00,50.80,51.35,49.40,49.55,40675,436650
BANKNIFTY22JUL37700CE,07/22/2022,15:28:00,49.85,53.25,49.85,52.65,58650,436650
BANKNIFTY22JUL37700CE,07/22/2022,15:29:00,52.80,54.00,50.00,50.00,60525,436650
BANKNIFTY22JUL37700CE,07/22/2022,15:30:00,50.35,50.35,50.35,50.35,75,436650
BANKNIFTY22JUL37700CE,07/25/2022,09:15:00,22.45,66.85,22.45,60.25,157452,419600
BANKNIFTY22JUL37700CE,07/25/2022,09:16:00,60.50,60.80,50.85,59.95,108200,419600
BANKNIFTY22JUL37700CE,07/25/2022,09:17:00,57.95,62.70,57.95,62.70,92200,449300
BANKNIFTY22JUL37700CE,07/25/2022,09:18:00,63.10,73.55,61.45,69.90,104025,449300
BANKNIFTY22JUL37700CE,07/25/2022,09:19:00,69.25,73.95,65.00,73.95,67850,449300
BANKNIFTY22JUL37700CE,07/25/2022,09:20:00,71.80,75.65,69.95,74.10,119075,499150
BANKNIFTY22JUL37700CE,07/25/2022,09:21:00,74.10,76.05,71.15,72.85,67450,499150
BANKNIFTY22JUL37700CE,07/25/2022,09:22:00,72.25,72.85,69.25,71.80,82550,499150
BANKNIFTY22JUL37700CE,07/25/2022,09:23:00,71.35,77.85,69.70,74.70,118600,518450
BANKNIFTY22JUL37700CE,07/25/2022,09:24:00,75.45,75.75,72.20,72.35,79625,518450
BANKNIFTY22JUL37700CE,07/25/2022,09:25:00,72.05,78.45,69.35,77.65,110525,518450
BANKNIFTY22JUL37700CE,07/25/2022,09:26:00,78.15,79.25,73.45,73.45,78050,529275
BANKNIFTY22JUL37700CE,07/25/2022,09:27:00,72.75,77.55,71.90,75.50,57700,529275
BANKNIFTY22JUL37700CE,07/25/2022,09:28:00,75.15,76.90,72.65,75.45,60325,529275
BANKNIFTY22JUL37700CE,07/25/2022,09:29:00,75.30,75.30,71.70,71.70,67075,527225
BANKNIFTY22JUL37700CE,07/25/2022,09:30:00,70.85,71.60,64.85,65.60,122125,527225
BANKNIFTY22JUL37700CE,07/25/2022,09:31:00,64.80,66.45,62.75,62.75,110750,527225
BANKNIFTY22JUL37700CE,07/25/2022,09:32:00,63.15,63.15,55.65,56.85,93150,548700
BANKNIFTY22JUL37700CE,07/25/2022,09:33:00,56.75,61.65,56.05,60.00,78500,548700
BANKNIFTY22JUL37700CE,07/25/2022,09:34:00,59.40,59.75,56.20,58.25,41875,548700
BANKNIFTY22JUL37700CE,07/25/2022,09:35:00,57.90,63.85,57.15,63.10,64825,551150
BANKNIFTY22JUL37700CE,07/25/2022,09:36:00,63.10,63.10,61.30,62.80,40200,551150
BANKNIFTY22JUL37700CE,07/25/2022,09:37:00,62.60,64.90,61.85,63.00,74825,551150
BANKNIFTY22JUL37700CE,07/25/2022,09:38:00,63.25,64.15,62.80,63.60,35075,551700
BANKNIFTY22JUL37700CE,07/25/2022,09:39:00,63.90,64.05,60.70,60.70,34450,551700
BANKNIFTY22JUL37700CE,07/25/2022,09:40:00,59.95,63.35,59.30,61.45,78050,551700
BANKNIFTY22JUL37700CE,07/25/2022,09:41:00,61.45,61.45,58.80,59.75,29675,570225
BANKNIFTY22JUL37700CE,07/25/2022,09:42:00,59.80,62.00,58.50,60.00,49600,570225
BANKNIFTY22JUL37700CE,07/25/2022,09:43:00,59.35,59.60,54.60,54.70,70075,570225
BANKNIFTY22JUL37700CE,07/25/2022,09:44:00,54.55,55.90,50.30,50.30,111475,568125
BANKNIFTY22JUL37700CE,07/25/2022,09:45:00,50.10,50.10,45.80,48.50,127225,568125
BANKNIFTY22JUL37700CE,07/25/2022,09:46:00,47.45,47.45,42.45,42.45,115350,568125
BANKNIFTY22JUL37700CE,07/25/2022,09:47:00,42.50,46.25,42.50,43.55,94275,544800
BANKNIFTY22JUL37700CE,07/25/2022,09:48:00,43.20,43.20,40.10,42.50,150975,544800
BANKNIFTY22JUL37700CE,07/25/2022,09:49:00,42.60,46.00,41.75,45.70,83900,544800
BANKNIFTY22JUL37700CE,07/25/2022,09:50:00,45.25,46.60,43.70,45.00,51050,583975
BANKNIFTY22JUL37700CE,07/25/2022,09:51:00,45.00,47.50,43.65,44.45,38400,583975
BANKNIFTY22JUL37700CE,07/25/2022,09:52:00,43.90,43.90,40.45,40.85,88300,583975
BANKNIFTY22JUL37700CE,07/25/2022,09:53:00,40.85,41.30,36.35,37.00,98975,607750
BANKNIFTY22JUL37700CE,07/25/2022,09:54:00,36.90,37.60,32.50,32.50,114050,607750
BANKNIFTY22JUL37700CE,07/25/2022,09:55:00,32.10,34.15,31.45,31.45,129350,607750
BANKNIFTY22JUL37700CE,07/25/2022,09:56:00,31.40,34.65,30.80,33.80,104675,620250
