<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/12/2022,11:55:00,528.85,528.85,524.50,524.50,300,24850
BANKNIFTY22JUL35100PE,07/12/2022,11:56:00,519.00,519.00,519.00,519.00,500,24800
BANKNIFTY22JUL35100PE,07/12/2022,11:57:00,517.55,517.55,517.55,517.55,25,24800
BANKNIFTY22JUL35100PE,07/12/2022,11:58:00,522.00,522.00,522.00,522.00,50,24800
BANKNIFTY22JUL35100PE,07/12/2022,11:59:00,523.00,523.00,523.00,523.00,25,24975
BANKNIFTY22JUL35100PE,07/12/2022,12:01:00,523.00,523.00,523.00,523.00,25,24975
BANKNIFTY22JUL35100PE,07/12/2022,12:02:00,525.20,529.00,523.00,523.00,1050,25250
BANKNIFTY22JUL35100PE,07/12/2022,12:04:00,523.00,523.00,523.00,523.00,150,25250
BANKNIFTY22JUL35100PE,07/12/2022,12:05:00,524.75,525.75,517.05,523.95,1125,26475
BANKNIFTY22JUL35100PE,07/12/2022,12:06:00,525.95,525.95,523.00,523.00,50,26475
BANKNIFTY22JUL35100PE,07/12/2022,12:07:00,515.70,515.70,515.70,515.70,25,26475
BANKNIFTY22JUL35100PE,07/12/2022,12:08:00,523.85,523.85,523.85,523.85,25,26500
BANKNIFTY22JUL35100PE,07/12/2022,12:09:00,524.85,524.85,519.85,519.85,50,26500
BANKNIFTY22JUL35100PE,07/12/2022,12:10:00,520.85,523.95,520.85,521.40,100,26500
BANKNIFTY22JUL35100PE,07/12/2022,12:12:00,522.00,522.00,517.95,517.95,625,26450
BANKNIFTY22JUL35100PE,07/12/2022,12:13:00,510.00,510.00,510.00,510.00,125,26450
BANKNIFTY22JUL35100PE,07/12/2022,12:14:00,513.60,513.60,513.60,513.60,50,26625
BANKNIFTY22JUL35100PE,07/12/2022,12:15:00,514.60,514.60,514.60,514.60,50,26625
BANKNIFTY22JUL35100PE,07/12/2022,12:17:00,514.60,514.60,514.60,514.60,200,26575
BANKNIFTY22JUL35100PE,07/12/2022,12:18:00,516.45,517.30,516.45,517.30,350,26575
BANKNIFTY22JUL35100PE,07/12/2022,12:19:00,518.70,520.00,518.70,520.00,200,26575
BANKNIFTY22JUL35100PE,07/12/2022,12:20:00,524.45,525.00,524.45,525.00,100,26575
BANKNIFTY22JUL35100PE,07/12/2022,12:21:00,529.00,535.00,529.00,534.25,1525,26550
BANKNIFTY22JUL35100PE,07/12/2022,12:22:00,537.80,541.20,535.70,541.20,250,26550
BANKNIFTY22JUL35100PE,07/12/2022,12:23:00,535.00,541.65,533.85,541.65,550,26550
BANKNIFTY22JUL35100PE,07/12/2022,12:24:00,541.65,541.65,537.95,540.80,225,25500
BANKNIFTY22JUL35100PE,07/12/2022,12:25:00,538.95,538.95,535.70,538.80,275,25500
BANKNIFTY22JUL35100PE,07/12/2022,12:26:00,535.05,537.00,533.55,537.00,500,25500
BANKNIFTY22JUL35100PE,07/12/2022,12:27:00,535.00,535.00,529.05,529.05,225,25175
BANKNIFTY22JUL35100PE,07/12/2022,12:28:00,532.85,532.85,532.85,532.85,25,25175
BANKNIFTY22JUL35100PE,07/12/2022,12:29:00,536.50,536.50,536.50,536.50,25,25175
BANKNIFTY22JUL35100PE,07/12/2022,12:31:00,524.65,524.65,510.00,516.35,1225,25150
BANKNIFTY22JUL35100PE,07/12/2022,12:32:00,521.85,521.85,521.85,521.85,25,25150
BANKNIFTY22JUL35100PE,07/12/2022,12:33:00,515.80,515.80,500.00,500.00,1525,25575
BANKNIFTY22JUL35100PE,07/12/2022,12:34:00,500.75,501.00,500.75,501.00,125,25575
BANKNIFTY22JUL35100PE,07/12/2022,12:35:00,503.05,510.40,503.05,510.40,125,26300
BANKNIFTY22JUL35100PE,07/12/2022,12:36:00,510.00,510.80,510.00,510.80,50,26300
BANKNIFTY22JUL35100PE,07/12/2022,12:37:00,495.00,498.55,495.00,498.55,450,26300
BANKNIFTY22JUL35100PE,07/12/2022,12:38:00,500.75,500.75,500.75,500.75,100,26300
BANKNIFTY22JUL35100PE,07/12/2022,12:39:00,507.00,507.00,507.00,507.00,725,26525
BANKNIFTY22JUL35100PE,07/12/2022,12:40:00,507.00,507.95,507.00,507.95,125,26525
BANKNIFTY22JUL35100PE,07/12/2022,12:41:00,500.00,501.15,500.00,501.15,50,26525
BANKNIFTY22JUL35100PE,07/12/2022,12:43:00,509.30,514.50,509.30,514.50,375,25875
BANKNIFTY22JUL35100PE,07/12/2022,12:44:00,506.75,506.75,506.75,506.75,75,25875
BANKNIFTY22JUL35100PE,07/12/2022,12:45:00,512.80,512.80,510.00,510.00,100,25750
BANKNIFTY22JUL35100PE,07/12/2022,12:46:00,509.85,509.85,502.65,505.05,150,25750
BANKNIFTY22JUL35100PE,07/12/2022,12:47:00,509.90,509.90,507.65,507.65,75,25750
BANKNIFTY22JUL35100PE,07/12/2022,12:48:00,512.40,512.40,512.40,512.40,750,25775
BANKNIFTY22JUL35100PE,07/12/2022,12:49:00,514.00,519.05,514.00,519.05,1000,25775
BANKNIFTY22JUL35100PE,07/12/2022,12:50:00,518.90,524.95,518.90,522.55,125,25775
BANKNIFTY22JUL35100PE,07/12/2022,12:51:00,520.00,522.75,518.70,518.70,700,25850
BANKNIFTY22JUL35100PE,07/12/2022,12:52:00,515.20,525.40,515.20,525.40,275,25850
BANKNIFTY22JUL35100PE,07/12/2022,12:53:00,529.55,532.30,529.55,530.00,150,25850
BANKNIFTY22JUL35100PE,07/12/2022,12:54:00,526.40,529.30,526.40,529.30,125,26025
BANKNIFTY22JUL35100PE,07/12/2022,12:55:00,525.90,525.90,525.90,525.90,25,26025
BANKNIFTY22JUL35100PE,07/12/2022,12:56:00,529.05,529.05,527.00,527.00,125,26025
BANKNIFTY22JUL35100PE,07/12/2022,12:57:00,522.90,522.90,520.80,520.80,100,25975
BANKNIFTY22JUL35100PE,07/12/2022,12:58:00,516.85,516.85,516.85,516.85,25,25975
BANKNIFTY22JUL35100PE,07/12/2022,12:59:00,525.00,525.00,525.00,525.00,100,25975
BANKNIFTY22JUL35100PE,07/12/2022,13:01:00,526.75,526.75,520.90,520.90,50,25925
BANKNIFTY22JUL35100PE,07/12/2022,13:02:00,525.90,525.90,523.50,523.50,75,25925
BANKNIFTY22JUL35100PE,07/12/2022,13:03:00,524.60,527.60,524.60,527.60,75,25950
BANKNIFTY22JUL35100PE,07/12/2022,13:04:00,530.10,533.95,530.10,532.50,425,25950
BANKNIFTY22JUL35100PE,07/12/2022,13:05:00,532.65,534.80,525.10,525.10,175,25950
BANKNIFTY22JUL35100PE,07/12/2022,13:06:00,526.95,526.95,526.95,526.95,50,25925
BANKNIFTY22JUL35100PE,07/12/2022,13:07:00,524.60,526.00,524.60,526.00,50,25925
BANKNIFTY22JUL35100PE,07/12/2022,13:08:00,526.00,526.00,526.00,526.00,25,25925
BANKNIFTY22JUL35100PE,07/12/2022,13:09:00,524.00,524.00,515.65,517.30,125,25975
BANKNIFTY22JUL35100PE,07/12/2022,13:10:00,521.95,521.95,512.85,512.85,525,25975
BANKNIFTY22JUL35100PE,07/12/2022,13:11:00,513.95,513.95,509.70,510.00,350,25975
BANKNIFTY22JUL35100PE,07/12/2022,13:13:00,517.60,517.60,517.60,517.60,50,26400
BANKNIFTY22JUL35100PE,07/12/2022,13:14:00,513.55,517.40,513.55,517.40,150,26400
BANKNIFTY22JUL35100PE,07/12/2022,13:15:00,514.10,514.10,514.10,514.10,50,26400
BANKNIFTY22JUL35100PE,07/12/2022,13:16:00,505.00,507.00,505.00,507.00,275,26400
BANKNIFTY22JUL35100PE,07/12/2022,13:18:00,510.90,510.90,510.90,510.90,75,26400
BANKNIFTY22JUL35100PE,07/12/2022,13:19:00,512.00,513.70,512.00,513.70,50,26475
BANKNIFTY22JUL35100PE,07/12/2022,13:20:00,512.55,512.55,509.70,509.70,100,26475
BANKNIFTY22JUL35100PE,07/12/2022,13:21:00,506.25,506.25,506.25,506.25,200,26500
BANKNIFTY22JUL35100PE,07/12/2022,13:25:00,515.00,515.00,513.00,513.00,125,26500
BANKNIFTY22JUL35100PE,07/12/2022,13:26:00,519.50,519.85,519.50,519.85,225,26500
BANKNIFTY22JUL35100PE,07/12/2022,13:27:00,518.10,518.10,518.10,518.10,75,26550
BANKNIFTY22JUL35100PE,07/12/2022,13:28:00,522.90,522.90,519.00,519.00,75,26550
BANKNIFTY22JUL35100PE,07/12/2022,13:29:00,513.70,513.70,513.70,513.70,50,26550
BANKNIFTY22JUL35100PE,07/12/2022,13:30:00,511.50,511.50,511.50,511.50,50,26550
BANKNIFTY22JUL35100PE,07/12/2022,13:31:00,519.30,519.30,519.30,519.30,25,26575
BANKNIFTY22JUL35100PE,07/12/2022,13:32:00,515.00,516.65,515.00,516.65,325,26575
BANKNIFTY22JUL35100PE,07/12/2022,13:33:00,508.40,508.40,508.40,508.40,200,26825
BANKNIFTY22JUL35100PE,07/12/2022,13:34:00,513.40,513.40,500.00,500.95,900,26825
BANKNIFTY22JUL35100PE,07/12/2022,13:35:00,498.25,498.25,490.75,498.20,525,26825
BANKNIFTY22JUL35100PE,07/12/2022,13:36:00,497.90,497.90,497.90,497.90,50,26500
BANKNIFTY22JUL35100PE,07/12/2022,13:44:00,499.25,507.95,499.25,507.95,250,26450
BANKNIFTY22JUL35100PE,07/12/2022,13:49:00,504.55,505.70,504.55,505.70,175,26450
BANKNIFTY22JUL35100PE,07/12/2022,13:50:00,505.55,505.55,505.55,505.55,25,26450
BANKNIFTY22JUL35100PE,07/12/2022,13:51:00,511.95,517.60,511.95,512.00,675,26375
BANKNIFTY22JUL35100PE,07/12/2022,13:52:00,508.00,508.00,508.00,508.00,50,26375
BANKNIFTY22JUL35100PE,07/12/2022,13:53:00,494.30,498.00,487.60,487.60,725,26375
BANKNIFTY22JUL35100PE,07/12/2022,13:54:00,493.00,493.00,493.00,493.00,25,26375
BANKNIFTY22JUL35100PE,07/12/2022,13:55:00,498.55,498.55,498.55,498.55,25,26300
BANKNIFTY22JUL35100PE,07/12/2022,13:57:00,506.35,506.35,506.35,506.35,275,26300
BANKNIFTY22JUL35100PE,07/12/2022,14:01:00,511.85,511.85,506.35,506.35,250,26425
BANKNIFTY22JUL35100PE,07/12/2022,14:03:00,506.00,506.00,506.00,506.00,300,26575
BANKNIFTY22JUL35100PE,07/12/2022,14:05:00,503.00,503.00,503.00,503.00,100,26575
BANKNIFTY22JUL35100PE,07/12/2022,14:06:00,496.30,496.30,480.85,480.85,950,26650
BANKNIFTY22JUL35100PE,07/12/2022,14:07:00,482.85,482.85,482.45,482.45,100,26650
BANKNIFTY22JUL35100PE,07/12/2022,14:08:00,479.00,479.00,472.00,474.80,75,26650
BANKNIFTY22JUL35100PE,07/12/2022,14:09:00,481.10,481.10,481.10,481.10,50,26550
BANKNIFTY22JUL35100PE,07/12/2022,14:10:00,482.50,482.50,482.50,482.50,50,26550
BANKNIFTY22JUL35100PE,07/12/2022,14:11:00,477.30,477.30,467.60,477.00,850,26550
BANKNIFTY22JUL35100PE,07/12/2022,14:12:00,478.00,478.00,474.10,474.10,100,26300
BANKNIFTY22JUL35100PE,07/12/2022,14:13:00,475.30,475.30,472.50,472.70,375,26300
BANKNIFTY22JUL35100PE,07/12/2022,14:14:00,467.55,467.55,467.55,467.55,75,26300
BANKNIFTY22JUL35100PE,07/12/2022,14:15:00,462.30,466.00,460.80,466.00,200,26125
BANKNIFTY22JUL35100PE,07/12/2022,14:16:00,469.20,469.20,469.20,469.20,175,26125
BANKNIFTY22JUL35100PE,07/12/2022,14:19:00,468.70,468.70,468.70,468.70,75,25975
BANKNIFTY22JUL35100PE,07/12/2022,14:20:00,468.35,468.35,468.35,468.35,75,25975
BANKNIFTY22JUL35100PE,07/12/2022,14:21:00,471.30,472.00,471.30,472.00,50,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:22:00,477.50,477.75,477.50,477.75,175,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:23:00,479.50,479.50,479.50,479.50,125,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:25:00,479.70,479.70,479.70,479.70,25,26025
BANKNIFTY22JUL35100PE,07/12/2022,14:26:00,483.65,483.65,483.65,483.65,200,26025
BANKNIFTY22JUL35100PE,07/12/2022,14:27:00,478.90,478.90,478.90,478.90,100,26025
BANKNIFTY22JUL35100PE,07/12/2022,14:29:00,475.60,475.60,475.60,475.60,25,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:30:00,464.50,464.50,464.50,464.50,25,26025
BANKNIFTY22JUL35100PE,07/12/2022,14:31:00,456.95,456.95,451.20,451.20,400,26025
BANKNIFTY22JUL35100PE,07/12/2022,14:32:00,454.30,454.30,454.30,454.30,50,26025
BANKNIFTY22JUL35100PE,07/12/2022,14:33:00,460.35,462.95,460.35,462.95,125,25875
BANKNIFTY22JUL35100PE,07/12/2022,14:34:00,461.95,462.10,461.95,462.10,125,25875
BANKNIFTY22JUL35100PE,07/12/2022,14:35:00,467.10,467.10,467.10,467.10,25,25875
BANKNIFTY22JUL35100PE,07/12/2022,14:36:00,463.35,463.35,463.35,463.35,225,25800
BANKNIFTY22JUL35100PE,07/12/2022,14:38:00,471.45,471.45,470.05,470.05,250,25800
BANKNIFTY22JUL35100PE,07/12/2022,14:39:00,472.65,477.70,472.65,477.70,75,25925
BANKNIFTY22JUL35100PE,07/12/2022,14:40:00,479.25,479.25,475.00,475.00,125,25925
BANKNIFTY22JUL35100PE,07/12/2022,14:42:00,485.95,485.95,485.95,485.95,25,25925
BANKNIFTY22JUL35100PE,07/12/2022,14:43:00,483.85,483.85,482.05,482.05,200,25950
BANKNIFTY22JUL35100PE,07/12/2022,14:44:00,481.60,481.60,481.60,481.60,25,25950
BANKNIFTY22JUL35100PE,07/12/2022,14:47:00,490.00,490.90,490.00,490.90,50,25800
BANKNIFTY22JUL35100PE,07/12/2022,14:48:00,493.00,493.00,493.00,493.00,25,25725
BANKNIFTY22JUL35100PE,07/12/2022,14:49:00,493.85,494.90,493.85,494.90,50,25725
BANKNIFTY22JUL35100PE,07/12/2022,14:50:00,493.85,493.85,491.65,492.40,925,25725
BANKNIFTY22JUL35100PE,07/12/2022,14:51:00,492.80,492.80,492.80,492.80,25,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:52:00,499.40,499.40,499.40,499.40,50,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:53:00,503.40,509.75,503.40,509.75,100,26050
BANKNIFTY22JUL35100PE,07/12/2022,14:54:00,501.35,501.35,501.35,501.35,25,26075
BANKNIFTY22JUL35100PE,07/12/2022,14:55:00,502.50,502.50,502.50,502.50,25,26075
BANKNIFTY22JUL35100PE,07/12/2022,14:56:00,511.00,518.00,511.00,518.00,950,26075
BANKNIFTY22JUL35100PE,07/12/2022,14:57:00,520.00,523.80,517.30,523.80,250,25425
BANKNIFTY22JUL35100PE,07/12/2022,14:58:00,525.00,525.00,522.00,522.00,75,25425
BANKNIFTY22JUL35100PE,07/12/2022,14:59:00,526.90,538.00,526.90,538.00,450,25425
BANKNIFTY22JUL35100PE,07/12/2022,15:00:00,545.00,562.85,545.00,562.15,3300,23425
BANKNIFTY22JUL35100PE,07/12/2022,15:01:00,562.75,570.35,546.55,554.95,2725,23425
BANKNIFTY22JUL35100PE,07/12/2022,15:02:00,557.20,557.20,543.30,551.00,1050,23425
BANKNIFTY22JUL35100PE,07/12/2022,15:03:00,558.35,558.70,550.00,557.15,1250,23625
BANKNIFTY22JUL35100PE,07/12/2022,15:04:00,560.00,560.00,538.45,538.45,850,23625
BANKNIFTY22JUL35100PE,07/12/2022,15:05:00,542.35,552.70,542.35,549.10,325,23625
BANKNIFTY22JUL35100PE,07/12/2022,15:06:00,548.75,555.30,548.75,551.55,250,24975
BANKNIFTY22JUL35100PE,07/12/2022,15:07:00,556.10,556.10,549.35,553.00,675,24975
BANKNIFTY22JUL35100PE,07/12/2022,15:08:00,553.00,557.65,550.40,554.55,1175,24975
BANKNIFTY22JUL35100PE,07/12/2022,15:09:00,554.85,555.80,550.00,550.00,375,26050
BANKNIFTY22JUL35100PE,07/12/2022,15:10:00,550.60,553.50,550.60,551.50,375,26050
BANKNIFTY22JUL35100PE,07/12/2022,15:11:00,545.95,552.10,545.95,552.10,375,26050
BANKNIFTY22JUL35100PE,07/12/2022,15:12:00,555.70,560.80,555.70,556.80,650,26650
BANKNIFTY22JUL35100PE,07/12/2022,15:13:00,555.00,569.25,555.00,569.25,2150,26650
BANKNIFTY22JUL35100PE,07/12/2022,15:14:00,574.85,578.60,572.45,578.25,1225,26650
BANKNIFTY22JUL35100PE,07/12/2022,15:15:00,579.40,580.45,573.65,575.70,1375,26400
BANKNIFTY22JUL35100PE,07/12/2022,15:16:00,574.90,578.00,567.75,578.00,900,26400
BANKNIFTY22JUL35100PE,07/12/2022,15:17:00,579.35,588.70,579.35,586.35,1200,26400
BANKNIFTY22JUL35100PE,07/12/2022,15:18:00,581.75,592.65,581.75,591.35,900,26650
BANKNIFTY22JUL35100PE,07/12/2022,15:19:00,588.80,595.80,588.80,595.80,650,26650
BANKNIFTY22JUL35100PE,07/12/2022,15:20:00,595.80,595.80,588.00,592.00,2850,26650
BANKNIFTY22JUL35100PE,07/12/2022,15:21:00,595.90,596.50,592.00,594.35,850,26350
BANKNIFTY22JUL35100PE,07/12/2022,15:22:00,597.15,604.30,597.15,599.25,1375,26350
BANKNIFTY22JUL35100PE,07/12/2022,15:23:00,598.05,605.00,596.45,605.00,2075,26350
BANKNIFTY22JUL35100PE,07/12/2022,15:24:00,605.00,605.00,593.40,598.60,4550,26575
BANKNIFTY22JUL35100PE,07/12/2022,15:25:00,597.30,601.95,595.05,601.95,2550,26575
BANKNIFTY22JUL35100PE,07/12/2022,15:26:00,603.40,604.70,595.75,597.45,4225,26575
BANKNIFTY22JUL35100PE,07/12/2022,15:27:00,593.75,597.45,593.75,597.45,325,26825
BANKNIFTY22JUL35100PE,07/12/2022,15:28:00,597.45,603.10,594.45,600.35,650,26825
BANKNIFTY22JUL35100PE,07/12/2022,15:29:00,604.65,604.80,594.00,594.00,1200,26825
BANKNIFTY22JUL35100PE,07/13/2022,09:15:00,568.85,568.85,486.60,502.85,1503,27225
BANKNIFTY22JUL35100PE,07/13/2022,09:16:00,495.00,495.00,495.00,495.00,725,27225
BANKNIFTY22JUL35100PE,07/13/2022,09:17:00,483.60,483.60,477.05,477.05,250,27100
BANKNIFTY22JUL35100PE,07/13/2022,09:18:00,481.80,487.80,480.00,487.80,775,27100
BANKNIFTY22JUL35100PE,07/13/2022,09:19:00,487.60,487.60,481.40,481.50,450,27100
BANKNIFTY22JUL35100PE,07/13/2022,09:20:00,480.00,486.05,476.85,486.05,650,27525
BANKNIFTY22JUL35100PE,07/13/2022,09:21:00,485.60,493.85,485.60,492.85,575,27525
BANKNIFTY22JUL35100PE,07/13/2022,09:22:00,496.25,496.25,489.05,489.60,525,27525
BANKNIFTY22JUL35100PE,07/13/2022,09:23:00,489.80,501.40,489.80,500.00,1425,27900
BANKNIFTY22JUL35100PE,07/13/2022,09:24:00,499.45,499.45,495.00,495.00,650,27900
BANKNIFTY22JUL35100PE,07/13/2022,09:25:00,495.00,495.50,485.00,485.45,875,27900
BANKNIFTY22JUL35100PE,07/13/2022,09:26:00,485.45,486.55,483.40,486.55,100,27775
BANKNIFTY22JUL35100PE,07/13/2022,09:27:00,483.00,488.95,483.00,488.95,250,27775
BANKNIFTY22JUL35100PE,07/13/2022,09:28:00,492.10,495.00,489.70,495.00,450,27775
BANKNIFTY22JUL35100PE,07/13/2022,09:29:00,493.55,497.45,493.55,493.75,300,27825
BANKNIFTY22JUL35100PE,07/13/2022,09:30:00,487.25,488.05,487.25,488.05,50,27825
BANKNIFTY22JUL35100PE,07/13/2022,09:31:00,485.10,488.10,482.70,484.70,500,27825
BANKNIFTY22JUL35100PE,07/13/2022,09:32:00,488.10,496.10,488.10,495.50,150,28250
BANKNIFTY22JUL35100PE,07/13/2022,09:33:00,489.55,489.55,489.55,489.55,200,28250
BANKNIFTY22JUL35100PE,07/13/2022,09:34:00,492.25,496.35,492.25,496.35,75,28250
BANKNIFTY22JUL35100PE,07/13/2022,09:35:00,499.20,500.00,495.00,495.00,175,28250
BANKNIFTY22JUL35100PE,07/13/2022,09:36:00,492.00,498.50,492.00,498.50,275,28250
BANKNIFTY22JUL35100PE,07/13/2022,09:37:00,499.35,500.80,496.90,496.90,325,28250
BANKNIFTY22JUL35100PE,07/13/2022,09:38:00,491.30,491.30,485.00,485.00,125,28450
BANKNIFTY22JUL35100PE,07/13/2022,09:39:00,487.30,490.90,487.30,489.55,425,28450
BANKNIFTY22JUL35100PE,07/13/2022,09:40:00,491.35,492.95,490.50,492.95,450,28450
BANKNIFTY22JUL35100PE,07/13/2022,09:41:00,495.40,495.40,495.40,495.40,50,28450
BANKNIFTY22JUL35100PE,07/13/2022,09:42:00,496.00,502.90,496.00,497.40,325,28525
BANKNIFTY22JUL35100PE,07/13/2022,09:43:00,498.35,499.30,495.75,497.95,300,28525
BANKNIFTY22JUL35100PE,07/13/2022,09:44:00,493.20,493.20,492.15,492.95,325,28475
BANKNIFTY22JUL35100PE,07/13/2022,09:45:00,493.35,493.35,493.35,493.35,25,28475
BANKNIFTY22JUL35100PE,07/13/2022,09:46:00,495.25,495.25,493.00,493.00,225,28475
BANKNIFTY22JUL35100PE,07/13/2022,09:47:00,497.60,497.60,497.60,497.60,50,28625
BANKNIFTY22JUL35100PE,07/13/2022,09:48:00,493.00,493.55,493.00,493.50,600,28625
BANKNIFTY22JUL35100PE,07/13/2022,09:50:00,495.65,495.65,491.40,491.40,350,28625
BANKNIFTY22JUL35100PE,07/13/2022,09:51:00,500.00,500.00,499.00,499.00,100,29050
BANKNIFTY22JUL35100PE,07/13/2022,09:52:00,499.00,505.00,499.00,503.45,750,29050
BANKNIFTY22JUL35100PE,07/13/2022,09:53:00,503.20,505.40,502.25,502.25,325,28675
BANKNIFTY22JUL35100PE,07/13/2022,09:54:00,505.40,505.40,502.55,502.55,375,28675
BANKNIFTY22JUL35100PE,07/13/2022,09:55:00,507.00,508.90,507.00,508.90,750,28675
BANKNIFTY22JUL35100PE,07/13/2022,09:56:00,509.50,511.25,508.00,508.00,475,28625
BANKNIFTY22JUL35100PE,07/13/2022,09:57:00,507.80,509.45,506.85,509.45,450,28625
BANKNIFTY22JUL35100PE,07/13/2022,09:58:00,508.25,508.70,505.70,505.70,550,28625
BANKNIFTY22JUL35100PE,07/13/2022,09:59:00,506.00,506.65,505.10,505.10,100,29250
BANKNIFTY22JUL35100PE,07/13/2022,10:00:00,502.95,502.95,502.95,502.95,50,29250
BANKNIFTY22JUL35100PE,07/13/2022,10:01:00,501.75,501.75,501.75,501.75,25,29250
BANKNIFTY22JUL35100PE,07/13/2022,10:02:00,508.40,508.40,508.30,508.30,150,29400
BANKNIFTY22JUL35100PE,07/13/2022,10:03:00,516.00,516.00,512.45,513.00,300,29400
BANKNIFTY22JUL35100PE,07/13/2022,10:04:00,510.90,512.45,505.35,505.35,875,29400
BANKNIFTY22JUL35100PE,07/13/2022,10:05:00,502.15,503.15,502.15,503.15,75,29625
BANKNIFTY22JUL35100PE,07/13/2022,10:06:00,503.00,503.00,500.00,500.00,225,29625
BANKNIFTY22JUL35100PE,07/13/2022,10:07:00,498.45,501.60,498.45,501.60,250,29625
BANKNIFTY22JUL35100PE,07/13/2022,10:08:00,503.85,506.90,501.60,501.60,700,29950
BANKNIFTY22JUL35100PE,07/13/2022,10:09:00,494.00,494.00,487.15,487.15,450,29950
BANKNIFTY22JUL35100PE,07/13/2022,10:10:00,486.45,489.00,483.30,485.00,325,29950
BANKNIFTY22JUL35100PE,07/13/2022,10:11:00,480.00,484.45,480.00,483.50,1175,31350
BANKNIFTY22JUL35100PE,07/13/2022,10:12:00,488.00,489.95,488.00,489.00,250,31350
BANKNIFTY22JUL35100PE,07/13/2022,10:13:00,485.65,485.65,485.65,485.65,75,31350
BANKNIFTY22JUL35100PE,07/13/2022,10:14:00,486.50,487.00,486.50,487.00,450,31650
BANKNIFTY22JUL35100PE,07/13/2022,10:15:00,492.00,492.00,492.00,492.00,75,31650
BANKNIFTY22JUL35100PE,07/13/2022,10:16:00,494.75,498.85,494.75,498.85,275,31650
BANKNIFTY22JUL35100PE,07/13/2022,10:17:00,500.00,503.00,499.30,502.25,325,31800
BANKNIFTY22JUL35100PE,07/13/2022,10:18:00,507.65,511.60,505.55,505.55,575,31800
BANKNIFTY22JUL35100PE,07/13/2022,10:19:00,510.00,532.85,510.00,528.35,5550,31800
BANKNIFTY22JUL35100PE,07/13/2022,10:20:00,527.70,534.70,527.70,530.25,425,29600
BANKNIFTY22JUL35100PE,07/13/2022,10:21:00,530.00,536.60,525.70,536.60,950,29600
BANKNIFTY22JUL35100PE,07/13/2022,10:22:00,534.65,543.35,534.65,540.00,500,29600
BANKNIFTY22JUL35100PE,07/13/2022,10:23:00,538.80,542.80,534.75,540.90,1100,29625
BANKNIFTY22JUL35100PE,07/13/2022,10:24:00,543.00,547.35,543.00,546.30,925,29625
BANKNIFTY22JUL35100PE,07/13/2022,10:25:00,545.75,547.95,536.05,536.05,775,29625
BANKNIFTY22JUL35100PE,07/13/2022,10:26:00,537.75,543.40,537.00,538.00,325,29325
BANKNIFTY22JUL35100PE,07/13/2022,10:27:00,539.30,540.45,535.30,540.45,675,29325
BANKNIFTY22JUL35100PE,07/13/2022,10:28:00,540.00,546.65,540.00,543.40,1025,29325
BANKNIFTY22JUL35100PE,07/13/2022,10:29:00,544.65,545.40,540.00,545.40,750,30300
BANKNIFTY22JUL35100PE,07/13/2022,10:30:00,540.35,556.70,540.35,552.05,2400,30300
BANKNIFTY22JUL35100PE,07/13/2022,10:31:00,552.05,552.05,545.00,547.40,1775,30300
BANKNIFTY22JUL35100PE,07/13/2022,10:32:00,547.40,557.25,547.40,557.25,475,30375
BANKNIFTY22JUL35100PE,07/13/2022,10:33:00,556.00,559.90,555.90,556.80,700,30375
BANKNIFTY22JUL35100PE,07/13/2022,10:34:00,556.85,556.85,552.10,554.90,450,30375
BANKNIFTY22JUL35100PE,07/13/2022,10:35:00,558.70,564.25,558.05,564.25,700,30925
BANKNIFTY22JUL35100PE,07/13/2022,10:36:00,569.00,572.50,564.50,564.50,1850,30925
BANKNIFTY22JUL35100PE,07/13/2022,10:37:00,565.00,565.45,561.95,565.45,1425,30925
BANKNIFTY22JUL35100PE,07/13/2022,10:38:00,570.90,576.95,570.00,570.00,275,29800
BANKNIFTY22JUL35100PE,07/13/2022,10:39:00,572.95,577.00,570.65,570.65,700,29800
BANKNIFTY22JUL35100PE,07/13/2022,10:40:00,572.00,572.00,560.45,562.60,550,29800
BANKNIFTY22JUL35100PE,07/13/2022,10:41:00,562.45,564.95,555.70,555.70,125,29500
BANKNIFTY22JUL35100PE,07/13/2022,10:42:00,556.35,568.15,556.35,568.15,625,29500
BANKNIFTY22JUL35100PE,07/13/2022,10:43:00,570.00,574.40,570.00,570.00,675,29500
BANKNIFTY22JUL35100PE,07/13/2022,10:44:00,570.15,570.55,563.85,563.85,525,29350
BANKNIFTY22JUL35100PE,07/13/2022,10:45:00,567.55,567.55,559.25,559.90,750,29350
BANKNIFTY22JUL35100PE,07/13/2022,10:46:00,562.00,563.50,558.85,558.85,450,29350
BANKNIFTY22JUL35100PE,07/13/2022,10:47:00,558.15,558.15,553.05,556.85,425,29250
BANKNIFTY22JUL35100PE,07/13/2022,10:48:00,553.65,562.20,553.65,560.00,575,29250
BANKNIFTY22JUL35100PE,07/13/2022,10:49:00,562.05,565.00,562.05,565.00,375,29250
BANKNIFTY22JUL35100PE,07/13/2022,10:50:00,576.60,587.75,576.60,583.35,1075,29950
