<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/13/2022,12:33:00,252.00,252.00,252.00,252.00,25,35575
BANKNIFTY2272134600PE,07/13/2022,12:34:00,250.00,250.00,250.00,250.00,25,35575
BANKNIFTY2272134600PE,07/13/2022,12:36:00,256.65,256.65,254.50,254.50,125,35575
BANKNIFTY2272134600PE,07/13/2022,12:37:00,257.60,259.50,257.60,259.00,650,35575
BANKNIFTY2272134600PE,07/13/2022,12:38:00,259.55,262.95,259.55,262.85,325,35575
BANKNIFTY2272134600PE,07/13/2022,12:39:00,264.25,265.65,263.70,263.70,1425,35675
BANKNIFTY2272134600PE,07/13/2022,12:40:00,256.10,259.10,256.10,259.10,100,35675
BANKNIFTY2272134600PE,07/13/2022,12:41:00,260.65,262.60,260.10,261.80,1725,35675
BANKNIFTY2272134600PE,07/13/2022,12:42:00,261.60,263.95,260.00,260.10,475,36225
BANKNIFTY2272134600PE,07/13/2022,12:44:00,263.90,263.90,260.10,261.80,1175,36225
BANKNIFTY2272134600PE,07/13/2022,12:45:00,262.65,264.50,261.25,261.25,175,36425
BANKNIFTY2272134600PE,07/13/2022,12:46:00,265.00,267.15,261.85,261.85,225,36425
BANKNIFTY2272134600PE,07/13/2022,12:47:00,261.85,270.65,261.85,270.65,500,36425
BANKNIFTY2272134600PE,07/13/2022,12:48:00,273.00,283.95,272.40,283.95,1325,36175
BANKNIFTY2272134600PE,07/13/2022,12:49:00,284.45,284.45,282.90,282.90,175,36175
BANKNIFTY2272134600PE,07/13/2022,12:50:00,281.80,285.95,276.65,285.10,900,36175
BANKNIFTY2272134600PE,07/13/2022,12:51:00,283.75,286.95,280.20,280.20,625,36175
BANKNIFTY2272134600PE,07/13/2022,12:52:00,286.30,286.95,283.85,283.85,900,36175
BANKNIFTY2272134600PE,07/13/2022,12:53:00,281.40,285.00,281.00,281.00,650,36175
BANKNIFTY2272134600PE,07/13/2022,12:54:00,281.10,283.10,281.10,283.10,500,36250
BANKNIFTY2272134600PE,07/13/2022,12:55:00,283.30,292.80,283.30,292.80,2200,36250
BANKNIFTY2272134600PE,07/13/2022,12:56:00,299.70,306.00,299.70,303.95,2225,36250
BANKNIFTY2272134600PE,07/13/2022,12:57:00,306.00,308.05,305.00,305.25,3925,36300
BANKNIFTY2272134600PE,07/13/2022,12:58:00,301.00,316.70,301.00,305.65,1600,36300
BANKNIFTY2272134600PE,07/13/2022,12:59:00,302.90,303.90,291.90,299.80,2700,36300
BANKNIFTY2272134600PE,07/13/2022,13:00:00,302.85,310.10,302.85,308.30,1625,39300
BANKNIFTY2272134600PE,07/13/2022,13:01:00,307.00,307.00,300.00,300.65,4200,39300
BANKNIFTY2272134600PE,07/13/2022,13:02:00,300.20,304.20,299.00,301.25,800,39300
BANKNIFTY2272134600PE,07/13/2022,13:03:00,299.25,300.85,299.25,300.85,200,38475
BANKNIFTY2272134600PE,07/13/2022,13:04:00,304.40,305.60,303.30,305.00,675,38475
BANKNIFTY2272134600PE,07/13/2022,13:05:00,305.60,315.20,305.60,315.20,2000,38475
BANKNIFTY2272134600PE,07/13/2022,13:06:00,315.90,322.00,314.75,314.75,2875,37475
BANKNIFTY2272134600PE,07/13/2022,13:07:00,315.20,317.90,310.10,316.50,2000,37475
BANKNIFTY2272134600PE,07/13/2022,13:08:00,317.00,323.25,313.15,313.15,5350,37475
BANKNIFTY2272134600PE,07/13/2022,13:09:00,318.45,320.45,318.45,320.45,550,35000
BANKNIFTY2272134600PE,07/13/2022,13:10:00,317.00,323.00,317.00,321.60,450,35000
BANKNIFTY2272134600PE,07/13/2022,13:11:00,320.00,327.10,319.00,327.10,1925,35000
BANKNIFTY2272134600PE,07/13/2022,13:12:00,328.00,329.50,325.00,325.00,1425,34825
BANKNIFTY2272134600PE,07/13/2022,13:13:00,324.25,325.95,315.90,315.90,3675,34825
BANKNIFTY2272134600PE,07/13/2022,13:14:00,312.15,315.35,309.40,312.40,2500,34825
BANKNIFTY2272134600PE,07/13/2022,13:15:00,322.35,325.00,322.35,325.00,1125,37575
BANKNIFTY2272134600PE,07/13/2022,13:16:00,320.00,325.00,320.00,325.00,1100,37575
BANKNIFTY2272134600PE,07/13/2022,13:17:00,324.55,324.85,320.00,322.80,550,37575
BANKNIFTY2272134600PE,07/13/2022,13:18:00,321.30,321.30,315.05,315.05,1725,36625
BANKNIFTY2272134600PE,07/13/2022,13:19:00,320.00,320.70,318.10,320.70,1375,36625
BANKNIFTY2272134600PE,07/13/2022,13:20:00,320.50,320.50,317.90,317.90,200,36625
BANKNIFTY2272134600PE,07/13/2022,13:21:00,323.00,325.00,310.85,312.10,575,37525
BANKNIFTY2272134600PE,07/13/2022,13:22:00,320.00,320.80,320.00,320.80,50,37525
BANKNIFTY2272134600PE,07/13/2022,13:23:00,321.15,321.15,320.00,320.40,950,37525
BANKNIFTY2272134600PE,07/13/2022,13:24:00,321.30,325.65,321.30,325.30,1150,37475
BANKNIFTY2272134600PE,07/13/2022,13:25:00,323.10,342.50,323.10,340.75,2875,37475
BANKNIFTY2272134600PE,07/13/2022,13:26:00,342.30,348.15,341.85,348.15,3350,37475
BANKNIFTY2272134600PE,07/13/2022,13:27:00,345.75,347.45,342.00,342.00,2000,35400
BANKNIFTY2272134600PE,07/13/2022,13:28:00,343.35,346.35,334.15,335.55,1175,35400
BANKNIFTY2272134600PE,07/13/2022,13:29:00,336.00,343.00,336.00,343.00,1100,35400
BANKNIFTY2272134600PE,07/13/2022,13:30:00,345.00,349.40,343.70,345.20,1175,36500
BANKNIFTY2272134600PE,07/13/2022,13:31:00,345.05,345.05,341.55,345.05,325,36500
BANKNIFTY2272134600PE,07/13/2022,13:32:00,345.05,350.00,343.10,350.00,900,36500
BANKNIFTY2272134600PE,07/13/2022,13:33:00,349.40,350.60,343.85,344.45,1925,36725
BANKNIFTY2272134600PE,07/13/2022,13:34:00,345.25,345.25,338.95,339.00,1525,36725
BANKNIFTY2272134600PE,07/13/2022,13:35:00,338.00,338.00,329.40,331.75,3750,36725
BANKNIFTY2272134600PE,07/13/2022,13:36:00,339.00,343.05,332.70,332.70,700,36750
BANKNIFTY2272134600PE,07/13/2022,13:37:00,332.50,335.65,332.45,334.05,2450,36750
BANKNIFTY2272134600PE,07/13/2022,13:38:00,330.35,340.90,329.55,338.85,1800,36750
BANKNIFTY2272134600PE,07/13/2022,13:39:00,342.00,352.80,342.00,350.00,3200,36650
BANKNIFTY2272134600PE,07/13/2022,13:40:00,345.90,354.00,345.85,353.00,725,36650
BANKNIFTY2272134600PE,07/13/2022,13:41:00,354.00,358.25,352.65,353.60,5025,36650
BANKNIFTY2272134600PE,07/13/2022,13:42:00,357.00,357.00,344.65,349.50,1650,37225
BANKNIFTY2272134600PE,07/13/2022,13:43:00,349.00,352.70,347.10,347.10,2100,37225
BANKNIFTY2272134600PE,07/13/2022,13:44:00,348.90,349.90,343.80,349.90,775,37225
BANKNIFTY2272134600PE,07/13/2022,13:45:00,350.15,350.15,339.40,344.60,950,38625
BANKNIFTY2272134600PE,07/13/2022,13:46:00,345.80,345.80,341.30,344.45,450,38625
BANKNIFTY2272134600PE,07/13/2022,13:47:00,340.55,343.50,335.00,335.00,275,38625
BANKNIFTY2272134600PE,07/13/2022,13:48:00,334.35,342.20,321.35,321.35,3700,39600
BANKNIFTY2272134600PE,07/13/2022,13:49:00,322.20,325.00,314.60,314.60,1675,39600
BANKNIFTY2272134600PE,07/13/2022,13:50:00,314.25,317.20,305.50,307.45,3125,39600
BANKNIFTY2272134600PE,07/13/2022,13:51:00,308.40,308.40,300.75,305.00,2850,40550
BANKNIFTY2272134600PE,07/13/2022,13:52:00,301.85,309.20,298.15,307.85,1425,40550
BANKNIFTY2272134600PE,07/13/2022,13:53:00,311.35,323.20,310.10,323.20,2950,40550
BANKNIFTY2272134600PE,07/13/2022,13:54:00,322.90,331.95,322.90,330.80,3775,40575
BANKNIFTY2272134600PE,07/13/2022,13:55:00,331.85,337.65,331.85,333.00,1350,40575
BANKNIFTY2272134600PE,07/13/2022,13:56:00,331.20,339.70,330.90,333.55,5200,40575
BANKNIFTY2272134600PE,07/13/2022,13:57:00,340.60,350.00,340.60,346.25,675,39175
BANKNIFTY2272134600PE,07/13/2022,13:58:00,349.00,355.80,345.85,347.15,1500,39175
BANKNIFTY2272134600PE,07/13/2022,13:59:00,343.00,345.05,335.95,335.95,3025,39175
BANKNIFTY2272134600PE,07/13/2022,14:00:00,334.60,340.05,328.25,328.25,425,38875
BANKNIFTY2272134600PE,07/13/2022,14:01:00,324.60,327.25,319.95,319.95,900,38875
BANKNIFTY2272134600PE,07/13/2022,14:02:00,319.95,328.00,319.95,326.05,475,38875
BANKNIFTY2272134600PE,07/13/2022,14:03:00,322.95,325.00,320.00,320.00,750,39100
BANKNIFTY2272134600PE,07/13/2022,14:04:00,317.80,324.30,317.80,320.45,175,39100
BANKNIFTY2272134600PE,07/13/2022,14:05:00,318.00,318.05,312.00,312.00,3150,39100
BANKNIFTY2272134600PE,07/13/2022,14:06:00,311.75,317.95,311.45,317.95,375,39250
BANKNIFTY2272134600PE,07/13/2022,14:07:00,318.75,320.30,304.75,304.75,1625,39250
BANKNIFTY2272134600PE,07/13/2022,14:08:00,303.75,311.00,303.40,311.00,625,39250
BANKNIFTY2272134600PE,07/13/2022,14:09:00,316.00,323.40,316.00,323.40,750,38650
BANKNIFTY2272134600PE,07/13/2022,14:10:00,323.40,323.65,318.00,323.65,975,38650
BANKNIFTY2272134600PE,07/13/2022,14:11:00,325.05,327.40,324.75,326.35,1400,38650
BANKNIFTY2272134600PE,07/13/2022,14:12:00,326.40,326.40,322.50,322.50,550,38650
BANKNIFTY2272134600PE,07/13/2022,14:13:00,328.50,333.50,328.50,331.00,700,38200
BANKNIFTY2272134600PE,07/13/2022,14:14:00,332.50,333.25,328.40,332.35,1650,38200
BANKNIFTY2272134600PE,07/13/2022,14:15:00,330.05,334.00,327.55,327.55,1025,38850
BANKNIFTY2272134600PE,07/13/2022,14:16:00,329.95,329.95,319.90,324.00,325,38850
BANKNIFTY2272134600PE,07/13/2022,14:17:00,322.00,322.00,306.90,309.35,2950,38850
BANKNIFTY2272134600PE,07/13/2022,14:18:00,305.30,312.60,300.05,311.10,2100,37975
BANKNIFTY2272134600PE,07/13/2022,14:19:00,313.30,316.30,310.95,314.35,600,37975
BANKNIFTY2272134600PE,07/13/2022,14:20:00,315.80,316.05,315.25,315.55,500,37975
BANKNIFTY2272134600PE,07/13/2022,14:21:00,316.55,324.75,316.55,320.00,875,38325
BANKNIFTY2272134600PE,07/13/2022,14:22:00,319.80,323.65,315.90,321.00,1475,38325
BANKNIFTY2272134600PE,07/13/2022,14:23:00,320.90,323.25,320.90,323.00,250,38325
BANKNIFTY2272134600PE,07/13/2022,14:24:00,325.00,325.10,317.90,317.90,1825,38250
BANKNIFTY2272134600PE,07/13/2022,14:25:00,318.05,327.30,318.05,327.20,625,38250
BANKNIFTY2272134600PE,07/13/2022,14:26:00,327.75,327.75,327.75,327.75,25,38250
BANKNIFTY2272134600PE,07/13/2022,14:27:00,319.75,319.75,310.35,311.70,1550,38200
BANKNIFTY2272134600PE,07/13/2022,14:28:00,310.00,314.70,305.50,312.65,500,38200
BANKNIFTY2272134600PE,07/13/2022,14:29:00,315.50,346.85,315.50,316.35,3825,38200
BANKNIFTY2272134600PE,07/13/2022,14:30:00,319.95,322.70,310.00,317.50,1200,37750
BANKNIFTY2272134600PE,07/13/2022,14:31:00,317.40,317.40,311.30,315.55,275,37750
BANKNIFTY2272134600PE,07/13/2022,14:32:00,312.60,314.40,311.00,314.40,2100,37750
BANKNIFTY2272134600PE,07/13/2022,14:33:00,314.00,315.05,310.25,315.05,425,38575
BANKNIFTY2272134600PE,07/13/2022,14:34:00,314.70,320.85,314.70,317.70,3050,38575
BANKNIFTY2272134600PE,07/13/2022,14:35:00,319.75,322.50,319.75,322.50,1050,38575
BANKNIFTY2272134600PE,07/13/2022,14:36:00,327.20,327.20,317.10,318.35,2125,40625
BANKNIFTY2272134600PE,07/13/2022,14:37:00,317.45,319.65,314.85,317.05,225,40625
BANKNIFTY2272134600PE,07/13/2022,14:38:00,312.00,317.20,312.00,315.25,1025,40625
BANKNIFTY2272134600PE,07/13/2022,14:39:00,317.85,320.00,316.15,316.15,275,42125
BANKNIFTY2272134600PE,07/13/2022,14:40:00,316.05,317.85,313.60,315.50,300,42125
BANKNIFTY2272134600PE,07/13/2022,14:41:00,320.00,321.45,319.75,320.00,1150,42125
BANKNIFTY2272134600PE,07/13/2022,14:42:00,316.85,316.85,315.15,315.15,125,43000
BANKNIFTY2272134600PE,07/13/2022,14:43:00,316.00,316.00,309.00,309.85,900,43000
BANKNIFTY2272134600PE,07/13/2022,14:44:00,313.65,314.00,311.85,311.85,525,43000
BANKNIFTY2272134600PE,07/13/2022,14:45:00,312.90,315.25,312.90,315.25,175,43725
BANKNIFTY2272134600PE,07/13/2022,14:46:00,313.95,317.55,313.50,317.55,150,43725
BANKNIFTY2272134600PE,07/13/2022,14:47:00,324.05,333.75,322.75,326.80,2350,43725
BANKNIFTY2272134600PE,07/13/2022,14:48:00,327.75,332.15,322.50,326.25,1050,42550
BANKNIFTY2272134600PE,07/13/2022,14:49:00,326.55,328.90,325.60,328.90,1300,42550
BANKNIFTY2272134600PE,07/13/2022,14:50:00,327.20,327.45,316.15,318.65,200,42550
BANKNIFTY2272134600PE,07/13/2022,14:51:00,323.45,323.45,318.90,318.90,750,43375
BANKNIFTY2272134600PE,07/13/2022,14:52:00,315.00,327.15,315.00,327.15,750,43375
BANKNIFTY2272134600PE,07/13/2022,14:53:00,326.65,333.95,325.60,330.70,1850,43375
BANKNIFTY2272134600PE,07/13/2022,14:54:00,330.45,330.45,325.00,325.00,250,42150
BANKNIFTY2272134600PE,07/13/2022,14:55:00,322.35,326.30,319.35,325.65,825,42150
BANKNIFTY2272134600PE,07/13/2022,14:56:00,327.00,327.00,321.80,321.80,225,42150
BANKNIFTY2272134600PE,07/13/2022,14:57:00,323.60,329.10,322.90,329.10,350,42600
BANKNIFTY2272134600PE,07/13/2022,14:58:00,333.00,338.05,318.45,325.00,1250,42600
BANKNIFTY2272134600PE,07/13/2022,14:59:00,321.60,325.15,317.90,318.50,2400,42600
BANKNIFTY2272134600PE,07/13/2022,15:00:00,310.20,336.35,310.20,336.35,4450,44425
BANKNIFTY2272134600PE,07/13/2022,15:01:00,328.10,337.20,325.40,337.20,3450,44425
BANKNIFTY2272134600PE,07/13/2022,15:02:00,334.20,337.65,326.00,333.00,925,44425
BANKNIFTY2272134600PE,07/13/2022,15:03:00,333.85,339.25,332.80,334.30,4100,43275
BANKNIFTY2272134600PE,07/13/2022,15:04:00,334.15,339.90,331.65,335.75,1025,43275
BANKNIFTY2272134600PE,07/13/2022,15:05:00,334.80,339.50,328.45,330.50,2450,43275
BANKNIFTY2272134600PE,07/13/2022,15:06:00,330.90,334.75,326.90,333.15,1450,46175
BANKNIFTY2272134600PE,07/13/2022,15:07:00,331.30,335.40,330.00,333.55,775,46175
BANKNIFTY2272134600PE,07/13/2022,15:08:00,334.30,338.90,333.60,336.95,2075,46175
BANKNIFTY2272134600PE,07/13/2022,15:09:00,339.35,340.95,335.50,337.85,2775,48425
BANKNIFTY2272134600PE,07/13/2022,15:10:00,336.00,339.30,328.80,330.70,2600,48425
BANKNIFTY2272134600PE,07/13/2022,15:11:00,328.05,336.00,325.30,336.00,2800,48425
BANKNIFTY2272134600PE,07/13/2022,15:12:00,337.45,337.45,332.45,334.55,1575,50725
BANKNIFTY2272134600PE,07/13/2022,15:13:00,333.90,334.05,325.50,331.30,1200,50725
BANKNIFTY2272134600PE,07/13/2022,15:14:00,331.75,332.50,327.75,328.55,1100,50725
BANKNIFTY2272134600PE,07/13/2022,15:15:00,327.90,330.45,321.75,321.75,4425,51525
BANKNIFTY2272134600PE,07/13/2022,15:16:00,325.25,325.30,319.40,319.40,2725,51525
BANKNIFTY2272134600PE,07/13/2022,15:17:00,321.40,322.35,317.65,322.00,700,51525
BANKNIFTY2272134600PE,07/13/2022,15:18:00,318.00,318.65,309.75,310.70,3150,52500
BANKNIFTY2272134600PE,07/13/2022,15:19:00,306.00,318.65,301.20,312.15,10750,52500
BANKNIFTY2272134600PE,07/13/2022,15:20:00,314.45,323.00,308.95,323.00,8325,52500
BANKNIFTY2272134600PE,07/13/2022,15:21:00,324.75,329.00,321.10,328.30,20775,72725
BANKNIFTY2272134600PE,07/13/2022,15:22:00,328.90,332.00,327.00,328.30,7825,72725
BANKNIFTY2272134600PE,07/13/2022,15:23:00,328.55,334.10,328.55,330.80,25525,72725
BANKNIFTY2272134600PE,07/13/2022,15:24:00,332.00,332.00,324.45,326.15,2700,96350
BANKNIFTY2272134600PE,07/13/2022,15:25:00,324.70,325.00,322.30,323.15,3075,96350
BANKNIFTY2272134600PE,07/13/2022,15:26:00,323.55,324.30,320.00,320.00,1575,96350
BANKNIFTY2272134600PE,07/13/2022,15:27:00,319.15,324.95,319.15,324.95,2650,96375
BANKNIFTY2272134600PE,07/13/2022,15:28:00,324.30,326.00,324.00,324.00,1725,96375
BANKNIFTY2272134600PE,07/13/2022,15:29:00,327.55,328.00,318.45,327.55,4825,96375
BANKNIFTY2272134600PE,07/14/2022,09:15:00,305.15,310.00,273.60,291.90,5802,92250
BANKNIFTY2272134600PE,07/14/2022,09:16:00,291.15,333.35,291.15,333.35,8700,92250
BANKNIFTY2272134600PE,07/14/2022,09:17:00,339.20,342.45,316.30,316.30,6725,91850
BANKNIFTY2272134600PE,07/14/2022,09:18:00,318.95,320.40,289.15,289.15,21350,91850
BANKNIFTY2272134600PE,07/14/2022,09:19:00,279.00,295.00,279.00,285.85,41925,91850
BANKNIFTY2272134600PE,07/14/2022,09:20:00,283.35,283.35,267.75,271.30,9450,64450
BANKNIFTY2272134600PE,07/14/2022,09:21:00,274.50,289.10,273.90,285.20,4150,64450
BANKNIFTY2272134600PE,07/14/2022,09:22:00,287.40,297.00,286.25,296.70,3325,64450
BANKNIFTY2272134600PE,07/14/2022,09:23:00,300.00,300.00,292.75,297.30,2725,62775
BANKNIFTY2272134600PE,07/14/2022,09:24:00,297.20,300.00,292.50,296.00,3250,62775
BANKNIFTY2272134600PE,07/14/2022,09:25:00,293.75,308.75,293.75,307.20,10825,62775
BANKNIFTY2272134600PE,07/14/2022,09:26:00,309.05,309.45,300.35,305.60,2525,64625
BANKNIFTY2272134600PE,07/14/2022,09:27:00,304.85,308.05,300.00,306.00,2375,64625
BANKNIFTY2272134600PE,07/14/2022,09:28:00,305.20,311.30,305.20,309.40,1875,64625
BANKNIFTY2272134600PE,07/14/2022,09:29:00,306.80,308.95,304.85,306.00,3000,63525
BANKNIFTY2272134600PE,07/14/2022,09:30:00,304.40,308.00,299.00,299.00,2975,63525
BANKNIFTY2272134600PE,07/14/2022,09:31:00,296.00,301.35,296.00,296.00,975,63525
BANKNIFTY2272134600PE,07/14/2022,09:32:00,297.20,297.55,295.00,296.40,1325,62300
BANKNIFTY2272134600PE,07/14/2022,09:33:00,298.30,298.30,269.65,272.85,3200,62300
BANKNIFTY2272134600PE,07/14/2022,09:34:00,271.70,271.70,245.65,264.30,8550,62300
BANKNIFTY2272134600PE,07/14/2022,09:35:00,263.10,268.05,260.05,265.95,5300,61025
BANKNIFTY2272134600PE,07/14/2022,09:36:00,266.00,276.25,263.95,274.10,2550,61025
BANKNIFTY2272134600PE,07/14/2022,09:37:00,271.50,276.90,271.50,272.50,2575,61025
BANKNIFTY2272134600PE,07/14/2022,09:38:00,271.90,274.40,265.00,265.00,2400,61450
BANKNIFTY2272134600PE,07/14/2022,09:39:00,266.25,275.15,263.00,270.80,1925,61450
BANKNIFTY2272134600PE,07/14/2022,09:40:00,272.45,274.90,268.75,269.65,4200,61450
BANKNIFTY2272134600PE,07/14/2022,09:41:00,271.45,273.10,266.20,267.20,1700,62175
BANKNIFTY2272134600PE,07/14/2022,09:42:00,266.95,269.50,265.40,265.65,2075,62175
BANKNIFTY2272134600PE,07/14/2022,09:43:00,264.00,273.15,264.00,268.40,1125,62175
BANKNIFTY2272134600PE,07/14/2022,09:44:00,271.20,273.50,269.35,272.20,625,62975
BANKNIFTY2272134600PE,07/14/2022,09:45:00,270.00,271.80,265.45,268.80,5250,62975
BANKNIFTY2272134600PE,07/14/2022,09:46:00,266.95,271.10,264.50,271.10,3200,62975
BANKNIFTY2272134600PE,07/14/2022,09:47:00,268.25,270.85,268.25,270.85,1400,65475
BANKNIFTY2272134600PE,07/14/2022,09:48:00,266.70,268.80,266.05,268.60,425,65475
BANKNIFTY2272134600PE,07/14/2022,09:49:00,267.35,267.35,250.40,252.00,3225,65475
BANKNIFTY2272134600PE,07/14/2022,09:50:00,254.80,254.80,242.10,252.05,6800,68000
BANKNIFTY2272134600PE,07/14/2022,09:51:00,250.50,256.20,249.10,250.25,1875,68000
BANKNIFTY2272134600PE,07/14/2022,09:52:00,249.60,250.70,239.00,244.30,4275,68000
BANKNIFTY2272134600PE,07/14/2022,09:53:00,243.05,246.55,242.30,244.75,2025,70175
BANKNIFTY2272134600PE,07/14/2022,09:54:00,244.00,247.95,243.45,243.60,1800,70175
BANKNIFTY2272134600PE,07/14/2022,09:55:00,242.05,243.50,235.85,240.20,1825,70175
BANKNIFTY2272134600PE,07/14/2022,09:56:00,239.85,239.85,231.45,237.45,5425,70650
BANKNIFTY2272134600PE,07/14/2022,09:57:00,232.95,238.75,231.95,236.55,2150,70650
BANKNIFTY2272134600PE,07/14/2022,09:58:00,236.40,239.40,235.25,237.85,1925,70650
BANKNIFTY2272134600PE,07/14/2022,09:59:00,238.75,244.00,238.75,239.00,1650,71575
BANKNIFTY2272134600PE,07/14/2022,10:00:00,238.00,243.60,236.45,243.50,1550,71575
BANKNIFTY2272134600PE,07/14/2022,10:01:00,240.55,245.50,240.55,245.50,3525,71575
BANKNIFTY2272134600PE,07/14/2022,10:02:00,247.45,247.45,243.05,243.05,5450,74050
BANKNIFTY2272134600PE,07/14/2022,10:03:00,244.80,245.00,238.00,238.60,4200,74050
BANKNIFTY2272134600PE,07/14/2022,10:04:00,239.05,242.00,236.65,237.80,4725,74050
BANKNIFTY2272134600PE,07/14/2022,10:05:00,232.50,241.15,232.50,241.15,10525,75800
BANKNIFTY2272134600PE,07/14/2022,10:06:00,240.70,243.00,239.00,242.80,7100,75800
BANKNIFTY2272134600PE,07/14/2022,10:07:00,243.85,247.30,243.80,246.10,1225,75800
BANKNIFTY2272134600PE,07/14/2022,10:08:00,244.85,245.00,241.30,245.00,2300,75650
BANKNIFTY2272134600PE,07/14/2022,10:09:00,245.15,245.90,243.65,244.30,925,75650
BANKNIFTY2272134600PE,07/14/2022,10:10:00,246.00,249.30,246.00,246.90,2400,75650
BANKNIFTY2272134600PE,07/14/2022,10:11:00,248.75,250.00,248.75,249.00,2575,78225
BANKNIFTY2272134600PE,07/14/2022,10:12:00,249.40,252.55,248.05,252.55,2000,78225
BANKNIFTY2272134600PE,07/14/2022,10:13:00,250.00,253.85,249.50,253.85,1325,78225
BANKNIFTY2272134600PE,07/14/2022,10:14:00,253.75,253.75,248.00,248.70,1575,77425
BANKNIFTY2272134600PE,07/14/2022,10:15:00,248.95,255.65,247.50,255.65,3200,77425
BANKNIFTY2272134600PE,07/14/2022,10:16:00,258.00,258.40,255.00,256.00,2400,77425
BANKNIFTY2272134600PE,07/14/2022,10:17:00,255.20,259.45,255.20,256.95,600,78475
BANKNIFTY2272134600PE,07/14/2022,10:18:00,257.00,258.15,254.15,255.10,550,78475
BANKNIFTY2272134600PE,07/14/2022,10:19:00,255.25,256.30,250.35,250.35,1525,78475
BANKNIFTY2272134600PE,07/14/2022,10:20:00,250.00,254.00,246.85,252.80,1300,78125
BANKNIFTY2272134600PE,07/14/2022,10:21:00,253.45,263.15,253.45,261.25,3075,78125
BANKNIFTY2272134600PE,07/14/2022,10:22:00,263.05,266.70,262.15,266.70,1800,78125
BANKNIFTY2272134600PE,07/14/2022,10:23:00,266.30,267.80,264.55,265.40,1650,76850
BANKNIFTY2272134600PE,07/14/2022,10:24:00,265.95,276.30,265.95,274.10,3000,76850
BANKNIFTY2272134600PE,07/14/2022,10:25:00,276.15,276.15,271.75,272.05,1525,76850
BANKNIFTY2272134600PE,07/14/2022,10:26:00,275.60,297.75,275.60,293.85,12675,76825
BANKNIFTY2272134600PE,07/14/2022,10:27:00,293.05,298.30,285.05,288.65,7050,76825
BANKNIFTY2272134600PE,07/14/2022,10:28:00,287.40,291.80,287.40,287.70,1975,76825
BANKNIFTY2272134600PE,07/14/2022,10:29:00,287.90,297.00,286.25,294.65,2825,73975
BANKNIFTY2272134600PE,07/14/2022,10:30:00,295.40,296.30,282.25,282.25,3750,73975
BANKNIFTY2272134600PE,07/14/2022,10:31:00,281.35,286.30,280.35,282.65,1900,73975
BANKNIFTY2272134600PE,07/14/2022,10:32:00,281.55,290.70,281.55,284.40,2650,73800
BANKNIFTY2272134600PE,07/14/2022,10:33:00,283.90,287.25,283.90,286.75,2125,73800
BANKNIFTY2272134600PE,07/14/2022,10:34:00,284.60,285.65,283.00,285.00,875,73800
BANKNIFTY2272134600PE,07/14/2022,10:35:00,283.40,284.40,276.55,283.25,2250,74475
BANKNIFTY2272134600PE,07/14/2022,10:36:00,281.80,283.15,275.85,283.05,2475,74475
BANKNIFTY2272134600PE,07/14/2022,10:37:00,289.45,291.80,287.80,290.25,825,74475
BANKNIFTY2272134600PE,07/14/2022,10:38:00,287.80,290.50,285.00,290.50,925,75025
BANKNIFTY2272134600PE,07/14/2022,10:39:00,290.30,291.70,290.00,290.85,475,75025
BANKNIFTY2272134600PE,07/14/2022,10:40:00,290.45,295.85,290.45,291.85,2875,75025
BANKNIFTY2272134600PE,07/14/2022,10:41:00,293.30,293.30,285.65,289.65,1275,76700
BANKNIFTY2272134600PE,07/14/2022,10:42:00,292.85,293.75,288.05,291.05,1300,76700
BANKNIFTY2272134600PE,07/14/2022,10:43:00,290.75,294.35,289.25,293.45,2525,76700
BANKNIFTY2272134600PE,07/14/2022,10:44:00,292.15,292.15,288.15,290.00,1225,77150
BANKNIFTY2272134600PE,07/14/2022,10:45:00,286.65,287.00,282.55,282.55,1250,77150
BANKNIFTY2272134600PE,07/14/2022,10:46:00,282.95,291.20,281.55,290.75,950,77150
BANKNIFTY2272134600PE,07/14/2022,10:47:00,289.05,290.05,285.70,290.05,1450,77050
BANKNIFTY2272134600PE,07/14/2022,10:48:00,291.10,292.10,284.65,284.85,1275,77050
BANKNIFTY2272134600PE,07/14/2022,10:49:00,284.45,287.45,283.90,286.60,650,77050
BANKNIFTY2272134600PE,07/14/2022,10:50:00,285.85,290.70,285.85,288.90,825,77500
BANKNIFTY2272134600PE,07/14/2022,10:51:00,286.40,289.75,284.95,287.00,600,77500
BANKNIFTY2272134600PE,07/14/2022,10:52:00,286.25,289.20,285.15,286.90,825,77500
BANKNIFTY2272134600PE,07/14/2022,10:53:00,287.50,288.00,284.10,286.15,2075,77900
BANKNIFTY2272134600PE,07/14/2022,10:54:00,282.80,285.25,268.20,268.55,7250,77900
BANKNIFTY2272134600PE,07/14/2022,10:55:00,268.85,274.60,264.00,273.60,2150,77900
BANKNIFTY2272134600PE,07/14/2022,10:56:00,272.55,276.25,272.55,275.40,1550,79625
BANKNIFTY2272134600PE,07/14/2022,10:57:00,275.00,278.25,274.75,276.00,1375,79625
