<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/07/2022,14:49:00,48.15,49.25,48.05,49.25,5925,106250
BANKNIFTY2271436100CE,07/07/2022,14:50:00,49.15,50.00,48.45,49.45,5975,106250
BANKNIFTY2271436100CE,07/07/2022,14:51:00,49.75,50.45,47.80,48.85,3650,101600
BANKNIFTY2271436100CE,07/07/2022,14:52:00,48.70,48.70,46.10,47.35,7450,101600
BANKNIFTY2271436100CE,07/07/2022,14:53:00,47.30,47.30,45.00,45.05,4775,101600
BANKNIFTY2271436100CE,07/07/2022,14:54:00,45.00,47.50,45.00,47.10,4600,107275
BANKNIFTY2271436100CE,07/07/2022,14:55:00,47.00,48.90,47.00,47.20,3100,107275
BANKNIFTY2271436100CE,07/07/2022,14:56:00,47.75,48.15,47.50,48.15,1625,107275
BANKNIFTY2271436100CE,07/07/2022,14:57:00,48.70,49.50,47.70,47.70,5800,107475
BANKNIFTY2271436100CE,07/07/2022,14:58:00,48.50,48.50,47.00,47.75,4000,107475
BANKNIFTY2271436100CE,07/07/2022,14:59:00,47.85,47.90,46.25,46.50,5075,107475
BANKNIFTY2271436100CE,07/07/2022,15:00:00,46.30,47.00,44.20,46.00,4625,106375
BANKNIFTY2271436100CE,07/07/2022,15:01:00,45.75,45.75,43.70,43.70,5175,106375
BANKNIFTY2271436100CE,07/07/2022,15:02:00,43.80,48.30,43.25,48.00,5350,106375
BANKNIFTY2271436100CE,07/07/2022,15:03:00,48.90,50.70,46.75,50.70,8675,110050
BANKNIFTY2271436100CE,07/07/2022,15:04:00,50.50,52.10,50.50,51.30,10275,110050
BANKNIFTY2271436100CE,07/07/2022,15:05:00,51.05,55.00,51.05,54.65,7875,110050
BANKNIFTY2271436100CE,07/07/2022,15:06:00,54.85,56.70,54.85,56.50,25225,104700
BANKNIFTY2271436100CE,07/07/2022,15:07:00,56.25,57.90,54.80,56.15,11250,104700
BANKNIFTY2271436100CE,07/07/2022,15:08:00,56.20,56.20,50.55,50.55,12325,104700
BANKNIFTY2271436100CE,07/07/2022,15:09:00,51.70,56.80,51.50,56.55,8850,102975
BANKNIFTY2271436100CE,07/07/2022,15:10:00,55.95,57.95,55.45,56.45,4125,102975
BANKNIFTY2271436100CE,07/07/2022,15:11:00,56.10,56.20,54.40,54.85,5200,102975
BANKNIFTY2271436100CE,07/07/2022,15:12:00,54.80,54.85,53.20,54.30,6800,104925
BANKNIFTY2271436100CE,07/07/2022,15:13:00,53.85,54.40,53.25,53.90,3300,104925
BANKNIFTY2271436100CE,07/07/2022,15:14:00,54.20,54.25,50.15,52.75,10600,104925
BANKNIFTY2271436100CE,07/07/2022,15:15:00,52.40,52.40,50.10,52.15,6900,106875
BANKNIFTY2271436100CE,07/07/2022,15:16:00,52.95,54.75,52.95,54.50,6925,106875
BANKNIFTY2271436100CE,07/07/2022,15:17:00,54.15,54.95,52.50,52.50,8825,106875
BANKNIFTY2271436100CE,07/07/2022,15:18:00,52.40,53.10,52.00,52.85,8025,114950
BANKNIFTY2271436100CE,07/07/2022,15:19:00,53.25,58.95,53.10,58.95,13400,114950
BANKNIFTY2271436100CE,07/07/2022,15:20:00,59.15,59.50,55.25,57.55,13625,114950
BANKNIFTY2271436100CE,07/07/2022,15:21:00,57.40,60.20,57.15,59.55,8175,122675
BANKNIFTY2271436100CE,07/07/2022,15:22:00,59.30,59.30,56.00,58.40,6375,122675
BANKNIFTY2271436100CE,07/07/2022,15:23:00,57.95,60.45,57.95,60.45,6400,122675
BANKNIFTY2271436100CE,07/07/2022,15:24:00,60.70,61.40,60.15,60.15,11075,119700
BANKNIFTY2271436100CE,07/07/2022,15:25:00,59.75,60.15,57.65,58.70,12200,119700
BANKNIFTY2271436100CE,07/07/2022,15:26:00,58.80,59.55,58.70,59.55,11100,119700
BANKNIFTY2271436100CE,07/07/2022,15:27:00,59.45,60.30,58.95,58.95,7600,122650
BANKNIFTY2271436100CE,07/07/2022,15:28:00,58.95,59.95,58.70,59.10,15950,122650
BANKNIFTY2271436100CE,07/07/2022,15:29:00,59.10,61.00,58.35,61.00,32775,122650
BANKNIFTY2271436100CE,07/07/2022,15:30:00,60.00,60.00,60.00,60.00,50,122650
BANKNIFTY2271436100CE,07/08/2022,09:15:00,85.40,95.60,72.95,75.00,91828,138075
BANKNIFTY2271436100CE,07/08/2022,09:16:00,73.60,76.15,71.60,75.10,49550,138075
BANKNIFTY2271436100CE,07/08/2022,09:17:00,74.50,74.50,70.20,71.35,39375,169200
BANKNIFTY2271436100CE,07/08/2022,09:18:00,71.95,74.40,69.70,69.95,34175,169200
BANKNIFTY2271436100CE,07/08/2022,09:19:00,69.50,73.05,69.05,70.40,31575,169200
BANKNIFTY2271436100CE,07/08/2022,09:20:00,70.35,71.25,67.70,69.70,51125,177050
BANKNIFTY2271436100CE,07/08/2022,09:21:00,69.40,70.00,65.65,67.40,28300,177050
BANKNIFTY2271436100CE,07/08/2022,09:22:00,66.85,71.00,66.85,69.50,54125,177050
BANKNIFTY2271436100CE,07/08/2022,09:23:00,69.35,70.25,69.00,70.10,26825,191200
BANKNIFTY2271436100CE,07/08/2022,09:24:00,70.10,71.20,69.50,70.15,32425,191200
BANKNIFTY2271436100CE,07/08/2022,09:25:00,70.65,70.65,65.80,66.40,56375,191200
BANKNIFTY2271436100CE,07/08/2022,09:26:00,66.10,66.10,62.80,65.30,33275,212175
BANKNIFTY2271436100CE,07/08/2022,09:27:00,65.00,65.05,61.25,61.25,30200,212175
BANKNIFTY2271436100CE,07/08/2022,09:28:00,61.15,64.05,60.55,62.80,29200,212175
BANKNIFTY2271436100CE,07/08/2022,09:29:00,62.45,62.90,61.15,61.30,11825,221000
BANKNIFTY2271436100CE,07/08/2022,09:30:00,61.45,62.50,60.80,61.75,23125,221000
BANKNIFTY2271436100CE,07/08/2022,09:31:00,61.30,63.70,61.30,63.05,20850,221000
BANKNIFTY2271436100CE,07/08/2022,09:32:00,62.80,64.70,62.10,63.95,16250,230875
BANKNIFTY2271436100CE,07/08/2022,09:33:00,63.80,64.00,62.70,63.30,15025,230875
BANKNIFTY2271436100CE,07/08/2022,09:34:00,62.60,64.75,62.60,63.95,16650,230875
BANKNIFTY2271436100CE,07/08/2022,09:35:00,63.55,64.50,62.90,63.15,19100,243975
BANKNIFTY2271436100CE,07/08/2022,09:36:00,63.00,64.40,61.95,61.95,18975,243975
BANKNIFTY2271436100CE,07/08/2022,09:37:00,62.15,62.40,61.00,62.35,36425,243975
BANKNIFTY2271436100CE,07/08/2022,09:38:00,62.55,62.85,61.65,61.70,12800,252325
BANKNIFTY2271436100CE,07/08/2022,09:39:00,61.60,63.40,61.50,62.10,14550,252325
BANKNIFTY2271436100CE,07/08/2022,09:40:00,62.10,63.50,61.70,62.90,10600,252325
BANKNIFTY2271436100CE,07/08/2022,09:41:00,62.70,63.10,62.05,62.60,8250,256600
BANKNIFTY2271436100CE,07/08/2022,09:42:00,62.60,65.45,62.20,63.80,12450,256600
BANKNIFTY2271436100CE,07/08/2022,09:43:00,63.70,65.30,63.35,65.10,10575,256600
BANKNIFTY2271436100CE,07/08/2022,09:44:00,65.30,67.45,64.15,66.85,28350,255375
BANKNIFTY2271436100CE,07/08/2022,09:45:00,67.00,68.65,66.40,68.20,36475,255375
BANKNIFTY2271436100CE,07/08/2022,09:46:00,68.30,68.50,66.75,67.65,23850,255375
BANKNIFTY2271436100CE,07/08/2022,09:47:00,67.60,71.40,67.20,69.85,41775,261675
BANKNIFTY2271436100CE,07/08/2022,09:48:00,70.20,72.00,69.50,70.15,21075,261675
BANKNIFTY2271436100CE,07/08/2022,09:49:00,70.20,70.50,66.70,67.50,30450,261675
BANKNIFTY2271436100CE,07/08/2022,09:50:00,66.85,68.15,65.15,65.95,26600,266600
BANKNIFTY2271436100CE,07/08/2022,09:51:00,66.10,66.10,64.15,64.25,12875,266600
BANKNIFTY2271436100CE,07/08/2022,09:52:00,64.35,66.50,64.35,66.35,10850,266600
BANKNIFTY2271436100CE,07/08/2022,09:53:00,66.40,67.50,64.90,66.55,22325,277275
BANKNIFTY2271436100CE,07/08/2022,09:54:00,66.50,67.50,65.60,66.00,23325,277275
BANKNIFTY2271436100CE,07/08/2022,09:55:00,66.15,66.50,65.35,66.05,21350,277275
BANKNIFTY2271436100CE,07/08/2022,09:56:00,66.00,67.65,65.50,67.10,8325,287175
BANKNIFTY2271436100CE,07/08/2022,09:57:00,67.05,67.25,65.65,66.00,15475,287175
BANKNIFTY2271436100CE,07/08/2022,09:58:00,66.85,66.85,64.00,64.75,17850,287175
BANKNIFTY2271436100CE,07/08/2022,09:59:00,64.70,64.75,63.00,63.20,11700,297850
BANKNIFTY2271436100CE,07/08/2022,10:00:00,63.20,64.00,62.55,63.35,9825,297850
BANKNIFTY2271436100CE,07/08/2022,10:01:00,63.25,63.40,60.70,61.10,30075,297850
BANKNIFTY2271436100CE,07/08/2022,10:02:00,61.05,61.95,60.75,61.30,26750,306575
BANKNIFTY2271436100CE,07/08/2022,10:03:00,61.35,63.20,61.00,63.20,29450,306575
BANKNIFTY2271436100CE,07/08/2022,10:04:00,63.20,64.25,61.85,64.25,10125,306575
BANKNIFTY2271436100CE,07/08/2022,10:05:00,64.35,64.55,62.85,63.35,5325,317275
BANKNIFTY2271436100CE,07/08/2022,10:06:00,62.90,63.15,61.85,62.60,3875,317275
BANKNIFTY2271436100CE,07/08/2022,10:07:00,62.50,62.50,61.25,61.40,17850,317275
BANKNIFTY2271436100CE,07/08/2022,10:08:00,61.65,61.65,59.50,60.75,22950,319825
BANKNIFTY2271436100CE,07/08/2022,10:09:00,60.65,60.65,58.25,58.25,16400,319825
BANKNIFTY2271436100CE,07/08/2022,10:10:00,57.80,58.10,56.20,57.80,20175,319825
BANKNIFTY2271436100CE,07/08/2022,10:11:00,57.95,59.90,57.60,59.05,16550,317800
BANKNIFTY2271436100CE,07/08/2022,10:12:00,59.20,59.20,55.80,57.60,33300,317800
BANKNIFTY2271436100CE,07/08/2022,10:13:00,57.55,60.70,57.25,59.95,12875,317800
BANKNIFTY2271436100CE,07/08/2022,10:14:00,60.05,61.50,59.60,59.70,13875,316775
BANKNIFTY2271436100CE,07/08/2022,10:15:00,60.10,60.60,59.05,60.10,10900,316775
BANKNIFTY2271436100CE,07/08/2022,10:16:00,59.85,60.15,58.80,59.50,6325,316775
BANKNIFTY2271436100CE,07/08/2022,10:17:00,59.20,61.50,59.20,60.35,16525,320325
BANKNIFTY2271436100CE,07/08/2022,10:18:00,60.20,60.45,58.90,59.45,6900,320325
BANKNIFTY2271436100CE,07/08/2022,10:19:00,59.55,60.40,59.00,60.40,6200,320325
BANKNIFTY2271436100CE,07/08/2022,10:20:00,60.40,61.40,59.80,61.30,12450,323900
BANKNIFTY2271436100CE,07/08/2022,10:21:00,61.05,61.40,59.60,59.65,4100,323900
BANKNIFTY2271436100CE,07/08/2022,10:22:00,59.50,60.55,59.10,59.65,14825,323900
BANKNIFTY2271436100CE,07/08/2022,10:23:00,59.80,60.05,58.85,58.90,10100,320975
BANKNIFTY2271436100CE,07/08/2022,10:24:00,59.25,60.65,58.65,60.40,17825,320975
BANKNIFTY2271436100CE,07/08/2022,10:25:00,60.65,61.50,60.00,60.25,13300,320975
BANKNIFTY2271436100CE,07/08/2022,10:26:00,60.40,61.25,60.00,61.20,3500,323475
BANKNIFTY2271436100CE,07/08/2022,10:27:00,61.40,62.70,61.15,61.75,16800,323475
BANKNIFTY2271436100CE,07/08/2022,10:28:00,63.15,63.35,61.30,61.45,12200,323475
BANKNIFTY2271436100CE,07/08/2022,10:29:00,61.45,61.50,59.60,61.30,11350,322200
BANKNIFTY2271436100CE,07/08/2022,10:30:00,61.50,62.00,59.90,61.90,17025,322200
BANKNIFTY2271436100CE,07/08/2022,10:31:00,62.00,62.80,61.25,62.50,10125,322200
BANKNIFTY2271436100CE,07/08/2022,10:32:00,62.20,63.10,61.60,62.80,5275,325050
BANKNIFTY2271436100CE,07/08/2022,10:33:00,62.90,63.80,62.40,63.55,9375,325050
BANKNIFTY2271436100CE,07/08/2022,10:34:00,63.35,64.25,61.90,62.05,5825,325050
BANKNIFTY2271436100CE,07/08/2022,10:35:00,62.05,62.95,61.00,61.60,14925,324000
BANKNIFTY2271436100CE,07/08/2022,10:36:00,61.60,62.35,61.00,62.25,12225,324000
BANKNIFTY2271436100CE,07/08/2022,10:37:00,62.45,62.85,61.95,62.85,5300,324000
BANKNIFTY2271436100CE,07/08/2022,10:38:00,62.80,63.10,62.60,63.00,5000,323725
BANKNIFTY2271436100CE,07/08/2022,10:39:00,63.20,63.90,62.30,63.75,6425,323725
BANKNIFTY2271436100CE,07/08/2022,10:40:00,63.75,66.15,63.75,64.80,28600,323725
BANKNIFTY2271436100CE,07/08/2022,10:41:00,64.60,65.50,64.05,64.50,13675,331250
BANKNIFTY2271436100CE,07/08/2022,10:42:00,64.60,64.70,63.00,63.35,12025,331250
BANKNIFTY2271436100CE,07/08/2022,10:43:00,63.20,64.30,62.70,62.95,18400,331250
BANKNIFTY2271436100CE,07/08/2022,10:44:00,63.10,63.50,61.95,62.85,27650,338075
BANKNIFTY2271436100CE,07/08/2022,10:45:00,62.95,62.95,61.15,61.70,9150,338075
BANKNIFTY2271436100CE,07/08/2022,10:46:00,61.20,62.40,61.00,62.20,8850,338075
BANKNIFTY2271436100CE,07/08/2022,10:47:00,62.15,63.05,61.85,62.50,11625,342925
BANKNIFTY2271436100CE,07/08/2022,10:48:00,62.70,62.70,61.30,61.30,6725,342925
BANKNIFTY2271436100CE,07/08/2022,10:49:00,61.05,62.10,61.05,61.65,2975,342925
BANKNIFTY2271436100CE,07/08/2022,10:50:00,61.55,61.65,60.10,60.25,12350,342750
BANKNIFTY2271436100CE,07/08/2022,10:51:00,60.10,61.20,59.85,59.85,14950,342750
BANKNIFTY2271436100CE,07/08/2022,10:52:00,59.70,60.00,59.05,59.50,5750,342750
BANKNIFTY2271436100CE,07/08/2022,10:53:00,59.20,59.80,59.20,59.65,5925,346700
BANKNIFTY2271436100CE,07/08/2022,10:54:00,59.65,59.75,59.00,59.50,13225,346700
BANKNIFTY2271436100CE,07/08/2022,10:55:00,59.10,59.35,58.60,59.25,18200,346700
BANKNIFTY2271436100CE,07/08/2022,10:56:00,59.35,60.10,58.80,60.10,6050,356800
BANKNIFTY2271436100CE,07/08/2022,10:57:00,60.45,61.65,60.00,61.50,7100,356800
BANKNIFTY2271436100CE,07/08/2022,10:58:00,61.10,62.40,60.20,60.20,11925,356800
BANKNIFTY2271436100CE,07/08/2022,10:59:00,60.00,60.00,59.00,59.00,10550,357925
BANKNIFTY2271436100CE,07/08/2022,11:00:00,58.70,58.95,56.60,57.70,26950,357925
BANKNIFTY2271436100CE,07/08/2022,11:01:00,57.05,58.55,57.05,58.55,15550,357925
BANKNIFTY2271436100CE,07/08/2022,11:02:00,58.40,59.25,57.65,57.65,10150,369925
BANKNIFTY2271436100CE,07/08/2022,11:03:00,57.65,58.20,57.40,58.20,3975,369925
BANKNIFTY2271436100CE,07/08/2022,11:04:00,57.95,58.35,57.40,57.85,3225,369925
BANKNIFTY2271436100CE,07/08/2022,11:05:00,57.90,57.95,57.15,57.85,2900,371075
BANKNIFTY2271436100CE,07/08/2022,11:06:00,57.95,58.10,57.55,58.00,2750,371075
BANKNIFTY2271436100CE,07/08/2022,11:07:00,57.90,58.65,57.30,58.25,5500,371075
BANKNIFTY2271436100CE,07/08/2022,11:08:00,58.10,59.25,57.90,58.40,8800,372650
BANKNIFTY2271436100CE,07/08/2022,11:09:00,58.15,58.35,57.20,57.85,12175,372650
BANKNIFTY2271436100CE,07/08/2022,11:10:00,57.65,57.65,56.05,56.60,15625,372650
BANKNIFTY2271436100CE,07/08/2022,11:11:00,56.75,57.35,56.00,56.50,7825,377125
BANKNIFTY2271436100CE,07/08/2022,11:12:00,56.90,57.75,56.50,57.15,7125,377125
BANKNIFTY2271436100CE,07/08/2022,11:13:00,57.30,57.30,56.75,57.00,2025,377125
BANKNIFTY2271436100CE,07/08/2022,11:14:00,57.15,57.25,56.35,56.75,5700,377925
BANKNIFTY2271436100CE,07/08/2022,11:15:00,56.60,56.70,56.00,56.55,16575,377925
BANKNIFTY2271436100CE,07/08/2022,11:16:00,56.55,57.85,56.00,57.75,13225,377925
BANKNIFTY2271436100CE,07/08/2022,11:17:00,57.45,57.55,56.25,56.50,6225,383175
BANKNIFTY2271436100CE,07/08/2022,11:18:00,56.35,57.00,55.95,56.25,5775,383175
BANKNIFTY2271436100CE,07/08/2022,11:19:00,56.30,57.00,56.20,56.75,8125,383175
BANKNIFTY2271436100CE,07/08/2022,11:20:00,56.75,57.65,56.25,56.70,9175,381225
BANKNIFTY2271436100CE,07/08/2022,11:21:00,56.45,56.65,56.00,56.35,10250,381225
BANKNIFTY2271436100CE,07/08/2022,11:22:00,56.35,57.40,55.95,56.60,12975,381225
BANKNIFTY2271436100CE,07/08/2022,11:23:00,56.30,56.30,54.60,55.05,25300,384200
BANKNIFTY2271436100CE,07/08/2022,11:24:00,55.00,55.00,53.45,54.20,37325,384200
BANKNIFTY2271436100CE,07/08/2022,11:25:00,54.20,54.45,51.90,54.00,39850,384200
BANKNIFTY2271436100CE,07/08/2022,11:26:00,54.25,55.15,53.35,54.85,14175,362175
BANKNIFTY2271436100CE,07/08/2022,11:27:00,54.75,56.55,54.70,55.75,27800,362175
BANKNIFTY2271436100CE,07/08/2022,11:28:00,55.70,56.20,55.20,55.40,29250,362175
BANKNIFTY2271436100CE,07/08/2022,11:29:00,55.45,55.45,53.60,54.05,18500,349975
BANKNIFTY2271436100CE,07/08/2022,11:30:00,53.55,55.85,53.25,55.65,11800,349975
BANKNIFTY2271436100CE,07/08/2022,11:31:00,55.55,56.00,55.25,55.60,6750,349975
BANKNIFTY2271436100CE,07/08/2022,11:32:00,55.65,55.70,54.85,55.45,16425,353925
BANKNIFTY2271436100CE,07/08/2022,11:33:00,55.40,56.35,55.10,55.60,20175,353925
BANKNIFTY2271436100CE,07/08/2022,11:34:00,55.55,56.20,55.25,55.60,8250,353925
BANKNIFTY2271436100CE,07/08/2022,11:35:00,55.65,56.35,55.55,55.70,7450,350200
BANKNIFTY2271436100CE,07/08/2022,11:36:00,55.50,56.35,55.10,56.35,10275,350200
BANKNIFTY2271436100CE,07/08/2022,11:37:00,56.20,56.60,55.80,55.90,10775,350200
BANKNIFTY2271436100CE,07/08/2022,11:38:00,55.85,58.10,55.85,57.35,21450,347925
BANKNIFTY2271436100CE,07/08/2022,11:39:00,57.05,57.55,56.65,57.45,16250,347925
BANKNIFTY2271436100CE,07/08/2022,11:40:00,57.50,57.50,56.50,57.05,12950,347925
BANKNIFTY2271436100CE,07/08/2022,11:41:00,56.90,57.60,56.90,57.20,8075,350200
BANKNIFTY2271436100CE,07/08/2022,11:42:00,57.20,58.80,57.20,57.95,22500,350200
BANKNIFTY2271436100CE,07/08/2022,11:43:00,58.05,58.70,57.10,57.95,24025,350200
BANKNIFTY2271436100CE,07/08/2022,11:44:00,57.70,57.95,56.10,56.35,15775,367650
BANKNIFTY2271436100CE,07/08/2022,11:45:00,55.85,56.25,54.35,55.25,20750,367650
BANKNIFTY2271436100CE,07/08/2022,11:46:00,55.10,55.55,53.75,54.00,8775,367650
BANKNIFTY2271436100CE,07/08/2022,11:47:00,54.10,54.85,53.85,54.45,6150,378175
BANKNIFTY2271436100CE,07/08/2022,11:48:00,54.20,54.65,53.70,53.80,4575,378175
BANKNIFTY2271436100CE,07/08/2022,11:49:00,53.90,54.95,52.80,54.25,12625,378175
BANKNIFTY2271436100CE,07/08/2022,11:50:00,54.40,54.85,52.90,54.65,9275,379125
BANKNIFTY2271436100CE,07/08/2022,11:51:00,54.50,55.10,53.95,54.70,21950,379125
BANKNIFTY2271436100CE,07/08/2022,11:52:00,54.75,54.75,53.30,53.40,6250,379125
BANKNIFTY2271436100CE,07/08/2022,11:53:00,53.45,55.20,53.40,54.55,5950,365000
BANKNIFTY2271436100CE,07/08/2022,11:54:00,54.65,54.80,54.00,54.10,5250,365000
BANKNIFTY2271436100CE,07/08/2022,11:55:00,54.30,54.85,54.00,54.00,6550,365000
BANKNIFTY2271436100CE,07/08/2022,11:56:00,54.10,54.40,53.10,53.85,25225,362500
BANKNIFTY2271436100CE,07/08/2022,11:57:00,53.35,53.85,52.90,53.40,15025,362500
BANKNIFTY2271436100CE,07/08/2022,11:58:00,53.45,53.65,52.50,53.35,14250,362500
BANKNIFTY2271436100CE,07/08/2022,11:59:00,53.30,53.30,50.75,51.55,27975,361675
BANKNIFTY2271436100CE,07/08/2022,12:00:00,51.95,52.20,49.60,51.00,24300,361675
BANKNIFTY2271436100CE,07/08/2022,12:01:00,50.60,51.05,50.00,50.05,14425,361675
BANKNIFTY2271436100CE,07/08/2022,12:02:00,50.30,51.60,50.25,51.00,12450,361025
BANKNIFTY2271436100CE,07/08/2022,12:03:00,51.15,51.35,50.15,50.35,35050,361025
BANKNIFTY2271436100CE,07/08/2022,12:04:00,50.20,50.45,49.85,50.10,31725,361025
BANKNIFTY2271436100CE,07/08/2022,12:05:00,50.70,51.35,49.85,50.75,38800,393075
BANKNIFTY2271436100CE,07/08/2022,12:06:00,50.50,51.55,50.20,51.10,13600,393075
BANKNIFTY2271436100CE,07/08/2022,12:07:00,51.10,51.20,50.55,50.90,8700,393075
BANKNIFTY2271436100CE,07/08/2022,12:08:00,51.35,52.40,51.10,52.15,11000,396625
BANKNIFTY2271436100CE,07/08/2022,12:09:00,52.15,52.80,51.00,51.00,10950,396625
BANKNIFTY2271436100CE,07/08/2022,12:10:00,50.85,51.45,50.35,51.05,10600,396625
BANKNIFTY2271436100CE,07/08/2022,12:11:00,51.05,51.85,50.75,50.90,5000,394100
BANKNIFTY2271436100CE,07/08/2022,12:12:00,50.70,52.00,49.90,51.45,12925,394100
BANKNIFTY2271436100CE,07/08/2022,12:13:00,51.60,51.80,50.90,51.30,6425,394100
BANKNIFTY2271436100CE,07/08/2022,12:14:00,51.25,51.55,51.05,51.55,6475,395025
BANKNIFTY2271436100CE,07/08/2022,12:15:00,51.60,51.80,50.70,51.45,10525,395025
BANKNIFTY2271436100CE,07/08/2022,12:16:00,51.35,51.50,50.15,50.60,7075,395025
BANKNIFTY2271436100CE,07/08/2022,12:17:00,50.50,51.05,50.40,50.80,7300,399325
BANKNIFTY2271436100CE,07/08/2022,12:18:00,50.80,52.05,50.55,50.90,14900,399325
BANKNIFTY2271436100CE,07/08/2022,12:19:00,51.15,51.15,50.00,50.30,16175,399325
BANKNIFTY2271436100CE,07/08/2022,12:20:00,50.35,51.70,50.15,51.70,6425,405550
BANKNIFTY2271436100CE,07/08/2022,12:21:00,51.65,52.30,50.85,52.30,11550,405550
BANKNIFTY2271436100CE,07/08/2022,12:22:00,52.45,53.20,51.80,53.00,20075,405550
BANKNIFTY2271436100CE,07/08/2022,12:23:00,53.15,53.45,52.35,52.35,18575,399875
BANKNIFTY2271436100CE,07/08/2022,12:24:00,52.40,53.80,52.35,53.15,14225,399875
BANKNIFTY2271436100CE,07/08/2022,12:25:00,53.20,53.40,52.60,52.90,6100,399875
BANKNIFTY2271436100CE,07/08/2022,12:26:00,52.80,53.25,52.60,52.60,2900,399925
BANKNIFTY2271436100CE,07/08/2022,12:27:00,52.85,53.50,52.60,52.90,6200,399925
BANKNIFTY2271436100CE,07/08/2022,12:28:00,52.80,53.05,52.20,52.55,8450,399925
BANKNIFTY2271436100CE,07/08/2022,12:29:00,52.65,54.05,51.90,53.65,16100,398000
BANKNIFTY2271436100CE,07/08/2022,12:30:00,54.00,56.00,53.90,54.45,36675,398000
BANKNIFTY2271436100CE,07/08/2022,12:31:00,54.35,55.15,53.30,54.35,30375,398000
BANKNIFTY2271436100CE,07/08/2022,12:32:00,54.35,54.35,53.35,53.35,10175,399575
BANKNIFTY2271436100CE,07/08/2022,12:33:00,53.20,54.90,52.90,54.60,10675,399575
BANKNIFTY2271436100CE,07/08/2022,12:34:00,55.20,55.65,54.45,55.45,11425,399575
BANKNIFTY2271436100CE,07/08/2022,12:35:00,55.65,56.00,54.25,54.25,5525,402925
BANKNIFTY2271436100CE,07/08/2022,12:36:00,54.20,54.65,53.80,54.35,4375,402925
BANKNIFTY2271436100CE,07/08/2022,12:37:00,54.05,54.50,52.90,54.35,6125,402925
BANKNIFTY2271436100CE,07/08/2022,12:38:00,54.60,54.70,53.20,53.20,8275,403225
BANKNIFTY2271436100CE,07/08/2022,12:39:00,53.45,53.70,52.80,53.45,5750,403225
BANKNIFTY2271436100CE,07/08/2022,12:40:00,53.25,53.75,51.70,52.40,15450,403225
BANKNIFTY2271436100CE,07/08/2022,12:41:00,52.40,53.20,52.35,53.05,5250,404150
BANKNIFTY2271436100CE,07/08/2022,12:42:00,52.85,53.40,52.50,52.55,13900,404150
BANKNIFTY2271436100CE,07/08/2022,12:43:00,52.50,52.90,51.15,51.50,9850,404150
BANKNIFTY2271436100CE,07/08/2022,12:44:00,51.40,51.45,50.15,51.45,9125,413375
BANKNIFTY2271436100CE,07/08/2022,12:45:00,51.35,51.50,50.60,51.10,9450,413375
BANKNIFTY2271436100CE,07/08/2022,12:46:00,50.85,52.35,50.85,52.25,13400,413375
BANKNIFTY2271436100CE,07/08/2022,12:47:00,52.25,52.65,51.15,52.30,10200,411325
BANKNIFTY2271436100CE,07/08/2022,12:48:00,52.55,53.20,52.55,53.10,4675,411325
BANKNIFTY2271436100CE,07/08/2022,12:49:00,53.30,53.70,52.45,52.60,4000,411325
BANKNIFTY2271436100CE,07/08/2022,12:50:00,53.00,53.20,52.10,52.80,7525,410975
BANKNIFTY2271436100CE,07/08/2022,12:51:00,52.75,53.45,51.90,53.30,15150,410975
BANKNIFTY2271436100CE,07/08/2022,12:52:00,53.15,54.45,53.15,54.45,8050,410975
BANKNIFTY2271436100CE,07/08/2022,12:53:00,54.25,54.40,52.90,53.20,10175,415150
BANKNIFTY2271436100CE,07/08/2022,12:54:00,53.05,53.15,52.15,52.15,6100,415150
BANKNIFTY2271436100CE,07/08/2022,12:55:00,52.35,53.05,51.80,52.30,7300,415150
BANKNIFTY2271436100CE,07/08/2022,12:56:00,52.00,52.60,51.85,52.20,5100,416500
BANKNIFTY2271436100CE,07/08/2022,12:57:00,52.05,52.20,48.80,49.00,20275,416500
BANKNIFTY2271436100CE,07/08/2022,12:58:00,49.60,50.80,48.75,50.55,11400,416500
BANKNIFTY2271436100CE,07/08/2022,12:59:00,50.50,51.90,50.50,51.30,5300,413375
BANKNIFTY2271436100CE,07/08/2022,13:00:00,51.00,52.90,50.85,52.50,13325,413375
BANKNIFTY2271436100CE,07/08/2022,13:01:00,52.45,53.25,51.90,52.05,7050,413375
BANKNIFTY2271436100CE,07/08/2022,13:02:00,52.45,52.70,51.40,52.10,5300,411525
BANKNIFTY2271436100CE,07/08/2022,13:03:00,52.15,52.40,51.70,52.05,4975,411525
BANKNIFTY2271436100CE,07/08/2022,13:04:00,51.95,52.70,51.55,52.70,1950,411525
BANKNIFTY2271436100CE,07/08/2022,13:05:00,52.65,53.60,52.65,53.35,6775,411100
BANKNIFTY2271436100CE,07/08/2022,13:06:00,53.05,54.20,52.70,53.60,20475,411100
BANKNIFTY2271436100CE,07/08/2022,13:07:00,53.45,53.95,53.35,53.75,8675,411100
BANKNIFTY2271436100CE,07/08/2022,13:08:00,54.00,54.85,53.85,54.15,11525,417300
BANKNIFTY2271436100CE,07/08/2022,13:09:00,54.40,54.50,53.55,53.65,8425,417300
BANKNIFTY2271436100CE,07/08/2022,13:10:00,53.60,54.40,52.45,52.80,15200,417300
BANKNIFTY2271436100CE,07/08/2022,13:11:00,52.80,52.95,51.70,52.90,11925,418400
