<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/22/2022,13:04:00,12.10,12.10,11.55,11.65,7875,183625
BANKNIFTY22JUL38400CE,07/22/2022,13:05:00,11.60,11.60,11.15,11.15,2300,183625
BANKNIFTY22JUL38400CE,07/22/2022,13:06:00,11.05,11.25,10.75,11.25,13050,186300
BANKNIFTY22JUL38400CE,07/22/2022,13:07:00,11.20,11.25,10.85,11.25,9175,186300
BANKNIFTY22JUL38400CE,07/22/2022,13:08:00,11.35,11.75,11.35,11.75,4475,186300
BANKNIFTY22JUL38400CE,07/22/2022,13:09:00,11.80,11.80,11.20,11.35,6150,188875
BANKNIFTY22JUL38400CE,07/22/2022,13:10:00,11.25,11.45,11.15,11.25,5875,188875
BANKNIFTY22JUL38400CE,07/22/2022,13:11:00,11.25,11.45,10.90,11.35,16300,188875
BANKNIFTY22JUL38400CE,07/22/2022,13:12:00,11.50,11.65,11.45,11.60,2875,191625
BANKNIFTY22JUL38400CE,07/22/2022,13:13:00,11.50,11.70,11.45,11.70,2775,191625
BANKNIFTY22JUL38400CE,07/22/2022,13:14:00,11.80,11.85,11.35,11.35,9700,191625
BANKNIFTY22JUL38400CE,07/22/2022,13:15:00,11.40,11.65,11.40,11.65,2925,197475
BANKNIFTY22JUL38400CE,07/22/2022,13:16:00,11.70,11.80,11.55,11.75,5600,197475
BANKNIFTY22JUL38400CE,07/22/2022,13:17:00,11.75,12.20,11.65,12.05,5700,197475
BANKNIFTY22JUL38400CE,07/22/2022,13:18:00,12.20,12.35,11.95,12.25,7325,198650
BANKNIFTY22JUL38400CE,07/22/2022,13:19:00,12.30,12.35,12.10,12.15,3100,198650
BANKNIFTY22JUL38400CE,07/22/2022,13:20:00,12.25,12.25,11.95,11.95,8250,198650
BANKNIFTY22JUL38400CE,07/22/2022,13:21:00,11.90,11.95,11.65,11.65,3675,204050
BANKNIFTY22JUL38400CE,07/22/2022,13:22:00,11.70,12.05,11.50,11.55,3925,204050
BANKNIFTY22JUL38400CE,07/22/2022,13:23:00,11.55,11.60,11.20,11.40,10575,204050
BANKNIFTY22JUL38400CE,07/22/2022,13:24:00,11.40,11.50,11.15,11.50,5150,204725
BANKNIFTY22JUL38400CE,07/22/2022,13:25:00,11.30,11.65,11.30,11.55,4200,204725
BANKNIFTY22JUL38400CE,07/22/2022,13:26:00,11.60,11.65,10.80,10.85,5650,204725
BANKNIFTY22JUL38400CE,07/22/2022,13:27:00,10.75,11.40,10.75,11.40,6275,206475
BANKNIFTY22JUL38400CE,07/22/2022,13:28:00,11.35,11.40,11.10,11.25,675,206475
BANKNIFTY22JUL38400CE,07/22/2022,13:29:00,11.30,11.30,10.50,10.65,5425,206475
BANKNIFTY22JUL38400CE,07/22/2022,13:30:00,10.80,11.05,10.45,11.05,10600,204600
BANKNIFTY22JUL38400CE,07/22/2022,13:31:00,10.85,10.90,10.50,10.60,4200,204600
BANKNIFTY22JUL38400CE,07/22/2022,13:32:00,10.50,10.65,10.25,10.40,11075,204600
BANKNIFTY22JUL38400CE,07/22/2022,13:33:00,10.55,10.75,10.50,10.60,7750,203700
BANKNIFTY22JUL38400CE,07/22/2022,13:34:00,10.45,10.45,10.15,10.40,9850,203700
BANKNIFTY22JUL38400CE,07/22/2022,13:35:00,10.40,10.90,10.40,10.70,4125,203700
BANKNIFTY22JUL38400CE,07/22/2022,13:36:00,10.80,11.30,10.70,11.15,4275,205325
BANKNIFTY22JUL38400CE,07/22/2022,13:37:00,11.05,11.35,10.95,11.35,2600,205325
BANKNIFTY22JUL38400CE,07/22/2022,13:38:00,11.35,11.40,11.15,11.35,3675,205325
BANKNIFTY22JUL38400CE,07/22/2022,13:39:00,11.30,11.45,11.25,11.30,3975,203200
BANKNIFTY22JUL38400CE,07/22/2022,13:40:00,11.40,11.95,11.25,11.90,7975,203200
BANKNIFTY22JUL38400CE,07/22/2022,13:41:00,11.85,11.85,11.70,11.80,2025,203200
BANKNIFTY22JUL38400CE,07/22/2022,13:42:00,11.85,12.00,11.70,11.95,2775,203750
BANKNIFTY22JUL38400CE,07/22/2022,13:43:00,11.95,12.50,11.95,12.45,9600,203750
BANKNIFTY22JUL38400CE,07/22/2022,13:44:00,12.45,12.70,12.20,12.65,10825,203750
BANKNIFTY22JUL38400CE,07/22/2022,13:45:00,12.65,12.65,12.50,12.55,2675,204525
BANKNIFTY22JUL38400CE,07/22/2022,13:46:00,12.50,12.50,12.15,12.15,16200,204525
BANKNIFTY22JUL38400CE,07/22/2022,13:47:00,12.25,12.75,12.20,12.60,8850,204525
BANKNIFTY22JUL38400CE,07/22/2022,13:48:00,12.60,13.35,12.60,12.95,12600,211125
BANKNIFTY22JUL38400CE,07/22/2022,13:49:00,12.95,13.15,12.85,13.05,31000,211125
BANKNIFTY22JUL38400CE,07/22/2022,13:50:00,13.00,13.15,12.90,12.95,10125,211125
BANKNIFTY22JUL38400CE,07/22/2022,13:51:00,13.00,13.15,12.90,12.90,7550,227775
BANKNIFTY22JUL38400CE,07/22/2022,13:52:00,12.90,13.10,12.90,13.00,7825,227775
BANKNIFTY22JUL38400CE,07/22/2022,13:53:00,13.00,13.00,12.75,12.90,7050,227775
BANKNIFTY22JUL38400CE,07/22/2022,13:54:00,12.90,13.05,12.85,12.85,6925,232575
BANKNIFTY22JUL38400CE,07/22/2022,13:55:00,12.95,13.10,12.75,12.75,7000,232575
BANKNIFTY22JUL38400CE,07/22/2022,13:56:00,12.80,13.00,12.65,12.75,3500,232575
BANKNIFTY22JUL38400CE,07/22/2022,13:57:00,12.85,12.85,12.65,12.65,3625,233625
BANKNIFTY22JUL38400CE,07/22/2022,13:58:00,12.80,12.85,12.35,12.40,4475,233625
BANKNIFTY22JUL38400CE,07/22/2022,13:59:00,12.25,12.35,11.90,11.95,12200,233625
BANKNIFTY22JUL38400CE,07/22/2022,14:00:00,12.05,12.20,11.20,11.30,7425,239100
BANKNIFTY22JUL38400CE,07/22/2022,14:01:00,11.30,12.00,11.30,11.95,11775,239100
BANKNIFTY22JUL38400CE,07/22/2022,14:02:00,12.00,12.85,12.00,12.75,6400,239100
BANKNIFTY22JUL38400CE,07/22/2022,14:03:00,12.80,13.20,12.75,13.15,8575,244000
BANKNIFTY22JUL38400CE,07/22/2022,14:04:00,13.20,13.30,12.85,13.20,6475,244000
BANKNIFTY22JUL38400CE,07/22/2022,14:05:00,13.20,13.30,12.85,12.85,5800,244000
BANKNIFTY22JUL38400CE,07/22/2022,14:06:00,12.90,12.95,12.65,12.65,6925,244325
BANKNIFTY22JUL38400CE,07/22/2022,14:07:00,12.70,14.00,12.70,13.75,15050,244325
BANKNIFTY22JUL38400CE,07/22/2022,14:08:00,13.70,14.00,13.20,13.30,14450,244325
BANKNIFTY22JUL38400CE,07/22/2022,14:09:00,13.25,13.75,13.15,13.60,10800,236400
BANKNIFTY22JUL38400CE,07/22/2022,14:10:00,13.60,13.70,13.40,13.40,17575,236400
BANKNIFTY22JUL38400CE,07/22/2022,14:11:00,13.40,14.00,13.40,14.00,12550,236400
BANKNIFTY22JUL38400CE,07/22/2022,14:12:00,14.00,14.55,13.60,13.60,18000,232100
BANKNIFTY22JUL38400CE,07/22/2022,14:13:00,13.60,13.65,12.90,12.90,9825,232100
BANKNIFTY22JUL38400CE,07/22/2022,14:14:00,12.90,13.20,12.40,13.20,7200,232100
BANKNIFTY22JUL38400CE,07/22/2022,14:15:00,13.20,13.85,13.15,13.70,7500,233375
BANKNIFTY22JUL38400CE,07/22/2022,14:16:00,13.75,13.95,13.40,13.80,8750,233375
BANKNIFTY22JUL38400CE,07/22/2022,14:17:00,13.75,13.85,13.55,13.70,5575,233375
BANKNIFTY22JUL38400CE,07/22/2022,14:18:00,13.70,13.70,13.30,13.60,4925,240375
BANKNIFTY22JUL38400CE,07/22/2022,14:19:00,13.45,13.60,12.85,13.30,5400,240375
BANKNIFTY22JUL38400CE,07/22/2022,14:20:00,13.25,13.90,13.25,13.75,9350,240375
BANKNIFTY22JUL38400CE,07/22/2022,14:21:00,13.65,14.00,13.55,13.60,8075,240625
BANKNIFTY22JUL38400CE,07/22/2022,14:22:00,13.50,14.30,13.30,14.05,15725,240625
BANKNIFTY22JUL38400CE,07/22/2022,14:23:00,14.10,14.30,13.65,13.80,5950,240625
BANKNIFTY22JUL38400CE,07/22/2022,14:24:00,13.85,14.65,13.60,14.65,17350,246000
BANKNIFTY22JUL38400CE,07/22/2022,14:25:00,14.75,14.85,14.15,14.30,9625,246000
BANKNIFTY22JUL38400CE,07/22/2022,14:26:00,14.20,15.90,13.95,15.30,25100,246000
BANKNIFTY22JUL38400CE,07/22/2022,14:27:00,15.45,15.60,14.80,14.85,18425,243300
BANKNIFTY22JUL38400CE,07/22/2022,14:28:00,14.90,15.05,14.45,14.90,11525,243300
BANKNIFTY22JUL38400CE,07/22/2022,14:29:00,14.75,14.95,14.60,14.60,7175,243300
BANKNIFTY22JUL38400CE,07/22/2022,14:30:00,14.65,15.60,14.15,15.60,31300,238150
BANKNIFTY22JUL38400CE,07/22/2022,14:31:00,15.55,15.60,14.85,14.95,17350,238150
BANKNIFTY22JUL38400CE,07/22/2022,14:32:00,15.05,15.35,14.35,14.35,11650,238150
BANKNIFTY22JUL38400CE,07/22/2022,14:33:00,14.15,14.40,13.40,13.85,18475,221900
BANKNIFTY22JUL38400CE,07/22/2022,14:34:00,13.70,13.85,13.15,13.45,8050,221900
BANKNIFTY22JUL38400CE,07/22/2022,14:35:00,13.60,14.30,13.60,14.20,8800,221900
BANKNIFTY22JUL38400CE,07/22/2022,14:36:00,14.10,14.15,13.50,13.70,4150,223375
BANKNIFTY22JUL38400CE,07/22/2022,14:37:00,13.65,13.85,13.50,13.60,2825,223375
BANKNIFTY22JUL38400CE,07/22/2022,14:38:00,13.70,13.95,13.55,13.70,3275,223375
BANKNIFTY22JUL38400CE,07/22/2022,14:39:00,13.55,13.60,12.95,12.95,6400,225775
BANKNIFTY22JUL38400CE,07/22/2022,14:40:00,12.70,13.45,12.50,13.35,8350,225775
BANKNIFTY22JUL38400CE,07/22/2022,14:41:00,13.40,13.70,13.35,13.55,7000,225775
BANKNIFTY22JUL38400CE,07/22/2022,14:42:00,13.50,13.70,13.45,13.50,7625,221675
BANKNIFTY22JUL38400CE,07/22/2022,14:43:00,13.40,13.40,12.80,13.00,8800,221675
BANKNIFTY22JUL38400CE,07/22/2022,14:44:00,13.05,13.15,12.75,12.75,4675,221675
BANKNIFTY22JUL38400CE,07/22/2022,14:45:00,12.85,13.20,12.80,12.85,4975,222500
BANKNIFTY22JUL38400CE,07/22/2022,14:46:00,12.75,13.40,12.75,13.35,6050,222500
BANKNIFTY22JUL38400CE,07/22/2022,14:47:00,13.50,13.95,13.35,13.50,6200,222500
BANKNIFTY22JUL38400CE,07/22/2022,14:48:00,13.50,13.55,12.85,13.10,6125,220375
BANKNIFTY22JUL38400CE,07/22/2022,14:49:00,12.90,13.50,12.90,13.15,4000,220375
BANKNIFTY22JUL38400CE,07/22/2022,14:50:00,13.15,13.15,12.85,13.10,4725,220375
BANKNIFTY22JUL38400CE,07/22/2022,14:51:00,13.15,13.40,13.05,13.05,3475,222375
BANKNIFTY22JUL38400CE,07/22/2022,14:52:00,12.95,13.35,12.95,13.35,5000,222375
BANKNIFTY22JUL38400CE,07/22/2022,14:53:00,13.20,13.25,13.10,13.20,2100,222375
BANKNIFTY22JUL38400CE,07/22/2022,14:54:00,13.25,13.50,13.10,13.30,3000,221700
BANKNIFTY22JUL38400CE,07/22/2022,14:55:00,13.30,13.40,13.15,13.25,4575,221700
BANKNIFTY22JUL38400CE,07/22/2022,14:56:00,13.15,13.35,13.05,13.35,3400,221700
BANKNIFTY22JUL38400CE,07/22/2022,14:57:00,13.40,13.55,13.10,13.35,7250,219300
BANKNIFTY22JUL38400CE,07/22/2022,14:58:00,13.35,13.45,13.15,13.25,5125,219300
BANKNIFTY22JUL38400CE,07/22/2022,14:59:00,13.15,13.35,12.80,13.35,5900,219300
BANKNIFTY22JUL38400CE,07/22/2022,15:00:00,13.20,13.50,13.10,13.50,7725,218500
BANKNIFTY22JUL38400CE,07/22/2022,15:01:00,13.40,13.80,13.25,13.55,12600,218500
BANKNIFTY22JUL38400CE,07/22/2022,15:02:00,13.55,13.55,13.00,13.20,8775,218500
BANKNIFTY22JUL38400CE,07/22/2022,15:03:00,13.20,13.75,13.20,13.65,8775,214700
BANKNIFTY22JUL38400CE,07/22/2022,15:04:00,13.55,13.55,13.30,13.50,4975,214700
BANKNIFTY22JUL38400CE,07/22/2022,15:05:00,13.45,13.55,13.20,13.20,10575,214700
BANKNIFTY22JUL38400CE,07/22/2022,15:06:00,13.25,13.25,13.05,13.15,9300,210800
BANKNIFTY22JUL38400CE,07/22/2022,15:07:00,13.10,13.20,12.75,13.05,8825,210800
BANKNIFTY22JUL38400CE,07/22/2022,15:08:00,13.00,13.15,12.50,12.50,7000,210800
BANKNIFTY22JUL38400CE,07/22/2022,15:09:00,12.60,13.00,12.35,12.90,12875,213000
BANKNIFTY22JUL38400CE,07/22/2022,15:10:00,12.95,12.95,12.50,12.60,8575,213000
BANKNIFTY22JUL38400CE,07/22/2022,15:11:00,12.55,13.15,12.50,13.15,10025,213000
BANKNIFTY22JUL38400CE,07/22/2022,15:12:00,13.10,13.25,12.70,13.20,11800,208525
BANKNIFTY22JUL38400CE,07/22/2022,15:13:00,13.10,13.10,12.70,12.70,8925,208525
BANKNIFTY22JUL38400CE,07/22/2022,15:14:00,12.70,12.75,12.35,12.55,11250,208525
BANKNIFTY22JUL38400CE,07/22/2022,15:15:00,12.55,12.55,11.65,11.80,18800,205275
BANKNIFTY22JUL38400CE,07/22/2022,15:16:00,11.75,11.90,11.10,11.45,13350,205275
BANKNIFTY22JUL38400CE,07/22/2022,15:17:00,11.50,11.60,11.10,11.50,10225,205275
BANKNIFTY22JUL38400CE,07/22/2022,15:18:00,11.50,11.75,11.15,11.55,16425,194375
BANKNIFTY22JUL38400CE,07/22/2022,15:19:00,11.65,11.65,11.20,11.50,14800,194375
BANKNIFTY22JUL38400CE,07/22/2022,15:20:00,11.55,11.90,11.25,11.45,15875,194375
BANKNIFTY22JUL38400CE,07/22/2022,15:21:00,11.75,11.75,11.10,11.25,20825,181125
BANKNIFTY22JUL38400CE,07/22/2022,15:22:00,11.30,11.40,10.90,11.25,16050,181125
BANKNIFTY22JUL38400CE,07/22/2022,15:23:00,11.25,11.30,10.85,11.15,20100,181125
BANKNIFTY22JUL38400CE,07/22/2022,15:24:00,11.15,11.55,11.15,11.45,16975,168750
BANKNIFTY22JUL38400CE,07/22/2022,15:25:00,11.45,12.55,11.30,12.40,38275,168750
BANKNIFTY22JUL38400CE,07/22/2022,15:26:00,12.30,12.70,12.05,12.60,25875,168750
BANKNIFTY22JUL38400CE,07/22/2022,15:27:00,12.60,13.15,12.55,12.60,19600,166775
BANKNIFTY22JUL38400CE,07/22/2022,15:28:00,12.60,13.15,12.60,12.85,36050,166775
BANKNIFTY22JUL38400CE,07/22/2022,15:29:00,12.80,13.20,10.70,10.70,36350,166775
BANKNIFTY22JUL38400CE,07/22/2022,15:30:00,12.60,12.60,12.60,12.60,500,166775
BANKNIFTY22JUL38400CE,07/25/2022,09:15:00,12.65,14.40,5.80,13.35,94526,160150
BANKNIFTY22JUL38400CE,07/25/2022,09:16:00,13.25,13.95,11.60,13.80,83750,160150
BANKNIFTY22JUL38400CE,07/25/2022,09:17:00,13.70,14.45,13.55,14.45,63400,229400
BANKNIFTY22JUL38400CE,07/25/2022,09:18:00,14.25,16.55,14.05,15.85,52450,229400
BANKNIFTY22JUL38400CE,07/25/2022,09:19:00,15.75,16.45,14.95,16.45,35775,229400
BANKNIFTY22JUL38400CE,07/25/2022,09:20:00,16.40,16.85,15.70,16.15,44025,253600
BANKNIFTY22JUL38400CE,07/25/2022,09:21:00,16.05,16.55,15.50,15.60,30075,253600
BANKNIFTY22JUL38400CE,07/25/2022,09:22:00,16.00,16.00,14.75,15.30,49675,253600
BANKNIFTY22JUL38400CE,07/25/2022,09:23:00,15.35,16.35,14.90,15.90,23050,253575
BANKNIFTY22JUL38400CE,07/25/2022,09:24:00,15.90,16.30,15.70,15.85,36350,253575
BANKNIFTY22JUL38400CE,07/25/2022,09:25:00,15.80,17.25,15.35,17.05,42050,253575
BANKNIFTY22JUL38400CE,07/25/2022,09:26:00,16.95,17.40,16.15,16.15,38025,261200
BANKNIFTY22JUL38400CE,07/25/2022,09:27:00,16.15,16.75,15.80,16.25,31425,261200
BANKNIFTY22JUL38400CE,07/25/2022,09:28:00,16.25,16.55,15.75,16.30,27050,261200
BANKNIFTY22JUL38400CE,07/25/2022,09:29:00,16.25,16.25,15.35,15.35,22525,268975
BANKNIFTY22JUL38400CE,07/25/2022,09:30:00,15.15,15.40,14.25,14.50,45975,268975
BANKNIFTY22JUL38400CE,07/25/2022,09:31:00,14.45,14.65,13.85,13.95,52900,268975
BANKNIFTY22JUL38400CE,07/25/2022,09:32:00,13.95,13.95,12.30,12.55,37900,265075
BANKNIFTY22JUL38400CE,07/25/2022,09:33:00,12.65,13.00,12.35,12.65,32950,265075
BANKNIFTY22JUL38400CE,07/25/2022,09:34:00,12.60,12.60,11.75,12.05,29750,265075
BANKNIFTY22JUL38400CE,07/25/2022,09:35:00,12.00,13.20,11.95,13.20,46800,255350
BANKNIFTY22JUL38400CE,07/25/2022,09:36:00,13.05,13.60,13.00,13.55,16250,255350
BANKNIFTY22JUL38400CE,07/25/2022,09:37:00,13.40,14.00,13.40,13.55,38675,255350
BANKNIFTY22JUL38400CE,07/25/2022,09:38:00,13.50,13.80,13.45,13.70,17750,273350
BANKNIFTY22JUL38400CE,07/25/2022,09:39:00,13.75,13.75,13.10,13.10,12675,273350
BANKNIFTY22JUL38400CE,07/25/2022,09:40:00,12.95,13.35,12.75,13.05,22175,273350
BANKNIFTY22JUL38400CE,07/25/2022,09:41:00,13.10,13.10,12.50,12.65,18275,277375
BANKNIFTY22JUL38400CE,07/25/2022,09:42:00,12.65,13.10,12.45,12.60,12325,277375
BANKNIFTY22JUL38400CE,07/25/2022,09:43:00,12.70,12.70,11.90,11.90,23975,277375
BANKNIFTY22JUL38400CE,07/25/2022,09:44:00,11.85,12.00,11.05,11.15,27925,284325
BANKNIFTY22JUL38400CE,07/25/2022,09:45:00,11.05,11.05,10.20,10.70,30100,284325
BANKNIFTY22JUL38400CE,07/25/2022,09:46:00,10.55,10.55,9.60,9.60,24100,284325
BANKNIFTY22JUL38400CE,07/25/2022,09:47:00,9.75,10.35,9.70,9.90,22725,282525
BANKNIFTY22JUL38400CE,07/25/2022,09:48:00,9.90,9.90,9.25,9.60,24350,282525
BANKNIFTY22JUL38400CE,07/25/2022,09:49:00,9.65,10.25,9.55,10.10,21725,282525
BANKNIFTY22JUL38400CE,07/25/2022,09:50:00,10.15,10.25,9.85,10.05,17950,280250
BANKNIFTY22JUL38400CE,07/25/2022,09:51:00,10.05,10.35,9.90,10.05,16075,280250
BANKNIFTY22JUL38400CE,07/25/2022,09:52:00,9.95,10.15,9.35,9.35,22625,280250
BANKNIFTY22JUL38400CE,07/25/2022,09:53:00,9.50,9.50,8.65,8.75,19925,281425
BANKNIFTY22JUL38400CE,07/25/2022,09:54:00,8.80,8.95,8.20,8.20,31475,281425
BANKNIFTY22JUL38400CE,07/25/2022,09:55:00,8.15,8.45,8.05,8.25,29950,281425
BANKNIFTY22JUL38400CE,07/25/2022,09:56:00,8.15,8.70,8.10,8.60,20725,270875
BANKNIFTY22JUL38400CE,07/25/2022,09:57:00,8.50,8.70,8.25,8.35,18575,270875
BANKNIFTY22JUL38400CE,07/25/2022,09:58:00,8.20,8.60,8.20,8.45,6250,270875
BANKNIFTY22JUL38400CE,07/25/2022,09:59:00,8.40,8.45,8.20,8.30,9225,271925
BANKNIFTY22JUL38400CE,07/25/2022,10:00:00,8.35,8.80,8.35,8.65,10925,271925
BANKNIFTY22JUL38400CE,07/25/2022,10:01:00,8.65,8.70,8.15,8.15,12900,271925
BANKNIFTY22JUL38400CE,07/25/2022,10:02:00,8.20,8.35,7.85,8.25,15900,280675
BANKNIFTY22JUL38400CE,07/25/2022,10:03:00,8.20,8.55,8.15,8.30,11500,280675
BANKNIFTY22JUL38400CE,07/25/2022,10:04:00,8.35,8.40,8.00,8.00,10825,280675
BANKNIFTY22JUL38400CE,07/25/2022,10:05:00,8.05,8.05,7.75,8.00,26650,282100
BANKNIFTY22JUL38400CE,07/25/2022,10:06:00,8.00,8.00,7.85,8.00,10200,282100
BANKNIFTY22JUL38400CE,07/25/2022,10:07:00,8.00,8.10,7.90,8.05,12450,282100
BANKNIFTY22JUL38400CE,07/25/2022,10:08:00,8.05,8.30,7.95,8.25,12850,288800
BANKNIFTY22JUL38400CE,07/25/2022,10:09:00,8.25,8.50,8.20,8.45,13650,288800
BANKNIFTY22JUL38400CE,07/25/2022,10:10:00,8.40,8.55,8.30,8.45,11200,288800
BANKNIFTY22JUL38400CE,07/25/2022,10:11:00,8.45,8.65,8.40,8.55,4275,288000
BANKNIFTY22JUL38400CE,07/25/2022,10:12:00,8.45,8.80,8.45,8.80,6050,288000
BANKNIFTY22JUL38400CE,07/25/2022,10:13:00,8.80,9.05,8.75,9.05,16050,288000
BANKNIFTY22JUL38400CE,07/25/2022,10:14:00,9.00,9.25,8.90,8.90,15775,282900
BANKNIFTY22JUL38400CE,07/25/2022,10:15:00,9.00,9.05,8.75,8.90,8075,282900
BANKNIFTY22JUL38400CE,07/25/2022,10:16:00,8.90,8.95,8.75,8.80,2600,282900
BANKNIFTY22JUL38400CE,07/25/2022,10:17:00,8.75,8.80,8.60,8.65,5625,283025
BANKNIFTY22JUL38400CE,07/25/2022,10:18:00,8.65,8.90,8.60,8.75,13800,283025
BANKNIFTY22JUL38400CE,07/25/2022,10:19:00,8.90,9.00,8.80,8.95,8250,283025
BANKNIFTY22JUL38400CE,07/25/2022,10:20:00,8.90,8.95,8.40,8.40,7650,284000
BANKNIFTY22JUL38400CE,07/25/2022,10:21:00,8.55,8.55,8.30,8.45,10475,284000
BANKNIFTY22JUL38400CE,07/25/2022,10:22:00,8.35,8.40,8.30,8.35,4725,284000
BANKNIFTY22JUL38400CE,07/25/2022,10:23:00,8.30,8.35,8.15,8.15,8850,284650
BANKNIFTY22JUL38400CE,07/25/2022,10:24:00,8.20,8.20,8.10,8.15,4400,284650
BANKNIFTY22JUL38400CE,07/25/2022,10:25:00,8.15,8.20,8.05,8.15,3300,284650
BANKNIFTY22JUL38400CE,07/25/2022,10:26:00,8.20,8.25,8.15,8.20,3175,286800
BANKNIFTY22JUL38400CE,07/25/2022,10:27:00,8.20,8.50,8.20,8.50,10775,286800
BANKNIFTY22JUL38400CE,07/25/2022,10:28:00,8.45,8.55,8.20,8.25,9600,286800
BANKNIFTY22JUL38400CE,07/25/2022,10:29:00,8.20,8.20,7.65,7.70,18275,284650
BANKNIFTY22JUL38400CE,07/25/2022,10:30:00,7.65,7.85,7.65,7.75,11225,284650
BANKNIFTY22JUL38400CE,07/25/2022,10:31:00,7.75,7.80,7.65,7.65,7550,284650
BANKNIFTY22JUL38400CE,07/25/2022,10:32:00,7.60,7.65,7.40,7.50,16475,290525
BANKNIFTY22JUL38400CE,07/25/2022,10:33:00,7.55,7.60,7.45,7.50,17025,290525
BANKNIFTY22JUL38400CE,07/25/2022,10:34:00,7.50,7.60,7.50,7.60,13100,290525
BANKNIFTY22JUL38400CE,07/25/2022,10:35:00,7.60,7.75,7.50,7.70,13950,298650
BANKNIFTY22JUL38400CE,07/25/2022,10:36:00,7.70,7.80,7.60,7.80,5975,298650
BANKNIFTY22JUL38400CE,07/25/2022,10:37:00,7.75,7.85,7.65,7.80,3250,298650
BANKNIFTY22JUL38400CE,07/25/2022,10:38:00,7.85,7.95,7.80,7.80,3425,301000
BANKNIFTY22JUL38400CE,07/25/2022,10:39:00,7.80,8.05,7.80,7.95,5150,301000
BANKNIFTY22JUL38400CE,07/25/2022,10:40:00,8.00,8.25,7.95,8.15,6850,301000
BANKNIFTY22JUL38400CE,07/25/2022,10:41:00,8.15,8.20,8.05,8.15,4775,300900
BANKNIFTY22JUL38400CE,07/25/2022,10:42:00,8.10,8.10,7.75,7.80,6200,300900
BANKNIFTY22JUL38400CE,07/25/2022,10:43:00,7.75,7.80,7.65,7.65,5175,300900
BANKNIFTY22JUL38400CE,07/25/2022,10:44:00,7.60,7.80,7.60,7.65,8125,303225
BANKNIFTY22JUL38400CE,07/25/2022,10:45:00,7.60,7.65,7.55,7.60,5275,303225
BANKNIFTY22JUL38400CE,07/25/2022,10:46:00,7.60,7.65,7.55,7.55,2800,303225
BANKNIFTY22JUL38400CE,07/25/2022,10:47:00,7.55,7.55,7.45,7.45,8275,304525
BANKNIFTY22JUL38400CE,07/25/2022,10:48:00,7.40,7.50,7.35,7.50,14525,304525
BANKNIFTY22JUL38400CE,07/25/2022,10:49:00,7.50,7.65,7.35,7.65,8000,304525
BANKNIFTY22JUL38400CE,07/25/2022,10:50:00,7.60,7.70,7.55,7.60,5100,307925
BANKNIFTY22JUL38400CE,07/25/2022,10:51:00,7.60,7.75,7.60,7.65,2750,307925
BANKNIFTY22JUL38400CE,07/25/2022,10:52:00,7.65,7.80,7.65,7.80,1875,307925
BANKNIFTY22JUL38400CE,07/25/2022,10:53:00,7.75,7.75,7.70,7.70,2000,309650
BANKNIFTY22JUL38400CE,07/25/2022,10:54:00,7.75,7.75,7.55,7.65,3825,309650
BANKNIFTY22JUL38400CE,07/25/2022,10:55:00,7.65,7.65,7.50,7.55,3375,309650
BANKNIFTY22JUL38400CE,07/25/2022,10:56:00,7.55,7.55,7.50,7.55,475,309275
BANKNIFTY22JUL38400CE,07/25/2022,10:57:00,7.45,7.65,7.45,7.60,6500,309275
BANKNIFTY22JUL38400CE,07/25/2022,10:58:00,7.55,7.65,7.50,7.60,2575,309275
BANKNIFTY22JUL38400CE,07/25/2022,10:59:00,7.65,7.65,7.55,7.60,625,311125
BANKNIFTY22JUL38400CE,07/25/2022,11:00:00,7.65,7.65,7.50,7.55,2475,311125
BANKNIFTY22JUL38400CE,07/25/2022,11:01:00,7.60,7.60,7.45,7.45,2650,311125
BANKNIFTY22JUL38400CE,07/25/2022,11:02:00,7.45,7.50,7.35,7.45,5500,309350
BANKNIFTY22JUL38400CE,07/25/2022,11:03:00,7.45,7.45,7.30,7.30,4100,309350
BANKNIFTY22JUL38400CE,07/25/2022,11:04:00,7.30,7.35,7.20,7.20,4200,309350
BANKNIFTY22JUL38400CE,07/25/2022,11:05:00,7.20,7.25,7.10,7.15,4625,310850
BANKNIFTY22JUL38400CE,07/25/2022,11:06:00,7.20,7.25,7.10,7.20,8950,310850
BANKNIFTY22JUL38400CE,07/25/2022,11:07:00,7.15,7.20,7.00,7.05,12175,310850
BANKNIFTY22JUL38400CE,07/25/2022,11:08:00,7.10,7.25,7.00,7.15,17400,312500
BANKNIFTY22JUL38400CE,07/25/2022,11:09:00,7.20,7.20,7.05,7.05,6550,312500
BANKNIFTY22JUL38400CE,07/25/2022,11:10:00,7.10,7.10,6.95,7.00,7175,312500
BANKNIFTY22JUL38400CE,07/25/2022,11:11:00,7.00,7.10,6.95,7.05,9175,311975
BANKNIFTY22JUL38400CE,07/25/2022,11:12:00,7.10,7.15,7.00,7.00,7375,311975
BANKNIFTY22JUL38400CE,07/25/2022,11:13:00,7.00,7.05,6.90,6.95,6700,311975
BANKNIFTY22JUL38400CE,07/25/2022,11:14:00,6.95,7.00,6.80,6.80,3875,310500
BANKNIFTY22JUL38400CE,07/25/2022,11:15:00,6.80,6.95,6.75,6.85,16700,310500
