<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/06/2022,13:43:00,6.80,6.90,6.65,6.65,3950,453500
BANKNIFTY2270732300PE,07/06/2022,13:44:00,6.65,6.70,6.55,6.70,3200,453500
BANKNIFTY2270732300PE,07/06/2022,13:45:00,6.80,6.95,6.75,6.95,2450,450475
BANKNIFTY2270732300PE,07/06/2022,13:46:00,6.95,7.00,6.75,6.80,6525,450475
BANKNIFTY2270732300PE,07/06/2022,13:47:00,6.75,6.80,6.65,6.65,3700,450475
BANKNIFTY2270732300PE,07/06/2022,13:48:00,6.70,6.70,6.55,6.60,4100,451975
BANKNIFTY2270732300PE,07/06/2022,13:49:00,6.65,6.70,6.60,6.60,4400,451975
BANKNIFTY2270732300PE,07/06/2022,13:50:00,6.60,6.75,6.45,6.60,14000,451975
BANKNIFTY2270732300PE,07/06/2022,13:51:00,6.55,6.60,6.45,6.45,2475,456350
BANKNIFTY2270732300PE,07/06/2022,13:52:00,6.50,6.65,6.50,6.60,3775,456350
BANKNIFTY2270732300PE,07/06/2022,13:53:00,6.60,6.70,6.55,6.60,13950,456350
BANKNIFTY2270732300PE,07/06/2022,13:54:00,6.65,6.65,6.60,6.65,3550,461300
BANKNIFTY2270732300PE,07/06/2022,13:55:00,6.65,6.65,6.60,6.60,1300,461300
BANKNIFTY2270732300PE,07/06/2022,13:56:00,6.55,6.60,6.50,6.50,450,461300
BANKNIFTY2270732300PE,07/06/2022,13:57:00,6.45,6.50,6.35,6.35,2400,463575
BANKNIFTY2270732300PE,07/06/2022,13:58:00,6.35,6.40,6.30,6.35,4825,463575
BANKNIFTY2270732300PE,07/06/2022,13:59:00,6.35,6.45,6.35,6.45,7975,463575
BANKNIFTY2270732300PE,07/06/2022,14:00:00,6.45,6.55,6.45,6.50,5575,459100
BANKNIFTY2270732300PE,07/06/2022,14:01:00,6.50,6.60,6.50,6.55,4025,459100
BANKNIFTY2270732300PE,07/06/2022,14:02:00,6.60,6.60,6.40,6.45,4625,459100
BANKNIFTY2270732300PE,07/06/2022,14:03:00,6.40,6.55,6.40,6.55,8075,463425
BANKNIFTY2270732300PE,07/06/2022,14:04:00,6.60,6.60,6.50,6.50,8050,463425
BANKNIFTY2270732300PE,07/06/2022,14:05:00,6.50,6.60,6.40,6.45,13600,463425
BANKNIFTY2270732300PE,07/06/2022,14:06:00,6.45,6.45,6.30,6.35,11900,461700
BANKNIFTY2270732300PE,07/06/2022,14:07:00,6.35,6.40,6.15,6.25,10850,461700
BANKNIFTY2270732300PE,07/06/2022,14:08:00,6.30,6.30,6.20,6.30,4800,461700
BANKNIFTY2270732300PE,07/06/2022,14:09:00,6.20,6.25,6.15,6.15,4700,461775
BANKNIFTY2270732300PE,07/06/2022,14:10:00,6.15,6.40,6.15,6.40,4450,461775
BANKNIFTY2270732300PE,07/06/2022,14:11:00,6.35,6.40,6.25,6.30,9200,461775
BANKNIFTY2270732300PE,07/06/2022,14:12:00,6.30,6.35,6.25,6.30,7300,459375
BANKNIFTY2270732300PE,07/06/2022,14:13:00,6.30,6.35,6.25,6.30,1850,459375
BANKNIFTY2270732300PE,07/06/2022,14:14:00,6.25,6.30,6.20,6.25,7350,459375
BANKNIFTY2270732300PE,07/06/2022,14:15:00,6.20,6.30,6.05,6.05,6625,454525
BANKNIFTY2270732300PE,07/06/2022,14:16:00,6.00,6.10,5.30,5.70,35175,454525
BANKNIFTY2270732300PE,07/06/2022,14:17:00,5.60,5.90,5.60,5.80,14900,454525
BANKNIFTY2270732300PE,07/06/2022,14:18:00,5.75,5.75,5.65,5.70,14650,448475
BANKNIFTY2270732300PE,07/06/2022,14:19:00,5.70,5.75,5.60,5.60,11025,448475
BANKNIFTY2270732300PE,07/06/2022,14:20:00,5.60,5.60,5.55,5.60,5650,448475
BANKNIFTY2270732300PE,07/06/2022,14:21:00,5.55,5.55,5.50,5.55,6500,445975
BANKNIFTY2270732300PE,07/06/2022,14:22:00,5.45,5.50,5.40,5.50,3250,445975
BANKNIFTY2270732300PE,07/06/2022,14:23:00,5.50,5.50,5.40,5.40,5025,445975
BANKNIFTY2270732300PE,07/06/2022,14:24:00,5.35,5.45,5.25,5.30,3875,444875
BANKNIFTY2270732300PE,07/06/2022,14:25:00,5.30,5.30,5.15,5.25,6650,444875
BANKNIFTY2270732300PE,07/06/2022,14:26:00,5.20,5.25,5.00,5.10,10600,444875
BANKNIFTY2270732300PE,07/06/2022,14:27:00,5.10,5.25,5.10,5.10,17250,443450
BANKNIFTY2270732300PE,07/06/2022,14:28:00,5.15,5.20,5.10,5.20,5175,443450
BANKNIFTY2270732300PE,07/06/2022,14:29:00,5.20,5.25,5.15,5.20,5675,443450
BANKNIFTY2270732300PE,07/06/2022,14:30:00,5.20,5.40,5.20,5.40,18075,434150
BANKNIFTY2270732300PE,07/06/2022,14:31:00,5.50,5.55,5.40,5.50,7275,434150
BANKNIFTY2270732300PE,07/06/2022,14:32:00,5.50,5.70,5.45,5.55,14300,434150
BANKNIFTY2270732300PE,07/06/2022,14:33:00,5.55,5.70,5.45,5.60,18925,431475
BANKNIFTY2270732300PE,07/06/2022,14:34:00,5.65,5.65,5.55,5.65,10600,431475
BANKNIFTY2270732300PE,07/06/2022,14:35:00,5.65,5.70,5.55,5.60,7450,431475
BANKNIFTY2270732300PE,07/06/2022,14:36:00,5.65,5.65,5.15,5.20,8550,434450
BANKNIFTY2270732300PE,07/06/2022,14:37:00,5.30,5.30,5.15,5.15,4850,434450
BANKNIFTY2270732300PE,07/06/2022,14:38:00,5.15,5.30,5.15,5.25,11250,434450
BANKNIFTY2270732300PE,07/06/2022,14:39:00,5.25,5.30,5.20,5.25,12200,431025
BANKNIFTY2270732300PE,07/06/2022,14:40:00,5.25,5.35,5.15,5.35,8275,431025
BANKNIFTY2270732300PE,07/06/2022,14:41:00,5.35,5.40,5.25,5.30,28175,431025
BANKNIFTY2270732300PE,07/06/2022,14:42:00,5.30,5.65,5.25,5.65,21050,408950
BANKNIFTY2270732300PE,07/06/2022,14:43:00,5.55,5.65,5.45,5.55,13775,408950
BANKNIFTY2270732300PE,07/06/2022,14:44:00,5.55,5.80,5.55,5.80,18875,408950
BANKNIFTY2270732300PE,07/06/2022,14:45:00,5.70,5.80,5.50,5.50,21675,405725
BANKNIFTY2270732300PE,07/06/2022,14:46:00,5.55,5.55,5.45,5.50,14475,405725
BANKNIFTY2270732300PE,07/06/2022,14:47:00,5.45,5.50,5.25,5.30,19475,405725
BANKNIFTY2270732300PE,07/06/2022,14:48:00,5.25,5.35,5.05,5.10,15975,408050
BANKNIFTY2270732300PE,07/06/2022,14:49:00,5.10,5.15,4.75,4.90,32225,408050
BANKNIFTY2270732300PE,07/06/2022,14:50:00,4.95,5.00,4.80,4.95,22575,408050
BANKNIFTY2270732300PE,07/06/2022,14:51:00,5.00,5.05,4.95,5.00,6350,401150
BANKNIFTY2270732300PE,07/06/2022,14:52:00,5.00,5.05,4.85,4.85,7650,401150
BANKNIFTY2270732300PE,07/06/2022,14:53:00,4.85,4.90,4.70,4.85,18950,401150
BANKNIFTY2270732300PE,07/06/2022,14:54:00,4.80,4.85,4.70,4.80,8375,393775
BANKNIFTY2270732300PE,07/06/2022,14:55:00,4.80,4.85,4.75,4.80,8850,393775
BANKNIFTY2270732300PE,07/06/2022,14:56:00,4.80,4.80,4.70,4.70,6350,393775
BANKNIFTY2270732300PE,07/06/2022,14:57:00,4.75,4.75,4.60,4.65,23775,391425
BANKNIFTY2270732300PE,07/06/2022,14:58:00,4.60,4.65,4.55,4.65,14050,391425
BANKNIFTY2270732300PE,07/06/2022,14:59:00,4.55,4.70,4.55,4.65,23400,391425
BANKNIFTY2270732300PE,07/06/2022,15:00:00,4.65,4.75,4.65,4.65,20300,377675
BANKNIFTY2270732300PE,07/06/2022,15:01:00,4.65,4.70,4.55,4.55,14950,377675
BANKNIFTY2270732300PE,07/06/2022,15:02:00,4.60,4.70,4.50,4.55,9825,377675
BANKNIFTY2270732300PE,07/06/2022,15:03:00,4.55,4.55,4.40,4.55,13450,374350
BANKNIFTY2270732300PE,07/06/2022,15:04:00,4.50,4.60,4.45,4.55,10175,374350
BANKNIFTY2270732300PE,07/06/2022,15:05:00,4.55,4.60,4.45,4.50,20550,374350
BANKNIFTY2270732300PE,07/06/2022,15:06:00,4.55,4.55,4.40,4.45,7100,364950
BANKNIFTY2270732300PE,07/06/2022,15:07:00,4.40,4.50,4.40,4.50,9575,364950
BANKNIFTY2270732300PE,07/06/2022,15:08:00,4.45,4.55,4.45,4.55,5625,364950
BANKNIFTY2270732300PE,07/06/2022,15:09:00,4.50,4.60,4.50,4.55,17000,362425
BANKNIFTY2270732300PE,07/06/2022,15:10:00,4.55,4.60,4.50,4.50,10375,362425
BANKNIFTY2270732300PE,07/06/2022,15:11:00,4.50,4.65,4.45,4.65,10500,362425
BANKNIFTY2270732300PE,07/06/2022,15:12:00,4.60,4.75,4.55,4.60,14150,358775
BANKNIFTY2270732300PE,07/06/2022,15:13:00,4.65,4.70,4.60,4.60,20425,358775
BANKNIFTY2270732300PE,07/06/2022,15:14:00,4.60,4.95,4.55,4.90,16625,358775
BANKNIFTY2270732300PE,07/06/2022,15:15:00,5.00,5.10,4.85,4.95,46725,354150
BANKNIFTY2270732300PE,07/06/2022,15:16:00,5.00,5.10,4.90,4.95,27525,354150
BANKNIFTY2270732300PE,07/06/2022,15:17:00,5.00,5.20,5.00,5.15,26750,354150
BANKNIFTY2270732300PE,07/06/2022,15:18:00,5.20,5.20,4.85,4.95,40300,359350
BANKNIFTY2270732300PE,07/06/2022,15:19:00,4.85,4.95,4.80,4.85,27175,359350
BANKNIFTY2270732300PE,07/06/2022,15:20:00,4.75,4.90,4.75,4.85,35650,359350
BANKNIFTY2270732300PE,07/06/2022,15:21:00,4.85,5.05,4.85,5.00,23300,355525
BANKNIFTY2270732300PE,07/06/2022,15:22:00,4.95,5.00,4.75,4.75,21600,355525
BANKNIFTY2270732300PE,07/06/2022,15:23:00,4.75,4.90,4.75,4.85,23550,355525
BANKNIFTY2270732300PE,07/06/2022,15:24:00,4.85,4.95,4.75,4.95,45125,350200
BANKNIFTY2270732300PE,07/06/2022,15:25:00,4.95,5.05,4.80,4.90,32050,350200
BANKNIFTY2270732300PE,07/06/2022,15:26:00,4.80,5.20,4.80,5.20,29325,350200
BANKNIFTY2270732300PE,07/06/2022,15:27:00,5.30,5.45,5.10,5.40,32100,338150
BANKNIFTY2270732300PE,07/06/2022,15:28:00,5.45,5.60,5.30,5.35,61100,338150
BANKNIFTY2270732300PE,07/06/2022,15:29:00,5.35,10.00,4.05,10.00,83600,338150
BANKNIFTY2270732300PE,07/07/2022,09:15:00,2.90,3.15,1.95,2.15,108827,332550
BANKNIFTY2270732300PE,07/07/2022,09:16:00,2.15,2.50,2.10,2.40,44825,332550
BANKNIFTY2270732300PE,07/07/2022,09:17:00,2.45,2.80,2.45,2.75,63775,318800
BANKNIFTY2270732300PE,07/07/2022,09:18:00,2.70,2.75,2.45,2.50,45775,318800
BANKNIFTY2270732300PE,07/07/2022,09:19:00,2.55,2.60,2.45,2.45,24850,318800
BANKNIFTY2270732300PE,07/07/2022,09:20:00,2.50,2.50,2.40,2.45,17700,318875
BANKNIFTY2270732300PE,07/07/2022,09:21:00,2.45,2.55,2.45,2.50,25850,318875
BANKNIFTY2270732300PE,07/07/2022,09:22:00,2.50,2.60,2.45,2.50,12775,318875
BANKNIFTY2270732300PE,07/07/2022,09:23:00,2.50,2.60,2.45,2.45,15125,319875
BANKNIFTY2270732300PE,07/07/2022,09:24:00,2.50,2.50,2.40,2.40,20600,319875
BANKNIFTY2270732300PE,07/07/2022,09:25:00,2.40,2.50,2.25,2.35,32475,319875
BANKNIFTY2270732300PE,07/07/2022,09:26:00,2.30,2.45,2.30,2.40,24575,316150
BANKNIFTY2270732300PE,07/07/2022,09:27:00,2.40,2.55,2.35,2.45,13600,316150
BANKNIFTY2270732300PE,07/07/2022,09:28:00,2.45,2.50,2.40,2.40,8400,316150
BANKNIFTY2270732300PE,07/07/2022,09:29:00,2.45,2.50,2.40,2.50,10125,314975
BANKNIFTY2270732300PE,07/07/2022,09:30:00,2.50,2.55,2.45,2.50,10525,314975
BANKNIFTY2270732300PE,07/07/2022,09:31:00,2.50,2.65,2.50,2.60,21750,314975
BANKNIFTY2270732300PE,07/07/2022,09:32:00,2.65,2.70,2.60,2.70,10425,318400
BANKNIFTY2270732300PE,07/07/2022,09:33:00,2.65,2.70,2.65,2.70,14075,318400
BANKNIFTY2270732300PE,07/07/2022,09:34:00,2.70,2.75,2.60,2.60,11075,318400
BANKNIFTY2270732300PE,07/07/2022,09:35:00,2.65,2.75,2.55,2.65,8225,317800
BANKNIFTY2270732300PE,07/07/2022,09:36:00,2.60,2.75,2.60,2.70,25575,317800
BANKNIFTY2270732300PE,07/07/2022,09:37:00,2.75,2.75,2.55,2.60,34700,317800
BANKNIFTY2270732300PE,07/07/2022,09:38:00,2.60,2.70,2.60,2.60,14000,308700
BANKNIFTY2270732300PE,07/07/2022,09:39:00,2.60,2.65,2.55,2.55,9900,308700
BANKNIFTY2270732300PE,07/07/2022,09:40:00,2.55,2.65,2.55,2.55,23875,308700
BANKNIFTY2270732300PE,07/07/2022,09:41:00,2.60,2.65,2.55,2.60,12200,308075
BANKNIFTY2270732300PE,07/07/2022,09:42:00,2.60,2.60,2.55,2.55,8650,308075
BANKNIFTY2270732300PE,07/07/2022,09:43:00,2.60,2.60,2.50,2.50,6475,308075
BANKNIFTY2270732300PE,07/07/2022,09:44:00,2.55,2.65,2.55,2.60,11575,308350
BANKNIFTY2270732300PE,07/07/2022,09:45:00,2.60,2.65,2.60,2.65,5425,308350
BANKNIFTY2270732300PE,07/07/2022,09:46:00,2.60,2.65,2.60,2.60,2175,308350
BANKNIFTY2270732300PE,07/07/2022,09:47:00,2.60,2.65,2.60,2.60,3700,306375
BANKNIFTY2270732300PE,07/07/2022,09:48:00,2.65,2.70,2.60,2.70,6525,306375
BANKNIFTY2270732300PE,07/07/2022,09:49:00,2.70,2.70,2.65,2.65,3975,306375
BANKNIFTY2270732300PE,07/07/2022,09:50:00,2.70,2.70,2.60,2.65,2475,309075
BANKNIFTY2270732300PE,07/07/2022,09:51:00,2.70,2.70,2.60,2.65,8075,309075
BANKNIFTY2270732300PE,07/07/2022,09:52:00,2.60,2.65,2.55,2.60,12750,309075
BANKNIFTY2270732300PE,07/07/2022,09:53:00,2.65,2.70,2.60,2.65,9575,304775
BANKNIFTY2270732300PE,07/07/2022,09:54:00,2.65,2.75,2.65,2.65,7375,304775
BANKNIFTY2270732300PE,07/07/2022,09:55:00,2.65,2.75,2.65,2.70,6350,304775
BANKNIFTY2270732300PE,07/07/2022,09:56:00,2.75,2.75,2.70,2.70,2475,310950
BANKNIFTY2270732300PE,07/07/2022,09:57:00,2.70,2.70,2.60,2.60,5400,310950
BANKNIFTY2270732300PE,07/07/2022,09:58:00,2.65,2.65,2.60,2.65,4075,310950
BANKNIFTY2270732300PE,07/07/2022,09:59:00,2.60,2.60,2.55,2.55,6225,305275
BANKNIFTY2270732300PE,07/07/2022,10:00:00,2.55,2.60,2.50,2.55,7925,305275
BANKNIFTY2270732300PE,07/07/2022,10:01:00,2.60,2.60,2.55,2.60,11225,305275
BANKNIFTY2270732300PE,07/07/2022,10:02:00,2.55,2.60,2.50,2.50,8725,308750
BANKNIFTY2270732300PE,07/07/2022,10:03:00,2.55,2.55,2.45,2.50,10625,308750
BANKNIFTY2270732300PE,07/07/2022,10:04:00,2.55,2.60,2.55,2.55,14900,308750
BANKNIFTY2270732300PE,07/07/2022,10:05:00,2.55,2.55,2.50,2.55,1175,315625
BANKNIFTY2270732300PE,07/07/2022,10:06:00,2.55,2.55,2.50,2.50,6800,315625
BANKNIFTY2270732300PE,07/07/2022,10:07:00,2.55,2.60,2.50,2.55,9325,315625
BANKNIFTY2270732300PE,07/07/2022,10:08:00,2.55,2.55,2.50,2.50,2500,309375
BANKNIFTY2270732300PE,07/07/2022,10:09:00,2.55,2.55,2.50,2.50,2050,309375
BANKNIFTY2270732300PE,07/07/2022,10:10:00,2.55,2.55,2.45,2.45,1425,309375
BANKNIFTY2270732300PE,07/07/2022,10:11:00,2.50,2.50,2.45,2.45,375,308025
BANKNIFTY2270732300PE,07/07/2022,10:12:00,2.50,2.50,2.45,2.50,5425,308025
BANKNIFTY2270732300PE,07/07/2022,10:13:00,2.50,2.60,2.50,2.60,2425,308025
BANKNIFTY2270732300PE,07/07/2022,10:14:00,2.55,2.60,2.55,2.55,5075,311800
BANKNIFTY2270732300PE,07/07/2022,10:15:00,2.60,2.60,2.55,2.60,3600,311800
BANKNIFTY2270732300PE,07/07/2022,10:16:00,2.60,2.65,2.55,2.55,1575,311800
BANKNIFTY2270732300PE,07/07/2022,10:17:00,2.60,2.60,2.55,2.55,825,313125
BANKNIFTY2270732300PE,07/07/2022,10:18:00,2.60,2.65,2.55,2.60,4450,313125
BANKNIFTY2270732300PE,07/07/2022,10:19:00,2.60,2.65,2.55,2.60,7150,313125
BANKNIFTY2270732300PE,07/07/2022,10:20:00,2.65,2.65,2.60,2.60,1175,309825
BANKNIFTY2270732300PE,07/07/2022,10:21:00,2.60,2.65,2.60,2.65,3875,309825
BANKNIFTY2270732300PE,07/07/2022,10:22:00,2.65,2.70,2.60,2.70,3500,309825
BANKNIFTY2270732300PE,07/07/2022,10:23:00,2.65,2.70,2.60,2.65,1500,310750
BANKNIFTY2270732300PE,07/07/2022,10:24:00,2.65,2.70,2.60,2.65,7225,310750
BANKNIFTY2270732300PE,07/07/2022,10:25:00,2.60,2.75,2.60,2.75,9125,310750
BANKNIFTY2270732300PE,07/07/2022,10:26:00,2.75,2.85,2.75,2.85,16825,310650
BANKNIFTY2270732300PE,07/07/2022,10:27:00,2.85,2.90,2.80,2.80,4875,310650
BANKNIFTY2270732300PE,07/07/2022,10:28:00,2.80,2.80,2.65,2.70,13625,310650
BANKNIFTY2270732300PE,07/07/2022,10:29:00,2.70,2.75,2.65,2.70,500,301000
BANKNIFTY2270732300PE,07/07/2022,10:30:00,2.70,2.75,2.60,2.60,6425,301000
BANKNIFTY2270732300PE,07/07/2022,10:31:00,2.60,2.65,2.55,2.65,3325,301000
BANKNIFTY2270732300PE,07/07/2022,10:32:00,2.65,2.70,2.55,2.60,10100,299575
BANKNIFTY2270732300PE,07/07/2022,10:33:00,2.55,2.60,2.55,2.55,1300,299575
BANKNIFTY2270732300PE,07/07/2022,10:34:00,2.55,2.65,2.50,2.60,3625,299575
BANKNIFTY2270732300PE,07/07/2022,10:35:00,2.60,2.65,2.55,2.55,5375,300125
BANKNIFTY2270732300PE,07/07/2022,10:36:00,2.60,2.65,2.55,2.55,2425,300125
BANKNIFTY2270732300PE,07/07/2022,10:37:00,2.60,2.65,2.55,2.65,10725,300125
BANKNIFTY2270732300PE,07/07/2022,10:38:00,2.60,2.60,2.55,2.55,1450,297475
BANKNIFTY2270732300PE,07/07/2022,10:39:00,2.60,2.65,2.50,2.55,2375,297475
BANKNIFTY2270732300PE,07/07/2022,10:40:00,2.55,2.55,2.50,2.50,1500,297475
BANKNIFTY2270732300PE,07/07/2022,10:41:00,2.50,2.55,2.50,2.50,1550,295850
BANKNIFTY2270732300PE,07/07/2022,10:42:00,2.50,2.60,2.50,2.60,3625,295850
BANKNIFTY2270732300PE,07/07/2022,10:43:00,2.55,2.65,2.50,2.55,13375,295850
BANKNIFTY2270732300PE,07/07/2022,10:44:00,2.55,2.70,2.50,2.65,9175,290525
BANKNIFTY2270732300PE,07/07/2022,10:45:00,2.65,2.70,2.65,2.70,3750,290525
BANKNIFTY2270732300PE,07/07/2022,10:46:00,2.75,2.90,2.70,2.90,4900,290525
BANKNIFTY2270732300PE,07/07/2022,10:47:00,2.95,3.00,2.90,2.90,2100,289425
BANKNIFTY2270732300PE,07/07/2022,10:48:00,3.00,3.00,2.90,3.00,8350,289425
BANKNIFTY2270732300PE,07/07/2022,10:49:00,2.95,3.00,2.95,3.00,5175,289425
BANKNIFTY2270732300PE,07/07/2022,10:50:00,3.00,3.00,2.85,2.85,5675,288125
BANKNIFTY2270732300PE,07/07/2022,10:51:00,2.85,2.85,2.80,2.80,7950,288125
BANKNIFTY2270732300PE,07/07/2022,10:52:00,2.85,2.85,2.80,2.80,675,288125
BANKNIFTY2270732300PE,07/07/2022,10:53:00,2.85,2.85,2.80,2.85,8375,288825
BANKNIFTY2270732300PE,07/07/2022,10:54:00,2.85,2.85,2.75,2.75,4650,288825
BANKNIFTY2270732300PE,07/07/2022,10:55:00,2.80,2.80,2.75,2.75,1225,288825
BANKNIFTY2270732300PE,07/07/2022,10:56:00,2.75,2.75,2.70,2.70,4450,290725
BANKNIFTY2270732300PE,07/07/2022,10:57:00,2.80,2.80,2.70,2.75,1100,290725
BANKNIFTY2270732300PE,07/07/2022,10:58:00,2.75,2.90,2.75,2.90,5625,290725
BANKNIFTY2270732300PE,07/07/2022,10:59:00,2.85,2.90,2.80,2.85,1450,291800
BANKNIFTY2270732300PE,07/07/2022,11:00:00,2.90,2.90,2.85,2.90,2725,291800
BANKNIFTY2270732300PE,07/07/2022,11:01:00,2.90,2.95,2.80,2.90,1775,291800
BANKNIFTY2270732300PE,07/07/2022,11:02:00,2.90,2.90,2.85,2.90,2650,293600
BANKNIFTY2270732300PE,07/07/2022,11:03:00,2.95,2.95,2.85,2.85,575,293600
BANKNIFTY2270732300PE,07/07/2022,11:04:00,2.85,2.90,2.85,2.85,1075,293600
BANKNIFTY2270732300PE,07/07/2022,11:05:00,2.90,2.95,2.85,2.90,1775,294575
BANKNIFTY2270732300PE,07/07/2022,11:06:00,2.95,2.95,2.90,2.90,2850,294575
BANKNIFTY2270732300PE,07/07/2022,11:07:00,2.90,3.05,2.90,2.95,4600,294575
BANKNIFTY2270732300PE,07/07/2022,11:08:00,3.00,3.00,2.90,2.90,2350,296650
BANKNIFTY2270732300PE,07/07/2022,11:09:00,2.90,2.95,2.85,2.90,3925,296650
BANKNIFTY2270732300PE,07/07/2022,11:10:00,2.90,2.90,2.85,2.85,500,296650
BANKNIFTY2270732300PE,07/07/2022,11:11:00,2.90,2.90,2.75,2.75,1675,296425
BANKNIFTY2270732300PE,07/07/2022,11:12:00,2.80,2.85,2.80,2.85,1450,296425
BANKNIFTY2270732300PE,07/07/2022,11:13:00,2.85,2.85,2.80,2.80,2550,296425
BANKNIFTY2270732300PE,07/07/2022,11:14:00,2.90,2.90,2.80,2.80,4200,296425
BANKNIFTY2270732300PE,07/07/2022,11:15:00,2.85,2.90,2.80,2.85,7925,297425
BANKNIFTY2270732300PE,07/07/2022,11:16:00,2.80,2.85,2.70,2.70,6850,297425
BANKNIFTY2270732300PE,07/07/2022,11:17:00,2.70,2.75,2.60,2.65,2800,306975
BANKNIFTY2270732300PE,07/07/2022,11:18:00,2.65,2.65,2.55,2.55,3475,306975
BANKNIFTY2270732300PE,07/07/2022,11:19:00,2.55,2.55,2.50,2.50,2150,306975
BANKNIFTY2270732300PE,07/07/2022,11:20:00,2.55,2.55,2.35,2.35,2450,306075
BANKNIFTY2270732300PE,07/07/2022,11:21:00,2.35,2.40,2.25,2.25,3525,306075
BANKNIFTY2270732300PE,07/07/2022,11:22:00,2.25,2.30,2.25,2.30,1550,306075
BANKNIFTY2270732300PE,07/07/2022,11:23:00,2.30,2.30,2.15,2.20,4525,306375
BANKNIFTY2270732300PE,07/07/2022,11:24:00,2.20,2.20,2.15,2.15,3275,306375
BANKNIFTY2270732300PE,07/07/2022,11:25:00,2.15,2.20,2.15,2.20,3025,306375
BANKNIFTY2270732300PE,07/07/2022,11:26:00,2.15,2.20,2.15,2.20,1175,308700
BANKNIFTY2270732300PE,07/07/2022,11:27:00,2.25,2.25,2.15,2.15,10450,308700
BANKNIFTY2270732300PE,07/07/2022,11:28:00,2.10,2.15,2.10,2.10,3000,308700
BANKNIFTY2270732300PE,07/07/2022,11:29:00,2.10,2.15,2.10,2.10,2875,319475
BANKNIFTY2270732300PE,07/07/2022,11:30:00,2.05,2.10,2.00,2.05,2475,319475
BANKNIFTY2270732300PE,07/07/2022,11:31:00,2.10,2.10,2.00,2.00,1150,319475
BANKNIFTY2270732300PE,07/07/2022,11:32:00,2.00,2.00,1.95,1.95,400,318275
BANKNIFTY2270732300PE,07/07/2022,11:33:00,2.00,2.10,1.95,2.05,7600,318275
BANKNIFTY2270732300PE,07/07/2022,11:34:00,2.00,2.00,1.85,1.85,4025,318275
BANKNIFTY2270732300PE,07/07/2022,11:35:00,1.85,1.90,1.75,1.75,3625,314075
BANKNIFTY2270732300PE,07/07/2022,11:36:00,1.75,1.75,1.70,1.75,2775,314075
BANKNIFTY2270732300PE,07/07/2022,11:37:00,1.75,1.80,1.70,1.75,2300,314075
BANKNIFTY2270732300PE,07/07/2022,11:38:00,1.80,1.80,1.70,1.70,1225,311200
BANKNIFTY2270732300PE,07/07/2022,11:39:00,1.70,1.75,1.60,1.65,5475,311200
BANKNIFTY2270732300PE,07/07/2022,11:40:00,1.65,1.70,1.55,1.55,3875,311200
BANKNIFTY2270732300PE,07/07/2022,11:41:00,1.55,1.55,1.50,1.50,1925,306350
BANKNIFTY2270732300PE,07/07/2022,11:42:00,1.55,1.60,1.50,1.50,4475,306350
BANKNIFTY2270732300PE,07/07/2022,11:43:00,1.50,1.55,1.45,1.55,2975,306350
BANKNIFTY2270732300PE,07/07/2022,11:44:00,1.50,1.55,1.45,1.50,2400,305525
BANKNIFTY2270732300PE,07/07/2022,11:45:00,1.50,1.50,1.35,1.35,2300,305525
BANKNIFTY2270732300PE,07/07/2022,11:46:00,1.40,1.40,1.40,1.40,3325,305525
BANKNIFTY2270732300PE,07/07/2022,11:47:00,1.40,1.40,1.30,1.40,1125,303400
BANKNIFTY2270732300PE,07/07/2022,11:48:00,1.35,1.35,1.35,1.35,800,303400
BANKNIFTY2270732300PE,07/07/2022,11:49:00,1.35,1.40,1.35,1.40,750,303400
BANKNIFTY2270732300PE,07/07/2022,11:50:00,1.40,1.40,1.30,1.30,4425,303450
BANKNIFTY2270732300PE,07/07/2022,11:51:00,1.35,1.35,1.30,1.35,150,303450
BANKNIFTY2270732300PE,07/07/2022,11:52:00,1.35,1.45,1.35,1.40,10975,303450
BANKNIFTY2270732300PE,07/07/2022,11:53:00,1.45,1.55,1.45,1.55,7600,306650
BANKNIFTY2270732300PE,07/07/2022,11:54:00,1.55,1.55,1.50,1.55,2700,306650
BANKNIFTY2270732300PE,07/07/2022,11:55:00,1.55,1.60,1.55,1.55,275,306650
BANKNIFTY2270732300PE,07/07/2022,11:56:00,1.55,1.55,1.45,1.45,5575,306775
BANKNIFTY2270732300PE,07/07/2022,11:57:00,1.45,1.50,1.45,1.50,2025,306775
BANKNIFTY2270732300PE,07/07/2022,11:58:00,1.50,1.55,1.50,1.50,2625,306775
BANKNIFTY2270732300PE,07/07/2022,11:59:00,1.50,1.70,1.50,1.60,10300,305275
BANKNIFTY2270732300PE,07/07/2022,12:00:00,1.65,1.70,1.60,1.70,7725,305275
BANKNIFTY2270732300PE,07/07/2022,12:01:00,1.65,1.65,1.60,1.60,1650,305275
BANKNIFTY2270732300PE,07/07/2022,12:02:00,1.60,1.65,1.55,1.55,1650,303050
BANKNIFTY2270732300PE,07/07/2022,12:03:00,1.55,1.60,1.55,1.55,1925,303050
BANKNIFTY2270732300PE,07/07/2022,12:04:00,1.55,1.65,1.45,1.45,6225,303050
BANKNIFTY2270732300PE,07/07/2022,12:05:00,1.50,1.50,1.45,1.45,775,305000
BANKNIFTY2270732300PE,07/07/2022,12:06:00,1.55,1.55,1.40,1.45,3750,305000
