<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/14/2022,10:15:00,453.85,465.40,452.45,465.40,450,58625
BANKNIFTY22JUL34800PE,07/14/2022,10:16:00,465.65,470.00,463.75,464.65,1000,58625
BANKNIFTY22JUL34800PE,07/14/2022,10:17:00,464.35,467.25,464.35,467.25,150,59275
BANKNIFTY22JUL34800PE,07/14/2022,10:18:00,464.65,466.45,461.90,461.90,525,59275
BANKNIFTY22JUL34800PE,07/14/2022,10:19:00,462.00,462.00,454.90,454.90,775,59275
BANKNIFTY22JUL34800PE,07/14/2022,10:20:00,454.90,462.50,454.90,462.50,175,59225
BANKNIFTY22JUL34800PE,07/14/2022,10:21:00,463.60,472.20,463.60,469.45,825,59225
BANKNIFTY22JUL34800PE,07/14/2022,10:22:00,472.65,476.35,470.40,476.35,375,59225
BANKNIFTY22JUL34800PE,07/14/2022,10:23:00,476.95,478.15,474.30,477.40,725,59275
BANKNIFTY22JUL34800PE,07/14/2022,10:24:00,481.40,490.05,481.40,487.25,950,59275
BANKNIFTY22JUL34800PE,07/14/2022,10:25:00,490.15,490.75,485.00,485.00,675,59275
BANKNIFTY22JUL34800PE,07/14/2022,10:26:00,486.25,512.65,486.25,506.75,3275,58700
BANKNIFTY22JUL34800PE,07/14/2022,10:27:00,510.20,514.95,502.50,503.95,1175,58700
BANKNIFTY22JUL34800PE,07/14/2022,10:28:00,501.60,505.00,500.60,500.60,275,58700
BANKNIFTY22JUL34800PE,07/14/2022,10:29:00,501.55,513.25,500.00,510.55,825,58100
BANKNIFTY22JUL34800PE,07/14/2022,10:30:00,512.30,513.05,500.05,500.10,625,58100
BANKNIFTY22JUL34800PE,07/14/2022,10:31:00,495.15,502.00,495.15,497.90,1200,58100
BANKNIFTY22JUL34800PE,07/14/2022,10:32:00,506.90,506.90,500.00,500.00,250,57975
BANKNIFTY22JUL34800PE,07/14/2022,10:33:00,503.70,504.20,500.30,500.30,425,57975
BANKNIFTY22JUL34800PE,07/14/2022,10:34:00,497.75,503.00,497.75,503.00,175,57975
BANKNIFTY22JUL34800PE,07/14/2022,10:35:00,493.10,497.80,493.10,497.80,350,57875
BANKNIFTY22JUL34800PE,07/14/2022,10:36:00,494.60,498.00,489.00,498.00,825,57875
BANKNIFTY22JUL34800PE,07/14/2022,10:37:00,498.65,507.95,498.65,507.95,875,57875
BANKNIFTY22JUL34800PE,07/14/2022,10:38:00,506.50,507.40,500.45,507.40,250,58050
BANKNIFTY22JUL34800PE,07/14/2022,10:39:00,505.75,509.60,505.75,507.40,250,58050
BANKNIFTY22JUL34800PE,07/14/2022,10:40:00,510.00,513.15,510.00,513.15,1600,58050
BANKNIFTY22JUL34800PE,07/14/2022,10:41:00,511.00,511.00,502.65,504.95,125,59000
BANKNIFTY22JUL34800PE,07/14/2022,10:42:00,510.00,510.00,505.95,506.65,450,59000
BANKNIFTY22JUL34800PE,07/14/2022,10:43:00,505.55,506.60,505.55,506.60,250,59000
BANKNIFTY22JUL34800PE,07/14/2022,10:44:00,503.55,506.20,502.00,502.00,600,58650
BANKNIFTY22JUL34800PE,07/14/2022,10:45:00,502.10,504.10,497.35,501.50,700,58650
BANKNIFTY22JUL34800PE,07/14/2022,10:46:00,499.25,499.60,499.25,499.60,150,58650
BANKNIFTY22JUL34800PE,07/14/2022,10:47:00,508.10,508.10,504.25,504.25,375,58100
BANKNIFTY22JUL34800PE,07/14/2022,10:48:00,510.05,510.05,501.60,501.60,775,58100
BANKNIFTY22JUL34800PE,07/14/2022,10:49:00,505.40,507.10,503.85,504.30,275,58100
BANKNIFTY22JUL34800PE,07/14/2022,10:50:00,504.45,510.20,504.15,506.95,175,58450
BANKNIFTY22JUL34800PE,07/14/2022,10:51:00,503.50,508.00,503.50,507.15,200,58450
BANKNIFTY22JUL34800PE,07/14/2022,10:52:00,506.35,506.35,506.35,506.35,50,58450
BANKNIFTY22JUL34800PE,07/14/2022,10:53:00,506.00,506.00,500.00,504.25,450,58475
BANKNIFTY22JUL34800PE,07/14/2022,10:54:00,500.00,500.00,483.50,485.00,1650,58475
BANKNIFTY22JUL34800PE,07/14/2022,10:55:00,486.45,486.45,476.25,485.00,600,58475
BANKNIFTY22JUL34800PE,07/14/2022,10:56:00,492.40,492.85,491.95,492.85,250,58475
BANKNIFTY22JUL34800PE,07/14/2022,10:57:00,495.00,495.05,495.00,495.05,50,58500
BANKNIFTY22JUL34800PE,07/14/2022,10:58:00,493.75,493.75,482.40,483.95,375,58500
BANKNIFTY22JUL34800PE,07/14/2022,10:59:00,486.80,486.80,480.45,481.45,250,58175
BANKNIFTY22JUL34800PE,07/14/2022,11:00:00,481.15,482.80,472.15,472.50,475,58175
BANKNIFTY22JUL34800PE,07/14/2022,11:01:00,475.35,482.45,475.35,482.45,650,58175
BANKNIFTY22JUL34800PE,07/14/2022,11:02:00,481.85,488.30,481.85,483.00,400,57675
BANKNIFTY22JUL34800PE,07/14/2022,11:03:00,493.60,493.80,493.10,493.80,250,57675
BANKNIFTY22JUL34800PE,07/14/2022,11:04:00,485.10,487.00,485.10,485.35,225,57675
BANKNIFTY22JUL34800PE,07/14/2022,11:05:00,484.10,490.80,484.10,488.90,225,58000
BANKNIFTY22JUL34800PE,07/14/2022,11:06:00,492.55,493.00,491.00,491.00,225,58000
BANKNIFTY22JUL34800PE,07/14/2022,11:07:00,493.00,500.25,493.00,500.25,650,58000
BANKNIFTY22JUL34800PE,07/14/2022,11:08:00,503.75,506.85,500.95,501.85,550,57650
BANKNIFTY22JUL34800PE,07/14/2022,11:09:00,502.65,504.00,501.35,504.00,125,57650
BANKNIFTY22JUL34800PE,07/14/2022,11:10:00,509.20,509.20,502.50,502.55,150,57650
BANKNIFTY22JUL34800PE,07/14/2022,11:11:00,514.10,514.10,504.95,504.95,925,57850
BANKNIFTY22JUL34800PE,07/14/2022,11:12:00,509.70,516.95,507.40,512.45,975,57850
BANKNIFTY22JUL34800PE,07/14/2022,11:13:00,513.25,513.25,508.70,508.70,150,57850
BANKNIFTY22JUL34800PE,07/14/2022,11:14:00,511.65,513.10,507.45,512.90,450,57650
BANKNIFTY22JUL34800PE,07/14/2022,11:15:00,515.00,520.00,513.50,520.00,675,57650
BANKNIFTY22JUL34800PE,07/14/2022,11:16:00,521.05,530.00,521.05,530.00,2950,57650
BANKNIFTY22JUL34800PE,07/14/2022,11:17:00,531.80,542.00,531.80,539.05,1175,56900
BANKNIFTY22JUL34800PE,07/14/2022,11:18:00,542.00,549.40,541.80,541.80,2525,56900
BANKNIFTY22JUL34800PE,07/14/2022,11:19:00,541.40,543.65,536.85,541.50,375,56900
BANKNIFTY22JUL34800PE,07/14/2022,11:20:00,544.85,547.15,533.85,537.45,1400,58675
BANKNIFTY22JUL34800PE,07/14/2022,11:21:00,533.15,542.00,533.15,542.00,900,58675
BANKNIFTY22JUL34800PE,07/14/2022,11:22:00,539.90,542.95,537.50,542.20,875,58675
BANKNIFTY22JUL34800PE,07/14/2022,11:23:00,540.15,549.30,540.15,544.05,1000,58475
BANKNIFTY22JUL34800PE,07/14/2022,11:24:00,544.00,555.35,544.00,552.00,2100,58475
BANKNIFTY22JUL34800PE,07/14/2022,11:25:00,551.00,551.00,544.15,547.65,2075,58475
BANKNIFTY22JUL34800PE,07/14/2022,11:26:00,546.55,546.55,538.15,540.50,1975,59450
BANKNIFTY22JUL34800PE,07/14/2022,11:27:00,540.35,540.35,531.35,533.45,1025,59450
BANKNIFTY22JUL34800PE,07/14/2022,11:28:00,535.85,539.15,534.70,534.70,175,59450
BANKNIFTY22JUL34800PE,07/14/2022,11:29:00,538.00,540.90,533.75,540.90,650,58575
BANKNIFTY22JUL34800PE,07/14/2022,11:30:00,542.70,546.40,534.25,538.55,1150,58575
BANKNIFTY22JUL34800PE,07/14/2022,11:31:00,541.35,551.95,538.55,551.00,750,58575
BANKNIFTY22JUL34800PE,07/14/2022,11:32:00,551.10,573.00,548.00,573.00,7200,56175
BANKNIFTY22JUL34800PE,07/14/2022,11:33:00,568.30,569.85,557.40,557.40,2425,56175
BANKNIFTY22JUL34800PE,07/14/2022,11:34:00,557.35,565.65,557.35,564.65,975,56175
BANKNIFTY22JUL34800PE,07/14/2022,11:35:00,563.90,569.65,563.90,564.00,1650,56925
BANKNIFTY22JUL34800PE,07/14/2022,11:36:00,560.90,564.95,559.70,559.70,1100,56925
BANKNIFTY22JUL34800PE,07/14/2022,11:37:00,555.40,565.80,555.40,565.55,1700,56925
BANKNIFTY22JUL34800PE,07/14/2022,11:38:00,560.85,565.05,555.00,555.00,325,56675
BANKNIFTY22JUL34800PE,07/14/2022,11:39:00,555.45,555.45,543.70,545.05,1225,56675
BANKNIFTY22JUL34800PE,07/14/2022,11:40:00,545.80,545.80,526.20,526.20,1925,56675
BANKNIFTY22JUL34800PE,07/14/2022,11:41:00,523.55,532.90,521.70,532.90,1250,56775
BANKNIFTY22JUL34800PE,07/14/2022,11:42:00,529.70,540.95,529.70,540.10,700,56775
BANKNIFTY22JUL34800PE,07/14/2022,11:43:00,539.30,548.80,539.30,540.40,4375,56775
BANKNIFTY22JUL34800PE,07/14/2022,11:44:00,542.70,546.05,539.80,546.05,300,58825
BANKNIFTY22JUL34800PE,07/14/2022,11:45:00,551.40,562.10,551.40,562.10,1575,58825
BANKNIFTY22JUL34800PE,07/14/2022,11:46:00,561.75,567.55,558.80,565.00,1175,58825
BANKNIFTY22JUL34800PE,07/14/2022,11:47:00,566.40,569.50,564.65,565.15,2725,59000
BANKNIFTY22JUL34800PE,07/14/2022,11:48:00,567.55,571.35,562.45,562.45,4350,59000
BANKNIFTY22JUL34800PE,07/14/2022,11:49:00,561.90,565.15,560.00,561.25,750,59000
BANKNIFTY22JUL34800PE,07/14/2022,11:50:00,565.45,579.85,565.45,577.00,2975,58175
BANKNIFTY22JUL34800PE,07/14/2022,11:51:00,577.75,578.35,563.65,565.50,1625,58175
BANKNIFTY22JUL34800PE,07/14/2022,11:52:00,568.40,568.40,552.00,557.50,1800,58175
BANKNIFTY22JUL34800PE,07/14/2022,11:53:00,562.15,572.80,562.15,570.90,1725,59375
BANKNIFTY22JUL34800PE,07/14/2022,11:54:00,565.95,576.70,565.95,572.60,1800,59375
BANKNIFTY22JUL34800PE,07/14/2022,11:55:00,575.00,575.15,565.05,565.70,1475,59375
BANKNIFTY22JUL34800PE,07/14/2022,11:56:00,566.45,571.65,566.20,571.45,275,58600
BANKNIFTY22JUL34800PE,07/14/2022,11:57:00,570.65,577.45,570.65,572.95,1125,58600
BANKNIFTY22JUL34800PE,07/14/2022,11:58:00,575.00,576.45,569.00,569.95,1175,58600
BANKNIFTY22JUL34800PE,07/14/2022,11:59:00,567.20,570.00,560.50,562.20,1075,59450
BANKNIFTY22JUL34800PE,07/14/2022,12:00:00,569.90,588.00,568.35,581.25,5200,59450
BANKNIFTY22JUL34800PE,07/14/2022,12:01:00,584.00,584.00,575.00,578.65,625,59450
BANKNIFTY22JUL34800PE,07/14/2022,12:02:00,581.00,588.20,581.00,583.00,2025,60150
BANKNIFTY22JUL34800PE,07/14/2022,12:03:00,586.90,588.45,580.80,582.70,900,60150
BANKNIFTY22JUL34800PE,07/14/2022,12:04:00,585.15,586.00,577.20,585.70,2000,60150
BANKNIFTY22JUL34800PE,07/14/2022,12:05:00,582.60,586.00,577.00,578.00,1200,59400
BANKNIFTY22JUL34800PE,07/14/2022,12:06:00,582.00,586.75,581.40,586.75,700,59400
BANKNIFTY22JUL34800PE,07/14/2022,12:07:00,590.00,596.00,585.20,596.00,4275,59400
BANKNIFTY22JUL34800PE,07/14/2022,12:08:00,596.00,596.30,591.00,594.55,800,56625
BANKNIFTY22JUL34800PE,07/14/2022,12:09:00,597.55,597.55,591.55,593.95,500,56625
BANKNIFTY22JUL34800PE,07/14/2022,12:10:00,594.00,594.90,586.80,592.70,1075,56625
BANKNIFTY22JUL34800PE,07/14/2022,12:11:00,593.75,596.20,585.60,586.40,5825,57650
BANKNIFTY22JUL34800PE,07/14/2022,12:12:00,586.65,588.55,581.45,581.45,8425,57650
BANKNIFTY22JUL34800PE,07/14/2022,12:13:00,580.80,584.00,571.70,571.70,4750,57650
BANKNIFTY22JUL34800PE,07/14/2022,12:14:00,570.00,573.75,567.05,572.70,2175,65575
BANKNIFTY22JUL34800PE,07/14/2022,12:15:00,573.80,580.75,568.75,571.75,1525,65575
BANKNIFTY22JUL34800PE,07/14/2022,12:16:00,568.90,576.65,568.90,574.95,1525,65575
BANKNIFTY22JUL34800PE,07/14/2022,12:17:00,572.30,572.30,565.40,566.00,625,65575
BANKNIFTY22JUL34800PE,07/14/2022,12:18:00,562.70,562.70,547.95,547.95,1375,66300
BANKNIFTY22JUL34800PE,07/14/2022,12:19:00,547.95,555.60,546.60,555.60,1325,66300
BANKNIFTY22JUL34800PE,07/14/2022,12:20:00,559.75,559.75,550.75,550.75,675,66300
BANKNIFTY22JUL34800PE,07/14/2022,12:21:00,550.00,565.75,548.80,565.75,900,65375
BANKNIFTY22JUL34800PE,07/14/2022,12:22:00,565.45,565.65,562.20,565.50,1350,65375
BANKNIFTY22JUL34800PE,07/14/2022,12:23:00,567.90,573.65,567.90,573.65,425,64550
BANKNIFTY22JUL34800PE,07/14/2022,12:24:00,573.60,578.00,573.60,578.00,250,64550
BANKNIFTY22JUL34800PE,07/14/2022,12:25:00,578.75,580.70,573.90,578.10,500,64550
BANKNIFTY22JUL34800PE,07/14/2022,12:26:00,578.20,585.35,578.20,581.70,925,64250
BANKNIFTY22JUL34800PE,07/14/2022,12:27:00,585.05,585.50,578.10,585.50,1350,64250
BANKNIFTY22JUL34800PE,07/14/2022,12:28:00,582.15,589.00,582.15,588.05,550,64250
BANKNIFTY22JUL34800PE,07/14/2022,12:29:00,589.20,589.20,583.25,584.05,1150,64250
BANKNIFTY22JUL34800PE,07/14/2022,12:30:00,585.30,589.35,568.20,568.20,1050,64050
BANKNIFTY22JUL34800PE,07/14/2022,12:31:00,572.90,572.90,560.10,567.40,1275,64050
BANKNIFTY22JUL34800PE,07/14/2022,12:32:00,567.80,567.80,557.05,564.50,800,64150
BANKNIFTY22JUL34800PE,07/14/2022,12:33:00,564.00,580.00,564.00,580.00,1050,64150
BANKNIFTY22JUL34800PE,07/14/2022,12:34:00,582.00,583.70,572.25,572.25,150,64150
BANKNIFTY22JUL34800PE,07/14/2022,12:35:00,582.00,588.10,582.00,588.10,750,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:36:00,588.10,593.65,580.95,580.95,1075,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:37:00,580.00,580.00,575.55,576.00,450,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:38:00,580.00,591.00,580.00,590.85,575,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:39:00,592.00,592.00,585.00,585.00,225,64475
BANKNIFTY22JUL34800PE,07/14/2022,12:40:00,585.00,594.00,580.20,580.20,550,64475
BANKNIFTY22JUL34800PE,07/14/2022,12:41:00,585.65,585.65,578.45,583.05,175,64475
BANKNIFTY22JUL34800PE,07/14/2022,12:42:00,580.75,585.00,580.75,584.70,775,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:43:00,584.40,589.00,584.40,589.00,250,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:44:00,591.00,594.15,589.45,592.15,275,64500
BANKNIFTY22JUL34800PE,07/14/2022,12:45:00,593.60,595.00,584.30,584.30,1750,63900
BANKNIFTY22JUL34800PE,07/14/2022,12:46:00,580.15,580.15,568.50,575.00,475,63900
BANKNIFTY22JUL34800PE,07/14/2022,12:47:00,573.45,573.45,564.65,569.00,925,63900
BANKNIFTY22JUL34800PE,07/14/2022,12:48:00,564.60,580.00,564.60,580.00,1050,64525
BANKNIFTY22JUL34800PE,07/14/2022,12:49:00,584.10,584.10,577.70,582.80,775,64525
BANKNIFTY22JUL34800PE,07/14/2022,12:50:00,575.00,575.00,572.00,574.45,225,64525
BANKNIFTY22JUL34800PE,07/14/2022,12:51:00,575.90,579.00,575.00,575.00,1225,64525
BANKNIFTY22JUL34800PE,07/14/2022,12:52:00,580.00,580.05,577.35,580.05,475,64525
BANKNIFTY22JUL34800PE,07/14/2022,12:53:00,580.50,582.55,578.60,578.60,250,64525
BANKNIFTY22JUL34800PE,07/14/2022,12:54:00,580.85,580.85,577.00,577.00,100,64175
BANKNIFTY22JUL34800PE,07/14/2022,12:55:00,577.25,577.25,568.00,572.60,350,64175
BANKNIFTY22JUL34800PE,07/14/2022,12:56:00,572.85,572.85,566.00,572.25,150,64175
BANKNIFTY22JUL34800PE,07/14/2022,12:57:00,575.00,575.00,571.70,574.85,100,64000
BANKNIFTY22JUL34800PE,07/14/2022,12:58:00,570.55,571.10,568.35,571.10,175,64000
BANKNIFTY22JUL34800PE,07/14/2022,12:59:00,560.00,569.75,552.95,559.35,925,64000
BANKNIFTY22JUL34800PE,07/14/2022,13:00:00,558.85,559.40,546.00,555.60,850,64075
BANKNIFTY22JUL34800PE,07/14/2022,13:01:00,555.00,558.05,548.10,558.05,350,64075
BANKNIFTY22JUL34800PE,07/14/2022,13:02:00,558.70,568.00,556.80,568.00,300,64075
BANKNIFTY22JUL34800PE,07/14/2022,13:03:00,566.40,575.80,566.40,575.00,725,63750
BANKNIFTY22JUL34800PE,07/14/2022,13:04:00,578.20,579.60,572.45,572.45,750,63750
BANKNIFTY22JUL34800PE,07/14/2022,13:05:00,574.05,579.50,569.90,569.90,350,63750
BANKNIFTY22JUL34800PE,07/14/2022,13:07:00,560.00,564.65,560.00,564.65,325,63525
BANKNIFTY22JUL34800PE,07/14/2022,13:08:00,575.00,577.15,572.45,577.15,250,63525
BANKNIFTY22JUL34800PE,07/14/2022,13:09:00,577.60,581.75,576.15,576.65,575,63675
BANKNIFTY22JUL34800PE,07/14/2022,13:10:00,581.75,585.00,577.85,585.00,750,63675
BANKNIFTY22JUL34800PE,07/14/2022,13:11:00,587.70,589.05,578.10,578.10,675,63675
BANKNIFTY22JUL34800PE,07/14/2022,13:12:00,581.85,581.85,573.45,575.80,575,63525
BANKNIFTY22JUL34800PE,07/14/2022,13:13:00,571.00,572.25,568.65,568.65,250,63525
BANKNIFTY22JUL34800PE,07/14/2022,13:14:00,573.00,575.00,570.70,575.00,500,63525
BANKNIFTY22JUL34800PE,07/14/2022,13:15:00,574.55,577.00,572.70,577.00,600,63325
BANKNIFTY22JUL34800PE,07/14/2022,13:16:00,577.55,580.00,577.55,580.00,125,63325
BANKNIFTY22JUL34800PE,07/14/2022,13:17:00,584.30,584.30,575.00,575.00,250,63325
BANKNIFTY22JUL34800PE,07/14/2022,13:18:00,574.20,575.00,573.00,575.00,175,63075
BANKNIFTY22JUL34800PE,07/14/2022,13:19:00,579.85,590.00,579.85,590.00,1475,63075
BANKNIFTY22JUL34800PE,07/14/2022,13:20:00,590.00,590.00,582.65,584.50,475,63075
BANKNIFTY22JUL34800PE,07/14/2022,13:21:00,590.00,605.30,589.40,603.25,2325,62250
BANKNIFTY22JUL34800PE,07/14/2022,13:22:00,603.00,612.50,602.55,612.50,2125,62250
BANKNIFTY22JUL34800PE,07/14/2022,13:23:00,612.35,612.35,605.00,612.00,750,62250
BANKNIFTY22JUL34800PE,07/14/2022,13:24:00,612.00,615.95,610.00,613.50,1175,61100
BANKNIFTY22JUL34800PE,07/14/2022,13:25:00,612.90,612.90,601.30,610.00,675,61100
BANKNIFTY22JUL34800PE,07/14/2022,13:26:00,609.90,609.90,603.55,607.95,275,61100
BANKNIFTY22JUL34800PE,07/14/2022,13:27:00,605.90,605.90,598.95,599.50,900,60900
BANKNIFTY22JUL34800PE,07/14/2022,13:28:00,595.60,608.00,595.60,608.00,225,60900
BANKNIFTY22JUL34800PE,07/14/2022,13:29:00,604.40,604.40,597.00,597.65,400,60900
BANKNIFTY22JUL34800PE,07/14/2022,13:30:00,598.70,612.45,598.70,610.65,350,60975
BANKNIFTY22JUL34800PE,07/14/2022,13:31:00,600.95,600.95,590.10,590.10,725,60975
BANKNIFTY22JUL34800PE,07/14/2022,13:32:00,597.45,597.85,595.00,597.85,875,60975
BANKNIFTY22JUL34800PE,07/14/2022,13:33:00,601.00,601.00,600.95,600.95,275,60125
BANKNIFTY22JUL34800PE,07/14/2022,13:34:00,604.60,613.65,604.60,605.00,1400,60125
BANKNIFTY22JUL34800PE,07/14/2022,13:35:00,600.65,611.35,600.65,611.35,150,60125
BANKNIFTY22JUL34800PE,07/14/2022,13:36:00,607.80,607.80,606.10,606.10,150,59825
BANKNIFTY22JUL34800PE,07/14/2022,13:37:00,604.55,610.00,604.55,608.75,225,59825
BANKNIFTY22JUL34800PE,07/14/2022,13:38:00,608.25,609.05,593.50,600.20,625,59825
BANKNIFTY22JUL34800PE,07/14/2022,13:39:00,603.00,603.50,599.70,599.70,350,59825
BANKNIFTY22JUL34800PE,07/14/2022,13:40:00,605.00,607.75,605.00,606.25,250,59825
BANKNIFTY22JUL34800PE,07/14/2022,13:41:00,604.05,604.05,594.00,596.90,325,59825
BANKNIFTY22JUL34800PE,07/14/2022,13:42:00,605.00,605.00,595.15,596.50,350,59675
BANKNIFTY22JUL34800PE,07/14/2022,13:43:00,602.00,602.00,595.50,595.50,125,59675
BANKNIFTY22JUL34800PE,07/14/2022,13:44:00,593.80,597.00,588.00,588.00,375,59675
BANKNIFTY22JUL34800PE,07/14/2022,13:45:00,581.65,581.65,563.20,565.20,1325,59850
BANKNIFTY22JUL34800PE,07/14/2022,13:46:00,573.70,573.70,555.05,564.75,1200,59850
BANKNIFTY22JUL34800PE,07/14/2022,13:47:00,566.90,573.60,565.95,571.00,350,59850
BANKNIFTY22JUL34800PE,07/14/2022,13:48:00,573.90,590.00,573.45,585.50,1850,59650
BANKNIFTY22JUL34800PE,07/14/2022,13:49:00,580.00,580.00,565.45,568.30,650,59650
BANKNIFTY22JUL34800PE,07/14/2022,13:50:00,569.95,577.25,569.95,577.25,375,59650
BANKNIFTY22JUL34800PE,07/14/2022,13:51:00,580.00,580.00,578.60,580.00,425,59900
BANKNIFTY22JUL34800PE,07/14/2022,13:52:00,580.00,580.00,580.00,580.00,25,59900
BANKNIFTY22JUL34800PE,07/14/2022,13:53:00,579.55,579.55,578.80,579.25,175,59900
BANKNIFTY22JUL34800PE,07/14/2022,13:54:00,587.10,595.00,587.10,592.60,600,60250
BANKNIFTY22JUL34800PE,07/14/2022,13:55:00,593.80,599.65,590.70,590.75,2150,60250
BANKNIFTY22JUL34800PE,07/14/2022,13:56:00,594.05,594.05,587.95,591.75,275,60250
BANKNIFTY22JUL34800PE,07/14/2022,13:57:00,594.05,594.05,589.75,593.15,500,60175
BANKNIFTY22JUL34800PE,07/14/2022,13:58:00,590.00,591.40,589.75,591.40,100,60175
BANKNIFTY22JUL34800PE,07/14/2022,13:59:00,589.75,600.00,589.75,598.50,625,60175
BANKNIFTY22JUL34800PE,07/14/2022,14:00:00,599.90,605.05,599.90,605.05,275,60300
BANKNIFTY22JUL34800PE,07/14/2022,14:01:00,605.05,611.00,605.05,605.25,775,60300
BANKNIFTY22JUL34800PE,07/14/2022,14:02:00,603.00,606.20,594.50,595.90,2350,60300
BANKNIFTY22JUL34800PE,07/14/2022,14:03:00,592.40,601.15,592.40,593.85,9575,56775
BANKNIFTY22JUL34800PE,07/14/2022,14:04:00,595.50,599.95,592.95,599.95,4100,56775
BANKNIFTY22JUL34800PE,07/14/2022,14:05:00,599.45,599.95,591.05,591.05,2425,56775
BANKNIFTY22JUL34800PE,07/14/2022,14:06:00,591.00,591.00,584.35,584.35,625,49050
BANKNIFTY22JUL34800PE,07/14/2022,14:07:00,588.90,588.90,580.80,581.85,350,49050
BANKNIFTY22JUL34800PE,07/14/2022,14:08:00,581.95,589.10,575.75,589.10,475,49050
BANKNIFTY22JUL34800PE,07/14/2022,14:09:00,591.65,595.20,591.50,595.20,375,48900
BANKNIFTY22JUL34800PE,07/14/2022,14:10:00,598.00,604.80,598.00,603.80,425,48900
BANKNIFTY22JUL34800PE,07/14/2022,14:11:00,606.00,611.90,604.20,611.90,850,48900
BANKNIFTY22JUL34800PE,07/14/2022,14:12:00,613.00,624.00,613.00,624.00,1500,48525
BANKNIFTY22JUL34800PE,07/14/2022,14:13:00,624.00,628.00,623.00,623.00,800,48525
BANKNIFTY22JUL34800PE,07/14/2022,14:14:00,623.75,637.85,623.75,637.85,1450,48525
BANKNIFTY22JUL34800PE,07/14/2022,14:15:00,635.00,635.50,623.00,623.00,525,47750
BANKNIFTY22JUL34800PE,07/14/2022,14:16:00,632.00,632.00,631.60,631.60,75,47750
BANKNIFTY22JUL34800PE,07/14/2022,14:17:00,628.30,628.40,622.75,622.75,300,47750
BANKNIFTY22JUL34800PE,07/14/2022,14:18:00,623.00,623.55,620.00,620.00,400,47450
BANKNIFTY22JUL34800PE,07/14/2022,14:19:00,621.40,623.55,616.25,617.50,375,47450
BANKNIFTY22JUL34800PE,07/14/2022,14:20:00,620.00,623.55,620.00,623.55,200,47450
BANKNIFTY22JUL34800PE,07/14/2022,14:21:00,623.55,623.55,622.40,622.40,475,47650
BANKNIFTY22JUL34800PE,07/14/2022,14:22:00,624.20,636.60,624.20,636.60,925,47650
BANKNIFTY22JUL34800PE,07/14/2022,14:23:00,639.95,640.85,639.00,639.00,575,47650
BANKNIFTY22JUL34800PE,07/14/2022,14:24:00,636.00,643.95,633.90,633.90,225,47425
BANKNIFTY22JUL34800PE,07/14/2022,14:25:00,632.90,640.00,632.90,640.00,450,47425
BANKNIFTY22JUL34800PE,07/14/2022,14:26:00,633.90,633.90,618.90,618.90,600,47425
BANKNIFTY22JUL34800PE,07/14/2022,14:27:00,622.25,622.25,611.10,614.35,225,47450
BANKNIFTY22JUL34800PE,07/14/2022,14:28:00,617.35,622.00,614.60,617.95,725,47450
BANKNIFTY22JUL34800PE,07/14/2022,14:29:00,615.00,626.55,615.00,625.00,150,47450
BANKNIFTY22JUL34800PE,07/14/2022,14:30:00,630.00,630.00,624.15,624.15,350,47525
BANKNIFTY22JUL34800PE,07/14/2022,14:31:00,624.15,624.75,618.00,624.00,300,47525
BANKNIFTY22JUL34800PE,07/14/2022,14:32:00,630.00,631.85,630.00,630.00,325,47525
BANKNIFTY22JUL34800PE,07/14/2022,14:33:00,627.00,627.00,622.10,622.10,50,47500
BANKNIFTY22JUL34800PE,07/14/2022,14:34:00,615.00,619.35,613.65,619.35,300,47500
BANKNIFTY22JUL34800PE,07/14/2022,14:35:00,618.00,623.00,613.65,622.75,225,47500
BANKNIFTY22JUL34800PE,07/14/2022,14:36:00,624.05,626.40,603.75,603.75,1575,47650
BANKNIFTY22JUL34800PE,07/14/2022,14:37:00,613.25,613.25,597.05,607.35,600,47650
BANKNIFTY22JUL34800PE,07/14/2022,14:38:00,600.00,600.40,600.00,600.40,225,47650
BANKNIFTY22JUL34800PE,07/14/2022,14:39:00,603.25,603.25,590.00,593.40,425,47825
BANKNIFTY22JUL34800PE,07/14/2022,14:40:00,592.50,603.25,592.50,596.95,1400,47825
BANKNIFTY22JUL34800PE,07/14/2022,14:41:00,596.95,604.00,596.95,602.75,650,47825
BANKNIFTY22JUL34800PE,07/14/2022,14:42:00,602.80,603.90,600.90,600.90,175,49000
BANKNIFTY22JUL34800PE,07/14/2022,14:43:00,605.15,605.15,600.00,600.00,75,49000
BANKNIFTY22JUL34800PE,07/14/2022,14:44:00,597.00,606.15,597.00,603.50,100,49000
BANKNIFTY22JUL34800PE,07/14/2022,14:45:00,610.00,610.00,597.00,603.30,1525,48600
BANKNIFTY22JUL34800PE,07/14/2022,14:46:00,605.35,605.35,601.00,601.00,150,48600
BANKNIFTY22JUL34800PE,07/14/2022,14:47:00,602.55,605.85,602.55,605.05,175,48600
