<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/15/2022,15:06:00,15.85,15.90,15.70,15.90,450,104250
BANKNIFTY22JUL31500PE,07/15/2022,15:07:00,15.60,15.80,15.60,15.80,250,104250
BANKNIFTY22JUL31500PE,07/15/2022,15:08:00,15.95,16.10,15.70,15.75,1275,104250
BANKNIFTY22JUL31500PE,07/15/2022,15:09:00,15.80,16.00,15.80,16.00,350,103750
BANKNIFTY22JUL31500PE,07/15/2022,15:10:00,16.00,16.20,16.00,16.20,825,103750
BANKNIFTY22JUL31500PE,07/15/2022,15:11:00,16.20,16.20,16.10,16.15,300,103750
BANKNIFTY22JUL31500PE,07/15/2022,15:12:00,16.10,16.20,16.00,16.00,950,103100
BANKNIFTY22JUL31500PE,07/15/2022,15:13:00,16.20,16.20,16.10,16.20,525,103100
BANKNIFTY22JUL31500PE,07/15/2022,15:14:00,16.25,16.30,16.20,16.25,3050,103100
BANKNIFTY22JUL31500PE,07/15/2022,15:15:00,16.20,16.20,15.75,15.85,1825,104000
BANKNIFTY22JUL31500PE,07/15/2022,15:16:00,15.80,16.15,15.70,15.75,3950,104000
BANKNIFTY22JUL31500PE,07/15/2022,15:17:00,15.65,16.30,15.60,16.30,1050,104000
BANKNIFTY22JUL31500PE,07/15/2022,15:18:00,16.20,16.55,16.20,16.40,1425,104000
BANKNIFTY22JUL31500PE,07/15/2022,15:19:00,16.40,16.70,16.40,16.70,2275,104000
BANKNIFTY22JUL31500PE,07/15/2022,15:20:00,16.70,17.05,16.45,17.05,5150,104000
BANKNIFTY22JUL31500PE,07/15/2022,15:21:00,17.15,17.40,17.15,17.25,1650,105100
BANKNIFTY22JUL31500PE,07/15/2022,15:22:00,17.30,17.55,17.25,17.50,1025,105100
BANKNIFTY22JUL31500PE,07/15/2022,15:23:00,17.85,17.85,17.75,17.75,575,105100
BANKNIFTY22JUL31500PE,07/15/2022,15:24:00,17.80,17.80,17.60,17.80,375,105350
BANKNIFTY22JUL31500PE,07/15/2022,15:25:00,17.75,17.75,16.90,16.90,1325,105350
BANKNIFTY22JUL31500PE,07/15/2022,15:26:00,16.90,16.90,16.60,16.60,1200,105350
BANKNIFTY22JUL31500PE,07/15/2022,15:27:00,16.65,16.85,16.55,16.85,1875,105250
BANKNIFTY22JUL31500PE,07/15/2022,15:28:00,17.00,17.75,17.00,17.75,525,105250
BANKNIFTY22JUL31500PE,07/15/2022,15:29:00,17.65,17.90,17.25,17.25,1100,105250
BANKNIFTY22JUL31500PE,07/18/2022,09:15:00,9.00,14.10,7.70,10.95,12153,105575
BANKNIFTY22JUL31500PE,07/18/2022,09:16:00,10.85,11.15,10.65,11.10,4100,105575
BANKNIFTY22JUL31500PE,07/18/2022,09:17:00,11.05,11.40,10.70,11.20,5225,108050
BANKNIFTY22JUL31500PE,07/18/2022,09:18:00,11.20,11.20,11.00,11.05,2450,108050
BANKNIFTY22JUL31500PE,07/18/2022,09:19:00,11.25,11.25,11.05,11.25,2500,108050
BANKNIFTY22JUL31500PE,07/18/2022,09:20:00,11.00,11.25,11.00,11.10,975,109875
BANKNIFTY22JUL31500PE,07/18/2022,09:21:00,11.15,11.35,11.05,11.20,2100,109875
BANKNIFTY22JUL31500PE,07/18/2022,09:22:00,11.30,11.30,11.30,11.30,100,109875
BANKNIFTY22JUL31500PE,07/18/2022,09:23:00,11.50,11.60,11.50,11.60,550,111250
BANKNIFTY22JUL31500PE,07/18/2022,09:24:00,11.65,11.70,11.50,11.60,1175,111250
BANKNIFTY22JUL31500PE,07/18/2022,09:25:00,11.70,11.85,11.60,11.85,1375,111250
BANKNIFTY22JUL31500PE,07/18/2022,09:26:00,11.80,11.80,11.70,11.80,2100,110375
BANKNIFTY22JUL31500PE,07/18/2022,09:27:00,11.70,11.90,11.65,11.75,2350,110375
BANKNIFTY22JUL31500PE,07/18/2022,09:28:00,11.80,12.10,11.80,12.00,2400,110375
BANKNIFTY22JUL31500PE,07/18/2022,09:29:00,11.90,12.00,11.80,11.80,2150,112575
BANKNIFTY22JUL31500PE,07/18/2022,09:30:00,11.70,11.80,11.60,11.75,1925,112575
BANKNIFTY22JUL31500PE,07/18/2022,09:31:00,11.55,11.55,11.40,11.50,600,112575
BANKNIFTY22JUL31500PE,07/18/2022,09:32:00,11.35,11.35,11.10,11.10,1625,111975
BANKNIFTY22JUL31500PE,07/18/2022,09:33:00,11.05,11.20,11.05,11.05,1050,111975
BANKNIFTY22JUL31500PE,07/18/2022,09:34:00,11.10,11.15,11.00,11.00,1125,111975
BANKNIFTY22JUL31500PE,07/18/2022,09:36:00,11.20,11.20,11.00,11.00,2025,112500
BANKNIFTY22JUL31500PE,07/18/2022,09:37:00,11.00,11.10,10.95,10.95,1000,112500
BANKNIFTY22JUL31500PE,07/18/2022,09:38:00,10.95,11.10,10.90,11.00,925,111925
BANKNIFTY22JUL31500PE,07/18/2022,09:39:00,11.10,11.25,11.10,11.25,2325,111925
BANKNIFTY22JUL31500PE,07/18/2022,09:40:00,11.15,11.15,11.15,11.15,100,111925
BANKNIFTY22JUL31500PE,07/18/2022,09:41:00,11.10,11.15,11.10,11.15,1650,111925
BANKNIFTY22JUL31500PE,07/18/2022,09:42:00,11.05,11.05,10.95,11.00,425,110100
BANKNIFTY22JUL31500PE,07/18/2022,09:43:00,11.30,11.30,11.10,11.10,100,110100
BANKNIFTY22JUL31500PE,07/18/2022,09:44:00,11.25,11.25,11.10,11.20,125,109900
BANKNIFTY22JUL31500PE,07/18/2022,09:45:00,11.00,11.00,11.00,11.00,800,109900
BANKNIFTY22JUL31500PE,07/18/2022,09:46:00,10.90,10.90,10.90,10.90,75,109900
BANKNIFTY22JUL31500PE,07/18/2022,09:47:00,10.95,10.95,10.95,10.95,425,109800
BANKNIFTY22JUL31500PE,07/18/2022,09:48:00,11.15,11.15,11.15,11.15,125,109800
BANKNIFTY22JUL31500PE,07/18/2022,09:49:00,11.15,11.35,11.15,11.35,525,109800
BANKNIFTY22JUL31500PE,07/18/2022,09:50:00,11.35,11.35,11.35,11.35,50,109800
BANKNIFTY22JUL31500PE,07/18/2022,09:51:00,11.40,11.40,11.10,11.10,325,109575
BANKNIFTY22JUL31500PE,07/18/2022,09:52:00,11.10,11.10,11.00,11.00,1000,109575
BANKNIFTY22JUL31500PE,07/18/2022,09:54:00,11.25,11.40,11.25,11.40,125,109675
BANKNIFTY22JUL31500PE,07/18/2022,09:55:00,11.50,11.50,11.30,11.40,1225,109675
BANKNIFTY22JUL31500PE,07/18/2022,09:56:00,11.45,11.45,11.45,11.45,75,110450
BANKNIFTY22JUL31500PE,07/18/2022,09:57:00,11.20,11.20,11.20,11.20,200,110450
BANKNIFTY22JUL31500PE,07/18/2022,09:58:00,11.40,11.40,11.40,11.40,1000,110450
BANKNIFTY22JUL31500PE,07/18/2022,09:59:00,11.15,11.15,11.15,11.15,75,110350
BANKNIFTY22JUL31500PE,07/18/2022,10:00:00,11.25,11.40,11.25,11.40,375,110350
BANKNIFTY22JUL31500PE,07/18/2022,10:02:00,11.30,11.30,11.30,11.30,150,110675
BANKNIFTY22JUL31500PE,07/18/2022,10:03:00,11.30,11.30,11.25,11.25,50,110675
BANKNIFTY22JUL31500PE,07/18/2022,10:04:00,11.25,11.25,11.15,11.15,375,110675
BANKNIFTY22JUL31500PE,07/18/2022,10:05:00,11.05,11.05,11.05,11.05,950,110575
BANKNIFTY22JUL31500PE,07/18/2022,10:06:00,11.10,11.10,11.10,11.10,600,110575
BANKNIFTY22JUL31500PE,07/18/2022,10:07:00,11.25,11.30,11.20,11.30,325,110575
BANKNIFTY22JUL31500PE,07/18/2022,10:08:00,11.30,11.30,11.20,11.20,450,108725
BANKNIFTY22JUL31500PE,07/18/2022,10:09:00,11.25,11.25,11.25,11.25,100,108725
BANKNIFTY22JUL31500PE,07/18/2022,10:10:00,11.20,11.35,11.10,11.35,600,108725
BANKNIFTY22JUL31500PE,07/18/2022,10:11:00,11.45,11.60,11.45,11.60,50,108725
BANKNIFTY22JUL31500PE,07/18/2022,10:12:00,11.35,11.45,11.30,11.30,1900,108375
BANKNIFTY22JUL31500PE,07/18/2022,10:13:00,11.20,11.20,11.20,11.20,200,108375
BANKNIFTY22JUL31500PE,07/18/2022,10:15:00,11.35,11.35,11.30,11.30,1100,106725
BANKNIFTY22JUL31500PE,07/18/2022,10:16:00,11.45,11.50,11.45,11.50,300,106725
BANKNIFTY22JUL31500PE,07/18/2022,10:17:00,11.45,11.45,11.30,11.30,950,106525
BANKNIFTY22JUL31500PE,07/18/2022,10:18:00,11.35,11.35,11.30,11.30,150,106525
BANKNIFTY22JUL31500PE,07/18/2022,10:19:00,11.25,11.25,11.25,11.25,100,106525
BANKNIFTY22JUL31500PE,07/18/2022,10:20:00,11.25,11.25,11.25,11.25,350,106850
BANKNIFTY22JUL31500PE,07/18/2022,10:21:00,11.25,11.25,11.25,11.25,200,106850
BANKNIFTY22JUL31500PE,07/18/2022,10:22:00,11.30,11.35,11.15,11.15,300,106850
BANKNIFTY22JUL31500PE,07/18/2022,10:23:00,11.10,11.20,10.90,10.95,400,106875
BANKNIFTY22JUL31500PE,07/18/2022,10:24:00,10.85,11.15,10.85,11.10,1775,106875
BANKNIFTY22JUL31500PE,07/18/2022,10:25:00,11.10,11.10,11.10,11.10,100,106875
BANKNIFTY22JUL31500PE,07/18/2022,10:26:00,11.10,11.20,11.10,11.15,100,106725
BANKNIFTY22JUL31500PE,07/18/2022,10:27:00,11.15,11.20,11.15,11.20,175,106725
BANKNIFTY22JUL31500PE,07/18/2022,10:28:00,11.05,11.10,10.90,10.90,2350,106725
BANKNIFTY22JUL31500PE,07/18/2022,10:29:00,10.85,10.85,10.80,10.80,350,106725
BANKNIFTY22JUL31500PE,07/18/2022,10:31:00,10.80,10.80,10.80,10.80,1500,104425
BANKNIFTY22JUL31500PE,07/18/2022,10:32:00,10.80,10.90,10.80,10.90,2000,105050
BANKNIFTY22JUL31500PE,07/18/2022,10:33:00,10.85,11.00,10.85,10.95,2075,105050
BANKNIFTY22JUL31500PE,07/18/2022,10:34:00,11.00,11.05,11.00,11.00,300,105050
BANKNIFTY22JUL31500PE,07/18/2022,10:35:00,11.00,11.15,11.00,11.00,1125,105050
BANKNIFTY22JUL31500PE,07/18/2022,10:36:00,11.10,11.10,11.10,11.10,200,105000
BANKNIFTY22JUL31500PE,07/18/2022,10:38:00,11.05,11.05,10.95,11.00,325,104825
BANKNIFTY22JUL31500PE,07/18/2022,10:39:00,11.05,11.05,11.05,11.05,25,104825
BANKNIFTY22JUL31500PE,07/18/2022,10:40:00,11.00,11.00,11.00,11.00,100,104825
BANKNIFTY22JUL31500PE,07/18/2022,10:41:00,11.05,11.15,11.05,11.15,400,104825
BANKNIFTY22JUL31500PE,07/18/2022,10:42:00,11.05,11.10,11.05,11.05,1250,104650
BANKNIFTY22JUL31500PE,07/18/2022,10:43:00,10.95,10.95,10.90,10.90,125,104650
BANKNIFTY22JUL31500PE,07/18/2022,10:44:00,10.95,10.95,10.80,10.80,975,104300
BANKNIFTY22JUL31500PE,07/18/2022,10:45:00,10.80,11.00,10.70,11.00,1725,104300
BANKNIFTY22JUL31500PE,07/18/2022,10:46:00,11.00,11.10,11.00,11.00,1450,104300
BANKNIFTY22JUL31500PE,07/18/2022,10:47:00,11.00,11.10,11.00,11.10,1225,104125
BANKNIFTY22JUL31500PE,07/18/2022,10:48:00,11.05,11.05,11.00,11.00,150,104125
BANKNIFTY22JUL31500PE,07/18/2022,10:49:00,11.10,11.10,11.00,11.00,350,104125
BANKNIFTY22JUL31500PE,07/18/2022,10:50:00,11.00,11.00,10.75,10.75,575,104375
BANKNIFTY22JUL31500PE,07/18/2022,10:51:00,10.75,10.85,10.75,10.85,950,104375
BANKNIFTY22JUL31500PE,07/18/2022,10:52:00,10.90,10.90,10.90,10.90,1300,104375
BANKNIFTY22JUL31500PE,07/18/2022,10:53:00,10.85,10.85,10.70,10.75,1250,104375
BANKNIFTY22JUL31500PE,07/18/2022,10:54:00,10.70,10.75,10.70,10.70,750,106175
BANKNIFTY22JUL31500PE,07/18/2022,10:55:00,10.55,10.60,10.50,10.60,1800,106175
BANKNIFTY22JUL31500PE,07/18/2022,10:56:00,10.50,10.55,10.50,10.50,1075,107800
BANKNIFTY22JUL31500PE,07/18/2022,10:57:00,10.50,10.50,10.50,10.50,300,107800
BANKNIFTY22JUL31500PE,07/18/2022,10:58:00,10.50,10.50,10.50,10.50,25,107800
BANKNIFTY22JUL31500PE,07/18/2022,10:59:00,10.45,10.45,10.45,10.45,325,107575
BANKNIFTY22JUL31500PE,07/18/2022,11:00:00,10.45,10.45,10.30,10.30,775,107575
BANKNIFTY22JUL31500PE,07/18/2022,11:02:00,10.50,10.50,10.50,10.50,225,107600
BANKNIFTY22JUL31500PE,07/18/2022,11:03:00,10.50,10.55,10.50,10.50,1250,107600
BANKNIFTY22JUL31500PE,07/18/2022,11:04:00,10.50,10.50,10.40,10.40,1375,107600
BANKNIFTY22JUL31500PE,07/18/2022,11:05:00,10.40,10.55,10.40,10.45,1350,107600
BANKNIFTY22JUL31500PE,07/18/2022,11:06:00,10.60,10.65,10.60,10.65,150,108275
BANKNIFTY22JUL31500PE,07/18/2022,11:07:00,10.50,10.50,10.50,10.50,150,108275
BANKNIFTY22JUL31500PE,07/18/2022,11:08:00,10.55,10.55,10.50,10.55,1350,108275
BANKNIFTY22JUL31500PE,07/18/2022,11:09:00,10.50,10.50,10.45,10.45,1375,108125
BANKNIFTY22JUL31500PE,07/18/2022,11:10:00,10.40,10.45,10.40,10.45,1100,108125
BANKNIFTY22JUL31500PE,07/18/2022,11:11:00,10.60,10.60,10.60,10.60,1225,106950
BANKNIFTY22JUL31500PE,07/18/2022,11:12:00,10.55,10.55,10.50,10.50,125,106950
BANKNIFTY22JUL31500PE,07/18/2022,11:13:00,10.55,10.55,10.45,10.45,225,106950
BANKNIFTY22JUL31500PE,07/18/2022,11:14:00,10.55,10.55,10.45,10.50,875,106050
BANKNIFTY22JUL31500PE,07/18/2022,11:16:00,10.40,10.40,10.40,10.40,775,106050
BANKNIFTY22JUL31500PE,07/18/2022,11:18:00,10.25,10.25,10.20,10.25,100,106825
BANKNIFTY22JUL31500PE,07/18/2022,11:19:00,10.25,10.25,10.25,10.25,25,106825
BANKNIFTY22JUL31500PE,07/18/2022,11:20:00,10.10,10.15,10.05,10.15,850,107000
BANKNIFTY22JUL31500PE,07/18/2022,11:21:00,10.10,10.15,10.10,10.10,1325,107000
BANKNIFTY22JUL31500PE,07/18/2022,11:22:00,10.10,10.15,10.00,10.15,1000,107000
BANKNIFTY22JUL31500PE,07/18/2022,11:23:00,10.05,10.20,9.95,9.95,2100,106375
BANKNIFTY22JUL31500PE,07/18/2022,11:24:00,10.00,10.10,10.00,10.10,225,106375
BANKNIFTY22JUL31500PE,07/18/2022,11:25:00,9.95,10.05,9.95,10.00,375,106375
BANKNIFTY22JUL31500PE,07/18/2022,11:26:00,10.00,10.00,10.00,10.00,25,106375
BANKNIFTY22JUL31500PE,07/18/2022,11:27:00,10.05,10.05,10.05,10.05,25,105550
BANKNIFTY22JUL31500PE,07/18/2022,11:29:00,10.00,10.00,10.00,10.00,100,105550
BANKNIFTY22JUL31500PE,07/18/2022,11:30:00,9.90,9.95,9.90,9.95,50,105475
BANKNIFTY22JUL31500PE,07/18/2022,11:31:00,9.75,9.85,9.75,9.85,550,105475
BANKNIFTY22JUL31500PE,07/18/2022,11:32:00,9.85,9.85,9.85,9.85,50,105475
BANKNIFTY22JUL31500PE,07/18/2022,11:36:00,10.05,10.05,10.05,10.05,100,105850
BANKNIFTY22JUL31500PE,07/18/2022,11:38:00,10.05,10.05,10.05,10.05,50,105825
BANKNIFTY22JUL31500PE,07/18/2022,11:39:00,9.95,9.95,9.95,9.95,100,105825
BANKNIFTY22JUL31500PE,07/18/2022,11:40:00,10.05,10.05,10.05,10.05,25,105825
BANKNIFTY22JUL31500PE,07/18/2022,11:41:00,10.15,10.15,10.15,10.15,25,105825
BANKNIFTY22JUL31500PE,07/18/2022,11:42:00,10.10,10.25,10.10,10.25,75,105825
BANKNIFTY22JUL31500PE,07/18/2022,11:44:00,10.10,10.10,10.10,10.10,200,105825
BANKNIFTY22JUL31500PE,07/18/2022,11:46:00,10.10,10.10,10.05,10.05,525,105775
BANKNIFTY22JUL31500PE,07/18/2022,11:47:00,10.10,10.10,10.10,10.10,50,105775
BANKNIFTY22JUL31500PE,07/18/2022,11:48:00,10.05,10.05,10.05,10.05,25,105650
BANKNIFTY22JUL31500PE,07/18/2022,11:49:00,10.10,10.10,10.10,10.10,200,105650
BANKNIFTY22JUL31500PE,07/18/2022,11:50:00,10.00,10.00,10.00,10.00,1000,105650
BANKNIFTY22JUL31500PE,07/18/2022,11:52:00,9.95,9.95,9.95,9.95,50,105900
BANKNIFTY22JUL31500PE,07/18/2022,11:55:00,10.00,10.00,10.00,10.00,25,105900
BANKNIFTY22JUL31500PE,07/18/2022,11:58:00,9.85,9.85,9.85,9.85,50,105900
BANKNIFTY22JUL31500PE,07/18/2022,12:00:00,9.90,9.90,9.90,9.90,50,105900
BANKNIFTY22JUL31500PE,07/18/2022,12:04:00,9.75,9.85,9.75,9.85,100,105900
BANKNIFTY22JUL31500PE,07/18/2022,12:06:00,9.85,9.85,9.85,9.85,400,105850
BANKNIFTY22JUL31500PE,07/18/2022,12:09:00,9.90,9.90,9.90,9.90,100,105850
BANKNIFTY22JUL31500PE,07/18/2022,12:10:00,9.85,9.95,9.85,9.95,275,105850
BANKNIFTY22JUL31500PE,07/18/2022,12:11:00,9.90,10.10,9.90,10.10,1350,105850
BANKNIFTY22JUL31500PE,07/18/2022,12:12:00,9.75,9.75,9.75,9.75,25,106850
BANKNIFTY22JUL31500PE,07/18/2022,12:13:00,9.85,9.85,9.85,9.85,300,106850
BANKNIFTY22JUL31500PE,07/18/2022,12:14:00,9.85,9.85,9.85,9.85,100,106875
BANKNIFTY22JUL31500PE,07/18/2022,12:15:00,9.85,9.85,9.85,9.85,800,106875
BANKNIFTY22JUL31500PE,07/18/2022,12:17:00,9.75,9.75,9.75,9.75,350,107100
BANKNIFTY22JUL31500PE,07/18/2022,12:18:00,9.55,9.55,9.55,9.55,25,107100
BANKNIFTY22JUL31500PE,07/18/2022,12:20:00,9.50,9.65,9.50,9.65,875,107100
BANKNIFTY22JUL31500PE,07/18/2022,12:21:00,9.70,9.95,9.70,9.95,1200,106350
BANKNIFTY22JUL31500PE,07/18/2022,12:22:00,10.05,10.05,10.00,10.00,150,106350
BANKNIFTY22JUL31500PE,07/18/2022,12:23:00,9.90,10.00,9.90,10.00,1000,106350
BANKNIFTY22JUL31500PE,07/18/2022,12:24:00,10.00,10.00,10.00,10.00,100,106250
BANKNIFTY22JUL31500PE,07/18/2022,12:25:00,9.95,9.95,9.95,9.95,150,106250
BANKNIFTY22JUL31500PE,07/18/2022,12:26:00,9.85,10.00,9.85,10.00,675,106250
BANKNIFTY22JUL31500PE,07/18/2022,12:28:00,9.75,9.75,9.75,9.75,50,105950
BANKNIFTY22JUL31500PE,07/18/2022,12:29:00,9.60,9.70,9.60,9.70,150,105950
BANKNIFTY22JUL31500PE,07/18/2022,12:30:00,9.70,9.85,9.70,9.80,375,105800
BANKNIFTY22JUL31500PE,07/18/2022,12:31:00,9.80,9.80,9.75,9.75,50,105800
BANKNIFTY22JUL31500PE,07/18/2022,12:32:00,9.80,9.80,9.80,9.80,250,105800
BANKNIFTY22JUL31500PE,07/18/2022,12:33:00,9.90,10.00,9.90,10.00,600,105875
BANKNIFTY22JUL31500PE,07/18/2022,12:35:00,9.80,9.80,9.80,9.80,700,105875
BANKNIFTY22JUL31500PE,07/18/2022,12:36:00,9.80,10.10,9.80,10.10,1200,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:37:00,10.15,10.15,10.15,10.15,100,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:38:00,9.85,10.10,9.85,10.10,1250,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:39:00,10.00,10.00,9.90,9.90,125,105150
BANKNIFTY22JUL31500PE,07/18/2022,12:40:00,9.90,9.90,9.90,9.90,250,105150
BANKNIFTY22JUL31500PE,07/18/2022,12:41:00,9.90,9.90,9.80,9.80,450,105150
BANKNIFTY22JUL31500PE,07/18/2022,12:42:00,9.75,9.80,9.75,9.80,75,104975
BANKNIFTY22JUL31500PE,07/18/2022,12:43:00,9.85,9.85,9.85,9.85,225,104975
BANKNIFTY22JUL31500PE,07/18/2022,12:44:00,9.85,9.85,9.85,9.85,25,104950
BANKNIFTY22JUL31500PE,07/18/2022,12:45:00,10.05,10.20,10.05,10.20,1225,104950
BANKNIFTY22JUL31500PE,07/18/2022,12:46:00,10.00,10.00,9.85,10.00,600,104950
BANKNIFTY22JUL31500PE,07/18/2022,12:47:00,10.00,10.00,10.00,10.00,300,104950
BANKNIFTY22JUL31500PE,07/18/2022,12:48:00,10.00,10.05,10.00,10.00,550,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:50:00,10.15,10.15,10.15,10.15,200,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:51:00,10.15,10.15,10.10,10.10,125,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:53:00,10.20,10.45,10.20,10.45,775,105500
BANKNIFTY22JUL31500PE,07/18/2022,12:54:00,10.65,10.65,10.65,10.65,75,105525
BANKNIFTY22JUL31500PE,07/18/2022,12:55:00,10.50,10.50,10.25,10.25,2775,105525
BANKNIFTY22JUL31500PE,07/18/2022,12:56:00,10.30,10.30,10.15,10.15,375,105525
BANKNIFTY22JUL31500PE,07/18/2022,12:57:00,10.20,10.20,10.20,10.20,250,107100
BANKNIFTY22JUL31500PE,07/18/2022,12:58:00,10.15,10.30,10.00,10.30,2975,107100
BANKNIFTY22JUL31500PE,07/18/2022,12:59:00,10.30,10.40,10.30,10.30,1700,108675
BANKNIFTY22JUL31500PE,07/18/2022,13:00:00,10.35,10.45,10.35,10.40,1050,108675
BANKNIFTY22JUL31500PE,07/18/2022,13:01:00,10.30,10.40,10.00,10.30,2875,108675
BANKNIFTY22JUL31500PE,07/18/2022,13:02:00,10.25,10.25,10.15,10.15,175,108675
BANKNIFTY22JUL31500PE,07/18/2022,13:03:00,10.20,10.20,9.95,10.05,1625,110350
BANKNIFTY22JUL31500PE,07/18/2022,13:04:00,10.10,10.10,10.05,10.05,150,110350
BANKNIFTY22JUL31500PE,07/18/2022,13:05:00,10.00,10.15,10.00,10.15,350,111375
BANKNIFTY22JUL31500PE,07/18/2022,13:07:00,10.00,10.25,10.00,10.25,475,111375
BANKNIFTY22JUL31500PE,07/18/2022,13:09:00,10.00,10.25,10.00,10.25,350,111375
BANKNIFTY22JUL31500PE,07/18/2022,13:10:00,10.25,10.30,10.25,10.30,75,111375
BANKNIFTY22JUL31500PE,07/18/2022,13:11:00,10.25,10.25,10.25,10.25,75,111475
BANKNIFTY22JUL31500PE,07/18/2022,13:12:00,10.15,10.15,10.15,10.15,50,111475
BANKNIFTY22JUL31500PE,07/18/2022,13:13:00,10.35,10.45,10.35,10.40,1400,111475
BANKNIFTY22JUL31500PE,07/18/2022,13:14:00,10.45,10.50,10.40,10.40,800,111475
BANKNIFTY22JUL31500PE,07/18/2022,13:15:00,10.35,10.35,10.25,10.25,500,110550
BANKNIFTY22JUL31500PE,07/18/2022,13:18:00,10.35,10.35,10.30,10.35,475,110475
BANKNIFTY22JUL31500PE,07/18/2022,13:21:00,10.55,10.55,10.50,10.50,450,110250
BANKNIFTY22JUL31500PE,07/18/2022,13:22:00,10.45,10.45,10.35,10.35,375,110250
BANKNIFTY22JUL31500PE,07/18/2022,13:25:00,10.35,10.35,10.35,10.35,25,109950
BANKNIFTY22JUL31500PE,07/18/2022,13:26:00,10.40,10.50,10.40,10.50,500,109950
BANKNIFTY22JUL31500PE,07/18/2022,13:28:00,10.65,10.65,10.65,10.65,200,110225
BANKNIFTY22JUL31500PE,07/18/2022,13:30:00,10.85,10.85,10.85,10.85,200,110225
BANKNIFTY22JUL31500PE,07/18/2022,13:31:00,10.55,10.55,10.55,10.55,100,110225
BANKNIFTY22JUL31500PE,07/18/2022,13:32:00,10.55,10.55,10.55,10.55,150,110225
BANKNIFTY22JUL31500PE,07/18/2022,13:33:00,10.55,10.65,10.40,10.40,1500,110175
BANKNIFTY22JUL31500PE,07/18/2022,13:34:00,10.45,10.45,10.40,10.40,200,110175
BANKNIFTY22JUL31500PE,07/18/2022,13:35:00,10.50,10.55,10.50,10.55,375,110175
BANKNIFTY22JUL31500PE,07/18/2022,13:37:00,10.70,10.70,10.70,10.70,300,111375
BANKNIFTY22JUL31500PE,07/18/2022,13:39:00,10.35,10.35,10.35,10.35,50,111525
BANKNIFTY22JUL31500PE,07/18/2022,13:41:00,10.35,10.60,10.35,10.60,350,111525
BANKNIFTY22JUL31500PE,07/18/2022,13:42:00,10.45,10.45,10.35,10.35,225,111875
BANKNIFTY22JUL31500PE,07/18/2022,13:43:00,10.65,10.65,10.45,10.45,225,111875
BANKNIFTY22JUL31500PE,07/18/2022,13:45:00,10.50,10.50,10.50,10.50,25,112100
BANKNIFTY22JUL31500PE,07/18/2022,13:46:00,10.60,10.60,10.60,10.60,450,112100
BANKNIFTY22JUL31500PE,07/18/2022,13:47:00,10.50,10.50,10.50,10.50,225,112100
BANKNIFTY22JUL31500PE,07/18/2022,13:50:00,10.45,10.45,10.45,10.45,50,112750
BANKNIFTY22JUL31500PE,07/18/2022,13:52:00,10.50,10.50,10.50,10.50,125,112750
BANKNIFTY22JUL31500PE,07/18/2022,13:54:00,10.45,10.45,10.45,10.45,50,112750
BANKNIFTY22JUL31500PE,07/18/2022,13:55:00,10.40,10.40,10.40,10.40,700,112750
BANKNIFTY22JUL31500PE,07/18/2022,13:56:00,10.45,10.45,10.25,10.30,2300,112750
BANKNIFTY22JUL31500PE,07/18/2022,13:57:00,10.35,10.35,10.35,10.35,25,112500
BANKNIFTY22JUL31500PE,07/18/2022,13:58:00,10.30,10.35,10.30,10.30,1075,112500
BANKNIFTY22JUL31500PE,07/18/2022,13:59:00,10.30,10.35,10.30,10.35,625,112500
BANKNIFTY22JUL31500PE,07/18/2022,14:00:00,10.25,10.55,10.25,10.55,875,112350
BANKNIFTY22JUL31500PE,07/18/2022,14:01:00,10.30,10.30,10.30,10.30,125,112350
BANKNIFTY22JUL31500PE,07/18/2022,14:02:00,10.45,10.55,10.45,10.55,975,112350
BANKNIFTY22JUL31500PE,07/18/2022,14:03:00,10.60,10.60,10.55,10.55,275,113725
BANKNIFTY22JUL31500PE,07/18/2022,14:04:00,10.30,10.30,10.30,10.30,100,113725
BANKNIFTY22JUL31500PE,07/18/2022,14:05:00,10.45,10.45,10.45,10.45,50,113725
BANKNIFTY22JUL31500PE,07/18/2022,14:06:00,10.30,10.50,10.30,10.50,500,113875
BANKNIFTY22JUL31500PE,07/18/2022,14:07:00,10.40,10.40,10.40,10.40,250,113875
BANKNIFTY22JUL31500PE,07/18/2022,14:08:00,10.30,10.30,10.30,10.30,75,113875
BANKNIFTY22JUL31500PE,07/18/2022,14:09:00,10.45,10.45,10.45,10.45,25,113750
BANKNIFTY22JUL31500PE,07/18/2022,14:10:00,10.25,10.25,10.15,10.15,625,113750
BANKNIFTY22JUL31500PE,07/18/2022,14:11:00,10.10,10.35,10.10,10.25,1250,113750
BANKNIFTY22JUL31500PE,07/18/2022,14:12:00,10.20,10.20,10.20,10.20,100,113375
BANKNIFTY22JUL31500PE,07/18/2022,14:13:00,10.20,10.20,10.15,10.15,300,113375
BANKNIFTY22JUL31500PE,07/18/2022,14:14:00,10.15,10.15,10.10,10.10,850,113375
