<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/11/2022,09:58:00,88.95,90.30,88.95,89.85,625,76700
BANKNIFTY2272136500CE,07/11/2022,09:59:00,89.30,90.35,88.95,88.95,325,75775
BANKNIFTY2272136500CE,07/11/2022,10:00:00,90.10,90.10,88.80,88.80,325,75775
BANKNIFTY2272136500CE,07/11/2022,10:01:00,90.90,91.05,90.60,91.05,250,75775
BANKNIFTY2272136500CE,07/11/2022,10:02:00,92.80,92.80,92.80,92.80,25,75775
BANKNIFTY2272136500CE,07/11/2022,10:03:00,91.15,91.95,88.75,88.75,925,75800
BANKNIFTY2272136500CE,07/11/2022,10:04:00,89.40,90.65,89.40,90.65,725,75800
BANKNIFTY2272136500CE,07/11/2022,10:05:00,89.70,90.15,89.30,90.00,800,76100
BANKNIFTY2272136500CE,07/11/2022,10:06:00,90.00,91.55,90.00,91.00,1050,76100
BANKNIFTY2272136500CE,07/11/2022,10:07:00,91.45,94.15,91.00,94.15,2150,76100
BANKNIFTY2272136500CE,07/11/2022,10:08:00,92.75,95.35,92.45,93.05,1400,75525
BANKNIFTY2272136500CE,07/11/2022,10:09:00,93.40,96.75,93.00,96.45,1875,75525
BANKNIFTY2272136500CE,07/11/2022,10:10:00,96.50,96.80,93.70,95.95,2600,75525
BANKNIFTY2272136500CE,07/11/2022,10:11:00,95.90,96.65,95.45,96.10,425,75725
BANKNIFTY2272136500CE,07/11/2022,10:12:00,95.00,97.05,94.35,97.00,2025,75725
BANKNIFTY2272136500CE,07/11/2022,10:13:00,97.00,100.20,97.00,97.60,2925,75725
BANKNIFTY2272136500CE,07/11/2022,10:14:00,97.65,97.75,94.90,95.80,2475,75875
BANKNIFTY2272136500CE,07/11/2022,10:15:00,95.70,98.00,93.70,94.85,2325,75875
BANKNIFTY2272136500CE,07/11/2022,10:16:00,94.55,97.35,94.00,96.80,1625,75875
BANKNIFTY2272136500CE,07/11/2022,10:17:00,97.10,98.00,96.00,96.50,2100,73250
BANKNIFTY2272136500CE,07/11/2022,10:18:00,96.60,96.60,95.10,96.20,1175,73250
BANKNIFTY2272136500CE,07/11/2022,10:19:00,95.80,95.80,94.05,94.05,500,73250
BANKNIFTY2272136500CE,07/11/2022,10:20:00,94.10,96.55,93.60,96.55,925,74050
BANKNIFTY2272136500CE,07/11/2022,10:21:00,95.85,96.45,95.65,96.10,2125,74050
BANKNIFTY2272136500CE,07/11/2022,10:22:00,94.90,95.80,94.90,95.05,1000,74050
BANKNIFTY2272136500CE,07/11/2022,10:23:00,95.20,96.80,94.60,96.70,1800,74825
BANKNIFTY2272136500CE,07/11/2022,10:24:00,96.65,98.15,96.65,98.00,1350,74825
BANKNIFTY2272136500CE,07/11/2022,10:25:00,97.70,97.95,96.25,96.30,1250,74825
BANKNIFTY2272136500CE,07/11/2022,10:26:00,97.50,98.05,96.45,96.95,750,75700
BANKNIFTY2272136500CE,07/11/2022,10:27:00,97.80,97.80,96.95,96.95,550,75700
BANKNIFTY2272136500CE,07/11/2022,10:28:00,97.30,97.50,96.75,97.20,300,75700
BANKNIFTY2272136500CE,07/11/2022,10:29:00,97.60,99.25,97.55,99.25,875,76300
BANKNIFTY2272136500CE,07/11/2022,10:30:00,99.30,99.35,95.65,97.15,950,76300
BANKNIFTY2272136500CE,07/11/2022,10:31:00,95.65,96.15,94.00,94.95,1375,76300
BANKNIFTY2272136500CE,07/11/2022,10:32:00,94.85,95.60,92.85,92.85,2300,77925
BANKNIFTY2272136500CE,07/11/2022,10:33:00,92.95,94.40,92.65,94.40,1125,77925
BANKNIFTY2272136500CE,07/11/2022,10:34:00,94.60,95.40,94.40,94.60,1050,77925
BANKNIFTY2272136500CE,07/11/2022,10:35:00,94.45,96.05,93.95,95.40,575,79650
BANKNIFTY2272136500CE,07/11/2022,10:36:00,95.40,95.70,94.65,95.25,225,79650
BANKNIFTY2272136500CE,07/11/2022,10:37:00,96.20,96.20,94.05,94.05,600,79650
BANKNIFTY2272136500CE,07/11/2022,10:38:00,94.70,94.80,94.00,94.80,1050,79825
BANKNIFTY2272136500CE,07/11/2022,10:39:00,94.70,94.70,91.70,91.70,1575,79825
BANKNIFTY2272136500CE,07/11/2022,10:40:00,90.65,91.00,90.65,91.00,500,79825
BANKNIFTY2272136500CE,07/11/2022,10:41:00,90.75,91.35,90.45,91.00,1125,80175
BANKNIFTY2272136500CE,07/11/2022,10:42:00,91.50,91.50,88.20,88.50,1050,80175
BANKNIFTY2272136500CE,07/11/2022,10:43:00,88.00,89.60,88.00,89.55,1000,80175
BANKNIFTY2272136500CE,07/11/2022,10:44:00,89.10,90.80,89.10,89.95,125,80600
BANKNIFTY2272136500CE,07/11/2022,10:45:00,91.30,93.35,91.30,92.30,400,80600
BANKNIFTY2272136500CE,07/11/2022,10:46:00,92.55,92.55,90.00,91.10,375,80600
BANKNIFTY2272136500CE,07/11/2022,10:47:00,90.80,91.80,89.85,89.85,325,81125
BANKNIFTY2272136500CE,07/11/2022,10:48:00,89.90,91.05,89.40,91.05,300,81125
BANKNIFTY2272136500CE,07/11/2022,10:49:00,90.25,90.25,89.60,90.00,1225,81125
BANKNIFTY2272136500CE,07/11/2022,10:50:00,90.70,90.70,89.05,90.20,575,81075
BANKNIFTY2272136500CE,07/11/2022,10:51:00,91.35,91.80,91.20,91.20,300,81075
BANKNIFTY2272136500CE,07/11/2022,10:52:00,91.90,93.50,91.90,93.00,975,81075
BANKNIFTY2272136500CE,07/11/2022,10:53:00,92.40,95.15,92.40,95.15,550,80775
BANKNIFTY2272136500CE,07/11/2022,10:54:00,93.00,95.10,93.00,95.10,650,80775
BANKNIFTY2272136500CE,07/11/2022,10:55:00,94.80,94.90,94.00,94.60,525,80775
BANKNIFTY2272136500CE,07/11/2022,10:56:00,94.15,95.10,94.15,94.50,350,80300
BANKNIFTY2272136500CE,07/11/2022,10:57:00,94.45,94.55,93.35,93.35,1525,80300
BANKNIFTY2272136500CE,07/11/2022,10:58:00,93.20,93.55,93.20,93.55,275,80300
BANKNIFTY2272136500CE,07/11/2022,10:59:00,91.80,91.80,91.80,91.80,150,80300
BANKNIFTY2272136500CE,07/11/2022,11:00:00,91.75,92.90,91.75,92.90,600,80950
BANKNIFTY2272136500CE,07/11/2022,11:01:00,92.80,92.80,91.00,91.25,650,80950
BANKNIFTY2272136500CE,07/11/2022,11:02:00,91.00,91.25,89.90,91.25,325,80675
BANKNIFTY2272136500CE,07/11/2022,11:03:00,90.80,90.80,89.35,89.50,1675,80675
BANKNIFTY2272136500CE,07/11/2022,11:04:00,89.00,90.60,89.00,89.45,200,80675
BANKNIFTY2272136500CE,07/11/2022,11:05:00,90.65,91.00,90.65,91.00,200,80825
BANKNIFTY2272136500CE,07/11/2022,11:06:00,90.00,90.15,89.70,90.15,300,80825
BANKNIFTY2272136500CE,07/11/2022,11:07:00,91.10,91.10,90.20,90.20,200,80825
BANKNIFTY2272136500CE,07/11/2022,11:09:00,90.00,90.90,89.50,89.50,600,80900
BANKNIFTY2272136500CE,07/11/2022,11:10:00,89.25,89.35,88.75,88.95,900,80900
BANKNIFTY2272136500CE,07/11/2022,11:11:00,89.00,89.75,89.00,89.35,275,81125
BANKNIFTY2272136500CE,07/11/2022,11:12:00,89.90,91.00,89.60,91.00,225,81125
BANKNIFTY2272136500CE,07/11/2022,11:13:00,90.30,92.60,90.30,91.90,450,81125
BANKNIFTY2272136500CE,07/11/2022,11:14:00,90.80,90.80,90.00,90.00,600,81125
BANKNIFTY2272136500CE,07/11/2022,11:15:00,92.00,92.00,91.00,91.00,1100,81550
BANKNIFTY2272136500CE,07/11/2022,11:16:00,89.55,89.85,88.95,88.95,550,81550
BANKNIFTY2272136500CE,07/11/2022,11:17:00,88.60,89.65,88.20,89.65,325,82350
BANKNIFTY2272136500CE,07/11/2022,11:18:00,89.45,89.85,89.15,89.15,400,82350
BANKNIFTY2272136500CE,07/11/2022,11:19:00,88.30,88.30,86.55,87.00,1025,82350
BANKNIFTY2272136500CE,07/11/2022,11:20:00,87.85,88.00,87.60,88.00,775,82825
BANKNIFTY2272136500CE,07/11/2022,11:21:00,87.25,87.25,86.45,86.45,200,82825
BANKNIFTY2272136500CE,07/11/2022,11:22:00,86.85,86.85,86.10,86.10,250,82825
BANKNIFTY2272136500CE,07/11/2022,11:23:00,84.70,85.90,84.10,85.50,1400,82625
BANKNIFTY2272136500CE,07/11/2022,11:24:00,84.50,84.50,83.50,83.50,700,82625
BANKNIFTY2272136500CE,07/11/2022,11:25:00,83.75,84.85,82.75,83.50,2000,82625
BANKNIFTY2272136500CE,07/11/2022,11:26:00,84.75,84.95,84.75,84.95,250,82625
BANKNIFTY2272136500CE,07/11/2022,11:27:00,85.00,86.20,85.00,85.15,775,82975
BANKNIFTY2272136500CE,07/11/2022,11:29:00,85.15,85.15,81.50,81.50,700,83250
BANKNIFTY2272136500CE,07/11/2022,11:30:00,80.20,82.45,79.60,82.45,1900,83250
BANKNIFTY2272136500CE,07/11/2022,11:31:00,82.60,82.85,79.90,82.85,550,83250
BANKNIFTY2272136500CE,07/11/2022,11:32:00,83.30,84.10,82.50,83.40,800,82975
BANKNIFTY2272136500CE,07/11/2022,11:33:00,81.45,83.35,81.20,83.35,375,82975
BANKNIFTY2272136500CE,07/11/2022,11:34:00,83.35,84.50,83.15,84.50,250,82975
BANKNIFTY2272136500CE,07/11/2022,11:36:00,84.55,84.55,84.55,84.55,400,83150
BANKNIFTY2272136500CE,07/11/2022,11:37:00,84.60,84.60,82.25,82.25,250,83150
BANKNIFTY2272136500CE,07/11/2022,11:38:00,81.50,82.50,81.50,82.20,475,83650
BANKNIFTY2272136500CE,07/11/2022,11:39:00,82.10,83.80,82.00,82.45,400,83650
BANKNIFTY2272136500CE,07/11/2022,11:40:00,81.15,82.00,81.00,81.00,975,83650
BANKNIFTY2272136500CE,07/11/2022,11:41:00,82.50,82.50,82.50,82.50,100,83750
BANKNIFTY2272136500CE,07/11/2022,11:42:00,82.65,83.25,81.60,81.60,650,83750
BANKNIFTY2272136500CE,07/11/2022,11:43:00,80.65,80.65,79.90,79.90,325,83750
BANKNIFTY2272136500CE,07/11/2022,11:44:00,80.60,81.80,80.60,81.75,1525,83375
BANKNIFTY2272136500CE,07/11/2022,11:45:00,80.00,82.20,80.00,82.15,1750,83375
BANKNIFTY2272136500CE,07/11/2022,11:46:00,80.90,81.10,79.85,79.85,725,83375
BANKNIFTY2272136500CE,07/11/2022,11:47:00,80.00,81.00,80.00,81.00,825,83050
BANKNIFTY2272136500CE,07/11/2022,11:48:00,81.05,82.80,81.05,82.80,350,83050
BANKNIFTY2272136500CE,07/11/2022,11:49:00,81.50,81.50,81.50,81.50,75,83050
BANKNIFTY2272136500CE,07/11/2022,11:50:00,81.60,81.65,79.65,79.65,1550,83425
BANKNIFTY2272136500CE,07/11/2022,11:51:00,79.90,83.45,79.90,82.85,1825,83425
BANKNIFTY2272136500CE,07/11/2022,11:52:00,82.85,82.85,81.35,81.55,650,83425
BANKNIFTY2272136500CE,07/11/2022,11:53:00,81.55,82.00,81.55,82.00,75,83700
BANKNIFTY2272136500CE,07/11/2022,11:54:00,82.75,83.10,82.70,82.75,575,83700
BANKNIFTY2272136500CE,07/11/2022,11:55:00,82.75,83.75,82.75,83.75,150,83700
BANKNIFTY2272136500CE,07/11/2022,11:56:00,82.15,83.20,81.50,81.50,400,83700
BANKNIFTY2272136500CE,07/11/2022,11:57:00,83.20,83.50,83.20,83.50,125,83650
BANKNIFTY2272136500CE,07/11/2022,11:58:00,82.65,83.30,82.55,82.85,450,83650
BANKNIFTY2272136500CE,07/11/2022,11:59:00,83.45,83.45,83.30,83.30,50,83650
BANKNIFTY2272136500CE,07/11/2022,12:00:00,83.45,86.30,83.45,85.30,650,83700
BANKNIFTY2272136500CE,07/11/2022,12:01:00,85.15,85.60,83.95,85.25,1100,83700
BANKNIFTY2272136500CE,07/11/2022,12:02:00,85.60,86.55,85.60,86.55,1100,83675
BANKNIFTY2272136500CE,07/11/2022,12:03:00,87.00,88.55,86.55,86.55,1100,83675
BANKNIFTY2272136500CE,07/11/2022,12:04:00,87.65,89.00,87.65,88.25,550,83675
BANKNIFTY2272136500CE,07/11/2022,12:05:00,87.80,87.95,86.15,86.50,1525,84100
BANKNIFTY2272136500CE,07/11/2022,12:06:00,86.70,87.50,86.60,86.60,500,84100
BANKNIFTY2272136500CE,07/11/2022,12:08:00,87.60,88.70,87.60,87.60,1350,84125
BANKNIFTY2272136500CE,07/11/2022,12:09:00,89.00,89.60,88.55,88.55,425,84125
BANKNIFTY2272136500CE,07/11/2022,12:10:00,87.70,87.95,85.90,85.90,1000,84125
BANKNIFTY2272136500CE,07/11/2022,12:11:00,84.80,85.85,84.80,85.25,900,84800
BANKNIFTY2272136500CE,07/11/2022,12:12:00,85.25,85.30,84.85,85.05,675,84800
BANKNIFTY2272136500CE,07/11/2022,12:13:00,85.65,86.55,85.65,86.00,625,84800
BANKNIFTY2272136500CE,07/11/2022,12:14:00,85.65,85.75,84.40,84.45,1275,84175
BANKNIFTY2272136500CE,07/11/2022,12:15:00,83.40,84.40,82.60,83.00,1725,84175
BANKNIFTY2272136500CE,07/11/2022,12:16:00,83.15,83.40,82.85,83.25,950,84175
BANKNIFTY2272136500CE,07/11/2022,12:17:00,83.55,85.50,83.55,85.20,1900,84125
BANKNIFTY2272136500CE,07/11/2022,12:18:00,85.25,85.65,85.00,85.05,2625,84125
BANKNIFTY2272136500CE,07/11/2022,12:19:00,85.00,85.00,81.65,81.65,1875,84125
BANKNIFTY2272136500CE,07/11/2022,12:20:00,82.70,82.70,81.75,81.80,825,86850
BANKNIFTY2272136500CE,07/11/2022,12:21:00,81.90,82.50,81.70,82.50,375,86850
BANKNIFTY2272136500CE,07/11/2022,12:22:00,82.65,82.65,81.40,81.40,200,86850
BANKNIFTY2272136500CE,07/11/2022,12:24:00,82.10,82.15,82.00,82.15,100,87000
BANKNIFTY2272136500CE,07/11/2022,12:25:00,81.40,81.40,79.75,80.95,725,87000
BANKNIFTY2272136500CE,07/11/2022,12:26:00,80.20,80.85,80.20,80.85,275,87000
BANKNIFTY2272136500CE,07/11/2022,12:27:00,81.25,82.20,81.25,81.55,450,87200
BANKNIFTY2272136500CE,07/11/2022,12:28:00,82.60,82.60,81.00,81.15,550,87200
BANKNIFTY2272136500CE,07/11/2022,12:29:00,81.10,81.10,80.00,80.00,125,87325
BANKNIFTY2272136500CE,07/11/2022,12:30:00,79.45,80.00,78.40,79.90,350,87325
BANKNIFTY2272136500CE,07/11/2022,12:31:00,79.05,81.10,79.05,81.10,600,87325
BANKNIFTY2272136500CE,07/11/2022,12:32:00,81.35,83.30,81.15,81.30,1250,87425
BANKNIFTY2272136500CE,07/11/2022,12:33:00,81.55,82.85,81.30,81.70,1075,87425
BANKNIFTY2272136500CE,07/11/2022,12:34:00,82.00,84.80,82.00,83.90,1950,87425
BANKNIFTY2272136500CE,07/11/2022,12:35:00,83.90,86.30,83.45,86.30,2725,88100
BANKNIFTY2272136500CE,07/11/2022,12:36:00,87.20,88.15,85.75,86.10,3175,88100
BANKNIFTY2272136500CE,07/11/2022,12:37:00,85.60,86.10,83.85,83.85,1150,88100
BANKNIFTY2272136500CE,07/11/2022,12:38:00,84.60,86.10,84.60,85.95,850,87125
BANKNIFTY2272136500CE,07/11/2022,12:39:00,86.00,86.20,85.80,86.10,425,87125
BANKNIFTY2272136500CE,07/11/2022,12:40:00,86.20,86.90,86.20,86.90,300,87125
BANKNIFTY2272136500CE,07/11/2022,12:41:00,86.60,86.60,85.95,86.10,300,87125
BANKNIFTY2272136500CE,07/11/2022,12:42:00,84.80,88.60,84.80,88.60,1150,87525
BANKNIFTY2272136500CE,07/11/2022,12:43:00,88.10,88.25,86.40,86.40,1850,87525
BANKNIFTY2272136500CE,07/11/2022,12:44:00,86.00,86.40,84.80,85.25,575,87275
BANKNIFTY2272136500CE,07/11/2022,12:45:00,86.00,87.35,85.00,86.80,1600,87275
BANKNIFTY2272136500CE,07/11/2022,12:46:00,86.90,87.10,85.60,85.60,1875,87275
BANKNIFTY2272136500CE,07/11/2022,12:47:00,86.00,87.00,86.00,87.00,250,87275
BANKNIFTY2272136500CE,07/11/2022,12:48:00,86.90,88.00,85.80,88.00,2450,87075
BANKNIFTY2272136500CE,07/11/2022,12:49:00,85.90,86.80,85.90,86.60,1250,87075
BANKNIFTY2272136500CE,07/11/2022,12:50:00,87.80,90.45,87.75,89.25,1950,87075
BANKNIFTY2272136500CE,07/11/2022,12:51:00,88.65,88.65,87.05,88.60,1050,87600
BANKNIFTY2272136500CE,07/11/2022,12:52:00,88.35,88.35,87.70,87.70,250,87600
BANKNIFTY2272136500CE,07/11/2022,12:53:00,89.85,90.35,89.80,89.80,225,87600
BANKNIFTY2272136500CE,07/11/2022,12:54:00,89.40,92.00,89.40,89.85,875,88100
BANKNIFTY2272136500CE,07/11/2022,12:55:00,90.65,91.60,89.60,90.20,450,88100
BANKNIFTY2272136500CE,07/11/2022,12:56:00,89.70,89.70,88.00,88.00,200,87875
BANKNIFTY2272136500CE,07/11/2022,12:57:00,88.90,88.90,87.80,88.70,325,87875
BANKNIFTY2272136500CE,07/11/2022,12:58:00,89.50,89.75,89.50,89.75,300,87875
BANKNIFTY2272136500CE,07/11/2022,12:59:00,90.40,90.80,89.75,90.00,1075,87625
BANKNIFTY2272136500CE,07/11/2022,13:00:00,90.95,91.60,89.65,89.65,375,87625
BANKNIFTY2272136500CE,07/11/2022,13:01:00,89.60,89.60,88.80,88.80,1050,87625
BANKNIFTY2272136500CE,07/11/2022,13:02:00,90.15,90.30,90.00,90.15,250,87250
BANKNIFTY2272136500CE,07/11/2022,13:03:00,89.95,92.65,89.60,92.20,1250,87250
BANKNIFTY2272136500CE,07/11/2022,13:04:00,92.40,93.40,91.55,93.30,1400,87250
BANKNIFTY2272136500CE,07/11/2022,13:05:00,93.30,95.45,93.20,94.00,2225,87500
BANKNIFTY2272136500CE,07/11/2022,13:06:00,92.80,94.05,92.80,92.90,525,87500
BANKNIFTY2272136500CE,07/11/2022,13:07:00,92.90,95.05,92.85,93.90,6875,87500
BANKNIFTY2272136500CE,07/11/2022,13:08:00,94.25,94.25,93.95,93.95,475,87500
BANKNIFTY2272136500CE,07/11/2022,13:09:00,92.85,92.95,92.05,92.05,575,89825
BANKNIFTY2272136500CE,07/11/2022,13:10:00,90.00,91.75,90.00,91.75,400,89825
BANKNIFTY2272136500CE,07/11/2022,13:11:00,93.00,94.45,93.00,94.45,175,89975
BANKNIFTY2272136500CE,07/11/2022,13:12:00,93.80,94.20,92.00,92.00,1400,89975
BANKNIFTY2272136500CE,07/11/2022,13:13:00,92.25,94.25,91.95,94.15,750,89975
BANKNIFTY2272136500CE,07/11/2022,13:14:00,94.30,94.30,93.50,93.50,425,89975
BANKNIFTY2272136500CE,07/11/2022,13:15:00,94.50,94.55,93.70,93.75,2125,91050
BANKNIFTY2272136500CE,07/11/2022,13:16:00,93.75,94.95,93.75,94.95,2275,91050
BANKNIFTY2272136500CE,07/11/2022,13:17:00,95.20,98.20,95.20,97.20,6450,91050
BANKNIFTY2272136500CE,07/11/2022,13:18:00,96.60,97.15,94.95,95.10,1700,92275
BANKNIFTY2272136500CE,07/11/2022,13:19:00,95.40,95.40,91.20,91.30,1450,92275
BANKNIFTY2272136500CE,07/11/2022,13:20:00,91.30,91.30,90.35,90.65,2450,93900
BANKNIFTY2272136500CE,07/11/2022,13:21:00,90.50,92.45,90.50,92.20,1200,93900
BANKNIFTY2272136500CE,07/11/2022,13:22:00,91.90,92.30,91.50,91.75,1325,93900
BANKNIFTY2272136500CE,07/11/2022,13:23:00,90.00,90.00,87.05,88.30,2350,94250
BANKNIFTY2272136500CE,07/11/2022,13:24:00,88.20,88.80,88.20,88.25,475,94250
BANKNIFTY2272136500CE,07/11/2022,13:25:00,88.25,89.35,87.50,89.30,1250,94250
BANKNIFTY2272136500CE,07/11/2022,13:26:00,89.90,89.90,89.90,89.90,150,94250
BANKNIFTY2272136500CE,07/11/2022,13:27:00,89.45,89.45,87.75,87.75,300,92800
BANKNIFTY2272136500CE,07/11/2022,13:28:00,88.35,89.00,87.60,87.60,300,92800
BANKNIFTY2272136500CE,07/11/2022,13:29:00,87.45,87.65,86.35,86.35,475,92725
BANKNIFTY2272136500CE,07/11/2022,13:30:00,87.00,88.30,85.25,88.30,2550,92725
BANKNIFTY2272136500CE,07/11/2022,13:31:00,89.35,90.30,89.30,89.30,600,92725
BANKNIFTY2272136500CE,07/11/2022,13:32:00,90.20,90.30,89.90,89.90,525,92725
BANKNIFTY2272136500CE,07/11/2022,13:33:00,89.00,89.00,86.20,86.20,300,93350
BANKNIFTY2272136500CE,07/11/2022,13:34:00,86.55,87.00,85.60,87.00,1450,93350
BANKNIFTY2272136500CE,07/11/2022,13:35:00,87.95,89.65,87.80,89.30,825,93350
BANKNIFTY2272136500CE,07/11/2022,13:36:00,88.45,88.45,88.20,88.20,125,93625
BANKNIFTY2272136500CE,07/11/2022,13:37:00,89.00,90.10,89.00,90.10,125,93625
BANKNIFTY2272136500CE,07/11/2022,13:38:00,89.90,91.65,89.85,90.85,1975,93625
BANKNIFTY2272136500CE,07/11/2022,13:39:00,89.80,92.00,89.00,89.00,1375,93975
BANKNIFTY2272136500CE,07/11/2022,13:40:00,89.30,91.30,89.25,89.50,2225,93975
BANKNIFTY2272136500CE,07/11/2022,13:41:00,91.20,91.45,91.20,91.25,575,93975
BANKNIFTY2272136500CE,07/11/2022,13:42:00,91.45,92.75,91.45,92.75,900,91850
BANKNIFTY2272136500CE,07/11/2022,13:43:00,92.80,94.45,92.80,93.65,1775,91850
BANKNIFTY2272136500CE,07/11/2022,13:44:00,95.00,95.55,93.10,93.15,1950,91850
BANKNIFTY2272136500CE,07/11/2022,13:45:00,93.75,95.75,91.90,92.75,1025,90275
BANKNIFTY2272136500CE,07/11/2022,13:46:00,93.75,94.50,93.75,93.95,375,90275
BANKNIFTY2272136500CE,07/11/2022,13:47:00,93.95,94.50,93.40,93.40,725,90275
BANKNIFTY2272136500CE,07/11/2022,13:48:00,94.05,95.85,93.80,95.85,1025,90350
BANKNIFTY2272136500CE,07/11/2022,13:49:00,96.15,96.20,95.50,95.75,725,90350
BANKNIFTY2272136500CE,07/11/2022,13:50:00,95.20,95.20,92.85,92.85,250,90350
BANKNIFTY2272136500CE,07/11/2022,13:51:00,93.00,93.15,93.00,93.15,300,91450
BANKNIFTY2272136500CE,07/11/2022,13:52:00,93.30,97.00,93.00,97.00,2000,91450
BANKNIFTY2272136500CE,07/11/2022,13:53:00,95.95,97.45,95.95,96.15,2775,91450
BANKNIFTY2272136500CE,07/11/2022,13:54:00,96.80,98.15,96.80,98.15,1375,91375
BANKNIFTY2272136500CE,07/11/2022,13:55:00,96.65,97.90,96.65,96.80,675,91375
BANKNIFTY2272136500CE,07/11/2022,13:56:00,96.55,96.55,95.00,95.00,400,91375
BANKNIFTY2272136500CE,07/11/2022,13:57:00,95.00,96.50,95.00,96.20,1175,91750
BANKNIFTY2272136500CE,07/11/2022,13:58:00,95.70,95.75,95.30,95.30,350,91750
BANKNIFTY2272136500CE,07/11/2022,13:59:00,95.40,95.40,92.85,92.85,1700,91750
BANKNIFTY2272136500CE,07/11/2022,14:00:00,92.45,96.10,92.25,96.10,975,92450
BANKNIFTY2272136500CE,07/11/2022,14:01:00,95.50,96.35,94.40,95.05,750,92450
BANKNIFTY2272136500CE,07/11/2022,14:02:00,95.85,96.20,95.70,95.85,500,92450
BANKNIFTY2272136500CE,07/11/2022,14:03:00,97.65,97.65,97.65,97.65,350,92800
BANKNIFTY2272136500CE,07/11/2022,14:04:00,96.00,96.45,96.00,96.35,500,92800
BANKNIFTY2272136500CE,07/11/2022,14:05:00,96.40,110.45,96.40,109.35,20300,92800
BANKNIFTY2272136500CE,07/11/2022,14:06:00,112.70,113.70,108.00,108.00,10825,94450
BANKNIFTY2272136500CE,07/11/2022,14:07:00,108.05,121.40,108.05,114.70,14625,94450
BANKNIFTY2272136500CE,07/11/2022,14:08:00,114.90,118.10,113.60,118.10,5275,94450
BANKNIFTY2272136500CE,07/11/2022,14:09:00,117.25,119.60,116.40,117.65,5900,96100
BANKNIFTY2272136500CE,07/11/2022,14:10:00,118.95,119.00,114.40,114.40,3375,96100
BANKNIFTY2272136500CE,07/11/2022,14:11:00,115.20,115.20,112.65,112.80,2400,96100
BANKNIFTY2272136500CE,07/11/2022,14:12:00,112.90,113.95,112.35,112.80,850,98300
BANKNIFTY2272136500CE,07/11/2022,14:13:00,112.40,114.50,112.25,114.25,2775,98300
BANKNIFTY2272136500CE,07/11/2022,14:14:00,113.75,117.50,113.50,117.50,1575,98300
BANKNIFTY2272136500CE,07/11/2022,14:15:00,119.25,122.95,116.00,122.95,6250,97675
BANKNIFTY2272136500CE,07/11/2022,14:16:00,123.30,127.00,120.45,120.45,8225,97675
BANKNIFTY2272136500CE,07/11/2022,14:17:00,121.00,121.00,116.50,116.50,1650,97675
BANKNIFTY2272136500CE,07/11/2022,14:18:00,117.40,119.20,117.05,117.05,750,96150
BANKNIFTY2272136500CE,07/11/2022,14:19:00,117.15,118.70,116.50,118.70,1250,96150
BANKNIFTY2272136500CE,07/11/2022,14:20:00,120.00,120.65,119.55,119.55,675,96150
BANKNIFTY2272136500CE,07/11/2022,14:21:00,117.95,118.60,117.05,117.05,650,96600
BANKNIFTY2272136500CE,07/11/2022,14:22:00,118.35,118.95,117.15,118.95,1075,96600
BANKNIFTY2272136500CE,07/11/2022,14:23:00,118.60,126.00,118.60,125.00,3425,96600
BANKNIFTY2272136500CE,07/11/2022,14:24:00,124.60,130.80,123.55,130.80,5300,98675
BANKNIFTY2272136500CE,07/11/2022,14:25:00,132.00,133.35,128.65,128.65,7850,98675
BANKNIFTY2272136500CE,07/11/2022,14:26:00,128.20,130.35,128.20,128.75,2725,98675
BANKNIFTY2272136500CE,07/11/2022,14:27:00,129.55,129.60,127.50,128.00,1700,96100
BANKNIFTY2272136500CE,07/11/2022,14:28:00,128.00,132.35,128.00,131.45,3775,96100
BANKNIFTY2272136500CE,07/11/2022,14:29:00,132.10,133.85,130.20,133.35,7000,96100
BANKNIFTY2272136500CE,07/11/2022,14:30:00,134.00,135.00,129.60,129.60,4900,95225
BANKNIFTY2272136500CE,07/11/2022,14:31:00,129.90,132.15,128.20,132.05,4250,95225
BANKNIFTY2272136500CE,07/11/2022,14:32:00,132.20,133.40,131.15,132.60,2775,95225
BANKNIFTY2272136500CE,07/11/2022,14:33:00,130.80,138.65,130.80,136.85,8725,98100
BANKNIFTY2272136500CE,07/11/2022,14:34:00,136.65,140.40,135.00,135.60,5350,98100
BANKNIFTY2272136500CE,07/11/2022,14:35:00,136.15,136.15,132.35,135.00,7600,98100
BANKNIFTY2272136500CE,07/11/2022,14:36:00,135.65,137.25,132.65,134.50,3800,100725
BANKNIFTY2272136500CE,07/11/2022,14:37:00,135.85,141.30,135.00,135.00,5275,100725
BANKNIFTY2272136500CE,07/11/2022,14:38:00,135.50,135.50,132.40,132.50,1075,100725
BANKNIFTY2272136500CE,07/11/2022,14:39:00,132.80,132.80,128.35,128.35,2600,101675
BANKNIFTY2272136500CE,07/11/2022,14:40:00,128.85,130.30,124.50,124.50,11450,101675
BANKNIFTY2272136500CE,07/11/2022,14:41:00,124.00,125.45,122.40,123.75,3250,101675
BANKNIFTY2272136500CE,07/11/2022,14:42:00,122.70,123.40,117.55,118.70,3100,103050
BANKNIFTY2272136500CE,07/11/2022,14:43:00,118.50,126.70,118.50,126.30,4650,103050
BANKNIFTY2272136500CE,07/11/2022,14:44:00,126.00,130.00,126.00,128.70,6025,103050
