<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/14/2022,11:35:00,770.90,772.20,770.00,771.95,125,20800
BANKNIFTY22JUL35200PE,07/14/2022,11:36:00,764.15,764.15,764.15,764.15,175,20800
BANKNIFTY22JUL35200PE,07/14/2022,11:37:00,767.80,770.50,767.80,770.50,75,20800
BANKNIFTY22JUL35200PE,07/14/2022,11:38:00,766.95,766.95,766.40,766.40,75,20800
BANKNIFTY22JUL35200PE,07/14/2022,11:39:00,753.35,753.35,750.90,751.00,75,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:40:00,733.75,734.95,733.75,734.95,150,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:42:00,742.05,742.05,742.05,742.05,200,20750
BANKNIFTY22JUL35200PE,07/14/2022,11:43:00,745.45,745.45,745.45,745.45,25,20750
BANKNIFTY22JUL35200PE,07/14/2022,11:44:00,746.10,746.30,746.10,746.30,50,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:45:00,764.85,765.00,764.85,765.00,50,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:46:00,764.05,770.00,764.05,770.00,150,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:47:00,774.25,774.25,774.25,774.25,25,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:48:00,775.35,775.35,775.35,775.35,25,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:49:00,768.70,768.70,768.70,768.70,25,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:50:00,775.00,782.00,775.00,782.00,625,20725
BANKNIFTY22JUL35200PE,07/14/2022,11:51:00,782.00,782.00,768.95,768.95,1000,20775
BANKNIFTY22JUL35200PE,07/14/2022,11:52:00,761.50,761.50,761.50,761.50,25,20775
BANKNIFTY22JUL35200PE,07/14/2022,11:53:00,765.00,778.90,765.00,778.90,1100,20225
BANKNIFTY22JUL35200PE,07/14/2022,11:56:00,773.15,774.35,773.00,774.35,150,20225
BANKNIFTY22JUL35200PE,07/14/2022,11:57:00,779.00,779.00,779.00,779.00,50,20350
BANKNIFTY22JUL35200PE,07/14/2022,11:58:00,784.75,784.75,772.45,772.45,500,20350
BANKNIFTY22JUL35200PE,07/14/2022,11:59:00,770.00,770.00,767.90,767.90,50,20475
BANKNIFTY22JUL35200PE,07/14/2022,12:00:00,775.45,797.25,775.45,787.45,2075,20475
BANKNIFTY22JUL35200PE,07/14/2022,12:02:00,790.40,797.00,790.40,795.25,575,20475
BANKNIFTY22JUL35200PE,07/14/2022,12:03:00,793.40,793.40,793.40,793.40,50,20175
BANKNIFTY22JUL35200PE,07/14/2022,12:06:00,788.70,788.70,788.70,788.70,200,20175
BANKNIFTY22JUL35200PE,07/14/2022,12:07:00,800.00,800.00,800.00,800.00,75,20175
BANKNIFTY22JUL35200PE,07/14/2022,12:08:00,803.45,806.85,803.45,806.85,200,20175
BANKNIFTY22JUL35200PE,07/14/2022,12:09:00,810.25,810.25,807.75,807.75,75,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:10:00,805.00,805.60,800.00,800.85,150,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:11:00,810.00,810.20,810.00,810.20,75,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:13:00,798.15,798.15,778.25,778.25,175,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:14:00,778.00,781.00,778.00,781.00,250,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:15:00,789.90,789.90,789.90,789.90,25,19900
BANKNIFTY22JUL35200PE,07/14/2022,12:17:00,778.00,780.00,778.00,780.00,50,19900
BANKNIFTY22JUL35200PE,07/14/2022,12:18:00,765.00,765.00,756.40,756.40,125,19900
BANKNIFTY22JUL35200PE,07/14/2022,12:19:00,750.00,755.60,750.00,755.60,600,19900
BANKNIFTY22JUL35200PE,07/14/2022,12:20:00,759.50,759.50,759.50,759.50,50,19900
BANKNIFTY22JUL35200PE,07/14/2022,12:21:00,752.35,752.35,752.35,752.35,25,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:22:00,778.35,778.35,778.35,778.35,25,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:23:00,776.35,780.00,776.35,780.00,75,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:24:00,786.00,786.00,786.00,786.00,25,20300
BANKNIFTY22JUL35200PE,07/14/2022,12:25:00,786.30,786.30,786.00,786.00,100,20300
BANKNIFTY22JUL35200PE,07/14/2022,12:26:00,795.00,795.00,795.00,795.00,50,20300
BANKNIFTY22JUL35200PE,07/14/2022,12:28:00,800.00,804.25,800.00,804.25,50,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:29:00,795.90,795.90,795.90,795.90,50,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:30:00,803.25,803.25,778.85,778.85,75,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:31:00,766.40,778.65,766.40,778.65,200,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:32:00,767.85,767.85,767.85,767.85,25,20350
BANKNIFTY22JUL35200PE,07/14/2022,12:33:00,775.40,775.40,775.40,775.40,100,20400
BANKNIFTY22JUL35200PE,07/14/2022,12:34:00,787.30,787.30,787.30,787.30,50,20400
BANKNIFTY22JUL35200PE,07/14/2022,12:35:00,799.50,804.65,795.40,804.65,100,20375
BANKNIFTY22JUL35200PE,07/14/2022,12:36:00,804.45,810.00,795.80,795.80,400,20375
BANKNIFTY22JUL35200PE,07/14/2022,12:39:00,810.15,810.15,810.15,810.15,50,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:40:00,797.65,797.65,797.65,797.65,75,20200
BANKNIFTY22JUL35200PE,07/14/2022,12:42:00,795.20,797.10,795.20,797.10,525,20125
BANKNIFTY22JUL35200PE,07/14/2022,12:44:00,809.70,809.70,807.95,808.35,100,19650
BANKNIFTY22JUL35200PE,07/14/2022,12:45:00,805.35,805.35,805.35,805.35,25,19650
BANKNIFTY22JUL35200PE,07/14/2022,12:49:00,795.15,796.80,795.15,796.80,75,19600
BANKNIFTY22JUL35200PE,07/14/2022,12:52:00,790.00,790.00,788.90,788.90,175,19600
BANKNIFTY22JUL35200PE,07/14/2022,12:53:00,795.00,795.00,795.00,795.00,100,19600
BANKNIFTY22JUL35200PE,07/14/2022,12:55:00,779.80,779.80,779.80,779.80,125,19725
BANKNIFTY22JUL35200PE,07/14/2022,12:57:00,783.05,783.05,783.05,783.05,50,19725
BANKNIFTY22JUL35200PE,07/14/2022,12:58:00,779.25,779.25,779.25,779.25,25,19725
BANKNIFTY22JUL35200PE,07/14/2022,12:59:00,761.55,769.25,761.55,769.25,100,19725
BANKNIFTY22JUL35200PE,07/14/2022,13:03:00,777.10,784.30,777.10,784.30,150,19725
BANKNIFTY22JUL35200PE,07/14/2022,13:05:00,782.70,782.70,782.70,782.70,25,19725
BANKNIFTY22JUL35200PE,07/14/2022,13:10:00,800.00,800.00,800.00,800.00,200,19625
BANKNIFTY22JUL35200PE,07/14/2022,13:11:00,792.95,792.95,792.95,792.95,50,19625
BANKNIFTY22JUL35200PE,07/14/2022,13:15:00,787.20,787.20,787.20,787.20,25,19625
BANKNIFTY22JUL35200PE,07/14/2022,13:16:00,794.70,794.70,794.70,794.70,25,19625
BANKNIFTY22JUL35200PE,07/14/2022,13:19:00,800.00,800.00,800.00,800.00,50,19600
BANKNIFTY22JUL35200PE,07/14/2022,13:20:00,798.90,798.90,798.90,798.90,25,19600
BANKNIFTY22JUL35200PE,07/14/2022,13:21:00,810.00,819.10,810.00,819.10,275,19600
BANKNIFTY22JUL35200PE,07/14/2022,13:22:00,826.60,834.70,826.60,834.70,625,19600
BANKNIFTY22JUL35200PE,07/14/2022,13:23:00,837.00,839.40,827.80,829.75,2475,19600
BANKNIFTY22JUL35200PE,07/14/2022,13:24:00,840.00,840.00,840.00,840.00,100,20475
BANKNIFTY22JUL35200PE,07/14/2022,13:26:00,833.85,833.85,827.50,827.50,100,20475
BANKNIFTY22JUL35200PE,07/14/2022,13:27:00,824.00,824.00,824.00,824.00,25,20500
BANKNIFTY22JUL35200PE,07/14/2022,13:28:00,826.80,826.80,826.80,826.80,225,20500
BANKNIFTY22JUL35200PE,07/14/2022,13:29:00,822.20,823.70,820.95,820.95,225,20500
BANKNIFTY22JUL35200PE,07/14/2022,13:30:00,834.40,834.40,827.80,827.80,150,20575
BANKNIFTY22JUL35200PE,07/14/2022,13:31:00,825.60,825.60,815.85,815.85,100,20575
BANKNIFTY22JUL35200PE,07/14/2022,13:32:00,811.80,815.75,811.80,814.25,900,20575
BANKNIFTY22JUL35200PE,07/14/2022,13:34:00,833.70,836.30,828.30,828.30,150,20875
BANKNIFTY22JUL35200PE,07/14/2022,13:35:00,830.00,830.00,830.00,830.00,25,20875
BANKNIFTY22JUL35200PE,07/14/2022,13:36:00,830.00,830.00,830.00,830.00,125,20875
BANKNIFTY22JUL35200PE,07/14/2022,13:40:00,828.85,828.85,828.85,828.85,25,20775
BANKNIFTY22JUL35200PE,07/14/2022,13:42:00,815.15,820.00,814.00,816.35,250,20775
BANKNIFTY22JUL35200PE,07/14/2022,13:43:00,816.35,816.35,816.35,816.35,25,20775
BANKNIFTY22JUL35200PE,07/14/2022,13:45:00,785.00,785.00,784.95,784.95,100,20700
BANKNIFTY22JUL35200PE,07/14/2022,13:46:00,773.05,774.05,772.00,772.00,200,20700
BANKNIFTY22JUL35200PE,07/14/2022,13:47:00,778.45,778.45,778.45,778.45,25,20700
BANKNIFTY22JUL35200PE,07/14/2022,13:48:00,796.00,800.00,796.00,800.00,75,20750
BANKNIFTY22JUL35200PE,07/14/2022,13:49:00,791.00,791.00,782.40,782.40,550,20750
BANKNIFTY22JUL35200PE,07/14/2022,13:50:00,781.00,781.00,781.00,781.00,25,20750
BANKNIFTY22JUL35200PE,07/14/2022,13:51:00,791.45,800.25,791.45,800.25,75,20675
BANKNIFTY22JUL35200PE,07/14/2022,13:52:00,790.90,790.90,790.90,790.90,25,20675
BANKNIFTY22JUL35200PE,07/14/2022,13:53:00,789.70,795.90,789.70,795.90,75,20675
BANKNIFTY22JUL35200PE,07/14/2022,13:54:00,808.45,815.00,808.45,815.00,225,20750
BANKNIFTY22JUL35200PE,07/14/2022,13:56:00,806.05,806.05,805.50,805.50,50,20750
BANKNIFTY22JUL35200PE,07/14/2022,13:57:00,816.55,816.55,816.55,816.55,75,20875
BANKNIFTY22JUL35200PE,07/14/2022,13:58:00,810.15,810.15,810.15,810.15,25,20875
BANKNIFTY22JUL35200PE,07/14/2022,14:01:00,831.25,836.35,831.25,836.35,225,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:03:00,811.65,811.65,811.65,811.65,75,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:04:00,818.10,818.10,818.10,818.10,50,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:05:00,819.45,819.45,819.45,819.45,50,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:07:00,801.00,801.00,801.00,801.00,25,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:08:00,803.90,803.90,803.90,803.90,50,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:09:00,810.15,810.15,810.15,810.15,75,20825
BANKNIFTY22JUL35200PE,07/14/2022,14:10:00,819.40,826.00,819.40,826.00,175,20850
BANKNIFTY22JUL35200PE,07/14/2022,14:11:00,826.10,832.45,826.10,832.45,50,20850
BANKNIFTY22JUL35200PE,07/14/2022,14:12:00,838.15,852.20,838.15,852.20,300,20550
BANKNIFTY22JUL35200PE,07/14/2022,14:13:00,850.00,853.60,850.00,853.60,650,20550
BANKNIFTY22JUL35200PE,07/14/2022,14:14:00,853.60,863.50,853.60,863.50,500,20550
BANKNIFTY22JUL35200PE,07/14/2022,14:15:00,865.00,868.20,848.70,848.70,300,20350
BANKNIFTY22JUL35200PE,07/14/2022,14:17:00,852.40,852.40,846.65,846.65,75,20350
BANKNIFTY22JUL35200PE,07/14/2022,14:18:00,849.10,849.10,849.10,849.10,175,20350
BANKNIFTY22JUL35200PE,07/14/2022,14:19:00,846.40,846.40,846.40,846.40,25,20200
BANKNIFTY22JUL35200PE,07/14/2022,14:20:00,843.25,846.00,843.25,846.00,75,20200
BANKNIFTY22JUL35200PE,07/14/2022,14:21:00,850.40,852.20,850.25,850.25,75,20250
BANKNIFTY22JUL35200PE,07/14/2022,14:22:00,856.55,860.45,856.55,860.45,225,20250
BANKNIFTY22JUL35200PE,07/14/2022,14:23:00,865.55,871.50,865.55,871.50,150,20250
BANKNIFTY22JUL35200PE,07/14/2022,14:24:00,871.50,871.50,871.50,871.50,100,20250
BANKNIFTY22JUL35200PE,07/14/2022,14:25:00,861.00,861.30,861.00,861.30,150,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:26:00,850.60,850.60,845.00,845.00,75,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:27:00,845.00,845.00,836.75,840.00,275,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:28:00,842.90,842.90,842.90,842.90,25,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:29:00,840.55,840.55,840.55,840.55,125,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:31:00,848.00,848.40,845.60,845.60,100,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:33:00,850.00,850.00,850.00,850.00,25,20125
BANKNIFTY22JUL35200PE,07/14/2022,14:34:00,844.10,844.10,844.10,844.10,125,20075
BANKNIFTY22JUL35200PE,07/14/2022,14:35:00,836.40,845.80,836.40,845.80,50,20075
BANKNIFTY22JUL35200PE,07/14/2022,14:36:00,845.80,845.80,836.40,836.40,575,20075
BANKNIFTY22JUL35200PE,07/14/2022,14:37:00,825.00,825.00,825.00,825.00,50,20075
BANKNIFTY22JUL35200PE,07/14/2022,14:38:00,822.20,822.20,822.20,822.20,25,20075
BANKNIFTY22JUL35200PE,07/14/2022,14:39:00,825.95,825.95,815.00,816.10,125,20425
BANKNIFTY22JUL35200PE,07/14/2022,14:40:00,821.90,821.90,821.90,821.90,25,20425
BANKNIFTY22JUL35200PE,07/14/2022,14:41:00,819.40,819.40,819.40,819.40,50,20425
BANKNIFTY22JUL35200PE,07/14/2022,14:43:00,827.00,827.00,827.00,827.00,125,20475
BANKNIFTY22JUL35200PE,07/14/2022,14:44:00,825.10,825.10,825.10,825.10,50,20475
BANKNIFTY22JUL35200PE,07/14/2022,14:45:00,834.80,834.80,819.15,824.40,475,20600
BANKNIFTY22JUL35200PE,07/14/2022,14:46:00,835.70,835.70,835.70,835.70,150,20600
BANKNIFTY22JUL35200PE,07/14/2022,14:47:00,826.90,826.90,824.50,824.50,100,20600
BANKNIFTY22JUL35200PE,07/14/2022,14:48:00,829.80,829.80,829.80,829.80,50,20600
BANKNIFTY22JUL35200PE,07/14/2022,14:49:00,844.65,844.65,836.00,836.00,450,20500
BANKNIFTY22JUL35200PE,07/14/2022,14:50:00,838.55,838.55,838.55,838.55,25,20500
BANKNIFTY22JUL35200PE,07/14/2022,14:51:00,837.10,837.10,837.10,837.10,125,20875
BANKNIFTY22JUL35200PE,07/14/2022,14:52:00,845.45,849.40,845.45,849.40,200,20875
BANKNIFTY22JUL35200PE,07/14/2022,14:54:00,857.75,859.85,857.75,859.45,75,21000
BANKNIFTY22JUL35200PE,07/14/2022,14:55:00,860.45,860.90,851.60,851.60,100,21000
BANKNIFTY22JUL35200PE,07/14/2022,14:56:00,851.60,851.60,851.60,851.60,50,21000
BANKNIFTY22JUL35200PE,07/14/2022,14:58:00,846.60,846.60,846.60,846.60,200,21000
BANKNIFTY22JUL35200PE,07/14/2022,14:59:00,831.10,839.45,831.10,837.35,500,21025
BANKNIFTY22JUL35200PE,07/14/2022,15:00:00,818.50,818.50,818.50,818.50,75,21450
BANKNIFTY22JUL35200PE,07/14/2022,15:01:00,818.50,818.50,818.50,818.50,100,21450
BANKNIFTY22JUL35200PE,07/14/2022,15:02:00,824.65,843.55,824.65,842.55,325,21450
BANKNIFTY22JUL35200PE,07/14/2022,15:04:00,832.35,832.35,832.35,832.35,25,21625
BANKNIFTY22JUL35200PE,07/14/2022,15:07:00,829.65,829.65,829.50,829.50,50,21600
BANKNIFTY22JUL35200PE,07/14/2022,15:09:00,813.90,813.90,813.90,813.90,50,21625
BANKNIFTY22JUL35200PE,07/14/2022,15:10:00,800.00,800.70,799.20,800.70,800,21625
BANKNIFTY22JUL35200PE,07/14/2022,15:11:00,805.65,805.65,791.90,791.90,1400,21625
BANKNIFTY22JUL35200PE,07/14/2022,15:13:00,793.35,793.35,775.00,776.65,900,22050
BANKNIFTY22JUL35200PE,07/14/2022,15:14:00,789.95,789.95,789.95,789.95,100,22050
BANKNIFTY22JUL35200PE,07/14/2022,15:15:00,797.30,806.65,797.30,798.15,700,22625
BANKNIFTY22JUL35200PE,07/14/2022,15:17:00,801.75,801.75,801.75,801.75,25,22625
BANKNIFTY22JUL35200PE,07/14/2022,15:18:00,800.95,800.95,800.95,800.95,25,22625
BANKNIFTY22JUL35200PE,07/14/2022,15:19:00,802.00,802.00,798.10,798.10,75,22525
BANKNIFTY22JUL35200PE,07/14/2022,15:20:00,797.15,800.20,796.80,800.20,300,22525
BANKNIFTY22JUL35200PE,07/14/2022,15:21:00,802.95,805.75,802.50,805.75,1325,21250
BANKNIFTY22JUL35200PE,07/14/2022,15:22:00,806.50,806.50,806.50,806.50,225,21250
BANKNIFTY22JUL35200PE,07/14/2022,15:24:00,795.20,796.10,794.45,794.45,125,21250
BANKNIFTY22JUL35200PE,07/14/2022,15:25:00,789.00,791.70,789.00,790.15,100,21350
BANKNIFTY22JUL35200PE,07/14/2022,15:26:00,793.00,793.00,793.00,793.00,25,21350
BANKNIFTY22JUL35200PE,07/14/2022,15:27:00,796.45,796.45,793.25,796.25,1325,21200
BANKNIFTY22JUL35200PE,07/14/2022,15:28:00,797.15,797.15,797.15,797.15,50,21200
BANKNIFTY22JUL35200PE,07/14/2022,15:29:00,795.00,806.65,792.50,806.65,775,21200
BANKNIFTY22JUL35200PE,07/15/2022,09:15:00,687.45,687.45,650.00,662.10,652,21325
BANKNIFTY22JUL35200PE,07/15/2022,09:16:00,656.55,657.80,650.70,657.10,1125,21325
BANKNIFTY22JUL35200PE,07/15/2022,09:17:00,662.80,662.90,660.00,660.00,1675,21900
BANKNIFTY22JUL35200PE,07/15/2022,09:18:00,659.40,677.55,659.40,671.20,1100,21900
BANKNIFTY22JUL35200PE,07/15/2022,09:19:00,677.20,677.20,670.25,670.25,375,21900
BANKNIFTY22JUL35200PE,07/15/2022,09:20:00,673.80,673.80,670.90,670.90,275,23825
BANKNIFTY22JUL35200PE,07/15/2022,09:21:00,680.00,704.90,680.00,704.90,625,23825
BANKNIFTY22JUL35200PE,07/15/2022,09:22:00,704.90,720.20,704.90,707.55,925,23825
BANKNIFTY22JUL35200PE,07/15/2022,09:23:00,713.95,720.30,713.95,720.30,1225,23950
BANKNIFTY22JUL35200PE,07/15/2022,09:24:00,724.65,737.40,724.65,737.40,1275,23950
BANKNIFTY22JUL35200PE,07/15/2022,09:25:00,726.95,730.85,722.20,728.40,450,23950
BANKNIFTY22JUL35200PE,07/15/2022,09:26:00,740.00,740.00,740.00,740.00,50,24475
BANKNIFTY22JUL35200PE,07/15/2022,09:27:00,746.75,756.65,746.75,756.65,375,24475
BANKNIFTY22JUL35200PE,07/15/2022,09:28:00,756.65,762.45,756.65,759.30,200,24475
BANKNIFTY22JUL35200PE,07/15/2022,09:29:00,762.00,763.50,761.00,763.50,350,24400
BANKNIFTY22JUL35200PE,07/15/2022,09:30:00,763.50,763.50,745.40,745.40,275,24400
BANKNIFTY22JUL35200PE,07/15/2022,09:31:00,755.75,755.75,755.75,755.75,50,24400
BANKNIFTY22JUL35200PE,07/15/2022,09:32:00,772.30,774.05,772.30,774.05,175,24675
BANKNIFTY22JUL35200PE,07/15/2022,09:33:00,771.95,771.95,771.95,771.95,25,24675
BANKNIFTY22JUL35200PE,07/15/2022,09:34:00,762.15,762.15,762.00,762.00,275,24675
BANKNIFTY22JUL35200PE,07/15/2022,09:35:00,760.00,760.00,755.00,755.00,325,24925
BANKNIFTY22JUL35200PE,07/15/2022,09:36:00,754.00,756.40,754.00,756.40,1475,24925
BANKNIFTY22JUL35200PE,07/15/2022,09:37:00,769.70,769.70,769.70,769.70,25,24925
BANKNIFTY22JUL35200PE,07/15/2022,09:38:00,782.65,785.25,777.00,785.25,1475,25200
BANKNIFTY22JUL35200PE,07/15/2022,09:39:00,785.25,786.40,785.25,786.40,50,25200
BANKNIFTY22JUL35200PE,07/15/2022,09:40:00,793.00,793.00,793.00,793.00,75,25200
BANKNIFTY22JUL35200PE,07/15/2022,09:42:00,780.00,784.80,780.00,782.10,525,25425
BANKNIFTY22JUL35200PE,07/15/2022,09:43:00,782.00,782.40,782.00,782.40,150,25425
BANKNIFTY22JUL35200PE,07/15/2022,09:46:00,773.70,773.70,773.70,773.70,50,25725
BANKNIFTY22JUL35200PE,07/15/2022,09:49:00,787.45,787.45,787.45,787.45,100,25725
BANKNIFTY22JUL35200PE,07/15/2022,09:50:00,797.00,803.60,797.00,797.40,250,25575
BANKNIFTY22JUL35200PE,07/15/2022,09:51:00,809.00,813.60,809.00,813.60,50,25575
BANKNIFTY22JUL35200PE,07/15/2022,09:52:00,813.60,817.85,813.60,817.85,225,25575
BANKNIFTY22JUL35200PE,07/15/2022,09:53:00,817.85,819.00,812.90,813.85,175,25325
BANKNIFTY22JUL35200PE,07/15/2022,09:54:00,816.90,816.90,810.40,810.40,200,25325
BANKNIFTY22JUL35200PE,07/15/2022,09:55:00,820.00,820.00,820.00,820.00,125,25325
BANKNIFTY22JUL35200PE,07/15/2022,09:56:00,818.45,818.45,817.80,817.80,200,25625
BANKNIFTY22JUL35200PE,07/15/2022,09:58:00,822.00,827.00,822.00,823.35,650,25625
BANKNIFTY22JUL35200PE,07/15/2022,09:59:00,821.85,821.85,821.85,821.85,125,25875
BANKNIFTY22JUL35200PE,07/15/2022,10:00:00,806.60,806.60,806.60,806.60,25,25875
BANKNIFTY22JUL35200PE,07/15/2022,10:02:00,829.00,842.00,829.00,836.45,450,25825
BANKNIFTY22JUL35200PE,07/15/2022,10:03:00,839.80,841.40,839.80,839.80,425,25825
BANKNIFTY22JUL35200PE,07/15/2022,10:04:00,833.00,833.00,827.85,827.85,1000,25825
BANKNIFTY22JUL35200PE,07/15/2022,10:08:00,820.70,820.70,820.70,820.70,50,25750
BANKNIFTY22JUL35200PE,07/15/2022,10:09:00,821.20,821.20,821.20,821.20,175,25750
BANKNIFTY22JUL35200PE,07/15/2022,10:10:00,805.30,810.00,802.90,810.00,100,25750
BANKNIFTY22JUL35200PE,07/15/2022,10:11:00,815.20,816.75,807.65,808.35,300,25725
BANKNIFTY22JUL35200PE,07/15/2022,10:12:00,810.30,811.30,807.30,810.85,575,25725
BANKNIFTY22JUL35200PE,07/15/2022,10:13:00,810.60,810.70,798.80,798.80,350,25725
BANKNIFTY22JUL35200PE,07/15/2022,10:14:00,794.25,794.25,794.25,794.25,25,25725
BANKNIFTY22JUL35200PE,07/15/2022,10:15:00,805.75,805.75,805.75,805.75,25,24950
BANKNIFTY22JUL35200PE,07/15/2022,10:16:00,813.65,813.65,811.60,811.60,125,24950
BANKNIFTY22JUL35200PE,07/15/2022,10:17:00,816.70,816.70,816.70,816.70,25,24950
BANKNIFTY22JUL35200PE,07/15/2022,10:19:00,784.15,792.35,784.15,792.35,250,24950
BANKNIFTY22JUL35200PE,07/15/2022,10:22:00,814.10,814.10,814.10,814.10,50,25000
BANKNIFTY22JUL35200PE,07/15/2022,10:23:00,816.75,816.75,816.75,816.75,100,25000
BANKNIFTY22JUL35200PE,07/15/2022,10:26:00,821.70,825.45,821.30,825.35,200,25000
BANKNIFTY22JUL35200PE,07/15/2022,10:27:00,826.55,832.95,826.55,829.65,300,25000
BANKNIFTY22JUL35200PE,07/15/2022,10:30:00,831.25,831.25,831.25,831.25,50,24675
BANKNIFTY22JUL35200PE,07/15/2022,10:32:00,812.25,812.25,812.25,812.25,50,24675
BANKNIFTY22JUL35200PE,07/15/2022,10:33:00,816.25,816.25,816.25,816.25,25,24675
BANKNIFTY22JUL35200PE,07/15/2022,10:37:00,805.55,805.55,805.55,805.55,25,24650
BANKNIFTY22JUL35200PE,07/15/2022,10:38:00,809.50,809.50,809.50,809.50,50,24650
BANKNIFTY22JUL35200PE,07/15/2022,10:40:00,800.80,800.80,800.80,800.80,50,24650
BANKNIFTY22JUL35200PE,07/15/2022,10:44:00,814.00,814.00,814.00,814.00,25,24650
BANKNIFTY22JUL35200PE,07/15/2022,10:47:00,834.80,844.70,832.20,832.20,1850,23125
BANKNIFTY22JUL35200PE,07/15/2022,10:50:00,852.25,860.70,852.00,852.00,175,22775
BANKNIFTY22JUL35200PE,07/15/2022,10:51:00,860.00,860.00,860.00,860.00,25,22775
BANKNIFTY22JUL35200PE,07/15/2022,10:52:00,864.50,864.50,847.75,847.75,225,22775
BANKNIFTY22JUL35200PE,07/15/2022,10:53:00,851.00,851.00,844.05,844.05,600,22500
BANKNIFTY22JUL35200PE,07/15/2022,10:55:00,839.00,839.00,838.80,838.80,50,22500
BANKNIFTY22JUL35200PE,07/15/2022,11:01:00,849.00,849.00,849.00,849.00,25,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:02:00,855.70,855.70,855.70,855.70,100,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:04:00,866.65,870.55,866.65,870.55,700,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:05:00,875.00,875.00,875.00,875.00,50,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:08:00,875.00,875.00,875.00,875.00,25,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:09:00,878.85,885.65,878.85,885.65,300,22350
BANKNIFTY22JUL35200PE,07/15/2022,11:10:00,890.00,890.00,890.00,890.00,125,22350
BANKNIFTY22JUL35200PE,07/15/2022,11:11:00,877.25,877.25,877.25,877.25,50,22350
BANKNIFTY22JUL35200PE,07/15/2022,11:12:00,871.10,871.10,867.25,869.80,250,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:13:00,874.60,877.45,874.60,877.45,75,22375
BANKNIFTY22JUL35200PE,07/15/2022,11:16:00,863.85,865.95,863.70,865.50,100,22225
BANKNIFTY22JUL35200PE,07/15/2022,11:17:00,867.90,867.90,863.50,867.25,375,22025
BANKNIFTY22JUL35200PE,07/15/2022,11:18:00,866.10,869.40,866.10,869.40,75,22025
BANKNIFTY22JUL35200PE,07/15/2022,11:21:00,866.30,866.30,866.30,866.30,25,21850
BANKNIFTY22JUL35200PE,07/15/2022,11:22:00,857.25,861.30,857.25,861.30,225,21850
BANKNIFTY22JUL35200PE,07/15/2022,11:23:00,867.60,867.60,867.60,867.60,50,21725
BANKNIFTY22JUL35200PE,07/15/2022,11:24:00,857.85,857.85,857.85,857.85,25,21725
BANKNIFTY22JUL35200PE,07/15/2022,11:25:00,855.00,855.00,855.00,855.00,50,21725
BANKNIFTY22JUL35200PE,07/15/2022,11:28:00,844.90,847.10,844.90,847.10,100,21700
BANKNIFTY22JUL35200PE,07/15/2022,11:30:00,854.40,854.40,852.00,852.00,50,21650
BANKNIFTY22JUL35200PE,07/15/2022,11:31:00,845.00,845.00,845.00,845.00,1000,21650
BANKNIFTY22JUL35200PE,07/15/2022,11:32:00,849.20,849.20,849.20,849.20,50,21650
BANKNIFTY22JUL35200PE,07/15/2022,11:33:00,846.90,846.90,840.50,840.50,225,22325
BANKNIFTY22JUL35200PE,07/15/2022,11:34:00,835.00,835.00,835.00,835.00,50,22325
BANKNIFTY22JUL35200PE,07/15/2022,11:36:00,840.00,840.00,840.00,840.00,50,22325
