<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/19/2022,14:24:00,3.30,3.30,3.30,3.30,25,43900
BANKNIFTY2272131800PE,07/19/2022,14:25:00,3.35,3.35,3.35,3.35,1675,43900
BANKNIFTY2272131800PE,07/19/2022,14:26:00,3.35,3.40,3.30,3.35,400,43900
BANKNIFTY2272131800PE,07/19/2022,14:27:00,3.40,3.40,3.30,3.30,550,44200
BANKNIFTY2272131800PE,07/19/2022,14:28:00,3.35,3.35,3.35,3.35,275,44200
BANKNIFTY2272131800PE,07/19/2022,14:30:00,3.35,3.45,3.35,3.40,1050,43800
BANKNIFTY2272131800PE,07/19/2022,14:31:00,3.45,3.45,3.35,3.35,275,43800
BANKNIFTY2272131800PE,07/19/2022,14:32:00,3.35,3.40,3.35,3.40,525,43800
BANKNIFTY2272131800PE,07/19/2022,14:33:00,3.35,3.40,3.30,3.35,750,42450
BANKNIFTY2272131800PE,07/19/2022,14:34:00,3.40,3.40,3.35,3.40,450,42450
BANKNIFTY2272131800PE,07/19/2022,14:35:00,3.40,3.55,3.40,3.50,2775,42450
BANKNIFTY2272131800PE,07/19/2022,14:36:00,3.50,3.65,3.50,3.55,3875,39300
BANKNIFTY2272131800PE,07/19/2022,14:37:00,3.50,3.60,3.50,3.60,675,39300
BANKNIFTY2272131800PE,07/19/2022,14:38:00,3.55,3.60,3.55,3.60,125,39300
BANKNIFTY2272131800PE,07/19/2022,14:39:00,3.55,3.70,3.55,3.60,525,38650
BANKNIFTY2272131800PE,07/19/2022,14:40:00,3.55,3.65,3.55,3.55,225,38650
BANKNIFTY2272131800PE,07/19/2022,14:41:00,3.65,3.75,3.65,3.70,300,38650
BANKNIFTY2272131800PE,07/19/2022,14:42:00,3.65,3.75,3.65,3.75,800,39225
BANKNIFTY2272131800PE,07/19/2022,14:43:00,3.70,3.70,3.70,3.70,100,39225
BANKNIFTY2272131800PE,07/19/2022,14:44:00,3.70,3.70,3.70,3.70,150,39225
BANKNIFTY2272131800PE,07/19/2022,14:45:00,3.70,3.70,3.70,3.70,125,39175
BANKNIFTY2272131800PE,07/19/2022,14:46:00,3.65,3.85,3.65,3.85,400,39175
BANKNIFTY2272131800PE,07/19/2022,14:47:00,3.80,3.80,3.65,3.65,275,39175
BANKNIFTY2272131800PE,07/19/2022,14:48:00,3.75,3.75,3.70,3.70,200,39000
BANKNIFTY2272131800PE,07/19/2022,14:49:00,3.70,3.70,3.60,3.65,225,39000
BANKNIFTY2272131800PE,07/19/2022,14:50:00,3.65,3.65,3.65,3.65,25,39000
BANKNIFTY2272131800PE,07/19/2022,14:51:00,3.60,3.60,3.55,3.55,950,37925
BANKNIFTY2272131800PE,07/19/2022,14:52:00,3.50,3.55,3.50,3.50,275,37925
BANKNIFTY2272131800PE,07/19/2022,14:53:00,3.45,3.55,3.45,3.55,525,37925
BANKNIFTY2272131800PE,07/19/2022,14:54:00,3.50,3.55,3.45,3.55,225,37650
BANKNIFTY2272131800PE,07/19/2022,14:55:00,3.50,3.55,3.45,3.50,1025,37650
BANKNIFTY2272131800PE,07/19/2022,14:56:00,3.45,3.45,3.35,3.35,350,37650
BANKNIFTY2272131800PE,07/19/2022,14:57:00,3.40,3.40,3.35,3.35,150,36875
BANKNIFTY2272131800PE,07/19/2022,14:58:00,3.40,3.40,3.40,3.40,25,36875
BANKNIFTY2272131800PE,07/19/2022,14:59:00,3.25,3.30,3.15,3.20,3175,36875
BANKNIFTY2272131800PE,07/19/2022,15:00:00,3.10,3.30,3.10,3.30,700,36450
BANKNIFTY2272131800PE,07/19/2022,15:01:00,3.25,3.25,3.10,3.20,650,36450
BANKNIFTY2272131800PE,07/19/2022,15:02:00,3.10,3.15,3.05,3.15,825,36450
BANKNIFTY2272131800PE,07/19/2022,15:03:00,3.10,3.20,3.10,3.10,425,36375
BANKNIFTY2272131800PE,07/19/2022,15:04:00,3.05,3.15,3.05,3.15,150,36375
BANKNIFTY2272131800PE,07/19/2022,15:05:00,3.15,3.20,3.15,3.20,250,36375
BANKNIFTY2272131800PE,07/19/2022,15:06:00,3.25,3.30,3.20,3.25,375,36200
BANKNIFTY2272131800PE,07/19/2022,15:07:00,3.25,3.30,3.20,3.30,775,36200
BANKNIFTY2272131800PE,07/19/2022,15:08:00,3.30,3.30,3.20,3.20,175,36200
BANKNIFTY2272131800PE,07/19/2022,15:09:00,3.35,3.35,3.35,3.35,50,36350
BANKNIFTY2272131800PE,07/19/2022,15:10:00,3.20,3.30,3.20,3.30,525,36350
BANKNIFTY2272131800PE,07/19/2022,15:11:00,3.25,3.25,3.15,3.20,1250,36350
BANKNIFTY2272131800PE,07/19/2022,15:12:00,3.20,3.30,3.15,3.25,1050,36125
BANKNIFTY2272131800PE,07/19/2022,15:13:00,3.25,3.35,3.10,3.35,1725,36125
BANKNIFTY2272131800PE,07/19/2022,15:14:00,3.35,3.35,3.10,3.15,2775,36125
BANKNIFTY2272131800PE,07/19/2022,15:15:00,3.20,3.20,3.05,3.10,2175,36500
BANKNIFTY2272131800PE,07/19/2022,15:16:00,3.25,3.25,3.20,3.25,700,36500
BANKNIFTY2272131800PE,07/19/2022,15:17:00,3.25,3.30,3.10,3.15,1850,36500
BANKNIFTY2272131800PE,07/19/2022,15:18:00,3.20,3.25,3.05,3.05,2000,35600
BANKNIFTY2272131800PE,07/19/2022,15:19:00,3.10,3.10,3.00,3.10,1625,35600
BANKNIFTY2272131800PE,07/19/2022,15:20:00,3.00,3.05,2.95,2.95,1225,35600
BANKNIFTY2272131800PE,07/19/2022,15:21:00,2.90,3.15,2.90,3.05,750,34800
BANKNIFTY2272131800PE,07/19/2022,15:22:00,3.20,3.20,3.10,3.20,500,34800
BANKNIFTY2272131800PE,07/19/2022,15:23:00,3.25,3.25,3.20,3.20,400,34800
BANKNIFTY2272131800PE,07/19/2022,15:24:00,3.15,3.15,3.15,3.15,150,34775
BANKNIFTY2272131800PE,07/19/2022,15:25:00,3.40,3.40,2.95,2.95,825,34775
BANKNIFTY2272131800PE,07/19/2022,15:26:00,3.15,3.40,3.15,3.15,175,34775
BANKNIFTY2272131800PE,07/19/2022,15:27:00,3.15,3.40,3.10,3.20,1650,34250
BANKNIFTY2272131800PE,07/19/2022,15:28:00,3.05,3.45,2.90,3.20,1675,34250
BANKNIFTY2272131800PE,07/19/2022,15:29:00,3.20,3.30,3.00,3.30,2000,34250
BANKNIFTY2272131800PE,07/20/2022,09:15:00,3.15,3.15,2.25,2.40,1176,34000
BANKNIFTY2272131800PE,07/20/2022,09:16:00,2.85,2.95,2.55,2.55,2850,34000
BANKNIFTY2272131800PE,07/20/2022,09:17:00,2.65,2.70,2.45,2.70,6125,35525
BANKNIFTY2272131800PE,07/20/2022,09:18:00,2.60,2.75,2.60,2.65,3650,35525
BANKNIFTY2272131800PE,07/20/2022,09:19:00,2.65,2.70,2.65,2.70,1975,35525
BANKNIFTY2272131800PE,07/20/2022,09:20:00,2.65,2.65,2.65,2.65,200,35525
BANKNIFTY2272131800PE,07/20/2022,09:21:00,2.65,2.75,2.60,2.65,825,35400
BANKNIFTY2272131800PE,07/20/2022,09:22:00,2.75,2.85,2.65,2.80,525,35400
BANKNIFTY2272131800PE,07/20/2022,09:23:00,2.65,2.65,2.65,2.65,250,36150
BANKNIFTY2272131800PE,07/20/2022,09:24:00,2.65,2.65,2.65,2.65,25,36150
BANKNIFTY2272131800PE,07/20/2022,09:25:00,2.75,2.75,2.75,2.75,75,36150
BANKNIFTY2272131800PE,07/20/2022,09:26:00,2.75,2.85,2.75,2.85,275,36075
BANKNIFTY2272131800PE,07/20/2022,09:27:00,2.75,2.75,2.75,2.75,75,36075
BANKNIFTY2272131800PE,07/20/2022,09:28:00,2.85,2.85,2.80,2.85,225,36075
BANKNIFTY2272131800PE,07/20/2022,09:29:00,2.85,2.90,2.85,2.90,275,36075
BANKNIFTY2272131800PE,07/20/2022,09:30:00,2.80,2.85,2.80,2.85,1775,36225
BANKNIFTY2272131800PE,07/20/2022,09:31:00,2.85,2.85,2.75,2.80,1150,36225
BANKNIFTY2272131800PE,07/20/2022,09:32:00,2.75,2.75,2.75,2.75,450,36000
BANKNIFTY2272131800PE,07/20/2022,09:33:00,2.80,2.95,2.75,2.95,1650,36000
BANKNIFTY2272131800PE,07/20/2022,09:34:00,2.85,2.95,2.85,2.90,700,36000
BANKNIFTY2272131800PE,07/20/2022,09:35:00,2.90,2.95,2.90,2.90,1525,35875
BANKNIFTY2272131800PE,07/20/2022,09:36:00,2.90,3.05,2.85,3.00,9425,35875
BANKNIFTY2272131800PE,07/20/2022,09:37:00,3.00,3.05,2.85,2.90,5550,35875
BANKNIFTY2272131800PE,07/20/2022,09:39:00,3.00,3.05,2.95,3.05,925,29750
BANKNIFTY2272131800PE,07/20/2022,09:40:00,3.00,3.10,3.00,3.10,125,29750
BANKNIFTY2272131800PE,07/20/2022,09:41:00,3.10,3.15,3.10,3.15,800,30075
BANKNIFTY2272131800PE,07/20/2022,09:42:00,3.15,3.15,3.05,3.15,1050,30075
BANKNIFTY2272131800PE,07/20/2022,09:43:00,3.05,3.20,3.05,3.20,925,30075
BANKNIFTY2272131800PE,07/20/2022,09:44:00,3.20,3.20,2.85,3.05,6200,31575
BANKNIFTY2272131800PE,07/20/2022,09:45:00,3.10,3.10,3.10,3.10,125,31575
BANKNIFTY2272131800PE,07/20/2022,09:46:00,3.10,3.20,2.90,2.90,2950,31575
BANKNIFTY2272131800PE,07/20/2022,09:47:00,3.00,3.15,3.00,3.15,950,32750
BANKNIFTY2272131800PE,07/20/2022,09:48:00,3.15,3.15,3.10,3.15,1100,32750
BANKNIFTY2272131800PE,07/20/2022,09:49:00,3.20,3.25,3.20,3.25,1150,32750
BANKNIFTY2272131800PE,07/20/2022,09:50:00,3.25,3.45,3.20,3.35,2175,32875
BANKNIFTY2272131800PE,07/20/2022,09:51:00,3.40,3.40,3.30,3.30,225,32875
BANKNIFTY2272131800PE,07/20/2022,09:52:00,3.30,3.30,3.25,3.25,450,32875
BANKNIFTY2272131800PE,07/20/2022,09:53:00,3.30,3.35,3.20,3.35,2050,32100
BANKNIFTY2272131800PE,07/20/2022,09:54:00,3.30,3.40,3.30,3.30,1775,32100
BANKNIFTY2272131800PE,07/20/2022,09:55:00,3.25,3.25,3.15,3.25,350,32100
BANKNIFTY2272131800PE,07/20/2022,09:56:00,3.30,3.30,3.20,3.20,150,31400
BANKNIFTY2272131800PE,07/20/2022,09:57:00,3.20,3.25,3.20,3.25,275,31400
BANKNIFTY2272131800PE,07/20/2022,09:58:00,3.15,3.20,3.00,3.10,1475,31400
BANKNIFTY2272131800PE,07/20/2022,09:59:00,3.15,3.20,3.15,3.20,925,31700
BANKNIFTY2272131800PE,07/20/2022,10:00:00,3.20,3.25,3.20,3.25,50,31700
BANKNIFTY2272131800PE,07/20/2022,10:01:00,3.25,3.25,3.20,3.20,1200,31700
BANKNIFTY2272131800PE,07/20/2022,10:02:00,3.25,3.30,3.20,3.25,725,32025
BANKNIFTY2272131800PE,07/20/2022,10:03:00,3.25,3.25,3.25,3.25,25,32025
BANKNIFTY2272131800PE,07/20/2022,10:04:00,3.30,3.35,3.25,3.30,650,32025
BANKNIFTY2272131800PE,07/20/2022,10:05:00,3.25,3.35,3.25,3.35,475,32050
BANKNIFTY2272131800PE,07/20/2022,10:06:00,3.20,3.20,2.65,2.65,11000,32050
BANKNIFTY2272131800PE,07/20/2022,10:07:00,2.60,2.75,2.60,2.75,1600,32050
BANKNIFTY2272131800PE,07/20/2022,10:09:00,2.75,2.80,2.75,2.80,275,30950
BANKNIFTY2272131800PE,07/20/2022,10:10:00,2.80,2.80,2.80,2.80,25,30950
BANKNIFTY2272131800PE,07/20/2022,10:11:00,2.85,2.95,2.80,2.85,1350,30950
BANKNIFTY2272131800PE,07/20/2022,10:12:00,2.80,2.95,2.80,2.95,1225,30125
BANKNIFTY2272131800PE,07/20/2022,10:13:00,2.95,3.00,2.90,2.95,3300,30125
BANKNIFTY2272131800PE,07/20/2022,10:14:00,3.00,3.00,2.95,3.00,2175,28350
BANKNIFTY2272131800PE,07/20/2022,10:15:00,2.95,3.00,2.95,2.95,725,28350
BANKNIFTY2272131800PE,07/20/2022,10:16:00,2.95,2.95,2.95,2.95,650,28350
BANKNIFTY2272131800PE,07/20/2022,10:17:00,2.95,3.05,2.95,3.05,1575,27075
BANKNIFTY2272131800PE,07/20/2022,10:18:00,3.00,3.10,3.00,3.00,1900,27075
BANKNIFTY2272131800PE,07/20/2022,10:20:00,2.95,2.95,2.95,2.95,50,26000
BANKNIFTY2272131800PE,07/20/2022,10:21:00,3.00,3.00,3.00,3.00,25,26000
BANKNIFTY2272131800PE,07/20/2022,10:22:00,3.00,3.00,3.00,3.00,275,26000
BANKNIFTY2272131800PE,07/20/2022,10:23:00,2.95,3.00,2.95,3.00,375,26175
BANKNIFTY2272131800PE,07/20/2022,10:24:00,2.95,2.95,2.90,2.95,850,26175
BANKNIFTY2272131800PE,07/20/2022,10:25:00,2.95,3.05,2.95,2.95,525,26175
BANKNIFTY2272131800PE,07/20/2022,10:28:00,3.05,3.05,3.00,3.00,300,27300
BANKNIFTY2272131800PE,07/20/2022,10:29:00,3.05,3.05,3.00,3.00,400,27500
BANKNIFTY2272131800PE,07/20/2022,10:30:00,3.05,3.15,3.05,3.15,50,27500
BANKNIFTY2272131800PE,07/20/2022,10:31:00,3.10,3.10,3.10,3.10,75,27500
BANKNIFTY2272131800PE,07/20/2022,10:32:00,3.10,3.15,3.10,3.10,350,27950
BANKNIFTY2272131800PE,07/20/2022,10:33:00,3.00,3.00,3.00,3.00,225,27950
BANKNIFTY2272131800PE,07/20/2022,10:34:00,3.10,3.10,3.10,3.10,175,27950
BANKNIFTY2272131800PE,07/20/2022,10:35:00,3.15,3.15,3.10,3.10,75,28150
BANKNIFTY2272131800PE,07/20/2022,10:36:00,3.10,3.10,3.05,3.05,825,28150
BANKNIFTY2272131800PE,07/20/2022,10:37:00,3.05,3.05,3.05,3.05,25,28150
BANKNIFTY2272131800PE,07/20/2022,10:38:00,3.10,3.10,3.10,3.10,25,28150
BANKNIFTY2272131800PE,07/20/2022,10:39:00,3.10,3.10,3.10,3.10,25,27925
BANKNIFTY2272131800PE,07/20/2022,10:40:00,3.05,3.05,3.05,3.05,25,27925
BANKNIFTY2272131800PE,07/20/2022,10:41:00,2.95,2.95,2.70,2.75,1900,27850
BANKNIFTY2272131800PE,07/20/2022,10:42:00,2.80,2.80,2.80,2.80,650,27850
BANKNIFTY2272131800PE,07/20/2022,10:43:00,2.80,2.80,2.80,2.80,125,27850
BANKNIFTY2272131800PE,07/20/2022,10:44:00,2.85,2.85,2.85,2.85,100,27850
BANKNIFTY2272131800PE,07/20/2022,10:45:00,2.85,3.00,2.85,3.00,575,28175
BANKNIFTY2272131800PE,07/20/2022,10:46:00,3.00,3.00,2.95,3.00,300,28175
BANKNIFTY2272131800PE,07/20/2022,10:47:00,3.00,3.00,3.00,3.00,650,28175
BANKNIFTY2272131800PE,07/20/2022,10:48:00,3.00,3.00,3.00,3.00,100,28975
BANKNIFTY2272131800PE,07/20/2022,10:49:00,2.95,2.95,2.95,2.95,50,28975
BANKNIFTY2272131800PE,07/20/2022,10:50:00,2.95,2.95,2.70,2.70,1375,28950
BANKNIFTY2272131800PE,07/20/2022,10:51:00,2.70,2.70,2.50,2.65,2500,28950
BANKNIFTY2272131800PE,07/20/2022,10:52:00,2.65,2.65,2.60,2.60,950,28950
BANKNIFTY2272131800PE,07/20/2022,10:53:00,2.65,2.75,2.60,2.65,1100,27775
BANKNIFTY2272131800PE,07/20/2022,10:54:00,2.75,2.75,2.75,2.75,75,27775
BANKNIFTY2272131800PE,07/20/2022,10:55:00,2.70,2.75,2.70,2.75,150,27775
BANKNIFTY2272131800PE,07/20/2022,10:57:00,2.70,2.70,2.70,2.70,75,27625
BANKNIFTY2272131800PE,07/20/2022,10:58:00,2.75,2.75,2.75,2.75,125,27625
BANKNIFTY2272131800PE,07/20/2022,10:59:00,2.75,2.80,2.75,2.80,475,27725
BANKNIFTY2272131800PE,07/20/2022,11:01:00,2.75,2.75,2.75,2.75,25,27725
BANKNIFTY2272131800PE,07/20/2022,11:04:00,2.80,2.80,2.80,2.80,150,27850
BANKNIFTY2272131800PE,07/20/2022,11:06:00,2.90,3.00,2.85,3.00,1125,27875
BANKNIFTY2272131800PE,07/20/2022,11:07:00,2.95,3.00,2.95,2.95,325,27875
BANKNIFTY2272131800PE,07/20/2022,11:08:00,2.90,2.90,2.90,2.90,475,27875
BANKNIFTY2272131800PE,07/20/2022,11:09:00,2.90,2.90,2.90,2.90,100,27875
BANKNIFTY2272131800PE,07/20/2022,11:10:00,2.95,2.95,2.95,2.95,25,28425
BANKNIFTY2272131800PE,07/20/2022,11:11:00,2.90,2.90,2.90,2.90,100,28425
BANKNIFTY2272131800PE,07/20/2022,11:12:00,2.90,2.95,2.90,2.95,325,28275
BANKNIFTY2272131800PE,07/20/2022,11:13:00,2.95,3.05,2.95,3.05,700,28275
BANKNIFTY2272131800PE,07/20/2022,11:14:00,3.10,3.15,3.10,3.15,1100,28275
BANKNIFTY2272131800PE,07/20/2022,11:15:00,3.20,3.30,3.15,3.20,2500,29150
BANKNIFTY2272131800PE,07/20/2022,11:18:00,3.15,3.25,3.15,3.25,375,30600
BANKNIFTY2272131800PE,07/20/2022,11:19:00,3.20,3.20,3.20,3.20,125,30600
BANKNIFTY2272131800PE,07/20/2022,11:21:00,3.20,3.30,3.20,3.30,450,30500
BANKNIFTY2272131800PE,07/20/2022,11:22:00,3.25,3.25,3.20,3.20,350,30500
BANKNIFTY2272131800PE,07/20/2022,11:23:00,3.30,3.30,3.15,3.20,625,30500
BANKNIFTY2272131800PE,07/20/2022,11:24:00,3.20,3.20,3.20,3.20,50,30400
BANKNIFTY2272131800PE,07/20/2022,11:25:00,3.20,3.20,3.20,3.20,25,30400
BANKNIFTY2272131800PE,07/20/2022,11:26:00,3.20,3.20,3.20,3.20,50,30175
BANKNIFTY2272131800PE,07/20/2022,11:28:00,3.25,3.30,3.25,3.30,600,30175
BANKNIFTY2272131800PE,07/20/2022,11:29:00,3.25,3.25,3.25,3.25,25,30175
BANKNIFTY2272131800PE,07/20/2022,11:30:00,3.25,3.25,3.25,3.25,25,30550
BANKNIFTY2272131800PE,07/20/2022,11:32:00,3.20,3.20,3.20,3.20,125,30550
BANKNIFTY2272131800PE,07/20/2022,11:34:00,3.30,3.30,3.25,3.25,375,30525
BANKNIFTY2272131800PE,07/20/2022,11:35:00,3.20,3.20,3.20,3.20,150,30525
BANKNIFTY2272131800PE,07/20/2022,11:37:00,3.25,3.25,3.25,3.25,375,30750
BANKNIFTY2272131800PE,07/20/2022,11:38:00,3.20,3.20,3.20,3.20,25,30750
BANKNIFTY2272131800PE,07/20/2022,11:39:00,3.20,3.20,3.20,3.20,300,30850
BANKNIFTY2272131800PE,07/20/2022,11:40:00,3.25,3.25,3.20,3.20,225,30850
BANKNIFTY2272131800PE,07/20/2022,11:42:00,3.20,3.20,3.20,3.20,450,30625
BANKNIFTY2272131800PE,07/20/2022,11:45:00,3.20,3.25,3.20,3.20,200,30725
BANKNIFTY2272131800PE,07/20/2022,11:46:00,3.15,3.15,3.10,3.10,325,30725
BANKNIFTY2272131800PE,07/20/2022,11:47:00,3.10,3.10,3.05,3.05,525,30725
BANKNIFTY2272131800PE,07/20/2022,11:48:00,3.05,3.05,3.05,3.05,575,30725
BANKNIFTY2272131800PE,07/20/2022,11:51:00,3.10,3.10,3.00,3.00,400,31275
BANKNIFTY2272131800PE,07/20/2022,11:53:00,3.10,3.10,3.10,3.10,775,31175
BANKNIFTY2272131800PE,07/20/2022,11:59:00,3.05,3.05,3.05,3.05,225,31600
BANKNIFTY2272131800PE,07/20/2022,12:00:00,3.10,3.10,3.10,3.10,250,31600
BANKNIFTY2272131800PE,07/20/2022,12:01:00,3.05,3.15,3.05,3.05,275,31600
BANKNIFTY2272131800PE,07/20/2022,12:02:00,3.05,3.10,3.05,3.10,450,31600
BANKNIFTY2272131800PE,07/20/2022,12:03:00,3.05,3.05,3.00,3.00,1100,31725
BANKNIFTY2272131800PE,07/20/2022,12:04:00,3.00,3.00,2.95,2.95,1500,31725
BANKNIFTY2272131800PE,07/20/2022,12:05:00,3.00,3.05,2.95,2.95,600,30575
BANKNIFTY2272131800PE,07/20/2022,12:06:00,2.90,3.00,2.90,2.95,425,30575
BANKNIFTY2272131800PE,07/20/2022,12:09:00,3.00,3.00,3.00,3.00,250,30550
BANKNIFTY2272131800PE,07/20/2022,12:10:00,3.00,3.05,3.00,3.05,550,30550
BANKNIFTY2272131800PE,07/20/2022,12:11:00,3.05,3.10,3.05,3.10,850,30550
BANKNIFTY2272131800PE,07/20/2022,12:12:00,3.05,3.05,3.05,3.05,25,29900
BANKNIFTY2272131800PE,07/20/2022,12:13:00,3.05,3.05,3.05,3.05,50,29900
BANKNIFTY2272131800PE,07/20/2022,12:14:00,3.05,3.05,3.05,3.05,50,29900
BANKNIFTY2272131800PE,07/20/2022,12:15:00,3.05,3.05,3.05,3.05,25,29925
BANKNIFTY2272131800PE,07/20/2022,12:16:00,3.05,3.20,3.05,3.20,725,29925
BANKNIFTY2272131800PE,07/20/2022,12:18:00,3.10,3.10,3.10,3.10,25,30175
BANKNIFTY2272131800PE,07/20/2022,12:20:00,3.10,3.10,3.10,3.10,75,30175
BANKNIFTY2272131800PE,07/20/2022,12:21:00,3.10,3.10,3.10,3.10,150,30075
BANKNIFTY2272131800PE,07/20/2022,12:23:00,3.10,3.10,3.00,3.05,1000,30075
BANKNIFTY2272131800PE,07/20/2022,12:27:00,2.95,2.95,2.95,2.95,25,30075
BANKNIFTY2272131800PE,07/20/2022,12:28:00,3.00,3.05,2.95,3.05,925,30150
BANKNIFTY2272131800PE,07/20/2022,12:29:00,2.95,2.95,2.95,2.95,25,30150
BANKNIFTY2272131800PE,07/20/2022,12:30:00,2.90,2.90,2.90,2.90,50,29850
BANKNIFTY2272131800PE,07/20/2022,12:31:00,2.90,2.95,2.90,2.95,550,29850
BANKNIFTY2272131800PE,07/20/2022,12:32:00,2.95,2.95,2.90,2.90,150,29850
BANKNIFTY2272131800PE,07/20/2022,12:33:00,2.90,2.90,2.85,2.85,475,29800
BANKNIFTY2272131800PE,07/20/2022,12:34:00,2.85,2.85,2.80,2.80,500,29800
BANKNIFTY2272131800PE,07/20/2022,12:35:00,2.80,2.85,2.80,2.85,275,29800
BANKNIFTY2272131800PE,07/20/2022,12:36:00,2.80,2.80,2.80,2.80,475,29925
BANKNIFTY2272131800PE,07/20/2022,12:37:00,2.70,2.75,2.70,2.75,250,29925
BANKNIFTY2272131800PE,07/20/2022,12:38:00,2.80,2.80,2.75,2.75,300,29925
BANKNIFTY2272131800PE,07/20/2022,12:39:00,2.75,2.75,2.75,2.75,1000,29350
BANKNIFTY2272131800PE,07/20/2022,12:40:00,2.75,2.75,2.75,2.75,25,29350
BANKNIFTY2272131800PE,07/20/2022,12:41:00,2.75,2.80,2.75,2.80,650,29350
BANKNIFTY2272131800PE,07/20/2022,12:42:00,2.80,2.80,2.80,2.80,25,28825
BANKNIFTY2272131800PE,07/20/2022,12:43:00,2.80,2.80,2.80,2.80,25,28825
BANKNIFTY2272131800PE,07/20/2022,12:44:00,2.80,2.80,2.80,2.80,200,28825
BANKNIFTY2272131800PE,07/20/2022,12:46:00,2.75,2.75,2.75,2.75,275,28875
BANKNIFTY2272131800PE,07/20/2022,12:47:00,2.75,2.75,2.75,2.75,25,28875
BANKNIFTY2272131800PE,07/20/2022,12:48:00,2.70,2.75,2.70,2.75,100,28700
BANKNIFTY2272131800PE,07/20/2022,12:52:00,2.60,2.60,2.60,2.60,500,28700
BANKNIFTY2272131800PE,07/20/2022,12:53:00,2.65,2.70,2.65,2.70,250,28725
BANKNIFTY2272131800PE,07/20/2022,12:54:00,2.70,2.70,2.70,2.70,50,29175
BANKNIFTY2272131800PE,07/20/2022,12:55:00,2.65,2.65,2.65,2.65,250,29175
BANKNIFTY2272131800PE,07/20/2022,12:56:00,2.65,2.65,2.55,2.55,825,29175
BANKNIFTY2272131800PE,07/20/2022,12:57:00,2.55,2.55,2.55,2.55,350,28800
BANKNIFTY2272131800PE,07/20/2022,12:58:00,2.60,2.60,2.60,2.60,25,28800
BANKNIFTY2272131800PE,07/20/2022,13:00:00,2.65,2.65,2.65,2.65,225,28825
BANKNIFTY2272131800PE,07/20/2022,13:03:00,2.65,2.65,2.65,2.65,1075,28825
BANKNIFTY2272131800PE,07/20/2022,13:05:00,2.65,2.75,2.65,2.75,250,28825
BANKNIFTY2272131800PE,07/20/2022,13:06:00,2.75,2.75,2.75,2.75,225,28350
BANKNIFTY2272131800PE,07/20/2022,13:07:00,2.75,2.75,2.70,2.70,450,28350
BANKNIFTY2272131800PE,07/20/2022,13:08:00,2.70,2.70,2.70,2.70,300,28350
BANKNIFTY2272131800PE,07/20/2022,13:09:00,2.70,2.70,2.60,2.60,500,28675
BANKNIFTY2272131800PE,07/20/2022,13:10:00,2.65,2.65,2.60,2.60,850,28675
BANKNIFTY2272131800PE,07/20/2022,13:11:00,2.60,2.60,2.60,2.60,225,28675
BANKNIFTY2272131800PE,07/20/2022,13:12:00,2.60,2.65,2.60,2.65,125,29175
BANKNIFTY2272131800PE,07/20/2022,13:14:00,2.65,2.80,2.65,2.80,825,29175
BANKNIFTY2272131800PE,07/20/2022,13:15:00,2.80,2.80,2.75,2.75,200,29175
BANKNIFTY2272131800PE,07/20/2022,13:16:00,2.75,2.85,2.70,2.85,875,29475
BANKNIFTY2272131800PE,07/20/2022,13:17:00,2.90,2.90,2.90,2.90,150,29475
BANKNIFTY2272131800PE,07/20/2022,13:18:00,2.85,2.85,2.85,2.85,25,30125
BANKNIFTY2272131800PE,07/20/2022,13:19:00,2.80,2.80,2.75,2.75,275,30125
BANKNIFTY2272131800PE,07/20/2022,13:20:00,2.75,2.75,2.70,2.70,225,30125
BANKNIFTY2272131800PE,07/20/2022,13:21:00,2.75,2.80,2.75,2.80,175,30125
BANKNIFTY2272131800PE,07/20/2022,13:22:00,2.75,2.75,2.75,2.75,50,30050
BANKNIFTY2272131800PE,07/20/2022,13:23:00,2.75,2.75,2.70,2.70,150,30050
BANKNIFTY2272131800PE,07/20/2022,13:24:00,2.70,2.70,2.65,2.65,100,29950
BANKNIFTY2272131800PE,07/20/2022,13:25:00,2.70,2.70,2.70,2.70,300,29950
BANKNIFTY2272131800PE,07/20/2022,13:26:00,2.70,2.70,2.70,2.70,300,29950
BANKNIFTY2272131800PE,07/20/2022,13:27:00,2.65,2.65,2.60,2.60,250,30200
BANKNIFTY2272131800PE,07/20/2022,13:29:00,2.60,2.60,2.60,2.60,25,30200
BANKNIFTY2272131800PE,07/20/2022,13:30:00,2.60,2.60,2.60,2.60,100,30050
BANKNIFTY2272131800PE,07/20/2022,13:31:00,2.60,2.65,2.60,2.65,700,30050
BANKNIFTY2272131800PE,07/20/2022,13:32:00,2.60,2.60,2.60,2.60,200,30050
BANKNIFTY2272131800PE,07/20/2022,13:35:00,2.60,2.60,2.60,2.60,50,30175
BANKNIFTY2272131800PE,07/20/2022,13:36:00,2.60,2.65,2.60,2.65,100,30150
BANKNIFTY2272131800PE,07/20/2022,13:39:00,2.70,2.70,2.70,2.70,450,30150
BANKNIFTY2272131800PE,07/20/2022,13:41:00,2.70,2.70,2.65,2.65,225,30150
BANKNIFTY2272131800PE,07/20/2022,13:42:00,2.60,2.60,2.55,2.60,550,30350
BANKNIFTY2272131800PE,07/20/2022,13:43:00,2.55,2.55,2.45,2.45,50,30350
