<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/15/2022,12:01:00,10.75,10.90,10.65,10.90,425,111700
BANKNIFTY2272132400PE,07/15/2022,12:02:00,10.90,11.00,10.70,10.75,2175,111750
BANKNIFTY2272132400PE,07/15/2022,12:03:00,10.75,10.85,10.75,10.75,325,111750
BANKNIFTY2272132400PE,07/15/2022,12:04:00,10.95,11.10,10.85,11.05,1050,111750
BANKNIFTY2272132400PE,07/15/2022,12:05:00,11.15,11.30,11.00,11.20,8000,110225
BANKNIFTY2272132400PE,07/15/2022,12:06:00,11.20,11.30,11.10,11.20,2950,110225
BANKNIFTY2272132400PE,07/15/2022,12:07:00,11.10,11.25,11.05,11.15,5750,110225
BANKNIFTY2272132400PE,07/15/2022,12:08:00,11.20,11.20,11.05,11.05,1475,110600
BANKNIFTY2272132400PE,07/15/2022,12:09:00,11.20,11.25,11.10,11.25,2500,110600
BANKNIFTY2272132400PE,07/15/2022,12:10:00,11.20,11.20,11.00,11.05,4975,110600
BANKNIFTY2272132400PE,07/15/2022,12:11:00,10.95,10.95,10.75,10.75,2350,109475
BANKNIFTY2272132400PE,07/15/2022,12:12:00,10.75,10.75,10.60,10.60,1800,109475
BANKNIFTY2272132400PE,07/15/2022,12:13:00,10.65,10.85,10.65,10.65,2550,109475
BANKNIFTY2272132400PE,07/15/2022,12:14:00,10.50,10.65,10.50,10.65,600,109375
BANKNIFTY2272132400PE,07/15/2022,12:15:00,10.70,10.70,10.50,10.70,1950,109375
BANKNIFTY2272132400PE,07/15/2022,12:16:00,10.80,10.80,10.65,10.70,300,109375
BANKNIFTY2272132400PE,07/15/2022,12:17:00,10.70,10.80,10.65,10.75,2525,110700
BANKNIFTY2272132400PE,07/15/2022,12:18:00,10.80,10.80,10.65,10.75,2050,110700
BANKNIFTY2272132400PE,07/15/2022,12:19:00,10.85,11.05,10.85,10.95,6000,110700
BANKNIFTY2272132400PE,07/15/2022,12:20:00,11.00,11.20,10.95,11.20,3925,109750
BANKNIFTY2272132400PE,07/15/2022,12:21:00,11.10,11.15,11.05,11.10,2825,109750
BANKNIFTY2272132400PE,07/15/2022,12:22:00,11.10,11.15,10.90,11.05,2800,109750
BANKNIFTY2272132400PE,07/15/2022,12:23:00,11.00,11.10,10.90,10.95,2050,110725
BANKNIFTY2272132400PE,07/15/2022,12:24:00,10.90,10.95,10.75,10.95,6400,110725
BANKNIFTY2272132400PE,07/15/2022,12:25:00,10.85,11.20,10.85,11.05,7575,110725
BANKNIFTY2272132400PE,07/15/2022,12:26:00,11.05,11.15,10.95,11.10,3375,110675
BANKNIFTY2272132400PE,07/15/2022,12:27:00,11.00,11.15,10.95,11.10,1725,110675
BANKNIFTY2272132400PE,07/15/2022,12:28:00,11.20,11.20,11.05,11.05,1925,110675
BANKNIFTY2272132400PE,07/15/2022,12:29:00,11.00,11.05,10.75,10.75,2450,108600
BANKNIFTY2272132400PE,07/15/2022,12:30:00,10.65,10.65,10.35,10.35,7225,108600
BANKNIFTY2272132400PE,07/15/2022,12:31:00,10.35,10.45,10.20,10.35,3800,108600
BANKNIFTY2272132400PE,07/15/2022,12:32:00,10.35,10.35,10.10,10.30,2075,105650
BANKNIFTY2272132400PE,07/15/2022,12:33:00,10.20,10.20,10.05,10.15,1075,105650
BANKNIFTY2272132400PE,07/15/2022,12:34:00,10.25,10.25,10.00,10.10,2550,105650
BANKNIFTY2272132400PE,07/15/2022,12:35:00,9.95,10.20,9.95,10.20,1600,105100
BANKNIFTY2272132400PE,07/15/2022,12:36:00,10.10,10.80,10.10,10.70,4225,105100
BANKNIFTY2272132400PE,07/15/2022,12:37:00,10.70,10.70,10.65,10.65,575,105100
BANKNIFTY2272132400PE,07/15/2022,12:38:00,10.60,10.60,10.35,10.40,925,106175
BANKNIFTY2272132400PE,07/15/2022,12:39:00,10.35,10.50,10.35,10.45,1800,106175
BANKNIFTY2272132400PE,07/15/2022,12:40:00,10.50,10.50,10.40,10.40,1200,106175
BANKNIFTY2272132400PE,07/15/2022,12:41:00,10.35,10.50,10.25,10.40,2850,106175
BANKNIFTY2272132400PE,07/15/2022,12:42:00,10.45,10.45,10.45,10.45,125,105350
BANKNIFTY2272132400PE,07/15/2022,12:43:00,10.60,10.70,10.50,10.70,2400,105350
BANKNIFTY2272132400PE,07/15/2022,12:44:00,10.75,10.75,10.55,10.55,875,106175
BANKNIFTY2272132400PE,07/15/2022,12:45:00,10.60,10.60,10.45,10.50,1050,106175
BANKNIFTY2272132400PE,07/15/2022,12:46:00,10.25,10.45,10.25,10.40,450,106175
BANKNIFTY2272132400PE,07/15/2022,12:47:00,10.40,10.40,10.10,10.25,2800,105625
BANKNIFTY2272132400PE,07/15/2022,12:48:00,10.20,10.35,10.15,10.20,2825,105625
BANKNIFTY2272132400PE,07/15/2022,12:49:00,10.25,10.25,9.90,9.90,1625,105625
BANKNIFTY2272132400PE,07/15/2022,12:50:00,9.90,9.90,9.65,9.80,2625,106275
BANKNIFTY2272132400PE,07/15/2022,12:51:00,9.85,9.85,9.75,9.75,1100,106275
BANKNIFTY2272132400PE,07/15/2022,12:52:00,9.75,9.75,9.70,9.70,1800,106275
BANKNIFTY2272132400PE,07/15/2022,12:53:00,9.75,9.85,9.70,9.85,1575,107725
BANKNIFTY2272132400PE,07/15/2022,12:54:00,9.90,9.95,9.75,9.75,2750,107725
BANKNIFTY2272132400PE,07/15/2022,12:55:00,9.80,9.95,9.65,9.80,4025,107725
BANKNIFTY2272132400PE,07/15/2022,12:56:00,9.75,9.80,9.55,9.65,4875,109150
BANKNIFTY2272132400PE,07/15/2022,12:57:00,9.70,9.80,9.65,9.70,1250,109150
BANKNIFTY2272132400PE,07/15/2022,12:58:00,9.80,9.85,9.70,9.70,1025,109150
BANKNIFTY2272132400PE,07/15/2022,12:59:00,9.75,9.75,9.60,9.70,1800,108150
BANKNIFTY2272132400PE,07/15/2022,13:00:00,9.50,9.50,9.35,9.40,1200,108150
BANKNIFTY2272132400PE,07/15/2022,13:01:00,9.40,9.40,9.20,9.30,4625,108150
BANKNIFTY2272132400PE,07/15/2022,13:02:00,9.35,9.50,9.25,9.50,2325,105350
BANKNIFTY2272132400PE,07/15/2022,13:03:00,9.50,9.70,9.50,9.65,2975,105350
BANKNIFTY2272132400PE,07/15/2022,13:04:00,9.85,9.85,9.70,9.70,1400,105350
BANKNIFTY2272132400PE,07/15/2022,13:05:00,9.65,9.75,9.60,9.60,1525,105500
BANKNIFTY2272132400PE,07/15/2022,13:06:00,9.60,9.70,9.60,9.65,300,105500
BANKNIFTY2272132400PE,07/15/2022,13:07:00,9.70,9.70,9.55,9.60,475,105500
BANKNIFTY2272132400PE,07/15/2022,13:08:00,9.60,9.60,9.45,9.45,2175,105725
BANKNIFTY2272132400PE,07/15/2022,13:09:00,9.45,9.55,9.25,9.30,4700,105725
BANKNIFTY2272132400PE,07/15/2022,13:10:00,9.35,9.50,9.30,9.35,1075,105725
BANKNIFTY2272132400PE,07/15/2022,13:11:00,9.35,9.45,9.20,9.45,850,106625
BANKNIFTY2272132400PE,07/15/2022,13:12:00,9.40,9.40,9.15,9.40,1175,106625
BANKNIFTY2272132400PE,07/15/2022,13:13:00,9.35,9.45,9.20,9.20,2375,106625
BANKNIFTY2272132400PE,07/15/2022,13:14:00,9.15,9.35,8.95,9.00,6225,104875
BANKNIFTY2272132400PE,07/15/2022,13:15:00,9.10,9.10,8.75,8.90,4925,104875
BANKNIFTY2272132400PE,07/15/2022,13:16:00,8.85,9.00,8.75,8.80,3050,104875
BANKNIFTY2272132400PE,07/15/2022,13:17:00,8.80,8.90,8.75,8.90,3975,104750
BANKNIFTY2272132400PE,07/15/2022,13:18:00,8.90,9.00,8.80,8.90,3150,104750
BANKNIFTY2272132400PE,07/15/2022,13:19:00,8.95,9.20,8.95,9.05,1200,104750
BANKNIFTY2272132400PE,07/15/2022,13:20:00,9.15,9.15,9.00,9.00,525,105025
BANKNIFTY2272132400PE,07/15/2022,13:21:00,9.10,9.15,8.95,9.00,2200,105025
BANKNIFTY2272132400PE,07/15/2022,13:22:00,9.05,9.15,9.05,9.05,1175,105025
BANKNIFTY2272132400PE,07/15/2022,13:23:00,9.10,9.10,9.05,9.10,725,105025
BANKNIFTY2272132400PE,07/15/2022,13:24:00,9.10,9.10,9.00,9.10,2000,103825
BANKNIFTY2272132400PE,07/15/2022,13:25:00,9.10,9.10,9.00,9.05,775,103825
BANKNIFTY2272132400PE,07/15/2022,13:26:00,9.00,9.20,8.95,9.20,4450,101375
BANKNIFTY2272132400PE,07/15/2022,13:27:00,9.15,9.20,9.10,9.10,1050,101375
BANKNIFTY2272132400PE,07/15/2022,13:28:00,9.05,9.10,9.00,9.05,300,101375
BANKNIFTY2272132400PE,07/15/2022,13:29:00,9.00,9.00,8.85,8.85,2575,99725
BANKNIFTY2272132400PE,07/15/2022,13:30:00,8.85,9.00,8.80,9.00,4750,99725
BANKNIFTY2272132400PE,07/15/2022,13:31:00,9.00,9.55,9.00,9.45,4550,99725
BANKNIFTY2272132400PE,07/15/2022,13:32:00,9.50,9.50,9.20,9.30,2175,99100
BANKNIFTY2272132400PE,07/15/2022,13:33:00,9.25,9.40,9.15,9.35,2025,99100
BANKNIFTY2272132400PE,07/15/2022,13:34:00,9.40,9.45,9.30,9.45,775,99100
BANKNIFTY2272132400PE,07/15/2022,13:35:00,9.40,9.40,9.30,9.35,1925,98450
BANKNIFTY2272132400PE,07/15/2022,13:36:00,9.30,9.30,9.25,9.25,725,98450
BANKNIFTY2272132400PE,07/15/2022,13:37:00,9.25,9.30,9.15,9.20,1025,98450
BANKNIFTY2272132400PE,07/15/2022,13:38:00,9.20,9.20,9.15,9.20,625,98450
BANKNIFTY2272132400PE,07/15/2022,13:39:00,9.10,9.10,8.95,8.95,575,98425
BANKNIFTY2272132400PE,07/15/2022,13:40:00,9.00,9.00,8.80,8.80,1025,98425
BANKNIFTY2272132400PE,07/15/2022,13:41:00,8.75,8.90,8.75,8.90,2125,98425
BANKNIFTY2272132400PE,07/15/2022,13:42:00,8.95,8.95,8.85,8.95,600,97550
BANKNIFTY2272132400PE,07/15/2022,13:43:00,8.95,8.95,8.80,8.90,575,97550
BANKNIFTY2272132400PE,07/15/2022,13:44:00,8.80,8.90,8.75,8.80,1450,97550
BANKNIFTY2272132400PE,07/15/2022,13:45:00,8.90,8.95,8.80,8.85,2300,97575
BANKNIFTY2272132400PE,07/15/2022,13:46:00,8.85,8.95,8.80,8.90,1175,97575
BANKNIFTY2272132400PE,07/15/2022,13:47:00,8.80,8.85,8.60,8.85,625,97575
BANKNIFTY2272132400PE,07/15/2022,13:48:00,8.85,8.90,8.75,8.90,425,96825
BANKNIFTY2272132400PE,07/15/2022,13:49:00,8.75,8.75,8.75,8.75,175,96825
BANKNIFTY2272132400PE,07/15/2022,13:50:00,8.75,8.75,8.70,8.75,1050,96825
BANKNIFTY2272132400PE,07/15/2022,13:51:00,8.80,8.90,8.80,8.85,1150,96250
BANKNIFTY2272132400PE,07/15/2022,13:52:00,8.80,8.95,8.80,8.85,525,96250
BANKNIFTY2272132400PE,07/15/2022,13:53:00,8.85,9.10,8.85,8.90,3025,96250
BANKNIFTY2272132400PE,07/15/2022,13:54:00,8.90,8.90,8.50,8.50,2125,95825
BANKNIFTY2272132400PE,07/15/2022,13:55:00,8.55,8.55,8.40,8.45,1925,95825
BANKNIFTY2272132400PE,07/15/2022,13:56:00,8.50,8.65,8.50,8.60,1525,95825
BANKNIFTY2272132400PE,07/15/2022,13:57:00,8.50,8.50,8.45,8.45,800,94150
BANKNIFTY2272132400PE,07/15/2022,13:58:00,8.50,8.55,8.45,8.55,500,94150
BANKNIFTY2272132400PE,07/15/2022,13:59:00,8.50,8.70,8.50,8.70,1375,94150
BANKNIFTY2272132400PE,07/15/2022,14:00:00,8.65,8.65,8.55,8.65,500,93050
BANKNIFTY2272132400PE,07/15/2022,14:01:00,8.70,8.90,8.65,8.90,1600,93050
BANKNIFTY2272132400PE,07/15/2022,14:02:00,8.85,9.10,8.85,8.90,925,93050
BANKNIFTY2272132400PE,07/15/2022,14:03:00,9.05,9.05,8.85,8.95,2100,92875
BANKNIFTY2272132400PE,07/15/2022,14:04:00,9.00,9.05,8.90,8.95,1825,92875
BANKNIFTY2272132400PE,07/15/2022,14:05:00,9.00,9.00,8.90,8.90,1450,92875
BANKNIFTY2272132400PE,07/15/2022,14:06:00,8.80,8.90,8.75,8.90,1000,93425
BANKNIFTY2272132400PE,07/15/2022,14:07:00,8.80,8.90,8.70,8.70,750,93425
BANKNIFTY2272132400PE,07/15/2022,14:08:00,8.85,8.90,8.70,8.75,1875,93425
BANKNIFTY2272132400PE,07/15/2022,14:09:00,8.70,8.85,8.60,8.75,1000,92400
BANKNIFTY2272132400PE,07/15/2022,14:10:00,8.80,8.80,8.70,8.70,900,92400
BANKNIFTY2272132400PE,07/15/2022,14:11:00,8.70,8.70,8.35,8.35,8575,92400
BANKNIFTY2272132400PE,07/15/2022,14:12:00,8.50,8.50,8.30,8.50,5250,87750
BANKNIFTY2272132400PE,07/15/2022,14:13:00,8.40,8.50,8.40,8.45,925,87750
BANKNIFTY2272132400PE,07/15/2022,14:14:00,8.30,8.30,8.20,8.20,3800,87750
BANKNIFTY2272132400PE,07/15/2022,14:15:00,8.25,8.35,8.05,8.05,3300,85475
BANKNIFTY2272132400PE,07/15/2022,14:16:00,8.05,8.20,8.05,8.20,1325,85475
BANKNIFTY2272132400PE,07/15/2022,14:17:00,8.25,8.25,8.15,8.15,1425,85475
BANKNIFTY2272132400PE,07/15/2022,14:18:00,8.25,8.35,8.25,8.25,8575,85175
BANKNIFTY2272132400PE,07/15/2022,14:19:00,8.15,8.15,7.80,7.85,7000,85175
BANKNIFTY2272132400PE,07/15/2022,14:20:00,7.75,7.80,7.55,7.75,1650,85175
BANKNIFTY2272132400PE,07/15/2022,14:21:00,7.65,7.65,7.45,7.60,4625,86575
BANKNIFTY2272132400PE,07/15/2022,14:22:00,7.55,7.85,7.55,7.85,2125,86575
BANKNIFTY2272132400PE,07/15/2022,14:23:00,7.80,7.90,7.70,7.80,1100,86575
BANKNIFTY2272132400PE,07/15/2022,14:24:00,7.85,7.85,7.60,7.75,2550,87050
BANKNIFTY2272132400PE,07/15/2022,14:25:00,7.80,7.90,7.75,7.80,2125,87050
BANKNIFTY2272132400PE,07/15/2022,14:26:00,7.90,7.95,7.75,7.75,1300,87050
BANKNIFTY2272132400PE,07/15/2022,14:27:00,7.75,7.85,7.65,7.65,1300,86600
BANKNIFTY2272132400PE,07/15/2022,14:28:00,7.70,7.80,7.60,7.75,1100,86600
BANKNIFTY2272132400PE,07/15/2022,14:29:00,7.70,7.75,7.60,7.60,575,86600
BANKNIFTY2272132400PE,07/15/2022,14:30:00,7.65,7.90,7.65,7.80,675,86725
BANKNIFTY2272132400PE,07/15/2022,14:31:00,7.70,7.80,7.65,7.75,1800,86725
BANKNIFTY2272132400PE,07/15/2022,14:32:00,7.85,7.90,7.75,7.75,1250,86725
BANKNIFTY2272132400PE,07/15/2022,14:33:00,7.75,7.90,7.75,7.90,800,86825
BANKNIFTY2272132400PE,07/15/2022,14:34:00,7.85,7.85,7.65,7.85,2975,86825
BANKNIFTY2272132400PE,07/15/2022,14:35:00,7.80,7.95,7.75,7.80,3200,86825
BANKNIFTY2272132400PE,07/15/2022,14:36:00,7.75,7.75,7.35,7.40,5925,87800
BANKNIFTY2272132400PE,07/15/2022,14:37:00,7.35,7.35,7.05,7.05,5200,87800
BANKNIFTY2272132400PE,07/15/2022,14:38:00,7.20,7.20,7.05,7.05,1925,87800
BANKNIFTY2272132400PE,07/15/2022,14:39:00,7.15,7.15,6.90,6.95,6725,87950
BANKNIFTY2272132400PE,07/15/2022,14:40:00,6.90,6.95,6.80,6.85,9475,87950
BANKNIFTY2272132400PE,07/15/2022,14:41:00,6.95,7.10,6.85,6.95,12100,87950
BANKNIFTY2272132400PE,07/15/2022,14:42:00,6.95,7.10,6.95,7.10,1625,91400
BANKNIFTY2272132400PE,07/15/2022,14:43:00,7.10,7.10,7.00,7.00,2600,91400
BANKNIFTY2272132400PE,07/15/2022,14:44:00,7.00,7.15,6.95,7.10,4725,91400
BANKNIFTY2272132400PE,07/15/2022,14:45:00,7.10,7.25,7.00,7.05,4775,88500
BANKNIFTY2272132400PE,07/15/2022,14:46:00,7.10,7.15,7.00,7.10,1050,88500
BANKNIFTY2272132400PE,07/15/2022,14:47:00,7.20,7.20,7.10,7.10,5300,88500
BANKNIFTY2272132400PE,07/15/2022,14:48:00,7.15,7.40,7.05,7.40,3100,84500
BANKNIFTY2272132400PE,07/15/2022,14:49:00,7.35,7.55,7.35,7.55,4825,84500
BANKNIFTY2272132400PE,07/15/2022,14:50:00,7.60,7.90,7.60,7.70,4700,84500
BANKNIFTY2272132400PE,07/15/2022,14:51:00,7.70,7.80,7.65,7.75,3825,81000
BANKNIFTY2272132400PE,07/15/2022,14:52:00,7.80,7.80,7.55,7.65,2950,81000
BANKNIFTY2272132400PE,07/15/2022,14:53:00,7.55,7.65,7.40,7.60,4250,81000
BANKNIFTY2272132400PE,07/15/2022,14:54:00,7.65,7.65,7.45,7.55,1875,82275
BANKNIFTY2272132400PE,07/15/2022,14:55:00,7.60,7.60,7.45,7.50,3200,82275
BANKNIFTY2272132400PE,07/15/2022,14:56:00,7.50,7.55,7.45,7.50,2400,82275
BANKNIFTY2272132400PE,07/15/2022,14:57:00,7.40,7.50,7.35,7.45,1975,79150
BANKNIFTY2272132400PE,07/15/2022,14:58:00,7.35,7.40,7.25,7.30,925,79150
BANKNIFTY2272132400PE,07/15/2022,14:59:00,7.35,7.35,7.20,7.30,1825,79150
BANKNIFTY2272132400PE,07/15/2022,15:00:00,7.35,7.35,7.05,7.15,4650,78375
BANKNIFTY2272132400PE,07/15/2022,15:01:00,7.10,7.10,6.95,7.10,3950,78375
BANKNIFTY2272132400PE,07/15/2022,15:02:00,7.05,7.15,6.90,6.95,5000,78375
BANKNIFTY2272132400PE,07/15/2022,15:03:00,6.90,7.10,6.90,7.10,4000,78125
BANKNIFTY2272132400PE,07/15/2022,15:04:00,7.10,7.20,6.95,7.15,3350,78125
BANKNIFTY2272132400PE,07/15/2022,15:05:00,7.15,7.15,6.95,6.95,2050,78125
BANKNIFTY2272132400PE,07/15/2022,15:06:00,7.00,7.00,6.90,6.95,1625,77300
BANKNIFTY2272132400PE,07/15/2022,15:07:00,6.90,6.95,6.85,6.85,5825,77300
BANKNIFTY2272132400PE,07/15/2022,15:08:00,6.80,7.00,6.80,6.90,3350,77300
BANKNIFTY2272132400PE,07/15/2022,15:09:00,6.90,6.95,6.85,6.90,3075,74750
BANKNIFTY2272132400PE,07/15/2022,15:10:00,6.80,6.85,6.80,6.85,2350,74750
BANKNIFTY2272132400PE,07/15/2022,15:11:00,6.80,6.90,6.80,6.80,1525,74750
BANKNIFTY2272132400PE,07/15/2022,15:12:00,6.80,6.90,6.75,6.85,5050,74075
BANKNIFTY2272132400PE,07/15/2022,15:13:00,6.85,6.95,6.80,6.85,2625,74075
BANKNIFTY2272132400PE,07/15/2022,15:14:00,6.85,6.85,6.75,6.80,4750,74075
BANKNIFTY2272132400PE,07/15/2022,15:15:00,6.80,6.80,6.65,6.70,8550,69975
BANKNIFTY2272132400PE,07/15/2022,15:16:00,6.65,6.70,6.55,6.55,3775,69975
BANKNIFTY2272132400PE,07/15/2022,15:17:00,6.55,6.70,6.50,6.70,5500,69975
BANKNIFTY2272132400PE,07/15/2022,15:18:00,6.65,6.75,6.55,6.70,4125,69425
BANKNIFTY2272132400PE,07/15/2022,15:19:00,6.75,6.90,6.70,6.90,3900,69425
BANKNIFTY2272132400PE,07/15/2022,15:20:00,6.85,7.65,6.85,7.60,13775,69425
BANKNIFTY2272132400PE,07/15/2022,15:21:00,7.60,8.00,7.60,7.85,8400,71050
BANKNIFTY2272132400PE,07/15/2022,15:22:00,8.05,8.05,7.85,8.05,8000,71050
BANKNIFTY2272132400PE,07/15/2022,15:23:00,8.15,8.35,7.90,7.95,10175,71050
BANKNIFTY2272132400PE,07/15/2022,15:24:00,8.05,8.10,7.85,8.00,10950,65150
BANKNIFTY2272132400PE,07/15/2022,15:25:00,8.00,8.00,7.30,7.35,17450,65150
BANKNIFTY2272132400PE,07/15/2022,15:26:00,7.30,7.65,7.25,7.50,12200,65150
BANKNIFTY2272132400PE,07/15/2022,15:27:00,7.50,7.60,7.40,7.45,9650,59100
BANKNIFTY2272132400PE,07/15/2022,15:28:00,7.50,8.25,7.50,8.15,16375,59100
BANKNIFTY2272132400PE,07/15/2022,15:29:00,8.00,8.10,7.20,7.80,24200,59100
BANKNIFTY2272132400PE,07/18/2022,09:15:00,5.45,6.20,3.35,4.70,24277,53350
BANKNIFTY2272132400PE,07/18/2022,09:16:00,4.70,5.15,4.70,5.05,19725,53350
BANKNIFTY2272132400PE,07/18/2022,09:17:00,5.05,5.15,5.00,5.05,4750,67450
BANKNIFTY2272132400PE,07/18/2022,09:18:00,5.05,5.05,4.75,4.80,7725,67450
BANKNIFTY2272132400PE,07/18/2022,09:19:00,4.85,4.90,4.70,4.70,13400,67450
BANKNIFTY2272132400PE,07/18/2022,09:20:00,4.70,4.75,4.50,4.55,5350,72800
BANKNIFTY2272132400PE,07/18/2022,09:21:00,4.55,4.70,4.55,4.60,2350,72800
BANKNIFTY2272132400PE,07/18/2022,09:22:00,4.65,4.65,4.50,4.55,10625,72800
BANKNIFTY2272132400PE,07/18/2022,09:23:00,4.55,4.55,4.40,4.45,8575,75025
BANKNIFTY2272132400PE,07/18/2022,09:24:00,4.50,4.55,4.40,4.40,8350,75025
BANKNIFTY2272132400PE,07/18/2022,09:25:00,4.40,4.50,4.35,4.50,3000,75025
BANKNIFTY2272132400PE,07/18/2022,09:26:00,4.55,4.65,4.50,4.60,6725,81400
BANKNIFTY2272132400PE,07/18/2022,09:27:00,4.60,4.75,4.60,4.70,7850,81400
BANKNIFTY2272132400PE,07/18/2022,09:28:00,4.70,4.85,4.70,4.85,4300,81400
BANKNIFTY2272132400PE,07/18/2022,09:29:00,4.85,4.90,4.75,4.75,8400,85250
BANKNIFTY2272132400PE,07/18/2022,09:30:00,4.80,4.80,4.65,4.75,12550,85250
BANKNIFTY2272132400PE,07/18/2022,09:31:00,4.70,4.70,4.55,4.55,1475,85250
BANKNIFTY2272132400PE,07/18/2022,09:32:00,4.60,4.60,4.40,4.45,4500,86300
BANKNIFTY2272132400PE,07/18/2022,09:33:00,4.45,4.60,4.40,4.55,7900,86300
BANKNIFTY2272132400PE,07/18/2022,09:34:00,4.60,4.60,4.45,4.55,5575,86300
BANKNIFTY2272132400PE,07/18/2022,09:35:00,4.55,4.55,4.35,4.35,2200,87250
BANKNIFTY2272132400PE,07/18/2022,09:36:00,4.40,4.45,4.35,4.40,2150,87250
BANKNIFTY2272132400PE,07/18/2022,09:37:00,4.40,4.40,4.40,4.40,1375,87250
BANKNIFTY2272132400PE,07/18/2022,09:38:00,4.40,4.45,4.40,4.45,1075,88875
BANKNIFTY2272132400PE,07/18/2022,09:39:00,4.40,4.45,4.40,4.45,425,88875
BANKNIFTY2272132400PE,07/18/2022,09:40:00,4.45,4.45,4.40,4.40,725,88875
BANKNIFTY2272132400PE,07/18/2022,09:41:00,4.50,4.50,4.35,4.35,925,90075
BANKNIFTY2272132400PE,07/18/2022,09:42:00,4.35,4.45,4.35,4.40,3950,90075
BANKNIFTY2272132400PE,07/18/2022,09:43:00,4.45,4.55,4.45,4.55,4675,90075
BANKNIFTY2272132400PE,07/18/2022,09:44:00,4.50,4.50,4.35,4.40,3525,93275
BANKNIFTY2272132400PE,07/18/2022,09:45:00,4.35,4.40,4.20,4.25,4250,93275
BANKNIFTY2272132400PE,07/18/2022,09:46:00,4.20,4.25,4.20,4.25,225,93275
BANKNIFTY2272132400PE,07/18/2022,09:47:00,4.25,4.25,4.20,4.25,725,91550
BANKNIFTY2272132400PE,07/18/2022,09:48:00,4.25,4.30,4.20,4.25,950,91550
BANKNIFTY2272132400PE,07/18/2022,09:49:00,4.20,4.40,4.20,4.40,4625,91550
BANKNIFTY2272132400PE,07/18/2022,09:50:00,4.40,4.45,4.35,4.35,2525,94450
BANKNIFTY2272132400PE,07/18/2022,09:51:00,4.35,4.35,4.25,4.25,4075,94450
BANKNIFTY2272132400PE,07/18/2022,09:52:00,4.20,4.25,4.20,4.25,425,94450
BANKNIFTY2272132400PE,07/18/2022,09:53:00,4.25,4.30,4.20,4.25,2625,91525
BANKNIFTY2272132400PE,07/18/2022,09:54:00,4.25,4.30,4.25,4.25,625,91525
BANKNIFTY2272132400PE,07/18/2022,09:55:00,4.25,4.30,4.20,4.25,3800,91525
BANKNIFTY2272132400PE,07/18/2022,09:56:00,4.20,4.20,4.20,4.20,75,91525
BANKNIFTY2272132400PE,07/18/2022,09:57:00,4.25,4.25,4.25,4.25,250,92600
BANKNIFTY2272132400PE,07/18/2022,09:58:00,4.25,4.25,4.25,4.25,175,92600
BANKNIFTY2272132400PE,07/18/2022,09:59:00,4.25,4.30,4.25,4.25,2050,93425
BANKNIFTY2272132400PE,07/18/2022,10:00:00,4.25,4.30,4.25,4.30,3925,93425
BANKNIFTY2272132400PE,07/18/2022,10:01:00,4.30,4.30,4.25,4.25,1675,93425
BANKNIFTY2272132400PE,07/18/2022,10:02:00,4.25,4.30,4.25,4.25,450,96775
BANKNIFTY2272132400PE,07/18/2022,10:03:00,4.20,4.30,4.20,4.30,75,96775
BANKNIFTY2272132400PE,07/18/2022,10:05:00,4.25,4.25,4.20,4.20,150,96450
BANKNIFTY2272132400PE,07/18/2022,10:06:00,4.25,4.25,4.25,4.25,25,96450
BANKNIFTY2272132400PE,07/18/2022,10:07:00,4.25,4.25,4.20,4.25,425,96450
BANKNIFTY2272132400PE,07/18/2022,10:08:00,4.25,4.30,4.20,4.20,1350,96450
BANKNIFTY2272132400PE,07/18/2022,10:09:00,4.20,4.25,4.20,4.25,275,95825
BANKNIFTY2272132400PE,07/18/2022,10:10:00,4.20,4.25,4.15,4.20,500,95825
BANKNIFTY2272132400PE,07/18/2022,10:11:00,4.20,4.20,4.15,4.15,50,95825
BANKNIFTY2272132400PE,07/18/2022,10:12:00,4.15,4.20,4.10,4.15,5150,96275
BANKNIFTY2272132400PE,07/18/2022,10:13:00,4.15,4.25,4.10,4.25,6750,96275
BANKNIFTY2272132400PE,07/18/2022,10:14:00,4.25,4.25,4.20,4.25,825,96050
BANKNIFTY2272132400PE,07/18/2022,10:15:00,4.15,4.15,4.15,4.15,2375,96050
BANKNIFTY2272132400PE,07/18/2022,10:16:00,4.20,4.20,4.10,4.10,425,96050
BANKNIFTY2272132400PE,07/18/2022,10:17:00,4.10,4.10,4.05,4.10,650,96050
BANKNIFTY2272132400PE,07/18/2022,10:18:00,4.10,4.10,4.05,4.10,925,95275
BANKNIFTY2272132400PE,07/18/2022,10:19:00,4.10,4.15,4.05,4.15,900,95275
BANKNIFTY2272132400PE,07/18/2022,10:20:00,4.15,4.20,4.15,4.20,1425,95150
BANKNIFTY2272132400PE,07/18/2022,10:21:00,4.20,4.20,4.15,4.20,3200,95150
BANKNIFTY2272132400PE,07/18/2022,10:22:00,4.15,4.25,4.15,4.15,1400,95150
BANKNIFTY2272132400PE,07/18/2022,10:23:00,4.15,4.15,4.10,4.10,525,94550
BANKNIFTY2272132400PE,07/18/2022,10:24:00,4.10,4.10,4.10,4.10,825,94550
BANKNIFTY2272132400PE,07/18/2022,10:25:00,4.10,4.10,4.10,4.10,1675,94550
BANKNIFTY2272132400PE,07/18/2022,10:26:00,4.05,4.10,4.05,4.10,375,93725
