<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/07/2022,11:08:00,10.30,10.40,10.30,10.30,1025,180075
BANKNIFTY2271437000CE,07/07/2022,11:09:00,10.25,10.25,10.00,10.15,2600,180075
BANKNIFTY2271437000CE,07/07/2022,11:10:00,10.10,10.35,10.10,10.25,525,180075
BANKNIFTY2271437000CE,07/07/2022,11:11:00,10.25,10.55,10.25,10.50,2150,179275
BANKNIFTY2271437000CE,07/07/2022,11:12:00,10.40,10.65,10.40,10.65,1150,179275
BANKNIFTY2271437000CE,07/07/2022,11:13:00,10.65,10.70,10.50,10.60,1575,179275
BANKNIFTY2271437000CE,07/07/2022,11:14:00,10.60,10.60,10.40,10.40,1150,179525
BANKNIFTY2271437000CE,07/07/2022,11:15:00,10.50,10.60,10.45,10.60,850,179525
BANKNIFTY2271437000CE,07/07/2022,11:16:00,10.30,10.40,10.15,10.20,1825,179525
BANKNIFTY2271437000CE,07/07/2022,11:17:00,10.05,10.15,10.00,10.15,1050,180025
BANKNIFTY2271437000CE,07/07/2022,11:18:00,10.00,10.20,10.00,10.15,850,180025
BANKNIFTY2271437000CE,07/07/2022,11:19:00,10.30,10.30,10.05,10.30,725,180025
BANKNIFTY2271437000CE,07/07/2022,11:20:00,10.30,10.30,10.15,10.25,175,180025
BANKNIFTY2271437000CE,07/07/2022,11:21:00,10.25,10.55,10.25,10.55,600,180225
BANKNIFTY2271437000CE,07/07/2022,11:22:00,10.55,10.55,10.40,10.40,325,180225
BANKNIFTY2271437000CE,07/07/2022,11:23:00,10.55,10.60,10.25,10.25,1400,180225
BANKNIFTY2271437000CE,07/07/2022,11:24:00,10.35,10.55,10.35,10.55,500,179725
BANKNIFTY2271437000CE,07/07/2022,11:25:00,10.50,10.60,10.30,10.50,675,179725
BANKNIFTY2271437000CE,07/07/2022,11:26:00,10.40,10.45,10.35,10.35,725,180125
BANKNIFTY2271437000CE,07/07/2022,11:27:00,10.40,10.40,10.15,10.35,775,180125
BANKNIFTY2271437000CE,07/07/2022,11:28:00,10.30,10.40,10.20,10.20,875,180125
BANKNIFTY2271437000CE,07/07/2022,11:29:00,10.20,10.45,10.20,10.20,650,180250
BANKNIFTY2271437000CE,07/07/2022,11:30:00,10.25,10.45,10.25,10.25,3550,180250
BANKNIFTY2271437000CE,07/07/2022,11:31:00,10.15,10.25,9.95,9.95,3250,180250
BANKNIFTY2271437000CE,07/07/2022,11:32:00,10.00,10.10,10.00,10.10,625,182775
BANKNIFTY2271437000CE,07/07/2022,11:33:00,10.20,10.20,10.10,10.15,1725,182775
BANKNIFTY2271437000CE,07/07/2022,11:34:00,10.15,10.20,10.15,10.20,325,182775
BANKNIFTY2271437000CE,07/07/2022,11:35:00,10.25,10.25,10.05,10.05,1350,183900
BANKNIFTY2271437000CE,07/07/2022,11:36:00,10.00,10.20,10.00,10.15,275,183900
BANKNIFTY2271437000CE,07/07/2022,11:37:00,10.10,10.25,10.10,10.25,825,183900
BANKNIFTY2271437000CE,07/07/2022,11:38:00,10.20,10.20,10.10,10.20,1300,183900
BANKNIFTY2271437000CE,07/07/2022,11:39:00,10.20,10.30,10.10,10.30,3025,185025
BANKNIFTY2271437000CE,07/07/2022,11:40:00,10.25,10.25,10.05,10.25,1750,185025
BANKNIFTY2271437000CE,07/07/2022,11:41:00,10.25,10.50,10.25,10.50,675,183550
BANKNIFTY2271437000CE,07/07/2022,11:42:00,10.45,10.50,10.40,10.40,600,183550
BANKNIFTY2271437000CE,07/07/2022,11:43:00,10.45,10.45,10.35,10.35,150,183550
BANKNIFTY2271437000CE,07/07/2022,11:44:00,10.45,10.50,10.40,10.50,975,183550
BANKNIFTY2271437000CE,07/07/2022,11:45:00,10.45,10.70,10.45,10.65,900,183550
BANKNIFTY2271437000CE,07/07/2022,11:46:00,10.50,10.75,10.40,10.40,2025,183550
BANKNIFTY2271437000CE,07/07/2022,11:47:00,10.40,10.45,10.25,10.40,5250,185675
BANKNIFTY2271437000CE,07/07/2022,11:48:00,10.40,10.55,10.40,10.50,1550,185675
BANKNIFTY2271437000CE,07/07/2022,11:49:00,10.45,10.55,10.45,10.55,900,185675
BANKNIFTY2271437000CE,07/07/2022,11:50:00,10.45,10.65,10.45,10.65,1175,185675
BANKNIFTY2271437000CE,07/07/2022,11:51:00,10.50,10.55,10.40,10.40,1050,185750
BANKNIFTY2271437000CE,07/07/2022,11:52:00,10.50,10.50,10.40,10.40,525,185750
BANKNIFTY2271437000CE,07/07/2022,11:53:00,10.45,10.50,10.40,10.40,500,185750
BANKNIFTY2271437000CE,07/07/2022,11:54:00,10.40,10.40,10.25,10.25,2050,185925
BANKNIFTY2271437000CE,07/07/2022,11:55:00,10.30,10.35,10.30,10.35,2675,185925
BANKNIFTY2271437000CE,07/07/2022,11:56:00,10.30,10.55,10.30,10.55,4475,185925
BANKNIFTY2271437000CE,07/07/2022,11:57:00,10.50,10.65,10.40,10.55,575,183025
BANKNIFTY2271437000CE,07/07/2022,11:58:00,10.50,10.70,10.40,10.50,2375,183025
BANKNIFTY2271437000CE,07/07/2022,11:59:00,10.80,11.70,10.75,11.70,7725,179550
BANKNIFTY2271437000CE,07/07/2022,12:00:00,11.65,11.85,11.30,11.80,8175,179550
BANKNIFTY2271437000CE,07/07/2022,12:01:00,11.85,12.70,11.80,12.70,11725,179550
BANKNIFTY2271437000CE,07/07/2022,12:02:00,12.70,12.70,12.00,12.00,2975,179550
BANKNIFTY2271437000CE,07/07/2022,12:03:00,12.00,12.05,11.85,11.85,1825,176675
BANKNIFTY2271437000CE,07/07/2022,12:04:00,11.85,11.85,11.40,11.50,2550,176675
BANKNIFTY2271437000CE,07/07/2022,12:05:00,11.45,11.60,11.40,11.40,1000,176675
BANKNIFTY2271437000CE,07/07/2022,12:06:00,11.40,11.70,11.40,11.60,1200,175575
BANKNIFTY2271437000CE,07/07/2022,12:07:00,11.70,11.80,11.65,11.70,1825,175575
BANKNIFTY2271437000CE,07/07/2022,12:08:00,11.60,11.60,11.40,11.55,1625,177100
BANKNIFTY2271437000CE,07/07/2022,12:09:00,11.75,11.75,11.40,11.40,2775,177100
BANKNIFTY2271437000CE,07/07/2022,12:10:00,11.45,11.65,11.40,11.45,1925,177100
BANKNIFTY2271437000CE,07/07/2022,12:11:00,11.30,11.30,10.85,10.85,1950,179450
BANKNIFTY2271437000CE,07/07/2022,12:12:00,10.80,11.05,10.80,11.00,2075,179450
BANKNIFTY2271437000CE,07/07/2022,12:13:00,11.05,11.20,10.85,10.85,12725,179450
BANKNIFTY2271437000CE,07/07/2022,12:14:00,10.85,10.90,10.75,10.85,2775,179450
BANKNIFTY2271437000CE,07/07/2022,12:15:00,10.90,10.90,10.60,10.75,2600,191250
BANKNIFTY2271437000CE,07/07/2022,12:16:00,10.80,11.05,10.80,10.95,1825,191250
BANKNIFTY2271437000CE,07/07/2022,12:17:00,11.00,11.15,11.00,11.10,1350,191250
BANKNIFTY2271437000CE,07/07/2022,12:18:00,10.95,11.00,10.75,10.75,650,189050
BANKNIFTY2271437000CE,07/07/2022,12:19:00,10.95,11.05,10.95,11.05,225,189050
BANKNIFTY2271437000CE,07/07/2022,12:20:00,11.10,11.30,11.05,11.05,975,188850
BANKNIFTY2271437000CE,07/07/2022,12:21:00,11.10,11.30,11.10,11.25,475,188850
BANKNIFTY2271437000CE,07/07/2022,12:22:00,11.15,11.45,11.15,11.45,2350,188850
BANKNIFTY2271437000CE,07/07/2022,12:23:00,11.45,11.45,11.10,11.20,2950,188850
BANKNIFTY2271437000CE,07/07/2022,12:24:00,11.15,11.35,11.10,11.35,1000,189800
BANKNIFTY2271437000CE,07/07/2022,12:25:00,11.35,11.45,11.30,11.30,1400,189800
BANKNIFTY2271437000CE,07/07/2022,12:26:00,11.25,11.25,11.00,11.05,1975,189800
BANKNIFTY2271437000CE,07/07/2022,12:27:00,11.00,11.00,10.90,10.90,1075,190100
BANKNIFTY2271437000CE,07/07/2022,12:28:00,10.90,10.90,10.90,10.90,1050,190100
BANKNIFTY2271437000CE,07/07/2022,12:29:00,10.90,10.95,10.75,10.95,3075,190100
BANKNIFTY2271437000CE,07/07/2022,12:30:00,11.00,11.05,10.80,10.90,2450,192625
BANKNIFTY2271437000CE,07/07/2022,12:31:00,11.10,11.35,10.40,10.55,8000,192625
BANKNIFTY2271437000CE,07/07/2022,12:32:00,10.45,11.20,10.45,11.20,6125,192625
BANKNIFTY2271437000CE,07/07/2022,12:33:00,11.00,11.10,10.70,10.95,3175,196325
BANKNIFTY2271437000CE,07/07/2022,12:34:00,10.90,11.00,10.75,10.75,1600,196325
BANKNIFTY2271437000CE,07/07/2022,12:35:00,10.75,10.95,10.75,10.75,3675,196325
BANKNIFTY2271437000CE,07/07/2022,12:36:00,10.80,10.85,10.60,10.65,1775,201900
BANKNIFTY2271437000CE,07/07/2022,12:37:00,10.60,10.90,10.55,10.80,3775,201900
BANKNIFTY2271437000CE,07/07/2022,12:38:00,10.75,10.95,10.65,10.85,4975,201900
BANKNIFTY2271437000CE,07/07/2022,12:39:00,10.85,10.85,10.70,10.75,2125,203250
BANKNIFTY2271437000CE,07/07/2022,12:40:00,10.80,10.80,10.80,10.80,175,203250
BANKNIFTY2271437000CE,07/07/2022,12:41:00,10.80,11.10,10.80,10.95,6450,203250
BANKNIFTY2271437000CE,07/07/2022,12:42:00,10.95,11.05,10.90,10.90,4625,206775
BANKNIFTY2271437000CE,07/07/2022,12:43:00,10.95,10.95,10.90,10.90,4400,206775
BANKNIFTY2271437000CE,07/07/2022,12:44:00,10.80,10.80,10.25,10.50,4175,206775
BANKNIFTY2271437000CE,07/07/2022,12:45:00,10.35,11.00,10.25,10.75,2500,208975
BANKNIFTY2271437000CE,07/07/2022,12:46:00,10.80,10.80,10.60,10.60,1125,208975
BANKNIFTY2271437000CE,07/07/2022,12:47:00,10.35,10.45,10.25,10.40,7725,208975
BANKNIFTY2271437000CE,07/07/2022,12:48:00,10.45,10.45,10.25,10.45,3325,207000
BANKNIFTY2271437000CE,07/07/2022,12:49:00,10.50,10.90,10.50,10.75,3200,207000
BANKNIFTY2271437000CE,07/07/2022,12:50:00,10.65,10.75,10.60,10.75,2075,207000
BANKNIFTY2271437000CE,07/07/2022,12:51:00,10.75,10.75,10.40,10.40,1250,208425
BANKNIFTY2271437000CE,07/07/2022,12:52:00,10.60,10.60,10.60,10.60,125,208425
BANKNIFTY2271437000CE,07/07/2022,12:53:00,10.65,10.65,10.55,10.60,1550,208425
BANKNIFTY2271437000CE,07/07/2022,12:54:00,10.65,10.75,10.60,10.60,1150,208700
BANKNIFTY2271437000CE,07/07/2022,12:55:00,10.60,10.70,10.60,10.60,725,208700
BANKNIFTY2271437000CE,07/07/2022,12:56:00,10.55,10.75,10.50,10.60,1575,208700
BANKNIFTY2271437000CE,07/07/2022,12:57:00,10.60,10.75,10.55,10.60,725,208450
BANKNIFTY2271437000CE,07/07/2022,12:58:00,10.50,10.65,10.50,10.50,450,208450
BANKNIFTY2271437000CE,07/07/2022,13:00:00,10.75,11.00,10.75,11.00,3075,208850
BANKNIFTY2271437000CE,07/07/2022,13:01:00,10.85,11.00,10.45,10.85,5975,208850
BANKNIFTY2271437000CE,07/07/2022,13:02:00,10.80,11.00,10.70,10.80,3625,208850
BANKNIFTY2271437000CE,07/07/2022,13:03:00,10.75,10.85,10.75,10.80,1025,210975
BANKNIFTY2271437000CE,07/07/2022,13:04:00,10.85,10.95,10.80,10.95,1600,210975
BANKNIFTY2271437000CE,07/07/2022,13:05:00,10.95,11.55,10.80,10.80,8775,210975
BANKNIFTY2271437000CE,07/07/2022,13:06:00,10.80,10.90,10.60,10.85,1625,214525
BANKNIFTY2271437000CE,07/07/2022,13:07:00,10.90,10.95,10.90,10.95,2375,214525
BANKNIFTY2271437000CE,07/07/2022,13:08:00,10.95,11.30,10.95,11.10,10475,214525
BANKNIFTY2271437000CE,07/07/2022,13:09:00,11.10,11.30,11.00,11.20,10000,219175
BANKNIFTY2271437000CE,07/07/2022,13:10:00,11.40,12.20,11.25,12.10,7325,219175
BANKNIFTY2271437000CE,07/07/2022,13:11:00,12.10,12.25,11.75,11.90,5750,219175
BANKNIFTY2271437000CE,07/07/2022,13:12:00,11.85,11.85,11.45,11.55,2825,227425
BANKNIFTY2271437000CE,07/07/2022,13:13:00,11.50,11.65,11.50,11.55,3775,227425
BANKNIFTY2271437000CE,07/07/2022,13:14:00,11.60,11.75,11.55,11.65,250,227425
BANKNIFTY2271437000CE,07/07/2022,13:15:00,11.65,12.00,11.50,11.95,12325,231650
BANKNIFTY2271437000CE,07/07/2022,13:16:00,12.00,12.00,11.40,11.50,9025,231650
BANKNIFTY2271437000CE,07/07/2022,13:17:00,11.60,12.00,11.50,12.00,11625,231650
BANKNIFTY2271437000CE,07/07/2022,13:18:00,11.90,12.40,11.90,12.05,7825,240200
BANKNIFTY2271437000CE,07/07/2022,13:19:00,12.25,12.90,12.25,12.80,15550,240200
BANKNIFTY2271437000CE,07/07/2022,13:20:00,12.80,12.90,12.25,12.45,6675,240200
BANKNIFTY2271437000CE,07/07/2022,13:21:00,12.40,13.00,12.25,12.50,9425,249800
BANKNIFTY2271437000CE,07/07/2022,13:22:00,12.50,12.90,12.50,12.65,12825,249800
BANKNIFTY2271437000CE,07/07/2022,13:23:00,12.75,13.25,12.65,13.25,8875,249800
BANKNIFTY2271437000CE,07/07/2022,13:24:00,13.50,13.50,12.90,13.15,11000,261650
BANKNIFTY2271437000CE,07/07/2022,13:25:00,13.40,13.90,13.25,13.85,10175,261650
BANKNIFTY2271437000CE,07/07/2022,13:26:00,14.00,14.50,13.90,14.50,7375,261650
BANKNIFTY2271437000CE,07/07/2022,13:27:00,14.55,14.70,14.00,14.20,7275,270925
BANKNIFTY2271437000CE,07/07/2022,13:28:00,14.15,14.40,13.45,13.70,16050,270925
BANKNIFTY2271437000CE,07/07/2022,13:29:00,13.90,14.15,13.65,13.85,5225,270925
BANKNIFTY2271437000CE,07/07/2022,13:30:00,14.10,14.45,13.75,14.35,7100,278650
BANKNIFTY2271437000CE,07/07/2022,13:31:00,14.50,14.50,13.75,13.95,3925,278650
BANKNIFTY2271437000CE,07/07/2022,13:32:00,14.05,14.05,13.70,13.85,4125,278650
BANKNIFTY2271437000CE,07/07/2022,13:33:00,13.65,14.00,13.40,13.85,9650,283675
BANKNIFTY2271437000CE,07/07/2022,13:34:00,14.00,14.00,13.50,13.50,2550,283675
BANKNIFTY2271437000CE,07/07/2022,13:35:00,13.40,13.65,13.25,13.50,5375,283675
BANKNIFTY2271437000CE,07/07/2022,13:36:00,13.30,13.60,13.30,13.40,1125,288575
BANKNIFTY2271437000CE,07/07/2022,13:37:00,13.30,13.40,13.10,13.25,5175,288575
BANKNIFTY2271437000CE,07/07/2022,13:38:00,13.20,13.75,13.10,13.55,3525,288575
BANKNIFTY2271437000CE,07/07/2022,13:39:00,13.50,13.65,13.30,13.50,3450,287750
BANKNIFTY2271437000CE,07/07/2022,13:40:00,13.50,13.65,13.25,13.50,6400,287750
BANKNIFTY2271437000CE,07/07/2022,13:41:00,13.60,13.65,13.25,13.35,4950,287750
BANKNIFTY2271437000CE,07/07/2022,13:42:00,13.35,13.35,12.60,12.80,8450,285425
BANKNIFTY2271437000CE,07/07/2022,13:43:00,12.75,13.10,12.75,12.85,4125,285425
BANKNIFTY2271437000CE,07/07/2022,13:44:00,12.95,13.10,12.80,12.90,4300,285425
BANKNIFTY2271437000CE,07/07/2022,13:45:00,12.90,12.95,11.55,11.55,5050,284075
BANKNIFTY2271437000CE,07/07/2022,13:46:00,11.70,11.85,11.15,11.50,4750,284075
BANKNIFTY2271437000CE,07/07/2022,13:47:00,11.50,11.60,10.90,11.50,10925,284075
BANKNIFTY2271437000CE,07/07/2022,13:48:00,11.45,11.65,11.25,11.55,2675,288725
BANKNIFTY2271437000CE,07/07/2022,13:49:00,11.55,12.05,11.50,11.80,7825,288725
BANKNIFTY2271437000CE,07/07/2022,13:50:00,11.70,12.10,11.70,11.85,5325,288725
BANKNIFTY2271437000CE,07/07/2022,13:51:00,11.85,12.05,11.45,11.45,4025,293750
BANKNIFTY2271437000CE,07/07/2022,13:52:00,11.45,12.00,11.45,12.00,8125,293750
BANKNIFTY2271437000CE,07/07/2022,13:53:00,12.15,12.20,11.90,12.05,3375,293750
BANKNIFTY2271437000CE,07/07/2022,13:54:00,12.05,12.25,11.75,12.00,3450,298275
BANKNIFTY2271437000CE,07/07/2022,13:55:00,11.95,12.15,11.75,11.75,1900,298275
BANKNIFTY2271437000CE,07/07/2022,13:56:00,11.75,11.90,11.70,11.85,3275,298275
BANKNIFTY2271437000CE,07/07/2022,13:57:00,11.90,11.95,11.30,11.30,4675,300250
BANKNIFTY2271437000CE,07/07/2022,13:58:00,11.35,11.85,11.30,11.60,6650,300250
BANKNIFTY2271437000CE,07/07/2022,13:59:00,11.70,11.85,11.00,11.00,4050,300250
BANKNIFTY2271437000CE,07/07/2022,14:00:00,11.00,11.55,10.80,11.40,2975,304075
BANKNIFTY2271437000CE,07/07/2022,14:01:00,11.40,11.55,10.70,10.70,2000,304075
BANKNIFTY2271437000CE,07/07/2022,14:02:00,10.80,10.90,10.50,10.50,1700,304075
BANKNIFTY2271437000CE,07/07/2022,14:03:00,10.50,10.70,10.20,10.60,6150,304650
BANKNIFTY2271437000CE,07/07/2022,14:04:00,10.55,10.65,10.40,10.40,10225,304650
BANKNIFTY2271437000CE,07/07/2022,14:05:00,10.45,10.80,10.45,10.50,7825,304650
BANKNIFTY2271437000CE,07/07/2022,14:06:00,10.50,10.95,10.50,10.55,5000,317500
BANKNIFTY2271437000CE,07/07/2022,14:07:00,10.65,11.05,10.65,11.05,5100,317500
BANKNIFTY2271437000CE,07/07/2022,14:08:00,10.85,11.00,10.65,10.70,11275,317500
BANKNIFTY2271437000CE,07/07/2022,14:09:00,10.80,10.80,10.60,10.75,6575,321200
BANKNIFTY2271437000CE,07/07/2022,14:10:00,10.75,11.05,10.75,10.85,4400,321200
BANKNIFTY2271437000CE,07/07/2022,14:11:00,10.90,10.90,10.50,10.60,7675,321200
BANKNIFTY2271437000CE,07/07/2022,14:12:00,10.65,10.65,10.05,10.15,17775,328950
BANKNIFTY2271437000CE,07/07/2022,14:13:00,10.20,10.25,9.90,10.20,14075,328950
BANKNIFTY2271437000CE,07/07/2022,14:14:00,10.15,10.15,9.55,9.65,12925,328950
BANKNIFTY2271437000CE,07/07/2022,14:15:00,9.65,9.70,8.95,9.45,23450,347225
BANKNIFTY2271437000CE,07/07/2022,14:16:00,9.40,9.75,9.20,9.35,9000,347225
BANKNIFTY2271437000CE,07/07/2022,14:17:00,9.25,9.65,9.25,9.45,12400,347225
BANKNIFTY2271437000CE,07/07/2022,14:18:00,9.55,9.80,9.40,9.75,6725,339950
BANKNIFTY2271437000CE,07/07/2022,14:19:00,9.80,9.90,9.60,9.65,6975,339950
BANKNIFTY2271437000CE,07/07/2022,14:20:00,9.60,10.10,9.50,9.90,4700,339950
BANKNIFTY2271437000CE,07/07/2022,14:21:00,10.15,10.85,9.90,10.65,9625,342325
BANKNIFTY2271437000CE,07/07/2022,14:22:00,11.00,11.00,10.40,10.40,14975,342325
BANKNIFTY2271437000CE,07/07/2022,14:23:00,10.25,10.35,10.00,10.20,9525,342325
BANKNIFTY2271437000CE,07/07/2022,14:24:00,10.25,10.45,10.20,10.30,3525,337000
BANKNIFTY2271437000CE,07/07/2022,14:25:00,10.30,10.45,10.20,10.40,5150,337000
BANKNIFTY2271437000CE,07/07/2022,14:26:00,10.25,10.65,10.20,10.60,9500,337000
BANKNIFTY2271437000CE,07/07/2022,14:27:00,10.55,10.65,10.30,10.40,2200,340000
BANKNIFTY2271437000CE,07/07/2022,14:28:00,10.30,10.60,10.20,10.30,5550,340000
BANKNIFTY2271437000CE,07/07/2022,14:29:00,10.20,10.50,10.10,10.35,2475,340000
BANKNIFTY2271437000CE,07/07/2022,14:30:00,10.15,10.60,10.00,10.45,9625,343000
BANKNIFTY2271437000CE,07/07/2022,14:31:00,10.70,10.70,10.20,10.30,5050,343000
BANKNIFTY2271437000CE,07/07/2022,14:32:00,10.20,10.55,10.20,10.45,4675,343000
BANKNIFTY2271437000CE,07/07/2022,14:33:00,10.40,10.60,10.40,10.60,2050,344825
BANKNIFTY2271437000CE,07/07/2022,14:34:00,10.70,10.85,10.50,10.75,7050,344825
BANKNIFTY2271437000CE,07/07/2022,14:35:00,10.80,10.95,10.30,10.60,6825,344825
BANKNIFTY2271437000CE,07/07/2022,14:36:00,10.50,10.70,10.40,10.45,4775,348825
BANKNIFTY2271437000CE,07/07/2022,14:37:00,10.35,10.50,10.20,10.40,3575,348825
BANKNIFTY2271437000CE,07/07/2022,14:38:00,10.35,10.75,10.35,10.40,5900,348825
BANKNIFTY2271437000CE,07/07/2022,14:39:00,10.35,10.70,10.30,10.70,5825,352600
BANKNIFTY2271437000CE,07/07/2022,14:40:00,10.45,10.65,10.30,10.50,4650,352600
BANKNIFTY2271437000CE,07/07/2022,14:41:00,10.40,10.70,10.40,10.60,3200,352600
BANKNIFTY2271437000CE,07/07/2022,14:42:00,10.60,10.60,10.35,10.45,3350,355325
BANKNIFTY2271437000CE,07/07/2022,14:43:00,10.45,10.70,10.40,10.45,6725,355325
BANKNIFTY2271437000CE,07/07/2022,14:44:00,10.50,10.70,10.45,10.50,7725,355325
BANKNIFTY2271437000CE,07/07/2022,14:45:00,10.60,10.60,10.25,10.50,8375,357175
BANKNIFTY2271437000CE,07/07/2022,14:46:00,10.60,10.65,10.45,10.55,5725,357175
BANKNIFTY2271437000CE,07/07/2022,14:47:00,10.60,10.80,10.55,10.75,16925,357175
BANKNIFTY2271437000CE,07/07/2022,14:48:00,10.90,10.90,10.75,10.85,6075,372475
BANKNIFTY2271437000CE,07/07/2022,14:49:00,10.95,11.00,10.70,10.95,6475,372475
BANKNIFTY2271437000CE,07/07/2022,14:50:00,11.10,11.20,10.85,11.00,13450,372475
BANKNIFTY2271437000CE,07/07/2022,14:51:00,11.10,11.10,10.65,10.95,20850,368850
BANKNIFTY2271437000CE,07/07/2022,14:52:00,10.90,11.05,10.70,10.75,8425,368850
BANKNIFTY2271437000CE,07/07/2022,14:53:00,11.00,11.00,10.75,10.85,19250,368850
BANKNIFTY2271437000CE,07/07/2022,14:54:00,10.85,11.15,10.75,11.10,23600,399575
BANKNIFTY2271437000CE,07/07/2022,14:55:00,10.95,11.25,10.95,10.95,11775,399575
BANKNIFTY2271437000CE,07/07/2022,14:56:00,10.95,11.10,10.80,10.95,10725,399575
BANKNIFTY2271437000CE,07/07/2022,14:57:00,10.95,11.10,10.75,10.75,15850,406450
BANKNIFTY2271437000CE,07/07/2022,14:58:00,10.95,11.00,10.70,10.80,9425,406450
BANKNIFTY2271437000CE,07/07/2022,14:59:00,10.85,10.95,10.65,10.75,17375,406450
BANKNIFTY2271437000CE,07/07/2022,15:00:00,10.75,11.05,10.35,10.50,21525,431025
BANKNIFTY2271437000CE,07/07/2022,15:01:00,10.35,10.35,9.90,10.15,11650,431025
BANKNIFTY2271437000CE,07/07/2022,15:02:00,10.10,10.80,9.90,10.60,21800,431025
BANKNIFTY2271437000CE,07/07/2022,15:03:00,10.85,10.95,10.50,10.95,11625,444075
BANKNIFTY2271437000CE,07/07/2022,15:04:00,11.05,11.25,10.80,10.95,20325,444075
BANKNIFTY2271437000CE,07/07/2022,15:05:00,10.95,11.50,10.95,11.50,16500,444075
BANKNIFTY2271437000CE,07/07/2022,15:06:00,11.35,11.80,11.35,11.55,17100,442150
BANKNIFTY2271437000CE,07/07/2022,15:07:00,11.55,12.00,11.45,11.75,13125,442150
BANKNIFTY2271437000CE,07/07/2022,15:08:00,11.75,11.75,10.30,10.30,38200,442150
BANKNIFTY2271437000CE,07/07/2022,15:09:00,10.80,11.65,10.70,11.55,26050,445950
BANKNIFTY2271437000CE,07/07/2022,15:10:00,11.40,11.75,11.20,11.20,28750,445950
BANKNIFTY2271437000CE,07/07/2022,15:11:00,11.20,11.40,10.70,11.10,36200,445950
BANKNIFTY2271437000CE,07/07/2022,15:12:00,10.80,10.95,10.50,10.65,42625,454400
BANKNIFTY2271437000CE,07/07/2022,15:13:00,10.60,10.90,10.60,10.85,28975,454400
BANKNIFTY2271437000CE,07/07/2022,15:14:00,10.85,11.25,10.30,10.90,42000,454400
BANKNIFTY2271437000CE,07/07/2022,15:15:00,10.90,11.20,10.60,11.15,48400,481100
BANKNIFTY2271437000CE,07/07/2022,15:16:00,11.15,11.45,11.15,11.40,32600,481100
BANKNIFTY2271437000CE,07/07/2022,15:17:00,11.40,11.50,11.10,11.10,27550,481100
BANKNIFTY2271437000CE,07/07/2022,15:18:00,11.05,11.30,11.05,11.30,45300,508275
BANKNIFTY2271437000CE,07/07/2022,15:19:00,11.30,11.95,11.25,11.95,24150,508275
BANKNIFTY2271437000CE,07/07/2022,15:20:00,12.10,12.15,11.35,11.75,23800,508275
BANKNIFTY2271437000CE,07/07/2022,15:21:00,11.65,12.30,11.65,12.25,15050,519625
BANKNIFTY2271437000CE,07/07/2022,15:22:00,12.20,12.25,11.70,12.25,68300,519625
BANKNIFTY2271437000CE,07/07/2022,15:23:00,12.15,12.50,12.15,12.35,38975,519625
BANKNIFTY2271437000CE,07/07/2022,15:24:00,12.40,12.65,12.40,12.40,40850,539475
BANKNIFTY2271437000CE,07/07/2022,15:25:00,12.40,12.40,11.35,11.70,57075,539475
BANKNIFTY2271437000CE,07/07/2022,15:26:00,11.70,12.10,11.70,11.90,20950,539475
BANKNIFTY2271437000CE,07/07/2022,15:27:00,11.85,12.35,11.85,11.95,41200,534925
BANKNIFTY2271437000CE,07/07/2022,15:28:00,11.90,12.00,11.60,11.70,45175,534925
BANKNIFTY2271437000CE,07/07/2022,15:29:00,11.85,11.95,11.20,11.95,95800,534925
BANKNIFTY2271437000CE,07/07/2022,15:30:00,12.00,12.00,12.00,12.00,700,534925
BANKNIFTY2271437000CE,07/08/2022,09:15:00,14.75,17.65,12.60,13.00,205726,542725
BANKNIFTY2271437000CE,07/08/2022,09:16:00,12.90,13.95,12.35,12.40,173250,542725
BANKNIFTY2271437000CE,07/08/2022,09:17:00,12.30,12.35,12.00,12.05,89900,626925
BANKNIFTY2271437000CE,07/08/2022,09:18:00,12.05,12.40,11.65,11.65,86775,626925
BANKNIFTY2271437000CE,07/08/2022,09:19:00,11.70,12.10,11.60,12.00,58150,626925
BANKNIFTY2271437000CE,07/08/2022,09:20:00,11.85,12.00,11.40,11.45,73150,695325
BANKNIFTY2271437000CE,07/08/2022,09:21:00,11.50,11.50,10.55,10.75,72950,695325
BANKNIFTY2271437000CE,07/08/2022,09:22:00,10.70,11.10,10.70,11.00,77325,695325
BANKNIFTY2271437000CE,07/08/2022,09:23:00,11.00,11.00,10.65,10.85,44950,763600
BANKNIFTY2271437000CE,07/08/2022,09:24:00,10.80,11.35,10.80,11.25,69825,763600
BANKNIFTY2271437000CE,07/08/2022,09:25:00,11.25,11.70,11.15,11.55,79250,763600
BANKNIFTY2271437000CE,07/08/2022,09:26:00,11.45,11.85,11.30,11.40,115925,804675
BANKNIFTY2271437000CE,07/08/2022,09:27:00,11.35,11.35,10.05,10.05,58025,804675
BANKNIFTY2271437000CE,07/08/2022,09:28:00,10.05,10.30,9.80,10.10,84450,804675
BANKNIFTY2271437000CE,07/08/2022,09:29:00,10.00,10.15,9.80,9.90,50175,849900
BANKNIFTY2271437000CE,07/08/2022,09:30:00,9.90,10.10,9.75,9.90,31650,849900
BANKNIFTY2271437000CE,07/08/2022,09:31:00,9.95,10.15,9.85,10.15,28400,849900
