<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/08/2022,09:18:00,509.15,518.50,509.15,509.60,6450,342450
BANKNIFTY22JUL35500CE,07/08/2022,09:19:00,508.80,517.45,507.70,510.35,8000,342450
BANKNIFTY22JUL35500CE,07/08/2022,09:20:00,511.50,516.50,507.00,513.95,8050,349675
BANKNIFTY22JUL35500CE,07/08/2022,09:21:00,512.20,513.30,502.45,508.20,4150,349675
BANKNIFTY22JUL35500CE,07/08/2022,09:22:00,512.00,520.00,511.75,518.25,5100,349675
BANKNIFTY22JUL35500CE,07/08/2022,09:23:00,516.70,519.30,516.05,519.30,2075,348425
BANKNIFTY22JUL35500CE,07/08/2022,09:24:00,517.70,523.00,517.50,523.00,5050,348425
BANKNIFTY22JUL35500CE,07/08/2022,09:25:00,523.90,524.60,506.70,507.40,3925,348425
BANKNIFTY22JUL35500CE,07/08/2022,09:26:00,506.95,508.20,494.85,500.55,5075,350575
BANKNIFTY22JUL35500CE,07/08/2022,09:27:00,499.50,501.90,495.10,495.10,3450,350575
BANKNIFTY22JUL35500CE,07/08/2022,09:28:00,495.00,500.60,494.00,499.50,1900,350575
BANKNIFTY22JUL35500CE,07/08/2022,09:29:00,498.00,498.05,492.65,492.65,2225,351925
BANKNIFTY22JUL35500CE,07/08/2022,09:30:00,492.65,495.55,489.20,489.20,5725,351925
BANKNIFTY22JUL35500CE,07/08/2022,09:31:00,492.40,498.25,492.40,496.65,675,351925
BANKNIFTY22JUL35500CE,07/08/2022,09:32:00,496.40,502.45,493.40,500.75,6200,353700
BANKNIFTY22JUL35500CE,07/08/2022,09:33:00,498.00,501.60,497.10,499.60,1150,353700
BANKNIFTY22JUL35500CE,07/08/2022,09:34:00,499.05,503.85,499.05,500.25,1575,353700
BANKNIFTY22JUL35500CE,07/08/2022,09:35:00,499.45,504.75,498.00,501.20,2050,353675
BANKNIFTY22JUL35500CE,07/08/2022,09:36:00,501.05,503.90,497.25,497.25,1725,353675
BANKNIFTY22JUL35500CE,07/08/2022,09:37:00,496.20,498.00,494.00,497.65,725,353675
BANKNIFTY22JUL35500CE,07/08/2022,09:38:00,497.40,498.30,495.35,498.30,2475,354000
BANKNIFTY22JUL35500CE,07/08/2022,09:39:00,496.00,503.65,496.00,499.00,4525,354000
BANKNIFTY22JUL35500CE,07/08/2022,09:40:00,499.90,503.50,498.15,501.35,1900,354000
BANKNIFTY22JUL35500CE,07/08/2022,09:41:00,502.00,503.35,499.40,501.00,2025,354850
BANKNIFTY22JUL35500CE,07/08/2022,09:42:00,500.85,512.25,499.10,507.85,2525,354850
BANKNIFTY22JUL35500CE,07/08/2022,09:43:00,504.60,510.80,504.60,510.80,350,354850
BANKNIFTY22JUL35500CE,07/08/2022,09:44:00,510.70,516.95,508.80,516.95,2150,356775
BANKNIFTY22JUL35500CE,07/08/2022,09:45:00,515.60,519.60,515.05,519.60,2600,356775
BANKNIFTY22JUL35500CE,07/08/2022,09:46:00,519.75,520.55,514.65,520.00,2025,356775
BANKNIFTY22JUL35500CE,07/08/2022,09:47:00,519.50,529.25,518.35,526.05,4425,356300
BANKNIFTY22JUL35500CE,07/08/2022,09:48:00,527.80,530.00,523.90,525.90,2700,356300
BANKNIFTY22JUL35500CE,07/08/2022,09:49:00,525.80,526.40,512.65,513.55,2850,356300
BANKNIFTY22JUL35500CE,07/08/2022,09:50:00,513.35,518.10,509.45,512.60,1500,353350
BANKNIFTY22JUL35500CE,07/08/2022,09:51:00,509.50,510.40,506.25,506.25,1875,353350
BANKNIFTY22JUL35500CE,07/08/2022,09:52:00,507.55,510.70,506.40,510.70,900,353350
BANKNIFTY22JUL35500CE,07/08/2022,09:53:00,508.15,514.30,508.15,512.30,1150,352475
BANKNIFTY22JUL35500CE,07/08/2022,09:54:00,512.15,514.20,507.55,509.55,1575,352475
BANKNIFTY22JUL35500CE,07/08/2022,09:55:00,509.35,509.45,505.60,507.85,775,352475
BANKNIFTY22JUL35500CE,07/08/2022,09:56:00,507.45,511.65,507.45,511.65,1250,352800
BANKNIFTY22JUL35500CE,07/08/2022,09:57:00,511.60,511.60,505.00,506.70,1925,352800
BANKNIFTY22JUL35500CE,07/08/2022,09:58:00,507.05,508.25,501.45,502.45,650,352800
BANKNIFTY22JUL35500CE,07/08/2022,09:59:00,500.00,502.00,497.15,497.15,775,353625
BANKNIFTY22JUL35500CE,07/08/2022,10:00:00,498.10,500.50,497.65,498.40,675,353625
BANKNIFTY22JUL35500CE,07/08/2022,10:01:00,497.95,497.95,492.00,492.20,1825,353625
BANKNIFTY22JUL35500CE,07/08/2022,10:02:00,490.25,494.50,490.25,491.80,450,353975
BANKNIFTY22JUL35500CE,07/08/2022,10:03:00,492.00,497.30,491.00,497.30,1225,353975
BANKNIFTY22JUL35500CE,07/08/2022,10:04:00,497.00,502.50,495.05,501.50,775,353975
BANKNIFTY22JUL35500CE,07/08/2022,10:05:00,503.35,504.30,499.05,499.05,650,354325
BANKNIFTY22JUL35500CE,07/08/2022,10:06:00,495.00,496.35,495.00,496.35,350,354325
BANKNIFTY22JUL35500CE,07/08/2022,10:07:00,495.60,495.60,490.15,490.15,575,354325
BANKNIFTY22JUL35500CE,07/08/2022,10:08:00,488.85,488.85,484.70,486.55,3625,354875
BANKNIFTY22JUL35500CE,07/08/2022,10:09:00,484.25,484.90,478.25,478.25,1925,354875
BANKNIFTY22JUL35500CE,07/08/2022,10:10:00,477.80,477.80,473.90,477.20,750,354875
BANKNIFTY22JUL35500CE,07/08/2022,10:11:00,479.00,485.45,479.00,484.85,1375,355100
BANKNIFTY22JUL35500CE,07/08/2022,10:12:00,483.10,483.10,477.00,479.35,2350,355100
BANKNIFTY22JUL35500CE,07/08/2022,10:13:00,478.15,490.20,478.15,489.55,575,355100
BANKNIFTY22JUL35500CE,07/08/2022,10:14:00,488.35,492.70,485.55,487.80,1900,355075
BANKNIFTY22JUL35500CE,07/08/2022,10:15:00,487.95,490.65,487.45,489.80,500,355075
BANKNIFTY22JUL35500CE,07/08/2022,10:16:00,488.00,488.00,485.90,485.90,275,355075
BANKNIFTY22JUL35500CE,07/08/2022,10:17:00,488.00,493.95,488.00,490.00,950,353975
BANKNIFTY22JUL35500CE,07/08/2022,10:18:00,487.95,489.00,485.45,485.45,1325,353975
BANKNIFTY22JUL35500CE,07/08/2022,10:19:00,487.85,487.85,485.10,485.10,725,353975
BANKNIFTY22JUL35500CE,07/08/2022,10:20:00,490.00,495.25,490.00,495.25,400,353875
BANKNIFTY22JUL35500CE,07/08/2022,10:21:00,496.95,496.95,493.30,493.30,200,353875
BANKNIFTY22JUL35500CE,07/08/2022,10:22:00,490.00,494.85,488.15,493.50,125,353875
BANKNIFTY22JUL35500CE,07/08/2022,10:23:00,492.70,492.70,488.10,489.25,300,353600
BANKNIFTY22JUL35500CE,07/08/2022,10:24:00,489.30,494.85,489.30,494.85,1775,353600
BANKNIFTY22JUL35500CE,07/08/2022,10:25:00,494.65,497.25,491.85,491.85,500,353600
BANKNIFTY22JUL35500CE,07/08/2022,10:26:00,494.95,495.00,493.45,495.00,125,352625
BANKNIFTY22JUL35500CE,07/08/2022,10:27:00,497.50,501.85,497.00,500.60,1100,352625
BANKNIFTY22JUL35500CE,07/08/2022,10:28:00,502.90,504.85,498.35,498.35,1050,352625
BANKNIFTY22JUL35500CE,07/08/2022,10:29:00,498.95,498.95,494.05,497.10,325,352625
BANKNIFTY22JUL35500CE,07/08/2022,10:30:00,497.00,497.05,492.45,497.05,750,352625
BANKNIFTY22JUL35500CE,07/08/2022,10:31:00,500.45,504.90,500.00,504.90,575,352625
BANKNIFTY22JUL35500CE,07/08/2022,10:32:00,503.15,505.50,501.75,504.50,800,352650
BANKNIFTY22JUL35500CE,07/08/2022,10:33:00,503.60,506.20,503.20,505.55,1500,352650
BANKNIFTY22JUL35500CE,07/08/2022,10:34:00,505.55,506.75,502.80,502.80,950,352650
BANKNIFTY22JUL35500CE,07/08/2022,10:35:00,503.35,505.00,498.25,498.25,1075,352400
BANKNIFTY22JUL35500CE,07/08/2022,10:36:00,499.25,501.60,498.25,501.60,850,352400
BANKNIFTY22JUL35500CE,07/08/2022,10:37:00,504.00,504.00,504.00,504.00,50,352400
BANKNIFTY22JUL35500CE,07/08/2022,10:38:00,506.65,506.65,506.00,506.00,125,352300
BANKNIFTY22JUL35500CE,07/08/2022,10:39:00,507.35,510.35,505.90,510.35,500,352300
BANKNIFTY22JUL35500CE,07/08/2022,10:40:00,510.50,520.55,510.50,516.60,2150,352300
BANKNIFTY22JUL35500CE,07/08/2022,10:41:00,516.95,516.95,513.65,515.00,1075,351675
BANKNIFTY22JUL35500CE,07/08/2022,10:42:00,515.25,515.30,510.85,512.15,975,351675
BANKNIFTY22JUL35500CE,07/08/2022,10:43:00,509.90,512.70,508.00,508.45,1350,351675
BANKNIFTY22JUL35500CE,07/08/2022,10:44:00,508.20,508.50,505.60,508.50,275,350450
BANKNIFTY22JUL35500CE,07/08/2022,10:45:00,507.75,507.75,501.45,504.80,1500,350450
BANKNIFTY22JUL35500CE,07/08/2022,10:46:00,504.90,506.90,504.90,506.00,300,350450
BANKNIFTY22JUL35500CE,07/08/2022,10:47:00,509.35,509.35,506.75,506.75,525,349500
BANKNIFTY22JUL35500CE,07/08/2022,10:48:00,504.75,506.70,504.75,504.95,200,349500
BANKNIFTY22JUL35500CE,07/08/2022,10:49:00,504.85,507.40,504.20,504.20,225,349500
BANKNIFTY22JUL35500CE,07/08/2022,10:50:00,505.80,505.80,503.75,503.75,200,349500
BANKNIFTY22JUL35500CE,07/08/2022,10:51:00,501.65,505.00,501.25,501.25,700,349025
BANKNIFTY22JUL35500CE,07/08/2022,10:52:00,499.85,499.85,498.00,499.05,875,349025
BANKNIFTY22JUL35500CE,07/08/2022,10:53:00,500.00,501.30,499.45,501.30,500,348850
BANKNIFTY22JUL35500CE,07/08/2022,10:55:00,497.55,497.55,497.55,497.55,75,348850
BANKNIFTY22JUL35500CE,07/08/2022,10:56:00,496.30,501.30,495.90,501.30,575,348975
BANKNIFTY22JUL35500CE,07/08/2022,10:57:00,501.30,501.30,499.10,501.30,300,348975
BANKNIFTY22JUL35500CE,07/08/2022,10:58:00,505.55,507.85,502.50,502.50,725,348975
BANKNIFTY22JUL35500CE,07/08/2022,10:59:00,498.95,499.25,497.70,497.70,175,348575
BANKNIFTY22JUL35500CE,07/08/2022,11:00:00,496.50,496.50,488.90,488.90,600,348575
BANKNIFTY22JUL35500CE,07/08/2022,11:01:00,487.80,491.35,487.80,491.35,1350,348575
BANKNIFTY22JUL35500CE,07/08/2022,11:02:00,492.30,493.25,489.55,489.55,1600,347625
BANKNIFTY22JUL35500CE,07/08/2022,11:03:00,488.00,488.90,488.00,488.90,400,347625
BANKNIFTY22JUL35500CE,07/08/2022,11:04:00,489.00,491.65,489.00,490.75,425,347625
BANKNIFTY22JUL35500CE,07/08/2022,11:05:00,490.00,490.00,489.30,489.30,150,347625
BANKNIFTY22JUL35500CE,07/08/2022,11:06:00,491.15,491.15,490.45,490.45,75,347050
BANKNIFTY22JUL35500CE,07/08/2022,11:07:00,489.90,493.60,489.90,493.60,750,347050
BANKNIFTY22JUL35500CE,07/08/2022,11:08:00,492.55,495.35,492.55,493.10,150,346975
BANKNIFTY22JUL35500CE,07/08/2022,11:09:00,492.40,492.40,490.30,491.30,225,346975
BANKNIFTY22JUL35500CE,07/08/2022,11:10:00,491.80,491.80,484.45,484.90,3875,346975
BANKNIFTY22JUL35500CE,07/08/2022,11:11:00,487.30,489.30,484.80,484.80,300,346975
BANKNIFTY22JUL35500CE,07/08/2022,11:12:00,486.60,488.90,486.60,487.00,650,346975
BANKNIFTY22JUL35500CE,07/08/2022,11:14:00,489.50,489.50,486.90,486.90,250,346950
BANKNIFTY22JUL35500CE,07/08/2022,11:15:00,483.25,483.25,483.25,483.25,50,346950
BANKNIFTY22JUL35500CE,07/08/2022,11:16:00,483.70,486.25,483.70,485.25,575,346950
BANKNIFTY22JUL35500CE,07/08/2022,11:17:00,487.15,487.15,487.15,487.15,75,346950
BANKNIFTY22JUL35500CE,07/08/2022,11:18:00,483.05,484.55,483.05,484.55,150,346875
BANKNIFTY22JUL35500CE,07/08/2022,11:19:00,486.55,486.55,485.75,485.75,150,346875
BANKNIFTY22JUL35500CE,07/08/2022,11:20:00,484.45,487.35,484.45,487.35,50,346875
BANKNIFTY22JUL35500CE,07/08/2022,11:21:00,484.00,484.00,482.40,482.40,50,347000
BANKNIFTY22JUL35500CE,07/08/2022,11:22:00,481.15,485.55,481.05,484.25,625,347000
BANKNIFTY22JUL35500CE,07/08/2022,11:23:00,479.00,479.00,477.75,477.75,125,347125
BANKNIFTY22JUL35500CE,07/08/2022,11:24:00,476.25,476.25,475.00,475.15,375,347125
BANKNIFTY22JUL35500CE,07/08/2022,11:25:00,474.50,477.60,469.30,477.60,1550,347125
BANKNIFTY22JUL35500CE,07/08/2022,11:26:00,478.50,482.20,477.55,482.20,225,347900
BANKNIFTY22JUL35500CE,07/08/2022,11:27:00,484.05,489.15,483.65,486.50,375,347900
BANKNIFTY22JUL35500CE,07/08/2022,11:28:00,488.30,489.70,485.10,485.10,325,347900
BANKNIFTY22JUL35500CE,07/08/2022,11:29:00,486.40,486.40,477.30,478.30,225,348000
BANKNIFTY22JUL35500CE,07/08/2022,11:30:00,479.70,482.40,479.70,482.05,325,348000
BANKNIFTY22JUL35500CE,07/08/2022,11:31:00,483.25,483.35,483.25,483.35,75,348000
BANKNIFTY22JUL35500CE,07/08/2022,11:32:00,483.20,484.10,482.45,483.10,375,347850
BANKNIFTY22JUL35500CE,07/08/2022,11:33:00,483.50,488.40,483.50,487.00,1375,347850
BANKNIFTY22JUL35500CE,07/08/2022,11:34:00,486.10,487.25,484.30,484.30,625,347850
BANKNIFTY22JUL35500CE,07/08/2022,11:35:00,485.60,487.85,485.60,486.40,200,347800
BANKNIFTY22JUL35500CE,07/08/2022,11:36:00,485.25,489.35,485.25,489.35,50,347800
BANKNIFTY22JUL35500CE,07/08/2022,11:37:00,487.30,487.30,487.30,487.30,25,347800
BANKNIFTY22JUL35500CE,07/08/2022,11:38:00,491.00,495.00,491.00,494.85,625,347875
BANKNIFTY22JUL35500CE,07/08/2022,11:39:00,493.95,493.95,492.80,492.80,550,347875
BANKNIFTY22JUL35500CE,07/08/2022,11:40:00,493.00,493.50,491.75,492.15,475,347875
BANKNIFTY22JUL35500CE,07/08/2022,11:41:00,494.20,494.20,493.75,493.75,75,348300
BANKNIFTY22JUL35500CE,07/08/2022,11:42:00,499.55,502.95,497.15,497.15,1350,348300
BANKNIFTY22JUL35500CE,07/08/2022,11:43:00,498.00,498.00,495.60,497.65,100,348300
BANKNIFTY22JUL35500CE,07/08/2022,11:44:00,497.80,497.80,490.85,490.85,1100,348075
BANKNIFTY22JUL35500CE,07/08/2022,11:45:00,488.20,488.20,483.20,485.25,750,348075
BANKNIFTY22JUL35500CE,07/08/2022,11:46:00,487.00,487.00,483.30,483.30,325,348075
BANKNIFTY22JUL35500CE,07/08/2022,11:47:00,483.95,484.65,482.85,484.65,675,347525
BANKNIFTY22JUL35500CE,07/08/2022,11:48:00,484.35,484.35,481.55,482.55,325,347525
BANKNIFTY22JUL35500CE,07/08/2022,11:49:00,479.85,484.35,479.85,484.35,875,347525
BANKNIFTY22JUL35500CE,07/08/2022,11:50:00,482.30,484.35,478.80,484.35,475,347500
BANKNIFTY22JUL35500CE,07/08/2022,11:51:00,485.20,485.30,481.80,485.30,450,347500
BANKNIFTY22JUL35500CE,07/08/2022,11:52:00,484.85,484.85,478.50,479.60,250,347500
BANKNIFTY22JUL35500CE,07/08/2022,11:53:00,487.70,487.70,487.70,487.70,50,347550
BANKNIFTY22JUL35500CE,07/08/2022,11:54:00,485.45,485.45,484.85,484.85,50,347550
BANKNIFTY22JUL35500CE,07/08/2022,11:55:00,484.45,484.45,482.00,482.00,225,347550
BANKNIFTY22JUL35500CE,07/08/2022,11:56:00,480.00,481.45,475.65,476.75,500,347725
BANKNIFTY22JUL35500CE,07/08/2022,11:57:00,476.50,476.50,470.90,470.90,3450,347725
BANKNIFTY22JUL35500CE,07/08/2022,11:58:00,472.00,473.50,470.00,473.50,725,347725
BANKNIFTY22JUL35500CE,07/08/2022,11:59:00,463.20,468.40,461.70,468.40,3975,348400
BANKNIFTY22JUL35500CE,07/08/2022,12:00:00,463.10,469.10,458.45,466.35,2950,348400
BANKNIFTY22JUL35500CE,07/08/2022,12:01:00,465.50,465.50,464.00,464.00,50,348400
BANKNIFTY22JUL35500CE,07/08/2022,12:03:00,467.65,469.30,465.75,465.75,250,349400
BANKNIFTY22JUL35500CE,07/08/2022,12:04:00,465.95,465.95,463.65,463.65,825,349400
BANKNIFTY22JUL35500CE,07/08/2022,12:05:00,464.20,468.50,463.60,468.50,725,348775
BANKNIFTY22JUL35500CE,07/08/2022,12:06:00,467.25,468.10,467.25,468.10,75,348775
BANKNIFTY22JUL35500CE,07/08/2022,12:07:00,465.05,465.15,465.05,465.05,175,348775
BANKNIFTY22JUL35500CE,07/08/2022,12:08:00,465.05,471.05,465.05,468.95,625,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:09:00,472.65,472.65,467.35,467.35,525,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:10:00,467.50,467.50,463.30,467.00,1450,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:11:00,469.85,469.85,469.85,469.85,25,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:12:00,467.10,467.10,463.55,463.80,200,349150
BANKNIFTY22JUL35500CE,07/08/2022,12:13:00,471.60,471.60,468.75,469.00,125,349150
BANKNIFTY22JUL35500CE,07/08/2022,12:14:00,469.30,470.15,469.30,469.85,375,349150
BANKNIFTY22JUL35500CE,07/08/2022,12:16:00,467.45,467.45,466.95,466.95,125,349250
BANKNIFTY22JUL35500CE,07/08/2022,12:17:00,467.10,467.45,467.10,467.45,75,349225
BANKNIFTY22JUL35500CE,07/08/2022,12:18:00,472.15,473.95,471.35,472.00,625,349225
BANKNIFTY22JUL35500CE,07/08/2022,12:19:00,469.30,469.90,469.30,469.90,525,349225
BANKNIFTY22JUL35500CE,07/08/2022,12:20:00,466.55,471.45,465.50,471.25,325,349875
BANKNIFTY22JUL35500CE,07/08/2022,12:21:00,472.05,475.75,471.60,475.75,325,349875
BANKNIFTY22JUL35500CE,07/08/2022,12:22:00,476.50,477.75,474.95,476.55,1700,349875
BANKNIFTY22JUL35500CE,07/08/2022,12:23:00,475.95,475.95,474.90,475.00,425,349875
BANKNIFTY22JUL35500CE,07/08/2022,12:24:00,473.15,481.00,473.15,481.00,525,349325
BANKNIFTY22JUL35500CE,07/08/2022,12:25:00,479.70,479.70,475.05,475.05,225,349325
BANKNIFTY22JUL35500CE,07/08/2022,12:26:00,478.10,478.10,477.45,477.45,100,349150
BANKNIFTY22JUL35500CE,07/08/2022,12:27:00,478.00,478.15,478.00,478.15,200,349150
BANKNIFTY22JUL35500CE,07/08/2022,12:28:00,477.10,477.65,476.00,477.65,200,349150
BANKNIFTY22JUL35500CE,07/08/2022,12:29:00,476.00,484.45,475.20,482.80,1275,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:30:00,482.80,494.00,482.80,483.30,1350,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:31:00,484.35,486.45,481.80,481.80,950,348950
BANKNIFTY22JUL35500CE,07/08/2022,12:32:00,483.00,483.00,480.00,480.45,475,349075
BANKNIFTY22JUL35500CE,07/08/2022,12:33:00,477.10,484.95,477.10,483.95,250,349075
BANKNIFTY22JUL35500CE,07/08/2022,12:34:00,485.80,489.05,484.80,487.45,700,349075
BANKNIFTY22JUL35500CE,07/08/2022,12:35:00,487.35,487.70,484.00,484.00,700,348675
BANKNIFTY22JUL35500CE,07/08/2022,12:36:00,481.95,481.95,481.95,481.95,25,348675
BANKNIFTY22JUL35500CE,07/08/2022,12:37:00,480.70,485.00,480.05,485.00,650,348675
BANKNIFTY22JUL35500CE,07/08/2022,12:38:00,484.55,484.55,480.00,480.00,425,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:39:00,478.85,480.00,478.55,480.00,175,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:40:00,473.90,476.15,473.90,476.15,625,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:41:00,479.85,481.05,479.85,481.05,75,348450
BANKNIFTY22JUL35500CE,07/08/2022,12:42:00,483.10,483.10,483.10,483.10,25,348450
BANKNIFTY22JUL35500CE,07/08/2022,12:43:00,476.20,477.35,474.20,475.60,275,348450
BANKNIFTY22JUL35500CE,07/08/2022,12:44:00,472.20,472.45,470.00,472.45,425,348450
BANKNIFTY22JUL35500CE,07/08/2022,12:45:00,473.85,475.50,473.30,473.30,125,348575
BANKNIFTY22JUL35500CE,07/08/2022,12:46:00,473.45,478.95,473.45,478.95,175,348575
BANKNIFTY22JUL35500CE,07/08/2022,12:47:00,479.00,479.75,474.40,479.00,1050,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:48:00,478.75,480.60,477.70,478.35,6125,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:49:00,481.05,481.05,477.00,478.65,900,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:50:00,479.55,479.55,476.40,476.40,275,349050
BANKNIFTY22JUL35500CE,07/08/2022,12:51:00,481.70,482.90,481.70,481.75,475,346300
BANKNIFTY22JUL35500CE,07/08/2022,12:52:00,484.60,486.75,484.60,486.25,225,346300
BANKNIFTY22JUL35500CE,07/08/2022,12:53:00,486.20,486.65,482.55,482.55,300,346325
BANKNIFTY22JUL35500CE,07/08/2022,12:54:00,479.30,479.35,479.30,479.35,75,346325
BANKNIFTY22JUL35500CE,07/08/2022,12:55:00,479.85,479.85,475.00,475.00,400,346325
BANKNIFTY22JUL35500CE,07/08/2022,12:56:00,474.75,475.95,474.75,475.95,425,345750
BANKNIFTY22JUL35500CE,07/08/2022,12:57:00,474.00,474.00,464.15,464.15,850,345750
BANKNIFTY22JUL35500CE,07/08/2022,12:58:00,466.55,472.15,464.70,472.15,475,345750
BANKNIFTY22JUL35500CE,07/08/2022,12:59:00,473.45,476.30,473.45,474.80,275,345750
BANKNIFTY22JUL35500CE,07/08/2022,13:00:00,473.35,480.40,473.35,480.40,600,345225
BANKNIFTY22JUL35500CE,07/08/2022,13:01:00,481.65,482.70,479.75,479.75,125,345225
BANKNIFTY22JUL35500CE,07/08/2022,13:02:00,480.55,480.55,476.05,479.25,100,345225
BANKNIFTY22JUL35500CE,07/08/2022,13:03:00,480.10,480.15,479.25,479.25,125,345025
BANKNIFTY22JUL35500CE,07/08/2022,13:04:00,478.95,481.75,478.75,481.65,250,345025
BANKNIFTY22JUL35500CE,07/08/2022,13:05:00,482.85,485.15,482.85,485.15,75,345050
BANKNIFTY22JUL35500CE,07/08/2022,13:06:00,484.85,490.00,483.50,487.50,475,345050
BANKNIFTY22JUL35500CE,07/08/2022,13:07:00,485.90,487.00,484.40,484.40,575,345050
BANKNIFTY22JUL35500CE,07/08/2022,13:08:00,489.00,489.00,486.85,486.85,450,344900
BANKNIFTY22JUL35500CE,07/08/2022,13:09:00,486.00,486.60,483.90,484.50,275,344900
BANKNIFTY22JUL35500CE,07/08/2022,13:10:00,487.10,487.10,480.00,480.00,575,344900
BANKNIFTY22JUL35500CE,07/08/2022,13:11:00,480.80,480.80,475.70,479.75,275,344675
BANKNIFTY22JUL35500CE,07/08/2022,13:12:00,478.00,478.00,473.75,474.50,875,344675
BANKNIFTY22JUL35500CE,07/08/2022,13:13:00,475.85,476.40,475.00,476.40,350,344675
BANKNIFTY22JUL35500CE,07/08/2022,13:14:00,475.90,478.30,474.00,474.00,475,345150
BANKNIFTY22JUL35500CE,07/08/2022,13:15:00,472.05,474.65,471.50,471.50,150,345150
BANKNIFTY22JUL35500CE,07/08/2022,13:16:00,468.85,469.50,468.85,469.50,50,345150
BANKNIFTY22JUL35500CE,07/08/2022,13:17:00,476.70,476.70,476.70,476.70,25,345150
BANKNIFTY22JUL35500CE,07/08/2022,13:18:00,477.95,477.95,477.95,477.95,50,345050
BANKNIFTY22JUL35500CE,07/08/2022,13:19:00,478.60,480.00,478.60,479.75,350,345050
BANKNIFTY22JUL35500CE,07/08/2022,13:20:00,473.00,473.00,473.00,473.00,50,345050
BANKNIFTY22JUL35500CE,07/08/2022,13:21:00,476.20,476.20,474.90,474.90,1150,345000
BANKNIFTY22JUL35500CE,07/08/2022,13:22:00,474.70,474.70,470.00,470.95,525,345000
BANKNIFTY22JUL35500CE,07/08/2022,13:23:00,472.00,472.00,468.65,469.80,375,345000
BANKNIFTY22JUL35500CE,07/08/2022,13:25:00,475.40,477.05,475.40,477.05,325,345850
BANKNIFTY22JUL35500CE,07/08/2022,13:26:00,480.00,480.00,480.00,480.00,275,345850
BANKNIFTY22JUL35500CE,07/08/2022,13:27:00,482.95,482.95,480.00,480.00,875,345950
BANKNIFTY22JUL35500CE,07/08/2022,13:28:00,482.05,482.05,480.00,481.15,900,345950
BANKNIFTY22JUL35500CE,07/08/2022,13:29:00,480.00,480.25,480.00,480.25,325,345950
BANKNIFTY22JUL35500CE,07/08/2022,13:30:00,480.00,480.00,480.00,480.00,500,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:31:00,478.00,482.60,478.00,481.55,1650,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:32:00,484.40,484.80,482.70,484.80,450,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:33:00,486.50,486.50,482.35,482.35,675,346700
BANKNIFTY22JUL35500CE,07/08/2022,13:34:00,480.80,480.80,479.55,479.55,200,346700
BANKNIFTY22JUL35500CE,07/08/2022,13:35:00,481.35,485.15,481.35,485.15,125,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:36:00,485.80,488.00,484.80,485.55,2325,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:37:00,483.60,490.80,483.60,489.45,2975,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:38:00,502.05,502.05,490.80,490.80,10625,346675
BANKNIFTY22JUL35500CE,07/08/2022,13:39:00,494.35,494.50,493.00,494.50,750,343700
BANKNIFTY22JUL35500CE,07/08/2022,13:40:00,501.35,503.65,501.30,501.40,1025,343700
BANKNIFTY22JUL35500CE,07/08/2022,13:41:00,498.70,499.00,482.95,488.20,2325,344250
BANKNIFTY22JUL35500CE,07/08/2022,13:42:00,488.35,488.35,488.00,488.15,200,344250
BANKNIFTY22JUL35500CE,07/08/2022,13:43:00,493.25,493.25,487.95,487.95,200,344250
BANKNIFTY22JUL35500CE,07/08/2022,13:44:00,489.55,490.00,487.00,487.00,625,344250
BANKNIFTY22JUL35500CE,07/08/2022,13:45:00,487.25,487.50,485.20,487.40,450,344150
BANKNIFTY22JUL35500CE,07/08/2022,13:46:00,487.00,487.00,481.80,485.40,1350,344150
BANKNIFTY22JUL35500CE,07/08/2022,13:47:00,482.90,482.90,479.70,480.00,425,344150
BANKNIFTY22JUL35500CE,07/08/2022,13:48:00,478.35,479.25,477.05,479.25,275,345025
BANKNIFTY22JUL35500CE,07/08/2022,13:49:00,477.15,477.90,477.15,477.90,125,345025
BANKNIFTY22JUL35500CE,07/08/2022,13:50:00,477.95,477.95,473.50,474.20,550,345025
BANKNIFTY22JUL35500CE,07/08/2022,13:51:00,475.00,475.00,474.30,474.30,750,344825
BANKNIFTY22JUL35500CE,07/08/2022,13:52:00,470.00,474.05,470.00,474.05,1275,344825
BANKNIFTY22JUL35500CE,07/08/2022,13:53:00,474.05,474.30,472.15,474.30,150,344825
BANKNIFTY22JUL35500CE,07/08/2022,13:54:00,474.15,480.60,474.15,480.60,175,344825
