<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/06/2022,14:08:00,3.60,3.60,3.60,3.60,275,134700
BANKNIFTY2270731400PE,07/06/2022,14:09:00,3.60,3.65,3.60,3.65,2125,133100
BANKNIFTY2270731400PE,07/06/2022,14:10:00,3.60,3.65,3.60,3.60,2625,133100
BANKNIFTY2270731400PE,07/06/2022,14:11:00,3.65,3.65,3.60,3.60,250,133100
BANKNIFTY2270731400PE,07/06/2022,14:12:00,3.55,3.65,3.55,3.55,1675,132075
BANKNIFTY2270731400PE,07/06/2022,14:13:00,3.65,3.65,3.50,3.60,1825,132075
BANKNIFTY2270731400PE,07/06/2022,14:14:00,3.55,3.55,3.50,3.50,400,132075
BANKNIFTY2270731400PE,07/06/2022,14:15:00,3.55,3.55,3.45,3.45,400,130275
BANKNIFTY2270731400PE,07/06/2022,14:16:00,3.45,3.55,3.35,3.50,2100,130275
BANKNIFTY2270731400PE,07/06/2022,14:17:00,3.55,3.60,3.40,3.40,1300,130275
BANKNIFTY2270731400PE,07/06/2022,14:19:00,3.45,3.45,3.45,3.45,175,130600
BANKNIFTY2270731400PE,07/06/2022,14:20:00,3.35,3.40,3.35,3.40,1425,130600
BANKNIFTY2270731400PE,07/06/2022,14:21:00,3.40,3.45,3.30,3.35,1100,130525
BANKNIFTY2270731400PE,07/06/2022,14:22:00,3.30,3.35,3.30,3.35,125,130525
BANKNIFTY2270731400PE,07/06/2022,14:23:00,3.30,3.35,3.25,3.30,700,130525
BANKNIFTY2270731400PE,07/06/2022,14:24:00,3.20,3.30,3.20,3.25,1075,129750
BANKNIFTY2270731400PE,07/06/2022,14:25:00,3.25,3.25,3.25,3.25,200,129750
BANKNIFTY2270731400PE,07/06/2022,14:26:00,3.25,3.25,3.10,3.15,2425,129750
BANKNIFTY2270731400PE,07/06/2022,14:27:00,3.20,3.25,3.20,3.20,2150,128225
BANKNIFTY2270731400PE,07/06/2022,14:28:00,3.20,3.20,3.15,3.15,2600,128225
BANKNIFTY2270731400PE,07/06/2022,14:29:00,3.15,3.20,3.15,3.20,675,128225
BANKNIFTY2270731400PE,07/06/2022,14:30:00,3.20,3.20,3.05,3.15,5050,125025
BANKNIFTY2270731400PE,07/06/2022,14:31:00,3.20,3.20,3.10,3.15,2550,125025
BANKNIFTY2270731400PE,07/06/2022,14:32:00,3.15,3.15,3.10,3.10,4450,125025
BANKNIFTY2270731400PE,07/06/2022,14:33:00,3.10,3.15,3.00,3.15,4525,123025
BANKNIFTY2270731400PE,07/06/2022,14:34:00,3.10,3.15,3.05,3.10,2625,123025
BANKNIFTY2270731400PE,07/06/2022,14:35:00,3.10,3.10,3.05,3.10,4325,123025
BANKNIFTY2270731400PE,07/06/2022,14:36:00,3.05,3.05,3.00,3.00,2050,119850
BANKNIFTY2270731400PE,07/06/2022,14:37:00,3.00,3.00,2.90,2.95,3175,119850
BANKNIFTY2270731400PE,07/06/2022,14:38:00,2.90,2.95,2.85,2.95,3050,119850
BANKNIFTY2270731400PE,07/06/2022,14:39:00,2.95,2.95,2.80,2.85,4050,113375
BANKNIFTY2270731400PE,07/06/2022,14:40:00,2.85,2.90,2.75,2.80,4175,113375
BANKNIFTY2270731400PE,07/06/2022,14:41:00,2.80,2.85,2.75,2.75,4325,113375
BANKNIFTY2270731400PE,07/06/2022,14:42:00,2.75,2.80,2.65,2.80,4400,108850
BANKNIFTY2270731400PE,07/06/2022,14:43:00,2.80,2.80,2.65,2.70,4900,108850
BANKNIFTY2270731400PE,07/06/2022,14:44:00,2.70,2.75,2.60,2.65,6225,108850
BANKNIFTY2270731400PE,07/06/2022,14:45:00,2.70,2.70,2.60,2.65,2075,104075
BANKNIFTY2270731400PE,07/06/2022,14:46:00,2.60,2.70,2.60,2.65,3375,104075
BANKNIFTY2270731400PE,07/06/2022,14:47:00,2.65,2.65,2.60,2.60,3850,104075
BANKNIFTY2270731400PE,07/06/2022,14:48:00,2.65,2.65,2.55,2.55,1750,100875
BANKNIFTY2270731400PE,07/06/2022,14:49:00,2.55,2.60,2.45,2.50,5450,100875
BANKNIFTY2270731400PE,07/06/2022,14:50:00,2.50,2.55,2.45,2.55,1650,100875
BANKNIFTY2270731400PE,07/06/2022,14:51:00,2.55,2.60,2.50,2.55,825,96225
BANKNIFTY2270731400PE,07/06/2022,14:52:00,2.55,2.60,2.50,2.55,4725,96225
BANKNIFTY2270731400PE,07/06/2022,14:53:00,2.60,2.65,2.60,2.65,1250,96225
BANKNIFTY2270731400PE,07/06/2022,14:54:00,2.55,2.60,2.55,2.60,350,96025
BANKNIFTY2270731400PE,07/06/2022,14:55:00,2.60,2.60,2.50,2.55,3100,96025
BANKNIFTY2270731400PE,07/06/2022,14:56:00,2.50,2.60,2.50,2.60,4650,96025
BANKNIFTY2270731400PE,07/06/2022,14:57:00,2.50,2.55,2.50,2.55,1600,93500
BANKNIFTY2270731400PE,07/06/2022,14:58:00,2.45,2.50,2.45,2.50,3650,93500
BANKNIFTY2270731400PE,07/06/2022,14:59:00,2.55,2.55,2.35,2.45,10550,93500
BANKNIFTY2270731400PE,07/06/2022,15:00:00,2.45,2.50,2.35,2.50,6825,94250
BANKNIFTY2270731400PE,07/06/2022,15:01:00,2.50,2.50,2.30,2.40,10225,94250
BANKNIFTY2270731400PE,07/06/2022,15:02:00,2.40,2.40,2.30,2.35,7425,94250
BANKNIFTY2270731400PE,07/06/2022,15:03:00,2.40,2.40,2.25,2.35,15575,93200
BANKNIFTY2270731400PE,07/06/2022,15:04:00,2.25,2.30,2.25,2.30,1675,93200
BANKNIFTY2270731400PE,07/06/2022,15:05:00,2.30,2.40,2.25,2.40,6150,93200
BANKNIFTY2270731400PE,07/06/2022,15:06:00,2.35,2.40,2.30,2.40,3975,92600
BANKNIFTY2270731400PE,07/06/2022,15:07:00,2.35,2.40,2.30,2.35,5025,92600
BANKNIFTY2270731400PE,07/06/2022,15:08:00,2.30,2.40,2.25,2.35,4900,92600
BANKNIFTY2270731400PE,07/06/2022,15:09:00,2.35,2.40,2.25,2.35,6325,90450
BANKNIFTY2270731400PE,07/06/2022,15:10:00,2.35,2.40,2.30,2.30,2325,90450
BANKNIFTY2270731400PE,07/06/2022,15:11:00,2.35,2.45,2.25,2.40,6850,90450
BANKNIFTY2270731400PE,07/06/2022,15:12:00,2.40,2.40,2.35,2.40,3900,88225
BANKNIFTY2270731400PE,07/06/2022,15:13:00,2.40,2.55,2.35,2.55,9325,88225
BANKNIFTY2270731400PE,07/06/2022,15:14:00,2.50,2.75,2.50,2.70,9975,88225
BANKNIFTY2270731400PE,07/06/2022,15:15:00,2.70,2.70,2.60,2.65,4250,92100
BANKNIFTY2270731400PE,07/06/2022,15:16:00,2.70,2.90,2.65,2.80,7325,92100
BANKNIFTY2270731400PE,07/06/2022,15:17:00,2.75,2.85,2.70,2.70,2375,92100
BANKNIFTY2270731400PE,07/06/2022,15:18:00,2.70,2.70,2.60,2.60,2550,96075
BANKNIFTY2270731400PE,07/06/2022,15:19:00,2.60,2.60,2.60,2.60,1025,96075
BANKNIFTY2270731400PE,07/06/2022,15:20:00,2.55,2.60,2.45,2.45,2350,96075
BANKNIFTY2270731400PE,07/06/2022,15:21:00,2.45,2.50,2.40,2.50,4375,95125
BANKNIFTY2270731400PE,07/06/2022,15:22:00,2.50,2.60,2.50,2.55,2275,95125
BANKNIFTY2270731400PE,07/06/2022,15:23:00,2.55,2.60,2.45,2.50,5850,95125
BANKNIFTY2270731400PE,07/06/2022,15:24:00,2.50,2.55,2.45,2.55,5600,91975
BANKNIFTY2270731400PE,07/06/2022,15:25:00,2.60,2.70,2.55,2.65,6175,91975
BANKNIFTY2270731400PE,07/06/2022,15:26:00,2.60,2.90,2.60,2.85,5550,91975
BANKNIFTY2270731400PE,07/06/2022,15:27:00,2.80,3.05,2.75,2.95,10550,86750
BANKNIFTY2270731400PE,07/06/2022,15:28:00,3.00,3.15,2.85,3.15,7575,86750
BANKNIFTY2270731400PE,07/06/2022,15:29:00,3.10,3.25,2.35,3.25,11075,86750
BANKNIFTY2270731400PE,07/07/2022,09:15:00,1.85,1.95,1.10,1.75,4077,82875
BANKNIFTY2270731400PE,07/07/2022,09:16:00,1.90,1.95,1.50,1.50,9975,82875
BANKNIFTY2270731400PE,07/07/2022,09:17:00,1.55,1.80,1.50,1.75,10200,79875
BANKNIFTY2270731400PE,07/07/2022,09:18:00,1.65,1.80,1.65,1.65,11550,79875
BANKNIFTY2270731400PE,07/07/2022,09:19:00,1.65,1.70,1.60,1.60,4850,79875
BANKNIFTY2270731400PE,07/07/2022,09:20:00,1.55,1.70,1.55,1.70,9350,79975
BANKNIFTY2270731400PE,07/07/2022,09:21:00,1.70,1.90,1.65,1.90,5150,79975
BANKNIFTY2270731400PE,07/07/2022,09:22:00,1.80,1.80,1.70,1.75,4450,79975
BANKNIFTY2270731400PE,07/07/2022,09:23:00,1.75,1.85,1.70,1.70,775,83450
BANKNIFTY2270731400PE,07/07/2022,09:24:00,1.75,1.75,1.65,1.65,2625,83450
BANKNIFTY2270731400PE,07/07/2022,09:25:00,1.65,1.70,1.60,1.70,950,83450
BANKNIFTY2270731400PE,07/07/2022,09:26:00,1.65,1.70,1.60,1.60,3275,81725
BANKNIFTY2270731400PE,07/07/2022,09:27:00,1.65,1.80,1.65,1.70,2325,81725
BANKNIFTY2270731400PE,07/07/2022,09:28:00,1.75,1.80,1.75,1.75,3525,81725
BANKNIFTY2270731400PE,07/07/2022,09:29:00,1.75,1.80,1.75,1.75,1225,83050
BANKNIFTY2270731400PE,07/07/2022,09:30:00,1.75,1.90,1.75,1.85,2125,83050
BANKNIFTY2270731400PE,07/07/2022,09:31:00,1.85,1.90,1.75,1.90,5225,83050
BANKNIFTY2270731400PE,07/07/2022,09:32:00,1.85,1.95,1.85,1.95,1350,82325
BANKNIFTY2270731400PE,07/07/2022,09:33:00,1.95,2.05,1.90,1.95,1250,82325
BANKNIFTY2270731400PE,07/07/2022,09:34:00,2.00,2.05,1.90,1.90,4550,82325
BANKNIFTY2270731400PE,07/07/2022,09:35:00,1.95,2.10,1.95,2.05,3875,78925
BANKNIFTY2270731400PE,07/07/2022,09:36:00,2.05,2.10,1.95,2.00,4875,78925
BANKNIFTY2270731400PE,07/07/2022,09:37:00,1.95,2.00,1.85,1.95,5975,78925
BANKNIFTY2270731400PE,07/07/2022,09:38:00,1.95,2.00,1.90,1.90,7800,73825
BANKNIFTY2270731400PE,07/07/2022,09:39:00,1.90,2.00,1.80,1.95,9600,73825
BANKNIFTY2270731400PE,07/07/2022,09:40:00,2.00,2.00,1.90,1.90,1650,73825
BANKNIFTY2270731400PE,07/07/2022,09:41:00,1.90,1.95,1.85,1.95,4250,70575
BANKNIFTY2270731400PE,07/07/2022,09:42:00,1.90,2.00,1.90,2.00,1825,70575
BANKNIFTY2270731400PE,07/07/2022,09:43:00,2.00,2.00,1.90,1.90,1800,70575
BANKNIFTY2270731400PE,07/07/2022,09:44:00,1.90,2.05,1.90,2.00,6925,70325
BANKNIFTY2270731400PE,07/07/2022,09:45:00,2.10,2.10,2.00,2.05,5025,70325
BANKNIFTY2270731400PE,07/07/2022,09:46:00,2.10,2.10,2.00,2.10,2700,70325
BANKNIFTY2270731400PE,07/07/2022,09:47:00,2.00,2.15,2.00,2.15,4400,71025
BANKNIFTY2270731400PE,07/07/2022,09:48:00,2.15,2.20,2.05,2.05,19450,71025
BANKNIFTY2270731400PE,07/07/2022,09:49:00,2.10,2.10,1.95,2.05,7975,71025
BANKNIFTY2270731400PE,07/07/2022,09:50:00,1.95,2.00,1.95,2.00,400,83150
BANKNIFTY2270731400PE,07/07/2022,09:51:00,2.00,2.05,1.95,1.95,1075,83150
BANKNIFTY2270731400PE,07/07/2022,09:52:00,2.00,2.05,1.95,2.05,1425,83150
BANKNIFTY2270731400PE,07/07/2022,09:53:00,2.05,2.05,2.05,2.05,1050,85050
BANKNIFTY2270731400PE,07/07/2022,09:54:00,2.05,2.15,2.05,2.15,3900,85050
BANKNIFTY2270731400PE,07/07/2022,09:55:00,2.10,2.15,2.10,2.10,1300,85050
BANKNIFTY2270731400PE,07/07/2022,09:56:00,2.15,2.15,2.05,2.05,2375,87250
BANKNIFTY2270731400PE,07/07/2022,09:57:00,2.10,2.10,2.05,2.05,4475,87250
BANKNIFTY2270731400PE,07/07/2022,09:58:00,2.05,2.15,2.00,2.00,2450,87250
BANKNIFTY2270731400PE,07/07/2022,09:59:00,2.05,2.05,2.00,2.00,1475,88700
BANKNIFTY2270731400PE,07/07/2022,10:00:00,2.00,2.00,1.80,1.85,8550,88700
BANKNIFTY2270731400PE,07/07/2022,10:01:00,1.85,1.90,1.85,1.85,1725,88700
BANKNIFTY2270731400PE,07/07/2022,10:02:00,1.85,1.85,1.75,1.80,4850,89450
BANKNIFTY2270731400PE,07/07/2022,10:03:00,1.70,1.75,1.60,1.70,3800,89450
BANKNIFTY2270731400PE,07/07/2022,10:04:00,1.75,1.75,1.70,1.70,1550,89450
BANKNIFTY2270731400PE,07/07/2022,10:05:00,1.70,1.75,1.65,1.75,2775,90350
BANKNIFTY2270731400PE,07/07/2022,10:06:00,1.75,1.80,1.70,1.80,2000,90350
BANKNIFTY2270731400PE,07/07/2022,10:07:00,1.70,1.75,1.70,1.75,675,90350
BANKNIFTY2270731400PE,07/07/2022,10:08:00,1.75,1.80,1.70,1.70,4650,92250
BANKNIFTY2270731400PE,07/07/2022,10:09:00,1.80,1.80,1.70,1.80,225,92250
BANKNIFTY2270731400PE,07/07/2022,10:10:00,1.70,1.75,1.65,1.75,2900,92250
BANKNIFTY2270731400PE,07/07/2022,10:11:00,1.75,1.75,1.65,1.70,2550,90950
BANKNIFTY2270731400PE,07/07/2022,10:12:00,1.70,1.70,1.65,1.65,625,90950
BANKNIFTY2270731400PE,07/07/2022,10:13:00,1.65,1.80,1.65,1.70,3950,90950
BANKNIFTY2270731400PE,07/07/2022,10:14:00,1.75,1.80,1.75,1.75,1650,91200
BANKNIFTY2270731400PE,07/07/2022,10:15:00,1.80,1.85,1.80,1.85,175,91200
BANKNIFTY2270731400PE,07/07/2022,10:16:00,1.80,1.85,1.80,1.85,250,91200
BANKNIFTY2270731400PE,07/07/2022,10:17:00,1.80,1.80,1.80,1.80,175,91200
BANKNIFTY2270731400PE,07/07/2022,10:18:00,1.90,1.90,1.90,1.90,50,92125
BANKNIFTY2270731400PE,07/07/2022,10:19:00,1.90,1.95,1.90,1.95,1750,92125
BANKNIFTY2270731400PE,07/07/2022,10:20:00,1.95,1.95,1.85,1.85,525,92575
BANKNIFTY2270731400PE,07/07/2022,10:21:00,1.85,1.95,1.85,1.85,1050,92575
BANKNIFTY2270731400PE,07/07/2022,10:22:00,1.85,1.85,1.85,1.85,475,92575
BANKNIFTY2270731400PE,07/07/2022,10:23:00,1.85,2.05,1.85,2.00,7475,92550
BANKNIFTY2270731400PE,07/07/2022,10:24:00,2.10,2.10,2.00,2.00,175,92550
BANKNIFTY2270731400PE,07/07/2022,10:25:00,2.05,2.10,2.00,2.10,2625,92550
BANKNIFTY2270731400PE,07/07/2022,10:26:00,2.20,2.35,2.20,2.35,3700,95600
BANKNIFTY2270731400PE,07/07/2022,10:27:00,2.35,2.35,2.20,2.20,1600,95600
BANKNIFTY2270731400PE,07/07/2022,10:28:00,2.20,2.20,2.05,2.05,1725,95600
BANKNIFTY2270731400PE,07/07/2022,10:29:00,1.95,1.95,1.95,1.95,200,95750
BANKNIFTY2270731400PE,07/07/2022,10:30:00,2.05,2.05,1.90,1.95,4075,95750
BANKNIFTY2270731400PE,07/07/2022,10:31:00,1.90,1.90,1.85,1.85,950,95750
BANKNIFTY2270731400PE,07/07/2022,10:32:00,1.85,1.85,1.80,1.80,200,94200
BANKNIFTY2270731400PE,07/07/2022,10:33:00,1.85,1.85,1.80,1.80,450,94200
BANKNIFTY2270731400PE,07/07/2022,10:34:00,1.85,1.90,1.85,1.85,3250,94200
BANKNIFTY2270731400PE,07/07/2022,10:35:00,1.85,1.90,1.85,1.90,525,94200
BANKNIFTY2270731400PE,07/07/2022,10:36:00,1.90,1.90,1.90,1.90,25,93800
BANKNIFTY2270731400PE,07/07/2022,10:37:00,1.90,1.90,1.90,1.90,1875,93800
BANKNIFTY2270731400PE,07/07/2022,10:38:00,1.85,1.90,1.85,1.90,875,93800
BANKNIFTY2270731400PE,07/07/2022,10:39:00,1.95,1.95,1.90,1.90,175,93875
BANKNIFTY2270731400PE,07/07/2022,10:40:00,1.90,1.95,1.90,1.90,525,93875
BANKNIFTY2270731400PE,07/07/2022,10:41:00,1.95,1.95,1.90,1.95,5450,93875
BANKNIFTY2270731400PE,07/07/2022,10:42:00,1.95,2.00,1.90,2.00,1750,93875
BANKNIFTY2270731400PE,07/07/2022,10:43:00,2.00,2.00,1.95,1.95,850,93875
BANKNIFTY2270731400PE,07/07/2022,10:44:00,1.95,2.00,1.90,1.90,575,93225
BANKNIFTY2270731400PE,07/07/2022,10:45:00,1.90,2.05,1.90,2.00,1025,93225
BANKNIFTY2270731400PE,07/07/2022,10:46:00,2.00,2.05,2.00,2.00,1050,93225
BANKNIFTY2270731400PE,07/07/2022,10:47:00,2.15,2.15,2.10,2.10,800,93800
BANKNIFTY2270731400PE,07/07/2022,10:48:00,2.10,2.25,2.10,2.25,1125,93800
BANKNIFTY2270731400PE,07/07/2022,10:49:00,2.25,2.50,2.25,2.40,14275,93800
BANKNIFTY2270731400PE,07/07/2022,10:50:00,2.40,2.50,2.35,2.35,5425,96975
BANKNIFTY2270731400PE,07/07/2022,10:51:00,2.35,2.35,2.20,2.20,2850,96975
BANKNIFTY2270731400PE,07/07/2022,10:52:00,2.20,2.20,2.15,2.15,1125,96975
BANKNIFTY2270731400PE,07/07/2022,10:53:00,2.15,2.15,2.15,2.15,2100,97175
BANKNIFTY2270731400PE,07/07/2022,10:54:00,2.15,2.15,2.10,2.10,1100,97175
BANKNIFTY2270731400PE,07/07/2022,10:55:00,2.15,2.15,2.10,2.10,600,97175
BANKNIFTY2270731400PE,07/07/2022,10:56:00,2.10,2.15,2.05,2.15,2975,97100
BANKNIFTY2270731400PE,07/07/2022,10:57:00,2.15,2.15,2.10,2.15,975,97100
BANKNIFTY2270731400PE,07/07/2022,10:58:00,2.20,2.20,2.15,2.15,600,97100
BANKNIFTY2270731400PE,07/07/2022,10:59:00,2.15,2.15,2.05,2.10,2250,97575
BANKNIFTY2270731400PE,07/07/2022,11:00:00,2.10,2.10,2.05,2.10,100,97575
BANKNIFTY2270731400PE,07/07/2022,11:01:00,2.15,2.15,2.10,2.10,1950,97575
BANKNIFTY2270731400PE,07/07/2022,11:03:00,2.15,2.15,2.15,2.15,150,98550
BANKNIFTY2270731400PE,07/07/2022,11:04:00,2.15,2.15,2.15,2.15,100,98550
BANKNIFTY2270731400PE,07/07/2022,11:05:00,2.15,2.25,2.15,2.25,9200,98800
BANKNIFTY2270731400PE,07/07/2022,11:06:00,2.25,2.35,2.25,2.35,3100,98800
BANKNIFTY2270731400PE,07/07/2022,11:07:00,2.35,2.35,2.25,2.25,425,98800
BANKNIFTY2270731400PE,07/07/2022,11:08:00,2.25,2.25,2.15,2.25,1675,104250
BANKNIFTY2270731400PE,07/07/2022,11:09:00,2.15,2.25,2.15,2.15,2150,104250
BANKNIFTY2270731400PE,07/07/2022,11:10:00,2.15,2.15,2.15,2.15,75,104250
BANKNIFTY2270731400PE,07/07/2022,11:11:00,2.15,2.15,2.15,2.15,200,104450
BANKNIFTY2270731400PE,07/07/2022,11:12:00,2.10,2.20,2.10,2.15,2425,104450
BANKNIFTY2270731400PE,07/07/2022,11:14:00,2.10,2.20,2.10,2.15,1050,104425
BANKNIFTY2270731400PE,07/07/2022,11:15:00,2.20,2.20,2.15,2.15,300,104425
BANKNIFTY2270731400PE,07/07/2022,11:16:00,2.15,2.15,1.95,1.95,4875,104425
BANKNIFTY2270731400PE,07/07/2022,11:17:00,1.95,1.95,1.90,1.95,1300,104425
BANKNIFTY2270731400PE,07/07/2022,11:18:00,1.90,1.90,1.85,1.85,325,103100
BANKNIFTY2270731400PE,07/07/2022,11:20:00,1.85,1.85,1.80,1.80,1250,102800
BANKNIFTY2270731400PE,07/07/2022,11:21:00,1.85,1.85,1.70,1.70,1250,102800
BANKNIFTY2270731400PE,07/07/2022,11:23:00,1.65,1.70,1.65,1.65,250,102400
BANKNIFTY2270731400PE,07/07/2022,11:24:00,1.65,1.70,1.65,1.70,2525,102400
BANKNIFTY2270731400PE,07/07/2022,11:25:00,1.65,1.65,1.60,1.65,575,102400
BANKNIFTY2270731400PE,07/07/2022,11:26:00,1.60,1.65,1.60,1.60,875,103775
BANKNIFTY2270731400PE,07/07/2022,11:27:00,1.60,1.60,1.45,1.45,1800,103775
BANKNIFTY2270731400PE,07/07/2022,11:28:00,1.45,1.60,1.45,1.60,500,103775
BANKNIFTY2270731400PE,07/07/2022,11:29:00,1.60,1.60,1.55,1.55,75,103175
BANKNIFTY2270731400PE,07/07/2022,11:30:00,1.55,1.55,1.50,1.50,1675,103175
BANKNIFTY2270731400PE,07/07/2022,11:31:00,1.55,1.55,1.55,1.55,650,103175
BANKNIFTY2270731400PE,07/07/2022,11:33:00,1.50,1.50,1.50,1.50,350,104675
BANKNIFTY2270731400PE,07/07/2022,11:34:00,1.50,1.55,1.50,1.55,250,104675
BANKNIFTY2270731400PE,07/07/2022,11:35:00,1.50,1.50,1.45,1.45,1075,104650
BANKNIFTY2270731400PE,07/07/2022,11:37:00,1.30,1.30,1.30,1.30,50,104650
BANKNIFTY2270731400PE,07/07/2022,11:38:00,1.30,1.30,1.25,1.30,1025,103425
BANKNIFTY2270731400PE,07/07/2022,11:39:00,1.25,1.25,1.20,1.20,900,103425
BANKNIFTY2270731400PE,07/07/2022,11:40:00,1.25,1.30,1.20,1.20,1550,103425
BANKNIFTY2270731400PE,07/07/2022,11:41:00,1.15,1.15,1.15,1.15,50,103425
BANKNIFTY2270731400PE,07/07/2022,11:42:00,1.15,1.15,1.10,1.10,2025,104650
BANKNIFTY2270731400PE,07/07/2022,11:43:00,1.15,1.15,1.15,1.15,300,104650
BANKNIFTY2270731400PE,07/07/2022,11:44:00,1.15,1.15,1.10,1.10,1575,104350
BANKNIFTY2270731400PE,07/07/2022,11:45:00,1.10,1.10,1.00,1.00,1725,104350
BANKNIFTY2270731400PE,07/07/2022,11:46:00,1.00,1.05,0.95,0.95,3475,104350
BANKNIFTY2270731400PE,07/07/2022,11:47:00,0.95,1.05,0.95,0.95,1175,104900
BANKNIFTY2270731400PE,07/07/2022,11:48:00,0.95,1.00,0.95,1.00,300,104900
BANKNIFTY2270731400PE,07/07/2022,11:49:00,1.00,1.00,0.95,0.95,350,104900
BANKNIFTY2270731400PE,07/07/2022,11:50:00,0.95,0.95,0.95,0.95,1000,104800
BANKNIFTY2270731400PE,07/07/2022,11:51:00,1.00,1.00,0.95,0.95,1400,104800
BANKNIFTY2270731400PE,07/07/2022,11:52:00,0.95,1.00,0.95,0.95,1350,104800
BANKNIFTY2270731400PE,07/07/2022,11:53:00,0.95,1.00,0.95,1.00,1200,104675
BANKNIFTY2270731400PE,07/07/2022,11:54:00,1.00,1.00,1.00,1.00,225,104675
BANKNIFTY2270731400PE,07/07/2022,11:56:00,1.00,1.00,1.00,1.00,500,104675
BANKNIFTY2270731400PE,07/07/2022,11:57:00,1.05,1.05,1.00,1.00,725,105250
BANKNIFTY2270731400PE,07/07/2022,11:58:00,1.05,1.05,0.95,0.95,675,105250
BANKNIFTY2270731400PE,07/07/2022,11:59:00,0.95,1.05,0.95,1.05,1325,105175
BANKNIFTY2270731400PE,07/07/2022,12:00:00,1.05,1.10,1.00,1.10,2225,105175
BANKNIFTY2270731400PE,07/07/2022,12:01:00,1.10,1.15,1.10,1.10,650,105175
BANKNIFTY2270731400PE,07/07/2022,12:02:00,1.15,1.15,1.15,1.15,500,105175
BANKNIFTY2270731400PE,07/07/2022,12:03:00,1.10,1.10,1.10,1.10,50,105450
BANKNIFTY2270731400PE,07/07/2022,12:04:00,1.10,1.10,1.05,1.05,2075,105450
BANKNIFTY2270731400PE,07/07/2022,12:05:00,1.05,1.05,1.05,1.05,725,105450
BANKNIFTY2270731400PE,07/07/2022,12:06:00,1.00,1.00,1.00,1.00,1625,104425
BANKNIFTY2270731400PE,07/07/2022,12:07:00,1.00,1.00,1.00,1.00,50,104425
BANKNIFTY2270731400PE,07/07/2022,12:08:00,1.00,1.00,1.00,1.00,50,104425
BANKNIFTY2270731400PE,07/07/2022,12:10:00,1.05,1.05,1.05,1.05,325,103625
BANKNIFTY2270731400PE,07/07/2022,12:11:00,1.00,1.00,1.00,1.00,25,103825
BANKNIFTY2270731400PE,07/07/2022,12:12:00,1.00,1.05,1.00,1.00,1225,103825
BANKNIFTY2270731400PE,07/07/2022,12:13:00,1.00,1.00,1.00,1.00,325,103825
BANKNIFTY2270731400PE,07/07/2022,12:14:00,1.05,1.05,1.05,1.05,1250,103825
BANKNIFTY2270731400PE,07/07/2022,12:15:00,1.10,1.10,1.05,1.10,1400,103450
BANKNIFTY2270731400PE,07/07/2022,12:16:00,1.05,1.05,1.00,1.05,600,103450
BANKNIFTY2270731400PE,07/07/2022,12:17:00,1.05,1.05,1.05,1.05,75,103450
BANKNIFTY2270731400PE,07/07/2022,12:18:00,1.05,1.05,1.05,1.05,50,102900
BANKNIFTY2270731400PE,07/07/2022,12:19:00,1.05,1.05,1.00,1.00,750,102900
BANKNIFTY2270731400PE,07/07/2022,12:20:00,1.05,1.05,1.00,1.00,875,102900
BANKNIFTY2270731400PE,07/07/2022,12:21:00,1.00,1.00,1.00,1.00,300,102900
BANKNIFTY2270731400PE,07/07/2022,12:22:00,0.95,0.95,0.95,0.95,1300,102875
BANKNIFTY2270731400PE,07/07/2022,12:23:00,0.95,1.00,0.95,1.00,875,102250
BANKNIFTY2270731400PE,07/07/2022,12:24:00,0.95,0.95,0.95,0.95,225,102250
BANKNIFTY2270731400PE,07/07/2022,12:25:00,0.95,0.95,0.95,0.95,50,102250
BANKNIFTY2270731400PE,07/07/2022,12:26:00,0.85,1.00,0.85,1.00,2400,102050
BANKNIFTY2270731400PE,07/07/2022,12:27:00,1.00,1.05,1.00,1.05,750,102050
BANKNIFTY2270731400PE,07/07/2022,12:28:00,1.05,1.05,1.05,1.05,1125,102050
BANKNIFTY2270731400PE,07/07/2022,12:29:00,1.10,1.10,1.05,1.10,825,103725
BANKNIFTY2270731400PE,07/07/2022,12:30:00,1.05,1.25,1.05,1.15,2200,103725
BANKNIFTY2270731400PE,07/07/2022,12:31:00,1.25,1.30,1.20,1.20,675,103725
BANKNIFTY2270731400PE,07/07/2022,12:33:00,1.25,1.25,1.25,1.25,100,105650
BANKNIFTY2270731400PE,07/07/2022,12:34:00,1.20,1.20,1.20,1.20,300,105650
BANKNIFTY2270731400PE,07/07/2022,12:35:00,1.15,1.15,1.15,1.15,125,105650
BANKNIFTY2270731400PE,07/07/2022,12:36:00,1.10,1.10,1.10,1.10,375,105650
BANKNIFTY2270731400PE,07/07/2022,12:37:00,1.20,1.20,1.15,1.15,500,105650
BANKNIFTY2270731400PE,07/07/2022,12:38:00,1.10,1.10,1.10,1.10,25,105650
BANKNIFTY2270731400PE,07/07/2022,12:39:00,1.10,1.15,1.10,1.15,1925,105350
BANKNIFTY2270731400PE,07/07/2022,12:40:00,1.10,1.10,1.05,1.05,175,105350
BANKNIFTY2270731400PE,07/07/2022,12:41:00,1.05,1.10,1.00,1.05,1750,105200
BANKNIFTY2270731400PE,07/07/2022,12:42:00,1.00,1.10,1.00,1.05,1325,105200
BANKNIFTY2270731400PE,07/07/2022,12:43:00,1.10,1.10,1.10,1.10,175,105200
