<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/06/2022,13:43:00,7.55,7.70,7.05,7.05,28875,692350
BANKNIFTY2270735300CE,07/06/2022,13:44:00,7.20,7.40,7.00,7.00,22575,692350
BANKNIFTY2270735300CE,07/06/2022,13:45:00,7.00,7.00,6.60,6.60,18400,688550
BANKNIFTY2270735300CE,07/06/2022,13:46:00,6.60,6.60,5.90,6.30,32450,688550
BANKNIFTY2270735300CE,07/06/2022,13:47:00,6.40,6.45,5.90,6.10,30650,688550
BANKNIFTY2270735300CE,07/06/2022,13:48:00,6.05,6.45,5.95,6.10,12925,690750
BANKNIFTY2270735300CE,07/06/2022,13:49:00,6.05,6.20,5.80,6.15,22350,690750
BANKNIFTY2270735300CE,07/06/2022,13:50:00,6.10,6.50,5.95,6.30,15525,690750
BANKNIFTY2270735300CE,07/06/2022,13:51:00,6.20,7.05,6.15,7.05,17800,696000
BANKNIFTY2270735300CE,07/06/2022,13:52:00,7.00,7.00,6.25,6.25,25250,696000
BANKNIFTY2270735300CE,07/06/2022,13:53:00,6.40,6.65,6.20,6.50,20100,696000
BANKNIFTY2270735300CE,07/06/2022,13:54:00,6.50,6.60,6.20,6.35,16900,709500
BANKNIFTY2270735300CE,07/06/2022,13:55:00,6.45,6.65,6.35,6.50,9800,709500
BANKNIFTY2270735300CE,07/06/2022,13:56:00,6.50,6.55,6.20,6.35,14100,709500
BANKNIFTY2270735300CE,07/06/2022,13:57:00,6.30,6.30,6.10,6.30,8675,706100
BANKNIFTY2270735300CE,07/06/2022,13:58:00,6.30,6.75,6.25,6.65,11025,706100
BANKNIFTY2270735300CE,07/06/2022,13:59:00,6.70,6.80,6.10,6.10,12150,706100
BANKNIFTY2270735300CE,07/06/2022,14:00:00,6.10,6.35,6.00,6.35,17100,709625
BANKNIFTY2270735300CE,07/06/2022,14:01:00,6.35,6.40,5.85,6.10,15100,709625
BANKNIFTY2270735300CE,07/06/2022,14:02:00,6.10,6.40,6.00,6.40,11750,709625
BANKNIFTY2270735300CE,07/06/2022,14:03:00,6.30,6.30,5.80,5.85,22075,706350
BANKNIFTY2270735300CE,07/06/2022,14:04:00,5.80,5.90,5.65,5.85,69975,706350
BANKNIFTY2270735300CE,07/06/2022,14:05:00,5.85,5.95,5.50,5.60,51800,706350
BANKNIFTY2270735300CE,07/06/2022,14:06:00,5.60,6.15,5.60,6.00,28275,677075
BANKNIFTY2270735300CE,07/06/2022,14:07:00,6.05,6.25,5.80,6.25,27550,677075
BANKNIFTY2270735300CE,07/06/2022,14:08:00,6.20,6.40,6.05,6.05,32375,677075
BANKNIFTY2270735300CE,07/06/2022,14:09:00,6.10,6.10,5.75,6.10,20650,673800
BANKNIFTY2270735300CE,07/06/2022,14:10:00,6.15,6.15,5.50,5.60,16225,673800
BANKNIFTY2270735300CE,07/06/2022,14:11:00,5.60,5.60,5.10,5.25,26250,673800
BANKNIFTY2270735300CE,07/06/2022,14:12:00,5.25,5.50,5.00,5.50,20650,669025
BANKNIFTY2270735300CE,07/06/2022,14:13:00,5.45,5.65,5.25,5.25,14050,669025
BANKNIFTY2270735300CE,07/06/2022,14:14:00,5.25,5.30,4.95,5.05,16875,669025
BANKNIFTY2270735300CE,07/06/2022,14:15:00,4.90,5.45,4.80,5.45,33800,659600
BANKNIFTY2270735300CE,07/06/2022,14:16:00,5.50,6.90,5.30,6.35,100075,659600
BANKNIFTY2270735300CE,07/06/2022,14:17:00,6.75,6.85,5.90,6.25,48175,659600
BANKNIFTY2270735300CE,07/06/2022,14:18:00,6.20,6.45,5.80,6.15,16250,621250
BANKNIFTY2270735300CE,07/06/2022,14:19:00,6.15,6.35,6.05,6.10,30675,621250
BANKNIFTY2270735300CE,07/06/2022,14:20:00,6.10,6.35,5.80,5.85,15675,621250
BANKNIFTY2270735300CE,07/06/2022,14:21:00,5.65,6.35,5.65,6.10,19900,619100
BANKNIFTY2270735300CE,07/06/2022,14:22:00,6.05,6.40,6.00,6.20,17700,619100
BANKNIFTY2270735300CE,07/06/2022,14:23:00,6.35,6.40,6.00,6.10,13850,619100
BANKNIFTY2270735300CE,07/06/2022,14:24:00,6.25,6.30,6.00,6.15,8775,617100
BANKNIFTY2270735300CE,07/06/2022,14:25:00,6.15,6.35,6.05,6.30,15450,617100
BANKNIFTY2270735300CE,07/06/2022,14:26:00,6.30,7.15,6.30,7.05,37525,617100
BANKNIFTY2270735300CE,07/06/2022,14:27:00,7.00,7.20,6.40,6.60,16700,611525
BANKNIFTY2270735300CE,07/06/2022,14:28:00,6.50,6.55,6.20,6.50,10875,611525
BANKNIFTY2270735300CE,07/06/2022,14:29:00,6.50,6.60,5.90,6.00,12925,611525
BANKNIFTY2270735300CE,07/06/2022,14:30:00,5.95,5.95,5.15,5.30,41575,617500
BANKNIFTY2270735300CE,07/06/2022,14:31:00,5.20,5.55,5.20,5.25,15425,617500
BANKNIFTY2270735300CE,07/06/2022,14:32:00,5.30,5.30,4.75,5.00,31200,617500
BANKNIFTY2270735300CE,07/06/2022,14:33:00,5.05,5.15,4.85,5.15,32275,609850
BANKNIFTY2270735300CE,07/06/2022,14:34:00,5.10,5.10,4.95,5.00,12625,609850
BANKNIFTY2270735300CE,07/06/2022,14:35:00,5.05,5.10,4.90,5.00,11150,609850
BANKNIFTY2270735300CE,07/06/2022,14:36:00,5.00,5.10,4.95,5.05,13025,609450
BANKNIFTY2270735300CE,07/06/2022,14:37:00,5.00,5.10,4.85,4.95,13825,609450
BANKNIFTY2270735300CE,07/06/2022,14:38:00,4.95,5.05,4.90,4.95,11425,609450
BANKNIFTY2270735300CE,07/06/2022,14:39:00,4.90,4.95,4.80,4.85,9800,600750
BANKNIFTY2270735300CE,07/06/2022,14:40:00,4.85,4.90,4.60,4.60,12775,600750
BANKNIFTY2270735300CE,07/06/2022,14:41:00,4.60,4.65,4.35,4.35,35050,600750
BANKNIFTY2270735300CE,07/06/2022,14:42:00,4.30,4.35,4.05,4.30,48975,599100
BANKNIFTY2270735300CE,07/06/2022,14:43:00,4.30,4.35,4.15,4.20,24700,599100
BANKNIFTY2270735300CE,07/06/2022,14:44:00,4.20,4.25,4.00,4.05,31475,599100
BANKNIFTY2270735300CE,07/06/2022,14:45:00,4.05,4.10,4.00,4.10,18850,601900
BANKNIFTY2270735300CE,07/06/2022,14:46:00,4.10,4.10,3.85,3.90,31650,601900
BANKNIFTY2270735300CE,07/06/2022,14:47:00,3.85,4.00,3.75,3.90,37025,601900
BANKNIFTY2270735300CE,07/06/2022,14:48:00,3.80,4.30,3.80,4.25,26650,600525
BANKNIFTY2270735300CE,07/06/2022,14:49:00,4.20,4.95,4.10,4.65,53950,600525
BANKNIFTY2270735300CE,07/06/2022,14:50:00,4.60,5.10,4.55,4.60,35050,600525
BANKNIFTY2270735300CE,07/06/2022,14:51:00,4.55,4.75,4.35,4.55,33475,592550
BANKNIFTY2270735300CE,07/06/2022,14:52:00,4.65,4.85,4.50,4.85,15600,592550
BANKNIFTY2270735300CE,07/06/2022,14:53:00,4.75,5.00,4.70,4.80,21825,592550
BANKNIFTY2270735300CE,07/06/2022,14:54:00,4.85,5.05,4.75,4.90,14675,587625
BANKNIFTY2270735300CE,07/06/2022,14:55:00,5.00,5.10,4.85,5.05,20125,587625
BANKNIFTY2270735300CE,07/06/2022,14:56:00,5.10,5.70,4.95,5.05,43750,587625
BANKNIFTY2270735300CE,07/06/2022,14:57:00,5.10,5.40,4.95,5.15,36625,579300
BANKNIFTY2270735300CE,07/06/2022,14:58:00,5.20,5.20,4.90,4.90,25500,579300
BANKNIFTY2270735300CE,07/06/2022,14:59:00,4.85,5.30,4.85,5.25,40375,579300
BANKNIFTY2270735300CE,07/06/2022,15:00:00,5.30,5.55,4.95,5.05,28825,574650
BANKNIFTY2270735300CE,07/06/2022,15:01:00,4.95,5.10,4.75,4.80,31250,574650
BANKNIFTY2270735300CE,07/06/2022,15:02:00,4.85,4.95,4.40,4.45,24700,574650
BANKNIFTY2270735300CE,07/06/2022,15:03:00,4.50,4.70,4.50,4.65,17900,585825
BANKNIFTY2270735300CE,07/06/2022,15:04:00,4.70,4.80,4.30,4.80,19775,585825
BANKNIFTY2270735300CE,07/06/2022,15:05:00,4.80,5.20,4.60,5.10,20025,585825
BANKNIFTY2270735300CE,07/06/2022,15:06:00,5.10,5.20,5.00,5.10,17475,583450
BANKNIFTY2270735300CE,07/06/2022,15:07:00,5.05,5.30,4.80,5.15,13550,583450
BANKNIFTY2270735300CE,07/06/2022,15:08:00,5.10,5.30,5.05,5.25,36300,583450
BANKNIFTY2270735300CE,07/06/2022,15:09:00,5.15,5.20,4.90,5.10,35000,580350
BANKNIFTY2270735300CE,07/06/2022,15:10:00,5.00,5.30,4.95,5.10,31150,580350
BANKNIFTY2270735300CE,07/06/2022,15:11:00,5.20,5.40,5.05,5.30,21300,580350
BANKNIFTY2270735300CE,07/06/2022,15:12:00,5.35,5.65,5.25,5.65,25075,570850
BANKNIFTY2270735300CE,07/06/2022,15:13:00,5.45,6.05,5.45,5.90,43550,570850
BANKNIFTY2270735300CE,07/06/2022,15:14:00,5.95,6.25,5.80,6.00,41950,570850
BANKNIFTY2270735300CE,07/06/2022,15:15:00,6.00,6.40,5.90,6.30,43050,578100
BANKNIFTY2270735300CE,07/06/2022,15:16:00,6.30,6.30,5.75,5.75,49525,578100
BANKNIFTY2270735300CE,07/06/2022,15:17:00,5.95,6.25,5.75,6.20,40675,578100
BANKNIFTY2270735300CE,07/06/2022,15:18:00,6.20,6.45,6.10,6.35,59650,583175
BANKNIFTY2270735300CE,07/06/2022,15:19:00,6.25,6.25,6.00,6.15,65450,583175
BANKNIFTY2270735300CE,07/06/2022,15:20:00,6.10,6.25,6.00,6.15,51575,583175
BANKNIFTY2270735300CE,07/06/2022,15:21:00,6.15,6.50,6.10,6.50,44525,587100
BANKNIFTY2270735300CE,07/06/2022,15:22:00,6.50,6.50,6.05,6.20,43300,587100
BANKNIFTY2270735300CE,07/06/2022,15:23:00,6.20,6.40,6.05,6.05,57850,587100
BANKNIFTY2270735300CE,07/06/2022,15:24:00,6.05,6.45,6.00,6.35,107025,576500
BANKNIFTY2270735300CE,07/06/2022,15:25:00,6.30,6.35,6.05,6.20,57025,576500
BANKNIFTY2270735300CE,07/06/2022,15:26:00,6.25,6.75,6.20,6.70,52275,576500
BANKNIFTY2270735300CE,07/06/2022,15:27:00,6.75,7.30,6.75,7.25,62250,546350
BANKNIFTY2270735300CE,07/06/2022,15:28:00,7.30,7.30,6.65,6.65,51450,546350
BANKNIFTY2270735300CE,07/06/2022,15:29:00,6.70,6.70,6.20,6.60,56600,546350
BANKNIFTY2270735300CE,07/07/2022,09:15:00,8.80,15.55,6.65,13.80,336103,522775
BANKNIFTY2270735300CE,07/07/2022,09:16:00,13.60,13.95,8.15,8.15,328350,522775
BANKNIFTY2270735300CE,07/07/2022,09:17:00,8.15,10.20,8.15,9.70,246050,591575
BANKNIFTY2270735300CE,07/07/2022,09:18:00,9.70,10.35,8.50,8.50,272175,591575
BANKNIFTY2270735300CE,07/07/2022,09:19:00,8.30,9.55,7.85,9.10,252950,591575
BANKNIFTY2270735300CE,07/07/2022,09:20:00,8.85,9.50,8.45,8.45,218750,733875
BANKNIFTY2270735300CE,07/07/2022,09:21:00,8.50,9.25,8.25,9.25,202750,733875
BANKNIFTY2270735300CE,07/07/2022,09:22:00,9.10,9.35,8.30,8.65,148575,733875
BANKNIFTY2270735300CE,07/07/2022,09:23:00,8.50,8.80,8.05,8.25,143675,842775
BANKNIFTY2270735300CE,07/07/2022,09:24:00,8.30,8.60,7.50,8.55,169475,842775
BANKNIFTY2270735300CE,07/07/2022,09:25:00,8.60,8.60,7.75,8.15,173350,842775
BANKNIFTY2270735300CE,07/07/2022,09:26:00,7.95,8.00,7.40,7.80,192350,918825
BANKNIFTY2270735300CE,07/07/2022,09:27:00,7.90,8.10,7.50,7.85,174400,918825
BANKNIFTY2270735300CE,07/07/2022,09:28:00,7.65,7.80,7.35,7.60,111250,918825
BANKNIFTY2270735300CE,07/07/2022,09:29:00,7.40,7.65,6.90,7.30,195950,973700
BANKNIFTY2270735300CE,07/07/2022,09:30:00,7.35,7.75,7.00,7.20,144750,973700
BANKNIFTY2270735300CE,07/07/2022,09:31:00,7.20,7.25,6.40,6.90,261375,973700
BANKNIFTY2270735300CE,07/07/2022,09:32:00,6.80,7.75,6.70,7.70,155325,1003500
BANKNIFTY2270735300CE,07/07/2022,09:33:00,7.50,7.65,7.20,7.40,164750,1003500
BANKNIFTY2270735300CE,07/07/2022,09:34:00,7.30,7.45,7.00,7.15,160050,1003500
BANKNIFTY2270735300CE,07/07/2022,09:35:00,7.00,7.60,7.00,7.60,139100,1080125
BANKNIFTY2270735300CE,07/07/2022,09:36:00,7.60,7.75,7.15,7.15,138875,1080125
BANKNIFTY2270735300CE,07/07/2022,09:37:00,7.10,7.45,6.90,7.25,121075,1080125
BANKNIFTY2270735300CE,07/07/2022,09:38:00,7.20,7.40,7.05,7.05,99975,1126975
BANKNIFTY2270735300CE,07/07/2022,09:39:00,7.00,7.25,7.00,7.10,45975,1126975
BANKNIFTY2270735300CE,07/07/2022,09:40:00,7.05,7.10,6.75,6.75,73850,1126975
BANKNIFTY2270735300CE,07/07/2022,09:41:00,6.70,6.75,6.25,6.55,104350,1154125
BANKNIFTY2270735300CE,07/07/2022,09:42:00,6.50,6.55,6.00,6.15,107050,1154125
BANKNIFTY2270735300CE,07/07/2022,09:43:00,6.15,6.60,6.00,6.05,112400,1154125
BANKNIFTY2270735300CE,07/07/2022,09:44:00,6.05,6.40,5.80,6.00,144175,1178775
BANKNIFTY2270735300CE,07/07/2022,09:45:00,6.05,6.05,5.80,5.90,66300,1178775
BANKNIFTY2270735300CE,07/07/2022,09:46:00,5.95,6.10,5.50,5.50,138100,1178775
BANKNIFTY2270735300CE,07/07/2022,09:47:00,5.60,5.95,5.45,5.80,119650,1174200
BANKNIFTY2270735300CE,07/07/2022,09:48:00,5.80,5.90,5.60,5.70,52275,1174200
BANKNIFTY2270735300CE,07/07/2022,09:49:00,5.65,5.90,5.50,5.80,81575,1174200
BANKNIFTY2270735300CE,07/07/2022,09:50:00,5.85,6.00,5.50,5.50,74525,1188025
BANKNIFTY2270735300CE,07/07/2022,09:51:00,5.40,5.85,5.40,5.45,111725,1188025
BANKNIFTY2270735300CE,07/07/2022,09:52:00,5.45,5.50,5.25,5.25,108475,1188025
BANKNIFTY2270735300CE,07/07/2022,09:53:00,5.30,5.30,4.80,4.95,166850,1205275
BANKNIFTY2270735300CE,07/07/2022,09:54:00,4.90,5.00,4.65,4.90,128425,1205275
BANKNIFTY2270735300CE,07/07/2022,09:55:00,4.95,5.00,4.80,4.90,101275,1205275
BANKNIFTY2270735300CE,07/07/2022,09:56:00,4.85,4.95,4.60,4.70,73425,1201600
BANKNIFTY2270735300CE,07/07/2022,09:57:00,4.70,5.05,4.65,4.85,98000,1201600
BANKNIFTY2270735300CE,07/07/2022,09:58:00,4.90,4.90,4.65,4.75,63475,1201600
BANKNIFTY2270735300CE,07/07/2022,09:59:00,4.75,4.95,4.65,4.90,46925,1213125
BANKNIFTY2270735300CE,07/07/2022,10:00:00,4.90,5.35,4.65,5.30,91575,1213125
BANKNIFTY2270735300CE,07/07/2022,10:01:00,5.30,6.15,5.30,5.80,67475,1213125
BANKNIFTY2270735300CE,07/07/2022,10:02:00,5.95,5.95,5.65,5.65,48650,1226375
BANKNIFTY2270735300CE,07/07/2022,10:03:00,5.70,5.85,5.55,5.80,50950,1226375
BANKNIFTY2270735300CE,07/07/2022,10:04:00,5.70,6.05,5.60,5.85,52500,1226375
BANKNIFTY2270735300CE,07/07/2022,10:05:00,5.85,6.05,5.65,5.90,51350,1228775
BANKNIFTY2270735300CE,07/07/2022,10:06:00,5.90,6.20,5.90,6.15,74750,1228775
BANKNIFTY2270735300CE,07/07/2022,10:07:00,6.15,6.20,5.55,5.55,60075,1228775
BANKNIFTY2270735300CE,07/07/2022,10:08:00,5.55,5.60,5.30,5.30,61425,1246500
BANKNIFTY2270735300CE,07/07/2022,10:09:00,5.25,5.60,5.25,5.60,36250,1246500
BANKNIFTY2270735300CE,07/07/2022,10:10:00,5.70,5.75,5.50,5.50,39775,1246500
BANKNIFTY2270735300CE,07/07/2022,10:11:00,5.45,5.55,4.95,4.95,71250,1263925
BANKNIFTY2270735300CE,07/07/2022,10:12:00,4.95,5.25,4.90,5.20,39825,1263925
BANKNIFTY2270735300CE,07/07/2022,10:13:00,5.25,5.40,5.20,5.25,49950,1263925
BANKNIFTY2270735300CE,07/07/2022,10:14:00,5.20,5.60,5.15,5.60,53900,1288400
BANKNIFTY2270735300CE,07/07/2022,10:15:00,5.70,5.90,5.35,5.45,61825,1288400
BANKNIFTY2270735300CE,07/07/2022,10:16:00,5.45,5.75,5.30,5.75,49850,1288400
BANKNIFTY2270735300CE,07/07/2022,10:17:00,5.70,5.90,5.55,5.70,71650,1296625
BANKNIFTY2270735300CE,07/07/2022,10:18:00,5.80,5.85,5.55,5.65,35025,1296625
BANKNIFTY2270735300CE,07/07/2022,10:19:00,5.65,5.75,5.55,5.65,21300,1296625
BANKNIFTY2270735300CE,07/07/2022,10:20:00,5.65,5.75,5.50,5.55,34350,1314550
BANKNIFTY2270735300CE,07/07/2022,10:21:00,5.55,5.60,5.35,5.35,21900,1314550
BANKNIFTY2270735300CE,07/07/2022,10:22:00,5.40,5.40,5.05,5.05,40650,1314550
BANKNIFTY2270735300CE,07/07/2022,10:23:00,5.00,5.45,5.00,5.40,41450,1325825
BANKNIFTY2270735300CE,07/07/2022,10:24:00,5.45,5.80,5.40,5.75,44600,1325825
BANKNIFTY2270735300CE,07/07/2022,10:25:00,5.70,6.20,5.50,6.15,73525,1325825
BANKNIFTY2270735300CE,07/07/2022,10:26:00,6.10,6.60,5.65,5.65,125125,1328825
BANKNIFTY2270735300CE,07/07/2022,10:27:00,5.60,5.70,5.20,5.50,68450,1328825
BANKNIFTY2270735300CE,07/07/2022,10:28:00,5.55,5.80,5.40,5.75,36575,1328825
BANKNIFTY2270735300CE,07/07/2022,10:29:00,5.75,6.00,5.60,6.00,37350,1341775
BANKNIFTY2270735300CE,07/07/2022,10:30:00,6.10,6.60,6.00,6.60,74650,1341775
BANKNIFTY2270735300CE,07/07/2022,10:31:00,6.70,6.95,6.45,6.45,73175,1341775
BANKNIFTY2270735300CE,07/07/2022,10:32:00,6.45,6.55,5.90,5.90,52425,1359375
BANKNIFTY2270735300CE,07/07/2022,10:33:00,5.95,6.15,5.90,6.10,32750,1359375
BANKNIFTY2270735300CE,07/07/2022,10:34:00,6.10,6.40,5.90,6.40,44275,1359375
BANKNIFTY2270735300CE,07/07/2022,10:35:00,6.35,7.30,6.25,7.30,60425,1371825
BANKNIFTY2270735300CE,07/07/2022,10:36:00,7.35,7.50,7.00,7.20,81775,1371825
BANKNIFTY2270735300CE,07/07/2022,10:37:00,7.20,7.70,6.60,6.65,65750,1371825
BANKNIFTY2270735300CE,07/07/2022,10:38:00,6.75,6.85,6.50,6.70,50700,1382000
BANKNIFTY2270735300CE,07/07/2022,10:39:00,6.65,7.15,6.60,7.15,41000,1382000
BANKNIFTY2270735300CE,07/07/2022,10:40:00,7.10,7.10,6.85,6.85,28400,1382000
BANKNIFTY2270735300CE,07/07/2022,10:41:00,6.85,7.05,6.40,6.40,33925,1383800
BANKNIFTY2270735300CE,07/07/2022,10:42:00,6.45,6.70,6.40,6.50,43125,1383800
BANKNIFTY2270735300CE,07/07/2022,10:43:00,6.60,6.80,6.45,6.70,25225,1383800
BANKNIFTY2270735300CE,07/07/2022,10:44:00,6.70,7.60,6.65,7.20,73400,1399500
BANKNIFTY2270735300CE,07/07/2022,10:45:00,7.15,7.30,6.65,7.20,66575,1399500
BANKNIFTY2270735300CE,07/07/2022,10:46:00,7.15,7.30,6.60,6.65,78500,1399500
BANKNIFTY2270735300CE,07/07/2022,10:47:00,6.75,6.90,6.65,6.70,43125,1418050
BANKNIFTY2270735300CE,07/07/2022,10:48:00,6.65,6.70,6.05,6.25,73625,1418050
BANKNIFTY2270735300CE,07/07/2022,10:49:00,6.25,6.45,6.05,6.20,60550,1418050
BANKNIFTY2270735300CE,07/07/2022,10:50:00,6.15,6.70,6.05,6.55,43500,1428250
BANKNIFTY2270735300CE,07/07/2022,10:51:00,6.65,7.25,6.55,7.10,49500,1428250
BANKNIFTY2270735300CE,07/07/2022,10:52:00,7.05,7.20,6.60,6.70,45250,1428250
BANKNIFTY2270735300CE,07/07/2022,10:53:00,6.75,6.75,5.35,5.75,105875,1433175
BANKNIFTY2270735300CE,07/07/2022,10:54:00,5.70,5.90,5.45,5.50,74325,1433175
BANKNIFTY2270735300CE,07/07/2022,10:55:00,5.50,5.70,5.20,5.70,59300,1433175
BANKNIFTY2270735300CE,07/07/2022,10:56:00,5.60,5.70,5.35,5.45,46100,1458975
BANKNIFTY2270735300CE,07/07/2022,10:57:00,5.40,5.70,5.40,5.55,43575,1458975
BANKNIFTY2270735300CE,07/07/2022,10:58:00,5.60,5.80,5.40,5.75,39100,1458975
BANKNIFTY2270735300CE,07/07/2022,10:59:00,5.70,5.80,5.55,5.75,20975,1474525
BANKNIFTY2270735300CE,07/07/2022,11:00:00,5.70,5.90,5.65,5.75,20225,1474525
BANKNIFTY2270735300CE,07/07/2022,11:01:00,5.80,5.80,5.15,5.15,46225,1474525
BANKNIFTY2270735300CE,07/07/2022,11:02:00,5.20,5.20,4.80,4.95,115650,1483100
BANKNIFTY2270735300CE,07/07/2022,11:03:00,5.00,5.20,4.95,5.05,53375,1483100
BANKNIFTY2270735300CE,07/07/2022,11:04:00,5.00,5.10,4.90,4.95,30000,1483100
BANKNIFTY2270735300CE,07/07/2022,11:05:00,4.95,4.95,4.70,4.75,60450,1520225
BANKNIFTY2270735300CE,07/07/2022,11:06:00,4.75,5.20,4.70,5.20,41600,1520225
BANKNIFTY2270735300CE,07/07/2022,11:07:00,5.30,5.35,5.05,5.15,53500,1520225
BANKNIFTY2270735300CE,07/07/2022,11:08:00,5.15,5.15,4.90,5.00,24700,1529075
BANKNIFTY2270735300CE,07/07/2022,11:09:00,5.05,5.05,4.65,4.65,29200,1529075
BANKNIFTY2270735300CE,07/07/2022,11:10:00,4.65,4.80,4.60,4.70,68850,1529075
BANKNIFTY2270735300CE,07/07/2022,11:11:00,4.70,4.85,4.50,4.75,105500,1502900
BANKNIFTY2270735300CE,07/07/2022,11:12:00,4.75,4.80,4.55,4.65,51250,1502900
BANKNIFTY2270735300CE,07/07/2022,11:13:00,4.65,4.80,4.65,4.75,65425,1502900
BANKNIFTY2270735300CE,07/07/2022,11:14:00,4.80,4.80,4.65,4.75,34900,1500875
BANKNIFTY2270735300CE,07/07/2022,11:15:00,4.75,4.75,4.60,4.65,46025,1500875
BANKNIFTY2270735300CE,07/07/2022,11:16:00,4.65,4.65,4.00,4.00,116200,1500875
BANKNIFTY2270735300CE,07/07/2022,11:17:00,4.00,4.10,3.80,4.05,91975,1504975
BANKNIFTY2270735300CE,07/07/2022,11:18:00,4.00,4.10,3.75,3.85,59125,1504975
BANKNIFTY2270735300CE,07/07/2022,11:19:00,3.85,3.90,3.80,3.90,41425,1504975
BANKNIFTY2270735300CE,07/07/2022,11:20:00,3.95,4.00,3.85,4.00,36575,1489025
BANKNIFTY2270735300CE,07/07/2022,11:21:00,4.00,4.30,3.95,4.30,46975,1489025
BANKNIFTY2270735300CE,07/07/2022,11:22:00,4.35,4.70,4.30,4.50,58100,1489025
BANKNIFTY2270735300CE,07/07/2022,11:23:00,4.45,4.50,4.20,4.35,50450,1476825
BANKNIFTY2270735300CE,07/07/2022,11:24:00,4.35,4.45,4.30,4.40,34775,1476825
BANKNIFTY2270735300CE,07/07/2022,11:25:00,4.40,4.50,4.25,4.30,47625,1476825
BANKNIFTY2270735300CE,07/07/2022,11:26:00,4.25,4.25,4.15,4.20,11425,1478200
BANKNIFTY2270735300CE,07/07/2022,11:27:00,4.20,4.20,4.15,4.15,21575,1478200
BANKNIFTY2270735300CE,07/07/2022,11:28:00,4.15,4.30,4.15,4.15,16425,1478200
BANKNIFTY2270735300CE,07/07/2022,11:29:00,4.15,4.15,3.95,3.95,36600,1476675
BANKNIFTY2270735300CE,07/07/2022,11:30:00,4.00,4.20,3.90,4.20,34400,1476675
BANKNIFTY2270735300CE,07/07/2022,11:31:00,4.20,4.30,4.05,4.05,40900,1476675
BANKNIFTY2270735300CE,07/07/2022,11:32:00,4.10,4.20,4.05,4.15,52575,1482100
BANKNIFTY2270735300CE,07/07/2022,11:33:00,4.15,4.80,4.15,4.75,93975,1482100
BANKNIFTY2270735300CE,07/07/2022,11:34:00,4.75,4.75,4.40,4.50,64300,1482100
BANKNIFTY2270735300CE,07/07/2022,11:35:00,4.45,4.50,4.20,4.20,71275,1529525
BANKNIFTY2270735300CE,07/07/2022,11:36:00,4.25,4.30,4.15,4.25,39400,1529525
BANKNIFTY2270735300CE,07/07/2022,11:37:00,4.25,4.45,4.20,4.40,59225,1529525
BANKNIFTY2270735300CE,07/07/2022,11:38:00,4.45,4.60,4.30,4.50,91350,1527750
BANKNIFTY2270735300CE,07/07/2022,11:39:00,4.55,4.65,4.35,4.60,75000,1527750
BANKNIFTY2270735300CE,07/07/2022,11:40:00,4.60,4.65,4.25,4.25,63650,1527750
BANKNIFTY2270735300CE,07/07/2022,11:41:00,4.35,4.45,4.25,4.25,52675,1527800
BANKNIFTY2270735300CE,07/07/2022,11:42:00,4.25,4.30,3.90,4.15,86100,1527800
BANKNIFTY2270735300CE,07/07/2022,11:43:00,4.20,4.35,4.20,4.35,29450,1527800
BANKNIFTY2270735300CE,07/07/2022,11:44:00,4.35,4.35,4.10,4.10,34075,1551950
BANKNIFTY2270735300CE,07/07/2022,11:45:00,4.10,4.40,4.05,4.40,59250,1551950
BANKNIFTY2270735300CE,07/07/2022,11:46:00,4.35,4.55,4.25,4.35,63425,1551950
BANKNIFTY2270735300CE,07/07/2022,11:47:00,4.40,4.60,4.35,4.55,25575,1544275
BANKNIFTY2270735300CE,07/07/2022,11:48:00,4.55,4.75,4.50,4.75,28350,1544275
BANKNIFTY2270735300CE,07/07/2022,11:49:00,4.70,5.00,4.70,4.95,54400,1544275
BANKNIFTY2270735300CE,07/07/2022,11:50:00,4.95,5.15,4.75,5.05,94925,1530275
BANKNIFTY2270735300CE,07/07/2022,11:51:00,5.05,5.10,4.65,4.65,69225,1530275
BANKNIFTY2270735300CE,07/07/2022,11:52:00,4.65,4.75,4.30,4.30,45675,1530275
BANKNIFTY2270735300CE,07/07/2022,11:53:00,4.20,4.50,4.20,4.50,55575,1529975
BANKNIFTY2270735300CE,07/07/2022,11:54:00,4.50,4.55,4.30,4.30,30750,1529975
BANKNIFTY2270735300CE,07/07/2022,11:55:00,4.45,4.65,4.40,4.60,52875,1529975
BANKNIFTY2270735300CE,07/07/2022,11:56:00,4.55,5.50,4.55,5.45,89725,1530825
BANKNIFTY2270735300CE,07/07/2022,11:57:00,5.45,6.50,5.20,6.35,151925,1530825
BANKNIFTY2270735300CE,07/07/2022,11:58:00,6.40,6.75,5.05,5.60,146250,1530825
BANKNIFTY2270735300CE,07/07/2022,11:59:00,5.70,6.80,5.70,6.40,153375,1539050
BANKNIFTY2270735300CE,07/07/2022,12:00:00,6.40,7.00,5.70,6.15,185375,1539050
BANKNIFTY2270735300CE,07/07/2022,12:01:00,6.15,6.65,6.05,6.05,116250,1539050
BANKNIFTY2270735300CE,07/07/2022,12:02:00,6.00,6.10,5.20,5.30,120325,1523600
BANKNIFTY2270735300CE,07/07/2022,12:03:00,5.30,6.00,5.30,5.75,70275,1523600
