<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/06/2022,13:42:00,14.65,14.70,13.55,13.70,42625,889150
BANKNIFTY2270735100CE,07/06/2022,13:43:00,13.90,14.05,12.70,12.70,37150,889150
BANKNIFTY2270735100CE,07/06/2022,13:44:00,12.95,13.35,12.30,12.45,19025,889150
BANKNIFTY2270735100CE,07/06/2022,13:45:00,12.70,12.70,11.50,11.50,30150,899450
BANKNIFTY2270735100CE,07/06/2022,13:46:00,11.60,11.60,10.30,11.20,41050,899450
BANKNIFTY2270735100CE,07/06/2022,13:47:00,11.20,11.35,10.25,10.45,43775,899450
BANKNIFTY2270735100CE,07/06/2022,13:48:00,10.45,11.25,10.40,10.65,22425,900525
BANKNIFTY2270735100CE,07/06/2022,13:49:00,10.50,10.55,9.90,10.40,46900,900525
BANKNIFTY2270735100CE,07/06/2022,13:50:00,10.50,11.30,10.10,10.90,21300,900525
BANKNIFTY2270735100CE,07/06/2022,13:51:00,10.80,12.55,10.55,12.55,27825,900525
BANKNIFTY2270735100CE,07/06/2022,13:52:00,12.25,12.25,10.50,10.60,31150,900525
BANKNIFTY2270735100CE,07/06/2022,13:53:00,10.70,11.20,10.40,11.05,20325,900525
BANKNIFTY2270735100CE,07/06/2022,13:54:00,11.00,11.50,10.50,11.10,22225,902650
BANKNIFTY2270735100CE,07/06/2022,13:55:00,11.30,11.75,10.85,11.50,17425,902650
BANKNIFTY2270735100CE,07/06/2022,13:56:00,11.60,11.60,10.70,10.90,21900,902650
BANKNIFTY2270735100CE,07/06/2022,13:57:00,10.85,11.00,10.45,11.00,11700,913450
BANKNIFTY2270735100CE,07/06/2022,13:58:00,10.95,11.95,10.85,11.75,19750,913450
BANKNIFTY2270735100CE,07/06/2022,13:59:00,11.90,12.10,10.45,10.60,16050,913450
BANKNIFTY2270735100CE,07/06/2022,14:00:00,10.70,10.75,10.05,10.75,29375,919125
BANKNIFTY2270735100CE,07/06/2022,14:01:00,10.80,10.80,9.70,10.20,27975,919125
BANKNIFTY2270735100CE,07/06/2022,14:02:00,10.10,11.15,10.10,11.00,25725,919125
BANKNIFTY2270735100CE,07/06/2022,14:03:00,11.00,11.00,9.65,9.65,43750,917350
BANKNIFTY2270735100CE,07/06/2022,14:04:00,9.60,9.70,8.95,9.35,120675,917350
BANKNIFTY2270735100CE,07/06/2022,14:05:00,9.40,9.65,8.70,9.20,62375,917350
BANKNIFTY2270735100CE,07/06/2022,14:06:00,9.25,10.10,9.25,9.75,75075,888650
BANKNIFTY2270735100CE,07/06/2022,14:07:00,9.95,10.35,9.55,10.30,38400,888650
BANKNIFTY2270735100CE,07/06/2022,14:08:00,10.20,10.50,9.80,9.80,33150,888650
BANKNIFTY2270735100CE,07/06/2022,14:09:00,9.95,9.95,9.25,9.95,23225,882925
BANKNIFTY2270735100CE,07/06/2022,14:10:00,9.95,10.05,8.70,8.80,32225,882925
BANKNIFTY2270735100CE,07/06/2022,14:11:00,8.90,8.90,7.95,8.25,60725,882925
BANKNIFTY2270735100CE,07/06/2022,14:12:00,8.20,8.70,7.75,8.55,70750,857325
BANKNIFTY2270735100CE,07/06/2022,14:13:00,8.50,8.85,8.30,8.35,26100,857325
BANKNIFTY2270735100CE,07/06/2022,14:14:00,8.35,8.40,7.80,7.90,55400,857325
BANKNIFTY2270735100CE,07/06/2022,14:15:00,7.50,9.00,7.30,9.00,62100,829025
BANKNIFTY2270735100CE,07/06/2022,14:16:00,9.20,12.10,8.55,11.00,123150,829025
BANKNIFTY2270735100CE,07/06/2022,14:17:00,11.80,11.90,10.00,10.95,110750,829025
BANKNIFTY2270735100CE,07/06/2022,14:18:00,10.85,11.20,10.05,10.75,57475,840250
BANKNIFTY2270735100CE,07/06/2022,14:19:00,10.65,11.05,10.45,10.65,27725,840250
BANKNIFTY2270735100CE,07/06/2022,14:20:00,10.65,11.00,9.85,9.95,32175,840250
BANKNIFTY2270735100CE,07/06/2022,14:21:00,9.85,11.05,9.50,10.60,45000,847750
BANKNIFTY2270735100CE,07/06/2022,14:22:00,10.50,11.10,10.30,10.60,36350,847750
BANKNIFTY2270735100CE,07/06/2022,14:23:00,10.55,10.95,10.20,10.65,13950,847750
BANKNIFTY2270735100CE,07/06/2022,14:24:00,10.80,10.95,10.25,10.45,19250,864500
BANKNIFTY2270735100CE,07/06/2022,14:25:00,10.55,10.95,10.20,10.90,24750,864500
BANKNIFTY2270735100CE,07/06/2022,14:26:00,10.80,12.45,10.80,12.35,64125,864500
BANKNIFTY2270735100CE,07/06/2022,14:27:00,12.30,12.40,11.05,11.30,37300,877675
BANKNIFTY2270735100CE,07/06/2022,14:28:00,11.25,11.30,10.55,11.20,37475,877675
BANKNIFTY2270735100CE,07/06/2022,14:29:00,11.15,11.35,10.00,10.20,24150,877675
BANKNIFTY2270735100CE,07/06/2022,14:30:00,10.00,10.00,8.40,8.75,64600,886275
BANKNIFTY2270735100CE,07/06/2022,14:31:00,8.75,9.10,8.55,8.75,84225,886275
BANKNIFTY2270735100CE,07/06/2022,14:32:00,8.70,8.80,7.65,8.30,42400,886275
BANKNIFTY2270735100CE,07/06/2022,14:33:00,8.35,8.40,7.75,8.30,45400,841100
BANKNIFTY2270735100CE,07/06/2022,14:34:00,8.20,8.40,7.90,8.20,19700,841100
BANKNIFTY2270735100CE,07/06/2022,14:35:00,8.25,8.25,7.75,8.05,23725,841100
BANKNIFTY2270735100CE,07/06/2022,14:36:00,7.95,8.40,7.95,8.35,88750,828000
BANKNIFTY2270735100CE,07/06/2022,14:37:00,8.35,8.55,8.15,8.35,25775,828000
BANKNIFTY2270735100CE,07/06/2022,14:38:00,8.35,8.45,8.20,8.30,15975,828000
BANKNIFTY2270735100CE,07/06/2022,14:39:00,8.20,8.20,7.80,8.05,26550,810475
BANKNIFTY2270735100CE,07/06/2022,14:40:00,8.05,8.20,7.55,7.60,28775,810475
BANKNIFTY2270735100CE,07/06/2022,14:41:00,7.50,7.50,6.90,6.95,58550,810475
BANKNIFTY2270735100CE,07/06/2022,14:42:00,6.70,6.70,6.15,6.70,100525,805000
BANKNIFTY2270735100CE,07/06/2022,14:43:00,6.60,6.70,6.25,6.45,61425,805000
BANKNIFTY2270735100CE,07/06/2022,14:44:00,6.40,6.40,6.00,6.10,91950,805000
BANKNIFTY2270735100CE,07/06/2022,14:45:00,6.05,6.30,5.90,6.25,48900,771075
BANKNIFTY2270735100CE,07/06/2022,14:46:00,6.20,6.35,5.75,5.80,29000,771075
BANKNIFTY2270735100CE,07/06/2022,14:47:00,5.80,6.05,5.60,5.95,28275,771075
BANKNIFTY2270735100CE,07/06/2022,14:48:00,5.80,7.00,5.80,6.75,70500,766050
BANKNIFTY2270735100CE,07/06/2022,14:49:00,6.80,8.20,6.55,7.60,95550,766050
BANKNIFTY2270735100CE,07/06/2022,14:50:00,7.60,8.45,7.15,7.30,59725,766050
BANKNIFTY2270735100CE,07/06/2022,14:51:00,7.25,7.80,6.90,7.40,36175,754325
BANKNIFTY2270735100CE,07/06/2022,14:52:00,7.60,7.90,7.30,7.80,50700,754325
BANKNIFTY2270735100CE,07/06/2022,14:53:00,7.80,8.35,7.65,7.85,46075,754325
BANKNIFTY2270735100CE,07/06/2022,14:54:00,7.80,8.30,7.80,8.10,45100,749625
BANKNIFTY2270735100CE,07/06/2022,14:55:00,8.15,8.75,7.95,8.55,46025,749625
BANKNIFTY2270735100CE,07/06/2022,14:56:00,8.50,9.95,8.40,8.70,90550,749625
BANKNIFTY2270735100CE,07/06/2022,14:57:00,8.75,9.50,8.45,9.20,57525,778575
BANKNIFTY2270735100CE,07/06/2022,14:58:00,9.15,9.35,8.55,8.55,46325,778575
BANKNIFTY2270735100CE,07/06/2022,14:59:00,8.45,9.45,8.20,9.30,76300,778575
BANKNIFTY2270735100CE,07/06/2022,15:00:00,9.35,10.00,8.60,8.80,54725,820250
BANKNIFTY2270735100CE,07/06/2022,15:01:00,8.70,9.00,8.40,8.45,82300,820250
BANKNIFTY2270735100CE,07/06/2022,15:02:00,8.35,8.75,7.40,7.60,95275,820250
BANKNIFTY2270735100CE,07/06/2022,15:03:00,7.50,8.10,7.50,7.95,79875,786525
BANKNIFTY2270735100CE,07/06/2022,15:04:00,7.90,8.30,7.30,8.20,96100,786525
BANKNIFTY2270735100CE,07/06/2022,15:05:00,8.25,9.25,7.90,9.00,106125,786525
BANKNIFTY2270735100CE,07/06/2022,15:06:00,8.95,9.30,8.70,9.20,61100,788450
BANKNIFTY2270735100CE,07/06/2022,15:07:00,9.05,9.30,8.50,8.85,56975,788450
BANKNIFTY2270735100CE,07/06/2022,15:08:00,8.85,8.95,8.55,8.70,66750,788450
BANKNIFTY2270735100CE,07/06/2022,15:09:00,8.60,8.60,8.05,8.35,87450,803625
BANKNIFTY2270735100CE,07/06/2022,15:10:00,8.35,9.05,8.10,8.75,69450,803625
BANKNIFTY2270735100CE,07/06/2022,15:11:00,8.65,9.20,8.50,8.95,43025,803625
BANKNIFTY2270735100CE,07/06/2022,15:12:00,8.95,9.70,8.95,9.60,96175,800075
BANKNIFTY2270735100CE,07/06/2022,15:13:00,9.50,10.70,9.50,10.55,118100,800075
BANKNIFTY2270735100CE,07/06/2022,15:14:00,10.65,10.95,9.95,10.45,97975,800075
BANKNIFTY2270735100CE,07/06/2022,15:15:00,10.35,11.20,10.35,11.15,136700,842400
BANKNIFTY2270735100CE,07/06/2022,15:16:00,11.15,11.25,10.00,10.10,106550,842400
BANKNIFTY2270735100CE,07/06/2022,15:17:00,10.15,11.00,10.05,10.95,71325,842400
BANKNIFTY2270735100CE,07/06/2022,15:18:00,10.85,11.25,10.55,10.95,68425,857625
BANKNIFTY2270735100CE,07/06/2022,15:19:00,10.90,10.90,10.50,10.70,82600,857625
BANKNIFTY2270735100CE,07/06/2022,15:20:00,10.65,10.95,10.40,10.70,54850,857625
BANKNIFTY2270735100CE,07/06/2022,15:21:00,10.65,11.35,10.60,11.35,65825,883325
BANKNIFTY2270735100CE,07/06/2022,15:22:00,11.35,11.35,10.60,10.85,84650,883325
BANKNIFTY2270735100CE,07/06/2022,15:23:00,10.95,11.25,10.60,10.60,59400,883325
BANKNIFTY2270735100CE,07/06/2022,15:24:00,10.45,10.90,10.45,10.70,72575,891875
BANKNIFTY2270735100CE,07/06/2022,15:25:00,10.65,11.10,10.55,11.10,95125,891875
BANKNIFTY2270735100CE,07/06/2022,15:26:00,11.05,12.30,11.05,12.20,108300,891875
BANKNIFTY2270735100CE,07/06/2022,15:27:00,12.30,13.00,11.95,13.00,96125,875175
BANKNIFTY2270735100CE,07/06/2022,15:28:00,13.00,13.10,12.15,12.20,97625,875175
BANKNIFTY2270735100CE,07/06/2022,15:29:00,12.15,12.95,11.95,11.95,115300,875175
BANKNIFTY2270735100CE,07/07/2022,09:15:00,18.00,33.95,14.90,29.60,652303,846475
BANKNIFTY2270735100CE,07/07/2022,09:16:00,29.25,30.95,18.70,18.70,596075,846475
BANKNIFTY2270735100CE,07/07/2022,09:17:00,18.80,24.20,18.80,22.85,498950,812250
BANKNIFTY2270735100CE,07/07/2022,09:18:00,22.80,24.25,20.90,20.90,400525,812250
BANKNIFTY2270735100CE,07/07/2022,09:19:00,20.35,22.45,18.95,20.50,456025,812250
BANKNIFTY2270735100CE,07/07/2022,09:20:00,20.30,21.60,19.20,19.20,398450,880800
BANKNIFTY2270735100CE,07/07/2022,09:21:00,19.20,21.15,17.95,21.15,502425,880800
BANKNIFTY2270735100CE,07/07/2022,09:22:00,20.85,21.55,18.70,19.20,382275,880800
BANKNIFTY2270735100CE,07/07/2022,09:23:00,19.20,19.90,17.65,17.90,319575,1014800
BANKNIFTY2270735100CE,07/07/2022,09:24:00,18.00,20.05,16.60,20.00,263625,1014800
BANKNIFTY2270735100CE,07/07/2022,09:25:00,19.90,20.00,17.65,18.75,216100,1014800
BANKNIFTY2270735100CE,07/07/2022,09:26:00,18.15,18.25,16.15,17.45,315200,1090050
BANKNIFTY2270735100CE,07/07/2022,09:27:00,17.90,18.40,16.65,17.30,217675,1090050
BANKNIFTY2270735100CE,07/07/2022,09:28:00,16.65,17.80,16.40,17.80,177800,1090050
BANKNIFTY2270735100CE,07/07/2022,09:29:00,17.20,17.80,15.55,15.90,267225,1141300
BANKNIFTY2270735100CE,07/07/2022,09:30:00,16.15,17.00,15.15,16.15,198675,1141300
BANKNIFTY2270735100CE,07/07/2022,09:31:00,16.00,16.30,13.65,15.75,340850,1141300
BANKNIFTY2270735100CE,07/07/2022,09:32:00,15.50,17.70,15.30,17.25,251225,1178475
BANKNIFTY2270735100CE,07/07/2022,09:33:00,16.85,17.05,15.70,16.00,182850,1178475
BANKNIFTY2270735100CE,07/07/2022,09:34:00,16.00,16.50,15.50,15.90,152650,1178475
BANKNIFTY2270735100CE,07/07/2022,09:35:00,15.55,17.15,15.55,17.15,181150,1227825
BANKNIFTY2270735100CE,07/07/2022,09:36:00,17.30,18.00,16.10,16.20,174125,1227825
BANKNIFTY2270735100CE,07/07/2022,09:37:00,16.00,17.20,15.55,16.90,148750,1227825
BANKNIFTY2270735100CE,07/07/2022,09:38:00,16.55,16.90,15.90,15.90,159025,1278550
BANKNIFTY2270735100CE,07/07/2022,09:39:00,16.00,16.50,15.95,16.00,94050,1278550
BANKNIFTY2270735100CE,07/07/2022,09:40:00,15.90,16.20,15.40,15.45,72575,1278550
BANKNIFTY2270735100CE,07/07/2022,09:41:00,15.25,15.40,14.30,14.65,157725,1314800
BANKNIFTY2270735100CE,07/07/2022,09:42:00,14.70,14.90,14.15,14.60,108650,1314800
BANKNIFTY2270735100CE,07/07/2022,09:43:00,14.45,15.75,14.30,14.30,106175,1314800
BANKNIFTY2270735100CE,07/07/2022,09:44:00,14.30,14.80,13.15,13.70,229950,1307275
BANKNIFTY2270735100CE,07/07/2022,09:45:00,13.75,13.90,13.05,13.55,168950,1307275
BANKNIFTY2270735100CE,07/07/2022,09:46:00,13.80,14.10,12.65,12.65,150700,1307275
BANKNIFTY2270735100CE,07/07/2022,09:47:00,13.00,13.85,12.40,13.55,158650,1368300
BANKNIFTY2270735100CE,07/07/2022,09:48:00,13.40,13.80,13.20,13.20,75000,1368300
BANKNIFTY2270735100CE,07/07/2022,09:49:00,13.20,13.50,12.55,13.25,116125,1368300
BANKNIFTY2270735100CE,07/07/2022,09:50:00,13.50,13.70,12.15,12.25,147050,1363725
BANKNIFTY2270735100CE,07/07/2022,09:51:00,12.05,13.30,12.05,12.70,105625,1363725
BANKNIFTY2270735100CE,07/07/2022,09:52:00,12.65,12.70,11.75,11.75,149375,1363725
BANKNIFTY2270735100CE,07/07/2022,09:53:00,11.80,12.10,10.50,10.70,190625,1381900
BANKNIFTY2270735100CE,07/07/2022,09:54:00,10.65,11.15,10.30,10.90,232175,1381900
BANKNIFTY2270735100CE,07/07/2022,09:55:00,11.00,11.35,10.80,11.25,118650,1381900
BANKNIFTY2270735100CE,07/07/2022,09:56:00,11.05,11.15,10.05,10.25,132975,1388350
BANKNIFTY2270735100CE,07/07/2022,09:57:00,10.40,11.25,10.05,10.90,165550,1388350
BANKNIFTY2270735100CE,07/07/2022,09:58:00,10.95,11.15,10.40,10.75,95475,1388350
BANKNIFTY2270735100CE,07/07/2022,09:59:00,10.80,11.20,10.50,10.85,98400,1358525
BANKNIFTY2270735100CE,07/07/2022,10:00:00,10.80,12.10,10.05,11.75,214725,1358525
BANKNIFTY2270735100CE,07/07/2022,10:01:00,11.85,13.30,11.85,12.60,122875,1358525
BANKNIFTY2270735100CE,07/07/2022,10:02:00,12.80,12.95,12.35,12.35,136925,1352425
BANKNIFTY2270735100CE,07/07/2022,10:03:00,12.35,13.35,12.05,13.10,111150,1352425
BANKNIFTY2270735100CE,07/07/2022,10:04:00,12.95,14.00,12.55,13.50,152500,1352425
BANKNIFTY2270735100CE,07/07/2022,10:05:00,13.35,14.00,13.00,13.65,129250,1379750
BANKNIFTY2270735100CE,07/07/2022,10:06:00,13.60,14.65,13.50,14.25,124475,1379750
BANKNIFTY2270735100CE,07/07/2022,10:07:00,14.20,14.35,12.55,12.55,102900,1379750
BANKNIFTY2270735100CE,07/07/2022,10:08:00,12.65,12.70,12.10,12.25,92575,1400775
BANKNIFTY2270735100CE,07/07/2022,10:09:00,12.20,12.90,12.20,12.90,55400,1400775
BANKNIFTY2270735100CE,07/07/2022,10:10:00,12.90,13.10,12.20,12.20,58550,1400775
BANKNIFTY2270735100CE,07/07/2022,10:11:00,12.15,12.40,10.85,10.95,112350,1420250
BANKNIFTY2270735100CE,07/07/2022,10:12:00,10.95,12.00,10.90,12.00,64325,1420250
BANKNIFTY2270735100CE,07/07/2022,10:13:00,12.00,12.45,11.85,11.95,72050,1420250
BANKNIFTY2270735100CE,07/07/2022,10:14:00,11.80,12.70,11.65,12.70,84300,1425300
BANKNIFTY2270735100CE,07/07/2022,10:15:00,12.75,13.30,12.10,12.45,111275,1425300
BANKNIFTY2270735100CE,07/07/2022,10:16:00,12.40,13.35,11.90,13.25,141750,1425300
BANKNIFTY2270735100CE,07/07/2022,10:17:00,13.05,13.70,13.05,13.05,101550,1443125
BANKNIFTY2270735100CE,07/07/2022,10:18:00,13.00,13.25,12.30,12.70,62550,1443125
BANKNIFTY2270735100CE,07/07/2022,10:19:00,12.65,13.15,12.40,12.65,40125,1443125
BANKNIFTY2270735100CE,07/07/2022,10:20:00,12.85,12.90,12.35,12.50,42150,1458675
BANKNIFTY2270735100CE,07/07/2022,10:21:00,12.45,12.55,12.05,12.05,47400,1458675
BANKNIFTY2270735100CE,07/07/2022,10:22:00,12.10,12.10,11.20,11.20,55650,1458675
BANKNIFTY2270735100CE,07/07/2022,10:23:00,11.15,12.40,11.15,12.40,97575,1479625
BANKNIFTY2270735100CE,07/07/2022,10:24:00,12.40,13.15,12.20,13.15,60700,1479625
BANKNIFTY2270735100CE,07/07/2022,10:25:00,12.95,14.60,12.35,14.50,165575,1479625
BANKNIFTY2270735100CE,07/07/2022,10:26:00,14.50,15.80,13.20,13.20,259350,1464225
BANKNIFTY2270735100CE,07/07/2022,10:27:00,12.95,13.15,11.85,12.75,124700,1464225
BANKNIFTY2270735100CE,07/07/2022,10:28:00,12.90,13.65,12.65,13.45,72350,1464225
BANKNIFTY2270735100CE,07/07/2022,10:29:00,13.40,14.15,13.10,13.95,96950,1507675
BANKNIFTY2270735100CE,07/07/2022,10:30:00,14.20,15.30,13.85,14.95,182700,1507675
BANKNIFTY2270735100CE,07/07/2022,10:31:00,15.40,15.75,14.30,14.30,197050,1507675
BANKNIFTY2270735100CE,07/07/2022,10:32:00,14.40,15.00,13.50,13.55,99975,1538350
BANKNIFTY2270735100CE,07/07/2022,10:33:00,13.45,14.20,13.35,14.05,74050,1538350
BANKNIFTY2270735100CE,07/07/2022,10:34:00,14.20,14.95,13.65,14.95,80200,1538350
BANKNIFTY2270735100CE,07/07/2022,10:35:00,14.70,16.85,14.65,16.85,144650,1529350
BANKNIFTY2270735100CE,07/07/2022,10:36:00,16.95,17.15,15.80,16.55,186575,1529350
BANKNIFTY2270735100CE,07/07/2022,10:37:00,16.75,17.85,14.95,15.55,241625,1529350
BANKNIFTY2270735100CE,07/07/2022,10:38:00,15.80,15.80,15.15,15.50,112200,1539400
BANKNIFTY2270735100CE,07/07/2022,10:39:00,15.50,16.95,15.30,16.65,117100,1539400
BANKNIFTY2270735100CE,07/07/2022,10:40:00,16.75,16.85,16.05,16.40,101050,1539400
BANKNIFTY2270735100CE,07/07/2022,10:41:00,16.35,16.60,15.15,15.15,87575,1552400
BANKNIFTY2270735100CE,07/07/2022,10:42:00,15.15,15.95,15.15,15.45,67075,1552400
BANKNIFTY2270735100CE,07/07/2022,10:43:00,15.65,16.30,15.40,16.20,69150,1552400
BANKNIFTY2270735100CE,07/07/2022,10:44:00,16.20,18.80,16.20,17.50,261025,1536700
BANKNIFTY2270735100CE,07/07/2022,10:45:00,17.80,18.10,16.40,17.90,239175,1536700
BANKNIFTY2270735100CE,07/07/2022,10:46:00,17.95,18.20,15.65,16.25,245550,1536700
BANKNIFTY2270735100CE,07/07/2022,10:47:00,16.25,16.85,15.80,16.25,101700,1605475
BANKNIFTY2270735100CE,07/07/2022,10:48:00,16.15,16.15,14.55,15.30,131575,1605475
BANKNIFTY2270735100CE,07/07/2022,10:49:00,15.25,15.75,15.00,15.50,69675,1605475
BANKNIFTY2270735100CE,07/07/2022,10:50:00,15.50,16.25,15.10,16.20,77225,1628125
BANKNIFTY2270735100CE,07/07/2022,10:51:00,16.15,17.70,16.05,17.25,94900,1628125
BANKNIFTY2270735100CE,07/07/2022,10:52:00,17.25,17.45,15.85,16.15,105350,1628125
BANKNIFTY2270735100CE,07/07/2022,10:53:00,16.00,16.00,12.60,14.05,174850,1641550
BANKNIFTY2270735100CE,07/07/2022,10:54:00,13.70,14.75,13.30,13.60,122175,1641550
BANKNIFTY2270735100CE,07/07/2022,10:55:00,13.65,14.30,12.80,14.30,109325,1641550
BANKNIFTY2270735100CE,07/07/2022,10:56:00,14.15,14.30,13.00,13.30,54550,1635150
BANKNIFTY2270735100CE,07/07/2022,10:57:00,13.10,13.90,13.05,13.40,54575,1635150
BANKNIFTY2270735100CE,07/07/2022,10:58:00,13.40,13.85,12.90,13.75,64675,1635150
BANKNIFTY2270735100CE,07/07/2022,10:59:00,13.70,14.00,13.45,13.60,53825,1637750
BANKNIFTY2270735100CE,07/07/2022,11:00:00,13.65,14.30,13.60,13.70,54925,1637750
BANKNIFTY2270735100CE,07/07/2022,11:01:00,13.75,13.80,12.05,12.15,87750,1637750
BANKNIFTY2270735100CE,07/07/2022,11:02:00,12.00,12.50,11.25,12.35,211575,1644875
BANKNIFTY2270735100CE,07/07/2022,11:03:00,12.30,12.55,11.75,12.05,59200,1644875
BANKNIFTY2270735100CE,07/07/2022,11:04:00,11.85,12.10,11.40,11.65,44175,1644875
BANKNIFTY2270735100CE,07/07/2022,11:05:00,11.55,12.10,11.30,11.60,73025,1663900
BANKNIFTY2270735100CE,07/07/2022,11:06:00,11.70,13.00,11.60,12.90,65575,1663900
BANKNIFTY2270735100CE,07/07/2022,11:07:00,13.15,13.50,12.20,12.25,94350,1663900
BANKNIFTY2270735100CE,07/07/2022,11:08:00,12.30,12.60,11.90,12.25,77100,1676425
BANKNIFTY2270735100CE,07/07/2022,11:09:00,12.35,12.35,11.10,11.30,83725,1676425
BANKNIFTY2270735100CE,07/07/2022,11:10:00,11.20,11.75,10.90,10.90,79575,1676425
BANKNIFTY2270735100CE,07/07/2022,11:11:00,10.75,11.20,10.40,11.00,114350,1693475
BANKNIFTY2270735100CE,07/07/2022,11:12:00,11.05,11.05,10.35,10.65,48500,1693475
BANKNIFTY2270735100CE,07/07/2022,11:13:00,10.55,10.80,10.50,10.80,94900,1693475
BANKNIFTY2270735100CE,07/07/2022,11:14:00,10.70,10.90,10.35,10.45,86875,1710025
BANKNIFTY2270735100CE,07/07/2022,11:15:00,10.45,10.70,10.05,10.40,69475,1710025
BANKNIFTY2270735100CE,07/07/2022,11:16:00,10.35,10.35,8.25,8.50,193650,1710025
BANKNIFTY2270735100CE,07/07/2022,11:17:00,8.60,8.75,7.70,8.60,279575,1596475
BANKNIFTY2270735100CE,07/07/2022,11:18:00,8.50,8.90,8.15,8.35,117625,1596475
BANKNIFTY2270735100CE,07/07/2022,11:19:00,8.30,8.60,8.30,8.50,81425,1596475
BANKNIFTY2270735100CE,07/07/2022,11:20:00,8.50,8.60,8.35,8.50,63025,1592250
BANKNIFTY2270735100CE,07/07/2022,11:21:00,8.50,9.60,8.45,9.60,72175,1592250
BANKNIFTY2270735100CE,07/07/2022,11:22:00,9.65,10.40,9.35,9.75,90600,1592250
BANKNIFTY2270735100CE,07/07/2022,11:23:00,9.60,9.90,8.85,9.40,87975,1595825
BANKNIFTY2270735100CE,07/07/2022,11:24:00,9.30,9.70,9.15,9.25,55100,1595825
BANKNIFTY2270735100CE,07/07/2022,11:25:00,9.35,9.60,8.95,9.30,75400,1595825
BANKNIFTY2270735100CE,07/07/2022,11:26:00,9.20,9.40,9.05,9.15,67000,1619000
BANKNIFTY2270735100CE,07/07/2022,11:27:00,9.15,9.30,8.90,9.05,52500,1619000
BANKNIFTY2270735100CE,07/07/2022,11:28:00,9.10,9.40,8.95,9.05,41125,1619000
BANKNIFTY2270735100CE,07/07/2022,11:29:00,9.10,9.10,8.70,8.90,36750,1632150
BANKNIFTY2270735100CE,07/07/2022,11:30:00,8.85,9.65,8.75,9.50,81650,1632150
BANKNIFTY2270735100CE,07/07/2022,11:31:00,9.30,9.85,8.95,8.95,100900,1632150
BANKNIFTY2270735100CE,07/07/2022,11:32:00,8.95,9.30,8.80,9.05,66800,1674800
BANKNIFTY2270735100CE,07/07/2022,11:33:00,9.30,10.50,9.30,10.50,125400,1674800
BANKNIFTY2270735100CE,07/07/2022,11:34:00,10.40,10.45,9.35,9.40,112675,1674800
BANKNIFTY2270735100CE,07/07/2022,11:35:00,9.35,9.85,9.10,9.25,92850,1713650
BANKNIFTY2270735100CE,07/07/2022,11:36:00,9.35,9.35,8.95,9.15,82425,1713650
BANKNIFTY2270735100CE,07/07/2022,11:37:00,9.15,9.90,9.10,9.90,77375,1713650
BANKNIFTY2270735100CE,07/07/2022,11:38:00,9.90,10.70,9.75,10.65,132575,1748700
BANKNIFTY2270735100CE,07/07/2022,11:39:00,10.75,11.45,10.55,11.35,120600,1748700
BANKNIFTY2270735100CE,07/07/2022,11:40:00,11.20,11.40,10.15,10.25,114075,1748700
BANKNIFTY2270735100CE,07/07/2022,11:41:00,10.45,10.80,10.35,10.60,60325,1772225
BANKNIFTY2270735100CE,07/07/2022,11:42:00,10.55,10.60,9.35,9.80,103050,1772225
BANKNIFTY2270735100CE,07/07/2022,11:43:00,9.80,10.35,9.80,10.25,76650,1772225
BANKNIFTY2270735100CE,07/07/2022,11:44:00,10.25,10.30,9.70,9.70,61250,1784975
BANKNIFTY2270735100CE,07/07/2022,11:45:00,9.80,10.90,9.60,10.85,100475,1784975
BANKNIFTY2270735100CE,07/07/2022,11:46:00,10.75,11.45,10.65,10.75,150950,1784975
BANKNIFTY2270735100CE,07/07/2022,11:47:00,10.70,11.25,10.60,11.00,73125,1803800
BANKNIFTY2270735100CE,07/07/2022,11:48:00,11.00,11.65,10.90,11.60,85150,1803800
BANKNIFTY2270735100CE,07/07/2022,11:49:00,11.45,12.40,11.45,12.30,142525,1803800
BANKNIFTY2270735100CE,07/07/2022,11:50:00,12.20,12.80,11.60,12.20,181850,1807775
BANKNIFTY2270735100CE,07/07/2022,11:51:00,12.25,12.45,11.10,11.35,150900,1807775
BANKNIFTY2270735100CE,07/07/2022,11:52:00,11.30,11.40,10.30,10.30,90250,1807775
BANKNIFTY2270735100CE,07/07/2022,11:53:00,10.25,10.80,10.10,10.70,114000,1826800
BANKNIFTY2270735100CE,07/07/2022,11:54:00,10.75,10.95,10.40,10.55,71700,1826800
BANKNIFTY2270735100CE,07/07/2022,11:55:00,10.95,11.60,10.75,11.30,94925,1826800
BANKNIFTY2270735100CE,07/07/2022,11:56:00,11.30,13.75,11.25,13.55,206675,1821925
BANKNIFTY2270735100CE,07/07/2022,11:57:00,13.40,16.15,12.65,15.45,371925,1821925
BANKNIFTY2270735100CE,07/07/2022,11:58:00,15.80,16.75,12.55,14.20,388800,1821925
BANKNIFTY2270735100CE,07/07/2022,11:59:00,14.50,17.25,14.50,16.00,420075,1897775
BANKNIFTY2270735100CE,07/07/2022,12:00:00,16.10,17.80,14.10,15.95,469875,1897775
BANKNIFTY2270735100CE,07/07/2022,12:01:00,15.70,17.00,15.25,15.25,361150,1897775
