<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/06/2022,13:42:00,7.25,7.50,7.25,7.50,7425,582925
BANKNIFTY2270732400PE,07/06/2022,13:43:00,7.50,7.55,7.30,7.35,12975,582925
BANKNIFTY2270732400PE,07/06/2022,13:44:00,7.40,7.40,7.20,7.40,9000,582925
BANKNIFTY2270732400PE,07/06/2022,13:45:00,7.45,7.70,7.45,7.70,6725,571900
BANKNIFTY2270732400PE,07/06/2022,13:46:00,7.65,7.70,7.45,7.50,4050,571900
BANKNIFTY2270732400PE,07/06/2022,13:47:00,7.50,7.50,7.35,7.40,11825,571900
BANKNIFTY2270732400PE,07/06/2022,13:48:00,7.35,7.40,7.20,7.25,10475,572200
BANKNIFTY2270732400PE,07/06/2022,13:49:00,7.30,7.40,7.25,7.30,10075,572200
BANKNIFTY2270732400PE,07/06/2022,13:50:00,7.30,7.45,7.15,7.30,6225,572200
BANKNIFTY2270732400PE,07/06/2022,13:51:00,7.30,7.30,7.05,7.10,3900,574825
BANKNIFTY2270732400PE,07/06/2022,13:52:00,7.15,7.35,7.15,7.30,3425,574825
BANKNIFTY2270732400PE,07/06/2022,13:53:00,7.25,7.35,7.20,7.20,7375,574825
BANKNIFTY2270732400PE,07/06/2022,13:54:00,7.25,7.30,7.15,7.30,12350,575400
BANKNIFTY2270732400PE,07/06/2022,13:55:00,7.25,7.35,7.20,7.25,4725,575400
BANKNIFTY2270732400PE,07/06/2022,13:56:00,7.30,7.30,7.05,7.05,9225,575400
BANKNIFTY2270732400PE,07/06/2022,13:57:00,7.10,7.15,7.00,7.00,2575,564475
BANKNIFTY2270732400PE,07/06/2022,13:58:00,7.05,7.10,6.95,7.05,4175,564475
BANKNIFTY2270732400PE,07/06/2022,13:59:00,6.90,7.10,6.90,7.10,8725,564475
BANKNIFTY2270732400PE,07/06/2022,14:00:00,7.15,7.30,7.10,7.20,4750,563125
BANKNIFTY2270732400PE,07/06/2022,14:01:00,7.15,7.30,7.15,7.30,8950,563125
BANKNIFTY2270732400PE,07/06/2022,14:02:00,7.25,7.30,7.00,7.00,5625,563125
BANKNIFTY2270732400PE,07/06/2022,14:03:00,7.05,7.30,7.05,7.25,35800,559200
BANKNIFTY2270732400PE,07/06/2022,14:04:00,7.30,7.30,7.20,7.25,11500,559200
BANKNIFTY2270732400PE,07/06/2022,14:05:00,7.30,7.35,7.15,7.20,4450,559200
BANKNIFTY2270732400PE,07/06/2022,14:06:00,7.15,7.20,7.00,7.05,15700,549200
BANKNIFTY2270732400PE,07/06/2022,14:07:00,7.05,7.10,6.95,7.00,6850,549200
BANKNIFTY2270732400PE,07/06/2022,14:08:00,6.95,7.05,6.90,7.00,9000,549200
BANKNIFTY2270732400PE,07/06/2022,14:09:00,6.95,7.00,6.75,6.85,5775,552175
BANKNIFTY2270732400PE,07/06/2022,14:10:00,6.85,7.05,6.80,7.05,4400,552175
BANKNIFTY2270732400PE,07/06/2022,14:11:00,7.10,7.10,6.90,7.00,10300,552175
BANKNIFTY2270732400PE,07/06/2022,14:12:00,7.05,7.05,6.95,7.00,6675,546325
BANKNIFTY2270732400PE,07/06/2022,14:13:00,7.05,7.10,6.85,6.95,9450,546325
BANKNIFTY2270732400PE,07/06/2022,14:14:00,6.90,6.95,6.85,6.85,4025,546325
BANKNIFTY2270732400PE,07/06/2022,14:15:00,6.95,6.95,6.70,6.70,4700,545525
BANKNIFTY2270732400PE,07/06/2022,14:16:00,6.60,6.75,5.75,6.10,31225,545525
BANKNIFTY2270732400PE,07/06/2022,14:17:00,6.10,6.45,6.10,6.30,15300,545525
BANKNIFTY2270732400PE,07/06/2022,14:18:00,6.30,6.35,6.25,6.25,3625,543950
BANKNIFTY2270732400PE,07/06/2022,14:19:00,6.25,6.30,6.15,6.15,8675,543950
BANKNIFTY2270732400PE,07/06/2022,14:20:00,6.15,6.15,6.10,6.10,2675,543950
BANKNIFTY2270732400PE,07/06/2022,14:21:00,6.15,6.15,6.00,6.05,5975,541100
BANKNIFTY2270732400PE,07/06/2022,14:22:00,6.05,6.05,5.95,6.00,4400,541100
BANKNIFTY2270732400PE,07/06/2022,14:23:00,5.95,6.05,5.85,5.90,16100,541100
BANKNIFTY2270732400PE,07/06/2022,14:24:00,5.85,5.95,5.75,5.75,9350,538475
BANKNIFTY2270732400PE,07/06/2022,14:25:00,5.75,5.80,5.65,5.75,11075,538475
BANKNIFTY2270732400PE,07/06/2022,14:26:00,5.70,5.70,5.40,5.65,40825,538475
BANKNIFTY2270732400PE,07/06/2022,14:27:00,5.65,5.80,5.60,5.60,53225,501650
BANKNIFTY2270732400PE,07/06/2022,14:28:00,5.65,5.75,5.60,5.65,13175,501650
BANKNIFTY2270732400PE,07/06/2022,14:29:00,5.75,5.75,5.65,5.70,3975,501650
BANKNIFTY2270732400PE,07/06/2022,14:30:00,5.70,5.95,5.65,5.95,18100,469675
BANKNIFTY2270732400PE,07/06/2022,14:31:00,6.00,6.10,5.95,6.10,15300,469675
BANKNIFTY2270732400PE,07/06/2022,14:32:00,6.05,6.30,6.00,6.10,16625,469675
BANKNIFTY2270732400PE,07/06/2022,14:33:00,6.15,6.30,6.05,6.20,7875,474200
BANKNIFTY2270732400PE,07/06/2022,14:34:00,6.25,6.30,6.20,6.25,6600,474200
BANKNIFTY2270732400PE,07/06/2022,14:35:00,6.25,6.40,6.15,6.25,9825,474200
BANKNIFTY2270732400PE,07/06/2022,14:36:00,6.20,6.20,5.70,5.85,7975,471950
BANKNIFTY2270732400PE,07/06/2022,14:37:00,5.85,5.85,5.70,5.80,4375,471950
BANKNIFTY2270732400PE,07/06/2022,14:38:00,5.80,5.85,5.75,5.80,3950,471950
BANKNIFTY2270732400PE,07/06/2022,14:39:00,5.85,5.85,5.75,5.80,7725,469575
BANKNIFTY2270732400PE,07/06/2022,14:40:00,5.80,5.90,5.70,5.90,11850,469575
BANKNIFTY2270732400PE,07/06/2022,14:41:00,5.90,5.95,5.80,5.85,7825,469575
BANKNIFTY2270732400PE,07/06/2022,14:42:00,5.90,6.35,5.85,6.35,24475,469025
BANKNIFTY2270732400PE,07/06/2022,14:43:00,6.25,6.40,6.10,6.25,12550,469025
BANKNIFTY2270732400PE,07/06/2022,14:44:00,6.25,6.55,6.25,6.45,16650,469025
BANKNIFTY2270732400PE,07/06/2022,14:45:00,6.50,6.60,6.15,6.15,13250,458325
BANKNIFTY2270732400PE,07/06/2022,14:46:00,6.15,6.35,6.15,6.20,15575,458325
BANKNIFTY2270732400PE,07/06/2022,14:47:00,6.25,6.35,5.95,5.95,24000,458325
BANKNIFTY2270732400PE,07/06/2022,14:48:00,6.00,6.05,5.70,5.75,10675,448075
BANKNIFTY2270732400PE,07/06/2022,14:49:00,5.75,5.80,5.45,5.45,23625,448075
BANKNIFTY2270732400PE,07/06/2022,14:50:00,5.55,5.65,5.40,5.65,13475,448075
BANKNIFTY2270732400PE,07/06/2022,14:51:00,5.65,5.70,5.55,5.70,7850,441125
BANKNIFTY2270732400PE,07/06/2022,14:52:00,5.70,5.70,5.45,5.50,10800,441125
BANKNIFTY2270732400PE,07/06/2022,14:53:00,5.50,5.50,5.30,5.35,7950,441125
BANKNIFTY2270732400PE,07/06/2022,14:54:00,5.35,5.45,5.30,5.35,10025,437925
BANKNIFTY2270732400PE,07/06/2022,14:55:00,5.40,5.45,5.30,5.45,10800,437925
BANKNIFTY2270732400PE,07/06/2022,14:56:00,5.35,5.45,5.25,5.35,10575,437925
BANKNIFTY2270732400PE,07/06/2022,14:57:00,5.30,5.35,5.15,5.20,10175,438300
BANKNIFTY2270732400PE,07/06/2022,14:58:00,5.15,5.20,5.05,5.15,36375,438300
BANKNIFTY2270732400PE,07/06/2022,14:59:00,5.10,5.25,5.05,5.20,15850,438300
BANKNIFTY2270732400PE,07/06/2022,15:00:00,5.20,5.35,5.15,5.20,15500,436925
BANKNIFTY2270732400PE,07/06/2022,15:01:00,5.20,5.25,5.10,5.20,19050,436925
BANKNIFTY2270732400PE,07/06/2022,15:02:00,5.20,5.25,5.05,5.15,23050,436925
BANKNIFTY2270732400PE,07/06/2022,15:03:00,5.15,5.15,5.00,5.10,19225,431075
BANKNIFTY2270732400PE,07/06/2022,15:04:00,5.10,5.20,5.05,5.10,7150,431075
BANKNIFTY2270732400PE,07/06/2022,15:05:00,5.10,5.20,5.05,5.05,7950,431075
BANKNIFTY2270732400PE,07/06/2022,15:06:00,5.05,5.10,4.95,5.05,10900,426600
BANKNIFTY2270732400PE,07/06/2022,15:07:00,5.00,5.10,4.95,5.10,9675,426600
BANKNIFTY2270732400PE,07/06/2022,15:08:00,5.10,5.15,5.00,5.15,7525,426600
BANKNIFTY2270732400PE,07/06/2022,15:09:00,5.10,5.20,5.05,5.20,10375,427350
BANKNIFTY2270732400PE,07/06/2022,15:10:00,5.20,5.20,5.10,5.15,6700,427350
BANKNIFTY2270732400PE,07/06/2022,15:11:00,5.10,5.25,5.10,5.20,11175,427350
BANKNIFTY2270732400PE,07/06/2022,15:12:00,5.30,5.30,5.20,5.25,10625,422050
BANKNIFTY2270732400PE,07/06/2022,15:13:00,5.25,5.25,5.10,5.10,33500,422050
BANKNIFTY2270732400PE,07/06/2022,15:14:00,5.10,5.55,5.05,5.55,31450,422050
BANKNIFTY2270732400PE,07/06/2022,15:15:00,5.60,5.60,5.40,5.45,30700,423275
BANKNIFTY2270732400PE,07/06/2022,15:16:00,5.45,5.60,5.40,5.50,25550,423275
BANKNIFTY2270732400PE,07/06/2022,15:17:00,5.50,5.75,5.45,5.70,31075,423275
BANKNIFTY2270732400PE,07/06/2022,15:18:00,5.70,5.75,5.30,5.40,30325,429750
BANKNIFTY2270732400PE,07/06/2022,15:19:00,5.35,5.40,5.25,5.25,31225,429750
BANKNIFTY2270732400PE,07/06/2022,15:20:00,5.25,5.50,5.25,5.45,42325,429750
BANKNIFTY2270732400PE,07/06/2022,15:21:00,5.45,5.60,5.45,5.55,35075,421925
BANKNIFTY2270732400PE,07/06/2022,15:22:00,5.50,5.60,5.15,5.15,32525,421925
BANKNIFTY2270732400PE,07/06/2022,15:23:00,5.20,5.35,5.20,5.35,37400,421925
BANKNIFTY2270732400PE,07/06/2022,15:24:00,5.40,5.40,5.20,5.35,42675,437450
BANKNIFTY2270732400PE,07/06/2022,15:25:00,5.35,5.50,5.30,5.30,56325,437450
BANKNIFTY2270732400PE,07/06/2022,15:26:00,5.40,5.75,5.30,5.75,38450,437450
BANKNIFTY2270732400PE,07/06/2022,15:27:00,5.75,5.95,5.70,5.95,46250,405975
BANKNIFTY2270732400PE,07/06/2022,15:28:00,5.85,6.15,5.85,5.95,38400,405975
BANKNIFTY2270732400PE,07/06/2022,15:29:00,5.95,8.90,4.60,6.00,118825,405975
BANKNIFTY2270732400PE,07/07/2022,09:15:00,3.05,3.45,1.95,2.25,61777,400750
BANKNIFTY2270732400PE,07/07/2022,09:16:00,2.30,2.60,2.20,2.55,61675,400750
BANKNIFTY2270732400PE,07/07/2022,09:17:00,2.55,3.00,2.55,2.85,55800,393500
BANKNIFTY2270732400PE,07/07/2022,09:18:00,2.90,2.90,2.65,2.65,34800,393500
BANKNIFTY2270732400PE,07/07/2022,09:19:00,2.65,2.80,2.60,2.70,49150,393500
BANKNIFTY2270732400PE,07/07/2022,09:20:00,2.70,2.70,2.60,2.70,41075,395775
BANKNIFTY2270732400PE,07/07/2022,09:21:00,2.70,2.75,2.65,2.65,21425,395775
BANKNIFTY2270732400PE,07/07/2022,09:22:00,2.70,2.75,2.60,2.75,45800,395775
BANKNIFTY2270732400PE,07/07/2022,09:23:00,2.75,2.80,2.65,2.65,22500,368000
BANKNIFTY2270732400PE,07/07/2022,09:24:00,2.70,2.70,2.50,2.55,32550,368000
BANKNIFTY2270732400PE,07/07/2022,09:25:00,2.55,2.65,2.45,2.55,28575,368000
BANKNIFTY2270732400PE,07/07/2022,09:26:00,2.50,2.60,2.50,2.50,11100,375125
BANKNIFTY2270732400PE,07/07/2022,09:27:00,2.55,2.65,2.50,2.60,20675,375125
BANKNIFTY2270732400PE,07/07/2022,09:28:00,2.60,2.65,2.55,2.60,31275,375125
BANKNIFTY2270732400PE,07/07/2022,09:29:00,2.65,2.65,2.55,2.60,19150,355400
BANKNIFTY2270732400PE,07/07/2022,09:30:00,2.60,2.70,2.60,2.65,13400,355400
BANKNIFTY2270732400PE,07/07/2022,09:31:00,2.65,2.80,2.65,2.70,10550,355400
BANKNIFTY2270732400PE,07/07/2022,09:32:00,2.70,2.85,2.70,2.80,10050,356300
BANKNIFTY2270732400PE,07/07/2022,09:33:00,2.80,2.85,2.80,2.80,22150,356300
BANKNIFTY2270732400PE,07/07/2022,09:34:00,2.85,2.85,2.70,2.75,13550,356300
BANKNIFTY2270732400PE,07/07/2022,09:35:00,2.80,2.80,2.70,2.80,12975,350650
BANKNIFTY2270732400PE,07/07/2022,09:36:00,2.80,2.80,2.75,2.80,9450,350650
BANKNIFTY2270732400PE,07/07/2022,09:37:00,2.80,2.85,2.70,2.75,32925,350650
BANKNIFTY2270732400PE,07/07/2022,09:38:00,2.70,2.80,2.70,2.70,20300,343500
BANKNIFTY2270732400PE,07/07/2022,09:39:00,2.70,2.80,2.70,2.70,7100,343500
BANKNIFTY2270732400PE,07/07/2022,09:40:00,2.75,2.75,2.70,2.70,18525,343500
BANKNIFTY2270732400PE,07/07/2022,09:41:00,2.70,2.75,2.65,2.70,6625,344525
BANKNIFTY2270732400PE,07/07/2022,09:42:00,2.70,2.70,2.65,2.65,2250,344525
BANKNIFTY2270732400PE,07/07/2022,09:43:00,2.75,2.75,2.65,2.70,3850,344525
BANKNIFTY2270732400PE,07/07/2022,09:44:00,2.75,2.75,2.65,2.70,7825,348700
BANKNIFTY2270732400PE,07/07/2022,09:45:00,2.70,2.75,2.65,2.75,11700,348700
BANKNIFTY2270732400PE,07/07/2022,09:46:00,2.70,2.75,2.70,2.75,3550,348700
BANKNIFTY2270732400PE,07/07/2022,09:47:00,2.70,2.75,2.70,2.75,1050,351775
BANKNIFTY2270732400PE,07/07/2022,09:48:00,2.70,2.80,2.70,2.80,13525,351775
BANKNIFTY2270732400PE,07/07/2022,09:49:00,2.80,2.80,2.70,2.75,8375,351775
BANKNIFTY2270732400PE,07/07/2022,09:50:00,2.75,2.80,2.70,2.75,2050,354725
BANKNIFTY2270732400PE,07/07/2022,09:51:00,2.75,2.75,2.70,2.75,5300,354725
BANKNIFTY2270732400PE,07/07/2022,09:52:00,2.75,2.75,2.70,2.75,2850,354725
BANKNIFTY2270732400PE,07/07/2022,09:53:00,2.75,2.85,2.70,2.75,9525,353525
BANKNIFTY2270732400PE,07/07/2022,09:54:00,2.80,2.85,2.75,2.80,6525,353525
BANKNIFTY2270732400PE,07/07/2022,09:55:00,2.80,2.85,2.75,2.75,4100,353525
BANKNIFTY2270732400PE,07/07/2022,09:56:00,2.80,2.85,2.80,2.80,8800,358025
BANKNIFTY2270732400PE,07/07/2022,09:57:00,2.80,2.80,2.70,2.70,6450,358025
BANKNIFTY2270732400PE,07/07/2022,09:58:00,2.75,2.75,2.70,2.75,1275,358025
BANKNIFTY2270732400PE,07/07/2022,09:59:00,2.70,2.75,2.70,2.75,2125,357100
BANKNIFTY2270732400PE,07/07/2022,10:00:00,2.75,2.75,2.65,2.70,4400,357100
BANKNIFTY2270732400PE,07/07/2022,10:01:00,2.65,2.70,2.65,2.70,6925,357100
BANKNIFTY2270732400PE,07/07/2022,10:02:00,2.70,2.70,2.60,2.60,7200,359900
BANKNIFTY2270732400PE,07/07/2022,10:03:00,2.55,2.65,2.55,2.55,9350,359900
BANKNIFTY2270732400PE,07/07/2022,10:04:00,2.70,2.75,2.60,2.65,18725,359900
BANKNIFTY2270732400PE,07/07/2022,10:05:00,2.65,2.70,2.60,2.65,10300,367125
BANKNIFTY2270732400PE,07/07/2022,10:06:00,2.65,2.65,2.60,2.65,7100,367125
BANKNIFTY2270732400PE,07/07/2022,10:07:00,2.65,2.70,2.60,2.70,8025,367125
BANKNIFTY2270732400PE,07/07/2022,10:08:00,2.70,2.70,2.60,2.65,3600,368200
BANKNIFTY2270732400PE,07/07/2022,10:09:00,2.65,2.75,2.60,2.65,15425,368200
BANKNIFTY2270732400PE,07/07/2022,10:10:00,2.65,2.70,2.55,2.55,6950,368200
BANKNIFTY2270732400PE,07/07/2022,10:11:00,2.55,2.60,2.55,2.60,2575,375875
BANKNIFTY2270732400PE,07/07/2022,10:12:00,2.60,2.60,2.55,2.55,4550,375875
BANKNIFTY2270732400PE,07/07/2022,10:13:00,2.55,2.75,2.55,2.75,11775,375875
BANKNIFTY2270732400PE,07/07/2022,10:14:00,2.70,2.75,2.70,2.70,6175,387975
BANKNIFTY2270732400PE,07/07/2022,10:15:00,2.75,2.80,2.70,2.75,1725,387975
BANKNIFTY2270732400PE,07/07/2022,10:16:00,2.75,2.80,2.70,2.70,3275,387975
BANKNIFTY2270732400PE,07/07/2022,10:17:00,2.70,2.75,2.70,2.75,1525,391000
BANKNIFTY2270732400PE,07/07/2022,10:18:00,2.75,2.75,2.70,2.75,2250,391000
BANKNIFTY2270732400PE,07/07/2022,10:19:00,2.75,2.75,2.70,2.75,2425,391000
BANKNIFTY2270732400PE,07/07/2022,10:20:00,2.70,2.75,2.70,2.75,5050,394400
BANKNIFTY2270732400PE,07/07/2022,10:21:00,2.75,2.80,2.75,2.75,6925,394400
BANKNIFTY2270732400PE,07/07/2022,10:22:00,2.75,2.80,2.70,2.75,6475,394400
BANKNIFTY2270732400PE,07/07/2022,10:23:00,2.75,2.80,2.70,2.75,6825,399600
BANKNIFTY2270732400PE,07/07/2022,10:24:00,2.75,2.80,2.75,2.75,6075,399600
BANKNIFTY2270732400PE,07/07/2022,10:25:00,2.75,2.80,2.75,2.75,10600,399600
BANKNIFTY2270732400PE,07/07/2022,10:26:00,2.85,2.95,2.85,2.90,8825,398725
BANKNIFTY2270732400PE,07/07/2022,10:27:00,2.95,3.00,2.90,2.95,5775,398725
BANKNIFTY2270732400PE,07/07/2022,10:28:00,2.90,2.90,2.80,2.80,3325,398725
BANKNIFTY2270732400PE,07/07/2022,10:29:00,2.85,2.85,2.80,2.85,825,398350
BANKNIFTY2270732400PE,07/07/2022,10:30:00,2.80,2.85,2.75,2.75,3200,398350
BANKNIFTY2270732400PE,07/07/2022,10:31:00,2.70,2.70,2.65,2.70,8325,398350
BANKNIFTY2270732400PE,07/07/2022,10:32:00,2.75,2.75,2.65,2.65,6825,400700
BANKNIFTY2270732400PE,07/07/2022,10:33:00,2.65,2.70,2.65,2.65,5625,400700
BANKNIFTY2270732400PE,07/07/2022,10:34:00,2.70,2.70,2.70,2.70,1000,400700
BANKNIFTY2270732400PE,07/07/2022,10:35:00,2.70,2.75,2.65,2.65,8850,402100
BANKNIFTY2270732400PE,07/07/2022,10:36:00,2.70,2.70,2.65,2.70,775,402100
BANKNIFTY2270732400PE,07/07/2022,10:37:00,2.65,2.80,2.65,2.70,6175,402100
BANKNIFTY2270732400PE,07/07/2022,10:38:00,2.70,2.70,2.65,2.65,3500,397325
BANKNIFTY2270732400PE,07/07/2022,10:39:00,2.65,2.65,2.60,2.60,2175,397325
BANKNIFTY2270732400PE,07/07/2022,10:40:00,2.60,2.65,2.60,2.60,1950,397325
BANKNIFTY2270732400PE,07/07/2022,10:41:00,2.60,2.65,2.60,2.60,1800,396450
BANKNIFTY2270732400PE,07/07/2022,10:42:00,2.60,2.75,2.60,2.75,5125,396450
BANKNIFTY2270732400PE,07/07/2022,10:43:00,2.75,2.75,2.65,2.75,5950,396450
BANKNIFTY2270732400PE,07/07/2022,10:44:00,2.70,2.80,2.70,2.80,9825,393650
BANKNIFTY2270732400PE,07/07/2022,10:45:00,2.75,2.85,2.75,2.80,4550,393650
BANKNIFTY2270732400PE,07/07/2022,10:46:00,2.80,3.05,2.80,3.00,9575,393650
BANKNIFTY2270732400PE,07/07/2022,10:47:00,3.00,3.05,3.00,3.00,2275,388550
BANKNIFTY2270732400PE,07/07/2022,10:48:00,3.00,3.10,3.00,3.05,10250,388550
BANKNIFTY2270732400PE,07/07/2022,10:49:00,3.10,3.10,3.00,3.05,4975,388550
BANKNIFTY2270732400PE,07/07/2022,10:50:00,3.05,3.10,2.95,3.00,4050,387075
BANKNIFTY2270732400PE,07/07/2022,10:51:00,2.95,3.00,2.85,2.85,3775,387075
BANKNIFTY2270732400PE,07/07/2022,10:52:00,2.90,2.90,2.90,2.90,225,387075
BANKNIFTY2270732400PE,07/07/2022,10:53:00,2.85,2.95,2.85,2.95,6950,384250
BANKNIFTY2270732400PE,07/07/2022,10:54:00,2.95,3.00,2.85,2.85,4050,384250
BANKNIFTY2270732400PE,07/07/2022,10:55:00,2.85,2.95,2.80,2.85,2175,384250
BANKNIFTY2270732400PE,07/07/2022,10:56:00,2.85,2.90,2.80,2.80,2200,383600
BANKNIFTY2270732400PE,07/07/2022,10:57:00,2.80,2.85,2.80,2.80,2450,383600
BANKNIFTY2270732400PE,07/07/2022,10:58:00,2.85,3.00,2.85,2.95,8200,383600
BANKNIFTY2270732400PE,07/07/2022,10:59:00,2.95,2.95,2.90,2.90,850,389150
BANKNIFTY2270732400PE,07/07/2022,11:00:00,2.95,3.00,2.95,2.95,1625,389150
BANKNIFTY2270732400PE,07/07/2022,11:01:00,2.95,3.00,2.95,3.00,1600,389150
BANKNIFTY2270732400PE,07/07/2022,11:02:00,3.00,3.05,2.95,3.00,4350,393300
BANKNIFTY2270732400PE,07/07/2022,11:03:00,3.05,3.05,2.95,2.95,1450,393300
BANKNIFTY2270732400PE,07/07/2022,11:04:00,2.95,3.00,2.95,3.00,450,393300
BANKNIFTY2270732400PE,07/07/2022,11:05:00,3.00,3.00,2.95,3.00,1800,393000
BANKNIFTY2270732400PE,07/07/2022,11:06:00,3.00,3.05,3.00,3.00,2500,393000
BANKNIFTY2270732400PE,07/07/2022,11:07:00,3.00,3.10,3.00,3.10,2650,393000
BANKNIFTY2270732400PE,07/07/2022,11:08:00,3.05,3.05,2.95,2.95,5550,390000
BANKNIFTY2270732400PE,07/07/2022,11:09:00,2.95,3.00,2.95,3.00,5575,390000
BANKNIFTY2270732400PE,07/07/2022,11:10:00,2.95,3.00,2.95,2.95,425,390000
BANKNIFTY2270732400PE,07/07/2022,11:11:00,3.00,3.00,2.90,2.90,1200,389925
BANKNIFTY2270732400PE,07/07/2022,11:12:00,2.90,2.95,2.90,2.95,325,389925
BANKNIFTY2270732400PE,07/07/2022,11:13:00,2.90,2.95,2.90,2.90,1150,389925
BANKNIFTY2270732400PE,07/07/2022,11:14:00,2.95,2.95,2.90,2.95,6775,389925
BANKNIFTY2270732400PE,07/07/2022,11:15:00,2.90,2.95,2.90,2.95,2300,394300
BANKNIFTY2270732400PE,07/07/2022,11:16:00,2.85,2.90,2.85,2.85,3800,394300
BANKNIFTY2270732400PE,07/07/2022,11:17:00,2.85,2.90,2.75,2.80,3475,396075
BANKNIFTY2270732400PE,07/07/2022,11:18:00,2.80,2.80,2.65,2.70,1800,396075
BANKNIFTY2270732400PE,07/07/2022,11:19:00,2.65,2.70,2.60,2.60,1000,396075
BANKNIFTY2270732400PE,07/07/2022,11:20:00,2.55,2.55,2.45,2.45,3850,395200
BANKNIFTY2270732400PE,07/07/2022,11:21:00,2.50,2.50,2.40,2.40,3225,395200
BANKNIFTY2270732400PE,07/07/2022,11:22:00,2.40,2.45,2.40,2.40,3000,395200
BANKNIFTY2270732400PE,07/07/2022,11:23:00,2.45,2.45,2.25,2.30,8625,396450
BANKNIFTY2270732400PE,07/07/2022,11:24:00,2.30,2.30,2.20,2.25,3400,396450
BANKNIFTY2270732400PE,07/07/2022,11:25:00,2.25,2.30,2.20,2.25,1925,396450
BANKNIFTY2270732400PE,07/07/2022,11:26:00,2.25,2.30,2.20,2.25,5025,399150
BANKNIFTY2270732400PE,07/07/2022,11:27:00,2.25,2.30,2.20,2.25,14675,399150
BANKNIFTY2270732400PE,07/07/2022,11:28:00,2.25,2.25,2.20,2.20,5375,399150
BANKNIFTY2270732400PE,07/07/2022,11:29:00,2.25,2.25,2.20,2.20,3275,409100
BANKNIFTY2270732400PE,07/07/2022,11:30:00,2.20,2.20,2.10,2.10,2725,409100
BANKNIFTY2270732400PE,07/07/2022,11:31:00,2.15,2.20,2.10,2.10,4025,409100
BANKNIFTY2270732400PE,07/07/2022,11:32:00,2.10,2.15,2.05,2.10,1750,411375
BANKNIFTY2270732400PE,07/07/2022,11:33:00,2.10,2.20,2.05,2.05,13250,411375
BANKNIFTY2270732400PE,07/07/2022,11:34:00,2.05,2.10,1.95,2.00,2500,411375
BANKNIFTY2270732400PE,07/07/2022,11:35:00,1.95,1.95,1.85,1.85,3025,412950
BANKNIFTY2270732400PE,07/07/2022,11:36:00,1.85,1.85,1.80,1.85,1950,412950
BANKNIFTY2270732400PE,07/07/2022,11:37:00,1.80,1.85,1.75,1.80,2675,412950
BANKNIFTY2270732400PE,07/07/2022,11:38:00,1.80,1.85,1.80,1.80,6975,413525
BANKNIFTY2270732400PE,07/07/2022,11:39:00,1.80,1.80,1.70,1.70,5325,413525
BANKNIFTY2270732400PE,07/07/2022,11:40:00,1.70,1.75,1.65,1.65,4250,413525
BANKNIFTY2270732400PE,07/07/2022,11:41:00,1.65,1.65,1.60,1.60,3950,406525
BANKNIFTY2270732400PE,07/07/2022,11:42:00,1.60,1.65,1.50,1.60,3225,406525
BANKNIFTY2270732400PE,07/07/2022,11:43:00,1.60,1.60,1.55,1.55,3275,406525
BANKNIFTY2270732400PE,07/07/2022,11:44:00,1.55,1.55,1.45,1.45,3650,406525
BANKNIFTY2270732400PE,07/07/2022,11:45:00,1.55,1.55,1.40,1.50,6375,408625
BANKNIFTY2270732400PE,07/07/2022,11:46:00,1.45,1.55,1.45,1.45,3575,408625
BANKNIFTY2270732400PE,07/07/2022,11:47:00,1.45,1.45,1.35,1.40,3375,406875
BANKNIFTY2270732400PE,07/07/2022,11:48:00,1.40,1.45,1.40,1.40,1150,406875
BANKNIFTY2270732400PE,07/07/2022,11:49:00,1.45,1.45,1.35,1.45,1400,406875
BANKNIFTY2270732400PE,07/07/2022,11:50:00,1.45,1.45,1.35,1.35,3875,406950
BANKNIFTY2270732400PE,07/07/2022,11:51:00,1.40,1.45,1.40,1.40,1775,406950
BANKNIFTY2270732400PE,07/07/2022,11:52:00,1.45,1.50,1.45,1.50,3725,406950
BANKNIFTY2270732400PE,07/07/2022,11:53:00,1.50,1.60,1.50,1.55,10000,409025
BANKNIFTY2270732400PE,07/07/2022,11:54:00,1.60,1.60,1.60,1.60,1725,409025
BANKNIFTY2270732400PE,07/07/2022,11:55:00,1.60,1.60,1.55,1.60,1450,409025
BANKNIFTY2270732400PE,07/07/2022,11:56:00,1.60,1.60,1.50,1.55,6500,405225
BANKNIFTY2270732400PE,07/07/2022,11:57:00,1.55,1.55,1.50,1.55,2625,405225
BANKNIFTY2270732400PE,07/07/2022,11:58:00,1.55,1.65,1.55,1.55,4250,405225
BANKNIFTY2270732400PE,07/07/2022,11:59:00,1.55,1.75,1.55,1.70,8425,401750
BANKNIFTY2270732400PE,07/07/2022,12:00:00,1.70,1.80,1.70,1.70,5375,401750
BANKNIFTY2270732400PE,07/07/2022,12:01:00,1.75,1.75,1.65,1.65,4400,401750
BANKNIFTY2270732400PE,07/07/2022,12:02:00,1.65,1.65,1.60,1.60,6850,397225
BANKNIFTY2270732400PE,07/07/2022,12:03:00,1.60,1.65,1.60,1.60,1125,397225
BANKNIFTY2270732400PE,07/07/2022,12:04:00,1.65,1.65,1.50,1.50,4050,397225
BANKNIFTY2270732400PE,07/07/2022,12:05:00,1.50,1.60,1.50,1.60,1700,397200
