<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/07/2022,12:10:00,1.20,1.25,1.20,1.25,200,191025
BANKNIFTY2270731900PE,07/07/2022,12:11:00,1.15,1.20,1.15,1.20,1400,192600
BANKNIFTY2270731900PE,07/07/2022,12:12:00,1.20,1.20,1.15,1.20,450,192600
BANKNIFTY2270731900PE,07/07/2022,12:13:00,1.15,1.20,1.15,1.15,1075,192600
BANKNIFTY2270731900PE,07/07/2022,12:14:00,1.20,1.25,1.20,1.25,4850,192600
BANKNIFTY2270731900PE,07/07/2022,12:15:00,1.20,1.30,1.20,1.25,1125,191650
BANKNIFTY2270731900PE,07/07/2022,12:16:00,1.25,1.30,1.15,1.30,4350,191650
BANKNIFTY2270731900PE,07/07/2022,12:17:00,1.30,1.30,1.20,1.30,4300,192075
BANKNIFTY2270731900PE,07/07/2022,12:18:00,1.30,1.30,1.20,1.30,625,192075
BANKNIFTY2270731900PE,07/07/2022,12:19:00,1.20,1.25,1.15,1.15,3975,192075
BANKNIFTY2270731900PE,07/07/2022,12:20:00,1.15,1.30,1.10,1.10,5700,192075
BANKNIFTY2270731900PE,07/07/2022,12:21:00,1.20,1.20,1.15,1.15,975,192350
BANKNIFTY2270731900PE,07/07/2022,12:22:00,1.15,1.15,1.10,1.15,2475,192350
BANKNIFTY2270731900PE,07/07/2022,12:23:00,1.10,1.10,1.10,1.10,1125,191800
BANKNIFTY2270731900PE,07/07/2022,12:24:00,1.10,1.15,1.10,1.15,675,191800
BANKNIFTY2270731900PE,07/07/2022,12:25:00,1.15,1.15,1.05,1.05,3925,191800
BANKNIFTY2270731900PE,07/07/2022,12:26:00,1.15,1.30,1.10,1.30,5000,191650
BANKNIFTY2270731900PE,07/07/2022,12:27:00,1.30,1.30,1.20,1.25,2175,191650
BANKNIFTY2270731900PE,07/07/2022,12:28:00,1.25,1.30,1.20,1.30,675,191650
BANKNIFTY2270731900PE,07/07/2022,12:29:00,1.30,1.35,1.30,1.30,4425,189525
BANKNIFTY2270731900PE,07/07/2022,12:30:00,1.30,1.50,1.30,1.50,1425,189525
BANKNIFTY2270731900PE,07/07/2022,12:31:00,1.50,1.50,1.35,1.50,4900,189525
BANKNIFTY2270731900PE,07/07/2022,12:32:00,1.45,1.55,1.40,1.45,3775,189525
BANKNIFTY2270731900PE,07/07/2022,12:33:00,1.40,1.40,1.40,1.40,250,189925
BANKNIFTY2270731900PE,07/07/2022,12:34:00,1.45,1.50,1.45,1.50,575,189925
BANKNIFTY2270731900PE,07/07/2022,12:35:00,1.40,1.45,1.35,1.35,1150,189925
BANKNIFTY2270731900PE,07/07/2022,12:36:00,1.35,1.35,1.35,1.35,225,189875
BANKNIFTY2270731900PE,07/07/2022,12:37:00,1.35,1.40,1.30,1.30,3625,189875
BANKNIFTY2270731900PE,07/07/2022,12:38:00,1.30,1.35,1.25,1.30,5525,187025
BANKNIFTY2270731900PE,07/07/2022,12:39:00,1.25,1.30,1.20,1.25,1025,187025
BANKNIFTY2270731900PE,07/07/2022,12:40:00,1.20,1.20,1.20,1.20,150,187025
BANKNIFTY2270731900PE,07/07/2022,12:41:00,1.25,1.25,1.15,1.20,1825,186925
BANKNIFTY2270731900PE,07/07/2022,12:42:00,1.25,1.30,1.15,1.30,2600,186925
BANKNIFTY2270731900PE,07/07/2022,12:43:00,1.25,1.35,1.20,1.20,2225,186925
BANKNIFTY2270731900PE,07/07/2022,12:44:00,1.25,1.25,1.15,1.20,1500,187150
BANKNIFTY2270731900PE,07/07/2022,12:45:00,1.25,1.25,1.20,1.25,1550,187150
BANKNIFTY2270731900PE,07/07/2022,12:46:00,1.20,1.30,1.20,1.30,6025,187150
BANKNIFTY2270731900PE,07/07/2022,12:47:00,1.30,1.45,1.25,1.45,2125,189775
BANKNIFTY2270731900PE,07/07/2022,12:48:00,1.40,1.45,1.40,1.45,1600,189775
BANKNIFTY2270731900PE,07/07/2022,12:49:00,1.45,1.45,1.45,1.45,25,189775
BANKNIFTY2270731900PE,07/07/2022,12:50:00,1.50,1.50,1.45,1.45,575,189775
BANKNIFTY2270731900PE,07/07/2022,12:51:00,1.40,1.45,1.40,1.45,1150,189500
BANKNIFTY2270731900PE,07/07/2022,12:52:00,1.50,1.50,1.40,1.40,900,189500
BANKNIFTY2270731900PE,07/07/2022,12:53:00,1.35,1.35,1.25,1.25,3550,188950
BANKNIFTY2270731900PE,07/07/2022,12:54:00,1.25,1.35,1.20,1.25,2825,188950
BANKNIFTY2270731900PE,07/07/2022,12:55:00,1.25,1.25,1.15,1.25,5750,188950
BANKNIFTY2270731900PE,07/07/2022,12:56:00,1.20,1.20,1.15,1.20,1200,188350
BANKNIFTY2270731900PE,07/07/2022,12:57:00,1.20,1.25,1.15,1.20,3175,188350
BANKNIFTY2270731900PE,07/07/2022,12:58:00,1.20,1.20,1.15,1.15,4575,188350
BANKNIFTY2270731900PE,07/07/2022,12:59:00,1.15,1.20,1.15,1.15,525,187175
BANKNIFTY2270731900PE,07/07/2022,13:00:00,1.15,1.20,1.05,1.05,6650,187175
BANKNIFTY2270731900PE,07/07/2022,13:01:00,1.15,1.15,1.10,1.10,1125,187175
BANKNIFTY2270731900PE,07/07/2022,13:02:00,1.15,1.15,1.15,1.15,25,187175
BANKNIFTY2270731900PE,07/07/2022,13:03:00,1.10,1.15,1.05,1.05,2075,187200
BANKNIFTY2270731900PE,07/07/2022,13:04:00,1.10,1.10,1.05,1.10,750,187200
BANKNIFTY2270731900PE,07/07/2022,13:05:00,1.15,1.25,1.10,1.25,1125,187200
BANKNIFTY2270731900PE,07/07/2022,13:06:00,1.15,1.15,1.05,1.10,2025,187775
BANKNIFTY2270731900PE,07/07/2022,13:07:00,1.15,1.15,1.10,1.10,525,187775
BANKNIFTY2270731900PE,07/07/2022,13:08:00,1.10,1.20,1.10,1.20,1475,187800
BANKNIFTY2270731900PE,07/07/2022,13:09:00,1.15,1.15,1.15,1.15,25,187800
BANKNIFTY2270731900PE,07/07/2022,13:10:00,1.20,1.20,1.10,1.15,2025,187800
BANKNIFTY2270731900PE,07/07/2022,13:11:00,1.10,1.15,1.10,1.15,1300,187425
BANKNIFTY2270731900PE,07/07/2022,13:12:00,1.15,1.20,1.10,1.20,2400,187425
BANKNIFTY2270731900PE,07/07/2022,13:13:00,1.20,1.25,1.15,1.15,3575,187425
BANKNIFTY2270731900PE,07/07/2022,13:14:00,1.15,1.15,1.00,1.05,5025,188225
BANKNIFTY2270731900PE,07/07/2022,13:15:00,1.05,1.10,1.05,1.10,2775,188225
BANKNIFTY2270731900PE,07/07/2022,13:16:00,1.05,1.10,1.05,1.05,550,188225
BANKNIFTY2270731900PE,07/07/2022,13:17:00,1.15,1.15,1.05,1.10,1625,188225
BANKNIFTY2270731900PE,07/07/2022,13:18:00,1.10,1.15,1.00,1.00,5600,190475
BANKNIFTY2270731900PE,07/07/2022,13:19:00,1.00,1.10,1.00,1.05,5825,190475
BANKNIFTY2270731900PE,07/07/2022,13:20:00,1.00,1.10,1.00,1.05,4375,188525
BANKNIFTY2270731900PE,07/07/2022,13:21:00,1.05,1.10,1.00,1.05,4200,188525
BANKNIFTY2270731900PE,07/07/2022,13:22:00,1.10,1.15,1.10,1.15,1500,188525
BANKNIFTY2270731900PE,07/07/2022,13:23:00,1.20,1.25,1.10,1.20,1800,189800
BANKNIFTY2270731900PE,07/07/2022,13:24:00,1.25,1.25,1.15,1.15,7625,189800
BANKNIFTY2270731900PE,07/07/2022,13:25:00,1.15,1.15,1.05,1.05,4825,189800
BANKNIFTY2270731900PE,07/07/2022,13:26:00,1.05,1.15,1.00,1.10,4325,189800
BANKNIFTY2270731900PE,07/07/2022,13:27:00,1.15,1.15,1.15,1.15,3975,181950
BANKNIFTY2270731900PE,07/07/2022,13:28:00,1.10,1.15,1.10,1.15,750,181950
BANKNIFTY2270731900PE,07/07/2022,13:29:00,1.10,1.15,1.10,1.10,550,182400
BANKNIFTY2270731900PE,07/07/2022,13:30:00,1.10,1.10,1.10,1.10,625,182400
BANKNIFTY2270731900PE,07/07/2022,13:31:00,1.10,1.10,1.05,1.05,1875,182400
BANKNIFTY2270731900PE,07/07/2022,13:32:00,1.05,1.15,1.05,1.10,2325,182400
BANKNIFTY2270731900PE,07/07/2022,13:33:00,1.15,1.20,1.10,1.10,2150,182025
BANKNIFTY2270731900PE,07/07/2022,13:34:00,1.15,1.20,1.05,1.15,3000,182025
BANKNIFTY2270731900PE,07/07/2022,13:35:00,1.15,1.25,1.15,1.15,2250,182025
BANKNIFTY2270731900PE,07/07/2022,13:36:00,1.15,1.20,1.10,1.10,2025,183775
BANKNIFTY2270731900PE,07/07/2022,13:37:00,1.15,1.15,1.10,1.15,1525,183775
BANKNIFTY2270731900PE,07/07/2022,13:38:00,1.10,1.15,1.00,1.00,2400,183775
BANKNIFTY2270731900PE,07/07/2022,13:39:00,1.00,1.05,0.85,0.90,2475,182275
BANKNIFTY2270731900PE,07/07/2022,13:40:00,0.90,0.90,0.80,0.85,3400,182275
BANKNIFTY2270731900PE,07/07/2022,13:41:00,0.85,0.85,0.80,0.80,4375,182275
BANKNIFTY2270731900PE,07/07/2022,13:42:00,0.80,0.80,0.75,0.75,3875,182350
BANKNIFTY2270731900PE,07/07/2022,13:43:00,0.80,0.80,0.65,0.70,7250,182350
BANKNIFTY2270731900PE,07/07/2022,13:44:00,0.70,0.70,0.65,0.65,2975,182350
BANKNIFTY2270731900PE,07/07/2022,13:45:00,0.65,0.70,0.60,0.65,3000,180650
BANKNIFTY2270731900PE,07/07/2022,13:46:00,0.65,0.65,0.60,0.60,3275,180650
BANKNIFTY2270731900PE,07/07/2022,13:47:00,0.60,0.60,0.55,0.60,13900,180650
BANKNIFTY2270731900PE,07/07/2022,13:48:00,0.55,0.60,0.55,0.60,425,169025
BANKNIFTY2270731900PE,07/07/2022,13:49:00,0.60,0.60,0.55,0.60,425,169025
BANKNIFTY2270731900PE,07/07/2022,13:50:00,0.60,0.60,0.55,0.60,475,169025
BANKNIFTY2270731900PE,07/07/2022,13:51:00,0.60,0.60,0.55,0.55,2325,169525
BANKNIFTY2270731900PE,07/07/2022,13:52:00,0.55,0.60,0.50,0.50,1950,169525
BANKNIFTY2270731900PE,07/07/2022,13:53:00,0.50,0.55,0.50,0.50,3525,169525
BANKNIFTY2270731900PE,07/07/2022,13:54:00,0.50,0.50,0.45,0.50,3200,170750
BANKNIFTY2270731900PE,07/07/2022,13:55:00,0.55,0.55,0.45,0.50,2300,170750
BANKNIFTY2270731900PE,07/07/2022,13:56:00,0.45,0.50,0.40,0.45,4325,170750
BANKNIFTY2270731900PE,07/07/2022,13:57:00,0.50,0.50,0.45,0.45,1300,171350
BANKNIFTY2270731900PE,07/07/2022,13:58:00,0.45,0.45,0.40,0.40,2000,171350
BANKNIFTY2270731900PE,07/07/2022,13:59:00,0.40,0.40,0.35,0.35,1250,171350
BANKNIFTY2270731900PE,07/07/2022,14:00:00,0.35,0.40,0.35,0.40,5400,170725
BANKNIFTY2270731900PE,07/07/2022,14:01:00,0.35,0.40,0.30,0.30,4525,170725
BANKNIFTY2270731900PE,07/07/2022,14:02:00,0.30,0.35,0.30,0.35,7300,170725
BANKNIFTY2270731900PE,07/07/2022,14:03:00,0.35,0.35,0.35,0.35,3275,168800
BANKNIFTY2270731900PE,07/07/2022,14:04:00,0.35,0.35,0.30,0.30,3175,168800
BANKNIFTY2270731900PE,07/07/2022,14:05:00,0.30,0.35,0.30,0.35,1425,168800
BANKNIFTY2270731900PE,07/07/2022,14:06:00,0.35,0.35,0.30,0.30,5550,168300
BANKNIFTY2270731900PE,07/07/2022,14:07:00,0.30,0.35,0.25,0.35,4950,168300
BANKNIFTY2270731900PE,07/07/2022,14:08:00,0.30,0.30,0.25,0.30,1025,168300
BANKNIFTY2270731900PE,07/07/2022,14:09:00,0.30,0.30,0.30,0.30,4525,166950
BANKNIFTY2270731900PE,07/07/2022,14:10:00,0.25,0.35,0.25,0.25,2625,166950
BANKNIFTY2270731900PE,07/07/2022,14:11:00,0.25,0.30,0.25,0.25,2450,166950
BANKNIFTY2270731900PE,07/07/2022,14:12:00,0.25,0.25,0.25,0.25,200,166800
BANKNIFTY2270731900PE,07/07/2022,14:13:00,0.25,0.30,0.25,0.25,2675,166800
BANKNIFTY2270731900PE,07/07/2022,14:14:00,0.30,0.30,0.20,0.30,2200,166800
BANKNIFTY2270731900PE,07/07/2022,14:15:00,0.30,0.30,0.20,0.25,5325,165350
BANKNIFTY2270731900PE,07/07/2022,14:16:00,0.25,0.30,0.25,0.30,1975,165350
BANKNIFTY2270731900PE,07/07/2022,14:17:00,0.30,0.30,0.25,0.25,125,165350
BANKNIFTY2270731900PE,07/07/2022,14:18:00,0.25,0.25,0.20,0.20,1350,164325
BANKNIFTY2270731900PE,07/07/2022,14:19:00,0.20,0.25,0.20,0.25,3300,164325
BANKNIFTY2270731900PE,07/07/2022,14:20:00,0.20,0.20,0.15,0.15,6625,164325
BANKNIFTY2270731900PE,07/07/2022,14:21:00,0.15,0.20,0.15,0.20,2875,164975
BANKNIFTY2270731900PE,07/07/2022,14:22:00,0.20,0.20,0.15,0.20,1950,164975
BANKNIFTY2270731900PE,07/07/2022,14:23:00,0.15,0.20,0.15,0.20,675,164975
BANKNIFTY2270731900PE,07/07/2022,14:24:00,0.20,0.20,0.15,0.20,1325,164625
BANKNIFTY2270731900PE,07/07/2022,14:25:00,0.20,0.20,0.10,0.10,675,164625
BANKNIFTY2270731900PE,07/07/2022,14:26:00,0.10,0.15,0.10,0.15,1550,164625
BANKNIFTY2270731900PE,07/07/2022,14:27:00,0.15,0.20,0.15,0.15,1675,164600
BANKNIFTY2270731900PE,07/07/2022,14:28:00,0.15,0.15,0.10,0.15,450,164600
BANKNIFTY2270731900PE,07/07/2022,14:29:00,0.10,0.10,0.10,0.10,1625,164600
BANKNIFTY2270731900PE,07/07/2022,14:30:00,0.10,0.15,0.10,0.10,700,163850
BANKNIFTY2270731900PE,07/07/2022,14:31:00,0.10,0.10,0.10,0.10,3975,163850
BANKNIFTY2270731900PE,07/07/2022,14:32:00,0.10,0.10,0.05,0.05,9175,163850
BANKNIFTY2270731900PE,07/07/2022,14:33:00,0.10,0.10,0.10,0.10,18250,162425
BANKNIFTY2270731900PE,07/07/2022,14:34:00,0.10,0.15,0.10,0.15,1275,162425
BANKNIFTY2270731900PE,07/07/2022,14:35:00,0.10,0.10,0.05,0.05,2825,162425
BANKNIFTY2270731900PE,07/07/2022,14:36:00,0.10,0.15,0.10,0.15,1725,160225
BANKNIFTY2270731900PE,07/07/2022,14:37:00,0.15,0.15,0.05,0.10,6925,160225
BANKNIFTY2270731900PE,07/07/2022,14:38:00,0.15,0.15,0.10,0.15,1125,160225
BANKNIFTY2270731900PE,07/07/2022,14:39:00,0.15,0.20,0.10,0.10,5300,165475
BANKNIFTY2270731900PE,07/07/2022,14:40:00,0.15,0.15,0.10,0.15,1275,165475
BANKNIFTY2270731900PE,07/07/2022,14:41:00,0.15,0.20,0.10,0.10,1775,165475
BANKNIFTY2270731900PE,07/07/2022,14:42:00,0.10,0.15,0.10,0.15,875,164675
BANKNIFTY2270731900PE,07/07/2022,14:43:00,0.10,0.10,0.10,0.10,25,164675
BANKNIFTY2270731900PE,07/07/2022,14:44:00,0.10,0.20,0.10,0.10,2075,164675
BANKNIFTY2270731900PE,07/07/2022,14:45:00,0.10,0.15,0.10,0.10,475,163725
BANKNIFTY2270731900PE,07/07/2022,14:47:00,0.15,0.15,0.10,0.10,1125,163725
BANKNIFTY2270731900PE,07/07/2022,14:48:00,0.10,0.10,0.10,0.10,200,164375
BANKNIFTY2270731900PE,07/07/2022,14:49:00,0.10,0.10,0.05,0.05,1375,164375
BANKNIFTY2270731900PE,07/07/2022,14:50:00,0.10,0.10,0.05,0.05,325,164375
BANKNIFTY2270731900PE,07/07/2022,14:51:00,0.05,0.05,0.05,0.05,800,163825
BANKNIFTY2270731900PE,07/07/2022,14:52:00,0.05,0.10,0.05,0.05,775,163825
BANKNIFTY2270731900PE,07/07/2022,14:53:00,0.05,0.10,0.05,0.10,275,163825
BANKNIFTY2270731900PE,07/07/2022,14:54:00,0.05,0.05,0.05,0.05,2900,163825
BANKNIFTY2270731900PE,07/07/2022,14:55:00,0.05,0.10,0.05,0.10,700,163825
BANKNIFTY2270731900PE,07/07/2022,14:56:00,0.05,0.10,0.05,0.10,825,163825
BANKNIFTY2270731900PE,07/07/2022,14:57:00,0.10,0.10,0.05,0.05,6175,163800
BANKNIFTY2270731900PE,07/07/2022,14:58:00,0.05,0.10,0.05,0.05,9425,163800
BANKNIFTY2270731900PE,07/07/2022,14:59:00,0.05,0.10,0.05,0.10,2575,163800
BANKNIFTY2270731900PE,07/07/2022,15:00:00,0.10,0.10,0.05,0.05,450,166750
BANKNIFTY2270731900PE,07/07/2022,15:01:00,0.05,0.05,0.05,0.05,125,166750
BANKNIFTY2270731900PE,07/07/2022,15:02:00,0.05,0.10,0.05,0.10,3525,166750
BANKNIFTY2270731900PE,07/07/2022,15:03:00,0.05,0.10,0.05,0.10,2025,163725
BANKNIFTY2270731900PE,07/07/2022,15:04:00,0.10,0.10,0.10,0.10,175,163725
BANKNIFTY2270731900PE,07/07/2022,15:05:00,0.05,0.05,0.05,0.05,125,163725
BANKNIFTY2270731900PE,07/07/2022,15:06:00,0.05,0.10,0.05,0.05,1150,163575
BANKNIFTY2270731900PE,07/07/2022,15:07:00,0.05,0.10,0.05,0.10,325,163575
BANKNIFTY2270731900PE,07/07/2022,15:08:00,0.05,0.05,0.05,0.05,2025,163575
BANKNIFTY2270731900PE,07/07/2022,15:09:00,0.05,0.10,0.05,0.10,700,159975
BANKNIFTY2270731900PE,07/07/2022,15:10:00,0.05,0.05,0.05,0.05,3600,159975
BANKNIFTY2270731900PE,07/07/2022,15:11:00,0.05,0.10,0.05,0.05,1425,159975
BANKNIFTY2270731900PE,07/07/2022,15:12:00,0.05,0.05,0.05,0.05,50,154900
BANKNIFTY2270731900PE,07/07/2022,15:13:00,0.05,0.05,0.05,0.05,150,154900
BANKNIFTY2270731900PE,07/07/2022,15:14:00,0.05,0.05,0.05,0.05,5500,154900
BANKNIFTY2270731900PE,07/07/2022,15:15:00,0.05,0.10,0.05,0.05,425,154475
BANKNIFTY2270731900PE,07/07/2022,15:16:00,0.05,0.05,0.05,0.05,175,154475
BANKNIFTY2270731900PE,07/07/2022,15:18:00,0.05,0.05,0.05,0.05,5500,154125
BANKNIFTY2270731900PE,07/07/2022,15:20:00,0.05,0.05,0.05,0.05,500,154125
BANKNIFTY2270731900PE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,100,155625
BANKNIFTY2270731900PE,07/07/2022,15:24:00,0.05,0.05,0.05,0.05,50,155625
BANKNIFTY2270731900PE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,675,155625
BANKNIFTY2270731900PE,07/07/2022,15:26:00,0.05,0.05,0.05,0.05,1725,155625
BANKNIFTY2270731900PE,07/07/2022,15:27:00,0.05,0.05,0.05,0.05,200,155575
BANKNIFTY2270731900PE,07/07/2022,15:28:00,0.05,0.05,0.05,0.05,950,155575
BANKNIFTY2270731900PE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,1725,155575
