<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/19/2022,15:22:00,110.60,110.65,110.60,110.65,50,38350
BANKNIFTY2280434000PE,07/19/2022,15:23:00,110.20,110.20,110.00,110.00,75,38350
BANKNIFTY2280434000PE,07/19/2022,15:24:00,110.00,111.30,108.50,108.80,925,38500
BANKNIFTY2280434000PE,07/19/2022,15:25:00,110.90,110.90,108.50,108.50,475,38500
BANKNIFTY2280434000PE,07/19/2022,15:26:00,110.05,110.60,108.60,109.45,925,38500
BANKNIFTY2280434000PE,07/19/2022,15:27:00,109.10,109.60,109.10,109.15,525,37550
BANKNIFTY2280434000PE,07/19/2022,15:28:00,109.15,110.05,109.15,110.00,400,37550
BANKNIFTY2280434000PE,07/19/2022,15:29:00,109.10,109.10,106.85,107.00,525,37550
BANKNIFTY2280434000PE,07/20/2022,09:15:00,100.00,100.00,72.00,76.80,1076,34950
BANKNIFTY2280434000PE,07/20/2022,09:16:00,75.35,75.35,72.50,72.50,1375,34950
BANKNIFTY2280434000PE,07/20/2022,09:17:00,72.50,74.95,71.45,74.05,2200,36700
BANKNIFTY2280434000PE,07/20/2022,09:18:00,73.50,74.15,73.50,74.15,1300,36700
BANKNIFTY2280434000PE,07/20/2022,09:19:00,73.70,73.70,72.65,73.55,1075,36700
BANKNIFTY2280434000PE,07/20/2022,09:20:00,74.70,74.70,74.40,74.40,500,36700
BANKNIFTY2280434000PE,07/20/2022,09:21:00,76.35,78.00,75.45,77.75,700,37400
BANKNIFTY2280434000PE,07/20/2022,09:22:00,78.00,80.80,78.00,80.30,1525,37400
BANKNIFTY2280434000PE,07/20/2022,09:23:00,80.60,81.90,80.60,81.90,150,37075
BANKNIFTY2280434000PE,07/20/2022,09:24:00,82.25,83.00,81.05,83.00,1400,37075
BANKNIFTY2280434000PE,07/20/2022,09:25:00,84.75,87.15,84.75,87.15,1350,37075
BANKNIFTY2280434000PE,07/20/2022,09:26:00,86.40,86.40,81.95,82.00,1775,37925
BANKNIFTY2280434000PE,07/20/2022,09:27:00,83.80,87.15,83.80,87.15,525,37925
BANKNIFTY2280434000PE,07/20/2022,09:28:00,85.95,86.00,84.00,84.00,750,37925
BANKNIFTY2280434000PE,07/20/2022,09:29:00,83.55,83.55,80.80,80.80,900,39000
BANKNIFTY2280434000PE,07/20/2022,09:30:00,80.60,80.60,78.45,78.80,1350,39000
BANKNIFTY2280434000PE,07/20/2022,09:31:00,79.45,79.45,79.00,79.00,500,39000
BANKNIFTY2280434000PE,07/20/2022,09:32:00,79.50,81.00,79.50,80.85,625,40375
BANKNIFTY2280434000PE,07/20/2022,09:33:00,80.35,81.75,80.35,81.25,450,40375
BANKNIFTY2280434000PE,07/20/2022,09:34:00,81.50,83.55,81.10,81.30,1475,40375
BANKNIFTY2280434000PE,07/20/2022,09:35:00,80.40,80.80,79.30,80.60,1500,41500
BANKNIFTY2280434000PE,07/20/2022,09:36:00,81.00,82.40,81.00,82.20,550,41500
BANKNIFTY2280434000PE,07/20/2022,09:37:00,82.75,83.05,82.65,83.00,275,41500
BANKNIFTY2280434000PE,07/20/2022,09:38:00,81.70,81.80,80.60,80.60,825,41775
BANKNIFTY2280434000PE,07/20/2022,09:39:00,80.60,81.60,80.60,80.95,625,41775
BANKNIFTY2280434000PE,07/20/2022,09:40:00,80.70,81.15,79.70,79.70,1200,41775
BANKNIFTY2280434000PE,07/20/2022,09:41:00,79.00,79.00,79.00,79.00,500,41550
BANKNIFTY2280434000PE,07/20/2022,09:42:00,77.40,77.40,75.45,77.00,3250,41550
BANKNIFTY2280434000PE,07/20/2022,09:43:00,76.80,76.85,75.05,75.05,600,41550
BANKNIFTY2280434000PE,07/20/2022,09:44:00,75.00,75.35,73.55,74.00,1450,42375
BANKNIFTY2280434000PE,07/20/2022,09:45:00,74.00,74.00,73.05,73.85,1625,42375
BANKNIFTY2280434000PE,07/20/2022,09:46:00,73.75,73.95,73.00,73.95,2050,42375
BANKNIFTY2280434000PE,07/20/2022,09:47:00,73.15,74.00,72.95,74.00,3675,41575
BANKNIFTY2280434000PE,07/20/2022,09:48:00,74.10,74.80,73.80,74.65,1000,41575
BANKNIFTY2280434000PE,07/20/2022,09:49:00,74.50,75.55,74.50,74.80,2575,41575
BANKNIFTY2280434000PE,07/20/2022,09:50:00,74.25,74.50,74.25,74.25,1725,41575
BANKNIFTY2280434000PE,07/20/2022,09:51:00,74.20,74.20,73.90,73.90,100,40100
BANKNIFTY2280434000PE,07/20/2022,09:52:00,74.35,74.35,74.35,74.35,25,40100
BANKNIFTY2280434000PE,07/20/2022,09:53:00,73.50,74.10,73.50,74.10,100,40100
BANKNIFTY2280434000PE,07/20/2022,09:54:00,74.70,74.70,74.70,74.70,50,40175
BANKNIFTY2280434000PE,07/20/2022,09:56:00,75.00,75.00,75.00,75.00,150,40175
BANKNIFTY2280434000PE,07/20/2022,09:57:00,75.40,77.35,75.25,77.00,875,40075
BANKNIFTY2280434000PE,07/20/2022,09:58:00,77.40,77.45,76.65,77.45,475,40075
BANKNIFTY2280434000PE,07/20/2022,09:59:00,77.00,77.60,77.00,77.05,150,40125
BANKNIFTY2280434000PE,07/20/2022,10:00:00,77.05,77.05,75.20,75.20,850,40125
BANKNIFTY2280434000PE,07/20/2022,10:01:00,75.45,75.45,74.65,74.95,1625,40125
BANKNIFTY2280434000PE,07/20/2022,10:03:00,75.65,75.65,74.25,74.25,225,40075
BANKNIFTY2280434000PE,07/20/2022,10:04:00,74.25,74.25,73.70,73.70,825,40075
BANKNIFTY2280434000PE,07/20/2022,10:05:00,73.55,74.25,73.55,74.00,850,40300
BANKNIFTY2280434000PE,07/20/2022,10:06:00,73.25,74.25,73.25,73.95,450,40300
BANKNIFTY2280434000PE,07/20/2022,10:07:00,74.50,75.10,74.35,74.35,300,40300
BANKNIFTY2280434000PE,07/20/2022,10:08:00,75.05,76.20,75.05,75.70,325,40300
BANKNIFTY2280434000PE,07/20/2022,10:09:00,75.80,76.30,75.35,75.65,150,40300
BANKNIFTY2280434000PE,07/20/2022,10:10:00,74.90,74.90,73.95,74.90,2125,40300
BANKNIFTY2280434000PE,07/20/2022,10:11:00,74.90,74.90,74.00,74.55,175,39000
BANKNIFTY2280434000PE,07/20/2022,10:12:00,74.40,74.65,73.95,74.00,250,39000
BANKNIFTY2280434000PE,07/20/2022,10:13:00,74.00,74.35,73.40,73.40,1025,39000
BANKNIFTY2280434000PE,07/20/2022,10:14:00,74.50,74.50,74.25,74.25,250,39000
BANKNIFTY2280434000PE,07/20/2022,10:15:00,74.25,74.85,73.95,74.05,1100,38975
BANKNIFTY2280434000PE,07/20/2022,10:16:00,73.35,74.65,73.35,73.70,1850,38975
BANKNIFTY2280434000PE,07/20/2022,10:17:00,73.70,76.00,73.70,75.80,1175,38800
BANKNIFTY2280434000PE,07/20/2022,10:18:00,76.35,77.50,76.35,77.45,1200,38800
BANKNIFTY2280434000PE,07/20/2022,10:19:00,77.25,78.80,77.25,77.80,750,38800
BANKNIFTY2280434000PE,07/20/2022,10:20:00,77.60,77.60,76.95,76.95,250,38200
BANKNIFTY2280434000PE,07/20/2022,10:21:00,77.00,77.80,76.95,77.80,800,38200
BANKNIFTY2280434000PE,07/20/2022,10:22:00,78.25,78.90,77.65,77.65,650,38200
BANKNIFTY2280434000PE,07/20/2022,10:23:00,77.00,77.10,76.05,76.05,200,38475
BANKNIFTY2280434000PE,07/20/2022,10:24:00,76.45,77.00,76.45,76.45,275,38475
BANKNIFTY2280434000PE,07/20/2022,10:25:00,76.45,76.45,75.90,75.90,300,38475
BANKNIFTY2280434000PE,07/20/2022,10:26:00,75.20,75.20,75.20,75.20,100,37900
BANKNIFTY2280434000PE,07/20/2022,10:27:00,74.55,74.60,74.55,74.60,2000,37900
BANKNIFTY2280434000PE,07/20/2022,10:29:00,74.75,74.80,74.00,74.00,575,40175
BANKNIFTY2280434000PE,07/20/2022,10:30:00,73.95,74.10,73.95,74.10,75,40175
BANKNIFTY2280434000PE,07/20/2022,10:31:00,73.85,74.95,73.85,74.95,150,40175
BANKNIFTY2280434000PE,07/20/2022,10:32:00,75.05,75.05,73.90,73.90,100,40175
BANKNIFTY2280434000PE,07/20/2022,10:33:00,74.00,74.00,74.00,74.00,125,40275
BANKNIFTY2280434000PE,07/20/2022,10:34:00,74.00,74.35,74.00,74.30,125,40275
BANKNIFTY2280434000PE,07/20/2022,10:35:00,73.25,74.10,73.00,73.00,1150,40275
BANKNIFTY2280434000PE,07/20/2022,10:36:00,72.90,73.35,72.90,73.35,1025,40350
BANKNIFTY2280434000PE,07/20/2022,10:40:00,73.25,73.25,73.25,73.25,25,41375
BANKNIFTY2280434000PE,07/20/2022,10:41:00,73.05,73.05,73.05,73.05,25,41375
BANKNIFTY2280434000PE,07/20/2022,10:42:00,74.05,74.05,74.00,74.00,75,41400
BANKNIFTY2280434000PE,07/20/2022,10:43:00,73.60,74.70,73.45,73.45,1575,41400
BANKNIFTY2280434000PE,07/20/2022,10:45:00,73.05,73.05,73.05,73.05,150,40250
BANKNIFTY2280434000PE,07/20/2022,10:46:00,73.80,73.80,73.80,73.80,25,40250
BANKNIFTY2280434000PE,07/20/2022,10:47:00,73.20,73.20,73.20,73.20,25,40250
BANKNIFTY2280434000PE,07/20/2022,10:48:00,73.45,74.20,73.45,74.20,100,40375
BANKNIFTY2280434000PE,07/20/2022,10:49:00,73.65,74.20,73.10,73.10,175,40375
BANKNIFTY2280434000PE,07/20/2022,10:50:00,73.05,73.45,72.65,73.35,500,40375
BANKNIFTY2280434000PE,07/20/2022,10:51:00,72.00,73.00,71.55,72.50,1125,40100
BANKNIFTY2280434000PE,07/20/2022,10:52:00,72.40,73.45,72.40,73.35,1125,40100
BANKNIFTY2280434000PE,07/20/2022,10:53:00,72.85,72.85,72.65,72.65,75,40100
BANKNIFTY2280434000PE,07/20/2022,10:54:00,73.10,73.45,73.10,73.45,100,39975
BANKNIFTY2280434000PE,07/20/2022,10:55:00,71.50,71.95,71.50,71.50,1700,39975
BANKNIFTY2280434000PE,07/20/2022,10:56:00,71.50,71.55,71.50,71.55,625,39975
BANKNIFTY2280434000PE,07/20/2022,10:57:00,71.95,72.05,71.95,72.00,950,40125
BANKNIFTY2280434000PE,07/20/2022,10:58:00,72.30,72.30,72.30,72.30,350,40125
BANKNIFTY2280434000PE,07/20/2022,10:59:00,72.20,72.20,71.95,71.95,425,40125
BANKNIFTY2280434000PE,07/20/2022,11:00:00,72.30,72.30,72.30,72.30,225,40175
BANKNIFTY2280434000PE,07/20/2022,11:01:00,72.65,72.65,72.65,72.65,50,40175
BANKNIFTY2280434000PE,07/20/2022,11:02:00,72.20,72.20,72.20,72.20,1125,40300
BANKNIFTY2280434000PE,07/20/2022,11:03:00,72.20,72.20,72.20,72.20,50,40300
BANKNIFTY2280434000PE,07/20/2022,11:04:00,71.15,71.15,71.15,71.15,150,40300
BANKNIFTY2280434000PE,07/20/2022,11:06:00,71.55,71.55,69.70,69.70,1425,40800
BANKNIFTY2280434000PE,07/20/2022,11:07:00,68.85,69.20,67.90,69.20,550,40800
BANKNIFTY2280434000PE,07/20/2022,11:08:00,68.15,68.55,68.15,68.55,675,40800
BANKNIFTY2280434000PE,07/20/2022,11:09:00,68.40,68.40,68.40,68.40,250,41225
BANKNIFTY2280434000PE,07/20/2022,11:10:00,68.20,68.20,67.50,67.50,375,41225
BANKNIFTY2280434000PE,07/20/2022,11:11:00,67.50,67.95,66.90,67.95,175,41450
BANKNIFTY2280434000PE,07/20/2022,11:12:00,67.65,67.70,67.65,67.70,50,41450
BANKNIFTY2280434000PE,07/20/2022,11:13:00,67.80,68.85,67.50,68.30,450,41450
BANKNIFTY2280434000PE,07/20/2022,11:14:00,68.50,69.45,68.30,69.45,825,41450
BANKNIFTY2280434000PE,07/20/2022,11:15:00,69.50,69.70,69.50,69.65,275,41200
BANKNIFTY2280434000PE,07/20/2022,11:16:00,70.00,70.00,69.65,69.65,50,41200
BANKNIFTY2280434000PE,07/20/2022,11:17:00,69.90,69.90,68.50,68.55,475,41425
BANKNIFTY2280434000PE,07/20/2022,11:18:00,69.10,69.10,68.80,68.80,75,41425
BANKNIFTY2280434000PE,07/20/2022,11:19:00,69.75,69.75,69.75,69.75,25,41425
BANKNIFTY2280434000PE,07/20/2022,11:20:00,69.90,69.90,69.55,69.55,125,41425
BANKNIFTY2280434000PE,07/20/2022,11:24:00,70.40,71.45,70.05,71.45,500,41375
BANKNIFTY2280434000PE,07/20/2022,11:25:00,71.30,71.30,70.90,70.90,125,41375
BANKNIFTY2280434000PE,07/20/2022,11:26:00,70.95,72.05,70.95,71.75,200,41375
BANKNIFTY2280434000PE,07/20/2022,11:27:00,73.20,73.20,71.80,71.80,350,41550
BANKNIFTY2280434000PE,07/20/2022,11:28:00,71.00,71.25,71.00,71.25,75,41550
BANKNIFTY2280434000PE,07/20/2022,11:29:00,71.95,71.95,71.05,71.30,775,41550
BANKNIFTY2280434000PE,07/20/2022,11:30:00,71.55,71.55,69.55,69.55,275,41625
BANKNIFTY2280434000PE,07/20/2022,11:31:00,70.40,70.75,70.40,70.75,100,41625
BANKNIFTY2280434000PE,07/20/2022,11:32:00,70.75,71.05,70.75,70.95,200,41625
BANKNIFTY2280434000PE,07/20/2022,11:33:00,70.95,70.95,70.20,70.20,425,41825
BANKNIFTY2280434000PE,07/20/2022,11:34:00,70.85,71.95,70.50,71.50,525,41825
BANKNIFTY2280434000PE,07/20/2022,11:36:00,72.15,72.15,72.00,72.00,200,41775
BANKNIFTY2280434000PE,07/20/2022,11:37:00,72.40,72.40,72.00,72.10,200,41775
BANKNIFTY2280434000PE,07/20/2022,11:38:00,72.10,72.40,72.10,72.40,475,41775
BANKNIFTY2280434000PE,07/20/2022,11:39:00,72.20,72.65,72.20,72.65,225,42150
BANKNIFTY2280434000PE,07/20/2022,11:40:00,73.15,73.65,72.60,73.65,300,42150
BANKNIFTY2280434000PE,07/20/2022,11:41:00,73.95,73.95,73.35,73.90,150,42150
BANKNIFTY2280434000PE,07/20/2022,11:42:00,72.95,73.20,72.90,73.20,225,42350
BANKNIFTY2280434000PE,07/20/2022,11:43:00,73.55,73.90,73.20,73.20,225,42350
BANKNIFTY2280434000PE,07/20/2022,11:45:00,73.10,73.10,72.30,72.30,175,42675
BANKNIFTY2280434000PE,07/20/2022,11:46:00,74.55,75.00,74.00,75.00,325,42675
BANKNIFTY2280434000PE,07/20/2022,11:47:00,74.70,74.70,73.25,74.20,225,42675
BANKNIFTY2280434000PE,07/20/2022,11:48:00,74.50,74.75,74.00,74.00,100,42675
BANKNIFTY2280434000PE,07/20/2022,11:49:00,74.80,74.95,74.00,74.00,300,42675
BANKNIFTY2280434000PE,07/20/2022,11:50:00,73.95,74.55,73.95,74.55,75,42675
BANKNIFTY2280434000PE,07/20/2022,11:51:00,74.30,74.30,73.65,73.70,975,42725
BANKNIFTY2280434000PE,07/20/2022,11:52:00,74.15,74.15,73.65,73.65,75,42725
BANKNIFTY2280434000PE,07/20/2022,11:53:00,73.70,73.70,73.55,73.70,625,42725
BANKNIFTY2280434000PE,07/20/2022,11:54:00,74.10,74.60,74.10,74.60,425,41900
BANKNIFTY2280434000PE,07/20/2022,11:55:00,74.55,74.55,74.50,74.50,225,41900
BANKNIFTY2280434000PE,07/20/2022,11:56:00,75.55,75.55,75.55,75.55,50,41900
BANKNIFTY2280434000PE,07/20/2022,11:57:00,74.80,74.80,74.50,74.55,150,42075
BANKNIFTY2280434000PE,07/20/2022,11:58:00,73.90,73.95,73.90,73.95,150,42075
BANKNIFTY2280434000PE,07/20/2022,11:59:00,72.75,72.75,71.55,71.55,1200,42075
BANKNIFTY2280434000PE,07/20/2022,12:00:00,71.85,72.35,71.70,71.70,75,42375
BANKNIFTY2280434000PE,07/20/2022,12:01:00,72.05,73.05,72.05,73.05,175,42375
BANKNIFTY2280434000PE,07/20/2022,12:02:00,73.30,73.30,73.30,73.30,25,42375
BANKNIFTY2280434000PE,07/20/2022,12:03:00,72.45,72.45,72.45,72.45,25,42400
BANKNIFTY2280434000PE,07/20/2022,12:04:00,71.40,72.65,71.40,72.65,150,42400
BANKNIFTY2280434000PE,07/20/2022,12:05:00,72.00,72.00,72.00,72.00,25,42400
BANKNIFTY2280434000PE,07/20/2022,12:06:00,72.45,72.45,72.45,72.45,250,42325
BANKNIFTY2280434000PE,07/20/2022,12:07:00,72.50,72.50,72.50,72.50,75,42325
BANKNIFTY2280434000PE,07/20/2022,12:08:00,73.10,73.10,73.10,73.10,25,42325
BANKNIFTY2280434000PE,07/20/2022,12:10:00,73.40,73.40,73.40,73.40,350,42425
BANKNIFTY2280434000PE,07/20/2022,12:11:00,73.10,73.70,73.10,73.70,1000,42425
BANKNIFTY2280434000PE,07/20/2022,12:13:00,73.65,73.65,73.25,73.25,50,43000
BANKNIFTY2280434000PE,07/20/2022,12:14:00,73.15,73.15,72.45,72.45,300,43000
BANKNIFTY2280434000PE,07/20/2022,12:15:00,72.45,73.00,72.45,72.50,425,43175
BANKNIFTY2280434000PE,07/20/2022,12:16:00,72.50,73.05,72.50,73.05,225,43175
BANKNIFTY2280434000PE,07/20/2022,12:18:00,73.10,73.10,73.10,73.10,75,43175
BANKNIFTY2280434000PE,07/20/2022,12:19:00,72.65,72.65,72.50,72.50,100,43275
BANKNIFTY2280434000PE,07/20/2022,12:20:00,73.35,73.35,73.35,73.35,100,43275
BANKNIFTY2280434000PE,07/20/2022,12:22:00,74.00,74.00,74.00,74.00,150,43325
BANKNIFTY2280434000PE,07/20/2022,12:23:00,73.95,73.95,73.90,73.90,125,43325
BANKNIFTY2280434000PE,07/20/2022,12:25:00,73.00,73.00,73.00,73.00,525,43375
BANKNIFTY2280434000PE,07/20/2022,12:26:00,73.35,74.00,73.35,74.00,100,43375
BANKNIFTY2280434000PE,07/20/2022,12:27:00,74.15,74.15,74.00,74.00,1200,43350
BANKNIFTY2280434000PE,07/20/2022,12:28:00,73.95,73.95,73.95,73.95,25,43350
BANKNIFTY2280434000PE,07/20/2022,12:29:00,73.35,73.35,73.35,73.35,25,43350
BANKNIFTY2280434000PE,07/20/2022,12:30:00,73.30,73.30,73.30,73.30,25,44050
BANKNIFTY2280434000PE,07/20/2022,12:31:00,73.45,73.45,73.45,73.45,50,44050
BANKNIFTY2280434000PE,07/20/2022,12:32:00,74.00,75.00,74.00,75.00,425,44050
BANKNIFTY2280434000PE,07/20/2022,12:33:00,73.65,73.65,72.30,72.30,150,43825
BANKNIFTY2280434000PE,07/20/2022,12:34:00,71.00,71.00,71.00,71.00,25,43825
BANKNIFTY2280434000PE,07/20/2022,12:35:00,71.25,71.25,71.25,71.25,100,43825
BANKNIFTY2280434000PE,07/20/2022,12:36:00,70.55,70.55,70.55,70.55,300,43875
BANKNIFTY2280434000PE,07/20/2022,12:37:00,71.10,71.55,71.10,71.55,350,43875
BANKNIFTY2280434000PE,07/20/2022,12:40:00,72.00,72.00,72.00,72.00,225,43850
BANKNIFTY2280434000PE,07/20/2022,12:41:00,72.15,72.15,71.95,71.95,50,43850
BANKNIFTY2280434000PE,07/20/2022,12:42:00,71.90,71.90,71.90,71.90,50,43950
BANKNIFTY2280434000PE,07/20/2022,12:43:00,72.45,72.45,71.35,71.35,50,43950
BANKNIFTY2280434000PE,07/20/2022,12:44:00,71.30,71.30,71.30,71.30,50,43950
BANKNIFTY2280434000PE,07/20/2022,12:45:00,71.10,71.10,71.00,71.00,50,44050
BANKNIFTY2280434000PE,07/20/2022,12:46:00,71.85,71.85,71.85,71.85,75,44050
BANKNIFTY2280434000PE,07/20/2022,12:47:00,71.05,71.05,70.60,70.60,100,44050
BANKNIFTY2280434000PE,07/20/2022,12:48:00,70.60,70.60,70.60,70.60,25,44050
BANKNIFTY2280434000PE,07/20/2022,12:49:00,70.55,70.95,70.55,70.95,50,44150
BANKNIFTY2280434000PE,07/20/2022,12:51:00,71.65,71.65,71.65,71.65,100,44150
BANKNIFTY2280434000PE,07/20/2022,12:53:00,70.50,70.50,70.50,70.50,50,44150
BANKNIFTY2280434000PE,07/20/2022,12:54:00,70.95,71.55,70.95,71.55,75,44100
BANKNIFTY2280434000PE,07/20/2022,12:56:00,72.40,72.40,71.75,72.00,125,44100
BANKNIFTY2280434000PE,07/20/2022,12:57:00,71.15,71.15,71.15,71.15,50,44200
BANKNIFTY2280434000PE,07/20/2022,12:58:00,71.05,71.15,71.05,71.15,100,44200
BANKNIFTY2280434000PE,07/20/2022,13:02:00,72.00,72.00,71.95,71.95,75,44350
BANKNIFTY2280434000PE,07/20/2022,13:03:00,72.30,73.30,72.30,73.30,50,44350
BANKNIFTY2280434000PE,07/20/2022,13:04:00,74.55,74.55,74.00,74.00,125,44350
BANKNIFTY2280434000PE,07/20/2022,13:05:00,74.00,74.75,74.00,74.75,1375,44350
BANKNIFTY2280434000PE,07/20/2022,13:06:00,76.20,76.20,75.00,75.00,3500,45125
BANKNIFTY2280434000PE,07/20/2022,13:07:00,74.90,76.00,74.90,76.00,100,45125
BANKNIFTY2280434000PE,07/20/2022,13:08:00,77.00,77.20,77.00,77.20,250,45125
BANKNIFTY2280434000PE,07/20/2022,13:09:00,78.00,79.35,78.00,79.25,1925,45725
BANKNIFTY2280434000PE,07/20/2022,13:10:00,78.30,79.75,78.30,79.75,150,45725
BANKNIFTY2280434000PE,07/20/2022,13:11:00,79.70,79.70,77.85,77.85,325,45725
BANKNIFTY2280434000PE,07/20/2022,13:12:00,77.95,77.95,77.95,77.95,75,45550
BANKNIFTY2280434000PE,07/20/2022,13:13:00,79.15,80.00,79.15,80.00,125,45550
BANKNIFTY2280434000PE,07/20/2022,13:14:00,80.85,82.90,80.15,82.50,850,45550
BANKNIFTY2280434000PE,07/20/2022,13:15:00,83.25,83.25,81.40,81.40,475,46125
BANKNIFTY2280434000PE,07/20/2022,13:16:00,82.20,86.45,82.20,85.00,675,46125
BANKNIFTY2280434000PE,07/20/2022,13:17:00,82.25,82.25,82.25,82.25,25,46125
BANKNIFTY2280434000PE,07/20/2022,13:18:00,82.35,83.25,82.35,83.25,50,46175
BANKNIFTY2280434000PE,07/20/2022,13:19:00,82.45,82.45,79.65,79.65,350,46175
BANKNIFTY2280434000PE,07/20/2022,13:20:00,80.60,80.60,79.65,79.65,200,46175
BANKNIFTY2280434000PE,07/20/2022,13:21:00,78.20,79.05,78.20,79.05,125,46075
BANKNIFTY2280434000PE,07/20/2022,13:22:00,78.55,78.55,77.85,77.85,250,46075
BANKNIFTY2280434000PE,07/20/2022,13:23:00,76.95,78.70,76.95,78.70,100,46075
BANKNIFTY2280434000PE,07/20/2022,13:24:00,79.00,80.00,79.00,80.00,600,46225
BANKNIFTY2280434000PE,07/20/2022,13:25:00,79.80,79.80,78.10,78.10,125,46225
BANKNIFTY2280434000PE,07/20/2022,13:26:00,78.00,78.00,77.50,77.50,175,46225
BANKNIFTY2280434000PE,07/20/2022,13:27:00,75.80,75.80,75.80,75.80,75,46450
BANKNIFTY2280434000PE,07/20/2022,13:28:00,76.95,76.95,76.95,76.95,25,46450
BANKNIFTY2280434000PE,07/20/2022,13:29:00,75.05,75.20,74.55,75.20,275,46450
BANKNIFTY2280434000PE,07/20/2022,13:30:00,76.35,76.55,76.35,76.55,50,46375
BANKNIFTY2280434000PE,07/20/2022,13:31:00,76.25,76.25,75.00,75.40,125,46375
BANKNIFTY2280434000PE,07/20/2022,13:32:00,75.25,75.25,75.05,75.05,300,46375
BANKNIFTY2280434000PE,07/20/2022,13:33:00,76.80,76.80,76.80,76.80,25,46600
BANKNIFTY2280434000PE,07/20/2022,13:34:00,77.35,77.35,77.35,77.35,50,46600
BANKNIFTY2280434000PE,07/20/2022,13:36:00,77.75,77.75,77.75,77.75,25,46600
BANKNIFTY2280434000PE,07/20/2022,13:37:00,77.60,77.60,77.60,77.60,75,46600
BANKNIFTY2280434000PE,07/20/2022,13:38:00,76.65,76.65,76.55,76.55,400,46600
BANKNIFTY2280434000PE,07/20/2022,13:39:00,76.80,76.80,76.80,76.80,550,46650
BANKNIFTY2280434000PE,07/20/2022,13:41:00,73.75,73.75,73.75,73.75,300,46650
BANKNIFTY2280434000PE,07/20/2022,13:42:00,70.70,72.45,70.70,72.45,1325,47350
BANKNIFTY2280434000PE,07/20/2022,13:43:00,72.80,72.95,72.80,72.95,225,47350
BANKNIFTY2280434000PE,07/20/2022,13:44:00,73.65,74.25,73.65,74.15,1700,47350
BANKNIFTY2280434000PE,07/20/2022,13:45:00,74.35,74.35,74.25,74.25,300,47975
BANKNIFTY2280434000PE,07/20/2022,13:46:00,74.00,74.40,74.00,74.40,225,47975
BANKNIFTY2280434000PE,07/20/2022,13:47:00,74.55,74.55,74.55,74.55,125,47975
BANKNIFTY2280434000PE,07/20/2022,13:48:00,76.20,76.80,76.20,76.80,375,48475
BANKNIFTY2280434000PE,07/20/2022,13:50:00,76.00,76.80,76.00,76.80,250,48475
BANKNIFTY2280434000PE,07/20/2022,13:51:00,76.30,76.30,76.30,76.30,25,48725
BANKNIFTY2280434000PE,07/20/2022,13:52:00,76.30,76.30,75.30,75.30,400,48725
BANKNIFTY2280434000PE,07/20/2022,13:53:00,75.05,75.05,75.05,75.05,50,48725
BANKNIFTY2280434000PE,07/20/2022,13:56:00,77.20,78.00,77.00,78.00,1225,48975
BANKNIFTY2280434000PE,07/20/2022,13:57:00,77.60,77.60,77.60,77.60,325,48975
BANKNIFTY2280434000PE,07/20/2022,13:58:00,76.85,76.85,76.85,76.85,50,50400
BANKNIFTY2280434000PE,07/20/2022,13:59:00,75.30,75.65,75.30,75.65,450,50400
BANKNIFTY2280434000PE,07/20/2022,14:00:00,76.00,76.00,75.05,75.05,75,50325
BANKNIFTY2280434000PE,07/20/2022,14:01:00,75.30,75.30,74.65,75.00,1100,50325
BANKNIFTY2280434000PE,07/20/2022,14:03:00,73.95,74.00,73.95,74.00,125,50325
BANKNIFTY2280434000PE,07/20/2022,14:05:00,75.35,75.40,74.90,75.40,400,50375
BANKNIFTY2280434000PE,07/20/2022,14:06:00,75.50,75.50,75.50,75.50,175,50375
BANKNIFTY2280434000PE,07/20/2022,14:07:00,75.50,75.85,75.50,75.85,150,50425
BANKNIFTY2280434000PE,07/20/2022,14:08:00,75.40,75.40,75.40,75.40,150,50425
BANKNIFTY2280434000PE,07/20/2022,14:09:00,78.00,78.20,78.00,78.20,275,50725
BANKNIFTY2280434000PE,07/20/2022,14:10:00,78.65,78.65,78.65,78.65,25,50725
BANKNIFTY2280434000PE,07/20/2022,14:11:00,78.85,78.85,78.85,78.85,25,50725
BANKNIFTY2280434000PE,07/20/2022,14:12:00,78.95,78.95,78.00,78.00,125,50650
BANKNIFTY2280434000PE,07/20/2022,14:13:00,76.80,76.80,76.80,76.80,25,50650
BANKNIFTY2280434000PE,07/20/2022,14:14:00,75.80,75.80,75.80,75.80,25,50650
BANKNIFTY2280434000PE,07/20/2022,14:16:00,79.45,79.45,79.45,79.45,125,50650
BANKNIFTY2280434000PE,07/20/2022,14:17:00,79.00,79.00,79.00,79.00,100,50650
BANKNIFTY2280434000PE,07/20/2022,14:18:00,80.00,80.00,80.00,80.00,550,50650
BANKNIFTY2280434000PE,07/20/2022,14:19:00,79.70,79.75,79.70,79.75,100,51125
BANKNIFTY2280434000PE,07/20/2022,14:20:00,80.00,80.00,79.50,79.50,800,51125
BANKNIFTY2280434000PE,07/20/2022,14:21:00,80.00,80.20,80.00,80.20,675,51925
BANKNIFTY2280434000PE,07/20/2022,14:22:00,80.10,80.10,78.15,78.15,425,51925
BANKNIFTY2280434000PE,07/20/2022,14:23:00,78.15,78.15,77.45,77.45,250,51925
