<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/22/2022,09:25:00,11.60,11.60,10.95,11.30,21650,140600
BANKNIFTY22JUL38300CE,07/22/2022,09:26:00,11.30,11.50,11.15,11.45,10250,151125
BANKNIFTY22JUL38300CE,07/22/2022,09:27:00,11.45,11.55,11.15,11.30,12275,151125
BANKNIFTY22JUL38300CE,07/22/2022,09:28:00,11.25,11.45,11.05,11.30,7425,151125
BANKNIFTY22JUL38300CE,07/22/2022,09:29:00,11.40,11.50,11.20,11.35,10050,158075
BANKNIFTY22JUL38300CE,07/22/2022,09:30:00,11.40,11.40,11.05,11.20,17050,158075
BANKNIFTY22JUL38300CE,07/22/2022,09:31:00,11.20,11.25,10.25,10.25,14700,158075
BANKNIFTY22JUL38300CE,07/22/2022,09:32:00,10.30,10.50,10.05,10.05,12950,164275
BANKNIFTY22JUL38300CE,07/22/2022,09:33:00,10.05,10.35,9.90,9.95,15325,164275
BANKNIFTY22JUL38300CE,07/22/2022,09:34:00,9.95,10.40,9.95,10.35,12425,164275
BANKNIFTY22JUL38300CE,07/22/2022,09:35:00,10.40,10.85,10.30,10.85,15500,172700
BANKNIFTY22JUL38300CE,07/22/2022,09:36:00,10.80,10.85,10.55,10.60,5025,172700
BANKNIFTY22JUL38300CE,07/22/2022,09:37:00,10.60,10.65,10.30,10.65,10650,172700
BANKNIFTY22JUL38300CE,07/22/2022,09:38:00,10.75,10.80,10.45,10.50,24375,176000
BANKNIFTY22JUL38300CE,07/22/2022,09:39:00,10.50,10.70,10.40,10.60,10450,176000
BANKNIFTY22JUL38300CE,07/22/2022,09:40:00,10.55,10.85,10.55,10.70,11575,176000
BANKNIFTY22JUL38300CE,07/22/2022,09:41:00,10.70,10.85,10.40,10.50,8000,195575
BANKNIFTY22JUL38300CE,07/22/2022,09:42:00,10.40,10.45,10.00,10.05,4450,195575
BANKNIFTY22JUL38300CE,07/22/2022,09:43:00,10.10,10.25,10.05,10.10,5500,195575
BANKNIFTY22JUL38300CE,07/22/2022,09:44:00,10.15,10.15,9.80,9.85,10300,198300
BANKNIFTY22JUL38300CE,07/22/2022,09:45:00,9.70,9.90,9.65,9.70,9675,198300
BANKNIFTY22JUL38300CE,07/22/2022,09:46:00,9.70,10.25,9.65,10.25,8150,198300
BANKNIFTY22JUL38300CE,07/22/2022,09:47:00,10.20,10.65,10.20,10.50,5825,200825
BANKNIFTY22JUL38300CE,07/22/2022,09:48:00,10.55,10.70,10.45,10.60,7325,200825
BANKNIFTY22JUL38300CE,07/22/2022,09:49:00,10.65,10.75,10.50,10.55,5675,200825
BANKNIFTY22JUL38300CE,07/22/2022,09:50:00,10.65,10.75,10.50,10.65,7125,204975
BANKNIFTY22JUL38300CE,07/22/2022,09:51:00,10.65,10.70,10.45,10.50,9550,204975
BANKNIFTY22JUL38300CE,07/22/2022,09:52:00,10.50,10.60,10.10,10.10,12350,204975
BANKNIFTY22JUL38300CE,07/22/2022,09:53:00,10.15,10.25,10.10,10.15,7300,207825
BANKNIFTY22JUL38300CE,07/22/2022,09:54:00,10.15,10.35,10.10,10.35,6975,207825
BANKNIFTY22JUL38300CE,07/22/2022,09:55:00,10.30,10.35,10.25,10.35,7200,207825
BANKNIFTY22JUL38300CE,07/22/2022,09:56:00,10.35,10.60,10.35,10.55,14500,207750
BANKNIFTY22JUL38300CE,07/22/2022,09:57:00,10.55,10.70,10.45,10.45,9600,207750
BANKNIFTY22JUL38300CE,07/22/2022,09:58:00,10.50,10.50,10.20,10.25,7050,207750
BANKNIFTY22JUL38300CE,07/22/2022,09:59:00,10.25,10.35,9.85,9.85,11525,208500
BANKNIFTY22JUL38300CE,07/22/2022,10:00:00,9.80,10.00,9.60,9.70,13750,208500
BANKNIFTY22JUL38300CE,07/22/2022,10:01:00,9.70,9.85,9.45,9.55,4250,208500
BANKNIFTY22JUL38300CE,07/22/2022,10:02:00,9.60,9.60,9.30,9.60,4800,211000
BANKNIFTY22JUL38300CE,07/22/2022,10:03:00,9.50,9.75,9.50,9.70,9375,211000
BANKNIFTY22JUL38300CE,07/22/2022,10:04:00,9.70,9.75,9.50,9.55,4825,211000
BANKNIFTY22JUL38300CE,07/22/2022,10:05:00,9.60,10.05,9.60,10.00,8125,212925
BANKNIFTY22JUL38300CE,07/22/2022,10:06:00,9.95,10.10,9.65,10.00,9700,212925
BANKNIFTY22JUL38300CE,07/22/2022,10:07:00,10.00,10.80,9.95,10.80,16975,212925
BANKNIFTY22JUL38300CE,07/22/2022,10:08:00,10.75,10.85,10.40,10.60,7725,217800
BANKNIFTY22JUL38300CE,07/22/2022,10:09:00,10.70,10.95,10.55,10.90,10700,217800
BANKNIFTY22JUL38300CE,07/22/2022,10:10:00,10.85,10.85,10.50,10.60,7475,217800
BANKNIFTY22JUL38300CE,07/22/2022,10:11:00,10.65,10.70,10.20,10.30,7350,221225
BANKNIFTY22JUL38300CE,07/22/2022,10:12:00,10.25,10.40,10.10,10.30,4325,221225
BANKNIFTY22JUL38300CE,07/22/2022,10:13:00,10.25,10.25,9.70,9.85,9350,221225
BANKNIFTY22JUL38300CE,07/22/2022,10:14:00,9.80,9.85,9.50,9.55,6475,222775
BANKNIFTY22JUL38300CE,07/22/2022,10:15:00,9.55,10.15,9.45,10.15,13075,222775
BANKNIFTY22JUL38300CE,07/22/2022,10:16:00,10.00,10.15,9.80,10.10,4850,222775
BANKNIFTY22JUL38300CE,07/22/2022,10:17:00,10.10,10.10,9.95,10.05,2700,228775
BANKNIFTY22JUL38300CE,07/22/2022,10:18:00,10.05,10.10,9.90,9.95,2100,228775
BANKNIFTY22JUL38300CE,07/22/2022,10:19:00,9.95,10.00,9.85,10.00,3175,228775
BANKNIFTY22JUL38300CE,07/22/2022,10:20:00,9.95,10.50,9.90,10.45,5975,231500
BANKNIFTY22JUL38300CE,07/22/2022,10:21:00,10.45,10.60,10.30,10.60,4425,231500
BANKNIFTY22JUL38300CE,07/22/2022,10:22:00,10.60,10.80,10.50,10.55,2450,231500
BANKNIFTY22JUL38300CE,07/22/2022,10:23:00,10.60,10.70,10.40,10.50,4925,230725
BANKNIFTY22JUL38300CE,07/22/2022,10:24:00,10.40,10.50,10.25,10.25,3750,230725
BANKNIFTY22JUL38300CE,07/22/2022,10:25:00,10.25,10.60,10.25,10.40,5725,230725
BANKNIFTY22JUL38300CE,07/22/2022,10:26:00,10.40,10.55,10.35,10.35,2800,231900
BANKNIFTY22JUL38300CE,07/22/2022,10:27:00,10.35,10.40,10.10,10.10,4525,231900
BANKNIFTY22JUL38300CE,07/22/2022,10:28:00,10.20,10.30,10.10,10.10,6100,231900
BANKNIFTY22JUL38300CE,07/22/2022,10:29:00,10.10,10.40,10.10,10.40,2925,233075
BANKNIFTY22JUL38300CE,07/22/2022,10:30:00,10.40,10.50,10.35,10.40,6000,233075
BANKNIFTY22JUL38300CE,07/22/2022,10:31:00,10.45,10.45,10.25,10.30,2600,233075
BANKNIFTY22JUL38300CE,07/22/2022,10:32:00,10.45,10.65,10.40,10.60,4625,232200
BANKNIFTY22JUL38300CE,07/22/2022,10:33:00,10.60,10.80,10.55,10.60,5825,232200
BANKNIFTY22JUL38300CE,07/22/2022,10:34:00,10.60,10.85,10.45,10.55,27475,232200
BANKNIFTY22JUL38300CE,07/22/2022,10:35:00,10.55,10.75,10.35,10.65,14850,237025
BANKNIFTY22JUL38300CE,07/22/2022,10:36:00,10.80,10.80,10.25,10.25,3575,237025
BANKNIFTY22JUL38300CE,07/22/2022,10:37:00,10.40,10.70,10.40,10.60,2775,237025
BANKNIFTY22JUL38300CE,07/22/2022,10:38:00,10.70,10.80,10.30,10.30,2475,239150
BANKNIFTY22JUL38300CE,07/22/2022,10:39:00,10.30,10.45,9.95,10.00,7100,239150
BANKNIFTY22JUL38300CE,07/22/2022,10:40:00,10.05,10.30,10.00,10.25,4925,239150
BANKNIFTY22JUL38300CE,07/22/2022,10:41:00,10.20,10.25,10.00,10.10,10500,238175
BANKNIFTY22JUL38300CE,07/22/2022,10:42:00,9.95,10.15,9.95,10.05,7600,238175
BANKNIFTY22JUL38300CE,07/22/2022,10:43:00,10.00,10.20,9.90,10.05,11100,238175
BANKNIFTY22JUL38300CE,07/22/2022,10:44:00,10.05,10.20,10.05,10.05,2850,243250
BANKNIFTY22JUL38300CE,07/22/2022,10:45:00,10.10,10.10,10.00,10.05,2825,243250
BANKNIFTY22JUL38300CE,07/22/2022,10:46:00,10.00,10.30,10.00,10.25,3425,243250
BANKNIFTY22JUL38300CE,07/22/2022,10:47:00,10.20,10.25,10.05,10.20,5100,244725
BANKNIFTY22JUL38300CE,07/22/2022,10:48:00,10.20,10.20,9.90,10.00,11350,244725
BANKNIFTY22JUL38300CE,07/22/2022,10:49:00,10.00,10.15,10.00,10.00,575,244725
BANKNIFTY22JUL38300CE,07/22/2022,10:50:00,9.95,10.05,9.85,9.95,3600,251450
BANKNIFTY22JUL38300CE,07/22/2022,10:51:00,9.95,10.05,9.85,10.00,1525,251450
BANKNIFTY22JUL38300CE,07/22/2022,10:52:00,9.90,9.95,9.85,9.85,2250,251450
BANKNIFTY22JUL38300CE,07/22/2022,10:53:00,9.85,9.95,9.85,9.90,1350,251950
BANKNIFTY22JUL38300CE,07/22/2022,10:54:00,9.95,9.95,9.75,9.75,2375,251950
BANKNIFTY22JUL38300CE,07/22/2022,10:55:00,9.75,9.80,9.70,9.75,2300,251950
BANKNIFTY22JUL38300CE,07/22/2022,10:56:00,9.80,9.80,9.65,9.80,1925,250800
BANKNIFTY22JUL38300CE,07/22/2022,10:57:00,9.80,9.85,9.70,9.75,1350,250800
BANKNIFTY22JUL38300CE,07/22/2022,10:58:00,9.75,10.00,9.75,9.95,15075,250800
BANKNIFTY22JUL38300CE,07/22/2022,10:59:00,9.90,10.05,9.90,9.95,3400,258400
BANKNIFTY22JUL38300CE,07/22/2022,11:00:00,9.90,10.00,9.80,9.85,2450,258400
BANKNIFTY22JUL38300CE,07/22/2022,11:01:00,9.70,9.90,9.60,9.60,8700,258400
BANKNIFTY22JUL38300CE,07/22/2022,11:02:00,9.65,9.80,9.60,9.80,4475,261275
BANKNIFTY22JUL38300CE,07/22/2022,11:03:00,9.65,9.70,9.60,9.60,3350,261275
BANKNIFTY22JUL38300CE,07/22/2022,11:04:00,9.65,9.80,9.65,9.65,1875,261275
BANKNIFTY22JUL38300CE,07/22/2022,11:05:00,9.70,9.70,9.60,9.65,2100,262050
BANKNIFTY22JUL38300CE,07/22/2022,11:06:00,9.65,9.65,9.50,9.50,1150,262050
BANKNIFTY22JUL38300CE,07/22/2022,11:07:00,9.60,9.60,9.50,9.50,2500,262050
BANKNIFTY22JUL38300CE,07/22/2022,11:08:00,9.65,9.80,9.55,9.80,3450,261275
BANKNIFTY22JUL38300CE,07/22/2022,11:09:00,9.80,9.85,9.65,9.70,2375,261275
BANKNIFTY22JUL38300CE,07/22/2022,11:10:00,9.75,9.75,9.55,9.55,2675,261275
BANKNIFTY22JUL38300CE,07/22/2022,11:11:00,9.55,9.60,9.50,9.50,1700,262775
BANKNIFTY22JUL38300CE,07/22/2022,11:12:00,9.55,9.60,9.35,9.45,3275,262775
BANKNIFTY22JUL38300CE,07/22/2022,11:13:00,9.50,9.50,9.30,9.40,3300,262775
BANKNIFTY22JUL38300CE,07/22/2022,11:14:00,9.40,9.45,9.35,9.45,3375,263825
BANKNIFTY22JUL38300CE,07/22/2022,11:15:00,9.40,9.45,9.25,9.30,6450,263825
BANKNIFTY22JUL38300CE,07/22/2022,11:16:00,9.35,9.45,9.30,9.40,4525,263825
BANKNIFTY22JUL38300CE,07/22/2022,11:17:00,9.40,9.40,9.30,9.30,2050,265975
BANKNIFTY22JUL38300CE,07/22/2022,11:18:00,9.40,9.40,9.30,9.40,5825,265975
BANKNIFTY22JUL38300CE,07/22/2022,11:19:00,9.40,9.45,9.30,9.30,5250,265975
BANKNIFTY22JUL38300CE,07/22/2022,11:20:00,9.30,9.40,9.25,9.30,3300,267500
BANKNIFTY22JUL38300CE,07/22/2022,11:21:00,9.30,9.35,9.20,9.25,3550,267500
BANKNIFTY22JUL38300CE,07/22/2022,11:22:00,9.20,9.25,9.00,9.05,6950,267500
BANKNIFTY22JUL38300CE,07/22/2022,11:23:00,9.05,9.05,8.95,9.05,5275,267500
BANKNIFTY22JUL38300CE,07/22/2022,11:24:00,9.05,9.10,8.90,8.90,3000,267500
BANKNIFTY22JUL38300CE,07/22/2022,11:25:00,8.85,9.00,8.85,9.00,1700,267500
BANKNIFTY22JUL38300CE,07/22/2022,11:26:00,9.00,9.10,8.95,9.10,9425,264900
BANKNIFTY22JUL38300CE,07/22/2022,11:27:00,9.10,9.20,9.10,9.15,2925,264900
BANKNIFTY22JUL38300CE,07/22/2022,11:28:00,9.15,9.15,8.55,8.85,9975,264900
BANKNIFTY22JUL38300CE,07/22/2022,11:29:00,8.80,8.95,8.70,8.80,5125,266475
BANKNIFTY22JUL38300CE,07/22/2022,11:30:00,8.85,8.90,8.75,8.85,2900,266475
BANKNIFTY22JUL38300CE,07/22/2022,11:31:00,8.85,8.90,8.75,8.75,15200,266475
BANKNIFTY22JUL38300CE,07/22/2022,11:32:00,8.70,8.90,8.70,8.85,2750,265475
BANKNIFTY22JUL38300CE,07/22/2022,11:33:00,8.85,8.95,8.75,8.90,2650,265475
BANKNIFTY22JUL38300CE,07/22/2022,11:34:00,8.90,8.95,8.85,8.85,575,265475
BANKNIFTY22JUL38300CE,07/22/2022,11:35:00,8.85,8.95,8.85,8.95,3275,265350
BANKNIFTY22JUL38300CE,07/22/2022,11:36:00,8.95,9.00,8.85,9.00,1325,265350
BANKNIFTY22JUL38300CE,07/22/2022,11:37:00,8.90,8.95,8.90,8.95,1425,265350
BANKNIFTY22JUL38300CE,07/22/2022,11:38:00,8.95,9.00,8.85,8.90,1200,264575
BANKNIFTY22JUL38300CE,07/22/2022,11:39:00,8.95,9.00,8.90,8.90,2325,264575
BANKNIFTY22JUL38300CE,07/22/2022,11:40:00,8.90,8.95,8.80,8.90,2325,264575
BANKNIFTY22JUL38300CE,07/22/2022,11:41:00,8.85,8.85,8.70,8.80,3450,266575
BANKNIFTY22JUL38300CE,07/22/2022,11:42:00,8.80,8.85,8.75,8.85,3625,266575
BANKNIFTY22JUL38300CE,07/22/2022,11:43:00,8.80,8.90,8.80,8.90,1025,266575
BANKNIFTY22JUL38300CE,07/22/2022,11:44:00,8.90,9.15,8.90,9.05,4550,263700
BANKNIFTY22JUL38300CE,07/22/2022,11:45:00,9.05,9.35,9.05,9.35,5750,263700
BANKNIFTY22JUL38300CE,07/22/2022,11:46:00,9.35,10.10,9.25,10.00,21800,263700
BANKNIFTY22JUL38300CE,07/22/2022,11:47:00,9.95,9.95,9.65,9.70,44225,255375
BANKNIFTY22JUL38300CE,07/22/2022,11:48:00,9.65,10.05,9.60,9.80,14300,255375
BANKNIFTY22JUL38300CE,07/22/2022,11:49:00,9.80,9.95,9.75,9.95,16925,255375
BANKNIFTY22JUL38300CE,07/22/2022,11:50:00,9.95,10.40,9.95,10.35,30000,237100
BANKNIFTY22JUL38300CE,07/22/2022,11:51:00,10.30,10.30,9.75,10.00,9950,237100
BANKNIFTY22JUL38300CE,07/22/2022,11:52:00,9.95,10.00,9.80,9.85,10475,237100
BANKNIFTY22JUL38300CE,07/22/2022,11:53:00,9.80,10.60,9.80,10.60,37000,241450
BANKNIFTY22JUL38300CE,07/22/2022,11:54:00,10.60,11.15,10.35,11.00,33625,241450
BANKNIFTY22JUL38300CE,07/22/2022,11:55:00,11.05,11.15,10.50,10.50,4500,241450
BANKNIFTY22JUL38300CE,07/22/2022,11:56:00,10.50,10.65,10.35,10.45,14275,256475
BANKNIFTY22JUL38300CE,07/22/2022,11:57:00,10.45,10.60,10.40,10.50,3275,256475
BANKNIFTY22JUL38300CE,07/22/2022,11:58:00,10.60,10.60,10.20,10.50,10675,256475
BANKNIFTY22JUL38300CE,07/22/2022,11:59:00,10.50,10.65,10.25,10.55,5525,255675
BANKNIFTY22JUL38300CE,07/22/2022,12:00:00,10.60,10.60,10.30,10.60,5075,255675
BANKNIFTY22JUL38300CE,07/22/2022,12:01:00,10.55,10.70,10.45,10.65,9025,255675
BANKNIFTY22JUL38300CE,07/22/2022,12:02:00,10.70,11.75,10.70,11.55,30125,253000
BANKNIFTY22JUL38300CE,07/22/2022,12:03:00,11.50,12.25,11.35,11.90,30550,253000
BANKNIFTY22JUL38300CE,07/22/2022,12:04:00,11.90,12.10,11.75,11.75,19775,253000
BANKNIFTY22JUL38300CE,07/22/2022,12:05:00,11.80,11.80,11.20,11.55,7800,264775
BANKNIFTY22JUL38300CE,07/22/2022,12:06:00,11.70,12.50,11.70,12.50,9350,264775
BANKNIFTY22JUL38300CE,07/22/2022,12:07:00,12.50,12.90,12.45,12.55,14900,264775
BANKNIFTY22JUL38300CE,07/22/2022,12:08:00,12.55,12.80,12.45,12.50,7250,260150
BANKNIFTY22JUL38300CE,07/22/2022,12:09:00,12.45,12.65,12.10,12.60,6300,260150
BANKNIFTY22JUL38300CE,07/22/2022,12:10:00,12.60,12.80,12.45,12.50,8525,260150
BANKNIFTY22JUL38300CE,07/22/2022,12:11:00,12.40,12.50,11.90,12.20,8250,258750
BANKNIFTY22JUL38300CE,07/22/2022,12:12:00,12.35,12.35,11.90,12.15,7425,258750
BANKNIFTY22JUL38300CE,07/22/2022,12:13:00,12.25,13.00,12.25,12.75,11300,258750
BANKNIFTY22JUL38300CE,07/22/2022,12:14:00,12.90,13.15,12.70,12.85,10750,260200
BANKNIFTY22JUL38300CE,07/22/2022,12:15:00,12.70,12.95,12.50,12.55,28375,260200
BANKNIFTY22JUL38300CE,07/22/2022,12:16:00,12.60,12.60,11.95,12.05,16825,260200
BANKNIFTY22JUL38300CE,07/22/2022,12:17:00,12.05,12.05,11.65,11.85,11225,280275
BANKNIFTY22JUL38300CE,07/22/2022,12:18:00,11.95,12.45,11.95,12.40,5100,280275
BANKNIFTY22JUL38300CE,07/22/2022,12:19:00,12.35,12.55,12.30,12.45,3550,280275
BANKNIFTY22JUL38300CE,07/22/2022,12:20:00,12.40,12.40,12.00,12.15,7950,280000
BANKNIFTY22JUL38300CE,07/22/2022,12:21:00,12.00,12.10,11.95,11.95,6050,280000
BANKNIFTY22JUL38300CE,07/22/2022,12:22:00,11.90,12.20,11.75,12.05,4950,280000
BANKNIFTY22JUL38300CE,07/22/2022,12:23:00,12.00,12.35,11.95,12.25,6075,279175
BANKNIFTY22JUL38300CE,07/22/2022,12:24:00,12.15,12.30,12.10,12.15,4025,279175
BANKNIFTY22JUL38300CE,07/22/2022,12:25:00,12.25,12.40,12.10,12.30,3725,279175
BANKNIFTY22JUL38300CE,07/22/2022,12:26:00,12.40,12.75,12.35,12.70,10025,277975
BANKNIFTY22JUL38300CE,07/22/2022,12:27:00,12.70,12.90,12.55,12.85,7900,277975
BANKNIFTY22JUL38300CE,07/22/2022,12:28:00,12.70,12.75,12.60,12.75,2500,277975
BANKNIFTY22JUL38300CE,07/22/2022,12:29:00,12.85,12.95,12.65,12.75,5925,280600
BANKNIFTY22JUL38300CE,07/22/2022,12:30:00,12.75,12.85,12.55,12.55,9700,280600
BANKNIFTY22JUL38300CE,07/22/2022,12:31:00,12.55,12.65,12.15,12.25,3600,280600
BANKNIFTY22JUL38300CE,07/22/2022,12:32:00,12.30,12.40,12.20,12.40,4125,284650
BANKNIFTY22JUL38300CE,07/22/2022,12:33:00,12.40,12.60,12.25,12.35,4050,284650
BANKNIFTY22JUL38300CE,07/22/2022,12:34:00,12.35,12.65,12.35,12.60,6350,284650
BANKNIFTY22JUL38300CE,07/22/2022,12:35:00,12.60,12.60,12.40,12.60,2675,282200
BANKNIFTY22JUL38300CE,07/22/2022,12:36:00,12.60,12.60,12.35,12.40,3050,282200
BANKNIFTY22JUL38300CE,07/22/2022,12:37:00,12.40,13.10,12.40,13.10,5050,282200
BANKNIFTY22JUL38300CE,07/22/2022,12:38:00,13.05,14.25,12.95,13.65,15150,282225
BANKNIFTY22JUL38300CE,07/22/2022,12:39:00,13.85,14.25,13.70,13.90,17775,282225
BANKNIFTY22JUL38300CE,07/22/2022,12:40:00,13.95,14.25,13.65,13.85,16050,282225
BANKNIFTY22JUL38300CE,07/22/2022,12:41:00,13.85,13.85,12.80,13.05,18375,286050
BANKNIFTY22JUL38300CE,07/22/2022,12:42:00,13.10,14.00,12.95,13.90,10425,286050
BANKNIFTY22JUL38300CE,07/22/2022,12:43:00,13.95,14.50,13.60,14.20,11625,286050
BANKNIFTY22JUL38300CE,07/22/2022,12:44:00,14.10,14.25,13.80,14.20,14725,284375
BANKNIFTY22JUL38300CE,07/22/2022,12:45:00,14.35,14.85,14.15,14.70,14350,284375
BANKNIFTY22JUL38300CE,07/22/2022,12:46:00,14.65,14.65,14.10,14.15,14200,284375
BANKNIFTY22JUL38300CE,07/22/2022,12:47:00,14.25,14.35,14.00,14.20,11475,281825
BANKNIFTY22JUL38300CE,07/22/2022,12:48:00,14.25,14.50,14.15,14.50,7825,281825
BANKNIFTY22JUL38300CE,07/22/2022,12:49:00,14.50,14.80,14.40,14.55,3750,281825
BANKNIFTY22JUL38300CE,07/22/2022,12:50:00,14.75,14.80,14.50,14.60,3450,283750
BANKNIFTY22JUL38300CE,07/22/2022,12:51:00,14.60,15.60,14.60,15.35,35650,283750
BANKNIFTY22JUL38300CE,07/22/2022,12:52:00,15.35,15.85,15.35,15.60,25800,283750
BANKNIFTY22JUL38300CE,07/22/2022,12:53:00,15.60,15.65,15.25,15.50,21350,283750
BANKNIFTY22JUL38300CE,07/22/2022,12:54:00,15.35,16.00,15.35,16.00,10350,283600
BANKNIFTY22JUL38300CE,07/22/2022,12:55:00,16.20,16.40,15.95,16.10,20225,283600
BANKNIFTY22JUL38300CE,07/22/2022,12:56:00,16.25,16.90,16.25,16.75,19600,287750
BANKNIFTY22JUL38300CE,07/22/2022,12:57:00,16.70,16.70,15.45,15.85,27400,287750
BANKNIFTY22JUL38300CE,07/22/2022,12:58:00,15.80,16.15,15.55,15.60,11600,287750
BANKNIFTY22JUL38300CE,07/22/2022,12:59:00,15.50,15.85,15.45,15.45,11700,297075
BANKNIFTY22JUL38300CE,07/22/2022,13:00:00,15.20,15.30,13.75,14.15,26225,297075
BANKNIFTY22JUL38300CE,07/22/2022,13:01:00,14.30,14.45,13.60,13.60,20150,297075
BANKNIFTY22JUL38300CE,07/22/2022,13:02:00,13.65,14.75,13.50,14.20,10100,304125
BANKNIFTY22JUL38300CE,07/22/2022,13:03:00,14.30,14.60,14.20,14.40,8700,304125
BANKNIFTY22JUL38300CE,07/22/2022,13:04:00,14.30,14.35,13.50,13.80,6950,304125
BANKNIFTY22JUL38300CE,07/22/2022,13:05:00,13.75,13.75,13.20,13.20,6675,304125
BANKNIFTY22JUL38300CE,07/22/2022,13:06:00,13.20,13.30,12.60,13.20,12525,307350
BANKNIFTY22JUL38300CE,07/22/2022,13:07:00,13.20,13.20,12.65,13.20,10125,307350
BANKNIFTY22JUL38300CE,07/22/2022,13:08:00,13.30,13.85,13.20,13.80,8525,307350
BANKNIFTY22JUL38300CE,07/22/2022,13:09:00,13.85,13.85,13.10,13.25,7750,310675
BANKNIFTY22JUL38300CE,07/22/2022,13:10:00,13.25,13.35,13.00,13.10,11050,310675
BANKNIFTY22JUL38300CE,07/22/2022,13:11:00,13.10,13.45,12.65,13.35,7525,310675
BANKNIFTY22JUL38300CE,07/22/2022,13:12:00,13.40,13.70,13.35,13.70,4600,315325
BANKNIFTY22JUL38300CE,07/22/2022,13:13:00,13.60,13.85,13.50,13.85,1650,315325
BANKNIFTY22JUL38300CE,07/22/2022,13:14:00,13.85,13.95,13.40,13.50,4350,315325
BANKNIFTY22JUL38300CE,07/22/2022,13:15:00,13.50,13.80,13.50,13.70,1625,315625
BANKNIFTY22JUL38300CE,07/22/2022,13:16:00,13.85,14.00,13.70,13.80,6075,315625
BANKNIFTY22JUL38300CE,07/22/2022,13:17:00,13.90,14.45,13.85,14.35,8250,315625
BANKNIFTY22JUL38300CE,07/22/2022,13:18:00,14.40,14.60,14.15,14.55,4175,319575
BANKNIFTY22JUL38300CE,07/22/2022,13:19:00,14.60,14.60,14.20,14.50,3275,319575
BANKNIFTY22JUL38300CE,07/22/2022,13:20:00,14.50,14.50,14.20,14.25,2150,319575
BANKNIFTY22JUL38300CE,07/22/2022,13:21:00,14.15,14.15,13.70,13.80,6400,320950
BANKNIFTY22JUL38300CE,07/22/2022,13:22:00,13.90,14.20,13.60,13.60,6075,320950
BANKNIFTY22JUL38300CE,07/22/2022,13:23:00,13.45,13.65,13.25,13.40,5400,320950
BANKNIFTY22JUL38300CE,07/22/2022,13:24:00,13.45,13.60,13.10,13.50,2500,319000
BANKNIFTY22JUL38300CE,07/22/2022,13:25:00,13.35,13.85,13.35,13.65,4550,319000
BANKNIFTY22JUL38300CE,07/22/2022,13:26:00,13.75,13.75,12.70,12.75,6825,319000
BANKNIFTY22JUL38300CE,07/22/2022,13:27:00,12.75,13.40,12.75,13.35,3200,319950
BANKNIFTY22JUL38300CE,07/22/2022,13:28:00,13.35,13.40,13.05,13.25,1650,319950
BANKNIFTY22JUL38300CE,07/22/2022,13:29:00,13.15,13.30,12.30,12.45,11325,319950
BANKNIFTY22JUL38300CE,07/22/2022,13:30:00,12.60,12.95,12.25,12.80,3350,321425
BANKNIFTY22JUL38300CE,07/22/2022,13:31:00,12.70,12.75,12.20,12.40,4175,321425
BANKNIFTY22JUL38300CE,07/22/2022,13:32:00,12.25,12.30,11.90,12.20,8575,321425
BANKNIFTY22JUL38300CE,07/22/2022,13:33:00,12.25,12.65,12.25,12.35,8125,324000
BANKNIFTY22JUL38300CE,07/22/2022,13:34:00,12.30,12.30,11.85,12.15,4425,324000
BANKNIFTY22JUL38300CE,07/22/2022,13:35:00,12.15,12.75,12.15,12.55,6050,324000
BANKNIFTY22JUL38300CE,07/22/2022,13:36:00,12.65,13.25,12.65,13.20,11350,322525
BANKNIFTY22JUL38300CE,07/22/2022,13:37:00,13.20,13.35,12.85,13.35,3675,322525
BANKNIFTY22JUL38300CE,07/22/2022,13:38:00,13.35,13.35,13.10,13.30,4050,322525
BANKNIFTY22JUL38300CE,07/22/2022,13:39:00,13.30,13.40,13.10,13.20,4425,321075
BANKNIFTY22JUL38300CE,07/22/2022,13:40:00,13.20,13.90,13.15,13.85,3275,321075
BANKNIFTY22JUL38300CE,07/22/2022,13:41:00,13.85,13.90,13.65,13.75,1875,321075
BANKNIFTY22JUL38300CE,07/22/2022,13:42:00,13.80,14.10,13.65,14.05,9250,323375
BANKNIFTY22JUL38300CE,07/22/2022,13:43:00,13.90,14.65,13.90,14.60,17025,323375
BANKNIFTY22JUL38300CE,07/22/2022,13:44:00,14.65,15.05,14.50,14.95,9150,323375
BANKNIFTY22JUL38300CE,07/22/2022,13:45:00,14.90,14.95,14.60,14.85,5275,327625
BANKNIFTY22JUL38300CE,07/22/2022,13:46:00,14.80,14.80,14.50,14.50,34975,327625
BANKNIFTY22JUL38300CE,07/22/2022,13:47:00,14.50,15.10,14.50,15.00,10700,327625
BANKNIFTY22JUL38300CE,07/22/2022,13:48:00,15.05,15.80,15.05,15.30,21000,358850
BANKNIFTY22JUL38300CE,07/22/2022,13:49:00,15.25,15.70,15.25,15.55,29450,358850
BANKNIFTY22JUL38300CE,07/22/2022,13:50:00,15.50,15.70,15.45,15.45,12175,358850
BANKNIFTY22JUL38300CE,07/22/2022,13:51:00,15.45,15.70,15.45,15.50,22375,389025
BANKNIFTY22JUL38300CE,07/22/2022,13:52:00,15.45,15.60,15.45,15.50,7300,389025
