<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/06/2022,13:43:00,27.85,28.10,25.35,25.70,63300,816400
BANKNIFTY2270734900CE,07/06/2022,13:44:00,26.15,26.80,25.10,25.10,73050,816400
BANKNIFTY2270734900CE,07/06/2022,13:45:00,25.50,25.60,22.75,22.75,101925,849625
BANKNIFTY2270734900CE,07/06/2022,13:46:00,23.00,23.00,20.60,22.25,123525,849625
BANKNIFTY2270734900CE,07/06/2022,13:47:00,22.30,22.65,20.10,20.65,69175,849625
BANKNIFTY2270734900CE,07/06/2022,13:48:00,20.50,22.20,20.50,21.05,36725,825925
BANKNIFTY2270734900CE,07/06/2022,13:49:00,20.55,20.55,19.00,20.20,88300,825925
BANKNIFTY2270734900CE,07/06/2022,13:50:00,20.15,22.00,19.25,21.05,97050,825925
BANKNIFTY2270734900CE,07/06/2022,13:51:00,20.95,24.00,20.40,24.00,79200,829450
BANKNIFTY2270734900CE,07/06/2022,13:52:00,23.45,23.45,19.80,19.95,79625,829450
BANKNIFTY2270734900CE,07/06/2022,13:53:00,20.20,21.25,19.50,21.00,69450,829450
BANKNIFTY2270734900CE,07/06/2022,13:54:00,20.90,22.35,20.00,21.40,53975,866475
BANKNIFTY2270734900CE,07/06/2022,13:55:00,21.65,22.55,20.95,22.25,36650,866475
BANKNIFTY2270734900CE,07/06/2022,13:56:00,22.20,22.35,20.65,21.25,28525,866475
BANKNIFTY2270734900CE,07/06/2022,13:57:00,21.15,21.60,20.20,21.50,38150,874000
BANKNIFTY2270734900CE,07/06/2022,13:58:00,21.35,23.30,21.35,22.95,55875,874000
BANKNIFTY2270734900CE,07/06/2022,13:59:00,23.05,23.75,20.25,20.65,52500,874000
BANKNIFTY2270734900CE,07/06/2022,14:00:00,20.70,20.70,18.75,20.25,106225,869025
BANKNIFTY2270734900CE,07/06/2022,14:01:00,20.20,20.45,18.05,19.10,73925,869025
BANKNIFTY2270734900CE,07/06/2022,14:02:00,18.90,21.35,18.90,20.95,95025,869025
BANKNIFTY2270734900CE,07/06/2022,14:03:00,21.10,21.10,18.20,18.20,133975,865975
BANKNIFTY2270734900CE,07/06/2022,14:04:00,18.30,18.30,15.85,16.55,228150,865975
BANKNIFTY2270734900CE,07/06/2022,14:05:00,16.60,17.25,15.15,16.60,98525,865975
BANKNIFTY2270734900CE,07/06/2022,14:06:00,16.65,18.15,16.55,17.60,82350,823500
BANKNIFTY2270734900CE,07/06/2022,14:07:00,17.85,18.85,17.15,18.60,61075,823500
BANKNIFTY2270734900CE,07/06/2022,14:08:00,18.60,19.00,17.75,17.75,80250,823500
BANKNIFTY2270734900CE,07/06/2022,14:09:00,17.95,17.95,16.55,17.50,110675,847725
BANKNIFTY2270734900CE,07/06/2022,14:10:00,17.60,17.85,15.30,15.70,112650,847725
BANKNIFTY2270734900CE,07/06/2022,14:11:00,15.70,15.70,14.00,14.40,146175,847725
BANKNIFTY2270734900CE,07/06/2022,14:12:00,14.25,15.50,13.50,15.25,95275,826675
BANKNIFTY2270734900CE,07/06/2022,14:13:00,15.20,16.00,14.85,14.85,65600,826675
BANKNIFTY2270734900CE,07/06/2022,14:14:00,14.85,15.15,14.10,14.25,46250,826675
BANKNIFTY2270734900CE,07/06/2022,14:15:00,13.75,16.70,13.25,16.70,121700,819225
BANKNIFTY2270734900CE,07/06/2022,14:16:00,17.65,24.15,16.25,21.95,279275,819225
BANKNIFTY2270734900CE,07/06/2022,14:17:00,23.40,23.90,19.85,22.10,165175,819225
BANKNIFTY2270734900CE,07/06/2022,14:18:00,21.80,22.45,20.05,21.30,108775,800200
BANKNIFTY2270734900CE,07/06/2022,14:19:00,21.25,21.90,20.60,21.20,66000,800200
BANKNIFTY2270734900CE,07/06/2022,14:20:00,21.20,21.95,19.40,19.70,96900,800200
BANKNIFTY2270734900CE,07/06/2022,14:21:00,19.50,22.05,18.80,21.35,82550,758350
BANKNIFTY2270734900CE,07/06/2022,14:22:00,21.00,21.95,20.25,20.95,97600,758350
BANKNIFTY2270734900CE,07/06/2022,14:23:00,20.85,21.55,19.90,21.00,54050,758350
BANKNIFTY2270734900CE,07/06/2022,14:24:00,21.10,21.50,19.95,20.20,59600,764225
BANKNIFTY2270734900CE,07/06/2022,14:25:00,20.70,21.50,19.95,21.45,73900,764225
BANKNIFTY2270734900CE,07/06/2022,14:26:00,21.20,24.40,21.20,24.10,120300,764225
BANKNIFTY2270734900CE,07/06/2022,14:27:00,23.75,23.95,21.55,21.95,61125,751300
BANKNIFTY2270734900CE,07/06/2022,14:28:00,21.95,22.10,20.65,21.85,46225,751300
BANKNIFTY2270734900CE,07/06/2022,14:29:00,22.00,22.25,19.50,19.65,45150,751300
BANKNIFTY2270734900CE,07/06/2022,14:30:00,19.55,19.55,15.75,16.20,154975,755475
BANKNIFTY2270734900CE,07/06/2022,14:31:00,16.10,17.20,15.70,16.90,117600,755475
BANKNIFTY2270734900CE,07/06/2022,14:32:00,17.00,17.00,14.25,15.65,146475,755475
BANKNIFTY2270734900CE,07/06/2022,14:33:00,15.65,15.65,14.45,15.50,111400,837775
BANKNIFTY2270734900CE,07/06/2022,14:34:00,15.35,15.35,14.55,14.95,39675,837775
BANKNIFTY2270734900CE,07/06/2022,14:35:00,15.00,15.20,14.20,14.75,61800,837775
BANKNIFTY2270734900CE,07/06/2022,14:36:00,14.90,16.25,14.85,15.90,106750,832275
BANKNIFTY2270734900CE,07/06/2022,14:37:00,15.85,16.45,15.55,16.05,63825,832275
BANKNIFTY2270734900CE,07/06/2022,14:38:00,16.05,16.05,15.40,15.65,51075,832275
BANKNIFTY2270734900CE,07/06/2022,14:39:00,15.40,15.70,14.55,15.60,42050,838600
BANKNIFTY2270734900CE,07/06/2022,14:40:00,15.65,16.05,14.00,14.00,70050,838600
BANKNIFTY2270734900CE,07/06/2022,14:41:00,14.00,14.05,12.65,12.85,133450,838600
BANKNIFTY2270734900CE,07/06/2022,14:42:00,12.80,12.80,10.50,11.50,188325,849350
BANKNIFTY2270734900CE,07/06/2022,14:43:00,11.45,11.50,10.65,11.00,85650,849350
BANKNIFTY2270734900CE,07/06/2022,14:44:00,11.00,11.00,9.85,10.35,149275,849350
BANKNIFTY2270734900CE,07/06/2022,14:45:00,10.10,10.65,9.85,10.55,82200,803600
BANKNIFTY2270734900CE,07/06/2022,14:46:00,10.60,10.70,9.60,9.70,84900,803600
BANKNIFTY2270734900CE,07/06/2022,14:47:00,9.65,10.45,9.25,10.40,72775,803600
BANKNIFTY2270734900CE,07/06/2022,14:48:00,10.10,12.20,10.05,11.90,132250,774100
BANKNIFTY2270734900CE,07/06/2022,14:49:00,11.85,15.15,11.40,14.20,136425,774100
BANKNIFTY2270734900CE,07/06/2022,14:50:00,14.25,16.05,13.25,13.40,167000,774100
BANKNIFTY2270734900CE,07/06/2022,14:51:00,13.45,14.80,12.75,14.45,62975,765775
BANKNIFTY2270734900CE,07/06/2022,14:52:00,14.35,15.35,13.75,15.25,60800,765775
BANKNIFTY2270734900CE,07/06/2022,14:53:00,15.10,16.15,14.85,15.20,151950,765775
BANKNIFTY2270734900CE,07/06/2022,14:54:00,15.20,16.35,15.05,15.50,82775,758025
BANKNIFTY2270734900CE,07/06/2022,14:55:00,15.80,17.20,15.25,16.85,120525,758025
BANKNIFTY2270734900CE,07/06/2022,14:56:00,16.80,19.85,16.50,17.65,226250,758025
BANKNIFTY2270734900CE,07/06/2022,14:57:00,17.65,19.70,16.85,18.65,105975,732575
BANKNIFTY2270734900CE,07/06/2022,14:58:00,18.85,19.25,17.00,17.05,94050,732575
BANKNIFTY2270734900CE,07/06/2022,14:59:00,16.95,19.25,16.15,18.75,162275,732575
BANKNIFTY2270734900CE,07/06/2022,15:00:00,18.95,20.30,17.10,17.15,171500,724875
BANKNIFTY2270734900CE,07/06/2022,15:01:00,17.10,17.90,16.40,16.90,58725,724875
BANKNIFTY2270734900CE,07/06/2022,15:02:00,16.70,17.45,14.35,14.55,125425,724875
BANKNIFTY2270734900CE,07/06/2022,15:03:00,14.55,15.95,14.55,15.25,100650,763775
BANKNIFTY2270734900CE,07/06/2022,15:04:00,14.95,15.70,13.85,15.65,97050,763775
BANKNIFTY2270734900CE,07/06/2022,15:05:00,15.65,18.00,15.00,17.40,93025,763775
BANKNIFTY2270734900CE,07/06/2022,15:06:00,17.25,17.85,16.55,17.40,62050,781900
BANKNIFTY2270734900CE,07/06/2022,15:07:00,17.10,17.50,15.95,16.35,54350,781900
BANKNIFTY2270734900CE,07/06/2022,15:08:00,16.35,16.50,15.55,15.75,79100,781900
BANKNIFTY2270734900CE,07/06/2022,15:09:00,15.55,15.85,14.50,15.25,97175,762050
BANKNIFTY2270734900CE,07/06/2022,15:10:00,15.15,17.25,14.90,16.65,84025,762050
BANKNIFTY2270734900CE,07/06/2022,15:11:00,16.45,17.25,15.90,16.80,60650,762050
BANKNIFTY2270734900CE,07/06/2022,15:12:00,16.65,18.40,16.65,18.15,109975,757100
BANKNIFTY2270734900CE,07/06/2022,15:13:00,17.90,20.30,17.80,20.25,112875,757100
BANKNIFTY2270734900CE,07/06/2022,15:14:00,20.15,20.15,18.25,19.30,165925,757100
BANKNIFTY2270734900CE,07/06/2022,15:15:00,19.20,20.75,19.20,20.75,127925,728725
BANKNIFTY2270734900CE,07/06/2022,15:16:00,20.70,20.85,18.50,18.80,125675,728725
BANKNIFTY2270734900CE,07/06/2022,15:17:00,19.15,20.20,18.60,20.20,86925,728725
BANKNIFTY2270734900CE,07/06/2022,15:18:00,19.95,20.65,19.50,20.20,91475,736800
BANKNIFTY2270734900CE,07/06/2022,15:19:00,20.15,20.15,19.25,19.70,89700,736800
BANKNIFTY2270734900CE,07/06/2022,15:20:00,19.45,20.25,19.00,19.65,90100,736800
BANKNIFTY2270734900CE,07/06/2022,15:21:00,19.40,21.00,19.25,20.95,112700,751550
BANKNIFTY2270734900CE,07/06/2022,15:22:00,21.15,21.15,19.45,20.30,120175,751550
BANKNIFTY2270734900CE,07/06/2022,15:23:00,20.40,21.05,19.40,19.40,127400,751550
BANKNIFTY2270734900CE,07/06/2022,15:24:00,19.30,19.75,19.20,19.40,74450,740300
BANKNIFTY2270734900CE,07/06/2022,15:25:00,19.35,20.80,19.15,20.70,129475,740300
BANKNIFTY2270734900CE,07/06/2022,15:26:00,20.85,23.35,20.75,23.20,91850,740300
BANKNIFTY2270734900CE,07/06/2022,15:27:00,23.45,24.15,22.20,24.15,141250,725425
BANKNIFTY2270734900CE,07/06/2022,15:28:00,24.10,24.25,23.25,23.25,109150,725425
BANKNIFTY2270734900CE,07/06/2022,15:29:00,23.35,24.00,23.00,23.60,152475,725425
BANKNIFTY2270734900CE,07/06/2022,15:30:00,23.40,23.40,23.40,23.40,175,725425
BANKNIFTY2270734900CE,07/07/2022,09:15:00,40.00,73.05,35.15,64.70,828478,716775
BANKNIFTY2270734900CE,07/07/2022,09:16:00,64.20,68.65,46.45,46.45,655825,716775
BANKNIFTY2270734900CE,07/07/2022,09:17:00,46.55,60.25,46.55,56.95,635350,890125
BANKNIFTY2270734900CE,07/07/2022,09:18:00,57.15,61.40,53.80,53.90,488300,890125
BANKNIFTY2270734900CE,07/07/2022,09:19:00,53.10,56.00,49.60,51.95,457250,890125
BANKNIFTY2270734900CE,07/07/2022,09:20:00,51.70,55.15,49.40,49.40,619475,974725
BANKNIFTY2270734900CE,07/07/2022,09:21:00,49.30,52.25,45.45,52.25,580625,974725
BANKNIFTY2270734900CE,07/07/2022,09:22:00,51.95,54.20,47.20,47.60,369725,974725
BANKNIFTY2270734900CE,07/07/2022,09:23:00,48.05,49.60,43.90,44.30,342950,1162025
BANKNIFTY2270734900CE,07/07/2022,09:24:00,44.70,50.25,41.45,50.25,334975,1162025
BANKNIFTY2270734900CE,07/07/2022,09:25:00,50.10,50.10,44.70,47.25,273575,1162025
BANKNIFTY2270734900CE,07/07/2022,09:26:00,45.90,46.15,40.10,43.60,372725,1259400
BANKNIFTY2270734900CE,07/07/2022,09:27:00,44.75,46.00,40.95,42.60,262300,1259400
BANKNIFTY2270734900CE,07/07/2022,09:28:00,41.35,44.85,40.50,44.85,212525,1259400
BANKNIFTY2270734900CE,07/07/2022,09:29:00,43.45,44.65,38.20,39.10,278925,1334475
BANKNIFTY2270734900CE,07/07/2022,09:30:00,39.50,42.00,37.45,40.55,257125,1334475
BANKNIFTY2270734900CE,07/07/2022,09:31:00,40.20,41.15,33.25,40.25,464675,1334475
BANKNIFTY2270734900CE,07/07/2022,09:32:00,39.40,44.75,38.55,42.95,329850,1396850
BANKNIFTY2270734900CE,07/07/2022,09:33:00,42.05,42.65,39.00,39.75,218850,1396850
BANKNIFTY2270734900CE,07/07/2022,09:34:00,39.60,40.95,38.75,40.40,205100,1396850
BANKNIFTY2270734900CE,07/07/2022,09:35:00,39.65,43.70,39.65,43.70,250125,1480000
BANKNIFTY2270734900CE,07/07/2022,09:36:00,44.00,45.80,39.95,40.30,315475,1480000
BANKNIFTY2270734900CE,07/07/2022,09:37:00,39.85,43.40,38.45,42.40,237075,1480000
BANKNIFTY2270734900CE,07/07/2022,09:38:00,41.50,42.35,39.55,39.70,166350,1524575
BANKNIFTY2270734900CE,07/07/2022,09:39:00,39.65,41.45,39.60,40.00,134200,1524575
BANKNIFTY2270734900CE,07/07/2022,09:40:00,39.50,40.80,39.00,39.15,203775,1524575
BANKNIFTY2270734900CE,07/07/2022,09:41:00,38.60,38.90,36.30,36.80,209725,1538825
BANKNIFTY2270734900CE,07/07/2022,09:42:00,36.75,37.70,36.05,37.40,189550,1538825
BANKNIFTY2270734900CE,07/07/2022,09:43:00,37.10,40.85,36.90,36.90,208150,1538825
BANKNIFTY2270734900CE,07/07/2022,09:44:00,36.80,37.75,32.70,34.60,295425,1601100
BANKNIFTY2270734900CE,07/07/2022,09:45:00,34.95,35.40,32.65,34.90,224000,1601100
BANKNIFTY2270734900CE,07/07/2022,09:46:00,35.25,36.20,32.20,32.20,258550,1601100
BANKNIFTY2270734900CE,07/07/2022,09:47:00,32.90,35.40,30.95,34.20,287775,1571025
BANKNIFTY2270734900CE,07/07/2022,09:48:00,33.85,35.05,33.70,33.70,124850,1571025
BANKNIFTY2270734900CE,07/07/2022,09:49:00,33.55,34.35,31.60,33.85,185250,1571025
BANKNIFTY2270734900CE,07/07/2022,09:50:00,33.90,35.10,30.25,30.60,212975,1637400
BANKNIFTY2270734900CE,07/07/2022,09:51:00,29.80,33.85,29.80,31.95,228875,1637400
BANKNIFTY2270734900CE,07/07/2022,09:52:00,31.70,32.05,29.30,29.85,217025,1637400
BANKNIFTY2270734900CE,07/07/2022,09:53:00,29.55,30.80,26.60,27.35,292425,1691500
BANKNIFTY2270734900CE,07/07/2022,09:54:00,27.15,28.35,25.55,27.60,344375,1691500
BANKNIFTY2270734900CE,07/07/2022,09:55:00,28.15,29.30,27.25,28.60,167325,1691500
BANKNIFTY2270734900CE,07/07/2022,09:56:00,28.15,28.30,24.90,25.65,277925,1677625
BANKNIFTY2270734900CE,07/07/2022,09:57:00,25.80,28.40,24.50,27.55,213125,1677625
BANKNIFTY2270734900CE,07/07/2022,09:58:00,27.80,28.15,26.15,27.90,166800,1677625
BANKNIFTY2270734900CE,07/07/2022,09:59:00,27.90,28.75,26.95,26.95,136025,1671625
BANKNIFTY2270734900CE,07/07/2022,10:00:00,27.00,31.55,24.90,29.95,425775,1671625
BANKNIFTY2270734900CE,07/07/2022,10:01:00,30.40,33.55,30.30,31.25,320700,1671625
BANKNIFTY2270734900CE,07/07/2022,10:02:00,31.95,32.65,30.35,31.35,182225,1722250
BANKNIFTY2270734900CE,07/07/2022,10:03:00,31.10,35.10,30.25,34.05,257350,1722250
BANKNIFTY2270734900CE,07/07/2022,10:04:00,33.60,37.10,32.40,35.45,263475,1722250
BANKNIFTY2270734900CE,07/07/2022,10:05:00,34.75,36.90,34.15,35.40,189675,1781525
BANKNIFTY2270734900CE,07/07/2022,10:06:00,35.40,38.20,35.35,37.10,241075,1781525
BANKNIFTY2270734900CE,07/07/2022,10:07:00,37.35,37.65,32.20,32.20,209375,1781525
BANKNIFTY2270734900CE,07/07/2022,10:08:00,32.50,33.60,31.00,32.65,180300,1801625
BANKNIFTY2270734900CE,07/07/2022,10:09:00,32.50,34.35,32.50,33.55,102875,1801625
BANKNIFTY2270734900CE,07/07/2022,10:10:00,33.80,34.05,31.25,31.30,123500,1801625
BANKNIFTY2270734900CE,07/07/2022,10:11:00,31.15,31.45,28.25,28.45,205200,1806850
BANKNIFTY2270734900CE,07/07/2022,10:12:00,28.70,31.55,28.25,31.50,108675,1806850
BANKNIFTY2270734900CE,07/07/2022,10:13:00,31.65,33.70,31.65,31.80,164125,1806850
BANKNIFTY2270734900CE,07/07/2022,10:14:00,31.40,33.10,30.80,32.85,117175,1845450
BANKNIFTY2270734900CE,07/07/2022,10:15:00,32.90,34.55,31.90,32.75,158475,1845450
BANKNIFTY2270734900CE,07/07/2022,10:16:00,32.35,34.70,31.55,34.55,129875,1845450
BANKNIFTY2270734900CE,07/07/2022,10:17:00,34.10,35.90,33.15,33.15,204025,1874925
BANKNIFTY2270734900CE,07/07/2022,10:18:00,33.40,33.80,31.25,32.55,106475,1874925
BANKNIFTY2270734900CE,07/07/2022,10:19:00,32.50,34.05,31.80,32.75,95000,1874925
BANKNIFTY2270734900CE,07/07/2022,10:20:00,33.00,33.75,31.95,32.55,93000,1902525
BANKNIFTY2270734900CE,07/07/2022,10:21:00,32.20,32.85,31.30,32.00,59000,1902525
BANKNIFTY2270734900CE,07/07/2022,10:22:00,31.85,31.85,29.45,29.45,144800,1902525
BANKNIFTY2270734900CE,07/07/2022,10:23:00,29.55,32.25,29.15,32.25,134425,1911225
BANKNIFTY2270734900CE,07/07/2022,10:24:00,32.45,35.00,31.85,35.00,170950,1911225
BANKNIFTY2270734900CE,07/07/2022,10:25:00,34.35,38.60,32.75,38.45,324025,1911225
BANKNIFTY2270734900CE,07/07/2022,10:26:00,38.80,42.20,35.05,35.05,513775,1920000
BANKNIFTY2270734900CE,07/07/2022,10:27:00,34.40,34.75,31.05,33.70,230725,1920000
BANKNIFTY2270734900CE,07/07/2022,10:28:00,33.95,36.05,33.55,34.95,135200,1920000
BANKNIFTY2270734900CE,07/07/2022,10:29:00,35.10,36.75,34.00,36.20,125300,1951225
BANKNIFTY2270734900CE,07/07/2022,10:30:00,36.75,39.15,36.20,38.20,248875,1951225
BANKNIFTY2270734900CE,07/07/2022,10:31:00,38.80,39.60,35.85,35.85,258625,1951225
BANKNIFTY2270734900CE,07/07/2022,10:32:00,36.25,37.85,34.30,34.65,215425,1983000
BANKNIFTY2270734900CE,07/07/2022,10:33:00,34.20,36.30,34.05,35.95,149900,1983000
BANKNIFTY2270734900CE,07/07/2022,10:34:00,36.55,38.60,35.25,38.60,178475,1983000
BANKNIFTY2270734900CE,07/07/2022,10:35:00,38.00,43.35,37.70,43.35,297725,1989200
BANKNIFTY2270734900CE,07/07/2022,10:36:00,43.45,43.90,40.65,42.35,326400,1989200
BANKNIFTY2270734900CE,07/07/2022,10:37:00,42.55,45.90,38.45,39.95,400550,1989200
BANKNIFTY2270734900CE,07/07/2022,10:38:00,40.35,40.90,39.05,40.30,175675,2001850
BANKNIFTY2270734900CE,07/07/2022,10:39:00,40.30,44.50,40.00,43.25,222875,2001850
BANKNIFTY2270734900CE,07/07/2022,10:40:00,43.45,43.60,41.50,42.25,201925,2001850
BANKNIFTY2270734900CE,07/07/2022,10:41:00,42.20,42.90,39.35,39.35,156600,2058550
BANKNIFTY2270734900CE,07/07/2022,10:42:00,39.45,41.90,39.45,40.70,147575,2058550
BANKNIFTY2270734900CE,07/07/2022,10:43:00,41.50,43.25,40.80,42.90,144850,2058550
BANKNIFTY2270734900CE,07/07/2022,10:44:00,43.20,49.60,43.10,47.30,519275,2028600
BANKNIFTY2270734900CE,07/07/2022,10:45:00,47.45,48.70,44.55,47.90,418300,2028600
BANKNIFTY2270734900CE,07/07/2022,10:46:00,48.10,48.30,41.75,43.20,343650,2028600
BANKNIFTY2270734900CE,07/07/2022,10:47:00,43.90,45.70,42.60,43.50,182550,2095075
BANKNIFTY2270734900CE,07/07/2022,10:48:00,43.65,43.65,39.25,41.55,275425,2095075
BANKNIFTY2270734900CE,07/07/2022,10:49:00,41.20,42.75,40.60,42.55,137775,2095075
BANKNIFTY2270734900CE,07/07/2022,10:50:00,43.00,44.05,41.70,43.95,286475,2206175
BANKNIFTY2270734900CE,07/07/2022,10:51:00,44.00,47.30,43.45,45.95,240375,2206175
BANKNIFTY2270734900CE,07/07/2022,10:52:00,45.85,46.45,42.35,42.75,202625,2206175
BANKNIFTY2270734900CE,07/07/2022,10:53:00,42.50,42.50,33.95,37.85,366800,2164575
BANKNIFTY2270734900CE,07/07/2022,10:54:00,37.05,40.70,36.35,36.95,292725,2164575
BANKNIFTY2270734900CE,07/07/2022,10:55:00,37.55,39.50,35.35,39.50,191575,2164575
BANKNIFTY2270734900CE,07/07/2022,10:56:00,39.40,39.70,35.60,36.30,167125,2164300
BANKNIFTY2270734900CE,07/07/2022,10:57:00,35.90,38.40,35.80,36.15,161000,2164300
BANKNIFTY2270734900CE,07/07/2022,10:58:00,35.90,37.45,35.00,37.20,137250,2164300
BANKNIFTY2270734900CE,07/07/2022,10:59:00,37.55,37.80,36.25,36.90,99475,2185100
BANKNIFTY2270734900CE,07/07/2022,11:00:00,36.70,38.95,36.70,36.80,165625,2185100
BANKNIFTY2270734900CE,07/07/2022,11:01:00,36.70,37.20,32.30,32.60,233725,2185100
BANKNIFTY2270734900CE,07/07/2022,11:02:00,32.35,35.15,30.30,34.50,259175,2207775
BANKNIFTY2270734900CE,07/07/2022,11:03:00,34.40,34.80,32.50,33.35,199150,2207775
BANKNIFTY2270734900CE,07/07/2022,11:04:00,32.95,33.70,31.75,32.05,138900,2207775
BANKNIFTY2270734900CE,07/07/2022,11:05:00,31.70,34.00,31.10,32.60,160125,2189350
BANKNIFTY2270734900CE,07/07/2022,11:06:00,32.55,36.20,32.15,36.15,168175,2189350
BANKNIFTY2270734900CE,07/07/2022,11:07:00,36.50,37.75,33.25,34.00,184000,2189350
BANKNIFTY2270734900CE,07/07/2022,11:08:00,33.70,35.05,33.15,34.15,113825,2219850
BANKNIFTY2270734900CE,07/07/2022,11:09:00,34.35,34.35,30.85,31.85,211100,2219850
BANKNIFTY2270734900CE,07/07/2022,11:10:00,31.15,32.70,30.30,30.30,162600,2219850
BANKNIFTY2270734900CE,07/07/2022,11:11:00,29.70,32.00,28.95,31.35,210350,2211350
BANKNIFTY2270734900CE,07/07/2022,11:12:00,31.65,31.80,29.80,30.85,112900,2211350
BANKNIFTY2270734900CE,07/07/2022,11:13:00,30.75,31.30,30.25,31.05,163600,2211350
BANKNIFTY2270734900CE,07/07/2022,11:14:00,30.95,31.85,30.00,30.15,149100,2235675
BANKNIFTY2270734900CE,07/07/2022,11:15:00,30.05,30.85,28.60,29.45,135900,2235675
BANKNIFTY2270734900CE,07/07/2022,11:16:00,29.15,29.35,23.70,24.85,360575,2235675
BANKNIFTY2270734900CE,07/07/2022,11:17:00,25.00,25.45,22.30,25.30,484775,2193725
BANKNIFTY2270734900CE,07/07/2022,11:18:00,25.00,26.50,24.45,24.55,189925,2193725
BANKNIFTY2270734900CE,07/07/2022,11:19:00,25.00,25.40,24.60,25.10,156925,2193725
BANKNIFTY2270734900CE,07/07/2022,11:20:00,25.15,25.45,24.00,24.30,163500,2254500
BANKNIFTY2270734900CE,07/07/2022,11:21:00,24.40,27.80,24.35,27.80,202025,2254500
BANKNIFTY2270734900CE,07/07/2022,11:22:00,28.00,29.65,26.65,27.50,260000,2254500
BANKNIFTY2270734900CE,07/07/2022,11:23:00,27.20,28.00,24.70,25.90,210025,2270050
BANKNIFTY2270734900CE,07/07/2022,11:24:00,25.80,26.95,25.25,25.40,141100,2270050
BANKNIFTY2270734900CE,07/07/2022,11:25:00,25.50,27.30,24.50,26.60,135100,2270050
BANKNIFTY2270734900CE,07/07/2022,11:26:00,26.20,27.25,25.75,26.40,101700,2296100
BANKNIFTY2270734900CE,07/07/2022,11:27:00,26.45,27.00,25.30,25.65,103150,2296100
BANKNIFTY2270734900CE,07/07/2022,11:28:00,25.65,26.60,25.00,25.50,103450,2296100
BANKNIFTY2270734900CE,07/07/2022,11:29:00,25.50,26.25,24.70,25.90,94600,2322600
BANKNIFTY2270734900CE,07/07/2022,11:30:00,25.95,28.25,25.70,27.60,211525,2322600
BANKNIFTY2270734900CE,07/07/2022,11:31:00,27.40,29.00,25.35,25.35,211925,2322600
BANKNIFTY2270734900CE,07/07/2022,11:32:00,25.30,26.70,25.20,26.00,149225,2345475
BANKNIFTY2270734900CE,07/07/2022,11:33:00,26.55,29.80,26.55,29.15,280625,2345475
BANKNIFTY2270734900CE,07/07/2022,11:34:00,29.15,29.25,25.65,26.05,216225,2345475
BANKNIFTY2270734900CE,07/07/2022,11:35:00,26.00,28.15,25.50,26.30,169650,2341050
BANKNIFTY2270734900CE,07/07/2022,11:36:00,26.60,26.75,25.40,26.05,108900,2341050
BANKNIFTY2270734900CE,07/07/2022,11:37:00,26.35,28.40,26.00,28.20,133950,2341050
BANKNIFTY2270734900CE,07/07/2022,11:38:00,28.20,30.80,27.75,30.20,292850,2352850
BANKNIFTY2270734900CE,07/07/2022,11:39:00,30.50,33.00,30.25,32.55,288100,2352850
BANKNIFTY2270734900CE,07/07/2022,11:40:00,32.25,33.05,29.10,29.15,272850,2352850
BANKNIFTY2270734900CE,07/07/2022,11:41:00,29.75,30.95,29.20,30.85,186275,2340375
BANKNIFTY2270734900CE,07/07/2022,11:42:00,30.70,30.95,27.10,28.05,198625,2340375
BANKNIFTY2270734900CE,07/07/2022,11:43:00,28.25,29.65,28.00,29.65,105375,2340375
BANKNIFTY2270734900CE,07/07/2022,11:44:00,29.45,30.00,28.20,28.25,95875,2344400
BANKNIFTY2270734900CE,07/07/2022,11:45:00,28.15,31.70,27.85,31.60,188800,2344400
BANKNIFTY2270734900CE,07/07/2022,11:46:00,31.00,33.15,30.05,30.05,257400,2344400
BANKNIFTY2270734900CE,07/07/2022,11:47:00,29.85,31.45,29.75,30.70,156000,2325650
BANKNIFTY2270734900CE,07/07/2022,11:48:00,30.40,33.65,30.30,33.10,133275,2325650
BANKNIFTY2270734900CE,07/07/2022,11:49:00,32.55,33.55,31.60,33.35,196375,2325650
BANKNIFTY2270734900CE,07/07/2022,11:50:00,33.30,35.45,31.90,33.00,322550,2314875
BANKNIFTY2270734900CE,07/07/2022,11:51:00,32.90,33.90,31.00,31.70,280800,2314875
BANKNIFTY2270734900CE,07/07/2022,11:52:00,31.90,32.50,29.50,29.50,206775,2314875
BANKNIFTY2270734900CE,07/07/2022,11:53:00,29.20,30.70,28.45,29.75,242950,2389400
BANKNIFTY2270734900CE,07/07/2022,11:54:00,30.00,31.25,29.60,31.25,158800,2389400
BANKNIFTY2270734900CE,07/07/2022,11:55:00,31.25,32.20,30.60,31.15,201450,2389400
BANKNIFTY2270734900CE,07/07/2022,11:56:00,31.05,37.20,31.05,36.55,351725,2416725
BANKNIFTY2270734900CE,07/07/2022,11:57:00,35.85,42.45,34.40,40.70,612575,2416725
BANKNIFTY2270734900CE,07/07/2022,11:58:00,40.90,43.45,34.30,39.00,574525,2416725
BANKNIFTY2270734900CE,07/07/2022,11:59:00,40.15,47.25,40.10,43.85,918375,2435600
BANKNIFTY2270734900CE,07/07/2022,12:00:00,44.40,48.95,40.60,45.30,845875,2435600
BANKNIFTY2270734900CE,07/07/2022,12:01:00,44.80,47.90,42.75,42.75,618075,2435600
