<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/19/2022,14:28:00,15.65,15.65,15.65,15.65,25,13725
BANKNIFTY22JUL37800CE,07/19/2022,14:31:00,15.00,15.00,14.85,14.85,700,13675
BANKNIFTY22JUL37800CE,07/19/2022,14:32:00,15.25,18.00,12.80,15.30,2400,13675
BANKNIFTY22JUL37800CE,07/19/2022,14:33:00,15.50,15.55,14.80,15.05,1375,14075
BANKNIFTY22JUL37800CE,07/19/2022,14:34:00,14.90,15.20,14.90,15.15,225,14075
BANKNIFTY22JUL37800CE,07/19/2022,14:35:00,15.35,15.50,15.15,15.30,875,14075
BANKNIFTY22JUL37800CE,07/19/2022,14:37:00,15.65,15.75,14.95,15.25,1100,14625
BANKNIFTY22JUL37800CE,07/19/2022,14:38:00,15.35,15.35,14.80,14.80,175,14625
BANKNIFTY22JUL37800CE,07/19/2022,14:39:00,15.00,15.15,15.00,15.15,225,14775
BANKNIFTY22JUL37800CE,07/19/2022,14:40:00,14.80,14.80,14.70,14.70,175,14775
BANKNIFTY22JUL37800CE,07/19/2022,14:41:00,15.10,15.40,15.10,15.40,200,14775
BANKNIFTY22JUL37800CE,07/19/2022,14:42:00,15.20,15.20,14.65,14.65,350,14575
BANKNIFTY22JUL37800CE,07/19/2022,14:43:00,15.00,15.30,15.00,15.30,375,14575
BANKNIFTY22JUL37800CE,07/19/2022,14:46:00,14.75,14.75,14.40,14.40,125,14625
BANKNIFTY22JUL37800CE,07/19/2022,14:48:00,14.40,14.55,14.40,14.50,175,14550
BANKNIFTY22JUL37800CE,07/19/2022,14:50:00,14.85,14.85,14.85,14.85,25,14550
BANKNIFTY22JUL37800CE,07/19/2022,14:51:00,14.65,14.65,14.65,14.65,75,14700
BANKNIFTY22JUL37800CE,07/19/2022,14:52:00,14.90,14.90,14.90,14.90,125,14700
BANKNIFTY22JUL37800CE,07/19/2022,14:53:00,15.00,15.10,14.90,15.00,600,14700
BANKNIFTY22JUL37800CE,07/19/2022,14:54:00,15.00,15.20,15.00,15.20,125,14475
BANKNIFTY22JUL37800CE,07/19/2022,14:55:00,15.25,15.25,15.25,15.25,25,14475
BANKNIFTY22JUL37800CE,07/19/2022,14:58:00,14.85,14.85,14.85,14.85,25,14375
BANKNIFTY22JUL37800CE,07/19/2022,15:00:00,14.70,14.70,14.70,14.70,50,14375
BANKNIFTY22JUL37800CE,07/19/2022,15:01:00,14.90,14.90,14.75,14.75,250,14375
BANKNIFTY22JUL37800CE,07/19/2022,15:02:00,14.65,14.85,14.65,14.75,275,14375
BANKNIFTY22JUL37800CE,07/19/2022,15:03:00,14.15,14.15,14.15,14.15,125,14375
BANKNIFTY22JUL37800CE,07/19/2022,15:04:00,14.05,14.05,14.05,14.05,300,14425
BANKNIFTY22JUL37800CE,07/19/2022,15:05:00,13.70,13.70,13.70,13.70,1100,14425
BANKNIFTY22JUL37800CE,07/19/2022,15:06:00,14.00,14.00,14.00,14.00,25,14425
BANKNIFTY22JUL37800CE,07/19/2022,15:07:00,14.05,14.05,14.00,14.00,75,14550
BANKNIFTY22JUL37800CE,07/19/2022,15:09:00,13.75,13.75,13.70,13.70,275,14600
BANKNIFTY22JUL37800CE,07/19/2022,15:10:00,13.80,13.80,13.70,13.70,150,14600
BANKNIFTY22JUL37800CE,07/19/2022,15:11:00,13.65,13.65,13.65,13.65,100,14600
BANKNIFTY22JUL37800CE,07/19/2022,15:12:00,13.45,13.45,13.40,13.40,700,14975
BANKNIFTY22JUL37800CE,07/19/2022,15:13:00,13.30,14.00,13.30,14.00,175,14975
BANKNIFTY22JUL37800CE,07/19/2022,15:14:00,13.70,13.70,13.65,13.65,125,14975
BANKNIFTY22JUL37800CE,07/19/2022,15:17:00,13.55,13.55,12.60,12.60,325,14975
BANKNIFTY22JUL37800CE,07/19/2022,15:18:00,12.85,12.85,12.85,12.85,150,14975
BANKNIFTY22JUL37800CE,07/19/2022,15:20:00,12.90,13.25,12.90,13.25,200,14850
BANKNIFTY22JUL37800CE,07/19/2022,15:21:00,13.45,13.45,13.45,13.45,50,14700
BANKNIFTY22JUL37800CE,07/19/2022,15:22:00,13.45,13.45,13.20,13.20,350,14700
BANKNIFTY22JUL37800CE,07/19/2022,15:23:00,13.50,13.50,13.50,13.50,50,14700
BANKNIFTY22JUL37800CE,07/19/2022,15:24:00,13.55,13.55,13.55,13.55,100,14625
BANKNIFTY22JUL37800CE,07/19/2022,15:25:00,13.30,13.30,13.30,13.30,50,14625
BANKNIFTY22JUL37800CE,07/19/2022,15:26:00,13.10,13.10,12.95,13.00,150,14625
BANKNIFTY22JUL37800CE,07/19/2022,15:27:00,13.00,13.25,13.00,13.25,325,14825
BANKNIFTY22JUL37800CE,07/19/2022,15:29:00,12.55,12.55,12.55,12.55,125,14825
BANKNIFTY22JUL37800CE,07/20/2022,09:16:00,20.05,22.65,20.00,22.65,527,14575
BANKNIFTY22JUL37800CE,07/20/2022,09:17:00,22.65,22.65,20.45,21.15,2375,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:18:00,21.25,21.55,20.95,21.50,1050,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:19:00,22.00,22.00,20.50,20.85,450,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:20:00,20.55,20.85,20.00,20.65,750,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:21:00,19.80,21.20,19.80,21.20,2075,15650
BANKNIFTY22JUL37800CE,07/20/2022,09:22:00,21.30,22.00,21.30,21.55,800,15650
BANKNIFTY22JUL37800CE,07/20/2022,09:23:00,21.50,21.75,21.15,21.45,550,14775
BANKNIFTY22JUL37800CE,07/20/2022,09:24:00,21.65,22.25,21.35,21.80,800,14775
BANKNIFTY22JUL37800CE,07/20/2022,09:25:00,21.25,21.70,21.20,21.40,1050,14775
BANKNIFTY22JUL37800CE,07/20/2022,09:26:00,21.40,22.25,21.40,21.90,1550,13725
BANKNIFTY22JUL37800CE,07/20/2022,09:27:00,21.45,21.45,20.70,20.70,900,13725
BANKNIFTY22JUL37800CE,07/20/2022,09:28:00,20.85,21.10,20.85,21.05,300,13725
BANKNIFTY22JUL37800CE,07/20/2022,09:29:00,20.70,21.05,20.05,21.05,400,14100
BANKNIFTY22JUL37800CE,07/20/2022,09:30:00,21.35,21.50,20.95,21.25,1225,14100
BANKNIFTY22JUL37800CE,07/20/2022,09:31:00,21.30,21.50,20.85,20.85,2000,14100
BANKNIFTY22JUL37800CE,07/20/2022,09:32:00,20.85,20.85,19.65,20.15,2900,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:33:00,20.35,20.55,20.35,20.35,475,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:34:00,20.15,21.00,20.15,20.90,600,15325
BANKNIFTY22JUL37800CE,07/20/2022,09:35:00,20.75,20.75,20.35,20.35,75,17175
BANKNIFTY22JUL37800CE,07/20/2022,09:36:00,20.05,20.30,20.00,20.25,1500,17175
BANKNIFTY22JUL37800CE,07/20/2022,09:37:00,20.20,20.20,19.90,19.90,1425,17175
BANKNIFTY22JUL37800CE,07/20/2022,09:38:00,19.95,20.60,19.95,20.60,400,19125
BANKNIFTY22JUL37800CE,07/20/2022,09:39:00,20.70,20.95,20.45,20.95,1075,19125
BANKNIFTY22JUL37800CE,07/20/2022,09:40:00,20.85,21.05,20.40,21.00,1775,19125
BANKNIFTY22JUL37800CE,07/20/2022,09:41:00,20.85,21.50,20.80,21.50,375,20425
BANKNIFTY22JUL37800CE,07/20/2022,09:42:00,21.70,24.70,21.70,23.90,1875,20425
BANKNIFTY22JUL37800CE,07/20/2022,09:43:00,25.00,26.50,25.00,26.50,1300,20425
BANKNIFTY22JUL37800CE,07/20/2022,09:44:00,27.00,29.40,26.70,28.90,1450,20775
BANKNIFTY22JUL37800CE,07/20/2022,09:45:00,28.80,29.45,28.65,29.45,525,20775
BANKNIFTY22JUL37800CE,07/20/2022,09:46:00,29.55,30.35,29.55,30.35,725,20775
BANKNIFTY22JUL37800CE,07/20/2022,09:47:00,30.35,30.35,29.70,29.70,1775,19425
BANKNIFTY22JUL37800CE,07/20/2022,09:48:00,29.15,29.25,28.05,28.05,1050,19425
BANKNIFTY22JUL37800CE,07/20/2022,09:49:00,27.80,27.80,26.20,26.75,2050,19425
BANKNIFTY22JUL37800CE,07/20/2022,09:50:00,27.00,27.65,26.65,27.20,3375,20350
BANKNIFTY22JUL37800CE,07/20/2022,09:51:00,27.45,28.25,27.45,28.25,1850,20350
BANKNIFTY22JUL37800CE,07/20/2022,09:52:00,28.45,28.55,28.15,28.15,1625,20350
BANKNIFTY22JUL37800CE,07/20/2022,09:53:00,28.70,29.00,28.05,28.05,400,20850
BANKNIFTY22JUL37800CE,07/20/2022,09:54:00,27.45,27.45,26.35,26.60,300,20850
BANKNIFTY22JUL37800CE,07/20/2022,09:55:00,26.30,27.05,26.25,27.05,325,20850
BANKNIFTY22JUL37800CE,07/20/2022,09:56:00,27.90,27.90,27.05,27.05,250,20800
BANKNIFTY22JUL37800CE,07/20/2022,09:57:00,26.00,26.00,25.40,25.40,225,20800
BANKNIFTY22JUL37800CE,07/20/2022,09:58:00,25.00,25.55,25.00,25.45,2575,20800
BANKNIFTY22JUL37800CE,07/20/2022,09:59:00,25.35,25.35,25.00,25.15,375,22050
BANKNIFTY22JUL37800CE,07/20/2022,10:00:00,25.35,25.60,25.00,25.60,1525,22050
BANKNIFTY22JUL37800CE,07/20/2022,10:01:00,25.25,25.80,25.25,25.80,200,22050
BANKNIFTY22JUL37800CE,07/20/2022,10:02:00,25.45,25.50,25.45,25.50,275,22800
BANKNIFTY22JUL37800CE,07/20/2022,10:03:00,25.45,25.45,25.25,25.35,150,22800
BANKNIFTY22JUL37800CE,07/20/2022,10:04:00,25.90,26.20,25.90,26.20,175,22800
BANKNIFTY22JUL37800CE,07/20/2022,10:05:00,26.40,27.40,26.40,27.40,75,22650
BANKNIFTY22JUL37800CE,07/20/2022,10:06:00,27.35,27.35,27.05,27.05,75,22650
BANKNIFTY22JUL37800CE,07/20/2022,10:07:00,26.65,26.75,25.75,26.75,175,22650
BANKNIFTY22JUL37800CE,07/20/2022,10:08:00,26.30,26.30,25.05,25.10,1775,22600
BANKNIFTY22JUL37800CE,07/20/2022,10:09:00,25.00,25.95,24.70,25.70,8200,22600
BANKNIFTY22JUL37800CE,07/20/2022,10:10:00,25.65,26.20,25.55,26.00,900,22600
BANKNIFTY22JUL37800CE,07/20/2022,10:11:00,25.40,26.15,25.40,26.10,2125,22600
BANKNIFTY22JUL37800CE,07/20/2022,10:12:00,25.85,26.00,25.85,25.85,200,30850
BANKNIFTY22JUL37800CE,07/20/2022,10:13:00,25.35,26.15,25.35,26.15,900,30850
BANKNIFTY22JUL37800CE,07/20/2022,10:14:00,26.20,26.20,25.80,25.80,650,30850
BANKNIFTY22JUL37800CE,07/20/2022,10:16:00,25.15,25.90,25.15,25.90,575,30500
BANKNIFTY22JUL37800CE,07/20/2022,10:17:00,25.90,25.90,23.60,23.60,700,30425
BANKNIFTY22JUL37800CE,07/20/2022,10:18:00,23.40,23.60,22.55,23.60,825,30425
BANKNIFTY22JUL37800CE,07/20/2022,10:19:00,23.85,24.15,23.85,23.85,600,30425
BANKNIFTY22JUL37800CE,07/20/2022,10:20:00,23.85,23.90,23.75,23.80,200,31500
BANKNIFTY22JUL37800CE,07/20/2022,10:21:00,24.55,24.55,24.00,24.00,725,31500
BANKNIFTY22JUL37800CE,07/20/2022,10:22:00,24.00,24.65,23.85,24.65,625,31500
BANKNIFTY22JUL37800CE,07/20/2022,10:23:00,24.85,24.90,24.85,24.90,125,31500
BANKNIFTY22JUL37800CE,07/20/2022,10:24:00,24.80,24.90,24.80,24.90,225,31725
BANKNIFTY22JUL37800CE,07/20/2022,10:25:00,25.20,25.55,25.20,25.25,875,31725
BANKNIFTY22JUL37800CE,07/20/2022,10:26:00,25.10,25.70,25.10,25.40,250,31275
BANKNIFTY22JUL37800CE,07/20/2022,10:27:00,25.50,25.70,24.70,24.70,2175,31275
BANKNIFTY22JUL37800CE,07/20/2022,10:28:00,24.70,24.80,23.55,23.70,625,31275
BANKNIFTY22JUL37800CE,07/20/2022,10:29:00,23.55,24.20,23.55,24.20,175,32325
BANKNIFTY22JUL37800CE,07/20/2022,10:30:00,24.65,24.65,24.15,24.15,200,32325
BANKNIFTY22JUL37800CE,07/20/2022,10:31:00,24.45,24.45,24.20,24.20,325,32325
BANKNIFTY22JUL37800CE,07/20/2022,10:32:00,24.70,25.05,24.70,25.05,825,32325
BANKNIFTY22JUL37800CE,07/20/2022,10:33:00,24.70,25.10,24.70,25.10,375,31775
BANKNIFTY22JUL37800CE,07/20/2022,10:34:00,24.80,25.10,24.10,25.10,1675,31775
BANKNIFTY22JUL37800CE,07/20/2022,10:35:00,24.90,25.65,24.90,25.45,375,31775
BANKNIFTY22JUL37800CE,07/20/2022,10:36:00,25.45,26.25,25.40,26.25,1100,32500
BANKNIFTY22JUL37800CE,07/20/2022,10:37:00,26.20,26.30,25.75,25.75,1525,32500
BANKNIFTY22JUL37800CE,07/20/2022,10:38:00,25.90,25.90,25.05,25.35,225,32875
BANKNIFTY22JUL37800CE,07/20/2022,10:39:00,25.35,25.35,25.10,25.30,150,32875
BANKNIFTY22JUL37800CE,07/20/2022,10:40:00,25.50,26.00,25.50,25.80,400,32875
BANKNIFTY22JUL37800CE,07/20/2022,10:41:00,25.60,25.95,25.60,25.65,75,33325
BANKNIFTY22JUL37800CE,07/20/2022,10:42:00,25.00,25.00,25.00,25.00,2900,33325
BANKNIFTY22JUL37800CE,07/20/2022,10:43:00,25.45,25.65,25.30,25.65,75,33325
BANKNIFTY22JUL37800CE,07/20/2022,10:44:00,25.65,25.85,25.60,25.60,300,33325
BANKNIFTY22JUL37800CE,07/20/2022,10:45:00,26.05,26.05,25.85,25.85,50,33200
BANKNIFTY22JUL37800CE,07/20/2022,10:46:00,26.15,26.15,26.15,26.15,25,33200
BANKNIFTY22JUL37800CE,07/20/2022,10:47:00,26.10,26.15,25.65,26.15,275,33200
BANKNIFTY22JUL37800CE,07/20/2022,10:48:00,25.90,26.35,25.90,26.35,500,33200
BANKNIFTY22JUL37800CE,07/20/2022,10:49:00,26.00,26.00,26.00,26.00,150,33200
BANKNIFTY22JUL37800CE,07/20/2022,10:50:00,25.95,26.35,25.65,26.35,400,33025
BANKNIFTY22JUL37800CE,07/20/2022,10:51:00,26.25,26.60,26.25,26.25,400,33025
BANKNIFTY22JUL37800CE,07/20/2022,10:52:00,26.35,26.35,26.00,26.00,50,33025
BANKNIFTY22JUL37800CE,07/20/2022,10:53:00,26.45,26.45,26.00,26.10,350,33025
BANKNIFTY22JUL37800CE,07/20/2022,10:54:00,26.75,26.75,26.75,26.75,325,32650
BANKNIFTY22JUL37800CE,07/20/2022,10:55:00,26.85,27.50,26.85,27.25,2725,32650
BANKNIFTY22JUL37800CE,07/20/2022,10:56:00,27.20,27.65,27.15,27.40,4425,38450
BANKNIFTY22JUL37800CE,07/20/2022,10:57:00,27.35,27.55,26.45,26.65,1700,38450
BANKNIFTY22JUL37800CE,07/20/2022,10:58:00,26.80,26.95,26.80,26.95,175,38450
BANKNIFTY22JUL37800CE,07/20/2022,10:59:00,26.50,26.95,26.50,26.75,350,38450
BANKNIFTY22JUL37800CE,07/20/2022,11:00:00,26.45,26.50,26.25,26.25,325,39825
BANKNIFTY22JUL37800CE,07/20/2022,11:01:00,26.15,26.25,26.05,26.20,600,39825
BANKNIFTY22JUL37800CE,07/20/2022,11:02:00,26.20,26.20,25.85,26.20,225,39325
BANKNIFTY22JUL37800CE,07/20/2022,11:03:00,26.30,26.50,26.20,26.50,550,39325
BANKNIFTY22JUL37800CE,07/20/2022,11:04:00,26.55,26.65,26.00,26.15,575,39325
BANKNIFTY22JUL37800CE,07/20/2022,11:05:00,26.00,26.35,25.90,26.30,750,39325
BANKNIFTY22JUL37800CE,07/20/2022,11:06:00,26.40,26.80,26.30,26.80,750,39200
BANKNIFTY22JUL37800CE,07/20/2022,11:07:00,26.60,27.30,26.60,26.95,800,39200
BANKNIFTY22JUL37800CE,07/20/2022,11:08:00,27.50,27.85,27.50,27.85,800,39200
BANKNIFTY22JUL37800CE,07/20/2022,11:09:00,27.75,27.95,27.50,27.90,1475,38875
BANKNIFTY22JUL37800CE,07/20/2022,11:10:00,28.05,28.05,27.65,27.95,1075,38875
BANKNIFTY22JUL37800CE,07/20/2022,11:11:00,28.00,28.20,28.00,28.00,700,37625
BANKNIFTY22JUL37800CE,07/20/2022,11:12:00,28.25,28.25,27.60,27.85,1100,37625
BANKNIFTY22JUL37800CE,07/20/2022,11:13:00,27.60,27.60,27.00,27.10,575,37625
BANKNIFTY22JUL37800CE,07/20/2022,11:14:00,27.00,27.00,26.10,26.30,650,38425
BANKNIFTY22JUL37800CE,07/20/2022,11:15:00,26.30,26.40,25.75,26.15,875,38425
BANKNIFTY22JUL37800CE,07/20/2022,11:16:00,26.05,27.25,26.05,27.25,1125,38425
BANKNIFTY22JUL37800CE,07/20/2022,11:17:00,27.30,27.40,27.15,27.35,825,38425
BANKNIFTY22JUL37800CE,07/20/2022,11:18:00,27.50,27.50,26.85,26.85,150,37325
BANKNIFTY22JUL37800CE,07/20/2022,11:19:00,26.85,26.85,26.20,26.20,825,37325
BANKNIFTY22JUL37800CE,07/20/2022,11:20:00,26.15,26.40,26.15,26.25,400,37275
BANKNIFTY22JUL37800CE,07/20/2022,11:21:00,26.20,26.45,26.20,26.25,1125,37275
BANKNIFTY22JUL37800CE,07/20/2022,11:22:00,26.30,26.30,26.25,26.25,125,37275
BANKNIFTY22JUL37800CE,07/20/2022,11:23:00,26.05,26.05,25.95,26.05,325,38350
BANKNIFTY22JUL37800CE,07/20/2022,11:24:00,26.00,26.00,25.20,25.25,700,38350
BANKNIFTY22JUL37800CE,07/20/2022,11:25:00,25.40,25.40,25.00,25.35,625,38350
BANKNIFTY22JUL37800CE,07/20/2022,11:26:00,25.20,25.20,24.35,24.40,1750,38650
BANKNIFTY22JUL37800CE,07/20/2022,11:27:00,24.40,24.50,23.85,24.50,1050,38650
BANKNIFTY22JUL37800CE,07/20/2022,11:28:00,24.30,25.45,24.30,25.45,2300,38650
BANKNIFTY22JUL37800CE,07/20/2022,11:29:00,25.40,25.50,25.25,25.40,850,38650
BANKNIFTY22JUL37800CE,07/20/2022,11:30:00,25.40,26.35,25.35,26.15,350,37575
BANKNIFTY22JUL37800CE,07/20/2022,11:31:00,25.80,26.00,25.80,25.85,250,37575
BANKNIFTY22JUL37800CE,07/20/2022,11:32:00,25.75,26.05,25.75,26.05,350,37575
BANKNIFTY22JUL37800CE,07/20/2022,11:33:00,26.20,26.50,26.20,26.50,800,37350
BANKNIFTY22JUL37800CE,07/20/2022,11:34:00,26.15,26.15,26.00,26.15,125,37350
BANKNIFTY22JUL37800CE,07/20/2022,11:35:00,26.35,26.40,26.20,26.20,125,37350
BANKNIFTY22JUL37800CE,07/20/2022,11:36:00,25.90,26.05,25.60,25.60,350,37225
BANKNIFTY22JUL37800CE,07/20/2022,11:37:00,25.65,25.90,25.60,25.80,175,37225
BANKNIFTY22JUL37800CE,07/20/2022,11:38:00,25.75,25.75,25.40,25.40,200,37225
BANKNIFTY22JUL37800CE,07/20/2022,11:39:00,25.20,25.20,24.60,24.60,475,37350
BANKNIFTY22JUL37800CE,07/20/2022,11:40:00,24.55,25.30,24.45,25.25,450,37350
BANKNIFTY22JUL37800CE,07/20/2022,11:41:00,25.25,25.35,25.25,25.35,225,37350
BANKNIFTY22JUL37800CE,07/20/2022,11:42:00,25.10,25.10,24.50,24.50,200,37150
BANKNIFTY22JUL37800CE,07/20/2022,11:43:00,24.40,24.60,24.35,24.60,375,37150
BANKNIFTY22JUL37800CE,07/20/2022,11:44:00,24.70,24.75,24.40,24.40,475,37150
BANKNIFTY22JUL37800CE,07/20/2022,11:45:00,24.25,24.95,24.25,24.95,200,37575
BANKNIFTY22JUL37800CE,07/20/2022,11:46:00,24.60,24.60,23.65,23.65,2425,37575
BANKNIFTY22JUL37800CE,07/20/2022,11:47:00,23.45,23.60,23.40,23.50,250,37575
BANKNIFTY22JUL37800CE,07/20/2022,11:48:00,23.55,24.25,23.55,24.25,775,38300
BANKNIFTY22JUL37800CE,07/20/2022,11:49:00,24.20,24.40,23.60,24.20,675,38300
BANKNIFTY22JUL37800CE,07/20/2022,11:50:00,24.10,24.20,23.70,23.70,150,38300
BANKNIFTY22JUL37800CE,07/20/2022,11:51:00,24.05,24.35,23.80,23.85,1125,38725
BANKNIFTY22JUL37800CE,07/20/2022,11:52:00,23.70,24.10,23.45,23.45,875,38725
BANKNIFTY22JUL37800CE,07/20/2022,11:53:00,23.30,24.15,23.30,24.10,475,38725
BANKNIFTY22JUL37800CE,07/20/2022,11:54:00,23.85,23.85,23.50,23.50,475,38400
BANKNIFTY22JUL37800CE,07/20/2022,11:55:00,23.25,23.30,22.75,22.90,1600,38400
BANKNIFTY22JUL37800CE,07/20/2022,11:56:00,22.80,22.80,21.80,21.80,300,38400
BANKNIFTY22JUL37800CE,07/20/2022,11:57:00,22.35,23.10,22.15,22.95,900,38550
BANKNIFTY22JUL37800CE,07/20/2022,11:58:00,23.25,23.35,23.20,23.30,325,38550
BANKNIFTY22JUL37800CE,07/20/2022,11:59:00,23.60,24.20,23.55,24.20,675,38550
BANKNIFTY22JUL37800CE,07/20/2022,12:00:00,24.10,24.35,24.10,24.20,125,39250
BANKNIFTY22JUL37800CE,07/20/2022,12:01:00,24.00,24.70,24.00,24.70,475,39250
BANKNIFTY22JUL37800CE,07/20/2022,12:02:00,24.90,25.15,24.90,25.15,50,39250
BANKNIFTY22JUL37800CE,07/20/2022,12:03:00,25.80,26.00,25.80,25.95,250,39050
BANKNIFTY22JUL37800CE,07/20/2022,12:04:00,25.80,25.80,25.55,25.55,50,39050
BANKNIFTY22JUL37800CE,07/20/2022,12:05:00,25.50,25.50,25.00,25.10,700,39050
BANKNIFTY22JUL37800CE,07/20/2022,12:06:00,24.90,25.50,24.90,24.95,300,38525
BANKNIFTY22JUL37800CE,07/20/2022,12:07:00,25.00,25.00,24.00,24.00,650,38525
BANKNIFTY22JUL37800CE,07/20/2022,12:08:00,23.95,24.25,23.95,23.95,1000,38525
BANKNIFTY22JUL37800CE,07/20/2022,12:09:00,24.10,24.20,23.90,24.15,425,39475
BANKNIFTY22JUL37800CE,07/20/2022,12:10:00,24.70,24.70,24.70,24.70,25,39475
BANKNIFTY22JUL37800CE,07/20/2022,12:11:00,24.80,24.85,24.80,24.85,175,39475
BANKNIFTY22JUL37800CE,07/20/2022,12:12:00,24.85,24.85,24.45,24.55,200,39450
BANKNIFTY22JUL37800CE,07/20/2022,12:13:00,24.60,24.65,24.60,24.65,175,39450
BANKNIFTY22JUL37800CE,07/20/2022,12:14:00,24.95,24.95,24.95,24.95,25,39450
BANKNIFTY22JUL37800CE,07/20/2022,12:15:00,24.70,24.70,24.70,24.70,50,39575
BANKNIFTY22JUL37800CE,07/20/2022,12:16:00,24.60,24.70,24.60,24.70,175,39575
BANKNIFTY22JUL37800CE,07/20/2022,12:17:00,24.80,24.80,24.50,24.70,75,39575
BANKNIFTY22JUL37800CE,07/20/2022,12:18:00,24.70,24.70,24.50,24.50,1575,39700
BANKNIFTY22JUL37800CE,07/20/2022,12:19:00,24.20,24.50,24.15,24.45,775,39700
BANKNIFTY22JUL37800CE,07/20/2022,12:20:00,24.45,24.45,24.45,24.45,25,39700
BANKNIFTY22JUL37800CE,07/20/2022,12:22:00,23.80,23.80,23.50,23.80,800,39500
BANKNIFTY22JUL37800CE,07/20/2022,12:23:00,23.75,23.75,23.40,23.60,300,39500
BANKNIFTY22JUL37800CE,07/20/2022,12:24:00,23.70,24.50,23.70,24.50,150,39975
BANKNIFTY22JUL37800CE,07/20/2022,12:25:00,24.50,24.60,24.50,24.60,600,39975
BANKNIFTY22JUL37800CE,07/20/2022,12:26:00,24.60,24.80,24.60,24.80,1050,39975
BANKNIFTY22JUL37800CE,07/20/2022,12:27:00,24.50,24.50,24.30,24.40,975,38525
BANKNIFTY22JUL37800CE,07/20/2022,12:28:00,24.70,24.85,24.70,24.85,75,38525
BANKNIFTY22JUL37800CE,07/20/2022,12:29:00,24.70,24.70,24.70,24.70,75,38525
BANKNIFTY22JUL37800CE,07/20/2022,12:30:00,24.65,24.65,24.65,24.65,125,39025
BANKNIFTY22JUL37800CE,07/20/2022,12:31:00,24.15,24.15,24.15,24.15,25,39025
BANKNIFTY22JUL37800CE,07/20/2022,12:32:00,23.75,24.55,23.75,24.55,2300,39025
BANKNIFTY22JUL37800CE,07/20/2022,12:33:00,24.55,25.00,24.55,24.85,1125,37875
BANKNIFTY22JUL37800CE,07/20/2022,12:34:00,25.55,25.55,25.15,25.15,1850,37875
BANKNIFTY22JUL37800CE,07/20/2022,12:35:00,25.45,25.50,24.90,24.90,275,37875
BANKNIFTY22JUL37800CE,07/20/2022,12:36:00,24.85,25.00,24.45,25.00,1250,37625
BANKNIFTY22JUL37800CE,07/20/2022,12:37:00,25.00,25.25,24.90,25.25,450,37625
BANKNIFTY22JUL37800CE,07/20/2022,12:38:00,25.20,25.25,25.15,25.25,125,37625
BANKNIFTY22JUL37800CE,07/20/2022,12:39:00,25.00,25.00,25.00,25.00,600,38000
BANKNIFTY22JUL37800CE,07/20/2022,12:40:00,24.55,24.55,23.95,24.50,2625,38000
BANKNIFTY22JUL37800CE,07/20/2022,12:41:00,24.80,24.95,24.80,24.95,100,38000
BANKNIFTY22JUL37800CE,07/20/2022,12:42:00,24.90,24.90,24.50,24.60,750,38475
BANKNIFTY22JUL37800CE,07/20/2022,12:43:00,24.70,24.95,24.50,24.95,1150,38475
BANKNIFTY22JUL37800CE,07/20/2022,12:44:00,25.00,25.25,25.00,25.00,700,38475
BANKNIFTY22JUL37800CE,07/20/2022,12:45:00,25.00,25.35,25.00,25.00,625,38550
BANKNIFTY22JUL37800CE,07/20/2022,12:46:00,24.80,25.30,24.80,25.30,1625,38550
BANKNIFTY22JUL37800CE,07/20/2022,12:47:00,25.00,25.05,24.95,25.00,325,38550
BANKNIFTY22JUL37800CE,07/20/2022,12:48:00,25.60,25.60,25.20,25.20,675,38875
BANKNIFTY22JUL37800CE,07/20/2022,12:49:00,25.30,25.30,25.30,25.30,125,38875
BANKNIFTY22JUL37800CE,07/20/2022,12:50:00,25.30,25.30,24.70,24.75,325,38875
BANKNIFTY22JUL37800CE,07/20/2022,12:51:00,25.10,25.10,25.10,25.10,25,38875
BANKNIFTY22JUL37800CE,07/20/2022,12:52:00,25.30,25.90,25.30,25.90,1325,39200
BANKNIFTY22JUL37800CE,07/20/2022,12:53:00,25.85,25.85,25.45,25.45,50,39200
BANKNIFTY22JUL37800CE,07/20/2022,12:54:00,25.30,25.30,24.60,24.60,100,38350
BANKNIFTY22JUL37800CE,07/20/2022,12:55:00,24.50,24.50,24.50,24.50,1225,38350
BANKNIFTY22JUL37800CE,07/20/2022,12:56:00,25.00,25.00,24.80,24.80,600,38350
BANKNIFTY22JUL37800CE,07/20/2022,12:57:00,24.45,24.55,24.45,24.45,225,38925
BANKNIFTY22JUL37800CE,07/20/2022,12:58:00,24.60,24.60,24.50,24.50,125,38925
BANKNIFTY22JUL37800CE,07/20/2022,12:59:00,24.90,25.20,24.85,25.15,925,38925
BANKNIFTY22JUL37800CE,07/20/2022,13:00:00,25.05,25.25,24.80,24.80,450,38725
BANKNIFTY22JUL37800CE,07/20/2022,13:01:00,24.75,25.00,24.75,24.85,175,38725
BANKNIFTY22JUL37800CE,07/20/2022,13:02:00,24.80,24.80,24.50,24.50,875,38725
