<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/06/2022,13:42:00,10.60,10.65,9.85,10.10,33725,942000
BANKNIFTY2270735200CE,07/06/2022,13:43:00,10.00,10.15,9.20,9.35,27825,942000
BANKNIFTY2270735200CE,07/06/2022,13:44:00,9.50,9.65,9.05,9.10,19775,942000
BANKNIFTY2270735200CE,07/06/2022,13:45:00,9.20,9.20,8.55,8.55,37825,944575
BANKNIFTY2270735200CE,07/06/2022,13:46:00,8.55,8.55,7.60,8.15,30650,944575
BANKNIFTY2270735200CE,07/06/2022,13:47:00,8.35,8.35,7.55,7.80,23600,944575
BANKNIFTY2270735200CE,07/06/2022,13:48:00,7.75,8.30,7.75,7.90,12100,960100
BANKNIFTY2270735200CE,07/06/2022,13:49:00,7.70,7.85,7.30,7.80,25325,960100
BANKNIFTY2270735200CE,07/06/2022,13:50:00,7.80,8.40,7.55,8.05,20975,960100
BANKNIFTY2270735200CE,07/06/2022,13:51:00,8.00,9.15,7.80,9.15,16875,965925
BANKNIFTY2270735200CE,07/06/2022,13:52:00,9.15,9.15,7.80,7.80,28300,965925
BANKNIFTY2270735200CE,07/06/2022,13:53:00,8.00,8.40,7.80,8.20,16650,965925
BANKNIFTY2270735200CE,07/06/2022,13:54:00,8.15,8.45,7.75,8.20,30250,968025
BANKNIFTY2270735200CE,07/06/2022,13:55:00,8.25,8.55,8.10,8.30,14450,968025
BANKNIFTY2270735200CE,07/06/2022,13:56:00,8.40,8.40,7.90,8.05,31500,968025
BANKNIFTY2270735200CE,07/06/2022,13:57:00,8.05,8.05,7.75,8.00,13425,977350
BANKNIFTY2270735200CE,07/06/2022,13:58:00,8.00,8.70,8.00,8.55,17750,977350
BANKNIFTY2270735200CE,07/06/2022,13:59:00,8.80,8.80,7.75,7.85,15600,977350
BANKNIFTY2270735200CE,07/06/2022,14:00:00,7.80,8.05,7.50,7.95,32275,990100
BANKNIFTY2270735200CE,07/06/2022,14:01:00,8.00,8.10,7.25,7.70,25425,990100
BANKNIFTY2270735200CE,07/06/2022,14:02:00,7.70,8.20,7.60,8.20,26000,990100
BANKNIFTY2270735200CE,07/06/2022,14:03:00,8.15,8.15,7.30,7.30,22100,983550
BANKNIFTY2270735200CE,07/06/2022,14:04:00,7.30,7.40,6.85,7.15,63550,983550
BANKNIFTY2270735200CE,07/06/2022,14:05:00,7.10,7.25,6.70,7.00,45750,983550
BANKNIFTY2270735200CE,07/06/2022,14:06:00,6.95,7.60,6.95,7.45,50625,963450
BANKNIFTY2270735200CE,07/06/2022,14:07:00,7.50,7.90,7.10,7.80,31775,963450
BANKNIFTY2270735200CE,07/06/2022,14:08:00,7.80,7.90,7.45,7.45,34825,963450
BANKNIFTY2270735200CE,07/06/2022,14:09:00,7.45,7.50,7.10,7.45,27325,946075
BANKNIFTY2270735200CE,07/06/2022,14:10:00,7.50,7.60,6.65,6.70,28250,946075
BANKNIFTY2270735200CE,07/06/2022,14:11:00,6.80,6.80,6.10,6.30,50500,946075
BANKNIFTY2270735200CE,07/06/2022,14:12:00,6.25,6.70,6.00,6.65,50250,945000
BANKNIFTY2270735200CE,07/06/2022,14:13:00,6.65,6.85,6.25,6.30,43425,945000
BANKNIFTY2270735200CE,07/06/2022,14:14:00,6.30,6.40,5.95,5.95,20225,945000
BANKNIFTY2270735200CE,07/06/2022,14:15:00,5.75,6.85,5.65,6.85,53775,938575
BANKNIFTY2270735200CE,07/06/2022,14:16:00,6.85,8.75,6.40,8.05,115950,938575
BANKNIFTY2270735200CE,07/06/2022,14:17:00,8.55,8.70,7.40,7.95,62175,938575
BANKNIFTY2270735200CE,07/06/2022,14:18:00,7.90,8.15,7.45,7.75,50150,922875
BANKNIFTY2270735200CE,07/06/2022,14:19:00,7.70,8.00,7.60,7.75,22075,922875
BANKNIFTY2270735200CE,07/06/2022,14:20:00,7.75,8.15,7.30,7.35,21950,922875
BANKNIFTY2270735200CE,07/06/2022,14:21:00,7.30,8.10,7.05,7.75,30700,922800
BANKNIFTY2270735200CE,07/06/2022,14:22:00,7.65,8.15,7.65,7.85,32425,922800
BANKNIFTY2270735200CE,07/06/2022,14:23:00,7.85,8.15,7.50,7.80,19050,922800
BANKNIFTY2270735200CE,07/06/2022,14:24:00,7.85,8.00,7.60,7.75,19275,937700
BANKNIFTY2270735200CE,07/06/2022,14:25:00,7.75,8.10,7.60,8.00,23150,937700
BANKNIFTY2270735200CE,07/06/2022,14:26:00,7.95,9.15,7.95,9.05,62325,937700
BANKNIFTY2270735200CE,07/06/2022,14:27:00,9.05,9.20,8.15,8.35,51150,950975
BANKNIFTY2270735200CE,07/06/2022,14:28:00,8.45,8.45,7.80,8.25,41425,950975
BANKNIFTY2270735200CE,07/06/2022,14:29:00,8.15,8.40,7.50,7.55,23175,950975
BANKNIFTY2270735200CE,07/06/2022,14:30:00,7.45,7.45,6.40,6.65,53400,962700
BANKNIFTY2270735200CE,07/06/2022,14:31:00,6.65,6.90,6.55,6.60,33550,962700
BANKNIFTY2270735200CE,07/06/2022,14:32:00,6.70,6.70,5.90,6.35,37875,962700
BANKNIFTY2270735200CE,07/06/2022,14:33:00,6.40,6.40,5.95,6.30,29125,952225
BANKNIFTY2270735200CE,07/06/2022,14:34:00,6.25,6.45,6.05,6.25,23425,952225
BANKNIFTY2270735200CE,07/06/2022,14:35:00,6.20,6.30,5.90,6.20,19625,952225
BANKNIFTY2270735200CE,07/06/2022,14:36:00,6.25,6.40,6.10,6.30,26850,955050
BANKNIFTY2270735200CE,07/06/2022,14:37:00,6.25,6.45,6.20,6.35,28675,955050
BANKNIFTY2270735200CE,07/06/2022,14:38:00,6.30,6.45,6.20,6.30,29950,955050
BANKNIFTY2270735200CE,07/06/2022,14:39:00,6.25,6.30,6.00,6.10,21625,960825
BANKNIFTY2270735200CE,07/06/2022,14:40:00,6.10,6.20,5.70,5.70,31375,960825
BANKNIFTY2270735200CE,07/06/2022,14:41:00,5.80,5.80,5.30,5.30,40700,960825
BANKNIFTY2270735200CE,07/06/2022,14:42:00,5.30,5.30,4.85,5.20,118100,950900
BANKNIFTY2270735200CE,07/06/2022,14:43:00,5.20,5.20,4.95,5.05,57575,950900
BANKNIFTY2270735200CE,07/06/2022,14:44:00,5.05,5.10,4.85,4.90,67125,950900
BANKNIFTY2270735200CE,07/06/2022,14:45:00,4.80,5.05,4.70,4.90,40225,923625
BANKNIFTY2270735200CE,07/06/2022,14:46:00,4.90,4.95,4.60,4.60,33650,923625
BANKNIFTY2270735200CE,07/06/2022,14:47:00,4.65,4.70,4.50,4.60,36075,923625
BANKNIFTY2270735200CE,07/06/2022,14:48:00,4.55,5.30,4.55,5.15,62650,913725
BANKNIFTY2270735200CE,07/06/2022,14:49:00,5.15,6.05,5.00,5.85,83175,913725
BANKNIFTY2270735200CE,07/06/2022,14:50:00,5.70,6.30,5.50,5.50,73000,913725
BANKNIFTY2270735200CE,07/06/2022,14:51:00,5.50,5.95,5.30,5.75,29950,918600
BANKNIFTY2270735200CE,07/06/2022,14:52:00,5.80,6.05,5.65,5.90,33450,918600
BANKNIFTY2270735200CE,07/06/2022,14:53:00,5.90,6.30,5.85,5.90,50875,918600
BANKNIFTY2270735200CE,07/06/2022,14:54:00,5.85,6.25,5.80,6.15,25225,922050
BANKNIFTY2270735200CE,07/06/2022,14:55:00,6.20,6.45,6.00,6.40,68000,922050
BANKNIFTY2270735200CE,07/06/2022,14:56:00,6.40,7.35,6.30,6.40,87275,922050
BANKNIFTY2270735200CE,07/06/2022,14:57:00,6.30,6.90,6.20,6.65,52825,917650
BANKNIFTY2270735200CE,07/06/2022,14:58:00,6.70,6.85,6.30,6.30,59425,917650
BANKNIFTY2270735200CE,07/06/2022,14:59:00,6.35,6.85,6.15,6.75,83100,917650
BANKNIFTY2270735200CE,07/06/2022,15:00:00,6.75,7.15,6.30,6.45,50350,924675
BANKNIFTY2270735200CE,07/06/2022,15:01:00,6.35,6.55,6.15,6.15,41425,924675
BANKNIFTY2270735200CE,07/06/2022,15:02:00,6.15,6.40,5.50,5.60,41050,924675
BANKNIFTY2270735200CE,07/06/2022,15:03:00,5.60,6.00,5.60,5.85,34500,930250
BANKNIFTY2270735200CE,07/06/2022,15:04:00,5.85,6.10,5.40,6.00,62200,930250
BANKNIFTY2270735200CE,07/06/2022,15:05:00,6.00,6.70,5.90,6.60,41300,930250
BANKNIFTY2270735200CE,07/06/2022,15:06:00,6.50,6.75,6.30,6.70,45450,913975
BANKNIFTY2270735200CE,07/06/2022,15:07:00,6.60,6.85,6.20,6.60,37925,913975
BANKNIFTY2270735200CE,07/06/2022,15:08:00,6.55,6.70,6.35,6.45,43225,913975
BANKNIFTY2270735200CE,07/06/2022,15:09:00,6.40,6.50,6.10,6.30,42600,915475
BANKNIFTY2270735200CE,07/06/2022,15:10:00,6.35,6.70,6.10,6.45,59325,915475
BANKNIFTY2270735200CE,07/06/2022,15:11:00,6.45,6.90,6.30,6.70,40075,915475
BANKNIFTY2270735200CE,07/06/2022,15:12:00,6.75,7.20,6.70,7.15,54225,897500
BANKNIFTY2270735200CE,07/06/2022,15:13:00,7.10,7.90,7.00,7.75,70200,897500
BANKNIFTY2270735200CE,07/06/2022,15:14:00,7.85,8.10,7.50,7.95,53900,897500
BANKNIFTY2270735200CE,07/06/2022,15:15:00,7.75,8.30,7.60,8.30,68650,889700
BANKNIFTY2270735200CE,07/06/2022,15:16:00,8.25,8.25,7.35,7.50,72225,889700
BANKNIFTY2270735200CE,07/06/2022,15:17:00,7.60,8.20,7.45,8.15,75075,889700
BANKNIFTY2270735200CE,07/06/2022,15:18:00,8.15,8.40,7.85,8.15,72350,915625
BANKNIFTY2270735200CE,07/06/2022,15:19:00,8.10,8.15,7.80,8.00,43400,915625
BANKNIFTY2270735200CE,07/06/2022,15:20:00,7.90,8.15,7.60,8.05,85025,915625
BANKNIFTY2270735200CE,07/06/2022,15:21:00,8.05,8.65,8.05,8.65,107800,944825
BANKNIFTY2270735200CE,07/06/2022,15:22:00,8.60,8.60,7.95,8.25,116225,944825
BANKNIFTY2270735200CE,07/06/2022,15:23:00,8.15,8.50,8.05,8.05,81175,944825
BANKNIFTY2270735200CE,07/06/2022,15:24:00,8.00,8.40,8.00,8.30,67550,914800
BANKNIFTY2270735200CE,07/06/2022,15:25:00,8.20,8.35,7.95,8.35,98975,914800
BANKNIFTY2270735200CE,07/06/2022,15:26:00,8.30,9.10,8.25,9.10,84150,914800
BANKNIFTY2270735200CE,07/06/2022,15:27:00,8.95,9.65,8.90,9.60,100650,890300
BANKNIFTY2270735200CE,07/06/2022,15:28:00,9.65,9.65,9.00,9.00,91925,890300
BANKNIFTY2270735200CE,07/06/2022,15:29:00,9.05,9.45,8.65,8.75,167175,890300
BANKNIFTY2270735200CE,07/06/2022,15:30:00,8.95,8.95,8.95,8.95,200,890300
BANKNIFTY2270735200CE,07/07/2022,09:15:00,9.00,22.75,8.95,20.20,511627,882825
BANKNIFTY2270735200CE,07/07/2022,09:16:00,20.35,20.70,11.60,11.65,597250,882825
BANKNIFTY2270735200CE,07/07/2022,09:17:00,11.95,15.25,11.95,14.45,677900,952575
BANKNIFTY2270735200CE,07/07/2022,09:18:00,14.10,15.70,12.90,12.90,326675,952575
BANKNIFTY2270735200CE,07/07/2022,09:19:00,12.70,14.10,12.00,13.35,356825,952575
BANKNIFTY2270735200CE,07/07/2022,09:20:00,13.25,14.10,12.50,12.50,375250,1036200
BANKNIFTY2270735200CE,07/07/2022,09:21:00,12.60,13.60,11.95,13.60,425925,1036200
BANKNIFTY2270735200CE,07/07/2022,09:22:00,13.65,13.85,12.25,12.85,348950,1036200
BANKNIFTY2270735200CE,07/07/2022,09:23:00,12.80,13.05,11.80,12.05,294275,1349900
BANKNIFTY2270735200CE,07/07/2022,09:24:00,12.15,13.05,11.00,13.05,253250,1349900
BANKNIFTY2270735200CE,07/07/2022,09:25:00,13.00,13.00,11.45,12.10,154800,1349900
BANKNIFTY2270735200CE,07/07/2022,09:26:00,11.95,11.95,10.75,11.60,226250,1489775
BANKNIFTY2270735200CE,07/07/2022,09:27:00,11.75,12.00,11.00,11.45,168600,1489775
BANKNIFTY2270735200CE,07/07/2022,09:28:00,11.15,11.55,10.85,11.30,142725,1489775
BANKNIFTY2270735200CE,07/07/2022,09:29:00,11.15,11.55,10.30,10.50,193650,1507325
BANKNIFTY2270735200CE,07/07/2022,09:30:00,10.80,11.30,10.20,10.60,227725,1507325
BANKNIFTY2270735200CE,07/07/2022,09:31:00,10.60,10.70,9.40,10.35,412975,1507325
BANKNIFTY2270735200CE,07/07/2022,09:32:00,10.15,11.45,10.00,11.30,290925,1590375
BANKNIFTY2270735200CE,07/07/2022,09:33:00,10.95,11.10,10.35,10.60,217000,1590375
BANKNIFTY2270735200CE,07/07/2022,09:34:00,10.55,10.75,10.05,10.35,150200,1590375
BANKNIFTY2270735200CE,07/07/2022,09:35:00,10.20,11.10,10.00,11.05,133475,1659775
BANKNIFTY2270735200CE,07/07/2022,09:36:00,11.15,11.40,10.55,10.60,266800,1659775
BANKNIFTY2270735200CE,07/07/2022,09:37:00,10.35,11.05,10.20,10.85,142125,1659775
BANKNIFTY2270735200CE,07/07/2022,09:38:00,10.85,11.00,10.45,10.45,187850,1735275
BANKNIFTY2270735200CE,07/07/2022,09:39:00,10.45,10.80,10.35,10.55,114400,1735275
BANKNIFTY2270735200CE,07/07/2022,09:40:00,10.45,10.60,10.05,10.05,112625,1735275
BANKNIFTY2270735200CE,07/07/2022,09:41:00,10.00,10.05,9.30,9.70,122475,1772775
BANKNIFTY2270735200CE,07/07/2022,09:42:00,9.50,9.70,9.20,9.35,109850,1772775
BANKNIFTY2270735200CE,07/07/2022,09:43:00,9.30,10.00,9.20,9.20,119750,1772775
BANKNIFTY2270735200CE,07/07/2022,09:44:00,9.20,9.50,8.60,9.05,144450,1786325
BANKNIFTY2270735200CE,07/07/2022,09:45:00,8.95,9.15,8.60,8.80,123775,1786325
BANKNIFTY2270735200CE,07/07/2022,09:46:00,8.85,9.10,8.15,8.15,132750,1786325
BANKNIFTY2270735200CE,07/07/2022,09:47:00,8.40,8.95,8.10,8.60,141575,1786450
BANKNIFTY2270735200CE,07/07/2022,09:48:00,8.55,8.75,8.40,8.40,82850,1786450
BANKNIFTY2270735200CE,07/07/2022,09:49:00,8.45,8.70,8.00,8.55,167000,1786450
BANKNIFTY2270735200CE,07/07/2022,09:50:00,8.75,8.85,8.15,8.20,104575,1824375
BANKNIFTY2270735200CE,07/07/2022,09:51:00,8.10,8.65,8.10,8.15,113025,1824375
BANKNIFTY2270735200CE,07/07/2022,09:52:00,8.10,8.25,7.70,7.80,140800,1824375
BANKNIFTY2270735200CE,07/07/2022,09:53:00,7.80,7.95,7.05,7.20,137025,1851975
BANKNIFTY2270735200CE,07/07/2022,09:54:00,7.15,7.35,6.80,7.30,163075,1851975
BANKNIFTY2270735200CE,07/07/2022,09:55:00,7.25,7.40,7.15,7.25,82825,1851975
BANKNIFTY2270735200CE,07/07/2022,09:56:00,7.25,7.30,6.75,6.90,107825,1843575
BANKNIFTY2270735200CE,07/07/2022,09:57:00,6.90,7.45,6.80,7.15,101500,1843575
BANKNIFTY2270735200CE,07/07/2022,09:58:00,7.25,7.25,6.80,7.10,62125,1843575
BANKNIFTY2270735200CE,07/07/2022,09:59:00,7.00,7.30,6.90,7.10,86350,1837975
BANKNIFTY2270735200CE,07/07/2022,10:00:00,7.10,8.00,6.65,7.75,156725,1837975
BANKNIFTY2270735200CE,07/07/2022,10:01:00,7.85,8.90,7.85,8.45,94200,1837975
BANKNIFTY2270735200CE,07/07/2022,10:02:00,8.55,8.65,8.20,8.20,70100,1865775
BANKNIFTY2270735200CE,07/07/2022,10:03:00,8.30,8.75,8.10,8.65,87425,1865775
BANKNIFTY2270735200CE,07/07/2022,10:04:00,8.60,9.20,8.35,8.75,124575,1865775
BANKNIFTY2270735200CE,07/07/2022,10:05:00,8.85,9.25,8.55,8.95,136775,1876875
BANKNIFTY2270735200CE,07/07/2022,10:06:00,8.95,9.55,8.95,9.35,101725,1876875
BANKNIFTY2270735200CE,07/07/2022,10:07:00,9.40,9.45,8.35,8.45,103500,1876875
BANKNIFTY2270735200CE,07/07/2022,10:08:00,8.45,8.50,8.00,8.05,95425,1922000
BANKNIFTY2270735200CE,07/07/2022,10:09:00,8.00,8.55,8.00,8.55,63725,1922000
BANKNIFTY2270735200CE,07/07/2022,10:10:00,8.60,8.65,8.15,8.15,64700,1922000
BANKNIFTY2270735200CE,07/07/2022,10:11:00,8.05,8.20,7.15,7.25,95100,1922100
BANKNIFTY2270735200CE,07/07/2022,10:12:00,7.25,7.80,7.15,7.75,69575,1922100
BANKNIFTY2270735200CE,07/07/2022,10:13:00,7.80,8.00,7.70,7.75,60550,1922100
BANKNIFTY2270735200CE,07/07/2022,10:14:00,7.75,8.30,7.60,8.25,53625,1922550
BANKNIFTY2270735200CE,07/07/2022,10:15:00,8.30,8.80,7.85,8.05,63750,1922550
BANKNIFTY2270735200CE,07/07/2022,10:16:00,8.05,8.60,7.75,8.60,41325,1922550
BANKNIFTY2270735200CE,07/07/2022,10:17:00,8.40,8.85,8.40,8.65,66950,1935325
BANKNIFTY2270735200CE,07/07/2022,10:18:00,8.60,8.80,8.25,8.40,40300,1935325
BANKNIFTY2270735200CE,07/07/2022,10:19:00,8.45,8.70,8.20,8.45,43000,1935325
BANKNIFTY2270735200CE,07/07/2022,10:20:00,8.45,8.50,8.15,8.25,36675,1946125
BANKNIFTY2270735200CE,07/07/2022,10:21:00,8.20,8.25,7.90,7.95,33650,1946125
BANKNIFTY2270735200CE,07/07/2022,10:22:00,7.95,7.95,7.30,7.35,48175,1946125
BANKNIFTY2270735200CE,07/07/2022,10:23:00,7.30,8.05,7.30,8.05,50100,1955475
BANKNIFTY2270735200CE,07/07/2022,10:24:00,8.10,8.65,8.05,8.60,40125,1955475
BANKNIFTY2270735200CE,07/07/2022,10:25:00,8.50,9.40,8.20,9.25,99025,1955475
BANKNIFTY2270735200CE,07/07/2022,10:26:00,9.15,9.75,8.55,8.55,192375,1958800
BANKNIFTY2270735200CE,07/07/2022,10:27:00,8.55,8.65,7.80,8.35,105250,1958800
BANKNIFTY2270735200CE,07/07/2022,10:28:00,8.35,8.75,8.20,8.65,43250,1958800
BANKNIFTY2270735200CE,07/07/2022,10:29:00,8.50,9.25,8.45,9.15,39675,1974300
BANKNIFTY2270735200CE,07/07/2022,10:30:00,9.25,9.95,9.10,9.85,99975,1974300
BANKNIFTY2270735200CE,07/07/2022,10:31:00,10.10,10.45,9.70,9.70,123425,1974300
BANKNIFTY2270735200CE,07/07/2022,10:32:00,9.60,9.95,9.00,9.00,80875,2034200
BANKNIFTY2270735200CE,07/07/2022,10:33:00,8.90,9.30,8.85,9.15,54900,2034200
BANKNIFTY2270735200CE,07/07/2022,10:34:00,9.20,9.70,8.85,9.60,62500,2034200
BANKNIFTY2270735200CE,07/07/2022,10:35:00,9.65,10.95,9.55,10.90,111950,2060325
BANKNIFTY2270735200CE,07/07/2022,10:36:00,11.15,11.30,10.40,10.85,141475,2060325
BANKNIFTY2270735200CE,07/07/2022,10:37:00,10.80,11.65,9.95,10.00,129425,2060325
BANKNIFTY2270735200CE,07/07/2022,10:38:00,10.20,10.30,9.85,10.05,77475,2055675
BANKNIFTY2270735200CE,07/07/2022,10:39:00,10.15,10.85,10.05,10.75,54675,2055675
BANKNIFTY2270735200CE,07/07/2022,10:40:00,10.85,10.85,10.35,10.50,63525,2055675
BANKNIFTY2270735200CE,07/07/2022,10:41:00,10.55,10.70,9.90,9.90,43475,2074925
BANKNIFTY2270735200CE,07/07/2022,10:42:00,9.85,10.20,9.75,9.95,58550,2074925
BANKNIFTY2270735200CE,07/07/2022,10:43:00,10.05,10.35,9.95,10.20,52725,2074925
BANKNIFTY2270735200CE,07/07/2022,10:44:00,10.30,11.80,10.20,11.05,123250,2073650
BANKNIFTY2270735200CE,07/07/2022,10:45:00,11.25,11.40,10.45,11.20,123600,2073650
BANKNIFTY2270735200CE,07/07/2022,10:46:00,11.25,11.45,10.05,10.30,140350,2073650
BANKNIFTY2270735200CE,07/07/2022,10:47:00,10.45,10.55,10.10,10.15,102825,2078350
BANKNIFTY2270735200CE,07/07/2022,10:48:00,10.15,10.15,9.20,9.70,86550,2078350
BANKNIFTY2270735200CE,07/07/2022,10:49:00,9.70,9.95,9.20,9.55,85600,2078350
BANKNIFTY2270735200CE,07/07/2022,10:50:00,9.60,10.10,9.35,9.95,70725,2044575
BANKNIFTY2270735200CE,07/07/2022,10:51:00,10.10,11.00,10.00,10.90,76450,2044575
BANKNIFTY2270735200CE,07/07/2022,10:52:00,10.90,10.95,10.05,10.25,58500,2044575
BANKNIFTY2270735200CE,07/07/2022,10:53:00,10.15,10.15,8.00,8.85,143625,2046350
BANKNIFTY2270735200CE,07/07/2022,10:54:00,8.60,9.20,8.30,8.40,78075,2046350
BANKNIFTY2270735200CE,07/07/2022,10:55:00,8.45,8.70,7.95,8.70,76300,2046350
BANKNIFTY2270735200CE,07/07/2022,10:56:00,8.75,8.75,8.15,8.30,44275,2038800
BANKNIFTY2270735200CE,07/07/2022,10:57:00,8.25,8.70,8.20,8.35,45675,2038800
BANKNIFTY2270735200CE,07/07/2022,10:58:00,8.40,8.75,8.15,8.75,38450,2038800
BANKNIFTY2270735200CE,07/07/2022,10:59:00,8.75,8.85,8.40,8.75,28675,2040050
BANKNIFTY2270735200CE,07/07/2022,11:00:00,8.60,8.95,8.60,8.65,39050,2040050
BANKNIFTY2270735200CE,07/07/2022,11:01:00,8.70,8.75,7.65,7.65,69650,2040050
BANKNIFTY2270735200CE,07/07/2022,11:02:00,7.70,7.80,7.15,7.70,116400,2031500
BANKNIFTY2270735200CE,07/07/2022,11:03:00,7.65,8.10,7.55,7.75,72475,2031500
BANKNIFTY2270735200CE,07/07/2022,11:04:00,7.70,7.70,7.35,7.40,46025,2031500
BANKNIFTY2270735200CE,07/07/2022,11:05:00,7.45,7.60,7.25,7.35,53450,2039250
BANKNIFTY2270735200CE,07/07/2022,11:06:00,7.35,8.15,7.25,8.10,69550,2039250
BANKNIFTY2270735200CE,07/07/2022,11:07:00,8.20,8.30,7.70,7.75,88150,2039250
BANKNIFTY2270735200CE,07/07/2022,11:08:00,7.75,8.00,7.55,7.75,62175,2061700
BANKNIFTY2270735200CE,07/07/2022,11:09:00,7.80,7.85,7.00,7.10,71625,2061700
BANKNIFTY2270735200CE,07/07/2022,11:10:00,7.05,7.35,6.75,6.75,71350,2061700
BANKNIFTY2270735200CE,07/07/2022,11:11:00,6.70,6.95,6.50,6.90,156950,2082725
BANKNIFTY2270735200CE,07/07/2022,11:12:00,6.90,6.90,6.50,6.60,91125,2082725
BANKNIFTY2270735200CE,07/07/2022,11:13:00,6.60,6.80,6.60,6.80,52350,2082725
BANKNIFTY2270735200CE,07/07/2022,11:14:00,6.80,6.90,6.60,6.70,67850,2120875
BANKNIFTY2270735200CE,07/07/2022,11:15:00,6.70,6.75,6.55,6.65,51925,2120875
BANKNIFTY2270735200CE,07/07/2022,11:16:00,6.60,6.65,5.40,5.50,125425,2120875
BANKNIFTY2270735200CE,07/07/2022,11:17:00,5.60,5.60,5.05,5.45,154350,2069225
BANKNIFTY2270735200CE,07/07/2022,11:18:00,5.50,5.60,5.20,5.20,89975,2069225
BANKNIFTY2270735200CE,07/07/2022,11:19:00,5.25,5.50,5.25,5.45,72750,2069225
BANKNIFTY2270735200CE,07/07/2022,11:20:00,5.45,5.65,5.40,5.60,69025,2060550
BANKNIFTY2270735200CE,07/07/2022,11:21:00,5.60,6.15,5.60,6.15,62700,2060550
BANKNIFTY2270735200CE,07/07/2022,11:22:00,6.20,6.70,6.10,6.45,67850,2060550
BANKNIFTY2270735200CE,07/07/2022,11:23:00,6.35,6.40,5.80,6.10,86625,2052700
BANKNIFTY2270735200CE,07/07/2022,11:24:00,6.10,6.30,6.00,6.15,52025,2052700
BANKNIFTY2270735200CE,07/07/2022,11:25:00,6.15,6.30,5.90,6.00,69225,2052700
BANKNIFTY2270735200CE,07/07/2022,11:26:00,6.00,6.10,5.90,5.95,41825,2057075
BANKNIFTY2270735200CE,07/07/2022,11:27:00,5.85,5.95,5.75,5.85,39200,2057075
BANKNIFTY2270735200CE,07/07/2022,11:28:00,5.85,6.10,5.80,5.90,31725,2057075
BANKNIFTY2270735200CE,07/07/2022,11:29:00,5.85,5.90,5.65,5.65,39875,2062425
BANKNIFTY2270735200CE,07/07/2022,11:30:00,5.65,6.10,5.65,6.00,72300,2062425
BANKNIFTY2270735200CE,07/07/2022,11:31:00,6.00,6.20,5.80,5.80,68450,2062425
BANKNIFTY2270735200CE,07/07/2022,11:32:00,5.85,6.05,5.80,5.95,63325,2056550
BANKNIFTY2270735200CE,07/07/2022,11:33:00,5.95,6.85,5.95,6.80,112125,2056550
BANKNIFTY2270735200CE,07/07/2022,11:34:00,6.80,6.85,6.25,6.30,94500,2056550
BANKNIFTY2270735200CE,07/07/2022,11:35:00,6.25,6.40,6.00,6.10,72850,2055600
BANKNIFTY2270735200CE,07/07/2022,11:36:00,6.00,6.10,5.85,6.00,37850,2055600
BANKNIFTY2270735200CE,07/07/2022,11:37:00,6.05,6.40,5.95,6.40,45950,2055600
BANKNIFTY2270735200CE,07/07/2022,11:38:00,6.45,6.80,6.30,6.70,94475,2048975
BANKNIFTY2270735200CE,07/07/2022,11:39:00,6.75,7.15,6.55,7.05,77550,2048975
BANKNIFTY2270735200CE,07/07/2022,11:40:00,7.00,7.05,6.40,6.40,79175,2048975
BANKNIFTY2270735200CE,07/07/2022,11:41:00,6.55,6.75,6.35,6.45,63150,2041250
BANKNIFTY2270735200CE,07/07/2022,11:42:00,6.45,6.50,5.80,6.20,85725,2041250
BANKNIFTY2270735200CE,07/07/2022,11:43:00,6.20,6.65,6.15,6.55,134775,2041250
BANKNIFTY2270735200CE,07/07/2022,11:44:00,6.55,6.55,6.15,6.15,32625,2096075
BANKNIFTY2270735200CE,07/07/2022,11:45:00,6.15,6.75,6.05,6.75,56675,2096075
BANKNIFTY2270735200CE,07/07/2022,11:46:00,6.70,7.10,6.60,6.70,97475,2096075
BANKNIFTY2270735200CE,07/07/2022,11:47:00,6.70,7.00,6.70,6.95,43800,2100150
BANKNIFTY2270735200CE,07/07/2022,11:48:00,6.90,7.35,6.85,7.25,55525,2100150
BANKNIFTY2270735200CE,07/07/2022,11:49:00,7.20,7.85,7.20,7.70,92525,2100150
BANKNIFTY2270735200CE,07/07/2022,11:50:00,7.60,8.00,7.35,7.80,105775,2110325
BANKNIFTY2270735200CE,07/07/2022,11:51:00,7.80,7.90,7.05,7.10,85600,2110325
BANKNIFTY2270735200CE,07/07/2022,11:52:00,7.15,7.25,6.40,6.55,57050,2110325
BANKNIFTY2270735200CE,07/07/2022,11:53:00,6.40,6.80,6.40,6.65,70925,2111350
BANKNIFTY2270735200CE,07/07/2022,11:54:00,6.75,6.90,6.45,6.50,66800,2111350
BANKNIFTY2270735200CE,07/07/2022,11:55:00,6.75,7.10,6.70,7.10,86100,2111350
BANKNIFTY2270735200CE,07/07/2022,11:56:00,7.05,8.50,7.00,8.35,108700,2124300
BANKNIFTY2270735200CE,07/07/2022,11:57:00,8.25,10.30,7.85,9.70,211775,2124300
BANKNIFTY2270735200CE,07/07/2022,11:58:00,9.75,10.45,7.75,8.90,251950,2124300
BANKNIFTY2270735200CE,07/07/2022,11:59:00,9.10,10.70,9.00,10.10,303550,2167825
BANKNIFTY2270735200CE,07/07/2022,12:00:00,10.00,10.90,8.80,9.80,265275,2167825
