<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/22/2022,11:17:00,5.70,5.70,5.70,5.70,1600,72025
BANKNIFTY22JUL38700CE,07/22/2022,11:18:00,5.70,5.75,5.70,5.75,925,72025
BANKNIFTY22JUL38700CE,07/22/2022,11:19:00,5.70,5.75,5.70,5.75,525,72025
BANKNIFTY22JUL38700CE,07/22/2022,11:20:00,5.70,5.80,5.70,5.75,1425,71925
BANKNIFTY22JUL38700CE,07/22/2022,11:21:00,5.75,5.80,5.70,5.70,1050,71925
BANKNIFTY22JUL38700CE,07/22/2022,11:22:00,5.65,5.75,5.65,5.65,325,71925
BANKNIFTY22JUL38700CE,07/22/2022,11:23:00,5.65,5.70,5.60,5.65,1125,72275
BANKNIFTY22JUL38700CE,07/22/2022,11:24:00,5.65,5.70,5.60,5.65,1000,72275
BANKNIFTY22JUL38700CE,07/22/2022,11:25:00,5.60,5.65,5.55,5.65,500,72275
BANKNIFTY22JUL38700CE,07/22/2022,11:26:00,5.65,5.70,5.65,5.65,4800,71850
BANKNIFTY22JUL38700CE,07/22/2022,11:27:00,5.65,5.70,5.65,5.70,1200,71850
BANKNIFTY22JUL38700CE,07/22/2022,11:28:00,5.70,5.70,5.45,5.55,5525,71850
BANKNIFTY22JUL38700CE,07/22/2022,11:29:00,5.50,5.55,5.50,5.50,1150,71975
BANKNIFTY22JUL38700CE,07/22/2022,11:30:00,5.50,5.55,5.45,5.50,1250,71975
BANKNIFTY22JUL38700CE,07/22/2022,11:31:00,5.50,5.50,5.45,5.45,1375,71975
BANKNIFTY22JUL38700CE,07/22/2022,11:32:00,5.50,5.50,5.45,5.45,750,70750
BANKNIFTY22JUL38700CE,07/22/2022,11:33:00,5.45,5.50,5.45,5.50,450,70750
BANKNIFTY22JUL38700CE,07/22/2022,11:34:00,5.45,5.45,5.45,5.45,1825,70750
BANKNIFTY22JUL38700CE,07/22/2022,11:35:00,5.40,5.45,5.40,5.40,2700,70750
BANKNIFTY22JUL38700CE,07/22/2022,11:36:00,5.40,5.40,5.35,5.35,450,69825
BANKNIFTY22JUL38700CE,07/22/2022,11:37:00,5.35,5.45,5.35,5.45,275,69825
BANKNIFTY22JUL38700CE,07/22/2022,11:38:00,5.40,5.45,5.40,5.40,1175,69575
BANKNIFTY22JUL38700CE,07/22/2022,11:39:00,5.45,5.50,5.40,5.50,600,69575
BANKNIFTY22JUL38700CE,07/22/2022,11:40:00,5.35,5.50,5.35,5.40,1450,69575
BANKNIFTY22JUL38700CE,07/22/2022,11:41:00,5.40,5.40,5.40,5.40,150,69575
BANKNIFTY22JUL38700CE,07/22/2022,11:42:00,5.45,5.45,5.35,5.35,75,69900
BANKNIFTY22JUL38700CE,07/22/2022,11:43:00,5.45,5.45,5.40,5.40,300,69900
BANKNIFTY22JUL38700CE,07/22/2022,11:44:00,5.40,5.60,5.40,5.60,5875,68675
BANKNIFTY22JUL38700CE,07/22/2022,11:45:00,5.55,5.55,5.50,5.55,1975,68675
BANKNIFTY22JUL38700CE,07/22/2022,11:46:00,5.55,5.90,5.55,5.80,5700,68675
BANKNIFTY22JUL38700CE,07/22/2022,11:47:00,5.80,5.80,5.65,5.65,2875,68325
BANKNIFTY22JUL38700CE,07/22/2022,11:48:00,5.70,5.75,5.65,5.75,2325,68325
BANKNIFTY22JUL38700CE,07/22/2022,11:49:00,5.75,5.85,5.70,5.85,4100,68325
BANKNIFTY22JUL38700CE,07/22/2022,11:50:00,5.85,6.00,5.80,6.00,5675,69975
BANKNIFTY22JUL38700CE,07/22/2022,11:51:00,5.95,6.00,5.80,5.90,5775,69975
BANKNIFTY22JUL38700CE,07/22/2022,11:52:00,5.80,5.85,5.70,5.75,2725,69975
BANKNIFTY22JUL38700CE,07/22/2022,11:53:00,5.75,6.05,5.75,6.05,6375,74650
BANKNIFTY22JUL38700CE,07/22/2022,11:54:00,6.05,6.30,6.00,6.30,5275,74650
BANKNIFTY22JUL38700CE,07/22/2022,11:55:00,6.30,6.35,6.10,6.15,4275,74650
BANKNIFTY22JUL38700CE,07/22/2022,11:56:00,6.20,6.25,6.05,6.10,16600,87675
BANKNIFTY22JUL38700CE,07/22/2022,11:57:00,6.10,6.15,6.05,6.15,1100,87675
BANKNIFTY22JUL38700CE,07/22/2022,11:58:00,6.10,6.20,6.00,6.15,4600,87675
BANKNIFTY22JUL38700CE,07/22/2022,11:59:00,6.10,6.20,6.00,6.20,3775,86775
BANKNIFTY22JUL38700CE,07/22/2022,12:00:00,6.15,6.20,6.10,6.10,725,86775
BANKNIFTY22JUL38700CE,07/22/2022,12:01:00,6.15,6.20,6.15,6.20,250,86775
BANKNIFTY22JUL38700CE,07/22/2022,12:02:00,6.25,6.65,6.25,6.55,12400,86675
BANKNIFTY22JUL38700CE,07/22/2022,12:03:00,6.55,6.85,6.50,6.80,3075,86675
BANKNIFTY22JUL38700CE,07/22/2022,12:04:00,6.85,6.85,6.75,6.75,2425,86675
BANKNIFTY22JUL38700CE,07/22/2022,12:05:00,6.75,6.80,6.55,6.70,5600,90600
BANKNIFTY22JUL38700CE,07/22/2022,12:06:00,6.75,7.00,6.70,7.00,6400,90600
BANKNIFTY22JUL38700CE,07/22/2022,12:07:00,7.00,7.10,6.95,7.05,21950,90600
BANKNIFTY22JUL38700CE,07/22/2022,12:08:00,7.10,7.20,6.95,7.00,5125,88150
BANKNIFTY22JUL38700CE,07/22/2022,12:09:00,7.05,7.05,6.80,6.95,725,88150
BANKNIFTY22JUL38700CE,07/22/2022,12:10:00,7.00,7.10,7.00,7.05,3300,88150
BANKNIFTY22JUL38700CE,07/22/2022,12:11:00,7.00,7.00,6.85,6.85,450,89050
BANKNIFTY22JUL38700CE,07/22/2022,12:12:00,6.80,6.85,6.75,6.85,2400,89050
BANKNIFTY22JUL38700CE,07/22/2022,12:13:00,6.85,7.20,6.85,7.10,2025,89050
BANKNIFTY22JUL38700CE,07/22/2022,12:14:00,7.10,7.30,7.10,7.20,2350,88600
BANKNIFTY22JUL38700CE,07/22/2022,12:15:00,7.20,7.30,7.10,7.15,4450,88600
BANKNIFTY22JUL38700CE,07/22/2022,12:16:00,7.15,7.15,6.85,6.90,2725,88600
BANKNIFTY22JUL38700CE,07/22/2022,12:17:00,6.85,6.85,6.70,6.75,2425,88725
BANKNIFTY22JUL38700CE,07/22/2022,12:18:00,6.85,7.00,6.85,6.95,525,88725
BANKNIFTY22JUL38700CE,07/22/2022,12:19:00,6.95,7.00,6.90,6.90,1225,88725
BANKNIFTY22JUL38700CE,07/22/2022,12:20:00,6.90,6.95,6.80,6.95,1275,89475
BANKNIFTY22JUL38700CE,07/22/2022,12:21:00,6.85,6.85,6.75,6.75,1250,89475
BANKNIFTY22JUL38700CE,07/22/2022,12:22:00,6.75,6.95,6.75,6.85,875,89475
BANKNIFTY22JUL38700CE,07/22/2022,12:23:00,6.80,6.90,6.80,6.90,1350,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:24:00,6.95,7.00,6.85,6.90,1575,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:25:00,6.85,6.90,6.80,6.90,1450,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:26:00,6.90,7.00,6.85,6.90,2225,88875
BANKNIFTY22JUL38700CE,07/22/2022,12:27:00,7.00,7.00,6.95,7.00,2100,88875
BANKNIFTY22JUL38700CE,07/22/2022,12:28:00,7.00,7.10,6.95,7.00,1525,88875
BANKNIFTY22JUL38700CE,07/22/2022,12:29:00,7.05,7.15,6.95,6.95,1925,89225
BANKNIFTY22JUL38700CE,07/22/2022,12:30:00,7.05,7.10,6.95,7.05,375,89225
BANKNIFTY22JUL38700CE,07/22/2022,12:31:00,7.05,7.05,6.90,6.90,2150,89225
BANKNIFTY22JUL38700CE,07/22/2022,12:32:00,6.90,6.90,6.85,6.90,1825,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:33:00,6.95,7.00,6.90,6.90,1325,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:34:00,6.95,7.05,6.95,7.00,1125,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:35:00,7.05,7.05,7.00,7.05,350,89925
BANKNIFTY22JUL38700CE,07/22/2022,12:36:00,7.05,7.05,7.00,7.05,600,90275
BANKNIFTY22JUL38700CE,07/22/2022,12:37:00,7.00,7.25,7.00,7.25,2150,90275
BANKNIFTY22JUL38700CE,07/22/2022,12:38:00,7.20,7.65,7.15,7.50,13225,88975
BANKNIFTY22JUL38700CE,07/22/2022,12:39:00,7.55,7.70,7.55,7.60,13825,88975
BANKNIFTY22JUL38700CE,07/22/2022,12:40:00,7.65,7.80,7.50,7.60,7175,88975
BANKNIFTY22JUL38700CE,07/22/2022,12:41:00,7.50,7.50,7.10,7.20,5775,92675
BANKNIFTY22JUL38700CE,07/22/2022,12:42:00,7.15,7.55,7.15,7.50,7400,92675
BANKNIFTY22JUL38700CE,07/22/2022,12:43:00,7.50,7.70,7.40,7.55,4350,92675
BANKNIFTY22JUL38700CE,07/22/2022,12:44:00,7.55,7.60,7.45,7.55,4850,92075
BANKNIFTY22JUL38700CE,07/22/2022,12:45:00,7.75,7.90,7.60,7.90,8525,92075
BANKNIFTY22JUL38700CE,07/22/2022,12:46:00,7.85,7.90,7.75,7.80,4750,92075
BANKNIFTY22JUL38700CE,07/22/2022,12:47:00,7.70,7.85,7.70,7.80,5550,92075
BANKNIFTY22JUL38700CE,07/22/2022,12:48:00,7.80,7.90,7.75,7.85,7600,94875
BANKNIFTY22JUL38700CE,07/22/2022,12:49:00,7.90,8.00,7.80,7.90,5925,94875
BANKNIFTY22JUL38700CE,07/22/2022,12:50:00,7.95,8.00,7.90,7.90,1775,94875
BANKNIFTY22JUL38700CE,07/22/2022,12:51:00,7.95,8.30,7.90,8.15,10850,97400
BANKNIFTY22JUL38700CE,07/22/2022,12:52:00,8.20,8.40,8.20,8.30,7225,97400
BANKNIFTY22JUL38700CE,07/22/2022,12:53:00,8.20,8.30,8.15,8.25,9650,97400
BANKNIFTY22JUL38700CE,07/22/2022,12:54:00,8.25,8.45,8.25,8.45,7100,97600
BANKNIFTY22JUL38700CE,07/22/2022,12:55:00,8.45,8.60,8.35,8.45,7375,97600
BANKNIFTY22JUL38700CE,07/22/2022,12:56:00,8.55,9.00,8.55,8.85,31975,118400
BANKNIFTY22JUL38700CE,07/22/2022,12:57:00,8.90,8.90,8.35,8.60,6400,118400
BANKNIFTY22JUL38700CE,07/22/2022,12:58:00,8.50,8.65,8.40,8.40,10100,118400
BANKNIFTY22JUL38700CE,07/22/2022,12:59:00,8.40,8.60,8.40,8.45,3425,116950
BANKNIFTY22JUL38700CE,07/22/2022,13:00:00,8.40,8.45,7.70,7.70,9825,116950
BANKNIFTY22JUL38700CE,07/22/2022,13:01:00,7.80,7.95,7.60,7.60,8800,116950
BANKNIFTY22JUL38700CE,07/22/2022,13:02:00,7.60,8.05,7.50,7.85,13700,114125
BANKNIFTY22JUL38700CE,07/22/2022,13:03:00,7.80,8.05,7.75,7.90,3300,114125
BANKNIFTY22JUL38700CE,07/22/2022,13:04:00,7.80,7.80,7.55,7.55,5700,114125
BANKNIFTY22JUL38700CE,07/22/2022,13:05:00,7.55,7.55,7.20,7.20,7100,114125
BANKNIFTY22JUL38700CE,07/22/2022,13:06:00,7.20,7.30,7.10,7.30,9600,113475
BANKNIFTY22JUL38700CE,07/22/2022,13:07:00,7.35,7.40,7.10,7.35,9250,113475
BANKNIFTY22JUL38700CE,07/22/2022,13:08:00,7.35,7.60,7.35,7.60,3700,113475
BANKNIFTY22JUL38700CE,07/22/2022,13:09:00,7.60,7.60,7.45,7.45,2450,117300
BANKNIFTY22JUL38700CE,07/22/2022,13:10:00,7.35,7.45,7.35,7.35,2900,117300
BANKNIFTY22JUL38700CE,07/22/2022,13:11:00,7.35,7.50,7.15,7.50,4225,117300
BANKNIFTY22JUL38700CE,07/22/2022,13:12:00,7.55,7.55,7.45,7.45,3350,118775
BANKNIFTY22JUL38700CE,07/22/2022,13:13:00,7.45,7.55,7.45,7.55,2275,118775
BANKNIFTY22JUL38700CE,07/22/2022,13:14:00,7.60,7.60,7.50,7.50,350,118775
BANKNIFTY22JUL38700CE,07/22/2022,13:15:00,7.55,7.55,7.55,7.55,525,119725
BANKNIFTY22JUL38700CE,07/22/2022,13:16:00,7.60,7.65,7.55,7.65,2825,119725
BANKNIFTY22JUL38700CE,07/22/2022,13:17:00,7.65,7.90,7.65,7.85,3300,119725
BANKNIFTY22JUL38700CE,07/22/2022,13:18:00,7.85,7.95,7.80,7.95,2475,120700
BANKNIFTY22JUL38700CE,07/22/2022,13:19:00,8.00,8.05,7.95,7.95,625,120700
BANKNIFTY22JUL38700CE,07/22/2022,13:20:00,8.00,8.00,7.80,7.85,2900,120700
BANKNIFTY22JUL38700CE,07/22/2022,13:21:00,7.85,7.85,7.70,7.70,1400,121700
BANKNIFTY22JUL38700CE,07/22/2022,13:22:00,7.70,7.75,7.60,7.60,2625,121700
BANKNIFTY22JUL38700CE,07/22/2022,13:23:00,7.65,7.65,7.45,7.60,5900,121700
BANKNIFTY22JUL38700CE,07/22/2022,13:24:00,7.50,7.55,7.40,7.55,2775,124150
BANKNIFTY22JUL38700CE,07/22/2022,13:25:00,7.45,7.60,7.45,7.55,1300,124150
BANKNIFTY22JUL38700CE,07/22/2022,13:26:00,7.60,7.60,7.30,7.30,875,124150
BANKNIFTY22JUL38700CE,07/22/2022,13:27:00,7.30,7.55,7.30,7.50,2025,123975
BANKNIFTY22JUL38700CE,07/22/2022,13:28:00,7.55,7.60,7.40,7.40,3125,123975
BANKNIFTY22JUL38700CE,07/22/2022,13:29:00,7.55,7.60,7.10,7.15,3700,123975
BANKNIFTY22JUL38700CE,07/22/2022,13:30:00,7.20,7.30,7.10,7.25,3000,123875
BANKNIFTY22JUL38700CE,07/22/2022,13:31:00,7.30,7.30,7.15,7.25,4150,123875
BANKNIFTY22JUL38700CE,07/22/2022,13:32:00,7.20,7.25,7.00,7.10,11000,123875
BANKNIFTY22JUL38700CE,07/22/2022,13:33:00,7.10,7.25,7.00,7.00,3750,126675
BANKNIFTY22JUL38700CE,07/22/2022,13:34:00,7.00,7.05,6.90,7.00,2775,126675
BANKNIFTY22JUL38700CE,07/22/2022,13:35:00,7.05,7.25,7.05,7.20,2075,126675
BANKNIFTY22JUL38700CE,07/22/2022,13:36:00,7.20,7.45,7.20,7.40,1925,126225
BANKNIFTY22JUL38700CE,07/22/2022,13:37:00,7.50,7.50,7.35,7.50,1475,126225
BANKNIFTY22JUL38700CE,07/22/2022,13:38:00,7.55,7.55,7.40,7.50,1425,126225
BANKNIFTY22JUL38700CE,07/22/2022,13:39:00,7.50,7.50,7.50,7.50,50,126925
BANKNIFTY22JUL38700CE,07/22/2022,13:40:00,7.55,7.85,7.45,7.80,8625,126925
BANKNIFTY22JUL38700CE,07/22/2022,13:41:00,7.80,7.85,7.75,7.85,4725,126925
BANKNIFTY22JUL38700CE,07/22/2022,13:42:00,7.80,7.95,7.75,7.90,1875,132275
BANKNIFTY22JUL38700CE,07/22/2022,13:43:00,7.90,8.20,7.90,8.15,2200,132275
BANKNIFTY22JUL38700CE,07/22/2022,13:44:00,8.15,8.25,8.00,8.25,5875,132275
BANKNIFTY22JUL38700CE,07/22/2022,13:45:00,8.20,8.30,8.15,8.30,3550,134300
BANKNIFTY22JUL38700CE,07/22/2022,13:46:00,8.25,8.30,8.00,8.00,5150,134300
BANKNIFTY22JUL38700CE,07/22/2022,13:47:00,8.00,8.20,8.00,8.20,900,134300
BANKNIFTY22JUL38700CE,07/22/2022,13:48:00,8.25,8.60,8.25,8.50,7700,137225
BANKNIFTY22JUL38700CE,07/22/2022,13:49:00,8.50,8.60,8.40,8.50,3975,137225
BANKNIFTY22JUL38700CE,07/22/2022,13:50:00,8.60,8.65,8.50,8.55,5275,137225
BANKNIFTY22JUL38700CE,07/22/2022,13:51:00,8.55,8.65,8.45,8.45,1975,137725
BANKNIFTY22JUL38700CE,07/22/2022,13:52:00,8.55,8.60,8.45,8.55,3525,137725
BANKNIFTY22JUL38700CE,07/22/2022,13:53:00,8.50,8.55,8.40,8.40,2400,137725
BANKNIFTY22JUL38700CE,07/22/2022,13:54:00,8.40,8.55,8.40,8.45,4350,136850
BANKNIFTY22JUL38700CE,07/22/2022,13:55:00,8.55,8.60,8.40,8.50,1700,136850
BANKNIFTY22JUL38700CE,07/22/2022,13:56:00,8.40,8.55,8.30,8.50,3075,136850
BANKNIFTY22JUL38700CE,07/22/2022,13:57:00,8.40,8.45,8.35,8.45,1325,138375
BANKNIFTY22JUL38700CE,07/22/2022,13:58:00,8.45,8.45,8.20,8.20,1250,138375
BANKNIFTY22JUL38700CE,07/22/2022,13:59:00,8.10,8.20,8.00,8.00,5325,138375
BANKNIFTY22JUL38700CE,07/22/2022,14:00:00,8.10,8.10,7.65,7.65,6925,140100
BANKNIFTY22JUL38700CE,07/22/2022,14:01:00,7.75,8.00,7.70,8.00,3025,140100
BANKNIFTY22JUL38700CE,07/22/2022,14:02:00,8.00,8.25,7.95,8.25,4450,140100
BANKNIFTY22JUL38700CE,07/22/2022,14:03:00,8.30,8.65,8.30,8.55,6650,141700
BANKNIFTY22JUL38700CE,07/22/2022,14:04:00,8.50,8.60,8.35,8.60,4825,141700
BANKNIFTY22JUL38700CE,07/22/2022,14:05:00,8.60,8.65,8.40,8.40,5200,141700
BANKNIFTY22JUL38700CE,07/22/2022,14:06:00,8.40,8.45,8.30,8.30,4325,136850
BANKNIFTY22JUL38700CE,07/22/2022,14:07:00,8.25,8.90,8.25,8.80,4975,136850
BANKNIFTY22JUL38700CE,07/22/2022,14:08:00,8.90,8.95,8.60,8.65,4925,136850
BANKNIFTY22JUL38700CE,07/22/2022,14:09:00,8.65,8.80,8.60,8.80,6325,136475
BANKNIFTY22JUL38700CE,07/22/2022,14:10:00,8.80,8.95,8.70,8.85,3025,136475
BANKNIFTY22JUL38700CE,07/22/2022,14:11:00,8.85,9.10,8.85,9.05,3425,136475
BANKNIFTY22JUL38700CE,07/22/2022,14:12:00,9.05,9.40,9.00,9.10,13575,136875
BANKNIFTY22JUL38700CE,07/22/2022,14:13:00,9.05,9.05,8.55,8.55,5725,136875
BANKNIFTY22JUL38700CE,07/22/2022,14:14:00,8.55,8.60,8.25,8.55,4700,136875
BANKNIFTY22JUL38700CE,07/22/2022,14:15:00,8.60,9.00,8.60,9.00,4350,135075
BANKNIFTY22JUL38700CE,07/22/2022,14:16:00,8.90,8.95,8.75,8.90,6075,135075
BANKNIFTY22JUL38700CE,07/22/2022,14:17:00,8.90,9.00,8.85,8.90,1875,135075
BANKNIFTY22JUL38700CE,07/22/2022,14:18:00,8.90,8.90,8.80,8.90,3775,138700
BANKNIFTY22JUL38700CE,07/22/2022,14:19:00,8.85,8.90,8.50,8.70,5225,138700
BANKNIFTY22JUL38700CE,07/22/2022,14:20:00,8.70,9.05,8.70,8.95,3350,138700
BANKNIFTY22JUL38700CE,07/22/2022,14:21:00,8.90,9.05,8.90,8.90,3275,138975
BANKNIFTY22JUL38700CE,07/22/2022,14:22:00,8.85,9.15,8.85,9.05,7400,138975
BANKNIFTY22JUL38700CE,07/22/2022,14:23:00,9.15,9.15,8.90,9.00,3425,138975
BANKNIFTY22JUL38700CE,07/22/2022,14:24:00,9.00,9.35,8.95,9.35,2250,142200
BANKNIFTY22JUL38700CE,07/22/2022,14:25:00,9.55,9.60,9.20,9.25,7275,142200
BANKNIFTY22JUL38700CE,07/22/2022,14:26:00,9.35,10.15,9.25,9.90,10800,142200
BANKNIFTY22JUL38700CE,07/22/2022,14:27:00,9.95,10.00,9.60,9.60,17900,144050
BANKNIFTY22JUL38700CE,07/22/2022,14:28:00,9.65,9.75,9.40,9.55,8150,144050
BANKNIFTY22JUL38700CE,07/22/2022,14:29:00,9.55,9.60,9.35,9.50,7975,144050
BANKNIFTY22JUL38700CE,07/22/2022,14:30:00,9.50,9.90,9.15,9.85,7300,147725
BANKNIFTY22JUL38700CE,07/22/2022,14:31:00,10.00,10.00,9.70,9.75,14675,147725
BANKNIFTY22JUL38700CE,07/22/2022,14:32:00,9.80,9.90,9.30,9.30,12550,147725
BANKNIFTY22JUL38700CE,07/22/2022,14:33:00,9.10,9.30,8.70,9.00,15075,152150
BANKNIFTY22JUL38700CE,07/22/2022,14:34:00,8.90,8.95,8.60,8.85,8875,152150
BANKNIFTY22JUL38700CE,07/22/2022,14:35:00,8.90,9.25,8.90,9.10,12150,152150
BANKNIFTY22JUL38700CE,07/22/2022,14:36:00,9.10,9.15,8.75,8.95,5425,152625
BANKNIFTY22JUL38700CE,07/22/2022,14:37:00,8.95,9.00,8.85,8.85,4650,152625
BANKNIFTY22JUL38700CE,07/22/2022,14:38:00,8.85,9.05,8.80,8.90,7225,152625
BANKNIFTY22JUL38700CE,07/22/2022,14:39:00,8.90,8.90,8.35,8.40,12875,148750
BANKNIFTY22JUL38700CE,07/22/2022,14:40:00,8.20,8.65,8.20,8.65,8800,148750
BANKNIFTY22JUL38700CE,07/22/2022,14:41:00,8.55,8.75,8.55,8.75,4975,148750
BANKNIFTY22JUL38700CE,07/22/2022,14:42:00,8.60,8.80,8.60,8.60,4975,149700
BANKNIFTY22JUL38700CE,07/22/2022,14:43:00,8.55,8.60,8.30,8.50,4950,149700
BANKNIFTY22JUL38700CE,07/22/2022,14:44:00,8.40,8.50,8.25,8.35,4700,149700
BANKNIFTY22JUL38700CE,07/22/2022,14:45:00,8.35,8.50,8.35,8.35,1200,145950
BANKNIFTY22JUL38700CE,07/22/2022,14:46:00,8.40,8.65,8.40,8.55,2075,145950
BANKNIFTY22JUL38700CE,07/22/2022,14:47:00,8.70,8.90,8.65,8.70,4275,145950
BANKNIFTY22JUL38700CE,07/22/2022,14:48:00,8.70,8.75,8.35,8.50,625,146725
BANKNIFTY22JUL38700CE,07/22/2022,14:49:00,8.45,8.65,8.40,8.50,4650,146725
BANKNIFTY22JUL38700CE,07/22/2022,14:50:00,8.50,8.50,8.40,8.45,3300,146725
BANKNIFTY22JUL38700CE,07/22/2022,14:51:00,8.45,8.65,8.45,8.50,4950,146425
BANKNIFTY22JUL38700CE,07/22/2022,14:52:00,8.45,8.60,8.40,8.50,4350,146425
BANKNIFTY22JUL38700CE,07/22/2022,14:53:00,8.40,8.50,8.40,8.50,3750,146425
BANKNIFTY22JUL38700CE,07/22/2022,14:54:00,8.45,8.70,8.40,8.55,4075,147575
BANKNIFTY22JUL38700CE,07/22/2022,14:55:00,8.50,8.60,8.45,8.55,2500,147575
BANKNIFTY22JUL38700CE,07/22/2022,14:56:00,8.45,8.65,8.45,8.65,5750,147575
BANKNIFTY22JUL38700CE,07/22/2022,14:57:00,8.60,8.65,8.50,8.55,4900,147575
BANKNIFTY22JUL38700CE,07/22/2022,14:58:00,8.60,8.60,8.60,8.60,1775,147575
BANKNIFTY22JUL38700CE,07/22/2022,14:59:00,8.55,8.65,8.40,8.65,2500,147575
BANKNIFTY22JUL38700CE,07/22/2022,15:00:00,8.50,8.70,8.45,8.65,7000,147225
BANKNIFTY22JUL38700CE,07/22/2022,15:01:00,8.65,8.80,8.50,8.65,6675,147225
BANKNIFTY22JUL38700CE,07/22/2022,15:02:00,8.65,8.65,8.50,8.65,1600,147225
BANKNIFTY22JUL38700CE,07/22/2022,15:03:00,8.55,8.90,8.55,8.80,2950,145950
BANKNIFTY22JUL38700CE,07/22/2022,15:04:00,8.75,8.85,8.65,8.85,2300,145950
BANKNIFTY22JUL38700CE,07/22/2022,15:05:00,8.80,8.80,8.55,8.55,5775,145950
BANKNIFTY22JUL38700CE,07/22/2022,15:06:00,8.55,8.60,8.45,8.50,2550,147275
BANKNIFTY22JUL38700CE,07/22/2022,15:07:00,8.40,8.45,8.35,8.40,22975,147275
BANKNIFTY22JUL38700CE,07/22/2022,15:08:00,8.40,8.45,8.20,8.25,3175,147275
BANKNIFTY22JUL38700CE,07/22/2022,15:09:00,8.25,8.40,8.10,8.40,12975,136300
BANKNIFTY22JUL38700CE,07/22/2022,15:10:00,8.45,8.45,8.10,8.20,14200,136300
BANKNIFTY22JUL38700CE,07/22/2022,15:11:00,8.20,8.40,8.20,8.40,18275,136300
BANKNIFTY22JUL38700CE,07/22/2022,15:12:00,8.40,8.45,8.15,8.45,7250,115550
BANKNIFTY22JUL38700CE,07/22/2022,15:13:00,8.40,8.40,8.20,8.20,4475,115550
BANKNIFTY22JUL38700CE,07/22/2022,15:14:00,8.15,8.20,8.10,8.15,6775,115550
BANKNIFTY22JUL38700CE,07/22/2022,15:15:00,8.10,8.10,7.55,7.70,15050,117225
BANKNIFTY22JUL38700CE,07/22/2022,15:16:00,7.70,7.70,7.25,7.45,11950,117225
BANKNIFTY22JUL38700CE,07/22/2022,15:17:00,7.40,7.50,7.25,7.50,13175,117225
BANKNIFTY22JUL38700CE,07/22/2022,15:18:00,7.55,7.65,7.30,7.50,14350,108475
BANKNIFTY22JUL38700CE,07/22/2022,15:19:00,7.55,7.55,7.40,7.50,9275,108475
BANKNIFTY22JUL38700CE,07/22/2022,15:20:00,7.45,7.80,7.40,7.65,16575,108475
BANKNIFTY22JUL38700CE,07/22/2022,15:21:00,7.55,7.70,7.35,7.35,24500,106250
BANKNIFTY22JUL38700CE,07/22/2022,15:22:00,7.35,7.50,7.20,7.45,16500,106250
BANKNIFTY22JUL38700CE,07/22/2022,15:23:00,7.50,7.50,7.20,7.40,16775,106250
BANKNIFTY22JUL38700CE,07/22/2022,15:24:00,7.45,7.70,7.40,7.60,14025,105400
BANKNIFTY22JUL38700CE,07/22/2022,15:25:00,7.55,8.10,7.55,8.10,18600,105400
BANKNIFTY22JUL38700CE,07/22/2022,15:26:00,8.00,8.20,7.95,8.15,29100,105400
BANKNIFTY22JUL38700CE,07/22/2022,15:27:00,8.05,8.50,8.00,8.30,27175,91850
BANKNIFTY22JUL38700CE,07/22/2022,15:28:00,8.25,8.50,8.10,8.25,18975,91850
BANKNIFTY22JUL38700CE,07/22/2022,15:29:00,8.30,8.45,7.00,7.00,20125,91850
BANKNIFTY22JUL38700CE,07/22/2022,15:30:00,8.60,8.60,8.60,8.60,50,91850
BANKNIFTY22JUL38700CE,07/25/2022,09:15:00,7.00,8.35,4.75,8.20,33703,91275
BANKNIFTY22JUL38700CE,07/25/2022,09:16:00,8.40,8.85,7.40,8.85,31600,91275
BANKNIFTY22JUL38700CE,07/25/2022,09:17:00,9.00,9.15,8.60,9.00,25000,103700
BANKNIFTY22JUL38700CE,07/25/2022,09:18:00,9.10,10.30,8.85,9.90,34475,103700
BANKNIFTY22JUL38700CE,07/25/2022,09:19:00,9.75,10.15,9.30,10.15,22425,103700
BANKNIFTY22JUL38700CE,07/25/2022,09:20:00,10.20,10.40,9.65,9.80,43575,131725
BANKNIFTY22JUL38700CE,07/25/2022,09:21:00,9.90,10.00,9.40,9.60,18900,131725
BANKNIFTY22JUL38700CE,07/25/2022,09:22:00,9.45,9.60,8.90,9.25,26725,131725
BANKNIFTY22JUL38700CE,07/25/2022,09:23:00,9.15,9.80,9.00,9.65,16350,139850
BANKNIFTY22JUL38700CE,07/25/2022,09:24:00,9.60,9.75,9.50,9.60,18500,139850
BANKNIFTY22JUL38700CE,07/25/2022,09:25:00,9.65,10.35,9.35,10.25,22225,139850
BANKNIFTY22JUL38700CE,07/25/2022,09:26:00,10.25,10.35,9.80,9.80,25175,156775
BANKNIFTY22JUL38700CE,07/25/2022,09:27:00,9.80,10.05,9.55,9.80,18150,156775
BANKNIFTY22JUL38700CE,07/25/2022,09:28:00,9.80,9.95,9.50,9.60,53575,156775
