<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/21/2022,12:30:00,14.25,14.55,14.10,14.55,875,27675
BANKNIFTY22JUL38100CE,07/21/2022,12:31:00,14.50,14.50,14.40,14.45,150,27675
BANKNIFTY22JUL38100CE,07/21/2022,12:32:00,14.20,14.40,14.15,14.40,350,27675
BANKNIFTY22JUL38100CE,07/21/2022,12:33:00,14.15,14.45,14.15,14.30,1200,27675
BANKNIFTY22JUL38100CE,07/21/2022,12:34:00,14.30,14.70,14.10,14.70,1950,27675
BANKNIFTY22JUL38100CE,07/21/2022,12:35:00,14.30,14.50,14.15,14.15,450,27675
BANKNIFTY22JUL38100CE,07/21/2022,12:36:00,14.15,14.35,13.85,14.20,2000,27350
BANKNIFTY22JUL38100CE,07/21/2022,12:37:00,14.05,14.15,13.85,14.15,1425,27350
BANKNIFTY22JUL38100CE,07/21/2022,12:38:00,14.20,14.20,13.95,14.10,250,27350
BANKNIFTY22JUL38100CE,07/21/2022,12:39:00,13.85,14.15,13.85,14.15,450,28550
BANKNIFTY22JUL38100CE,07/21/2022,12:40:00,14.15,14.30,14.00,14.00,125,28550
BANKNIFTY22JUL38100CE,07/21/2022,12:41:00,14.00,14.00,13.80,14.00,325,28550
BANKNIFTY22JUL38100CE,07/21/2022,12:42:00,14.05,14.25,13.95,14.10,1050,28625
BANKNIFTY22JUL38100CE,07/21/2022,12:43:00,14.20,14.45,13.90,14.15,1425,28625
BANKNIFTY22JUL38100CE,07/21/2022,12:44:00,14.40,14.65,14.40,14.55,300,28625
BANKNIFTY22JUL38100CE,07/21/2022,12:45:00,14.65,14.70,14.40,14.65,975,28950
BANKNIFTY22JUL38100CE,07/21/2022,12:46:00,14.50,14.55,13.85,14.05,2225,28950
BANKNIFTY22JUL38100CE,07/21/2022,12:47:00,14.05,14.20,13.90,14.15,475,28950
BANKNIFTY22JUL38100CE,07/21/2022,12:48:00,14.05,14.35,14.05,14.35,275,27475
BANKNIFTY22JUL38100CE,07/21/2022,12:49:00,14.15,14.40,14.15,14.25,450,27475
BANKNIFTY22JUL38100CE,07/21/2022,12:50:00,14.10,14.20,14.10,14.20,325,27475
BANKNIFTY22JUL38100CE,07/21/2022,12:51:00,14.45,14.65,14.35,14.65,1800,27725
BANKNIFTY22JUL38100CE,07/21/2022,12:52:00,14.80,14.95,14.80,14.90,650,27725
BANKNIFTY22JUL38100CE,07/21/2022,12:53:00,14.90,15.25,14.70,15.25,1075,27725
BANKNIFTY22JUL38100CE,07/21/2022,12:54:00,15.30,15.40,14.95,15.15,475,28600
BANKNIFTY22JUL38100CE,07/21/2022,12:55:00,15.30,16.00,15.30,15.50,1125,28600
BANKNIFTY22JUL38100CE,07/21/2022,12:56:00,15.65,15.65,15.00,15.00,300,28600
BANKNIFTY22JUL38100CE,07/21/2022,12:57:00,15.10,15.15,15.00,15.15,275,28525
BANKNIFTY22JUL38100CE,07/21/2022,12:58:00,15.20,15.45,15.10,15.20,1725,28525
BANKNIFTY22JUL38100CE,07/21/2022,12:59:00,15.15,15.15,14.65,15.00,350,28525
BANKNIFTY22JUL38100CE,07/21/2022,13:00:00,14.75,14.75,14.25,14.65,525,27700
BANKNIFTY22JUL38100CE,07/21/2022,13:01:00,14.50,14.50,13.65,13.80,600,27700
BANKNIFTY22JUL38100CE,07/21/2022,13:02:00,13.50,13.50,12.45,13.20,3850,27700
BANKNIFTY22JUL38100CE,07/21/2022,13:03:00,13.20,13.45,12.95,13.45,2775,28700
BANKNIFTY22JUL38100CE,07/21/2022,13:04:00,13.10,13.75,13.10,13.70,300,28700
BANKNIFTY22JUL38100CE,07/21/2022,13:05:00,13.30,13.60,13.05,13.60,2200,28700
BANKNIFTY22JUL38100CE,07/21/2022,13:06:00,13.50,13.60,13.25,13.40,375,28975
BANKNIFTY22JUL38100CE,07/21/2022,13:07:00,13.20,13.35,12.85,13.35,1575,28975
BANKNIFTY22JUL38100CE,07/21/2022,13:08:00,13.40,13.40,13.05,13.30,975,28975
BANKNIFTY22JUL38100CE,07/21/2022,13:09:00,13.20,13.35,13.20,13.35,125,29675
BANKNIFTY22JUL38100CE,07/21/2022,13:10:00,13.15,13.85,13.15,13.80,1825,29675
BANKNIFTY22JUL38100CE,07/21/2022,13:11:00,13.80,13.80,13.20,13.40,175,29675
BANKNIFTY22JUL38100CE,07/21/2022,13:12:00,13.25,13.30,12.85,12.90,600,29200
BANKNIFTY22JUL38100CE,07/21/2022,13:13:00,12.95,13.45,12.75,13.15,1675,29200
BANKNIFTY22JUL38100CE,07/21/2022,13:14:00,13.05,13.30,12.95,13.00,2400,29200
BANKNIFTY22JUL38100CE,07/21/2022,13:15:00,13.10,13.45,13.10,13.10,1700,29825
BANKNIFTY22JUL38100CE,07/21/2022,13:16:00,13.20,13.75,13.20,13.70,350,29825
BANKNIFTY22JUL38100CE,07/21/2022,13:17:00,13.85,13.85,13.80,13.85,75,29825
BANKNIFTY22JUL38100CE,07/21/2022,13:18:00,13.70,13.70,13.65,13.65,150,30400
BANKNIFTY22JUL38100CE,07/21/2022,13:19:00,13.60,13.65,13.50,13.50,250,30400
BANKNIFTY22JUL38100CE,07/21/2022,13:20:00,13.85,13.85,13.70,13.75,225,30400
BANKNIFTY22JUL38100CE,07/21/2022,13:21:00,13.70,14.00,13.70,13.80,1200,30275
BANKNIFTY22JUL38100CE,07/21/2022,13:22:00,14.10,14.10,13.70,13.80,325,30275
BANKNIFTY22JUL38100CE,07/21/2022,13:23:00,13.85,13.85,13.30,13.45,1150,30275
BANKNIFTY22JUL38100CE,07/21/2022,13:24:00,13.35,13.50,13.35,13.40,2150,31000
BANKNIFTY22JUL38100CE,07/21/2022,13:25:00,13.75,13.75,13.10,13.30,2350,31000
BANKNIFTY22JUL38100CE,07/21/2022,13:26:00,13.35,13.35,13.20,13.25,875,31000
BANKNIFTY22JUL38100CE,07/21/2022,13:27:00,13.40,13.55,13.20,13.35,625,33375
BANKNIFTY22JUL38100CE,07/21/2022,13:28:00,13.30,13.45,12.45,12.60,750,33375
BANKNIFTY22JUL38100CE,07/21/2022,13:29:00,12.35,12.35,11.90,12.15,1000,33375
BANKNIFTY22JUL38100CE,07/21/2022,13:30:00,12.30,12.30,11.45,11.85,975,33700
BANKNIFTY22JUL38100CE,07/21/2022,13:31:00,11.95,12.10,11.90,11.95,1250,33700
BANKNIFTY22JUL38100CE,07/21/2022,13:32:00,12.00,12.25,11.65,11.80,1200,33700
BANKNIFTY22JUL38100CE,07/21/2022,13:33:00,11.90,12.00,11.75,11.80,400,34650
BANKNIFTY22JUL38100CE,07/21/2022,13:34:00,11.90,11.90,11.65,11.75,2450,34650
BANKNIFTY22JUL38100CE,07/21/2022,13:35:00,11.85,12.00,11.45,11.45,1650,34650
BANKNIFTY22JUL38100CE,07/21/2022,13:36:00,11.45,11.45,10.85,10.85,2000,35975
BANKNIFTY22JUL38100CE,07/21/2022,13:37:00,10.85,11.55,10.85,11.35,3500,35975
BANKNIFTY22JUL38100CE,07/21/2022,13:38:00,11.50,11.55,11.35,11.35,1525,35975
BANKNIFTY22JUL38100CE,07/21/2022,13:39:00,11.35,11.50,11.10,11.30,2650,37275
BANKNIFTY22JUL38100CE,07/21/2022,13:40:00,11.20,11.55,11.00,11.35,2100,37275
BANKNIFTY22JUL38100CE,07/21/2022,13:41:00,11.35,11.45,10.85,11.45,900,37275
BANKNIFTY22JUL38100CE,07/21/2022,13:42:00,11.65,11.65,11.25,11.25,425,39300
BANKNIFTY22JUL38100CE,07/21/2022,13:43:00,11.30,11.50,11.25,11.45,250,39300
BANKNIFTY22JUL38100CE,07/21/2022,13:44:00,10.90,11.25,10.90,11.05,425,39300
BANKNIFTY22JUL38100CE,07/21/2022,13:45:00,11.10,11.45,10.90,11.40,550,39325
BANKNIFTY22JUL38100CE,07/21/2022,13:46:00,11.35,11.55,11.35,11.50,800,39325
BANKNIFTY22JUL38100CE,07/21/2022,13:47:00,11.45,11.45,11.00,11.00,675,39325
BANKNIFTY22JUL38100CE,07/21/2022,13:48:00,11.10,11.20,10.95,11.00,400,39800
BANKNIFTY22JUL38100CE,07/21/2022,13:49:00,11.15,11.30,10.90,11.20,1175,39800
BANKNIFTY22JUL38100CE,07/21/2022,13:50:00,11.05,11.05,10.85,10.95,450,39800
BANKNIFTY22JUL38100CE,07/21/2022,13:51:00,11.05,11.05,10.70,10.70,400,39950
BANKNIFTY22JUL38100CE,07/21/2022,13:52:00,10.85,10.90,10.70,10.70,125,39950
BANKNIFTY22JUL38100CE,07/21/2022,13:53:00,10.85,10.85,10.25,10.25,2475,39950
BANKNIFTY22JUL38100CE,07/21/2022,13:54:00,9.95,10.20,9.85,9.85,5075,41250
BANKNIFTY22JUL38100CE,07/21/2022,13:55:00,9.80,9.90,9.60,9.75,1975,41250
BANKNIFTY22JUL38100CE,07/21/2022,13:56:00,9.75,9.90,9.45,9.45,375,41250
BANKNIFTY22JUL38100CE,07/21/2022,13:57:00,9.75,9.75,9.40,9.40,2500,39700
BANKNIFTY22JUL38100CE,07/21/2022,13:58:00,9.50,9.55,9.20,9.20,2125,39700
BANKNIFTY22JUL38100CE,07/21/2022,13:59:00,9.25,9.50,9.25,9.45,1350,39700
BANKNIFTY22JUL38100CE,07/21/2022,14:00:00,9.40,9.80,9.40,9.45,1875,40100
BANKNIFTY22JUL38100CE,07/21/2022,14:01:00,9.55,9.85,9.55,9.75,1025,40100
BANKNIFTY22JUL38100CE,07/21/2022,14:02:00,9.95,10.00,9.50,9.85,8800,40100
BANKNIFTY22JUL38100CE,07/21/2022,14:03:00,9.85,10.15,9.85,10.05,1175,42800
BANKNIFTY22JUL38100CE,07/21/2022,14:04:00,10.10,10.45,10.05,10.40,1225,42800
BANKNIFTY22JUL38100CE,07/21/2022,14:05:00,10.45,10.65,10.35,10.45,4850,42800
BANKNIFTY22JUL38100CE,07/21/2022,14:06:00,10.45,10.65,10.30,10.30,1225,44850
BANKNIFTY22JUL38100CE,07/21/2022,14:07:00,10.15,10.70,10.15,10.65,2050,44850
BANKNIFTY22JUL38100CE,07/21/2022,14:08:00,10.65,10.65,10.55,10.55,300,44850
BANKNIFTY22JUL38100CE,07/21/2022,14:09:00,10.45,10.60,10.30,10.30,200,43750
BANKNIFTY22JUL38100CE,07/21/2022,14:10:00,10.35,10.40,10.30,10.40,150,43750
BANKNIFTY22JUL38100CE,07/21/2022,14:11:00,10.60,10.60,10.25,10.30,5800,43750
BANKNIFTY22JUL38100CE,07/21/2022,14:12:00,10.20,10.30,10.15,10.30,1900,42650
BANKNIFTY22JUL38100CE,07/21/2022,14:13:00,10.40,10.65,10.15,10.50,500,42650
BANKNIFTY22JUL38100CE,07/21/2022,14:14:00,10.25,10.35,10.15,10.20,575,42650
BANKNIFTY22JUL38100CE,07/21/2022,14:15:00,10.25,10.55,10.15,10.30,2450,42550
BANKNIFTY22JUL38100CE,07/21/2022,14:16:00,10.45,10.45,10.10,10.35,2225,42550
BANKNIFTY22JUL38100CE,07/21/2022,14:17:00,10.25,10.35,10.25,10.25,175,42550
BANKNIFTY22JUL38100CE,07/21/2022,14:18:00,10.15,10.15,10.00,10.00,225,42725
BANKNIFTY22JUL38100CE,07/21/2022,14:19:00,9.80,9.90,9.65,9.90,425,42725
BANKNIFTY22JUL38100CE,07/21/2022,14:20:00,10.00,10.05,9.80,9.90,3525,42725
BANKNIFTY22JUL38100CE,07/21/2022,14:21:00,10.00,10.00,9.80,9.80,600,42100
BANKNIFTY22JUL38100CE,07/21/2022,14:22:00,9.80,9.85,9.55,9.70,1625,42100
BANKNIFTY22JUL38100CE,07/21/2022,14:23:00,9.70,9.90,9.65,9.65,575,42100
BANKNIFTY22JUL38100CE,07/21/2022,14:24:00,9.70,9.90,9.70,9.90,1050,42525
BANKNIFTY22JUL38100CE,07/21/2022,14:25:00,9.90,9.90,9.85,9.85,1125,42525
BANKNIFTY22JUL38100CE,07/21/2022,14:26:00,9.95,10.00,9.70,9.70,2725,42525
BANKNIFTY22JUL38100CE,07/21/2022,14:27:00,9.75,10.00,9.75,10.00,750,42825
BANKNIFTY22JUL38100CE,07/21/2022,14:28:00,10.05,10.15,10.00,10.10,1400,42825
BANKNIFTY22JUL38100CE,07/21/2022,14:29:00,10.10,10.25,9.95,10.25,3025,42825
BANKNIFTY22JUL38100CE,07/21/2022,14:30:00,10.00,10.45,10.00,10.25,2325,43875
BANKNIFTY22JUL38100CE,07/21/2022,14:31:00,10.55,10.70,10.45,10.55,1375,43875
BANKNIFTY22JUL38100CE,07/21/2022,14:32:00,10.55,10.55,10.35,10.40,875,43875
BANKNIFTY22JUL38100CE,07/21/2022,14:33:00,10.30,10.40,9.95,10.15,1825,43800
BANKNIFTY22JUL38100CE,07/21/2022,14:34:00,10.35,10.55,10.35,10.50,2175,43800
BANKNIFTY22JUL38100CE,07/21/2022,14:35:00,10.50,10.55,10.20,10.55,750,43800
BANKNIFTY22JUL38100CE,07/21/2022,14:36:00,10.55,10.60,10.40,10.50,1225,43350
BANKNIFTY22JUL38100CE,07/21/2022,14:37:00,10.60,10.75,10.40,10.45,2575,43350
BANKNIFTY22JUL38100CE,07/21/2022,14:38:00,10.65,10.65,10.40,10.60,450,43350
BANKNIFTY22JUL38100CE,07/21/2022,14:39:00,10.75,10.75,10.45,10.45,1125,42975
BANKNIFTY22JUL38100CE,07/21/2022,14:40:00,10.35,10.80,10.35,10.35,525,42975
BANKNIFTY22JUL38100CE,07/21/2022,14:41:00,10.60,10.75,10.35,10.35,2175,42975
BANKNIFTY22JUL38100CE,07/21/2022,14:42:00,10.25,10.25,9.70,9.70,5250,43200
BANKNIFTY22JUL38100CE,07/21/2022,14:43:00,9.90,10.05,9.70,9.95,850,43200
BANKNIFTY22JUL38100CE,07/21/2022,14:44:00,9.95,10.10,9.65,9.75,1500,43200
BANKNIFTY22JUL38100CE,07/21/2022,14:45:00,9.75,9.75,9.45,9.50,1925,42950
BANKNIFTY22JUL38100CE,07/21/2022,14:46:00,9.50,9.70,9.40,9.40,2950,42950
BANKNIFTY22JUL38100CE,07/21/2022,14:47:00,9.20,9.35,9.05,9.25,1325,42950
BANKNIFTY22JUL38100CE,07/21/2022,14:48:00,9.10,9.45,8.95,9.25,2050,43450
BANKNIFTY22JUL38100CE,07/21/2022,14:49:00,9.00,9.30,8.85,9.25,1725,43450
BANKNIFTY22JUL38100CE,07/21/2022,14:50:00,9.10,9.30,8.80,9.05,1550,43450
BANKNIFTY22JUL38100CE,07/21/2022,14:51:00,9.05,9.10,8.85,8.95,1225,43025
BANKNIFTY22JUL38100CE,07/21/2022,14:52:00,9.05,9.15,8.80,9.05,650,43025
BANKNIFTY22JUL38100CE,07/21/2022,14:53:00,9.05,9.05,8.75,8.75,1225,43025
BANKNIFTY22JUL38100CE,07/21/2022,14:54:00,8.75,9.15,8.75,9.15,650,43325
BANKNIFTY22JUL38100CE,07/21/2022,14:55:00,9.10,9.40,9.10,9.35,6575,43325
BANKNIFTY22JUL38100CE,07/21/2022,14:56:00,9.35,9.45,9.25,9.40,1000,43325
BANKNIFTY22JUL38100CE,07/21/2022,14:57:00,9.40,9.55,9.30,9.40,975,47875
BANKNIFTY22JUL38100CE,07/21/2022,14:58:00,9.35,9.50,9.20,9.25,700,47875
BANKNIFTY22JUL38100CE,07/21/2022,14:59:00,9.40,9.45,8.55,8.80,1875,47875
BANKNIFTY22JUL38100CE,07/21/2022,15:00:00,8.55,8.80,8.35,8.75,1225,48000
BANKNIFTY22JUL38100CE,07/21/2022,15:01:00,8.75,8.95,8.50,8.50,1850,48000
BANKNIFTY22JUL38100CE,07/21/2022,15:02:00,8.65,8.75,8.45,8.75,1025,48000
BANKNIFTY22JUL38100CE,07/21/2022,15:03:00,8.90,9.20,8.85,8.90,675,48650
BANKNIFTY22JUL38100CE,07/21/2022,15:04:00,8.90,8.90,8.60,8.65,3200,48650
BANKNIFTY22JUL38100CE,07/21/2022,15:05:00,8.45,8.55,8.25,8.35,1400,48650
BANKNIFTY22JUL38100CE,07/21/2022,15:06:00,8.40,8.45,8.35,8.40,275,49550
BANKNIFTY22JUL38100CE,07/21/2022,15:07:00,8.55,8.75,8.50,8.65,1925,49550
BANKNIFTY22JUL38100CE,07/21/2022,15:08:00,8.55,8.75,8.45,8.45,2750,49550
BANKNIFTY22JUL38100CE,07/21/2022,15:09:00,8.35,8.95,8.25,8.95,2625,51500
BANKNIFTY22JUL38100CE,07/21/2022,15:10:00,8.85,9.00,8.70,8.80,450,51500
BANKNIFTY22JUL38100CE,07/21/2022,15:11:00,8.85,8.95,8.85,8.95,150,51500
BANKNIFTY22JUL38100CE,07/21/2022,15:12:00,9.00,9.15,8.80,9.05,825,51350
BANKNIFTY22JUL38100CE,07/21/2022,15:13:00,9.05,9.10,8.70,8.85,8275,51350
BANKNIFTY22JUL38100CE,07/21/2022,15:14:00,8.80,9.05,8.80,8.90,2375,51350
BANKNIFTY22JUL38100CE,07/21/2022,15:15:00,9.00,9.00,8.55,8.90,7400,49725
BANKNIFTY22JUL38100CE,07/21/2022,15:16:00,8.80,8.80,8.50,8.65,2950,49725
BANKNIFTY22JUL38100CE,07/21/2022,15:17:00,8.60,8.80,8.50,8.80,1550,49725
BANKNIFTY22JUL38100CE,07/21/2022,15:18:00,9.00,9.25,8.90,9.20,3175,49850
BANKNIFTY22JUL38100CE,07/21/2022,15:19:00,9.30,9.70,9.15,9.50,4200,49850
BANKNIFTY22JUL38100CE,07/21/2022,15:20:00,9.60,9.95,9.55,9.80,3475,49850
BANKNIFTY22JUL38100CE,07/21/2022,15:21:00,9.70,9.80,9.25,9.75,5675,51025
BANKNIFTY22JUL38100CE,07/21/2022,15:22:00,9.75,10.05,9.40,9.95,4875,51025
BANKNIFTY22JUL38100CE,07/21/2022,15:23:00,10.10,10.15,9.90,10.15,10350,51025
BANKNIFTY22JUL38100CE,07/21/2022,15:24:00,10.25,10.40,10.05,10.35,5500,54375
BANKNIFTY22JUL38100CE,07/21/2022,15:25:00,10.35,10.70,10.35,10.50,7625,54375
BANKNIFTY22JUL38100CE,07/21/2022,15:26:00,10.60,10.70,10.55,10.60,6200,54375
BANKNIFTY22JUL38100CE,07/21/2022,15:27:00,10.60,10.70,10.30,10.30,7675,57150
BANKNIFTY22JUL38100CE,07/21/2022,15:28:00,10.40,10.65,10.35,10.60,10325,57150
BANKNIFTY22JUL38100CE,07/21/2022,15:29:00,10.65,11.35,10.55,11.30,17475,57150
BANKNIFTY22JUL38100CE,07/21/2022,15:30:00,11.35,11.35,11.35,11.35,25,57150
BANKNIFTY22JUL38100CE,07/22/2022,09:15:00,8.80,12.30,7.60,12.25,41528,60700
BANKNIFTY22JUL38100CE,07/22/2022,09:16:00,12.65,13.60,12.05,12.85,37650,60700
BANKNIFTY22JUL38100CE,07/22/2022,09:17:00,13.05,13.10,12.40,12.45,24050,76750
BANKNIFTY22JUL38100CE,07/22/2022,09:18:00,12.45,13.05,12.40,12.90,17175,76750
BANKNIFTY22JUL38100CE,07/22/2022,09:19:00,12.90,14.15,12.80,13.95,24125,76750
BANKNIFTY22JUL38100CE,07/22/2022,09:20:00,13.80,14.00,13.20,13.75,20400,95650
BANKNIFTY22JUL38100CE,07/22/2022,09:21:00,13.55,14.20,13.40,13.80,20875,95650
BANKNIFTY22JUL38100CE,07/22/2022,09:22:00,13.90,16.45,13.65,16.35,26275,95650
BANKNIFTY22JUL38100CE,07/22/2022,09:23:00,16.40,16.95,16.25,16.30,26225,104950
BANKNIFTY22JUL38100CE,07/22/2022,09:24:00,16.25,16.30,15.80,16.00,21100,104950
BANKNIFTY22JUL38100CE,07/22/2022,09:25:00,16.00,16.00,15.05,15.65,21800,104950
BANKNIFTY22JUL38100CE,07/22/2022,09:26:00,15.60,16.00,15.35,15.85,15075,123125
BANKNIFTY22JUL38100CE,07/22/2022,09:27:00,16.00,16.15,15.45,15.70,14275,123125
BANKNIFTY22JUL38100CE,07/22/2022,09:28:00,15.65,15.85,15.30,15.85,10975,123125
BANKNIFTY22JUL38100CE,07/22/2022,09:29:00,15.85,15.95,15.45,15.60,14225,131350
BANKNIFTY22JUL38100CE,07/22/2022,09:30:00,15.75,15.85,15.25,15.35,17950,131350
BANKNIFTY22JUL38100CE,07/22/2022,09:31:00,15.45,15.50,14.15,14.15,18400,131350
BANKNIFTY22JUL38100CE,07/22/2022,09:32:00,14.10,14.45,13.80,13.80,14525,137350
BANKNIFTY22JUL38100CE,07/22/2022,09:33:00,13.80,14.25,13.55,13.70,10275,137350
BANKNIFTY22JUL38100CE,07/22/2022,09:34:00,13.65,14.45,13.65,14.45,9450,137350
BANKNIFTY22JUL38100CE,07/22/2022,09:35:00,14.40,15.10,14.35,15.05,12525,144225
BANKNIFTY22JUL38100CE,07/22/2022,09:36:00,14.95,15.05,14.60,14.60,4550,144225
BANKNIFTY22JUL38100CE,07/22/2022,09:37:00,14.70,14.70,14.15,14.65,7025,144225
BANKNIFTY22JUL38100CE,07/22/2022,09:38:00,14.80,14.95,14.35,14.50,7050,145225
BANKNIFTY22JUL38100CE,07/22/2022,09:39:00,14.50,14.75,14.30,14.50,6775,145225
BANKNIFTY22JUL38100CE,07/22/2022,09:40:00,14.45,15.00,14.45,14.70,7200,145225
BANKNIFTY22JUL38100CE,07/22/2022,09:41:00,14.80,14.95,14.30,14.30,9250,145675
BANKNIFTY22JUL38100CE,07/22/2022,09:42:00,14.30,14.35,13.55,13.65,8850,145675
BANKNIFTY22JUL38100CE,07/22/2022,09:43:00,13.65,14.05,13.60,13.90,3800,145675
BANKNIFTY22JUL38100CE,07/22/2022,09:44:00,13.75,13.75,13.30,13.40,7825,150350
BANKNIFTY22JUL38100CE,07/22/2022,09:45:00,13.25,13.50,13.10,13.30,17125,150350
BANKNIFTY22JUL38100CE,07/22/2022,09:46:00,13.25,14.15,13.20,14.15,11550,150350
BANKNIFTY22JUL38100CE,07/22/2022,09:47:00,14.20,14.75,14.15,14.50,5700,145800
BANKNIFTY22JUL38100CE,07/22/2022,09:48:00,14.40,14.80,14.35,14.70,6250,145800
BANKNIFTY22JUL38100CE,07/22/2022,09:49:00,14.75,14.85,14.45,14.60,3225,145800
BANKNIFTY22JUL38100CE,07/22/2022,09:50:00,14.60,14.85,14.50,14.60,4575,148900
BANKNIFTY22JUL38100CE,07/22/2022,09:51:00,14.60,14.65,14.20,14.50,4300,148900
BANKNIFTY22JUL38100CE,07/22/2022,09:52:00,14.35,14.50,14.00,14.00,5650,148900
BANKNIFTY22JUL38100CE,07/22/2022,09:53:00,14.00,14.10,13.90,13.95,10025,149375
BANKNIFTY22JUL38100CE,07/22/2022,09:54:00,13.90,14.35,13.90,14.35,8750,149375
BANKNIFTY22JUL38100CE,07/22/2022,09:55:00,14.25,14.45,14.15,14.45,3825,149375
BANKNIFTY22JUL38100CE,07/22/2022,09:56:00,14.50,14.75,14.45,14.70,11300,148725
BANKNIFTY22JUL38100CE,07/22/2022,09:57:00,14.70,14.85,14.50,14.50,6025,148725
BANKNIFTY22JUL38100CE,07/22/2022,09:58:00,14.45,14.55,14.10,14.20,6175,148725
BANKNIFTY22JUL38100CE,07/22/2022,09:59:00,14.20,14.35,13.60,13.60,5625,145775
BANKNIFTY22JUL38100CE,07/22/2022,10:00:00,13.35,13.75,13.20,13.45,8200,145775
BANKNIFTY22JUL38100CE,07/22/2022,10:01:00,13.60,13.60,13.00,13.05,6475,145775
BANKNIFTY22JUL38100CE,07/22/2022,10:02:00,13.05,13.20,12.80,13.10,6800,144975
BANKNIFTY22JUL38100CE,07/22/2022,10:03:00,13.00,13.40,13.00,13.30,7150,144975
BANKNIFTY22JUL38100CE,07/22/2022,10:04:00,13.30,13.45,13.20,13.35,9625,144975
BANKNIFTY22JUL38100CE,07/22/2022,10:05:00,13.45,13.95,13.45,13.85,4625,148000
BANKNIFTY22JUL38100CE,07/22/2022,10:06:00,13.80,13.95,13.30,13.95,7575,148000
BANKNIFTY22JUL38100CE,07/22/2022,10:07:00,13.85,15.25,13.85,15.15,18200,148000
BANKNIFTY22JUL38100CE,07/22/2022,10:08:00,15.05,15.25,14.55,14.80,10150,151350
BANKNIFTY22JUL38100CE,07/22/2022,10:09:00,14.80,15.35,14.80,15.25,8400,151350
BANKNIFTY22JUL38100CE,07/22/2022,10:10:00,15.05,15.10,14.60,14.70,6275,151350
BANKNIFTY22JUL38100CE,07/22/2022,10:11:00,14.80,14.85,14.30,14.40,9275,152925
BANKNIFTY22JUL38100CE,07/22/2022,10:12:00,14.45,14.75,14.10,14.50,4825,152925
BANKNIFTY22JUL38100CE,07/22/2022,10:13:00,14.50,14.50,13.55,13.80,6100,152925
BANKNIFTY22JUL38100CE,07/22/2022,10:14:00,13.80,13.80,13.20,13.30,8825,159075
BANKNIFTY22JUL38100CE,07/22/2022,10:15:00,13.25,14.20,13.15,14.00,7350,159075
BANKNIFTY22JUL38100CE,07/22/2022,10:16:00,14.00,14.20,13.65,14.20,3300,159075
BANKNIFTY22JUL38100CE,07/22/2022,10:17:00,14.15,14.15,13.80,13.90,3300,161725
BANKNIFTY22JUL38100CE,07/22/2022,10:18:00,13.95,14.10,13.70,14.00,3550,161725
BANKNIFTY22JUL38100CE,07/22/2022,10:19:00,13.90,14.00,13.70,14.00,1400,161725
BANKNIFTY22JUL38100CE,07/22/2022,10:20:00,13.95,14.90,13.85,14.90,5575,163950
BANKNIFTY22JUL38100CE,07/22/2022,10:21:00,14.80,14.90,14.55,14.80,4700,163950
BANKNIFTY22JUL38100CE,07/22/2022,10:22:00,14.85,15.20,14.70,14.90,8525,163950
BANKNIFTY22JUL38100CE,07/22/2022,10:23:00,14.90,15.20,14.70,14.80,4650,162950
BANKNIFTY22JUL38100CE,07/22/2022,10:24:00,14.85,14.85,14.30,14.30,4975,162950
BANKNIFTY22JUL38100CE,07/22/2022,10:25:00,14.40,14.90,14.40,14.60,5200,162950
BANKNIFTY22JUL38100CE,07/22/2022,10:26:00,14.60,14.75,14.40,14.50,1775,167375
BANKNIFTY22JUL38100CE,07/22/2022,10:27:00,14.50,14.60,14.15,14.30,5025,167375
BANKNIFTY22JUL38100CE,07/22/2022,10:28:00,14.30,14.45,14.15,14.15,2175,167375
BANKNIFTY22JUL38100CE,07/22/2022,10:29:00,14.10,14.60,14.10,14.60,2250,168250
BANKNIFTY22JUL38100CE,07/22/2022,10:30:00,14.65,14.75,14.55,14.65,4950,168250
BANKNIFTY22JUL38100CE,07/22/2022,10:31:00,14.45,14.50,14.30,14.45,2200,168250
BANKNIFTY22JUL38100CE,07/22/2022,10:32:00,14.55,15.00,14.50,14.90,7825,166975
BANKNIFTY22JUL38100CE,07/22/2022,10:33:00,14.85,15.10,14.70,14.90,6850,166975
BANKNIFTY22JUL38100CE,07/22/2022,10:34:00,14.85,15.20,14.75,14.95,4275,166975
BANKNIFTY22JUL38100CE,07/22/2022,10:35:00,14.90,15.15,14.55,15.05,2425,164200
BANKNIFTY22JUL38100CE,07/22/2022,10:36:00,15.15,15.15,14.35,14.45,3975,164200
BANKNIFTY22JUL38100CE,07/22/2022,10:37:00,14.40,15.10,14.40,14.85,4050,164200
BANKNIFTY22JUL38100CE,07/22/2022,10:38:00,15.00,15.25,14.25,14.30,4900,165075
BANKNIFTY22JUL38100CE,07/22/2022,10:39:00,14.30,14.50,13.75,13.80,6200,165075
BANKNIFTY22JUL38100CE,07/22/2022,10:40:00,13.95,14.30,13.85,14.15,4500,165075
BANKNIFTY22JUL38100CE,07/22/2022,10:41:00,14.20,14.25,13.90,14.00,5425,167175
BANKNIFTY22JUL38100CE,07/22/2022,10:42:00,13.90,14.20,13.80,14.20,5000,167175
