<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/20/2022,13:34:00,29.35,29.35,28.35,28.35,575,39150
BANKNIFTY22JUL37600CE,07/20/2022,13:35:00,28.05,28.05,27.75,27.75,225,39150
BANKNIFTY22JUL37600CE,07/20/2022,13:36:00,28.30,28.30,27.00,27.00,325,39300
BANKNIFTY22JUL37600CE,07/20/2022,13:37:00,27.10,27.15,26.55,26.60,600,39300
BANKNIFTY22JUL37600CE,07/20/2022,13:38:00,27.85,27.85,27.85,27.85,25,39300
BANKNIFTY22JUL37600CE,07/20/2022,13:39:00,28.00,28.20,27.80,27.80,450,39475
BANKNIFTY22JUL37600CE,07/20/2022,13:41:00,28.80,29.25,28.80,29.25,175,39475
BANKNIFTY22JUL37600CE,07/20/2022,13:42:00,29.80,30.50,29.80,30.00,275,39475
BANKNIFTY22JUL37600CE,07/20/2022,13:43:00,29.65,29.65,29.65,29.65,25,39700
BANKNIFTY22JUL37600CE,07/20/2022,13:45:00,30.00,30.00,30.00,30.00,50,39700
BANKNIFTY22JUL37600CE,07/20/2022,13:46:00,30.15,30.35,29.80,30.30,225,39750
BANKNIFTY22JUL37600CE,07/20/2022,13:47:00,30.30,30.35,30.10,30.10,375,39750
BANKNIFTY22JUL37600CE,07/20/2022,13:48:00,29.55,29.55,28.70,28.75,750,39900
BANKNIFTY22JUL37600CE,07/20/2022,13:52:00,29.30,29.45,29.30,29.45,75,40200
BANKNIFTY22JUL37600CE,07/20/2022,13:53:00,29.50,29.50,29.35,29.35,75,40200
BANKNIFTY22JUL37600CE,07/20/2022,13:54:00,29.25,29.55,29.25,29.55,225,40200
BANKNIFTY22JUL37600CE,07/20/2022,13:55:00,29.50,29.50,29.20,29.20,300,40200
BANKNIFTY22JUL37600CE,07/20/2022,13:56:00,28.70,28.70,27.40,27.65,325,40200
BANKNIFTY22JUL37600CE,07/20/2022,13:57:00,28.15,29.00,28.15,28.70,425,40000
BANKNIFTY22JUL37600CE,07/20/2022,13:58:00,28.90,28.90,28.90,28.90,125,40000
BANKNIFTY22JUL37600CE,07/20/2022,13:59:00,29.75,29.85,29.75,29.85,50,40000
BANKNIFTY22JUL37600CE,07/20/2022,14:00:00,29.60,30.55,29.60,30.10,1000,39750
BANKNIFTY22JUL37600CE,07/20/2022,14:01:00,29.50,29.50,29.05,29.35,600,39750
BANKNIFTY22JUL37600CE,07/20/2022,14:02:00,29.65,29.65,29.00,29.00,500,39750
BANKNIFTY22JUL37600CE,07/20/2022,14:03:00,29.35,29.35,29.00,29.25,100,39750
BANKNIFTY22JUL37600CE,07/20/2022,14:04:00,29.25,29.55,29.25,29.55,225,40200
BANKNIFTY22JUL37600CE,07/20/2022,14:06:00,28.85,28.85,28.85,28.85,50,40200
BANKNIFTY22JUL37600CE,07/20/2022,14:07:00,28.60,28.60,28.60,28.60,75,40200
BANKNIFTY22JUL37600CE,07/20/2022,14:08:00,28.25,28.25,26.90,26.90,650,40200
BANKNIFTY22JUL37600CE,07/20/2022,14:09:00,27.35,27.35,26.00,26.00,425,39650
BANKNIFTY22JUL37600CE,07/20/2022,14:10:00,26.30,26.30,26.10,26.20,75,39650
BANKNIFTY22JUL37600CE,07/20/2022,14:11:00,25.60,25.60,25.60,25.60,25,39650
BANKNIFTY22JUL37600CE,07/20/2022,14:12:00,25.90,25.90,25.45,25.45,50,39350
BANKNIFTY22JUL37600CE,07/20/2022,14:13:00,25.90,26.90,25.75,26.90,550,39350
BANKNIFTY22JUL37600CE,07/20/2022,14:14:00,26.70,26.70,26.45,26.45,50,39350
BANKNIFTY22JUL37600CE,07/20/2022,14:15:00,26.15,26.75,26.15,26.75,450,39425
BANKNIFTY22JUL37600CE,07/20/2022,14:16:00,25.70,25.70,25.00,25.00,4150,39425
BANKNIFTY22JUL37600CE,07/20/2022,14:17:00,24.85,25.65,24.85,25.60,225,39425
BANKNIFTY22JUL37600CE,07/20/2022,14:18:00,25.75,25.95,25.75,25.95,75,41875
BANKNIFTY22JUL37600CE,07/20/2022,14:19:00,26.00,26.10,24.90,24.90,625,41875
BANKNIFTY22JUL37600CE,07/20/2022,14:20:00,24.65,24.95,24.10,24.20,2250,41875
BANKNIFTY22JUL37600CE,07/20/2022,14:21:00,24.00,24.00,23.05,23.05,1350,41175
BANKNIFTY22JUL37600CE,07/20/2022,14:22:00,23.05,23.75,23.05,23.65,825,41175
BANKNIFTY22JUL37600CE,07/20/2022,14:23:00,24.95,25.35,24.95,25.25,100,41175
BANKNIFTY22JUL37600CE,07/20/2022,14:24:00,24.90,24.90,23.05,23.40,200,41675
BANKNIFTY22JUL37600CE,07/20/2022,14:25:00,24.00,24.35,23.90,23.90,250,41675
BANKNIFTY22JUL37600CE,07/20/2022,14:26:00,24.85,25.00,23.95,25.00,2175,41675
BANKNIFTY22JUL37600CE,07/20/2022,14:27:00,24.60,24.60,23.85,24.00,625,40250
BANKNIFTY22JUL37600CE,07/20/2022,14:28:00,23.55,23.60,22.25,23.60,3375,40250
BANKNIFTY22JUL37600CE,07/20/2022,14:29:00,23.80,24.25,23.50,24.25,2250,40250
BANKNIFTY22JUL37600CE,07/20/2022,14:30:00,24.40,24.70,24.40,24.70,50,42275
BANKNIFTY22JUL37600CE,07/20/2022,14:31:00,24.50,26.10,24.50,25.25,1000,42275
BANKNIFTY22JUL37600CE,07/20/2022,14:32:00,25.30,25.95,25.30,25.80,1475,42275
BANKNIFTY22JUL37600CE,07/20/2022,14:33:00,25.95,26.60,25.95,26.45,1950,42175
BANKNIFTY22JUL37600CE,07/20/2022,14:34:00,25.45,25.85,25.35,25.35,125,42175
BANKNIFTY22JUL37600CE,07/20/2022,14:35:00,25.50,25.95,25.50,25.70,1875,42175
BANKNIFTY22JUL37600CE,07/20/2022,14:37:00,25.55,25.75,25.40,25.40,200,43200
BANKNIFTY22JUL37600CE,07/20/2022,14:38:00,25.65,25.65,25.65,25.65,250,43200
BANKNIFTY22JUL37600CE,07/20/2022,14:39:00,25.50,25.90,25.50,25.90,75,43150
BANKNIFTY22JUL37600CE,07/20/2022,14:40:00,26.25,26.35,26.25,26.35,50,43150
BANKNIFTY22JUL37600CE,07/20/2022,14:41:00,25.70,25.70,24.90,25.15,475,43150
BANKNIFTY22JUL37600CE,07/20/2022,14:42:00,25.35,25.60,25.30,25.55,325,43600
BANKNIFTY22JUL37600CE,07/20/2022,14:43:00,25.40,25.40,24.40,24.60,1350,43600
BANKNIFTY22JUL37600CE,07/20/2022,14:44:00,23.90,23.95,22.75,23.95,2775,43600
BANKNIFTY22JUL37600CE,07/20/2022,14:45:00,23.40,24.00,22.95,24.00,1675,42700
BANKNIFTY22JUL37600CE,07/20/2022,14:46:00,23.95,24.25,23.85,24.05,1300,42700
BANKNIFTY22JUL37600CE,07/20/2022,14:47:00,24.45,24.60,23.85,24.05,900,42700
BANKNIFTY22JUL37600CE,07/20/2022,14:48:00,24.15,24.20,23.65,24.20,275,42700
BANKNIFTY22JUL37600CE,07/20/2022,14:49:00,24.35,24.75,24.35,24.75,150,42700
BANKNIFTY22JUL37600CE,07/20/2022,14:50:00,24.60,25.00,24.60,24.95,1250,42700
BANKNIFTY22JUL37600CE,07/20/2022,14:51:00,25.10,25.25,24.90,24.90,475,41850
BANKNIFTY22JUL37600CE,07/20/2022,14:52:00,25.00,25.00,24.10,24.35,225,41850
BANKNIFTY22JUL37600CE,07/20/2022,14:53:00,24.75,25.10,24.40,24.40,725,41850
BANKNIFTY22JUL37600CE,07/20/2022,14:54:00,24.30,24.30,23.95,24.10,175,41825
BANKNIFTY22JUL37600CE,07/20/2022,14:55:00,23.90,24.25,23.90,24.25,600,41825
BANKNIFTY22JUL37600CE,07/20/2022,14:56:00,24.05,24.05,23.40,23.40,750,41825
BANKNIFTY22JUL37600CE,07/20/2022,14:57:00,23.25,23.25,23.20,23.20,500,40925
BANKNIFTY22JUL37600CE,07/20/2022,14:58:00,23.45,23.45,22.55,22.55,525,40925
BANKNIFTY22JUL37600CE,07/20/2022,14:59:00,22.55,22.90,21.50,21.70,2100,40925
BANKNIFTY22JUL37600CE,07/20/2022,15:00:00,22.15,23.20,21.75,23.20,350,40625
BANKNIFTY22JUL37600CE,07/20/2022,15:01:00,24.10,24.10,23.20,23.20,225,40625
BANKNIFTY22JUL37600CE,07/20/2022,15:02:00,23.90,23.90,22.40,23.15,225,40625
BANKNIFTY22JUL37600CE,07/20/2022,15:03:00,23.20,23.20,23.20,23.20,50,40625
BANKNIFTY22JUL37600CE,07/20/2022,15:04:00,23.15,23.35,23.15,23.35,225,40425
BANKNIFTY22JUL37600CE,07/20/2022,15:05:00,23.80,24.10,23.80,24.10,350,40425
BANKNIFTY22JUL37600CE,07/20/2022,15:06:00,24.10,24.35,23.95,24.35,450,40450
BANKNIFTY22JUL37600CE,07/20/2022,15:07:00,24.15,24.15,24.00,24.10,450,40450
BANKNIFTY22JUL37600CE,07/20/2022,15:08:00,23.20,23.40,23.20,23.40,125,40450
BANKNIFTY22JUL37600CE,07/20/2022,15:09:00,23.20,23.20,22.70,22.85,400,40800
BANKNIFTY22JUL37600CE,07/20/2022,15:10:00,23.15,23.45,22.80,22.80,3100,40800
BANKNIFTY22JUL37600CE,07/20/2022,15:11:00,23.20,23.30,22.80,22.80,200,40800
BANKNIFTY22JUL37600CE,07/20/2022,15:12:00,22.75,23.20,22.70,22.75,1225,39900
BANKNIFTY22JUL37600CE,07/20/2022,15:13:00,22.70,23.10,22.20,22.20,1800,39900
BANKNIFTY22JUL37600CE,07/20/2022,15:14:00,22.50,22.50,20.65,20.65,1450,39900
BANKNIFTY22JUL37600CE,07/20/2022,15:15:00,21.15,21.95,21.15,21.95,400,39600
BANKNIFTY22JUL37600CE,07/20/2022,15:16:00,21.40,21.45,21.00,21.25,225,39600
BANKNIFTY22JUL37600CE,07/20/2022,15:17:00,21.55,21.65,21.25,21.30,3525,39600
BANKNIFTY22JUL37600CE,07/20/2022,15:18:00,21.50,21.70,20.95,20.95,4925,38150
BANKNIFTY22JUL37600CE,07/20/2022,15:19:00,20.90,20.90,20.50,20.50,1000,38150
BANKNIFTY22JUL37600CE,07/20/2022,15:20:00,20.40,20.65,20.35,20.65,1250,38150
BANKNIFTY22JUL37600CE,07/20/2022,15:21:00,20.35,20.80,20.00,20.40,3500,38775
BANKNIFTY22JUL37600CE,07/20/2022,15:22:00,20.40,20.75,20.40,20.60,1000,38775
BANKNIFTY22JUL37600CE,07/20/2022,15:23:00,20.55,20.65,20.30,20.35,675,38775
BANKNIFTY22JUL37600CE,07/20/2022,15:24:00,20.35,20.35,19.55,19.55,775,38725
BANKNIFTY22JUL37600CE,07/20/2022,15:25:00,19.70,20.30,18.55,18.55,1575,38725
BANKNIFTY22JUL37600CE,07/20/2022,15:26:00,18.55,19.45,18.55,19.35,3100,38725
BANKNIFTY22JUL37600CE,07/20/2022,15:27:00,19.25,20.10,19.25,19.90,1075,38650
BANKNIFTY22JUL37600CE,07/20/2022,15:28:00,20.20,20.20,19.50,19.50,400,38650
BANKNIFTY22JUL37600CE,07/20/2022,15:29:00,19.40,19.85,19.00,19.60,825,38650
BANKNIFTY22JUL37600CE,07/21/2022,09:15:00,19.65,20.75,17.65,17.65,1877,37450
BANKNIFTY22JUL37600CE,07/21/2022,09:16:00,16.55,17.85,16.55,17.05,4150,37450
BANKNIFTY22JUL37600CE,07/21/2022,09:17:00,17.25,18.70,17.25,18.70,5300,38650
BANKNIFTY22JUL37600CE,07/21/2022,09:18:00,18.55,19.05,17.90,17.90,1250,38650
BANKNIFTY22JUL37600CE,07/21/2022,09:19:00,18.20,18.60,17.90,18.35,1375,38650
BANKNIFTY22JUL37600CE,07/21/2022,09:20:00,18.60,18.60,17.75,17.75,1075,37650
BANKNIFTY22JUL37600CE,07/21/2022,09:21:00,17.80,18.30,17.80,18.00,1375,37650
BANKNIFTY22JUL37600CE,07/21/2022,09:22:00,17.95,17.95,17.40,17.90,625,37650
BANKNIFTY22JUL37600CE,07/21/2022,09:23:00,17.75,18.20,17.75,17.75,1175,38750
BANKNIFTY22JUL37600CE,07/21/2022,09:24:00,17.75,18.10,17.60,17.95,2575,38750
BANKNIFTY22JUL37600CE,07/21/2022,09:25:00,17.95,18.40,17.80,17.90,4375,38750
BANKNIFTY22JUL37600CE,07/21/2022,09:26:00,18.05,19.50,18.05,18.80,3800,43750
BANKNIFTY22JUL37600CE,07/21/2022,09:27:00,18.80,19.10,18.60,18.70,5175,43750
BANKNIFTY22JUL37600CE,07/21/2022,09:28:00,18.55,18.70,18.00,18.70,3375,43750
BANKNIFTY22JUL37600CE,07/21/2022,09:29:00,18.55,19.75,18.55,19.75,5775,48550
BANKNIFTY22JUL37600CE,07/21/2022,09:30:00,20.00,20.90,20.00,20.55,4225,48550
BANKNIFTY22JUL37600CE,07/21/2022,09:31:00,20.70,22.95,20.55,22.95,4225,48550
BANKNIFTY22JUL37600CE,07/21/2022,09:32:00,23.40,24.40,22.90,22.90,2900,46200
BANKNIFTY22JUL37600CE,07/21/2022,09:33:00,22.50,23.15,22.10,22.75,2875,46200
BANKNIFTY22JUL37600CE,07/21/2022,09:34:00,22.50,23.35,22.40,23.00,1850,46200
BANKNIFTY22JUL37600CE,07/21/2022,09:35:00,23.30,23.60,22.80,23.25,1850,46700
BANKNIFTY22JUL37600CE,07/21/2022,09:36:00,23.10,23.90,23.10,23.70,1575,46700
BANKNIFTY22JUL37600CE,07/21/2022,09:37:00,23.90,24.05,23.25,23.30,950,46700
BANKNIFTY22JUL37600CE,07/21/2022,09:38:00,23.35,23.40,22.50,23.40,1200,47425
BANKNIFTY22JUL37600CE,07/21/2022,09:39:00,23.00,23.60,23.00,23.20,925,47425
BANKNIFTY22JUL37600CE,07/21/2022,09:40:00,23.00,23.45,22.35,23.10,2600,47425
BANKNIFTY22JUL37600CE,07/21/2022,09:41:00,23.15,23.15,22.50,22.85,675,48800
BANKNIFTY22JUL37600CE,07/21/2022,09:42:00,22.95,23.20,22.95,23.00,450,48800
BANKNIFTY22JUL37600CE,07/21/2022,09:43:00,22.85,23.00,22.65,23.00,400,48800
BANKNIFTY22JUL37600CE,07/21/2022,09:44:00,23.00,23.20,22.95,23.20,1125,49025
BANKNIFTY22JUL37600CE,07/21/2022,09:45:00,23.25,24.00,23.25,23.75,2150,49025
BANKNIFTY22JUL37600CE,07/21/2022,09:46:00,23.85,24.00,22.90,23.20,1425,49025
BANKNIFTY22JUL37600CE,07/21/2022,09:47:00,22.95,23.90,22.95,23.55,950,49250
BANKNIFTY22JUL37600CE,07/21/2022,09:48:00,23.70,23.75,23.55,23.55,500,49250
BANKNIFTY22JUL37600CE,07/21/2022,09:49:00,23.95,24.15,23.80,23.80,650,49250
BANKNIFTY22JUL37600CE,07/21/2022,09:50:00,23.75,23.90,23.10,23.40,1450,50550
BANKNIFTY22JUL37600CE,07/21/2022,09:51:00,23.30,24.00,22.90,24.00,1400,50550
BANKNIFTY22JUL37600CE,07/21/2022,09:52:00,23.90,24.45,23.90,24.20,2475,50550
BANKNIFTY22JUL37600CE,07/21/2022,09:53:00,24.15,24.45,24.15,24.25,475,51650
BANKNIFTY22JUL37600CE,07/21/2022,09:54:00,24.50,24.55,24.20,24.55,675,51650
BANKNIFTY22JUL37600CE,07/21/2022,09:55:00,24.70,25.05,24.60,24.90,975,51650
BANKNIFTY22JUL37600CE,07/21/2022,09:56:00,24.95,25.25,24.85,24.85,725,50450
BANKNIFTY22JUL37600CE,07/21/2022,09:57:00,24.65,24.80,24.35,24.50,2150,50450
BANKNIFTY22JUL37600CE,07/21/2022,09:58:00,24.35,24.85,24.35,24.65,1525,50450
BANKNIFTY22JUL37600CE,07/21/2022,09:59:00,24.70,24.70,24.20,24.20,525,50350
BANKNIFTY22JUL37600CE,07/21/2022,10:00:00,24.20,24.40,23.85,24.20,3150,50350
BANKNIFTY22JUL37600CE,07/21/2022,10:01:00,24.25,24.50,23.90,24.15,750,50350
BANKNIFTY22JUL37600CE,07/21/2022,10:02:00,24.00,24.50,24.00,24.05,1200,51725
BANKNIFTY22JUL37600CE,07/21/2022,10:03:00,23.85,24.10,23.80,24.05,1125,51725
BANKNIFTY22JUL37600CE,07/21/2022,10:04:00,23.85,24.25,23.80,24.25,1325,51725
BANKNIFTY22JUL37600CE,07/21/2022,10:05:00,24.30,24.30,23.85,23.85,2800,51200
BANKNIFTY22JUL37600CE,07/21/2022,10:06:00,23.70,23.70,22.80,22.95,1550,51200
BANKNIFTY22JUL37600CE,07/21/2022,10:07:00,22.20,23.30,22.20,23.25,1800,51200
BANKNIFTY22JUL37600CE,07/21/2022,10:08:00,23.10,23.55,22.95,23.55,600,50750
BANKNIFTY22JUL37600CE,07/21/2022,10:09:00,23.75,25.40,23.75,24.40,1625,50750
BANKNIFTY22JUL37600CE,07/21/2022,10:10:00,24.40,24.95,24.15,24.90,625,50750
BANKNIFTY22JUL37600CE,07/21/2022,10:11:00,24.90,25.65,24.90,25.45,350,50500
BANKNIFTY22JUL37600CE,07/21/2022,10:12:00,25.55,26.10,25.55,26.10,1975,50500
BANKNIFTY22JUL37600CE,07/21/2022,10:13:00,26.15,26.40,25.65,25.65,1200,50500
BANKNIFTY22JUL37600CE,07/21/2022,10:14:00,26.00,26.40,26.00,26.35,450,48975
BANKNIFTY22JUL37600CE,07/21/2022,10:15:00,26.50,26.90,26.00,26.00,1250,48975
BANKNIFTY22JUL37600CE,07/21/2022,10:16:00,25.45,26.20,25.30,26.20,625,48975
BANKNIFTY22JUL37600CE,07/21/2022,10:17:00,26.05,26.45,26.05,26.45,650,49775
BANKNIFTY22JUL37600CE,07/21/2022,10:18:00,26.65,26.65,26.00,26.50,625,49775
BANKNIFTY22JUL37600CE,07/21/2022,10:19:00,26.30,26.30,25.55,25.60,700,49775
BANKNIFTY22JUL37600CE,07/21/2022,10:20:00,25.65,26.00,25.40,25.40,625,49550
BANKNIFTY22JUL37600CE,07/21/2022,10:21:00,25.30,25.35,24.10,24.75,1800,49550
BANKNIFTY22JUL37600CE,07/21/2022,10:22:00,25.05,25.70,24.85,25.55,1200,49550
BANKNIFTY22JUL37600CE,07/21/2022,10:23:00,25.55,25.85,25.55,25.75,350,50100
BANKNIFTY22JUL37600CE,07/21/2022,10:24:00,25.70,25.70,25.70,25.70,25,50100
BANKNIFTY22JUL37600CE,07/21/2022,10:25:00,25.75,26.30,25.25,25.25,900,50100
BANKNIFTY22JUL37600CE,07/21/2022,10:26:00,25.30,25.30,24.85,25.15,850,50100
BANKNIFTY22JUL37600CE,07/21/2022,10:27:00,25.20,25.70,25.00,25.50,550,50100
BANKNIFTY22JUL37600CE,07/21/2022,10:28:00,26.05,26.15,25.80,25.80,600,50100
BANKNIFTY22JUL37600CE,07/21/2022,10:29:00,25.25,25.45,25.25,25.40,450,50225
BANKNIFTY22JUL37600CE,07/21/2022,10:30:00,25.00,25.30,25.00,25.25,475,50225
BANKNIFTY22JUL37600CE,07/21/2022,10:31:00,25.10,25.35,24.60,24.70,900,50225
BANKNIFTY22JUL37600CE,07/21/2022,10:32:00,24.50,24.60,23.80,24.35,1800,48775
BANKNIFTY22JUL37600CE,07/21/2022,10:33:00,24.35,24.65,23.95,23.95,3050,48775
BANKNIFTY22JUL37600CE,07/21/2022,10:34:00,24.10,24.80,24.00,24.80,625,48775
BANKNIFTY22JUL37600CE,07/21/2022,10:35:00,24.75,25.45,24.70,25.30,825,50500
BANKNIFTY22JUL37600CE,07/21/2022,10:36:00,25.05,25.15,24.55,24.55,1975,50500
BANKNIFTY22JUL37600CE,07/21/2022,10:37:00,24.90,25.05,24.45,25.05,975,50500
BANKNIFTY22JUL37600CE,07/21/2022,10:38:00,24.55,25.10,24.40,25.10,1325,51125
BANKNIFTY22JUL37600CE,07/21/2022,10:39:00,24.70,25.00,24.60,24.80,1000,51125
BANKNIFTY22JUL37600CE,07/21/2022,10:40:00,25.15,25.35,24.90,24.90,1750,51125
BANKNIFTY22JUL37600CE,07/21/2022,10:41:00,24.60,25.05,24.40,24.90,300,50250
BANKNIFTY22JUL37600CE,07/21/2022,10:42:00,25.10,25.50,25.10,25.35,550,50250
BANKNIFTY22JUL37600CE,07/21/2022,10:43:00,25.25,25.25,25.00,25.20,325,50250
BANKNIFTY22JUL37600CE,07/21/2022,10:44:00,24.85,24.85,24.55,24.80,375,49825
BANKNIFTY22JUL37600CE,07/21/2022,10:45:00,25.20,25.35,25.20,25.20,175,49825
BANKNIFTY22JUL37600CE,07/21/2022,10:46:00,25.10,25.25,25.00,25.00,275,49825
BANKNIFTY22JUL37600CE,07/21/2022,10:47:00,25.05,25.40,24.60,25.35,1250,48925
BANKNIFTY22JUL37600CE,07/21/2022,10:48:00,25.35,25.75,25.20,25.20,1575,48925
BANKNIFTY22JUL37600CE,07/21/2022,10:49:00,25.25,25.40,25.05,25.30,1250,48925
BANKNIFTY22JUL37600CE,07/21/2022,10:50:00,25.45,25.55,25.40,25.55,400,48200
BANKNIFTY22JUL37600CE,07/21/2022,10:51:00,25.65,25.80,25.65,25.80,150,48200
BANKNIFTY22JUL37600CE,07/21/2022,10:52:00,25.65,25.75,25.55,25.55,250,48200
BANKNIFTY22JUL37600CE,07/21/2022,10:53:00,25.45,25.75,25.45,25.75,125,48300
BANKNIFTY22JUL37600CE,07/21/2022,10:54:00,25.80,26.40,25.75,26.40,2700,48300
BANKNIFTY22JUL37600CE,07/21/2022,10:55:00,26.10,26.10,25.75,25.75,175,48300
BANKNIFTY22JUL37600CE,07/21/2022,10:56:00,25.60,26.00,25.60,26.00,500,48300
BANKNIFTY22JUL37600CE,07/21/2022,10:57:00,25.95,26.15,25.95,26.10,200,47250
BANKNIFTY22JUL37600CE,07/21/2022,10:58:00,25.85,26.00,25.45,25.45,175,47250
BANKNIFTY22JUL37600CE,07/21/2022,10:59:00,26.00,26.00,25.90,26.00,650,47250
BANKNIFTY22JUL37600CE,07/21/2022,11:00:00,25.55,26.00,25.55,25.80,475,47475
BANKNIFTY22JUL37600CE,07/21/2022,11:01:00,25.80,25.85,25.60,25.85,400,47475
BANKNIFTY22JUL37600CE,07/21/2022,11:02:00,25.50,25.60,25.45,25.55,500,47475
BANKNIFTY22JUL37600CE,07/21/2022,11:03:00,25.60,25.60,25.50,25.50,75,47825
BANKNIFTY22JUL37600CE,07/21/2022,11:04:00,25.75,25.75,22.85,23.50,2250,47825
BANKNIFTY22JUL37600CE,07/21/2022,11:05:00,24.20,25.00,23.70,23.70,1250,47625
BANKNIFTY22JUL37600CE,07/21/2022,11:06:00,23.00,24.35,22.95,24.25,1125,47625
BANKNIFTY22JUL37600CE,07/21/2022,11:07:00,24.30,24.65,24.30,24.65,625,47625
BANKNIFTY22JUL37600CE,07/21/2022,11:08:00,24.55,25.00,24.55,25.00,750,48200
BANKNIFTY22JUL37600CE,07/21/2022,11:09:00,25.00,25.35,24.90,25.15,3900,48200
BANKNIFTY22JUL37600CE,07/21/2022,11:10:00,25.20,25.50,24.85,24.85,1175,48200
BANKNIFTY22JUL37600CE,07/21/2022,11:11:00,25.00,25.50,25.00,25.50,275,48200
BANKNIFTY22JUL37600CE,07/21/2022,11:12:00,25.75,26.00,25.25,25.25,1500,49625
BANKNIFTY22JUL37600CE,07/21/2022,11:13:00,25.60,26.20,25.60,26.20,500,49625
BANKNIFTY22JUL37600CE,07/21/2022,11:14:00,26.05,26.35,25.70,25.70,1325,49800
BANKNIFTY22JUL37600CE,07/21/2022,11:15:00,25.55,26.05,25.40,26.05,675,49800
BANKNIFTY22JUL37600CE,07/21/2022,11:16:00,26.30,26.70,26.30,26.55,1150,49800
BANKNIFTY22JUL37600CE,07/21/2022,11:17:00,26.40,26.50,26.00,26.50,400,49800
BANKNIFTY22JUL37600CE,07/21/2022,11:18:00,25.85,26.90,25.85,26.90,400,49750
BANKNIFTY22JUL37600CE,07/21/2022,11:19:00,26.75,27.35,26.65,27.05,1775,49750
BANKNIFTY22JUL37600CE,07/21/2022,11:20:00,27.25,28.60,26.80,28.60,3600,49500
BANKNIFTY22JUL37600CE,07/21/2022,11:21:00,28.70,29.35,28.65,28.65,2200,49500
BANKNIFTY22JUL37600CE,07/21/2022,11:22:00,28.50,30.55,28.25,30.05,2500,49500
BANKNIFTY22JUL37600CE,07/21/2022,11:23:00,30.00,31.00,30.00,31.00,1575,49500
BANKNIFTY22JUL37600CE,07/21/2022,11:24:00,31.00,32.05,31.00,31.75,12300,50575
BANKNIFTY22JUL37600CE,07/21/2022,11:25:00,31.25,31.85,31.00,31.70,5800,50575
BANKNIFTY22JUL37600CE,07/21/2022,11:26:00,32.00,34.40,32.00,34.40,11850,68925
BANKNIFTY22JUL37600CE,07/21/2022,11:27:00,34.40,34.60,33.10,33.45,11400,68925
BANKNIFTY22JUL37600CE,07/21/2022,11:28:00,33.10,33.35,32.70,33.25,2950,68925
BANKNIFTY22JUL37600CE,07/21/2022,11:29:00,33.45,34.35,33.45,34.30,4175,77825
BANKNIFTY22JUL37600CE,07/21/2022,11:30:00,34.85,35.35,34.60,34.75,13225,77825
BANKNIFTY22JUL37600CE,07/21/2022,11:31:00,34.70,34.70,33.40,33.40,2250,77825
BANKNIFTY22JUL37600CE,07/21/2022,11:32:00,33.55,34.10,33.45,34.10,2825,90300
BANKNIFTY22JUL37600CE,07/21/2022,11:33:00,34.00,34.20,33.45,33.45,1600,90300
BANKNIFTY22JUL37600CE,07/21/2022,11:34:00,33.25,34.15,33.10,33.65,2275,90300
BANKNIFTY22JUL37600CE,07/21/2022,11:35:00,34.05,34.25,33.45,33.65,2700,92525
BANKNIFTY22JUL37600CE,07/21/2022,11:36:00,33.65,35.25,33.65,35.20,4175,92525
BANKNIFTY22JUL37600CE,07/21/2022,11:37:00,35.00,36.55,35.00,36.55,2975,92525
BANKNIFTY22JUL37600CE,07/21/2022,11:38:00,36.55,37.55,36.10,37.55,3325,93975
BANKNIFTY22JUL37600CE,07/21/2022,11:39:00,36.85,36.95,36.05,36.90,1825,93975
BANKNIFTY22JUL37600CE,07/21/2022,11:40:00,36.75,38.00,36.70,37.90,3500,93975
BANKNIFTY22JUL37600CE,07/21/2022,11:41:00,38.00,39.60,36.30,36.30,10875,98900
BANKNIFTY22JUL37600CE,07/21/2022,11:42:00,36.70,37.00,32.40,34.80,8150,98900
BANKNIFTY22JUL37600CE,07/21/2022,11:43:00,34.95,35.00,33.45,33.45,2800,98900
BANKNIFTY22JUL37600CE,07/21/2022,11:44:00,33.80,34.10,33.25,33.25,7475,98900
BANKNIFTY22JUL37600CE,07/21/2022,11:45:00,33.60,33.60,31.05,32.05,6450,105425
BANKNIFTY22JUL37600CE,07/21/2022,11:46:00,31.80,32.55,30.50,30.50,5150,105425
BANKNIFTY22JUL37600CE,07/21/2022,11:47:00,30.70,33.40,30.70,33.40,2875,105425
BANKNIFTY22JUL37600CE,07/21/2022,11:48:00,33.55,35.35,33.35,35.00,2750,101775
BANKNIFTY22JUL37600CE,07/21/2022,11:49:00,35.05,35.25,34.85,35.10,1525,101775
BANKNIFTY22JUL37600CE,07/21/2022,11:50:00,35.15,35.15,33.75,33.80,1375,101775
BANKNIFTY22JUL37600CE,07/21/2022,11:51:00,34.00,34.95,34.00,34.95,1500,100450
BANKNIFTY22JUL37600CE,07/21/2022,11:52:00,34.30,35.10,34.15,35.00,675,100450
BANKNIFTY22JUL37600CE,07/21/2022,11:53:00,35.45,35.45,34.20,35.00,1350,100450
BANKNIFTY22JUL37600CE,07/21/2022,11:54:00,34.90,35.05,33.95,34.75,1925,101200
BANKNIFTY22JUL37600CE,07/21/2022,11:55:00,35.10,35.25,34.15,34.40,1225,101200
BANKNIFTY22JUL37600CE,07/21/2022,11:56:00,34.85,35.35,34.75,34.75,1075,101200
